"","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1189",23,30,5,26,1,16,26,5,29,18,19,1,17,12,10,24,17,13,3,10,12,14,15,35,11,32,9,15,14,23,37,12,24,11,8,10,1,18,15,4,14,8,27,31,15,14,15,19,6,8,16,9,11,19,8,4,14,6,10,15
"COG1190",62,82,49,66,73,41,70,55,65,50,48,56,16,46,52,65,30,52,21,49,62,53,48,52,36,71,46,66,52,62,77,51,78,59,49,62,46,61,49,66,56,53,71,70,64,76,64,71,49,71,64,56,41,42,53,17,70,54,67,46
"COG1191",10,8,7,6,2,17,9,12,19,9,5,8,4,12,8,7,12,5,15,10,2,6,10,7,14,8,4,4,6,12,8,8,5,5,8,16,16,7,13,3,3,3,8,14,15,16,11,6,6,4,11,14,5,7,5,12,6,12,5,17
"COG1192",70,58,64,77,77,87,75,61,84,62,61,65,127,85,91,54,135,78,51,90,48,74,72,66,80,72,69,60,77,68,32,32,26,28,39,35,39,32,26,25,30,18,30,24,22,26,21,38,40,37,30,30,20,24,26,46,25,17,26,27
"COG1193",53,69,14,73,5,21,76,13,31,8,39,31,5,18,24,63,8,24,11,25,5,38,40,53,23,54,25,10,24,47,82,15,83,20,10,19,3,19,17,6,25,22,52,80,24,35,40,69,25,27,46,20,6,24,14,0,28,11,22,16
"COG1194",55,43,46,54,71,36,55,77,76,42,83,82,35,45,66,65,38,54,74,74,60,61,74,78,76,57,53,48,46,55,66,48,55,44,75,31,30,45,40,83,75,85,54,49,35,80,77,60,87,72,65,67,50,42,73,36,87,44,70,90
"COG1195",41,54,32,61,37,47,57,45,54,25,44,42,29,21,40,55,35,32,13,48,36,40,41,51,54,57,44,17,29,51,55,37,68,39,42,33,36,27,40,45,44,45,48,45,40,46,46,43,50,61,53,49,29,19,42,37,48,35,35,47
"COG1196",199,179,155,231,162,99,202,158,173,156,209,133,63,154,176,224,72,159,44,204,190,186,174,196,177,181,175,144,190,189,196,85,205,152,156,132,80,140,106,174,148,190,154,197,123,154,229,199,164,156,147,123,188,165,174,97,156,146,158,179
"COG1197",151,176,107,173,66,125,177,141,129,140,132,152,84,138,125,157,128,112,39,118,125,117,147,135,114,165,123,139,121,152,177,111,187,121,142,103,63,102,120,153,109,99,138,153,131,133,123,171,170,146,178,127,80,110,125,94,113,106,114,138
"COG1198",166,145,102,149,132,75,141,114,163,131,160,154,53,104,107,188,67,120,21,157,156,144,149,160,166,137,104,129,109,164,160,95,137,103,139,84,75,111,91,152,128,175,123,171,108,132,152,162,146,163,157,165,82,103,185,58,175,107,111,146
"COG1199",49,53,53,63,24,67,80,64,35,69,35,31,47,78,45,33,67,61,53,60,58,37,43,47,27,46,67,73,42,35,63,77,59,78,37,58,57,51,80,22,51,21,61,57,70,46,52,36,37,24,50,31,53,47,34,86,44,78,54,30
"COG1200",141,127,82,124,139,84,117,139,168,116,149,138,42,89,140,171,62,118,38,122,141,124,138,137,144,153,113,117,94,142,146,96,139,88,159,72,58,77,96,154,106,172,105,127,89,138,140,135,125,138,146,115,74,87,146,51,137,90,131,127
"COG1201",97,109,86,106,10,58,143,87,66,41,78,34,54,33,52,104,93,97,20,90,64,63,85,90,43,94,101,24,54,85,112,68,117,101,39,105,90,89,70,19,41,47,73,94,63,82,75,79,44,73,31,22,152,122,42,49,26,70,86,55
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,3,0,0,14,3,0,0,1,0,1,5,6,3,0,4,0,16,1,0,7,2,0,0,0,0,0,0,0,0,25,3,1,4,6,29,5,7,2,8,0,3,0,0,3,0,1,1,1,0,1,2,1,1,24,0,1,0,0
"COG1204",4,5,59,8,8,25,27,38,2,14,7,23,2,35,15,4,6,59,6,33,48,14,8,12,1,5,37,13,29,8,6,9,34,47,9,57,17,58,28,10,14,5,32,7,33,51,12,11,15,13,8,4,85,48,18,28,13,47,40,5
"COG1205",1,2,6,2,8,14,14,6,5,16,1,3,16,12,7,3,1,6,12,3,6,7,2,0,0,1,5,18,9,3,5,42,2,10,6,10,62,6,21,4,6,4,7,2,4,10,4,5,2,3,2,12,5,9,5,12,2,4,1,4
"COG1206",27,32,5,36,6,6,47,6,16,11,22,11,23,6,9,26,22,7,2,15,5,11,20,27,26,43,22,8,19,26,29,11,39,9,4,11,3,15,12,3,17,11,23,38,7,16,29,21,14,18,34,9,1,13,6,19,23,7,24,15
"COG1207",90,78,43,70,89,31,59,52,65,46,74,61,40,20,72,96,52,37,21,57,51,62,70,75,64,70,48,28,62,80,65,44,62,33,74,44,39,36,48,64,74,90,74,60,24,32,53,73,58,63,68,54,25,27,75,39,54,31,41,74
"COG1208",102,87,116,110,123,86,87,94,91,112,104,102,26,120,100,89,34,84,134,89,86,107,86,110,104,87,103,168,62,114,106,64,95,113,98,83,23,107,69,112,121,142,99,99,81,92,118,118,77,90,101,70,129,117,117,58,102,113,142,103
"COG1209",44,35,41,28,61,36,50,43,48,50,44,50,20,49,44,36,36,48,65,45,57,57,31,41,42,31,34,51,26,35,32,47,35,59,44,47,53,44,29,49,40,48,22,33,42,39,40,53,41,43,36,55,62,56,47,30,39,37,42,37
"COG1210",24,22,31,24,46,33,20,39,39,21,25,43,19,27,20,30,35,28,10,27,34,22,29,32,42,25,30,16,22,36,27,15,23,26,30,29,19,34,34,24,34,34,31,21,33,21,28,32,30,32,19,28,37,23,43,20,39,23,17,48
"COG1211",80,57,40,49,67,19,49,38,46,43,43,28,29,53,52,50,27,42,15,47,58,45,62,67,56,77,40,60,33,64,50,33,45,35,61,48,26,33,35,73,49,76,50,52,30,51,45,52,45,64,41,51,42,37,58,22,58,52,49,42
"COG1212",57,56,47,56,52,30,32,51,52,52,60,59,22,50,61,44,21,33,82,40,49,68,50,51,43,62,43,47,43,51,49,29,44,37,56,39,25,41,36,58,54,71,44,56,36,56,58,51,61,49,57,70,40,38,54,31,64,47,60,75
"COG1213",19,11,42,17,7,27,5,16,8,33,10,7,6,52,23,14,11,33,15,14,28,15,11,8,2,9,19,38,10,11,9,20,8,55,23,57,1,45,22,26,17,10,15,15,74,9,16,18,16,15,7,6,46,48,23,1,18,34,20,13
"COG1214",15,34,33,24,22,20,33,24,28,31,28,27,11,22,23,22,18,31,6,25,29,17,19,30,21,29,32,34,24,24,29,29,43,30,34,21,19,20,32,36,24,20,23,28,25,31,27,23,30,28,36,17,19,25,32,7,27,30,38,23
"COG1215",47,47,65,47,30,49,76,32,25,35,34,34,62,47,28,38,92,49,28,27,20,19,36,24,20,32,28,44,42,34,39,27,46,57,19,62,28,66,47,14,39,13,57,37,46,41,35,41,27,20,38,36,73,64,19,86,24,49,33,13
"COG1216",51,52,79,39,40,85,47,68,52,87,38,59,66,104,60,34,89,75,60,60,88,55,48,48,40,39,50,127,44,49,40,68,58,60,74,92,45,73,60,81,55,64,58,40,64,82,51,40,53,43,51,64,69,92,80,55,50,65,76,54
"COG1217",90,119,71,87,170,71,102,60,81,96,90,119,47,85,55,105,79,61,31,81,56,97,86,120,113,123,77,78,138,106,99,73,109,63,61,91,64,74,62,76,91,74,69,106,118,66,71,134,147,90,119,129,70,86,100,58,82,76,89,108
"COG1218",56,40,42,48,43,34,64,49,49,47,46,37,13,42,51,54,15,41,18,54,56,52,50,57,45,66,36,43,42,53,50,26,33,23,44,30,37,32,24,52,58,65,41,46,34,40,46,60,40,43,46,48,38,25,60,25,45,41,55,57
"COG1219",100,96,70,89,100,51,71,83,79,75,108,85,45,62,75,108,44,62,76,76,86,96,84,102,108,94,59,55,84,100,107,60,77,73,96,54,45,65,65,97,94,107,78,99,75,83,92,88,90,77,98,84,55,63,79,45,89,89,83,103
"COG1220",44,46,52,38,61,47,14,44,44,50,46,48,24,77,64,54,35,49,24,60,63,55,60,59,67,36,31,62,56,52,47,38,38,58,48,48,37,47,34,83,54,76,41,49,32,36,50,47,46,55,52,66,43,55,65,27,45,51,51,57
"COG1221",3,11,4,2,0,21,6,2,8,7,1,0,17,1,9,2,21,1,11,3,1,3,3,0,6,0,0,2,10,2,0,47,3,2,2,5,88,0,24,0,9,2,3,2,0,2,2,2,1,2,1,10,5,0,0,10,1,4,3,1
"COG1222",1,2,5,4,0,1,4,4,0,4,7,4,0,4,8,1,0,14,4,5,2,14,5,2,0,4,11,5,4,6,0,2,12,3,5,1,1,5,6,2,4,1,9,3,4,13,6,4,4,2,1,0,4,4,4,0,4,4,19,1
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,3,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1225",57,57,69,67,35,51,74,56,46,46,56,44,26,45,52,65,45,51,13,68,66,52,47,62,43,61,63,29,43,62,58,41,75,55,45,51,23,65,46,37,60,58,58,63,52,55,49,51,61,41,75,41,84,65,62,25,58,61,54,37
"COG1226",57,84,67,63,38,124,94,48,76,80,71,63,103,100,77,60,133,53,67,62,36,75,75,73,74,69,66,113,76,72,60,129,82,70,60,80,181,76,99,44,83,39,82,69,86,111,92,72,64,69,74,58,56,68,43,137,60,75,77,78
"COG1227",1,0,0,0,1,0,0,3,6,0,1,7,2,0,0,0,0,0,1,1,1,2,0,1,6,0,0,0,3,4,0,0,4,2,0,0,0,0,3,1,0,0,2,2,0,5,1,2,3,7,0,5,0,0,0,1,0,0,0,3
"COG1228",42,69,145,55,51,180,105,118,83,151,73,185,226,177,118,54,223,209,59,120,145,109,76,62,64,72,146,194,120,67,58,194,114,159,143,152,245,183,184,135,105,66,112,72,201,140,73,83,97,119,79,132,128,159,136,100,123,176,147,78
"COG1229",1,1,3,5,8,0,2,4,1,2,3,0,3,2,4,5,2,3,1,2,1,3,2,3,5,1,1,4,8,3,4,0,1,1,4,4,0,3,1,1,2,3,6,6,2,4,3,3,4,4,3,2,1,5,4,6,2,2,2,7
"COG1230",5,19,31,2,3,94,13,3,7,14,0,7,86,30,20,2,103,24,30,5,4,20,7,0,5,2,7,20,32,8,2,64,8,31,10,54,102,34,46,1,17,4,23,3,18,9,10,4,6,8,10,23,25,20,3,117,4,16,5,0
"COG1231",6,9,31,3,21,17,9,10,3,20,9,6,3,23,8,0,5,17,8,10,10,12,5,2,4,5,7,40,8,4,2,44,10,24,14,15,33,27,4,20,14,7,8,3,30,23,9,2,18,8,5,11,14,27,7,6,8,25,17,6
"COG1232",16,13,20,13,11,11,29,37,7,36,8,15,7,37,19,11,17,24,9,24,33,8,7,11,4,16,28,33,5,11,7,19,22,21,30,26,3,20,31,53,19,12,20,7,23,53,17,25,17,22,11,13,22,21,22,6,36,18,27,8
"COG1233",169,205,80,186,118,55,198,135,168,92,182,197,42,105,120,192,102,131,32,167,152,141,179,201,160,176,133,91,137,204,173,88,205,82,136,67,12,84,72,150,162,170,172,224,104,172,162,196,156,176,165,167,57,90,148,29,152,82,155,121
"COG1234",46,63,49,55,32,35,77,50,38,37,45,45,26,36,34,62,11,52,14,42,48,34,35,52,36,74,56,21,31,40,55,34,44,44,52,44,19,50,31,45,42,35,43,65,52,54,55,42,41,55,52,22,53,43,45,12,61,39,42,38
"COG1235",37,25,38,27,39,37,54,55,52,39,41,45,24,41,50,34,16,42,26,53,44,41,34,38,42,28,56,63,52,34,33,49,35,33,48,30,44,30,35,46,58,45,40,34,34,40,47,46,34,47,32,41,33,28,46,33,36,37,57,54
"COG1236",43,53,48,49,5,52,58,56,29,19,30,12,42,27,16,45,44,46,19,35,52,19,37,30,17,30,38,4,24,22,48,38,38,28,14,59,65,46,32,10,15,9,32,39,29,32,37,33,18,21,15,18,68,36,24,56,11,40,33,17
"COG1237",2,2,1,2,3,2,3,1,2,3,3,2,0,1,1,2,0,2,0,0,0,3,2,1,4,5,3,1,2,4,2,1,2,6,3,1,1,5,1,3,1,2,2,2,1,4,0,2,0,4,8,6,0,2,3,0,3,1,3,3
"COG1238",17,26,28,17,53,33,19,29,44,32,36,43,10,33,37,28,20,31,14,35,16,35,26,22,42,21,30,31,30,25,24,30,32,29,44,16,34,16,22,28,32,46,30,16,18,24,23,29,24,38,34,43,22,10,45,15,37,19,21,41
"COG1239",49,59,15,59,5,10,74,15,54,13,39,31,1,6,16,48,6,9,11,25,10,33,52,50,26,58,18,14,31,50,65,27,53,22,12,21,1,19,18,24,31,22,33,75,22,43,40,57,26,51,47,32,12,10,17,3,30,9,20,15
"COG1240",23,29,0,24,2,4,15,3,12,0,18,5,2,3,8,22,8,2,0,8,1,5,12,19,7,20,11,3,7,14,29,2,4,3,2,5,0,2,1,1,4,9,8,29,0,13,25,21,18,14,5,9,2,3,1,1,5,1,7,7
"COG1241",6,4,47,4,2,25,25,30,5,19,9,16,6,20,10,5,0,51,11,34,25,10,13,8,1,3,32,9,15,5,5,9,25,47,10,50,4,50,26,12,10,3,26,11,30,31,19,3,10,12,7,0,96,44,25,5,11,44,29,6
"COG1242",0,1,5,2,0,6,0,1,1,5,0,5,0,7,1,0,0,2,0,3,0,0,2,1,2,1,1,7,0,0,0,3,0,5,0,7,0,5,4,0,0,0,2,1,9,2,2,0,1,1,1,0,1,8,0,0,0,5,3,0
"COG1243",2,2,28,2,49,16,1,10,1,15,3,1,0,17,9,3,0,24,4,7,19,8,2,1,4,2,10,13,4,1,1,3,14,20,5,26,0,26,5,4,3,1,10,3,24,2,3,4,4,0,3,1,64,29,12,0,1,21,13,2
"COG1244",3,3,5,5,1,0,13,9,0,2,5,6,0,5,5,4,0,9,0,6,6,8,2,9,0,10,16,2,8,2,2,2,13,5,3,3,1,10,4,4,4,5,10,2,7,5,2,7,10,3,2,0,2,4,4,0,4,3,14,2
"COG1245",5,6,39,3,1,9,17,29,0,12,6,6,0,14,11,1,0,40,1,22,25,9,2,11,0,3,25,2,6,1,3,8,12,35,6,40,3,30,12,7,8,1,7,6,17,17,5,2,8,6,9,0,67,42,14,0,6,32,23,3
"COG1246",1,4,9,3,2,17,4,9,3,11,0,5,7,10,3,1,12,1,9,1,5,2,6,0,11,4,4,7,13,2,1,8,3,7,2,4,29,9,13,1,6,3,9,2,8,7,4,1,4,0,7,11,9,12,1,13,3,12,2,4
"COG1247",2,2,5,4,4,7,2,4,6,7,2,2,4,6,3,2,8,7,1,0,4,3,6,2,0,2,3,10,4,0,4,9,3,7,1,10,4,7,6,2,2,1,8,6,7,5,4,3,1,2,2,5,2,8,3,12,4,6,8,5
"COG1249",203,197,148,186,128,195,208,174,171,138,184,167,178,125,144,199,206,149,85,172,142,156,190,194,164,174,182,136,169,192,200,171,188,160,163,172,172,193,156,140,205,149,170,175,183,156,122,191,160,158,159,163,136,174,140,264,180,162,174,171
"COG1250",160,133,226,125,160,162,150,173,150,214,136,219,116,212,187,139,143,189,68,200,172,183,176,158,176,126,183,191,142,157,126,164,142,191,214,188,129,188,167,212,191,164,146,148,209,169,160,158,157,199,139,164,214,181,186,143,172,219,196,174
"COG1251",1,18,4,0,0,35,5,0,1,19,1,0,28,18,9,0,23,4,18,3,3,7,5,0,2,2,4,24,17,0,0,19,4,5,8,17,61,7,14,0,13,2,8,1,7,4,1,0,2,3,0,14,11,3,3,64,1,4,1,0
"COG1252",104,103,23,97,11,52,94,31,60,10,83,14,39,11,36,100,30,37,21,36,27,56,83,78,53,67,33,7,34,68,113,25,92,25,26,18,42,22,24,21,50,38,69,100,20,52,74,92,49,38,89,26,23,19,34,59,55,16,39,23
"COG1253",72,72,76,88,58,66,105,74,85,74,73,52,42,78,77,60,83,72,23,46,60,62,57,68,61,80,91,72,57,90,71,65,89,72,70,77,31,88,90,67,68,52,112,75,84,73,67,73,86,66,80,70,73,79,64,47,79,102,85,49
"COG1254",1,1,11,2,1,5,3,4,4,10,1,0,2,8,2,1,4,4,0,1,4,3,1,1,1,7,2,11,0,0,1,8,3,16,8,14,1,14,7,3,2,0,5,1,13,1,3,0,0,1,1,0,20,14,5,2,2,17,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,21,11,12,5,38,25,17,19,14,11,18,28,11,19,12,26,8,17,9,9,11,21,14,37,6,12,7,30,11,26,38,11,13,6,15,49,18,31,7,12,5,21,15,24,19,10,12,19,15,13,14,11,14,1,27,11,14,10,22
"COG1257",8,11,31,8,11,31,28,31,12,9,13,18,1,23,28,8,2,44,9,28,26,19,14,7,12,8,33,7,32,7,10,21,27,19,18,18,39,24,36,13,17,11,24,8,36,33,13,15,20,36,11,13,37,27,24,5,22,19,29,11
"COG1258",1,2,42,2,3,8,8,17,3,12,7,11,0,7,5,3,0,32,1,13,9,11,2,7,0,7,12,0,12,3,1,5,12,28,3,28,1,16,6,4,6,2,13,7,21,12,5,5,3,4,2,0,49,18,15,0,5,23,15,6
"COG1259",7,2,7,4,14,4,11,6,21,12,5,12,1,16,10,3,3,16,3,9,9,10,2,6,3,6,14,23,7,2,1,2,6,4,1,0,0,6,2,3,2,1,2,1,3,5,3,1,3,2,1,7,2,4,3,0,3,1,5,4
"COG1260",17,5,50,10,24,21,2,29,8,17,10,0,1,40,7,7,2,33,17,13,34,11,2,7,3,9,21,22,10,8,7,13,4,46,9,57,3,42,24,21,9,10,22,3,39,10,19,8,13,9,11,2,67,40,16,0,12,37,13,7
"COG1261",1,3,6,3,0,13,5,4,0,6,1,1,6,4,5,1,2,3,9,2,3,1,5,1,5,1,2,2,8,2,1,7,7,5,0,3,20,10,9,0,3,0,0,2,3,1,2,2,1,1,4,2,6,9,0,10,0,7,4,1
"COG1262",33,51,107,30,21,72,54,82,76,151,47,79,46,122,50,34,55,103,39,49,63,57,51,40,86,48,75,83,56,32,33,65,62,133,46,112,54,122,93,72,43,31,76,50,150,97,37,49,50,41,63,60,104,118,33,52,44,128,55,30
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",30,40,14,46,10,8,54,15,24,16,31,25,11,18,19,37,15,9,8,17,9,39,28,39,16,42,15,21,15,43,42,17,70,14,16,9,12,12,11,10,31,10,23,38,11,24,27,36,15,25,39,19,2,8,22,5,22,9,28,7
"COG1267",21,17,10,14,23,17,12,16,18,18,18,17,0,15,19,22,5,13,3,13,19,19,13,14,28,9,22,10,15,21,14,19,15,12,19,8,11,11,21,30,15,27,12,17,15,21,18,16,12,23,19,10,4,8,22,6,12,13,11,22
"COG1268",25,29,12,24,21,8,20,20,29,19,33,25,4,11,28,27,2,13,1,25,20,24,23,30,34,24,19,23,16,30,36,4,22,16,21,10,1,22,7,40,18,28,20,26,8,17,23,33,23,22,24,31,19,27,26,8,25,14,25,27
"COG1269",6,2,51,3,2,20,11,25,3,18,7,8,0,23,10,1,0,46,7,18,35,6,3,6,0,10,28,6,12,2,2,5,20,47,5,49,1,41,12,11,7,3,18,5,32,16,6,1,8,6,12,0,99,43,17,0,11,51,24,0
"COG1270",18,29,31,23,4,20,40,10,13,13,20,6,10,12,13,14,7,12,14,9,17,10,21,19,14,24,7,9,16,20,38,18,26,21,3,17,24,24,8,1,10,6,20,33,20,13,18,16,8,12,14,15,52,30,6,17,8,14,7,14
"COG1271",3,7,23,0,2,39,5,8,4,34,0,0,52,41,10,0,64,9,18,4,4,6,5,0,0,1,4,24,12,2,1,30,3,4,6,18,87,10,30,0,6,0,7,2,5,5,1,4,2,5,0,8,10,10,2,34,0,28,1,1
"COG1272",2,9,12,2,17,13,3,2,3,11,4,18,10,16,3,1,8,4,6,2,8,5,3,5,6,1,5,14,6,2,1,19,6,4,6,15,17,6,10,12,3,2,3,2,19,8,7,3,20,4,5,12,19,10,2,5,5,10,12,1
"COG1273",1,2,2,0,0,3,0,0,0,1,0,0,4,1,2,1,11,2,1,0,0,0,2,0,0,0,0,2,0,2,0,2,0,1,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,0,10,0,0,0,0
"COG1274",0,3,7,0,2,8,3,5,4,14,0,2,8,21,3,1,17,6,0,6,3,2,2,2,2,1,12,34,4,0,0,4,1,5,1,2,0,3,1,1,1,0,2,3,1,2,0,1,1,0,4,1,7,4,2,6,0,3,1,0
"COG1275",1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1276",1,2,1,0,0,9,5,2,3,2,2,0,1,5,1,0,0,1,0,1,0,1,1,1,1,1,0,1,5,2,1,0,0,0,3,2,10,1,4,0,1,1,1,1,0,5,1,1,1,0,0,2,1,1,1,6,0,1,0,0
"COG1277",10,7,17,11,10,22,16,28,10,26,7,9,5,24,17,6,5,27,11,6,12,9,11,9,13,8,34,32,11,7,9,17,7,33,16,29,23,31,47,6,7,9,34,10,30,14,11,11,9,13,18,8,13,24,15,9,9,32,17,13
"COG1278",30,20,43,20,46,34,9,29,23,44,23,32,70,35,21,18,30,33,20,28,28,28,35,19,27,22,24,30,29,23,22,39,18,31,22,47,26,32,25,23,23,35,22,21,36,25,25,14,33,23,25,42,33,42,30,31,28,35,27,39
"COG1279",22,22,11,17,29,7,6,18,17,7,22,10,1,5,28,11,3,14,7,25,10,14,15,17,20,14,17,2,12,20,15,12,14,5,24,2,21,11,13,20,11,15,9,6,6,10,24,13,10,27,17,19,5,6,27,2,13,5,20,29
"COG1280",81,53,57,53,71,51,49,65,87,76,64,91,39,55,65,58,35,67,60,80,68,59,70,73,79,49,70,39,53,64,65,57,45,54,69,56,71,47,68,76,61,74,59,54,62,49,73,61,69,60,62,80,53,76,79,70,77,55,64,90
"COG1281",25,25,8,32,2,20,40,4,26,6,18,16,17,2,11,33,22,7,9,12,3,14,25,25,11,25,11,3,7,31,28,15,25,3,7,9,34,3,17,1,14,4,25,26,6,19,14,29,9,9,24,14,5,2,6,22,12,0,8,22
"COG1282",117,94,48,92,79,53,101,79,79,64,91,56,36,72,88,139,25,77,23,100,77,78,104,110,88,121,75,64,103,84,126,67,98,79,115,44,44,70,53,106,91,108,68,130,44,68,86,115,88,93,93,55,77,72,92,43,109,53,104,79
"COG1283",10,13,38,10,20,46,26,17,5,27,13,25,6,45,17,7,11,17,26,25,15,13,13,16,0,13,11,56,10,8,9,38,20,24,35,15,54,14,33,30,20,13,24,10,28,17,19,16,25,9,6,11,18,20,24,27,15,29,21,19
"COG1284",0,3,4,1,0,8,1,0,1,3,0,2,3,6,2,0,3,2,8,0,0,2,1,1,0,0,2,4,6,1,1,11,0,5,3,9,37,12,3,0,3,1,3,1,6,3,0,2,0,0,2,4,4,6,2,10,0,5,2,2
"COG1285",0,0,3,2,2,7,3,0,1,6,0,0,8,1,2,0,10,2,4,0,0,0,0,0,0,0,1,4,0,1,1,2,0,3,1,6,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,2,1,18,1,0,1,0
"COG1286",9,7,3,2,4,9,12,3,13,2,4,23,3,2,5,6,7,1,5,6,6,6,3,2,6,1,2,2,7,3,2,10,7,2,4,3,14,4,7,2,5,2,3,4,5,7,2,8,4,5,5,9,3,3,7,13,4,2,3,5
"COG1287",5,15,49,9,1,23,61,67,5,21,33,34,0,18,20,5,0,70,4,49,52,48,9,15,1,13,69,21,24,5,8,10,52,45,24,33,7,40,43,18,11,10,43,19,26,55,20,11,17,17,6,1,87,44,34,0,18,45,67,10
"COG1288",0,0,1,0,0,11,3,2,0,2,0,4,16,2,3,0,5,4,5,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,9,1,8,0,3,1,1,0,0,0,1,3,0,0,0,9,2,3,0,6,0,1,1,2
"COG1289",2,2,2,1,1,5,0,1,2,1,2,0,10,0,4,0,15,3,16,2,0,1,0,0,1,1,0,0,1,0,1,9,2,3,0,4,13,5,6,0,2,2,0,0,2,1,3,0,1,1,0,4,1,2,0,46,0,0,0,0
"COG1290",94,81,79,118,84,63,79,100,54,77,77,71,45,72,88,94,46,90,93,75,90,109,97,100,99,119,82,79,89,106,99,53,91,58,82,62,44,61,41,81,90,99,75,82,62,85,79,91,63,85,94,72,85,63,92,36,89,78,99,93
"COG1291",16,27,15,10,5,25,11,14,13,22,17,3,26,18,19,6,27,17,14,19,8,11,10,15,17,12,18,28,13,4,13,32,11,27,25,42,21,21,30,13,8,6,28,19,19,9,16,13,7,8,12,13,15,23,8,28,20,38,15,16
"COG1292",11,24,35,20,15,90,88,20,36,20,17,37,62,23,63,11,63,33,48,28,30,21,19,17,37,76,28,10,55,33,5,15,12,11,6,8,37,17,26,5,17,12,9,4,11,14,13,10,9,10,15,21,8,9,5,57,15,7,5,7
"COG1293",39,45,45,44,13,31,67,26,26,24,33,19,0,22,16,36,6,51,2,33,31,28,26,35,8,53,28,4,15,32,49,10,64,36,6,46,2,48,20,7,26,17,33,50,29,27,33,33,16,25,42,6,106,54,26,0,28,55,33,14
"COG1294",1,8,6,0,5,28,3,3,0,17,1,0,36,11,5,1,42,2,21,2,2,1,1,1,3,1,1,11,18,1,0,28,2,6,5,14,59,4,22,0,3,2,5,0,1,4,4,1,3,2,0,14,8,2,2,29,0,8,2,2
