"","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1217",48,63,82,67,116,98,61,89,74,98,48,110,78,121,21,40,154,144,138,72,87,119,138,71,81,62,153,141,114,72,87,29,33,89,38,117,92,43,79,114,108,79,169,150,96,94,91,87,83,131,102,17,99,93,97,67,65,73,79,75
"COG1218",24,30,24,53,39,62,18,49,53,43,20,58,41,61,21,10,47,36,43,50,53,32,52,41,40,33,43,48,47,41,30,66,14,34,37,61,44,23,29,42,50,23,42,36,33,66,49,37,51,53,34,5,55,51,34,53,44,40,37,37
"COG1219",59,51,61,79,95,90,41,83,69,97,65,84,79,98,52,56,102,97,106,88,92,68,110,62,99,60,121,77,97,83,65,68,28,79,38,102,83,36,74,109,85,51,90,96,65,101,84,73,93,108,78,51,94,87,72,66,76,100,62,83
"COG1220",17,47,38,68,57,44,52,56,47,41,23,44,70,16,29,26,76,49,76,45,48,45,51,43,45,42,67,45,44,58,46,51,6,54,43,55,70,30,45,45,62,34,49,74,35,48,47,53,44,56,53,20,49,59,55,61,51,55,43,39
"COG1221",11,30,2,0,0,1,6,0,1,3,11,2,1,2,13,14,3,0,0,2,5,0,0,7,0,19,1,4,1,2,0,1,13,5,28,1,8,12,57,3,1,19,6,2,2,1,11,1,2,1,1,6,0,0,3,0,0,3,7,1
"COG1222",4,0,3,6,2,6,0,8,18,3,0,4,3,7,0,2,0,0,1,12,1,1,5,5,3,2,4,2,3,7,2,4,0,5,0,1,2,5,2,4,1,1,4,2,6,9,7,6,5,0,9,0,2,1,11,2,10,8,3,22
"COG1223",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,2
"COG1224",0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,3,5
"COG1225",26,38,61,55,59,71,32,50,44,46,13,57,35,97,20,21,51,26,49,66,59,31,52,62,44,32,37,65,48,62,60,64,18,46,21,54,35,30,40,61,73,42,57,38,57,71,42,65,59,52,41,11,55,44,50,79,51,58,60,62
"COG1226",56,150,77,45,66,89,154,70,101,76,102,69,114,94,72,59,45,72,47,59,71,73,57,62,56,137,64,59,51,67,57,25,81,99,112,59,92,105,132,61,69,123,65,66,78,64,92,72,64,64,75,42,65,64,74,53,60,60,109,115
"COG1227",0,1,1,3,1,3,9,3,5,2,4,3,0,2,6,0,7,2,1,4,0,5,1,1,3,1,4,1,5,1,0,0,0,0,3,0,0,0,0,2,2,1,7,1,0,1,1,3,2,4,0,1,4,0,1,0,2,0,1,3
"COG1228",45,109,170,120,85,84,83,143,105,91,148,50,151,93,80,44,79,221,68,131,82,197,63,177,141,198,98,60,97,141,165,140,12,145,129,61,172,202,201,66,39,161,101,144,108,114,129,107,84,117,223,23,118,54,125,128,95,108,131,130
"COG1229",0,0,2,3,5,2,9,2,3,1,0,5,2,0,1,1,4,1,4,2,2,0,1,5,2,2,3,5,1,1,4,3,0,2,1,3,5,0,1,1,6,2,5,6,1,0,2,3,2,1,2,3,3,4,3,1,1,2,2,6
"COG1230",17,83,20,2,0,5,130,6,6,17,61,3,19,3,49,36,11,5,6,2,18,7,7,31,1,107,2,8,10,11,22,3,56,17,85,3,17,39,56,4,1,83,8,18,20,3,28,15,2,0,17,16,5,5,10,10,6,7,27,10
"COG1231",6,18,26,11,5,10,15,12,17,1,4,7,34,12,4,12,9,6,5,15,4,5,3,23,24,23,4,6,12,16,25,16,4,21,3,3,24,28,44,7,0,16,3,2,6,8,15,7,6,6,27,13,6,2,18,8,14,10,9,19
"COG1232",5,5,14,23,17,46,1,16,46,14,5,12,33,33,2,6,12,12,4,13,11,13,5,25,31,15,9,11,17,17,23,31,3,32,2,15,36,14,25,8,15,22,11,5,30,11,15,20,11,29,36,4,22,24,28,31,47,14,19,43
"COG1233",48,10,75,149,185,177,20,172,143,123,24,178,72,232,23,19,156,228,184,162,209,197,183,82,162,33,180,174,161,171,86,124,22,102,22,202,108,50,82,197,218,65,147,130,159,153,160,145,175,166,93,14,169,177,163,142,143,167,136,158
"COG1234",16,26,52,43,53,51,16,40,61,59,20,40,34,68,7,16,53,38,36,48,52,49,45,43,45,36,54,45,52,40,42,52,13,37,23,42,35,49,29,54,58,28,60,51,42,59,42,51,40,49,60,10,67,36,64,63,43,59,33,66
"COG1235",18,42,30,56,37,41,26,47,45,28,38,39,43,29,23,24,36,51,31,44,36,58,43,40,38,39,41,38,58,58,28,52,21,43,40,37,50,37,31,37,26,40,31,32,42,34,39,45,40,52,40,19,29,42,53,28,41,43,30,55
"COG1236",31,56,47,21,27,35,42,33,23,23,30,34,11,39,35,17,23,1,18,43,39,4,22,52,17,37,26,11,14,28,40,53,57,23,32,34,11,28,45,51,48,47,17,14,40,15,19,27,33,22,27,25,20,19,22,36,20,31,47,39
"COG1237",0,0,3,5,3,4,0,1,5,0,0,0,0,3,1,1,2,1,6,2,1,3,3,4,5,2,6,5,2,4,2,0,0,1,0,3,0,0,5,4,4,1,7,2,2,7,2,0,2,4,5,0,1,1,0,4,2,1,1,4
"COG1238",14,33,30,36,34,29,20,31,27,22,25,33,33,18,17,15,37,37,41,31,26,35,35,31,30,36,35,29,24,31,29,37,18,28,22,24,29,15,30,25,17,24,27,24,22,38,42,35,28,36,21,7,30,25,36,33,31,41,20,23
"COG1239",16,8,15,26,35,43,3,18,33,30,7,54,11,107,2,6,21,37,58,18,71,35,43,18,30,14,36,65,35,14,20,6,4,13,1,46,21,10,24,61,55,12,22,22,36,36,32,35,44,26,24,2,40,33,25,9,37,32,22,27
"COG1240",3,4,2,7,11,12,4,4,10,20,0,20,4,30,0,1,10,4,3,9,30,4,2,2,2,0,4,10,12,5,4,1,2,0,0,25,2,1,4,39,22,3,3,7,17,3,12,2,17,8,2,1,12,19,3,3,6,6,10,14
"COG1241",24,13,50,22,12,18,4,40,40,6,1,9,13,13,16,6,3,1,0,41,4,4,9,36,5,5,6,12,11,31,35,65,2,14,4,5,5,55,7,6,0,16,4,4,17,19,5,10,8,15,34,104,12,3,26,34,18,21,18,32
"COG1242",0,0,6,0,0,0,0,4,1,1,0,0,11,1,0,0,0,0,0,1,0,0,0,4,1,3,0,1,1,1,4,0,0,2,0,0,6,0,2,3,0,3,1,0,1,1,1,0,2,1,5,1,0,0,1,0,0,2,3,0
"COG1243",2,7,21,7,1,3,0,14,3,4,0,2,13,2,5,4,0,6,5,15,3,4,4,28,0,1,9,6,3,3,22,24,0,10,2,3,9,43,2,3,1,13,2,1,7,9,1,4,2,4,20,5,5,0,10,21,1,6,7,5
"COG1244",3,1,2,4,4,6,0,11,9,1,0,3,1,4,1,0,0,0,0,11,5,0,6,3,3,1,1,0,2,16,2,4,0,4,0,2,5,3,3,2,4,5,3,1,8,11,5,7,7,2,4,0,4,2,11,4,6,9,9,11
"COG1245",2,3,34,15,3,7,0,24,8,8,0,4,9,10,2,2,0,0,0,26,1,2,3,35,5,5,1,7,5,17,41,40,0,11,1,1,8,18,2,4,1,10,2,0,16,5,5,8,8,8,28,1,5,3,20,20,11,16,14,16
"COG1246",7,33,14,2,1,7,19,1,2,4,3,4,14,3,10,13,3,11,4,3,3,5,4,9,1,17,6,3,4,3,15,1,18,11,22,2,17,9,8,3,1,9,11,0,5,1,2,3,6,1,16,4,7,1,4,4,1,2,9,7
"COG1247",1,4,8,5,3,5,4,7,0,5,14,4,8,2,2,3,0,1,3,5,4,5,4,6,3,5,1,1,1,3,11,6,9,4,0,3,5,1,2,3,3,9,1,1,5,4,3,4,3,1,7,2,3,2,8,3,3,2,4,3
"COG1249",94,143,146,141,172,142,303,150,207,191,153,200,143,208,101,84,181,152,166,167,231,194,147,181,165,243,165,161,141,187,170,122,118,162,159,190,162,103,157,218,180,209,169,182,185,138,176,174,172,161,168,62,181,175,178,161,149,178,185,176
"COG1250",67,150,185,179,170,172,248,218,170,130,95,147,225,105,81,100,162,251,141,187,141,228,150,190,218,187,173,150,144,182,211,196,109,233,130,148,213,144,157,146,132,177,173,169,171,180,165,164,133,163,215,90,168,156,199,203,170,189,173,205
"COG1251",11,80,6,0,1,1,61,1,3,1,41,0,19,2,24,31,5,0,2,3,14,4,0,4,1,36,0,1,3,4,1,2,38,6,11,0,4,3,10,0,0,14,0,0,4,0,5,2,0,0,1,9,1,0,2,1,0,0,6,4
"COG1252",39,49,21,38,67,62,74,40,40,58,37,81,3,102,25,25,30,24,52,26,114,23,52,21,16,37,32,77,42,19,24,21,18,17,41,85,14,18,33,101,111,27,39,38,51,43,38,53,78,37,21,18,41,60,38,29,49,36,55,50
"COG1253",31,48,77,69,78,70,33,67,68,68,43,70,63,126,26,33,55,57,53,72,96,52,83,68,70,53,57,67,81,60,83,70,64,70,40,75,58,62,70,82,66,65,52,65,112,85,79,74,61,70,86,22,81,80,66,74,91,69,90,71
"COG1254",2,1,15,2,2,4,1,3,3,3,5,0,10,1,2,0,3,0,2,3,0,0,2,8,1,5,0,4,1,4,11,10,0,11,1,1,11,12,3,2,1,6,3,1,3,7,2,2,2,1,10,0,2,1,3,11,4,4,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",10,35,10,4,16,13,50,13,11,9,29,27,9,9,13,12,17,20,15,7,15,15,11,17,4,33,14,11,14,14,21,1,29,14,28,13,3,7,29,21,13,30,17,35,15,7,9,9,10,10,9,14,10,20,10,7,11,20,15,20
"COG1257",10,26,31,23,14,13,0,32,26,15,3,17,6,8,11,14,11,33,9,25,14,36,8,33,21,34,15,15,10,29,20,37,0,19,33,8,15,19,35,13,5,17,12,18,19,16,18,27,11,26,25,5,17,8,23,20,19,29,27,27
"COG1258",1,2,35,11,5,4,0,21,11,0,0,7,2,12,1,0,0,0,0,30,1,1,6,27,3,5,0,3,1,14,26,39,0,4,1,3,4,1,5,2,4,10,4,1,8,6,4,13,7,0,9,1,4,1,15,18,8,16,13,14
"COG1259",3,0,11,8,13,10,2,15,8,13,4,6,10,12,3,7,8,13,12,8,9,10,6,10,8,7,11,4,8,10,11,16,0,10,2,7,19,10,10,6,4,6,10,10,10,13,7,11,9,14,12,1,13,6,15,8,7,9,11,13
"COG1260",6,2,56,17,11,10,1,22,16,15,1,2,32,3,6,15,6,0,5,16,7,0,17,31,13,12,5,11,14,15,39,33,0,26,3,3,23,14,9,6,5,17,7,7,23,8,10,8,6,8,35,7,14,2,12,29,29,15,19,17
"COG1261",8,20,2,1,3,1,8,2,1,2,12,4,4,2,7,6,3,3,0,0,3,3,2,4,0,17,4,3,0,0,3,2,10,6,13,1,5,6,6,0,3,8,1,4,7,1,1,0,5,0,10,9,3,2,3,1,1,1,3,0
"COG1262",25,49,127,39,47,57,43,76,65,69,38,30,128,50,29,39,67,75,49,56,65,93,55,111,50,85,54,61,65,43,130,66,51,132,74,58,123,56,67,41,33,94,62,76,62,50,41,59,51,48,136,87,57,54,37,77,42,50,80,84
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",4,3,12,17,20,17,11,25,22,16,7,35,17,87,4,6,23,19,30,30,44,27,33,12,18,6,24,32,16,18,15,4,4,12,3,25,14,15,28,50,34,10,11,9,25,16,31,32,20,16,18,4,16,31,19,12,21,26,21,29
"COG1267",9,14,11,28,23,23,9,18,20,25,11,15,25,6,9,11,26,20,13,17,16,14,17,12,26,17,23,16,19,18,12,22,9,16,10,18,20,13,16,10,14,12,13,11,17,19,20,21,27,14,9,11,15,20,18,21,24,13,25,10
"COG1268",10,1,9,23,25,30,1,22,27,24,9,35,19,20,9,9,24,14,29,23,23,16,27,14,22,5,31,27,16,32,21,21,0,13,6,26,11,8,7,25,28,4,25,15,20,30,29,24,24,24,11,3,22,27,28,20,17,22,15,18
"COG1269",3,1,45,11,10,7,0,30,12,4,1,5,7,7,2,5,0,2,0,29,7,2,5,31,2,5,1,8,5,15,43,56,0,16,2,5,8,4,12,6,5,9,8,2,18,10,5,12,11,3,28,2,4,2,22,38,20,20,13,19
"COG1270",8,18,17,4,16,9,24,5,7,14,15,19,8,56,9,7,15,10,16,9,28,19,9,20,1,17,13,14,6,7,26,16,5,9,11,17,8,10,19,15,16,20,10,9,9,8,11,16,15,6,10,3,13,16,4,15,8,10,17,10
"COG1271",18,50,11,0,0,2,50,3,2,0,31,2,36,3,21,19,4,0,0,0,11,0,0,12,3,39,0,2,5,3,9,2,38,42,48,0,49,33,33,0,0,35,1,3,9,1,13,5,0,2,7,16,2,0,1,3,0,2,22,4
"COG1272",2,7,2,2,2,4,10,2,3,3,1,1,5,0,3,0,1,5,2,0,1,8,3,3,1,4,2,0,2,1,11,1,13,4,7,0,16,15,10,1,1,11,8,10,6,13,6,1,3,7,16,2,6,2,4,5,9,5,7,8
"COG1273",0,5,7,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,9,0,1,0,0,3,2,0,1,9,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0
"COG1274",0,3,7,4,1,4,0,6,2,1,1,3,16,3,0,3,0,1,3,8,3,0,2,5,3,1,2,7,4,6,5,14,10,15,0,1,15,4,12,3,1,5,4,1,6,8,3,2,0,2,13,1,1,2,5,14,10,4,12,0
"COG1275",3,4,0,0,0,0,0,0,0,0,0,0,4,0,5,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,2,2,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0
"COG1276",5,21,1,2,1,1,1,0,0,2,0,1,0,0,2,3,0,0,1,0,3,0,1,3,0,20,0,1,0,0,1,1,1,0,12,1,0,6,0,2,1,3,0,1,4,0,2,2,0,0,0,0,1,1,0,2,1,0,1,0
"COG1277",2,3,24,17,10,17,10,23,14,16,26,9,17,6,7,4,7,13,10,11,9,10,8,29,11,17,13,15,8,13,30,23,18,16,4,12,26,10,20,7,7,24,13,7,34,7,8,13,8,6,34,4,14,12,11,18,9,17,33,15
"COG1278",18,67,36,24,19,19,51,27,27,24,20,20,40,14,19,20,26,37,17,17,28,40,21,35,23,26,28,32,28,29,28,37,43,35,27,25,47,88,27,17,25,39,38,38,25,29,25,30,20,24,37,20,22,23,39,26,23,39,36,25
"COG1279",8,12,5,20,17,15,7,18,13,10,0,19,8,11,5,8,17,21,18,21,15,14,20,4,25,12,15,7,15,21,5,16,15,2,16,16,1,4,5,15,14,11,10,14,13,16,19,12,16,13,7,5,15,19,16,16,19,13,13,11
"COG1280",46,38,57,70,83,66,83,67,78,60,90,77,76,32,42,43,73,62,69,82,55,75,71,56,66,41,63,44,94,74,70,91,83,50,40,61,65,33,60,51,67,53,65,65,55,77,84,66,66,70,50,50,80,73,70,68,68,72,51,58
"COG1281",14,19,4,7,14,13,47,3,14,13,13,18,1,39,8,12,14,15,9,7,28,28,10,4,3,17,11,26,15,12,2,1,19,1,21,19,2,11,15,32,26,18,16,10,13,9,14,16,19,8,1,6,21,15,10,2,8,6,9,8
"COG1282",42,39,77,91,106,83,39,90,88,94,23,91,75,98,29,29,99,46,78,88,109,54,103,66,99,46,91,81,88,102,75,83,19,67,35,112,53,38,57,121,111,39,115,100,74,83,94,72,102,92,75,14,80,117,87,80,97,109,66,73
"COG1283",21,47,17,31,18,15,17,15,20,21,13,4,37,6,36,24,8,14,4,21,11,36,7,18,17,52,11,1,26,15,25,25,25,48,31,6,37,63,33,12,4,31,3,3,17,16,25,10,7,12,28,31,23,8,31,20,31,11,24,24
"COG1284",4,5,5,0,0,0,5,1,1,0,5,1,4,0,8,7,2,0,0,0,0,1,1,6,1,6,0,0,0,0,10,3,10,5,15,0,4,4,12,1,0,4,1,1,0,1,1,2,0,0,8,5,0,0,2,1,0,2,5,3
"COG1285",2,12,0,0,0,1,7,1,1,1,5,2,6,0,3,4,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,1,2,0,5,2,2,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG1286",2,13,2,4,6,7,12,9,6,6,9,8,3,8,5,1,8,25,5,1,10,30,6,6,5,17,7,5,7,7,2,2,9,5,8,9,2,6,2,8,3,3,9,6,4,6,3,7,4,3,9,6,3,5,4,5,1,4,6,6
"COG1287",3,4,44,41,21,33,0,41,51,8,0,3,19,25,2,10,0,0,2,88,13,2,12,33,18,7,8,15,9,60,33,56,0,28,2,14,11,29,6,16,8,14,13,11,39,33,24,30,35,13,24,3,17,6,46,51,45,45,31,49
"COG1288",5,14,2,0,0,0,5,0,0,1,4,0,0,1,11,15,2,0,0,0,3,1,1,9,0,4,1,0,0,1,2,0,3,2,15,0,1,4,0,0,0,6,1,0,0,0,3,0,0,0,5,5,1,4,0,1,0,0,2,0
"COG1289",5,6,3,0,0,0,29,1,1,2,13,1,0,2,8,9,1,10,0,0,1,3,0,1,0,3,0,0,0,0,5,0,88,1,7,0,0,3,15,0,0,8,0,0,1,0,3,0,1,0,2,18,0,0,0,0,0,0,6,0
"COG1290",61,37,80,100,102,96,32,111,96,88,43,92,96,107,37,68,81,112,105,98,76,82,107,65,73,37,79,81,96,86,74,83,17,61,39,103,83,49,58,93,92,63,99,125,82,95,65,86,95,104,56,20,76,93,106,97,78,107,71,83
"COG1291",9,56,24,14,7,15,44,15,10,15,47,10,25,11,16,17,7,12,13,7,12,3,9,25,12,30,13,11,9,13,24,8,24,31,26,9,28,26,35,9,12,40,14,16,14,8,12,6,20,7,20,18,13,15,18,8,12,13,27,12
"COG1292",48,118,30,26,31,39,208,30,18,21,59,30,6,90,53,57,47,28,17,31,25,45,32,32,32,123,35,40,20,35,20,13,94,23,130,20,16,42,48,11,19,77,51,30,23,23,30,29,27,34,30,19,40,19,21,31,18,23,36,42
"COG1293",20,4,50,20,17,44,2,29,28,15,0,33,9,64,5,4,12,1,14,37,40,0,26,38,9,8,15,32,10,27,49,49,0,18,0,26,11,27,17,37,33,18,14,3,22,23,26,29,45,21,18,6,18,15,36,36,31,29,22,27
"COG1294",12,40,4,0,1,1,29,0,1,5,23,2,20,1,21,19,1,0,0,0,5,0,0,8,1,36,1,2,2,1,5,0,33,15,35,2,9,22,26,0,0,36,1,5,2,2,10,5,1,2,4,11,2,0,0,4,1,0,14,3
"COG1295",18,34,11,5,8,16,53,12,11,13,26,17,11,42,17,17,15,12,16,6,30,11,18,16,10,42,14,18,16,10,23,10,29,6,30,18,12,11,19,24,16,29,8,13,28,17,17,12,24,12,12,18,9,15,7,2,19,9,30,16
"COG1296",2,12,7,13,12,13,16,11,17,13,8,15,3,6,8,5,22,27,13,15,10,10,12,14,18,11,23,21,15,14,6,6,14,14,13,9,2,5,5,16,20,16,9,21,8,8,13,18,14,24,6,4,11,11,14,18,17,12,13,11
"COG1297",2,3,29,16,11,16,0,23,22,8,2,7,19,11,6,3,5,0,7,26,7,1,12,26,25,12,6,5,12,21,16,28,0,27,2,11,40,26,14,6,4,14,9,6,24,28,16,13,14,6,34,4,9,5,29,14,23,19,27,20
"COG1298",14,60,35,14,11,7,63,15,18,20,60,11,12,24,17,18,17,23,9,9,25,21,16,24,19,46,19,24,10,18,22,7,31,17,32,14,12,23,29,19,19,48,23,25,28,9,18,20,15,13,28,20,16,24,10,15,13,16,20,24
"COG1299",2,4,0,0,1,0,4,1,1,1,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,4,3,1,1,1,0,0,31,0,4,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1300",1,2,1,0,0,2,8,0,2,0,8,1,0,1,4,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,6,0,1,0,1,4,3,0,0,6,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,2
"COG1301",14,44,36,32,34,28,43,37,34,41,20,24,31,32,27,22,42,27,38,49,27,43,43,18,51,53,28,39,29,39,28,34,73,15,48,29,30,39,29,33,29,27,52,45,29,41,29,30,30,35,29,18,35,38,34,33,31,26,22,48
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,16,4,1,1,0,8,4,1,0,2,0,1,0,0,0,0,0,9,1,0,1,12,1,0,1,2,1,6,11,12,0,0,0,3,2,5,3,0,1,1,1,0,5,4,1,2,0,3,3,1,0,1,3,13,4,4,3,1
"COG1304",35,29,56,116,111,85,62,103,93,65,32,94,53,43,29,34,114,83,133,92,69,100,105,55,109,75,86,105,101,105,65,97,21,53,52,97,60,30,54,98,108,58,134,125,92,69,92,92,98,97,63,16,92,120,117,94,84,100,88,83
"COG1305",27,81,28,12,10,12,71,22,19,37,41,26,43,19,33,27,10,7,26,21,42,12,32,31,13,72,25,30,13,19,24,9,57,34,53,39,34,70,49,39,38,91,20,34,45,23,27,25,27,11,39,28,18,42,20,11,18,24,59,22
"COG1306",4,0,0,8,5,7,0,15,13,12,0,5,1,1,3,5,2,0,5,3,2,0,8,1,9,0,4,8,4,7,1,6,0,0,1,8,1,0,0,3,6,1,5,3,2,6,4,3,11,9,3,1,8,1,8,6,7,7,4,3
"COG1307",3,0,9,4,1,3,20,6,2,1,0,0,10,1,2,0,1,0,1,3,0,1,3,8,5,14,0,4,1,5,7,13,1,13,0,0,15,5,7,3,0,10,0,1,22,3,3,2,1,1,16,0,0,0,6,10,4,4,9,0
"COG1308",0,1,9,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,3,0,2,0,2,6,7,0,0,0,0,0,10,1,0,0,4,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1
"COG1309",55,212,31,36,17,35,327,21,32,35,155,24,40,23,91,115,44,70,31,27,43,88,23,47,34,158,43,32,53,25,10,11,42,11,50,9,9,28,36,9,7,42,17,17,16,10,15,9,10,8,13,34,4,7,14,8,4,7,30,15
"COG1310",281,5,21,4,4,5,0,11,12,3,7,5,5,5,155,312,2,0,5,6,3,3,7,22,2,6,5,10,4,7,22,22,175,10,135,2,11,14,5,9,1,3,3,2,8,2,1,4,8,6,12,95,3,3,7,12,6,4,19,9
"COG1311",7,5,5,12,3,7,0,19,9,3,0,0,3,4,2,1,1,0,0,19,3,1,10,3,0,2,0,8,4,2,8,33,0,5,0,3,3,46,5,2,1,2,4,4,13,11,0,8,6,3,9,5,1,3,10,24,14,15,11,3
"COG1312",3,1,16,11,11,13,18,10,8,8,3,7,4,6,3,3,7,5,8,10,6,13,11,10,6,10,9,10,6,13,15,17,0,9,2,7,13,3,12,2,2,9,14,8,18,10,0,4,9,6,16,0,8,16,2,26,10,8,20,7
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",0,11,0,2,3,4,4,2,3,4,1,3,0,0,5,4,2,5,0,3,1,10,4,0,1,7,1,3,2,3,0,2,2,2,6,2,2,1,7,0,1,3,3,1,1,3,6,5,1,2,2,1,1,0,3,2,0,1,3,1
"COG1315",8,16,7,0,1,0,0,1,1,1,0,0,4,1,12,10,3,0,0,0,1,0,0,7,2,26,3,3,2,2,4,0,1,9,17,2,3,15,15,4,0,10,0,1,4,0,3,4,2,2,11,2,1,0,4,1,1,2,6,4
"COG1316",12,1,5,6,10,19,0,9,15,26,2,10,5,2,6,4,7,0,11,9,4,0,8,6,5,1,3,7,7,14,5,8,1,6,2,2,5,1,5,4,11,13,6,5,3,9,7,9,12,8,3,2,10,2,6,6,17,9,10,8
"COG1317",7,15,8,0,0,0,7,0,0,2,6,0,4,0,10,9,0,0,0,1,2,0,1,9,1,13,0,1,0,0,6,2,8,2,12,0,1,10,17,2,0,8,1,3,5,0,2,1,0,1,8,9,0,1,4,2,0,0,4,4
"COG1319",7,15,61,28,20,26,37,42,30,28,15,15,79,16,12,7,4,7,15,35,20,22,20,59,28,54,22,31,23,37,23,17,4,25,6,5,31,10,15,13,4,10,5,9,16,5,6,8,7,5,21,0,6,6,8,11,15,8,12,6
"COG1320",0,6,5,0,0,1,12,1,1,1,3,2,2,2,1,4,0,1,1,0,1,3,1,0,0,3,4,1,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2
"COG1321",5,1,39,18,15,17,3,20,22,13,13,8,7,5,7,3,17,15,11,14,11,25,12,27,25,12,13,7,14,16,40,28,0,15,3,11,12,9,11,10,9,24,17,15,28,17,11,13,17,17,24,6,11,10,18,27,12,13,20,20
"COG1322",22,37,56,105,80,75,33,89,82,75,27,75,67,63,23,32,62,69,80,84,65,60,80,60,94,45,70,66,76,88,65,69,22,70,35,78,49,36,50,70,78,43,85,71,50,69,80,78,69,97,58,25,83,87,83,71,93,83,60,65
"COG1324",9,6,14,4,5,6,2,8,9,3,4,1,17,16,5,3,4,0,6,3,5,0,15,7,10,6,1,7,8,3,7,2,0,1,1,4,2,7,2,1,2,0,4,1,2,1,2,1,3,3,5,1,0,2,1,3,2,4,0,1
