"","X148_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3"
"COG1803",2,1,1,1,0,0,3,3,1,0,2,1,0,14,0,3,3,1,4,3,4,3,1,1,4,3,0,1,3,2,1,3,1,1,2,1,0,0,9,0,0,0,1,1,2,1,0,5,3,0,0,1,2,0,1,9,4,2,0,3
"COG1804",278,109,196,155,197,170,133,151,503,108,181,158,127,20,199,152,371,182,116,140,39,148,306,127,90,142,173,216,159,127,199,122,118,117,172,264,117,143,60,130,128,74,268,172,213,167,188,26,138,138,348,108,146,152,180,120,127,172,146,162
"COG1805",18,32,11,24,24,14,17,26,12,43,29,16,11,20,35,29,12,16,26,22,10,28,13,14,28,9,28,22,16,19,16,35,25,18,31,16,27,44,19,42,28,8,12,22,9,9,7,8,37,26,9,39,16,35,33,14,35,22,13,15
"COG1806",18,23,18,16,21,26,18,23,9,26,31,22,14,22,28,26,17,23,9,17,12,23,17,24,15,35,28,22,48,28,34,21,24,28,21,14,33,38,15,18,31,14,12,22,26,20,30,17,24,33,20,25,22,23,23,18,22,17,24,15
"COG1807",35,68,46,52,65,69,49,108,44,69,86,52,117,54,94,87,33,60,139,110,23,108,45,103,52,108,69,61,128,82,70,68,111,66,34,51,72,92,43,35,61,34,48,56,27,102,49,38,65,72,42,52,63,78,68,38,83,75,88,44
"COG1808",5,6,2,11,6,15,6,5,2,1,5,2,2,2,3,5,4,6,13,10,3,9,13,2,5,8,5,9,5,14,2,3,6,7,12,7,4,8,5,7,0,2,5,4,5,3,1,4,8,7,14,2,3,4,6,3,10,5,1,8
"COG1809",4,2,1,0,6,3,1,2,5,3,6,0,3,0,8,5,0,5,2,6,0,8,4,1,3,4,2,3,6,1,4,1,4,6,3,4,5,4,0,1,3,0,2,3,4,7,1,2,1,3,3,4,5,9,3,2,6,4,5,3
"COG1811",1,6,2,0,2,5,0,3,3,7,2,12,8,2,1,0,0,5,4,3,6,2,0,2,0,1,2,4,1,3,6,6,0,8,5,3,3,6,1,0,6,0,1,1,2,2,0,6,4,6,0,2,2,3,3,0,3,7,5,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",5,0,1,0,0,1,0,0,6,2,0,0,1,1,0,0,3,0,1,1,0,0,0,1,1,0,1,2,1,2,1,0,2,4,3,2,4,2,0,1,2,2,1,4,6,0,0,0,1,4,1,6,0,1,2,1,1,8,2,1
"COG1814",12,0,8,10,0,2,4,3,10,1,3,2,1,1,0,0,24,4,3,8,2,2,19,1,2,3,3,1,0,1,2,3,0,1,5,17,1,2,9,3,0,14,21,10,10,1,6,0,1,3,15,1,2,0,1,16,0,5,2,1
"COG1815",4,1,5,5,1,4,11,2,3,2,5,3,2,5,4,6,6,9,1,0,3,6,3,5,5,3,10,6,9,5,2,2,1,3,4,6,0,5,6,5,2,2,4,3,5,3,3,10,5,3,3,3,2,2,6,6,3,2,2,5
"COG1816",36,21,46,19,12,18,12,28,18,18,16,42,9,35,13,15,53,23,11,19,23,12,31,16,23,16,20,27,5,14,25,25,7,18,17,45,20,13,36,24,18,35,38,24,30,11,42,15,21,30,36,20,28,15,17,48,20,29,17,23
"COG1817",13,1,5,0,1,3,0,4,4,4,1,4,0,0,0,0,21,13,2,3,1,0,17,1,1,5,2,5,0,0,4,2,0,1,1,22,0,0,2,0,5,8,26,10,12,1,4,0,0,5,20,1,2,1,1,17,3,5,2,2
"COG1818",6,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,14,5,0,1,1,0,15,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,13,2,2,0,2,0,0,0,7,1,1,0,0,2,0,0,0,0
"COG1819",34,1,9,4,9,3,12,8,19,5,4,9,1,21,2,8,46,25,9,16,13,17,42,1,11,16,4,9,7,5,22,12,7,5,4,34,1,22,36,2,3,20,39,23,14,3,8,5,3,4,31,4,6,12,7,37,6,15,2,11
"COG1820",6,8,12,3,7,16,12,17,12,7,10,18,8,20,9,8,11,12,13,25,10,7,13,6,11,26,4,8,16,13,6,2,12,6,16,14,2,2,17,15,2,7,18,14,7,4,2,6,12,8,15,12,9,8,13,10,7,4,9,10
"COG1821",0,1,0,0,0,0,2,1,1,2,2,0,2,1,0,2,1,0,0,0,0,1,0,2,1,1,2,2,2,0,1,1,0,5,2,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,1,1,1,2,1,0,1,0,1
"COG1823",0,0,0,0,1,2,0,2,1,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,5,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,1,0,0,2
"COG1824",0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,0,2,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,8,0,0,0,0,1,1,5,5,0,0,3,0,0,1,4,0,0,0,1,3,0,1,0,0
"COG1825",49,57,38,14,39,36,16,21,42,47,60,50,46,19,62,49,38,40,25,35,19,41,28,42,39,31,46,48,61,22,34,60,32,55,52,36,57,63,22,48,57,31,37,39,66,26,40,10,37,43,40,41,47,50,39,18,46,44,49,34
"COG1826",6,4,5,9,8,9,6,5,4,3,6,3,12,12,3,8,6,6,16,10,3,4,3,11,4,8,4,2,3,5,6,5,14,4,3,5,6,0,14,7,3,2,6,0,4,12,2,3,6,2,8,6,7,6,4,6,6,6,4,3
"COG1828",10,9,5,4,16,6,2,13,17,7,9,8,11,20,10,6,7,12,11,13,26,13,5,11,4,16,6,14,11,8,11,13,12,8,5,8,5,10,4,4,6,2,8,8,8,14,5,5,10,16,6,18,10,9,11,2,9,11,18,9
"COG1829",18,1,2,0,1,3,0,5,9,7,1,6,0,1,0,0,15,5,1,7,1,0,15,1,0,5,3,12,0,5,7,4,4,6,1,8,0,0,3,2,4,1,18,7,9,2,2,1,4,1,26,11,5,0,7,13,1,8,1,3
"COG1830",24,6,17,5,6,10,6,12,22,9,5,12,11,1,13,6,41,26,18,12,2,9,48,1,8,10,7,7,10,5,12,13,5,16,6,33,5,11,8,12,9,9,50,27,21,10,25,4,19,9,37,15,12,8,15,35,5,5,6,15
"COG1831",9,1,3,0,4,5,0,2,10,6,0,10,2,0,1,0,4,0,1,8,0,0,1,1,0,3,4,3,0,2,8,6,3,4,1,3,3,0,0,3,4,0,2,2,7,2,1,2,1,3,3,6,4,0,6,2,3,4,2,0
"COG1832",22,18,18,3,16,17,3,20,24,26,21,22,18,0,14,14,25,16,13,13,4,20,18,22,12,14,21,19,27,19,19,16,19,30,21,17,21,6,1,24,33,8,28,17,25,13,23,3,18,13,17,15,27,26,21,19,23,17,20,21
"COG1833",3,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,5,1,5,0,0,13,0,0,0,3,0,0,0,1,5,1,1,0,0
"COG1834",49,36,41,17,50,49,23,39,58,71,82,77,48,56,56,74,48,32,28,52,85,45,41,47,48,38,85,51,52,85,66,53,37,78,54,43,53,71,24,37,70,30,37,55,59,41,59,117,66,52,30,78,53,58,50,43,56,54,58,68
"COG1835",20,25,11,93,28,17,59,23,23,35,41,28,27,37,26,37,11,28,28,26,19,31,22,26,22,23,23,18,22,25,15,24,26,26,35,25,43,46,54,40,29,22,19,22,14,30,9,13,33,21,13,18,26,21,25,30,27,25,13,12
"COG1836",10,16,11,0,10,17,1,18,14,16,8,11,24,0,3,5,10,12,14,32,0,4,6,18,1,14,6,10,4,17,16,13,17,12,4,8,5,2,0,1,11,22,8,9,6,18,19,1,2,10,6,8,11,6,12,19,11,17,14,8
"COG1837",4,0,5,1,2,1,0,1,0,0,0,1,2,0,0,0,3,6,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1838",14,10,18,18,2,14,22,2,17,1,7,7,12,23,2,5,19,14,3,8,12,11,10,14,11,11,15,8,15,4,11,7,13,4,15,16,4,11,24,12,2,14,17,13,13,15,25,11,4,10,22,7,4,5,12,24,5,8,11,8
"COG1840",44,98,47,45,89,73,58,71,66,99,79,68,94,22,97,82,45,64,72,69,39,73,52,68,90,70,125,91,77,97,80,80,84,75,82,48,87,61,20,112,92,17,50,81,62,72,51,19,88,78,55,93,78,80,75,16,90,81,86,61
"COG1841",19,8,12,2,7,9,2,7,7,10,3,4,5,4,7,3,18,10,7,10,3,6,18,7,4,7,2,7,6,4,10,5,4,9,9,10,2,3,5,9,10,22,18,10,14,2,7,4,5,8,13,7,5,6,6,19,3,3,2,10
"COG1842",1,3,10,9,4,6,9,7,4,0,1,8,3,27,0,1,13,6,14,11,14,4,7,2,14,15,2,3,1,10,4,3,3,3,2,7,2,1,19,1,0,19,12,2,1,2,5,13,1,2,8,7,10,2,14,18,2,2,1,7
"COG1843",7,8,4,12,2,8,14,4,4,2,6,1,3,15,9,6,6,7,2,3,6,9,6,8,8,4,7,4,12,2,6,2,2,1,1,2,1,5,6,3,2,0,5,1,2,4,2,1,1,0,3,1,2,6,2,3,3,1,2,5
"COG1845",61,79,78,24,73,71,34,93,53,88,72,75,69,29,79,89,55,49,90,78,26,86,51,69,71,89,66,75,55,68,60,79,63,83,71,59,75,95,38,80,89,52,64,81,86,61,101,27,90,63,64,79,81,81,93,57,90,79,80,80
"COG1846",21,23,22,84,19,27,116,27,21,14,18,25,12,36,31,33,25,31,18,24,33,36,47,23,39,13,26,33,32,23,17,28,24,33,20,33,22,28,61,32,28,33,32,28,31,19,34,31,24,30,30,23,18,17,23,35,28,25,16,29
"COG1847",7,15,4,1,4,5,0,3,7,1,1,11,6,2,3,6,5,9,0,0,5,2,7,4,0,2,6,14,2,7,10,9,3,4,3,2,2,5,1,0,14,0,4,3,1,2,9,4,3,9,5,7,6,7,2,2,3,8,7,7
"COG1848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",3,0,1,0,2,2,0,0,0,1,0,4,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,1,0,0,0,1,0,9,0,2,2,0,0,0,0,0,0,5,0,0,3,2,0,0,2,3
"COG1850",1,33,5,4,24,28,3,55,10,12,26,22,53,7,13,10,8,31,48,42,2,10,9,71,3,45,10,11,16,30,13,9,61,16,18,11,5,11,4,29,2,29,10,19,25,61,8,11,14,19,6,14,20,18,26,12,14,22,47,44
"COG1852",0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1853",30,49,38,23,81,62,33,98,51,34,71,64,104,28,48,40,33,78,117,117,16,41,50,111,34,136,41,50,48,75,53,41,103,55,49,39,32,23,47,52,25,31,35,46,50,123,36,19,47,36,34,46,63,75,61,29,52,62,102,37
"COG1854",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",10,3,4,0,2,11,0,3,19,3,0,6,1,0,1,0,2,1,3,14,0,0,0,1,0,13,1,10,1,7,9,7,2,10,1,2,0,0,0,5,6,23,1,2,22,3,4,2,1,10,3,12,4,0,9,17,2,8,0,14
"COG1856",3,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,11,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",22,22,53,11,9,19,28,14,14,10,9,12,10,34,1,15,27,22,13,10,16,19,35,9,17,7,22,15,8,16,13,19,20,17,38,21,15,8,25,43,13,33,20,19,20,9,46,15,13,26,13,20,18,11,15,49,10,23,17,20
"COG1859",12,1,2,0,3,1,0,4,4,2,1,2,2,0,0,0,2,7,1,7,0,0,0,1,0,1,1,5,1,2,2,4,2,8,1,3,0,0,0,4,5,1,2,1,5,0,2,3,1,3,4,6,4,0,6,1,3,8,1,5
"COG1861",20,9,13,3,16,9,9,23,13,20,10,11,9,7,15,13,21,18,14,9,19,15,15,12,14,15,13,11,8,14,19,17,15,13,9,27,25,12,8,27,21,20,29,23,14,17,41,11,16,20,23,16,16,15,19,33,22,14,15,17
"COG1862",6,12,18,8,7,6,8,1,6,12,11,11,9,6,18,6,4,7,2,9,5,9,8,2,14,9,12,8,5,6,0,13,14,8,14,10,5,8,14,19,7,8,12,9,9,8,11,3,12,13,11,12,9,11,10,3,13,9,2,9
"COG1863",3,3,8,11,2,2,14,0,4,0,4,1,2,6,6,5,7,5,2,5,5,3,9,4,9,3,9,0,4,3,6,2,1,2,4,10,1,6,7,3,3,3,3,0,4,5,8,2,1,4,4,2,2,2,3,3,3,0,2,1
"COG1864",4,5,4,0,2,5,7,4,5,3,5,2,1,5,7,7,2,3,7,0,7,3,3,3,5,3,2,3,3,6,5,2,5,0,5,5,3,3,11,4,0,5,1,4,4,2,5,6,5,3,3,5,8,3,2,7,7,1,2,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",63,53,62,20,43,54,46,34,51,68,60,47,38,56,47,46,67,56,36,46,33,46,75,28,38,47,45,57,40,43,46,56,34,57,73,89,47,46,49,88,56,34,64,75,69,38,57,31,51,53,55,69,51,36,55,72,54,47,38,57
"COG1867",20,9,10,0,2,9,0,5,9,11,4,7,3,0,0,0,20,11,11,17,1,4,23,1,4,17,1,19,3,13,19,8,5,8,3,23,1,0,3,5,9,7,27,21,22,7,2,1,1,15,20,12,7,0,14,25,2,15,1,7
"COG1868",14,4,18,11,8,13,16,4,7,3,4,7,7,19,9,8,12,24,11,4,7,10,19,8,10,2,14,4,17,5,7,12,14,10,10,15,3,10,23,4,1,7,8,16,4,11,19,12,12,6,18,9,7,6,13,15,4,8,10,13
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,0,0,4,1,0,0,0,1,1,0,0,0,0,1,0,2,5,0,1,0,0
"COG1872",0,0,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,1,0,0,2,2,0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1874",0,2,5,4,2,6,0,4,3,0,11,2,4,3,4,5,4,0,14,2,4,7,15,2,6,0,13,7,18,7,0,6,6,5,31,10,4,6,2,12,2,1,9,2,7,0,3,5,6,5,3,6,4,2,4,1,9,2,2,9
"COG1875",14,18,25,61,8,13,84,11,9,9,13,18,29,128,4,3,18,30,50,13,148,3,17,6,19,10,37,11,10,28,9,21,13,11,8,12,10,15,74,3,15,113,21,14,7,21,17,146,13,9,18,25,20,11,9,46,13,8,17,25
"COG1876",1,8,3,6,17,19,1,12,3,4,20,11,42,22,4,14,2,20,18,20,27,12,5,16,8,13,6,3,7,11,10,14,17,6,9,3,5,5,10,13,3,6,3,2,3,23,1,4,9,6,2,2,12,10,12,3,9,14,22,4
"COG1877",8,6,0,12,15,3,10,13,0,6,7,5,2,0,15,9,1,5,1,8,3,22,6,1,1,11,1,7,7,3,9,1,3,4,2,5,5,27,3,2,0,7,7,3,7,4,2,3,2,2,1,6,10,15,4,0,3,7,2,5
"COG1878",19,4,8,14,4,4,6,10,15,7,11,2,5,1,5,6,17,9,8,3,1,2,23,6,6,6,8,9,8,3,7,5,5,5,5,16,1,5,6,3,5,3,23,7,6,8,15,0,6,4,20,5,5,3,3,15,6,5,9,5
"COG1879",44,37,34,31,48,55,81,38,71,33,52,46,38,7,62,52,47,33,23,34,20,61,48,56,56,30,58,56,70,54,60,55,46,41,55,47,49,51,15,60,40,10,48,42,40,59,29,16,42,69,38,41,46,46,41,5,46,47,46,40
"COG1881",11,1,3,2,1,2,12,3,8,1,3,1,1,1,2,2,6,3,5,3,4,4,7,1,1,3,0,2,0,0,3,4,4,1,0,11,1,5,7,2,1,20,6,2,6,2,9,3,0,4,4,1,1,1,3,18,1,1,2,0
"COG1882",0,0,12,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,7,2,6,2,1,7,1,0,1,0,1,0,0,0,4,0,0,0,4
"COG1883",26,10,29,3,9,5,8,4,17,9,4,6,5,17,2,6,11,11,5,9,5,1,13,3,7,1,6,9,3,1,3,8,5,5,16,17,1,4,18,15,6,9,10,20,10,7,11,7,6,5,7,6,4,8,4,15,8,3,2,4
"COG1884",136,54,134,81,78,88,58,61,140,98,59,103,61,8,37,53,125,70,85,88,21,59,138,45,70,54,55,102,67,75,28,34,27,24,23,29,12,10,12,42,25,21,47,33,37,20,40,7,18,32,33,30,27,16,34,31,24,35,13,28
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,6,7,3,2,3,11,3,16,2,2,5,3,9,5,3,13,10,7,3,7,3,18,7,3,0,6,5,9,0,1,5,3,1,3,11,4,13,5,4,1,1,13,2,2,10,5,6,3,3,12,7,3,2,3,7,1,7,3,8
"COG1887",5,2,11,12,3,2,5,1,2,4,2,9,1,20,1,4,2,6,3,3,15,0,5,2,4,2,1,2,1,3,0,3,5,1,3,3,0,2,21,5,3,15,2,5,2,1,7,16,1,1,5,2,3,1,6,26,4,2,3,0
"COG1889",16,1,5,0,2,1,0,6,11,4,0,6,2,0,1,0,12,8,1,6,0,0,11,1,0,8,3,2,0,1,11,4,2,0,0,23,1,0,8,4,2,6,11,7,7,0,3,0,3,2,27,6,5,0,10,9,0,4,4,11
"COG1890",20,2,5,0,0,2,0,7,11,7,0,7,1,0,1,0,11,7,1,12,2,0,13,2,0,6,2,8,0,4,2,7,5,10,2,11,4,0,2,5,2,17,21,8,7,1,6,2,2,2,13,10,6,0,12,14,0,6,7,7
"COG1891",6,1,2,2,1,1,0,1,12,0,1,0,3,0,1,3,3,4,0,2,0,2,6,1,0,2,1,2,5,0,1,1,0,1,0,1,0,1,1,1,1,0,2,0,3,1,1,0,0,1,3,0,0,0,0,0,0,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1893",40,30,20,13,24,40,29,31,56,20,28,31,36,39,37,22,55,25,21,30,19,42,44,38,32,27,41,44,53,21,31,33,33,37,23,26,30,48,37,23,35,32,61,37,37,35,31,18,26,46,29,19,37,28,25,38,27,48,31,38
"COG1894",94,112,109,40,68,115,44,70,95,60,105,138,85,19,78,71,119,73,38,57,23,80,92,86,86,66,138,105,80,124,112,70,77,98,87,101,136,83,16,135,99,45,110,88,113,71,146,12,117,120,105,81,96,93,67,60,64,96,86,59
"COG1896",10,2,4,14,3,8,11,4,3,3,8,2,4,17,0,3,10,6,9,7,13,2,10,4,5,4,6,5,4,5,1,0,2,3,2,3,1,0,2,3,0,2,5,4,2,3,3,2,4,1,3,2,4,1,0,6,0,0,1,5
"COG1897",5,18,22,8,10,22,4,14,13,5,9,10,20,7,10,11,11,25,34,12,6,10,9,24,8,16,15,12,21,28,10,12,24,10,15,12,15,1,7,14,0,4,14,16,10,27,9,4,8,11,12,7,16,16,12,4,11,18,32,16
"COG1898",28,18,32,21,31,13,29,19,17,30,21,16,19,32,29,25,37,25,22,15,61,25,19,24,15,23,29,28,28,26,23,20,16,22,23,28,31,40,27,26,23,64,30,24,17,17,43,49,20,23,30,25,29,30,24,37,30,31,26,23
"COG1899",61,34,35,1,34,37,8,30,38,43,27,47,30,10,33,49,56,42,13,29,8,20,47,36,23,35,30,55,51,33,17,15,4,16,7,15,18,19,4,6,14,8,15,22,21,6,6,5,13,11,17,13,14,15,13,19,9,16,8,13
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",1,0,0,0,3,1,0,0,6,3,1,5,2,0,1,0,1,1,0,4,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,4,0,0,2,1,1,0,0,2,0,0,2,1,0,1,0,2,0,0
"COG1902",82,64,185,104,68,74,121,58,96,45,90,72,41,140,70,48,156,117,58,64,49,62,126,43,122,46,106,72,68,61,58,61,66,54,112,134,46,53,158,142,42,84,132,131,94,75,139,58,65,46,128,75,36,54,69,119,59,65,43,55
"COG1903",9,7,1,0,3,9,0,14,2,1,5,3,7,0,4,7,11,6,9,9,0,1,6,10,0,11,2,3,1,2,13,9,28,2,4,32,5,1,1,5,0,2,25,18,13,21,5,0,11,10,31,5,11,9,11,13,9,14,20,3
"COG1904",4,3,3,10,3,6,3,2,1,2,5,2,4,17,4,6,1,4,10,3,6,3,12,3,1,6,3,5,5,3,2,2,5,1,1,0,0,1,2,2,0,2,1,3,1,1,0,0,0,0,1,0,2,1,2,6,5,0,0,1
"COG1905",22,25,43,20,31,30,15,24,43,27,26,34,20,13,22,22,31,30,7,15,6,30,34,26,16,24,26,22,22,18,39,26,23,32,26,21,29,21,3,19,35,12,32,43,28,20,36,3,31,33,41,23,24,31,18,15,19,28,31,20
"COG1906",0,1,0,0,0,1,0,0,0,0,1,3,0,13,0,4,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0
"COG1907",4,1,3,2,2,0,0,0,3,2,3,1,4,0,4,1,3,0,0,1,2,5,0,3,3,1,1,1,2,4,1,1,2,1,0,0,4,1,0,1,3,0,1,3,1,0,2,0,1,1,0,2,5,3,1,0,2,0,0,1
"COG1908",3,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,3,6,0,0,21,0,0,0,4,0,0,0,0,9,0,0,0,0
"COG1909",2,2,2,0,0,4,0,2,9,4,0,11,2,0,0,0,3,2,1,3,0,1,4,0,0,3,1,4,0,4,3,2,2,7,3,4,0,0,0,4,2,4,5,5,4,4,2,0,0,5,7,9,4,0,2,4,2,7,0,5
"COG1910",9,1,5,3,2,2,6,1,6,1,1,3,3,2,0,2,14,6,1,2,2,1,15,1,0,1,2,3,0,0,1,0,1,2,3,3,5,1,5,0,1,2,16,7,1,3,13,0,0,1,15,0,2,2,1,0,0,1,1,1
"COG1911",2,0,0,0,2,2,0,1,6,0,1,2,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0,2,0,1,2,0,0,1,0,2,1,0,0,3,1,3,1,0,3,1,0,2,1,1,0,3,1,0,1,1,1,2,1,4
"COG1912",8,17,8,1,9,10,3,7,6,9,11,14,6,1,4,4,9,4,7,12,4,7,13,10,9,5,6,9,5,11,10,10,8,16,13,7,8,12,1,13,12,1,7,11,13,9,8,3,16,6,6,16,13,9,12,5,15,15,10,16
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1914",16,27,7,16,12,25,9,32,9,22,18,31,22,35,12,22,10,26,70,38,16,27,23,25,48,29,15,14,24,22,17,38,25,11,18,17,13,15,33,25,8,26,16,9,23,19,8,24,27,13,10,35,31,15,35,29,37,18,29,42
"COG1915",9,0,6,0,0,1,0,5,6,0,0,1,0,0,0,0,17,12,0,0,2,0,24,0,0,2,0,0,0,0,2,0,0,0,1,21,0,0,6,0,0,3,15,15,2,0,4,0,1,1,24,0,0,0,1,25,0,0,0,0
"COG1916",11,2,6,0,1,6,1,5,11,3,1,12,5,0,1,1,14,3,0,8,2,1,8,3,0,9,3,16,0,3,6,7,2,5,4,2,1,0,2,4,4,8,11,6,16,6,10,4,1,6,13,15,8,0,13,5,1,7,4,16
"COG1917",24,3,5,2,7,4,4,12,11,3,1,5,4,0,1,8,14,8,12,13,3,6,22,1,8,10,0,5,7,0,4,4,3,3,7,19,3,8,5,4,3,5,13,14,7,2,6,3,6,2,19,3,9,8,10,7,11,1,2,5
