"","X18_SUR_0.0d2","X141_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X148_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG0619",5,14,17,26,8,10,0,14,3,6,6,20,10,6,2,0,2,13,8,1,9,2,13,18,9,8,17,2,17,4,2,3,13,3,14,10,1,28,3,12,14,7,11,5,2,1,1,17,0,11,4,23,17,3,10,2,3,6,12,13
"COG0620",19,39,23,25,15,29,44,28,27,27,75,22,37,49,69,20,80,22,53,100,37,38,29,24,33,32,33,19,28,43,66,95,24,30,29,24,33,19,86,30,42,28,47,34,6,45,36,31,22,26,52,31,23,48,20,8,43,31,35,34
"COG0621",102,161,165,185,176,183,147,164,81,136,157,169,142,158,127,49,153,177,162,68,168,84,132,148,174,153,173,52,169,148,150,147,167,117,155,162,109,161,146,154,156,161,153,156,59,107,52,153,119,136,164,184,165,148,148,42,158,156,186,179
"COG0622",0,4,0,4,3,8,3,8,1,6,5,3,3,11,13,1,5,2,10,0,5,0,2,5,7,4,6,3,3,8,11,8,3,3,6,6,1,3,6,7,0,0,11,4,0,3,2,3,19,13,1,3,2,4,3,2,11,1,6,1
"COG0623",39,70,73,66,44,70,53,66,34,53,44,62,52,74,33,14,27,57,49,12,63,6,87,80,68,59,68,8,72,66,35,35,57,51,62,67,15,58,32,63,82,56,35,66,47,40,13,70,40,45,25,62,61,52,77,16,39,70,64,72
"COG0624",133,165,159,146,164,181,230,158,123,220,233,193,163,149,174,46,192,199,217,157,201,132,159,157,204,199,139,38,215,164,215,226,189,173,175,188,153,130,198,157,194,130,203,174,170,173,125,203,144,161,235,181,151,190,153,135,213,182,185,171
"COG0625",166,121,158,114,91,119,167,146,147,86,71,133,106,118,130,72,86,110,90,230,125,132,113,123,74,112,155,63,142,107,72,90,117,112,118,131,52,138,99,132,116,103,65,97,147,221,158,129,96,109,48,133,120,100,105,34,99,139,130,119
"COG0626",90,116,135,136,102,126,129,87,97,118,162,111,127,94,71,36,101,117,120,51,132,14,131,122,107,94,153,35,119,133,75,109,103,92,98,134,52,130,81,102,122,121,121,103,106,70,32,122,137,102,110,137,106,141,122,41,107,87,116,151
"COG0627",16,7,6,2,7,9,21,19,33,16,11,10,12,12,19,14,18,9,18,30,15,25,2,12,3,7,5,4,9,5,12,14,17,19,16,15,4,11,14,10,11,10,5,4,12,37,18,15,7,13,8,4,11,15,8,2,14,16,5,5
"COG0628",85,53,58,41,52,51,48,54,75,38,52,45,51,48,85,49,72,61,64,140,55,75,41,40,44,56,68,31,58,49,45,51,39,51,43,60,59,40,52,57,56,66,59,42,36,88,64,50,50,62,45,71,48,53,53,27,50,31,46,36
"COG0629",27,41,42,35,40,41,41,43,71,23,26,39,40,32,22,70,25,42,39,23,26,21,39,49,34,28,48,79,39,40,21,22,28,37,33,41,61,51,24,33,37,42,33,39,35,38,73,37,41,50,34,40,36,25,39,82,45,41,48,37
"COG0630",11,1,7,11,14,4,7,1,21,9,7,19,23,8,8,2,5,5,7,2,6,4,5,12,17,12,3,5,8,4,13,10,11,0,9,0,85,11,4,9,4,20,22,0,10,27,6,4,0,15,25,2,19,10,24,18,11,1,1,10
"COG0631",11,8,8,9,16,6,25,7,16,17,15,12,14,18,18,25,12,9,17,48,6,44,6,11,9,7,5,14,9,11,12,5,14,7,20,6,15,4,15,12,7,24,16,11,16,7,27,7,20,22,14,11,15,11,9,9,14,2,8,9
"COG0632",18,17,19,26,15,19,28,20,12,14,30,16,12,16,25,8,14,26,21,22,8,12,19,21,16,17,17,6,12,18,22,19,16,12,12,26,16,17,21,22,15,24,27,18,14,22,18,17,24,13,20,16,19,14,24,4,15,17,20,19
"COG0633",16,61,64,58,40,20,18,50,20,40,28,54,37,42,18,29,15,55,25,4,30,12,33,48,23,68,59,45,59,27,12,16,57,30,31,34,20,44,18,54,38,26,18,22,32,9,23,48,15,30,17,66,32,27,46,272,29,47,43,54
"COG0634",8,9,10,9,11,8,9,5,13,11,20,10,11,8,10,7,12,15,17,19,2,10,9,11,8,11,5,4,6,17,19,11,16,5,13,22,15,7,17,9,14,10,16,12,10,24,8,13,13,15,23,7,10,14,7,8,17,8,8,9
"COG0635",85,48,36,36,30,36,56,49,80,39,80,21,51,47,56,36,52,48,42,82,32,60,30,44,19,35,52,26,29,41,36,37,41,61,38,86,48,40,45,66,47,66,82,46,48,82,75,39,64,65,52,35,70,56,37,10,44,32,34,46
"COG0636",6,3,12,9,3,7,12,11,2,6,3,6,7,7,6,6,3,8,2,2,5,7,11,14,7,4,15,5,9,10,3,1,12,4,5,4,4,17,5,11,9,9,3,6,0,0,7,8,23,4,3,13,15,5,3,2,2,2,2,10
"COG0637",19,50,37,45,27,22,30,37,37,22,27,40,34,31,34,48,26,43,26,32,35,48,27,42,34,29,31,57,30,38,18,24,34,31,43,39,81,37,28,36,32,27,21,32,65,12,34,34,24,43,34,33,36,26,60,99,23,43,55,37
"COG0638",0,5,6,4,32,4,5,0,0,32,18,15,16,26,9,1,67,4,54,0,19,5,7,8,7,4,3,2,6,33,54,61,5,1,12,4,43,1,62,18,7,30,16,6,0,0,15,3,3,15,28,4,12,42,23,8,44,0,2,5
"COG0639",37,27,35,11,19,25,51,44,29,23,41,33,30,27,60,14,30,32,32,58,27,45,20,14,13,30,12,21,27,28,31,32,13,30,40,36,37,20,22,60,15,39,48,23,31,55,29,24,32,45,41,24,33,36,34,7,27,25,24,15
"COG0640",69,17,17,7,10,3,13,6,81,10,21,9,9,9,26,28,33,12,37,58,9,34,15,9,2,8,10,27,10,14,18,29,8,18,13,16,29,19,31,16,9,11,16,6,62,96,59,9,7,34,28,11,15,18,13,6,18,17,6,11
"COG0641",11,3,7,1,0,1,6,4,2,2,19,0,2,4,12,21,2,0,1,1,2,10,2,1,1,4,2,16,1,5,3,4,7,6,4,9,6,1,2,4,1,0,15,1,7,1,14,5,1,4,23,2,0,8,0,9,6,7,1,1
"COG0642",1274,397,341,323,324,329,407,329,1151,326,375,305,388,364,827,982,685,350,371,1082,310,1980,275,311,281,313,317,810,306,316,353,276,300,849,322,416,744,342,352,408,315,423,392,365,1072,1506,1642,337,379,594,418,330,338,315,386,193,314,495,374,344
"COG0643",24,4,14,9,12,2,5,6,49,3,6,10,12,10,45,75,27,10,12,105,6,160,4,3,12,9,6,46,8,13,10,7,7,29,13,6,41,11,14,7,12,31,11,16,44,60,114,4,13,20,7,8,8,12,7,9,35,7,8,2
"COG0644",81,130,130,148,155,149,99,118,63,177,126,165,149,155,101,32,181,136,154,51,138,73,152,153,153,118,151,34,167,172,192,179,148,95,130,81,78,157,201,175,112,140,106,139,58,64,57,149,82,119,117,141,153,156,171,42,186,119,120,142
"COG0645",7,4,0,0,0,0,0,0,3,0,1,0,1,0,3,7,2,0,2,2,0,0,0,0,0,0,1,11,0,0,2,1,0,3,0,0,4,0,0,0,0,2,2,2,12,6,8,0,0,5,4,0,0,2,0,2,4,0,0,1
"COG0646",67,80,97,78,67,60,31,65,38,66,136,87,52,91,83,56,61,70,80,47,73,41,78,58,62,69,117,25,108,68,95,93,74,29,51,49,73,73,92,82,51,46,127,65,45,90,37,71,33,77,122,106,64,90,72,17,112,66,57,100
"COG0647",22,34,31,27,43,44,35,40,12,52,28,32,42,49,20,3,26,38,30,3,50,5,46,29,45,45,32,6,39,50,25,18,45,29,40,30,11,28,22,27,42,44,25,50,34,27,4,42,40,28,18,37,30,35,31,13,35,37,41,36
"COG0648",0,5,8,7,11,8,1,6,0,19,12,9,14,22,20,2,23,13,31,19,12,4,13,8,17,3,3,3,8,14,26,35,9,1,12,7,21,7,31,11,3,8,18,14,1,1,3,11,0,8,21,8,7,18,17,6,28,2,6,5
"COG0649",20,58,108,96,86,74,34,55,25,86,85,77,88,77,62,16,67,82,75,4,67,11,102,81,96,72,96,16,78,85,91,87,79,35,76,40,38,75,90,80,93,49,74,89,28,18,14,91,45,76,107,93,86,92,91,23,97,57,73,96
"COG0650",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG0651",87,37,24,20,22,21,53,48,59,41,112,22,23,39,43,38,86,34,71,197,30,6,19,27,11,37,30,17,23,36,43,79,32,23,23,22,63,20,87,39,37,24,147,12,78,68,54,40,29,24,136,20,25,54,16,5,42,64,32,23
"COG0652",44,92,97,79,86,82,111,82,44,81,52,82,105,108,67,30,98,74,91,18,110,51,83,102,83,95,76,35,85,91,110,104,89,98,116,86,43,91,80,114,94,146,58,83,38,42,32,95,110,85,58,94,92,96,111,30,97,89,95,87
"COG0653",97,222,234,209,177,215,213,234,77,168,169,184,187,186,140,66,130,218,133,100,196,79,180,211,217,186,220,61,210,163,130,152,203,170,194,193,103,234,159,195,215,189,176,211,67,114,62,186,186,143,148,217,226,158,201,59,152,191,225,219
"COG0654",94,149,162,169,173,160,194,183,135,160,57,165,144,142,107,42,83,158,125,154,169,75,178,123,174,176,175,59,171,137,93,101,147,140,154,170,48,158,81,135,143,136,62,167,105,212,93,155,169,119,49,151,148,122,135,39,115,190,197,158
"COG0655",35,6,8,1,4,10,13,11,32,2,13,5,3,6,17,24,4,6,14,53,2,14,8,4,5,7,3,28,5,6,5,2,5,14,9,10,9,2,8,6,8,9,18,10,36,42,28,4,15,20,18,1,4,7,3,2,8,10,8,3
"COG0656",36,9,10,12,14,8,7,9,20,12,6,19,13,12,13,9,27,13,25,5,24,35,7,11,11,6,6,12,18,17,32,25,18,24,15,12,21,2,31,19,12,13,6,20,15,52,26,13,20,23,30,9,11,15,7,10,21,10,9,18
"COG0657",118,72,86,55,82,69,82,99,88,91,57,73,71,72,96,92,83,71,72,17,72,86,65,65,76,53,45,38,62,81,86,78,77,50,78,90,28,53,69,64,79,66,41,48,60,112,52,67,26,101,48,57,77,64,71,27,57,56,81,75
"COG0658",48,15,5,1,4,3,11,8,48,1,30,7,3,4,23,29,21,6,14,60,5,50,1,4,1,9,2,9,6,8,7,8,4,44,4,36,36,1,8,6,8,5,50,2,45,32,38,5,23,17,42,4,7,16,7,6,11,15,6,1
"COG0659",134,82,84,81,46,47,140,91,119,50,44,60,53,55,51,70,78,69,58,154,56,103,51,85,28,54,118,38,83,46,29,32,60,106,88,159,46,108,47,97,74,60,45,34,104,148,105,77,180,81,31,74,67,51,42,18,20,56,77,94
"COG0661",93,157,191,152,118,120,121,159,100,135,73,179,141,143,55,65,63,143,100,80,137,84,171,152,124,133,206,59,182,113,90,68,140,91,142,110,42,203,71,199,130,165,62,110,63,126,72,149,139,99,45,189,141,95,139,46,106,115,148,164
"COG0662",56,61,55,64,40,46,39,70,82,63,33,58,72,58,35,202,42,75,45,126,58,52,71,55,62,62,56,180,60,43,54,49,60,53,65,52,76,73,40,71,70,59,45,56,72,31,92,56,46,83,34,85,63,56,57,322,58,54,42,61
"COG0663",27,34,16,22,29,33,29,19,26,32,15,30,28,24,29,24,18,26,21,24,29,23,21,31,26,21,24,19,20,24,25,15,27,26,23,22,15,26,11,23,31,24,17,19,19,34,25,25,24,37,20,22,21,23,29,14,22,21,23,24
"COG0664",120,51,32,34,32,25,32,28,102,31,95,33,27,35,76,92,55,33,80,40,19,44,31,35,19,25,36,73,28,39,52,55,33,35,27,54,66,35,69,46,34,51,129,39,100,139,89,22,60,60,137,52,47,67,35,17,45,30,28,34
"COG0665",163,446,467,463,447,459,567,475,109,447,576,547,439,449,315,92,520,433,474,246,460,94,464,466,522,589,454,172,545,495,497,629,494,432,458,435,178,437,544,402,566,380,503,467,238,278,150,512,632,301,398,402,408,592,432,138,494,525,457,422
"COG0666",52,14,42,17,28,22,68,33,17,71,71,33,33,64,105,34,83,19,74,5,39,37,15,24,9,29,11,26,23,33,53,90,42,13,79,36,32,12,109,57,31,72,22,18,22,3,27,19,241,99,42,34,69,67,42,14,52,22,14,41
"COG0667",77,121,121,141,145,151,124,129,67,171,126,137,129,178,182,39,156,113,160,55,128,76,129,117,104,139,130,37,138,173,200,201,127,116,145,124,57,130,186,147,137,109,92,162,69,85,63,123,127,161,112,120,103,132,123,38,199,168,127,143
"COG0668",179,91,97,120,105,102,84,98,171,108,73,114,104,100,140,90,133,93,145,157,127,216,96,112,119,93,93,70,92,123,126,98,103,130,107,87,130,86,120,106,100,114,69,111,124,212,166,118,90,110,79,104,112,97,102,41,101,121,102,94
"COG0669",15,42,40,30,24,41,22,42,8,24,26,32,39,30,24,10,26,33,26,16,34,12,23,35,47,37,34,17,32,29,32,22,37,29,35,31,17,43,18,33,43,40,33,34,9,16,10,37,37,27,23,33,37,29,31,9,26,29,39,31
"COG0670",21,39,50,51,32,40,35,53,16,32,28,41,45,41,31,17,19,46,24,31,35,6,48,42,38,46,52,8,42,30,26,15,27,32,28,23,10,31,20,44,38,40,21,28,17,30,13,46,36,22,19,44,43,27,40,8,36,44,44,50
"COG0671",32,17,16,13,29,20,25,21,86,32,25,15,32,18,17,127,31,20,22,8,21,35,14,22,25,24,11,195,10,29,34,21,29,18,45,28,36,18,33,18,35,23,24,24,44,9,51,12,35,21,29,16,27,25,32,108,26,14,26,16
"COG0672",25,5,6,1,12,4,8,3,34,13,6,9,2,26,23,18,13,6,14,5,10,64,7,5,5,4,2,8,6,17,15,19,7,7,9,12,14,5,7,10,0,3,22,9,2,30,18,1,10,12,15,3,2,15,5,4,12,14,8,4
"COG0673",216,373,331,319,312,340,252,313,94,343,392,296,310,379,416,139,303,303,338,93,348,114,345,306,243,338,305,113,327,390,387,393,352,345,340,339,221,312,354,348,373,253,300,307,154,65,94,377,221,374,329,272,347,353,301,131,439,297,357,293
"COG0674",44,30,25,33,60,40,5,19,28,62,206,68,34,52,77,25,86,54,93,5,54,12,45,27,49,43,26,5,39,65,99,116,47,9,31,20,108,22,108,42,19,39,263,63,10,9,23,11,8,66,214,24,34,126,38,14,101,16,29,21
"COG0675",1,1,0,0,0,1,1,1,8,0,4,0,0,2,111,5,11,3,2,535,0,11,1,0,1,0,0,10,0,4,1,1,0,7,0,5,29,0,3,2,0,1,7,3,22,15,13,0,0,2,11,1,7,2,1,23,1,2,0,0
"COG0676",1,0,0,0,1,0,1,0,3,3,0,3,1,1,9,3,5,1,2,39,2,24,1,0,0,2,0,11,2,2,0,0,1,7,2,0,3,0,3,3,0,4,0,0,4,11,18,0,6,2,1,2,0,2,1,0,0,0,0,0
"COG0677",31,35,42,37,36,60,46,31,26,54,55,40,35,44,38,10,49,52,48,43,37,8,48,48,68,40,46,32,31,56,49,52,39,34,23,36,43,46,56,38,37,49,82,75,17,37,14,36,65,34,64,45,44,43,43,14,49,34,43,46
"COG0678",25,26,16,37,37,20,32,46,32,30,20,19,44,30,18,74,16,33,16,5,37,36,28,21,22,49,21,79,30,23,7,8,55,31,42,17,19,32,14,20,34,26,21,22,59,18,29,27,26,23,18,45,19,21,14,118,16,38,39,25
"COG0679",54,33,37,46,46,30,53,30,31,36,41,35,39,47,26,20,33,47,19,146,39,30,42,40,35,29,54,26,46,29,19,23,42,27,24,25,19,43,25,34,55,28,39,35,54,79,33,43,22,35,28,36,50,38,34,15,25,46,46,54
"COG0680",0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,2,1,0,0,3,3,0,2,0,0,0,0,0,0,1
"COG0681",10,27,35,23,18,23,20,22,7,21,18,27,27,23,24,10,21,27,22,6,20,21,20,27,21,18,27,12,20,19,59,49,65,73,58,65,31,76,66,66,73,56,56,57,24,46,29,83,48,54,41,62,83,58,77,24,55,58,70,66
"COG0682",36,60,65,74,74,73,57,63,28,48,56,51,54,45,47,21,45,74,51,48,60,21,61,54,64,59,61,13,67,42,41,61,57,60,78,64,37,68,53,66,46,59,43,59,27,31,17,61,43,52,44,76,54,43,65,14,39,64,58,70
"COG0683",102,133,121,133,127,112,101,134,112,137,198,153,109,110,124,60,147,136,129,194,122,61,140,109,145,141,123,50,143,104,149,164,113,82,130,81,79,147,175,109,95,90,186,127,173,280,92,97,72,120,181,129,105,164,133,54,116,145,141,152
"COG0684",23,17,11,19,21,26,9,15,19,14,21,23,20,19,39,19,18,10,21,21,13,48,19,14,15,17,19,9,23,17,22,30,18,19,26,17,5,24,25,21,17,29,12,27,19,29,19,17,12,22,23,18,15,23,18,11,27,26,15,21
"COG0685",17,40,50,56,35,40,44,57,31,46,105,38,42,49,60,11,56,32,55,23,56,26,57,48,41,43,47,12,41,44,66,68,52,31,56,67,32,50,55,52,43,43,83,44,21,41,20,49,35,33,69,49,35,52,56,14,58,53,45,49
"COG0686",34,54,54,32,58,62,59,60,34,49,45,45,68,46,45,16,44,63,45,5,57,36,50,58,63,45,47,23,61,58,30,46,67,60,54,55,18,44,32,33,55,39,45,66,27,35,17,51,77,38,40,43,53,44,49,15,43,47,55,37
"COG0687",58,62,50,62,64,50,70,73,32,62,72,68,67,58,43,18,83,42,84,45,65,35,67,46,67,72,51,45,66,59,67,100,59,59,59,70,38,48,67,43,85,42,70,50,89,51,68,74,57,44,51,49,52,65,52,22,62,65,66,67
"COG0688",20,48,36,40,43,35,48,48,33,40,35,34,31,49,40,15,36,25,26,34,28,31,33,32,41,55,32,18,33,31,35,38,33,40,35,28,30,36,32,33,26,32,45,41,19,28,22,25,34,25,34,19,31,28,36,17,42,40,27,29
"COG0689",17,29,32,24,33,32,24,30,20,26,22,34,29,28,36,14,28,39,31,35,42,31,22,36,30,32,20,9,36,36,34,41,27,28,24,21,25,20,40,27,38,29,18,30,15,16,18,42,17,24,29,24,25,29,33,17,37,34,24,21
"COG0690",6,2,7,8,6,3,8,9,5,6,1,7,8,6,4,5,6,5,3,1,12,6,7,8,6,8,6,4,4,4,3,3,6,6,10,11,3,10,0,6,9,6,1,4,4,4,11,2,9,6,0,7,8,4,2,5,7,10,8,8
"COG0691",26,41,41,33,33,33,29,28,12,20,41,23,20,30,26,8,17,36,28,16,35,14,34,40,39,29,26,17,27,25,26,30,37,36,37,36,15,40,22,31,31,25,30,41,19,14,11,40,35,35,33,33,35,32,32,9,29,40,32,37
"COG0692",8,18,21,7,9,26,30,20,25,10,9,16,20,10,9,15,5,13,7,27,13,12,20,12,22,18,13,25,12,10,5,3,22,21,21,36,13,15,7,13,17,21,2,15,7,17,12,16,21,14,3,19,16,17,11,9,6,30,18,12
"COG0693",34,8,5,2,7,6,11,14,26,6,6,6,4,4,18,26,32,12,13,61,3,57,5,4,1,5,2,28,9,7,21,8,9,22,10,21,18,3,15,11,4,13,10,4,25,41,43,2,11,13,21,7,4,11,7,10,14,14,7,1
"COG0694",31,55,47,53,45,43,49,42,32,37,18,29,45,27,35,67,37,40,39,22,51,33,37,47,36,37,38,73,28,28,23,34,53,36,55,45,27,32,30,48,48,51,21,43,26,24,49,57,45,25,16,44,41,36,45,21,35,52,35,46
"COG0695",51,21,21,21,32,25,31,21,33,24,7,28,31,20,35,37,27,36,22,63,21,57,27,21,26,28,34,45,19,22,22,18,21,34,19,19,45,25,16,30,19,21,13,36,47,55,37,19,30,46,14,35,22,17,26,100,14,25,29,25
"COG0696",33,63,46,45,40,19,66,33,19,23,33,28,43,39,25,19,28,45,35,56,30,30,32,39,13,30,56,15,40,21,10,17,35,56,33,59,26,61,27,40,42,60,38,18,23,29,17,47,53,24,42,39,42,33,36,8,12,38,42,56
"COG0697",205,518,462,511,487,528,529,475,198,489,350,548,471,473,304,113,335,450,377,227,497,206,483,498,483,546,472,150,497,466,324,335,466,456,481,364,192,458,346,396,509,429,365,491,302,254,177,501,500,345,259,430,476,415,501,124,382,576,483,518
"COG0698",12,23,25,30,22,34,11,21,18,18,22,29,27,16,13,9,11,20,13,4,18,7,18,18,26,27,20,16,12,22,14,22,20,20,17,31,20,7,17,20,18,18,27,25,14,3,9,22,13,20,32,27,23,20,21,51,31,11,21,18
"COG0699",1,0,2,0,2,2,1,2,0,4,7,4,1,6,4,1,0,0,3,3,2,6,0,1,0,0,2,7,4,2,0,0,2,5,5,4,5,0,1,2,3,14,11,1,0,4,5,0,0,14,7,1,4,1,0,3,1,1,0,1
"COG0700",15,0,0,1,0,1,5,1,5,1,1,2,2,2,2,8,1,0,1,42,0,16,0,2,2,2,0,4,1,5,1,1,0,1,1,0,2,0,2,1,3,2,1,1,4,18,6,1,3,7,8,0,2,2,0,0,3,0,0,2
"COG0701",23,16,6,3,3,11,3,7,9,3,12,6,6,6,21,15,14,4,6,39,6,37,5,4,6,5,4,14,7,4,11,10,7,10,4,8,26,2,7,7,7,14,19,15,36,23,32,6,4,17,16,3,5,11,10,4,6,4,2,7
"COG0702",71,89,104,117,98,85,95,89,85,97,80,77,89,111,58,23,79,82,88,51,98,56,89,87,69,80,87,36,98,94,119,90,78,80,87,105,54,115,90,123,77,101,91,107,77,83,51,90,92,92,90,105,95,95,89,33,92,99,105,116
"COG0703",33,40,56,46,37,53,41,44,19,30,40,35,33,43,31,11,22,40,27,19,38,20,31,43,43,38,25,13,43,33,27,18,24,40,38,42,20,51,19,29,42,43,39,44,25,18,19,44,43,23,33,45,41,34,22,13,29,47,46,44
"COG0704",5,17,9,9,20,1,0,6,4,18,1,11,1,12,12,2,18,6,15,11,15,10,2,6,3,3,4,1,12,10,71,52,9,12,8,12,30,7,58,46,6,15,5,3,15,20,28,10,2,38,13,43,10,28,42,8,58,43,44,7
"COG0705",37,42,30,33,39,39,40,36,15,31,49,33,50,36,65,28,50,34,47,27,49,54,33,38,36,36,29,30,34,52,60,57,36,57,50,56,61,29,54,37,37,53,52,53,18,27,40,36,45,40,70,16,52,53,41,13,44,34,33,18
"COG0706",73,140,107,118,110,168,103,128,55,97,112,125,115,110,97,35,80,119,99,54,121,54,128,124,125,120,144,38,125,94,107,74,118,110,124,111,59,120,66,96,135,113,102,129,55,58,52,125,122,84,99,111,138,86,109,36,100,139,140,122
"COG0707",32,87,62,71,63,87,54,69,30,59,64,95,68,67,39,11,45,65,46,37,69,22,82,61,65,64,97,22,76,60,16,21,23,20,28,20,11,21,21,15,23,26,31,24,10,8,9,28,21,15,17,28,31,26,20,6,21,25,25,29
"COG0708",55,63,64,69,60,68,67,58,54,67,45,63,47,58,38,31,36,63,42,55,72,19,57,58,56,66,58,16,66,60,45,58,67,55,62,67,31,76,44,59,61,78,30,52,20,41,46,63,73,39,36,52,77,54,58,16,44,63,77,59
"COG0709",30,29,65,72,36,31,33,26,15,24,26,33,22,41,26,15,19,46,24,37,23,4,30,30,21,21,76,9,41,34,22,25,32,20,21,17,16,41,25,65,34,22,27,20,13,56,17,36,23,29,37,64,38,29,37,11,20,35,35,71
"COG0710",3,2,2,3,8,2,3,1,0,8,12,9,6,7,7,0,14,3,14,0,7,2,4,4,3,4,0,0,8,9,13,17,3,3,2,1,0,4,16,9,1,5,11,2,5,0,5,3,0,5,13,3,4,12,5,1,14,0,1,5
"COG0711",21,56,66,68,57,62,67,66,16,44,44,64,60,65,30,8,24,53,28,21,49,18,62,73,58,56,87,14,50,40,34,25,66,45,46,39,26,77,28,68,58,59,41,43,13,16,12,53,62,41,36,69,64,47,49,22,36,51,72,67
"COG0712",6,17,16,15,8,9,14,19,9,13,11,11,5,9,6,5,5,19,8,6,9,7,15,14,17,13,17,4,10,10,39,28,39,32,48,48,23,43,27,39,33,49,15,33,12,10,17,33,60,21,26,34,49,45,37,16,40,43,45,47
"COG0713",6,11,14,28,13,11,16,13,2,18,13,10,12,17,19,5,15,18,22,0,18,1,17,21,21,17,18,6,20,10,15,16,18,8,18,11,16,11,29,18,13,11,16,19,6,9,4,22,23,13,26,14,21,27,23,6,18,13,22,18
"COG0714",193,123,190,185,173,144,121,191,440,175,144,187,194,135,168,850,139,199,164,76,144,115,194,175,145,221,113,949,140,169,162,133,225,125,255,174,663,136,148,140,183,145,140,171,470,127,534,172,128,229,177,237,164,142,132,1412,183,140,145,183
"COG0715",82,31,41,30,35,14,31,37,76,31,33,26,20,34,57,71,59,24,40,142,22,55,23,15,9,18,35,51,27,49,43,43,25,30,21,20,33,22,63,32,18,27,22,34,98,146,99,17,20,71,19,38,20,26,26,28,40,29,25,30
"COG0716",0,1,14,16,11,9,6,7,11,12,2,5,9,12,16,27,8,15,6,11,3,32,11,10,11,10,10,21,13,19,4,0,14,20,15,0,9,21,4,20,16,23,1,11,1,3,25,10,18,18,4,17,25,5,8,3,4,6,8,16
"COG0717",9,14,14,13,11,18,17,19,9,11,8,16,9,15,6,7,6,12,8,1,11,4,17,12,8,15,9,9,18,11,20,17,47,29,36,24,20,38,23,36,39,21,34,39,23,32,15,58,32,32,25,39,29,28,46,202,30,40,39,42
"COG0718",7,18,18,17,17,9,12,14,4,20,19,16,4,16,8,5,8,14,10,7,9,9,12,11,13,16,16,7,13,13,6,13,12,13,14,7,9,14,13,15,5,14,10,10,4,19,8,16,16,17,16,16,14,12,11,3,9,23,25,20
"COG0719",27,55,58,56,53,51,52,45,22,59,37,58,50,53,45,11,42,50,33,26,53,26,56,62,71,51,54,29,61,54,185,167,162,122,171,159,101,145,158,175,167,167,97,184,60,85,71,159,126,150,126,188,168,150,186,87,173,146,191,184
"COG0720",20,20,23,27,21,14,17,14,3,16,12,17,18,23,16,15,7,19,18,1,16,2,20,28,9,16,37,5,19,14,26,25,20,18,12,24,21,36,13,37,20,22,14,17,15,10,10,20,26,17,20,35,22,13,20,7,16,13,14,29
"COG0721",5,20,19,16,18,21,13,16,5,23,16,19,16,13,17,8,8,10,13,6,24,3,20,21,22,18,21,4,13,14,11,8,14,14,17,14,7,22,5,19,13,19,13,15,9,10,4,19,13,12,10,17,17,13,16,2,8,19,11,12
"COG0722",38,32,34,33,34,28,16,21,18,14,19,20,27,18,20,11,18,27,34,69,17,34,39,28,11,21,45,17,32,27,22,13,31,24,22,27,9,46,23,35,34,18,16,24,4,40,19,29,39,32,5,42,29,28,21,3,23,24,39,38
"COG0723",22,43,40,51,45,29,29,38,23,46,58,41,29,39,22,9,26,35,39,20,34,20,42,42,48,35,38,10,43,41,46,33,41,35,36,34,18,54,39,38,37,26,45,51,18,25,23,36,32,41,39,49,34,43,36,9,39,39,46,59
