"","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0370",3,5,12,2,17,8,7,4,6,7,7,15,9,36,16,16,47,2,16,13,11,27,70,31,3,10,6,11,0,2,23,11,4,22,4,2,22,0,3,6,1,6,26,2,6,26,16,10,10,12,2,5,22,34,3,3,24,5,13,21
"COG0371",19,27,19,26,13,19,8,13,19,16,9,14,28,13,24,13,2,18,19,8,10,27,15,0,16,2,7,10,7,14,14,35,24,26,16,4,27,22,23,20,11,13,28,16,15,25,26,2,13,21,10,8,4,10,22,9,0,7,30,10
"COG0372",76,76,101,101,93,98,105,86,111,105,112,89,104,92,106,89,79,107,87,100,95,95,87,77,91,64,99,107,102,87,98,95,97,93,94,128,98,89,80,106,90,83,103,100,93,107,86,71,83,106,100,111,85,99,99,91,100,83,88,96
"COG0373",49,46,51,47,59,52,49,35,39,48,42,25,51,39,69,28,42,56,46,47,45,83,43,38,51,38,34,35,27,30,64,75,36,55,41,38,86,55,34,40,42,41,79,20,42,73,95,51,43,52,43,32,42,37,38,35,55,44,64,28
"COG0374",0,0,2,0,5,10,2,3,0,0,0,0,0,0,0,0,5,3,0,0,1,5,5,0,1,39,0,1,3,0,3,5,0,13,0,0,7,0,1,1,0,2,3,1,1,1,2,0,0,0,0,0,2,6,1,3,0,1,4,18
"COG0375",3,0,0,3,1,3,0,0,0,5,0,5,0,0,0,0,3,0,5,0,1,0,2,0,4,5,0,1,0,0,0,0,2,0,0,0,0,3,1,3,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG0376",97,89,78,73,47,57,98,100,92,112,92,95,71,51,68,63,6,85,90,96,100,54,16,78,100,62,69,87,107,108,48,51,71,33,74,110,55,52,84,83,104,82,39,133,87,45,44,99,59,69,137,65,69,6,107,82,77,98,55,57
"COG0377",12,8,13,8,12,22,12,7,9,14,11,8,11,18,9,13,12,8,11,11,10,18,20,8,8,4,14,9,14,8,33,38,44,27,33,34,36,31,33,27,39,31,34,27,27,29,45,20,31,41,23,29,16,40,19,45,28,23,32,23
"COG0378",22,17,11,18,15,22,8,6,2,26,4,13,15,9,15,15,15,4,14,18,11,11,14,1,28,18,3,10,2,11,8,8,13,13,28,1,9,32,7,15,20,4,5,16,9,9,8,1,15,11,19,13,5,9,4,13,1,7,19,8
"COG0379",52,56,50,65,41,76,39,54,57,49,49,39,51,50,41,57,54,46,56,50,38,31,48,68,71,27,44,50,49,51,40,49,45,57,54,44,40,51,38,56,51,39,49,54,37,36,45,30,42,55,58,39,37,48,49,44,46,29,49,53
"COG0380",3,12,11,5,4,10,3,7,3,9,7,21,13,7,10,5,5,5,11,9,13,10,6,1,13,13,3,12,0,8,3,10,9,3,5,2,8,34,7,4,2,4,3,4,5,16,15,1,7,4,9,11,14,4,11,11,2,14,23,11
"COG0381",38,47,39,39,44,25,43,38,41,41,46,42,24,38,33,41,57,46,50,43,44,30,47,43,40,14,40,43,46,53,41,46,35,30,37,65,17,52,30,43,48,35,29,42,41,31,29,38,46,47,41,41,45,28,39,30,51,50,45,31
"COG0382",83,83,111,116,58,61,82,81,70,102,80,92,72,71,56,82,62,93,86,88,89,54,47,93,101,35,62,73,79,86,72,102,97,54,87,71,57,105,81,99,98,81,54,68,92,61,66,66,97,75,107,60,67,72,88,86,59,81,110,64
"COG0383",8,6,11,3,8,3,11,8,6,3,4,29,5,6,7,14,14,6,22,6,6,3,9,0,9,2,6,11,16,3,6,3,0,0,4,0,1,4,7,3,5,0,0,1,2,2,3,0,4,2,1,0,3,3,11,4,0,7,8,1
"COG0384",10,21,14,7,10,20,15,20,15,11,12,13,12,21,10,12,12,21,9,18,20,18,10,21,12,21,11,11,17,6,10,8,12,14,13,18,20,14,11,10,9,13,18,11,20,15,26,24,4,17,18,15,26,10,14,11,13,11,14,17
"COG0385",36,42,21,28,27,25,30,35,32,36,25,45,30,17,34,27,21,37,43,31,24,25,18,30,29,27,31,39,35,52,20,21,37,12,34,44,15,29,39,38,38,43,19,45,35,21,22,22,32,24,39,32,27,31,36,37,26,42,23,30
"COG0386",43,47,32,45,37,33,57,45,33,47,50,37,48,22,16,28,14,36,26,32,35,12,18,72,39,29,26,33,37,41,29,36,40,18,30,32,22,41,45,47,33,37,8,34,37,19,21,44,28,20,47,35,46,15,33,38,56,23,37,28
"COG0387",3,7,9,1,6,2,7,9,5,2,9,2,6,9,5,10,1,5,4,13,10,5,2,2,1,1,7,8,2,0,9,14,3,2,2,3,5,5,3,3,8,3,8,0,7,6,3,4,3,8,1,4,3,2,2,5,1,8,3,5
"COG0388",129,119,136,140,128,120,86,100,105,151,96,130,100,160,121,110,136,106,124,115,90,141,121,43,155,132,119,109,98,88,135,118,127,123,108,97,144,112,88,113,97,88,158,132,124,135,117,73,108,129,146,124,75,127,96,93,57,97,130,109
"COG0389",118,116,96,103,76,87,114,84,103,116,100,79,101,74,94,104,78,121,111,102,133,94,73,99,110,76,97,103,88,106,88,115,105,86,112,109,79,99,93,96,104,98,84,115,100,87,79,103,91,75,106,121,115,82,96,97,101,90,107,82
"COG0390",0,2,1,1,6,2,0,1,1,0,2,1,2,13,11,5,6,1,1,3,5,17,22,1,1,15,1,2,6,1,9,2,1,9,1,3,11,2,1,1,1,1,11,1,0,11,5,1,0,9,0,5,2,8,0,2,3,0,3,7
"COG0391",33,15,29,23,22,39,20,15,14,27,17,17,41,18,15,27,5,20,28,22,20,30,32,1,20,12,24,17,17,22,3,12,8,8,7,3,6,5,1,5,10,11,9,3,9,9,16,2,14,13,10,12,2,5,6,12,0,8,10,5
"COG0392",6,14,21,15,8,12,4,5,14,16,9,2,20,24,20,21,27,17,12,10,8,18,37,6,21,11,6,3,11,6,8,29,20,9,13,7,23,18,3,9,20,13,26,5,17,16,26,2,6,25,6,5,10,19,11,7,6,9,21,20
"COG0393",5,2,6,2,10,5,6,8,2,6,4,5,7,9,9,6,7,9,4,6,8,4,10,11,1,19,6,6,4,4,7,3,5,9,3,8,12,3,5,7,6,4,8,2,5,2,5,7,2,8,4,8,4,6,6,4,2,6,11,11
"COG0394",25,27,26,26,35,32,20,24,26,21,30,30,40,25,22,29,16,20,21,25,30,16,22,22,22,38,26,20,27,23,25,28,22,32,21,23,21,33,27,16,24,19,23,21,23,31,20,24,24,18,28,36,18,29,13,44,26,35,29,27
"COG0395",117,132,77,122,54,77,108,92,126,125,118,145,70,77,94,111,78,91,136,107,103,76,75,129,121,36,94,130,85,126,94,61,96,90,103,103,94,107,156,111,93,84,68,99,80,68,79,109,134,86,137,109,108,84,130,85,109,77,50,49
"COG0396",49,44,65,48,51,41,37,51,56,57,46,50,71,39,42,54,40,61,69,59,56,52,38,35,58,44,60,44,59,59,49,34,63,50,55,65,46,51,42,63,48,41,42,58,55,48,49,35,65,69,46,61,52,58,56,52,34,58,39,38
"COG0397",80,84,75,102,72,54,73,82,96,86,61,59,78,50,55,65,17,67,74,75,90,50,21,113,64,45,74,53,56,72,33,92,62,47,71,58,44,102,61,77,66,83,45,76,81,53,45,67,76,41,80,62,82,30,77,65,99,60,78,42
"COG0398",37,45,36,46,30,34,28,38,43,43,36,37,43,20,20,20,24,27,40,29,33,27,25,22,37,53,36,41,19,51,20,62,30,34,31,39,19,34,36,40,36,67,23,46,39,12,28,26,35,26,35,20,29,24,24,47,30,22,46,24
"COG0399",163,146,153,176,140,193,152,171,194,137,193,140,162,132,198,145,265,159,162,165,158,199,217,227,177,88,179,155,215,200,180,189,197,184,180,168,183,141,184,180,172,186,221,227,150,198,250,172,194,170,146,154,162,163,164,188,235,178,165,157
"COG0400",38,48,43,29,28,31,36,36,30,47,35,46,34,33,18,40,29,34,41,38,44,21,34,34,56,23,40,30,52,53,26,32,52,19,51,39,35,40,40,37,36,37,21,52,37,28,32,28,33,31,38,36,46,30,41,34,38,29,39,30
"COG0401",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0402",58,54,90,58,91,77,52,56,65,61,70,45,90,124,124,112,70,58,48,70,60,103,101,60,36,63,58,75,34,23,94,102,65,113,50,36,113,67,47,54,54,65,112,20,75,125,95,75,66,111,38,81,33,97,61,62,73,77,77,101
"COG0403",198,152,177,199,101,136,125,140,149,189,151,169,154,79,67,117,144,167,199,156,149,83,101,125,175,69,162,147,145,159,118,143,152,101,188,180,86,193,102,238,193,122,88,179,153,102,61,157,138,108,126,141,113,156,144,205,127,158,159,90
"COG0404",523,607,450,504,240,426,572,578,605,500,574,509,481,530,496,443,586,489,509,580,582,382,495,682,461,231,571,589,529,696,555,272,447,542,583,534,556,467,636,574,612,541,548,680,484,559,494,663,549,451,596,563,566,571,532,492,637,465,246,259
"COG0405",101,119,111,116,179,110,151,133,146,117,151,153,83,178,153,186,105,136,138,108,134,136,151,75,117,191,131,130,162,114,127,98,115,127,119,147,139,106,110,111,122,123,126,113,162,154,154,105,94,196,129,118,96,115,166,105,56,121,112,193
"COG0406",42,35,44,55,44,42,52,41,35,51,48,40,62,35,36,53,23,40,54,36,43,31,26,24,30,25,37,35,34,47,28,75,36,33,48,54,49,59,44,43,44,43,44,22,33,33,38,24,56,38,28,44,23,33,47,35,21,58,62,35
"COG0407",76,72,66,91,51,72,85,69,96,84,64,58,58,49,40,45,64,81,68,83,73,29,53,86,76,46,76,67,69,79,51,81,80,35,63,79,32,56,80,64,58,59,30,89,91,50,34,67,72,54,84,64,68,68,73,60,66,76,72,32
"COG0408",57,64,56,66,27,35,57,58,56,62,55,58,57,22,21,28,23,55,61,44,53,19,18,77,54,23,59,45,49,60,17,23,21,5,16,15,9,28,23,21,22,9,5,26,10,8,10,19,18,6,26,18,23,7,11,13,22,14,20,7
"COG0409",0,0,2,0,4,3,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,18,1,0,2,1,2,1,0,3,0,0,5,0,0,1,0,1,0,1,0,1,3,0,0,0,0,1,1,1,0,4,0,0,0,5
"COG0410",90,104,106,84,46,52,73,86,66,76,92,96,70,107,103,71,130,65,81,65,69,100,94,39,86,70,80,83,93,92,98,35,79,101,88,128,117,74,89,95,97,91,99,92,71,93,76,59,75,70,117,83,71,98,74,70,38,73,47,63
"COG0411",53,83,52,76,38,70,78,70,64,77,63,84,67,99,83,70,112,68,79,70,78,75,81,52,80,58,87,76,69,103,92,34,64,99,82,106,94,71,98,91,86,72,109,87,57,84,92,57,63,68,81,85,60,102,72,82,59,74,22,53
"COG0412",35,27,35,29,48,46,25,33,22,27,46,32,28,52,83,72,87,25,31,35,40,51,60,29,36,57,28,30,36,32,52,25,33,53,29,41,62,35,35,27,36,32,74,40,36,76,64,24,27,56,52,42,45,65,30,31,18,37,31,50
"COG0413",56,73,80,70,50,47,88,77,77,74,89,83,68,35,44,68,32,67,54,88,78,52,36,54,61,28,71,61,68,87,16,21,18,14,29,19,12,27,25,22,27,21,16,32,22,16,22,15,27,24,21,27,21,17,20,21,19,23,15,15
"COG0414",49,69,57,68,25,35,44,45,49,53,41,39,63,18,17,36,31,45,55,55,45,27,29,39,50,26,49,39,48,40,10,14,17,2,24,18,5,17,17,15,16,16,8,15,21,9,5,12,10,6,21,18,19,13,23,19,19,22,14,11
"COG0415",271,205,216,273,110,130,243,204,225,263,179,227,190,14,10,133,6,239,238,195,171,38,5,140,248,61,161,198,144,209,68,263,170,25,241,236,16,263,230,223,202,147,10,241,223,16,23,213,231,63,305,164,197,7,221,184,143,221,219,48
"COG0416",15,16,27,18,10,17,14,14,13,16,10,19,17,12,14,12,24,13,22,13,20,10,21,12,16,12,12,16,20,25,55,57,62,44,46,50,35,60,36,61,57,53,48,49,41,29,47,33,63,49,51,55,51,45,55,52,36,45,53,14
"COG0417",152,104,48,77,72,163,141,192,95,76,130,58,84,28,51,84,42,97,130,133,102,59,46,28,112,33,275,85,88,105,121,75,99,53,123,89,88,295,381,215,150,87,87,91,79,65,76,60,517,87,28,86,88,46,97,143,48,186,43,44
"COG0418",26,26,34,34,23,37,24,13,12,33,13,21,31,13,5,8,2,19,14,11,17,12,6,27,28,14,18,12,13,13,19,40,33,13,26,8,11,25,25,30,16,19,7,20,26,8,15,22,25,3,18,22,20,13,14,28,22,20,35,16
"COG0419",88,59,22,48,30,119,48,104,41,35,44,31,40,28,45,48,32,33,65,37,36,37,49,9,40,54,112,24,48,51,62,31,59,34,42,33,43,187,221,116,80,36,51,41,22,42,60,13,178,51,7,35,48,31,30,93,11,47,21,32
"COG0420",3,3,9,1,15,17,4,9,1,1,4,5,8,26,31,17,8,3,1,10,4,23,14,0,3,17,2,6,7,1,15,6,10,9,2,2,21,4,3,2,4,5,31,4,6,39,30,3,11,36,1,3,10,19,4,7,2,3,5,33
"COG0421",27,18,30,26,22,30,9,3,19,23,7,15,24,26,19,23,25,14,29,10,11,27,13,4,17,22,15,15,4,11,16,31,24,18,24,1,28,33,11,22,14,21,17,10,11,16,42,4,20,20,7,13,13,25,22,13,3,14,28,22
"COG0422",26,21,28,53,28,44,17,26,14,36,24,19,51,32,35,19,27,21,36,15,16,52,37,5,41,40,22,19,5,22,29,63,37,44,29,8,36,46,23,25,26,33,45,15,33,39,41,8,35,30,35,15,29,37,21,29,6,12,61,28
"COG0423",41,44,44,32,59,42,62,85,60,48,74,59,39,68,74,68,46,66,42,70,55,60,56,25,44,15,60,58,79,60,64,47,57,40,48,69,60,49,50,44,43,54,74,56,70,68,58,42,46,76,47,69,44,38,45,46,46,66,41,40
"COG0424",60,57,47,37,36,32,35,45,41,39,42,28,48,44,29,46,35,56,37,47,47,29,23,53,32,26,41,39,54,46,27,47,43,45,57,59,35,47,52,51,43,43,32,49,44,40,30,61,35,53,49,46,47,42,45,39,42,25,39,28
"COG0425",1,8,8,3,7,5,8,5,2,3,8,7,8,5,10,3,14,3,7,4,8,12,13,2,4,11,2,1,3,4,13,4,5,12,1,1,13,3,7,6,5,1,15,1,11,14,15,9,3,9,2,4,6,8,4,2,5,4,6,9
"COG0426",77,58,78,106,26,28,24,20,25,88,31,35,93,3,0,14,7,40,62,17,33,0,5,0,63,1,35,19,7,22,8,88,62,3,84,0,3,90,14,73,56,47,0,34,29,1,4,2,59,0,27,24,14,3,44,41,0,16,92,2
"COG0427",0,1,3,2,23,12,1,2,1,0,3,1,4,6,5,6,6,3,4,0,3,7,9,1,2,30,0,9,7,2,4,10,4,11,0,1,5,1,1,4,1,10,3,2,4,2,3,0,2,6,1,1,5,4,6,13,3,1,11,17
"COG0428",10,7,9,4,18,18,12,23,13,8,10,11,9,5,10,7,11,14,5,19,8,8,15,5,13,3,15,7,9,2,10,18,14,9,5,17,7,2,8,10,10,17,7,7,23,13,7,19,6,8,1,3,14,15,7,13,18,18,22,17
"COG0429",22,16,14,33,12,16,12,6,15,23,5,20,16,4,15,2,10,15,15,8,7,15,8,24,15,15,6,14,1,6,9,36,17,12,26,1,16,26,9,19,14,17,13,9,12,11,7,17,18,5,9,11,11,11,14,11,13,10,31,21
"COG0430",0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,3,2,0,4,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0
"COG0431",19,11,22,19,21,28,19,24,14,21,12,21,25,14,14,15,2,24,19,26,19,19,12,8,10,27,17,9,20,6,15,36,20,17,22,13,13,18,7,27,8,16,23,9,27,24,17,13,16,31,9,15,16,11,20,19,24,19,36,20
"COG0432",27,20,15,22,18,15,17,17,34,24,19,25,29,23,25,12,38,31,24,19,23,18,31,11,24,25,14,20,26,20,22,32,19,27,23,30,21,29,17,19,21,26,17,29,19,21,25,3,29,26,23,12,18,24,28,22,2,24,24,17
"COG0433",7,4,12,6,16,50,8,18,4,3,5,2,8,28,31,15,24,5,2,7,8,38,31,5,4,34,3,12,10,4,2,5,2,3,2,1,8,0,1,0,1,1,8,5,7,11,14,4,1,16,0,2,2,3,3,2,1,5,3,7
"COG0434",7,6,0,4,1,2,4,1,6,3,8,9,2,3,5,6,0,4,5,2,3,2,5,4,7,3,5,6,6,4,2,4,6,3,1,6,8,0,8,6,6,9,6,5,6,3,3,2,5,2,4,5,1,1,2,7,1,5,2,0
"COG0435",24,10,23,23,14,21,17,17,18,21,11,24,22,12,7,9,2,31,23,11,16,6,2,12,14,22,21,8,5,6,13,40,19,5,25,7,10,35,18,25,11,7,10,4,11,3,7,29,22,7,11,12,12,2,18,9,14,15,41,12
"COG0436",238,208,264,232,216,225,250,266,223,242,262,230,227,276,277,250,286,228,267,245,244,255,275,223,211,181,262,291,236,219,265,249,255,225,287,239,287,216,259,271,255,230,256,247,256,261,258,203,234,286,237,259,213,268,251,255,211,243,179,234
"COG0437",19,23,21,11,41,25,28,43,35,22,44,43,23,58,58,41,70,48,16,31,36,43,58,40,21,21,32,33,31,12,52,35,29,46,31,48,61,20,26,28,22,40,51,15,42,55,33,37,28,41,32,35,31,83,35,36,45,44,34,37
"COG0438",371,364,496,438,443,417,422,460,442,429,442,449,498,346,362,426,422,459,480,422,425,392,406,413,475,341,471,396,520,464,383,574,554,363,464,524,321,477,383,419,500,490,333,535,454,359,384,319,394,421,403,447,412,339,514,497,426,484,580,404
"COG0439",137,122,125,129,120,132,131,136,142,152,126,111,118,150,137,152,99,124,138,138,121,163,131,90,140,106,126,137,127,128,137,111,116,125,143,109,150,132,117,122,151,130,162,123,136,148,143,136,120,148,130,121,126,115,106,133,113,129,127,110
"COG0440",38,37,37,38,23,37,38,35,36,40,38,36,41,26,28,26,31,32,44,31,28,30,17,22,38,25,26,31,28,36,36,33,33,21,27,45,32,26,45,41,26,31,27,37,31,33,25,29,29,26,48,34,24,27,39,50,25,31,26,28
"COG0441",160,166,143,167,133,138,178,159,158,169,153,117,149,99,109,136,128,166,173,162,163,102,105,162,183,72,140,162,134,154,135,142,182,93,157,149,124,152,136,147,167,130,133,191,139,126,145,113,137,128,148,145,143,115,157,148,131,133,131,110
"COG0442",122,96,124,134,95,114,101,109,128,113,92,118,87,115,93,91,96,127,106,111,112,86,107,94,112,59,102,103,122,101,136,108,110,99,110,112,106,138,122,129,116,101,122,125,124,87,111,84,87,109,107,120,82,90,94,117,84,100,111,72
"COG0443",229,230,241,258,140,190,185,199,186,220,211,198,237,146,169,158,158,237,253,222,211,135,149,183,237,133,228,229,185,203,161,271,210,160,241,197,152,225,180,223,225,220,165,203,210,156,180,205,221,176,211,180,177,145,218,217,193,230,287,145
"COG0444",22,13,31,17,45,46,21,30,24,23,23,37,33,101,104,68,64,15,45,37,38,73,78,15,17,43,26,33,37,28,70,25,30,83,25,29,100,28,39,23,15,38,120,13,19,117,93,15,41,87,16,38,28,65,22,33,13,30,17,75
"COG0445",152,153,162,123,95,108,161,122,141,142,160,130,140,102,92,88,109,137,159,133,151,68,105,128,132,67,120,135,159,156,109,132,130,91,135,133,88,130,129,139,124,170,87,147,137,79,85,136,135,102,159,131,120,119,130,118,138,117,151,96
"COG0446",152,178,146,165,132,204,219,212,193,162,192,222,165,251,248,169,342,161,157,209,213,209,272,311,171,171,201,216,200,212,239,96,144,284,179,174,273,158,258,184,198,215,283,209,165,251,269,283,200,186,199,226,220,303,168,196,267,190,95,161
"COG0447",20,16,19,35,14,13,11,8,14,16,13,8,25,8,10,20,31,11,17,11,12,9,38,7,17,4,10,9,15,6,9,28,20,12,24,7,7,30,10,19,21,8,14,6,11,15,8,17,26,5,13,13,10,30,17,9,11,19,38,15
"COG0448",24,21,30,41,15,23,7,8,14,26,6,18,25,10,6,8,15,7,15,6,12,12,11,6,25,29,11,15,4,6,16,59,22,15,25,0,6,32,2,17,26,21,9,18,26,9,11,5,22,5,11,4,12,12,15,18,6,8,44,9
"COG0449",126,129,143,114,100,118,142,120,117,124,127,123,129,98,117,116,111,120,114,126,118,118,117,82,135,85,127,134,137,148,137,124,141,121,135,153,143,130,97,102,136,119,122,152,129,114,123,112,118,102,139,124,117,129,128,113,105,109,122,99
"COG0450",22,17,28,27,32,33,16,19,12,27,23,23,20,28,31,13,26,18,23,17,19,27,23,18,26,37,20,21,20,18,21,39,33,27,16,18,24,29,16,22,24,21,17,25,26,26,26,17,13,25,29,14,20,33,18,25,26,25,38,37
"COG0451",559,439,462,470,377,547,442,536,461,487,470,442,466,353,428,466,534,474,554,496,455,374,420,402,557,213,579,398,508,579,430,552,555,347,509,456,387,649,548,627,579,517,395,542,411,385,461,363,709,443,447,434,381,375,477,553,420,435,500,347
"COG0452",106,95,88,102,63,70,88,88,87,94,91,84,89,52,80,83,69,100,100,85,95,72,70,69,76,53,79,71,83,81,79,92,68,62,89,92,62,82,97,98,88,88,58,92,91,71,81,71,79,58,102,89,84,63,85,81,60,82,82,63
"COG0454",82,77,94,76,72,82,84,82,67,79,75,80,90,69,52,65,61,83,87,73,88,85,73,121,88,113,68,71,65,52,73,99,69,70,86,51,69,74,49,91,72,82,69,54,83,81,64,94,65,54,86,72,114,88,90,67,92,70,143,100
"COG0455",4,3,3,8,12,13,5,9,7,8,6,8,1,20,16,11,12,3,7,6,4,11,8,14,5,9,5,3,3,4,11,12,4,14,3,5,20,6,9,5,5,6,11,4,8,16,16,14,12,11,4,9,8,14,3,5,6,5,8,15
"COG0456",12,20,28,23,29,31,13,15,11,14,17,26,22,29,28,23,13,25,27,20,21,31,28,11,16,43,21,15,23,18,23,22,20,32,22,18,30,18,25,14,14,23,29,17,21,39,28,18,25,25,11,17,25,27,18,9,14,22,32,27
"COG0457",348,368,463,337,532,453,356,385,373,352,457,331,525,549,506,441,550,405,338,429,390,508,525,555,406,409,367,383,409,365,433,434,491,456,395,360,539,387,317,357,423,413,479,407,405,503,553,414,355,486,409,398,357,499,404,429,610,444,439,487
"COG0458",271,227,245,243,170,204,208,226,290,254,237,254,229,200,202,242,191,235,225,215,242,180,200,188,254,145,250,276,242,262,221,218,242,199,269,250,253,255,239,235,242,240,254,273,230,249,184,211,207,223,284,237,192,217,241,228,152,215,221,138
"COG0459",189,154,198,183,141,168,160,199,178,185,154,158,209,179,197,186,129,196,194,181,169,157,124,131,165,89,190,180,157,168,155,204,169,170,167,160,187,168,157,185,187,181,176,152,180,178,187,170,211,217,162,181,132,146,192,160,128,234,157,140
"COG0460",89,92,63,105,58,82,81,56,78,89,84,78,88,65,64,68,50,80,70,87,81,93,63,102,83,63,88,67,67,81,90,68,84,75,83,74,87,87,105,98,72,64,57,91,62,65,79,73,72,89,100,81,98,77,91,65,94,57,62,48
"COG0461",49,59,50,55,25,32,45,87,55,39,64,53,55,25,38,42,34,60,43,50,68,49,41,43,39,20,70,35,55,39,17,23,21,11,17,14,11,16,9,15,17,18,17,14,13,16,14,9,13,13,14,19,15,14,14,20,10,7,18,18
"COG0462",77,84,98,80,68,65,93,85,79,75,79,69,71,72,79,67,71,77,78,80,76,77,75,89,88,36,70,84,93,79,81,79,75,77,85,71,68,87,82,99,86,72,74,87,69,60,90,66,62,78,94,84,79,85,73,78,67,90,94,61
"COG0463",366,326,350,367,309,368,330,325,291,359,307,315,365,312,367,277,471,346,362,285,280,379,405,349,371,309,326,315,360,395,351,479,388,293,351,322,350,368,298,337,336,334,344,401,295,343,357,279,336,370,365,301,305,319,336,381,342,325,441,326
"COG0464",38,22,82,34,53,74,26,51,39,50,38,33,119,52,97,65,43,54,42,69,82,107,59,24,36,50,58,55,21,23,23,35,10,20,23,9,29,10,4,12,11,7,40,9,23,32,28,21,17,37,5,16,6,15,26,20,23,29,24,11
"COG0465",237,177,178,263,135,150,150,166,166,244,197,214,220,104,106,148,113,216,241,171,188,76,128,135,208,85,157,185,146,212,124,282,177,107,248,185,82,276,171,234,174,202,95,222,181,115,114,140,223,100,188,165,170,119,252,177,159,199,276,108
"COG0466",116,138,94,99,107,104,128,135,144,146,129,120,104,128,145,113,146,128,108,146,146,106,122,158,148,92,134,132,172,175,134,88,126,149,119,143,143,113,165,149,119,150,117,187,135,131,115,136,102,124,160,132,169,131,130,115,129,112,81,97
"COG0467",33,22,22,34,8,9,15,21,19,22,10,19,33,3,4,13,3,27,32,13,11,2,4,0,23,1,13,5,4,7,8,47,25,0,27,5,4,25,8,15,31,16,6,13,23,2,4,5,19,4,8,10,9,2,21,21,0,22,48,5
"COG0468",142,94,112,137,70,176,114,160,108,113,111,103,122,76,79,97,81,119,149,95,104,85,87,65,144,47,183,127,99,158,118,80,141,87,124,113,99,199,186,185,170,112,99,120,108,86,117,81,327,100,93,126,94,94,114,152,82,128,79,72
"COG0469",32,22,19,38,16,15,19,25,26,24,26,18,17,17,20,17,15,32,27,22,27,13,16,21,25,9,29,22,29,19,51,89,67,57,73,80,63,93,71,64,72,60,49,66,78,60,53,75,65,61,77,62,72,59,63,61,82,74,92,69
"COG0470",119,111,99,89,73,143,119,154,81,75,101,66,99,85,85,101,73,103,128,103,107,85,57,73,82,52,189,95,91,134,129,94,108,64,91,107,69,196,222,191,126,88,75,102,97,111,108,68,250,99,71,100,93,53,80,150,82,121,63,54
"COG0471",78,71,105,78,123,95,84,108,92,81,77,75,90,125,93,83,115,99,85,75,95,102,153,58,90,118,90,88,101,66,98,105,91,98,73,69,102,76,81,66,94,90,97,82,83,102,82,86,73,97,83,98,67,131,91,79,41,68,138,89
"COG0472",117,116,117,140,74,90,108,87,123,103,115,117,98,80,94,82,109,126,123,108,93,94,93,116,101,66,107,111,122,135,99,89,126,91,119,143,103,92,77,124,110,116,80,132,106,90,101,121,94,93,157,91,129,88,140,118,118,97,113,80
"COG0473",133,114,83,119,108,83,97,83,104,121,94,95,80,107,109,107,97,81,114,93,94,100,83,105,114,75,89,107,108,121,102,89,101,107,132,76,130,92,138,109,89,89,103,135,108,103,129,71,116,106,121,117,84,68,102,104,72,87,75,77
"COG0474",6,5,13,4,17,23,11,16,9,3,10,3,41,25,17,22,30,18,16,12,22,26,26,8,3,13,11,13,6,3,16,17,7,16,14,9,19,9,5,6,4,11,26,1,17,24,20,18,22,10,6,22,2,24,18,20,21,52,15,17
