"","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1133",22,40,29,45,41,0,37,17,39,55,17,33,23,30,30,39,29,35,40,29,18,26,21,40,7,29,13,13,15,25,35,32,24,23,13,13,17,0,16,28,40,22,33,38,31,6,14,29,28,24,14,16,19,47,35,18,28,29,27,15
"COG1134",5,4,2,5,9,8,11,8,8,8,29,18,3,11,7,11,9,7,7,8,8,10,10,6,15,4,5,28,20,15,4,1,4,7,5,4,10,6,5,3,3,6,1,1,1,1,0,1,0,1,7,4,5,7,1,7,6,3,3,4
"COG1135",3,1,1,0,2,4,0,1,0,0,1,11,1,12,3,0,0,1,0,5,2,8,0,1,11,3,0,2,12,0,0,1,0,7,9,1,2,7,4,0,0,13,0,0,0,0,5,1,1,1,3,3,1,0,2,17,1,1,0,4
"COG1136",95,91,99,89,104,80,83,94,82,88,96,73,101,99,93,102,86,90,73,97,101,93,92,74,83,75,113,115,86,85,101,95,97,110,88,120,99,51,92,71,85,93,100,61,93,22,97,127,101,79,102,113,113,101,97,91,76,93,92,102
"COG1137",15,22,15,13,15,8,26,14,19,14,19,5,14,9,17,13,23,19,25,9,12,10,18,22,13,16,18,9,19,15,38,56,46,43,38,47,59,15,34,55,19,36,68,51,63,18,28,39,48,17,21,38,29,43,52,35,50,46,48,44
"COG1138",144,135,144,128,152,57,106,73,95,119,52,42,123,86,83,138,132,129,126,141,129,111,122,121,68,98,87,72,86,136,128,111,106,140,74,91,101,58,84,116,49,94,131,77,132,32,95,83,120,49,95,112,108,93,135,81,123,103,100,96
"COG1139",3,2,0,0,2,14,2,0,0,0,5,9,1,20,3,0,0,3,0,3,10,16,1,0,18,3,0,21,14,0,0,0,0,3,19,0,1,5,1,1,6,16,2,0,0,6,19,5,1,3,22,9,6,24,1,22,2,1,0,15
"COG1140",0,2,0,0,0,5,0,0,0,0,1,0,0,4,0,0,1,1,0,1,8,42,3,2,3,1,0,84,6,0,0,0,1,1,2,1,1,0,0,0,38,8,1,0,0,1,7,1,0,3,2,0,8,130,1,8,0,0,0,4
"COG1141",4,3,4,10,2,0,2,7,2,2,19,3,4,0,1,0,5,0,0,1,0,2,4,1,0,0,8,1,0,2,2,9,0,0,0,8,8,0,5,7,1,0,3,1,1,15,0,4,6,0,0,0,1,0,1,0,9,2,4,1
"COG1142",12,2,13,7,7,3,13,9,0,20,44,2,7,4,7,1,9,2,5,1,6,3,13,1,2,4,32,13,2,2,8,24,7,5,1,23,14,1,9,13,4,0,18,0,0,4,5,16,11,4,3,8,5,9,8,2,20,7,21,8
"COG1143",28,26,39,37,42,15,37,34,14,39,26,39,60,42,26,28,52,40,26,22,35,36,29,42,23,15,25,50,40,45,48,33,38,37,29,22,32,9,25,26,21,35,24,30,31,216,37,30,37,10,32,36,53,63,38,52,60,31,53,33
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,2,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,2,0,1,29,0,1,0,0,0,4
"COG1145",7,14,5,4,4,5,6,7,24,8,14,19,8,20,12,1,3,4,16,9,11,23,5,6,13,5,20,52,27,6,5,8,3,13,13,11,12,10,14,14,16,13,9,13,8,45,19,15,14,3,20,9,18,57,7,16,8,8,13,13
"COG1146",26,35,30,26,40,18,33,34,36,43,13,24,32,58,34,34,36,49,37,42,43,45,32,32,30,23,25,53,50,35,29,24,56,57,32,34,35,14,28,27,25,41,26,26,22,32,48,23,27,20,22,45,54,43,43,49,37,39,25,42
"COG1148",1,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,5,18,1,0,6,0,0,79,12,1,0,0,0,4,1,2,0,0,0,0,50,3,0,0,0,0,18,2,3,1,6,1,2,88,2,8,1,1,0,12
"COG1150",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,15,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1154",118,110,127,153,130,55,123,138,128,128,111,52,114,80,108,108,110,105,127,109,80,114,120,152,56,104,116,104,57,100,105,121,120,60,65,120,107,50,77,127,53,70,98,129,114,35,80,111,124,39,63,93,75,104,108,83,131,105,127,63
"COG1155",7,15,3,5,3,2,1,15,7,0,5,1,18,59,0,10,6,21,3,31,27,28,9,2,13,0,1,9,45,18,11,3,35,28,8,12,15,0,9,3,9,53,18,0,5,0,20,17,5,1,23,18,24,6,19,38,7,14,2,28
"COG1156",6,9,3,2,4,2,3,7,1,1,3,1,9,31,0,9,2,19,0,23,22,12,9,3,15,0,4,7,34,12,0,1,7,10,6,5,5,0,2,1,5,15,2,0,0,0,5,9,3,0,5,8,6,4,3,7,0,1,2,6
"COG1157",6,5,10,9,7,33,13,18,17,12,19,30,11,12,18,8,7,1,19,5,10,6,5,17,26,20,18,5,11,13,5,9,5,13,25,10,3,24,12,14,13,11,8,20,7,11,14,13,7,21,14,14,12,7,11,14,5,8,11,11
"COG1158",95,102,77,75,104,58,70,108,88,94,66,25,81,58,99,117,96,86,125,84,97,84,101,112,40,91,57,72,71,97,79,72,109,79,64,63,60,46,73,70,53,61,91,88,108,23,73,85,84,53,66,103,82,87,113,69,109,80,91,89
"COG1159",33,32,31,33,24,22,35,34,46,40,40,28,38,24,49,27,38,23,38,27,20,32,21,35,27,50,50,24,19,32,34,35,25,23,33,37,37,16,38,46,14,14,27,46,36,16,21,26,51,25,14,29,28,20,21,21,44,32,43,29
"COG1160",65,68,62,63,51,43,64,61,63,63,72,31,66,42,63,56,59,66,51,49,48,60,52,69,59,52,79,64,46,46,59,72,55,42,47,82,65,44,61,63,30,52,77,65,75,25,50,56,75,46,45,51,60,46,57,39,73,70,74,74
"COG1161",17,6,1,5,3,1,5,9,5,15,29,15,12,5,8,4,7,0,11,24,3,6,8,4,14,9,21,8,4,17,5,1,5,3,8,25,33,5,18,8,16,3,5,14,6,1,12,16,9,15,10,5,3,6,4,4,16,10,10,2
"COG1162",30,25,15,29,17,25,30,26,33,21,39,25,30,17,27,17,11,13,25,19,17,27,17,17,26,34,35,6,9,20,25,27,12,10,16,42,22,12,17,16,7,13,32,54,37,19,35,16,21,23,21,19,14,11,18,18,30,26,24,15
"COG1163",8,4,5,3,0,0,1,2,1,0,2,6,9,21,0,3,6,11,0,23,16,15,11,0,16,0,2,7,29,11,7,3,15,24,5,12,8,0,9,1,24,18,7,0,3,1,13,13,7,9,15,14,17,2,12,30,6,9,1,15
"COG1164",26,35,16,23,10,18,24,25,23,20,35,5,36,40,17,32,31,30,25,40,47,36,32,32,26,26,20,22,48,46,33,23,41,56,26,31,25,8,33,24,11,36,37,6,31,3,38,54,21,6,45,41,39,12,30,50,20,40,26,28
"COG1165",18,6,27,18,11,7,24,13,30,17,64,3,17,19,26,8,20,11,15,20,6,11,29,12,9,12,54,13,18,26,21,37,6,18,18,54,50,1,32,26,6,12,23,21,9,5,30,24,33,0,14,13,15,20,13,22,38,24,29,29
"COG1166",20,6,32,20,29,29,32,32,4,23,63,30,24,4,29,3,19,5,21,4,17,11,23,21,20,27,74,13,6,11,4,13,4,3,5,25,33,1,2,12,3,4,7,0,1,5,1,3,16,10,3,1,4,2,6,0,13,7,14,3
"COG1167",15,23,23,33,24,63,24,19,33,20,25,87,15,29,31,19,18,29,26,29,40,34,20,39,35,29,24,13,37,17,15,31,22,23,71,21,17,40,45,25,14,34,11,42,26,38,24,19,17,50,45,50,43,21,14,30,19,23,22,43
"COG1168",3,17,8,10,3,7,8,20,21,9,18,18,6,16,6,5,11,7,7,9,6,12,8,17,35,8,9,9,16,8,9,4,10,14,18,18,14,4,16,10,13,10,11,16,12,2,8,9,11,27,16,11,11,4,8,9,7,11,13,12
"COG1169",21,7,33,11,18,4,22,9,15,17,45,3,8,15,9,10,16,16,12,14,7,20,18,9,7,10,62,14,14,20,30,43,6,9,16,44,34,8,21,22,5,14,16,15,6,0,15,21,27,2,3,16,11,16,20,10,37,17,36,17
"COG1171",110,118,90,126,85,73,94,97,126,95,98,68,111,124,121,113,87,89,87,101,79,111,75,107,104,128,140,79,111,103,97,115,119,105,85,102,110,68,77,85,68,112,102,115,150,24,116,81,138,63,79,80,85,64,102,131,97,103,116,118
"COG1172",59,71,86,66,79,50,57,65,77,60,17,7,61,54,64,62,68,68,80,59,39,47,53,88,18,66,46,15,54,60,82,72,60,49,41,32,41,39,52,67,5,41,61,81,76,0,49,61,70,6,22,58,42,28,53,54,56,85,50,43
"COG1173",28,30,33,35,13,37,40,27,24,31,27,18,25,50,20,20,33,36,27,32,49,32,19,28,32,33,33,42,49,27,86,103,80,135,102,96,76,43,103,87,24,147,68,62,67,24,140,72,114,25,125,145,103,86,91,144,77,100,79,151
"COG1174",0,0,1,0,0,7,2,3,1,2,6,8,1,2,1,0,0,1,4,0,1,1,0,1,1,0,1,4,2,4,2,0,0,4,4,1,0,19,5,5,0,2,2,0,2,3,4,2,0,5,5,3,3,2,0,2,1,0,1,4
"COG1175",98,139,171,122,123,56,141,106,138,104,64,33,120,102,99,99,102,114,133,114,81,110,105,131,62,130,68,81,92,122,133,126,108,102,118,62,61,50,91,112,16,79,135,96,122,8,125,96,175,19,44,102,46,79,117,93,85,112,121,82
"COG1176",55,68,53,47,57,44,65,44,70,56,23,30,59,68,51,50,74,64,66,62,53,80,50,48,46,53,46,33,86,42,61,56,47,41,70,26,44,29,27,43,17,65,44,71,57,13,73,48,58,12,34,56,33,65,65,67,49,62,56,81
"COG1177",49,49,47,54,41,37,43,50,50,37,29,21,46,60,48,60,49,50,64,50,21,59,46,54,29,49,34,38,58,44,55,49,41,49,50,27,42,23,20,48,13,60,45,52,42,10,61,43,39,9,31,34,29,58,43,53,36,43,43,65
"COG1178",148,171,150,161,144,62,134,97,161,124,119,38,141,88,143,172,149,147,101,111,114,135,133,98,79,137,123,75,119,134,142,140,109,97,80,140,123,43,120,126,21,98,149,114,173,23,111,106,129,34,78,121,84,88,115,91,116,147,159,88
"COG1179",2,2,0,0,0,1,1,4,4,0,3,21,2,0,4,0,0,0,0,4,3,3,0,0,10,4,0,1,1,1,0,0,4,4,7,0,4,3,6,3,4,1,0,13,0,8,3,3,1,18,7,1,1,0,1,1,1,0,0,4
"COG1180",1,1,0,0,1,3,2,0,0,0,3,3,1,13,0,0,2,1,0,1,7,13,0,1,11,4,1,37,23,5,0,0,1,12,6,2,2,4,2,3,72,13,2,0,0,0,21,1,2,23,10,2,4,20,1,16,0,2,0,11
"COG1181",49,86,76,67,86,40,59,34,52,81,64,27,58,47,65,60,65,54,57,62,65,63,65,69,34,63,66,95,52,62,57,87,30,51,43,53,57,46,46,83,51,53,65,72,80,45,81,50,57,35,37,33,55,86,66,52,62,70,53,56
"COG1182",14,12,14,13,18,18,9,9,12,7,4,10,9,1,22,7,7,8,14,9,4,5,11,15,9,11,10,2,0,13,11,7,5,2,9,3,9,13,7,6,5,4,7,20,10,8,2,7,5,24,9,6,5,2,6,0,5,10,6,1
"COG1183",43,59,42,37,43,27,31,27,50,51,23,21,41,42,58,42,48,45,45,40,37,44,38,32,29,46,27,34,43,41,43,43,37,27,37,29,38,22,23,31,28,40,42,51,37,22,48,24,52,25,30,36,34,56,46,37,46,44,33,47
"COG1184",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,4,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,3,2,0,0,0,14,0,1,0,0,0,2,0,1,4,1,0,0,3,0,1,0,1,1,1
"COG1185",157,154,132,154,163,59,165,152,125,169,113,34,123,109,150,187,144,157,135,144,136,140,137,184,76,138,135,130,106,127,50,54,61,36,24,42,41,23,38,47,21,44,50,52,57,11,39,55,36,18,30,29,39,31,56,40,67,55,60,38
"COG1186",69,72,78,76,56,64,75,56,82,69,99,29,69,50,65,82,75,65,72,52,70,57,77,81,58,79,87,53,50,81,90,97,64,50,57,81,78,37,61,66,40,49,82,68,95,22,55,60,70,40,60,58,64,60,67,51,85,65,81,76
"COG1187",51,47,43,48,30,56,56,59,82,42,53,44,37,27,56,43,38,34,44,37,28,40,23,39,52,71,67,34,16,50,14,20,11,13,11,20,11,15,14,11,13,2,11,29,18,16,14,5,15,24,16,11,9,12,13,9,11,20,11,11
"COG1188",2,2,3,5,0,12,3,4,12,3,4,3,4,4,9,1,1,1,9,2,2,3,1,5,5,12,7,0,3,3,2,1,3,6,6,5,2,9,2,5,2,4,2,13,5,3,4,1,5,8,13,2,4,1,5,3,3,2,4,3
"COG1189",16,4,22,12,15,9,16,9,1,8,31,1,9,16,7,2,8,7,12,7,18,19,19,10,4,8,25,5,13,12,7,6,1,0,5,9,8,3,9,4,1,1,2,0,1,2,1,2,5,3,5,6,6,2,4,3,8,4,8,5
"COG1190",59,48,67,68,59,29,54,60,66,66,80,31,66,49,67,71,67,59,47,63,48,58,65,48,45,67,72,53,58,68,43,64,68,50,43,86,72,14,45,50,47,42,61,49,73,30,68,53,48,32,65,63,48,41,44,50,70,64,68,76
"COG1191",6,2,1,7,1,13,14,7,8,8,24,11,8,9,8,3,4,2,16,3,7,7,2,12,14,21,12,4,8,13,11,7,1,15,12,10,7,15,7,12,14,14,6,5,6,21,19,7,16,21,9,7,13,4,10,7,3,5,15,8
"COG1192",66,54,77,76,74,110,76,88,62,77,86,145,90,82,64,81,76,62,68,62,68,65,80,95,77,61,65,65,62,83,77,73,112,66,102,69,83,108,87,80,69,67,84,72,89,59,54,96,57,98,91,67,85,58,102,61,73,78,70,73
"COG1193",36,12,34,33,32,9,30,27,28,29,74,1,36,15,28,9,13,14,20,22,23,18,30,11,6,13,100,11,17,18,33,59,6,24,14,72,65,10,17,43,2,22,29,26,10,1,25,47,43,2,21,29,25,7,30,18,46,35,58,28
"COG1194",75,71,60,84,88,34,74,50,76,75,43,33,72,42,78,87,73,70,69,66,68,51,55,57,50,68,40,40,42,63,70,68,57,60,37,58,59,33,37,71,35,56,73,79,98,73,43,44,70,45,50,49,60,51,76,31,60,83,66,59
"COG1195",52,51,38,39,50,32,44,40,47,57,53,33,52,33,51,43,38,49,52,38,38,37,42,44,37,43,79,22,24,34,45,53,42,42,45,65,48,25,41,42,29,29,52,53,50,12,36,34,60,37,36,37,34,17,48,33,45,47,60,34
"COG1196",187,179,218,178,232,101,179,164,103,181,151,70,185,134,149,179,182,179,185,202,166,167,209,156,136,94,191,172,156,179,79,80,56,64,26,63,62,35,65,63,43,48,57,17,61,18,36,51,59,22,36,50,42,35,53,43,64,44,78,38
"COG1197",150,132,148,163,110,105,172,104,167,122,198,56,130,98,121,122,114,106,107,135,155,130,118,109,82,127,177,137,126,119,123,167,119,111,97,162,150,103,100,130,67,108,134,133,142,64,113,130,142,80,115,127,128,141,92,118,124,122,114,147
"COG1198",169,152,191,163,183,71,191,125,162,152,134,47,134,122,165,145,135,137,147,148,113,125,126,119,72,151,145,109,109,132,178,158,103,105,71,131,128,50,119,159,85,106,143,159,172,40,127,107,165,55,84,122,92,139,130,101,172,141,165,99
"COG1199",48,38,46,34,23,71,33,49,37,26,56,48,44,50,27,31,33,52,22,68,90,56,66,21,65,48,51,93,69,63,37,43,43,87,58,64,67,58,63,51,112,57,55,61,20,62,79,75,41,71,92,88,71,102,45,74,51,43,47,91
"COG1200",140,139,151,148,159,75,163,91,117,116,112,52,144,106,140,159,146,132,121,123,130,125,130,99,71,119,143,108,85,115,147,169,111,130,79,124,136,59,91,112,73,109,137,130,153,43,90,100,155,60,90,95,94,117,105,82,147,140,150,94
"COG1201",55,60,78,48,37,33,58,57,20,37,92,68,78,109,26,39,35,59,56,79,72,79,57,48,80,24,120,36,96,85,61,92,79,113,70,98,69,45,84,77,74,88,80,3,44,24,63,126,63,52,44,97,68,11,76,86,38,69,83,69
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,0,1,0,0,3,0,6,18,2,7,2,0,0,0,0,0,1,0,1,0,25,2,2,4,1,0,0,0,6,0,10,0,0,6,3,1,4,1,3,0,0,12,1,1,0,7,8,0,0,0,0,2,2,0,0,1
"COG1204",23,29,8,2,1,14,0,21,10,0,6,36,37,50,4,15,8,32,0,59,38,26,31,1,41,1,5,13,57,39,9,2,24,36,32,25,38,15,28,9,29,60,17,1,4,5,43,45,15,11,21,42,35,9,32,59,10,24,13,35
"COG1205",4,5,4,2,0,5,2,8,1,1,9,12,4,3,12,2,4,4,1,21,18,8,8,0,7,6,1,22,7,7,1,0,2,5,11,6,2,8,8,4,15,7,6,3,1,11,9,12,4,3,19,6,14,18,3,9,3,12,0,6
"COG1206",18,2,20,15,8,13,22,16,11,15,38,6,9,7,7,4,7,3,12,10,9,9,7,15,7,8,48,2,5,9,16,35,7,5,11,37,28,25,9,18,3,14,12,1,6,1,18,16,22,10,5,20,11,5,12,9,30,14,27,8
"COG1207",60,45,70,67,78,44,63,62,49,64,73,36,53,26,63,64,76,61,75,53,58,52,56,71,45,56,75,33,46,59,81,65,70,48,34,74,58,41,56,77,24,50,64,50,73,16,29,58,85,40,43,54,46,41,53,36,74,78,78,41
"COG1208",118,97,100,84,131,33,82,65,76,123,105,39,99,119,75,113,116,99,106,97,127,110,144,48,74,66,106,137,118,107,107,104,80,105,71,91,101,54,77,112,173,109,89,104,96,96,97,82,97,59,67,96,93,161,97,99,131,84,100,88
"COG1209",35,50,42,49,43,32,50,40,56,48,36,34,52,45,72,50,50,37,39,39,44,49,42,47,43,64,31,54,45,43,43,43,42,43,35,37,19,19,25,33,42,45,41,53,42,48,34,33,45,40,39,37,40,50,46,55,35,50,41,39
"COG1210",33,40,38,26,39,23,20,24,27,29,18,22,42,37,32,35,16,35,35,13,41,31,34,33,40,35,18,15,26,24,40,30,18,27,33,17,21,37,21,32,20,32,29,28,41,12,22,25,34,37,26,29,34,33,38,23,21,26,20,24
"COG1211",65,76,62,53,87,28,53,29,36,44,45,14,51,34,50,59,63,77,45,39,52,47,65,42,30,45,53,42,26,47,48,59,37,45,26,55,33,27,40,68,32,31,59,34,57,18,37,39,52,24,37,43,41,51,54,46,55,47,48,38
"COG1212",61,73,60,50,57,21,55,40,57,65,29,34,60,37,62,88,57,62,64,51,49,42,54,53,26,53,33,40,32,50,53,46,37,44,24,42,41,17,46,43,34,33,49,77,57,86,43,32,59,20,34,31,31,55,51,46,57,55,45,43
"COG1213",18,16,16,12,23,1,6,1,10,15,7,9,12,43,10,19,17,32,5,9,27,20,15,1,30,4,6,52,42,11,15,6,12,33,35,12,20,6,10,12,35,49,16,10,9,2,65,15,17,5,21,18,39,47,13,64,16,9,14,32
"COG1214",18,21,25,22,16,27,33,28,28,26,40,26,19,33,24,22,22,27,19,21,25,24,33,20,20,26,20,38,18,18,16,13,14,20,27,31,33,13,22,24,18,25,27,20,18,12,24,21,25,25,25,27,29,40,24,16,26,19,29,22
"COG1215",24,14,32,22,16,52,20,42,23,13,76,60,39,53,25,17,19,28,15,18,37,50,48,10,33,25,65,69,58,26,21,46,17,34,63,58,40,69,37,39,105,61,34,24,14,61,53,26,24,42,37,23,30,32,23,63,34,23,27,34
"COG1216",52,61,40,65,55,125,50,30,70,55,66,41,41,80,60,69,51,61,44,51,70,73,76,43,46,37,46,130,76,49,51,39,41,76,80,50,73,60,63,67,104,66,69,61,60,60,66,37,34,47,58,52,69,107,67,66,66,49,52,64
"COG1217",102,103,86,118,77,66,68,132,129,128,97,45,84,80,143,89,61,77,142,117,48,82,79,148,65,114,139,72,83,73,65,108,87,64,68,122,108,51,82,68,46,92,93,111,70,48,100,87,96,56,61,68,59,79,61,104,76,138,89,100
"COG1218",42,51,52,46,49,22,53,42,45,50,54,17,60,32,47,44,54,51,56,49,43,38,46,36,35,50,51,23,31,43,50,51,68,54,25,58,55,22,38,47,22,21,53,34,54,7,32,41,47,19,35,32,35,40,58,34,46,38,48,32
"COG1219",98,96,98,106,98,56,80,87,79,110,82,45,89,64,92,66,108,80,95,67,90,71,92,93,39,76,85,64,60,76,95,110,99,87,58,101,80,42,71,103,57,66,91,85,84,66,71,94,87,40,70,72,66,85,81,65,106,95,116,70
"COG1220",50,49,49,58,91,30,43,53,33,74,16,35,61,56,81,74,52,56,66,61,62,49,47,67,49,46,27,64,53,53,50,50,48,59,51,42,46,35,50,57,44,53,58,33,52,26,35,61,42,66,31,32,61,56,52,51,56,47,51,32
"COG1221",2,0,2,1,1,21,1,15,0,2,3,20,4,2,11,1,1,0,4,0,0,3,0,2,25,6,3,2,0,0,1,0,1,2,20,1,1,22,0,2,9,5,3,0,0,17,0,1,2,19,18,0,11,0,2,2,1,0,1,0
"COG1222",9,7,3,0,1,0,0,1,7,0,2,1,15,4,0,9,7,4,0,23,4,6,5,1,2,0,2,3,5,20,7,1,5,11,1,18,14,0,14,5,3,0,10,0,3,0,3,15,5,1,8,15,8,2,17,4,4,8,3,5
"COG1223",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0
"COG1225",62,64,41,43,59,28,55,50,27,60,77,23,60,61,36,44,48,72,53,70,48,50,48,42,51,20,84,43,50,33,66,67,61,60,38,86,74,26,69,45,31,68,60,34,54,28,54,49,43,33,43,59,69,33,57,57,74,55,49,52
"COG1226",60,67,61,79,55,167,82,76,84,63,107,119,78,72,84,53,46,49,60,76,64,53,69,62,157,91,77,99,64,79,43,69,59,59,119,90,74,117,99,69,101,79,67,60,45,66,84,80,75,121,107,53,70,108,79,89,68,50,63,79
"COG1227",3,4,2,7,0,3,5,5,9,2,4,3,4,2,10,3,0,2,2,5,0,1,2,4,2,16,1,0,0,4,1,2,0,0,0,3,0,1,2,3,4,0,2,2,2,1,1,2,3,1,3,0,2,0,0,0,0,1,2,0
"COG1228",39,46,21,35,22,88,39,31,45,30,35,23,49,53,34,44,54,39,21,45,44,53,37,36,53,63,17,92,56,41,80,53,159,142,157,113,81,196,120,65,203,139,91,237,144,38,213,93,69,97,153,143,134,173,99,196,76,119,76,247
"COG1229",3,3,2,4,2,1,1,2,0,4,5,1,4,3,4,3,2,3,9,1,3,0,3,4,1,5,1,6,5,6,3,1,5,3,2,4,3,2,1,1,0,2,2,4,6,0,5,1,3,0,3,4,1,2,3,3,3,1,2,3
"COG1230",3,2,1,0,5,87,4,31,7,3,21,92,14,24,24,2,10,4,9,4,22,17,1,16,65,38,13,23,19,5,6,5,12,8,116,7,9,128,31,14,45,28,5,5,4,46,22,6,2,88,46,7,22,17,6,32,7,10,4,34
"COG1231",10,13,4,7,3,13,7,4,3,2,10,5,11,27,13,8,15,6,4,18,19,19,20,3,17,14,7,54,17,10,12,0,20,10,20,11,8,4,13,4,30,13,6,10,13,9,30,16,13,13,10,9,7,23,13,32,6,11,12,26
"COG1232",20,16,11,21,6,5,13,9,10,6,18,2,32,30,10,27,15,31,4,9,35,37,28,7,14,7,8,40,24,31,15,10,13,28,15,15,15,7,24,10,5,30,15,10,39,8,19,13,12,6,30,20,41,36,18,22,22,18,8,24
"COG1233",170,142,194,165,151,37,182,117,160,164,212,14,183,95,138,145,156,172,123,161,116,98,157,142,36,138,251,117,67,176,151,200,154,141,64,219,178,46,139,151,63,56,174,238,133,24,89,173,144,14,82,117,132,93,176,82,178,197,172,109
"COG1234",53,39,41,54,39,20,40,45,56,53,78,28,51,40,28,45,40,35,26,46,51,52,52,49,24,27,65,50,51,59,62,58,45,54,39,62,45,16,37,48,46,48,38,32,58,16,34,64,40,36,53,58,54,33,38,59,50,45,55,56
"COG1235",43,47,40,36,39,37,39,37,45,38,30,30,42,31,44,42,46,34,63,50,38,37,46,39,30,48,45,46,38,42,30,40,29,50,29,41,38,25,28,43,31,44,50,57,57,18,52,42,36,40,48,46,52,55,50,29,40,48,36,50
"COG1236",26,14,20,15,8,47,21,34,15,12,43,35,28,51,14,19,8,26,18,33,31,27,21,26,54,18,43,14,40,41,30,24,30,44,43,44,37,50,35,27,29,44,36,2,23,18,34,39,35,44,26,33,49,9,34,53,11,28,36,21
"COG1237",3,7,2,3,2,0,3,2,6,1,1,0,3,3,4,2,3,2,5,3,1,1,0,7,2,4,2,1,3,3,3,1,4,1,2,3,1,0,1,1,1,1,0,4,6,1,6,1,1,0,5,2,3,1,1,1,1,1,0,2
"COG1238",29,45,29,30,36,18,32,23,23,42,12,27,37,29,31,39,35,41,42,31,22,31,34,32,29,50,16,33,30,23,35,26,37,30,34,24,14,10,23,38,17,31,39,28,25,8,16,22,24,30,20,31,30,49,30,9,23,35,24,26
"COG1239",38,19,36,41,35,7,43,42,36,36,66,3,36,24,29,13,16,14,31,24,14,17,28,21,13,28,80,15,26,27,31,65,11,14,9,82,59,5,34,56,11,22,30,44,18,5,39,60,35,1,15,16,10,7,30,26,52,44,47,19
"COG1240",1,1,18,9,12,2,10,6,1,8,18,0,8,3,7,0,7,2,5,5,4,6,9,10,6,7,26,1,5,11,16,25,0,3,3,7,3,5,11,18,3,7,10,7,1,1,4,12,14,3,4,5,1,4,6,1,6,5,25,3
