"","X111_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0405",125,64,153,125,203,129,122,140,108,121,126,120,122,104,129,67,128,117,131,70,97,115,129,102,116,137,133,137,110,99,110,95,193,100,156,153,174,128,103,154,123,111,113,37,124,140,62,85,104,158,145,151,145,141,111,119,112,136,50,99
"COG0406",30,16,30,35,31,20,35,42,51,57,46,28,29,26,23,46,29,36,26,28,18,38,39,39,47,47,54,26,32,27,30,58,35,34,28,55,21,46,40,47,62,36,27,15,33,46,22,45,37,46,28,28,36,32,34,66,58,33,24,18
"COG0407",47,21,40,57,48,51,76,77,71,57,49,97,53,46,58,44,38,76,71,24,33,74,36,76,88,66,71,45,75,84,32,76,34,61,59,54,45,76,50,88,66,80,72,20,46,69,26,63,73,35,41,65,61,60,57,70,76,85,20,31
"COG0408",18,11,21,42,29,20,60,61,57,31,65,64,42,35,17,21,15,74,16,19,25,64,20,57,49,65,52,45,75,56,13,24,4,17,10,7,8,20,15,19,19,20,16,4,11,21,8,15,28,8,9,21,18,4,15,18,14,13,2,8
"COG0409",2,1,1,0,1,4,0,0,0,4,0,0,4,1,1,8,1,1,1,4,3,0,1,4,1,0,0,2,0,0,0,1,0,0,1,4,18,1,0,0,0,0,1,2,13,0,4,0,0,0,5,0,0,3,0,0,1,0,1,16
"COG0410",100,29,87,99,90,80,83,78,86,57,89,82,86,70,107,54,120,81,124,29,134,80,96,93,82,94,86,93,84,99,70,72,98,75,94,97,57,62,87,88,74,84,73,23,86,113,24,85,74,104,107,87,75,124,100,81,81,100,34,40
"COG0411",98,21,84,77,61,77,79,63,86,55,91,68,62,64,102,29,86,76,111,30,120,87,93,82,74,69,85,71,84,92,31,56,109,69,89,100,48,98,80,102,64,73,89,26,65,94,19,55,59,82,89,93,87,129,101,100,86,94,31,35
"COG0412",75,12,62,45,61,58,31,31,30,41,37,28,27,61,46,52,82,46,62,20,47,29,55,26,35,29,29,43,37,31,9,21,62,19,83,69,48,35,45,34,46,35,34,10,56,32,21,23,23,65,68,37,34,91,21,36,35,58,43,11
"COG0413",38,44,43,77,68,36,88,66,68,70,88,88,75,48,43,36,36,78,37,24,28,71,43,61,74,73,54,83,60,78,6,18,8,19,13,15,12,27,26,27,24,17,23,36,9,28,7,25,23,12,10,23,16,11,36,11,16,24,17,9
"COG0414",26,24,17,46,26,23,51,44,58,34,60,53,32,33,25,25,25,49,24,22,20,68,27,50,51,48,63,39,61,63,35,52,20,64,18,28,26,61,44,47,59,64,50,14,23,54,14,41,40,20,27,44,63,22,79,44,39,46,14,25
"COG0415",3,47,15,160,134,9,181,223,249,159,150,221,167,59,5,68,12,200,7,76,46,241,12,229,148,221,224,154,272,270,54,255,17,234,4,35,44,180,202,250,169,167,217,66,50,231,62,222,165,24,15,187,235,2,180,220,192,205,41,74
"COG0416",50,13,25,46,44,60,50,47,62,27,52,49,42,43,73,26,55,61,65,26,23,55,30,51,45,66,68,35,48,52,24,67,40,45,36,35,33,51,51,38,68,62,38,12,26,74,13,52,30,36,37,46,59,52,63,55,30,59,10,17
"COG0417",66,1062,78,48,82,47,107,127,354,162,121,55,298,82,38,266,71,77,53,994,438,204,75,344,78,89,127,59,81,121,32,50,59,367,82,83,41,314,65,94,143,80,135,2762,73,90,1521,104,54,75,66,89,76,26,383,152,218,63,785,658
"COG0418",6,11,9,21,12,6,17,13,30,12,20,15,13,12,11,18,10,18,3,12,19,27,6,34,25,17,18,7,23,27,50,44,6,25,5,12,20,19,20,3,30,19,14,3,11,10,18,21,25,10,13,13,22,5,4,21,16,19,26,16
"COG0419",45,630,55,15,56,35,27,47,190,121,53,27,139,65,39,141,32,45,43,520,239,99,41,173,39,20,54,35,51,48,122,24,30,186,51,72,55,121,11,37,65,35,33,1269,76,26,744,16,13,49,39,26,27,34,65,77,67,28,339,335
"COG0420",16,57,34,1,22,20,4,0,21,25,4,2,11,26,12,35,29,4,17,67,28,4,33,5,3,3,2,6,4,1,34,1,18,9,40,27,19,1,5,7,9,1,3,50,33,1,23,8,1,22,19,6,5,12,10,6,7,3,37,32
"COG0421",13,8,19,7,14,21,3,8,23,21,9,14,5,15,27,20,24,14,32,13,13,28,26,16,20,19,16,7,22,8,26,38,33,14,21,19,27,14,12,4,21,16,11,11,23,2,21,18,2,14,14,10,20,31,10,13,8,15,21,14
"COG0422",41,15,35,19,20,29,13,21,37,22,14,23,35,49,36,28,31,23,30,19,40,22,42,38,24,13,31,30,35,26,52,39,30,39,41,36,39,18,27,6,41,24,16,4,33,6,18,27,1,48,38,14,27,26,12,18,19,19,32,36
"COG0423",46,10,57,60,60,69,81,73,42,44,71,47,44,61,42,30,66,54,38,12,3,43,66,32,50,57,49,80,45,52,2,26,52,43,73,49,32,56,55,63,40,49,81,26,31,78,6,56,26,54,37,69,37,38,69,53,59,53,3,3
"COG0424",25,10,22,59,29,31,51,56,30,34,46,53,29,38,43,36,30,59,41,23,33,47,23,45,55,43,48,38,52,51,47,38,36,42,23,27,25,39,39,45,37,38,49,8,37,35,20,45,53,30,30,46,40,37,36,46,30,46,14,27
"COG0425",9,6,15,5,4,6,6,4,4,5,5,9,7,11,9,3,10,5,12,5,13,2,18,4,3,3,6,6,6,5,8,7,10,1,9,9,7,5,1,3,7,1,8,5,7,5,4,8,4,10,11,3,3,13,4,3,3,6,12,10
"COG0426",0,3,1,16,17,6,2,27,57,35,34,26,44,13,7,0,3,37,11,17,8,50,2,68,42,39,39,8,52,30,0,121,3,32,2,4,2,31,35,1,62,51,37,5,1,0,9,49,0,0,1,20,35,11,0,32,17,7,0,4
"COG0427",10,19,1,2,12,11,0,4,3,10,0,2,11,5,4,7,6,2,3,10,29,1,7,5,5,3,2,7,2,2,5,7,2,5,7,5,25,2,4,0,2,2,1,4,15,1,12,4,2,7,12,3,2,8,1,4,5,2,48,36
"COG0428",8,5,3,7,5,7,15,15,3,6,19,14,7,11,9,5,6,14,8,7,5,10,4,8,12,15,8,13,10,6,42,13,10,3,8,6,4,10,7,16,5,18,21,5,14,16,4,15,5,8,9,10,11,10,6,3,21,10,19,9
"COG0429",3,8,7,13,4,8,3,13,22,16,9,8,19,15,6,6,10,11,6,12,10,16,11,17,15,13,19,6,23,13,3,33,8,15,7,12,21,10,15,2,14,15,8,1,17,0,11,14,4,12,18,7,12,12,0,7,12,10,20,14
"COG0430",0,1,0,0,0,4,2,0,1,1,0,0,0,0,3,2,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,1,2,2,0,0,1
"COG0431",12,21,26,20,24,10,11,11,11,22,16,12,21,31,8,17,18,9,4,13,33,16,14,16,19,22,13,21,12,11,31,15,19,16,21,17,36,21,19,17,12,7,18,9,30,7,10,24,15,14,15,17,19,2,2,11,16,6,18,25
"COG0432",27,6,25,30,24,36,18,27,25,15,19,14,21,18,29,7,28,23,34,18,11,29,22,27,14,24,35,21,26,25,16,25,30,19,17,21,13,19,21,19,19,27,16,8,11,32,5,22,4,23,25,16,19,40,20,24,15,16,6,17
"COG0433",21,9,32,10,16,33,5,12,3,25,10,4,3,42,18,112,41,4,13,15,60,5,31,7,4,7,6,11,8,12,14,5,5,9,24,52,25,1,6,7,5,1,5,27,28,9,38,23,1,17,25,10,2,25,2,8,20,5,27,10
"COG0434",5,1,4,2,4,5,2,3,4,6,10,1,2,3,4,7,5,0,1,3,3,8,3,7,4,5,8,2,3,5,0,4,4,3,5,2,1,10,4,14,6,4,3,3,7,12,1,0,5,1,3,7,7,3,11,7,7,2,0,1
"COG0435",8,7,7,7,5,8,4,11,9,13,12,19,18,14,4,10,3,9,8,14,12,13,5,19,11,12,11,8,16,9,33,27,5,19,10,9,17,14,12,3,19,18,11,8,21,1,10,25,27,3,8,11,25,3,2,17,17,10,22,28
"COG0436",291,76,267,294,298,255,265,221,269,262,250,274,220,227,256,142,285,260,265,93,145,248,306,245,221,247,260,278,238,232,130,245,281,229,258,247,179,244,243,249,215,265,220,82,185,248,79,263,224,255,247,287,245,292,211,257,219,272,84,83
"COG0437",49,10,51,26,48,58,26,45,20,30,29,36,26,20,59,13,54,37,58,7,16,23,46,29,31,38,17,38,36,17,50,33,47,30,54,41,24,31,38,20,22,28,45,7,37,35,14,22,74,52,41,37,34,77,26,26,42,42,27,4
"COG0438",379,731,375,483,407,441,423,411,470,454,446,432,321,508,318,555,361,504,387,1073,418,459,372,425,534,498,441,337,428,479,405,406,336,472,370,356,361,476,510,541,476,494,427,770,384,551,477,452,327,332,327,409,480,403,600,428,529,337,365,639
"COG0439",150,57,146,132,135,122,120,127,124,120,127,124,141,116,130,67,158,139,122,54,132,132,154,109,124,120,114,153,139,135,116,134,128,123,144,154,113,105,102,137,126,126,128,40,131,125,40,124,87,146,128,148,118,108,147,135,140,150,62,59
"COG0440",27,10,32,41,23,17,30,34,34,22,23,39,28,26,27,8,21,40,38,18,11,42,31,33,30,30,37,42,32,33,16,26,22,27,27,38,21,34,22,42,27,30,32,12,16,42,7,35,27,31,39,34,40,42,37,29,27,32,9,13
"COG0441",114,41,137,155,140,112,153,164,140,117,151,157,132,133,130,76,123,131,129,54,60,140,117,136,136,154,151,157,170,154,68,142,126,155,128,133,77,163,145,149,134,152,179,50,82,161,52,155,132,134,118,166,158,131,167,147,141,147,48,44
"COG0442",106,29,107,88,90,104,113,112,103,85,101,115,92,104,92,53,96,121,83,35,44,113,95,119,111,105,114,109,105,112,37,108,99,112,126,105,56,96,106,110,111,119,114,39,54,135,39,108,108,83,100,95,122,106,114,112,99,104,32,35
"COG0443",59,23,64,61,65,35,71,56,83,75,64,69,65,53,49,28,57,84,54,43,26,70,61,65,86,78,76,69,96,64,82,242,164,226,160,207,126,210,207,162,231,207,209,64,135,211,104,253,196,151,169,247,211,155,275,203,220,226,73,107
"COG0444",122,10,88,34,61,83,34,11,29,40,29,22,33,57,79,49,109,19,64,6,50,28,110,23,20,27,39,26,41,20,74,24,85,30,110,91,46,21,34,20,34,27,15,9,59,26,9,12,33,91,86,44,37,45,28,51,24,30,3,7
"COG0445",116,33,77,139,91,94,141,144,123,77,138,125,125,69,100,45,81,148,123,56,54,147,88,123,144,147,118,138,151,125,45,159,96,118,81,81,89,123,132,140,116,132,135,36,71,133,41,109,96,85,90,130,134,113,111,119,116,164,29,55
"COG0446",275,75,226,207,166,273,220,200,185,136,200,227,217,196,294,121,249,213,301,83,161,181,245,159,203,172,217,223,160,221,42,43,86,86,78,74,66,86,71,66,63,68,67,15,63,65,15,56,90,87,75,56,74,87,52,56,59,78,38,23
"COG0447",13,1,9,16,12,32,13,6,12,11,10,11,15,12,32,15,9,13,33,8,2,22,15,16,8,21,16,6,17,11,23,38,8,15,7,6,8,13,22,5,19,13,11,4,4,8,4,21,12,11,5,16,19,46,2,14,9,12,2,1
"COG0448",10,5,8,9,8,17,13,9,24,15,9,5,22,20,11,21,7,9,16,16,10,20,9,21,19,20,15,4,24,11,2,41,2,19,5,7,33,6,14,0,28,16,13,1,18,0,15,19,0,9,9,18,11,16,2,12,13,5,1,26
"COG0449",140,122,107,120,109,125,94,131,110,89,115,132,110,101,118,75,130,140,114,116,65,123,122,138,152,142,112,142,145,155,90,142,104,126,140,94,70,150,128,154,142,145,114,73,103,140,43,121,97,117,122,114,122,125,159,126,123,120,61,107
"COG0450",23,29,24,20,19,28,25,19,22,27,22,9,26,37,35,31,22,22,21,18,45,27,38,32,22,23,20,34,28,30,60,34,29,26,21,28,36,15,18,15,26,30,21,19,28,19,46,22,13,19,30,19,28,22,10,19,22,14,37,22
"COG0451",408,1735,420,481,450,470,427,482,634,499,451,434,383,489,403,442,409,523,478,1551,665,584,382,717,511,482,463,360,560,541,162,466,406,630,420,445,257,561,465,499,533,586,436,2747,247,525,1414,399,379,404,365,387,400,551,513,440,497,368,741,1068
"COG0452",82,32,85,99,81,54,91,91,73,82,76,79,75,55,86,42,72,76,58,37,43,83,53,88,93,85,89,87,90,88,13,24,24,29,32,19,23,30,36,32,23,33,22,7,20,31,10,23,16,26,31,27,26,15,32,29,22,45,5,12
"COG0454",63,61,68,86,65,82,69,70,63,61,76,72,66,105,68,100,75,74,65,61,96,71,78,94,99,74,87,64,75,86,220,99,81,83,59,68,97,63,67,80,99,71,101,20,102,67,68,59,104,75,83,59,78,77,88,66,68,46,50,102
"COG0455",4,0,5,2,3,3,3,1,1,4,2,6,1,4,4,8,8,1,4,2,2,2,4,4,2,1,6,2,1,2,4,15,16,5,8,9,6,4,5,2,4,4,2,3,16,4,6,10,9,13,8,8,9,17,0,8,6,12,9,13
"COG0456",37,18,28,15,31,27,5,15,22,26,24,20,24,32,27,27,33,19,17,17,38,15,45,18,33,21,24,28,18,14,40,19,28,20,32,29,34,24,19,18,32,12,21,5,40,18,11,22,16,36,16,15,25,13,10,12,16,18,24,23
"COG0457",507,288,529,451,433,523,395,369,398,410,405,325,302,472,550,177,528,376,625,236,202,365,544,378,420,396,365,370,430,403,162,385,549,334,538,546,423,362,391,390,444,456,418,118,467,342,170,524,450,554,454,419,365,526,304,361,448,342,91,311
"COG0458",227,82,206,250,211,207,250,233,235,174,258,215,201,194,219,118,211,247,221,112,116,277,214,219,233,216,258,283,269,255,123,230,197,255,205,188,119,222,244,292,228,239,228,108,129,301,56,243,179,219,205,227,267,221,222,218,226,242,80,80
"COG0459",200,481,193,207,194,132,158,169,193,179,164,154,226,164,149,215,171,174,120,641,209,166,196,188,169,201,180,222,189,169,74,184,155,188,165,182,86,207,180,161,190,184,198,638,111,153,382,262,158,175,166,212,146,150,159,186,208,164,663,349
"COG0460",83,40,74,79,60,70,90,84,92,71,86,79,67,79,83,51,83,84,70,46,46,80,92,92,81,68,79,75,91,97,27,89,76,73,72,74,66,62,78,88,85,94,87,25,82,83,33,73,72,86,70,67,85,71,100,81,66,69,30,37
"COG0461",42,206,44,42,38,30,45,68,41,37,63,60,51,50,37,33,47,55,40,127,22,51,46,41,60,47,42,52,44,46,16,47,40,36,45,54,32,71,35,44,50,63,66,29,37,49,48,48,39,43,52,26,36,36,51,44,40,38,75,161
"COG0462",76,33,78,82,69,72,92,88,60,64,89,84,64,67,69,35,75,94,76,42,29,86,75,72,60,85,77,81,95,88,36,74,68,83,86,56,49,71,73,82,89,87,72,44,46,104,30,77,72,88,85,80,70,69,100,67,63,84,33,36
"COG0463",379,496,407,341,286,458,318,298,362,361,275,345,239,415,329,258,387,356,439,593,282,348,378,392,341,382,311,242,405,404,202,336,298,369,357,406,299,307,369,365,328,357,270,635,318,369,335,271,284,329,291,333,342,450,355,316,332,196,214,478
"COG0464",72,26,116,78,70,74,46,32,81,66,39,17,48,100,41,34,132,15,37,50,31,46,122,40,37,45,56,53,40,25,12,49,53,39,118,122,46,46,51,21,48,26,58,35,54,19,43,124,40,90,71,52,40,32,40,56,88,20,31,26
"COG0465",123,67,112,187,126,117,186,188,247,145,202,181,200,104,111,68,112,194,134,112,71,236,123,183,199,233,203,158,219,193,16,92,35,62,43,40,34,60,73,43,68,85,75,27,32,83,25,65,46,40,38,59,58,37,96,81,70,56,27,19
"COG0466",144,76,137,153,96,127,156,137,127,98,144,164,110,94,129,58,125,188,151,67,105,142,118,122,121,129,105,131,148,157,147,84,116,136,110,134,111,148,135,183,112,127,128,46,118,141,45,94,132,118,141,131,115,141,279,140,125,166,68,59
"COG0467",0,2,3,10,11,1,5,12,23,16,17,8,8,10,0,0,1,10,6,16,0,17,1,28,8,22,13,5,35,9,0,42,11,30,2,6,1,9,21,4,29,17,11,5,3,2,5,33,0,0,0,5,20,1,1,21,20,7,13,0
"COG0468",98,570,88,105,115,76,109,123,239,132,107,111,198,100,78,197,91,130,90,628,249,213,97,240,93,140,120,144,134,131,47,104,80,193,91,112,42,176,100,120,139,123,108,1184,58,132,688,115,90,87,78,111,101,72,101,136,112,115,420,303
"COG0469",52,28,46,72,75,56,80,77,60,64,78,78,62,72,66,40,39,60,61,24,43,81,51,89,81,72,72,50,80,75,61,95,60,65,52,61,49,67,84,64,72,61,68,17,53,74,41,60,86,74,56,68,59,43,67,62,74,65,26,32
"COG0470",93,485,91,91,96,54,114,125,207,121,110,89,135,86,72,151,101,70,57,432,226,159,90,240,115,88,118,76,99,120,50,100,67,216,96,89,32,167,80,86,106,98,109,1202,70,85,704,103,79,88,71,90,74,50,175,133,118,63,341,255
"COG0471",101,57,114,83,72,137,77,83,89,87,81,96,87,134,121,85,96,63,132,36,106,67,83,76,93,109,72,103,77,73,164,122,107,76,87,63,107,78,71,91,88,103,73,35,96,91,65,70,84,97,84,73,70,123,56,81,63,71,65,64
"COG0472",104,48,97,124,82,100,138,87,125,91,135,133,67,96,104,46,95,149,108,56,45,106,98,107,123,111,138,83,121,137,31,86,98,99,104,107,64,122,99,127,98,135,142,37,70,141,26,83,121,98,91,91,131,135,127,104,90,103,19,47
"COG0473",110,38,114,114,117,84,105,119,88,84,97,136,87,96,61,52,120,110,79,46,59,109,113,107,78,91,130,113,119,119,117,94,97,112,143,126,82,104,90,107,100,99,105,45,104,96,40,111,83,94,92,117,87,75,99,128,76,149,22,56
"COG0474",15,5,24,18,13,25,13,11,26,33,15,5,13,15,26,56,19,4,29,5,25,12,30,5,17,7,11,9,7,2,53,8,16,8,23,28,7,7,10,7,3,6,10,14,19,8,23,43,9,10,29,30,5,26,2,25,61,8,39,10
"COG0475",47,34,83,35,43,51,21,41,52,43,33,24,54,89,42,110,81,35,34,41,74,31,53,43,36,38,50,48,37,25,3,16,23,23,19,24,22,13,18,14,20,9,11,4,23,12,12,8,6,18,25,10,13,7,20,11,17,11,12,15
"COG0476",76,57,66,56,75,63,60,46,52,63,47,60,48,65,52,51,61,47,66,49,15,52,71,43,63,53,54,45,54,54,23,50,74,76,75,58,63,46,61,57,57,55,54,26,56,40,27,68,31,57,42,59,59,51,64,69,50,38,61,49
"COG0477",527,288,540,525,887,444,466,421,436,671,492,438,491,546,489,702,564,440,521,223,642,401,506,394,437,467,447,518,418,397,585,400,746,387,604,610,579,426,423,450,520,448,476,164,577,399,325,507,443,593,543,554,431,414,367,491,436,560,629,386
"COG0478",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0479",56,24,71,64,70,48,84,59,52,63,70,65,62,78,53,39,59,54,49,40,19,60,60,57,54,66,61,85,71,70,46,58,57,68,73,70,34,52,56,72,61,66,55,32,46,83,26,57,58,71,58,48,71,69,88,77,59,81,18,27
"COG0480",191,60,184,182,162,189,152,159,146,167,139,151,185,149,190,72,184,202,196,78,65,155,220,124,158,146,147,208,160,179,58,139,203,141,202,226,146,153,186,196,159,192,175,66,157,186,68,163,151,192,174,184,156,202,173,173,156,183,40,81
"COG0481",104,45,93,106,104,93,136,124,132,72,137,152,114,109,96,70,92,143,105,46,58,125,84,142,140,140,137,143,176,183,62,145,91,131,87,101,70,127,138,168,111,138,123,38,64,186,42,131,128,108,92,134,105,104,137,137,100,145,37,44
"COG0482",98,36,102,85,63,71,73,76,76,61,66,97,64,62,85,41,70,78,73,32,41,85,87,87,82,71,102,76,70,105,50,81,64,79,87,83,46,88,89,86,79,76,71,15,64,84,32,74,73,75,84,97,75,93,96,56,67,87,16,25
"COG0483",101,31,109,110,88,83,97,94,103,86,114,118,90,115,83,82,103,103,82,47,74,94,86,89,99,106,118,88,121,109,55,102,88,94,109,105,66,99,89,115,115,137,102,25,70,107,36,85,65,88,97,95,116,69,110,109,99,102,35,26
"COG0484",112,56,108,114,90,106,97,127,90,83,107,93,104,89,115,39,99,75,107,64,37,90,122,91,86,97,78,134,84,112,41,90,85,94,134,120,61,122,109,103,86,92,113,31,68,104,34,120,94,116,88,125,82,110,171,94,123,96,19,44
"COG0486",62,28,57,103,63,65,86,103,81,67,92,108,68,61,74,31,66,104,88,31,42,107,50,99,97,88,107,99,111,112,45,104,62,108,51,57,58,90,85,106,96,108,93,22,56,109,21,91,73,54,76,96,87,84,86,102,60,84,26,47
"COG0488",114,110,112,83,120,91,119,99,136,150,129,109,146,132,126,207,108,91,104,92,238,87,108,82,107,108,103,93,70,53,188,126,166,120,114,104,169,124,74,58,150,99,129,27,186,46,98,127,236,142,109,91,131,92,87,99,115,112,126,144
"COG0489",99,63,118,96,84,76,86,88,72,93,94,85,80,112,93,108,84,80,52,38,81,80,86,64,91,92,68,104,98,80,50,91,83,78,85,90,100,103,113,90,96,92,96,31,111,106,44,99,70,92,95,82,82,72,118,81,91,81,78,64
"COG0490",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",197,91,213,187,250,172,206,185,148,153,210,161,151,160,170,177,224,146,153,95,172,147,229,128,179,176,159,175,138,127,121,157,261,175,214,224,187,183,192,165,178,177,196,56,185,209,78,165,181,220,191,191,190,147,190,158,193,168,120,107
"COG0492",25,10,34,49,30,20,48,48,42,26,46,51,33,49,28,24,28,50,19,19,23,61,41,46,46,50,31,60,54,46,34,146,88,131,106,122,45,128,146,151,132,146,149,59,65,143,57,129,92,116,70,126,125,83,141,141,144,154,28,25
"COG0493",165,32,90,114,111,190,129,91,88,76,124,121,129,83,194,65,114,120,222,23,63,123,120,92,107,91,132,141,101,133,34,33,44,40,34,37,17,31,28,29,22,26,45,11,31,33,21,22,25,50,45,34,42,83,43,38,22,54,9,11
"COG0494",119,85,102,115,98,105,105,99,88,97,102,99,93,115,102,90,120,117,87,57,115,83,150,73,92,93,82,104,77,85,137,79,127,80,130,116,124,99,124,112,116,100,101,35,114,90,58,93,104,130,120,98,99,101,82,102,103,110,80,92
"COG0495",189,56,159,193,195,163,196,191,198,161,193,199,153,190,166,86,181,209,148,80,73,207,181,190,195,187,190,215,222,215,63,205,174,208,174,208,104,207,197,219,197,220,200,59,107,224,65,186,194,176,166,208,183,155,207,202,186,185,49,67
"COG0496",23,10,25,32,31,24,29,39,30,26,40,38,31,24,17,14,34,23,27,8,28,27,24,27,25,35,23,22,29,22,27,52,33,25,19,17,27,32,21,22,21,37,26,12,14,29,8,35,32,30,20,29,40,20,11,21,20,24,14,6
"COG0497",37,22,46,40,34,46,26,42,57,51,40,47,33,35,43,54,31,38,59,16,45,41,52,45,39,43,42,17,38,24,42,64,42,35,37,38,39,40,35,18,53,34,36,11,50,21,31,46,58,37,62,43,53,54,29,36,42,29,37,37
"COG0498",151,25,160,120,143,95,105,89,115,80,106,90,80,110,130,61,139,102,97,39,39,121,134,104,83,87,100,85,106,96,47,78,111,107,141,146,80,96,96,109,99,114,104,29,82,106,29,88,98,123,99,104,87,105,118,107,93,99,30,44
"COG0499",97,23,89,111,98,98,109,101,101,91,119,132,121,104,106,52,109,104,89,33,45,122,119,99,114,111,103,140,101,133,9,90,85,89,92,103,60,107,99,136,106,128,124,35,53,119,30,105,60,108,109,89,80,98,130,92,102,142,29,28
"COG0500",365,341,358,298,333,389,324,249,289,332,330,297,226,335,389,233,397,310,408,374,243,272,360,314,294,285,281,251,299,314,339,297,375,304,418,368,285,315,319,320,337,349,273,484,309,288,302,318,317,399,319,320,270,399,436,312,312,275,269,273
"COG0501",53,30,51,74,56,69,62,58,58,59,56,56,56,44,59,58,39,56,78,29,65,50,52,68,57,56,46,65,58,71,58,38,41,67,37,71,52,79,65,80,55,65,59,25,53,82,29,53,33,57,57,52,49,76,88,71,72,66,41,40
"COG0502",27,12,16,6,13,15,12,13,13,9,12,16,13,24,19,27,24,12,14,10,17,16,23,16,20,18,22,8,13,8,37,33,17,17,11,26,18,10,13,2,24,11,12,6,15,5,15,21,5,23,27,10,8,27,13,13,11,10,20,12
"COG0503",30,51,35,50,39,33,30,40,28,31,41,30,22,29,32,18,35,33,36,41,17,44,48,37,42,41,36,37,31,26,28,41,33,32,41,40,19,27,34,39,20,38,41,28,24,40,24,43,20,30,25,45,44,33,29,38,34,21,30,38
"COG0504",112,29,115,114,118,94,136,127,130,87,115,123,119,113,85,38,108,112,107,52,39,138,121,113,109,125,128,116,128,132,57,115,88,112,118,101,59,124,121,141,120,138,122,47,85,138,47,128,90,117,106,119,122,108,147,125,136,122,29,45
"COG0505",93,30,72,93,75,48,92,81,88,69,89,85,82,83,79,29,62,91,68,24,28,85,74,69,93,68,101,108,109,96,29,75,74,101,66,87,43,77,83,104,87,94,67,29,46,82,30,96,82,75,80,92,85,90,80,86,80,80,14,23
"COG0506",61,50,52,50,31,53,57,61,27,32,47,51,57,65,53,111,42,33,54,55,56,31,69,23,37,32,56,58,27,34,85,39,54,47,41,34,85,64,32,45,20,43,41,25,84,41,41,40,87,47,63,43,29,60,63,37,35,41,51,57
"COG0507",31,142,67,32,22,45,28,39,55,81,46,37,54,135,39,208,53,47,28,71,96,44,47,60,66,35,49,25,40,39,123,83,33,62,37,37,89,57,26,17,83,46,50,61,67,7,89,62,86,25,47,47,62,37,72,48,45,34,85,80
"COG0508",123,64,144,218,176,102,227,203,185,185,212,233,219,173,118,200,170,214,102,95,105,232,127,204,187,220,207,224,227,224,150,208,130,200,133,140,129,184,201,269,165,209,208,67,125,231,77,173,230,147,126,223,194,84,263,217,199,262,78,89
"COG0509",24,7,19,24,29,34,29,14,34,21,31,13,33,18,32,10,23,21,42,10,8,24,26,23,27,22,19,23,25,28,20,18,19,27,21,19,15,29,27,29,24,29,25,12,17,26,7,29,29,22,16,25,27,37,27,25,35,20,15,7
"COG0510",10,3,10,14,6,10,11,20,7,6,24,9,9,10,18,0,15,16,14,2,1,10,9,14,12,18,13,9,8,10,1,6,12,16,13,7,5,17,12,19,7,16,6,2,8,21,0,8,6,13,16,15,7,6,26,14,14,13,0,3
"COG0511",40,25,39,37,59,39,40,47,36,39,37,44,53,31,69,23,35,41,52,27,71,37,39,42,32,41,50,38,39,47,26,41,58,37,32,36,47,34,47,32,60,28,29,7,54,51,23,46,49,34,57,55,49,41,49,45,53,50,36,42
