"","X100_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2"
"COG0464",36,104,70,54,76,77,33,120,42,32,54,78,85,36,80,46,42,37,13,56,64,51,59,57,53,76,130,27,67,26,49,27,31,52,80,21,50,69,24,80,56,50,50,27,36,58,38,49,111,110,44,121,86,57,54,77,69,20,41,29
"COG0465",201,267,132,160,190,170,147,100,198,67,189,108,105,182,203,58,218,54,170,292,97,264,121,128,231,181,253,175,113,212,52,81,64,74,28,46,56,57,75,56,30,19,59,78,92,73,71,67,26,18,49,35,39,96,62,30,57,56,77,25
"COG0466",100,102,117,110,143,86,193,106,83,66,119,93,141,163,115,62,118,59,165,118,131,129,123,151,125,126,106,171,132,142,105,107,163,131,144,158,117,98,130,125,97,50,165,117,115,92,135,142,125,111,133,101,122,104,125,126,154,146,120,129
"COG0467",14,29,0,12,4,18,1,3,12,5,14,4,2,19,20,2,25,0,10,10,1,41,0,7,17,3,49,12,7,23,10,26,17,13,1,3,22,16,7,21,7,5,3,33,28,34,20,10,0,3,4,6,2,37,6,2,6,4,14,13
"COG0468",42,38,36,49,43,51,34,33,80,70,36,21,24,40,45,14,67,287,37,45,25,27,29,32,64,35,44,34,36,34,109,159,131,115,67,104,109,118,119,154,90,1159,114,121,208,84,165,140,110,105,91,83,81,105,95,70,97,121,130,39
"COG0469",61,71,40,70,63,56,98,55,65,37,43,48,56,87,60,43,73,20,82,88,69,90,47,61,78,68,66,60,60,60,57,88,63,58,58,75,68,81,77,62,57,23,75,79,77,70,89,74,62,53,60,50,48,85,61,49,54,72,71,67
"COG0470",101,94,97,147,68,89,116,113,249,200,114,56,80,102,113,31,146,314,73,99,59,105,109,86,128,79,107,91,109,107,88,156,130,111,78,90,108,87,75,192,66,1250,154,75,165,74,176,98,109,96,50,82,79,93,116,75,103,95,139,34
"COG0471",96,83,96,95,104,100,103,93,68,105,62,129,101,95,75,155,78,40,107,75,154,107,88,85,83,75,82,74,95,90,80,63,136,66,110,105,104,69,78,110,118,13,73,87,74,132,78,72,85,71,128,94,89,103,66,113,85,79,66,106
"COG0472",105,102,100,104,115,77,106,92,123,49,113,75,107,115,99,59,120,25,121,105,99,112,116,106,123,113,103,118,117,120,95,128,131,119,99,112,112,84,96,92,74,34,97,113,122,101,126,119,105,89,120,92,94,109,94,81,129,127,103,58
"COG0473",84,95,111,101,122,117,77,103,97,55,107,80,102,96,100,75,119,37,114,115,88,99,125,77,101,105,126,123,103,116,129,122,72,106,107,92,99,112,145,92,80,40,93,124,98,70,124,115,119,98,95,98,96,112,91,78,94,91,114,62
"COG0474",10,32,13,24,10,31,0,21,30,47,17,24,18,5,25,58,15,11,3,14,31,2,12,16,10,25,45,7,21,2,23,7,8,15,20,11,12,10,3,28,8,11,16,5,10,20,6,7,14,19,38,17,13,7,16,25,9,8,16,30
"COG0475",52,71,47,37,56,52,17,69,31,79,47,86,63,21,49,82,40,17,17,37,46,39,50,7,46,42,47,17,55,32,43,44,21,37,61,24,51,42,44,33,50,25,28,42,47,53,46,38,57,72,37,58,75,55,30,68,20,30,32,74
"COG0476",52,92,68,59,45,69,33,50,64,44,60,55,66,50,73,53,71,69,46,68,54,50,50,51,49,75,83,55,57,67,57,63,38,52,44,59,49,63,29,57,55,29,30,64,57,50,52,69,57,59,62,47,53,56,54,69,61,36,45,41
"COG0477",435,426,688,427,511,706,459,623,474,543,503,661,549,395,594,510,407,225,464,421,415,376,685,462,377,594,432,489,474,487,463,419,423,512,523,576,455,753,529,468,679,193,511,409,422,467,416,480,450,690,387,603,513,456,526,596,476,426,417,632
"COG0478",0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0479",56,52,62,71,80,49,54,54,64,23,55,42,59,69,57,30,77,19,82,59,43,45,66,50,51,70,45,83,67,53,52,63,77,47,43,72,55,42,68,70,41,39,51,77,54,30,45,57,51,66,60,67,65,36,60,44,73,75,62,29
"COG0480",150,154,184,149,194,158,129,190,171,82,181,130,214,187,145,112,140,51,172,135,207,151,191,153,164,146,167,172,188,164,172,135,173,160,178,180,159,153,189,170,148,76,143,158,159,147,159,173,188,177,215,190,182,145,144,127,127,170,167,71
"COG0481",46,45,43,42,26,37,36,28,28,10,55,17,28,57,40,18,55,11,56,60,36,47,38,54,53,51,41,51,31,42,134,163,155,125,96,132,131,112,145,118,90,42,112,160,148,89,155,122,94,88,103,94,77,153,142,78,126,153,141,70
"COG0482",83,68,57,71,65,80,67,88,72,27,78,59,79,85,55,25,99,20,98,78,83,92,66,63,78,82,69,87,83,79,74,101,85,83,86,97,69,58,84,81,61,19,71,78,77,62,83,88,97,61,95,98,68,64,89,49,68,101,83,58
"COG0483",89,121,100,81,95,97,64,99,90,53,93,89,97,90,100,50,87,25,104,107,80,123,112,75,119,99,80,108,86,101,121,130,112,106,71,111,102,92,101,63,81,23,91,109,90,101,117,134,100,75,79,96,101,116,85,62,90,117,90,61
"COG0484",94,135,142,113,124,77,80,135,92,25,108,72,117,124,96,42,85,53,102,113,76,94,114,99,81,145,108,111,94,106,105,94,104,113,84,101,120,76,101,103,85,38,108,101,99,84,97,101,123,116,86,101,97,93,107,85,108,99,100,43
"COG0486",22,35,24,51,34,25,26,14,21,22,41,10,16,30,35,15,29,6,38,36,16,36,31,33,33,30,31,34,37,36,82,77,116,100,82,99,96,72,94,94,51,20,79,114,103,71,112,102,53,46,79,51,57,97,99,41,98,90,96,43
"COG0488",124,171,81,107,77,160,255,108,98,179,110,165,99,105,144,189,88,58,69,103,122,104,88,226,90,99,164,57,104,96,132,89,59,131,151,74,103,148,115,130,166,25,233,99,86,192,83,117,123,138,75,134,126,140,110,190,127,45,97,187
"COG0489",89,95,99,104,113,94,115,108,80,85,109,94,86,82,94,86,68,39,92,76,86,84,112,88,99,99,85,88,92,92,93,76,99,96,103,101,95,94,68,97,99,30,108,98,78,110,91,76,84,99,61,82,99,89,81,89,92,91,94,79
"COG0490",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0491",159,150,214,162,162,169,214,193,175,152,150,195,221,146,181,143,171,103,164,173,173,138,187,215,155,189,176,187,165,167,194,153,171,183,174,181,183,205,186,168,185,50,199,173,123,158,149,174,182,208,162,229,189,140,188,183,202,196,187,214
"COG0492",147,153,122,156,166,97,114,124,119,47,138,69,85,149,143,22,149,28,161,150,89,150,105,111,170,150,147,142,107,140,148,126,145,148,97,126,129,114,134,137,92,53,109,157,140,95,146,136,114,102,85,97,97,140,146,71,119,137,154,55
"COG0493",81,90,118,92,138,86,97,109,89,52,102,78,147,92,94,44,124,22,113,102,175,81,107,119,93,109,90,107,137,119,120,90,95,100,117,88,93,89,148,90,78,36,107,130,95,47,97,109,116,114,247,131,105,70,146,67,121,90,110,57
"COG0494",75,79,117,101,128,132,105,130,97,99,103,112,126,94,101,112,100,79,95,91,103,86,118,103,75,104,77,120,102,104,117,100,88,102,125,114,111,132,117,91,120,47,107,85,75,88,93,87,137,126,101,126,121,85,100,117,120,90,100,154
"COG0495",203,178,197,207,214,131,167,172,164,66,204,115,211,214,209,73,214,49,199,229,134,198,144,192,219,206,193,217,194,219,206,200,217,203,178,211,198,182,197,214,156,71,162,219,181,170,209,191,196,133,162,180,152,190,194,109,212,217,218,100
"COG0496",18,30,32,44,25,36,49,28,32,21,37,14,31,27,32,15,35,9,37,23,19,34,15,27,39,25,47,25,22,34,28,26,18,31,34,33,36,32,32,27,42,1,33,25,34,29,26,33,29,19,36,24,28,34,34,20,27,34,30,32
"COG0497",48,64,37,42,12,41,75,44,47,33,40,43,40,41,43,49,46,12,43,28,47,56,31,63,46,28,68,29,42,34,41,36,27,42,42,26,49,61,16,45,56,11,71,47,49,74,45,46,41,52,46,38,34,66,37,42,29,37,49,48
"COG0498",86,88,146,114,94,89,86,154,116,40,96,77,128,115,110,55,92,26,111,96,114,106,121,112,97,113,92,89,119,116,117,89,87,113,102,88,93,106,109,86,95,32,71,106,91,73,108,107,136,156,103,135,130,78,100,86,95,99,93,44
"COG0499",92,118,112,106,122,94,96,106,95,31,106,62,112,113,89,35,107,23,119,106,73,90,101,87,124,117,88,104,105,113,116,102,136,104,91,96,99,86,120,81,72,36,97,122,121,77,105,117,121,81,85,84,78,105,104,69,105,109,122,41
"COG0500",342,366,383,242,236,324,309,426,293,319,303,304,359,282,323,240,315,387,283,282,417,245,375,284,269,347,329,328,343,287,339,251,266,319,366,324,281,327,275,325,326,472,290,255,267,318,286,290,365,429,453,395,377,281,287,304,289,300,323,199
"COG0501",56,38,60,49,74,53,63,50,64,75,51,47,53,59,52,40,74,24,67,66,59,36,60,54,52,65,51,85,62,58,73,59,59,63,66,70,53,54,73,76,66,29,50,54,46,49,66,49,56,63,81,49,44,36,46,50,57,103,56,85
"COG0502",18,19,20,9,11,10,12,27,10,21,16,21,19,17,17,24,23,11,4,15,22,29,12,1,20,13,33,6,18,14,13,23,10,11,24,4,12,14,11,18,24,4,11,15,35,34,12,17,37,18,20,29,21,30,16,18,14,7,9,27
"COG0503",43,33,39,38,36,27,18,32,42,15,29,38,40,34,36,18,34,37,35,51,49,27,40,38,45,50,34,33,44,36,23,31,28,29,30,38,37,33,31,48,39,26,25,45,39,29,30,38,40,41,34,35,39,30,42,21,25,40,40,16
"COG0504",118,116,121,127,108,112,103,111,132,39,134,69,114,134,110,51,126,40,132,160,95,135,120,101,147,131,118,120,109,124,40,44,50,41,26,39,39,39,35,55,37,9,39,46,44,38,45,46,45,28,36,34,30,36,34,22,28,41,42,19
"COG0505",90,95,85,83,91,80,86,69,90,30,86,52,73,92,86,38,90,19,103,117,61,84,76,83,84,94,78,119,96,83,80,81,105,87,63,90,99,73,83,103,61,35,82,80,86,57,107,97,91,63,73,81,73,72,120,51,82,100,103,34
"COG0506",52,39,31,65,62,56,75,45,48,69,46,72,54,38,35,108,33,151,50,28,53,46,29,98,34,36,33,54,60,31,49,29,57,59,57,62,46,35,45,50,49,16,85,42,22,36,30,40,58,39,68,56,42,39,54,74,53,47,29,68
"COG0507",55,59,55,48,19,86,81,51,27,105,46,126,37,31,57,119,44,82,22,48,39,42,24,64,54,17,57,22,41,32,40,68,19,27,55,20,47,60,43,41,58,64,77,49,71,82,48,49,28,79,32,48,44,82,32,76,32,23,43,127
"COG0508",189,162,140,207,209,171,192,145,191,104,242,119,124,201,182,85,238,47,257,202,95,217,161,233,223,225,157,226,146,203,209,204,202,194,112,186,202,132,236,162,114,62,223,208,165,130,226,215,116,131,78,138,121,187,232,140,216,240,232,117
"COG0509",24,26,28,32,22,20,23,16,29,6,14,19,26,22,22,16,24,6,24,27,44,25,14,33,25,23,33,36,21,28,17,18,25,31,31,22,27,18,19,24,30,7,23,22,24,22,21,29,25,11,25,21,15,25,36,15,21,23,36,16
"COG0510",23,11,13,15,9,5,13,9,15,0,10,9,14,9,12,0,8,3,20,7,13,10,9,2,11,10,10,14,13,11,18,17,15,13,13,13,10,3,17,14,5,4,23,10,5,4,10,14,11,9,12,12,6,4,14,8,11,28,15,1
"COG0511",48,49,48,52,46,50,80,37,37,30,44,44,59,44,43,52,33,26,47,33,50,43,45,63,35,58,45,42,51,36,38,34,40,44,54,32,54,52,46,45,48,7,70,44,33,59,33,45,46,46,47,33,54,52,42,46,37,46,46,84
"COG0512",48,47,48,54,40,50,51,52,51,28,77,31,48,62,54,30,74,13,47,52,21,58,36,60,69,70,72,74,58,42,47,65,62,44,38,49,54,54,44,63,45,17,49,62,61,45,65,64,57,50,45,45,43,71,64,48,61,60,44,19
"COG0513",190,257,165,203,177,173,245,182,159,174,191,197,139,162,187,217,144,67,131,169,147,131,154,374,149,211,229,152,168,183,237,152,136,191,197,155,172,172,169,238,151,65,300,157,160,177,146,157,158,188,130,198,174,163,214,228,258,132,201,273
"COG0514",43,36,16,36,17,36,90,23,25,48,46,56,14,24,22,104,16,30,30,31,35,11,19,103,16,20,46,15,38,15,27,22,18,41,31,17,36,22,22,18,53,7,85,38,14,44,14,19,23,37,12,41,38,39,28,48,37,23,39,83
"COG0515",64,229,129,92,36,209,61,56,96,320,101,92,37,58,116,132,47,39,41,77,96,33,132,81,104,140,219,33,63,25,87,24,25,103,64,60,78,119,40,111,197,36,113,23,60,89,54,58,63,70,55,51,57,29,112,93,97,47,49,39
"COG0516",110,110,107,114,128,130,104,104,112,71,99,60,98,120,107,42,120,337,124,112,80,114,97,80,103,115,97,116,110,107,95,121,130,112,104,126,90,92,97,112,79,152,103,109,106,80,103,105,107,89,108,99,75,88,119,93,110,112,125,56
"COG0517",98,100,146,123,160,105,145,145,105,128,117,119,150,131,125,95,109,48,145,89,163,85,136,138,86,141,101,115,127,106,128,96,134,134,162,122,102,101,144,111,122,41,133,116,75,100,85,117,148,150,165,163,146,95,135,139,113,128,99,118
"COG0518",125,147,105,131,131,111,100,133,142,52,138,110,165,126,119,39,117,34,136,135,127,138,93,102,132,127,113,133,131,147,118,155,148,143,132,135,141,127,127,116,124,37,131,141,151,120,147,143,172,134,118,174,124,132,152,103,134,132,146,73
"COG0519",82,80,85,98,87,80,74,97,88,42,76,56,87,96,101,54,89,18,121,98,90,103,76,67,77,79,95,119,85,101,114,109,113,124,97,108,97,93,96,97,89,38,70,93,85,50,105,102,101,83,86,106,94,105,100,67,114,94,93,47
"COG0520",131,126,184,157,140,145,120,148,173,74,144,125,206,136,131,76,156,39,139,132,175,120,187,116,164,155,132,152,168,107,139,124,170,162,128,148,134,168,104,200,135,48,122,133,139,152,169,155,135,135,193,154,131,166,137,94,135,193,140,57
"COG0521",22,15,34,16,19,19,19,22,29,9,30,21,29,22,24,27,17,9,17,17,37,14,26,13,10,25,19,13,27,14,20,19,19,25,30,31,17,24,23,21,24,4,20,14,14,22,9,25,22,23,34,16,25,11,22,19,26,15,20,17
"COG0522",49,72,46,55,58,35,39,53,37,17,35,32,46,55,31,21,44,15,53,51,39,65,36,52,55,41,56,46,37,48,57,59,41,56,39,44,45,44,62,50,40,17,46,59,55,36,46,61,38,44,38,45,47,67,53,31,54,64,57,21
"COG0523",50,96,18,30,27,67,40,23,39,42,76,24,14,38,59,34,86,12,26,86,19,99,16,37,75,60,94,12,17,54,35,83,32,60,16,11,75,105,31,22,73,13,43,117,107,77,90,76,13,20,8,16,14,138,34,27,35,15,94,59
"COG0524",145,149,138,127,150,126,164,164,156,95,141,111,124,154,147,98,157,28,171,140,134,176,154,142,165,128,162,158,159,139,145,170,158,178,148,152,154,139,178,136,126,47,137,134,150,139,194,149,115,146,124,145,164,160,142,101,174,161,141,89
"COG0525",207,208,197,209,166,149,196,170,203,80,195,117,147,209,192,89,212,53,189,227,131,195,162,169,209,197,174,218,188,212,71,75,65,53,42,59,78,56,48,73,47,26,48,78,72,63,90,66,50,50,33,65,44,82,61,46,63,65,73,28
"COG0526",170,224,178,166,190,186,225,207,181,131,175,151,186,191,190,116,167,107,198,186,215,214,189,217,180,195,205,217,193,175,198,208,217,185,177,198,169,180,163,190,178,102,221,188,177,181,154,179,194,185,165,177,187,195,175,164,172,211,203,99
"COG0527",100,109,105,92,106,73,90,141,77,65,125,91,110,89,112,99,101,41,96,118,76,90,100,102,115,97,99,89,107,108,101,105,82,85,93,90,97,78,91,77,85,36,90,114,126,78,107,92,156,107,64,121,136,122,91,111,80,120,105,52
"COG0528",34,32,39,38,36,34,27,28,36,19,29,27,29,26,31,13,31,7,48,27,32,44,36,36,54,31,32,31,21,43,32,38,30,38,35,33,39,37,34,26,33,13,30,29,40,38,31,30,36,29,30,50,42,47,41,27,27,42,36,13
"COG0529",29,36,25,29,15,19,39,27,19,32,20,27,30,21,30,24,29,24,34,25,30,34,27,19,37,12,26,17,25,24,19,30,32,32,18,25,40,32,16,35,27,24,39,25,36,43,19,25,27,17,31,26,22,38,25,30,32,22,26,31
"COG0530",62,62,50,63,59,48,54,33,45,63,48,51,39,45,54,82,35,26,42,58,51,59,38,33,55,52,46,51,71,46,67,47,47,66,43,47,39,61,44,64,45,21,41,58,67,71,45,40,41,39,47,43,42,60,50,57,43,48,47,65
"COG0531",52,44,67,49,79,63,67,101,60,73,42,103,119,26,48,92,35,35,45,26,99,14,78,52,39,53,51,51,89,31,53,28,44,51,92,42,63,54,32,51,63,23,58,23,22,36,30,27,101,75,115,98,120,48,48,99,42,57,56,75
"COG0532",133,153,165,162,153,129,144,139,124,57,141,67,148,165,135,15,151,40,205,148,102,152,147,150,185,159,144,146,169,165,166,162,197,152,136,155,160,134,151,152,121,47,140,144,121,112,139,156,169,115,134,140,114,166,173,90,156,166,168,72
"COG0533",72,106,76,71,99,67,45,70,78,18,86,53,75,93,82,17,96,21,102,85,71,103,83,89,103,75,91,94,86,85,86,73,94,90,65,109,83,64,66,81,48,20,76,102,91,74,95,87,80,50,79,81,67,77,75,68,85,80,74,32
"COG0534",126,88,87,115,138,91,153,119,100,92,137,107,90,133,102,133,103,35,131,115,122,105,111,170,117,116,97,139,123,114,126,106,108,131,119,139,110,101,133,114,112,40,156,117,112,90,117,135,92,91,109,117,116,96,136,112,134,136,138,170
"COG0535",47,35,77,25,16,42,25,72,40,58,37,54,63,26,52,34,40,63,25,36,201,41,61,39,39,24,38,20,51,51,29,45,17,31,39,23,31,45,20,25,59,74,26,33,40,42,31,33,59,65,178,57,57,48,25,51,11,16,39,41
"COG0536",67,77,81,88,92,53,70,58,94,24,84,40,51,88,75,35,95,13,91,77,62,86,70,53,90,62,82,84,63,92,91,96,83,69,57,85,91,72,80,63,45,31,49,81,90,55,71,81,44,46,67,54,43,100,78,41,79,92,88,31
"COG0537",40,33,58,46,46,47,31,50,47,10,46,31,46,42,54,27,47,30,44,39,47,49,45,53,36,41,34,45,45,52,55,38,57,40,34,52,34,35,47,47,35,17,38,39,40,34,45,38,42,42,52,45,39,29,40,37,48,50,42,34
"COG0538",102,85,54,99,108,55,49,52,105,40,89,31,47,89,67,7,98,15,92,100,48,88,54,60,97,75,80,103,74,97,84,94,113,78,53,91,70,62,80,77,42,25,54,98,88,65,104,84,49,28,54,35,38,94,77,32,88,98,82,43
"COG0539",126,138,102,115,103,93,132,110,126,55,101,57,89,154,111,47,129,27,131,134,96,133,111,96,117,124,118,136,111,115,107,124,119,99,75,109,114,87,131,108,83,49,89,146,126,111,107,123,95,76,98,86,61,122,118,63,100,125,121,59
"COG0540",75,72,66,74,70,57,71,66,81,25,65,59,81,78,66,30,84,26,66,95,46,77,80,55,63,75,77,99,70,81,77,60,89,73,53,82,59,70,75,76,71,27,60,83,102,51,76,81,84,71,70,84,56,99,73,49,60,77,78,37
"COG0541",82,104,106,84,96,72,73,93,105,34,69,68,111,86,114,44,110,26,70,88,77,113,77,96,116,99,101,86,104,106,93,90,92,86,88,88,98,97,92,90,76,39,63,98,78,63,98,96,101,91,85,106,91,114,76,89,95,88,94,50
"COG0542",173,265,139,166,137,209,208,152,162,212,169,163,113,209,198,132,229,195,141,231,181,304,145,168,238,113,278,117,137,185,150,270,160,153,142,140,225,211,180,155,191,207,197,279,307,266,225,198,125,126,141,152,111,358,133,176,135,146,173,207
"COG0543",12,17,24,6,21,23,18,33,7,15,9,31,37,13,14,33,7,17,16,14,50,1,22,12,15,18,14,14,35,6,14,5,8,8,40,9,19,22,2,13,25,4,31,4,8,20,4,13,45,27,52,34,29,5,11,38,14,22,7,28
"COG0544",87,111,87,93,88,77,103,80,95,44,96,42,75,101,88,40,111,22,107,98,75,91,97,101,92,78,88,114,69,130,96,104,99,80,63,90,104,78,88,93,67,33,76,89,90,70,94,89,73,60,80,59,56,100,95,55,94,112,85,41
"COG0545",27,52,18,45,31,35,64,29,16,20,28,43,18,39,28,64,36,23,45,38,35,20,25,43,24,39,46,34,29,25,25,41,39,45,29,35,28,29,22,22,40,11,44,34,33,58,38,17,24,30,28,23,39,46,41,28,32,31,35,21
"COG0546",44,58,56,57,41,60,48,46,47,27,60,50,74,49,49,43,46,20,45,57,79,41,64,56,51,45,63,49,47,63,44,51,58,45,58,44,55,61,66,48,53,17,57,53,44,69,37,52,62,50,70,63,57,57,45,52,43,57,53,52
"COG0547",80,81,50,60,57,54,57,82,58,30,60,58,75,75,54,55,55,14,69,63,50,83,55,54,78,59,69,68,66,71,69,67,56,69,59,59,50,51,85,55,54,16,46,64,63,75,65,66,80,61,65,67,61,51,64,56,63,72,63,51
"COG0548",52,49,52,35,43,49,56,49,59,42,58,43,53,58,55,44,63,21,46,47,48,65,48,56,61,58,51,52,57,56,46,69,46,48,58,43,42,69,70,50,40,14,38,84,54,45,63,47,57,57,51,56,56,63,57,55,46,59,76,69
"COG0549",8,7,13,11,8,13,3,16,9,2,3,12,24,9,5,2,4,3,8,2,23,4,13,2,7,5,3,12,13,3,4,3,13,7,13,16,11,11,2,14,14,3,0,1,3,4,6,6,14,23,17,20,18,2,5,12,6,17,13,5
"COG0550",185,175,160,167,165,152,207,126,236,90,177,115,137,211,214,92,181,56,218,209,137,214,139,171,186,163,196,227,154,187,205,206,221,195,148,223,201,167,199,164,158,76,175,199,205,138,226,182,137,102,146,119,108,184,213,103,218,231,210,108
"COG0551",28,17,27,24,23,25,26,33,21,37,14,38,8,25,14,93,11,14,35,17,34,25,27,20,18,14,9,25,11,21,20,24,37,9,24,29,22,34,30,8,33,15,18,12,22,39,14,13,15,32,47,17,27,24,28,38,8,22,11,38
"COG0552",63,84,65,64,75,60,50,66,68,22,66,51,62,54,63,29,70,15,58,67,59,62,60,81,61,69,51,68,69,73,57,66,56,52,62,63,70,68,45,60,62,19,55,67,47,67,67,74,65,62,38,73,67,67,68,59,71,67,64,37
"COG0553",45,136,63,46,38,177,110,66,75,1191,64,85,62,40,74,124,44,850,35,55,57,34,61,48,29,91,130,22,54,38,53,55,34,59,75,48,63,71,84,62,89,1009,147,38,84,95,55,69,90,95,47,52,85,34,69,105,73,65,58,161
"COG0554",77,65,49,71,66,66,78,72,70,37,74,57,51,67,81,51,73,23,77,47,81,65,69,51,37,70,52,81,73,67,77,61,77,81,66,89,62,54,77,49,58,15,79,61,107,35,74,73,68,47,62,63,62,53,68,45,75,75,67,56
"COG0555",1,1,5,0,2,4,1,4,1,2,1,9,0,2,2,2,1,5,0,1,3,0,0,4,0,2,4,1,1,0,2,0,1,0,1,2,0,5,0,2,6,1,0,0,0,8,0,0,0,2,3,2,4,0,3,8,1,0,0,11
"COG0556",150,173,144,160,172,121,150,105,169,50,162,86,117,163,181,65,171,41,180,201,109,180,129,145,168,150,136,201,131,171,170,170,161,152,108,151,173,166,180,167,120,65,107,176,141,123,189,168,75,100,104,87,108,146,186,88,187,164,176,74
"COG0557",76,124,48,79,40,52,134,65,45,62,68,55,64,83,69,74,85,24,81,86,58,93,41,102,111,60,120,47,71,100,62,104,95,79,70,42,82,68,72,82,75,19,96,95,124,137,79,109,70,53,65,62,57,154,72,58,69,59,111,93
"COG0558",51,45,60,41,57,44,36,55,58,18,65,54,68,60,55,24,44,11,61,49,78,49,55,43,56,60,45,53,47,45,56,64,40,43,60,54,61,56,56,67,41,16,37,61,53,55,51,67,68,57,81,65,58,45,45,58,56,58,48,30
"COG0559",99,79,108,95,92,104,79,123,115,52,89,93,118,111,104,26,108,40,81,116,152,89,88,87,105,101,88,87,107,79,110,118,80,106,123,95,81,83,124,109,51,37,98,117,108,56,98,91,100,125,132,96,110,101,114,85,84,129,111,180
"COG0560",19,35,36,33,30,38,49,33,35,42,33,48,45,21,35,35,26,24,33,30,43,30,30,52,22,27,35,22,45,35,37,29,24,21,47,30,32,26,38,38,28,5,40,33,22,39,14,26,45,38,68,38,48,33,38,39,45,29,31,64
"COG0561",31,40,26,41,23,38,26,23,53,45,42,31,21,17,30,13,47,135,22,14,17,16,24,8,22,16,38,8,15,25,33,37,14,18,23,25,19,28,29,49,26,81,25,16,44,51,38,21,22,20,13,26,32,17,13,17,17,19,23,30
"COG0562",4,9,4,4,3,8,2,2,2,1,6,4,0,4,5,2,5,15,3,5,3,9,5,2,8,4,11,2,2,6,4,9,3,2,2,4,5,4,5,3,0,58,7,6,6,1,4,3,2,1,4,5,1,3,3,1,3,7,10,3
"COG0563",46,36,45,52,54,49,47,39,42,30,59,39,43,55,48,50,42,20,50,55,37,55,52,46,43,41,52,53,45,67,57,47,49,45,25,49,37,27,45,69,24,24,58,32,32,41,39,37,24,23,40,29,30,40,47,36,47,46,53,32
"COG0564",110,124,109,108,92,93,147,81,109,59,139,91,80,152,114,78,139,43,124,146,93,126,88,141,140,122,117,142,96,122,130,142,129,147,102,116,102,101,116,107,97,45,137,149,157,100,136,127,86,76,102,73,74,129,134,106,140,129,123,91
"COG0565",42,43,24,34,33,28,27,27,40,9,33,24,23,45,38,22,36,6,32,47,22,57,32,39,47,38,45,48,28,43,45,63,47,32,23,38,37,22,50,28,25,18,33,37,45,24,30,48,15,22,22,21,23,42,46,22,39,24,55,27
"COG0566",101,82,55,105,80,71,108,49,87,40,82,76,66,80,72,39,98,22,87,104,54,96,65,107,81,63,99,82,65,113,83,104,93,89,62,76,89,104,76,103,58,48,93,96,107,101,89,110,57,47,67,52,53,106,94,65,90,118,97,38
"COG0567",159,114,85,165,135,108,182,60,119,70,148,58,70,204,145,63,151,29,215,157,62,119,87,188,163,142,137,189,111,169,166,130,180,162,101,152,150,71,171,106,75,52,155,142,142,63,150,135,96,65,84,67,71,112,190,94,201,166,160,88
"COG0568",201,235,137,165,150,167,181,130,185,139,204,118,132,235,216,108,266,254,203,227,169,285,156,168,221,177,232,212,153,233,179,219,215,180,142,188,193,181,265,162,162,179,170,251,236,214,207,226,155,113,171,131,128,243,145,119,167,185,199,136
"COG0569",86,84,89,103,83,72,74,57,90,42,85,91,76,94,88,38,88,25,102,100,81,91,83,68,87,77,81,114,77,89,90,91,111,78,80,102,82,74,107,78,85,19,81,79,75,65,85,89,74,52,89,57,77,75,85,39,108,99,87,79
