"","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X76_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3"
"COG1378",2,3,2,7,6,2,7,4,11,0,4,1,0,0,3,3,12,8,2,1,0,1,2,6,0,16,15,7,0,0,8,23,14,9,11,5,2,1,10,9,5,0,6,0,4,5,0,0,0,7,19,0,9,14,0,6,5,8,5,14
"COG1379",0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,7,2,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,7,0,1,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,2,0,0,1,0,3,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG1381",43,41,31,38,32,36,29,34,43,40,30,40,38,21,44,18,27,23,43,13,21,11,35,37,26,38,27,40,35,11,7,13,14,14,14,11,15,14,15,8,6,6,15,3,11,19,3,5,2,11,10,13,7,12,5,14,5,12,18,6
"COG1382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0
"COG1384",83,82,26,76,69,78,57,45,37,82,72,88,64,5,64,22,71,16,74,6,4,11,59,47,52,42,73,74,62,12,42,85,47,65,73,29,61,68,42,80,73,22,65,16,60,84,2,18,33,42,44,93,61,75,23,44,39,70,72,40
"COG1385",85,59,53,60,52,57,54,24,29,52,55,48,49,17,68,26,53,37,75,12,17,20,58,43,39,40,36,77,61,21,32,44,41,60,39,33,49,65,40,48,57,28,53,33,40,55,30,31,17,60,33,67,36,35,23,50,63,37,48,35
"COG1386",42,41,30,29,45,50,23,34,32,34,34,58,37,14,57,16,49,17,42,12,18,3,28,33,24,54,51,53,41,19,48,52,35,41,42,35,42,42,45,54,43,13,36,25,40,41,6,27,25,49,32,40,32,26,24,35,39,29,35,41
"COG1387",0,4,11,7,8,8,4,19,15,3,8,5,6,1,9,7,5,1,11,2,1,0,5,8,4,9,29,1,9,1,14,5,11,8,14,7,7,1,2,8,8,3,8,9,3,4,0,3,5,13,5,7,9,14,6,2,17,21,13,12
"COG1388",6,2,10,12,6,5,5,6,11,9,14,6,2,2,4,2,6,10,5,4,9,3,7,3,5,10,9,3,8,7,10,3,13,5,4,8,5,4,9,5,13,10,5,1,7,4,18,3,19,15,7,8,4,11,0,4,9,6,1,4
"COG1389",4,6,5,5,8,8,23,18,12,2,8,12,2,5,10,5,19,9,4,1,2,1,18,17,1,11,46,15,7,2,13,30,8,16,40,9,10,0,10,20,14,0,15,1,12,12,0,0,0,12,20,0,22,22,6,2,17,40,17,19
"COG1390",0,1,0,0,2,1,2,2,5,0,3,3,1,0,4,1,5,0,3,0,0,0,3,2,1,3,5,4,1,2,2,24,5,0,12,3,1,0,4,2,2,0,4,0,3,0,0,0,0,2,8,0,2,6,0,0,1,6,8,6
"COG1391",20,8,20,13,14,15,17,31,33,23,13,3,21,68,7,57,14,64,7,32,48,24,14,26,39,26,20,2,15,17,31,5,29,8,14,63,7,17,31,11,13,91,7,70,12,9,52,93,89,14,41,35,34,38,77,13,16,15,15,33
"COG1392",5,4,0,11,3,6,8,24,25,0,5,5,9,2,2,10,4,2,9,6,5,3,11,6,15,23,18,4,12,6,16,26,19,1,6,17,6,1,6,1,7,4,6,7,2,3,9,9,5,12,29,2,17,28,2,5,2,7,7,24
"COG1393",7,7,12,11,9,8,6,15,9,8,11,11,11,23,9,22,14,26,10,12,13,6,11,12,12,8,11,6,8,3,24,7,5,11,10,11,17,3,13,9,5,18,4,19,13,8,18,13,14,20,15,9,11,22,23,7,8,4,13,18
"COG1394",1,1,2,4,2,2,2,10,3,0,3,0,0,0,1,3,5,1,1,1,1,1,4,2,0,4,10,3,0,0,8,17,5,4,16,4,1,0,10,5,1,0,4,0,0,3,0,0,0,10,14,0,15,19,0,2,2,7,7,13
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",17,13,9,21,7,13,10,15,14,13,5,16,13,16,7,16,7,24,8,24,10,21,10,8,12,9,9,21,20,19,44,33,25,42,33,65,37,72,36,29,45,78,31,96,25,44,54,101,76,22,32,65,46,41,96,24,27,33,48,44
"COG1397",0,2,4,2,1,1,2,5,2,1,4,5,5,4,0,9,4,12,1,5,5,2,3,6,2,12,6,0,1,7,8,1,3,2,3,8,0,2,4,1,1,3,0,7,6,3,3,14,0,1,3,0,5,8,10,0,3,2,2,9
"COG1398",25,22,45,25,24,26,25,18,8,26,25,33,19,34,29,35,23,33,33,46,49,109,16,20,25,5,11,14,18,44,6,11,8,27,13,22,32,4,15,12,18,25,14,29,21,15,41,29,14,42,15,12,12,11,36,31,42,24,17,15
"COG1399",3,0,5,1,2,4,4,12,8,3,2,4,1,19,0,13,8,18,1,3,12,4,3,3,6,19,9,1,3,4,11,5,8,2,7,10,7,4,5,2,10,4,1,7,5,6,6,11,4,6,7,3,11,5,3,4,1,5,2,3
"COG1400",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1401",5,3,10,4,15,7,3,5,12,2,0,3,1,38,0,31,4,17,2,15,4,11,5,5,3,6,8,2,1,11,8,3,11,4,4,16,3,0,13,2,4,6,7,19,2,5,17,10,7,4,4,1,4,11,5,5,12,3,3,6
"COG1402",27,16,45,13,14,16,18,25,17,12,9,19,9,5,14,11,12,13,21,1,0,5,9,31,6,9,26,5,16,4,16,33,11,22,26,30,8,7,18,13,27,11,16,8,25,14,4,16,32,32,26,13,29,19,24,20,34,23,18,28
"COG1403",16,21,7,25,23,16,16,14,13,11,18,10,14,2,11,12,15,10,17,18,20,19,15,16,6,15,11,9,15,42,24,23,32,43,22,24,50,55,38,43,31,34,39,31,56,37,42,36,50,41,34,44,24,19,50,49,30,30,39,28
"COG1404",65,112,180,156,268,149,239,158,138,79,167,171,107,203,160,208,183,182,134,177,197,146,228,203,109,145,318,191,123,195,154,209,139,155,305,149,172,73,201,241,203,65,237,144,149,160,38,96,88,259,187,59,154,221,144,114,338,338,215,189
"COG1405",3,9,5,9,20,3,15,45,29,5,17,23,11,7,15,11,26,7,7,7,3,22,11,22,3,22,61,15,7,24,20,74,28,8,48,16,16,5,30,23,15,3,12,0,8,15,6,9,0,22,54,1,77,90,0,7,14,42,28,52
"COG1406",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,2,0,0,2,1,0,0,1,0,0,1,0,1,2,0,1,0,0,3,1,0,1,0,0,2,0,1,0,0,0,0,1,2,4,0,1,1,5,1,3,0,0,0
"COG1407",27,13,21,11,8,18,14,6,11,9,9,15,9,19,11,12,3,10,14,3,8,1,16,8,5,7,11,4,7,2,2,1,1,4,4,3,0,1,3,3,5,11,6,5,9,4,5,4,5,3,5,3,5,5,2,2,12,1,6,1
"COG1408",5,10,17,6,11,10,8,13,6,12,14,7,11,1,9,10,14,2,5,1,0,2,13,7,19,9,14,5,12,3,5,3,6,4,10,12,6,18,5,12,2,9,9,4,2,12,7,1,24,9,13,12,7,8,3,8,15,10,6,4
"COG1409",24,33,50,25,26,33,56,62,58,35,34,29,37,58,31,68,30,63,17,51,38,32,43,36,56,28,51,28,44,21,49,36,32,31,27,55,26,31,46,27,55,61,31,63,20,38,29,67,50,40,64,33,59,68,39,29,38,50,45,60
"COG1410",111,64,130,88,73,89,81,135,114,47,70,106,65,73,72,101,67,68,94,58,44,29,62,101,71,115,88,43,55,35,138,117,115,94,77,84,61,29,78,62,79,78,58,87,130,78,64,79,61,135,88,49,74,98,80,105,119,96,82,101
"COG1411",5,0,2,0,1,2,1,1,1,2,1,2,1,1,3,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,1,4,0,0,0,2,0,0,1,2,2,0,0,0,3,1,0,1,0,0,0,1,2,0,3,1,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1413",12,22,61,20,33,21,34,26,47,10,16,24,24,7,15,13,15,1,27,5,2,0,23,28,8,41,25,12,24,6,11,3,13,8,7,3,6,0,10,8,14,0,5,2,9,22,0,0,2,11,5,5,12,5,18,14,17,20,11,7
"COG1414",11,11,11,7,9,7,10,20,26,13,17,7,35,36,14,43,20,26,10,20,39,19,14,10,30,18,8,9,16,13,24,9,21,6,14,54,11,10,13,7,9,54,5,41,4,17,81,78,87,8,33,25,22,22,51,5,16,16,9,19
"COG1415",0,1,1,0,2,0,1,2,7,0,0,1,0,0,0,2,1,0,0,1,1,0,0,2,0,9,3,1,0,0,4,1,6,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,1,4
"COG1416",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,1,1,2,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0
"COG1418",2,2,9,2,5,2,4,15,17,8,4,5,6,5,5,12,6,2,5,0,3,7,5,21,18,13,23,6,8,0,17,22,19,5,20,15,10,6,19,10,4,1,2,16,4,3,0,0,6,3,15,1,22,14,8,2,10,7,12,14
"COG1419",4,5,7,1,2,3,6,7,3,6,0,2,4,27,0,23,5,30,2,12,22,9,5,5,6,5,13,2,4,14,7,0,6,2,0,15,7,5,11,3,5,24,3,31,3,3,16,22,5,3,12,8,13,9,24,3,6,2,8,13
"COG1420",3,4,4,2,6,1,9,10,8,7,4,4,4,2,2,4,5,4,2,1,0,1,4,6,3,15,9,6,7,3,23,15,31,9,15,24,8,6,16,10,8,30,7,30,11,18,0,21,27,13,22,27,29,24,24,8,11,11,13,31
"COG1422",0,0,1,4,4,0,3,7,4,0,1,4,1,0,2,1,4,2,1,0,0,1,1,5,0,2,8,2,0,0,1,4,2,0,3,1,0,0,0,1,2,0,1,0,1,1,0,0,0,2,8,0,4,3,0,0,6,1,0,4
"COG1426",4,3,5,2,8,5,3,12,21,7,3,5,3,21,3,22,2,11,5,9,20,6,6,6,9,23,13,10,3,3,15,11,12,4,3,18,13,7,14,3,1,5,3,9,7,3,20,4,5,4,12,18,9,14,5,3,5,10,9,11
"COG1427",2,4,6,2,6,1,4,11,6,0,7,5,2,2,2,2,4,0,2,1,0,0,2,6,0,5,7,1,0,3,6,3,4,6,6,8,2,2,0,7,2,0,3,0,2,3,0,0,0,5,9,0,4,5,1,3,11,6,6,8
"COG1428",16,14,26,16,19,14,25,22,23,19,26,12,32,1,20,4,21,2,12,8,0,3,17,11,33,31,13,34,36,14,12,15,17,16,17,11,20,34,11,26,23,7,18,11,7,10,2,6,5,18,15,18,14,10,7,12,15,10,16,20
"COG1429",235,145,200,98,81,208,94,28,13,60,56,143,79,3,72,17,42,14,166,55,4,14,84,89,25,10,18,12,78,18,20,4,10,137,26,22,32,27,83,70,103,30,86,25,219,125,7,45,28,194,26,82,28,17,19,161,224,99,79,24
"COG1430",9,9,12,14,9,24,15,6,9,10,17,15,11,15,17,16,11,16,18,87,60,69,22,18,11,9,14,6,20,104,13,9,12,18,11,12,12,11,30,19,7,30,19,12,11,15,50,37,20,11,20,7,12,11,23,10,7,17,14,11
"COG1431",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1432",4,9,2,2,1,2,5,17,18,3,3,5,5,35,1,21,3,21,2,9,8,9,9,20,12,17,14,2,1,11,10,11,17,1,3,26,7,6,19,3,4,21,4,24,2,3,12,12,20,6,23,5,19,15,8,0,7,3,6,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,3,2,3,5,2,2,2,3,10,3,1,5,8,1,4,2,6,3,1,4,2,2,7,2,4,2,2,2,0,19,5,18,9,8,13,11,16,16,14,6,14,8,13,15,16,13,23,5,8,16,26,11,14,8,9,14,14,19,11
"COG1435",6,3,6,12,9,5,13,6,4,7,9,3,4,7,10,7,10,4,9,5,14,5,7,7,10,7,4,13,4,3,17,11,16,20,26,24,19,16,17,24,19,19,20,9,11,14,3,11,20,13,15,22,16,18,9,17,10,10,11,22
"COG1436",1,0,2,1,6,0,4,1,2,0,3,0,0,1,2,0,2,0,0,0,0,0,1,2,0,1,5,1,0,0,1,1,0,5,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,5,4,0,0,2,0,1,4,4,2,5
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,2,0,0,1,0,1
"COG1438",4,1,0,3,5,6,1,0,1,7,3,1,2,11,6,5,6,3,3,0,10,4,4,0,4,1,2,3,6,1,0,1,4,3,2,2,1,1,4,5,3,0,4,1,0,1,0,0,0,1,2,0,1,0,0,6,1,2,5,4
"COG1439",0,3,2,0,2,3,2,5,4,0,4,5,1,0,4,1,2,0,2,0,0,0,2,4,0,5,13,2,0,2,2,13,3,2,7,7,2,0,3,1,3,0,1,0,1,1,0,0,0,4,14,0,13,16,0,2,6,4,3,11
"COG1441",0,1,0,0,0,1,6,7,3,0,0,3,0,2,1,0,1,0,2,0,0,0,1,1,0,3,3,0,0,0,4,1,4,2,3,3,0,1,1,1,4,0,1,0,3,3,0,0,0,2,10,1,3,2,1,0,2,5,2,6
"COG1442",3,3,2,5,5,3,3,0,1,5,2,2,1,1,3,1,8,1,2,0,1,4,6,2,1,2,3,11,3,0,0,3,1,4,3,4,5,10,3,4,2,1,2,1,3,5,0,1,7,1,0,1,4,1,3,3,2,2,2,0
"COG1443",1,1,5,3,3,3,1,0,0,4,3,1,1,0,4,1,4,1,1,0,0,0,4,2,3,2,7,3,2,3,4,15,5,8,6,6,6,4,4,6,6,1,5,5,4,6,2,0,10,7,16,2,13,8,2,6,3,2,7,9
"COG1444",0,0,6,2,0,2,7,8,5,0,3,3,1,42,0,38,3,21,0,12,32,12,1,7,13,7,3,0,0,8,5,0,9,0,1,11,4,0,6,0,1,6,0,0,1,0,2,5,3,6,6,0,5,5,3,3,3,6,3,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,0,3,3,2,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,3,0,0,36,6,1,0,3,0,0,0,0,0,1,0,0,0
"COG1446",14,13,21,22,23,19,31,30,48,18,22,8,14,29,13,23,21,14,17,8,12,7,21,15,26,45,29,27,27,10,12,11,11,7,6,10,5,5,4,9,7,4,4,3,4,3,0,6,6,7,6,4,12,15,4,4,5,6,3,12
"COG1448",6,7,10,11,4,5,18,4,1,12,18,5,11,46,8,26,8,16,7,4,20,8,5,8,23,0,5,6,11,4,2,3,5,4,6,12,5,1,12,9,12,21,5,22,6,9,39,17,21,11,8,11,6,8,18,7,10,11,9,4
"COG1449",8,12,5,26,12,11,22,3,1,6,15,9,3,1,17,4,20,1,15,6,2,6,26,6,0,5,9,11,14,3,4,1,4,20,3,3,5,14,5,17,12,2,24,7,7,14,0,6,0,10,1,1,3,1,10,13,10,23,8,0
"COG1450",19,24,33,28,21,18,28,36,43,30,20,13,45,84,20,56,27,80,27,50,65,28,28,44,35,49,22,21,28,31,48,14,53,14,37,39,23,51,36,19,26,35,35,88,17,18,53,52,11,28,51,29,31,38,76,30,38,24,20,43
"COG1451",2,2,32,9,9,3,10,9,9,6,12,6,10,23,3,12,9,21,5,14,19,10,13,6,18,6,5,9,5,11,14,12,14,5,1,19,2,3,17,9,10,23,10,18,9,2,13,14,9,5,16,11,20,11,10,25,29,4,17,11
"COG1452",87,92,52,57,76,67,55,50,48,80,84,78,107,58,60,58,69,81,63,35,40,36,54,35,61,40,48,99,48,26,50,78,45,73,63,49,78,122,63,60,76,63,81,48,51,60,29,65,35,52,37,112,45,46,62,73,53,37,59,55
"COG1453",56,35,64,21,18,58,13,6,13,8,13,45,19,0,21,5,10,1,59,0,0,0,13,24,9,11,2,1,14,0,12,5,19,37,7,1,6,2,33,11,37,0,30,0,66,30,0,0,0,41,6,14,10,4,0,61,54,30,18,5
"COG1454",94,64,33,65,63,74,67,65,58,67,84,72,102,40,80,81,76,51,63,54,56,23,63,68,68,42,67,85,75,31,78,79,49,66,76,80,77,86,73,87,74,39,61,78,54,69,65,50,28,50,82,84,100,76,59,69,29,59,92,75
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1457",0,0,1,0,1,0,4,3,4,0,0,0,0,7,2,15,1,15,0,1,6,3,0,2,6,1,3,0,2,11,3,3,6,0,5,7,3,0,7,0,0,1,0,12,0,0,22,10,0,4,5,1,5,3,7,0,0,0,0,2
"COG1459",55,48,47,34,44,32,30,45,68,35,38,44,31,102,31,74,35,99,38,33,61,30,32,41,36,46,33,25,31,26,69,33,51,40,33,52,56,44,60,19,37,28,37,69,40,32,42,42,30,35,56,41,44,42,60,48,57,34,29,46
"COG1460",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1461",0,3,0,4,6,1,1,16,14,0,5,10,0,4,4,10,6,0,1,0,0,0,4,22,1,12,18,8,2,0,18,24,13,0,9,9,12,1,2,2,4,0,5,0,0,2,0,0,0,12,11,1,13,13,0,1,1,7,9,10
"COG1462",9,8,5,6,1,10,4,6,10,13,6,3,18,13,6,19,9,35,4,251,58,107,5,5,17,6,5,3,25,260,5,3,4,5,3,13,8,9,17,5,2,61,13,56,5,2,85,36,58,2,8,15,5,7,78,7,4,2,9,3
"COG1463",16,16,36,6,11,21,12,4,5,14,7,21,8,6,9,5,9,21,17,12,19,16,17,20,9,5,5,4,12,7,10,6,7,8,7,23,9,10,13,4,12,45,14,15,14,18,22,29,20,16,12,20,10,8,19,29,26,13,10,2
"COG1464",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,1,4,4,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,3,2,0,6,2,4,13,2,0,6,0,0,2,7,6,9,1,3,0,0,0,3,4,0,4,20,1,4,1,1,7,1,3,13,7,1,0,2,2,1,0,1,0,0,2,0,0,0,3,10,0,3,11,0,3,1,5,3,8
"COG1466",49,47,54,55,56,62,49,56,44,60,63,65,67,35,41,46,58,17,46,12,27,13,57,60,57,45,40,54,52,12,50,72,39,69,40,39,58,57,48,52,40,24,45,31,51,43,18,19,27,65,45,82,46,47,24,79,55,33,63,48
"COG1467",1,1,2,6,8,4,10,11,9,0,5,5,4,3,7,4,11,2,4,5,0,5,5,6,0,6,25,11,8,2,12,26,9,4,15,8,4,1,11,7,4,0,5,0,4,6,0,0,0,14,29,0,30,32,0,1,11,12,10,41
"COG1468",0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1469",2,4,8,10,3,3,11,2,5,2,9,2,5,9,4,20,3,18,4,9,20,7,8,10,14,4,8,1,10,5,11,6,3,7,7,8,5,6,4,5,7,23,4,8,2,3,14,9,11,4,2,6,6,4,11,4,5,7,4,5
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1471",0,0,1,1,4,2,1,3,3,0,1,0,0,0,1,1,5,0,0,0,0,0,5,1,0,2,5,1,0,1,4,13,8,1,11,5,0,0,6,6,2,0,4,0,3,3,0,0,0,3,15,1,12,13,0,4,4,10,3,15
"COG1472",81,114,112,133,137,101,185,103,143,151,126,102,147,171,110,111,130,81,108,45,77,72,142,101,163,129,88,150,145,61,131,82,125,113,107,96,110,170,96,141,117,169,124,60,73,104,41,61,203,127,67,114,61,123,117,108,75,62,118,96
"COG1473",95,78,91,115,88,96,105,102,101,87,90,89,79,54,76,64,98,54,90,34,43,18,107,92,122,123,106,84,103,36,78,65,97,80,82,78,102,89,70,86,107,67,112,68,86,71,5,54,53,92,79,81,78,95,89,117,80,96,85,73
"COG1474",4,9,5,4,16,3,15,23,13,1,8,16,2,1,7,2,16,10,10,1,1,2,8,12,0,20,42,23,4,2,15,36,11,9,37,12,9,0,6,24,12,0,11,0,10,11,0,0,0,15,23,0,24,26,0,6,23,37,18,15
"COG1475",60,62,47,67,59,54,60,59,51,75,77,57,62,66,67,60,75,136,57,372,329,388,77,54,69,58,52,73,69,317,78,80,41,61,50,78,56,70,67,83,61,201,76,132,47,52,147,143,191,51,51,81,66,63,174,57,43,47,64,53
"COG1476",2,0,1,3,3,1,1,3,1,6,11,0,3,7,4,5,4,3,4,0,0,0,1,1,13,2,5,3,9,0,4,1,4,6,7,3,3,5,0,3,1,7,3,5,1,2,0,0,7,3,4,3,3,3,5,1,4,1,2,3
"COG1477",15,28,34,22,18,20,30,20,24,31,34,13,28,57,16,44,17,44,24,20,36,15,30,34,33,41,15,29,23,20,32,20,26,20,24,38,24,31,24,24,22,16,36,29,19,13,12,39,23,12,22,25,18,25,31,16,14,18,27,20
"COG1478",11,5,5,8,8,8,5,20,20,6,11,6,5,2,10,12,13,2,8,4,3,4,12,12,5,12,32,12,15,3,8,48,18,5,17,16,10,12,23,6,8,0,5,6,8,8,0,6,12,9,33,13,47,41,6,9,5,8,18,24
"COG1479",3,2,15,4,11,5,15,5,24,4,4,5,2,43,3,19,8,36,3,42,26,49,12,9,10,32,10,7,6,18,9,11,19,3,3,27,6,3,12,9,8,38,8,26,2,5,19,22,73,2,5,1,8,7,35,2,9,6,3,9
"COG1480",35,32,43,50,29,27,30,26,42,31,34,44,26,4,48,10,31,4,28,10,3,7,21,33,18,49,22,25,28,15,36,24,33,40,13,16,34,29,26,27,32,2,43,11,37,42,3,0,10,56,6,26,10,15,11,40,56,31,32,17
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,7,1,1,1,4,4,8,4,5,2,1,2,2,3,2,4,4,2,8,1,1,7,3,2,9,4,1,2,2,10,4,8,2,5,11,3,1,3,2,2,8,1,3,1,1,2,2,22,4,11,2,7,10,10,1,3,2,2,7
"COG1483",0,2,3,0,0,1,3,1,2,0,0,1,1,11,0,3,0,4,1,0,5,1,3,1,1,2,0,1,0,0,1,2,3,1,0,5,0,0,2,0,1,14,0,11,0,1,1,3,9,2,3,0,1,3,1,0,2,1,2,2
"COG1484",3,3,16,1,3,7,6,14,68,5,0,2,4,248,2,80,2,61,2,39,57,71,9,20,19,77,13,0,1,39,27,8,65,0,2,41,7,2,28,1,5,46,4,56,5,0,45,68,31,6,40,6,31,39,31,6,9,7,9,12
"COG1485",63,37,21,44,30,33,34,13,12,51,36,30,44,37,35,27,40,26,44,20,32,11,49,30,59,8,12,56,45,18,9,13,7,26,42,23,22,42,26,36,38,33,36,31,44,42,24,23,35,18,15,44,16,12,14,42,25,21,32,9
"COG1486",17,11,9,18,20,8,15,10,12,19,19,10,11,1,14,4,14,0,9,1,1,4,10,11,10,14,9,16,14,1,6,12,14,16,9,3,14,8,9,7,19,3,11,4,21,29,1,3,1,9,9,11,8,7,3,13,8,10,13,10
"COG1487",0,2,2,0,0,0,0,0,1,2,0,0,0,4,0,9,1,4,0,5,1,3,4,1,1,3,3,0,0,4,1,0,4,1,0,4,0,1,3,0,0,2,0,11,0,0,0,13,1,0,1,2,1,0,4,0,0,0,0,1
"COG1488",15,6,7,7,8,9,20,10,16,22,8,8,7,5,7,9,16,35,11,6,8,9,14,9,15,9,17,3,10,7,8,13,13,9,10,16,9,19,4,12,11,15,11,3,17,11,42,21,21,7,10,9,9,10,12,4,8,14,9,12
"COG1489",34,33,24,35,26,28,18,17,17,22,20,32,26,25,47,13,24,18,22,8,15,8,18,26,25,24,19,23,20,6,23,19,28,37,24,13,27,22,14,27,31,7,27,11,26,25,9,6,6,34,16,37,22,13,5,43,34,22,21,22
