"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0427",3,4,3,6,12,2,3,2,1,40,3,9,1,1,0,1,0,3,1,5,12,9,16,2,1,3,3,2,9,2,1,2,6,1,34,1,2,1,4,6,2,12,2,7,2,12,4,2,4,12,0,4,12,2,51,11,9,22,3,1
"COG0428",2,3,17,5,7,6,16,13,16,6,15,6,6,7,18,13,17,6,7,9,5,35,4,7,14,15,12,15,11,12,15,5,14,12,30,10,24,2,16,1,21,13,11,7,5,16,9,16,8,12,9,22,9,13,14,11,8,7,14,4
"COG0429",4,0,11,16,14,12,12,9,12,21,9,6,29,6,18,9,0,25,11,9,31,3,17,17,5,3,11,6,14,17,14,16,14,7,15,12,9,19,4,24,12,13,7,7,24,14,11,16,18,17,13,2,37,7,16,2,11,25,11,8
"COG0430",3,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0431",18,12,20,16,19,13,24,20,25,40,2,15,25,13,17,22,16,24,5,19,25,29,10,14,16,20,16,11,19,24,17,14,24,9,22,23,13,23,19,21,13,23,13,14,15,18,20,8,29,21,12,16,25,14,23,25,23,42,11,6
"COG0432",23,26,24,15,18,31,23,20,31,13,32,20,28,28,15,12,24,26,25,29,24,10,7,13,21,28,21,12,26,27,42,28,26,16,10,27,14,19,7,30,19,25,20,17,25,25,19,24,29,15,31,16,20,19,24,7,18,13,20,20
"COG0433",43,42,0,31,54,7,3,6,6,59,21,18,7,19,6,8,6,6,5,34,8,17,36,3,10,7,11,14,52,12,7,7,14,15,41,9,6,5,3,3,5,21,6,46,1,3,17,1,5,48,4,4,15,23,15,99,15,43,19,5
"COG0434",9,1,4,2,6,6,4,7,8,2,3,2,3,2,7,4,12,1,10,7,7,0,0,5,5,11,4,3,3,0,5,3,5,4,0,3,5,8,3,3,2,7,9,4,4,4,3,7,6,2,5,5,2,6,6,12,7,1,2,0
"COG0435",0,0,7,2,7,9,1,3,8,14,2,6,9,4,7,4,0,9,6,3,10,14,5,2,0,5,5,4,3,9,21,13,13,11,11,24,6,17,21,26,18,11,7,6,17,18,8,12,23,13,12,7,36,6,17,14,14,31,8,7
"COG0436",319,300,210,227,205,239,238,262,243,190,259,251,240,260,255,249,261,247,262,284,212,138,60,210,239,251,244,276,238,281,234,261,227,275,129,212,257,270,249,240,214,244,272,265,234,189,272,214,244,208,212,248,224,265,184,119,261,126,270,212
"COG0437",15,11,18,15,14,3,16,15,15,8,16,13,7,22,5,15,13,8,9,14,8,10,4,13,14,6,9,7,12,8,32,22,31,38,49,23,27,24,65,12,35,33,40,39,13,31,36,23,23,30,17,56,35,39,44,13,27,5,63,18
"COG0438",369,449,470,394,388,467,344,448,441,372,406,396,458,343,515,472,542,475,376,472,429,421,447,400,458,547,504,399,386,447,157,165,150,137,227,154,140,133,114,134,130,151,142,114,145,107,170,131,147,144,138,169,164,129,120,191,154,180,135,142
"COG0439",134,131,142,138,104,92,122,129,143,125,132,147,140,119,94,103,94,134,104,133,131,124,43,141,124,126,123,144,107,135,125,119,122,144,108,134,115,123,99,144,126,122,141,148,124,115,134,126,127,110,114,137,106,118,100,60,123,106,126,149
"COG0440",39,30,36,30,17,41,29,35,28,21,34,28,29,18,44,41,46,28,28,29,34,12,8,29,40,37,33,38,33,25,31,33,37,43,9,35,33,35,29,29,37,25,35,24,27,24,36,33,29,27,27,18,25,34,25,13,33,14,33,36
"COG0441",119,175,153,95,89,151,149,130,132,91,119,117,193,129,162,166,168,144,157,136,141,79,39,138,178,177,169,151,105,151,181,147,149,133,66,172,160,154,129,155,142,145,154,126,168,130,144,155,135,146,140,167,118,138,98,67,163,72,116,161
"COG0442",100,138,105,77,76,123,100,106,109,83,109,96,113,94,102,124,138,112,98,101,110,46,29,84,128,108,104,109,95,120,117,111,84,93,46,100,104,101,96,108,98,107,109,100,113,86,93,91,114,97,92,118,98,111,68,45,101,42,102,126
"COG0443",145,215,196,166,102,196,217,198,183,137,147,155,261,152,215,243,203,233,178,164,250,74,84,203,191,194,213,211,185,219,209,218,208,205,110,242,212,240,185,246,221,173,220,182,212,181,193,198,244,186,207,187,227,193,127,80,192,167,151,199
"COG0444",100,61,16,91,66,27,28,42,35,58,59,80,21,88,24,15,23,20,30,86,20,56,6,18,26,34,27,36,91,21,18,38,29,36,15,22,34,16,30,15,24,55,21,112,27,31,35,25,29,52,31,29,15,70,48,24,43,6,71,19
"COG0445",78,112,176,74,63,120,159,116,113,67,102,81,163,77,125,131,120,143,117,91,150,34,42,119,130,148,112,121,66,131,135,121,141,105,51,129,95,152,119,147,127,106,125,83,140,129,119,138,147,105,151,156,106,104,93,41,121,57,97,190
"COG0446",215,202,182,220,196,188,264,206,182,189,289,168,153,281,199,187,169,121,244,211,151,154,71,246,200,211,197,222,247,151,208,183,161,191,124,167,223,209,279,180,213,136,216,297,170,246,219,208,175,195,219,200,86,238,228,103,199,101,255,186
"COG0447",7,4,7,2,1,4,7,4,4,3,8,3,6,4,3,2,4,6,0,4,7,8,1,5,0,1,6,2,3,13,19,20,20,9,21,22,11,29,13,27,14,7,7,12,26,12,8,14,12,12,19,7,22,12,11,12,9,3,20,11
"COG0448",8,0,13,8,18,22,9,11,12,22,20,9,29,16,14,16,1,37,10,1,36,3,11,7,2,0,27,15,8,29,14,22,15,7,17,34,19,28,0,48,8,13,11,9,27,4,6,10,22,17,15,5,28,10,17,24,13,11,17,15
"COG0449",115,161,118,115,89,146,135,116,130,78,99,125,139,120,140,119,145,128,111,121,127,86,54,105,130,160,117,119,138,146,131,127,132,111,63,143,130,153,101,148,106,106,134,122,124,96,104,118,132,122,116,163,132,128,95,82,138,91,132,157
"COG0450",27,37,21,23,35,17,10,22,19,39,28,19,29,14,22,17,16,33,16,23,46,74,38,27,22,21,20,19,34,30,20,25,23,22,26,32,20,30,7,31,13,37,16,27,16,23,25,18,22,23,34,11,37,30,29,28,27,25,21,19
"COG0451",393,530,477,373,288,602,356,461,631,249,512,432,536,395,595,504,505,425,562,503,479,198,1442,453,453,444,487,383,488,466,473,595,447,424,644,464,576,549,393,507,583,471,475,374,467,301,414,493,511,466,465,417,385,464,279,417,453,371,357,472
"COG0452",64,94,77,62,58,81,95,103,96,56,63,79,86,55,105,97,84,107,88,80,79,52,19,79,97,90,94,104,66,89,102,87,68,88,28,82,91,87,69,90,92,92,102,69,81,73,93,85,124,55,92,76,65,78,58,35,71,23,73,89
"COG0454",56,56,93,76,114,65,65,80,67,108,77,72,88,62,71,68,70,86,62,87,99,163,55,91,59,70,97,68,49,92,76,75,90,63,65,110,76,73,85,82,67,78,78,68,98,97,60,72,88,107,62,59,129,64,106,118,82,102,62,68
"COG0455",11,7,4,16,12,5,9,4,3,20,8,5,7,15,0,8,2,6,9,11,11,2,7,4,2,1,5,2,6,4,8,6,10,5,14,4,3,6,10,8,7,9,1,13,13,11,5,6,7,17,4,7,10,10,14,17,9,35,13,5
"COG0456",29,27,17,26,44,20,21,23,29,46,11,24,31,29,14,19,24,32,17,27,15,41,9,13,18,14,23,27,27,29,14,19,26,19,34,19,16,25,17,24,14,34,10,34,26,19,18,13,14,30,14,15,44,21,22,24,18,24,34,17
"COG0457",526,508,323,478,419,322,303,395,507,486,634,472,341,556,434,366,325,408,319,541,406,159,167,552,374,410,418,414,569,485,105,107,124,162,113,146,141,161,157,125,123,183,148,184,132,112,124,139,122,140,137,130,207,158,136,66,167,96,174,129
"COG0458",231,282,238,178,145,224,265,216,247,143,207,200,221,198,251,242,281,224,208,214,226,118,74,175,286,256,253,255,240,234,243,222,253,272,104,263,253,227,190,285,220,215,231,221,264,196,239,221,240,215,235,252,168,232,165,127,248,108,209,253
"COG0459",159,217,139,142,101,188,195,192,187,112,120,179,218,139,192,188,167,194,152,170,170,88,397,141,176,173,185,147,198,196,219,173,165,201,393,199,217,192,166,164,220,154,176,197,162,136,189,177,173,194,146,152,137,156,120,244,179,137,137,139
"COG0460",89,78,84,88,63,86,95,88,65,71,54,70,86,84,70,84,81,66,102,74,82,45,39,101,81,89,72,76,85,74,77,75,78,95,82,68,87,91,55,98,82,72,84,75,75,98,84,75,84,68,99,81,67,73,66,61,81,46,80,100
"COG0461",44,47,44,32,33,43,35,57,117,39,28,35,46,36,52,50,54,53,40,50,37,15,54,50,35,34,36,45,37,40,49,42,43,39,48,62,88,42,52,54,60,34,54,43,39,40,48,37,53,48,47,38,59,55,44,24,39,26,32,45
"COG0462",77,98,103,73,62,83,95,77,96,50,80,80,73,71,88,75,100,82,73,76,64,34,35,65,98,57,82,66,74,64,84,75,94,74,44,66,99,91,65,85,77,93,81,72,88,51,75,89,85,74,82,76,58,85,41,43,95,45,92,81
"COG0463",367,431,344,343,328,355,235,324,343,410,474,295,412,338,362,364,391,373,351,421,367,179,316,309,333,370,341,242,406,335,319,361,302,339,330,381,328,367,296,375,255,389,335,329,374,227,333,292,340,378,306,308,349,356,270,276,346,343,359,363
"COG0464",95,134,15,103,70,39,9,58,67,89,24,77,50,54,38,48,20,91,22,81,48,9,37,41,21,24,62,49,118,94,34,78,48,106,45,125,66,45,39,29,49,74,48,134,38,17,97,30,42,67,25,11,75,72,53,28,70,59,49,11
"COG0465",106,107,168,71,85,200,191,170,156,89,140,149,242,99,192,195,180,249,172,137,243,83,64,163,180,147,242,178,111,204,208,213,192,174,162,228,198,250,143,268,201,120,196,115,240,139,192,195,250,181,190,179,228,146,93,95,169,88,134,176
"COG0466",44,36,51,38,35,46,65,37,47,34,42,29,36,37,43,45,48,26,36,42,35,45,13,66,52,59,44,60,42,41,150,122,110,123,78,113,137,135,134,116,185,109,134,120,108,147,152,167,130,115,109,151,72,158,94,68,140,75,145,162
"COG0467",1,1,15,1,7,26,5,10,13,1,4,8,40,2,17,14,1,33,5,2,32,1,7,0,6,13,20,3,4,32,23,20,26,7,4,26,15,29,0,30,12,1,11,3,17,3,7,10,23,17,16,2,29,7,12,1,15,1,1,8
"COG0468",90,138,124,70,54,193,123,99,173,52,91,115,108,78,140,132,103,97,194,112,116,56,643,93,90,100,94,87,108,103,139,176,105,133,268,117,162,108,82,133,170,85,110,101,122,82,118,142,145,171,137,120,84,125,45,216,90,231,95,101
"COG0469",47,46,77,54,68,64,76,67,53,35,71,67,73,50,78,64,82,77,56,51,96,65,29,86,68,53,78,78,43,95,69,83,82,72,39,72,71,78,106,96,80,48,59,42,88,73,85,77,71,58,71,89,71,68,49,48,65,37,53,52
"COG0470",78,108,81,74,65,221,55,99,184,57,64,87,135,79,122,124,82,90,189,105,95,56,685,74,96,102,87,97,112,88,114,226,94,111,258,112,176,118,71,89,184,85,99,120,96,62,88,140,124,145,104,86,84,118,48,166,122,152,55,70
"COG0471",101,52,87,93,108,78,75,81,88,98,114,77,124,120,103,89,89,104,73,89,93,151,56,55,83,85,107,88,77,131,33,24,37,21,54,29,26,21,29,30,27,31,24,28,26,30,21,32,34,19,22,30,47,29,39,27,14,28,36,32
"COG0472",109,108,126,93,65,126,97,103,92,87,108,71,115,80,120,119,137,109,96,83,102,26,40,130,136,144,111,104,96,108,99,123,118,116,53,104,78,118,105,125,105,93,117,93,124,92,104,128,139,107,133,124,86,114,83,55,100,69,90,146
"COG0473",103,123,103,118,85,94,129,106,80,86,89,113,112,95,111,118,112,92,129,95,100,134,33,75,114,98,99,89,123,92,118,104,100,107,59,99,105,112,79,131,99,101,111,103,117,76,120,129,123,107,122,103,87,110,78,50,104,59,95,135
"COG0474",18,8,4,25,31,11,2,16,18,15,25,14,2,22,4,19,8,23,7,12,7,42,18,21,4,15,13,13,29,19,11,19,16,35,17,34,22,7,12,6,14,4,23,21,4,4,26,4,14,28,7,4,20,21,44,53,22,21,19,2
"COG0475",76,73,23,86,68,40,28,38,40,54,42,46,49,51,36,39,41,50,16,52,50,13,38,22,18,25,49,25,69,49,39,51,40,28,70,60,41,30,17,49,22,52,22,66,28,26,39,22,59,57,26,17,51,40,49,114,34,85,40,16
"COG0476",84,83,50,62,45,47,33,36,57,57,64,54,71,61,72,58,48,78,54,61,60,26,23,54,38,43,56,69,59,73,46,57,56,67,38,71,68,60,49,51,47,70,56,69,63,35,64,52,58,47,47,40,53,53,54,55,68,50,62,57
"COG0477",679,620,381,507,736,381,485,522,500,535,452,880,414,617,429,391,450,388,453,716,449,596,298,414,453,448,430,559,604,491,357,465,405,545,400,458,446,432,471,390,494,698,542,515,408,513,548,407,442,509,443,474,500,452,565,703,557,489,506,449
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",77,78,62,65,50,58,87,62,60,48,56,67,52,58,76,76,92,48,59,68,46,31,26,67,80,72,69,59,53,65,61,50,68,59,24,48,83,72,63,53,62,55,67,54,61,38,60,53,57,49,52,61,36,68,51,28,60,27,55,73
"COG0480",190,196,172,180,147,139,190,171,170,131,200,161,170,203,177,158,157,144,134,181,154,57,54,144,155,163,168,174,190,176,164,151,178,190,104,150,198,167,159,165,160,185,176,189,148,135,182,162,171,156,168,150,162,174,175,71,170,130,216,171
"COG0481",101,109,146,97,81,133,165,129,115,70,102,88,132,101,126,128,163,128,126,110,154,44,42,135,142,147,157,131,98,119,182,112,129,125,51,126,142,136,105,178,136,88,136,114,148,124,135,131,162,125,161,144,88,129,95,77,119,52,110,145
"COG0482",70,73,92,87,59,77,68,71,72,61,74,57,88,66,96,70,88,70,75,67,76,41,17,76,88,101,93,75,77,78,73,64,86,83,25,72,70,82,63,90,91,63,67,85,81,59,74,95,106,67,90,85,71,102,60,42,61,33,79,99
"COG0483",83,129,109,92,94,89,114,95,68,49,109,85,110,90,114,91,98,78,98,110,103,51,25,66,118,115,103,88,94,95,127,106,93,109,68,104,81,117,86,141,98,91,103,99,127,71,107,93,112,78,98,102,91,94,83,70,96,52,86,122
"COG0484",103,167,115,112,73,82,85,115,105,81,88,94,103,94,95,100,105,121,93,128,75,58,37,88,92,97,131,119,100,108,125,108,94,112,37,138,147,88,87,93,120,137,124,121,92,91,147,124,104,98,99,106,70,126,67,63,109,39,91,107
"COG0486",74,93,91,64,48,96,110,89,69,62,76,58,99,63,104,94,96,100,93,66,115,49,27,96,101,83,94,95,64,87,109,110,100,84,28,89,92,102,86,86,78,61,89,57,122,80,78,100,96,72,109,122,88,85,54,29,91,40,95,111
"COG0488",104,53,98,127,164,99,115,134,113,173,119,126,85,150,95,107,47,150,103,84,119,189,96,282,63,55,115,127,122,157,102,116,105,110,184,179,121,103,214,82,164,116,86,124,109,192,108,152,114,137,107,85,180,104,160,219,121,170,150,63
"COG0489",98,83,94,107,106,74,88,80,98,88,88,89,92,99,94,94,86,95,65,96,85,48,50,90,109,103,87,96,96,105,96,61,116,84,79,83,97,68,66,89,91,88,87,105,82,86,94,88,85,89,86,108,104,84,98,100,105,126,87,69
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0491",218,170,170,195,218,169,171,211,164,159,150,232,152,277,179,175,212,161,188,170,129,120,94,196,183,147,194,184,197,161,170,154,214,188,170,163,197,134,170,130,178,210,166,233,133,211,183,148,146,139,151,218,153,197,203,163,180,116,176,157
"COG0492",111,151,168,99,78,136,145,119,117,68,86,107,131,80,133,151,155,134,134,104,153,47,56,100,136,114,163,152,95,158,146,124,133,139,78,142,164,135,96,169,112,99,138,91,146,106,131,144,141,107,153,157,104,116,79,74,147,57,70,141
"COG0493",117,108,79,83,89,84,164,108,89,79,239,113,84,99,103,103,100,70,132,117,86,94,41,106,109,105,79,107,94,98,108,98,80,114,25,84,104,76,95,96,97,77,133,101,114,96,107,118,88,77,131,101,52,156,87,63,100,45,187,122
"COG0494",144,125,90,120,127,60,89,122,93,138,98,112,81,122,101,91,72,87,88,135,89,124,63,107,119,91,88,108,118,99,98,78,106,107,78,86,105,77,122,83,93,111,100,137,92,71,104,95,83,92,111,108,76,97,116,128,113,115,106,101
"COG0495",168,209,216,185,112,177,201,203,201,130,160,169,182,169,211,207,214,189,174,197,202,77,59,197,220,248,209,218,178,214,217,169,192,192,88,179,201,208,213,219,185,194,212,181,212,167,194,227,212,186,220,239,160,179,126,75,209,94,157,230
"COG0496",27,26,38,26,14,28,30,34,29,18,14,34,40,28,16,34,33,29,23,31,32,17,8,34,20,29,34,33,24,34,29,26,36,27,26,29,27,18,31,39,33,33,21,19,28,31,19,37,31,24,33,26,32,26,22,14,32,11,27,29
"COG0497",24,19,61,24,43,35,39,37,41,38,46,34,50,54,49,37,26,50,37,29,46,62,26,66,20,21,38,34,46,49,35,50,29,26,47,82,33,51,63,63,33,48,30,38,37,53,25,41,55,55,46,28,57,39,51,66,42,51,70,27
"COG0498",147,147,85,129,80,98,104,108,101,80,114,138,115,123,99,105,118,97,106,144,68,30,30,97,109,102,89,104,144,97,101,110,93,101,37,105,90,109,99,107,85,131,104,139,103,63,122,115,107,120,104,117,75,129,79,47,106,25,102,125
"COG0499",140,113,122,97,75,89,139,110,108,64,91,82,98,104,131,125,109,85,88,102,93,6,31,88,118,131,100,115,121,117,109,90,116,109,48,105,124,120,103,92,103,103,111,95,116,82,116,114,125,82,109,121,74,107,60,36,109,44,100,109
"COG0500",393,324,244,369,326,290,243,311,329,343,415,324,267,360,339,276,311,322,287,377,257,281,313,372,293,306,279,283,416,317,194,299,268,323,292,340,280,332,309,240,325,377,316,408,263,286,327,297,276,308,303,280,336,353,264,222,347,323,360,315
"COG0501",39,44,62,60,51,59,71,69,70,56,81,50,46,58,53,70,110,35,35,59,50,51,26,43,75,85,56,77,61,49,78,54,54,60,53,50,81,55,29,52,49,53,63,52,46,80,52,45,49,53,60,63,44,76,53,57,47,76,67,85
"COG0502",23,31,17,19,14,15,10,12,14,23,13,7,29,11,18,8,7,37,14,20,27,34,12,18,5,1,15,10,17,27,10,16,20,14,24,26,17,22,1,25,5,12,4,21,23,14,14,13,19,22,12,9,34,25,19,19,16,27,23,12
"COG0503",36,47,40,38,25,39,28,37,31,30,33,30,34,37,31,32,44,36,37,51,37,25,24,27,29,49,49,48,39,30,44,45,44,31,35,31,33,37,20,30,26,30,37,36,30,34,32,41,43,34,38,48,36,39,20,16,40,17,30,35
"COG0504",90,154,121,100,66,127,136,139,121,63,116,127,136,97,151,115,129,137,122,121,120,53,18,87,152,130,114,106,92,135,155,126,119,125,44,129,138,147,118,136,123,118,114,110,159,103,123,126,136,123,118,150,97,111,83,64,129,49,97,132
"COG0505",71,94,89,57,44,94,81,77,82,51,66,67,77,73,77,107,92,97,68,84,81,34,19,78,112,101,95,98,67,92,97,75,100,89,25,87,89,81,94,74,91,72,99,77,91,58,83,95,106,81,90,102,67,68,55,27,90,35,78,95
"COG0506",45,27,51,47,70,52,63,39,59,87,47,36,33,62,42,45,43,52,49,27,29,82,53,117,60,44,45,63,38,45,20,19,15,15,14,15,24,13,35,13,15,12,17,15,15,20,10,14,9,15,9,21,15,12,22,41,7,26,19,11
"COG0507",49,13,49,54,102,58,42,40,42,102,22,28,45,39,42,37,14,54,36,20,92,114,63,76,19,17,40,24,45,52,29,47,46,40,69,76,32,62,103,65,51,52,32,42,62,58,29,43,52,82,52,11,107,41,85,212,39,102,31,32
"COG0508",147,163,195,127,135,182,281,179,158,119,89,161,187,118,233,231,260,150,239,138,188,141,73,216,245,237,221,198,134,150,214,206,230,188,173,155,210,220,238,242,237,152,213,118,184,265,198,223,209,178,202,228,156,157,134,204,193,105,117,203
"COG0509",20,17,28,25,24,27,32,32,31,21,30,30,23,21,36,27,19,33,20,14,16,16,11,27,14,29,31,19,12,35,32,22,28,31,8,19,25,21,23,28,29,15,28,18,20,30,22,30,38,26,17,25,29,35,19,8,18,18,38,19
"COG0510",1,2,4,3,0,5,1,6,5,4,4,1,2,3,5,5,5,3,6,3,3,0,0,2,3,6,7,4,3,3,13,14,7,23,0,12,13,9,8,9,18,5,14,7,11,18,13,17,12,8,12,18,7,13,8,0,15,0,13,10
"COG0511",16,8,8,15,13,15,16,13,15,21,13,21,20,12,10,11,14,15,11,15,12,11,7,21,13,14,13,20,13,11,36,60,39,58,33,46,38,36,52,46,26,40,52,40,39,33,34,39,59,41,46,51,33,48,39,18,39,55,49,32
"COG0512",53,62,57,45,32,41,56,56,70,37,38,47,61,37,51,65,48,44,58,50,69,39,19,35,73,79,50,59,45,74,47,51,53,64,18,51,42,41,39,66,47,44,47,46,70,49,63,49,72,63,61,55,38,53,30,20,49,24,42,57
"COG0513",141,163,148,175,213,162,212,217,209,209,162,144,120,154,153,208,143,208,191,162,164,203,96,398,160,138,176,225,145,186,169,192,154,230,198,227,217,198,385,164,255,161,190,159,157,282,205,225,171,183,202,121,178,175,171,210,184,215,165,171
"COG0514",19,5,42,52,71,26,49,27,28,60,14,16,10,20,13,30,25,36,24,25,36,59,34,120,18,9,40,31,20,20,26,29,38,27,156,35,20,34,128,12,50,26,31,27,19,97,19,52,31,22,30,32,68,29,69,73,27,67,18,20
"COG0515",51,45,30,50,103,43,30,81,113,102,64,132,26,87,36,57,49,137,28,108,42,130,44,181,44,53,106,111,52,104,40,110,84,182,122,254,114,66,103,18,88,103,105,70,17,60,151,51,92,67,26,44,79,52,88,112,126,105,74,24
"COG0516",27,39,47,34,26,38,29,34,35,22,23,33,37,28,44,32,40,33,33,30,22,14,40,34,44,46,42,29,33,34,111,93,109,103,80,104,79,110,84,95,101,86,114,113,92,76,136,94,117,89,97,119,89,113,78,98,96,139,93,119
"COG0517",154,156,116,144,140,112,150,140,122,145,165,105,98,150,102,130,97,104,128,137,84,152,54,161,134,144,110,135,149,118,116,121,112,135,113,92,89,98,143,95,122,126,131,166,106,138,147,143,98,101,117,138,83,133,110,129,103,89,167,132
"COG0518",140,105,162,148,111,123,123,127,116,104,125,105,134,133,142,148,130,124,119,100,125,100,30,85,155,146,117,148,143,152,124,121,124,130,51,139,117,139,92,128,141,112,102,190,144,117,145,153,139,139,137,155,112,149,94,74,143,55,117,147
"COG0519",92,94,123,82,59,96,95,98,87,65,64,97,116,91,124,99,120,94,78,69,94,50,25,65,104,103,118,83,101,100,105,105,93,105,53,120,82,84,78,96,89,79,95,113,132,94,97,125,115,76,106,111,75,96,54,60,105,54,93,110
"COG0520",170,187,140,146,126,135,112,158,149,105,156,144,119,159,134,131,147,169,120,163,161,49,47,130,153,138,127,158,136,149,130,138,140,142,97,168,150,129,122,136,139,163,125,187,136,116,162,131,118,113,106,154,129,142,122,105,143,67,176,103
"COG0521",21,25,14,22,17,23,24,30,25,20,49,30,14,28,22,9,9,24,27,27,19,15,5,27,12,19,16,34,28,23,21,22,17,27,10,21,20,18,14,15,16,23,28,24,19,20,15,15,14,16,22,15,16,26,22,15,32,11,28,18
"COG0522",37,67,41,35,40,41,62,50,65,34,36,53,53,35,56,53,55,57,42,44,67,18,14,57,40,39,44,55,45,52,54,44,52,56,11,55,65,59,43,63,40,47,57,36,67,34,44,41,51,39,40,47,36,51,34,19,57,24,50,61
"COG0523",19,11,48,30,23,52,33,37,30,27,11,67,92,23,45,72,21,107,24,20,140,57,27,16,16,14,62,42,19,76,58,37,57,53,16,100,33,129,28,111,36,26,40,14,79,19,45,60,61,43,87,27,87,15,37,13,76,50,17,60
"COG0524",161,154,157,167,106,130,166,179,131,130,136,157,178,150,142,141,170,128,152,142,137,43,49,166,146,152,160,163,158,136,160,130,162,141,72,153,157,163,139,172,146,109,148,154,143,122,152,164,163,163,148,159,118,177,101,91,138,73,127,147
"COG0525",163,196,203,141,125,218,163,189,205,114,162,204,187,166,237,199,212,198,157,170,193,63,56,147,207,218,177,194,157,208,224,196,191,186,73,190,191,201,169,229,181,187,210,167,214,150,186,172,216,156,177,238,161,179,128,99,193,85,169,213
"COG0526",216,209,202,177,156,147,144,203,211,133,182,183,189,191,161,195,200,197,187,207,175,121,86,231,200,211,228,216,208,205,186,189,164,191,194,222,184,178,188,182,167,200,191,170,198,173,190,204,190,179,224,180,173,184,140,62,202,142,186,176
"COG0527",142,145,94,142,96,92,85,92,94,105,81,86,94,80,82,120,115,92,79,93,129,48,50,115,105,97,86,108,113,109,100,92,111,92,124,120,78,103,86,157,95,102,110,109,135,118,102,121,112,118,94,83,96,95,68,59,108,62,80,124
"COG0528",30,39,28,34,30,37,39,31,40,30,30,34,39,33,26,48,34,48,20,30,44,27,11,32,18,32,35,41,25,42,42,28,47,23,29,39,52,32,45,52,30,41,35,33,37,32,36,26,34,39,31,35,26,38,21,24,29,29,32,41
"COG0529",22,24,40,21,22,15,28,23,24,22,23,30,31,28,25,24,26,39,24,26,29,7,23,19,26,26,30,36,18,33,25,27,34,31,49,36,24,33,27,29,21,26,31,32,35,29,31,21,31,26,28,35,41,20,23,33,33,27,17,28
"COG0530",52,57,49,44,53,51,40,39,48,49,39,45,63,37,61,44,41,53,32,48,53,48,25,41,43,37,50,49,43,49,46,66,47,54,48,52,72,63,37,53,52,51,41,41,50,47,47,37,49,49,42,50,57,62,55,38,58,42,47,42
"COG0531",114,87,36,113,88,42,23,50,54,93,97,48,26,126,21,51,58,50,27,72,35,123,52,44,49,48,37,51,71,42,40,39,56,57,185,39,47,22,59,21,48,64,38,119,13,50,43,17,32,69,27,49,56,96,78,116,55,77,86,22
"COG0532",138,178,155,142,95,152,199,159,128,67,136,140,155,131,150,145,173,144,131,151,150,81,29,160,165,186,179,164,168,147,172,140,173,165,94,164,170,154,140,164,161,128,146,115,129,141,156,172,176,127,162,182,105,141,69,54,166,58,129,166
"COG0533",88,93,80,58,60,103,87,78,96,56,71,70,92,65,84,94,85,84,79,102,87,25,23,63,90,85,84,96,77,82,68,81,89,74,29,75,95,90,52,87,63,53,80,85,99,69,84,93,98,67,86,81,64,74,56,23,91,43,91,95
