"","X138_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3"
"COG1413",28,5,27,5,17,18,13,16,64,18,11,3,22,21,2,17,24,25,4,27,3,17,27,30,32,45,33,41,28,22,3,19,22,27,18,0,33,44,7,2,22,0,8,28,64,20,18,3,23,0,16,5,11,10,18,24,49,7,27,19
"COG1414",7,39,14,25,20,9,55,25,18,6,12,11,10,7,51,6,8,9,47,10,10,12,9,26,11,2,11,13,10,7,77,8,11,13,12,27,31,9,12,7,22,75,10,7,23,15,23,36,5,17,7,26,8,11,17,23,9,11,16,10
"COG1415",0,3,1,0,1,2,1,1,2,2,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,4,5,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1418",4,32,19,3,5,20,10,6,18,4,31,1,8,3,31,4,3,9,38,8,5,16,8,23,4,4,4,20,4,5,3,3,5,5,7,13,15,3,1,8,6,2,19,7,20,6,10,14,8,5,4,4,4,10,8,13,8,1,12,3
"COG1419",2,10,16,31,0,4,17,24,6,5,4,12,1,3,4,1,4,3,3,3,7,30,5,8,1,4,2,11,3,6,2,6,9,10,2,9,12,2,2,6,7,8,46,8,4,2,14,28,4,16,0,34,5,8,12,8,5,1,12,4
"COG1420",15,4,37,5,10,26,21,13,31,6,20,7,7,11,12,18,16,7,16,7,5,17,13,21,16,8,11,13,22,14,41,10,11,12,18,10,17,15,9,10,14,1,14,12,36,9,23,22,11,3,14,8,17,13,29,23,15,12,29,12
"COG1422",0,0,2,0,3,7,3,9,1,5,11,0,2,2,2,2,0,3,0,0,3,5,0,6,1,1,0,8,2,2,0,0,1,2,3,0,2,0,1,0,0,0,15,2,3,1,5,0,2,0,2,6,2,5,9,13,3,1,7,3
"COG1426",0,2,11,24,5,10,13,21,25,3,14,6,7,2,1,2,6,7,6,6,5,10,7,23,5,4,5,6,2,4,2,10,6,6,7,6,8,7,5,6,4,14,13,9,15,2,16,11,5,9,7,15,3,1,16,7,4,6,11,2
"COG1427",5,1,9,0,6,11,5,4,8,4,6,1,3,2,6,4,2,2,2,1,0,4,5,10,4,2,5,5,4,0,0,0,3,3,7,0,5,2,1,0,2,0,4,9,4,3,4,2,1,1,3,0,1,4,6,3,5,2,4,1
"COG1428",12,58,16,0,31,15,9,3,11,18,17,20,18,19,40,25,10,22,47,13,6,10,20,13,14,16,17,11,15,12,5,9,25,13,19,21,13,12,16,38,19,2,4,23,25,31,14,8,15,11,23,5,16,13,17,3,19,20,25,25
"COG1429",166,40,13,5,13,15,28,14,15,49,4,17,110,103,50,94,195,92,37,75,14,27,95,25,42,261,108,32,75,166,22,162,225,65,39,17,47,132,69,13,61,6,14,60,34,60,16,27,123,8,30,18,87,12,18,40,111,57,17,88
"COG1430",22,4,13,12,13,13,12,15,13,13,13,126,20,9,7,16,9,23,14,13,94,14,8,7,11,17,28,13,13,12,22,37,12,20,11,35,18,17,15,14,16,48,17,6,11,23,12,17,6,199,17,15,5,10,5,12,12,17,9,25
"COG1431",1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0
"COG1432",2,11,17,46,1,9,26,21,26,3,5,10,1,2,13,2,4,4,11,1,11,24,2,24,7,6,5,8,4,1,24,2,3,3,3,24,21,2,0,4,6,22,18,8,17,1,11,22,5,5,2,21,2,6,16,29,2,1,17,4
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",12,11,16,22,7,12,12,13,20,13,6,7,7,15,4,10,12,7,7,11,4,15,7,18,3,12,10,2,15,12,9,16,11,13,6,4,15,12,10,16,12,16,19,6,11,10,10,13,11,5,6,14,14,4,5,6,13,18,7,12
"COG1435",18,36,18,17,38,14,9,14,17,22,19,16,16,14,43,20,17,20,38,14,19,16,14,13,18,13,21,19,14,18,19,10,20,11,27,15,14,15,20,30,23,7,20,28,22,25,19,13,17,31,17,9,10,23,17,11,23,17,16,27
"COG1436",2,0,1,1,0,4,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,1,1,2,2,0,0,0,1,2,1,0,1,0,1,0,1,0,2,3,0,0,2,0,1,0,2,1,0,2,0,1,1,0,3,0
"COG1437",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",5,1,6,9,1,1,3,4,0,1,2,4,0,2,0,6,5,2,2,1,3,5,3,2,3,2,8,1,6,2,0,4,0,4,3,1,1,1,2,4,3,1,0,1,2,2,2,1,1,3,0,3,3,5,3,3,0,4,0,3
"COG1439",3,0,6,1,7,6,0,5,3,5,11,1,2,5,0,0,1,3,0,2,1,4,2,5,5,0,0,8,2,1,0,1,1,2,3,0,2,1,0,0,1,0,15,3,0,0,11,0,0,0,2,0,1,4,8,12,2,0,10,2
"COG1441",1,0,0,2,0,1,0,5,2,2,1,0,1,1,0,1,0,0,1,1,0,1,0,5,5,0,1,1,3,0,0,2,0,2,2,0,5,1,1,1,1,0,3,2,3,0,3,0,2,0,0,0,0,0,2,7,1,0,6,0
"COG1442",3,1,0,0,1,1,2,2,0,13,6,3,6,4,1,3,4,1,8,2,3,0,5,0,5,1,5,1,5,8,7,3,2,9,6,0,3,3,4,14,6,0,1,5,0,3,0,1,6,4,2,3,4,4,0,0,5,10,0,6
"COG1443",3,8,8,1,9,10,4,5,2,7,12,0,8,11,19,4,7,6,6,4,3,5,3,5,3,6,6,14,8,1,7,3,5,8,7,1,5,4,2,8,6,0,3,7,1,12,12,2,7,0,4,1,4,10,8,9,4,1,9,4
"COG1444",0,16,12,45,0,5,19,21,8,4,0,8,0,2,3,0,0,0,0,0,12,17,0,6,3,1,2,0,2,0,1,5,5,3,3,4,6,1,0,0,5,2,11,0,1,0,5,2,0,9,1,14,0,7,7,3,1,0,7,0
"COG1445",0,0,0,4,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,2,3,0,0,3,1,0,0,0,0,27,0,2,0,1,0,2,0,4,0,1,0,0,1,0,0,0,0,0
"COG1446",13,20,27,32,22,25,18,13,29,14,16,11,20,22,25,25,17,23,27,27,5,24,23,35,18,16,13,24,15,20,14,12,16,26,26,36,19,15,6,27,20,5,8,32,34,23,22,19,8,4,26,8,16,26,21,19,10,9,30,25
"COG1448",9,13,3,45,5,10,10,15,5,9,3,12,6,6,19,6,13,9,14,9,11,18,2,5,4,11,6,4,14,8,8,2,3,4,1,2,7,2,0,1,3,8,4,1,1,6,0,7,2,5,3,6,0,0,1,0,4,0,1,2
"COG1449",12,0,2,1,8,5,3,2,3,14,0,11,13,12,0,33,3,19,3,7,2,2,5,1,17,8,18,6,22,7,1,7,7,12,17,1,6,22,9,11,9,1,0,10,3,19,1,8,4,11,21,0,5,13,1,2,18,16,0,16
"COG1450",25,17,48,94,25,28,38,61,60,20,21,21,27,20,27,20,22,37,22,31,38,68,22,39,31,16,28,43,18,26,12,25,27,25,26,22,47,24,25,34,27,56,66,28,56,24,36,60,22,34,32,77,31,35,48,31,36,18,39,33
"COG1451",8,12,8,30,9,5,13,24,15,6,9,10,5,6,17,13,8,11,11,4,10,26,6,15,7,35,9,10,8,7,10,9,7,9,8,29,14,5,5,8,6,13,23,10,5,5,10,14,4,11,7,21,8,6,12,11,13,7,8,9
"COG1452",71,103,42,70,92,63,66,63,34,66,98,24,87,62,91,57,104,76,73,94,53,66,89,48,58,35,61,60,64,73,43,67,53,65,89,31,34,57,96,125,80,48,51,60,58,82,47,60,81,31,112,80,113,38,60,47,74,102,65,65
"COG1453",44,0,9,0,3,4,0,1,14,10,3,1,30,23,0,16,36,31,2,14,1,1,29,9,11,81,38,5,25,52,0,35,61,12,9,0,16,46,23,4,12,0,0,13,19,14,5,0,43,2,12,1,25,1,2,6,40,14,4,19
"COG1454",73,47,94,43,80,70,58,49,65,79,106,27,94,84,68,65,79,56,66,66,39,68,69,58,78,31,83,77,66,91,24,64,66,77,83,31,68,57,85,111,86,82,52,73,70,61,73,80,74,36,61,39,89,89,61,104,70,115,64,76
"COG1455",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,3,3,2,2,6,25,4,1,2,5,0,2,3,0,0,0,0,1,7,8,1,3,1,0,1,11,1,0,2,2,1,3,0,5,4,0,0,0,2,23,14,1,4,0,5,13,0,8,2,15,0,6,3,1,0,0,7,0
"COG1459",46,39,44,90,28,20,52,74,58,29,15,28,38,26,32,30,28,30,32,50,42,64,39,44,33,53,34,25,37,31,22,32,38,28,41,45,64,38,54,35,34,50,61,31,51,38,44,78,37,32,54,82,41,47,44,50,34,44,43,35
"COG1460",0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1461",1,0,17,2,6,30,7,11,16,11,29,0,2,8,0,2,0,5,1,8,3,7,10,24,6,4,3,14,6,0,0,5,0,1,4,0,12,2,3,1,3,0,3,15,18,2,12,0,3,1,7,0,0,12,6,12,2,0,12,0
"COG1462",7,13,6,17,5,3,17,11,5,5,1,262,10,7,22,7,3,11,22,7,88,16,2,4,6,15,6,4,6,4,45,15,15,11,2,65,17,3,9,12,8,94,9,9,1,18,12,52,3,149,9,51,3,8,6,8,7,11,1,9
"COG1463",12,5,11,16,4,8,14,11,4,5,5,14,13,7,6,12,20,8,6,17,11,15,14,6,5,39,15,5,12,27,27,10,19,10,5,16,29,18,8,2,11,11,22,4,2,6,7,24,16,17,14,22,13,5,7,9,23,5,4,18
"COG1464",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,8,1,0,0,0,4,3,0,0,0,0,21,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0
"COG1465",3,0,19,0,8,9,11,17,6,11,20,1,1,1,3,2,1,7,2,3,1,11,0,10,10,3,2,22,2,6,0,1,1,2,2,0,3,1,0,0,1,0,8,0,0,0,3,0,0,0,1,0,0,5,5,6,0,0,7,2
"COG1466",54,81,46,23,48,55,39,37,42,44,57,12,76,61,57,48,67,62,55,59,15,36,80,57,56,76,56,56,49,66,18,43,73,42,60,25,40,52,66,58,53,22,41,60,52,65,46,29,58,23,57,30,63,33,52,38,44,61,48,43
"COG1467",4,1,26,5,12,19,11,18,8,7,31,0,1,12,3,3,2,4,3,5,3,11,3,27,15,6,5,24,9,1,0,1,1,5,7,0,7,2,1,0,2,0,41,14,2,5,36,0,3,5,8,1,1,20,19,28,5,0,28,2
"COG1468",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1469",6,13,3,9,9,8,2,4,4,1,4,6,2,8,7,5,2,4,7,6,6,12,4,7,2,4,4,3,3,4,5,2,2,1,2,16,1,1,2,1,0,2,3,0,2,5,3,3,0,2,1,5,1,2,5,3,2,0,2,2
"COG1470",1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG1471",1,4,9,0,8,12,5,7,6,8,13,1,6,4,3,2,2,2,1,0,4,5,1,9,4,5,3,9,6,2,0,3,1,5,5,0,5,2,1,0,2,0,11,10,4,0,8,0,3,0,2,1,0,2,8,16,3,0,12,4
"COG1472",96,174,83,143,152,63,123,98,126,93,84,71,150,131,211,115,100,128,240,126,87,106,114,91,112,83,84,105,89,109,73,30,35,35,37,51,31,42,35,68,41,9,43,32,33,61,21,25,35,12,46,22,45,40,25,22,42,53,39,53
"COG1473",101,76,101,46,80,79,74,70,97,101,60,25,98,107,109,97,76,117,113,101,24,77,104,133,99,100,78,107,95,81,53,77,72,102,78,92,71,99,45,77,103,5,46,74,94,105,97,71,89,34,105,50,69,100,85,94,100,71,101,109
"COG1474",7,3,16,1,14,32,10,12,16,24,38,1,7,11,3,9,5,12,3,7,0,6,3,17,22,10,5,35,16,4,0,6,2,7,14,0,10,6,2,0,8,0,32,30,7,3,23,0,4,4,13,6,3,31,15,24,7,0,16,7
"COG1475",74,58,45,72,61,74,84,57,70,85,77,333,76,72,52,61,37,53,65,64,388,71,58,58,76,52,66,67,63,46,162,72,66,68,72,96,71,60,79,71,74,160,67,61,62,69,68,131,52,291,71,117,64,55,65,48,68,63,43,71
"COG1476",1,5,1,9,6,3,2,3,2,0,2,0,2,1,6,1,3,1,21,3,1,3,2,6,4,3,1,3,7,1,4,2,2,1,2,5,5,4,4,9,6,0,4,1,3,8,5,4,1,0,2,4,5,4,5,2,0,3,4,4
"COG1477",18,23,29,53,15,26,37,37,34,18,21,20,14,25,36,24,18,27,41,18,14,34,28,31,18,14,22,14,16,21,12,16,22,16,14,14,26,21,19,27,26,15,27,32,25,24,22,42,26,19,37,61,29,24,41,14,23,21,31,38
"COG1478",8,4,30,4,13,31,16,26,17,18,37,0,8,8,13,17,8,7,9,11,4,20,8,23,13,1,11,24,9,6,3,5,5,10,8,0,15,8,9,6,10,0,57,14,7,6,38,3,10,2,7,1,2,24,32,49,6,7,32,9
"COG1479",5,4,10,49,5,5,26,17,22,10,12,17,6,4,6,3,5,12,7,7,37,9,3,8,6,6,7,10,6,1,64,3,8,10,2,20,22,3,10,2,11,30,12,4,17,4,4,27,5,23,12,28,5,3,11,8,10,6,15,2
"COG1480",46,27,14,2,23,19,11,9,38,30,17,8,44,34,23,38,36,30,35,47,4,10,41,18,18,78,27,18,22,32,13,29,28,23,29,40,21,41,25,34,29,3,26,42,36,36,19,13,38,11,37,5,27,26,11,13,33,27,24,36
"COG1481",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,5,4,4,3,3,7,3,5,6,1,4,5,3,3,2,1,4,5,1,2,6,4,5,2,4,3,2,2,6,22,1,4,2,4,4,7,2,3,1,3,1,2,11,1,2,4,6,6,5,1,6,4,4,4,4,4,2,4,3
"COG1483",2,1,2,15,0,0,6,5,2,0,2,0,0,0,0,0,0,3,0,1,4,13,0,3,0,2,0,0,0,3,9,1,1,0,1,0,2,0,1,0,0,1,1,3,1,0,0,8,0,1,2,2,0,0,2,2,2,0,2,0
"COG1484",2,0,10,247,1,20,44,40,75,7,12,54,3,2,6,0,10,3,3,1,75,63,3,22,2,13,4,15,3,1,28,5,18,14,3,32,23,0,5,1,8,44,19,6,43,0,12,40,5,65,4,49,0,10,9,27,3,2,16,3
"COG1485",39,38,12,27,62,18,33,27,11,28,16,17,34,29,44,49,50,35,42,39,9,17,22,12,29,20,39,7,41,46,43,30,26,44,32,12,20,44,40,53,35,26,12,18,7,53,7,21,35,17,56,32,48,19,15,8,40,52,13,52
"COG1486",15,0,11,1,12,14,3,4,8,19,14,1,5,17,2,11,15,13,3,16,2,1,15,14,16,5,21,10,19,16,0,15,11,11,17,1,12,10,9,10,11,1,6,13,19,12,7,2,11,0,14,0,22,12,7,8,16,16,15,21
"COG1487",0,0,2,2,0,0,2,3,4,1,1,4,1,0,0,0,0,0,1,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG1488",8,3,9,5,8,8,9,8,7,7,11,4,8,7,11,7,15,8,4,11,11,12,4,7,8,4,8,18,7,9,36,9,3,7,6,29,14,9,4,20,12,48,3,7,10,15,8,2,5,5,5,43,21,5,13,11,12,10,8,10
"COG1489",45,16,14,24,19,21,20,15,23,34,17,9,28,32,25,14,35,32,8,29,7,25,22,16,18,40,42,30,23,29,3,28,26,23,15,5,27,37,44,26,22,10,19,22,30,23,21,4,26,13,26,12,33,17,19,20,21,35,15,24
"COG1490",7,11,12,12,15,13,12,15,16,12,9,5,12,12,15,15,9,12,27,14,8,12,7,15,9,7,9,15,13,9,2,15,11,8,12,15,12,13,9,10,16,3,14,9,13,14,16,8,5,5,9,3,4,16,13,8,10,14,13,21
"COG1491",3,0,15,0,4,3,3,11,7,6,10,1,3,4,1,2,0,6,0,1,0,2,4,12,7,4,1,16,5,2,0,0,0,3,7,0,1,1,1,0,2,0,19,7,3,1,7,0,0,0,2,4,0,5,5,11,3,0,9,1
"COG1492",28,12,17,4,6,11,21,17,19,14,26,3,16,20,20,22,28,22,17,12,6,14,16,19,7,62,16,18,11,38,17,14,31,12,5,8,11,23,11,8,18,20,27,16,14,12,16,18,25,7,6,21,17,5,13,25,23,9,18,21
"COG1493",0,3,2,1,4,1,5,2,0,0,1,2,1,2,2,2,1,1,7,0,0,5,2,4,0,1,0,3,2,0,2,1,0,1,0,17,5,3,1,2,1,1,0,5,2,3,2,2,2,2,0,1,0,0,0,1,6,0,2,5
"COG1494",56,16,27,1,31,26,17,15,19,42,40,4,32,52,15,37,43,41,12,33,8,12,36,23,34,62,41,25,33,55,31,43,33,39,38,8,30,42,30,39,32,1,22,41,22,33,24,12,58,7,36,8,51,31,16,23,37,45,29,32
"COG1495",14,25,13,14,15,11,14,9,10,13,10,12,15,8,10,17,13,12,17,13,6,8,22,13,16,5,8,12,10,12,13,6,17,14,15,6,8,13,18,12,19,11,6,9,8,13,9,17,9,11,19,15,14,23,17,9,14,16,15,15
"COG1496",44,26,15,17,30,23,24,15,26,32,31,11,33,43,28,37,50,39,26,39,17,24,37,20,42,46,42,22,33,41,27,38,33,38,43,18,23,30,44,41,36,13,22,32,35,33,18,20,44,10,37,20,45,19,19,23,37,50,32,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,20,1,10,20,15,9,6,15,22,2,4,11,1,1,4,4,0,3,1,10,3,8,7,4,3,28,7,1,0,2,1,6,4,0,7,5,1,0,4,0,40,10,4,1,15,0,4,1,6,4,2,24,14,19,4,0,29,4
"COG1499",3,0,5,1,6,6,0,2,1,7,0,1,1,7,2,5,2,3,1,1,0,1,4,5,9,5,3,3,4,3,0,3,2,3,8,0,5,4,0,0,4,0,0,10,1,2,2,0,5,2,8,1,2,8,3,2,5,0,3,3
"COG1500",2,0,15,0,5,18,2,11,6,8,23,0,0,5,0,0,3,7,0,3,1,7,1,6,6,4,7,9,3,0,0,0,1,8,7,0,4,2,0,0,3,0,14,14,2,1,21,0,1,0,3,1,1,5,11,17,2,1,11,4
"COG1501",3,20,14,35,6,3,24,25,10,9,0,22,3,5,5,5,3,3,6,3,13,15,4,3,8,7,3,9,6,3,39,3,4,7,6,41,14,4,4,3,8,1,14,6,11,9,7,7,4,14,4,19,4,10,18,7,6,4,12,3
"COG1502",7,9,17,81,6,9,52,58,26,9,2,28,5,6,14,6,2,18,14,4,28,53,6,14,12,21,2,14,7,9,82,15,8,11,9,87,27,12,6,2,12,59,32,8,10,6,13,66,3,33,4,72,5,9,17,23,13,2,18,10
"COG1503",2,0,18,1,14,22,12,16,13,12,32,1,3,6,5,2,0,7,0,8,3,10,6,11,9,5,1,20,9,0,0,6,0,10,13,0,9,7,1,1,2,0,41,13,7,1,23,0,2,4,5,5,1,14,20,28,3,2,15,4
"COG1505",27,40,30,50,29,17,37,16,16,14,10,5,22,23,45,20,20,37,35,19,18,30,20,28,27,24,17,31,15,22,44,19,19,21,21,12,29,9,20,34,29,3,20,17,25,33,14,30,24,10,55,23,28,21,39,21,34,28,21,36
"COG1506",35,48,48,121,42,41,43,63,60,36,23,19,36,39,49,42,33,58,47,31,46,70,39,63,26,63,46,50,29,43,208,81,113,138,96,456,131,118,131,93,127,26,136,121,163,128,136,162,99,91,189,160,79,174,166,127,123,90,166,124
"COG1507",2,1,1,0,5,1,2,1,1,4,1,0,1,3,1,1,1,4,4,7,1,0,2,3,7,0,3,2,2,2,2,2,0,3,7,0,2,0,0,1,2,0,1,2,2,5,1,3,1,0,4,0,1,5,1,2,3,2,0,5
"COG1508",28,59,38,44,58,26,39,38,54,33,26,14,38,32,57,45,25,30,83,36,15,51,30,48,36,26,29,45,34,28,42,31,39,31,41,48,30,36,33,48,31,35,41,39,40,45,42,57,27,20,38,41,34,31,31,30,32,23,46,41
"COG1509",0,9,27,26,8,23,20,34,26,10,47,23,3,4,5,1,3,1,7,4,26,34,4,20,9,4,7,24,7,3,4,5,4,4,5,25,7,8,0,6,8,8,52,4,22,2,34,20,6,19,0,18,3,13,19,28,5,2,17,2
"COG1510",0,3,1,11,0,3,3,1,1,1,0,1,2,0,0,0,0,1,0,1,7,7,1,1,2,2,1,3,0,0,1,1,0,0,1,11,3,1,0,2,1,0,4,0,0,0,1,2,0,4,0,7,0,2,1,1,0,0,0,1
"COG1511",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,10,0,2,1,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1512",0,3,1,0,2,3,1,1,1,0,0,4,0,0,3,0,1,1,1,0,0,1,0,2,3,2,1,0,1,0,21,1,0,3,2,16,5,7,0,3,1,11,17,3,5,2,3,8,1,1,1,8,1,3,2,4,6,0,0,3
"COG1513",0,0,0,8,0,0,3,5,2,0,0,0,1,1,0,1,0,2,0,1,0,8,6,0,4,1,1,0,2,1,1,1,3,1,0,2,3,0,0,2,4,4,2,2,1,0,0,1,1,5,0,13,1,3,3,0,1,0,1,3
"COG1514",1,0,11,16,3,14,10,14,17,3,14,10,1,0,0,2,0,1,2,3,3,12,5,13,5,1,1,16,4,3,6,0,1,2,2,8,6,2,5,1,5,5,20,5,17,0,10,8,1,3,2,13,1,6,12,13,3,4,18,0
"COG1515",1,0,0,0,0,2,3,1,3,2,0,3,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,2,0,2,1,2,2,1,1,2,4,0,1,0,1,7,0,2,1,0,1,0,1,0,2,3,0,1,1,2,0,0,0,0
"COG1516",2,1,2,24,2,0,5,7,4,0,0,5,3,2,3,2,1,1,3,1,7,6,3,3,3,2,2,4,5,2,2,4,5,1,0,3,4,1,2,3,0,4,10,2,3,1,5,10,3,9,1,11,3,1,6,1,2,0,0,5
"COG1518",0,0,1,16,0,1,4,7,3,0,0,6,0,0,3,0,0,1,0,0,4,4,0,0,1,3,1,0,1,1,0,2,0,3,0,4,4,0,2,0,2,7,3,0,1,0,0,3,0,3,0,5,0,0,1,0,1,0,1,0
"COG1519",75,69,53,45,101,71,41,37,58,55,67,22,68,72,91,76,81,60,107,73,22,56,60,50,76,41,58,46,92,66,4,64,58,74,67,27,38,61,97,100,69,26,48,72,67,90,53,40,67,29,83,42,99,55,63,35,59,67,69,76
"COG1520",51,78,79,34,69,97,63,55,101,45,81,23,53,74,43,52,57,56,59,80,19,52,70,91,71,45,53,72,71,50,26,55,42,76,83,21,52,63,77,63,63,16,47,51,87,69,72,74,50,19,50,43,69,59,67,62,68,72,84,65
"COG1521",45,60,32,32,38,31,31,19,27,43,29,11,39,44,51,39,42,25,38,38,9,30,37,33,42,40,47,33,46,44,17,37,57,41,45,20,30,50,39,43,37,14,21,22,36,36,30,19,47,20,33,18,35,26,25,34,35,64,33,42
"COG1522",25,102,82,74,57,66,86,92,73,40,118,31,25,22,110,27,16,24,105,14,29,93,25,67,31,22,21,92,38,23,47,24,23,27,39,53,43,18,16,16,22,46,142,42,55,31,109,125,15,36,36,60,10,57,81,91,20,18,104,20
"COG1523",41,1,19,105,5,4,50,62,28,17,0,28,36,19,8,24,42,34,0,18,26,53,25,16,15,94,33,2,33,53,16,12,23,12,3,14,10,20,8,1,12,10,4,9,6,4,7,0,23,7,8,13,4,9,7,5,8,1,0,2
"COG1524",37,30,30,32,38,42,37,20,46,35,42,9,27,24,22,29,19,37,35,33,9,33,34,53,26,21,20,56,34,18,27,30,19,32,33,21,22,35,27,19,30,1,28,32,43,40,43,16,26,17,38,27,25,30,37,39,39,22,48,28
"COG1525",22,15,18,13,19,25,18,12,22,23,26,48,29,23,16,17,18,18,18,24,130,20,9,19,25,18,23,19,26,11,49,24,19,28,26,32,16,19,11,20,12,85,11,19,33,22,27,34,15,68,20,26,25,20,14,25,19,21,21,24
"COG1526",5,40,25,10,39,30,27,15,27,37,12,6,12,31,33,32,27,11,33,20,11,26,11,34,32,5,18,27,34,19,9,11,19,23,24,10,12,19,17,8,16,28,16,27,38,30,27,8,7,7,7,19,13,19,25,29,11,17,34,19
