"","X31_SUR_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0
"COG1266",41,28,19,10,9,20,16,4,7,6,41,31,16,18,10,17,28,3,19,12,3,34,22,18,26,4,19,15,17,10,9,22,52,40,24,8,24,29,29,17,9,25,11,32,6,28,22,12,6,25,20,15,17,7,20,21,14,35,16,36
"COG1267",15,6,19,10,15,14,25,17,9,6,16,17,7,17,11,14,22,8,17,27,17,12,14,17,12,11,24,12,16,20,10,20,12,10,18,25,16,16,26,21,19,19,14,20,10,16,10,15,11,16,10,20,22,8,18,18,16,14,17,21
"COG1268",26,12,29,11,23,21,18,2,13,1,21,22,9,29,1,22,31,3,22,31,26,23,21,19,17,5,29,20,14,13,20,15,24,30,39,18,6,26,28,18,25,25,8,31,16,30,17,14,11,23,22,2,22,2,20,20,15,28,11,33
"COG1269",2,13,0,16,11,5,3,0,14,0,1,3,9,8,4,2,1,0,3,9,0,1,8,2,6,4,0,3,7,12,41,10,4,2,9,3,3,10,8,10,55,10,83,8,43,24,27,56,48,15,2,6,0,3,6,1,40,9,9,4
"COG1270",23,24,13,24,18,7,5,14,24,9,28,3,25,13,3,12,8,8,8,20,7,10,13,10,14,12,10,16,7,27,17,9,41,14,9,4,7,20,11,11,15,2,49,10,27,18,12,24,34,22,7,27,17,10,14,11,5,23,10,29
"COG1271",1,19,1,4,10,16,1,60,30,26,18,3,23,2,27,2,0,24,39,2,2,3,14,40,2,45,0,13,5,10,17,0,2,5,3,2,1,0,2,0,3,1,11,0,17,1,2,7,13,3,3,76,3,18,3,0,3,0,32,0
"COG1272",0,6,4,13,3,4,5,22,12,13,9,5,9,4,3,8,6,6,12,4,10,7,5,16,5,17,1,10,11,9,18,9,3,5,1,1,10,6,6,9,1,4,12,1,4,5,2,7,15,5,11,14,6,10,6,16,2,4,6,0
"COG1273",0,4,0,3,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1274",4,16,3,12,7,3,8,0,7,0,2,6,8,8,1,1,7,8,21,7,4,1,5,25,2,2,2,5,2,8,8,2,1,1,4,0,5,2,2,4,11,3,11,0,7,6,5,7,16,0,0,0,1,2,0,0,13,3,7,0
"COG1275",1,2,0,0,0,0,0,1,2,1,1,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0
"COG1276",1,2,1,0,4,5,1,12,4,1,5,0,5,0,3,0,0,0,0,0,1,2,2,0,2,15,2,3,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,1,0,3,0,1,1,1,0,16,0,5,3,0,0,0,5,1
"COG1277",15,16,10,25,28,26,11,4,15,7,15,16,21,12,8,13,21,4,25,30,15,10,15,39,12,21,13,19,6,37,22,7,6,9,14,10,13,11,10,12,23,12,10,4,28,13,8,26,23,15,10,13,14,3,14,9,39,9,43,10
"COG1278",30,40,35,37,20,36,38,70,26,28,17,28,36,19,22,24,23,16,41,30,36,28,27,31,20,23,18,25,19,40,31,33,18,25,20,26,22,22,28,32,33,27,26,24,38,25,26,38,37,21,26,22,25,28,26,29,27,18,27,17
"COG1279",12,4,26,5,23,14,18,5,7,3,17,12,1,16,9,25,12,3,2,11,7,29,16,3,19,5,10,16,11,6,9,21,11,19,14,23,10,16,30,31,14,25,5,20,3,22,14,3,2,13,14,16,23,8,19,13,21,10,12,17
"COG1280",44,72,74,47,66,48,75,40,36,21,50,77,59,67,41,70,61,22,51,82,64,68,56,52,54,41,65,74,73,50,47,61,51,66,66,78,59,68,91,89,80,87,44,83,50,75,57,41,46,58,77,75,71,30,77,72,75,73,64,74
"COG1281",26,4,14,3,6,10,11,22,24,36,37,8,12,9,11,9,16,13,2,3,12,10,16,0,15,15,23,17,10,6,0,6,36,18,15,14,16,18,7,9,2,5,8,15,13,15,12,1,3,19,20,32,16,7,13,18,5,13,15,31
"COG1282",125,44,119,76,66,68,104,29,33,39,79,89,54,89,30,96,82,32,70,106,105,78,77,74,102,49,109,93,86,63,76,93,93,75,92,88,58,96,89,69,69,87,69,100,46,107,83,68,62,98,101,50,89,22,110,47,71,113,65,117
"COG1283",6,10,5,20,24,19,18,34,63,13,21,16,29,23,22,15,21,26,41,24,6,17,28,31,15,40,23,20,18,13,16,7,9,10,18,11,24,16,30,26,15,13,28,10,23,16,21,17,29,16,17,50,13,17,10,20,25,6,41,7
"COG1284",1,5,1,3,5,1,1,13,5,15,5,1,3,0,8,1,0,2,2,0,1,0,4,5,1,14,0,1,5,5,8,1,0,0,0,1,2,0,0,0,1,0,3,0,7,5,0,4,7,2,0,38,2,5,1,0,3,0,6,0
"COG1285",0,2,0,4,1,3,2,10,6,4,1,0,7,1,0,1,0,3,4,1,0,0,0,2,0,2,1,3,0,1,3,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0,0,1,3,1,0,0,0,2,1,0,0,0,1,0
"COG1286",1,3,5,2,3,1,2,13,5,6,6,2,4,2,8,5,0,17,1,1,5,5,12,5,7,14,6,2,4,3,4,9,7,5,6,4,17,5,5,5,0,4,2,5,5,3,4,1,4,3,6,12,11,2,10,19,1,5,9,6
"COG1287",20,32,10,45,56,33,19,7,38,0,33,25,32,55,5,63,11,6,19,18,4,20,15,24,70,5,41,31,46,39,37,24,13,8,37,9,0,19,27,33,52,39,60,5,42,48,74,50,45,33,9,7,2,4,6,4,80,25,47,7
"COG1288",0,2,2,1,1,0,0,18,7,11,6,1,17,0,8,0,1,2,1,0,0,0,1,3,1,4,0,2,0,3,2,0,0,0,0,0,3,0,0,0,0,0,1,1,6,0,2,0,2,1,0,7,2,8,4,1,0,1,9,0
"COG1289",0,17,0,3,1,1,0,7,2,14,10,2,14,1,9,2,0,9,0,0,1,0,3,0,3,2,1,4,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,0,1,1,0,0,0,4,0
"COG1290",92,66,93,71,82,67,75,34,54,18,73,109,46,79,75,91,94,100,104,107,141,91,61,80,97,35,107,73,95,70,71,73,78,85,91,95,64,96,105,87,80,86,73,103,54,78,100,73,61,104,95,32,95,93,103,86,70,101,49,93
"COG1291",17,17,10,22,14,20,12,44,47,51,31,16,24,18,18,14,16,15,25,10,24,13,16,28,19,28,10,19,7,20,22,6,16,13,10,11,7,10,15,7,14,2,13,7,41,16,14,29,26,11,11,29,6,23,3,7,11,11,32,8
"COG1292",19,41,20,33,24,37,30,85,39,93,37,15,67,36,43,26,16,46,11,17,30,28,39,11,33,113,50,56,37,40,27,44,24,20,44,23,52,32,23,30,11,44,32,15,42,23,27,17,38,27,35,111,31,43,36,46,27,23,60,17
"COG1293",42,37,11,50,34,26,9,4,78,26,44,24,55,33,5,36,27,1,8,28,6,38,38,12,41,7,21,29,35,44,45,26,57,40,32,9,11,38,26,25,48,21,95,39,37,31,45,55,44,25,13,5,10,5,18,0,50,22,10,44
"COG1294",0,14,4,2,7,11,1,40,19,11,12,3,20,2,11,4,0,17,22,3,1,1,14,11,4,24,0,10,7,2,10,1,3,3,0,0,1,0,5,0,2,0,7,0,8,0,4,0,1,2,1,65,2,19,0,1,5,1,23,0
"COG1295",10,31,10,8,10,18,7,33,23,43,25,23,24,9,21,5,16,16,13,10,8,20,19,9,16,33,13,16,10,15,5,7,31,13,14,8,23,18,13,4,9,9,13,8,16,12,18,15,10,25,9,43,9,24,6,13,15,10,23,18
"COG1296",14,5,13,6,5,13,15,12,23,5,10,11,10,14,5,13,11,9,9,14,28,12,16,5,9,17,10,15,10,6,9,17,14,15,11,21,12,7,20,19,8,20,3,22,11,13,12,6,9,11,21,20,22,6,16,13,10,20,9,15
"COG1297",6,11,3,28,18,17,19,5,30,22,25,24,25,18,8,32,15,3,36,14,4,13,9,26,29,12,39,24,37,27,28,14,8,8,12,14,4,14,16,9,14,11,15,8,11,14,30,24,23,24,10,7,3,5,10,2,26,7,19,6
"COG1298",12,13,11,21,17,19,11,57,56,61,24,18,24,15,30,18,12,25,10,5,41,12,24,18,16,40,7,28,19,29,6,2,12,8,4,5,3,5,1,2,1,5,5,11,8,4,10,4,1,5,3,15,5,12,3,8,2,3,11,4
"COG1299",0,0,0,0,0,0,0,1,1,6,1,0,1,0,7,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,3,4,0,1,0,0,5,1
"COG1300",0,6,0,3,0,2,1,1,0,18,0,2,3,1,5,1,0,3,0,1,0,0,2,0,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,2,0,1,0,0,1,0
"COG1301",30,46,38,35,30,32,30,53,63,40,29,42,38,31,23,34,27,26,28,28,39,26,34,24,30,40,25,37,39,30,32,30,28,33,35,31,56,37,33,41,24,44,30,25,29,37,30,26,34,38,40,46,43,41,45,50,30,28,47,23
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,11,1,8,10,3,1,2,9,0,1,4,10,5,0,5,2,0,2,8,0,0,5,1,9,2,0,4,6,11,8,3,0,1,4,0,1,3,2,6,8,4,16,2,10,4,13,16,11,7,4,1,0,0,1,0,8,2,4,1
"COG1304",71,62,143,49,73,93,110,27,38,38,86,114,34,91,27,98,119,11,59,124,167,65,49,52,89,68,89,88,82,58,48,79,76,104,86,90,52,91,102,89,108,97,64,103,49,95,109,58,49,92,77,50,126,32,101,80,72,100,69,101
"COG1305",41,69,28,45,35,46,19,94,76,26,53,32,46,22,45,24,28,69,45,15,26,16,41,29,26,87,13,26,10,22,5,7,14,15,6,4,2,9,5,7,5,5,6,11,11,10,12,4,6,6,3,31,14,13,5,0,12,13,16,12
"COG1306",7,1,0,1,6,3,15,0,1,0,1,5,0,15,22,2,8,6,1,8,2,3,9,5,4,3,12,5,4,1,0,5,1,2,9,4,7,4,8,6,4,9,2,14,1,11,3,1,3,9,7,1,7,0,5,0,5,10,0,3
"COG1307",0,1,0,7,9,8,12,0,6,6,4,4,6,4,0,1,6,0,4,11,2,1,5,15,3,14,1,10,2,12,9,4,1,1,6,0,0,0,7,4,18,4,4,1,6,7,1,13,9,4,1,2,1,0,1,1,15,4,11,0
"COG1308",0,9,0,7,6,0,0,1,8,0,0,1,5,1,0,1,0,0,0,2,0,0,5,1,0,0,0,1,2,6,7,0,0,0,1,0,0,0,2,0,8,0,14,0,5,2,1,10,5,0,0,0,0,0,0,0,3,2,1,0
"COG1309",16,68,35,36,37,92,31,235,129,127,97,30,81,38,111,39,18,172,34,30,40,30,62,27,31,173,23,59,36,36,40,38,32,37,42,33,71,19,29,41,24,37,52,26,82,37,21,34,47,32,27,214,33,99,28,94,25,14,90,17
"COG1310",7,21,0,12,9,18,7,4,22,22,4,4,14,2,475,8,2,532,9,13,2,9,15,6,7,1,10,4,6,23,11,2,0,7,7,2,2,2,10,5,23,3,26,5,16,11,13,21,13,4,5,6,4,534,2,1,10,5,10,1
"COG1311",5,3,0,8,10,6,1,8,2,10,5,2,6,9,7,11,5,6,8,20,2,4,3,3,13,2,9,3,12,8,6,5,0,2,1,1,3,5,10,6,33,11,6,6,2,14,6,12,14,6,0,0,0,0,0,0,25,11,9,0
"COG1312",6,4,10,15,21,12,9,1,5,23,6,16,15,9,4,5,20,2,8,13,10,7,1,10,7,8,12,17,10,13,15,5,2,7,8,2,5,4,11,7,7,3,8,3,8,12,14,15,10,9,9,14,10,2,14,19,25,10,36,3
"COG1313",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1314",1,0,3,0,4,0,2,15,3,2,8,4,1,2,4,0,3,3,1,1,5,0,4,1,6,8,2,8,2,1,2,1,4,4,1,1,2,1,0,2,1,0,1,1,1,1,2,0,0,2,1,9,5,2,2,18,0,0,6,0
"COG1315",2,0,0,3,2,3,2,4,4,0,5,2,4,0,5,0,0,4,1,0,0,0,4,2,0,9,0,5,1,3,8,0,1,1,0,2,0,1,3,0,0,0,5,3,8,3,3,8,4,0,0,34,2,5,0,0,1,0,12,0
"COG1316",9,17,1,12,7,7,6,0,4,0,6,8,6,11,3,9,4,2,7,3,4,19,6,7,6,1,7,7,4,5,3,4,5,5,16,7,6,14,4,7,11,1,3,11,5,14,12,5,8,2,8,0,2,4,5,1,6,11,3,3
"COG1317",1,2,1,13,3,6,2,16,13,6,12,2,6,1,6,0,2,7,3,1,0,1,9,5,2,13,0,7,1,14,5,0,0,3,1,0,3,2,3,0,1,0,9,1,15,0,2,8,5,3,1,17,0,5,0,0,2,0,11,0
"COG1319",19,45,10,59,58,43,24,12,20,5,16,29,49,44,6,42,24,5,67,36,26,21,35,65,33,51,20,36,39,76,66,30,30,32,16,35,15,31,16,19,35,23,37,22,64,26,43,84,59,25,16,20,9,7,18,18,59,19,54,23
"COG1320",2,1,1,1,3,1,0,3,3,5,0,1,4,0,4,0,1,0,3,0,4,0,1,4,0,3,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,3,5,0,5,2,0,3,2,1,0,0,3,1,2,5,1,0,3,1
"COG1321",5,37,6,43,32,14,18,0,35,18,9,12,41,16,2,17,8,3,14,21,9,10,11,10,25,9,17,20,17,28,25,17,4,12,18,10,17,20,21,19,31,22,47,13,39,18,12,40,33,17,16,0,20,4,7,13,21,9,19,9
"COG1322",59,73,94,46,64,62,78,38,48,39,56,68,54,86,35,76,71,30,67,92,90,79,63,64,67,41,94,67,87,68,62,94,58,52,92,84,73,84,71,102,56,79,73,86,41,79,83,37,50,97,98,42,70,19,84,82,53,80,49,67
"COG1324",3,4,1,0,3,2,1,3,3,1,3,2,3,3,0,1,2,1,5,3,0,3,3,3,4,2,0,5,0,2,13,8,5,4,7,8,0,8,10,3,12,4,23,14,10,6,2,16,10,7,5,13,6,5,7,0,12,7,4,11
"COG1325",0,14,0,8,9,0,1,0,13,0,0,0,10,0,0,0,0,0,0,5,0,0,5,0,0,2,0,0,1,16,8,1,0,0,0,0,0,0,2,0,22,1,20,0,6,0,0,8,13,0,0,0,0,0,0,0,5,1,1,0
"COG1326",1,0,0,3,2,3,2,0,0,0,2,4,4,5,0,3,0,0,1,0,0,2,1,1,8,0,1,2,2,4,1,4,0,0,2,1,0,3,1,4,2,3,2,2,0,0,2,1,1,3,0,0,0,0,0,0,2,2,5,0
"COG1327",44,24,26,14,18,16,31,19,12,6,28,28,15,23,5,23,27,8,19,26,33,31,15,21,24,12,25,28,18,13,17,18,31,17,22,25,19,26,23,23,22,28,9,36,17,36,16,10,17,23,33,14,30,13,29,16,16,23,19,35
"COG1328",0,26,0,22,33,3,1,2,44,2,5,0,33,1,5,0,0,3,16,13,0,1,10,14,0,1,0,0,0,21,20,2,0,1,0,0,4,1,16,2,56,3,69,2,29,3,3,34,32,0,0,30,3,5,1,0,15,2,20,0
"COG1329",14,13,32,10,19,14,37,3,20,4,11,26,10,27,3,28,30,5,16,35,27,23,30,8,18,6,23,42,14,16,13,40,9,32,20,27,17,31,30,34,26,33,9,35,10,37,19,15,13,30,29,1,22,7,22,22,18,23,8,31
"COG1330",73,20,11,33,13,40,10,55,23,59,94,51,30,16,31,3,40,7,21,7,11,43,53,19,34,41,25,31,11,39,23,18,90,49,23,14,4,46,18,6,1,8,18,46,29,43,32,24,30,15,16,71,23,32,20,9,11,28,22,73
"COG1331",29,73,32,140,82,46,61,3,77,41,24,42,106,42,6,48,48,7,74,71,39,35,70,62,32,46,32,55,29,103,91,40,30,36,47,24,53,30,53,46,81,43,87,28,123,47,29,118,117,37,36,4,34,5,35,57,82,24,70,25
"COG1333",24,22,9,4,0,21,3,3,2,2,27,15,0,5,1,25,18,8,0,5,4,22,12,2,33,0,24,8,7,2,0,9,37,30,20,6,3,21,6,9,0,9,1,21,6,10,10,0,2,25,8,0,8,20,10,12,3,11,1,20
"COG1334",1,0,0,0,0,1,1,13,1,2,6,0,1,1,1,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,9,0,1,0,0,0,0,1,0
"COG1335",24,35,15,38,35,29,17,48,22,26,36,19,42,18,16,20,18,21,35,12,14,21,30,40,24,40,10,22,15,28,24,23,31,19,25,20,18,16,8,25,13,15,24,20,42,16,20,42,36,11,13,36,19,17,22,30,30,15,49,19
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,6,9,5,12,6,15,15,20,10,3,10,4,11,6,5,6,2,2,12,4,8,4,3,14,5,8,9,4,6,5,12,10,7,2,5,6,3,9,4,4,3,4,11,3,4,10,8,4,4,24,9,7,10,10,9,9,11,6
"COG1339",4,14,1,15,9,4,0,2,18,0,1,1,11,4,1,4,1,0,4,8,0,3,10,3,8,0,3,5,3,12,12,1,1,0,1,2,0,0,2,4,21,2,31,1,15,3,2,17,25,3,1,0,0,1,1,0,18,1,1,2
"COG1340",3,3,2,6,2,5,4,0,1,0,2,6,3,12,3,3,7,0,0,3,0,0,1,3,5,2,7,7,10,3,4,0,1,1,3,6,0,3,3,7,0,11,1,4,1,8,6,2,6,4,4,1,1,0,1,0,4,5,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG1344",25,12,14,26,16,21,12,27,41,34,30,17,32,17,10,14,18,16,15,5,27,4,27,17,22,21,17,15,12,38,104,35,83,53,31,65,37,41,14,17,21,11,47,65,101,44,69,80,106,43,44,134,35,48,44,57,50,30,109,65
"COG1345",11,16,9,20,6,13,5,48,43,37,15,7,21,8,25,13,8,16,11,1,26,10,12,8,11,29,15,15,15,30,32,9,23,14,8,19,4,11,5,4,5,6,19,11,35,9,3,22,20,10,10,40,6,12,9,18,9,5,22,19
"COG1346",0,3,0,0,2,5,0,22,2,8,3,1,2,0,8,2,0,8,0,1,0,0,2,0,1,7,1,2,0,2,1,2,0,1,0,1,2,0,1,0,0,0,0,0,4,0,1,1,1,0,1,13,5,3,0,6,0,0,4,0
"COG1347",7,8,16,5,12,15,16,8,5,5,13,12,8,8,8,20,10,4,6,6,17,8,10,8,11,15,19,5,17,5,4,22,16,6,12,8,20,7,17,17,11,13,6,11,3,11,5,3,9,20,19,9,9,4,14,23,13,11,21,4
"COG1348",45,4,9,1,0,9,7,0,0,0,17,13,3,11,1,11,19,0,0,3,6,21,15,1,11,2,17,10,10,0,0,9,39,21,22,20,12,22,8,4,0,0,3,15,2,9,25,0,1,15,15,0,8,6,21,0,3,20,0,27
"COG1349",7,10,4,10,8,14,1,24,9,11,13,3,15,2,11,6,2,5,6,3,9,3,11,6,6,45,1,7,5,5,3,4,3,2,5,8,27,3,3,4,0,8,6,2,11,2,4,5,8,3,3,53,3,19,6,21,2,1,22,0
"COG1350",4,6,7,7,8,3,6,1,2,0,1,7,7,8,1,4,5,0,22,4,5,2,6,16,7,5,5,2,7,10,38,20,5,8,13,10,11,15,26,20,27,14,18,17,19,15,17,20,25,14,14,2,11,0,12,1,11,15,10,8
"COG1351",79,60,45,60,70,82,98,87,72,108,35,64,60,68,393,57,55,323,65,92,64,146,88,47,35,18,72,67,87,59,77,37,42,58,54,157,52,79,72,57,94,62,110,71,76,50,58,64,80,51,60,10,52,334,43,22,74,70,33,40
"COG1352",5,14,2,5,12,12,3,78,38,33,23,11,21,2,35,6,1,35,7,2,1,2,18,6,9,25,3,17,6,12,8,2,10,4,0,4,3,3,2,0,6,2,8,4,20,16,2,8,7,2,1,59,2,20,4,4,11,3,18,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",51,53,64,53,32,36,58,30,56,27,31,52,21,39,12,46,42,17,39,46,44,52,40,38,50,32,59,52,67,41,54,52,37,42,48,47,33,53,67,59,49,52,43,56,42,46,45,55,60,51,42,24,47,13,50,42,47,44,31,64
"COG1355",2,1,0,5,2,1,0,1,8,8,1,0,4,0,0,0,0,1,2,1,0,1,3,2,0,0,1,1,0,5,7,0,0,4,2,0,0,0,1,0,4,0,7,0,13,1,0,15,14,1,0,1,0,0,1,0,8,1,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,67,30,85,71,58,28,44,72,20,79,58,69,51,31,48,59,20,89,41,40,67,55,92,75,41,52,48,44,78,67,37,74,56,59,35,27,76,55,46,113,31,122,50,91,48,43,93,87,61,32,39,27,23,37,18,82,43,59,51
"COG1358",2,4,0,7,9,2,1,2,5,0,0,1,4,5,0,5,0,0,1,2,2,0,4,2,8,2,3,2,4,10,4,2,0,3,1,1,0,1,0,0,12,0,13,0,2,2,11,4,5,4,2,2,0,0,2,0,6,4,4,0
"COG1359",1,7,6,10,12,4,1,3,2,5,7,3,2,2,2,5,6,3,4,7,2,4,5,2,5,4,0,1,0,6,7,2,3,2,0,5,5,3,2,2,8,6,2,0,10,2,5,6,4,2,2,8,6,1,3,1,2,4,11,2
"COG1360",23,27,33,26,29,29,31,38,71,55,30,27,43,37,14,30,26,20,44,22,45,22,25,41,19,41,26,26,31,32,32,33,34,38,24,24,55,25,30,23,19,20,23,26,42,25,27,33,32,29,29,29,38,9,24,30,21,15,31,29
"COG1361",0,21,0,19,12,2,0,3,30,0,0,0,22,2,0,0,0,0,0,10,0,0,21,3,0,0,0,1,0,24,17,1,0,0,0,0,0,1,3,2,38,1,54,0,30,1,2,29,33,2,0,0,0,0,0,0,10,2,2,0
"COG1362",3,2,0,6,4,5,5,4,2,6,7,4,3,4,2,6,1,6,5,2,2,2,5,7,0,4,0,6,1,3,3,3,4,5,4,3,9,1,1,8,2,5,3,2,11,3,7,5,5,2,0,5,1,1,1,10,2,2,6,0
"COG1363",2,14,10,15,19,18,11,3,1,17,11,11,11,16,1,14,9,5,2,19,10,8,11,4,9,11,11,11,12,8,14,15,19,15,16,9,34,6,9,11,11,25,6,10,19,10,14,10,15,20,13,6,13,5,22,28,17,10,19,10
"COG1364",89,46,68,35,56,55,68,26,16,15,40,74,32,61,13,43,77,20,74,68,91,58,53,52,47,24,66,61,52,46,58,69,66,69,77,76,35,73,73,75,56,57,42,72,50,54,52,51,35,61,64,2,84,19,43,43,47,81,47,73
"COG1366",3,6,2,3,1,5,1,11,7,16,10,3,5,1,8,7,4,8,10,4,4,8,3,9,6,11,1,1,2,4,7,5,4,5,6,2,2,7,4,3,2,1,6,9,4,4,4,5,3,3,2,11,3,5,1,3,5,5,3,6
"COG1368",7,19,3,27,8,14,5,17,73,28,24,10,29,7,35,8,6,13,23,3,5,7,17,35,6,18,7,19,7,34,29,7,5,9,12,6,42,2,11,11,10,4,27,8,32,11,1,27,30,9,17,4,9,12,13,31,17,9,20,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,8,0,14,15,6,9,0,9,0,3,6,8,13,2,18,6,0,2,7,1,4,11,5,25,1,9,8,13,14,12,7,7,2,8,3,0,7,9,12,8,8,21,4,6,16,13,9,16,16,3,1,1,0,1,0,15,7,6,2
"COG1371",1,8,0,8,6,1,0,1,13,0,1,0,5,1,0,1,0,0,5,4,0,1,2,5,1,3,0,1,1,11,12,0,0,0,1,0,0,0,2,2,12,0,15,1,11,1,1,11,12,0,0,0,0,0,0,0,6,1,1,0
"COG1372",95,11,25,1,26,51,22,316,12,343,59,32,2,20,658,49,41,597,11,29,21,76,81,27,45,7,49,19,29,4,4,12,84,69,49,68,61,59,16,7,10,14,20,77,9,28,54,7,10,28,49,6,21,542,42,5,18,45,10,63
"COG1373",0,3,5,5,1,2,1,17,4,3,3,0,1,0,1,1,0,2,9,0,3,0,4,7,0,7,0,1,1,4,2,0,0,1,0,0,1,0,0,0,2,0,3,0,5,0,1,2,4,1,0,8,0,9,1,1,4,2,4,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1376",2,16,2,12,3,9,6,12,3,22,8,5,12,14,6,15,5,2,5,4,1,19,6,10,6,4,2,8,4,12,5,5,6,6,10,11,14,18,5,0,2,2,10,1,14,9,12,8,7,6,7,6,4,8,6,5,4,5,14,4
