"","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1253",54,78,122,36,78,66,78,74,63,66,101,22,61,78,64,50,68,67,70,83,77,71,84,42,74,26,79,86,46,69,44,64,81,69,75,77,77,56,115,73,65,63,75,52,67,62,76,75,69,71,86,53,107,68,55,80,72,72,64,36
"COG1254",0,8,3,2,17,3,1,19,2,2,0,0,0,6,11,3,3,10,1,5,1,6,4,4,0,2,15,2,0,4,2,18,0,4,19,3,6,5,5,1,1,5,1,4,1,4,3,2,2,2,0,9,5,10,1,3,2,1,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,9,20,15,24,38,7,5,8,9,26,22,18,29,10,40,9,15,16,25,7,18,17,35,15,13,11,9,0,10,41,16,17,7,27,10,12,7,27,10,19,10,16,4,10,5,46,21,13,15,12,4,13,27,34,12,4,12,5,21
"COG1257",11,36,21,29,25,21,21,40,19,22,13,6,11,24,6,6,21,24,5,28,15,35,24,5,13,18,20,18,10,19,5,5,11,3,13,6,5,7,6,7,4,4,8,6,8,12,5,5,7,5,13,4,10,9,0,19,4,5,12,2
"COG1258",2,18,9,0,26,0,13,41,13,5,3,2,3,11,4,1,7,7,1,10,2,23,27,0,5,0,6,4,2,4,0,24,3,2,30,9,22,20,4,2,23,12,5,16,5,13,0,0,7,2,7,6,24,19,0,20,13,5,17,1
"COG1259",11,13,5,5,18,9,15,6,10,10,4,4,6,1,15,6,5,19,1,11,15,11,20,5,9,2,14,9,11,8,7,10,9,8,12,6,7,8,10,6,8,13,6,7,19,9,8,3,11,13,11,17,6,10,1,15,8,9,1,1
"COG1260",23,34,2,3,55,4,9,59,9,11,19,15,2,20,22,3,11,41,9,13,5,18,23,2,5,8,40,17,27,12,0,35,2,11,30,13,33,22,2,13,14,17,14,13,26,21,15,3,16,19,10,31,8,38,3,19,9,18,16,15
"COG1261",1,1,2,25,5,3,0,1,0,0,3,6,3,5,2,3,2,3,3,5,1,7,2,9,0,7,1,0,1,0,7,3,4,4,4,1,0,4,5,2,4,0,2,2,0,0,2,1,4,1,3,2,2,0,8,2,0,2,1,3
"COG1262",58,68,64,55,97,114,71,69,65,41,45,32,49,93,109,60,19,113,19,124,59,83,80,31,36,25,136,44,20,52,79,100,85,47,106,48,104,97,93,39,46,39,47,71,55,68,138,39,44,76,50,138,56,144,58,71,71,52,62,32
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",31,21,53,2,14,14,23,7,31,17,37,13,38,14,18,5,21,12,36,11,28,9,15,7,30,6,17,32,3,36,12,6,24,11,15,23,17,17,48,32,17,13,38,24,5,18,15,31,16,22,38,14,65,7,4,25,31,18,24,12
"COG1267",19,19,12,8,15,19,10,10,11,15,13,6,19,9,29,13,29,18,19,11,16,17,14,7,19,3,11,20,21,23,14,17,17,15,14,11,11,21,4,19,16,15,13,24,24,14,11,16,12,8,18,23,6,14,5,11,18,15,17,3
"COG1268",26,31,24,5,14,24,25,10,34,19,28,0,23,10,22,29,36,17,34,9,29,11,23,7,23,10,10,26,31,23,3,17,18,25,14,28,16,16,21,33,24,36,39,21,36,21,1,29,30,23,22,15,18,11,4,27,18,23,15,5
"COG1269",4,39,21,0,52,1,17,91,20,16,3,7,0,15,4,5,5,14,3,21,7,45,33,3,6,1,14,7,2,13,1,37,12,3,41,4,35,32,2,5,17,36,4,9,4,15,0,2,14,23,14,7,13,30,0,33,20,3,28,1
"COG1270",17,14,35,12,28,6,20,40,10,2,20,4,20,12,11,6,16,24,35,10,16,13,11,15,15,5,14,6,3,10,4,10,5,2,7,6,7,7,7,5,7,2,8,0,0,3,3,8,2,4,1,1,12,5,6,2,6,2,4,2
"COG1271",1,4,9,53,10,4,0,10,0,0,2,16,4,46,44,1,1,29,0,28,0,30,5,38,1,18,30,1,4,1,36,10,1,2,9,4,16,20,14,5,1,0,2,0,0,3,25,1,15,4,5,46,2,8,48,2,0,0,1,27
"COG1272",4,5,3,7,2,7,7,11,4,4,2,3,3,10,15,6,3,12,0,13,2,12,1,1,4,9,16,1,18,3,5,9,16,6,7,6,5,12,5,2,1,2,4,8,11,10,5,1,8,9,5,11,4,15,7,6,8,8,14,10
"COG1273",1,2,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,10,1,0,0,0,3
"COG1274",2,15,1,1,5,3,1,11,1,5,6,0,2,9,16,5,2,19,1,9,1,10,8,1,0,0,29,6,0,2,1,14,1,6,6,1,14,9,2,5,3,5,2,4,1,4,0,2,2,0,5,23,3,8,4,7,3,1,5,5
"COG1275",0,0,2,2,0,0,0,0,0,0,0,2,0,3,4,0,0,4,0,6,0,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,4
"COG1276",1,0,3,13,1,2,1,0,0,0,1,1,2,4,1,1,1,5,0,3,0,8,2,0,0,6,3,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,1,7,2,1,1,2,0,0,0,0,0,0,5
"COG1277",10,34,11,2,27,6,8,13,10,10,11,7,8,23,22,14,10,23,4,35,10,21,24,21,9,5,34,20,7,5,59,26,7,8,25,15,25,25,26,11,9,20,15,8,10,12,6,8,15,13,10,31,9,41,3,14,7,8,10,4
"COG1278",25,21,11,28,39,32,20,31,16,29,22,20,20,40,41,48,29,32,22,19,27,31,22,41,15,29,28,29,45,25,31,36,23,27,39,33,49,36,18,21,26,27,25,30,27,17,36,29,28,26,30,52,15,35,32,28,34,31,32,15
"COG1279",13,18,10,15,9,12,20,8,16,27,14,6,21,9,2,5,18,3,14,9,18,17,20,5,11,10,5,22,29,20,6,12,16,19,15,17,6,6,5,17,20,12,18,22,23,16,6,22,21,16,11,5,19,6,3,11,23,21,19,2
"COG1280",26,26,13,12,20,21,28,14,24,12,17,15,24,19,19,24,21,17,25,23,22,17,24,25,21,11,9,28,28,25,76,65,57,70,62,73,50,65,36,70,92,84,60,92,67,64,31,62,68,64,87,55,38,49,41,82,76,66,80,30
"COG1281",13,3,41,17,6,13,14,5,12,4,34,6,22,9,1,11,16,6,25,13,21,5,6,7,24,7,3,13,3,13,29,1,10,7,7,8,9,6,38,28,16,7,17,5,1,9,31,26,9,20,12,2,24,2,27,10,14,16,10,11
"COG1282",114,75,90,47,46,77,97,60,88,91,100,31,94,41,53,107,101,56,113,63,101,62,81,19,116,34,55,110,86,101,45,61,50,92,68,90,65,69,84,109,118,125,91,84,128,91,35,105,72,80,92,70,92,60,31,81,96,78,76,29
"COG1283",27,21,15,42,12,4,11,18,12,27,4,21,4,41,45,7,11,57,11,26,11,24,13,15,18,18,40,18,18,6,29,20,27,18,23,4,25,17,20,17,22,14,14,17,30,11,10,7,26,16,14,39,6,40,19,19,7,16,13,18
"COG1284",2,2,0,10,9,1,4,5,0,0,1,8,1,6,2,1,0,6,1,10,0,7,0,15,0,3,5,0,1,0,5,4,2,0,6,0,4,2,1,0,1,2,1,0,0,0,13,1,3,0,0,0,2,4,2,2,0,0,0,4
"COG1285",0,0,1,4,5,0,1,4,0,0,1,4,0,5,5,1,0,2,3,1,0,1,0,5,0,4,2,1,0,0,24,5,1,0,1,0,2,0,2,0,0,0,0,1,0,1,4,1,1,2,0,6,0,3,9,0,0,0,0,2
"COG1286",10,5,7,10,0,8,4,2,8,8,7,6,9,4,4,7,5,3,1,8,3,2,5,5,2,6,5,1,4,1,11,0,17,3,4,4,5,1,4,2,3,4,6,9,2,3,3,4,5,5,10,8,10,5,10,2,8,5,3,2
"COG1287",11,74,51,0,41,3,24,67,38,43,12,5,5,16,19,10,26,25,6,39,17,25,65,0,26,4,19,18,3,30,0,37,18,19,36,17,37,37,18,8,42,31,22,33,8,52,0,12,39,60,28,16,45,29,0,62,33,9,60,1
"COG1288",0,2,3,15,2,0,2,1,0,0,0,6,0,8,0,0,0,3,0,6,0,6,1,6,0,8,7,0,0,0,5,1,1,0,2,0,6,1,8,0,0,1,1,0,0,0,9,0,4,1,0,1,1,1,5,0,0,0,0,6
"COG1289",4,0,2,10,3,0,1,0,1,0,0,7,1,8,0,2,1,1,0,6,0,3,0,11,0,13,2,3,0,0,16,0,0,1,6,1,5,0,1,1,0,0,0,0,0,1,14,0,7,3,0,0,3,4,17,0,1,0,0,10
"COG1290",93,96,83,38,67,75,77,83,81,78,92,93,90,49,77,101,87,73,105,52,94,68,88,61,80,33,74,97,77,95,60,62,118,66,68,66,68,73,79,94,104,92,94,97,90,97,15,96,62,94,76,83,79,47,44,75,86,102,102,116
"COG1291",11,12,13,22,22,13,11,19,8,19,14,16,11,43,33,13,18,24,13,27,17,30,19,44,11,20,27,16,2,5,38,28,12,20,24,8,22,23,18,7,21,7,12,6,12,7,49,11,23,16,7,21,14,33,30,23,5,11,9,13
"COG1292",24,30,76,127,18,24,32,26,14,21,17,55,29,93,9,35,36,21,14,61,27,59,22,52,14,42,43,13,20,20,137,30,41,19,49,30,32,22,71,9,26,11,17,30,17,35,84,19,67,33,20,16,30,38,98,21,27,25,29,36
"COG1293",21,41,73,1,52,9,32,99,36,24,39,6,26,17,3,7,26,22,38,23,27,26,32,2,49,0,17,24,19,45,2,39,5,6,56,19,44,46,51,33,26,18,37,25,3,27,24,45,17,18,29,8,70,43,4,40,30,13,38,6
"COG1294",7,6,4,37,2,0,0,4,1,0,0,14,0,31,12,0,4,11,2,17,0,21,3,19,0,21,12,0,5,1,27,4,1,2,3,0,7,16,10,3,0,2,0,0,0,0,14,2,11,1,2,10,3,1,32,0,0,1,0,18
"COG1295",17,7,31,33,11,14,15,10,10,3,22,13,9,29,15,6,18,9,18,26,21,13,13,35,20,18,14,22,4,11,38,13,19,7,14,9,17,8,41,16,7,7,22,5,7,10,40,12,18,14,21,10,26,13,43,14,18,6,7,24
"COG1296",22,7,5,15,10,17,9,15,14,15,16,9,15,8,7,19,24,9,17,10,8,12,14,11,14,5,7,7,29,7,8,5,15,11,10,12,14,18,6,9,21,11,13,14,23,12,4,12,11,14,14,6,9,21,2,11,16,14,11,7
"COG1297",6,34,21,1,11,3,17,8,32,7,5,9,4,14,27,9,12,33,3,20,9,12,15,0,8,3,33,16,5,8,0,15,5,20,15,14,15,26,12,7,20,14,13,15,27,6,27,3,14,38,20,42,22,23,3,41,9,9,14,3
"COG1298",21,10,25,29,24,23,11,11,7,6,16,19,22,35,10,42,14,21,18,34,19,24,22,45,15,26,13,10,3,12,51,24,19,14,25,11,28,14,22,13,23,7,25,13,8,9,38,29,18,20,13,7,19,32,51,18,4,15,7,16
"COG1299",0,0,0,5,0,0,1,1,2,0,0,3,0,1,0,1,0,0,0,8,1,0,0,5,0,1,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,6
"COG1300",0,0,4,0,3,0,2,1,1,0,0,6,0,8,1,0,0,1,0,1,1,3,1,9,0,2,0,1,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,20,0,4,1,0,0,0,1,20,0,1,0,0,3
"COG1301",39,33,33,31,29,44,48,26,31,32,29,27,28,45,25,41,37,33,26,50,31,34,39,26,17,24,45,30,31,31,32,21,39,31,27,29,33,25,41,13,19,31,24,29,56,33,38,22,28,42,27,38,29,22,43,25,40,42,32,31
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",0,6,4,0,15,1,0,23,5,4,0,0,0,6,3,0,3,5,0,3,2,5,6,0,2,0,5,3,2,2,0,14,0,3,9,1,13,3,1,3,2,4,0,6,0,5,0,2,3,3,2,0,7,9,0,8,5,0,8,1
"COG1304",81,71,44,57,66,118,79,45,94,105,85,33,103,69,56,147,110,45,97,70,99,48,101,32,87,25,45,136,77,99,21,61,86,117,61,95,55,67,56,111,103,114,106,93,95,99,38,114,100,93,96,58,62,54,25,70,96,96,93,26
"COG1305",6,14,4,15,9,13,7,8,16,10,17,15,18,24,9,5,4,16,19,15,1,8,4,12,17,15,20,14,1,13,65,33,3,25,31,34,38,19,40,23,19,16,30,22,5,17,30,34,25,24,27,39,25,35,55,18,22,8,22,44
"COG1306",12,1,2,1,1,2,10,4,8,13,1,8,2,1,3,0,10,1,2,2,9,0,10,0,8,6,3,8,26,5,0,1,0,8,3,7,2,1,0,14,13,5,14,8,19,3,0,9,6,11,7,1,2,1,0,6,6,8,1,0
"COG1307",1,19,0,3,8,0,3,9,1,6,2,1,0,7,9,3,2,5,0,11,3,5,2,0,0,1,13,6,1,2,3,11,0,4,7,7,9,7,3,2,1,14,1,2,7,2,7,0,12,2,1,13,2,9,3,7,3,1,8,1
"COG1308",0,3,0,0,6,0,1,15,0,2,1,0,0,3,3,1,0,2,0,0,1,4,1,0,0,0,2,1,1,0,0,5,1,0,9,1,10,4,0,0,1,3,0,1,0,4,0,0,0,0,0,2,1,1,0,1,0,0,2,0
"COG1309",42,34,45,141,37,42,28,52,24,25,20,113,40,147,39,36,37,46,26,90,15,57,20,192,21,84,74,19,30,18,232,47,83,33,44,32,54,42,76,25,27,22,32,36,21,35,150,21,75,35,38,46,27,47,139,23,26,30,33,95
"COG1310",4,8,2,139,19,3,3,36,4,13,6,498,2,12,13,3,7,15,3,4,2,12,6,10,6,146,13,3,1,5,1,6,1,2,3,0,1,5,1,6,0,7,1,1,2,1,5,1,4,3,3,1,3,2,22,2,3,0,5,152
"COG1311",2,24,5,1,5,0,3,10,8,8,3,3,3,3,1,2,3,7,0,8,2,4,20,0,2,6,6,3,5,10,1,7,0,3,7,5,11,3,2,1,6,18,3,12,1,17,13,2,7,10,11,6,23,9,1,15,12,0,24,3
"COG1312",7,20,5,1,8,10,7,8,6,13,4,3,5,6,10,10,6,10,6,31,4,2,21,9,2,3,12,19,3,3,16,20,7,11,15,9,11,6,10,5,4,15,9,8,7,4,24,3,16,5,5,13,3,23,2,6,8,6,4,1
"COG1313",0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1314",1,6,4,2,2,3,1,2,2,2,0,3,1,6,1,4,2,0,1,3,1,3,0,1,0,1,3,4,1,1,8,0,4,2,0,2,2,2,3,2,0,2,2,0,0,3,2,2,7,0,2,1,2,2,4,1,1,2,1,1
"COG1315",0,1,4,26,6,0,0,6,0,0,3,22,1,8,2,1,0,7,0,12,0,5,1,1,0,12,7,1,1,0,0,11,0,4,7,0,5,5,2,0,5,1,0,2,1,0,1,0,7,1,5,5,3,11,1,1,0,1,0,6
"COG1316",19,5,9,2,5,8,4,2,7,14,4,1,2,11,3,4,4,6,6,1,11,2,8,0,7,4,8,8,18,6,0,4,0,5,3,8,7,4,11,14,12,9,8,4,16,4,0,5,8,7,7,12,10,1,4,8,10,4,5,11
"COG1317",0,4,2,9,16,0,0,2,0,1,3,10,2,9,3,1,0,7,0,13,1,9,1,6,1,6,4,1,0,0,11,15,0,1,10,0,5,7,4,3,2,2,1,0,1,1,4,1,4,1,1,7,0,12,5,0,1,0,0,6
"COG1319",22,41,25,11,61,26,29,29,32,30,39,6,24,33,69,27,22,69,16,51,13,48,44,23,23,9,76,26,6,24,21,78,23,35,69,18,66,47,13,21,42,28,34,23,23,30,10,18,37,38,25,85,16,53,19,34,22,20,30,10
"COG1320",2,1,4,3,1,2,0,1,0,0,1,3,3,4,3,1,1,4,1,1,1,4,0,2,2,4,6,0,1,1,8,1,4,0,1,0,1,2,1,1,1,0,1,0,1,0,9,0,2,0,0,7,1,1,5,2,0,4,0,2
"COG1321",13,32,9,8,38,17,13,44,16,13,10,2,7,23,14,7,13,26,10,13,19,21,23,13,18,6,17,7,18,19,9,40,17,10,35,9,37,23,7,7,9,16,5,14,16,12,8,8,11,14,12,10,17,39,6,15,17,13,22,6
"COG1322",77,89,51,33,47,84,75,59,68,93,83,27,67,49,61,83,82,59,57,60,77,53,73,43,79,18,49,83,88,66,16,23,19,25,21,30,21,11,20,23,20,19,28,23,33,30,9,19,27,38,27,16,28,11,10,27,21,23,23,8
"COG1324",3,18,7,4,9,4,13,16,8,6,10,1,4,1,12,1,6,12,10,4,5,6,5,4,7,6,7,10,1,11,2,11,0,6,5,4,8,5,8,7,6,4,5,6,5,3,11,8,7,2,7,15,10,7,2,13,5,6,7,3
"COG1325",0,4,0,0,12,0,0,17,0,2,0,0,0,3,1,0,0,4,0,2,0,5,5,0,0,0,4,0,2,0,0,11,0,0,10,0,9,5,0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,6,0,0,1,0,7,0
"COG1326",2,5,2,0,1,0,4,0,3,4,0,0,2,1,0,0,1,2,0,1,1,4,5,0,2,0,0,1,1,1,0,1,2,2,0,1,2,1,2,1,3,0,1,4,2,2,0,1,2,5,3,1,1,2,0,5,4,1,4,0
"COG1327",27,19,30,8,17,35,25,16,18,27,22,2,32,10,21,30,26,15,35,17,33,20,18,13,31,12,21,21,26,24,15,15,14,25,24,19,21,26,36,33,28,31,29,31,29,27,6,33,15,15,27,16,33,16,8,24,18,31,12,4
"COG1328",0,22,3,6,37,1,1,55,0,2,0,2,0,15,22,1,0,18,0,14,0,18,15,5,0,5,14,0,2,3,1,30,0,0,21,0,15,20,3,1,2,16,0,1,1,7,3,0,0,1,0,7,5,14,2,1,5,0,8,2
"COG1329",34,30,6,4,11,22,21,18,33,35,27,6,25,16,19,30,24,5,16,8,24,13,27,9,33,11,9,41,42,23,10,19,11,38,13,33,17,17,11,25,32,35,25,30,40,21,3,23,31,27,29,13,17,2,13,20,29,43,15,6
"COG1330",40,12,77,35,27,14,18,13,25,13,70,23,32,40,19,9,32,20,93,31,28,29,6,6,56,29,20,38,1,33,14,11,1,8,12,12,10,6,21,20,10,4,18,1,0,2,28,18,9,5,12,2,29,14,9,11,6,4,4,6
"COG1331",29,74,30,4,111,35,46,93,45,43,23,8,28,63,63,27,35,81,26,62,35,63,65,26,44,17,102,50,24,43,10,119,42,51,110,34,92,61,37,35,33,60,37,60,57,53,32,39,36,39,39,56,38,118,3,53,38,33,43,7
"COG1333",11,3,44,0,5,8,10,0,14,8,24,0,9,9,0,4,10,0,22,1,18,0,5,0,19,2,0,17,6,18,0,0,26,4,2,14,7,4,44,16,9,3,17,6,0,14,3,23,8,23,23,3,35,1,7,7,12,7,11,11
"COG1334",1,0,1,10,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,7,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG1335",7,9,13,16,13,2,1,6,1,2,5,6,8,14,17,4,7,8,5,17,3,4,7,11,4,7,14,10,2,4,21,30,23,16,34,20,23,23,24,32,17,10,20,15,17,15,26,19,19,25,14,32,27,50,27,7,26,9,21,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",11,5,11,18,9,11,10,3,5,8,9,12,6,12,4,12,11,14,6,12,6,5,11,18,6,9,5,3,2,6,22,7,9,3,10,6,4,6,7,2,10,4,4,0,5,3,16,5,6,1,2,9,7,8,20,7,5,7,0,8
"COG1339",0,11,3,0,16,0,1,28,1,4,1,1,0,6,2,0,1,5,0,5,2,7,12,0,3,0,6,3,0,4,0,7,0,2,17,2,21,9,0,0,2,7,2,2,0,4,0,0,1,1,0,2,5,8,0,4,4,2,12,1
"COG1340",1,9,11,0,2,0,7,2,7,2,3,0,0,3,1,1,6,2,1,3,5,3,1,0,1,1,0,2,1,4,0,3,1,3,4,6,3,3,1,3,2,3,3,6,2,8,0,0,5,14,4,2,11,2,0,15,4,3,6,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1344",64,53,57,97,82,77,37,48,22,36,74,62,38,88,55,111,28,64,59,118,29,101,44,92,55,51,55,44,9,23,57,84,56,46,82,33,77,58,71,55,102,14,52,19,16,26,87,57,52,42,35,54,29,117,61,45,19,35,21,39
"COG1345",11,13,15,31,20,26,16,18,10,9,12,24,15,23,15,23,8,19,12,21,9,29,12,14,12,14,16,9,1,5,45,29,9,5,25,4,16,23,17,11,23,0,18,2,6,1,35,11,14,19,5,11,3,33,17,12,2,12,4,15
"COG1346",0,0,0,15,0,4,0,1,0,0,0,6,0,7,0,2,1,3,0,7,0,6,0,3,0,7,5,0,5,0,2,1,4,1,3,0,1,3,5,0,2,0,0,0,0,0,6,0,3,1,2,0,0,2,5,1,0,3,1,3
"COG1347",12,8,19,19,2,20,8,3,11,16,5,10,16,8,4,16,9,6,9,11,20,4,13,0,10,6,5,11,5,13,9,5,27,11,11,20,6,4,20,9,7,8,9,15,24,16,3,6,19,15,18,3,10,11,10,11,6,21,13,7
"COG1348",13,1,33,1,4,16,15,0,12,6,30,0,15,1,0,11,13,0,29,0,27,2,5,0,24,1,1,18,2,16,2,1,0,9,1,10,3,5,47,25,17,6,25,4,1,12,0,27,8,9,6,3,21,0,4,3,12,18,0,3
"COG1349",3,1,6,28,4,4,2,6,2,0,1,8,4,30,5,3,2,6,4,20,4,12,4,50,2,11,14,1,5,3,43,7,24,2,1,2,5,6,5,2,7,4,0,11,2,4,7,2,8,4,5,5,5,8,24,3,5,6,6,10
"COG1350",18,14,9,2,19,15,17,21,15,20,14,2,13,9,58,28,13,42,13,8,23,16,14,0,11,1,34,15,42,12,1,20,0,25,21,24,18,24,3,15,13,33,21,20,17,17,0,13,16,12,24,49,5,27,1,26,13,12,9,0
"COG1351",92,81,27,252,79,49,56,105,77,66,86,418,47,34,67,71,80,55,59,24,79,61,55,150,101,416,36,69,102,79,74,65,21,86,55,72,69,55,30,85,77,92,104,65,71,45,104,76,68,72,80,60,47,56,103,123,55,70,47,343
"COG1352",1,1,3,15,0,2,1,3,0,1,2,13,0,13,0,1,1,10,0,6,0,12,1,21,1,9,3,0,0,0,29,12,1,5,11,0,14,5,14,2,5,3,6,1,0,1,35,3,14,8,8,3,4,7,35,5,0,0,0,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1354",55,35,47,22,43,46,61,60,49,54,58,14,56,33,34,45,60,43,56,30,46,46,49,23,50,15,44,67,50,66,24,44,35,48,43,55,48,59,43,54,54,39,37,50,53,40,33,46,47,35,62,40,38,39,29,51,52,46,43,20
"COG1355",0,2,0,1,7,0,3,18,0,1,1,0,0,6,19,0,0,17,1,4,0,9,3,13,0,2,24,0,0,2,11,9,2,1,12,0,10,13,1,0,1,1,1,1,0,0,13,0,4,0,0,18,1,16,3,2,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",34,82,77,24,92,24,58,89,51,38,84,7,35,56,97,30,48,84,68,60,48,67,85,103,48,17,94,51,21,42,35,87,27,36,83,45,66,77,89,51,41,47,41,32,7,60,15,54,38,46,35,83,95,59,25,46,53,46,71,16
"COG1358",1,5,4,0,9,0,3,7,1,4,1,0,1,2,2,0,5,3,1,2,4,7,10,0,1,2,4,0,0,1,0,6,1,1,3,1,6,2,0,2,1,6,2,3,1,4,0,0,1,7,4,0,4,4,0,4,3,0,10,0
"COG1359",6,8,1,1,6,7,5,2,3,5,1,0,2,6,6,0,4,3,4,9,2,6,3,5,6,6,3,5,1,0,3,8,2,1,10,4,7,3,1,2,2,3,1,2,4,3,4,3,3,2,0,5,3,10,6,2,9,1,8,2
"COG1360",31,31,26,23,17,35,28,24,22,22,25,17,26,37,39,39,27,37,28,36,26,35,34,53,33,19,50,30,13,22,66,22,43,36,34,39,28,28,37,30,35,24,26,25,23,22,57,29,32,27,19,43,23,31,49,29,26,39,21,18
"COG1361",0,5,0,0,33,0,1,58,0,0,0,0,0,9,3,0,0,12,0,3,0,12,12,0,0,2,17,0,2,0,0,17,0,0,16,0,19,14,0,0,2,14,0,0,0,4,0,0,0,0,0,1,1,5,0,0,0,0,7,0
