"","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0402",46,55,75,53,59,51,71,89,90,92,44,87,79,60,44,62,64,70,65,83,55,63,82,79,40,38,49,19,72,54,88,53,119,51,75,98,55,60,58,60,69,92,90,134,35,62,49,28,68,51,23,71,73,66,22,46,66,57,60,43
"COG0403",74,130,159,117,160,148,152,116,99,129,126,60,119,135,158,157,75,160,141,194,211,144,101,69,170,137,102,50,98,161,91,171,89,151,141,72,173,179,192,132,91,108,51,79,155,171,146,41,145,163,187,103,92,163,74,134,50,135,158,47
"COG0404",177,515,239,428,488,463,226,590,94,466,659,258,316,517,523,583,111,602,468,493,539,495,377,156,650,577,80,136,476,531,470,500,441,508,562,511,546,559,500,495,231,73,89,540,690,465,629,39,554,754,567,551,85,363,160,652,121,478,639,92
"COG0405",138,150,84,128,99,139,113,71,133,109,98,176,140,131,108,141,84,116,119,131,110,134,90,140,108,138,108,51,159,94,126,134,118,80,93,143,105,87,129,132,95,56,156,159,127,115,135,36,118,105,180,124,104,110,120,156,47,150,134,107
"COG0406",26,35,72,30,49,52,63,26,35,56,40,24,50,20,47,38,28,55,57,31,43,41,29,61,27,40,33,22,33,51,32,52,45,45,50,33,31,43,49,51,37,45,24,31,32,50,48,27,47,26,39,38,23,51,18,59,21,43,27,15
"COG0407",10,21,25,29,23,27,22,20,12,26,20,9,15,18,29,23,15,24,28,11,21,27,19,13,19,24,15,10,18,27,38,73,49,81,46,31,88,83,86,68,29,25,33,44,71,104,71,22,74,64,68,71,32,56,15,61,22,39,74,26
"COG0408",21,43,78,46,65,63,49,58,34,70,61,27,41,45,64,44,20,50,60,41,67,44,32,29,59,62,28,20,28,53,31,69,32,76,40,22,71,61,59,47,26,19,21,16,43,46,59,13,59,47,49,17,29,52,17,54,15,44,48,26
"COG0409",18,0,0,0,2,1,1,0,0,0,1,13,5,0,0,1,12,0,1,4,0,1,0,5,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,3,7,10,1,0,0,0,1,1,0,1,8,2,2,10,0,1,1,0,14
"COG0410",36,64,41,72,91,74,32,25,52,56,83,78,58,57,73,76,67,95,79,68,87,65,66,104,89,81,33,26,81,78,83,99,77,76,79,98,72,75,99,61,46,49,80,101,61,96,75,25,74,99,84,127,60,80,25,87,28,77,82,40
"COG0411",34,75,30,67,72,64,28,46,31,71,91,49,58,50,76,91,53,105,63,82,61,58,71,88,82,51,23,24,71,83,72,79,77,63,87,85,71,72,78,74,43,37,81,102,78,65,81,20,77,82,77,121,41,52,35,83,21,62,83,29
"COG0412",42,38,20,26,34,24,17,24,10,27,35,56,52,35,34,40,54,37,30,24,33,31,48,37,35,30,46,17,51,43,60,31,49,31,36,70,41,31,33,34,50,61,41,81,45,38,40,20,39,33,42,80,45,33,43,42,22,45,51,18
"COG0413",27,80,63,51,67,57,57,55,19,55,65,34,48,75,75,88,33,80,61,73,61,75,45,37,63,82,36,33,59,60,52,62,57,65,75,51,59,68,77,78,48,27,21,39,90,66,78,19,63,68,64,35,31,49,35,81,61,60,82,31
"COG0414",26,37,61,48,51,38,47,47,38,44,55,25,41,49,53,43,20,39,33,47,62,57,27,31,58,46,32,29,42,57,26,58,32,47,40,24,47,57,58,45,18,32,19,27,56,62,56,22,48,43,44,20,29,60,12,34,19,48,43,19
"COG0415",23,114,259,168,236,244,219,152,61,236,246,49,144,165,226,176,42,241,243,168,223,219,65,65,218,246,69,85,41,231,56,289,54,247,136,15,182,219,273,175,55,60,49,13,223,247,250,67,187,174,215,6,77,242,28,163,59,133,187,80
"COG0416",34,48,71,36,64,57,55,44,36,49,54,22,35,46,46,43,23,50,43,41,65,53,34,25,55,54,24,26,43,58,48,68,43,67,51,28,52,53,57,51,21,28,18,41,45,65,53,13,40,59,51,48,15,60,35,59,24,49,54,19
"COG0417",366,87,97,204,128,67,44,40,24,93,291,36,58,58,351,115,174,151,170,328,136,73,91,13,86,50,546,1051,78,113,23,16,41,125,139,25,57,38,30,26,36,77,219,11,21,33,61,440,35,19,21,10,40,27,265,23,529,27,37,231
"COG0418",11,12,48,18,15,28,36,23,24,27,20,21,25,25,19,14,8,20,8,20,26,23,8,28,21,12,13,9,14,33,11,40,5,21,10,9,16,31,35,18,5,10,8,2,5,22,24,18,17,14,17,4,30,49,6,17,10,12,14,28
"COG0419",84,19,13,23,12,13,7,5,35,8,51,17,14,9,56,16,38,27,15,43,15,8,25,8,8,5,67,153,26,7,37,25,72,157,196,43,63,62,27,25,64,182,362,33,18,45,62,560,33,30,28,39,92,43,498,52,685,62,32,409
"COG0420",55,6,3,4,4,10,6,1,20,9,8,17,26,14,23,5,19,6,10,17,4,4,42,15,0,3,32,64,27,2,27,0,25,15,10,33,1,2,0,13,46,24,21,37,3,5,0,40,6,4,2,10,14,6,70,6,91,16,5,31
"COG0421",17,10,36,9,30,12,30,3,30,19,12,21,26,15,21,8,19,11,10,16,22,13,27,19,10,8,19,13,20,37,33,25,17,14,14,23,12,18,26,13,26,25,19,16,4,21,15,17,12,12,11,24,17,24,50,13,14,10,4,13
"COG0422",40,9,49,11,35,23,51,9,53,14,27,44,37,23,29,13,36,20,9,45,31,21,33,38,22,24,17,23,51,21,23,33,31,31,17,29,19,28,36,35,50,33,23,33,12,38,21,25,27,17,12,22,15,40,16,17,19,23,18,30
"COG0423",60,81,52,79,44,61,33,35,0,57,62,15,53,55,54,77,9,49,62,50,39,53,54,3,47,46,21,16,68,63,59,33,70,54,46,65,69,35,52,57,77,29,8,63,66,65,72,10,74,51,79,35,6,29,72,72,9,52,74,3
"COG0424",42,43,48,55,43,41,40,54,41,39,45,25,31,33,34,41,29,47,46,35,45,39,34,37,41,54,21,17,41,48,40,47,42,42,34,25,47,44,41,44,23,29,30,34,53,38,45,20,39,48,49,35,32,42,30,56,17,44,43,33
"COG0425",12,3,1,6,4,3,1,5,13,6,2,7,4,9,2,10,5,8,5,7,1,4,14,12,7,5,3,5,6,3,3,2,6,3,0,9,2,1,0,2,2,0,2,4,0,2,0,2,1,3,1,3,2,1,2,3,2,1,6,2
"COG0426",3,8,138,2,53,40,116,0,0,54,17,2,52,2,60,32,1,22,12,44,90,25,16,2,31,13,0,22,4,50,4,81,7,50,39,1,27,65,66,25,0,0,2,2,3,61,36,3,28,3,6,9,3,87,3,21,2,14,5,2
"COG0427",16,5,3,3,7,3,11,2,3,7,5,29,12,3,5,2,14,3,1,11,0,4,6,27,4,3,25,9,2,0,4,0,7,0,3,5,2,1,1,9,8,15,8,2,3,2,0,20,3,1,1,9,49,10,8,3,17,13,1,32
"COG0428",17,15,19,11,3,17,18,12,39,26,7,3,4,11,7,13,11,4,20,10,4,29,7,38,7,14,27,6,4,5,10,5,5,4,13,6,13,3,9,13,8,6,4,6,11,14,17,12,18,10,15,10,5,12,33,13,9,12,10,7
"COG0429",17,4,36,16,14,19,42,22,3,19,6,25,10,11,20,10,1,9,10,16,22,10,13,24,12,4,31,17,5,21,7,32,9,15,2,7,7,21,29,12,19,6,13,10,2,15,10,10,8,9,3,9,9,26,8,9,5,11,2,17
"COG0430",8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0
"COG0431",16,14,29,13,5,14,30,10,28,12,11,28,24,24,21,9,17,9,13,13,18,19,27,19,11,7,16,16,18,19,17,15,22,12,16,27,12,18,17,13,31,18,19,15,14,21,21,12,13,9,21,5,15,26,11,17,20,28,13,27
"COG0432",39,10,35,8,17,27,21,8,12,11,16,20,20,21,27,24,9,31,33,16,28,21,12,7,15,26,4,9,28,23,18,31,24,17,24,21,18,26,27,31,22,4,2,20,16,17,25,6,14,16,15,33,4,24,32,13,12,23,15,10
"COG0433",88,9,7,3,8,10,6,2,14,18,4,32,15,7,6,11,42,14,16,7,2,14,45,48,5,3,47,15,24,6,30,8,34,17,5,32,11,5,5,18,36,112,23,31,5,1,3,13,8,2,6,23,41,13,81,5,17,11,4,9
"COG0434",1,7,2,5,5,11,7,3,0,2,5,2,4,2,4,8,3,7,3,8,9,5,6,0,6,4,0,4,6,6,4,4,5,6,5,6,9,7,6,9,10,10,1,8,7,3,9,0,10,0,4,2,1,5,0,5,2,9,5,3
"COG0435",7,6,45,18,17,24,38,17,38,18,17,22,15,13,9,13,18,15,12,10,15,10,5,30,10,12,8,11,7,17,11,22,7,21,11,7,6,25,18,18,19,13,13,8,3,17,14,24,8,17,9,7,19,27,9,19,6,14,9,12
"COG0436",179,242,231,193,223,253,215,243,133,255,240,179,241,220,257,246,123,265,253,220,235,241,229,205,242,209,117,105,286,235,104,88,88,93,86,79,60,68,69,83,69,38,46,114,80,73,90,23,78,64,89,98,47,64,60,83,22,72,80,22
"COG0437",29,30,35,53,27,33,40,44,51,22,21,18,43,42,21,40,23,24,40,32,28,45,31,31,31,41,68,1,40,21,58,15,37,27,17,43,34,18,21,34,52,11,43,38,31,21,41,20,35,48,63,72,25,25,25,27,9,38,28,11
"COG0438",579,491,558,467,450,496,569,465,361,470,438,373,455,340,490,413,347,432,517,327,467,400,463,386,380,478,645,1010,433,447,412,487,482,443,515,358,390,469,429,458,395,552,423,369,442,438,450,540,422,338,477,426,390,415,749,406,1021,440,402,603
"COG0439",90,111,114,114,130,130,122,119,123,144,115,99,140,118,106,140,68,127,113,113,142,116,118,193,126,128,105,49,134,150,144,151,137,129,118,132,114,137,136,135,135,59,46,134,128,139,117,100,145,151,135,90,137,113,75,130,56,110,155,59
"COG0440",26,29,31,28,38,28,26,22,14,31,37,14,21,22,31,35,23,34,29,26,23,33,23,14,41,39,14,11,30,37,20,27,32,31,35,30,42,41,44,28,15,11,9,37,38,33,31,11,25,34,36,26,5,36,13,31,11,36,43,9
"COG0441",121,170,181,151,146,159,137,137,74,138,154,76,120,116,150,161,61,153,132,131,132,134,109,65,156,149,60,61,146,174,118,168,155,160,160,129,142,135,143,153,100,56,48,116,174,158,196,46,137,160,185,142,60,152,102,147,41,150,194,56
"COG0442",79,118,133,79,122,124,106,77,51,83,91,54,109,77,103,121,31,99,96,80,122,109,100,47,98,103,52,46,114,125,123,110,103,115,86,107,123,111,120,107,114,62,35,107,120,130,119,34,126,101,146,110,63,115,88,93,36,116,118,27
"COG0443",158,191,319,174,222,226,273,179,77,237,190,133,162,168,216,222,74,179,190,216,233,202,141,92,192,208,108,111,194,237,171,255,160,199,170,157,200,247,209,200,197,95,109,171,212,238,240,70,222,224,193,155,84,230,245,224,106,211,153,92
"COG0444",29,34,8,25,32,17,9,16,42,18,34,42,53,28,30,33,17,52,25,29,22,19,78,45,11,16,12,5,70,29,78,17,58,26,39,98,18,17,29,55,44,33,70,99,24,26,21,18,28,37,27,60,24,24,12,47,6,37,30,2
"COG0445",78,128,173,127,131,145,137,157,47,112,118,69,115,116,101,136,44,108,120,159,148,105,74,53,166,138,56,50,107,154,91,149,73,121,106,83,139,147,132,95,67,44,50,77,143,152,177,30,154,164,147,92,53,136,69,121,41,128,115,61
"COG0446",42,60,22,81,62,54,29,86,51,59,82,62,41,57,64,72,50,82,54,80,60,67,65,74,81,64,46,30,57,63,217,168,202,207,178,260,192,217,195,192,135,110,131,256,209,163,212,113,187,294,199,323,141,150,106,229,91,191,228,98
"COG0447",23,5,43,14,22,14,34,12,20,11,9,13,13,10,16,9,11,18,17,11,19,14,9,2,13,15,12,8,9,30,18,18,12,18,17,11,17,23,33,15,11,19,2,10,5,26,20,4,13,10,4,56,5,24,28,9,3,12,7,1
"COG0448",21,3,55,2,24,11,33,3,1,19,9,29,18,5,31,11,7,10,15,19,15,13,19,1,12,8,20,18,5,30,7,28,11,23,13,11,21,19,17,14,3,28,1,10,5,17,11,3,13,4,3,19,1,28,7,12,4,16,11,22
"COG0449",122,145,159,110,125,107,112,111,72,118,152,85,103,92,103,130,88,123,145,135,140,129,111,49,135,120,63,128,137,115,120,143,124,136,130,138,142,155,159,114,116,76,62,116,126,133,137,44,120,135,154,115,67,121,111,156,61,142,120,97
"COG0450",34,20,32,22,21,32,51,26,91,20,20,36,31,16,26,21,43,22,27,31,22,16,32,47,14,7,24,25,30,25,32,32,26,22,20,20,19,27,21,20,35,25,25,29,19,30,15,44,18,10,21,20,26,22,26,15,36,36,14,30
"COG0451",623,500,598,343,551,456,454,425,183,421,542,236,416,318,631,444,365,463,483,382,548,392,458,168,439,456,672,1598,533,535,414,538,541,584,761,436,482,545,513,466,321,396,577,414,486,543,480,1361,510,351,443,550,375,492,942,354,1628,502,408,1070
"COG0452",43,87,78,72,71,82,76,72,35,89,94,43,77,86,74,85,33,84,85,73,104,87,69,37,88,95,34,39,100,96,68,91,66,112,80,76,90,86,82,86,51,33,24,64,99,81,92,25,82,86,84,57,35,68,27,95,25,88,84,28
"COG0454",75,81,110,80,92,87,125,122,196,72,64,113,65,106,80,69,97,72,65,98,88,81,117,95,64,59,54,64,49,71,79,84,57,71,75,66,80,76,80,76,101,95,166,71,66,81,69,38,62,42,85,65,144,110,74,58,73,76,62,105
"COG0455",18,4,5,6,7,1,7,4,2,6,5,23,11,6,5,3,7,3,4,11,6,9,18,3,6,15,20,5,15,6,12,5,8,5,4,11,4,8,2,10,41,19,24,15,2,6,5,13,3,10,8,14,16,5,31,12,7,10,1,20
"COG0456",31,22,18,16,22,22,33,16,51,19,23,36,29,17,23,24,36,20,24,24,16,18,28,35,18,15,47,16,30,16,40,23,31,24,19,32,15,23,19,22,35,21,44,33,13,17,19,13,23,14,25,30,38,16,27,25,14,24,20,42
"COG0457",464,410,394,375,420,397,468,617,139,559,313,419,467,362,359,413,242,386,453,326,374,394,434,197,385,354,387,219,562,410,488,407,506,299,360,562,349,398,367,472,455,187,555,531,383,433,347,172,422,318,403,512,505,419,348,334,139,488,384,290
"COG0458",176,220,257,203,216,226,208,174,136,246,215,131,249,199,223,241,101,223,214,215,236,229,201,96,231,268,121,107,233,264,218,250,209,202,249,227,228,239,255,239,186,110,81,195,274,265,251,77,260,253,256,211,110,228,136,237,111,241,243,81
"COG0459",214,175,197,168,167,206,172,138,73,232,161,111,153,121,199,178,266,180,213,211,191,163,154,67,138,135,392,696,176,202,171,164,187,200,204,204,152,170,139,178,182,221,271,192,164,179,201,584,174,199,151,148,113,174,258,216,964,165,186,356
"COG0460",69,66,73,68,76,77,56,110,47,88,73,64,63,93,83,77,34,105,61,73,89,79,94,40,81,88,89,44,90,82,63,81,86,90,77,80,103,83,95,79,56,51,50,58,64,88,79,27,87,75,72,92,47,65,52,78,33,84,81,43
"COG0461",36,54,52,44,41,56,38,46,21,39,35,26,43,46,40,72,24,34,45,50,42,46,40,21,47,40,36,128,48,40,52,47,44,37,124,38,40,44,48,49,41,16,20,41,38,44,55,143,48,34,51,45,18,37,21,45,56,54,40,133
"COG0462",23,31,25,23,28,30,21,21,10,27,25,13,20,22,28,25,13,28,25,29,26,25,34,11,31,30,14,15,24,19,77,87,73,65,72,89,98,63,90,76,59,36,33,76,87,91,92,32,84,89,103,71,48,75,51,74,20,74,81,41
"COG0463",549,372,464,275,347,360,404,347,184,274,292,315,327,200,366,315,252,297,326,220,364,335,410,218,311,344,331,571,410,367,349,363,327,366,392,404,328,366,328,311,357,265,307,401,326,374,339,349,281,230,319,516,267,357,625,215,492,370,260,466
"COG0464",134,20,86,21,53,48,66,48,7,114,34,43,63,10,55,53,25,60,100,46,56,49,100,26,16,17,44,41,94,49,100,29,98,52,44,118,35,51,22,64,113,43,9,110,22,28,41,27,31,14,14,48,20,55,85,41,29,29,60,28
"COG0465",77,141,341,163,213,241,258,147,83,201,181,91,163,121,216,195,65,206,222,191,255,145,115,84,186,179,138,116,127,254,110,239,116,224,176,106,193,236,257,176,111,82,79,100,136,256,210,54,204,186,159,158,89,257,84,208,70,173,176,57
"COG0466",84,136,82,161,135,134,79,126,156,115,168,98,89,155,101,148,73,127,111,103,122,106,82,146,155,160,93,80,132,107,112,132,120,135,100,133,158,141,149,134,148,83,80,137,185,129,131,81,153,180,163,146,123,106,83,158,79,120,142,69
"COG0467",10,3,62,2,16,20,49,0,0,30,7,2,16,1,18,7,3,14,17,20,19,29,7,13,12,6,6,10,2,23,9,32,9,21,16,1,23,26,27,15,5,2,0,1,4,35,20,1,19,7,3,2,2,37,3,13,5,8,10,1
"COG0468",191,97,115,109,135,115,71,74,53,114,162,47,100,97,199,110,123,128,128,181,126,108,96,50,104,114,271,621,116,124,84,104,120,200,241,80,146,125,147,101,102,193,283,89,97,139,159,537,106,106,126,98,80,135,493,139,661,104,111,336
"COG0469",43,66,106,91,78,83,79,78,75,79,64,57,63,81,59,72,35,70,83,63,95,78,59,58,61,98,39,47,57,82,47,78,57,68,66,50,84,69,83,69,51,62,24,48,69,65,90,24,75,74,56,40,37,84,37,85,28,52,52,43
"COG0470",156,71,106,127,111,70,61,80,45,117,167,33,67,77,227,106,93,132,125,157,116,76,100,55,98,81,245,404,100,95,102,89,111,197,233,100,132,113,83,73,97,161,241,80,91,99,97,563,103,56,68,46,78,89,362,93,608,95,100,258
"COG0471",113,112,133,91,74,96,126,42,163,91,97,106,81,83,94,82,91,91,81,95,92,100,108,103,72,72,128,37,84,81,110,85,83,62,95,102,72,84,90,69,70,99,93,106,100,99,82,39,97,73,104,121,142,78,103,82,50,96,88,68
"COG0472",77,118,92,119,109,106,103,116,32,72,97,68,91,103,117,130,33,117,91,69,139,94,116,66,135,130,68,42,116,108,87,142,106,110,120,92,112,115,122,99,93,68,50,102,130,120,110,34,122,113,109,119,91,118,76,110,46,84,112,47
"COG0473",79,75,100,69,108,101,80,90,110,84,127,94,106,101,105,104,48,111,87,118,126,107,106,65,118,130,65,43,119,115,104,145,111,120,95,115,83,114,131,101,90,52,72,107,110,125,118,31,86,151,96,101,43,103,51,131,37,109,105,31
"COG0474",42,8,10,6,18,13,17,18,32,49,13,12,12,3,17,9,38,35,51,17,14,19,23,21,2,2,18,12,6,11,15,3,16,12,26,18,8,7,4,21,24,58,39,21,3,7,10,8,17,5,4,37,47,8,70,5,8,10,19,13
"COG0475",30,6,17,6,9,12,22,8,4,7,9,27,17,12,16,8,32,9,13,17,20,15,25,32,5,5,17,15,34,12,72,31,47,42,42,70,26,35,41,41,127,120,53,80,26,43,40,38,29,16,20,44,69,55,70,37,27,39,22,81
"COG0476",52,32,73,25,64,40,47,47,32,64,65,42,67,24,65,56,39,70,57,47,64,55,53,28,39,51,24,52,72,77,61,48,60,60,75,62,56,73,67,83,87,37,23,67,34,56,47,25,54,39,45,55,35,65,58,30,20,46,60,38
"COG0477",365,558,336,383,503,465,395,432,556,493,448,631,812,527,433,507,518,507,449,502,460,456,594,591,415,474,381,226,660,464,492,382,679,362,466,574,435,430,445,632,359,713,509,607,481,374,395,236,478,543,434,446,593,432,294,504,292,524,510,369
"COG0478",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,0
"COG0479",34,72,40,44,69,75,37,42,48,49,58,46,51,50,62,51,21,63,76,66,69,61,61,38,62,69,22,34,83,64,57,63,59,72,69,60,61,62,54,72,45,33,23,73,72,49,79,35,57,74,81,53,39,44,28,86,32,59,69,27
"COG0480",165,191,148,146,163,174,142,150,53,161,169,134,160,136,150,171,66,182,182,179,176,139,151,82,173,161,103,73,193,174,188,153,208,143,179,207,170,138,175,148,185,79,72,185,183,176,179,73,161,196,177,228,69,128,187,188,71,173,174,67
"COG0481",54,131,124,116,147,131,96,147,51,119,137,80,100,115,124,143,49,125,116,124,129,133,100,59,141,142,52,44,110,158,32,53,25,58,38,35,29,64,66,50,20,18,11,36,55,54,52,5,49,50,47,23,17,42,22,65,14,43,32,15
"COG0482",53,73,82,84,87,75,84,67,41,58,77,53,52,68,64,73,29,69,72,80,81,72,85,36,82,85,34,29,76,85,31,29,25,46,25,31,21,31,33,20,20,13,9,28,39,25,22,8,31,33,36,34,21,20,16,30,7,26,25,9
"COG0483",75,94,115,65,115,111,95,54,51,92,101,56,85,71,105,88,63,108,65,78,89,103,92,69,126,92,62,38,122,94,91,145,96,102,96,99,102,100,131,96,70,79,53,106,106,100,103,22,101,99,105,103,62,109,47,100,32,111,103,30
"COG0484",78,96,114,113,99,112,121,90,35,114,92,53,82,86,109,110,36,110,134,102,108,117,109,33,112,107,38,72,126,92,120,81,120,88,95,124,109,117,98,112,142,58,39,108,96,91,108,36,105,101,86,87,39,95,70,98,49,80,128,48
"COG0486",53,92,110,85,97,96,96,114,50,77,93,47,63,82,77,87,35,83,76,66,102,92,63,49,112,105,40,47,72,104,70,117,60,81,79,50,91,106,88,68,54,25,35,58,114,107,102,25,94,102,106,84,57,99,44,81,29,74,100,37
"COG0488",93,70,140,246,116,115,165,260,227,159,90,199,132,202,94,110,192,96,139,125,114,147,119,225,121,115,193,98,96,69,127,76,87,122,88,106,162,91,92,120,189,218,139,118,75,74,101,118,112,109,60,78,222,110,78,99,83,105,102,133
"COG0489",79,105,99,118,74,88,96,82,50,96,95,103,92,80,80,79,96,76,84,82,63,84,102,127,85,95,70,34,114,91,97,73,84,75,91,97,79,89,81,93,98,113,81,88,96,65,82,51,98,86,85,68,83,79,72,95,36,90,70,57
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",121,168,134,180,131,183,161,168,118,158,183,183,187,196,157,175,156,214,206,182,181,188,182,223,152,179,151,92,211,150,199,164,214,150,171,232,184,159,161,172,157,173,118,218,170,137,170,93,175,177,155,144,163,165,108,203,85,169,173,124
"COG0492",81,113,158,109,145,163,142,113,36,167,137,51,136,119,123,140,51,124,142,126,138,139,143,63,159,170,79,51,103,188,113,156,116,141,125,106,125,148,168,140,104,74,63,114,149,122,154,45,151,150,179,87,75,141,69,141,62,123,146,24
"COG0493",77,98,30,102,107,87,40,95,94,86,128,79,92,120,84,128,46,129,78,112,86,75,83,72,125,129,37,35,133,93,96,90,104,94,88,119,98,95,112,103,45,79,38,108,116,103,96,44,137,158,121,248,63,93,67,143,44,93,123,42
"COG0494",94,101,62,133,113,103,80,115,132,104,84,121,130,86,95,105,123,84,94,85,84,103,108,145,89,130,107,60,132,85,106,86,111,90,108,131,104,73,94,90,117,116,89,113,106,82,101,75,108,113,104,105,118,98,82,97,67,107,97,72
"COG0495",174,199,197,190,189,196,172,241,61,172,199,101,174,167,187,204,71,179,214,152,192,199,204,72,225,218,77,85,181,225,179,226,180,203,179,166,196,189,225,200,161,94,59,186,205,206,185,59,193,176,213,162,73,201,164,189,69,212,216,59
"COG0496",12,27,40,38,14,34,49,31,27,34,19,21,27,33,32,37,21,18,23,24,39,24,20,38,27,28,29,5,24,26,26,27,37,30,30,20,40,30,26,33,12,16,15,33,28,25,29,9,34,22,25,28,23,35,10,19,9,31,33,6
"COG0497",39,23,72,79,38,51,68,81,39,46,44,45,44,66,43,40,35,41,41,41,40,45,44,47,29,51,48,24,33,40,49,40,30,46,36,43,46,43,43,54,49,53,35,39,26,39,38,31,49,42,26,40,54,49,33,29,27,29,27,35
"COG0498",88,102,90,79,108,117,91,98,37,89,102,68,115,80,92,83,31,111,88,80,128,79,117,35,95,108,56,32,131,122,136,81,157,88,98,156,90,80,100,97,118,53,25,160,113,107,103,14,93,98,104,95,44,79,44,108,28,95,114,27
"COG0499",65,106,98,91,109,110,95,73,12,99,88,58,93,87,104,105,48,105,87,115,105,89,97,43,105,118,30,40,103,117,109,117,91,93,99,114,114,97,112,108,86,53,35,76,131,123,144,27,112,133,110,81,27,111,44,153,37,109,115,29
"COG0500",400,330,244,334,328,302,270,396,313,326,298,291,350,250,308,309,238,307,322,214,243,294,334,227,299,314,267,348,373,296,366,291,349,280,331,373,284,286,265,314,342,224,356,378,327,298,251,349,307,268,293,430,334,290,479,270,395,350,318,255
"COG0501",51,73,26,56,56,66,40,51,46,38,56,60,65,64,44,54,67,63,75,46,59,51,41,84,49,53,49,28,58,63,58,60,59,51,65,45,58,59,59,58,65,49,50,46,68,54,58,59,55,77,76,98,93,45,68,63,41,62,48,42
"COG0502",22,6,41,11,13,16,44,16,32,16,4,26,19,16,15,14,18,4,14,11,14,14,22,34,7,4,17,22,17,20,23,21,24,21,7,12,7,16,28,13,20,22,20,18,1,18,14,17,9,5,2,29,29,30,14,17,19,20,9,22
"COG0503",30,40,32,26,37,32,28,26,24,45,35,22,42,26,37,32,9,28,40,29,39,26,45,16,32,36,36,31,30,41,32,43,34,33,48,31,44,49,33,39,36,14,24,38,30,36,38,43,42,32,33,44,21,36,47,34,54,39,29,38
"COG0504",104,141,135,106,109,113,103,97,42,118,101,57,115,84,122,137,42,138,111,117,163,114,115,51,122,119,45,48,104,157,123,142,106,125,118,125,132,116,134,122,95,78,36,109,149,121,140,37,138,137,126,106,58,124,74,122,33,113,125,45
"COG0505",58,83,118,81,75,90,65,92,24,105,99,33,80,72,75,85,22,83,66,71,92,91,57,37,87,88,33,35,58,102,78,71,88,88,87,65,79,86,89,84,71,35,25,75,100,89,100,11,95,76,108,68,43,83,63,76,33,80,83,26
"COG0506",68,68,34,91,35,30,36,107,92,38,55,82,38,79,43,41,76,24,35,61,37,67,59,66,36,33,54,56,29,28,55,26,47,39,45,42,39,26,38,35,87,79,80,41,67,20,39,24,42,24,49,71,69,30,46,47,54,62,53,59
"COG0507",69,26,77,99,72,36,82,86,114,53,45,68,47,53,43,37,129,27,43,43,52,57,139,127,43,43,71,56,51,47,51,48,18,50,13,61,58,64,39,48,56,205,74,39,28,47,23,43,42,31,24,42,104,93,77,49,28,43,38,85
"COG0508",70,190,164,183,223,204,145,210,161,173,213,122,156,227,190,221,120,192,189,191,218,196,176,137,223,236,156,78,152,218,127,180,174,201,191,142,234,200,210,173,122,196,88,117,263,216,230,56,197,261,211,88,104,192,58,199,69,183,198,68
