"","X68_MES_0d45.0d8","X133_DCM_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3"
"COG1368",37,18,26,25,37,12,44,8,1,9,10,21,5,13,15,9,3,31,10,8,7,20,6,31,6,7,8,4,7,15,26,14,7,3,5,8,3,39,7,9,40,11,25,3,3,9,3,7,9,11,4,5,9,17,7,51,10,29,11,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",4,10,0,0,1,15,9,12,6,2,13,13,2,3,11,18,7,8,2,1,2,3,27,18,0,11,11,17,21,0,14,12,2,0,10,3,1,13,6,6,0,16,0,3,13,4,0,15,4,11,20,16,13,11,13,0,16,7,0,14
"COG1371",0,0,0,0,4,2,2,0,1,0,1,13,0,0,2,3,0,3,0,0,0,0,6,6,0,0,9,0,5,0,8,2,0,0,1,0,0,12,0,1,0,9,5,0,3,0,0,8,0,2,5,8,1,2,1,0,4,3,0,4
"COG1372",14,68,335,19,10,6,8,7,48,64,23,11,719,44,29,28,72,49,56,36,5,10,26,31,34,16,14,75,18,20,4,25,550,23,49,34,65,4,45,20,190,15,272,63,33,45,37,18,63,24,43,11,24,15,85,21,12,6,528,28
"COG1373",0,6,4,2,3,1,7,0,2,1,0,1,1,0,2,0,0,3,0,0,18,0,1,2,1,0,3,1,2,3,3,0,4,4,0,0,0,4,0,3,3,0,18,1,0,1,0,0,0,1,0,1,0,7,0,13,1,13,5,1
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1376",8,7,18,9,7,7,8,2,3,4,5,1,6,6,6,13,20,11,2,5,4,5,6,3,5,3,4,3,9,8,10,9,10,1,6,10,7,11,3,7,31,8,17,2,4,4,7,7,13,4,6,9,9,9,6,58,4,3,15,4
"COG1377",21,8,35,20,7,3,10,5,6,5,10,7,3,5,11,1,9,22,6,8,23,10,7,8,16,5,9,13,12,14,12,12,12,10,6,11,5,11,15,7,30,8,33,11,2,7,24,5,9,10,4,4,8,11,6,39,8,18,36,5
"COG1378",11,4,0,0,9,9,11,9,1,6,8,15,4,0,13,7,5,6,4,0,0,0,11,12,1,7,14,8,6,0,15,6,0,0,1,2,0,19,2,3,0,12,20,4,10,1,1,12,7,5,6,6,3,2,2,1,15,7,0,4
"COG1379",2,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1380",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,5,0
"COG1381",34,26,23,43,34,21,38,34,33,37,38,26,11,38,36,36,27,24,51,48,22,30,33,31,33,39,34,38,32,30,32,39,23,28,43,28,36,32,26,24,15,37,20,48,29,38,40,30,42,42,31,36,31,26,24,18,26,24,13,30
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1383",3,1,0,0,0,1,0,3,0,1,1,1,2,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1384",36,51,13,53,51,61,59,90,49,40,71,69,21,69,49,80,53,23,55,85,1,63,71,77,74,76,60,59,45,88,52,64,17,74,78,85,74,68,73,49,21,83,11,66,79,58,95,70,67,63,56,57,69,33,70,13,69,29,24,65
"COG1385",40,56,25,41,36,46,59,77,38,55,51,36,18,56,40,49,74,46,65,59,30,56,37,35,52,43,40,65,38,52,38,52,17,53,58,52,52,31,59,50,26,49,28,68,55,61,64,38,41,59,31,37,49,30,41,34,36,33,9,46
"COG1386",27,37,27,33,39,40,43,54,32,46,28,50,10,45,33,49,40,35,53,44,16,40,31,30,52,44,38,50,43,34,39,38,6,51,47,33,35,35,46,22,13,43,14,49,36,43,39,54,41,38,31,37,42,21,38,36,44,26,20,39
"COG1387",25,7,7,2,26,4,6,8,9,1,13,6,0,6,9,18,2,7,6,3,2,9,18,10,1,11,22,8,15,0,11,5,4,4,10,6,2,9,8,6,3,6,4,4,2,5,5,10,3,6,10,9,8,27,4,1,15,10,7,7
"COG1388",4,4,1,9,11,8,8,4,5,6,5,6,5,5,7,2,9,4,2,4,2,0,10,3,4,4,12,5,7,3,6,4,6,18,3,10,5,3,10,5,5,4,3,4,6,5,6,5,9,5,10,3,6,12,3,2,3,3,6,6
"COG1389",21,13,4,1,16,16,7,14,6,7,16,31,10,1,21,21,11,7,5,4,1,11,39,27,0,18,24,16,32,0,27,19,2,1,11,10,3,23,8,6,1,23,5,6,13,9,0,25,5,14,24,29,11,23,14,0,18,4,3,12
"COG1390",2,2,0,0,5,3,2,4,1,0,3,8,1,1,3,12,3,3,0,0,0,1,7,8,0,5,5,1,13,0,9,4,0,1,2,1,1,7,3,1,0,5,0,0,7,0,0,6,2,3,6,7,2,1,3,0,4,4,0,8
"COG1391",11,7,26,17,12,2,15,7,3,4,7,4,2,4,7,2,4,16,4,0,17,8,11,11,0,0,18,4,6,13,50,18,24,19,7,16,15,23,10,17,78,12,68,14,5,18,26,34,25,6,9,15,5,47,8,98,17,60,57,11
"COG1392",12,7,8,15,18,12,23,17,2,8,4,26,0,8,3,4,4,7,2,2,1,13,12,19,0,8,16,5,9,11,29,7,4,3,7,6,0,25,6,9,11,3,7,9,11,11,0,17,7,4,14,15,1,10,7,16,11,15,0,12
"COG1393",20,10,30,19,12,7,26,18,4,7,13,17,5,10,12,14,15,20,6,5,25,24,12,10,12,13,18,8,10,17,17,15,9,7,6,6,11,15,7,9,23,11,22,13,5,10,11,3,10,9,7,3,7,19,15,24,11,16,12,6
"COG1394",2,1,0,1,5,1,1,2,0,0,3,10,0,1,1,5,1,1,1,0,0,1,4,1,0,0,4,2,0,0,19,4,1,0,3,1,0,16,0,3,0,10,0,2,5,2,0,12,1,3,6,7,5,1,7,0,9,8,0,8
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",24,37,101,35,42,30,44,40,44,23,44,50,44,32,24,34,39,23,48,50,42,47,39,33,48,35,33,37,29,52,38,46,56,70,33,49,53,32,40,38,83,49,66,40,45,35,65,34,65,40,30,32,39,39,48,106,36,29,121,34
"COG1397",7,2,7,1,11,3,10,2,5,3,2,4,4,2,5,2,0,4,3,1,2,1,7,5,1,1,4,1,2,2,5,1,6,0,2,0,0,7,1,2,13,3,5,2,6,1,5,5,2,0,2,5,3,24,6,1,2,11,2,2
"COG1398",23,38,31,23,11,16,12,9,22,28,28,8,34,23,28,17,35,40,20,15,31,11,27,14,26,8,21,24,20,27,18,13,49,6,28,25,23,20,19,14,30,17,37,20,12,19,10,19,40,13,32,8,18,20,37,24,18,25,26,29
"COG1399",10,6,7,5,15,6,10,6,2,2,8,6,0,1,8,4,6,2,0,0,14,5,12,8,5,2,10,2,9,3,6,6,5,0,3,2,4,7,2,0,4,4,13,0,5,0,4,8,4,5,7,2,8,7,3,5,5,14,1,4
"COG1400",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",10,4,9,4,11,6,8,3,0,2,4,6,2,6,18,3,2,15,9,4,40,3,7,3,1,2,14,9,4,5,6,4,4,1,4,3,2,9,3,5,11,5,14,6,2,4,1,9,1,8,8,6,3,13,2,22,3,11,8,7
"COG1402",29,10,13,8,12,7,14,5,13,18,14,20,0,17,34,13,29,21,20,16,3,4,33,29,16,9,19,14,33,11,28,8,4,8,21,14,22,33,15,10,9,17,17,20,19,10,18,21,7,13,18,34,15,20,10,4,16,13,21,20
"COG1403",13,18,16,9,5,8,17,7,11,25,18,11,67,10,10,13,12,15,18,12,6,10,9,15,19,13,10,18,14,14,16,44,74,51,42,31,40,32,45,33,50,39,23,39,45,36,27,36,44,60,32,34,41,51,46,25,41,11,19,48
"COG1404",189,179,128,142,141,300,154,225,138,124,172,207,231,117,217,321,134,215,93,74,215,200,313,137,62,230,229,237,326,78,170,192,145,78,164,117,81,215,148,139,88,222,168,51,140,119,64,217,106,227,383,256,241,304,245,42,246,207,150,284
"COG1405",27,33,0,0,22,44,19,44,4,3,28,81,26,10,24,42,20,5,8,4,4,12,45,62,3,37,33,9,38,2,77,19,2,7,12,7,6,97,11,6,8,44,8,2,35,5,3,41,7,11,49,43,19,18,25,3,28,40,0,30
"COG1406",0,0,1,1,3,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,4,1,1,0,0,1,2,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,1,2
"COG1407",3,4,4,6,8,8,5,2,5,16,4,16,4,14,12,9,7,9,22,17,20,4,6,8,10,4,9,12,5,8,11,14,11,2,12,20,18,19,18,8,4,5,11,30,7,17,7,4,9,10,9,13,12,8,4,16,5,11,8,4
"COG1408",6,18,6,30,4,5,5,13,7,5,13,8,9,13,13,3,6,4,7,10,2,19,8,8,7,9,5,12,10,17,8,3,6,13,6,10,10,7,15,10,2,8,1,10,5,17,4,9,12,6,7,8,7,9,17,4,15,5,6,5
"COG1409",50,31,54,44,64,38,47,30,41,32,34,67,11,24,37,29,40,50,20,27,62,28,37,55,39,31,35,27,45,41,70,35,30,19,32,40,27,60,22,45,74,42,55,26,17,57,33,46,26,39,47,38,25,62,30,119,34,74,53,22
"COG1410",105,54,72,51,122,76,129,49,49,99,60,68,24,71,132,87,87,123,94,56,63,37,66,87,55,56,102,62,72,47,90,71,48,32,78,68,105,120,61,53,103,74,51,108,78,73,43,120,59,55,94,92,86,95,50,90,87,87,66,75
"COG1411",1,3,3,0,1,2,0,0,0,0,0,0,2,0,3,3,0,0,0,2,0,0,2,1,4,2,1,1,1,3,0,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,1,2,1,1,0,2,1,1,1,1,0,2
"COG1412",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1413",14,12,17,2,20,4,14,3,10,13,6,7,1,4,13,5,13,14,5,7,0,0,3,12,1,2,8,4,9,5,26,23,4,4,19,14,31,16,18,19,4,33,3,20,6,13,27,25,16,25,41,26,19,31,19,4,18,11,12,21
"COG1414",25,23,54,28,31,13,20,28,15,9,23,18,10,31,9,11,20,18,1,16,34,31,10,14,18,18,11,10,9,26,22,19,18,7,9,14,17,12,8,12,95,14,29,6,5,14,15,10,18,14,10,10,10,20,17,85,17,22,70,11
"COG1415",2,1,0,0,5,1,4,0,0,0,1,5,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,2,3,0,0,0,0,1,0,1,0,2,3,2,3,0,1,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",21,4,3,21,14,9,8,5,5,1,12,12,2,4,23,11,3,8,7,3,6,22,25,19,4,11,34,5,27,13,5,1,0,0,3,1,1,4,2,1,1,4,1,0,7,2,2,11,2,4,4,5,2,4,0,0,2,2,9,6
"COG1419",9,2,24,8,8,5,9,2,5,2,4,7,6,1,7,2,1,14,1,4,32,2,3,9,2,2,11,0,8,7,16,2,14,5,3,3,3,16,0,3,21,2,18,2,2,0,11,4,4,2,6,11,6,13,3,37,4,22,18,6
"COG1420",27,16,16,19,25,5,26,14,9,8,9,19,3,12,11,21,20,14,16,16,3,13,21,19,13,12,25,7,21,23,19,17,10,4,15,12,17,36,11,9,17,16,16,5,12,16,30,26,25,14,21,13,14,18,10,30,19,15,23,9
"COG1422",8,1,0,0,8,8,4,3,1,1,2,17,4,1,7,6,5,2,2,1,1,2,5,10,0,1,15,3,3,0,13,3,2,0,3,2,1,11,1,1,0,11,2,0,5,0,0,5,0,3,2,4,6,5,2,0,4,7,0,2
"COG1426",15,4,5,11,20,2,9,5,4,5,6,13,1,6,13,4,4,10,5,4,16,3,11,5,3,4,15,3,8,3,12,4,6,7,0,4,4,11,2,4,5,6,25,7,2,2,12,17,6,4,3,8,5,19,5,5,1,13,14,4
"COG1427",11,4,4,2,7,5,5,5,5,1,4,1,0,1,4,7,3,4,2,2,0,8,8,8,0,5,13,6,10,0,5,1,1,0,1,0,0,4,1,1,0,0,0,0,2,0,0,2,2,2,2,4,1,0,0,0,0,4,2,3
"COG1428",15,14,7,29,16,16,17,28,21,18,18,11,10,16,13,21,18,10,19,14,1,40,14,12,17,27,12,21,10,25,8,16,5,29,12,17,12,14,21,25,8,20,5,11,8,34,15,11,18,13,12,9,17,13,15,10,8,2,5,29
"COG1429",24,62,21,34,14,11,18,14,50,168,36,10,14,84,93,36,101,120,187,102,5,34,19,36,72,29,9,110,30,38,24,82,29,19,97,102,168,24,102,80,51,31,18,175,32,89,85,13,51,65,124,32,85,14,42,49,36,18,30,54
"COG1430",10,16,25,7,7,10,13,10,15,16,9,11,282,10,13,6,36,7,16,7,16,4,10,7,7,5,10,9,11,12,6,13,163,9,7,11,20,6,14,16,38,11,17,11,14,24,10,13,36,7,9,21,8,8,24,8,14,13,12,13
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1432",24,1,10,7,19,2,16,0,2,0,4,8,1,5,15,1,1,18,0,5,46,12,15,27,7,3,18,5,14,6,21,2,7,4,2,1,3,14,2,4,17,6,19,0,11,8,3,13,2,2,4,7,1,35,2,30,5,19,8,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,13,12,21,7,11,14,15,11,7,5,4,23,11,13,17,16,11,8,34,11,10,11,17,13,17,13,10,13,10,8,9,10,3,14,11,14,14,12,22,11,22,8,11,15,26,11,20,11,7,14,14,23,8,5,14,17,17,5
"COG1435",26,31,4,26,19,20,21,25,30,9,17,22,19,22,11,21,24,15,10,23,22,30,11,9,17,27,16,18,13,23,15,28,11,24,20,16,10,18,20,27,18,11,13,13,20,28,16,11,19,24,17,19,24,14,26,5,23,9,12,21
"COG1436",1,2,0,0,2,2,0,2,0,2,3,4,0,0,1,5,4,2,0,0,0,1,4,1,0,1,0,0,2,0,3,0,0,0,3,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,4,1,2,1,1,0,3,4,0,1
"COG1437",2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1438",2,4,1,4,1,4,1,0,3,2,3,3,0,2,1,1,2,5,1,0,12,0,5,0,2,2,3,3,0,3,3,6,2,1,6,4,4,0,6,4,1,1,4,2,5,1,0,1,1,1,3,6,3,6,7,0,2,7,2,2
"COG1439",4,0,0,0,3,8,0,5,0,1,3,11,2,0,3,8,2,1,1,1,0,0,10,11,0,5,3,3,6,0,9,0,0,0,2,0,0,10,0,2,0,7,0,0,5,1,0,8,0,2,4,8,2,2,7,0,7,8,0,4
"COG1441",4,3,0,0,2,0,4,2,0,0,1,6,0,0,3,2,3,0,0,0,2,0,0,5,1,1,0,0,2,1,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1442",1,4,1,2,1,2,0,7,10,3,6,0,3,3,1,6,1,6,3,4,2,0,1,0,2,0,2,2,5,2,0,6,1,12,3,3,3,1,4,3,1,4,4,4,5,1,2,2,4,7,2,4,2,2,8,0,1,1,1,9
"COG1443",6,5,2,11,3,7,3,7,5,6,4,16,3,7,5,15,1,4,3,7,0,11,7,13,6,6,12,8,7,7,10,11,2,5,10,3,2,14,6,6,0,15,0,2,11,8,7,16,5,7,11,11,7,5,5,6,9,5,1,4
"COG1444",5,1,2,13,8,9,4,0,2,2,2,5,1,0,8,5,4,7,0,0,63,2,3,4,0,1,10,0,1,5,7,0,11,1,1,0,0,2,1,2,8,4,24,0,1,2,2,3,0,0,6,0,0,14,3,13,0,18,2,2
"COG1445",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,2,0
"COG1446",31,21,16,27,34,17,24,19,16,10,25,29,6,13,18,39,13,19,13,15,19,13,22,18,12,23,18,25,19,15,23,12,8,26,21,25,14,25,24,25,8,24,10,11,9,27,10,25,11,22,24,19,26,22,20,7,18,8,17,24
"COG1448",4,5,11,19,2,9,3,9,9,8,6,5,3,14,10,8,4,13,9,4,41,11,4,6,7,15,13,7,3,10,10,12,14,11,11,6,16,0,7,11,17,4,12,8,7,10,11,4,8,8,11,6,5,11,3,36,6,14,2,4
"COG1449",4,15,11,2,1,10,6,3,13,11,22,0,7,4,7,13,12,0,13,10,1,0,4,2,5,7,3,19,12,0,2,27,13,4,10,29,8,2,26,31,5,9,2,14,11,10,1,2,7,35,25,11,22,2,14,9,14,0,3,14
"COG1450",33,35,70,33,50,31,51,29,44,26,25,36,8,30,38,27,17,50,24,28,85,28,26,34,25,38,57,28,27,39,24,24,30,46,19,28,21,28,22,46,50,30,84,21,15,35,31,41,27,25,31,45,26,73,14,66,38,43,31,22
"COG1451",14,7,12,28,12,6,10,11,5,23,4,14,2,13,6,4,6,14,11,4,25,10,8,17,3,7,12,13,6,14,9,8,7,6,7,7,3,7,10,5,23,8,17,2,3,12,9,12,6,7,5,4,2,22,2,24,5,21,19,5
"COG1452",53,69,50,63,35,44,68,78,75,58,75,62,26,88,39,68,47,52,74,86,56,83,51,62,87,77,68,74,53,86,46,67,39,124,75,77,77,53,70,88,71,88,69,83,59,96,109,65,82,82,38,75,90,48,57,76,69,51,43,48
"COG1453",5,11,0,1,4,3,11,5,16,64,12,8,3,13,19,7,40,32,48,43,1,0,6,6,18,5,6,21,11,10,2,15,9,3,17,14,45,5,36,21,0,10,0,51,9,14,11,10,12,14,31,8,18,5,16,0,10,1,0,10
"COG1454",77,73,49,81,65,88,65,70,87,64,66,72,25,83,61,82,73,55,74,81,40,74,78,103,90,84,64,67,94,66,76,70,14,84,79,84,88,100,63,85,50,97,50,70,77,80,102,75,85,76,67,102,63,71,55,83,104,53,36,71
"COG1455",0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,1,15,0
"COG1456",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",3,2,9,0,4,3,3,2,1,0,3,7,0,0,3,1,1,14,1,0,8,5,5,5,0,1,3,1,2,2,5,0,3,1,0,0,0,1,0,4,8,0,8,1,4,0,2,5,1,0,0,2,2,3,1,7,3,19,3,1
"COG1459",48,40,67,38,58,50,63,29,38,41,26,53,2,41,40,36,35,55,43,53,84,51,29,37,40,31,39,41,39,45,45,26,18,54,32,45,28,36,33,24,44,35,80,39,33,48,45,36,23,43,43,46,45,80,35,56,36,58,37,44
"COG1460",2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1461",26,5,0,1,6,13,21,4,1,3,11,7,2,1,24,2,3,7,0,0,0,0,24,16,5,9,17,0,19,1,10,3,0,0,2,3,0,13,0,0,0,9,0,0,28,1,0,20,0,3,6,10,3,17,13,0,10,2,0,10
"COG1462",7,37,101,22,7,2,3,7,23,9,10,5,111,18,10,7,18,12,8,5,12,9,6,2,12,4,6,7,2,18,4,2,200,13,12,6,6,3,12,5,39,2,49,5,8,10,9,4,13,3,4,1,2,11,13,14,4,7,137,6
"COG1463",6,8,24,7,4,4,5,8,6,26,11,2,3,13,22,7,17,21,24,10,19,10,11,13,14,4,13,12,5,8,14,9,13,3,13,10,18,5,17,9,23,7,14,12,4,10,8,8,12,10,12,13,15,15,8,15,1,11,38,7
"COG1464",0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0
"COG1465",10,4,0,0,2,10,4,7,1,2,8,22,1,2,5,10,1,0,1,2,1,3,13,22,0,5,13,8,8,0,27,6,1,0,7,3,0,20,1,2,0,14,0,2,9,4,0,11,0,3,13,9,7,3,6,0,12,13,0,13
"COG1466",41,56,20,62,54,37,66,55,35,70,60,50,21,57,54,52,63,53,63,75,32,69,46,44,65,50,48,65,45,63,40,61,22,56,49,55,55,41,52,59,26,46,19,66,40,58,69,50,44,62,38,38,64,34,54,40,52,21,22,47
"COG1467",18,6,0,0,9,16,5,7,3,2,9,34,7,2,9,7,4,6,3,2,2,4,16,27,0,9,19,6,15,1,40,3,4,0,8,2,3,37,5,2,0,15,0,0,18,5,0,18,2,6,13,16,10,5,4,0,10,19,0,6
"COG1468",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1469",7,6,16,16,4,4,6,5,6,3,4,7,10,5,8,4,4,6,4,5,8,13,6,7,4,7,7,5,4,6,2,3,35,6,3,5,2,3,2,3,15,8,12,8,4,6,5,8,13,5,3,2,2,8,3,26,6,3,16,2
"COG1470",0,1,0,0,0,1,0,0,0,1,1,1,0,0,7,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,3,1,1,1,0,0,0,1
"COG1471",7,2,0,0,4,9,3,4,2,0,8,18,2,1,4,11,3,2,2,1,2,1,14,15,0,3,8,2,8,0,13,8,0,0,1,2,2,8,3,2,0,10,4,1,13,0,0,8,2,3,11,6,3,3,7,0,11,8,0,9
"COG1472",88,133,84,167,106,151,100,134,122,85,129,103,41,152,86,153,109,102,138,120,183,200,68,76,146,142,78,133,70,175,83,91,61,192,88,142,104,85,120,126,77,98,74,95,89,155,107,80,121,118,83,99,127,82,98,75,146,87,97,88
"COG1473",114,104,86,113,100,110,111,89,116,100,83,87,34,92,85,83,76,84,84,81,48,87,99,80,77,82,82,115,81,77,68,85,28,77,99,106,78,74,94,105,66,67,43,77,73,117,70,90,93,83,96,93,75,93,71,104,87,76,96,97
"COG1474",19,13,0,0,12,35,8,23,7,8,23,27,10,0,15,23,10,13,4,3,6,15,35,14,0,17,22,11,30,0,14,12,0,0,14,4,0,22,5,7,0,29,7,3,17,1,0,33,7,9,31,27,17,12,21,1,27,12,0,26
"COG1475",50,67,165,70,59,75,61,68,68,61,65,49,243,51,54,74,64,71,59,56,69,50,73,65,63,78,63,72,55,79,68,70,309,61,59,72,54,56,67,69,152,60,115,68,79,66,67,58,94,70,75,75,56,71,82,227,64,62,124,74
"COG1476",2,6,1,11,1,4,5,9,2,2,5,5,2,3,3,4,2,2,2,1,4,2,4,2,2,3,4,3,0,6,3,6,0,2,1,4,0,4,3,1,2,2,3,2,1,1,3,0,7,3,1,3,1,5,4,2,4,2,3,1
"COG1477",27,19,41,38,18,18,25,20,28,24,17,25,3,37,21,22,13,37,14,23,81,24,16,14,29,29,19,27,12,45,24,11,13,34,23,27,13,22,20,27,20,11,36,13,10,35,15,20,19,14,19,21,26,33,6,28,28,26,23,21
"COG1478",13,8,1,6,16,16,13,12,10,6,17,42,3,8,17,15,4,4,6,3,2,9,24,37,9,8,25,8,16,4,49,9,2,9,12,10,5,35,14,6,6,17,2,6,23,8,5,25,7,7,6,32,4,16,14,0,17,27,0,8
"COG1479",4,14,18,17,21,12,11,3,6,5,4,7,17,2,9,7,6,15,5,7,45,13,7,5,4,6,11,6,4,12,15,6,12,7,3,3,3,10,4,2,14,3,27,2,5,9,3,6,2,12,4,11,10,14,3,30,6,19,31,6
"COG1480",18,28,9,9,43,21,34,17,30,43,31,11,14,35,30,24,36,51,36,27,0,24,24,14,31,22,16,41,22,20,15,21,8,31,44,42,40,23,42,33,3,20,2,28,20,38,21,23,21,30,20,22,35,20,39,1,30,7,15,37
