"","X112_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3"
"COG0640",11,10,5,6,9,18,12,12,13,30,21,7,15,8,13,5,2,6,1,11,10,5,7,7,13,56,10,6,9,23,4,39,40,6,17,40,14,26,16,23,13,20,28,5,14,20,5,6,27,15,12,10,19,2,13,15,28,10,33,44
"COG0641",1,1,1,0,1,2,2,1,2,24,10,0,3,5,2,0,0,1,3,1,0,1,2,3,2,9,3,2,1,1,4,6,5,1,7,3,0,6,9,1,1,5,5,0,0,5,1,2,7,38,1,2,15,3,5,2,3,1,5,4
"COG0642",378,387,328,276,407,436,301,372,338,381,2057,361,368,368,382,288,273,367,287,326,301,337,305,297,337,1460,373,400,315,382,306,1387,413,309,320,231,352,275,428,314,304,276,326,372,365,370,312,375,808,479,242,402,824,383,452,424,524,364,318,349
"COG0643",8,3,2,9,17,23,1,11,19,12,162,8,7,9,6,5,12,1,4,7,12,4,5,1,8,71,6,10,1,6,6,110,12,3,28,11,4,5,17,21,6,21,15,5,6,13,5,10,36,26,8,17,45,5,7,5,21,11,9,24
"COG0644",133,155,123,155,114,206,166,71,172,131,88,130,134,143,138,157,135,134,132,132,167,140,153,160,187,66,150,134,165,153,133,136,193,180,179,207,68,188,188,182,139,212,140,173,142,195,131,160,128,37,200,138,32,87,122,135,148,145,182,199
"COG0645",0,1,0,0,3,0,0,0,0,1,5,1,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,2,1,2,1,0,0,5,2,1,3,1,0,1,3,0,0,3,5,4,1,11,0,0,2,2,0,2,1
"COG0646",89,89,77,77,47,89,50,28,91,116,28,92,110,128,100,89,43,76,44,121,59,51,47,103,118,35,66,58,60,100,65,92,85,82,101,108,34,103,115,93,50,82,92,99,56,106,49,77,76,28,89,65,25,36,51,72,125,104,89,84
"COG0647",33,56,39,40,29,24,51,35,28,35,7,42,26,34,33,31,51,37,39,29,38,48,40,46,22,27,35,39,45,17,53,11,23,34,45,32,51,33,35,27,39,27,19,32,43,32,40,47,18,6,50,32,9,49,46,27,33,32,25,25
"COG0648",10,16,5,18,2,17,6,0,22,11,6,11,2,3,7,20,15,1,13,10,19,15,13,8,13,2,6,5,1,4,12,11,32,17,30,30,0,24,21,30,8,24,19,11,9,34,8,12,21,1,30,8,4,6,3,4,2,5,31,31
"COG0649",94,84,82,82,84,75,81,67,108,85,11,76,84,80,67,102,89,79,88,93,95,73,78,90,82,30,85,65,79,74,78,44,96,90,96,94,45,94,72,96,80,97,81,93,68,83,84,82,54,22,123,60,20,70,67,74,78,108,98,93
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",21,37,20,26,45,32,27,28,56,69,5,25,27,21,31,34,23,47,14,22,21,21,17,14,20,93,14,35,36,18,23,52,91,56,46,98,59,82,59,68,18,70,49,43,27,65,30,15,42,13,54,26,20,44,55,21,27,32,75,107
"COG0652",99,100,88,91,88,88,99,111,87,81,47,85,95,110,104,81,92,79,85,91,96,82,97,103,132,55,95,82,92,100,91,79,114,97,88,76,78,116,92,97,114,90,86,87,80,107,87,84,67,20,93,68,34,83,75,97,95,75,68,87
"COG0653",218,197,219,182,217,156,209,182,172,173,80,213,185,186,227,186,204,202,245,188,185,216,221,229,199,99,205,212,196,196,213,100,130,173,161,123,231,133,161,126,185,182,175,193,185,150,235,196,145,39,193,216,75,237,199,172,210,207,158,117
"COG0654",141,160,155,155,139,101,166,174,110,94,95,175,168,178,178,115,136,216,137,165,136,155,148,162,139,79,185,203,191,140,152,92,114,140,127,94,176,91,105,77,145,97,79,203,137,108,148,134,102,50,96,137,47,183,199,161,163,167,93,89
"COG0655",5,2,9,9,9,8,8,19,3,8,14,4,5,7,12,4,4,5,4,6,7,5,6,4,7,15,7,8,5,4,2,17,2,2,6,13,19,9,5,10,6,4,8,3,6,7,2,7,9,11,5,4,27,18,7,6,5,8,13,6
"COG0656",21,16,14,18,16,10,6,27,16,23,37,13,18,20,16,18,16,6,11,8,9,7,6,13,14,20,9,10,6,5,20,38,33,18,19,30,13,17,20,27,18,24,24,10,13,33,14,6,22,19,12,11,7,7,4,11,14,6,36,18
"COG0657",68,78,71,71,83,66,66,45,53,56,64,76,66,56,54,45,52,72,63,63,54,60,68,55,63,78,66,82,53,41,69,60,76,59,71,81,55,88,79,75,67,69,80,77,75,60,52,57,92,19,44,69,27,71,50,46,46,52,81,53
"COG0658",4,5,1,9,12,8,2,16,4,27,45,10,4,7,1,0,0,9,0,1,2,1,2,2,5,64,3,8,3,7,2,44,15,3,9,4,15,12,11,10,7,10,16,1,7,13,0,0,26,12,1,4,12,14,19,10,6,1,17,10
"COG0659",68,38,53,55,72,37,62,228,33,58,102,38,88,96,86,31,27,74,28,81,36,35,76,83,124,114,95,86,95,161,32,81,60,29,26,35,147,43,24,48,64,47,62,90,56,44,45,36,71,43,15,36,57,47,67,85,107,83,52,52
"COG0661",156,155,177,171,137,124,156,120,104,72,94,107,171,229,165,109,114,164,107,179,186,137,159,209,230,86,160,137,179,259,153,75,104,113,78,69,112,65,84,79,166,75,47,203,137,82,123,156,57,28,101,106,49,153,157,131,194,192,67,69
"COG0662",63,58,64,54,45,36,64,52,53,44,60,80,76,56,60,49,56,70,42,86,76,60,56,52,51,83,72,45,65,64,61,49,48,43,49,47,35,37,47,35,56,44,58,52,52,58,62,73,46,211,51,72,205,66,64,88,58,67,30,37
"COG0663",20,13,19,20,28,29,24,28,27,23,23,26,19,21,29,33,30,25,22,27,28,27,26,18,23,33,19,26,23,12,37,27,21,29,20,22,42,15,13,14,24,16,22,32,25,22,32,29,35,22,25,27,21,35,35,30,23,24,25,17
"COG0664",54,35,30,32,24,31,24,38,53,95,49,29,51,69,32,19,29,26,21,29,42,17,31,26,56,63,36,19,19,59,34,53,63,23,45,53,32,59,44,60,20,81,75,22,36,46,25,22,56,35,24,29,76,17,37,32,45,31,55,65
"COG0665",415,475,484,552,525,554,490,613,520,545,86,503,464,455,460,514,522,521,478,374,458,514,518,475,360,137,437,530,410,309,498,319,523,486,471,518,617,588,508,523,513,624,603,425,441,451,476,534,371,133,495,404,147,495,495,419,374,457,513,561
"COG0666",53,70,26,34,14,31,31,218,79,103,38,50,48,135,41,14,15,18,4,32,44,22,25,41,66,20,27,22,19,24,48,51,64,18,51,84,104,91,53,90,44,86,140,8,92,67,22,23,98,10,14,20,32,22,17,24,24,14,96,98
"COG0667",141,169,119,125,145,143,134,112,200,135,99,145,144,147,127,158,118,148,123,116,139,128,118,133,124,81,134,135,168,118,154,116,146,199,195,190,157,202,218,165,145,158,183,119,117,195,140,131,192,32,229,140,46,158,139,122,115,108,192,180
"COG0668",117,123,98,111,106,125,92,85,112,99,222,105,90,122,88,124,123,109,110,73,108,121,108,111,117,185,124,104,105,108,40,55,47,42,40,30,23,30,37,37,36,37,37,28,31,55,43,46,45,14,44,41,29,39,25,31,40,24,36,41
"COG0669",30,32,34,27,38,27,37,30,21,30,14,36,33,33,40,41,37,35,50,33,25,49,45,31,37,12,35,45,39,37,21,26,16,28,30,29,27,22,21,23,27,21,35,34,42,16,36,42,18,10,34,39,14,30,37,31,44,45,18,19
"COG0670",40,42,44,49,36,29,37,40,29,28,15,41,44,50,61,33,44,40,36,44,32,41,40,61,37,21,44,46,45,45,53,23,19,25,27,21,33,18,26,15,33,24,20,46,39,28,44,29,21,11,46,41,17,46,43,44,45,55,15,27
"COG0671",12,19,14,15,16,26,25,20,29,24,21,19,19,23,18,22,25,21,38,18,30,25,24,13,28,58,14,16,21,21,18,26,29,25,26,33,38,35,23,29,21,16,19,12,21,15,21,28,18,121,32,24,182,30,23,20,8,17,33,24
"COG0672",4,17,9,10,14,20,1,14,30,25,50,9,4,4,3,19,2,5,0,7,6,7,1,4,14,10,4,2,1,2,10,7,23,29,14,9,16,17,39,9,7,8,12,0,2,20,1,10,17,7,49,10,12,23,11,4,3,5,20,22
"COG0673",338,330,273,325,323,258,340,221,417,326,157,349,270,271,286,319,296,320,297,282,267,329,289,295,315,213,349,321,359,293,316,247,286,344,439,425,293,421,410,350,344,373,469,338,322,409,334,280,409,76,281,317,122,351,322,293,265,336,364,353
"COG0674",27,72,44,54,17,70,25,16,81,185,9,67,40,41,15,65,51,19,37,21,62,55,32,48,38,1,24,19,14,22,45,59,130,83,88,120,6,93,82,101,36,123,87,20,41,111,39,44,68,17,102,53,10,24,7,26,19,21,110,106
"COG0675",0,0,1,1,2,0,0,0,5,2,23,2,1,0,3,2,0,0,0,0,0,0,0,1,1,13,0,0,0,0,1,13,2,1,2,3,0,0,5,9,0,1,0,0,6,4,0,0,147,36,0,4,16,0,4,1,2,2,1,3
"COG0676",2,0,1,0,0,1,0,2,0,1,19,0,0,7,0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,1,8,2,1,2,1,1,0,2,0,0,1,0,0,1,2,0,1,10,6,1,3,8,0,0,1,2,2,0,1
"COG0677",37,56,47,34,37,32,66,56,62,49,12,35,33,30,47,53,67,34,68,48,38,55,49,40,32,24,44,26,54,37,52,36,47,62,50,49,36,43,57,43,44,43,33,41,48,41,46,52,41,12,83,62,25,49,28,48,42,33,53,47
"COG0678",20,29,24,30,35,27,25,27,14,19,37,20,25,32,27,25,36,35,24,63,46,22,31,30,15,20,23,32,29,15,30,22,12,24,15,13,24,10,16,14,29,17,5,25,14,16,29,27,21,24,6,20,94,37,48,55,31,40,14,5
"COG0679",38,35,19,42,33,23,45,24,22,48,45,45,26,35,61,40,40,35,26,49,25,37,30,48,37,25,55,40,43,37,35,39,43,19,13,19,38,21,32,32,40,27,19,48,31,27,37,54,21,22,36,40,25,29,48,47,43,53,26,25
"COG0680",0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,2,0,0,0,2,0,1,0
"COG0681",63,58,63,50,75,49,54,50,68,53,39,70,62,64,69,48,83,85,63,72,85,79,57,81,71,28,72,57,72,97,68,49,58,58,62,53,63,51,79,52,69,59,57,78,73,63,68,75,53,96,69,64,25,66,66,76,58,57,47,53
"COG0682",69,64,50,55,38,55,56,49,44,49,20,51,56,52,54,45,64,61,55,82,48,71,48,75,60,38,68,53,73,61,14,8,15,18,14,21,16,9,11,13,18,20,11,25,17,5,24,25,17,2,16,23,6,19,22,19,15,22,11,9
"COG0683",142,109,114,134,159,123,134,73,126,194,49,130,152,103,124,120,154,120,163,119,115,119,114,132,95,71,168,127,144,66,115,140,133,137,109,165,86,186,123,147,151,177,149,167,105,135,109,123,101,51,123,111,48,129,162,103,138,112,156,175
"COG0684",16,16,16,23,21,14,18,16,32,11,29,16,18,8,17,23,13,22,11,14,16,19,21,13,13,6,14,12,23,12,27,28,13,27,22,20,11,29,23,24,16,18,15,16,15,28,21,18,39,5,17,20,6,22,24,17,15,12,20,14
"COG0685",51,51,53,40,51,65,58,40,69,82,24,64,44,55,55,66,38,52,29,45,45,55,49,46,65,22,46,51,70,61,51,43,80,50,64,73,46,71,51,61,47,81,84,51,40,63,52,45,53,5,51,55,22,43,48,41,50,40,72,72
"COG0686",45,55,55,42,68,64,65,71,52,53,37,54,39,33,48,51,85,55,60,50,38,55,56,39,26,39,39,54,57,28,48,44,37,52,43,34,48,32,49,22,58,49,38,45,52,42,76,77,38,15,38,50,26,62,65,31,42,37,53,36
"COG0687",31,64,59,67,80,66,67,71,61,94,23,64,69,65,91,55,68,59,44,61,41,70,55,53,32,18,54,78,62,17,63,42,91,52,54,77,88,79,54,88,63,75,65,56,56,64,72,55,50,52,54,51,36,49,65,53,55,63,80,77
"COG0688",38,43,33,43,28,35,44,41,32,36,21,46,22,27,43,27,58,26,40,32,32,47,34,25,22,29,27,25,34,15,46,26,38,30,33,42,30,34,40,32,22,35,43,20,24,36,45,36,31,13,38,37,13,52,39,33,30,40,28,31
"COG0689",17,27,24,27,34,43,39,27,30,31,28,30,19,28,19,37,40,30,27,24,25,25,30,24,33,10,17,23,20,22,22,31,29,34,29,40,21,31,38,32,31,33,35,22,30,45,33,18,35,8,37,27,14,21,33,21,26,25,38,33
"COG0690",7,3,6,7,10,9,7,7,2,2,13,5,8,8,8,1,3,10,5,7,3,4,13,7,5,6,5,12,13,14,3,6,3,5,2,0,14,2,3,2,5,1,3,8,11,3,4,3,3,4,1,3,5,2,3,2,11,9,7,5
"COG0691",27,28,25,19,40,26,37,26,27,22,13,28,31,22,34,38,29,26,36,34,33,40,27,36,34,20,25,32,45,35,30,26,30,34,32,24,30,22,20,17,21,15,30,31,37,27,33,39,26,9,43,23,7,36,38,41,25,41,25,20
"COG0692",13,13,21,17,25,12,27,24,4,5,19,10,9,14,15,9,13,25,16,10,12,21,9,14,11,13,15,27,22,12,19,9,7,7,4,4,35,7,6,4,15,8,5,18,20,9,13,13,10,5,3,13,21,16,26,16,21,15,7,6
"COG0693",7,2,4,4,9,14,9,5,10,12,62,5,7,9,7,4,0,3,1,3,1,5,1,3,6,27,2,9,4,1,5,38,13,4,7,14,8,8,14,21,8,10,11,6,5,14,3,7,28,12,5,4,18,6,15,5,7,9,10,15
"COG0694",41,44,34,39,47,45,43,47,38,30,26,50,43,43,48,29,59,46,52,45,45,45,47,38,37,25,46,57,57,38,38,33,29,30,24,27,55,24,35,34,33,27,37,32,50,36,46,38,32,42,48,46,54,49,48,49,43,43,37,27
"COG0695",33,22,22,32,17,33,20,22,28,18,59,27,35,30,31,28,30,19,19,33,37,29,21,29,23,28,24,20,22,27,20,38,23,24,26,18,35,15,17,21,12,12,10,28,19,21,22,29,30,30,27,24,58,24,24,41,38,41,16,13
"COG0696",44,18,36,29,38,13,45,83,14,39,22,23,49,41,62,14,10,52,18,45,32,17,45,44,59,39,45,41,46,106,21,28,32,14,18,18,63,28,18,28,43,25,38,57,46,13,30,20,25,10,7,16,17,37,30,37,53,41,35,41
"COG0697",441,469,492,513,502,434,558,451,402,391,219,510,413,450,490,476,441,518,529,405,468,572,489,522,429,116,490,539,533,324,525,238,311,464,381,376,474,408,367,351,488,375,293,524,446,330,528,536,301,103,386,454,160,538,605,486,444,485,304,356
"COG0698",16,23,17,21,21,20,15,10,27,19,5,28,18,12,19,23,25,21,27,15,19,23,23,26,17,18,32,17,19,8,19,12,14,16,16,13,13,23,27,23,39,15,14,26,19,17,22,28,13,12,24,18,13,19,21,23,19,27,15,10
"COG0699",1,6,4,6,0,4,4,2,3,2,4,1,0,9,4,2,0,0,0,3,7,4,3,1,3,4,3,3,0,0,4,2,0,0,3,0,4,0,1,0,4,0,2,0,5,0,0,1,1,8,1,1,3,0,1,1,2,1,2,3
"COG0700",0,4,2,2,2,4,3,7,3,2,13,3,2,3,1,0,1,1,2,2,2,1,3,1,1,9,2,1,0,4,3,2,2,0,1,5,1,2,6,0,1,2,1,0,2,2,1,2,7,3,2,5,7,0,2,4,3,0,3,2
"COG0701",5,9,1,5,10,9,3,4,4,23,26,8,5,2,4,8,5,4,3,1,4,9,3,6,6,26,5,9,0,6,4,28,12,4,6,12,5,11,7,15,2,10,14,0,3,7,3,3,13,9,2,10,7,6,13,5,6,5,10,11
"COG0702",101,113,101,96,79,77,98,86,100,66,50,89,129,115,110,101,85,94,81,109,85,94,104,133,138,85,106,93,109,140,83,66,77,107,92,75,99,76,83,84,101,70,73,103,104,126,94,125,79,23,152,95,23,106,101,98,109,103,87,66
"COG0703",46,38,37,29,33,24,37,41,39,33,15,52,25,44,40,29,41,55,46,37,29,38,28,44,47,9,43,36,47,52,58,19,27,31,29,35,38,31,24,18,30,32,27,45,34,24,49,35,35,7,44,43,14,47,45,32,44,40,21,24
"COG0704",14,74,41,49,45,30,4,2,48,20,22,22,39,26,36,73,10,40,6,31,22,11,8,16,17,7,16,5,14,13,15,46,56,36,48,47,2,49,37,48,45,30,26,14,15,74,5,19,30,5,60,9,12,46,44,23,23,27,63,49
"COG0705",16,15,15,12,10,16,12,17,16,20,15,17,11,7,12,11,10,13,13,5,14,8,15,11,21,19,6,14,13,8,37,61,44,58,47,57,59,49,60,59,45,61,39,16,50,66,43,31,45,9,56,46,30,46,22,23,30,24,46,44
"COG0706",130,122,145,134,163,138,154,135,119,110,65,125,92,106,126,103,112,112,154,95,124,139,163,121,104,68,144,140,142,119,124,67,111,112,95,70,108,79,85,89,143,98,67,123,118,84,163,136,73,40,118,126,32,145,127,92,126,141,76,61
"COG0707",77,70,69,72,43,50,67,71,59,66,24,70,62,45,73,42,78,68,76,74,59,80,69,98,81,26,64,78,83,70,71,34,57,66,54,40,58,43,42,59,61,59,45,91,87,54,88,94,32,13,75,72,13,85,84,77,55,80,39,46
"COG0708",20,27,24,23,18,14,30,14,11,10,15,19,15,26,22,17,23,18,29,25,24,23,28,19,17,8,16,24,15,27,74,43,36,52,45,37,53,42,52,50,71,50,58,46,53,60,70,62,43,25,58,63,23,69,66,61,75,49,36,37
"COG0709",39,19,37,33,21,17,34,22,20,28,1,34,56,45,47,25,23,47,39,81,25,18,31,68,52,16,41,28,40,68,22,19,27,24,31,21,21,28,25,29,27,42,35,70,30,23,27,27,16,8,22,23,5,22,32,67,81,60,21,20
"COG0710",4,6,3,8,0,8,5,1,17,5,1,2,1,9,2,3,5,2,2,2,6,1,4,4,9,0,2,0,1,1,1,11,20,14,17,23,0,18,7,13,7,12,9,1,5,21,1,6,9,0,10,1,1,0,1,7,0,3,24,21
"COG0711",69,57,62,49,45,59,53,64,37,41,16,63,48,67,77,64,58,60,58,84,53,67,59,75,58,7,59,47,60,92,63,14,41,43,41,29,48,33,39,40,51,33,24,65,61,33,44,53,24,8,37,61,18,53,52,68,73,65,38,29
"COG0712",40,40,42,41,48,44,44,49,32,46,17,48,36,34,41,46,33,31,43,36,30,63,45,38,50,22,45,43,42,37,36,27,28,48,34,31,51,33,34,19,39,39,36,42,43,30,44,47,28,11,43,41,13,34,44,48,47,48,29,26
"COG0713",19,23,12,19,18,19,15,18,23,18,2,24,20,20,14,26,17,14,18,19,22,18,18,24,18,9,17,15,15,18,16,11,17,20,10,23,18,22,20,16,16,29,19,20,17,23,17,23,14,3,19,15,1,15,24,13,16,21,24,17
"COG0714",149,140,133,147,157,132,129,129,160,167,94,209,164,135,151,163,148,132,142,244,296,140,156,145,113,356,159,141,128,108,150,123,125,144,198,145,152,149,156,154,135,127,186,126,132,162,154,135,164,1315,148,163,968,146,114,285,127,165,145,154
"COG0715",38,39,26,35,34,23,14,18,46,35,41,19,27,25,40,36,5,34,22,44,22,15,20,26,32,57,43,32,56,19,17,60,44,50,39,62,35,46,49,37,21,48,42,42,16,41,18,15,60,77,50,28,39,19,29,52,50,34,49,37
"COG0716",14,9,12,6,2,15,14,16,12,4,45,7,16,18,13,14,14,13,7,13,13,12,17,14,22,1,9,15,10,30,8,17,5,16,4,1,11,2,12,0,14,2,6,13,10,4,9,7,12,7,9,7,31,3,4,12,20,10,1,2
"COG0717",35,35,45,46,54,33,37,16,44,25,13,55,38,45,48,55,40,44,37,36,37,46,40,46,38,41,38,40,49,46,46,13,30,45,30,32,28,29,33,37,40,31,27,37,35,23,51,45,27,14,32,37,34,49,54,43,39,47,35,29
"COG0718",23,12,13,24,11,12,10,15,14,16,11,11,19,19,15,17,16,19,7,10,15,9,13,18,28,4,10,18,14,12,17,7,10,15,14,10,16,10,13,9,11,9,12,16,10,19,16,15,10,5,9,12,3,23,22,23,11,11,9,5
"COG0719",213,186,162,157,162,162,171,110,175,138,68,162,154,204,160,182,188,159,189,165,175,192,176,196,157,91,189,145,160,206,175,117,167,205,197,180,131,151,171,135,167,135,97,179,174,186,172,202,147,71,214,170,81,152,154,148,166,181,157,140
"COG0720",24,14,17,13,22,18,27,24,18,19,3,15,25,25,27,10,22,23,16,41,20,12,29,25,43,17,23,10,30,62,16,7,23,20,12,14,15,18,15,19,15,18,21,22,27,19,20,16,11,28,25,17,3,19,10,16,42,27,6,24
"COG0721",24,11,15,22,21,11,20,19,15,8,0,14,16,14,19,13,12,21,23,19,25,16,23,12,16,5,18,23,24,21,16,4,7,22,9,6,8,7,10,9,10,8,10,20,19,12,24,22,5,3,16,13,5,22,15,14,25,13,10,8
"COG0722",43,14,26,13,35,28,26,49,16,35,26,22,43,31,30,18,20,35,17,37,13,20,38,28,47,10,28,21,36,74,22,31,31,16,17,16,32,21,17,15,22,31,24,34,39,14,26,23,25,11,13,19,11,28,35,27,32,43,21,20
"COG0723",34,47,39,32,48,47,39,29,50,44,19,47,37,25,42,39,47,39,45,47,47,56,34,46,36,10,45,39,36,40,53,21,35,38,30,28,24,31,43,38,25,27,10,42,35,26,56,51,27,9,37,40,11,61,40,34,45,53,36,31
"COG0724",20,23,20,22,8,14,17,12,8,11,26,9,20,58,23,8,10,17,3,38,17,5,27,24,35,6,11,9,24,43,9,9,6,3,22,8,4,9,8,8,17,10,9,10,26,8,7,9,8,0,8,7,7,8,12,13,22,18,7,10
"COG0725",5,18,5,6,5,2,4,3,15,18,14,4,8,5,9,7,4,5,5,6,5,2,3,2,5,11,6,9,4,6,6,11,9,7,18,8,2,13,14,15,7,17,19,3,6,11,2,6,14,5,9,9,8,2,3,6,5,2,15,15
"COG0726",60,80,89,75,74,62,69,102,99,88,77,60,66,71,56,83,81,57,66,64,61,79,70,61,61,53,48,54,62,35,67,97,112,82,81,132,108,100,118,123,79,81,97,47,68,94,61,77,70,36,119,73,31,59,91,53,67,56,108,105
"COG0727",2,1,4,4,2,2,3,9,2,3,3,1,2,10,7,1,4,3,0,12,2,1,4,11,14,3,7,4,7,17,3,2,4,5,2,6,10,7,2,5,2,5,8,7,4,7,2,0,5,8,3,2,6,2,2,7,8,8,5,7
"COG0728",98,83,96,101,89,73,106,78,77,65,37,112,72,112,116,83,102,132,83,99,94,101,79,108,89,22,114,110,134,91,78,33,53,90,61,61,75,44,78,56,105,59,71,112,96,45,81,106,56,20,93,84,23,121,116,97,81,97,60,55
"COG0729",2,3,0,1,6,10,0,0,3,7,59,4,1,2,2,4,1,1,1,0,4,0,0,2,3,28,2,8,3,1,2,21,9,2,5,5,1,10,7,20,1,4,8,1,3,7,1,6,24,12,2,7,22,1,0,3,14,5,9,15
"COG0730",108,102,103,137,141,114,112,103,88,62,77,109,105,102,143,80,129,121,137,97,100,130,119,108,98,43,111,108,108,74,109,68,65,109,69,63,109,58,89,76,95,69,68,120,91,67,96,114,50,41,95,87,46,175,133,105,117,125,50,69
"COG0731",4,16,5,7,0,9,3,1,18,7,0,6,10,4,1,12,4,1,2,3,15,6,5,4,12,0,2,0,1,6,2,6,10,2,6,7,0,8,5,5,5,7,5,0,2,10,3,2,2,0,6,1,0,0,0,1,1,0,6,9
"COG0732",10,3,3,6,16,6,9,6,12,9,112,5,1,5,5,7,12,5,11,5,11,4,11,2,10,74,3,9,5,16,3,52,11,12,6,4,10,5,13,14,1,7,2,6,8,7,9,3,34,146,8,19,29,9,3,9,9,8,6,6
"COG0733",47,37,44,46,39,70,47,37,32,34,65,40,40,38,37,38,39,46,43,57,33,62,62,67,65,56,61,32,51,82,30,50,43,46,52,43,39,35,34,38,38,50,36,52,58,55,55,49,53,19,27,47,37,31,35,45,60,50,40,37
"COG0735",50,65,66,78,81,57,81,61,79,48,21,81,73,77,83,68,83,75,65,68,62,84,78,66,66,26,74,72,99,69,84,30,35,69,56,26,49,27,52,34,63,29,26,83,68,44,68,85,49,24,51,57,27,67,86,63,86,80,41,23
"COG0736",14,15,22,28,15,20,11,19,15,19,9,21,22,12,18,14,28,28,20,14,16,16,17,10,16,1,31,17,22,9,25,14,21,26,18,15,17,20,15,13,8,20,9,22,15,11,17,11,8,6,30,24,5,23,16,16,10,25,16,22
"COG0737",29,25,30,25,31,36,25,37,19,49,38,24,29,24,28,26,36,21,22,16,30,26,22,22,23,25,22,39,24,23,30,35,47,22,28,46,49,39,29,40,33,43,45,23,42,35,40,35,44,12,27,32,18,23,37,20,22,22,42,38
"COG0738",9,4,8,4,16,13,4,26,4,13,98,9,2,13,4,9,0,10,12,2,3,8,11,7,12,22,11,15,8,6,3,32,14,6,4,2,29,6,9,3,11,10,22,6,12,9,6,12,20,3,0,15,30,10,9,5,18,1,13,8
"COG0739",179,172,181,173,203,185,185,216,154,168,116,182,127,122,173,163,188,153,227,144,172,212,199,156,136,209,169,195,175,108,190,154,169,132,137,162,219,146,131,150,176,157,133,143,194,161,203,179,139,196,154,224,109,151,169,149,126,137,157,127
"COG0740",56,55,72,60,60,50,70,53,47,37,16,67,98,83,73,67,57,76,55,93,89,44,84,88,85,111,96,70,58,132,15,12,19,11,16,14,19,15,17,14,29,14,23,28,22,11,16,20,17,134,14,14,57,21,21,30,28,34,13,9
"COG0741",109,108,85,128,128,96,119,140,104,123,154,114,108,79,89,119,126,136,115,81,92,127,129,97,92,164,112,119,104,66,119,119,115,119,96,102,135,99,107,116,91,105,108,118,95,92,115,133,129,195,124,106,83,140,133,89,108,128,90,103
"COG0742",50,42,41,42,26,22,39,48,29,22,17,27,36,37,38,39,58,36,46,36,34,39,46,42,39,22,28,42,46,48,31,27,18,44,27,31,32,24,33,28,44,30,30,39,35,25,46,39,37,9,28,40,12,56,54,39,32,43,24,20
"COG0743",70,52,80,54,48,42,79,84,49,62,28,64,53,91,80,48,61,78,67,65,48,54,67,76,72,25,67,76,76,101,83,50,60,53,52,59,40,50,53,45,59,54,40,82,80,51,75,78,48,12,62,72,15,64,74,64,73,59,40,40
"COG0744",30,34,41,49,28,39,43,21,36,40,66,39,35,52,55,43,52,39,49,81,36,37,39,52,52,45,49,29,44,64,39,49,42,35,43,26,44,41,27,36,44,53,34,65,51,27,44,30,44,32,33,37,48,18,38,64,81,69,31,42
"COG0745",180,159,168,193,189,122,134,149,150,148,455,163,204,184,204,162,153,207,193,185,126,138,166,178,165,200,184,160,205,211,153,283,112,126,118,82,168,92,148,107,182,88,90,172,161,145,119,171,199,102,103,169,143,190,222,185,235,199,116,105
