"","X138_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0624",204,181,151,222,206,164,152,171,164,247,59,194,162,213,165,155,182,45,136,207,182,199,212,258,105,158,167,64,207,217,176,200,140,146,192,231,165,141,125,166,166,53,209,164,208,195,140,188,217,164,219,219,77,183,233,118,176,181,144,191
"COG0625",72,164,124,86,53,134,121,116,119,121,51,154,101,116,123,124,145,62,127,90,173,105,67,118,167,127,146,70,131,108,97,102,136,84,135,96,170,199,131,64,168,68,101,162,75,83,150,106,91,100,75,127,157,135,50,184,65,81,139,74
"COG0626",107,77,153,102,120,138,103,117,107,105,38,110,127,114,112,136,130,31,136,113,138,99,89,107,34,125,103,43,94,74,131,102,161,113,129,115,95,50,127,65,129,20,99,142,139,141,138,119,102,123,90,72,197,133,112,82,127,100,113,103
"COG0627",16,18,4,13,6,11,17,19,7,13,12,6,15,13,6,9,5,12,10,20,22,13,4,13,18,7,26,9,17,12,4,11,5,5,10,9,9,35,17,7,12,8,13,6,11,14,8,8,12,5,13,17,13,4,8,20,4,6,7,0
"COG0628",61,54,42,53,50,35,57,45,67,40,37,51,52,50,56,43,45,47,61,40,62,56,28,59,70,65,100,52,65,66,46,60,58,52,49,50,45,114,61,77,55,23,39,52,58,60,57,40,53,52,56,56,64,56,70,87,38,38,61,26
"COG0629",27,33,39,29,34,48,30,42,39,23,88,40,34,22,37,33,37,55,28,30,23,27,31,18,57,42,48,45,41,20,28,31,36,32,25,31,32,23,51,49,36,286,33,35,35,17,33,37,31,31,34,25,58,37,29,32,41,51,26,37
"COG0630",12,6,7,4,10,2,0,0,6,10,1,1,6,3,6,7,2,7,21,4,22,10,1,5,28,7,19,5,0,5,19,8,3,13,21,6,0,2,8,62,1,1,4,3,10,18,6,13,3,22,8,4,19,12,20,10,1,0,12,9
"COG0631",17,20,7,4,12,13,8,16,11,9,15,7,11,9,8,11,3,29,13,10,11,19,14,21,34,5,38,12,17,18,9,14,4,27,12,19,4,52,25,8,22,14,4,6,18,12,10,7,13,13,14,36,4,5,12,11,15,20,24,14
"COG0632",22,20,28,20,23,21,20,22,19,23,9,29,15,11,12,11,9,5,19,19,23,18,12,19,19,20,18,8,22,19,8,3,8,5,7,3,5,9,8,2,7,1,6,12,6,8,8,7,9,5,2,5,12,7,6,4,6,4,9,9
"COG0633",15,17,54,24,25,19,26,11,31,19,39,35,23,32,39,52,45,38,55,25,25,21,27,31,10,61,16,35,23,14,47,23,63,75,55,17,42,8,18,19,44,25,19,73,29,33,55,40,21,39,10,10,50,56,23,28,19,31,50,29
"COG0634",11,15,12,20,20,6,7,13,8,16,4,9,10,5,8,6,0,13,4,12,15,14,15,22,3,7,22,25,14,14,4,13,5,20,11,12,6,21,8,14,5,14,19,5,17,14,8,10,6,13,11,11,5,12,18,9,15,26,3,4
"COG0635",92,53,47,47,70,59,68,55,49,60,25,38,42,34,39,44,27,42,49,66,74,33,22,55,55,42,65,33,50,60,45,49,47,24,35,48,33,92,62,33,42,21,48,47,69,44,41,43,41,33,36,59,81,41,65,57,28,20,52,21
"COG0636",2,7,14,1,5,9,2,17,12,3,3,8,13,4,9,12,4,5,8,4,11,10,1,4,5,1,3,4,12,4,9,2,14,12,9,1,6,3,15,6,10,2,8,17,4,4,6,3,4,7,0,3,15,5,2,1,4,2,12,3
"COG0637",33,35,41,25,20,43,36,30,43,18,41,55,45,35,45,34,41,51,36,21,46,25,14,30,39,52,36,77,29,31,35,13,30,29,47,22,58,36,73,56,31,110,24,28,26,27,36,39,18,37,20,41,68,34,25,38,29,34,55,27
"COG0638",22,23,5,54,16,2,0,3,5,55,0,1,11,24,4,5,0,0,12,44,2,35,67,29,7,5,1,0,3,54,7,70,2,18,16,57,0,0,5,56,5,6,57,10,19,42,1,5,63,17,48,31,4,20,19,0,7,3,22,23
"COG0639",40,32,5,24,33,18,28,44,49,37,26,31,25,33,21,22,17,16,27,20,36,38,16,29,60,25,31,16,42,24,27,29,9,19,28,28,17,79,32,30,31,14,25,18,34,28,18,25,28,16,19,23,14,50,51,45,29,24,36,17
"COG0640",29,36,11,28,28,7,17,6,16,29,27,7,12,9,10,3,2,28,8,28,16,7,18,26,46,9,63,34,16,32,6,30,10,12,14,40,10,49,38,30,18,14,53,10,27,18,7,10,34,16,17,31,22,12,24,69,0,5,16,17
"COG0641",27,11,1,4,16,0,2,1,7,3,18,1,7,0,0,0,0,15,7,8,2,2,5,5,6,1,4,3,1,1,3,4,1,1,4,2,4,1,3,7,0,24,4,4,20,10,3,3,4,1,5,9,2,0,23,0,1,2,10,0
"COG0642",494,1315,298,282,422,351,873,403,320,321,803,449,496,298,303,349,356,898,318,266,368,329,274,323,1730,348,959,727,373,551,365,309,341,259,317,344,482,1106,914,975,410,523,407,334,412,318,461,312,419,409,371,1402,349,374,426,1218,293,300,356,325
"COG0643",22,84,7,13,9,6,36,6,7,20,39,7,19,0,6,6,1,82,7,10,1,6,3,21,140,1,34,42,2,24,6,18,5,4,11,15,14,94,44,59,14,26,15,7,12,8,9,6,22,6,13,89,5,6,11,83,5,1,4,8
"COG0644",133,115,137,193,131,116,81,70,171,162,34,119,146,137,145,152,146,36,179,210,115,163,224,174,60,138,54,41,74,154,143,185,143,146,182,202,107,64,146,122,117,38,183,160,125,177,148,142,200,163,206,131,175,160,115,76,116,103,160,177
"COG0645",3,6,0,3,0,0,0,0,0,1,9,0,2,0,0,1,0,7,0,1,0,1,1,2,5,0,6,0,0,6,0,2,0,0,1,1,2,2,7,0,4,6,2,0,5,0,2,0,0,0,2,5,1,2,0,7,0,0,0,1
"COG0646",120,73,120,109,124,42,48,25,84,99,25,53,63,48,77,97,39,41,113,99,27,60,107,117,40,82,26,28,28,94,29,37,37,21,27,30,15,12,22,29,27,9,18,45,46,25,19,21,25,38,41,25,37,37,40,25,15,7,37,26
"COG0647",26,13,47,28,27,41,34,28,40,23,8,40,42,46,46,43,43,9,30,32,54,45,47,32,14,28,30,12,36,32,45,31,34,38,59,19,57,5,14,8,33,10,30,28,19,40,38,37,21,35,21,15,14,30,29,17,45,51,38,39
"COG0648",12,11,5,32,9,5,2,0,10,23,3,9,13,9,6,8,2,0,7,26,3,13,33,18,3,8,0,3,0,28,10,28,4,8,12,33,3,14,6,26,2,2,28,4,19,21,6,11,29,16,39,23,7,18,7,0,15,33,11,20
"COG0649",79,55,96,91,113,65,40,65,67,109,18,60,70,90,113,90,66,18,82,72,49,84,103,83,17,62,26,21,47,82,102,97,88,89,88,90,74,7,49,59,70,26,94,88,81,76,66,81,107,88,80,50,66,68,95,23,103,93,78,129
"COG0650",7,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0651",157,59,21,69,96,32,23,24,22,88,21,36,30,14,15,23,42,33,36,86,42,17,56,79,18,24,42,4,70,73,22,63,22,14,16,86,53,173,26,76,34,10,67,26,58,56,19,27,81,15,54,65,10,35,134,46,18,10,25,33
"COG0652",47,59,104,96,45,82,92,99,97,92,29,77,95,102,84,95,60,23,127,99,93,107,108,94,57,92,56,31,95,82,34,24,35,35,25,34,23,7,29,27,30,13,22,21,25,31,27,34,39,27,37,27,42,32,13,8,29,30,45,18
"COG0653",158,129,203,160,169,211,151,214,199,165,50,228,198,198,231,205,219,65,193,175,217,207,176,161,77,221,94,58,218,110,194,151,196,200,172,126,202,112,206,112,216,48,160,199,183,180,160,205,142,198,163,97,206,147,165,97,221,232,204,189
"COG0654",71,104,156,100,80,167,174,162,155,98,37,184,133,187,176,182,231,44,150,72,190,160,118,91,90,169,105,66,209,78,179,116,157,131,166,85,196,144,123,56,177,58,102,174,86,92,155,147,121,162,79,84,154,125,52,237,131,175,163,121
"COG0655",12,20,7,4,15,5,17,17,9,13,23,7,12,7,6,2,8,30,6,11,9,10,5,14,19,7,29,27,15,12,6,9,2,3,8,3,11,54,9,15,7,9,10,4,6,7,10,10,4,3,3,16,3,9,23,35,5,5,7,3
"COG0656",25,29,12,25,13,12,23,8,11,27,21,9,12,14,9,9,3,7,14,23,10,22,13,25,29,10,36,22,14,26,10,23,9,7,17,23,11,7,21,18,13,14,27,15,21,10,10,12,21,13,32,31,13,11,13,42,15,10,25,14
"COG0657",73,75,52,96,35,60,57,23,70,91,32,67,69,65,63,62,75,83,60,74,82,64,49,97,53,63,90,36,36,89,63,64,44,55,70,74,76,15,63,27,76,22,76,54,64,75,62,55,67,63,55,58,41,71,42,111,83,69,58,48
"COG0658",46,23,1,8,45,5,26,30,6,9,11,13,7,2,2,3,3,22,7,11,9,2,6,14,46,5,74,24,23,19,0,14,3,2,5,12,18,84,13,39,5,15,13,5,28,8,1,1,13,8,7,29,5,6,44,54,0,4,6,3
"COG0659",49,81,97,43,45,78,128,235,71,61,56,95,77,50,53,74,49,59,83,48,160,34,16,41,101,82,120,72,151,47,57,38,103,32,58,37,62,145,115,53,86,53,60,94,66,60,58,65,81,42,32,81,155,73,41,143,29,78,79,37
"COG0661",63,77,183,66,57,159,113,106,169,67,73,134,142,153,175,197,149,59,211,73,134,158,104,58,69,163,71,60,94,74,200,103,216,133,169,74,139,100,144,64,183,25,86,189,88,97,154,169,112,164,89,73,243,178,55,113,114,184,200,113
"COG0662",7,16,28,17,15,20,14,13,25,17,59,19,21,16,19,28,19,62,20,10,7,15,18,12,18,28,19,71,11,14,64,45,63,90,61,53,59,122,50,54,53,205,43,70,56,66,89,88,39,57,46,53,83,59,32,100,41,58,69,56
"COG0663",22,20,27,21,12,25,34,29,30,15,18,37,28,26,26,22,28,24,15,19,31,22,28,20,23,21,32,24,36,28,20,14,23,27,27,16,30,24,14,13,25,18,18,21,21,25,16,25,23,25,22,30,12,19,18,34,18,23,24,34
"COG0664",98,62,25,57,90,18,45,36,51,48,67,25,54,21,27,44,23,75,47,60,11,36,50,64,86,36,100,45,36,66,34,46,34,44,38,50,39,47,68,79,45,48,57,40,105,67,24,30,58,27,45,57,65,43,106,114,24,11,57,18
"COG0665",456,346,458,614,561,458,482,722,414,553,139,453,458,522,485,485,460,107,413,647,647,491,505,566,128,392,110,123,604,470,462,570,429,484,528,559,524,236,247,205,399,120,522,457,577,569,421,478,564,462,464,333,326,355,531,145,477,493,471,507
"COG0666",71,70,23,93,36,18,21,80,41,87,24,14,103,48,16,41,30,31,58,74,37,80,27,82,41,18,17,15,118,71,23,77,10,24,50,94,22,5,69,17,76,24,93,36,97,83,36,24,59,38,69,61,20,45,29,17,13,37,119,20
"COG0667",112,107,151,160,96,119,121,125,102,161,31,137,126,136,129,116,178,31,127,133,162,116,240,176,37,145,145,34,145,157,125,160,140,116,148,186,147,58,112,70,128,31,129,141,137,137,115,141,129,115,180,111,102,148,94,112,126,128,125,189
"COG0668",98,166,115,114,72,100,134,69,105,109,76,90,123,100,114,103,94,74,115,105,76,119,99,101,162,101,178,86,86,139,116,95,92,95,118,116,104,190,130,151,108,42,111,107,90,102,91,101,115,129,118,162,108,93,97,146,106,95,99,120
"COG0669",30,20,36,30,24,38,33,28,32,24,14,27,28,36,31,36,34,15,27,24,40,26,28,30,32,43,19,14,30,23,30,27,38,29,24,30,24,8,22,17,38,13,31,41,17,26,36,38,19,31,26,18,37,37,45,14,38,29,32,30
"COG0670",21,27,37,23,38,37,22,43,43,26,14,46,24,31,43,43,40,19,39,37,48,33,30,22,23,36,13,16,19,21,36,29,42,38,50,18,56,33,17,14,50,8,20,38,26,26,43,35,22,40,28,22,29,28,30,17,33,38,36,35
"COG0671",26,23,14,27,26,28,31,23,17,36,198,33,23,21,14,18,14,170,16,19,17,29,19,23,39,32,56,94,35,22,23,20,13,24,13,33,23,14,14,57,18,112,21,14,22,21,27,27,26,19,29,32,17,22,30,49,30,14,17,35
"COG0672",3,8,1,6,3,2,0,3,1,6,2,2,1,2,4,2,0,12,4,2,0,2,15,2,10,3,13,3,3,8,6,18,5,3,6,13,14,7,25,13,6,15,21,2,19,12,6,3,15,5,23,13,1,15,7,33,3,15,10,18
"COG0673",385,225,323,458,330,351,313,207,322,391,113,364,324,319,290,283,360,114,308,369,257,330,321,439,81,318,171,116,311,321,314,335,300,295,312,380,299,93,280,253,291,95,343,288,382,328,260,319,304,320,415,233,306,325,295,149,341,254,266,337
"COG0674",203,57,28,100,220,15,10,0,23,101,8,21,32,62,32,25,21,27,44,136,12,57,66,109,11,34,28,13,2,95,32,89,21,61,50,121,12,1,26,125,18,14,100,22,184,104,23,23,137,62,121,61,17,56,254,7,46,52,35,76
"COG0675",2,17,0,1,4,0,7,0,0,3,3,1,2,0,1,7,0,3,4,3,0,0,2,3,14,0,5,4,4,4,0,1,0,1,1,4,5,490,5,14,2,32,2,0,1,3,1,1,1,0,1,15,1,0,5,14,0,6,1,1
"COG0676",1,14,0,0,0,2,7,5,3,0,4,1,1,5,1,0,0,6,1,0,2,4,0,4,18,1,0,5,1,5,0,1,0,2,2,4,0,29,7,9,1,5,0,0,2,0,0,0,1,0,0,15,0,0,1,2,0,1,8,1
"COG0677",58,29,40,42,78,53,50,71,54,45,18,43,58,61,55,42,50,10,37,52,43,40,61,32,20,33,38,23,47,32,35,53,37,39,45,47,33,31,39,57,35,24,53,39,34,64,31,50,49,29,51,28,47,34,57,28,71,39,38,57
"COG0678",16,27,33,10,29,25,35,32,22,13,99,28,26,27,24,24,25,85,10,17,33,21,17,10,30,21,21,88,39,9,32,14,23,35,30,14,36,4,10,25,25,36,14,26,20,19,36,28,10,11,17,15,21,18,22,22,30,39,16,22
"COG0679",28,25,46,24,30,45,37,23,27,21,20,54,41,37,42,60,51,21,29,31,54,41,29,14,40,38,26,19,31,22,45,33,42,33,36,36,45,114,41,22,47,24,35,47,33,37,52,31,32,40,19,34,53,51,37,36,34,36,38,38
"COG0680",3,2,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,1,0,0,7,0,2,0,1,0,0,1,0
"COG0681",51,46,76,53,49,72,67,43,65,65,33,67,52,62,71,58,76,20,61,60,78,79,64,45,39,71,55,22,57,51,87,65,64,46,73,55,63,32,60,46,50,86,59,61,50,64,61,68,63,56,57,38,79,62,53,26,70,84,57,52
"COG0682",17,9,20,10,16,33,14,23,19,20,7,20,17,24,24,18,29,7,14,17,16,10,16,18,9,25,11,9,15,13,69,42,67,51,52,38,61,63,39,34,71,9,43,60,55,40,70,52,39,48,55,33,62,58,50,24,68,77,52,49
"COG0683",184,132,153,177,208,91,94,100,102,185,52,109,125,92,139,158,140,55,113,147,101,125,113,168,87,110,115,47,97,163,141,140,139,124,157,177,137,162,91,93,146,36,135,140,168,158,120,98,154,125,144,141,69,105,238,248,167,135,107,133
"COG0684",29,23,13,26,7,17,20,9,14,25,7,20,16,18,15,9,23,20,10,16,22,10,18,32,17,20,14,12,13,28,17,31,14,8,26,22,19,20,21,18,20,7,19,18,10,18,29,12,16,19,27,27,23,14,15,24,9,6,15,27
"COG0685",63,39,65,74,86,45,25,54,65,73,16,53,52,55,51,49,51,15,51,60,55,37,48,61,30,54,21,5,56,63,47,61,46,43,35,63,48,31,33,36,48,8,50,57,83,66,49,53,62,34,72,36,47,53,88,29,37,42,52,44
"COG0686",37,31,46,34,38,42,49,59,62,49,23,56,60,46,49,47,54,18,39,38,60,49,45,37,33,56,40,18,46,42,42,39,37,56,52,43,49,5,29,31,29,16,30,50,35,40,40,48,40,53,39,35,22,23,39,24,83,71,32,65
"COG0687",64,56,58,96,69,69,68,63,62,78,33,50,56,55,55,63,70,20,43,93,71,66,47,75,32,53,49,20,92,75,55,93,59,47,62,76,56,37,47,30,59,41,63,63,77,91,44,48,71,57,58,65,25,43,59,52,60,46,52,66
"COG0688",30,32,28,29,35,37,48,31,27,44,18,33,32,42,25,21,31,23,25,42,41,34,43,41,26,31,22,15,37,24,29,39,29,27,26,36,30,27,19,23,28,5,28,19,37,39,30,38,39,41,34,23,15,24,42,25,33,52,23,29
"COG0689",33,30,22,27,13,21,29,27,35,42,8,35,27,43,29,14,27,11,23,27,21,30,31,35,34,32,23,12,31,38,21,31,14,22,40,32,21,26,26,43,16,9,32,19,26,29,22,28,26,31,32,30,11,31,20,25,27,20,27,29
"COG0690",2,13,5,2,2,8,9,8,11,2,2,10,3,2,7,6,10,4,5,1,5,1,4,5,15,15,6,4,5,4,5,1,10,2,7,3,5,2,14,7,14,3,8,11,3,6,5,7,2,4,3,5,20,8,0,11,3,5,14,6
"COG0691",29,17,32,31,29,44,21,31,29,36,14,47,20,30,30,35,31,8,22,24,24,35,22,23,18,32,17,8,32,25,34,24,28,31,29,19,47,23,26,21,35,4,26,31,30,21,35,32,20,27,19,23,33,33,36,16,38,40,19,28
"COG0692",2,5,7,7,4,26,17,18,14,9,23,18,14,11,12,13,32,10,14,8,22,12,8,7,27,12,26,14,29,5,12,4,15,8,15,3,29,25,12,4,21,2,12,13,10,12,15,16,19,7,8,15,15,7,2,14,12,23,11,14
"COG0693",12,34,2,7,16,3,26,14,2,13,20,7,7,6,6,1,8,18,4,11,15,8,7,8,50,9,36,22,10,17,6,13,6,3,9,11,5,73,17,33,6,17,17,5,13,9,14,1,12,9,10,38,5,8,6,47,7,11,6,1
"COG0694",21,25,44,21,24,60,36,44,38,33,58,48,42,52,52,44,46,66,49,36,44,40,42,32,25,59,20,32,52,32,43,44,40,54,39,28,42,23,28,23,36,52,35,37,34,30,43,40,30,45,34,33,33,38,38,26,46,41,42,40
"COG0695",15,37,36,15,15,20,44,31,24,22,58,26,25,26,28,27,19,49,17,16,26,22,22,17,56,19,29,73,27,22,28,6,34,28,19,8,27,73,27,29,23,17,17,29,20,11,43,21,15,29,20,43,16,24,11,36,22,17,22,29
"COG0696",17,23,45,25,41,50,49,72,41,26,20,50,35,30,39,48,34,18,54,24,56,23,8,27,14,54,12,9,64,26,37,21,44,37,37,28,39,53,49,17,36,10,23,46,37,34,40,31,28,44,15,25,92,46,32,20,19,18,43,15
"COG0697",276,283,487,348,408,529,488,501,490,357,140,531,427,553,521,515,576,106,426,343,501,524,379,329,156,433,135,124,550,328,512,405,483,471,547,368,615,249,253,205,489,125,359,426,381,412,485,509,356,454,355,229,347,389,343,209,510,565,431,445
"COG0698",16,14,23,18,24,36,30,14,12,15,11,25,23,28,19,25,21,11,9,22,14,24,29,24,8,25,24,23,16,15,30,16,12,15,16,17,19,3,8,17,17,18,14,20,17,17,26,24,16,21,27,13,13,16,29,13,30,25,14,32
"COG0699",10,2,2,2,5,5,11,0,2,0,5,0,1,4,0,1,0,3,5,1,3,5,1,1,5,0,0,1,2,4,1,1,0,2,2,2,1,0,2,3,4,5,2,1,3,3,0,1,0,1,1,1,2,2,7,1,1,5,18,1
"COG0700",6,4,0,1,3,2,0,2,1,2,9,1,0,1,3,2,1,0,4,1,2,1,0,4,6,3,3,4,0,3,0,3,1,2,1,3,0,40,10,3,2,4,3,0,5,3,5,2,2,1,4,6,1,2,6,11,0,1,1,0
"COG0701",20,29,4,10,15,7,3,4,6,6,9,5,8,2,2,4,1,15,8,12,4,7,8,13,30,1,24,11,5,9,5,5,5,6,5,6,7,26,22,32,3,3,8,6,10,11,4,1,13,11,10,24,4,12,10,10,2,2,11,8
"COG0702",31,18,41,31,27,29,25,34,32,36,12,22,33,23,40,43,20,11,38,21,33,25,30,18,12,36,44,25,30,25,111,92,106,72,98,89,95,44,131,74,102,37,81,94,87,72,106,102,90,82,121,71,136,109,83,75,77,90,161,95
"COG0703",5,10,17,9,12,12,11,10,8,11,4,9,21,16,22,17,15,3,13,13,18,10,11,5,8,23,5,2,13,6,41,28,50,49,57,20,56,20,42,37,49,7,33,36,32,41,37,42,26,44,20,23,44,34,28,24,39,50,37,28
"COG0704",17,34,27,47,10,5,8,5,10,50,10,31,15,22,15,12,7,15,21,46,11,61,65,17,17,38,21,14,1,41,34,56,14,20,31,61,36,30,19,47,39,6,48,32,13,35,21,4,53,53,67,31,7,34,14,18,9,16,21,67
"COG0705",51,42,13,61,43,35,48,59,33,63,21,36,44,41,36,35,37,22,48,46,44,41,54,54,43,37,24,17,49,51,33,55,18,42,25,59,20,26,45,55,31,9,39,24,52,27,24,42,50,49,66,60,27,45,58,23,50,36,59,29
"COG0706",104,63,118,93,109,114,99,114,125,67,31,128,132,140,113,121,143,30,105,90,115,115,84,93,41,105,56,41,97,66,126,81,134,108,101,73,124,59,80,77,107,24,85,107,109,97,91,114,75,122,98,69,108,96,107,54,161,133,108,115
"COG0707",59,35,78,39,52,69,73,70,68,50,16,73,84,82,71,76,78,21,61,46,60,61,58,33,23,79,33,14,70,48,70,55,71,72,74,35,75,27,65,55,86,21,54,65,72,61,68,63,56,69,37,37,75,64,69,27,86,78,63,48
"COG0708",43,43,70,58,45,60,57,62,65,55,22,53,61,56,69,57,66,28,69,47,80,65,44,54,54,71,61,35,67,44,54,55,58,72,61,60,78,64,47,33,69,23,48,69,56,45,53,61,50,56,52,45,78,58,43,45,63,71,62,40
"COG0709",23,28,54,26,29,18,12,22,42,29,7,33,39,18,30,65,20,9,42,30,10,24,28,26,12,45,5,14,13,32,55,16,72,37,27,30,37,43,35,14,47,5,21,72,28,18,49,35,28,30,22,22,64,67,27,28,27,19,50,24
"COG0710",6,1,1,7,1,0,0,0,2,5,0,0,2,2,1,0,0,0,4,5,3,3,8,6,0,0,0,0,0,10,4,16,2,4,8,22,0,0,4,19,2,2,17,3,14,12,3,4,24,10,18,16,4,6,5,1,1,0,3,2
"COG0711",34,23,69,18,37,61,51,54,52,34,15,53,60,62,68,74,59,10,59,36,76,51,47,35,18,51,19,22,59,23,16,10,32,20,13,5,28,11,18,10,22,4,6,24,10,16,15,24,15,25,16,8,24,13,12,4,19,25,25,23
"COG0712",29,23,50,33,38,43,48,45,59,28,11,44,48,55,39,39,41,9,37,32,39,34,37,41,14,41,18,18,52,38,19,11,10,19,15,10,16,8,5,4,16,3,19,16,11,16,16,12,10,12,8,5,12,18,9,2,12,22,16,14
"COG0713",18,18,22,23,12,19,5,21,18,27,4,15,21,20,26,15,9,3,18,21,15,21,20,27,6,15,2,2,14,19,26,25,19,35,11,25,19,1,14,15,13,0,24,32,15,16,28,18,24,16,20,13,23,12,14,5,27,16,15,15
"COG0714",118,130,200,129,156,161,132,92,133,144,969,128,154,126,174,167,125,839,122,118,124,142,154,175,333,166,346,982,160,135,201,139,125,309,180,151,129,75,140,349,168,1344,154,163,140,168,251,146,141,134,182,117,99,144,148,358,147,120,141,159
"COG0715",28,61,28,55,23,17,33,24,21,45,52,34,23,20,20,35,36,63,26,37,29,20,50,52,105,33,118,35,30,89,22,48,31,23,30,50,33,140,49,40,37,77,70,45,40,39,51,18,50,31,50,59,24,40,31,169,17,18,22,32
"COG0716",3,16,13,1,2,17,9,16,23,0,23,7,20,6,6,20,11,26,8,1,8,3,16,1,24,15,3,12,16,2,15,0,19,12,13,1,8,16,30,13,22,11,7,16,3,6,12,16,3,8,5,16,33,11,2,6,8,0,20,9
"COG0717",18,18,45,20,28,42,32,36,51,27,25,30,47,31,41,44,57,28,42,35,35,35,35,34,22,47,27,25,29,20,43,34,49,41,39,27,44,17,28,29,41,15,28,33,22,28,31,50,23,45,25,18,37,31,27,30,42,44,32,44
"COG0718",9,6,14,14,17,13,18,16,16,16,7,15,13,10,17,12,10,4,19,17,15,16,11,11,10,26,5,5,17,16,16,11,18,14,18,6,21,10,7,7,12,3,9,19,18,16,9,8,12,17,4,12,28,17,15,10,13,14,15,12
"COG0719",113,114,161,185,131,173,135,129,187,164,83,161,159,173,176,170,139,57,204,121,143,185,239,145,82,157,75,68,143,142,160,158,189,184,174,166,151,102,143,154,158,92,141,174,161,165,154,173,167,207,194,111,201,175,136,63,200,163,172,173
"COG0720",15,13,40,20,14,31,18,32,28,23,9,20,29,17,24,29,20,11,31,18,18,12,23,15,11,22,8,7,19,12,29,16,27,21,14,23,16,0,34,18,20,19,23,26,14,10,24,24,12,29,15,11,54,29,15,3,12,16,29,15
"COG0721",10,11,12,12,11,18,12,19,12,3,3,20,13,23,25,23,20,9,18,8,14,11,8,18,4,20,6,3,19,11,18,11,15,12,19,6,15,13,18,8,15,2,13,18,17,10,11,21,7,15,10,3,23,8,13,9,25,26,11,13
"COG0722",24,32,43,20,16,35,15,29,28,15,20,25,28,22,39,42,40,14,51,37,31,13,13,34,38,35,5,9,31,17,28,30,44,15,28,19,36,59,36,13,18,10,23,46,26,36,25,21,28,22,23,27,56,35,16,37,12,19,48,13
"COG0723",44,22,59,31,67,43,41,27,47,31,5,31,35,40,40,30,37,11,31,50,35,37,49,35,13,31,30,10,29,29,31,31,44,39,36,27,34,18,32,33,44,11,33,43,42,51,37,44,45,43,32,24,41,29,52,23,52,34,34,44
"COG0724",9,13,21,1,5,16,5,2,29,9,8,12,17,15,17,11,20,3,42,4,10,38,4,9,5,34,2,9,9,8,18,5,19,20,23,6,10,0,31,9,24,0,7,38,7,8,17,20,8,17,13,17,39,24,13,0,2,0,38,16
"COG0725",7,15,3,11,10,4,8,15,8,13,5,3,5,10,3,5,7,8,7,16,4,3,7,21,9,8,11,15,8,15,4,13,3,6,3,10,8,17,10,7,4,6,16,4,14,8,6,2,11,3,15,14,5,10,4,15,3,5,5,9
"COG0726",82,83,69,133,110,74,69,103,63,129,45,63,64,72,76,67,68,16,52,76,96,83,113,87,51,69,23,31,94,94,82,118,66,60,58,127,83,34,49,69,58,25,95,57,82,93,69,58,102,68,94,94,31,66,74,43,63,69,71,47
"COG0727",5,6,6,10,10,6,7,10,7,7,10,3,2,1,5,7,3,3,14,5,8,6,5,6,9,3,2,4,9,4,4,4,5,2,5,4,2,3,8,1,6,10,8,9,7,7,9,9,5,2,3,5,13,11,8,2,1,0,2,2
"COG0728",48,51,114,64,81,99,75,66,97,61,17,96,91,99,123,99,107,34,83,61,74,89,93,63,38,116,59,32,74,45,104,77,130,93,102,51,124,53,64,47,91,19,65,105,65,81,86,90,54,102,49,68,88,89,63,41,97,127,105,69
