"","X84_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3"
"COG1387",0,14,12,4,9,9,3,18,2,9,17,4,6,10,15,19,7,13,4,8,7,11,2,9,0,13,3,3,8,34,1,3,3,16,3,6,10,29,0,4,5,8,10,7,3,8,16,8,7,29,19,10,7,6,13,2,3,12,13,5
"COG1388",7,11,2,10,17,6,3,5,7,8,4,6,8,7,9,5,1,6,3,5,5,8,3,7,9,14,5,5,10,3,13,9,5,9,4,4,7,1,1,7,8,9,5,4,14,11,6,4,2,6,4,9,1,7,6,12,9,7,4,5
"COG1389",0,14,30,6,35,19,1,16,15,13,30,0,4,18,18,32,5,7,3,27,15,11,3,24,3,6,6,2,11,0,6,7,0,7,14,11,25,34,0,3,1,21,34,3,10,23,15,8,26,37,27,15,20,6,14,0,14,19,25,8
"COG1390",0,6,8,1,7,2,0,2,0,2,5,4,1,2,3,8,0,0,1,6,6,2,1,4,0,3,0,0,0,0,0,0,2,1,2,2,3,10,0,1,1,5,10,0,4,5,4,1,3,8,8,4,2,0,0,0,1,9,11,1
"COG1391",33,35,15,16,7,23,17,5,7,6,34,14,9,4,42,8,3,17,20,14,28,21,18,28,27,71,8,24,15,30,66,17,12,44,29,19,5,27,106,9,17,33,38,75,18,45,11,3,20,23,17,25,16,12,10,66,8,25,6,5
"COG1392",4,28,9,11,13,20,6,5,8,5,29,19,7,8,12,5,2,22,4,8,7,5,5,13,2,7,4,6,7,3,5,7,1,14,9,7,8,19,18,2,1,30,23,1,5,32,5,6,6,18,7,21,3,11,6,3,7,18,4,5
"COG1393",18,16,7,8,23,10,6,11,8,16,19,11,10,6,12,7,15,9,12,11,11,8,5,12,6,23,12,15,4,12,18,9,5,18,22,10,11,15,25,6,7,9,11,10,15,14,7,15,19,8,6,16,12,8,9,17,11,17,9,4
"COG1394",0,9,8,4,10,2,0,4,2,4,19,1,4,4,5,8,4,4,0,7,5,3,1,13,1,5,1,1,2,0,0,1,0,2,8,1,8,19,1,2,0,12,20,1,2,16,5,4,15,17,10,8,2,1,16,0,2,12,8,5
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1396",46,32,31,36,32,56,56,35,52,40,37,48,52,27,22,41,47,61,37,39,44,42,37,42,60,69,48,60,44,47,68,22,76,65,43,66,30,31,82,29,49,44,38,104,42,40,40,37,34,36,30,56,32,38,48,85,53,39,42,34
"COG1397",1,1,1,1,1,2,2,0,0,0,2,0,0,1,2,0,0,1,2,2,1,3,0,6,1,4,0,1,0,1,19,3,1,10,5,1,0,4,5,1,1,4,2,14,1,6,0,4,1,5,3,4,4,0,2,2,3,13,4,1
"COG1398",8,19,27,15,38,8,10,22,6,15,6,14,18,20,31,17,20,8,36,33,20,25,25,14,112,15,32,33,28,16,43,51,10,5,29,17,27,16,6,42,13,14,14,32,35,12,18,21,18,7,22,16,34,12,13,15,38,14,20,18
"COG1399",4,11,1,2,2,10,1,1,5,0,13,1,1,5,12,1,3,12,5,3,11,2,2,8,6,13,3,5,3,2,15,5,1,8,1,6,5,5,13,2,3,7,3,3,1,4,3,1,16,4,8,10,2,0,7,5,9,9,5,4
"COG1400",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",1,5,3,3,11,9,0,3,2,1,5,1,1,6,7,3,6,5,8,8,2,11,2,7,4,13,3,10,5,5,12,2,0,6,9,4,6,1,1,2,1,2,8,4,4,18,2,5,15,6,3,6,6,3,10,3,2,12,3,13
"COG1402",6,38,11,17,32,14,18,15,4,10,34,12,14,11,30,14,19,12,33,22,21,21,19,33,1,30,19,7,12,15,10,25,5,11,21,14,16,26,4,23,12,20,36,16,23,24,13,7,20,20,25,11,15,15,24,14,23,26,14,15
"COG1403",20,32,32,46,38,40,35,35,30,33,24,33,42,47,29,46,50,40,37,27,39,48,50,26,84,15,57,120,52,46,18,43,56,34,33,49,38,29,72,60,45,33,23,38,29,23,34,48,21,23,25,44,34,45,31,35,47,17,39,45
"COG1404",86,190,293,153,307,105,68,241,198,203,196,139,127,223,308,320,137,113,119,389,228,233,76,160,155,132,116,146,166,97,173,122,77,90,197,145,374,191,9,169,60,205,193,137,202,197,241,130,203,312,330,165,207,105,287,70,145,171,225,209
"COG1405",5,21,26,9,34,8,3,36,12,41,63,9,6,17,28,41,7,4,13,20,12,13,2,62,19,22,9,21,28,35,5,7,16,9,42,14,37,74,1,8,2,57,73,2,24,48,34,7,65,65,34,24,34,2,21,1,21,68,29,19
"COG1406",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,3,2,1,0,3,0,0,2,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,1,0,1,0,1,0,0,0,0
"COG1407",5,5,6,14,11,10,6,7,4,8,14,14,12,8,11,5,7,2,16,11,4,8,15,14,9,9,9,8,6,12,11,9,3,8,12,12,3,18,2,21,9,12,19,7,10,19,6,1,18,10,14,5,3,17,4,15,16,18,4,12
"COG1408",37,13,11,12,5,7,15,10,8,4,4,9,11,12,9,7,11,11,12,3,5,6,6,10,2,13,6,1,6,3,3,12,23,6,9,12,8,5,1,4,22,6,7,7,8,21,6,11,3,8,8,5,9,9,12,4,7,11,10,8
"COG1409",37,55,47,39,37,19,16,27,29,34,61,45,43,48,69,38,29,42,38,43,36,35,20,67,21,57,34,27,45,27,62,34,24,31,40,51,39,60,40,16,29,61,67,37,40,73,43,31,35,68,38,59,45,41,21,55,34,58,37,31
"COG1410",32,102,55,64,119,105,51,58,35,63,95,53,52,70,96,64,85,95,129,76,65,67,103,87,28,76,63,23,46,85,70,81,30,87,86,59,81,88,85,114,53,79,82,81,134,98,64,61,91,87,70,122,62,57,69,85,76,100,59,69
"COG1411",0,3,3,1,1,2,0,0,4,1,2,0,1,0,0,3,2,0,1,1,1,2,0,0,0,0,2,1,3,0,0,0,0,2,0,1,2,2,0,0,5,1,1,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,2
"COG1412",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0
"COG1413",2,28,28,20,49,51,15,18,7,17,25,16,24,42,54,18,25,65,22,38,12,28,21,27,3,21,19,2,27,1,0,32,1,41,23,16,24,27,0,19,16,26,23,53,47,13,22,20,14,24,37,57,25,14,28,1,40,13,37,28
"COG1414",46,18,13,7,17,24,13,18,12,14,13,10,8,8,21,13,8,16,12,9,20,12,9,23,17,50,12,13,10,32,25,14,11,28,11,12,7,13,100,8,17,21,24,32,17,27,9,8,18,13,13,17,20,11,10,63,12,19,11,12
"COG1415",0,6,0,0,0,7,0,0,2,0,2,0,0,1,2,3,0,8,0,2,2,0,0,3,0,0,0,0,2,0,1,0,0,5,0,0,2,2,0,0,0,5,1,0,0,1,0,0,8,3,1,6,0,0,2,0,1,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1418",32,18,5,7,7,14,2,8,1,2,14,2,3,7,24,12,3,12,3,5,9,5,2,14,10,13,6,5,8,8,2,1,12,10,20,5,10,13,2,4,7,12,11,8,2,10,8,11,16,28,28,16,11,1,13,2,4,11,7,6
"COG1419",8,13,5,1,4,5,5,1,2,4,11,4,0,2,13,1,4,4,4,9,9,7,6,15,9,15,3,11,4,14,29,5,7,5,13,3,1,9,67,2,8,8,13,22,3,5,1,5,8,8,9,12,2,1,4,25,2,6,5,5
"COG1420",10,27,6,11,15,32,22,9,7,13,28,11,17,10,24,13,14,42,10,11,14,11,9,27,2,28,12,3,11,9,16,20,10,34,17,14,12,23,1,10,23,25,29,19,19,15,13,13,12,29,14,28,14,13,12,28,14,21,22,15
"COG1422",0,6,2,1,4,3,0,3,4,3,14,1,1,4,5,7,1,1,1,5,1,5,1,12,0,11,1,0,0,0,2,1,0,2,6,1,11,13,0,3,0,13,14,0,6,13,8,0,9,11,5,2,3,1,4,0,2,9,7,6
"COG1426",3,17,6,3,3,24,4,12,5,8,8,3,4,4,13,4,5,21,7,8,18,2,5,11,6,8,6,6,3,7,23,5,4,18,10,2,11,17,30,5,8,11,8,2,1,12,6,10,14,9,8,16,5,1,7,7,1,13,4,2
"COG1427",0,11,3,0,4,0,0,3,5,4,12,3,3,4,11,8,2,4,2,11,2,6,1,7,1,1,1,1,1,0,0,1,0,4,2,2,9,7,0,0,0,11,8,2,2,7,7,3,0,9,9,5,3,1,7,0,1,10,6,6
"COG1428",44,17,15,31,16,19,20,18,20,24,12,15,39,32,28,16,18,21,13,19,9,29,11,12,6,7,19,13,19,24,1,1,14,8,5,6,6,7,0,1,7,9,5,4,2,9,5,8,2,5,3,4,7,10,7,3,7,3,4,4
"COG1429",58,24,56,114,156,11,75,66,10,40,18,82,71,95,44,32,90,19,235,117,43,78,279,28,6,29,87,12,70,12,10,108,28,12,104,79,52,22,7,216,64,15,20,24,174,19,49,34,10,23,38,22,52,115,86,40,113,24,52,91
"COG1430",11,6,16,9,7,4,10,11,8,21,15,22,32,15,17,12,9,7,11,11,10,17,26,11,69,9,14,176,19,43,12,58,11,4,15,19,16,16,11,30,11,6,9,21,22,11,9,10,20,15,9,8,21,16,10,33,23,17,5,9
"COG1431",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1432",14,23,9,4,9,22,4,4,4,4,16,2,5,2,6,2,3,16,4,3,11,5,1,18,16,26,3,9,10,26,19,2,2,10,16,1,6,16,40,2,3,17,14,13,4,11,5,5,29,19,13,22,6,2,6,17,1,16,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,7,5,11,18,17,17,6,11,14,14,14,4,14,13,9,22,13,16,15,12,18,7,5,11,6,4,9,7,16,12,11,24,9,7,7,9,1,14,12,16,7,10,6,13,12,11,18,10,9,13,8,12,8,15,13,16,12,4
"COG1435",23,20,28,23,15,25,17,17,21,27,13,30,21,20,15,20,19,11,24,17,24,20,9,12,16,17,10,19,27,16,2,10,10,6,3,8,3,3,0,5,9,6,3,1,2,6,11,2,4,12,8,7,18,12,6,6,6,6,8,2
"COG1436",0,0,4,0,0,2,0,3,3,0,1,0,0,1,0,4,3,1,0,7,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,4,0,1,0,3,3,0,3,3,3,0,0,7,4,1,1,1,3,0,3,0,0,0
"COG1437",0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1438",0,2,1,6,1,2,1,0,4,6,3,5,1,0,1,2,1,2,1,0,0,2,3,2,2,3,2,5,6,0,2,3,2,2,5,2,0,2,0,2,0,6,1,2,0,3,2,2,6,2,6,4,5,2,5,1,2,0,4,0
"COG1439",0,5,5,2,3,1,1,2,1,5,13,2,1,3,2,6,4,1,2,9,2,4,0,8,0,1,2,0,0,0,0,2,0,2,3,2,1,9,0,0,0,7,13,0,5,12,3,0,5,11,3,5,2,1,3,0,1,9,3,3
"COG1441",0,6,3,0,5,1,0,1,2,4,3,0,0,0,1,2,0,0,0,1,2,0,0,9,0,1,0,0,0,0,0,1,0,2,1,1,0,2,3,1,0,1,2,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,1,0
"COG1442",1,1,2,4,5,0,1,8,1,7,1,8,2,3,0,3,3,0,1,1,7,0,4,0,4,5,4,0,5,0,2,8,9,0,4,4,4,0,0,8,6,0,1,2,1,0,5,5,2,0,1,0,5,2,2,1,6,0,3,2
"COG1443",9,9,15,4,9,3,3,9,6,3,14,5,16,8,6,6,2,1,5,12,5,5,3,9,2,6,10,0,5,1,1,6,5,2,7,7,6,14,0,2,9,8,11,1,3,8,12,4,3,24,7,1,4,4,6,2,2,8,10,13
"COG1444",2,6,3,1,2,2,0,0,0,3,2,2,3,1,8,5,0,4,0,5,7,2,0,10,15,11,0,7,0,2,26,3,0,2,7,1,0,2,56,0,1,5,11,3,5,12,0,2,22,2,0,5,1,1,0,6,3,5,2,0
"COG1445",0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,1,0,2,1,3,3,0,0,0,1,0,0,0,39,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,0
"COG1446",13,38,31,22,12,25,12,24,24,21,25,12,22,34,24,28,19,31,10,19,12,27,8,28,7,22,18,5,15,32,10,13,28,27,14,24,31,21,4,9,20,33,22,17,14,33,19,24,42,29,19,42,13,47,23,23,15,32,29,31
"COG1448",24,4,20,11,7,3,7,16,4,4,3,9,16,7,11,13,4,0,10,14,7,8,8,6,17,13,10,11,10,14,21,9,10,0,8,6,5,2,52,3,13,8,7,9,9,10,4,7,9,5,8,1,14,22,7,23,7,2,11,8
"COG1449",0,2,31,24,12,1,8,33,7,12,1,27,18,18,5,5,5,2,3,23,7,23,9,0,0,1,10,12,22,2,0,15,12,3,5,15,8,1,2,14,3,1,2,12,4,2,2,5,2,7,9,3,11,14,13,1,12,0,10,21
"COG1450",43,34,22,22,23,44,46,13,27,35,24,37,33,25,74,11,28,52,23,20,19,37,22,42,45,38,43,27,22,19,82,18,29,41,30,45,26,31,47,33,19,34,35,65,28,41,22,28,48,35,40,49,28,46,23,34,16,30,26,34
"COG1451",11,9,11,8,4,9,6,8,5,8,6,9,10,16,15,6,7,13,7,8,9,14,9,16,11,15,7,11,11,24,23,6,4,8,15,6,10,17,8,6,7,12,13,10,7,5,9,8,11,8,5,10,13,10,6,22,7,18,6,12
"COG1452",80,46,58,66,69,68,138,64,96,88,46,66,63,70,52,74,76,75,64,48,79,79,71,43,29,51,75,32,60,37,74,45,116,63,50,73,77,38,78,62,80,51,47,40,48,66,66,85,28,59,52,55,79,79,65,52,70,31,70,77
"COG1453",0,7,12,29,38,7,12,14,0,10,4,16,16,21,20,6,37,13,79,14,7,17,77,5,0,4,19,1,13,0,0,38,7,8,25,15,14,4,0,61,10,10,4,0,40,2,22,6,1,2,9,14,7,16,20,0,32,7,18,26
"COG1454",86,64,73,70,77,57,78,76,86,75,81,82,49,47,89,81,73,68,78,63,72,52,68,83,38,80,91,36,75,36,58,70,87,56,71,62,68,90,41,63,75,80,65,69,69,75,93,72,50,86,79,78,81,66,71,42,56,80,78,62
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1457",10,2,1,0,0,3,1,1,0,1,0,1,0,0,4,0,0,4,4,1,4,3,0,2,7,7,1,12,2,7,6,0,1,0,7,0,2,7,50,0,0,2,5,6,1,7,0,2,0,1,1,2,0,0,0,2,1,1,0,0
"COG1459",41,46,36,31,35,59,48,25,39,32,40,32,31,45,52,35,32,70,37,33,46,40,35,46,30,41,47,28,25,40,83,26,38,62,45,30,33,36,46,39,45,40,45,86,29,59,34,34,50,40,26,62,30,52,48,25,26,46,47,45
"COG1460",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1461",0,18,2,2,13,18,0,1,9,7,14,0,4,5,6,9,19,11,1,3,9,2,0,13,3,9,4,0,6,0,0,1,2,13,6,0,10,13,0,3,0,10,8,0,5,13,8,12,3,17,24,14,4,2,8,0,6,13,10,2
"COG1462",21,7,14,7,4,3,0,12,3,2,4,9,18,2,6,5,2,3,5,7,7,5,6,4,105,8,7,154,14,76,37,22,16,2,23,2,9,1,38,7,4,5,0,71,8,8,6,4,21,6,3,5,29,9,1,72,18,8,2,8
"COG1463",7,6,5,12,13,3,11,6,4,12,5,17,7,19,16,9,14,7,20,13,5,15,8,6,7,15,14,13,9,11,19,17,3,6,9,14,9,3,40,10,11,3,4,18,16,5,8,15,4,2,10,6,14,10,12,22,12,6,7,9
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,3,0,9,4,0,0,0,1,0,0,0,22,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1465",0,8,9,3,11,1,0,9,13,3,15,0,3,3,8,21,4,3,5,7,6,5,1,25,2,5,0,1,3,0,0,3,0,2,9,7,4,37,0,1,0,20,21,0,2,23,2,7,13,22,11,5,2,0,3,0,1,12,8,9
"COG1466",61,36,42,52,56,39,73,48,63,48,57,63,54,52,37,57,72,45,55,45,50,58,72,31,24,37,60,10,67,28,19,49,48,58,48,51,60,42,35,64,62,51,30,19,69,39,60,58,42,32,57,48,54,62,57,26,53,42,55,44
"COG1467",0,16,11,3,11,0,0,12,8,7,34,5,8,4,10,16,3,5,2,14,5,11,0,27,5,8,4,6,7,0,1,4,0,1,12,4,7,40,1,4,0,30,47,1,10,33,9,9,17,27,11,9,4,2,6,0,3,26,8,2
"COG1468",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1469",11,9,2,2,5,17,4,6,4,4,5,7,6,9,10,8,2,5,1,6,11,5,3,6,10,7,2,13,4,40,8,7,0,16,5,12,1,5,3,2,9,8,5,24,3,5,8,4,2,5,3,11,10,7,5,29,8,0,4,3
"COG1470",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3
"COG1471",0,8,7,1,8,3,0,7,5,4,11,2,2,3,6,12,2,2,0,7,3,7,0,11,1,5,2,0,3,0,4,3,0,6,5,2,9,13,0,2,0,7,8,0,7,12,4,2,14,8,7,8,2,2,2,0,6,9,7,3
"COG1472",237,86,154,130,132,132,169,142,154,118,99,125,150,157,104,131,105,111,104,125,109,141,101,73,72,104,118,54,116,136,66,79,182,106,108,149,115,91,51,89,139,81,114,87,110,123,147,110,127,82,63,125,129,160,117,157,113,128,116,124
"COG1473",48,38,46,35,31,35,26,34,23,26,27,27,40,40,23,26,21,33,27,30,40,34,20,21,5,31,38,9,32,30,45,84,81,97,82,115,82,84,48,80,76,91,89,76,101,93,97,92,75,90,88,112,105,114,90,73,87,79,86,99
"COG1474",0,16,15,12,17,8,2,18,14,11,30,6,8,16,21,37,8,5,4,27,10,12,2,15,3,7,6,1,7,0,3,1,0,3,6,5,13,9,0,5,0,11,10,0,10,5,2,1,16,17,10,1,2,1,7,0,6,2,6,6
"COG1475",16,15,17,16,19,19,24,21,17,15,18,25,14,16,23,26,24,16,25,22,29,28,21,11,140,32,26,107,31,36,101,52,77,55,68,61,86,33,48,66,74,42,51,177,52,61,52,66,101,63,56,49,74,59,72,225,71,73,64,69
"COG1476",6,6,4,4,1,7,2,5,4,1,3,1,5,0,1,8,3,3,2,0,0,2,2,4,4,4,3,1,3,5,5,3,3,3,4,6,1,3,0,2,1,2,2,4,2,6,9,3,4,5,5,4,7,6,3,4,4,7,3,2
"COG1477",25,19,23,24,23,24,32,18,31,21,15,34,24,41,45,27,23,29,15,14,25,28,14,13,14,31,22,8,24,18,43,9,36,37,18,25,28,19,27,19,28,21,16,42,16,21,29,21,37,24,17,33,34,38,18,20,14,27,21,24
"COG1478",1,9,3,4,3,2,1,0,4,5,12,10,3,2,7,4,3,4,1,2,2,3,1,11,2,8,7,1,4,0,0,5,7,11,20,13,10,36,0,12,9,38,40,5,13,35,16,9,27,30,22,7,8,9,4,4,7,33,9,10
"COG1479",6,2,4,5,3,29,6,6,4,3,6,3,8,6,21,2,6,19,12,6,14,7,4,11,42,22,3,30,3,17,28,1,5,27,5,7,10,6,33,1,9,10,12,30,4,13,3,6,33,6,4,14,17,6,4,28,5,17,7,10
"COG1480",21,24,35,31,37,42,21,23,27,21,20,31,27,30,21,24,41,34,36,28,32,27,32,15,13,5,33,9,34,37,3,30,28,40,25,28,40,16,0,35,29,12,23,8,41,24,29,49,36,30,21,28,17,40,24,3,37,15,36,39
"COG1481",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1482",1,2,3,0,0,5,2,0,0,2,8,2,2,3,6,2,2,5,1,6,2,4,1,4,0,9,7,5,5,3,1,5,2,4,5,3,4,4,0,1,2,4,3,5,0,7,1,5,2,4,4,8,2,2,3,10,5,13,2,1
"COG1483",1,2,0,2,1,1,2,1,1,1,1,0,0,1,2,0,0,0,1,0,3,0,0,2,1,4,0,0,1,1,5,1,0,3,3,0,0,1,77,0,0,1,1,5,1,5,0,0,5,3,2,1,0,2,1,7,0,2,1,4
"COG1484",5,3,1,0,3,17,0,1,1,1,3,1,0,2,12,4,1,14,1,1,6,3,0,15,28,13,0,25,0,11,61,2,1,60,18,2,12,23,24,2,7,22,30,31,4,21,0,7,58,7,15,22,6,4,7,41,9,28,5,6
"COG1485",45,14,27,55,28,7,56,38,36,55,8,45,42,43,31,35,23,3,25,29,23,36,34,9,18,37,46,15,31,16,41,40,45,6,21,48,22,10,43,39,46,14,14,24,30,20,31,35,12,19,36,10,43,44,32,35,44,12,24,46
"COG1486",1,14,16,18,15,9,17,11,13,22,10,22,12,8,5,11,10,13,11,10,21,9,7,6,2,5,9,3,9,0,1,17,12,10,7,7,28,9,0,25,18,11,11,4,11,9,18,17,4,14,19,9,5,13,10,0,12,10,11,6
"COG1487",1,3,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,4,0,2,3,4,0,2,0,4,4,0,1,0,2,0,0,0,1,1,0,2,0,1,0,1,0,1,4,1,0,1,0,0,1,1,0,3,0,0
"COG1488",18,7,10,7,8,25,9,6,9,12,19,12,13,11,18,18,10,7,6,13,6,11,13,10,8,21,18,7,13,26,40,15,19,15,8,11,6,11,27,14,17,6,12,11,10,6,6,7,5,22,16,12,5,14,5,20,11,18,13,8
"COG1489",24,20,23,36,33,29,26,30,22,25,24,27,13,28,13,20,33,23,34,20,23,22,28,15,8,20,28,11,25,3,14,23,31,13,19,22,18,17,24,30,26,25,12,5,39,17,22,26,22,21,14,25,30,19,23,5,29,16,22,21
"COG1490",12,15,14,10,12,7,10,9,15,14,6,16,18,12,11,11,11,16,9,8,10,10,8,11,15,15,16,6,10,15,9,10,9,16,7,12,11,9,14,9,6,17,12,4,6,11,17,17,16,15,18,15,11,13,14,2,8,16,10,10
"COG1491",0,3,11,4,9,4,1,6,2,1,6,2,1,2,5,6,4,0,2,7,1,3,1,18,0,4,4,0,1,0,3,1,0,3,6,2,4,14,0,0,0,7,14,0,4,18,3,1,19,15,6,5,1,2,5,0,2,3,5,2
"COG1492",5,7,2,1,10,6,3,2,0,3,6,7,4,7,9,3,3,0,20,7,3,6,11,8,2,5,8,3,4,3,18,13,5,10,19,11,14,27,39,31,10,12,19,25,30,24,14,6,13,16,13,17,7,20,17,27,15,23,10,20
"COG1493",4,1,1,2,1,2,1,0,0,3,4,6,3,2,10,3,0,0,2,2,1,1,1,0,0,4,1,2,1,16,1,1,3,0,1,3,3,1,1,0,2,2,2,1,1,3,0,0,0,4,4,2,2,3,2,8,3,5,3,0
"COG1494",22,22,38,32,39,24,33,41,45,37,26,27,38,39,29,37,44,30,38,29,36,38,54,23,11,20,48,5,27,7,0,14,12,11,7,6,6,4,0,20,11,11,12,2,12,5,9,10,3,9,5,4,14,12,13,5,10,11,14,19
"COG1495",19,7,11,9,16,12,24,24,16,15,7,7,7,10,10,10,14,8,6,13,5,20,11,5,10,16,13,11,10,7,13,14,12,9,7,16,11,6,7,7,17,8,8,11,6,13,9,16,10,6,9,5,17,15,18,18,8,5,12,8
"COG1496",24,26,31,36,22,42,38,41,46,46,23,43,36,34,19,29,52,46,35,25,35,40,41,23,19,25,49,16,24,22,20,35,48,30,21,34,31,20,23,31,34,27,22,16,31,12,37,38,20,19,14,42,20,31,28,10,43,18,22,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",0,4,3,0,6,0,0,4,3,4,4,1,1,1,2,3,0,3,0,6,1,2,0,5,0,1,0,0,2,0,0,4,0,3,9,3,8,36,0,3,0,17,31,0,13,31,14,1,17,23,17,7,2,2,5,0,5,20,11,8
