"","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1036",0,2,0,0,1,1,0,0,0,0,3,2,0,1,0,0,1,0,2,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG1038",26,29,19,2,14,13,14,22,8,11,24,34,29,32,19,74,20,18,20,16,12,55,7,13,10,24,18,12,19,8,20,19,12,44,11,30,59,19,17,21,14,19,16,16,5,9,26,13,18,19,10,20,25,26,27,22,7,20,15,23
"COG1039",0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG1040",1,0,4,3,1,0,2,0,12,3,0,7,3,13,0,23,4,1,2,4,3,12,4,25,2,1,0,1,1,8,11,0,2,7,0,2,18,3,2,2,0,0,0,0,8,1,5,0,1,9,0,1,0,0,1,5,25,0,2,2
"COG1041",4,1,0,8,12,2,9,2,4,8,4,0,4,0,6,0,0,4,6,7,6,0,1,0,2,5,5,12,5,0,1,8,4,0,1,2,0,0,4,9,3,2,16,0,1,1,3,0,9,3,9,2,7,1,11,10,5,7,12,10
"COG1042",22,18,81,6,47,45,43,14,96,43,26,30,24,52,27,140,16,15,22,84,62,15,98,19,105,20,33,24,64,14,6,8,8,11,7,19,13,3,33,5,21,1,14,6,3,4,24,5,2,34,4,8,12,7,14,9,25,5,13,10
"COG1043",56,47,48,13,41,50,41,58,27,42,47,73,47,31,45,24,52,60,40,28,20,18,38,28,45,71,43,43,56,19,43,52,55,44,60,51,21,51,39,42,35,48,43,50,22,21,39,56,53,34,62,54,49,52,45,29,17,38,52,30
"COG1044",68,60,53,12,52,57,50,77,33,58,73,46,72,62,46,31,69,63,37,61,41,21,45,30,52,67,68,50,65,22,42,69,70,60,70,52,22,70,48,51,82,82,47,68,21,18,56,63,79,64,63,58,64,69,42,49,36,70,46,56
"COG1045",30,41,29,6,23,29,36,32,25,32,34,49,25,33,32,16,51,32,29,24,16,20,15,37,15,28,33,26,24,22,54,33,54,35,49,24,24,30,24,37,29,35,37,32,15,6,33,30,23,30,38,37,25,31,24,21,20,33,34,27
"COG1047",0,1,19,15,13,16,16,4,34,16,11,6,7,20,11,52,4,6,9,27,23,19,26,42,28,11,6,11,25,23,12,6,7,9,6,15,25,2,32,19,14,12,17,2,36,19,10,5,3,23,8,5,16,4,11,14,40,5,25,13
"COG1048",143,114,174,59,124,182,142,97,171,160,118,145,118,81,155,140,157,122,130,122,187,92,143,138,212,137,112,139,170,57,136,140,44,124,138,152,105,123,174,108,194,169,139,132,89,45,135,173,143,135,187,124,115,108,157,127,146,146,115,152
"COG1049",27,37,6,6,24,16,20,51,7,26,18,22,28,40,17,30,23,19,17,33,8,8,4,28,6,17,26,19,12,17,70,75,135,59,79,32,43,120,24,79,29,68,51,80,36,13,31,37,77,38,41,65,84,85,55,48,41,91,113,68
"COG1051",21,11,20,23,22,16,15,17,20,21,16,9,18,24,22,50,14,13,21,16,23,18,23,20,21,14,10,16,18,16,7,11,13,11,19,23,19,18,20,17,18,13,22,15,22,11,21,29,24,16,28,18,21,17,20,19,10,12,15,25
"COG1052",70,71,103,37,60,89,70,64,84,90,60,107,57,93,75,73,91,101,52,65,66,62,58,60,74,105,52,62,63,31,79,82,39,69,69,92,68,80,51,61,106,87,83,84,33,25,34,89,94,64,117,54,47,83,81,67,46,76,61,89
"COG1053",214,194,270,82,168,219,266,172,250,306,234,223,216,191,217,103,212,215,196,186,227,65,232,62,230,290,180,240,265,80,241,225,140,140,217,240,76,234,223,241,282,282,305,224,50,37,198,280,260,224,282,182,255,202,249,185,121,215,198,217
"COG1054",74,49,51,31,53,62,71,78,35,54,59,52,93,55,70,29,81,67,67,50,60,22,30,26,48,75,81,90,45,24,60,72,63,74,66,50,25,60,27,54,46,68,46,67,16,15,24,78,78,42,66,70,75,67,67,43,19,52,56,54
"COG1055",38,16,26,13,33,32,48,16,55,41,34,10,29,38,38,110,26,36,28,35,28,7,48,36,31,42,25,37,34,12,29,32,24,27,27,34,34,21,70,49,22,33,32,15,24,15,56,38,48,53,35,22,45,34,35,28,43,28,43,34
"COG1056",1,1,2,3,4,4,5,2,11,6,1,0,0,0,3,30,0,6,1,5,10,1,9,7,17,3,3,1,8,3,1,2,1,2,1,6,1,2,9,2,9,6,6,1,1,0,4,1,3,5,1,2,2,2,5,3,8,2,6,10
"COG1057",33,58,36,6,43,45,38,41,25,26,31,51,36,27,38,20,38,34,30,23,29,8,18,22,48,51,38,40,43,11,23,33,37,42,53,42,17,45,17,29,34,34,20,32,13,12,32,44,36,26,43,34,36,40,35,25,20,53,28,36
"COG1058",47,57,43,19,39,61,46,61,39,41,57,49,57,28,37,4,56,56,54,37,59,22,45,7,36,41,48,64,47,17,49,60,67,42,60,45,13,59,31,41,50,52,44,61,9,15,44,63,56,40,62,53,39,61,45,38,25,52,58,45
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1
"COG1060",35,25,102,8,65,63,57,30,88,69,37,15,48,12,36,2,22,58,26,83,81,1,112,14,137,34,39,43,78,18,46,35,13,8,45,84,17,21,99,35,71,57,49,25,24,16,71,48,28,65,60,46,34,35,43,43,59,37,49,67
"COG1061",103,76,56,1765,63,52,53,92,44,45,221,65,183,45,63,71,70,89,207,59,68,384,25,240,37,52,64,49,46,678,156,70,78,84,82,59,288,94,30,105,61,52,118,41,697,727,33,64,67,56,62,147,77,77,61,136,177,146,39,55
"COG1062",27,17,35,60,50,17,36,23,65,26,43,25,32,22,21,47,19,27,26,53,57,45,63,37,47,18,30,19,26,36,38,23,12,27,26,39,61,34,51,36,46,20,36,19,40,27,57,22,17,46,17,19,23,18,26,38,20,18,33,48
"COG1063",56,44,92,30,92,67,77,42,118,70,53,65,44,47,53,75,49,60,61,89,117,54,121,38,126,64,35,61,71,26,42,61,39,43,44,91,41,48,85,64,94,68,72,40,26,30,76,88,46,66,71,61,53,47,60,88,73,57,42,61
"COG1064",31,14,51,6,27,27,31,28,62,41,35,33,32,31,23,114,24,15,26,39,30,23,51,42,54,25,22,20,28,17,37,25,12,26,15,43,30,26,43,43,28,30,28,29,13,16,24,26,30,44,28,35,20,15,28,20,72,22,18,35
"COG1066",46,41,12,46,36,28,36,40,27,22,31,30,30,45,19,47,40,37,40,47,18,46,32,33,19,23,39,37,16,60,51,32,66,35,45,27,43,51,18,37,23,23,27,32,45,40,48,25,27,26,16,43,34,41,31,46,47,47,49,24
"COG1067",1,4,2,17,14,4,5,7,10,24,9,0,11,0,12,9,0,7,6,15,24,8,13,56,7,14,5,18,10,8,14,3,5,20,4,9,13,7,16,22,6,18,37,4,24,12,6,2,9,8,10,9,7,6,18,25,32,5,15,7
"COG1069",2,1,1,1,4,3,3,2,12,0,0,4,1,4,2,0,1,4,1,5,1,5,12,1,4,0,3,2,1,1,4,1,3,2,0,2,26,2,9,3,4,2,4,1,3,1,3,0,0,5,0,2,4,2,3,6,0,1,2,3
"COG1070",58,44,26,8,57,41,37,72,18,14,46,49,52,18,29,13,33,39,41,55,31,55,22,12,19,37,41,32,38,13,40,42,64,51,40,46,37,38,8,62,27,36,59,43,12,8,20,35,44,27,33,54,47,40,52,62,6,45,49,50
"COG1071",108,56,82,67,107,93,93,89,76,130,103,53,98,85,137,21,79,96,89,110,113,39,91,56,74,92,94,137,125,45,74,93,112,66,80,101,51,84,77,137,112,100,114,70,71,43,101,120,115,108,112,107,102,84,104,103,69,74,115,100
"COG1072",4,1,5,3,1,5,4,2,2,2,2,5,3,4,3,7,1,5,4,2,1,15,2,0,1,2,1,1,2,0,7,4,1,4,4,7,8,2,1,4,3,3,2,2,1,0,1,9,4,2,2,1,7,2,7,5,0,1,1,1
"COG1073",66,59,65,28,67,83,63,64,55,53,55,67,68,67,67,9,53,57,47,103,61,51,64,67,63,74,63,69,78,36,59,69,34,60,69,77,52,61,47,76,62,85,55,43,49,30,63,91,68,75,78,59,64,51,62,85,67,74,48,76
"COG1074",74,127,25,16,108,55,66,50,58,55,84,65,70,104,77,110,74,91,70,113,76,96,58,89,23,37,100,94,61,37,76,118,115,83,69,73,96,72,57,109,27,66,109,111,34,21,100,51,51,71,53,79,88,84,66,86,38,78,105,84
"COG1075",7,14,8,3,18,17,6,33,11,13,8,8,16,3,4,9,10,15,23,19,16,9,12,18,8,12,29,12,13,19,5,20,52,8,0,9,15,10,10,13,10,16,15,13,7,4,23,13,21,13,9,14,9,11,13,17,18,14,21,8
"COG1076",8,20,16,5,18,24,21,17,32,15,18,21,6,36,13,17,21,12,6,20,16,18,23,12,19,19,11,25,15,10,5,6,2,14,9,3,4,6,10,3,7,5,3,3,2,4,10,2,4,3,3,9,7,3,5,3,8,14,6,9
"COG1077",80,77,68,26,50,68,66,95,46,87,86,67,76,60,71,25,94,94,74,48,72,30,51,30,68,91,87,78,79,23,77,74,90,61,79,76,35,87,48,75,71,91,82,88,21,23,82,83,80,60,87,76,81,81,82,57,28,90,92,65
"COG1078",16,20,16,6,27,20,19,20,32,27,25,10,14,23,12,1,15,27,30,25,36,3,27,2,29,11,40,24,27,14,13,25,61,14,16,27,10,16,15,34,16,17,25,26,7,5,7,10,17,18,11,16,29,21,20,15,21,18,47,21
"COG1079",43,32,31,23,25,32,39,27,41,36,24,29,43,38,36,6,25,31,23,22,31,19,38,11,34,29,17,29,28,17,27,31,17,15,23,54,14,34,56,24,48,52,34,40,11,16,54,41,26,53,52,36,38,35,55,26,6,46,32,34
"COG1080",11,20,14,6,19,18,14,17,11,15,19,19,21,9,13,88,18,11,18,20,14,17,10,5,9,17,7,11,15,12,24,5,4,3,18,20,19,11,7,11,9,25,15,13,11,9,20,33,16,13,23,15,14,14,15,18,6,13,4,14
"COG1082",51,55,52,14,68,45,49,34,62,48,44,70,44,43,51,4,63,48,47,99,59,20,66,20,45,45,32,53,62,18,55,49,24,64,52,70,43,54,39,44,59,53,54,48,17,9,58,46,47,44,40,50,47,41,58,68,31,69,37,71
"COG1083",34,39,33,88,31,39,27,51,20,18,22,27,20,39,27,4,39,48,29,26,38,17,30,47,65,26,34,39,34,97,12,3,5,7,11,13,11,13,7,9,15,11,12,13,29,32,12,15,9,8,11,7,3,10,8,12,25,9,10,9
"COG1084",1,4,2,1,4,7,11,3,3,4,4,0,4,2,10,0,1,3,2,2,7,0,7,0,4,6,8,12,14,2,2,6,0,0,4,3,0,3,6,9,3,5,15,2,1,0,8,0,7,2,5,2,6,1,13,7,2,6,11,4
"COG1085",7,5,21,2,6,13,9,5,27,14,3,9,7,9,8,0,9,3,5,11,12,1,23,12,26,4,2,9,17,7,12,0,1,7,4,10,0,4,18,7,13,4,3,1,5,1,13,4,4,18,6,3,2,4,7,12,23,6,6,6
"COG1086",48,53,72,82,37,68,36,62,65,50,48,46,44,88,51,10,67,38,52,72,48,58,64,54,67,75,43,47,58,66,34,52,66,65,53,53,65,48,66,61,54,56,19,65,95,125,64,54,73,53,59,37,51,58,42,59,55,38,47,57
"COG1087",35,43,22,23,31,42,31,45,22,23,37,40,35,30,38,8,37,38,39,28,19,31,29,37,26,46,34,30,32,30,27,57,51,42,35,26,42,46,36,38,20,36,27,41,33,23,38,36,32,40,28,32,17,43,25,18,50,36,26,22
"COG1088",50,53,59,469,44,62,43,59,63,49,68,63,86,50,57,39,52,53,83,44,68,53,66,81,81,64,68,50,58,260,32,62,53,48,70,35,100,49,62,52,72,70,40,37,237,211,47,62,59,84,64,59,54,49,47,74,75,72,36,54
"COG1089",70,85,72,565,55,75,66,68,53,46,84,63,80,91,60,39,68,81,68,44,59,79,61,76,69,77,73,60,48,378,62,72,77,59,70,55,77,74,45,45,77,64,56,64,332,398,35,75,73,49,67,75,94,58,46,73,103,92,46,64
"COG1090",31,36,15,9,41,39,32,33,20,23,28,16,32,26,35,23,25,26,31,21,47,12,14,12,17,30,33,38,22,16,25,19,59,19,24,23,10,40,12,40,27,34,36,32,16,11,29,35,30,21,20,31,41,35,37,38,8,32,35,40
"COG1091",37,28,41,83,27,33,28,25,44,32,39,28,31,53,31,58,37,35,39,30,35,27,40,55,44,40,35,46,32,54,27,27,20,33,40,30,41,36,36,23,32,31,24,30,50,147,34,48,27,40,36,37,37,29,38,38,60,36,35,37
"COG1092",10,2,6,1,16,4,4,8,8,16,9,24,4,29,12,74,7,5,12,37,6,33,4,58,3,4,10,2,2,17,22,4,9,31,2,14,39,4,6,12,1,13,6,6,31,16,19,1,0,9,5,14,3,2,7,13,32,6,6,7
"COG1093",1,1,14,2,10,9,11,2,23,8,5,0,4,1,6,0,2,4,4,15,20,0,28,4,24,3,5,9,11,2,4,6,1,0,3,15,0,4,19,3,7,2,14,2,0,2,5,1,6,12,1,1,3,1,4,7,21,6,8,19
"COG1094",0,0,6,3,1,8,7,0,16,6,4,0,2,0,9,0,0,4,3,6,7,0,10,0,14,2,7,4,4,0,2,3,0,0,0,2,0,2,1,2,1,1,7,0,0,0,0,1,0,3,0,2,1,0,1,2,8,0,3,2
"COG1095",1,1,14,3,5,3,5,1,17,5,3,0,2,0,5,0,0,3,4,4,7,0,10,4,13,6,7,9,12,0,7,3,3,0,0,8,0,3,12,4,7,3,12,2,0,1,3,1,3,8,5,1,7,2,5,8,24,1,8,5
"COG1096",1,1,14,0,3,4,4,3,4,8,1,0,2,0,4,0,0,2,2,6,3,0,13,0,14,1,2,5,4,0,3,3,0,0,0,2,0,5,2,0,7,0,7,0,0,1,0,0,5,6,1,1,3,0,4,2,3,1,8,5
"COG1097",0,1,6,6,4,3,6,1,19,5,4,0,1,0,2,0,0,4,2,7,13,0,21,3,18,2,4,3,11,0,3,3,1,0,1,7,0,1,15,4,5,5,6,1,1,5,2,0,3,13,1,1,2,3,4,4,23,1,8,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,7,2,0,2,0,2,0,1,1,0,1,2,0,0,1,1,3,0,1,1,2,2,1,4,1,0,1,5,0,0,1,1,1,0,2,3,1,0,1,1,1
"COG1100",28,101,20,7,42,15,25,96,6,16,30,23,30,30,22,1,36,52,54,15,27,0,5,5,23,4,83,49,35,33,26,92,186,19,38,18,0,66,6,40,19,24,63,75,6,1,7,4,27,16,9,42,31,54,29,39,15,55,89,35
"COG1101",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1102",1,1,11,0,3,4,4,2,16,4,3,1,1,0,3,0,1,2,1,4,9,0,8,0,6,4,3,3,7,0,1,3,0,0,2,7,0,2,13,1,6,0,8,0,0,1,2,0,1,7,2,1,4,2,4,4,6,2,7,5
"COG1104",58,80,45,17,81,45,61,103,67,60,66,46,71,46,45,53,64,64,69,85,45,43,56,49,48,46,84,54,50,30,60,87,110,60,82,64,46,80,79,63,50,58,67,84,26,17,84,71,51,77,51,78,55,75,53,81,84,77,87,71
"COG1105",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,37,0,0,1,1,0,2,1,4,1,0,0,2,0,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,4,5,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG1106",0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,12,0,0,1,0,0,1,0,0,0,6,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",52,88,67,18,64,49,57,65,21,48,48,44,56,49,69,46,50,69,60,44,51,24,24,14,53,48,78,71,59,28,47,74,100,45,51,64,36,52,17,33,66,68,77,68,9,12,21,46,64,38,44,58,51,74,59,50,20,73,73,66
"COG1109",190,205,218,71,180,222,195,221,194,200,186,203,207,236,199,155,241,214,204,138,212,99,170,99,231,227,187,202,216,85,155,237,183,198,226,198,84,221,173,179,244,231,174,207,71,58,181,245,210,212,234,225,199,222,226,155,126,232,196,180
"COG1111",5,0,19,6,16,13,16,4,27,17,10,0,3,2,11,1,0,4,4,9,26,0,33,10,37,9,6,18,20,1,9,10,7,0,4,28,0,4,18,23,15,7,26,3,1,1,12,3,8,22,14,2,6,2,20,17,30,3,25,17
"COG1112",20,24,16,24,41,35,35,30,23,21,39,25,27,50,50,7,9,28,46,29,37,64,18,46,14,38,52,37,54,30,25,44,57,26,24,20,22,27,16,73,35,43,67,24,32,11,23,17,26,20,25,25,27,30,50,71,23,29,46,38
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1115",77,33,56,11,39,51,56,43,48,95,61,51,66,69,69,122,52,47,52,61,53,46,44,69,42,72,36,55,43,29,75,35,41,71,59,58,62,48,51,77,37,61,54,38,48,22,69,67,70,67,60,51,70,42,63,43,67,49,58,40
"COG1116",8,21,33,24,38,14,27,20,41,18,18,38,8,13,12,64,18,8,12,34,37,39,40,50,35,9,17,21,18,13,20,13,11,13,22,27,105,25,33,12,25,16,20,26,37,53,25,6,12,13,13,20,17,26,19,48,23,21,21,20
"COG1117",12,34,14,22,42,23,51,22,13,17,11,49,10,4,13,42,45,10,27,28,23,14,9,13,10,16,18,61,57,13,57,37,43,9,53,9,25,48,3,13,39,11,28,32,5,7,6,6,7,6,5,25,53,64,17,38,19,33,22,32
"COG1118",1,1,0,0,3,3,1,0,3,2,0,0,0,0,0,36,0,1,2,2,8,4,3,4,4,0,0,3,2,3,1,0,0,1,0,1,12,1,3,1,1,6,4,1,1,7,3,1,0,1,1,2,1,0,0,2,0,1,1,3
"COG1119",7,17,2,2,13,6,9,24,22,5,8,8,5,5,6,0,7,10,15,12,4,3,19,21,3,1,13,7,2,9,9,15,35,15,11,9,2,12,25,13,4,7,14,12,7,5,17,4,3,18,1,12,10,10,8,15,9,15,19,8
"COG1120",6,4,13,5,19,4,3,15,13,2,12,4,18,14,7,61,3,12,12,24,11,34,14,14,18,9,8,9,7,10,4,1,15,2,4,5,12,0,4,6,6,4,1,1,1,4,4,1,4,1,3,3,1,1,3,5,2,2,2,2
"COG1121",46,62,49,11,53,50,48,70,13,42,46,37,44,42,36,38,33,61,54,32,42,8,21,7,46,41,56,50,58,31,41,67,77,42,35,54,23,55,18,47,70,55,75,81,10,15,29,48,57,26,52,49,48,74,46,51,7,67,63,57
"COG1122",18,61,8,4,18,15,12,34,14,7,19,9,21,4,13,3,17,23,35,6,24,2,12,0,10,6,29,23,17,15,14,37,65,6,19,10,6,24,15,15,14,26,25,32,2,2,19,16,15,13,18,23,20,30,13,17,14,37,34,25
"COG1123",85,136,41,21,77,71,71,106,61,51,102,74,74,81,85,17,78,59,77,67,42,57,64,17,61,68,81,89,57,30,80,96,117,103,94,88,78,96,54,68,61,82,69,123,15,12,56,38,43,60,65,71,79,102,82,79,21,103,98,84
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1125",1,0,0,0,5,0,2,2,2,0,1,2,1,0,1,11,0,1,0,3,3,6,4,4,3,0,2,0,0,2,0,0,1,0,4,2,7,3,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,1,8,0,0,1,2
"COG1126",37,31,49,19,43,54,64,59,32,65,60,51,48,36,67,87,47,54,37,25,48,22,37,12,36,51,45,53,59,31,48,48,54,46,39,55,29,38,69,37,63,57,65,35,17,18,35,49,40,44,52,53,49,30,44,37,14,39,56,61
"COG1127",5,14,3,2,12,6,6,12,3,4,8,8,2,6,8,20,7,6,7,6,3,8,3,3,2,5,5,8,3,1,16,11,50,22,12,19,24,15,9,33,11,21,13,28,12,12,4,11,13,12,12,19,16,32,18,25,11,18,26,14
"COG1129",12,12,18,6,15,15,19,5,17,19,14,20,12,35,25,1,17,14,19,14,20,11,24,3,10,15,16,19,11,0,51,55,20,61,46,58,82,35,52,33,43,45,39,42,5,5,50,48,36,39,56,55,56,56,49,55,5,55,37,65
"COG1131",140,124,176,49,212,162,155,134,186,169,124,119,170,140,181,86,141,132,141,165,182,116,169,75,176,149,140,186,175,81,114,148,131,126,125,156,125,144,180,188,167,194,188,139,69,58,170,174,165,171,188,138,129,134,168,195,149,141,152,160
"COG1132",304,457,269,129,322,297,357,405,285,242,300,305,342,396,294,166,335,389,323,275,337,157,286,153,288,328,424,357,287,140,232,393,474,322,320,301,163,384,296,314,285,361,329,398,112,95,255,411,354,297,378,357,387,403,328,317,138,378,396,376
"COG1133",37,23,28,6,20,39,21,28,16,29,36,35,25,17,40,0,31,35,21,5,21,0,16,27,37,39,22,22,27,11,14,33,6,33,26,23,7,17,21,21,29,34,24,36,17,37,21,27,27,33,41,29,34,36,30,13,24,40,19,25
"COG1134",15,4,15,1,20,3,16,12,8,11,13,11,14,7,8,36,12,14,7,12,14,19,17,12,7,9,10,14,9,17,13,2,13,6,11,8,16,8,8,11,4,12,9,4,5,2,15,7,7,14,6,5,8,9,10,18,14,7,10,13
"COG1135",0,0,0,4,0,1,1,1,14,0,1,0,0,0,1,47,1,1,0,0,12,5,19,1,1,0,1,0,2,0,0,0,1,3,0,1,3,1,11,0,2,1,0,1,3,2,3,1,1,6,0,2,2,2,0,3,8,1,2,4
"COG1136",97,99,90,34,109,94,111,99,95,91,115,81,121,70,111,29,81,105,90,115,111,66,115,78,104,99,85,115,76,44,98,93,106,91,111,106,71,117,117,95,96,119,103,97,38,26,102,110,106,102,118,102,79,84,101,101,116,82,79,87
"COG1137",65,61,40,14,41,61,43,49,37,33,29,49,44,60,54,26,59,53,45,39,34,17,37,22,50,60,50,58,53,13,34,56,58,41,50,40,18,48,36,55,45,54,30,50,17,14,47,52,53,38,53,42,49,50,36,26,38,46,42,39
"COG1138",102,101,134,40,106,142,113,107,97,92,103,134,109,79,149,46,136,130,118,77,117,64,100,41,130,153,96,112,125,35,80,127,54,109,111,111,78,106,110,88,127,129,91,118,34,21,86,138,152,97,149,103,113,114,130,75,65,123,99,96
"COG1139",0,1,2,0,6,1,0,1,16,0,0,0,0,1,1,1,0,2,1,3,15,5,20,0,6,0,1,1,5,0,0,0,1,1,0,2,4,0,25,2,2,0,3,0,1,0,26,0,0,13,1,1,0,0,0,6,4,3,0,1
"COG1140",0,1,3,0,2,1,2,0,3,0,1,1,1,0,1,5,0,0,1,5,2,0,6,7,1,0,0,2,4,1,0,0,0,0,1,3,5,0,42,1,0,0,2,0,2,1,91,0,0,39,0,0,0,0,5,1,37,0,0,0
"COG1141",1,12,1,2,6,0,0,12,0,0,5,1,5,0,1,0,5,6,10,3,0,0,0,0,0,0,9,5,2,25,4,6,25,2,4,3,0,3,0,6,2,6,11,4,24,12,0,0,0,0,0,3,2,11,3,4,0,0,4,2
"COG1142",5,35,1,6,15,6,4,21,1,5,3,2,8,0,0,1,5,17,18,6,4,1,6,11,7,2,14,8,8,16,8,19,44,1,16,2,1,18,2,4,1,6,20,18,1,2,7,0,4,6,0,13,5,19,4,10,7,17,18,13
"COG1143",38,39,40,9,37,40,30,36,50,48,33,28,32,27,25,1,33,43,33,29,56,9,50,8,50,38,45,33,33,128,44,33,34,21,31,41,7,30,48,26,42,49,27,33,147,50,38,41,41,40,42,33,31,34,36,27,25,35,35,27
"COG1144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,0,0,9,0,0,0
"COG1145",8,7,7,1,13,4,6,17,18,6,6,9,5,17,10,72,5,6,5,12,10,15,18,6,7,1,21,7,4,19,4,13,39,13,6,8,14,4,15,12,3,4,4,17,15,28,35,1,8,19,2,9,10,7,10,9,18,13,16,10
"COG1146",34,31,50,28,20,60,38,24,46,50,32,33,36,36,48,48,39,38,34,29,49,18,56,27,57,33,31,33,49,32,29,18,21,23,35,27,24,29,40,30,54,40,27,27,29,35,51,23,38,42,43,37,31,29,41,22,36,36,27,21
"COG1148",0,0,1,0,0,0,3,0,16,2,0,0,0,0,0,0,0,1,0,0,5,0,18,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1,1,0,0,0,0,0,39,0,0,14,0,0,1,0,1,0,53,0,0,2
"COG1150",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,12,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,4,0,0,0
