"","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0618",14,15,10,19,22,14,18,9,30,10,23,12,15,15,23,23,23,7,11,12,16,13,9,22,24,14,25,11,12,17,13,26,30,15,1,27,38,14,15,21,19,5,39,12,19,36,26,15,17,20,12,31,47,12,10,7,17,20,12,0
"COG0619",16,1,5,12,4,2,10,17,11,2,24,10,8,3,17,9,4,6,1,15,7,5,6,9,13,10,7,4,18,11,21,6,18,11,2,8,7,0,1,7,2,2,14,2,5,8,5,0,4,7,5,11,7,4,5,1,1,4,2,4
"COG0620",16,23,70,20,83,66,33,27,35,65,31,22,54,79,28,34,47,58,76,28,27,20,56,32,34,46,28,26,33,29,40,41,23,20,41,56,26,54,34,29,43,39,32,29,26,76,50,43,75,25,14,22,53,75,50,24,87,79,54,28
"COG0621",159,48,183,151,151,168,157,146,144,113,166,159,165,161,166,162,149,128,149,188,128,58,123,115,150,146,142,147,186,159,147,135,144,171,102,153,142,142,172,171,71,63,168,164,152,156,151,156,167,137,64,151,191,143,153,53,159,158,128,61
"COG0622",5,1,6,2,8,6,4,3,3,4,4,3,5,9,5,0,13,5,10,4,1,2,2,9,2,1,5,4,5,6,5,0,4,6,1,15,4,14,12,5,0,0,1,5,5,6,11,6,11,4,0,2,6,13,2,2,9,12,13,5
"COG0623",66,5,32,55,31,36,62,51,56,29,71,60,67,37,62,68,35,23,36,84,49,11,28,40,64,33,56,68,62,68,71,54,70,71,43,49,56,37,46,45,7,8,37,54,68,36,40,44,37,67,10,66,27,32,85,12,50,47,44,20
"COG0624",200,88,219,190,213,214,165,149,150,200,148,177,178,216,145,169,183,189,188,141,218,62,163,154,197,190,183,170,196,153,152,194,179,139,172,213,186,216,224,177,136,116,159,205,189,229,212,213,214,164,68,172,246,254,164,55,227,239,181,45
"COG0625",135,113,80,92,96,111,139,180,141,144,120,169,136,85,141,130,152,134,96,113,145,81,132,134,113,92,101,162,126,133,118,145,92,112,188,111,128,99,68,133,148,136,93,103,77,77,91,156,84,115,68,113,46,94,149,65,79,112,100,119
"COG0626",102,18,103,117,97,99,124,129,125,60,158,98,122,105,164,131,80,75,109,137,89,46,71,90,140,126,113,103,111,119,111,111,122,105,79,97,131,106,76,102,23,22,117,83,101,121,109,107,123,124,42,102,124,111,104,47,92,107,58,46
"COG0627",5,8,9,13,8,12,9,14,6,13,3,14,5,12,8,17,16,18,4,2,11,6,18,8,10,12,10,8,5,11,10,11,8,6,41,7,8,3,3,12,18,21,7,6,11,19,12,20,9,9,12,12,14,7,5,7,12,13,13,15
"COG0628",49,53,51,50,53,53,47,45,49,78,54,44,51,56,57,52,55,83,47,41,53,56,69,54,37,53,42,42,57,59,44,47,56,51,85,63,48,59,38,59,65,86,44,47,29,55,35,44,57,55,45,47,62,49,47,42,59,64,47,86
"COG0629",41,82,21,33,30,28,30,40,41,31,25,51,41,30,37,34,34,35,31,44,34,56,37,34,53,31,30,48,41,32,46,35,33,40,44,25,31,29,35,35,30,85,55,21,26,32,31,40,27,29,55,39,35,18,44,60,32,33,26,91
"COG0630",6,0,8,8,6,7,6,6,15,5,6,6,5,9,10,21,7,5,7,6,6,0,7,16,7,5,9,2,13,3,6,14,4,7,26,18,22,7,2,16,5,4,7,6,5,14,13,0,2,13,5,15,34,5,4,3,7,12,3,2
"COG0631",10,21,13,9,13,12,9,9,15,43,11,14,2,9,10,7,17,23,12,3,2,19,37,22,5,27,25,5,16,6,9,13,15,5,16,19,10,20,14,15,40,29,27,20,7,13,14,19,7,21,11,11,11,8,7,26,10,18,13,34
"COG0632",11,14,21,14,19,16,23,19,26,16,23,12,12,19,17,16,30,25,14,19,10,7,20,18,13,26,12,17,20,16,6,14,25,16,16,28,6,12,11,24,12,19,18,12,8,25,17,29,15,24,13,11,28,21,17,4,24,22,26,19
"COG0633",52,39,23,32,17,20,43,52,27,18,62,46,47,25,47,26,20,20,17,44,77,86,21,30,25,26,24,46,40,55,39,43,30,51,8,18,44,16,18,29,9,24,83,37,18,8,20,19,17,48,40,49,16,20,48,35,18,22,15,53
"COG0634",12,6,16,14,20,16,8,7,13,11,7,13,8,10,7,8,18,9,12,6,7,17,25,18,5,15,9,8,8,8,13,10,10,5,16,14,10,14,18,19,4,6,17,8,19,12,13,10,8,6,19,11,18,16,6,12,12,13,15,16
"COG0635",51,54,53,40,41,49,50,36,48,62,31,29,34,48,41,36,66,47,49,39,25,25,64,40,56,47,19,31,40,35,30,44,35,43,65,43,50,34,26,51,53,55,31,18,26,80,37,42,71,33,33,49,71,57,23,35,47,52,32,45
"COG0636",4,9,3,9,4,3,11,5,7,9,9,9,7,4,6,14,3,4,3,6,3,6,6,6,8,3,5,8,3,9,8,5,10,4,3,2,7,1,1,7,8,5,4,6,4,3,3,10,2,8,6,4,2,2,8,3,2,5,5,4
"COG0637",34,60,22,28,31,32,42,55,36,37,55,36,42,43,38,27,36,27,26,25,40,67,43,38,37,30,33,32,46,42,10,14,12,13,3,14,9,5,5,10,18,14,12,4,4,10,8,11,11,11,30,8,6,12,14,18,5,10,12,12
"COG0638",6,0,70,19,50,66,1,6,8,37,5,3,2,47,4,10,20,21,59,3,0,1,12,10,7,66,25,1,8,1,5,15,6,6,0,26,19,32,74,12,1,9,15,29,20,24,70,4,61,16,1,9,32,74,1,3,54,35,40,0
"COG0639",25,24,36,26,26,32,32,11,22,37,14,25,29,29,13,33,38,31,27,20,26,30,38,49,17,18,33,21,34,19,13,5,6,4,19,8,15,11,8,13,21,12,5,11,5,17,11,14,10,3,3,9,18,12,7,6,10,7,12,13
"COG0640",11,35,42,9,36,33,13,12,17,38,8,7,6,36,5,12,24,57,30,7,8,29,19,40,8,49,8,11,9,9,7,11,6,5,81,13,5,12,11,27,34,44,12,13,8,32,19,12,42,8,29,6,26,21,4,24,32,17,17,22
"COG0641",1,6,4,0,3,4,4,1,0,7,0,4,0,5,0,6,7,8,4,1,2,8,7,1,3,1,1,2,0,4,2,3,5,2,1,4,1,4,3,5,15,12,1,1,1,20,4,2,0,7,0,7,28,4,0,22,3,5,6,0
"COG0642",338,1453,307,382,312,327,345,361,488,1369,338,374,346,534,340,456,690,1023,359,370,347,764,953,587,317,607,321,413,344,393,330,299,329,341,1504,292,392,393,236,531,2127,1655,279,332,284,477,374,371,287,490,704,288,474,226,325,872,313,291,577,1125
"COG0643",7,111,23,10,18,20,3,11,23,110,9,10,2,21,7,16,42,58,20,4,4,40,63,18,5,9,4,8,8,2,7,6,13,3,81,14,10,21,10,18,162,111,4,3,5,15,12,6,12,18,37,10,15,11,4,77,9,11,37,114
"COG0644",125,46,196,146,223,186,114,143,133,121,136,140,138,152,145,145,132,98,191,148,110,36,106,152,142,172,196,126,160,129,139,156,117,146,79,152,169,162,179,137,72,62,168,164,147,138,228,71,185,132,43,117,118,175,121,29,196,171,143,78
"COG0645",1,7,1,0,0,1,0,0,1,2,2,0,0,3,0,0,3,4,0,0,0,8,1,9,0,0,1,1,0,0,1,0,0,0,7,2,0,1,1,2,5,10,0,1,0,0,2,0,0,1,5,0,1,3,0,5,0,2,2,15
"COG0646",100,28,92,55,98,83,77,116,74,75,111,59,57,92,79,67,76,79,114,85,53,26,65,76,47,79,75,49,86,61,74,83,48,78,68,62,62,118,115,87,28,45,70,73,73,156,103,31,89,79,33,45,138,102,53,44,95,99,107,55
"COG0647",34,4,24,32,28,30,46,27,40,22,39,21,36,10,47,42,27,21,24,44,49,6,25,33,47,31,42,35,58,48,50,41,42,39,17,33,41,33,38,35,4,5,29,36,36,32,30,38,21,41,11,33,16,34,45,4,27,28,32,0
"COG0648",13,4,32,16,21,28,4,5,9,18,7,8,2,32,10,14,18,11,31,6,2,3,3,13,12,17,17,6,13,1,11,9,8,6,2,24,14,21,27,17,0,1,11,15,24,15,28,0,29,8,1,12,25,36,5,2,29,21,15,0
"COG0649",87,19,95,92,86,97,55,81,76,42,97,72,78,71,87,85,69,56,73,88,70,29,56,60,63,64,95,89,85,81,31,29,28,23,7,24,23,32,38,26,3,1,33,29,34,23,24,15,23,29,3,29,20,36,21,4,37,32,24,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0651",26,13,84,18,81,64,41,33,21,55,33,35,38,105,23,19,49,54,76,22,36,12,39,28,26,60,16,50,31,38,17,25,29,21,66,53,22,50,53,21,5,38,13,29,25,115,50,56,71,12,6,23,135,84,39,34,77,80,30,46
"COG0652",100,38,101,102,90,104,84,105,85,83,80,95,87,89,93,120,86,69,94,79,79,35,61,88,74,71,82,68,81,82,97,90,106,98,38,102,101,83,93,72,67,41,91,102,107,60,84,76,101,103,30,99,58,88,78,17,94,92,89,32
"COG0653",199,63,137,206,134,122,207,183,204,128,192,247,229,148,214,177,158,97,150,218,194,58,129,158,215,135,186,236,185,198,218,194,200,241,103,145,197,180,161,184,84,72,188,189,187,164,179,206,166,204,59,185,144,137,215,63,124,136,150,55
"COG0654",157,55,88,167,101,81,188,160,156,110,176,155,214,87,181,155,102,94,93,168,196,61,144,99,178,133,166,147,156,186,159,145,139,181,211,143,135,127,125,119,110,80,106,141,145,79,102,209,92,150,50,176,59,88,209,37,89,97,110,111
"COG0655",8,12,10,5,8,15,4,8,4,17,8,8,10,8,5,6,6,20,2,5,10,20,6,9,6,18,5,8,10,12,6,5,5,12,27,11,6,4,5,10,14,25,4,4,4,5,3,19,3,5,26,7,15,9,10,27,6,8,6,27
"COG0656",13,37,21,12,22,23,10,15,20,33,7,13,4,31,11,9,19,26,22,7,9,20,27,26,9,38,15,8,12,12,14,17,21,12,34,25,19,18,13,17,24,30,8,13,19,16,32,18,14,14,23,13,19,21,2,8,28,15,20,17
"COG0657",63,31,75,86,98,71,96,78,78,77,68,69,64,101,71,77,115,68,77,57,63,32,82,81,70,90,66,74,63,65,70,68,76,70,105,98,59,64,42,91,73,53,57,63,58,57,78,48,62,60,42,77,39,81,61,65,82,110,60,52
"COG0658",6,31,11,5,12,8,13,7,10,39,4,9,4,17,3,10,19,31,13,2,5,16,21,18,2,14,3,13,10,7,2,6,4,2,44,1,7,10,4,5,52,40,4,5,0,37,11,19,10,9,20,6,54,5,2,24,8,9,13,40
"COG0659",69,64,57,79,46,46,84,87,62,83,93,76,58,57,85,68,57,95,52,94,50,69,95,67,64,66,32,61,71,75,51,46,58,75,140,23,60,24,15,79,106,103,30,28,24,43,27,143,56,78,53,93,34,38,65,58,44,44,52,96
"COG0661",153,66,67,112,74,77,156,167,156,75,165,127,153,71,176,141,87,48,65,181,135,51,95,115,124,102,139,142,173,164,154,166,152,161,120,101,130,95,111,136,98,67,157,145,128,67,67,106,69,153,64,144,44,68,172,61,72,64,96,62
"COG0662",73,172,43,55,45,34,68,78,53,42,75,48,36,45,57,52,48,55,37,68,77,213,29,68,54,37,56,36,55,63,86,56,73,53,35,32,55,47,55,37,42,91,84,51,41,41,34,41,48,62,222,69,35,51,63,205,48,41,51,113
"COG0663",26,32,16,23,12,25,26,21,20,30,24,24,29,19,15,27,21,20,25,17,25,19,25,38,28,28,33,39,25,23,34,32,19,25,37,26,17,18,27,28,17,25,21,26,36,14,17,35,22,29,15,32,18,15,32,25,21,18,25,30
"COG0664",34,45,56,35,55,62,16,50,56,61,32,19,18,80,51,26,64,80,47,30,26,40,51,60,32,93,32,32,26,29,30,51,28,32,127,31,36,34,33,50,46,82,40,35,22,88,48,42,82,35,42,29,118,65,21,72,58,64,36,95
"COG0665",399,113,555,491,582,544,471,449,405,318,440,517,467,483,455,373,306,341,651,421,590,121,444,332,513,375,485,588,522,493,478,539,517,390,272,439,481,528,446,329,100,162,488,490,464,488,488,621,608,436,107,464,408,576,479,109,584,593,355,177
"COG0666",21,29,72,26,109,72,35,48,110,57,23,18,30,86,39,37,117,68,76,32,18,26,64,84,26,59,77,21,20,19,13,58,40,24,2,59,42,54,17,71,31,16,37,65,19,83,57,114,84,34,19,76,37,106,30,29,77,108,55,13
"COG0667",108,30,184,139,168,167,153,146,117,96,115,161,158,179,138,124,172,161,183,157,122,32,115,163,121,194,160,148,120,142,119,149,108,145,69,208,106,209,211,158,92,54,132,176,155,126,203,171,124,134,40,146,111,207,163,29,191,198,198,45
"COG0668",100,127,121,114,113,118,95,89,124,179,95,110,92,145,107,111,122,147,99,109,95,76,126,134,90,151,112,78,93,92,87,97,94,95,219,105,114,107,114,119,208,150,90,112,131,105,115,70,115,118,86,86,86,113,89,75,113,93,102,93
"COG0669",38,12,14,21,20,19,32,24,38,20,43,34,41,11,25,33,22,16,20,33,32,9,19,20,37,30,28,32,28,32,29,27,42,42,20,25,24,29,24,22,15,16,38,27,31,24,24,29,20,38,13,39,33,28,34,9,24,27,32,10
"COG0670",37,18,21,41,14,20,46,46,30,18,51,36,41,25,30,33,20,27,27,61,41,15,21,24,42,30,41,49,47,51,32,31,34,33,35,21,37,25,26,33,16,14,39,33,37,23,25,39,26,34,11,41,25,26,38,6,29,19,32,3
"COG0671",18,69,27,27,23,28,32,22,22,32,27,27,17,48,7,19,33,22,21,16,23,193,21,27,19,25,19,19,7,20,16,16,42,13,8,18,27,22,27,17,21,55,24,25,25,22,26,38,17,23,109,29,25,31,21,152,23,25,23,111
"COG0672",8,3,7,8,13,18,4,3,2,9,3,10,5,19,7,3,18,26,12,2,6,11,60,17,1,18,11,24,5,1,3,6,2,7,26,9,8,38,50,8,50,16,11,21,15,12,24,11,12,3,14,6,17,13,3,17,17,16,29,6
"COG0673",336,84,316,307,385,346,308,275,307,206,295,346,362,360,283,342,543,231,357,359,345,127,258,405,316,321,294,288,310,324,330,364,310,317,75,415,293,441,311,380,129,90,275,359,352,348,417,273,372,313,97,323,352,433,362,124,404,420,374,19
"COG0674",30,9,91,65,106,98,14,46,39,51,24,38,13,80,28,43,89,49,90,41,34,3,65,48,22,67,59,35,31,15,33,54,44,44,11,78,47,94,89,84,9,16,73,59,78,212,99,6,127,36,6,39,203,103,30,23,97,85,100,7
"COG0675",1,30,3,0,0,3,0,0,1,19,0,8,1,6,2,4,4,8,5,0,0,20,19,4,0,1,0,0,0,0,0,3,1,0,13,2,1,4,1,2,7,19,0,1,0,3,1,4,2,1,3,1,8,2,1,1,0,1,14,4
"COG0676",0,11,1,0,0,0,3,0,0,13,0,0,0,2,0,4,2,7,2,0,0,5,5,7,1,0,5,0,2,1,0,3,0,0,7,2,4,3,0,2,14,21,3,0,0,1,2,2,2,2,2,1,2,1,0,7,0,3,1,21
"COG0677",44,14,40,50,65,61,38,42,44,28,48,37,47,48,52,44,45,25,46,48,37,24,31,33,44,42,37,29,41,28,49,37,32,28,39,45,34,59,82,47,6,17,53,55,71,69,60,47,43,39,16,40,79,45,36,14,54,24,67,8
"COG0678",31,25,12,27,10,12,34,32,17,19,38,32,33,15,24,30,22,12,13,32,55,62,18,25,39,16,19,29,25,55,6,9,20,11,8,2,14,4,4,5,9,10,12,10,3,7,3,12,3,8,26,15,2,4,11,28,6,6,5,7
"COG0679",36,37,24,41,21,24,46,36,43,29,42,36,43,27,56,35,24,26,24,45,54,30,24,37,35,29,31,40,38,52,44,45,41,40,62,31,34,22,32,33,27,44,24,36,42,29,16,32,21,41,17,32,18,25,48,32,22,22,27,49
"COG0680",0,5,0,0,0,2,0,0,1,6,0,0,2,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,13,3,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2
"COG0681",71,40,64,69,64,50,54,68,78,44,56,55,76,51,54,72,60,58,50,91,57,39,52,59,79,48,68,49,68,69,73,62,57,68,35,62,66,52,70,59,32,38,68,67,72,53,66,52,68,72,28,87,53,53,77,24,52,62,58,15
"COG0682",62,13,43,64,42,49,58,56,51,48,67,48,65,30,67,59,38,45,39,67,60,22,43,42,61,45,61,40,60,64,56,59,60,57,20,56,53,44,45,60,18,21,55,57,58,50,53,62,54,64,19,55,46,31,84,21,42,40,42,8
"COG0683",128,63,177,133,133,160,146,128,109,136,131,163,115,158,133,99,96,161,172,141,125,58,131,137,104,120,98,204,146,123,135,142,123,128,266,140,111,128,111,115,50,103,135,138,131,155,157,118,196,118,51,134,194,171,130,49,170,164,118,89
"COG0684",13,22,13,18,26,18,23,25,19,19,11,26,17,17,21,17,26,24,27,22,16,8,31,28,18,11,14,28,23,19,18,13,11,24,30,35,17,36,19,24,42,26,20,15,19,24,23,18,28,20,14,16,16,22,24,18,22,38,36,10
"COG0685",38,18,56,43,68,64,47,59,43,37,52,47,47,60,52,35,45,53,48,36,41,12,55,44,50,58,45,63,67,45,40,42,39,35,38,63,46,62,68,56,17,20,45,47,57,69,55,44,71,56,14,55,76,74,45,7,54,60,43,20
"COG0686",67,23,30,65,46,30,47,46,46,38,44,80,56,42,67,47,18,36,49,52,54,25,27,20,52,34,45,75,44,50,45,48,71,53,26,43,45,46,51,25,24,21,49,53,67,34,31,43,37,38,14,55,42,33,58,10,54,31,34,4
"COG0687",50,42,98,57,72,88,63,54,60,56,56,59,76,77,46,62,51,100,97,45,108,52,73,39,70,57,84,93,74,84,56,71,46,50,58,48,61,61,52,48,38,60,53,68,67,65,64,100,81,49,27,73,34,85,67,31,85,82,50,47
"COG0688",28,19,26,34,40,35,34,33,39,34,38,16,32,28,23,29,28,23,28,36,42,15,32,35,33,35,30,34,38,37,26,24,26,27,25,20,47,28,30,33,22,21,40,32,44,40,31,29,40,46,13,29,31,35,32,19,38,38,42,14
"COG0689",20,23,34,22,38,26,25,16,32,41,17,36,18,27,23,27,38,24,26,21,33,12,38,28,29,36,46,30,21,22,39,31,31,24,17,40,32,31,30,28,38,28,32,34,36,23,43,26,28,20,13,29,24,34,23,8,35,35,36,12
"COG0690",8,8,2,5,3,1,17,7,8,4,9,7,8,4,8,2,4,6,2,4,3,6,5,5,8,4,3,10,5,7,4,4,4,5,5,0,7,1,4,11,18,7,6,2,5,1,1,11,5,9,4,2,5,1,9,5,5,3,5,0
"COG0691",40,9,34,35,22,24,28,31,32,29,41,30,38,19,32,35,20,36,27,36,34,16,24,21,35,16,33,26,23,41,35,34,25,30,18,30,34,25,30,30,15,12,21,29,30,24,24,27,29,29,15,33,24,22,37,11,27,25,19,6
"COG0692",20,15,4,14,3,5,23,12,26,13,14,18,27,11,14,13,14,10,13,12,16,32,10,17,20,11,14,15,12,21,4,5,9,8,7,6,2,2,5,5,2,6,4,0,7,1,1,9,3,4,3,6,2,0,10,5,2,1,8,9
"COG0693",7,37,15,11,5,8,10,6,1,40,10,10,7,26,3,11,22,37,11,4,6,18,38,19,4,25,4,10,5,14,3,10,8,7,43,9,5,16,6,11,47,43,4,3,5,12,5,11,12,11,30,11,16,12,2,11,10,20,20,56
"COG0694",46,72,32,47,37,36,37,44,41,27,37,45,44,29,49,48,29,26,39,40,40,32,34,32,53,32,47,45,43,29,46,41,39,46,41,21,64,31,37,30,22,37,61,38,34,26,27,62,33,39,40,38,19,34,37,62,38,38,47,19
"COG0695",19,58,15,32,25,19,21,25,18,45,47,22,14,22,19,32,21,42,16,23,33,56,41,31,19,21,14,23,24,16,22,24,27,27,44,14,36,17,19,38,64,57,35,14,18,19,16,36,14,27,84,23,10,12,20,36,14,15,34,25
"COG0696",45,8,23,29,32,19,43,42,34,29,39,26,29,26,54,46,33,15,33,52,33,14,46,27,35,23,35,38,40,34,31,28,54,48,34,21,33,19,10,35,28,21,21,22,17,38,19,80,29,33,12,34,29,19,32,15,24,24,21,30
"COG0697",453,187,350,511,359,355,553,432,445,251,518,453,577,312,499,441,304,258,392,475,551,170,288,318,534,342,460,508,503,529,548,525,483,510,249,445,468,376,383,361,215,157,475,528,512,308,316,503,390,451,97,484,262,368,559,110,363,366,331,133
"COG0698",24,16,16,21,28,14,25,20,16,17,25,16,15,17,21,20,17,18,18,24,30,24,17,23,23,20,26,20,19,18,22,19,29,18,4,23,20,28,26,27,11,12,30,24,28,27,20,13,12,26,14,31,33,13,19,12,15,25,22,8
"COG0699",0,2,1,1,0,2,2,0,0,1,0,0,0,3,4,4,4,4,1,0,0,4,2,16,1,6,5,1,1,2,2,2,3,0,5,3,1,0,2,1,3,5,4,8,1,4,1,2,1,4,3,5,9,0,0,2,0,0,0,16
"COG0700",2,8,1,0,1,2,2,1,6,5,1,0,0,4,1,4,4,7,1,3,0,7,9,9,3,1,4,0,0,1,4,2,1,1,16,1,1,3,0,4,17,12,2,1,1,3,2,1,1,2,3,0,3,5,0,1,1,1,4,10
"COG0701",13,26,9,2,15,2,2,8,13,27,5,3,2,25,8,7,18,22,5,4,3,13,20,23,2,8,5,9,9,2,4,10,7,3,32,7,7,2,7,14,48,41,8,6,5,15,9,3,11,6,5,5,14,5,1,15,10,11,11,10
"COG0702",82,47,78,82,90,86,95,119,90,66,103,98,88,96,112,109,89,81,73,102,73,38,71,105,95,111,105,69,105,119,90,89,99,106,104,86,76,71,118,101,38,53,87,85,104,86,112,86,69,95,36,94,101,78,89,23,94,61,102,16
"COG0703",38,20,40,44,37,34,45,41,37,34,29,37,34,17,39,39,21,18,29,34,36,6,25,33,42,25,34,34,52,50,40,46,39,47,20,47,38,33,28,35,20,14,30,47,42,22,25,33,28,31,12,35,42,36,36,15,26,22,47,7
"COG0704",14,12,53,62,54,56,6,37,14,48,20,35,12,49,4,13,25,37,42,19,7,7,13,43,6,56,62,64,47,28,19,24,5,42,22,47,13,41,72,50,24,25,25,69,47,16,58,2,45,53,10,8,19,55,10,8,59,31,45,17
"COG0705",37,25,50,34,52,46,42,38,44,57,23,28,39,77,29,47,48,48,47,22,26,20,63,50,38,60,42,22,41,45,38,36,44,42,38,47,44,49,52,34,45,34,44,45,46,46,64,49,56,38,19,44,59,63,33,19,50,60,45,25
"COG0706",101,54,73,123,73,91,124,117,142,65,109,149,154,69,120,125,86,70,76,119,117,42,85,95,127,85,109,131,139,128,131,131,119,122,66,90,119,116,100,81,59,58,100,111,110,95,112,93,81,123,34,108,126,88,139,33,61,91,86,25
"COG0707",84,14,45,65,46,63,83,76,67,31,99,47,71,42,85,65,49,48,58,89,65,27,41,50,89,45,78,45,61,77,72,68,82,86,47,50,72,49,65,66,26,20,85,73,58,53,39,66,53,73,24,67,54,47,80,14,48,52,39,14
"COG0708",58,19,50,68,37,49,77,46,71,46,80,60,68,40,71,52,41,56,49,61,74,30,57,49,69,49,69,59,41,62,74,57,63,55,40,48,60,48,58,59,24,46,64,72,56,33,46,55,56,51,33,53,27,52,80,23,34,47,57,44
"COG0709",35,7,27,24,22,31,24,56,20,16,77,24,21,21,59,37,28,11,29,56,24,14,16,36,29,24,29,17,40,27,36,26,25,34,60,35,22,19,15,47,1,10,39,21,24,31,27,23,18,28,9,19,27,30,22,20,23,31,22,8
"COG0710",1,0,21,5,17,17,1,3,4,13,2,3,0,15,2,6,16,7,20,2,2,2,8,4,5,15,14,0,7,0,2,3,3,4,0,9,9,14,14,5,1,5,6,6,7,11,15,1,16,3,1,1,10,19,1,1,20,10,7,4
"COG0711",63,25,28,54,34,27,60,43,54,26,60,49,64,38,68,43,34,22,35,71,52,17,43,50,55,27,56,46,70,52,59,66,39,55,20,41,45,48,50,48,14,9,51,53,53,32,42,59,34,45,12,47,37,22,74,14,35,40,35,11
"COG0712",34,21,21,41,34,34,44,37,40,23,42,46,43,25,66,44,25,27,26,37,37,10,37,36,38,29,39,43,41,50,27,34,38,49,14,37,42,27,43,39,21,21,41,39,44,27,27,52,34,40,10,40,35,27,48,13,34,33,32,7
"COG0713",16,2,22,29,22,16,14,15,16,10,16,18,19,22,22,15,17,8,20,14,12,4,7,13,22,14,19,14,15,14,17,4,18,11,10,20,13,26,15,18,1,3,12,21,21,13,28,11,18,19,2,15,27,11,12,1,17,23,26,1
"COG0714",70,181,34,55,42,33,70,69,49,42,66,63,41,42,52,61,55,52,47,43,67,348,47,73,52,49,45,44,44,44,174,158,207,159,135,162,204,168,142,138,103,489,301,115,170,137,155,136,140,179,942,246,134,151,134,847,135,153,142,709
"COG0715",25,41,50,19,32,52,31,34,24,66,29,26,51,51,22,27,64,91,51,51,26,58,57,69,19,49,22,35,29,32,26,19,15,29,133,47,21,54,46,60,44,82,25,42,17,40,48,25,49,32,44,16,23,44,50,76,58,58,55,137
"COG0716",14,35,0,12,0,0,4,18,12,28,14,8,10,4,20,10,21,11,3,19,2,39,18,19,16,4,5,3,11,14,14,8,9,13,1,2,13,11,20,11,45,18,8,10,9,7,3,18,3,12,16,8,2,3,7,24,0,2,20,3
"COG0717",50,5,29,41,27,23,54,40,39,23,37,44,43,27,44,47,35,21,31,37,36,38,19,43,42,24,42,51,45,35,59,44,39,34,23,31,30,30,40,32,20,25,56,54,46,18,21,35,29,42,33,45,19,28,38,34,22,33,37,55
"COG0718",14,10,10,15,5,9,13,12,10,11,18,17,16,9,13,7,16,9,11,11,8,7,12,16,11,11,13,10,13,20,11,12,12,15,8,15,11,18,17,18,8,13,12,17,27,18,13,15,13,14,4,12,15,13,12,2,19,9,20,4
"COG0719",181,63,141,166,144,173,151,166,155,121,178,168,136,140,192,147,143,122,151,175,143,98,96,156,173,150,163,152,163,125,201,164,177,161,82,187,176,176,194,150,74,66,196,181,178,135,167,168,157,178,70,149,163,167,155,59,188,152,148,9
"COG0720",20,8,21,17,18,14,21,25,27,9,34,12,21,12,35,25,18,8,15,23,16,4,13,19,18,15,8,11,26,24,22,19,22,28,4,18,21,12,12,32,4,12,21,10,12,17,27,16,20,24,9,17,12,20,15,19,22,16,20,12
"COG0721",16,4,10,17,11,12,29,29,15,8,13,15,18,10,16,16,14,8,8,22,17,6,8,6,30,9,17,12,19,18,18,18,16,16,13,12,10,5,11,17,3,2,10,16,17,7,7,10,10,17,6,22,12,4,17,3,12,9,16,7
"COG0722",28,19,33,27,21,25,31,42,28,26,28,44,30,16,34,34,28,25,28,29,23,16,14,20,28,16,21,31,35,31,32,17,27,41,19,31,20,27,25,36,45,21,19,16,23,17,17,23,39,35,13,24,6,18,26,17,20,24,24,20
