"","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0458",235,86,215,253,223,248,196,181,272,182,242,273,247,253,195,289,239,228,232,100,252,92,245,251,200,251,243,220,220,237,208,245,232,241,194,219,247,246,257,198,241,275,167,95,234,157,114,208,258,234,251,232,258,228,225,218,236,223,264,228
"COG0459",163,487,172,176,133,195,170,114,221,181,182,193,151,171,170,172,186,248,248,205,182,266,165,147,154,142,224,197,176,186,177,221,187,177,154,136,168,170,179,148,189,270,167,284,243,114,331,204,168,159,171,189,183,195,134,176,177,221,211,203
"COG0460",65,36,68,86,110,79,74,55,82,68,77,83,103,83,66,103,55,77,66,41,75,41,94,73,74,93,85,79,86,68,26,22,23,24,23,21,21,31,27,36,32,24,26,16,27,19,17,21,23,28,29,31,23,27,16,27,25,27,26,29
"COG0461",38,190,43,50,43,72,40,38,46,43,39,39,47,55,44,55,114,54,64,34,50,47,61,64,42,39,59,51,35,54,45,58,38,54,37,34,51,52,39,44,49,35,36,24,52,34,27,50,74,56,63,60,57,35,56,39,55,41,44,54
"COG0462",76,43,68,88,73,80,67,80,98,75,74,83,97,72,67,77,79,75,85,50,88,59,81,92,93,78,80,78,76,95,63,72,91,78,67,66,72,75,104,84,93,100,68,47,87,59,25,76,79,75,95,81,102,60,71,75,83,74,81,74
"COG0463",314,497,338,336,306,334,329,427,242,282,318,344,341,409,296,329,356,486,386,270,400,399,335,350,371,430,383,337,324,285,395,356,320,357,280,429,325,405,349,340,283,254,246,274,281,370,285,344,344,291,254,392,333,370,347,359,344,233,319,369
"COG0464",64,31,111,49,14,41,85,46,68,13,62,38,48,35,67,48,57,90,69,27,33,20,45,23,63,19,48,112,111,59,59,17,27,9,15,5,11,6,8,25,11,40,17,5,36,32,13,17,6,16,16,53,12,11,9,34,21,12,27,16
"COG0465",134,69,119,198,145,187,107,109,161,151,189,190,269,209,100,216,168,316,236,88,181,89,282,170,112,185,265,98,106,174,86,213,179,189,143,129,158,231,200,139,227,285,202,82,165,71,65,177,173,185,162,108,175,201,162,103,149,201,274,193
"COG0466",118,60,120,131,140,144,97,121,142,181,124,141,247,150,128,127,166,72,111,103,163,84,99,165,127,151,109,126,130,150,137,159,141,139,149,140,127,113,144,162,138,114,160,80,111,87,75,128,136,143,140,125,156,115,134,120,142,117,128,114
"COG0467",5,1,0,5,5,18,3,2,6,2,19,17,0,28,4,26,22,65,14,0,7,1,36,5,3,22,53,1,3,12,5,18,12,27,5,2,11,30,14,2,21,17,3,1,40,0,0,16,10,4,16,4,30,25,13,3,7,15,22,20
"COG0468",112,576,106,126,97,137,96,88,134,116,132,122,113,114,95,130,164,111,231,250,111,184,203,115,88,107,134,102,102,96,109,124,105,123,89,106,175,199,115,91,130,141,128,126,93,59,236,95,131,102,141,87,156,217,132,85,106,190,114,199
"COG0469",61,20,51,60,74,87,52,76,58,98,81,76,54,64,62,71,64,97,63,55,57,29,85,81,57,59,83,58,82,64,23,23,24,19,21,15,17,27,26,14,33,37,27,7,29,21,16,22,20,27,20,17,25,30,22,20,25,23,15,26
"COG0470",78,499,79,107,100,120,80,64,96,133,121,81,174,94,92,110,198,116,254,260,110,193,170,98,75,74,98,123,89,107,118,111,108,106,82,60,189,139,62,107,109,119,143,90,105,56,175,105,128,105,105,112,124,183,64,95,117,155,87,193
"COG0471",95,37,97,76,73,87,99,158,101,88,72,82,54,99,100,71,92,135,92,96,102,121,74,108,92,81,106,99,99,103,85,94,67,77,76,114,71,76,69,87,88,86,85,87,77,91,114,102,91,76,91,102,94,65,89,115,84,95,88,105
"COG0472",127,36,85,108,113,125,87,94,68,108,109,137,127,112,89,126,92,93,109,47,127,57,107,113,84,131,84,80,92,119,78,109,105,137,115,116,118,116,131,127,129,81,102,38,83,68,51,128,103,117,102,101,120,101,94,77,93,78,110,128
"COG0473",119,35,110,105,104,115,120,68,106,47,116,95,114,90,80,117,82,79,88,57,132,60,113,73,90,136,115,121,123,104,101,96,103,112,73,72,116,136,123,124,125,111,70,37,114,93,48,85,77,103,78,123,120,117,82,104,102,101,111,100
"COG0474",6,11,17,21,0,6,31,32,4,5,16,10,1,3,20,10,27,7,32,17,10,43,15,10,22,7,5,17,36,16,20,10,27,4,20,20,12,9,3,25,4,71,15,39,56,11,35,51,11,18,11,18,8,5,10,20,20,15,10,17
"COG0475",56,31,72,27,29,38,79,66,32,25,50,40,53,36,60,47,49,69,32,70,23,66,57,21,64,25,51,78,75,47,121,46,39,39,9,37,30,40,42,56,34,47,15,92,37,82,92,29,31,16,28,82,43,49,38,70,47,50,53,50
"COG0476",61,69,74,44,55,43,60,63,52,31,59,62,39,62,58,58,55,72,59,14,53,47,72,55,66,51,68,78,58,61,71,47,55,75,49,53,57,68,52,72,43,77,47,40,69,48,35,66,53,52,43,63,68,51,64,71,52,43,47,57
"COG0477",635,286,569,540,432,373,610,486,579,420,467,445,383,467,681,441,464,282,428,713,439,544,421,560,602,429,417,588,621,514,320,408,580,456,481,461,440,406,447,542,410,543,475,550,467,515,558,456,515,515,446,602,461,430,528,552,470,504,442,435
"COG0478",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG0479",26,8,22,22,15,20,20,17,30,19,15,21,17,23,17,16,25,18,27,14,27,0,17,35,27,14,9,29,21,26,56,74,61,65,52,47,74,65,66,74,63,60,54,24,54,45,27,62,68,59,72,60,73,64,66,46,56,63,64,58
"COG0480",166,42,189,175,147,181,183,221,222,139,180,187,159,165,215,162,180,165,160,60,154,80,167,179,193,150,158,200,208,156,211,167,176,149,168,198,151,153,159,191,166,192,139,78,167,154,60,160,159,147,163,190,176,144,186,208,194,191,166,143
"COG0481",104,41,93,136,132,151,82,94,120,117,123,139,147,130,99,155,116,156,108,64,121,54,174,123,86,178,148,92,99,132,74,159,137,130,125,115,123,143,159,99,147,106,126,46,123,67,48,127,135,137,137,93,123,152,138,91,107,116,135,119
"COG0482",68,27,86,85,67,90,86,66,78,63,86,81,86,97,79,76,78,69,74,42,79,26,79,90,63,81,80,62,84,84,78,88,75,83,67,79,74,92,91,77,79,67,86,44,70,57,30,79,84,92,82,75,85,87,55,62,87,63,89,81
"COG0483",96,23,101,110,103,109,85,78,102,74,101,114,128,105,109,101,96,118,87,53,120,52,114,110,112,105,127,94,105,105,87,114,111,101,85,80,93,109,131,82,118,83,89,71,86,74,76,63,80,101,106,110,118,104,105,105,97,80,98,92
"COG0484",98,37,116,99,83,101,94,81,143,88,108,116,142,105,74,88,113,131,121,40,128,27,85,102,114,110,94,111,134,107,148,123,122,108,97,96,112,99,96,116,95,127,106,42,132,92,32,117,109,95,108,118,116,110,89,116,129,88,106,108
"COG0486",86,24,51,94,84,118,39,79,125,83,81,91,72,113,49,100,89,114,74,39,84,43,96,103,54,125,111,61,62,73,44,102,88,97,80,70,82,123,96,70,125,77,77,30,81,48,36,101,91,97,95,63,109,91,86,63,95,78,101,84
"COG0488",98,88,113,73,169,102,135,120,80,258,97,98,85,98,145,84,131,134,99,210,64,177,70,72,102,81,86,107,124,134,197,97,103,92,251,124,95,86,99,96,119,137,233,183,156,151,215,136,107,128,107,93,87,95,105,122,103,161,122,112
"COG0489",88,60,108,80,90,99,78,83,127,120,84,107,104,85,94,81,99,114,96,101,86,77,85,116,99,85,84,81,112,103,84,105,105,95,86,74,82,70,88,75,85,90,87,118,88,125,97,97,89,81,91,87,85,78,102,105,82,83,81,76
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",195,102,218,167,153,175,206,186,171,192,174,179,164,156,255,162,153,145,149,154,162,168,148,181,225,176,155,245,230,182,187,155,214,197,193,155,172,149,167,182,198,166,188,206,181,150,187,195,211,196,187,211,169,149,153,202,207,173,167,142
"COG0492",130,35,96,143,151,146,95,78,137,112,146,142,134,173,79,143,141,157,130,63,165,37,154,131,95,150,135,111,93,130,86,179,157,140,96,84,129,154,151,95,149,157,98,51,150,85,68,127,127,137,152,100,148,128,125,110,97,149,142,148
"COG0493",93,39,138,119,127,89,112,197,137,107,130,99,123,97,123,103,95,35,79,57,106,51,97,113,115,120,68,119,97,100,48,81,113,113,120,239,149,98,133,159,94,97,109,50,86,73,69,48,109,116,104,107,94,124,112,114,149,121,75,80
"COG0494",132,79,133,108,94,113,120,114,112,107,103,82,105,93,106,82,94,62,99,115,95,91,75,96,108,80,82,120,122,111,135,88,104,102,115,89,94,101,94,103,86,118,107,104,93,125,109,92,107,115,102,124,108,75,78,112,90,91,87,102
"COG0495",180,55,195,201,202,207,137,146,214,183,199,220,219,200,160,227,234,194,189,81,206,61,178,204,166,217,147,186,167,207,187,211,237,193,179,119,188,184,204,185,195,166,186,68,181,135,53,218,186,211,214,189,212,196,175,178,209,137,205,155
"COG0496",28,11,16,22,23,32,23,23,22,46,28,31,22,33,29,27,36,31,37,27,28,14,28,27,23,37,36,23,25,26,14,35,27,44,32,22,24,22,40,24,31,32,24,11,38,25,27,43,30,24,33,23,20,26,21,13,33,25,32,28
"COG0497",31,22,40,26,65,36,42,51,16,67,49,27,28,43,47,48,39,81,39,53,36,16,48,19,35,40,57,27,40,36,31,25,31,47,69,44,29,51,31,46,43,35,58,41,38,46,47,58,35,39,45,34,38,57,45,38,42,31,32,56
"COG0498",132,30,138,101,98,110,141,116,97,80,113,96,100,116,119,104,81,85,76,36,106,42,89,84,133,99,101,137,141,99,119,97,102,90,78,105,118,87,93,115,122,107,67,37,91,88,44,71,103,94,91,161,121,99,102,137,90,95,112,112
"COG0499",113,28,105,114,86,150,85,103,115,74,108,103,101,116,87,119,102,102,107,57,100,55,88,81,118,120,103,109,121,99,30,43,34,30,29,27,25,30,42,26,43,38,31,26,37,20,21,33,24,34,23,39,39,37,38,31,38,40,39,28
"COG0500",110,111,133,84,83,91,132,144,88,106,82,103,121,109,124,92,107,89,99,89,107,112,83,101,121,102,88,159,122,90,355,267,317,295,278,444,307,271,316,405,247,273,338,239,316,332,315,348,351,308,276,429,290,307,325,383,357,217,284,329
"COG0501",66,36,40,88,60,74,58,58,60,60,69,73,100,68,41,54,55,28,70,77,59,66,57,70,56,66,35,48,44,63,79,57,57,57,45,74,63,62,53,46,49,59,54,65,43,47,57,57,65,61,71,48,53,53,63,45,41,49,47,37
"COG0502",10,9,19,11,9,17,16,17,13,12,9,13,16,18,15,15,12,43,13,15,11,24,22,7,14,19,30,22,18,10,24,16,7,21,9,17,10,15,12,19,15,25,11,25,15,22,22,12,11,10,16,24,10,20,20,25,20,16,22,14
"COG0503",42,38,35,38,30,32,31,32,34,21,41,39,23,40,35,35,41,27,35,19,30,17,46,27,31,41,43,33,41,34,9,16,13,13,10,9,12,9,12,11,7,21,7,1,15,9,11,14,8,16,10,9,12,9,12,14,13,13,16,15
"COG0504",113,40,100,129,135,144,83,106,125,86,106,134,128,154,105,114,108,148,141,62,124,36,122,124,96,134,117,95,116,143,116,154,130,143,90,115,137,106,134,98,146,114,101,46,110,72,53,119,129,122,122,112,151,138,119,101,108,107,129,121
"COG0505",81,25,82,103,82,92,58,56,85,87,79,100,93,87,83,91,88,93,101,27,93,33,75,77,68,95,95,88,78,92,68,93,86,82,72,70,89,80,91,81,99,70,84,32,86,59,21,68,94,81,72,75,94,86,62,77,77,72,85,90
"COG0506",44,58,65,60,73,40,37,49,59,86,29,43,61,27,76,47,49,32,53,73,63,63,27,37,45,22,44,35,52,35,75,38,59,27,81,47,62,19,25,52,49,30,76,56,46,69,88,44,37,71,45,56,37,53,50,47,67,55,38,41
"COG0507",27,129,37,26,62,49,70,34,14,80,35,20,68,31,43,49,51,78,23,95,29,105,69,25,38,36,46,35,56,26,47,36,37,35,74,22,43,54,33,33,34,31,65,105,52,73,86,55,35,29,42,55,28,51,50,61,36,63,32,46
"COG0508",171,60,132,227,257,204,125,96,227,196,178,211,243,206,172,210,175,174,181,99,243,100,162,208,137,229,213,136,124,200,121,213,225,184,236,98,220,218,232,114,220,205,224,117,184,127,113,196,231,214,229,137,251,196,222,137,151,211,219,190
"COG0509",25,13,20,22,18,30,17,30,32,23,27,27,33,26,25,27,29,31,31,10,19,4,17,22,23,18,22,21,20,36,5,12,11,10,13,10,8,6,5,12,8,10,6,2,9,4,1,4,5,11,6,4,9,9,11,5,5,11,14,5
"COG0510",12,7,14,15,13,13,12,12,7,23,18,13,26,17,17,8,14,2,14,1,15,0,14,12,12,5,9,15,10,14,6,13,16,4,3,14,18,13,13,19,10,12,13,0,8,10,2,6,12,16,8,13,11,10,13,18,16,8,7,9
"COG0511",49,31,51,45,44,38,37,55,47,71,54,39,30,36,62,54,46,29,36,59,33,35,39,44,51,26,42,45,36,44,26,49,51,43,52,44,37,38,51,54,35,68,63,15,42,59,24,55,46,41,34,40,33,28,34,35,50,46,34,35
"COG0512",46,17,50,51,50,67,51,29,45,47,54,61,54,66,46,55,48,68,50,28,86,17,64,59,51,63,70,41,60,66,30,53,61,60,41,51,57,62,44,48,53,53,41,21,75,33,17,50,65,66,59,47,58,50,46,45,37,67,54,51
"COG0513",137,101,204,191,273,158,178,150,137,274,172,149,243,128,189,145,211,139,192,195,212,156,149,145,162,145,131,158,178,220,81,43,67,74,116,65,49,50,58,63,53,78,77,60,99,82,65,75,57,61,67,65,53,63,62,60,63,76,56,55
"COG0514",25,41,18,24,76,31,43,34,24,120,18,24,28,6,27,21,35,26,25,63,18,40,10,15,34,19,14,21,26,16,52,41,30,29,114,16,32,14,37,11,34,37,79,62,44,60,59,67,14,36,44,24,21,22,33,24,30,57,30,24
"COG0515",97,56,62,105,46,56,74,70,56,50,121,85,124,52,87,42,91,45,119,78,41,318,59,47,54,24,19,60,52,91,97,45,162,33,101,77,47,31,29,46,61,288,110,45,269,113,41,251,59,93,59,58,38,49,80,57,73,77,110,102
"COG0516",113,179,99,129,96,118,86,92,148,108,101,139,96,99,78,106,112,101,123,85,108,79,96,101,101,109,135,99,113,102,107,112,127,112,79,121,106,102,118,108,105,122,100,67,106,65,105,90,115,87,114,105,121,124,109,94,93,100,129,121
"COG0517",145,75,156,127,127,110,165,167,135,157,94,126,121,109,132,112,128,83,106,111,117,101,100,123,158,133,95,149,161,127,155,116,111,112,131,142,95,89,155,154,135,100,126,94,96,127,92,132,128,128,118,152,97,95,124,157,172,100,117,95
"COG0518",135,35,171,128,149,125,123,115,115,114,136,127,134,147,153,127,130,128,120,70,165,62,132,111,149,148,151,141,161,133,165,128,119,134,118,141,136,149,162,166,129,120,130,62,125,114,60,110,131,143,132,154,143,148,138,162,138,94,123,120
"COG0519",89,23,92,98,92,86,90,68,87,89,91,83,64,92,88,109,94,101,89,39,105,34,119,99,95,107,115,122,108,101,111,102,103,99,63,84,108,112,103,90,112,76,89,43,101,78,45,115,70,102,100,109,103,97,98,91,107,77,79,81
"COG0520",140,44,181,137,114,158,138,168,178,108,131,165,128,158,183,118,182,167,136,43,177,74,143,151,160,119,155,158,171,171,140,152,169,121,93,191,108,128,134,159,186,151,108,72,150,101,61,150,150,140,119,141,152,142,145,171,179,135,133,156
"COG0521",18,9,23,15,11,20,21,30,27,16,26,17,15,9,24,27,27,14,18,15,29,21,14,28,29,16,16,31,24,22,13,10,17,15,19,35,30,18,9,28,20,14,19,10,15,19,11,14,24,24,18,29,22,17,20,34,27,20,9,22
"COG0522",54,13,44,41,46,53,44,35,41,49,66,43,61,57,42,46,53,67,46,15,38,15,62,46,46,60,59,44,40,52,43,55,50,38,52,43,41,61,49,50,45,72,51,17,56,31,20,75,45,65,61,35,66,30,44,38,48,40,57,42
"COG0523",39,18,19,33,31,43,24,12,28,43,67,53,5,59,25,59,29,167,29,46,30,35,132,13,11,63,108,15,12,34,7,62,47,63,42,15,23,72,34,13,46,76,43,21,68,22,27,55,27,41,45,23,59,50,21,17,21,62,70,43
"COG0524",137,44,143,143,143,178,133,124,129,147,168,157,133,153,150,168,149,187,127,99,160,102,168,139,158,174,152,153,164,159,126,164,149,157,127,131,149,152,176,158,174,132,158,77,128,127,57,146,124,173,159,153,176,128,132,172,148,143,140,132
"COG0525",200,84,191,217,148,228,145,135,197,194,169,203,207,220,162,212,213,206,211,82,213,72,242,205,159,221,219,168,178,199,114,174,198,220,165,161,174,206,204,182,199,193,165,68,172,108,72,163,200,182,184,144,240,169,186,141,203,165,181,197
"COG0526",179,115,200,171,184,175,219,173,153,222,170,199,211,170,187,203,197,218,184,96,214,159,175,184,179,180,200,178,193,191,202,195,198,201,181,172,176,194,190,196,176,173,203,89,193,163,88,213,194,210,167,198,177,194,167,201,221,150,215,189
"COG0527",95,56,120,87,111,85,102,68,98,102,87,102,127,98,90,102,76,108,112,58,109,69,123,77,90,115,106,128,102,110,156,99,94,99,109,69,84,112,110,91,95,91,100,48,82,109,60,74,89,105,104,120,84,93,93,128,123,98,92,105
"COG0528",38,12,41,30,28,32,45,33,33,40,27,29,33,37,28,32,34,44,41,27,36,28,36,26,31,32,55,40,36,37,39,50,35,36,30,41,23,38,36,28,51,56,27,19,41,29,24,37,36,39,30,26,43,36,39,24,35,43,49,33
"COG0529",38,28,22,19,15,32,25,37,21,28,25,30,9,21,33,30,40,52,25,47,29,37,45,20,30,31,42,29,33,23,22,28,28,28,33,28,19,30,23,26,25,26,22,39,25,17,56,30,21,17,23,24,30,30,24,28,27,23,42,28
"COG0530",55,32,29,53,38,60,39,49,43,40,41,45,32,53,43,47,68,64,47,46,45,46,67,62,39,41,51,46,51,36,53,46,46,47,40,52,49,75,32,49,55,50,54,53,55,43,77,47,49,53,46,45,50,44,51,43,53,56,50,43
"COG0531",57,42,86,41,51,48,97,105,91,61,27,57,43,32,109,37,49,29,63,80,55,69,29,40,102,27,24,96,98,55,111,39,63,23,42,96,42,24,27,100,30,70,53,79,55,126,82,66,52,37,50,108,41,35,53,95,92,35,36,38
"COG0532",169,47,119,163,149,150,107,116,152,150,138,167,148,168,115,151,166,158,116,69,182,56,131,153,140,186,144,152,137,147,154,214,166,163,163,166,136,151,195,132,170,180,126,48,177,96,59,175,157,156,152,122,148,162,147,127,148,142,177,138
"COG0533",93,25,72,100,59,103,74,75,99,70,87,86,92,81,62,81,88,76,88,23,83,21,78,82,65,73,105,80,70,98,65,82,87,94,78,72,83,84,86,70,90,80,62,20,86,50,35,64,91,98,102,78,88,85,62,76,83,61,78,77
"COG0534",112,61,120,124,140,129,95,109,129,163,133,137,135,104,128,124,116,64,122,131,130,82,78,137,108,152,106,102,97,137,125,120,133,98,168,106,149,99,135,86,100,86,170,88,97,125,94,125,118,147,126,99,109,103,113,94,114,117,103,105
"COG0535",41,61,57,32,23,25,67,164,23,31,21,35,12,41,51,32,29,47,39,59,41,62,39,21,61,31,42,81,61,24,53,37,30,43,46,180,41,56,43,52,20,28,19,34,41,45,48,34,25,25,31,61,37,33,36,87,45,32,30,44
"COG0536",75,28,63,83,90,84,49,53,85,85,88,107,99,85,75,82,63,76,88,36,82,25,85,101,51,83,89,56,44,84,15,31,36,17,19,18,27,32,21,14,24,17,24,9,17,14,9,26,35,19,31,22,25,34,30,23,31,25,28,29
"COG0537",43,25,57,45,41,48,39,40,57,38,51,55,61,40,36,41,40,46,45,24,46,17,31,42,40,48,40,42,53,43,53,41,42,45,32,53,40,27,45,47,40,31,43,17,44,43,17,44,55,41,26,48,61,44,39,51,43,37,52,44
"COG0538",57,18,42,75,79,99,33,50,96,61,92,89,96,99,53,81,64,78,104,29,90,32,98,80,44,116,94,41,54,88,29,104,84,94,52,68,76,104,88,50,88,101,51,26,72,16,26,61,96,91,88,40,110,81,81,33,69,67,77,81
"COG0539",122,28,82,121,143,112,62,83,112,113,124,130,134,123,75,108,112,140,98,41,137,56,117,136,89,165,121,78,91,120,55,105,115,132,105,116,108,138,134,96,124,118,99,62,109,71,55,114,119,113,108,73,108,105,112,87,96,109,112,101
"COG0540",87,27,71,77,67,64,57,59,64,63,73,78,81,86,80,99,66,89,68,37,76,17,119,76,74,82,75,57,75,78,69,80,62,75,72,61,77,72,85,89,77,85,55,28,82,59,26,66,63,57,59,70,83,76,63,80,73,82,79,83
"COG0541",91,21,114,95,102,94,109,77,87,77,86,98,62,92,80,93,93,83,97,40,93,52,82,80,86,120,89,83,92,93,28,28,30,35,31,21,30,30,36,42,32,39,17,8,27,22,20,15,29,38,26,38,32,34,12,35,25,21,35,20
"COG0542",157,166,136,153,172,243,136,171,127,192,180,185,125,222,164,191,188,412,160,198,123,200,325,149,157,193,306,140,119,140,232,221,115,233,175,161,175,268,196,160,222,207,214,184,246,134,219,222,152,154,182,115,201,230,178,128,154,187,235,221
"COG0543",25,16,44,10,8,16,31,52,20,22,17,16,27,4,21,10,17,7,12,25,12,15,13,11,25,9,5,30,33,18,56,7,17,2,19,36,11,4,8,36,15,15,17,6,21,41,13,22,10,19,8,21,7,12,9,32,25,19,11,11
"COG0544",76,37,80,92,106,93,57,69,103,106,86,93,125,110,64,88,89,83,90,47,88,49,105,102,74,109,95,65,74,70,13,29,15,25,23,21,35,38,30,27,40,17,27,8,25,24,17,31,26,34,29,28,38,25,26,23,27,29,28,23
"COG0545",26,25,26,32,53,39,33,36,27,55,23,27,21,26,26,15,37,49,30,23,33,31,39,27,29,38,24,26,26,34,29,39,39,40,65,39,29,36,29,27,31,38,32,21,52,25,32,56,30,41,40,24,27,20,29,22,38,29,38,28
"COG0546",46,22,64,37,50,49,53,76,38,50,58,57,49,61,39,67,52,53,49,41,53,35,52,44,57,48,52,55,62,59,23,12,19,24,17,21,20,20,19,16,18,15,16,14,24,23,10,17,13,21,21,20,17,24,22,20,14,19,15,22
"COG0547",22,7,13,28,19,28,20,16,24,16,20,16,19,30,17,22,19,24,13,20,26,12,25,19,24,18,24,23,22,24,64,64,66,69,51,69,72,82,82,60,64,44,46,33,58,49,30,64,73,46,74,58,70,81,63,67,64,55,50,75
"COG0548",47,28,58,50,52,42,53,62,53,50,56,52,76,56,52,51,36,58,51,48,50,29,56,42,47,76,47,51,64,44,64,47,47,54,75,62,72,64,49,72,50,46,61,24,51,48,27,41,41,47,51,69,40,48,54,65,55,47,51,60
"COG0549",11,4,14,11,3,4,14,22,6,2,9,3,3,8,25,4,22,3,11,4,4,1,4,12,25,0,7,34,17,9,16,13,9,5,1,17,1,7,2,31,0,13,5,7,14,15,2,11,9,3,5,17,7,0,5,23,16,4,6,4
"COG0550",156,70,130,209,191,215,118,146,202,197,223,226,288,186,142,174,178,196,182,94,187,90,200,193,116,206,163,148,132,190,121,219,190,199,156,140,191,232,213,122,185,200,188,61,211,116,87,207,206,196,181,132,214,195,202,131,161,173,186,189
"COG0551",23,24,22,14,28,10,13,42,30,36,10,16,17,12,23,15,8,20,18,38,16,37,9,28,34,17,30,19,15,14,30,32,16,20,23,29,9,13,24,11,35,21,26,19,19,56,19,18,12,20,27,15,29,10,29,20,14,24,23,19
"COG0552",58,20,64,63,61,60,59,45,70,57,70,80,55,70,59,54,62,56,64,35,58,21,62,52,77,69,62,74,55,68,83,55,64,66,53,42,76,64,51,64,66,65,52,22,57,47,28,48,66,58,59,71,61,49,58,75,59,71,75,84
"COG0553",59,963,49,101,81,31,101,54,55,85,54,59,157,32,44,69,67,53,105,531,37,1152,99,53,61,26,41,61,55,50,146,46,102,31,65,70,79,50,47,42,55,145,130,2404,96,74,1356,109,48,74,29,65,64,94,68,62,47,92,100,170
"COG0554",76,33,74,97,78,67,52,70,80,65,72,72,75,71,74,91,46,27,77,31,87,41,81,79,56,71,42,72,61,98,52,77,76,66,57,75,83,70,74,80,65,56,63,46,52,64,41,54,73,55,72,59,86,74,83,69,60,56,70,68
"COG0555",2,4,5,0,2,1,4,4,2,1,0,0,0,0,1,0,1,1,0,11,2,6,0,2,5,1,2,2,1,1,0,0,1,0,1,4,0,0,0,0,2,2,0,3,1,0,1,2,3,2,1,4,0,2,0,0,4,2,0,2
"COG0556",168,44,98,185,155,200,126,91,154,140,177,197,173,164,102,157,174,185,129,55,168,60,152,148,111,184,159,130,118,190,79,181,174,181,148,114,166,191,171,114,164,173,130,59,142,91,57,141,169,163,178,115,162,155,162,103,125,164,135,171
"COG0557",42,34,68,51,85,97,48,72,31,149,76,85,67,53,54,103,63,155,50,66,68,58,135,46,56,85,117,60,68,65,56,78,70,92,116,67,85,104,82,60,101,77,118,53,86,70,63,125,42,69,102,52,77,105,47,58,74,68,101,88
"COG0558",53,16,72,59,47,55,59,58,53,46,50,61,66,49,63,61,61,35,75,26,70,21,54,45,57,45,51,76,58,66,48,52,58,53,32,92,55,45,49,69,48,44,44,30,44,43,28,45,41,45,55,59,56,46,63,58,60,39,60,52
"COG0559",99,34,126,102,99,120,100,128,101,72,106,137,116,149,120,127,89,52,110,153,102,76,105,98,109,139,110,128,124,98,57,99,90,104,78,145,116,108,106,152,107,131,98,65,95,101,80,54,93,82,109,117,139,122,100,106,127,108,95,107
"COG0560",28,20,60,27,36,17,47,44,33,45,26,31,19,16,37,32,35,21,35,43,30,60,23,41,35,28,24,38,42,33,46,20,42,22,50,57,39,25,30,46,18,26,51,44,39,34,33,31,15,24,33,39,28,22,32,29,54,18,19,31
"COG0561",29,211,25,24,13,20,33,12,19,23,16,18,8,32,18,23,59,12,48,71,6,55,43,24,20,5,14,18,23,24,25,18,29,22,8,12,32,20,9,17,19,33,19,32,29,40,86,29,20,14,18,27,21,48,31,21,16,33,35,45
"COG0562",1,8,2,9,7,11,0,4,1,5,6,7,6,3,1,3,7,4,5,8,5,0,15,7,0,3,10,1,2,5,6,4,7,5,1,0,8,8,4,0,3,4,2,4,3,0,2,4,4,7,3,0,6,10,5,2,3,9,8,5
"COG0563",40,25,44,40,40,45,41,33,48,34,60,39,50,47,41,40,48,45,40,19,42,28,38,49,31,48,40,33,37,56,24,42,53,36,27,45,39,41,57,35,43,43,32,15,46,40,28,50,40,44,45,42,54,42,36,47,41,50,45,50
