"","X142_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3"
"COG0683",142,129,77,132,261,146,122,160,53,112,126,156,119,114,130,148,115,252,102,84,161,117,178,60,103,168,117,73,128,166,141,173,118,101,160,101,148,135,104,102,180,135,133,108,135,72,112,134,130,113,131,99,129,109,116,123,133,118,143,118
"COG0684",16,17,10,13,24,21,32,20,9,32,16,19,14,21,14,15,17,20,26,21,35,14,19,46,22,6,18,20,15,32,19,11,15,15,22,17,23,13,30,25,19,16,16,28,18,17,13,15,11,32,24,20,11,14,15,13,13,13,17,8
"COG0685",48,45,22,51,21,43,70,43,12,50,47,72,61,44,56,50,37,32,39,58,64,46,69,21,53,37,48,12,47,52,50,92,47,29,44,40,54,55,36,37,93,39,37,59,42,38,22,54,51,41,49,39,55,35,43,62,37,34,55,34
"COG0686",34,42,24,53,37,72,37,73,20,66,54,28,47,61,50,49,44,24,62,25,29,45,41,23,36,43,50,20,47,79,46,44,55,28,52,60,39,46,35,82,38,56,41,38,59,15,34,42,38,29,56,62,49,44,45,52,53,55,71,54
"COG0687",79,47,30,60,52,73,58,62,44,53,66,85,53,54,63,59,55,63,41,26,82,63,63,21,49,64,71,40,58,74,68,68,63,43,61,64,91,59,66,60,62,53,68,59,81,35,40,87,63,58,55,63,71,58,53,59,54,63,65,53
"COG0688",39,37,32,37,16,31,25,42,18,30,42,36,33,42,34,37,23,32,35,26,35,40,25,20,29,31,43,20,46,17,35,33,31,26,39,39,38,40,25,31,30,30,31,25,53,25,26,24,26,29,61,28,27,44,23,31,43,55,48,30
"COG0689",13,14,5,10,4,18,7,8,5,6,12,13,10,10,6,7,10,8,3,4,17,9,8,9,7,8,13,6,13,14,37,18,22,24,15,27,38,31,25,30,30,15,33,30,21,31,19,36,26,40,20,33,33,30,33,32,15,20,25,28
"COG0690",2,7,6,6,3,6,6,3,6,6,3,4,6,4,5,6,7,3,9,20,2,3,1,10,5,7,5,9,3,5,6,4,7,2,5,10,1,4,9,8,0,6,9,5,6,2,1,6,8,6,3,2,5,3,6,5,7,5,8,6
"COG0691",29,27,6,30,13,36,22,44,11,35,23,25,25,25,36,42,29,18,45,29,29,29,26,12,33,32,31,13,37,37,30,17,37,13,36,22,21,24,21,43,22,37,39,27,33,18,13,33,32,29,31,31,25,32,36,33,36,25,30,35
"COG0692",14,11,13,18,11,12,6,16,12,13,13,8,7,13,7,18,22,11,17,10,8,20,4,21,11,16,11,14,13,16,15,1,22,16,9,26,9,19,17,24,1,10,17,7,21,5,10,15,11,10,14,11,16,22,20,8,9,17,20,12
"COG0693",24,8,10,3,46,7,11,3,20,3,7,23,9,4,7,7,2,51,2,7,14,14,11,70,29,0,5,32,5,8,14,10,8,37,3,21,13,7,39,1,15,3,9,25,9,25,33,4,10,22,3,6,4,11,9,7,4,19,13,8
"COG0694",36,30,63,42,23,43,29,45,52,48,49,20,31,36,49,49,40,27,36,29,40,62,24,27,26,45,33,67,45,44,48,19,40,36,43,40,39,52,23,43,20,38,35,41,51,31,44,30,48,37,33,53,49,45,47,38,43,48,37,46
"COG0695",24,34,45,32,25,31,21,35,63,39,24,14,23,14,20,20,23,61,31,24,19,26,14,68,43,22,23,49,21,23,25,15,13,36,29,45,13,29,32,22,13,51,18,22,20,56,28,28,37,28,17,29,38,31,21,24,29,36,11,27
"COG0696",30,43,14,46,18,14,18,12,21,20,19,31,7,12,28,34,47,29,30,90,19,70,35,23,57,50,14,12,21,17,21,30,56,18,41,53,24,23,20,18,30,35,35,18,36,29,7,34,38,19,28,27,34,45,41,31,41,38,26,47
"COG0697",313,511,121,489,217,388,380,534,146,489,457,349,418,445,516,547,508,266,524,332,368,496,268,206,285,469,517,195,519,431,538,273,518,181,473,451,381,447,275,525,268,535,529,336,537,218,162,517,525,308,542,417,478,484,452,531,484,476,596,512
"COG0698",6,21,9,17,8,16,17,21,16,13,18,11,29,22,27,19,18,1,34,19,11,15,18,10,10,25,31,9,21,21,31,19,27,16,20,14,12,20,15,19,22,20,23,24,29,23,21,17,25,11,18,26,21,17,17,21,24,27,25,18
"COG0699",0,3,1,1,2,0,2,1,8,2,4,1,1,0,3,1,3,4,1,4,0,2,10,4,4,0,2,4,5,2,7,3,0,3,0,1,1,5,3,0,5,1,1,6,4,1,0,2,3,1,5,8,2,0,0,2,3,6,7,1
"COG0700",0,0,0,0,7,1,0,1,3,0,2,1,0,0,1,2,0,6,0,1,0,0,1,5,1,0,2,0,0,0,1,1,0,4,1,0,5,1,0,4,1,0,4,4,1,2,4,1,2,2,1,3,2,1,3,1,0,1,2,0
"COG0701",19,9,25,4,15,13,11,3,13,14,4,13,3,9,4,2,6,23,8,7,5,9,14,38,14,3,4,28,5,7,3,20,1,19,4,3,6,5,28,4,35,4,11,11,9,36,10,9,4,21,0,3,6,4,7,4,2,16,0,4
"COG0702",19,26,12,31,21,23,26,32,8,23,36,29,43,36,35,26,27,36,26,34,33,37,31,21,42,39,32,22,32,22,110,84,111,81,89,97,74,96,78,84,86,101,104,101,82,56,62,99,102,66,99,84,116,95,105,120,102,98,109,96
"COG0703",30,47,10,40,13,28,30,49,11,48,36,32,24,26,49,45,47,22,48,44,30,42,23,18,37,40,54,22,39,33,29,20,44,18,50,34,31,36,22,47,26,47,49,32,37,15,17,48,41,31,59,34,37,38,36,46,43,53,44,36
"COG0704",61,11,14,27,17,25,42,11,13,13,88,51,59,39,29,40,51,21,37,13,45,9,11,13,21,7,62,20,77,65,43,28,11,23,8,12,33,19,13,7,21,30,14,37,9,23,14,31,23,30,23,24,5,27,10,19,23,7,28,0
"COG0705",21,6,13,3,10,10,10,14,7,16,22,11,19,19,13,18,18,12,17,9,20,20,20,12,18,7,16,12,20,15,28,51,33,21,34,52,47,39,42,38,61,24,45,52,28,50,26,31,46,61,39,36,39,45,44,33,27,57,33,43
"COG0706",80,110,38,114,46,130,95,130,33,128,121,88,117,126,121,141,131,67,163,89,99,103,81,55,80,117,127,47,129,130,119,105,127,48,99,119,96,125,70,155,83,107,109,95,113,53,52,114,109,65,132,103,131,98,114,126,115,124,132,129
"COG0707",38,76,19,70,23,42,49,79,13,56,70,47,67,54,68,79,63,48,84,70,51,61,52,32,61,72,61,28,55,53,65,52,80,31,96,63,58,56,36,59,51,73,81,49,55,22,33,68,97,49,74,61,78,64,76,75,68,76,59,77
"COG0708",42,66,25,73,41,51,47,64,21,59,61,45,42,47,71,56,68,54,61,63,45,58,25,26,52,75,67,27,71,55,63,36,68,41,61,54,43,58,35,78,34,73,46,55,59,36,55,71,58,58,74,58,61,66,58,60,55,77,51,68
"COG0709",12,10,3,19,8,10,5,7,1,8,5,5,4,10,11,20,6,21,5,22,10,9,9,2,18,12,7,3,7,12,39,30,43,16,38,9,29,37,16,24,30,54,47,20,16,9,15,41,54,29,15,36,32,22,28,67,44,10,19,31
"COG0710",4,1,0,1,0,0,6,1,0,0,2,10,8,2,2,2,1,0,0,7,5,1,6,0,3,0,4,0,5,0,7,13,1,0,2,1,18,14,5,2,11,1,0,15,1,2,0,5,5,8,6,11,3,8,4,5,5,0,6,0
"COG0711",26,60,9,59,13,56,44,55,15,59,52,38,50,47,67,64,71,14,55,54,25,75,33,21,44,60,66,15,61,33,61,35,74,26,70,47,30,56,26,58,29,67,67,36,60,20,14,57,72,38,51,60,49,48,59,68,55,78,56,65
"COG0712",24,37,7,50,28,48,32,52,7,42,41,38,45,37,35,52,55,12,36,30,36,59,20,16,27,41,43,21,39,49,31,31,43,16,50,37,25,55,28,58,33,49,52,26,44,21,12,51,54,29,53,39,40,33,43,49,32,51,43,27
"COG0713",19,16,3,17,4,15,12,23,6,25,23,19,22,14,17,17,19,10,18,17,27,10,19,0,16,17,27,1,20,18,23,19,22,5,18,7,27,20,15,17,24,14,28,27,19,7,9,19,18,8,25,28,19,15,17,14,15,9,22,14
"COG0714",124,242,876,171,408,147,173,165,926,166,126,150,144,162,194,138,142,157,158,126,138,141,125,132,114,156,133,521,130,173,163,123,130,402,155,146,148,195,113,156,143,197,191,153,235,662,448,162,205,146,127,274,140,138,164,139,199,120,117,243
"COG0715",43,12,71,23,144,23,46,9,51,30,28,46,34,48,26,37,25,131,16,26,68,29,42,44,41,33,20,63,28,25,24,39,52,79,44,29,41,35,55,14,18,38,13,63,17,26,88,26,31,63,16,23,29,30,33,16,27,36,21,16
"COG0716",10,10,32,9,7,18,12,12,20,15,10,2,17,19,12,14,10,2,5,28,1,11,5,53,23,16,12,28,8,7,4,1,3,2,5,6,1,3,6,1,1,0,3,11,1,3,0,2,2,10,2,4,6,5,5,4,2,5,3,4
"COG0717",24,48,41,41,33,35,48,48,38,47,40,27,38,39,42,48,42,35,48,35,27,31,24,17,43,50,34,30,29,43,43,17,43,28,48,39,37,40,24,50,12,43,59,42,57,27,43,45,38,20,42,39,39,35,48,46,43,44,36,44
"COG0718",8,11,5,16,9,9,20,9,8,8,15,5,14,18,15,16,11,14,15,14,15,13,14,9,19,9,16,0,7,15,12,16,14,5,21,10,9,10,16,11,19,17,15,25,10,4,9,10,16,12,16,11,16,18,13,24,7,23,13,14
"COG0719",158,183,44,165,61,187,182,207,65,177,190,164,210,189,192,147,164,99,130,151,160,147,137,78,142,151,187,44,172,157,56,51,48,35,59,42,59,62,39,49,43,72,58,56,56,48,21,63,63,43,51,61,34,49,81,63,64,58,77,63
"COG0720",13,19,9,23,2,11,17,8,5,14,16,18,18,26,14,20,22,10,15,46,16,18,23,2,31,28,17,6,22,24,17,11,23,3,19,20,15,24,4,9,18,25,23,20,15,25,11,18,16,16,20,12,25,34,30,22,26,14,15,8
"COG0721",7,15,4,27,6,14,14,18,2,14,17,6,13,23,19,20,16,8,9,17,9,17,12,3,14,14,20,1,18,26,14,8,14,4,17,15,10,10,6,19,10,21,19,16,12,9,7,21,19,7,15,18,10,13,13,20,21,17,15,14
"COG0722",24,26,20,30,25,23,27,16,16,23,19,26,17,17,29,25,24,34,21,50,23,29,16,32,41,26,13,25,18,28,22,21,28,18,31,16,21,24,32,21,15,26,32,19,24,15,10,28,28,26,24,13,37,25,25,36,26,23,31,28
"COG0723",43,48,11,30,29,60,30,56,12,33,40,42,45,43,55,38,34,27,61,43,34,23,45,24,33,42,47,32,41,50,29,48,50,25,47,25,34,42,22,48,52,36,36,33,42,23,23,37,37,23,42,42,39,33,53,51,46,41,35,46
"COG0724",6,14,7,19,0,18,10,4,6,8,25,15,5,7,3,22,17,2,3,32,5,9,12,16,36,12,12,7,19,12,27,15,14,1,18,9,7,19,9,9,8,6,25,6,16,11,1,18,22,12,8,30,20,24,12,14,18,6,22,15
"COG0725",11,5,8,5,21,1,12,1,1,10,6,14,9,7,7,1,7,17,4,3,11,10,17,28,14,2,4,6,3,2,3,12,6,6,4,8,16,5,21,1,4,4,2,11,2,9,15,5,7,22,5,0,4,4,1,3,4,7,7,6
"COG0726",100,81,12,77,57,64,109,78,35,73,89,136,114,92,61,53,62,54,76,57,113,79,97,79,59,52,82,68,86,52,79,78,72,27,55,64,130,62,94,76,98,76,64,85,93,54,38,64,58,83,67,79,116,56,66,58,57,76,68,90
"COG0727",10,4,5,11,0,1,5,1,4,9,4,2,1,0,2,4,3,1,0,8,6,9,5,8,4,8,2,2,7,4,2,8,5,0,4,9,5,3,5,2,5,5,1,4,6,3,0,5,3,5,1,3,6,5,6,4,6,3,4,5
"COG0728",45,98,34,100,59,88,60,109,18,84,74,65,62,74,95,107,79,48,117,83,61,70,57,33,65,99,84,45,85,85,27,20,34,13,40,32,20,23,20,36,17,32,38,18,44,10,10,32,43,14,28,34,38,26,25,20,34,33,25,38
"COG0729",8,4,9,0,49,5,14,1,22,8,2,4,3,4,0,1,0,52,0,9,7,1,23,66,27,2,3,52,2,9,0,13,0,67,3,16,5,3,26,1,3,5,3,13,0,21,47,0,0,30,1,2,12,3,2,0,3,10,0,3
"COG0730",61,114,45,118,89,100,103,161,39,99,107,72,78,114,138,121,96,72,158,81,72,96,62,88,68,118,117,49,102,117,106,69,119,56,99,112,65,109,75,106,54,123,128,71,120,46,58,112,108,67,127,75,114,95,99,112,122,113,136,103
"COG0731",13,4,3,2,0,17,17,9,0,4,17,12,31,18,3,3,7,0,0,6,18,2,7,5,4,3,13,1,9,5,3,10,0,0,2,0,20,8,2,2,6,7,6,15,8,23,0,3,5,3,5,7,3,6,2,4,3,1,11,3
"COG0732",12,7,31,3,59,14,18,8,37,18,3,12,10,10,5,5,12,39,5,18,4,5,7,95,49,8,6,39,6,5,4,14,3,23,8,24,6,3,33,6,13,6,5,28,7,23,33,4,5,37,4,5,15,8,18,4,2,14,2,8
"COG0733",50,59,44,53,37,66,32,47,26,49,36,44,30,32,48,45,46,44,25,66,30,37,73,78,88,61,35,48,43,44,38,48,48,61,51,55,32,48,63,72,51,45,48,37,40,46,38,41,43,48,36,50,56,50,55,57,62,33,41,40
"COG0735",42,63,21,95,26,49,67,74,21,84,62,43,82,72,75,93,80,31,69,58,26,64,42,30,52,69,53,25,62,66,66,42,65,24,92,51,22,72,26,91,35,79,73,59,84,18,27,75,77,45,73,59,58,64,65,75,85,78,69,63
"COG0736",19,30,4,14,13,21,14,21,3,21,23,16,25,19,18,24,17,6,19,9,18,12,15,15,5,13,28,6,16,9,27,17,23,7,20,13,13,15,11,22,27,7,19,23,20,8,5,21,22,12,20,15,19,14,15,15,20,24,17,15
"COG0737",16,4,15,4,25,4,10,13,5,9,12,11,9,9,6,7,16,21,8,1,13,17,9,6,7,7,8,4,14,11,29,46,22,59,24,39,40,33,25,40,52,28,23,30,27,33,25,39,32,44,33,32,29,44,33,11,23,35,37,30
"COG0738",35,5,8,2,17,11,9,7,21,9,3,17,2,8,6,8,10,11,14,11,7,35,18,112,13,6,5,74,4,6,6,11,8,22,7,42,15,7,68,3,6,6,4,12,7,35,27,8,7,23,12,9,13,16,8,4,4,31,13,7
"COG0739",163,170,96,138,159,192,127,205,119,213,154,181,151,182,172,160,175,161,176,132,137,201,199,113,134,162,157,147,169,153,168,202,176,193,157,224,128,154,131,193,207,172,151,181,175,197,213,155,169,133,175,177,186,178,164,129,143,191,183,176
"COG0740",45,71,81,87,69,59,40,62,147,44,66,47,54,56,47,86,60,27,69,105,40,48,44,23,85,84,47,120,58,82,70,49,66,110,83,56,46,73,32,62,50,80,67,50,62,197,76,62,80,38,52,90,80,62,59,83,84,43,55,65
"COG0741",112,118,109,110,144,102,98,124,113,137,119,127,101,108,118,113,109,208,141,88,100,119,99,126,90,123,110,123,123,93,113,120,112,147,108,121,87,101,108,124,109,110,104,133,142,115,150,143,107,132,122,92,86,99,118,111,88,157,123,106
"COG0742",28,34,9,40,8,24,22,42,12,47,28,20,30,29,43,37,31,10,61,46,34,36,38,17,33,34,54,14,42,23,38,35,41,21,36,35,29,33,20,41,23,43,32,37,58,17,9,51,46,22,49,36,45,31,50,36,42,43,46,33
"COG0743",28,61,22,88,23,36,42,75,20,68,51,56,79,55,85,69,50,45,70,78,45,36,68,33,64,69,59,32,41,52,64,56,75,33,63,55,55,55,44,69,58,73,69,49,56,28,27,63,66,54,70,54,70,51,71,74,57,63,62,62
"COG0744",45,42,29,63,91,39,27,44,30,55,32,37,30,39,44,49,49,115,25,68,45,33,31,71,65,55,29,58,42,37,44,31,35,112,49,46,43,51,68,36,38,55,37,45,30,23,82,51,54,52,18,50,46,38,52,63,62,33,38,52
"COG0745",176,163,121,190,253,127,119,147,148,158,175,128,106,129,173,222,167,311,197,193,106,177,120,435,248,166,152,316,153,179,189,141,200,199,205,197,96,130,292,154,118,153,152,178,150,147,210,197,204,191,141,123,185,199,167,180,173,216,144,137
"COG0746",13,26,10,14,9,11,13,9,1,13,23,20,22,12,16,16,17,18,12,7,26,25,25,11,5,2,16,7,26,17,23,25,6,10,7,19,21,28,23,12,32,12,9,25,24,20,10,31,11,21,21,30,12,15,12,16,21,25,22,21
"COG0747",140,105,65,153,181,131,212,87,44,138,134,133,151,136,146,137,161,270,65,171,251,147,174,82,122,120,127,59,118,146,172,166,126,88,134,136,190,122,178,109,155,106,132,191,126,55,110,168,126,207,116,120,120,138,142,142,120,92,133,134
"COG0748",5,7,4,2,2,8,8,21,2,15,5,4,5,9,11,5,5,3,2,9,5,5,1,5,11,8,5,2,2,4,9,5,14,3,6,3,5,14,3,17,3,1,18,11,7,3,2,6,5,7,6,5,15,19,19,3,6,5,4,13
"COG0749",48,106,1029,96,401,60,68,87,986,73,66,57,68,72,73,91,75,94,90,71,62,77,54,43,64,90,73,530,70,86,204,150,239,2452,249,195,162,188,122,237,164,342,281,207,370,1501,4200,259,271,152,216,268,217,210,215,250,281,276,208,290
"COG0750",99,62,28,76,47,121,105,115,36,99,123,143,130,96,78,91,108,49,89,72,106,63,95,29,71,81,100,31,105,83,78,121,81,40,83,69,104,84,69,106,101,89,88,100,80,92,35,76,87,65,88,82,100,94,91,97,94,73,101,81
"COG0751",55,89,34,110,52,55,57,90,33,57,80,68,66,68,66,89,74,73,93,95,60,77,52,68,88,111,72,58,72,63,109,62,85,69,91,66,44,62,60,64,54,132,91,63,105,45,47,118,98,55,90,75,85,96,81,104,94,104,67,73
"COG0752",19,27,20,40,21,29,40,26,16,27,22,31,36,26,32,37,23,40,57,32,20,38,20,30,28,40,34,25,35,48,37,21,37,20,37,27,34,34,31,17,17,53,30,33,32,15,25,37,49,33,30,39,44,17,36,47,52,35,35,41
"COG0753",7,0,6,0,17,4,3,0,7,2,0,3,0,0,1,0,0,24,0,0,3,0,2,19,9,0,1,26,0,2,0,12,0,61,1,14,8,2,61,0,5,0,2,6,0,15,53,0,0,16,0,1,11,6,7,0,1,15,1,1
"COG0754",1,0,3,0,0,4,2,0,8,2,2,3,0,1,0,0,0,21,0,1,0,0,4,13,4,0,0,13,1,0,0,2,0,0,2,4,0,0,15,0,1,0,0,3,0,2,1,0,1,5,0,0,1,1,1,2,2,2,0,0
"COG0755",42,65,25,80,26,77,61,74,21,61,80,39,50,57,70,79,82,29,110,82,52,84,49,20,55,65,74,19,87,66,68,44,89,17,81,54,47,63,23,66,43,70,78,62,61,23,17,59,81,40,75,64,70,80,79,75,63,79,70,59
"COG0756",15,30,51,38,24,23,22,37,63,26,22,19,33,24,28,20,32,10,47,17,22,27,21,4,18,31,35,57,27,35,27,16,23,64,22,26,10,35,10,26,19,27,25,22,34,97,39,29,24,15,33,41,25,22,25,24,30,27,31,31
"COG0757",24,32,5,38,16,22,21,22,11,38,27,25,28,26,26,30,15,17,43,24,18,37,17,9,30,29,33,16,27,33,29,17,31,14,33,29,24,35,16,41,28,33,29,23,31,15,18,36,17,26,20,24,27,21,26,36,37,25,31,36
"COG0758",12,4,21,6,33,6,14,0,12,7,2,16,2,2,8,8,4,28,8,5,16,13,35,31,7,7,0,21,1,7,11,27,3,33,5,17,15,5,16,4,37,5,1,13,6,23,34,11,3,25,4,3,7,9,8,0,3,14,1,6
"COG0759",8,14,6,14,2,11,13,17,7,11,14,8,18,10,16,14,23,12,15,14,11,13,7,13,16,19,17,5,13,8,5,11,17,6,20,8,8,15,2,17,14,20,11,9,21,8,12,14,12,8,19,15,13,14,14,18,16,14,10,10
"COG0760",118,84,44,79,115,104,105,85,44,122,115,104,102,89,100,110,119,148,115,79,80,170,129,110,115,84,90,64,91,107,27,46,33,36,28,39,30,24,45,53,43,21,27,45,30,30,34,25,30,32,43,26,34,36,52,27,20,46,27,30
"COG0761",37,67,22,96,31,59,54,78,12,55,53,37,56,65,65,86,67,24,74,71,45,53,64,26,64,77,70,18,68,62,61,54,86,16,89,46,46,58,30,73,57,76,83,51,76,24,42,79,84,37,78,56,59,68,69,76,83,64,65,53
"COG0762",8,23,6,26,11,13,16,17,7,19,19,14,8,13,17,29,19,9,19,25,16,21,11,15,23,25,12,11,15,17,19,5,21,4,32,16,16,15,13,18,6,24,23,11,26,4,7,15,28,7,24,18,19,16,21,19,22,15,15,24
"COG0763",38,86,21,76,27,39,41,79,20,80,58,55,59,58,58,78,80,30,56,70,50,56,52,25,64,77,57,16,54,53,72,51,78,20,79,68,54,47,29,78,61,69,68,45,74,45,24,59,68,42,55,57,64,58,63,71,62,68,75,57
"COG0764",63,51,17,59,46,82,57,87,22,62,56,58,64,43,57,66,63,55,76,55,85,66,68,25,34,53,56,16,70,57,59,69,65,49,53,53,63,59,43,76,73,58,56,36,80,49,80,72,56,46,65,59,61,47,41,60,58,80,65,56
"COG0765",64,72,32,91,49,79,74,122,23,83,103,65,77,85,109,78,86,35,92,71,66,79,48,9,46,99,105,19,125,92,115,65,73,20,90,72,76,120,44,88,55,108,104,62,96,21,29,90,114,64,104,106,97,74,95,77,93,93,100,104
"COG0766",63,121,33,94,38,98,62,115,23,103,91,59,66,67,96,113,104,31,94,64,60,62,77,40,76,95,87,35,80,83,106,63,109,37,121,87,65,90,47,79,50,96,101,61,92,32,35,98,83,53,83,81,96,82,82,108,91,91,83,102
"COG0767",16,17,11,21,20,14,10,7,18,4,8,13,13,11,17,22,25,14,23,49,8,31,9,30,36,24,9,25,17,21,20,8,20,38,19,34,7,12,10,14,11,17,18,11,19,10,26,11,24,22,8,14,19,24,20,20,15,21,11,17
"COG0768",146,247,61,280,95,181,191,249,79,251,230,168,193,231,250,271,253,112,319,209,163,218,183,88,187,262,287,73,235,239,223,191,257,95,254,229,151,211,126,284,202,274,270,162,248,108,97,271,247,135,273,203,233,250,234,239,261,253,275,238
"COG0769",63,111,55,123,37,66,86,136,34,99,99,69,99,84,114,108,112,37,116,78,75,107,108,37,68,127,121,32,85,85,103,121,134,46,121,96,78,94,49,122,134,122,126,76,101,67,48,109,128,56,126,103,100,115,120,140,131,118,106,108
"COG0770",38,54,16,56,44,47,41,59,20,52,41,39,43,35,63,54,62,48,93,85,33,64,49,39,69,58,47,18,58,54,49,50,68,38,56,58,25,52,38,66,46,51,57,44,57,36,28,54,65,52,61,50,52,54,69,56,66,68,57,68
"COG0771",62,98,40,98,43,42,47,96,23,107,70,64,65,67,69,85,76,41,103,79,47,68,60,47,75,88,71,35,71,52,77,70,85,34,93,67,48,57,32,87,63,95,77,40,80,38,48,74,111,53,90,69,64,94,84,96,84,101,86,84
"COG0772",103,178,45,170,39,134,122,158,39,137,154,103,151,140,155,179,143,85,199,155,93,145,99,53,117,190,161,58,159,147,157,110,182,63,181,136,90,134,67,179,124,184,182,119,173,63,75,153,179,83,153,164,151,158,151,200,162,153,166,171
"COG0773",77,120,44,103,45,77,87,123,39,110,100,56,98,85,106,136,103,68,158,107,81,146,91,84,96,125,98,66,83,92,108,85,134,72,100,126,89,107,68,122,85,126,119,96,132,54,49,113,98,88,115,90,105,109,114,111,116,126,131,101
"COG0774",40,49,20,64,26,56,57,67,11,57,54,58,61,60,67,79,60,38,55,52,57,65,48,25,58,67,62,19,63,66,55,51,90,12,61,57,52,68,34,83,65,72,65,36,68,56,21,61,65,35,80,59,76,80,75,58,57,75,77,69
"COG0775",17,16,27,10,29,18,14,11,36,16,9,28,12,9,9,13,19,20,12,13,18,24,20,68,24,8,13,56,11,13,12,12,6,30,14,20,30,19,44,13,19,15,14,23,21,48,36,9,14,19,21,25,18,15,17,17,11,19,23,18
"COG0776",20,42,17,39,31,41,42,53,7,37,35,48,47,64,37,57,40,22,55,30,29,37,29,28,31,51,56,29,44,39,53,36,57,17,59,45,43,48,30,48,42,34,40,50,40,23,28,41,45,46,47,41,46,35,50,48,46,64,49,37
"COG0777",58,47,18,75,27,53,47,53,19,58,50,54,48,49,59,51,60,35,63,53,64,67,44,26,56,60,41,21,57,61,61,59,71,19,71,54,78,47,34,48,53,60,67,40,58,38,32,66,59,44,58,52,55,47,65,80,71,76,59,37
"COG0778",82,49,37,59,58,95,65,103,29,82,78,68,104,131,61,58,76,90,55,88,81,91,66,55,54,57,67,45,69,64,63,67,72,79,67,60,65,77,79,77,65,48,59,87,51,45,64,59,51,77,66,64,76,83,85,44,60,70,82,65
"COG0779",11,22,11,10,17,11,8,13,5,22,8,11,6,8,15,22,12,16,9,33,15,24,11,16,21,16,23,3,10,15,10,13,12,18,14,14,8,5,14,14,8,19,18,8,9,8,15,10,6,7,13,10,17,16,19,14,15,17,17,17
"COG0780",15,15,20,21,26,16,16,18,11,24,14,12,11,15,18,17,11,22,7,23,15,9,15,11,23,26,20,23,16,19,13,9,19,24,11,13,18,17,25,18,8,14,13,13,17,16,21,14,16,16,19,13,20,13,11,15,15,8,17,7
"COG0781",14,33,9,27,10,26,26,30,6,35,23,17,24,22,39,34,33,16,42,35,17,35,32,11,26,26,21,6,35,21,25,30,38,3,30,28,24,20,16,30,22,29,36,17,28,14,11,29,28,19,41,22,31,27,30,31,32,38,29,25
"COG0782",32,35,28,25,46,22,33,37,15,40,34,20,34,36,39,27,30,35,50,12,28,37,37,31,24,39,21,19,26,39,30,29,47,25,29,31,32,37,38,46,18,39,25,55,38,24,13,24,20,37,34,28,26,36,29,24,29,46,51,30
"COG0783",11,1,14,0,28,6,2,0,10,4,1,4,3,0,2,1,2,17,0,2,1,4,4,26,6,3,0,23,0,2,0,1,1,29,1,10,3,2,18,1,0,2,1,7,1,6,33,0,0,7,0,3,5,7,1,1,2,7,1,0
"COG0784",253,27,540,19,654,167,102,24,426,102,30,150,28,46,66,32,22,699,35,134,58,66,183,939,354,41,13,750,26,71,44,189,32,615,53,414,124,50,728,32,150,37,30,227,27,369,451,38,14,358,18,59,162,122,133,17,34,248,28,48
"COG0785",18,34,7,56,16,32,45,39,8,19,31,20,72,61,37,35,38,41,44,29,29,12,21,3,21,27,49,5,40,19,49,18,31,10,38,14,13,35,18,31,23,46,37,44,30,16,24,38,36,12,29,35,43,30,38,34,42,30,34,25
"COG0786",1,6,5,32,4,2,3,1,5,0,1,0,1,0,7,18,4,0,2,40,1,2,2,3,35,30,2,4,3,4,12,2,15,0,23,5,1,8,2,1,9,17,13,1,1,3,0,14,24,7,1,10,16,9,6,14,14,10,1,6
"COG0787",32,49,21,59,30,43,28,40,15,48,34,27,23,31,38,49,44,35,37,83,29,54,35,29,50,43,52,32,34,45,43,43,62,27,56,33,21,39,30,61,35,37,48,35,32,25,18,43,47,33,42,37,46,46,46,59,45,49,36,51
