"","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG0412",14,28,39,33,34,51,35,32,38,47,40,27,55,36,31,78,35,34,45,45,36,62,35,35,64,66,59,62,69,36,26,14,36,43,22,58,31,43,22,29,25,52,27,39,43,28,28,37,36,57,39,32,74,90,62,16,83,40,41,47
"COG0413",80,67,76,65,36,53,95,32,67,94,66,53,51,88,65,38,80,69,76,60,76,27,82,87,45,32,38,54,43,82,65,18,77,67,83,79,64,67,73,29,25,37,79,63,95,73,61,63,59,43,55,66,50,45,45,18,45,73,77,39
"COG0414",61,43,64,63,21,27,48,19,44,49,62,57,27,49,52,27,43,49,50,54,57,23,47,40,33,20,16,24,21,41,59,11,59,69,62,44,49,43,47,25,26,32,26,48,50,38,50,41,44,23,40,46,29,15,24,28,26,40,33,30
"COG0415",246,279,245,220,29,30,206,26,162,159,198,297,56,205,187,10,208,279,148,265,222,5,155,163,59,48,25,8,10,55,48,8,104,41,62,55,68,48,88,25,24,23,66,90,64,83,88,89,66,4,64,77,7,4,23,23,1,53,45,18
"COG0416",61,39,59,58,41,45,53,15,41,43,42,76,35,69,44,67,37,52,46,66,51,57,37,47,31,28,33,36,32,48,23,6,21,26,12,17,14,17,22,8,8,4,22,15,22,19,11,15,13,11,11,13,15,16,12,7,16,21,16,12
"COG0417",159,93,65,101,791,63,138,789,68,78,86,77,86,124,210,41,203,136,86,25,75,72,70,49,53,77,60,71,56,233,68,906,51,58,100,113,173,79,192,390,491,359,58,93,103,104,109,55,120,51,51,327,83,72,73,1010,28,90,63,593
"COG0418",26,13,10,23,11,6,15,10,22,10,31,43,3,22,26,6,17,25,20,26,24,9,19,14,8,19,3,10,12,8,12,5,40,33,25,2,22,11,17,19,31,13,16,27,10,10,21,12,18,20,32,28,17,9,12,18,14,12,6,8
"COG0419",68,32,11,39,473,63,39,362,32,59,36,35,38,45,63,51,97,52,43,13,26,48,56,25,45,53,46,51,44,105,36,549,26,44,45,54,55,44,60,240,244,179,38,30,51,31,63,18,47,35,16,169,62,66,83,481,41,51,32,185
"COG0420",4,1,2,5,75,35,6,50,3,27,5,2,28,4,7,12,4,5,7,0,6,22,8,2,28,23,30,28,22,8,4,75,1,3,1,21,3,17,0,26,32,31,2,6,17,3,4,2,2,28,1,9,41,36,31,72,10,5,8,39
"COG0421",12,9,7,25,49,19,9,20,6,4,26,37,24,11,13,19,6,25,11,13,13,41,19,10,22,24,27,22,25,4,2,9,30,13,14,5,23,11,17,23,19,14,9,14,8,2,12,4,15,10,7,25,20,21,20,22,29,4,15,26
"COG0422",36,11,27,31,11,27,28,32,25,24,35,45,34,23,14,30,27,20,18,36,27,25,24,25,28,51,43,29,29,20,19,17,42,32,23,21,21,13,26,41,37,29,27,33,15,10,21,9,34,52,4,32,40,34,32,25,29,12,17,18
"COG0423",63,80,54,55,66,66,56,0,72,79,57,32,86,36,53,49,67,44,68,40,50,61,41,54,55,30,67,50,72,67,70,8,44,52,61,57,65,63,68,23,3,10,69,75,64,66,53,95,43,48,46,37,50,46,55,13,29,57,64,31
"COG0424",41,54,45,49,24,50,30,21,49,39,40,45,31,56,57,35,48,34,41,50,39,39,45,56,30,27,40,28,39,42,41,12,58,43,45,37,52,46,48,28,20,27,54,47,46,57,60,53,51,37,45,43,35,30,28,19,36,53,38,29
"COG0425",3,3,2,2,4,10,2,15,6,9,4,1,12,5,9,10,6,1,7,3,8,21,6,4,9,12,17,9,14,4,13,3,2,5,3,3,2,6,4,10,11,3,5,5,5,5,0,5,1,15,1,5,9,14,7,1,11,5,7,6
"COG0426",63,10,24,65,1,0,34,1,39,1,73,89,0,37,5,14,31,60,7,47,49,8,5,5,1,5,2,1,1,31,12,3,86,47,35,10,26,5,27,1,1,1,18,32,4,1,30,5,50,3,0,76,5,4,19,16,11,4,12,0
"COG0427",1,2,1,1,16,18,0,49,11,9,3,2,8,1,2,14,9,3,4,1,1,4,9,0,21,18,9,3,15,3,2,15,1,0,3,4,4,0,1,21,40,24,6,2,4,1,1,1,2,13,1,3,4,13,6,5,7,7,5,33
"COG0428",0,8,1,6,10,5,5,5,5,4,3,1,4,2,2,6,7,3,3,2,3,3,9,6,2,3,5,3,1,5,9,8,5,8,22,6,12,12,25,7,7,10,10,13,8,22,12,20,5,13,12,9,5,3,14,0,11,8,8,41
"COG0429",24,5,14,23,5,7,7,16,15,3,19,31,4,15,9,5,8,19,6,14,11,9,8,8,9,18,10,12,15,7,7,8,19,18,13,5,15,7,6,34,21,6,11,10,0,1,16,3,9,13,11,27,11,9,13,10,9,1,2,15
"COG0430",1,0,0,1,8,0,0,0,2,0,1,0,2,0,3,4,0,1,1,0,0,3,0,0,0,2,0,4,2,0,0,4,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,4,0,0,0
"COG0431",11,14,11,16,9,24,20,18,17,16,30,25,26,14,13,2,28,21,19,16,21,4,31,3,23,26,22,9,17,10,13,17,24,10,16,17,10,19,16,23,20,18,18,25,18,14,14,14,16,18,11,25,15,12,29,20,1,18,11,10
"COG0432",15,23,19,19,29,21,20,3,18,30,19,46,32,24,11,37,18,18,22,32,23,36,12,23,20,15,15,31,21,27,34,8,21,19,22,18,15,17,24,12,14,7,24,27,26,21,22,20,24,18,6,28,16,13,22,7,35,17,21,11
"COG0433",1,13,3,7,101,33,14,30,6,33,22,4,36,5,4,35,10,15,12,5,5,38,11,3,21,27,41,29,15,17,16,23,1,3,3,11,5,7,5,33,18,68,5,4,9,2,9,6,5,26,0,5,41,32,66,12,20,11,13,42
"COG0434",6,10,3,4,2,1,6,0,6,5,1,4,6,3,2,0,3,2,8,3,5,2,3,4,1,6,1,4,6,10,6,3,3,10,10,4,1,3,5,0,0,0,8,6,4,14,4,7,11,4,5,5,7,8,5,1,1,4,7,0
"COG0435",19,8,17,18,6,7,11,23,22,5,16,15,6,20,19,6,8,20,9,25,18,7,10,18,11,21,11,5,9,13,3,5,30,9,13,3,19,9,11,23,26,23,14,34,5,7,14,10,17,7,27,15,13,13,8,13,4,7,10,9
"COG0436",244,236,213,269,144,284,271,71,211,279,231,239,306,227,214,253,249,252,268,232,207,273,216,268,214,173,221,305,265,253,260,98,232,267,270,272,236,261,229,138,104,129,206,209,295,232,235,251,249,229,208,222,262,248,234,101,252,254,288,116
"COG0437",22,49,32,21,30,38,47,27,28,31,31,22,47,32,34,78,29,24,26,26,39,67,38,39,45,32,36,56,47,32,31,8,17,23,31,22,31,30,30,6,13,14,37,33,26,30,47,45,21,50,57,18,41,47,24,3,56,46,27,52
"COG0438",445,483,342,485,857,448,459,407,493,469,453,454,380,403,348,409,436,411,415,472,464,446,320,334,388,360,387,338,388,459,488,908,428,511,442,417,373,378,440,480,430,548,383,516,484,574,421,450,443,353,332,471,380,406,447,1031,388,508,470,619
"COG0439",154,124,142,142,60,132,142,66,122,119,131,129,131,119,145,110,140,121,151,108,75,92,98,148,119,110,122,136,118,122,132,53,124,119,121,128,106,179,132,78,76,75,140,104,132,121,135,149,121,112,100,126,137,162,113,46,94,139,140,109
"COG0440",40,28,40,35,6,23,35,13,38,34,30,35,30,38,29,28,32,28,32,38,33,20,31,30,29,22,34,35,22,36,44,9,34,33,41,49,35,36,29,13,14,10,39,41,33,35,24,44,29,31,26,31,40,19,29,21,42,36,40,8
"COG0441",157,168,136,148,106,126,168,35,177,170,141,174,141,149,129,114,162,123,162,156,168,136,112,151,109,83,116,134,124,161,161,32,181,160,165,177,156,165,150,90,46,67,138,159,154,164,143,156,180,101,129,147,123,115,131,55,128,168,160,64
"COG0442",128,117,108,131,95,110,107,19,103,124,113,106,73,113,89,115,127,114,99,108,91,102,99,108,93,76,91,94,106,101,106,24,115,130,131,119,94,110,94,47,49,41,100,108,117,135,101,109,103,102,88,106,107,91,106,46,88,114,98,58
"COG0443",243,186,222,205,245,167,206,104,231,196,233,258,200,219,222,160,193,240,197,238,189,160,165,230,147,124,147,165,165,209,178,99,235,230,203,202,202,215,228,160,99,70,231,235,204,185,224,195,230,162,175,198,195,154,160,111,149,172,199,109
"COG0444",17,24,8,25,11,53,25,1,30,55,38,21,76,12,31,66,21,25,41,16,27,71,27,28,63,64,79,85,98,29,35,8,19,47,26,53,19,39,18,7,20,21,22,35,39,23,25,26,53,71,30,25,83,104,64,14,73,47,53,18
"COG0445",136,158,139,136,61,100,151,26,148,109,115,157,98,156,126,91,116,124,98,178,138,102,115,141,74,86,89,67,80,111,45,7,46,44,48,45,37,40,49,20,17,17,67,40,36,47,51,48,48,27,37,38,27,20,26,13,22,39,40,20
"COG0446",176,175,207,189,115,202,224,106,180,180,163,177,180,219,243,309,182,175,227,167,210,216,244,258,146,198,255,270,254,196,230,57,149,179,178,224,220,216,195,103,132,124,250,169,215,212,234,171,213,253,263,166,293,247,226,70,306,216,206,117
"COG0447",24,7,20,19,15,9,18,0,12,6,19,33,11,9,10,38,15,25,11,14,19,36,9,10,9,16,10,12,14,14,9,0,26,15,11,19,16,8,11,8,1,8,6,15,6,2,15,13,16,8,16,13,11,12,7,6,42,11,9,13
"COG0448",18,8,14,23,13,2,5,0,16,2,23,30,1,12,5,19,11,26,8,17,13,9,9,6,13,16,14,5,11,15,6,0,27,20,13,7,21,9,13,9,13,3,12,16,2,1,17,6,21,13,0,22,4,10,16,26,6,10,7,16
"COG0449",146,130,127,117,98,105,123,85,124,150,119,122,119,134,106,133,110,132,130,140,153,134,104,127,83,101,100,123,89,110,148,144,144,138,122,159,142,113,121,60,75,74,136,132,126,129,122,129,125,114,89,133,110,101,124,115,140,152,141,61
"COG0450",30,24,27,24,33,27,20,30,22,17,39,26,36,24,22,29,18,35,30,24,22,33,25,14,28,30,28,22,27,33,31,22,23,29,13,29,16,23,16,32,29,72,9,22,26,16,17,19,13,30,21,37,26,31,35,22,24,29,27,19
"COG0451",521,522,418,533,899,486,451,734,565,491,469,487,464,456,367,520,520,531,464,513,440,514,308,334,365,264,376,413,384,566,543,1248,500,598,438,484,483,376,505,395,481,580,321,495,440,473,429,419,450,353,352,675,455,427,425,1600,561,538,483,614
"COG0452",98,82,102,84,30,82,106,23,74,94,95,77,75,72,55,58,88,61,67,92,69,52,74,88,57,53,74,79,62,88,95,12,84,96,85,99,76,87,93,43,27,40,70,81,84,101,81,80,82,68,70,81,74,53,87,35,59,72,101,25
"COG0454",100,64,82,83,52,50,70,56,101,52,79,87,69,77,74,51,66,87,57,95,84,71,91,45,106,90,96,80,79,86,71,43,81,102,57,63,83,78,75,109,106,89,68,100,62,55,90,66,74,78,89,81,62,76,94,60,80,72,74,59
"COG0455",6,2,12,4,37,11,2,8,8,11,4,4,11,13,8,15,4,6,7,7,9,13,15,16,18,24,15,17,20,1,2,5,5,2,6,5,9,2,9,31,22,10,5,8,2,1,2,4,7,15,7,6,15,15,8,5,14,3,2,12
"COG0456",11,23,13,16,21,22,16,36,17,28,28,18,20,19,20,29,15,16,17,23,18,20,26,18,24,29,26,41,32,23,22,12,15,35,18,12,23,20,15,26,34,38,16,31,31,16,17,22,16,30,15,23,38,38,22,19,19,28,26,44
"COG0457",380,421,336,398,350,509,388,115,470,435,477,357,493,403,357,554,388,416,404,402,350,597,372,347,451,458,490,531,542,408,466,236,393,473,354,379,347,490,333,285,274,224,301,405,373,364,337,401,374,451,468,391,577,516,422,238,524,448,518,373
"COG0458",250,291,228,247,123,209,234,74,236,244,249,255,225,253,203,182,242,235,251,255,254,201,199,274,144,145,202,199,187,251,257,65,256,235,267,272,203,274,255,92,97,90,267,240,268,251,231,275,233,177,175,221,224,187,184,106,221,263,225,93
"COG0459",171,194,157,162,246,176,155,625,164,158,177,181,234,124,147,135,212,183,206,161,175,128,150,187,134,107,175,173,146,213,160,495,160,183,164,191,162,205,213,156,165,310,154,170,152,183,165,149,174,145,159,180,175,167,159,658,166,149,186,407
"COG0460",79,79,84,81,54,56,108,17,74,82,80,94,61,90,66,71,54,76,67,77,69,68,96,78,63,50,76,77,59,60,105,26,94,83,84,89,87,75,76,43,42,40,82,80,78,86,87,83,100,83,63,74,68,70,85,48,88,73,64,73
"COG0461",45,33,53,51,36,38,59,71,60,40,42,52,48,46,34,28,72,41,39,63,53,32,40,41,30,32,39,47,48,91,44,53,58,52,56,38,46,46,61,25,61,23,48,52,54,42,62,57,43,36,44,65,25,29,44,143,38,56,43,44
"COG0462",88,76,80,79,68,77,67,33,62,76,70,89,81,82,100,76,83,87,100,90,62,73,65,95,54,54,55,74,75,74,79,56,75,81,73,95,93,89,83,46,36,38,77,83,79,72,82,93,84,75,63,73,78,69,57,36,74,93,64,46
"COG0463",365,366,302,371,626,377,311,261,327,330,346,380,364,324,304,464,333,400,319,409,318,519,203,226,333,294,367,341,367,301,440,493,372,392,335,314,305,272,294,345,258,296,210,319,374,353,307,279,295,308,286,371,382,357,412,562,480,353,345,321
"COG0464",48,23,24,43,104,64,59,25,25,89,61,40,91,23,50,29,54,52,78,24,42,60,9,18,39,71,122,87,89,60,55,35,36,34,39,71,35,114,29,46,54,48,20,53,58,19,48,20,46,62,29,45,134,136,104,55,34,25,81,52
"COG0465",256,194,211,257,92,125,199,66,202,139,216,269,110,195,174,139,156,192,156,235,208,120,116,182,93,86,87,89,95,182,177,41,240,192,197,164,176,183,181,84,64,82,191,215,182,144,183,157,213,97,129,218,114,85,117,108,131,139,168,138
"COG0466",132,157,146,122,71,125,152,68,142,114,103,111,142,133,156,142,121,109,134,137,143,125,151,202,97,112,118,125,127,129,154,75,121,153,145,124,154,118,136,110,64,78,142,130,141,145,123,183,114,122,146,143,110,114,101,84,141,166,117,87
"COG0467",30,15,8,41,7,2,15,24,22,2,23,33,5,26,1,4,18,18,10,29,14,2,1,4,0,2,0,2,3,20,9,1,35,32,24,5,22,4,11,2,7,0,8,27,5,4,17,5,20,0,0,18,2,6,7,13,4,2,11,4
"COG0468",147,119,108,114,516,111,110,423,93,104,92,136,106,134,110,91,167,122,106,86,101,82,83,122,74,50,92,98,89,128,102,822,113,107,106,158,144,94,134,220,301,270,136,117,108,105,102,106,135,80,104,219,115,91,91,586,89,103,102,297
"COG0469",77,63,87,85,38,45,72,33,68,58,74,99,44,66,84,53,81,82,74,71,83,55,69,77,74,68,62,64,41,82,59,26,87,72,71,51,72,63,90,31,32,36,63,80,76,65,81,69,70,56,75,61,52,48,53,28,49,70,71,46
"COG0470",114,98,88,87,338,97,85,330,105,103,88,75,95,143,132,52,178,118,96,84,91,54,63,47,50,75,81,86,79,148,97,324,79,99,119,83,136,114,127,149,200,157,59,108,99,101,118,79,123,72,69,230,102,87,106,404,61,90,79,235
"COG0471",87,115,69,63,121,73,84,70,83,63,96,80,94,74,86,135,91,82,74,76,72,202,85,70,104,111,89,109,97,64,75,38,81,83,102,78,84,90,77,81,95,93,80,97,75,79,97,112,82,114,100,85,77,98,92,59,130,129,76,134
"COG0472",123,104,107,122,80,88,118,25,113,131,84,106,77,142,109,106,98,113,104,132,119,80,109,88,69,72,84,95,93,100,130,37,135,97,142,96,104,82,139,60,33,28,104,112,114,129,126,116,124,93,105,118,101,107,89,53,107,122,97,60
"COG0473",90,88,121,116,62,103,99,16,94,106,109,121,100,107,97,87,97,99,114,114,93,107,101,159,87,77,90,112,93,90,100,24,111,99,113,124,131,108,128,49,44,47,146,97,137,114,104,106,96,78,66,118,131,104,106,40,83,85,111,62
"COG0474",10,8,6,13,53,19,18,36,12,5,15,4,13,6,13,33,19,15,22,5,9,28,0,3,25,28,21,23,19,24,4,15,2,6,9,2,7,38,5,32,19,18,0,15,6,9,11,4,12,13,10,8,35,22,15,14,34,5,28,20
"COG0475",38,27,24,31,79,57,34,50,50,49,46,50,63,20,23,45,22,33,31,27,51,52,32,18,55,62,90,59,64,50,24,30,56,49,39,50,20,37,31,90,69,100,29,43,22,38,25,32,46,61,17,44,76,81,67,53,34,23,43,96
"COG0476",69,45,46,62,42,77,55,65,66,57,61,65,64,46,41,58,44,63,54,67,48,62,28,44,47,49,58,59,56,45,60,71,57,64,53,82,43,75,42,43,30,31,49,53,57,61,51,53,61,48,52,56,74,59,59,56,66,58,60,38
"COG0477",385,387,484,442,295,689,463,709,451,594,625,389,659,507,421,405,419,463,561,412,380,385,454,574,769,609,506,602,557,452,392,296,402,487,433,668,433,586,383,493,448,519,480,482,581,436,379,472,453,536,455,364,657,705,552,222,434,552,521,378
"COG0478",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",74,78,62,65,29,64,68,19,62,69,47,60,69,59,49,48,59,60,85,66,68,58,63,88,57,41,68,61,66,78,70,26,45,59,65,86,56,58,64,33,22,32,72,59,71,76,61,71,74,56,54,60,71,66,54,28,59,58,71,42
"COG0480",187,186,141,172,184,175,145,24,152,206,157,151,199,178,162,213,167,153,190,161,150,215,148,191,153,149,198,166,211,198,155,46,136,184,157,190,163,180,164,128,101,68,191,178,191,179,160,165,181,172,143,142,216,181,155,77,195,182,170,93
"COG0481",184,130,125,160,67,107,109,41,133,111,138,183,87,117,115,118,125,137,135,164,141,93,121,154,81,70,73,91,83,126,120,20,175,122,131,143,138,116,157,44,43,41,165,125,142,140,139,179,129,98,106,140,100,80,71,55,107,152,117,63
"COG0482",82,113,95,90,47,64,82,24,100,74,74,76,69,95,67,83,88,88,66,88,65,68,54,67,50,58,69,86,74,75,90,21,85,83,85,80,84,76,81,36,30,40,82,81,81,93,84,90,85,92,55,64,85,86,67,32,81,80,73,29
"COG0483",122,101,115,113,49,89,95,31,102,107,116,131,80,113,87,90,91,100,94,111,126,87,66,109,61,73,84,88,93,92,101,29,125,111,101,117,124,97,81,58,31,83,99,99,102,122,101,106,104,90,79,97,111,85,80,34,76,111,106,73
"COG0484",108,124,137,111,71,138,113,20,108,122,98,93,100,92,128,112,101,94,119,75,64,96,74,85,97,70,103,123,100,113,110,38,90,92,98,122,108,148,95,41,45,29,110,111,112,109,123,116,93,87,101,103,117,102,105,60,90,83,110,37
"COG0486",109,106,130,108,47,93,99,21,72,83,86,126,61,105,80,72,88,100,74,143,80,71,87,85,58,44,54,63,55,79,97,28,120,102,100,102,112,70,104,39,41,24,97,90,74,110,105,118,100,70,89,94,57,43,63,27,87,105,92,41
"COG0488",100,67,101,87,79,94,130,121,102,63,136,70,94,100,225,76,122,104,106,72,125,80,180,88,131,173,125,118,133,119,78,45,72,81,109,45,129,208,96,155,156,198,111,116,50,45,122,68,104,136,255,88,108,126,146,69,77,94,105,174
"COG0489",86,119,94,97,54,108,88,75,91,87,111,93,104,71,90,69,94,81,91,76,70,83,90,76,106,92,108,79,101,106,83,36,68,71,95,74,82,90,109,105,81,103,68,89,80,101,88,89,73,70,68,59,80,113,114,39,68,88,88,78
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",134,178,153,168,91,223,192,115,160,182,174,154,194,178,202,181,204,159,213,157,164,148,210,185,228,201,204,201,229,163,155,93,165,162,187,186,207,229,188,129,124,196,174,164,150,170,164,175,176,190,169,115,202,233,178,89,134,180,157,157
"COG0492",157,150,143,154,72,112,163,26,142,156,138,138,118,156,100,98,132,146,144,158,145,87,111,162,90,58,88,104,95,126,136,37,151,151,160,173,138,127,142,55,54,68,131,130,143,144,140,137,137,111,96,129,117,89,102,60,84,120,143,75
"COG0493",97,107,87,107,67,127,110,30,104,98,91,116,109,144,97,251,72,101,119,94,84,181,90,164,96,67,115,113,105,106,105,30,94,109,102,126,123,114,96,47,48,62,170,73,132,120,105,102,113,115,92,96,105,113,82,30,229,98,123,43
"COG0494",93,83,85,85,96,120,105,80,99,125,102,82,106,108,111,104,84,108,104,99,105,93,103,122,123,123,135,129,128,91,98,93,96,106,109,100,107,109,104,112,98,111,102,97,96,94,82,105,86,105,123,90,140,116,128,64,84,114,122,105
"COG0495",218,208,199,223,152,189,205,41,179,216,195,203,199,222,156,160,187,180,211,214,165,146,158,175,105,121,153,171,171,198,204,43,220,190,211,211,178,201,222,98,70,80,208,194,221,257,192,209,184,163,205,205,184,148,178,75,146,192,187,69
"COG0496",21,31,37,32,13,16,34,17,42,16,35,33,23,27,20,31,31,34,32,33,33,28,38,20,40,25,19,22,28,37,16,7,26,32,27,26,47,24,33,11,7,15,27,40,24,27,24,33,39,32,32,33,25,24,18,16,24,25,23,16
"COG0497",37,31,44,31,31,26,48,31,35,19,53,42,32,54,53,57,43,44,33,41,60,36,49,36,51,48,29,34,41,28,26,13,62,57,35,21,44,35,51,38,39,44,43,46,26,28,43,38,50,48,59,38,36,19,47,28,52,35,26,53
"COG0498",90,88,99,100,41,127,99,32,103,135,98,96,164,117,101,106,102,103,122,104,94,112,73,86,95,94,116,144,132,100,108,26,113,117,93,129,107,97,106,35,43,39,107,104,137,98,119,131,118,89,82,92,141,140,102,48,117,95,130,69
"COG0499",119,113,113,118,63,73,101,30,115,126,83,113,117,121,95,92,96,98,105,122,87,82,73,129,50,71,88,103,98,118,128,32,100,103,113,137,135,95,105,44,41,38,135,111,113,138,103,128,105,92,72,100,98,77,104,35,92,106,112,37
"COG0500",241,275,321,280,488,365,345,318,324,346,343,251,347,320,353,437,253,322,291,344,276,406,259,287,341,334,352,389,411,309,326,379,276,380,244,285,311,322,262,344,270,279,232,276,348,287,287,281,268,353,302,308,433,407,317,382,456,336,322,307
"COG0501",55,69,53,63,59,68,49,31,54,76,44,64,36,45,59,80,66,62,49,68,45,69,58,68,59,70,50,60,42,64,64,20,49,80,65,63,62,46,60,76,45,45,45,63,78,96,58,76,48,66,25,41,41,44,43,41,83,75,72,56
"COG0502",15,6,15,24,11,20,11,10,10,24,21,22,19,11,8,17,11,18,14,16,11,15,15,8,13,14,27,27,25,7,11,12,20,15,14,17,12,19,11,26,18,24,11,17,13,6,17,3,17,19,2,11,13,27,20,10,17,7,13,32
"COG0503",38,39,32,47,39,42,39,33,39,37,44,31,52,39,20,30,37,30,34,40,31,25,20,31,36,28,27,42,35,41,44,27,43,44,31,35,41,43,38,26,33,21,35,29,39,38,33,28,37,30,21,32,40,43,37,35,37,25,39,34
"COG0504",143,152,108,153,58,116,128,25,118,121,121,132,94,138,98,82,118,122,107,122,142,93,102,116,69,76,87,112,127,128,113,29,152,133,145,137,126,136,119,53,37,53,130,128,145,103,130,132,138,93,98,98,119,99,93,37,102,144,115,40
"COG0505",78,98,76,85,39,101,91,19,64,89,90,79,73,84,67,67,84,94,94,81,79,86,68,87,80,52,77,73,84,98,85,15,90,103,92,94,84,80,88,39,29,39,92,92,100,105,76,84,86,67,71,78,72,86,75,30,86,81,84,31
"COG0506",38,54,44,51,46,34,45,58,64,31,33,24,32,35,74,57,62,33,34,31,39,62,75,35,39,95,49,58,43,65,72,163,35,26,60,32,37,51,64,79,66,87,53,40,27,54,52,65,50,79,97,39,35,54,63,58,73,52,32,57
"COG0507",45,19,40,54,61,20,42,84,69,15,57,78,38,45,74,35,43,70,38,35,55,33,56,38,80,83,49,38,41,35,18,78,59,34,46,17,58,32,48,98,117,94,42,47,23,19,32,30,47,56,104,60,79,81,127,57,35,21,17,73
"COG0508",90,93,80,66,24,49,69,31,67,58,57,78,53,68,77,42,78,72,47,72,77,37,59,100,54,33,53,50,44,55,195,40,229,192,221,230,225,191,213,92,89,125,272,217,200,236,235,232,213,138,230,212,147,118,146,76,122,200,228,141
"COG0509",32,25,18,30,27,25,27,13,23,27,16,26,32,19,20,28,38,21,30,28,26,34,22,22,24,9,22,24,32,21,11,10,22,33,29,19,29,20,28,17,17,15,23,21,25,28,23,23,29,26,21,20,18,17,19,6,30,25,24,8
"COG0510",12,10,6,13,4,9,15,0,7,16,9,11,16,15,16,9,13,6,12,8,12,12,15,7,5,2,9,12,13,11,13,3,10,14,12,7,18,11,10,1,1,2,8,8,17,20,16,13,10,15,8,7,14,10,2,7,11,12,9,1
"COG0511",51,43,30,49,26,41,36,37,51,34,49,33,40,36,55,33,52,45,44,41,39,47,53,52,51,45,52,44,54,35,48,19,26,46,28,39,51,64,36,52,49,37,41,44,50,57,46,43,33,52,57,41,34,33,37,19,52,40,48,32
"COG0512",49,53,65,63,31,52,51,8,59,49,75,71,57,51,38,37,51,56,67,58,68,28,43,41,47,43,45,48,50,61,73,10,84,59,52,70,49,64,42,24,18,13,55,49,53,75,38,65,62,50,28,66,43,37,56,19,57,57,55,22
"COG0513",141,116,247,187,147,161,221,134,181,152,201,189,140,232,304,148,176,193,213,161,166,106,279,229,188,197,204,175,188,207,208,85,170,155,169,126,254,290,200,216,180,189,213,192,173,150,201,128,150,147,384,173,197,185,190,112,154,163,203,205
"COG0514",29,23,40,25,34,14,45,36,35,11,27,19,24,29,72,23,36,38,30,32,42,17,92,18,69,72,32,22,19,32,7,6,3,6,13,3,16,15,9,20,35,14,10,14,4,2,12,9,5,8,37,7,10,13,15,9,6,5,10,52
"COG0515",113,21,32,84,52,122,87,83,59,40,93,29,119,18,129,80,64,92,91,20,40,77,65,44,148,95,48,66,48,107,35,28,15,52,43,48,65,207,57,115,122,47,29,97,34,45,58,27,46,55,105,39,56,85,74,74,58,43,135,130
"COG0516",37,36,47,33,102,40,41,35,32,42,26,37,35,34,34,26,28,46,36,34,25,23,32,32,20,20,34,16,40,32,107,361,129,104,99,151,96,101,106,152,147,91,112,118,105,135,121,98,97,82,57,128,117,79,92,252,87,107,122,110
"COG0517",84,149,155,93,140,112,135,82,122,135,120,81,119,124,144,167,115,129,136,131,111,193,160,142,132,115,143,155,145,98,134,55,91,94,119,119,109,123,140,118,97,107,120,118,135,135,104,132,118,158,134,97,163,148,124,61,157,133,115,127
"COG0518",133,144,138,131,60,88,144,42,134,146,136,145,133,123,101,123,118,128,120,130,130,105,109,136,92,87,127,141,137,127,133,33,132,134,127,106,139,121,137,63,55,64,116,134,137,161,124,145,150,148,98,132,144,139,128,66,136,140,128,69
