"","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3"
"COG1298",15,13,24,19,10,24,8,7,17,16,2,22,16,9,19,21,11,17,30,21,12,13,13,9,22,17,26,16,7,19,20,29,16,20,21,5,11,6,36,10,12,16,4,11,6,14,63,14,15,20,3,16,21,66,13,15,14,17,45,28
"COG1299",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,3,1,0,1,1,0,3,1,5,1,2,0,2,0,1,2,0,0,0,0,3,1,0,0,1,6,1,0,0,0,0,4,0,0,0,2,0,0,1,2,1,0
"COG1300",1,0,2,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,3,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,11,0,0,1,0,1,0,5,0,0,0,0,1,1
"COG1301",5,12,15,8,19,7,12,14,15,6,15,20,10,11,14,16,9,12,6,13,7,10,11,6,10,9,7,10,19,17,35,25,32,28,32,35,40,48,44,38,31,26,14,32,37,35,34,37,31,22,14,55,46,36,25,29,39,25,23,32
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",5,3,5,1,2,7,3,7,1,20,4,0,3,3,7,0,0,6,0,4,2,11,12,11,12,5,9,10,2,9,5,1,3,0,7,14,5,8,0,4,7,0,0,9,1,8,0,1,4,0,0,0,2,0,1,7,1,2,4,1
"COG1304",88,74,91,52,83,42,100,87,112,61,110,89,92,96,107,67,81,61,69,95,62,53,74,60,69,80,42,105,85,89,84,68,75,82,90,89,85,106,86,103,94,79,50,85,105,92,23,101,98,22,33,87,100,23,87,92,85,115,32,100
"COG1305",33,27,75,39,29,34,21,31,26,21,13,5,43,15,35,3,28,19,37,29,64,30,22,32,30,36,34,19,13,34,50,48,22,30,14,19,42,20,17,18,10,27,39,39,12,16,77,13,17,46,8,6,47,67,36,44,30,20,55,19
"COG1306",4,19,3,9,6,2,8,2,9,2,7,0,5,3,4,0,9,3,5,9,3,1,0,1,2,6,3,15,6,8,1,0,2,0,2,3,1,5,0,2,0,1,0,1,2,1,0,1,4,1,1,0,3,0,4,5,0,5,0,4
"COG1307",21,0,19,4,0,3,6,7,3,12,7,1,0,3,2,1,1,3,2,1,8,14,7,3,5,14,8,2,2,10,14,0,3,6,0,19,7,5,3,6,5,1,12,10,3,4,4,11,4,0,1,1,1,4,0,5,6,2,3,2
"COG1308",1,0,5,0,0,11,0,2,0,19,3,0,0,1,1,0,1,4,0,0,2,3,9,2,6,4,7,1,1,5,1,0,0,1,0,7,2,1,0,1,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,3,1,1,4,0
"COG1309",30,32,48,26,28,43,36,20,46,47,37,88,26,43,72,57,19,40,39,27,55,38,20,22,21,25,78,34,27,30,71,32,22,70,51,22,29,45,90,31,35,26,33,68,30,18,189,45,31,95,18,76,34,231,26,28,30,24,140,42
"COG1310",16,4,10,6,1,17,3,7,1,25,3,3,5,6,5,4,1,14,4,5,3,16,17,5,16,21,20,4,9,14,17,1,6,6,6,25,7,8,0,7,23,3,5,13,4,8,10,1,7,322,271,1,3,10,6,12,5,4,12,5
"COG1311",16,1,9,2,3,4,3,14,2,5,8,1,3,9,9,0,5,6,3,2,11,14,3,15,8,22,5,16,7,11,4,0,8,8,9,29,8,20,0,10,27,9,2,11,12,12,1,4,13,9,14,0,3,0,3,15,4,6,5,3
"COG1312",24,4,19,6,1,22,8,2,13,5,9,5,6,7,9,2,5,8,3,7,10,8,17,3,16,18,13,11,14,26,13,3,4,11,8,5,7,9,6,3,9,6,20,23,8,7,11,8,11,3,0,17,16,10,5,3,8,8,9,12
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,1,1,0,1,3,0,3,0,1,6,2,1,2,8,2,3,4,1,1,1,0,2,1,0,4,4,1,4,2,3,3,2,4,0,3,3,4,3,1,1,1,1,2,1,3,1,1,7,0,10,1,4,1,1,1,2,3,2
"COG1315",8,1,5,4,0,14,0,3,2,6,1,0,1,0,3,0,3,4,1,0,9,5,6,3,10,4,6,2,0,2,1,1,1,11,1,2,6,4,17,2,1,2,2,7,0,1,1,2,4,7,0,0,0,0,3,1,1,0,15,0
"COG1316",4,15,3,6,3,1,7,4,11,5,7,0,12,9,4,0,10,8,29,20,4,5,3,9,8,9,11,6,6,7,11,4,11,6,7,5,5,4,5,8,5,11,10,4,3,7,0,5,7,1,2,0,4,0,5,12,6,7,3,9
"COG1317",7,1,4,2,0,7,0,2,0,8,1,1,1,0,2,1,2,4,0,0,2,5,6,2,7,2,16,0,0,0,7,0,1,7,0,0,1,4,8,1,2,0,4,3,0,0,6,2,4,9,2,1,0,12,0,0,0,0,20,2
"COG1319",17,8,21,9,4,27,7,14,12,10,11,3,9,2,5,3,6,10,8,5,32,15,29,8,23,13,20,5,3,15,43,32,26,39,28,49,45,22,8,43,31,35,89,49,25,37,14,29,34,6,9,10,13,19,16,41,9,27,45,15
"COG1320",2,1,0,2,1,6,1,1,0,2,1,4,1,1,0,0,0,1,2,0,3,0,4,1,4,1,4,1,1,0,1,1,2,0,1,0,2,1,3,0,0,0,2,0,0,0,3,0,0,3,0,0,1,0,4,0,0,0,3,0
"COG1321",30,22,17,5,12,44,10,16,17,56,19,13,16,15,11,20,10,29,10,8,21,38,44,16,27,22,38,19,21,14,18,9,17,10,19,27,15,30,13,20,20,21,15,22,25,23,10,11,20,6,12,19,10,12,8,23,10,11,13,8
"COG1322",53,84,62,80,72,60,65,71,70,48,97,73,74,88,82,80,94,64,66,65,62,40,54,58,55,76,49,87,94,85,55,51,79,90,87,58,65,80,67,93,67,68,78,45,104,84,31,84,79,34,27,79,63,45,73,74,73,68,43,82
"COG1324",7,4,8,5,7,8,5,12,4,12,3,0,12,4,9,1,9,6,4,5,12,13,20,12,11,9,10,7,10,13,6,6,6,5,3,13,9,5,7,6,6,4,2,6,5,11,1,11,14,3,1,0,3,6,6,5,6,8,10,4
"COG1325",1,0,0,0,0,5,0,1,0,19,2,0,0,2,0,0,0,4,0,0,0,14,14,0,8,7,9,1,0,3,1,0,1,0,0,9,1,4,0,1,4,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1326",5,0,2,2,1,1,2,6,0,3,7,1,1,5,2,0,0,3,0,0,0,0,2,11,2,3,1,0,1,5,2,1,1,0,1,2,3,3,0,3,2,2,1,3,0,4,0,1,2,1,0,0,0,0,1,8,0,3,0,1
"COG1327",24,31,32,31,38,14,23,34,32,9,28,15,38,25,34,22,20,18,39,29,19,11,12,26,17,18,18,25,27,21,20,31,31,24,14,28,34,32,15,27,27,24,15,20,26,21,9,25,15,9,7,20,22,8,38,31,24,15,28,35
"COG1328",6,1,4,0,0,19,0,4,1,65,5,0,1,1,0,0,0,16,0,0,20,38,25,7,28,20,33,5,0,15,6,0,1,1,1,44,10,8,1,2,15,0,10,17,3,10,1,0,7,2,0,0,0,1,0,1,1,2,21,0
"COG1329",22,26,24,15,38,12,38,16,20,17,26,23,20,26,18,25,35,14,32,35,13,13,19,13,12,20,10,17,36,27,15,9,14,23,18,32,19,24,22,22,20,30,17,19,34,27,7,26,34,7,9,23,23,11,19,12,32,28,10,22
"COG1330",15,48,41,80,42,33,29,43,21,27,2,5,55,30,36,19,49,12,35,55,16,29,22,78,28,10,42,14,7,9,23,87,26,36,16,2,52,11,18,18,9,32,18,16,4,15,31,16,33,24,9,10,35,43,40,21,33,26,60,24
"COG1331",61,37,53,30,42,111,50,39,27,100,33,56,27,41,44,46,39,78,49,39,75,93,113,43,114,99,99,49,51,74,50,16,33,40,39,95,48,54,55,38,55,34,60,95,45,56,24,57,45,10,10,50,47,16,20,25,28,36,96,33
"COG1333",3,12,14,29,18,1,8,26,7,2,7,24,16,15,21,16,14,4,8,22,0,3,0,38,0,1,2,1,7,2,20,35,25,5,8,1,23,2,2,11,11,23,2,1,9,18,3,2,5,5,7,19,15,1,26,8,12,21,1,13
"COG1334",3,2,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,3,1,0,3,0,0,0,8,0,1,0,0,7,1
"COG1335",31,20,33,28,9,36,20,26,12,26,13,24,26,15,18,13,12,24,27,14,40,41,47,21,32,25,50,13,8,21,32,31,14,15,9,5,33,13,34,13,20,17,25,25,13,15,24,14,13,25,9,31,18,24,20,25,16,14,29,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,9,6,3,7,5,6,6,8,4,5,11,4,15,11,5,9,12,7,3,10,7,3,8,5,11,8,3,4,9,6,3,7,4,1,6,5,7,4,3,6,5,4,3,1,23,2,5,10,1,17,7,19,6,8,4,3,19,6
"COG1339",11,2,5,2,2,13,2,6,0,28,1,0,0,2,4,0,2,8,2,1,1,16,17,3,18,9,12,3,2,6,1,1,2,0,4,9,4,4,0,0,12,2,3,10,3,6,0,2,3,0,0,0,3,0,1,8,3,5,9,1
"COG1340",6,1,9,2,0,2,5,8,1,0,9,0,1,6,8,0,3,2,0,3,0,4,4,6,3,2,2,6,4,3,4,4,7,8,14,4,4,11,0,11,6,3,3,5,9,7,0,7,8,2,2,0,3,0,0,7,2,3,3,3
"COG1341",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",62,44,67,47,54,81,37,21,56,62,18,63,67,22,49,21,55,63,47,47,43,89,69,21,94,49,91,58,18,51,77,84,36,39,41,17,49,20,57,32,23,70,44,58,17,31,62,22,56,44,8,62,42,45,34,62,37,35,106,40
"COG1345",6,8,14,7,13,24,14,7,13,17,3,13,12,3,15,22,5,16,8,16,7,23,27,6,15,12,34,8,8,6,13,20,10,8,1,6,5,7,29,12,1,10,10,12,0,3,29,6,10,16,10,18,8,28,9,18,6,3,37,16
"COG1346",0,2,1,1,2,6,0,0,0,4,0,4,0,0,1,7,0,0,0,0,1,0,0,1,0,0,8,1,0,2,6,1,2,4,3,0,0,3,10,0,1,1,0,4,0,0,6,1,0,6,1,2,0,5,0,0,1,0,15,1
"COG1347",6,19,10,9,13,4,14,10,17,7,19,14,7,15,22,29,10,14,18,8,5,9,4,7,7,8,6,10,19,4,18,13,18,11,22,13,14,13,22,14,11,14,7,13,8,14,6,8,9,8,6,20,18,13,11,5,17,9,14,17
"COG1348",6,15,15,32,19,0,14,17,11,0,3,0,15,6,14,0,12,4,24,15,0,1,0,22,0,1,2,9,5,6,7,31,19,8,10,0,23,1,7,8,2,15,0,1,4,9,0,1,10,2,1,0,15,1,33,17,15,10,0,11
"COG1349",2,7,11,4,2,6,0,2,4,9,5,21,5,6,7,20,1,1,4,5,6,3,3,5,7,3,11,5,1,6,16,3,3,7,5,3,4,4,23,5,4,6,4,12,6,2,16,2,0,10,5,22,3,26,3,2,2,3,29,5
"COG1350",11,17,5,19,17,25,14,16,20,29,17,1,13,18,6,1,12,22,13,14,47,23,30,11,23,23,23,8,14,16,13,2,19,15,22,19,14,22,9,23,11,19,54,12,18,21,0,28,18,5,7,0,15,1,12,21,11,20,10,22
"COG1351",55,98,44,115,50,68,77,40,65,93,52,26,88,54,52,27,83,59,62,81,67,59,70,38,70,69,70,71,67,52,87,39,43,60,88,95,61,69,42,92,45,94,65,69,54,61,130,61,130,445,940,21,58,67,72,79,67,47,36,73
"COG1352",0,1,4,0,1,3,1,1,2,3,0,0,1,0,3,3,0,2,1,0,4,2,3,3,2,2,5,2,3,1,16,3,5,6,19,7,4,15,13,4,1,2,4,19,0,2,41,6,6,25,4,3,1,22,1,1,4,1,83,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,61,47,51,55,59,60,53,45,42,56,49,59,53,52,27,43,45,61,49,46,43,49,40,43,39,45,61,58,54,35,47,54,50,40,54,66,44,34,47,33,59,36,40,36,37,21,41,41,18,15,35,62,16,54,49,50,51,37,47
"COG1355",2,1,0,2,0,4,0,0,0,15,0,1,0,0,4,0,0,10,0,2,17,3,9,0,8,8,9,1,1,0,1,0,1,0,0,3,1,0,2,0,0,0,12,1,2,1,8,0,1,0,0,2,1,4,0,1,0,1,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,19,19,25,10,27,17,28,10,27,8,8,18,14,15,7,14,20,19,18,38,24,29,29,38,44,24,12,8,16,47,87,48,42,44,77,64,40,24,55,51,46,94,97,37,41,69,29,56,27,17,16,35,38,74,47,40,54,72,45
"COG1358",5,1,2,1,0,4,1,3,2,6,6,1,1,6,0,2,0,10,0,0,1,4,7,3,9,5,4,1,2,3,9,0,1,1,6,9,1,7,0,4,7,0,2,4,1,8,0,1,3,0,4,0,5,0,1,7,0,2,4,3
"COG1359",8,4,7,1,2,5,2,3,3,5,2,2,3,4,1,3,4,3,3,2,2,8,7,2,9,3,10,3,4,5,6,2,3,2,2,6,6,4,3,4,2,1,7,5,4,2,10,3,0,7,1,3,8,5,2,4,7,2,6,4
"COG1360",34,25,32,18,30,32,26,16,24,24,23,50,26,21,32,48,20,27,23,19,40,29,34,26,23,37,32,22,29,33,39,39,27,37,29,24,26,26,54,19,21,23,41,41,24,24,51,34,26,30,11,44,32,74,32,23,31,24,38,34
"COG1361",2,0,1,0,0,21,0,0,1,70,0,0,0,3,1,1,0,18,1,0,3,30,22,4,19,8,29,1,0,18,0,0,0,0,0,21,0,7,0,2,5,1,4,9,4,1,0,0,2,0,0,0,0,0,0,3,0,0,18,0
"COG1362",9,2,0,3,2,5,3,2,6,6,7,3,1,1,4,13,2,2,0,3,5,5,6,1,4,8,5,4,0,6,5,5,2,4,2,5,3,2,2,4,5,0,7,5,2,0,8,3,1,5,0,11,6,13,2,9,2,4,2,1
"COG1363",22,12,25,1,11,11,9,18,16,6,14,37,5,26,16,23,10,15,21,11,0,22,16,8,6,23,17,13,11,17,12,14,18,16,13,11,12,7,14,9,14,11,11,18,13,9,10,15,10,6,2,28,12,18,7,13,8,14,8,20
"COG1364",56,54,63,76,70,54,64,68,58,50,47,52,74,47,56,68,64,55,59,65,55,41,48,57,49,61,42,57,48,51,53,65,47,60,50,63,67,43,45,60,52,73,62,50,75,54,23,62,58,23,19,73,67,27,58,64,80,76,22,61
"COG1366",2,6,9,7,9,5,4,12,5,12,2,4,5,6,2,5,8,0,9,5,5,6,6,5,4,1,3,4,2,2,3,5,4,7,4,5,7,4,5,5,1,7,5,5,0,1,4,5,1,2,1,3,7,6,10,2,4,1,11,1
"COG1368",5,8,13,14,5,35,5,12,3,20,8,32,5,6,13,54,9,17,6,4,30,31,25,9,34,9,37,7,11,7,9,5,3,10,7,16,6,12,17,8,6,10,32,10,7,9,33,10,27,29,4,27,3,39,16,4,3,5,36,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1370",22,4,15,5,0,12,1,12,1,30,6,2,1,9,16,0,6,11,0,4,3,18,7,10,14,14,10,8,10,12,14,6,9,8,13,8,13,16,0,15,11,5,1,14,9,17,0,4,18,4,0,0,12,0,10,26,7,7,7,3
"COG1371",2,0,3,0,0,9,1,0,0,10,0,0,0,0,1,0,0,3,0,0,3,7,9,1,9,4,13,1,0,6,3,0,0,0,0,8,3,3,0,0,3,2,3,5,2,4,0,0,4,1,0,0,0,0,1,2,0,1,3,0
"COG1372",19,58,32,98,36,5,34,54,46,20,8,17,91,34,35,7,61,23,38,65,38,2,9,63,2,10,9,24,35,10,27,26,13,8,8,4,14,0,5,8,1,11,11,4,1,5,115,4,9,294,217,3,6,40,27,18,14,15,4,13
"COG1373",2,1,4,0,0,3,0,0,6,1,0,1,0,1,1,0,0,2,1,1,5,6,6,1,2,2,4,2,0,0,1,3,2,3,2,2,1,2,1,5,0,0,10,1,0,0,1,3,0,10,1,0,0,10,0,0,0,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,12,9,4,2,19,7,11,3,6,1,13,3,4,12,7,6,13,22,13,7,6,4,8,12,6,15,6,1,9,10,12,4,9,3,1,10,4,9,6,7,22,4,3,2,5,25,3,2,10,2,5,7,21,3,11,1,4,5,9
"COG1377",10,5,10,7,9,6,10,5,8,8,1,9,15,5,14,10,6,12,17,7,4,8,9,4,4,12,15,4,6,10,10,22,8,16,7,3,12,6,17,3,4,11,5,14,5,6,22,3,6,5,3,8,7,30,12,12,7,9,23,9
"COG1378",6,2,9,2,2,16,4,8,4,33,7,2,2,4,4,0,5,10,1,5,11,27,14,6,13,10,15,10,5,13,6,2,6,1,0,20,4,9,0,3,19,3,8,13,2,10,0,4,6,1,3,0,3,0,4,9,3,4,8,0
"COG1379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,5,0
"COG1381",13,15,18,15,16,8,13,8,11,5,17,11,15,13,6,11,14,6,10,17,5,13,8,17,9,10,8,7,11,10,23,35,37,34,28,44,41,27,24,27,28,34,26,20,41,28,14,33,37,12,12,28,46,13,49,27,36,38,21,27
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,2,0,1,1,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,3,2,0,1,0,3,0,0,0,1,1,0,1,3,0,0,5,0,1,1,0,1,0,0,1,3,0,1,0,1,0,0,3,0,0,0,0
"COG1384",49,55,47,48,79,69,85,49,56,96,86,55,63,60,64,39,86,53,60,66,46,43,57,44,48,74,52,69,74,79,39,43,53,59,75,88,44,54,44,63,67,64,68,52,88,84,23,53,52,14,18,48,53,17,55,54,61,86,21,58
"COG1385",33,47,44,66,67,29,49,49,57,32,57,46,63,41,51,44,78,43,71,76,35,34,33,42,31,44,27,53,54,37,41,55,56,44,46,41,52,40,59,59,56,44,52,39,50,58,27,72,42,22,16,34,58,32,49,44,60,51,31,65
"COG1386",34,45,40,44,40,32,43,44,38,52,44,29,42,46,39,19,59,34,40,41,36,42,38,43,33,45,42,41,57,38,9,12,14,9,16,10,7,16,5,7,12,10,13,12,13,14,7,18,15,4,5,7,10,4,10,15,14,12,11,13
"COG1387",16,2,11,4,8,14,7,12,8,2,15,3,3,5,18,1,6,11,1,2,13,16,16,10,9,6,12,9,4,5,14,2,9,7,11,3,17,9,3,6,10,4,13,11,8,16,6,3,16,3,1,1,2,8,2,14,4,7,4,2
"COG1388",7,9,8,5,2,7,8,13,2,16,8,2,6,3,7,3,10,4,10,13,14,4,4,12,7,14,2,7,10,7,10,6,4,7,8,6,9,12,8,5,11,10,11,16,4,10,2,6,9,7,3,4,4,5,10,5,3,6,3,3
"COG1389",37,6,17,4,1,29,5,16,3,54,18,1,6,12,25,1,10,20,3,6,13,24,30,26,24,22,30,17,14,28,13,2,13,17,22,29,14,21,0,15,40,13,13,21,21,30,2,7,26,2,14,0,9,1,10,26,5,14,11,12
"COG1390",4,0,1,1,1,5,0,3,3,13,2,0,0,2,4,0,2,4,0,0,2,12,9,8,6,6,9,8,4,5,1,1,1,2,1,5,1,4,0,2,7,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1391",21,16,22,11,8,23,4,23,19,12,7,24,15,12,21,10,21,29,34,13,32,31,25,11,29,31,42,14,4,16,29,23,9,14,8,5,19,10,36,20,14,22,32,41,4,6,66,9,5,26,8,25,8,70,13,18,7,10,69,20
"COG1392",9,4,4,6,8,26,8,10,4,17,10,10,5,9,15,13,6,14,1,2,22,16,22,7,21,11,26,7,6,19,1,2,8,16,8,17,3,8,16,2,11,5,22,15,6,8,3,7,13,3,0,6,0,14,6,8,4,0,6,7
"COG1393",10,13,9,6,6,16,9,15,8,10,17,20,7,8,13,23,10,17,14,7,14,14,11,18,16,12,14,12,5,3,4,6,2,3,2,2,7,6,3,5,8,1,6,7,8,6,8,5,5,3,1,9,5,7,2,4,4,2,9,3
"COG1394",8,0,5,1,0,9,6,4,2,32,5,3,1,3,1,0,1,16,1,2,5,24,21,5,20,16,18,2,4,9,4,1,2,4,7,20,7,13,0,6,6,7,2,14,10,4,1,3,6,0,1,0,3,0,0,6,1,4,9,3
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,33,29,30,52,24,45,32,34,35,40,55,46,26,39,29,30,35,39,38,63,40,34,15,37,34,41,30,37,29,35,29,36,39,39,43,33,33,41,25,43,49,55,31,39,24,80,49,33,63,55,44,42,100,23,32,37,41,38,52
"COG1397",7,2,3,4,0,5,1,1,6,2,1,3,0,3,1,2,0,1,1,0,15,4,1,0,3,5,8,7,0,2,5,1,3,3,0,5,7,1,2,1,2,1,9,8,3,1,14,1,4,5,3,6,1,8,0,3,2,1,15,0
"COG1398",21,27,27,35,19,11,24,38,30,9,14,10,22,24,26,7,31,12,18,31,5,16,10,42,12,22,12,19,14,18,29,38,20,24,20,6,29,20,22,20,21,19,9,25,11,18,28,23,26,30,45,6,23,24,30,15,29,18,27,23
"COG1399",9,4,7,3,1,6,2,7,4,4,3,4,5,4,3,4,6,6,9,6,8,10,7,8,7,11,8,6,3,7,8,2,5,6,2,5,5,4,9,3,7,3,10,11,1,3,7,4,5,11,3,1,4,6,2,5,2,0,13,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",0,1,0,2,0,4,1,4,0,0,1,1,1,1,1,4,1,1,0,0,6,0,2,2,4,1,4,2,1,0,5,4,5,9,7,10,7,8,10,8,5,3,6,11,6,2,4,7,7,5,3,1,4,17,7,5,4,2,10,4
"COG1402",12,10,11,13,5,6,4,13,2,13,5,4,4,2,4,0,3,5,11,9,7,9,8,10,9,7,11,3,5,8,18,30,14,14,10,27,22,5,8,7,23,13,14,21,9,11,15,5,15,6,2,6,10,9,19,16,20,15,18,14
"COG1403",34,46,34,65,39,24,47,47,50,23,36,21,57,42,32,17,44,44,42,56,29,21,24,33,19,32,27,38,47,39,29,38,40,46,49,32,30,26,22,40,34,50,36,24,40,37,44,41,34,90,152,23,48,33,44,44,46,34,13,34
"COG1404",106,36,63,43,22,46,61,109,36,75,84,31,22,71,89,38,43,55,24,47,35,53,68,91,51,82,61,63,80,90,257,100,233,222,289,221,235,299,159,269,290,115,132,235,217,294,136,184,370,145,212,68,124,130,135,372,106,187,200,171
"COG1405",34,8,21,7,7,59,6,28,10,121,35,12,8,36,19,5,14,43,4,13,11,74,73,17,57,56,69,20,21,48,9,1,2,4,11,23,11,14,0,17,17,6,3,12,6,9,1,9,13,4,8,0,5,0,3,17,4,9,15,4
"COG1406",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1407",7,10,10,17,19,13,3,9,5,19,2,1,17,8,6,1,13,8,12,18,7,13,19,17,12,9,9,5,6,10,6,25,14,8,5,6,17,4,5,4,2,11,2,11,3,4,9,1,6,4,4,8,4,10,24,6,12,8,17,18
"COG1408",8,12,6,11,20,9,8,7,8,4,9,16,5,7,8,27,8,9,12,6,4,11,10,11,9,13,12,2,17,14,13,10,11,5,19,2,8,8,26,3,5,11,2,5,9,14,3,8,16,2,8,38,12,15,5,10,8,9,3,9
