"","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X98_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0606",18,11,21,46,19,40,1,9,1,4,14,2,10,25,34,15,2,22,31,40,2,7,13,1,4,9,2,5,40,3,0,39,36,61,10,18,4,8,7,10,2,6,6,4,4,11,8,32,4,5,10,7,3,4,3,2,7,20,7,5
"COG0607",93,62,73,93,92,51,84,64,74,78,44,74,74,59,59,96,52,74,100,45,64,49,77,83,75,65,72,59,64,47,56,74,64,41,68,70,66,56,67,78,58,80,70,58,61,55,62,58,76,88,59,68,59,70,60,68,53,59,80,75
"COG0608",68,31,86,41,85,93,58,49,31,58,40,50,57,83,102,47,53,58,88,95,59,77,84,59,56,43,51,71,62,31,19,17,11,21,24,26,15,22,14,14,16,16,17,22,24,13,23,26,9,22,21,16,23,22,12,14,21,26,15,24
"COG0609",13,12,7,12,7,8,2,1,19,4,9,3,5,20,2,15,12,0,4,5,5,7,7,4,6,2,0,5,7,21,11,37,33,79,15,14,18,17,22,48,14,47,35,42,38,0,10,12,16,44,27,5,12,33,47,48,4,18,16,12
"COG0610",77,18,11,109,16,23,5,20,10,11,36,10,16,112,16,16,18,14,14,57,11,22,10,15,15,11,8,12,105,36,11,80,54,44,13,12,10,12,15,23,12,30,17,20,33,17,18,17,14,26,24,11,16,17,18,24,6,36,7,5
"COG0611",46,46,50,27,49,22,53,55,37,48,18,67,56,44,22,40,58,76,60,32,71,68,47,54,47,35,43,44,31,59,53,34,25,14,44,46,49,51,48,44,50,40,51,57,39,43,52,34,36,34,49,42,42,60,43,47,50,30,36,55
"COG0612",178,88,148,148,158,195,104,93,76,85,69,80,88,134,178,92,105,95,121,190,99,72,92,101,134,75,61,73,147,134,79,112,107,111,112,98,80,103,88,98,86,106,100,82,87,80,114,178,107,97,117,53,117,101,114,85,65,104,113,89
"COG0613",25,10,10,11,13,15,11,21,13,16,11,19,8,28,29,17,17,15,6,10,10,30,18,11,19,23,29,35,22,30,24,17,7,16,21,30,18,28,14,21,28,19,9,20,34,28,35,11,14,15,23,15,30,20,11,18,15,13,34,14
"COG0614",36,28,31,43,29,8,24,21,34,23,23,21,26,32,10,37,13,15,27,16,19,31,20,10,30,18,26,39,28,51,28,22,27,57,48,40,23,47,23,25,21,26,39,26,41,14,17,15,14,33,27,22,27,36,31,23,17,23,22,10
"COG0615",18,13,13,9,17,13,20,2,16,16,60,7,8,11,11,10,6,10,7,11,3,32,7,12,9,6,10,14,8,7,7,10,4,7,16,13,4,10,10,12,6,21,12,8,15,5,5,12,11,5,22,14,8,10,18,11,6,8,11,11
"COG0616",63,87,64,57,75,62,58,72,68,75,45,87,74,71,55,75,85,74,76,61,64,45,81,71,63,54,81,81,26,90,81,43,49,55,60,45,67,43,78,82,77,71,85,76,52,65,81,64,71,58,66,58,71,73,105,79,106,60,51,87
"COG0617",119,140,109,87,127,94,113,140,131,124,134,153,140,86,99,116,133,123,107,93,107,80,125,132,150,129,153,113,88,132,103,80,48,60,90,98,136,87,138,129,147,132,123,143,110,141,118,108,103,133,78,113,136,144,121,124,115,80,110,144
"COG0618",8,30,25,0,16,56,27,9,33,19,8,25,23,13,38,38,18,20,30,32,21,12,13,20,18,19,17,11,16,16,19,10,0,2,18,12,9,17,28,20,23,48,22,19,15,13,15,28,30,37,16,12,25,33,40,23,11,15,28,13
"COG0619",13,18,0,8,0,6,4,17,8,8,6,12,7,2,3,7,11,15,5,6,5,1,7,9,20,21,20,10,2,42,11,3,1,1,1,0,18,2,20,19,28,10,16,18,3,28,18,11,12,15,2,16,17,24,13,5,11,2,0,6
"COG0620",38,32,26,22,33,48,36,23,25,28,11,21,25,58,52,32,36,24,26,78,42,55,27,37,26,32,38,22,18,11,28,38,10,43,87,80,27,64,24,45,32,23,28,29,50,25,17,69,27,32,70,30,31,33,29,50,24,67,52,33
"COG0621",49,50,38,38,54,60,53,46,63,62,20,48,39,39,46,51,59,53,50,26,46,45,57,57,48,64,65,57,20,39,131,72,101,103,146,164,168,151,142,187,176,128,173,134,153,194,175,164,141,134,170,155,128,157,157,166,181,141,164,169
"COG0622",1,4,5,1,11,7,5,5,2,2,2,5,3,4,8,3,5,4,9,7,3,7,0,6,6,1,8,8,11,6,4,2,0,3,13,11,3,11,5,1,2,5,2,5,8,4,2,7,2,3,8,3,3,7,3,1,4,7,7,8
"COG0623",46,64,46,23,57,31,60,61,65,65,18,58,67,24,43,59,79,78,53,29,50,30,57,70,65,55,65,64,25,59,53,16,40,39,29,39,57,35,73,58,72,62,71,73,53,59,67,31,54,61,36,63,48,51,67,66,71,31,45,58
"COG0624",136,163,192,156,145,241,204,177,193,168,72,140,175,181,223,140,142,166,193,226,197,221,172,161,116,202,170,177,92,88,220,115,120,188,232,233,184,237,167,135,132,154,181,137,188,193,162,203,169,139,208,195,142,137,144,167,161,195,197,146
"COG0625",136,104,138,134,106,52,114,149,80,103,78,123,109,150,53,103,147,136,136,64,121,63,149,131,130,118,110,73,80,120,90,147,157,191,87,102,145,93,138,143,126,96,111,150,86,163,163,61,84,130,107,124,137,134,119,101,121,106,109,144
"COG0626",99,143,111,116,120,101,85,121,116,128,32,119,113,60,117,101,152,99,96,121,122,74,107,106,134,111,139,92,114,183,99,39,83,76,93,114,118,84,121,131,155,120,123,144,76,140,151,154,114,137,91,116,116,131,113,87,120,128,125,111
"COG0627",18,7,17,28,13,8,16,15,7,13,9,8,15,20,6,13,8,9,17,8,10,4,22,8,11,11,6,2,18,3,2,16,24,42,9,6,7,8,5,6,4,12,10,7,4,5,13,7,9,11,8,5,7,6,11,12,4,18,9,8
"COG0628",68,53,61,96,58,58,45,45,37,44,35,49,61,69,51,54,48,76,65,60,42,44,56,52,70,51,44,30,86,76,40,62,83,73,56,52,50,46,59,64,52,67,59,44,38,42,51,65,60,45,60,60,63,35,59,34,38,73,48,60
"COG0629",12,17,14,13,8,10,6,11,14,12,47,14,13,14,9,10,8,9,9,10,9,10,12,15,17,17,11,14,15,13,37,67,73,36,30,30,36,24,29,42,37,33,42,61,27,43,36,24,37,31,29,33,26,36,41,35,46,32,32,48
"COG0630",7,10,6,20,0,22,6,2,12,14,0,6,12,4,9,29,4,1,0,11,13,1,6,5,5,9,7,10,3,14,6,4,15,13,6,5,4,5,4,2,13,23,4,5,12,4,3,16,16,34,9,18,10,12,16,2,0,2,15,1
"COG0631",23,5,6,45,31,15,19,11,17,9,18,9,15,41,13,32,1,5,8,23,10,12,2,12,13,14,11,7,19,1,13,34,14,12,7,10,9,8,11,15,5,10,14,2,17,4,8,17,13,36,13,21,10,20,10,15,5,14,11,3
"COG0632",26,20,30,12,19,32,23,17,16,10,8,11,16,22,16,15,15,24,21,25,11,10,24,17,29,16,14,15,22,35,19,13,13,25,26,33,18,20,14,19,14,19,26,18,14,13,30,15,15,20,21,8,23,26,23,19,12,18,17,15
"COG0633",21,25,18,17,18,17,24,51,29,53,57,49,43,20,21,28,37,55,20,13,19,20,39,36,59,90,51,24,16,44,17,16,10,12,20,23,56,17,49,46,63,53,31,29,33,69,74,19,59,35,9,42,38,33,36,20,54,17,27,62
"COG0634",7,9,12,19,19,22,12,10,8,8,12,5,11,16,14,13,3,12,20,8,10,19,10,12,5,10,8,12,19,6,9,9,17,20,14,16,8,15,7,13,8,2,11,6,12,3,8,19,18,8,8,17,11,6,6,13,3,15,16,5
"COG0635",78,34,57,63,84,66,37,45,18,34,23,41,39,64,80,46,38,42,70,61,40,38,45,40,70,44,38,29,75,80,19,53,51,80,45,48,37,51,38,41,39,44,43,47,34,49,59,83,36,38,62,29,43,51,41,36,38,64,34,36
"COG0636",6,4,8,2,15,2,7,11,7,8,2,10,7,5,5,11,5,7,4,1,4,3,10,11,10,12,7,5,2,18,5,6,2,0,3,2,18,4,4,13,9,6,12,7,2,14,13,4,6,14,5,5,9,11,6,1,2,4,4,7
"COG0637",17,13,12,13,8,8,10,23,16,12,28,16,15,11,12,8,9,20,15,9,8,9,15,8,22,15,15,13,23,26,36,35,32,8,20,30,38,28,49,50,35,35,42,47,19,35,39,21,33,38,24,50,35,30,32,41,53,23,19,39
"COG0638",6,12,4,0,2,25,41,2,8,14,7,4,9,30,15,20,2,5,3,26,18,115,1,10,18,9,9,29,0,10,29,13,0,0,65,51,3,57,5,7,4,12,4,3,44,6,1,16,25,27,47,24,20,10,12,7,0,43,38,4
"COG0639",36,24,29,38,52,32,49,31,11,40,31,15,39,44,41,36,21,36,43,33,29,22,35,37,31,29,23,21,19,11,19,21,24,41,28,23,43,23,33,38,16,32,15,17,29,17,49,43,28,48,34,24,34,30,17,25,25,32,32,21
"COG0640",31,12,15,104,7,28,10,14,4,11,8,10,6,39,21,18,4,20,17,25,5,25,6,12,11,11,7,8,51,17,9,56,75,63,34,27,7,26,6,10,9,15,8,11,18,19,23,25,16,16,40,6,16,12,12,11,8,38,17,6
"COG0641",4,3,3,1,2,19,2,2,0,1,12,0,5,8,18,3,1,2,4,18,0,3,1,1,6,3,3,1,2,4,0,13,6,2,6,4,0,2,0,3,3,4,1,2,9,2,0,17,3,0,8,2,1,2,0,0,3,8,5,4
"COG0642",839,323,360,904,352,453,269,449,296,361,554,377,309,1335,346,330,335,408,375,463,271,391,348,333,341,297,323,308,1521,402,284,1608,984,1503,211,360,350,264,399,313,337,421,331,317,324,330,406,386,269,390,362,318,435,350,290,382,361,591,299,401
"COG0643",39,7,2,32,17,19,8,11,11,4,21,1,12,113,9,11,3,6,2,21,4,18,1,5,8,9,7,3,59,8,4,103,29,65,8,11,6,8,15,9,7,14,9,5,18,8,11,13,9,17,11,13,10,6,9,21,7,22,8,3
"COG0644",130,130,87,50,71,124,158,136,154,128,72,125,138,146,123,130,135,126,72,137,147,287,127,127,162,135,143,162,72,165,172,53,56,58,210,169,153,166,122,137,131,163,116,166,180,155,161,134,163,174,191,164,170,162,146,122,116,161,163,111
"COG0645",0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,9,3,1,1,1,2,0,2,0,0,0,0,2,2,0,0,7,1,0,2,0,1,0,1,2,0,2,8,0
"COG0646",84,71,30,34,19,123,76,58,52,86,41,85,44,73,132,55,65,84,45,127,54,59,61,83,114,75,103,79,45,91,60,40,40,52,119,105,96,115,77,88,112,53,48,73,104,140,138,137,91,67,90,65,96,54,58,59,66,88,70,59
"COG0647",15,48,50,27,30,22,42,42,51,39,18,40,40,17,27,54,35,29,28,20,50,29,43,43,30,33,47,44,31,12,42,2,39,22,31,33,39,26,37,40,32,42,24,26,29,25,20,27,41,41,46,40,28,35,45,45,35,28,58,30
"COG0648",9,12,3,2,0,34,19,9,13,10,6,8,20,8,9,14,5,3,5,23,10,53,3,11,14,11,12,23,0,6,20,4,0,1,24,30,1,27,12,11,6,9,3,4,29,6,3,17,22,15,27,10,14,12,13,6,11,8,26,2
"COG0649",55,99,45,20,39,111,82,88,97,77,32,88,61,46,95,73,75,49,45,91,91,83,74,72,79,83,91,110,31,74,99,16,21,28,105,102,69,99,84,59,93,86,69,69,85,94,63,85,88,56,93,84,68,66,80,80,79,86,88,57
"COG0650",0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",30,27,42,51,22,151,23,29,12,21,12,29,19,58,99,17,37,47,26,108,19,89,41,21,20,41,19,26,73,16,32,44,57,70,104,71,28,67,39,22,23,18,33,21,56,28,28,133,20,17,62,16,34,20,14,17,45,72,53,41
"COG0652",114,96,85,38,99,51,125,89,86,108,44,103,111,59,64,133,95,90,108,63,93,90,97,97,121,106,84,80,49,122,88,50,32,35,98,97,91,82,81,84,99,110,121,89,80,95,99,69,94,139,84,89,105,106,91,81,67,64,100,79
"COG0653",173,182,231,124,204,158,190,210,221,208,76,214,191,105,162,180,209,207,221,159,190,145,224,197,186,163,205,183,105,243,188,72,84,93,128,137,212,145,205,186,180,201,219,233,178,199,191,183,167,171,155,182,174,197,194,225,228,139,141,217
"COG0654",125,160,179,116,182,56,161,199,154,149,78,168,158,95,73,152,201,171,163,65,177,87,178,144,130,153,172,113,71,157,147,86,114,187,86,95,170,117,167,145,155,128,177,165,112,150,138,65,115,135,122,170,130,167,155,145,165,109,130,198
"COG0655",13,8,11,25,13,17,3,7,9,6,9,7,11,20,19,1,8,5,12,14,8,12,9,4,5,5,8,3,18,3,8,22,28,37,7,9,6,8,13,10,4,7,6,3,2,8,2,16,1,10,5,3,4,5,3,5,5,9,6,11
"COG0656",21,9,13,38,16,21,19,18,21,20,9,10,18,39,24,11,9,15,17,17,19,14,9,18,18,11,10,9,29,12,12,27,21,38,28,32,9,28,11,15,9,8,16,11,13,12,15,14,17,26,29,11,10,20,9,16,12,33,20,6
"COG0657",71,72,77,108,31,53,81,57,51,76,27,66,96,78,36,59,57,72,78,56,70,40,82,94,60,71,76,61,81,39,73,73,93,121,97,77,61,104,81,74,56,68,76,57,60,50,62,57,62,75,66,62,65,95,71,44,68,68,79,70
"COG0658",8,5,17,75,20,34,6,8,0,0,16,4,3,41,56,10,5,5,36,46,0,4,9,1,14,8,3,0,59,9,0,37,40,50,9,7,4,8,8,14,2,1,4,2,5,1,8,35,1,10,12,12,5,3,2,4,5,16,4,9
"COG0659",122,49,153,99,221,29,55,77,23,58,72,73,91,80,56,51,85,81,162,33,51,56,96,64,114,88,66,41,114,179,23,107,94,131,37,52,76,40,63,66,81,55,63,98,33,110,155,54,34,59,63,57,98,78,64,33,72,69,34,71
"COG0661",52,54,37,26,38,20,51,58,37,59,38,58,59,30,21,48,53,65,37,16,56,33,41,61,72,56,53,34,26,85,119,79,77,116,65,86,187,77,142,167,209,149,123,208,97,206,224,71,117,186,103,168,204,170,160,99,152,82,97,177
"COG0662",56,60,40,66,50,36,37,59,61,48,263,62,72,45,50,56,57,61,38,34,61,36,58,53,43,81,64,50,87,81,59,88,77,38,45,56,71,46,70,51,64,73,52,69,50,67,62,45,71,39,41,60,47,56,56,62,59,42,52,65
"COG0663",13,40,31,38,25,14,26,30,23,20,22,18,38,33,15,25,30,27,25,21,26,24,30,31,22,23,28,31,27,10,21,18,25,30,13,21,26,16,31,20,21,25,21,30,26,24,21,19,27,18,22,24,27,29,21,33,33,21,18,26
"COG0664",71,28,23,86,50,137,31,40,13,35,52,29,30,53,103,36,19,51,48,94,24,40,25,27,58,53,25,17,65,56,22,78,108,129,47,52,31,51,34,48,30,24,43,37,39,44,52,104,38,65,57,42,45,43,34,26,26,75,35,28
"COG0665",223,493,580,117,667,413,500,403,462,465,165,395,453,354,569,410,435,424,515,462,501,536,514,490,352,522,489,507,166,324,507,159,156,259,568,645,495,613,409,447,494,426,523,426,499,430,398,635,419,408,467,536,365,419,455,443,497,572,449,475
"COG0666",58,30,64,8,218,41,75,63,18,56,22,10,66,47,31,102,15,21,23,81,49,18,32,26,79,30,15,17,26,40,23,25,9,6,85,93,45,78,15,46,24,36,18,15,65,37,27,85,85,163,77,33,56,82,24,16,13,87,56,16
"COG0667",119,121,119,130,122,127,165,134,127,138,48,143,138,127,81,113,169,121,114,126,162,174,130,137,112,134,128,193,87,97,167,56,81,60,215,170,127,191,95,122,129,110,132,114,203,131,98,135,132,108,148,160,178,118,117,148,161,142,185,156
"COG0668",114,118,72,175,74,97,118,98,124,108,73,96,91,143,78,110,85,85,107,95,121,138,99,108,133,86,102,106,171,102,130,144,159,210,130,98,104,106,95,98,102,110,87,95,106,93,96,85,101,105,131,87,95,105,103,106,97,118,104,122
"COG0669",24,34,26,24,41,35,38,46,46,34,14,49,29,20,28,34,39,37,48,21,32,25,24,30,28,23,35,36,6,36,26,16,14,16,23,25,43,27,31,41,32,24,31,39,31,40,35,25,25,31,30,31,34,32,39,25,40,23,30,41
"COG0670",34,38,39,15,37,16,30,32,37,44,12,33,24,30,31,34,51,43,17,25,22,18,37,32,31,46,38,45,25,37,45,11,17,32,19,26,39,24,49,53,46,40,39,44,28,42,39,20,46,40,18,37,39,32,47,28,55,28,25,38
"COG0671",15,16,21,48,18,29,17,14,19,23,161,23,38,33,22,27,17,19,23,15,16,33,27,18,14,47,16,18,73,29,17,51,58,18,26,20,21,20,28,9,17,32,21,16,23,13,13,24,29,14,20,11,14,30,31,17,23,22,19,27
"COG0672",17,3,4,44,17,10,12,3,1,5,8,7,6,14,16,4,3,3,10,14,5,11,3,9,6,5,3,17,13,6,23,22,24,31,14,14,2,11,6,1,1,2,0,4,27,1,2,8,11,2,24,6,10,3,5,10,17,17,10,3
"COG0673",244,325,275,157,232,359,284,300,261,309,128,322,324,209,292,328,334,329,308,400,338,273,330,291,264,368,306,310,225,313,350,90,109,69,386,340,296,405,308,316,329,313,348,277,454,295,275,366,302,281,317,311,366,332,346,308,341,340,452,314
"COG0674",34,40,13,27,15,221,70,16,55,31,11,34,38,53,188,47,17,21,24,201,50,118,15,47,38,33,31,71,6,31,16,6,5,1,42,34,1,41,13,10,9,7,10,6,27,3,7,81,21,9,37,14,20,11,6,15,9,39,31,4
"COG0675",7,0,1,2,0,10,1,6,1,0,30,1,1,9,6,0,0,2,8,5,0,2,1,2,2,0,0,1,16,1,1,20,0,24,5,8,2,1,1,0,0,0,2,0,1,0,1,6,1,0,3,2,1,7,0,3,1,23,3,0
"COG0676",3,0,4,2,4,1,3,2,0,2,0,0,4,15,1,7,0,0,1,2,1,2,1,0,4,2,0,1,3,1,0,13,1,3,2,0,1,0,0,1,0,2,2,0,0,0,1,1,3,3,0,3,1,0,0,1,0,3,4,0
"COG0677",45,52,36,33,49,67,35,34,69,32,20,49,33,31,62,55,59,31,34,62,48,67,32,55,24,27,34,46,30,48,45,16,16,29,51,46,38,48,29,38,44,49,39,36,68,46,35,67,44,39,50,43,51,46,47,72,32,38,48,48
"COG0678",18,15,33,22,20,10,20,28,26,26,38,26,47,20,21,28,25,20,13,14,37,14,46,32,10,38,26,16,15,12,17,28,20,21,26,13,26,10,27,20,35,33,40,17,20,26,23,20,26,23,13,30,21,26,20,21,26,12,11,38
"COG0679",31,54,39,33,33,22,30,48,26,45,21,32,28,37,35,37,33,43,29,30,34,18,35,38,36,35,43,44,18,53,32,42,34,52,17,18,67,24,37,38,53,51,44,31,27,47,30,25,33,29,24,45,43,38,36,39,45,41,27,44
"COG0680",1,0,0,2,0,5,0,1,0,0,2,0,0,4,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,8,4,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0681",68,67,60,35,52,35,75,63,59,70,51,65,79,35,50,69,94,75,67,44,71,51,73,62,67,52,64,53,33,85,59,31,27,26,42,50,61,63,65,66,65,65,54,77,67,59,71,45,67,70,53,66,64,80,69,70,72,49,64,80
"COG0682",51,55,51,32,70,40,46,55,59,65,16,66,67,30,39,50,60,68,67,46,80,36,55,37,55,51,63,57,40,51,46,20,25,27,45,37,71,48,70,67,71,46,73,68,45,51,69,35,43,48,50,69,51,68,69,58,54,44,47,69
"COG0683",91,139,113,112,75,198,111,151,141,144,56,119,125,121,255,112,106,88,91,180,124,116,104,122,101,108,147,170,68,75,126,95,119,272,170,166,135,167,113,95,138,109,89,142,118,157,129,190,132,93,142,166,104,109,105,119,126,193,147,123
"COG0684",12,18,8,19,15,16,19,18,19,10,9,16,18,22,17,17,16,19,13,16,24,12,21,16,9,20,16,22,8,10,15,20,12,13,23,28,5,26,20,14,24,15,15,23,29,21,10,18,8,24,20,17,15,15,19,31,11,20,26,19
"COG0685",34,35,67,37,49,77,47,45,37,51,20,50,58,39,98,29,43,54,56,75,56,43,37,43,45,50,48,56,32,69,17,5,5,10,24,17,15,22,11,20,20,23,18,18,14,21,15,26,16,13,16,11,9,27,16,19,21,11,18,21
"COG0686",24,61,59,39,66,42,38,42,71,48,26,43,48,36,46,58,59,61,64,35,49,34,54,73,42,49,54,81,52,27,51,22,31,24,25,39,46,34,61,64,35,53,59,34,42,42,29,48,52,35,44,52,35,50,53,52,51,42,39,46
"COG0687",35,67,84,43,66,48,74,62,70,65,37,59,66,54,68,54,53,62,58,82,73,77,66,70,37,76,53,64,26,34,67,59,52,68,85,78,65,89,47,52,53,66,57,66,65,59,52,58,63,58,57,64,51,57,56,54,62,99,50,63
"COG0688",24,36,33,24,34,36,34,27,38,39,9,28,40,34,42,28,47,47,41,30,31,25,31,38,33,22,32,33,19,12,38,17,15,31,29,38,35,36,29,25,30,31,36,16,36,26,34,41,44,40,40,35,28,23,38,30,37,35,18,39
"COG0689",27,28,31,30,20,24,35,26,29,25,12,19,17,27,15,42,16,25,21,27,28,41,25,32,30,34,28,31,10,20,33,16,22,28,36,30,23,30,29,37,17,30,31,29,32,21,17,27,27,40,20,33,29,22,27,34,27,25,47,23
"COG0690",8,7,7,4,16,2,2,6,8,4,6,7,9,6,1,0,19,8,7,2,4,7,8,5,8,4,9,2,3,14,3,10,2,4,6,5,13,4,8,9,9,4,8,13,2,6,16,1,3,7,4,1,10,7,3,5,8,5,2,8
"COG0691",25,33,21,11,29,22,25,45,41,35,14,27,34,22,32,20,32,34,39,30,32,27,41,33,38,30,21,38,14,34,25,8,22,26,26,26,29,28,34,37,38,29,43,33,18,33,42,28,30,30,21,26,36,31,19,36,35,31,28,38
"COG0692",14,10,21,27,26,1,17,24,16,16,11,17,24,15,4,13,13,24,27,3,23,5,12,17,23,7,13,11,13,8,11,19,13,21,1,9,14,5,26,21,11,12,17,19,6,9,18,3,13,11,8,13,16,20,17,12,23,21,10,24
"COG0693",21,4,18,29,10,11,2,9,2,5,16,2,4,38,15,6,3,19,30,12,7,14,12,8,6,9,2,10,34,2,5,34,36,52,16,12,6,11,7,5,3,2,4,3,15,3,6,7,7,7,21,11,9,6,4,6,6,18,4,8
"COG0694",23,39,44,24,42,20,48,36,49,45,73,47,34,23,21,47,36,35,46,30,32,36,50,50,35,37,40,33,19,35,31,36,27,31,30,38,45,28,36,47,32,62,54,38,39,25,40,41,77,32,32,35,29,49,53,38,50,23,35,54
"COG0695",43,23,35,37,30,12,19,19,26,14,36,33,24,39,21,16,20,27,16,17,18,24,18,24,24,38,17,25,17,15,25,53,40,55,9,16,19,18,40,21,25,30,31,23,28,36,33,10,36,33,16,25,16,23,15,42,30,24,22,19
"COG0696",69,52,59,13,85,34,30,34,11,43,26,34,43,25,36,41,41,44,78,28,29,22,41,36,55,39,40,17,34,81,25,20,13,43,19,26,55,25,39,46,43,29,42,70,24,36,55,31,33,39,17,33,46,59,45,20,36,49,28,58
"COG0697",253,507,498,148,466,246,473,490,472,511,199,484,463,217,409,462,536,530,404,297,538,325,561,505,383,466,537,456,138,347,485,167,181,256,369,362,533,393,423,472,536,455,482,446,414,454,373,418,433,471,348,531,400,429,485,466,516,381,427,550
"COG0698",12,28,8,28,14,27,17,19,28,14,17,19,19,16,19,33,13,27,17,18,19,12,30,23,10,23,25,20,8,12,27,8,15,8,18,10,22,22,21,19,22,15,33,19,24,16,14,15,15,16,18,20,24,22,27,21,23,17,15,22
"COG0699",1,2,3,2,0,5,8,4,0,7,3,0,6,5,8,8,1,0,4,8,5,0,0,1,2,7,5,0,6,3,0,7,0,4,0,0,1,0,2,3,1,5,1,1,1,1,3,5,8,14,2,2,1,2,2,0,0,1,1,6
"COG0700",4,1,1,3,7,7,2,5,1,1,2,0,2,2,4,3,2,0,0,9,1,4,0,1,0,0,0,1,4,0,3,5,5,20,3,3,0,2,1,0,2,0,6,1,2,1,2,3,1,0,2,0,2,0,3,2,1,3,2,2
"COG0701",17,6,2,19,4,24,5,9,3,1,15,6,5,21,21,12,1,13,3,18,2,6,9,4,10,8,4,3,31,6,1,9,8,8,3,5,2,3,2,4,2,4,1,2,1,5,0,3,3,2,4,1,3,1,0,6,0,6,2,0
"COG0702",131,96,81,101,92,93,116,101,96,107,48,94,113,62,60,114,91,104,81,78,122,75,104,97,141,95,114,111,99,134,100,51,46,85,66,82,124,96,78,104,109,65,85,127,112,105,109,70,80,123,75,99,117,111,103,87,105,60,109,105
"COG0703",44,50,43,18,32,25,39,50,40,38,8,53,46,16,26,38,48,40,52,28,56,28,66,43,41,36,47,31,10,40,43,13,12,28,26,25,46,28,38,33,45,30,39,40,40,36,42,43,44,36,23,52,53,48,43,35,44,25,34,59
"COG0704",13,8,6,21,1,16,46,28,10,48,12,29,3,38,6,20,11,46,10,21,29,91,5,38,22,8,37,45,8,2,17,11,6,7,18,22,13,12,5,5,9,3,4,2,15,20,5,1,8,5,18,14,13,3,2,2,15,9,12,19
"COG0705",43,39,60,22,50,59,56,25,35,29,21,48,51,56,63,61,13,42,73,50,48,46,47,47,61,38,39,44,48,29,35,40,33,38,59,47,25,57,38,38,22,33,35,28,57,25,34,62,51,37,50,33,40,34,41,37,32,37,50,29
"COG0706",85,119,123,51,128,85,129,120,138,114,41,132,118,71,117,113,132,127,89,95,131,69,129,141,109,106,136,114,69,102,96,56,43,66,90,83,114,89,116,111,109,112,128,136,91,127,95,115,81,110,76,113,115,116,131,130,114,87,95,134
"COG0707",52,71,62,32,69,45,46,83,65,68,27,76,60,35,60,64,74,67,74,49,89,35,69,71,49,65,80,61,36,78,64,21,33,30,56,55,63,46,87,68,77,52,65,67,45,57,72,62,55,48,59,61,74,82,71,86,72,51,40,89
"COG0708",53,54,73,44,72,31,63,57,66,53,34,61,56,52,38,61,50,50,64,32,70,42,85,54,64,64,62,55,27,83,64,35,45,43,46,29,64,47,78,60,56,71,61,78,53,66,78,39,65,69,39,50,62,64,68,64,70,37,59,65
"COG0709",41,23,28,11,23,29,21,55,22,30,20,40,30,22,41,24,42,39,20,20,13,15,35,24,72,53,49,18,15,62,25,16,11,55,26,25,57,28,49,43,59,28,30,57,17,76,86,21,28,40,34,27,53,28,28,23,29,21,39,41
"COG0710",7,7,1,0,3,7,11,2,2,6,1,1,4,10,8,6,0,2,2,13,7,31,2,2,14,5,2,3,0,2,7,4,0,0,20,24,3,13,2,4,4,11,1,3,15,1,3,8,6,10,12,9,4,4,6,1,0,8,9,0
