"","X122_MES_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X102_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0841",242,257,169,355,224,251,282,236,230,371,278,278,236,242,367,400,267,233,203,261,359,265,274,247,254,385,253,271,335,383,260,323,245,384,245,726,275,309,277,226,234,305,432,391,262,298,244,660,235,277,266,318,474,235,228,278,256,399,287,323
"COG0842",111,87,59,74,65,90,86,83,83,58,69,61,86,60,82,60,63,80,84,84,69,69,63,71,90,48,60,82,59,81,69,64,73,66,92,60,111,62,58,83,92,65,92,75,83,87,76,69,67,72,68,80,71,76,80,70,67,75,64,85
"COG0843",148,155,170,151,157,130,179,165,172,178,155,183,159,145,135,176,165,202,166,134,147,178,156,133,150,154,165,139,183,72,131,168,117,117,128,138,139,147,204,162,151,134,93,251,167,142,156,67,143,134,160,169,69,181,165,146,128,151,127,125
"COG0845",124,154,174,205,116,140,154,144,182,131,144,148,137,136,228,243,93,117,91,144,173,118,134,185,134,162,136,156,123,221,122,141,131,150,160,433,141,169,147,129,121,152,322,130,149,134,141,491,105,129,94,135,308,156,143,155,185,299,143,225
"COG0846",30,15,35,21,13,13,19,9,16,20,15,20,38,21,33,13,1,15,17,16,13,27,26,16,21,16,8,20,17,15,18,11,39,11,34,23,21,12,13,23,8,10,25,21,17,16,19,22,19,12,12,13,19,7,14,14,44,21,13,21
"COG0847",40,50,35,60,69,76,53,64,71,108,65,52,47,60,58,71,77,42,46,55,67,79,54,62,58,85,56,39,92,47,76,74,49,81,49,49,51,57,72,47,61,72,68,100,46,68,57,36,53,57,92,75,40,57,54,86,54,69,57,68
"COG0848",28,31,22,33,27,29,22,20,26,36,29,28,19,37,23,30,19,26,20,22,34,29,28,21,24,31,31,33,41,19,27,41,30,20,29,31,26,26,31,33,23,41,28,31,26,36,36,24,29,23,27,29,22,26,16,31,19,29,18,24
"COG0849",52,53,56,53,46,67,54,54,53,74,52,43,43,55,61,40,43,47,63,33,58,38,48,41,43,68,61,52,57,18,74,55,51,53,52,48,53,52,58,59,55,62,28,82,66,62,56,33,50,47,74,63,23,74,31,29,65,45,42,56
"COG0850",0,8,0,10,4,5,2,7,11,0,5,7,3,9,6,8,1,4,0,6,7,5,5,11,14,0,6,3,0,6,2,14,3,0,2,9,0,9,3,2,9,9,1,0,1,1,2,0,1,8,0,4,4,7,8,9,3,16,7,14
"COG0851",0,3,0,4,3,1,0,4,9,0,0,0,3,6,0,6,0,0,0,8,2,0,1,5,5,0,4,2,0,7,3,0,1,2,1,5,1,2,2,0,3,1,2,0,2,1,2,1,0,6,0,2,3,4,3,7,1,6,1,6
"COG0852",44,33,55,30,39,38,42,33,39,17,36,38,43,25,40,18,46,59,62,35,26,38,36,24,39,30,43,48,33,5,12,13,19,10,16,1,12,7,9,26,18,8,5,9,8,13,15,3,15,19,14,7,8,9,16,13,16,11,10,9
"COG0853",1,4,5,4,6,3,0,5,4,10,7,1,4,7,1,7,3,2,3,5,3,3,6,7,4,6,5,5,4,14,6,4,7,5,3,12,5,4,3,4,5,6,2,5,1,4,3,5,2,2,6,8,6,2,4,5,1,3,3,6
"COG0854",35,34,19,42,32,44,22,42,46,46,33,41,17,53,21,38,50,28,28,40,52,36,52,40,51,44,45,24,51,11,17,18,12,15,11,6,6,8,12,8,16,21,7,11,11,12,12,8,7,16,15,18,7,13,12,21,13,13,12,7
"COG0855",10,45,5,26,34,25,14,52,60,36,37,44,13,127,23,54,7,18,3,57,27,27,34,94,49,29,38,27,147,56,16,27,14,26,25,68,15,96,39,21,52,32,80,12,23,35,22,70,26,83,26,22,53,40,81,67,13,69,54,52
"COG0856",1,4,1,1,18,2,1,3,2,0,6,2,2,0,1,2,0,2,2,1,0,5,3,1,0,1,3,3,0,0,1,0,2,0,4,0,1,0,3,2,2,2,0,0,1,1,2,0,7,2,1,2,0,1,1,0,1,4,5,0
"COG0857",4,12,4,15,10,6,3,20,29,1,7,13,4,13,11,13,2,9,4,17,5,9,12,43,22,1,17,9,6,30,2,19,6,2,15,6,1,18,18,6,21,11,21,21,8,17,9,1,7,11,0,12,10,14,20,21,12,39,17,17
"COG0858",19,25,19,19,25,27,22,25,20,35,23,24,16,21,22,22,24,24,16,22,23,17,18,22,25,23,37,19,22,4,29,25,25,27,18,9,15,27,18,23,20,21,11,34,24,21,23,5,16,20,35,19,7,32,26,28,15,19,18,18
"COG0859",87,102,148,105,97,140,144,97,80,59,87,72,130,84,94,59,95,102,120,88,110,104,94,56,96,57,86,108,148,23,104,87,121,68,106,37,116,88,85,113,90,91,9,85,102,128,130,41,78,118,129,104,24,108,73,78,117,47,87,82
"COG0860",35,37,64,42,39,35,46,43,55,56,48,45,33,44,39,32,42,25,29,35,32,25,28,59,40,42,36,17,39,21,38,42,33,53,38,44,46,30,56,25,44,49,33,49,30,32,38,30,32,47,30,38,37,47,45,39,51,56,33,32
"COG0861",16,38,19,38,23,51,24,41,38,24,27,41,29,31,29,24,46,46,37,47,44,32,44,37,59,24,56,23,43,40,41,29,23,32,18,17,18,44,43,21,36,49,26,29,44,55,33,14,31,30,46,47,34,42,44,39,14,28,49,23
"COG0863",84,78,66,98,195,66,47,119,67,42,81,95,66,90,51,112,107,88,131,193,78,72,109,41,77,55,103,71,98,488,17,39,14,21,31,26,26,28,27,18,18,31,63,16,63,18,30,52,37,32,33,39,121,41,51,20,21,16,12,43
"COG0864",5,5,0,0,0,2,3,0,0,0,2,0,2,0,5,0,0,6,15,0,0,0,1,0,0,0,0,5,0,0,1,0,7,0,2,0,5,1,0,4,0,0,3,0,1,0,3,1,2,1,0,3,1,0,0,2,1,1,3,4
"COG1001",72,6,14,7,3,14,12,4,2,19,18,3,44,4,42,6,3,22,32,0,7,5,1,2,2,18,11,15,2,0,11,6,29,28,42,27,60,8,6,27,0,3,5,14,8,2,20,7,25,13,4,2,7,6,2,6,22,8,0,16
"COG1002",23,14,9,20,23,9,10,11,6,6,32,6,17,8,24,8,3,13,15,11,9,12,9,14,10,12,8,21,2,29,22,7,11,10,28,84,12,13,10,28,5,12,71,5,13,12,12,106,31,15,11,20,90,10,12,11,12,32,9,29
"COG1003",96,126,114,130,116,120,154,205,180,121,145,155,82,198,64,214,129,160,103,241,161,143,148,159,164,124,142,133,150,33,144,172,81,128,106,67,86,162,153,124,180,168,139,152,138,132,121,59,126,192,158,174,58,141,221,155,99,100,153,130
"COG1004",31,33,40,26,40,39,25,37,36,15,18,27,28,33,32,37,28,38,36,49,23,22,26,21,40,17,42,23,35,63,89,90,80,74,69,66,74,116,89,92,114,96,159,69,128,92,80,178,95,108,131,114,106,95,131,99,92,95,88,108
"COG1005",125,81,83,67,103,93,88,95,57,37,59,75,106,71,77,63,81,93,87,71,68,71,78,65,68,44,68,84,40,5,71,57,86,43,89,31,73,63,73,93,88,70,20,41,86,61,80,28,89,73,89,80,27,72,102,87,80,54,76,72
"COG1006",3,5,5,1,2,1,5,0,0,6,2,3,7,1,4,0,0,0,3,2,4,4,1,6,3,5,1,3,5,4,1,1,3,3,5,9,2,2,3,3,0,2,5,2,1,3,2,7,4,0,2,0,13,2,3,0,5,4,6,0
"COG1007",118,104,110,98,103,98,97,114,93,62,89,107,112,88,119,76,120,129,142,75,79,93,122,87,122,52,104,77,74,7,110,106,103,66,89,58,106,89,94,108,127,71,27,84,99,83,107,33,96,102,119,111,29,103,116,92,123,58,109,88
"COG1008",99,99,115,100,128,112,107,150,159,56,103,124,88,124,102,106,141,146,134,112,76,110,150,133,119,60,147,96,97,16,103,124,92,73,104,43,111,95,105,105,145,78,31,88,99,102,152,27,127,122,140,125,43,144,163,145,107,134,150,80
"COG1009",148,159,132,125,141,155,135,141,123,72,119,130,164,125,146,126,190,153,178,117,103,141,165,108,135,88,132,168,108,66,116,113,156,99,145,147,130,149,144,174,141,102,77,99,125,147,125,69,174,134,154,146,65,141,131,138,119,94,143,107
"COG1010",25,25,14,13,14,13,10,22,44,16,19,22,20,20,20,16,1,13,20,24,14,16,18,41,28,13,16,9,4,1,10,18,11,6,18,6,11,15,21,19,26,17,9,4,5,13,14,7,16,26,1,12,8,17,22,31,15,31,19,23
"COG1011",81,73,109,80,75,104,92,73,63,83,97,75,88,67,84,59,70,101,101,69,88,72,95,55,86,85,91,82,82,14,90,56,97,68,88,68,84,68,56,106,73,69,59,90,114,106,91,67,84,70,81,84,52,74,81,71,82,55,73,68
"COG1012",508,489,440,544,534,565,538,491,405,708,568,596,553,498,503,531,556,529,438,450,624,567,512,459,457,738,547,432,542,336,584,622,564,625,585,488,502,536,580,463,488,568,497,774,563,543,565,386,474,601,555,590,374,535,390,413,493,395,504,464
"COG1013",63,33,146,32,36,31,141,20,13,1,26,23,59,20,53,21,27,43,60,15,6,30,33,8,10,6,26,47,19,5,25,11,58,24,45,5,61,10,17,59,30,12,6,2,36,7,70,15,69,29,29,26,4,34,12,23,181,22,23,22
"COG1014",106,65,235,56,76,54,184,30,33,23,64,42,85,55,100,54,42,80,125,33,29,77,61,43,36,11,53,127,60,27,51,47,129,65,96,83,121,50,42,97,35,35,40,5,65,44,122,102,130,47,73,60,59,50,39,50,230,56,67,55
"COG1015",7,7,3,5,8,9,5,7,6,15,12,7,2,6,4,10,14,2,2,5,5,9,16,6,11,13,6,6,8,0,9,11,7,12,4,13,8,8,8,0,6,2,6,10,7,1,14,8,1,10,22,13,5,9,11,5,3,3,10,3
"COG1017",1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,13,0,2,1,0,0,26,4,0,1,0,0,0,2,0,0,0,0,14,2,0,0,0,2,0,1,0,1,4,0,2
"COG1018",50,34,25,32,15,11,43,13,15,64,34,16,37,15,45,47,31,30,65,15,20,13,13,28,10,86,13,47,12,84,20,21,46,59,40,134,47,21,13,28,7,22,68,62,10,13,33,80,27,18,13,16,40,9,11,15,27,27,7,59
"COG1019",8,4,1,0,3,4,1,2,0,0,1,2,6,2,6,0,0,1,2,0,0,4,2,0,0,0,1,3,0,0,3,1,13,0,14,0,13,1,2,19,4,0,0,0,0,0,8,0,4,1,1,2,0,3,0,6,4,3,2,8
"COG1020",8,15,8,5,4,10,4,6,3,20,9,5,10,3,18,2,2,5,6,9,18,11,10,12,8,12,6,11,3,95,10,12,5,14,7,29,10,8,4,8,12,16,26,12,6,4,13,81,6,10,1,9,10,4,7,14,8,7,6,30
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,2,0,1,12,2,2,0,2,1,2,4,0,1,0,0,1,1,0,0,0,3,1,0,0,2,1,0,0
"COG1022",113,119,201,140,138,175,164,160,138,117,137,128,104,147,120,120,161,117,114,123,116,140,118,124,137,90,146,93,114,28,132,130,117,79,127,98,115,147,153,133,132,112,74,111,137,130,132,42,116,144,157,140,47,159,136,134,176,120,133,118
"COG1023",0,1,3,2,1,0,0,2,0,0,5,0,7,1,3,9,6,5,3,0,0,2,44,2,0,0,2,2,0,34,4,3,3,6,5,0,1,2,1,2,6,5,3,0,0,0,2,13,4,2,2,7,0,0,6,2,1,0,34,2
"COG1024",333,419,350,355,362,338,398,307,358,432,360,309,345,344,359,345,242,359,310,310,366,413,349,306,330,406,345,375,342,199,391,322,421,370,379,494,344,334,322,396,322,376,279,399,371,336,384,329,392,324,383,357,307,348,281,279,423,327,348,307
"COG1025",16,9,25,32,14,6,22,6,7,2,8,6,13,14,31,28,6,4,4,15,5,13,20,13,5,5,7,17,14,25,8,4,32,21,17,15,26,15,6,20,8,12,3,3,15,6,20,20,16,4,6,12,4,6,9,11,24,30,6,29
"COG1026",5,14,14,13,8,11,16,10,26,47,14,21,10,18,4,20,19,11,4,19,18,19,22,19,22,49,26,5,24,24,20,27,10,35,12,11,8,11,33,5,12,32,2,49,7,25,12,14,4,11,22,18,1,13,10,15,22,13,27,15
"COG1027",59,7,5,1,1,8,7,0,0,0,7,0,23,1,20,1,4,5,26,2,1,2,1,1,0,3,0,10,0,21,0,0,16,3,23,6,31,1,0,15,1,0,15,4,0,0,13,0,10,4,0,0,4,0,0,4,16,5,1,15
"COG1028",714,872,725,861,843,780,801,725,834,756,813,755,915,852,787,711,665,917,809,753,804,823,811,878,790,756,788,863,821,374,808,774,833,771,752,897,758,779,748,886,740,854,776,632,870,790,723,811,920,812,816,768,655,838,686,725,791,709,852,702
"COG1029",0,3,3,2,2,2,1,3,1,0,4,2,0,1,1,0,5,2,3,1,1,1,4,3,1,0,4,3,2,1,1,0,1,0,2,2,0,4,1,1,2,2,0,2,2,0,5,5,3,5,1,0,2,1,1,0,2,0,3,0
"COG1030",10,9,36,11,16,19,24,6,3,0,9,3,19,4,20,6,3,6,19,7,8,12,12,5,3,0,18,14,6,18,1,6,9,0,4,6,4,3,4,12,3,3,1,0,1,1,6,6,6,2,3,5,1,2,1,5,9,3,1,6
"COG1031",3,7,6,3,9,4,3,2,2,0,9,6,4,1,2,9,0,3,3,3,0,7,6,3,1,0,3,8,0,0,10,3,6,0,4,0,3,13,2,14,4,0,0,0,8,2,4,0,11,8,2,9,0,5,1,7,1,4,7,4
"COG1032",320,99,585,65,98,97,295,45,26,33,76,38,291,60,222,73,39,105,221,82,37,75,61,59,48,33,107,181,48,143,51,28,253,70,195,26,287,52,19,192,64,68,71,77,103,23,205,110,154,69,22,42,79,89,66,117,500,62,77,147
"COG1033",169,162,204,187,248,200,225,187,167,141,201,173,167,167,165,179,195,200,185,154,170,186,214,111,142,186,199,191,228,19,225,166,212,164,192,65,205,189,177,217,179,181,27,221,170,160,233,121,210,188,206,190,36,187,141,166,203,186,166,161
"COG1034",63,91,76,69,78,113,94,78,57,61,85,92,61,79,62,68,150,106,77,65,91,83,89,37,73,78,99,73,98,25,75,79,81,78,56,35,84,73,77,58,85,83,43,115,95,95,84,46,71,96,121,117,32,89,89,69,70,23,93,58
"COG1035",18,6,12,6,13,11,17,4,0,0,2,5,22,1,21,2,6,0,12,3,0,7,6,0,2,1,3,8,0,9,2,7,17,4,9,1,16,4,2,13,3,4,2,0,9,1,11,0,10,6,6,0,0,6,5,4,20,4,6,5
"COG1036",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,2,0,1,3,2,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG1038",7,16,33,14,23,16,27,11,21,33,27,22,6,20,19,24,9,17,12,14,35,14,15,16,13,39,18,10,15,3,14,34,4,39,11,116,9,14,15,8,16,30,56,38,17,36,19,31,11,18,12,11,43,12,15,14,27,18,20,11
"COG1039",0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,1
"COG1040",4,0,14,3,2,1,12,2,1,5,2,6,5,1,8,5,3,2,0,3,4,1,1,2,2,11,2,4,4,8,1,2,4,10,6,21,6,3,2,3,2,4,21,13,5,3,10,23,3,0,1,2,9,0,1,1,17,9,4,12
"COG1041",2,5,4,5,12,3,4,4,6,0,5,2,2,3,4,6,2,3,4,1,1,14,6,3,0,5,9,3,0,0,2,1,6,3,4,0,3,6,8,11,9,2,0,0,4,1,2,0,8,2,0,7,0,2,3,8,5,3,4,2
"COG1042",128,38,77,33,31,34,46,18,17,75,42,16,107,17,100,19,15,44,126,34,20,20,20,32,25,55,22,70,4,14,29,22,108,36,81,47,131,19,17,74,11,36,10,49,18,23,79,39,70,36,14,10,13,23,17,38,70,14,32,47
"COG1043",24,37,36,54,42,59,39,47,52,39,51,42,41,51,28,56,54,27,35,39,47,36,58,48,46,40,47,34,33,16,46,50,31,28,27,15,37,35,55,35,52,46,4,37,50,54,43,22,28,48,50,49,13,53,41,47,37,58,42,37
"COG1044",27,46,53,63,49,54,55,71,85,71,68,67,39,67,52,53,57,58,45,65,62,64,53,84,75,43,72,55,68,18,62,55,38,50,47,32,46,67,74,32,67,63,15,63,66,69,60,28,44,65,65,70,23,67,85,47,53,54,59,48
"COG1045",18,32,10,37,29,35,23,32,44,21,29,34,22,44,26,42,29,27,20,32,38,33,31,37,30,45,29,27,31,32,35,37,27,36,30,35,29,38,37,22,22,31,28,39,39,42,23,22,14,31,25,34,21,30,35,31,19,36,21,26
"COG1047",57,17,19,10,10,10,19,6,2,8,11,4,29,3,28,15,10,15,25,5,4,13,9,8,1,12,7,22,3,17,4,1,7,10,14,11,11,6,1,7,5,1,8,10,5,1,5,4,4,4,0,5,5,2,2,4,10,6,0,2
"COG1048",192,149,131,175,142,191,133,113,91,73,149,108,159,121,167,150,169,212,209,129,132,152,120,63,112,85,140,171,141,103,51,40,55,31,49,41,46,47,44,66,39,43,35,28,50,52,55,23,58,53,63,49,27,42,27,35,46,27,46,55
"COG1049",17,12,1,21,13,12,7,23,46,40,21,23,3,31,2,30,10,15,4,43,29,11,16,52,39,33,17,8,20,22,58,84,28,75,23,45,44,77,93,17,90,71,9,99,56,79,46,25,17,63,48,56,16,91,98,120,17,106,64,84
"COG1051",22,16,21,11,20,9,15,16,17,23,13,16,18,20,32,13,18,22,14,13,4,26,25,13,11,18,10,16,11,19,22,21,27,12,17,15,18,20,22,33,21,18,18,15,18,12,31,27,25,12,28,8,19,17,13,9,11,12,17,19
"COG1052",64,60,34,101,41,86,59,86,57,103,68,79,62,68,65,86,63,106,96,83,115,86,54,39,68,103,98,69,95,59,89,92,69,55,57,66,48,89,106,76,82,71,37,118,83,117,73,36,61,86,80,110,45,83,58,62,43,38,62,63
"COG1053",221,246,182,213,193,212,200,220,170,184,241,242,237,185,171,223,225,287,252,175,239,230,208,140,189,184,245,226,244,59,245,216,207,187,199,113,210,214,273,252,235,233,64,194,250,239,223,113,220,236,291,290,47,221,177,172,185,110,226,193
"COG1054",28,67,8,47,63,70,18,57,69,51,72,81,29,62,27,51,50,57,48,59,73,70,73,62,78,59,64,49,61,20,91,85,36,60,39,32,31,50,47,36,64,73,28,58,62,60,36,23,47,67,66,68,33,69,56,66,19,62,77,60
"COG1055",60,29,47,38,45,37,47,18,10,21,42,24,55,34,44,33,17,27,31,20,23,52,23,23,14,27,29,32,24,19,39,20,31,34,56,30,52,34,36,33,34,23,16,30,51,22,51,16,37,30,36,26,9,36,12,32,56,33,27,54
"COG1056",17,6,5,6,9,6,7,1,4,0,1,3,11,2,7,6,1,7,19,2,0,3,4,0,0,3,2,5,0,2,2,0,2,0,1,0,3,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2
"COG1057",24,44,24,41,28,41,39,32,27,43,35,37,21,39,25,23,47,40,32,47,38,36,34,36,43,22,38,26,31,4,37,30,24,30,34,12,26,40,37,23,39,41,22,34,35,55,22,8,27,44,44,44,17,44,41,45,22,31,44,33
"COG1058",26,54,51,52,54,61,34,65,46,38,44,64,34,67,30,46,49,51,56,52,45,51,54,58,59,49,50,47,43,0,26,37,38,55,48,11,24,53,66,38,57,41,17,31,53,51,34,22,43,54,52,48,19,63,55,48,46,44,51,48
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",154,76,38,36,55,50,62,45,23,9,48,43,100,34,95,27,49,82,138,23,18,45,54,15,20,25,35,102,19,0,45,35,96,33,91,0,133,38,38,94,35,23,6,4,44,21,67,21,83,34,39,40,2,34,26,37,58,30,31,58
"COG1061",47,43,33,74,176,43,41,117,88,64,87,83,27,90,40,164,180,61,58,207,65,51,129,63,42,60,80,53,50,546,74,112,31,148,50,35,40,124,99,28,77,120,333,68,145,28,61,306,56,77,59,71,357,55,260,52,39,58,104,140
"COG1062",38,36,53,33,48,23,37,13,9,40,31,16,72,29,57,35,11,51,51,27,28,32,31,34,16,32,30,46,16,48,25,31,55,37,63,94,48,30,18,75,19,32,65,28,32,18,49,48,54,26,22,29,51,40,21,30,53,25,19,31
"COG1063",29,25,27,32,28,19,32,20,12,10,14,22,40,14,29,24,37,31,39,16,26,41,21,14,8,8,17,38,19,15,58,51,108,50,108,53,92,49,57,115,56,48,51,26,86,53,63,67,122,50,65,76,42,71,59,40,99,52,49,56
"COG1064",104,37,45,21,12,27,29,17,26,65,32,34,50,16,73,36,40,29,53,26,32,33,35,23,28,36,26,39,20,38,33,31,36,33,59,27,58,21,33,53,27,31,23,55,17,36,54,29,45,15,28,26,31,19,28,25,39,19,30,32
"COG1066",22,30,42,34,32,18,33,35,42,58,28,38,24,43,27,46,28,17,9,35,51,34,35,69,41,61,22,25,24,37,23,43,40,46,40,52,23,38,44,23,38,40,57,43,20,25,39,38,20,42,20,27,50,27,35,40,52,59,24,30
"COG1067",16,13,14,15,16,4,15,6,3,2,10,3,10,8,10,26,0,8,6,3,5,9,10,5,3,3,10,10,0,34,10,11,16,2,10,12,8,18,13,23,14,4,6,0,7,2,14,36,19,9,1,6,7,6,3,8,23,25,10,17
"COG1069",3,4,7,2,0,4,5,2,1,2,4,3,7,1,14,0,0,3,3,2,1,3,3,3,3,2,4,10,4,0,2,2,6,4,3,2,4,6,2,9,2,6,30,4,3,2,8,3,3,2,0,2,9,5,1,3,3,7,1,5
"COG1070",26,44,15,46,44,31,21,54,75,43,36,58,28,51,31,47,11,37,27,36,55,48,31,66,47,56,48,37,33,10,6,18,6,20,7,18,3,11,13,10,18,16,38,8,22,17,14,18,9,16,15,14,13,16,14,19,5,15,19,8
"COG1071",58,102,86,100,146,92,78,91,97,108,115,88,90,97,76,99,64,105,85,81,88,113,64,105,66,132,108,100,92,24,114,102,73,115,92,43,71,93,103,114,105,92,69,102,118,69,85,31,115,94,122,96,36,99,93,94,67,102,83,74
"COG1072",2,6,1,2,4,4,1,2,4,5,4,3,0,1,3,3,1,4,2,2,4,5,2,3,2,4,4,0,3,0,12,3,2,2,1,3,0,1,2,1,3,2,15,2,1,5,1,7,0,2,3,3,11,3,4,7,4,2,3,3
"COG1073",50,69,66,63,64,70,59,65,66,53,68,74,67,65,53,65,55,70,57,48,72,78,52,55,64,61,68,95,90,53,53,76,77,48,71,52,55,59,66,74,56,61,121,80,59,72,49,84,85,59,101,94,55,64,51,63,61,64,57,71
"COG1074",48,85,38,99,91,48,77,100,55,122,88,68,51,82,70,78,35,22,31,83,62,86,86,154,92,126,73,57,50,62,78,71,73,108,60,108,66,88,86,75,91,91,83,105,50,68,76,83,69,87,49,69,92,75,112,88,59,141,84,94
"COG1075",7,10,14,22,19,17,22,24,43,3,8,20,15,15,13,12,2,9,14,16,4,6,10,14,15,4,9,6,6,17,7,17,12,8,17,35,7,10,25,5,18,9,14,2,18,9,15,4,13,7,11,16,10,24,11,25,34,43,15,17
"COG1076",19,18,28,16,17,19,29,17,20,37,17,16,24,17,27,10,8,15,17,21,17,23,21,19,19,15,23,18,21,18,16,17,34,16,17,25,32,20,13,21,15,20,17,34,24,33,22,17,19,19,12,18,12,17,19,16,14,16,23,23
"COG1077",54,69,64,53,61,75,52,75,98,63,71,78,55,91,51,77,73,68,61,64,79,68,77,76,75,71,85,62,59,20,56,74,45,63,49,26,49,89,82,33,77,91,35,65,75,73,57,34,64,89,85,84,31,87,66,82,61,70,79,77
"COG1078",33,23,11,14,29,20,14,16,38,12,37,22,31,26,23,14,15,21,37,20,13,19,13,39,22,25,18,32,9,0,19,22,35,22,26,4,33,26,20,33,27,11,4,14,11,21,26,7,27,26,7,18,9,18,30,45,15,35,19,21
"COG1079",43,29,30,31,41,32,53,38,22,34,30,60,34,28,50,33,42,36,21,28,33,49,37,23,34,37,34,27,23,16,40,53,30,37,45,29,28,39,32,35,37,21,39,29,31,36,39,17,27,48,49,52,17,43,35,21,36,13,50,30
"COG1080",3,16,14,18,12,9,15,14,8,0,13,19,8,13,10,12,38,15,11,14,11,15,21,5,16,0,12,21,9,46,19,13,9,11,17,19,7,14,17,11,17,16,57,5,20,11,6,13,18,17,34,20,13,13,20,5,21,13,13,13
"COG1082",37,66,53,53,41,41,48,36,44,28,58,52,58,52,54,56,37,59,54,51,66,54,61,30,39,26,48,83,62,26,64,56,58,63,46,15,57,54,55,63,63,82,54,33,51,59,44,42,62,64,57,48,18,66,45,44,73,56,66,48
"COG1083",36,38,45,37,21,40,31,28,22,38,30,24,31,30,21,15,31,40,50,29,24,27,36,28,30,29,47,53,37,45,27,26,26,27,30,4,32,30,29,42,27,29,27,27,42,35,28,28,37,27,48,22,32,32,29,34,39,30,26,36
"COG1084",3,4,0,5,13,4,3,8,4,1,7,5,3,3,6,3,0,0,1,3,0,8,10,1,2,6,2,6,2,0,7,3,2,2,6,0,3,10,7,9,13,3,0,0,3,1,5,0,14,6,3,3,0,4,4,18,0,2,5,2
"COG1085",41,11,20,9,6,13,15,1,3,6,10,3,17,2,27,8,2,8,23,6,12,10,7,1,2,18,4,14,9,2,8,5,21,7,31,1,36,5,2,22,4,10,10,2,4,5,18,5,10,4,3,4,3,3,6,6,15,7,5,21
"COG1086",67,54,58,68,58,69,51,58,71,57,47,42,55,51,57,31,56,39,72,57,50,47,37,50,56,50,57,60,75,80,47,50,63,39,76,76,66,53,55,67,46,44,63,96,49,59,58,82,53,52,47,50,64,63,63,44,56,72,45,65
"COG1087",16,33,33,33,39,34,29,37,37,33,29,25,23,45,21,27,29,32,17,33,50,27,21,36,44,40,28,24,54,31,41,38,28,32,24,37,28,29,39,26,39,48,47,27,39,42,27,33,27,28,32,37,40,35,53,51,29,45,28,27
"COG1088",24,17,19,14,22,25,23,29,16,24,20,12,23,19,21,13,37,14,28,32,17,17,10,11,19,17,23,18,16,58,66,64,61,66,68,26,64,66,60,54,59,56,56,52,73,53,69,97,45,54,53,55,45,57,50,69,51,42,54,82
"COG1089",48,53,55,67,76,58,47,82,64,45,61,54,51,71,41,55,108,80,65,80,51,65,73,49,65,45,90,61,70,190,60,63,58,38,56,24,53,77,64,43,68,60,64,78,97,70,67,82,67,85,75,66,65,71,83,50,61,61,54,67
