"","X111_MES_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0555",3,1,2,0,0,1,5,1,3,2,1,1,2,0,1,3,2,0,0,0,1,4,1,5,3,0,2,3,0,0,1,4,16,1,1,1,1,0,2,0,0,0,1,1,0,3,1,1,4,2,9,0,0,5,2,2,5,1,1,3
"COG0556",97,175,162,147,206,36,159,53,176,157,79,159,182,147,123,133,100,183,76,117,160,151,153,70,108,170,138,58,142,171,174,170,40,164,172,145,193,177,52,111,153,186,107,173,166,119,169,164,89,169,112,92,80,118,101,149,117,180,196,143
"COG0557",61,92,114,121,87,57,29,27,85,59,54,47,86,32,69,111,62,95,63,121,96,50,62,123,118,143,56,93,58,84,93,73,43,61,124,135,102,26,50,75,77,39,56,71,83,56,89,79,80,130,81,52,59,49,71,84,68,110,75,80
"COG0558",60,54,57,55,57,16,54,19,39,59,35,63,51,60,64,55,60,60,44,35,56,55,58,25,42,33,67,33,59,61,49,65,21,63,49,32,51,59,25,68,46,56,65,49,56,64,66,53,41,41,34,47,39,61,79,38,62,45,50,72
"COG0559",140,113,99,80,103,58,105,51,108,91,46,97,103,95,132,83,106,118,40,45,95,100,113,54,62,103,100,77,115,58,99,106,61,115,122,56,108,66,46,134,103,79,87,112,98,129,131,123,101,79,56,122,79,127,120,90,102,129,119,89
"COG0560",17,6,10,11,10,5,7,2,10,6,10,14,10,12,14,7,17,9,15,18,3,11,15,12,11,9,18,23,10,7,32,28,68,18,31,26,21,31,30,44,38,33,28,27,25,45,28,33,42,21,47,35,31,44,35,33,44,23,35,25
"COG0561",21,36,10,62,28,145,25,100,24,21,29,17,15,54,11,13,13,35,24,13,54,39,15,47,31,15,27,71,10,19,20,24,69,12,27,23,14,29,85,18,34,23,49,37,33,28,32,20,29,16,22,25,13,19,24,44,20,3,20,26
"COG0562",1,2,7,8,4,17,2,52,6,4,14,4,7,4,3,6,1,6,3,4,9,3,3,5,5,1,5,1,7,5,3,5,7,9,1,3,3,4,2,6,6,2,9,6,7,3,3,2,1,6,1,0,1,0,3,11,3,7,4,1
"COG0563",44,47,46,42,41,33,37,31,45,44,62,59,34,38,42,50,35,38,54,44,31,39,58,39,31,47,29,42,42,70,42,48,22,43,48,40,50,39,18,35,47,43,47,49,42,41,45,37,35,51,43,42,34,39,32,37,39,41,47,46
"COG0564",80,143,134,131,150,55,87,40,127,96,55,111,154,124,91,158,93,139,96,200,120,100,136,99,101,103,92,73,132,119,130,132,72,151,139,104,141,91,76,94,117,116,108,116,117,89,141,124,89,116,105,84,86,78,72,142,99,145,117,113
"COG0565",29,48,50,36,45,13,28,10,38,34,17,38,46,39,30,31,18,35,19,33,44,37,51,24,30,49,35,14,45,42,39,49,12,55,44,45,49,26,17,20,34,31,23,46,29,22,49,61,22,28,23,19,31,27,16,42,21,52,51,43
"COG0566",54,107,109,129,103,38,59,29,92,79,50,84,102,102,50,100,78,102,55,116,90,59,102,52,112,139,66,96,88,111,77,86,23,94,86,110,103,72,38,63,69,76,74,99,96,46,94,95,63,98,73,57,77,69,59,103,54,105,88,82
"COG0567",75,135,128,121,145,51,85,44,143,137,32,142,142,111,79,169,77,177,41,198,172,89,179,76,67,114,109,100,169,152,193,155,46,172,180,92,156,120,47,97,163,129,87,138,108,78,152,152,82,164,78,75,86,72,77,119,69,183,158,169
"COG0568",136,211,279,240,251,132,161,178,205,189,166,186,238,168,152,222,129,224,134,171,209,153,184,144,225,241,146,137,248,195,201,198,188,197,190,243,204,136,210,186,208,190,143,232,217,116,213,233,133,208,126,110,143,143,127,242,143,228,216,203
"COG0569",86,87,79,82,90,25,90,25,95,79,47,98,88,104,68,65,75,84,66,94,89,80,121,50,52,69,88,27,85,110,29,27,5,36,33,22,34,29,15,27,21,24,14,25,33,21,19,28,19,21,18,22,22,27,19,34,21,36,33,23
"COG0571",34,42,59,56,38,14,28,14,40,34,18,30,29,55,35,47,24,42,26,54,44,35,58,19,32,41,35,25,46,48,43,53,12,137,47,45,62,34,23,42,68,35,34,41,48,25,40,57,13,47,26,35,23,31,24,32,26,54,59,48
"COG0572",26,13,9,23,16,4,11,7,10,9,18,7,7,14,14,6,20,7,14,18,11,8,10,15,26,24,5,4,2,11,4,9,3,9,4,11,18,9,10,16,8,11,10,10,14,17,9,5,8,15,9,19,15,22,11,14,16,14,10,7
"COG0573",1,42,46,61,57,5,30,16,13,12,1,30,21,27,6,10,1,14,3,0,61,73,4,8,28,73,14,44,79,8,21,80,3,33,18,26,26,11,3,4,17,15,16,84,22,3,77,91,19,23,22,18,12,8,13,20,5,30,26,24
"COG0574",232,136,94,116,129,58,186,64,128,152,196,163,156,172,208,120,216,150,220,78,130,162,203,83,82,73,186,65,135,178,148,118,47,182,104,85,138,244,61,222,148,184,153,162,113,178,147,144,129,136,155,191,120,213,181,148,200,124,152,124
"COG0575",45,44,63,43,35,10,44,16,44,28,23,59,45,47,42,32,38,42,23,52,37,37,63,27,36,35,35,21,48,44,7,15,2,18,10,14,11,15,7,13,12,20,13,10,16,11,14,16,10,7,9,18,17,12,13,17,10,13,13,12
"COG0576",32,49,35,42,50,20,62,15,40,50,22,61,37,47,48,58,39,46,23,42,45,37,61,22,32,51,46,20,51,40,48,48,20,35,46,44,51,41,12,57,38,48,36,44,57,47,41,48,32,34,28,40,21,32,41,49,36,38,54,58
"COG0577",91,121,137,127,117,65,123,50,99,126,162,107,117,92,103,94,79,123,133,75,97,101,133,92,142,130,120,95,103,142,113,115,39,83,103,163,129,84,75,89,79,89,115,94,134,89,115,94,94,138,141,90,132,102,73,97,95,86,108,119
"COG0578",25,28,31,66,36,22,13,16,34,45,23,25,31,43,38,38,37,30,26,34,30,31,42,50,27,28,15,89,57,33,40,48,54,61,32,22,17,19,26,30,39,27,29,28,16,30,48,41,60,42,35,36,33,26,42,46,30,27,27,39
"COG0579",14,22,18,24,19,10,10,2,18,13,9,12,20,15,9,9,14,11,8,8,13,11,9,22,21,25,8,12,7,5,31,32,48,19,30,69,56,60,12,36,18,45,52,35,47,57,47,46,44,49,43,54,50,52,53,33,59,67,33,44
"COG0580",18,18,16,6,25,6,28,6,24,34,0,23,21,16,18,24,45,29,17,17,11,26,22,3,12,21,26,22,40,28,30,27,8,28,21,14,21,44,24,6,28,39,45,32,21,32,29,29,28,27,30,38,9,25,34,22,35,41,23,17
"COG0581",6,44,37,63,47,19,24,17,17,21,12,35,23,22,11,16,4,17,18,4,74,67,12,18,34,62,10,45,72,8,23,68,25,13,8,32,31,7,28,5,19,15,26,100,22,6,57,83,28,15,22,6,16,10,18,17,4,30,26,19
"COG0582",137,91,113,136,100,771,83,355,99,84,328,87,109,98,175,141,138,83,261,66,167,111,71,339,228,113,108,557,105,94,61,78,653,72,108,174,83,60,665,255,124,68,215,109,78,121,73,95,233,84,156,148,310,143,174,128,123,110,83,113
"COG0583",122,90,102,100,70,307,108,114,123,87,244,91,101,85,132,293,154,77,342,267,142,101,67,666,344,147,89,394,107,62,90,84,704,88,133,149,88,55,565,118,151,83,165,135,92,108,115,99,468,81,234,115,436,141,248,111,123,95,87,184
"COG0584",55,30,49,39,44,29,52,23,53,49,43,45,45,44,60,40,56,45,46,47,41,50,53,44,38,37,46,86,48,59,48,50,30,66,54,20,34,49,36,40,45,39,57,38,34,60,46,54,98,52,59,68,54,55,56,44,57,43,55,48
"COG0585",13,2,4,2,8,6,28,6,8,10,18,11,9,10,16,6,23,3,28,8,4,19,4,13,11,2,14,2,1,8,9,9,12,0,2,10,6,18,16,7,4,21,18,11,14,23,8,5,21,9,25,32,19,24,27,7,29,0,5,7
"COG0586",10,18,24,17,24,3,2,6,10,14,10,17,10,10,4,6,25,12,10,3,16,7,8,18,25,18,7,30,10,12,10,8,24,9,15,26,17,14,8,2,6,15,29,5,13,12,10,23,29,14,7,19,19,15,22,8,19,11,15,11
"COG0587",223,260,270,229,249,382,255,688,283,264,503,263,258,287,251,298,208,314,315,272,271,234,290,356,219,241,256,393,278,288,251,256,370,291,255,251,240,272,449,259,277,248,209,238,253,221,258,280,227,252,259,185,220,210,199,243,237,287,272,269
"COG0588",32,46,29,29,43,5,41,7,41,37,20,50,40,46,24,30,27,28,31,22,22,32,48,14,12,15,38,31,30,58,40,39,0,53,38,14,32,37,12,24,40,51,26,55,38,31,36,36,28,54,16,28,24,28,24,41,28,36,43,40
"COG0589",57,17,10,6,10,26,35,8,18,41,42,14,16,17,37,42,49,17,69,24,18,24,9,55,37,15,47,50,18,16,25,30,42,4,18,33,14,57,46,53,27,50,57,26,28,26,33,19,61,22,50,49,47,40,29,32,43,8,9,14
"COG0590",26,38,34,36,31,7,36,8,37,32,16,43,27,36,34,24,27,40,20,15,37,26,34,21,30,34,26,22,25,30,25,33,23,28,39,41,40,36,9,32,36,33,23,23,27,32,32,23,29,30,23,26,34,28,26,40,29,28,26,26
"COG0591",200,81,67,58,63,100,189,38,70,154,289,136,72,114,216,107,176,63,309,153,90,145,122,195,205,82,178,98,92,154,106,115,159,60,61,103,79,194,192,207,65,152,138,116,131,197,67,104,179,106,225,205,247,210,159,95,202,75,92,125
"COG0592",96,98,81,107,100,26,93,46,99,90,57,92,77,95,68,110,112,93,72,81,92,76,128,50,75,98,86,55,91,100,109,121,22,211,97,85,113,101,66,85,103,87,101,104,98,70,92,91,64,98,78,85,62,87,82,104,88,98,96,100
"COG0593",129,136,146,128,135,54,98,31,134,105,72,137,137,116,144,138,83,148,72,134,112,116,153,57,100,113,126,89,162,166,157,128,34,154,143,131,158,110,63,118,137,112,103,120,123,107,134,153,78,158,97,87,87,93,72,131,75,153,145,136
"COG0594",7,5,8,4,4,2,7,3,4,6,4,9,2,2,6,1,10,4,4,9,10,6,3,10,3,5,6,9,3,4,6,9,9,3,6,5,4,5,8,4,3,4,8,6,3,5,9,4,12,2,10,5,7,4,7,8,4,3,7,3
"COG0595",25,100,95,122,110,9,63,31,80,64,60,85,100,87,47,65,52,87,58,62,85,59,71,71,63,87,66,49,109,65,44,80,8,79,87,78,107,82,29,49,67,69,71,80,75,41,69,86,49,58,35,57,45,39,38,73,39,97,72,79
"COG0596",364,376,381,352,318,196,374,111,373,376,178,428,325,381,338,381,333,338,197,464,330,414,344,319,343,407,354,344,384,333,394,397,167,348,412,356,362,327,215,304,378,374,387,345,394,424,379,364,408,332,365,411,381,389,397,371,399,364,354,379
"COG0597",12,33,30,24,29,13,15,13,25,23,17,38,29,26,30,15,33,27,24,28,25,26,26,27,25,25,22,27,32,38,30,32,19,18,22,35,21,28,24,31,22,31,18,27,27,17,29,31,35,25,21,21,32,32,28,33,28,32,33,34
"COG0598",4,1,0,1,0,21,2,9,2,3,11,2,1,2,5,9,4,1,17,0,1,1,0,13,8,1,2,31,1,0,1,1,27,0,1,9,0,1,3,4,0,0,17,2,1,4,1,0,13,2,5,5,22,11,11,0,4,0,3,5
"COG0599",9,3,5,4,5,5,4,1,3,17,3,5,8,3,10,10,10,2,5,19,5,15,4,8,14,5,7,6,13,4,2,5,6,0,2,2,2,1,4,1,0,6,4,3,2,4,3,1,4,2,5,3,7,6,3,2,7,3,2,2
"COG0600",82,54,34,62,60,28,57,34,46,59,33,58,53,56,61,43,73,42,33,62,61,52,46,52,37,51,49,84,71,46,67,50,66,41,65,29,49,60,37,61,60,52,66,47,48,79,63,61,92,34,50,68,62,83,99,49,67,59,55,51
"COG0601",126,77,77,107,100,23,151,25,99,115,40,79,110,87,120,81,119,92,75,55,80,150,65,33,75,105,132,90,97,72,125,93,20,95,87,86,87,114,34,124,94,74,98,80,90,154,119,83,120,98,114,135,95,133,146,90,148,71,107,73
"COG0602",37,22,34,24,21,107,19,51,24,17,43,15,22,28,26,19,29,31,43,23,23,27,9,42,29,31,24,32,28,22,22,27,35,20,32,27,25,25,36,25,14,26,38,28,28,29,20,29,29,25,38,32,16,32,37,22,32,10,26,21
"COG0603",37,34,29,33,22,60,33,37,13,21,41,17,27,28,22,14,36,25,27,12,39,20,16,32,26,53,24,18,13,24,17,19,29,15,19,42,27,40,42,19,15,20,25,26,41,34,20,12,9,20,29,35,21,32,32,21,35,25,31,20
"COG0604",216,145,154,136,160,107,219,49,185,186,74,153,175,161,149,138,177,176,131,150,143,198,138,117,138,134,212,181,193,166,179,142,92,206,163,101,146,211,135,161,212,205,167,168,134,218,162,166,205,148,192,194,191,207,214,145,198,194,156,173
"COG0605",11,16,11,10,9,42,13,10,17,27,49,14,22,12,10,18,16,22,32,16,12,15,45,25,19,10,24,25,15,28,17,20,31,10,21,21,11,27,22,5,12,35,17,17,7,24,9,15,24,19,22,24,27,27,24,9,13,40,13,19
"COG0606",13,9,3,4,2,20,6,3,6,8,33,5,6,0,25,9,9,6,37,29,0,5,1,36,12,10,4,43,4,2,3,1,31,3,8,4,5,2,30,32,11,5,13,7,9,6,12,0,28,5,17,8,21,11,17,9,19,3,0,9
"COG0607",70,56,56,57,58,39,71,21,69,77,49,62,71,42,66,78,51,58,43,81,58,85,65,49,109,70,65,106,55,61,73,68,56,44,65,84,52,60,63,55,77,50,65,63,74,60,48,60,78,74,76,62,62,76,89,64,83,61,60,75
"COG0608",89,35,41,23,38,22,66,19,41,76,100,59,26,32,72,90,86,50,90,95,41,48,36,51,70,49,108,35,47,32,64,67,33,63,66,56,29,111,34,94,53,73,73,44,38,70,49,60,50,38,70,70,46,76,63,52,72,32,41,59
"COG0609",9,11,41,5,9,20,20,3,38,34,14,20,30,19,21,19,20,34,6,37,17,17,41,29,45,16,38,53,3,52,9,13,20,1,27,40,17,27,23,10,10,30,20,14,19,22,9,2,34,35,45,9,14,20,26,19,27,25,38,23
"COG0610",24,8,15,16,11,69,14,5,9,18,54,18,22,16,29,29,36,12,67,10,21,10,13,128,69,17,25,115,6,13,7,6,91,18,7,34,7,22,61,21,12,20,30,36,12,20,5,12,70,16,45,14,83,20,45,14,5,18,11,28
"COG0611",38,41,42,50,53,14,47,11,48,55,10,42,42,35,34,63,46,48,26,59,36,40,45,25,36,49,48,20,42,36,51,33,16,62,49,50,42,55,20,33,58,55,60,44,61,42,48,65,31,59,28,37,31,43,38,51,46,57,47,40
"COG0612",107,69,95,101,95,48,106,25,96,112,205,90,71,81,130,127,97,93,193,163,72,94,95,149,165,111,105,160,93,138,106,112,61,81,108,173,91,107,114,170,53,73,159,107,96,79,82,100,135,120,148,82,189,101,85,91,109,85,74,96
"COG0613",21,15,14,32,27,16,32,7,11,19,13,18,24,22,11,10,33,18,23,15,17,31,19,16,21,27,34,21,16,21,11,18,11,19,18,25,26,36,13,18,5,29,36,17,16,23,24,16,17,14,22,27,26,23,19,18,35,17,19,29
"COG0614",21,23,24,21,19,29,33,9,24,42,8,33,32,26,9,14,19,35,9,51,21,34,40,27,44,24,40,42,15,41,27,22,20,19,13,47,10,42,30,10,21,42,29,26,26,40,21,25,52,34,48,59,32,44,62,21,68,22,31,34
"COG0615",16,15,8,12,8,27,14,44,10,10,29,12,4,11,11,15,18,7,22,13,6,8,7,9,11,5,14,10,8,16,11,4,12,11,5,12,10,22,34,8,4,16,9,10,9,17,6,7,9,8,15,19,15,17,8,7,12,9,10,6
"COG0616",55,90,87,71,70,37,38,30,77,59,60,90,83,59,46,79,44,86,84,60,83,49,82,54,74,81,53,62,106,86,83,57,37,56,70,64,66,41,57,61,68,61,57,93,57,73,78,77,62,82,61,52,70,57,58,61,48,102,63,80
"COG0617",88,117,110,149,124,90,110,117,122,93,144,115,140,140,110,127,72,132,90,117,133,119,128,97,121,136,113,74,160,145,124,116,75,144,120,127,141,81,94,88,132,104,69,143,129,76,120,130,74,130,88,77,85,91,72,136,89,144,144,135
"COG0618",20,19,11,12,19,3,33,4,23,17,20,18,21,26,23,11,10,23,46,17,12,29,29,4,25,14,22,9,15,41,23,23,0,17,14,19,27,24,14,30,10,20,15,25,26,20,25,16,10,34,27,9,9,7,13,23,14,14,27,22
"COG0619",3,22,23,31,18,1,4,3,15,3,0,12,21,12,5,2,1,21,4,0,14,0,10,0,25,26,4,11,6,15,9,8,1,32,7,16,15,3,0,9,7,1,6,9,16,1,17,19,2,18,3,6,12,2,5,24,4,8,15,13
"COG0620",104,45,20,33,36,24,41,9,37,54,21,32,24,41,64,45,82,28,44,37,33,60,23,44,38,22,52,8,22,16,33,37,30,22,37,31,30,40,33,74,23,38,51,24,33,68,27,19,53,32,48,84,46,54,78,30,73,50,27,20
"COG0621",160,131,160,164,159,53,151,37,152,159,105,148,149,149,166,161,158,173,136,145,160,152,180,72,130,189,153,113,159,156,161,150,57,123,165,132,165,157,61,179,149,135,136,158,168,146,162,158,120,148,153,142,136,154,141,153,167,179,157,136
"COG0622",3,6,2,0,1,1,6,1,3,9,4,6,2,2,8,2,13,4,3,5,0,3,3,0,3,3,12,2,3,4,2,5,5,8,2,4,3,11,0,5,2,4,2,4,3,7,0,6,6,7,4,5,6,10,11,2,9,4,0,1
"COG0623",48,56,51,74,74,10,32,22,67,51,14,62,73,58,41,45,28,75,12,53,52,50,67,16,46,57,37,24,99,64,59,67,18,60,50,56,80,41,11,43,56,63,29,63,47,30,59,74,20,57,45,36,27,30,29,50,37,67,85,54
"COG0624",244,148,140,179,153,49,184,144,178,205,134,182,156,165,212,172,186,157,190,159,150,196,184,103,111,174,200,161,187,163,196,190,52,194,171,107,153,208,97,211,193,190,191,149,169,214,199,159,176,156,165,245,205,185,223,140,239,157,156,180
"COG0625",82,127,144,143,134,67,74,39,135,113,43,121,132,93,79,112,98,103,66,101,128,125,87,160,144,179,77,143,143,73,135,115,104,82,161,130,111,59,125,59,129,84,89,108,137,110,124,154,137,118,152,94,112,93,110,120,91,145,118,116
"COG0626",102,136,141,138,144,28,97,35,122,97,65,124,143,127,120,121,106,144,61,140,108,90,125,25,115,165,83,110,124,105,116,130,38,115,91,133,155,70,33,146,117,82,101,140,118,100,122,115,82,136,79,121,74,116,82,106,121,123,122,122
"COG0627",10,5,6,4,3,7,5,2,15,13,14,15,4,0,12,15,6,13,12,18,8,8,2,28,10,8,3,26,8,6,10,11,12,5,14,8,7,7,17,7,9,15,12,14,7,10,10,4,16,5,15,12,21,12,11,6,13,7,8,10
"COG0628",47,50,48,50,48,46,47,24,47,42,74,34,48,59,48,57,78,49,67,63,52,58,39,81,49,68,63,92,53,49,48,46,84,48,48,78,56,31,60,67,48,38,70,50,51,63,48,52,75,42,73,56,51,53,68,56,61,51,53,48
"COG0629",33,40,36,32,32,66,35,73,36,39,51,52,40,56,29,37,23,43,44,45,42,30,38,69,43,41,32,50,40,40,31,35,81,40,38,43,39,37,82,31,31,19,49,37,34,21,33,46,29,28,29,34,32,28,24,37,39,31,47,26
"COG0630",3,5,7,8,10,3,20,18,11,6,109,1,9,11,11,0,3,13,47,0,7,19,5,29,5,11,7,17,0,19,5,5,1,2,3,8,9,3,0,6,6,3,5,10,13,3,8,6,9,18,4,8,7,3,6,8,11,1,10,11
"COG0631",9,9,3,7,8,22,14,10,6,7,6,9,11,7,13,8,11,7,11,10,12,16,21,44,29,8,15,36,9,9,12,17,32,19,7,7,8,15,21,10,7,10,17,16,7,12,8,11,26,11,26,12,34,11,27,14,11,3,15,10
"COG0632",15,18,18,24,16,11,20,2,20,20,9,18,26,13,28,23,23,23,13,25,17,18,12,17,34,22,15,15,19,16,10,15,11,6,26,37,14,10,13,17,12,14,15,20,27,27,21,14,11,19,26,21,25,24,23,18,26,15,19,20
"COG0633",21,50,57,60,63,36,23,245,29,23,20,41,49,73,29,38,23,38,19,16,59,27,21,21,33,65,24,12,40,23,22,33,48,22,43,37,53,26,42,21,88,18,14,35,47,24,50,43,14,34,34,25,25,25,17,85,24,47,47,36
"COG0634",18,5,5,5,6,17,16,12,5,11,14,7,4,10,15,9,18,11,14,26,9,10,12,6,13,8,11,15,3,10,6,6,20,25,3,9,10,11,8,20,9,12,16,9,7,19,7,8,25,9,15,16,11,13,11,9,14,3,10,5
"COG0635",65,40,45,47,43,32,37,10,45,33,30,27,39,23,68,58,66,39,67,57,43,38,47,64,46,61,51,73,46,25,42,42,46,19,40,76,41,30,49,86,40,35,65,34,60,47,32,42,57,51,67,45,55,36,48,44,45,47,30,40
"COG0636",6,4,11,19,9,9,5,1,15,4,4,8,11,5,5,5,3,8,4,11,6,5,5,7,5,17,1,2,3,5,6,7,4,8,7,13,8,4,9,3,4,5,7,13,5,4,7,6,8,4,7,6,6,2,2,5,4,8,10,6
"COG0637",28,37,30,39,28,41,23,109,37,32,89,37,28,30,33,45,27,47,40,29,26,31,38,36,54,37,22,36,65,40,21,35,35,48,43,46,37,15,54,21,32,32,37,48,56,26,51,52,33,37,42,24,37,23,36,46,21,48,32,47
"COG0638",46,7,1,4,2,1,43,9,2,36,44,7,2,23,17,0,69,6,48,0,5,32,13,5,7,5,46,0,1,8,19,19,1,1,7,11,13,73,0,15,4,50,48,14,20,54,9,4,23,9,30,63,8,53,58,14,52,0,8,11
"COG0639",29,17,23,12,19,22,27,7,22,26,38,16,14,25,36,28,23,12,27,45,14,26,23,55,32,66,29,30,18,16,25,29,29,35,18,25,25,19,27,46,23,19,28,22,35,35,28,22,37,24,35,22,34,28,30,36,24,19,18,23
"COG0640",29,10,16,14,6,30,20,3,2,15,24,8,6,5,22,8,39,3,35,2,15,14,0,47,32,27,17,97,8,11,9,10,32,12,1,25,7,9,22,22,7,7,62,14,9,22,13,10,61,12,18,26,25,34,51,9,39,13,11,24
"COG0641",5,4,2,1,1,20,3,1,6,1,10,1,0,1,13,11,7,2,12,0,1,1,1,4,5,0,3,1,1,2,2,2,1,3,5,3,2,3,5,12,1,1,3,2,6,5,3,1,10,2,4,4,8,5,6,9,4,0,1,3
"COG0642",312,340,342,313,314,956,343,186,310,344,760,390,356,303,350,734,400,267,945,404,407,312,266,1685,812,456,315,897,376,328,273,292,1116,298,317,470,311,287,1478,369,299,304,596,523,283,358,323,396,1001,355,671,339,938,357,514,358,269,329,279,575
"COG0643",13,11,12,5,5,77,32,9,9,12,39,12,7,3,15,26,29,3,53,8,8,10,6,165,50,11,21,23,4,5,2,2,88,0,3,17,1,8,102,10,6,9,8,13,10,15,10,3,59,10,48,19,69,20,32,9,11,0,7,26
"COG0644",171,144,159,158,143,44,171,42,132,163,86,131,160,171,115,96,224,133,139,91,135,166,145,47,142,120,165,58,102,155,129,158,56,114,109,160,165,189,53,107,127,170,161,132,155,174,161,124,99,151,145,190,125,159,190,144,180,147,155,132
"COG0645",0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,2,5,0,3,7,0,0,1,2,16,0,0,3,1,0,4,4,0,1,0,2,0,1,1,0,4,2,1,2,1,0,4,0,0,0,0,1
"COG0646",86,88,75,148,105,43,109,13,50,84,58,75,106,67,133,55,96,58,85,22,96,83,51,44,86,147,112,29,72,48,10,30,26,13,26,22,39,37,11,57,18,21,25,24,36,35,27,17,17,16,19,26,17,27,41,34,38,21,22,25
"COG0647",21,39,31,30,42,7,35,19,45,34,10,48,42,41,30,37,20,31,10,32,38,33,44,5,13,18,31,33,38,50,43,33,1,36,29,25,36,31,11,24,49,39,36,43,32,30,42,43,27,37,17,32,15,21,24,39,28,40,40,41
"COG0648",17,12,8,8,11,2,30,7,11,16,25,7,9,13,16,0,32,16,23,0,10,20,12,3,13,2,27,0,6,13,18,9,0,27,2,13,4,29,4,19,4,20,23,15,15,33,5,5,9,13,8,38,12,28,31,2,33,5,11,14
"COG0649",106,90,69,87,96,14,107,21,59,99,43,73,80,90,101,42,93,88,67,53,91,86,90,15,69,66,110,29,64,73,87,64,7,104,53,72,102,108,10,88,55,106,60,80,80,75,93,85,37,81,66,88,51,103,72,83,98,75,81,73
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",103,25,32,27,21,33,32,6,39,46,56,27,25,25,68,29,95,23,106,33,26,41,18,22,19,42,39,49,37,14,15,20,45,12,47,23,15,50,24,119,36,34,75,19,30,77,32,29,60,31,52,86,52,79,93,18,86,39,15,20
"COG0652",97,91,89,86,89,22,123,32,91,103,43,90,92,75,80,98,63,85,63,101,69,92,84,48,108,99,96,50,79,71,90,102,21,84,81,94,120,89,46,64,66,91,88,112,125,86,99,101,71,89,91,81,64,88,80,109,95,88,98,81
"COG0653",152,222,200,213,197,63,150,58,221,170,90,209,201,192,177,199,136,215,97,192,205,156,217,100,180,204,175,107,242,234,72,61,12,62,61,71,80,54,22,58,57,65,52,64,56,54,55,79,23,91,59,52,36,42,38,72,53,80,58,54
"COG0654",88,170,163,145,170,50,120,43,152,139,42,147,149,133,80,175,112,163,41,152,156,136,133,85,124,129,116,115,193,151,63,46,36,36,46,44,46,51,25,19,64,42,43,33,51,21,55,51,31,61,32,29,33,33,35,45,27,73,57,56
"COG0655",4,8,5,5,11,26,4,1,8,7,12,6,4,4,6,6,5,9,8,11,9,6,5,18,10,9,6,43,6,3,8,9,32,10,8,8,4,1,17,15,2,8,16,6,9,6,12,12,26,9,10,8,10,16,21,4,7,4,6,8
"COG0656",20,18,6,12,2,7,19,8,8,15,22,15,11,12,15,5,15,17,25,19,11,16,15,23,18,9,20,32,13,21,18,13,21,16,5,12,8,18,46,15,9,16,37,16,17,19,16,13,38,29,21,23,16,33,28,11,24,9,7,20
"COG0657",74,70,77,54,60,67,67,34,84,79,33,70,57,55,56,67,60,75,23,27,64,87,60,54,65,65,59,93,77,56,73,80,42,81,86,41,56,31,43,43,75,61,96,68,56,84,59,77,71,66,102,65,79,84,59,44,91,62,61,76
"COG0658",4,2,1,0,1,31,10,3,1,6,44,5,0,0,22,19,14,5,51,23,8,3,1,40,13,4,3,76,5,1,4,2,26,4,12,16,1,1,30,31,5,3,22,5,8,8,5,7,41,6,34,5,27,8,19,13,12,4,1,10
"COG0659",68,72,102,109,100,57,26,23,69,36,50,42,88,47,56,111,74,70,36,198,84,41,21,110,129,129,32,125,62,35,51,74,88,67,92,150,82,12,60,46,45,32,68,68,87,48,74,76,86,82,64,48,79,57,43,86,47,69,62,73
