"","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3"
"COG0630",0,7,2,4,5,1,50,8,1,3,2,4,5,8,4,9,20,19,18,7,6,1,10,5,3,2,14,7,1,10,31,8,14,11,9,10,5,20,5,24,5,8,13,27,9,1,6,6,5,4,4,1,16,25,8,5,6,13,5,21
"COG0631",2,9,22,14,7,24,11,4,18,7,13,15,21,11,15,8,45,13,10,7,24,8,21,2,12,14,7,7,5,7,9,8,2,4,1,4,4,1,2,11,6,2,8,8,3,3,3,4,4,2,7,1,3,8,4,8,1,7,3,3
"COG0632",11,19,13,8,17,6,21,28,6,16,27,18,13,40,19,19,17,16,20,14,17,23,17,14,19,14,4,14,17,15,19,8,16,22,17,15,37,28,20,21,28,16,10,8,21,22,17,25,19,20,20,16,21,27,22,29,20,32,15,28
"COG0633",26,51,13,17,53,94,9,41,23,41,24,27,21,49,24,42,19,37,10,32,40,56,21,63,41,55,235,41,35,41,10,33,33,16,38,32,53,29,24,31,46,44,79,45,29,12,21,28,35,54,59,46,24,27,63,34,24,35,51,21
"COG0634",3,15,11,11,5,13,10,3,15,3,12,12,12,8,18,5,9,8,11,7,9,11,8,6,20,6,11,7,7,9,13,6,5,11,3,12,7,12,8,14,13,3,13,18,9,12,8,8,11,2,9,6,15,17,12,13,16,11,4,9
"COG0635",28,51,27,22,41,32,59,57,21,18,42,58,43,91,48,33,61,41,58,40,57,39,37,45,70,37,12,43,47,38,58,24,60,45,33,20,96,53,56,53,43,41,37,36,30,60,30,59,53,44,34,33,36,45,44,50,36,61,41,78
"COG0636",4,8,6,4,8,2,5,8,6,11,2,4,3,16,3,7,6,8,1,8,17,6,2,4,3,9,1,6,4,12,5,6,7,1,7,4,16,3,6,7,9,13,4,8,3,7,7,7,7,7,9,4,7,5,10,6,3,9,9,10
"COG0637",17,11,12,12,15,21,15,11,10,9,6,6,14,21,9,12,12,10,12,7,13,12,9,16,12,12,41,9,12,14,13,47,41,19,31,25,55,34,46,30,35,34,36,22,31,39,46,18,32,49,36,30,31,43,33,29,22,42,42,29
"COG0638",0,17,94,28,4,2,39,3,3,5,45,84,10,10,54,10,6,16,34,15,15,3,34,1,9,6,7,1,2,5,0,0,8,68,14,33,8,12,4,17,22,8,19,24,41,10,8,36,3,4,5,1,31,14,7,7,76,23,16,4
"COG0639",24,38,23,17,44,31,26,13,19,20,23,22,23,24,32,24,48,19,47,21,29,34,25,26,43,48,8,25,19,20,56,29,23,23,26,26,47,33,32,34,28,19,18,19,21,40,18,33,27,28,12,22,26,53,14,33,31,33,31,33
"COG0640",5,13,44,7,14,19,37,12,11,6,45,39,2,24,31,9,51,13,26,6,9,9,10,15,14,13,3,6,13,11,79,29,19,30,6,10,21,14,9,14,30,13,10,16,16,41,1,24,5,14,11,12,22,18,5,8,24,7,10,13
"COG0641",2,1,2,0,1,6,10,4,4,2,6,5,1,6,4,1,8,1,12,1,9,2,6,2,5,3,8,3,1,0,2,19,8,2,2,1,6,2,2,5,2,0,0,2,1,12,3,6,2,2,2,3,3,3,1,8,2,1,3,1
"COG0642",355,381,396,280,400,758,924,333,318,341,292,429,275,489,676,358,1720,348,477,295,330,384,432,377,395,397,184,296,314,328,468,281,152,134,100,127,201,119,110,110,214,91,99,112,113,473,95,169,106,126,103,125,106,169,117,98,72,131,91,114
"COG0643",2,12,13,7,4,32,51,7,1,4,11,21,6,23,28,1,159,7,12,6,8,4,18,1,3,9,17,9,8,5,69,42,18,19,4,7,29,9,13,13,25,7,6,9,21,101,6,39,10,0,4,6,10,26,14,12,17,28,3,4
"COG0644",98,165,250,138,141,34,140,177,114,129,218,206,113,150,166,142,63,165,132,171,143,114,174,124,81,132,44,105,118,144,58,40,155,200,153,142,135,152,135,139,140,163,161,172,166,86,140,150,131,138,132,118,170,141,140,126,180,117,132,122
"COG0645",0,3,2,0,0,7,2,0,0,1,0,0,0,2,4,0,6,0,0,0,0,0,3,0,0,2,0,0,0,1,4,3,1,1,1,0,3,0,0,0,6,1,1,0,0,4,0,2,0,0,1,1,2,3,0,0,1,1,0,0
"COG0646",38,106,71,77,91,30,79,73,46,62,104,79,49,84,86,78,46,82,118,70,115,85,98,76,48,78,25,46,39,98,65,30,68,90,104,83,103,64,53,62,79,89,58,104,78,72,70,85,55,71,84,58,63,109,123,46,95,44,70,35
"COG0647",39,36,31,48,37,3,7,39,55,35,26,15,47,20,26,38,7,35,17,30,30,35,31,53,45,32,9,38,39,34,34,6,28,29,46,37,22,35,43,45,20,35,45,56,30,16,49,32,39,46,46,31,29,28,33,40,26,34,36,53
"COG0648",3,16,44,18,4,5,18,13,26,3,23,37,12,6,28,6,1,17,26,11,8,5,28,4,6,5,8,7,1,10,2,2,16,32,12,19,3,12,9,14,15,4,9,13,21,10,8,21,11,3,11,7,13,11,9,14,28,10,10,7
"COG0649",53,88,109,119,78,28,60,59,112,70,97,99,97,61,76,92,16,88,92,74,70,55,91,73,68,87,34,66,49,93,23,24,66,86,92,92,61,82,75,74,61,92,88,106,76,31,77,75,75,65,71,81,78,74,100,52,87,72,77,47
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",18,10,44,9,9,2,26,2,2,13,23,25,4,10,24,7,8,17,45,5,6,10,16,20,5,5,0,16,13,4,65,19,28,77,21,31,27,20,28,26,40,16,12,17,36,46,18,47,38,26,21,65,45,29,34,28,81,20,13,50
"COG0652",91,112,109,93,82,27,71,91,77,78,105,128,85,97,89,86,50,89,56,88,135,98,86,93,109,113,30,82,90,92,27,31,104,93,106,122,81,93,96,108,85,100,85,81,103,65,87,97,87,103,81,74,87,81,80,106,90,122,101,103
"COG0653",240,192,134,191,224,91,104,218,185,265,134,128,218,175,159,196,75,206,153,215,203,215,154,194,200,219,69,210,245,223,101,67,170,136,228,182,192,189,188,193,194,212,195,183,154,114,184,159,215,218,197,215,153,165,212,173,170,210,201,193
"COG0654",175,129,84,143,139,61,50,170,140,241,92,91,125,126,91,167,89,163,42,165,161,149,103,189,160,224,43,201,164,162,187,39,153,94,152,147,116,164,145,150,99,147,114,157,112,102,189,116,139,152,146,171,137,125,169,162,77,155,159,188
"COG0655",7,6,5,4,4,26,10,8,7,6,7,8,5,4,13,5,23,8,14,6,4,9,2,6,9,6,4,14,7,4,36,17,7,8,4,8,11,5,9,6,11,4,7,4,10,18,5,11,7,4,9,8,5,4,5,12,5,12,4,6
"COG0656",12,12,12,14,14,19,19,5,16,7,28,22,14,10,39,4,29,15,24,12,22,4,17,7,17,13,15,10,6,8,44,8,18,37,13,17,6,21,9,15,22,10,12,18,12,34,21,19,8,8,8,6,22,17,7,19,30,13,23,10
"COG0657",71,77,37,55,57,29,45,60,74,68,85,62,70,46,67,65,35,52,47,80,53,71,68,75,99,63,31,99,74,67,97,25,76,80,54,65,59,73,70,95,42,53,58,64,81,57,71,77,74,83,73,74,98,101,57,80,74,78,84,70
"COG0658",13,8,6,1,2,17,34,1,1,0,7,14,1,18,28,6,46,4,43,3,4,15,9,5,21,3,3,9,3,2,47,13,5,8,3,5,24,8,4,11,24,2,1,5,6,49,0,20,6,6,5,3,9,14,1,5,8,9,3,13
"COG0659",45,84,51,31,106,54,46,109,75,67,52,78,20,157,54,77,120,55,37,47,89,82,41,76,148,87,27,97,71,49,166,65,66,54,67,30,166,80,67,48,76,47,42,35,30,97,27,68,63,79,82,65,41,68,85,93,38,51,73,150
"COG0661",149,160,96,145,165,50,76,217,219,154,63,88,120,217,78,148,60,130,38,143,217,164,95,162,139,163,31,139,163,166,120,57,180,58,183,153,208,151,124,172,133,159,189,154,103,95,146,97,130,144,170,114,104,118,181,163,63,137,172,138
"COG0662",58,42,39,55,56,228,53,52,60,48,37,43,32,75,37,56,48,51,38,68,60,59,43,58,48,60,306,69,61,85,30,211,53,33,51,41,62,51,73,56,60,82,80,58,51,52,45,53,62,55,56,45,43,43,52,93,39,35,39,39
"COG0663",47,21,18,19,30,22,16,19,26,20,14,11,27,21,22,24,22,24,17,20,16,21,23,29,26,22,25,31,29,25,25,16,23,19,37,22,25,24,25,27,21,39,30,26,35,23,13,22,26,25,31,25,25,26,11,19,18,17,31,40
"COG0664",5,10,12,9,10,10,26,18,6,2,21,15,6,28,31,13,29,14,53,10,19,21,13,6,15,18,4,13,12,10,140,66,62,42,30,36,78,51,37,48,45,35,31,48,28,71,35,100,24,27,26,31,43,45,39,28,48,45,24,20
"COG0665",463,372,525,487,418,149,165,458,522,460,611,553,437,341,460,411,126,479,383,516,400,494,486,516,595,439,125,466,502,474,255,151,445,566,445,483,278,408,536,395,421,568,471,544,455,339,520,568,545,349,491,559,441,339,452,491,537,360,471,631
"COG0666",26,56,22,18,27,27,14,14,44,30,91,71,12,40,87,16,47,55,52,17,117,18,68,16,35,56,21,39,21,58,5,28,130,78,43,78,55,101,23,103,40,41,24,49,44,70,55,81,24,12,39,26,55,68,6,56,101,82,48,53
"COG0667",127,148,150,153,132,50,76,132,112,147,194,137,103,99,178,130,52,126,125,115,134,109,205,148,116,149,37,153,90,158,29,14,45,58,32,48,28,38,46,35,52,46,58,33,65,42,47,38,52,49,39,56,72,58,50,45,61,46,57,51
"COG0668",120,110,136,117,109,63,161,106,109,94,104,119,99,93,139,89,165,120,91,90,92,90,101,106,84,115,33,102,102,117,218,69,91,116,105,124,97,127,96,99,150,94,105,100,108,193,94,123,108,82,90,107,102,116,102,81,98,125,101,80
"COG0669",34,34,18,27,38,14,17,27,36,34,25,19,34,30,19,36,23,21,25,39,28,33,25,43,37,34,13,39,40,33,5,5,9,8,9,4,14,10,19,11,5,11,10,10,8,4,17,12,12,7,15,12,6,5,11,11,4,11,10,14
"COG0670",66,34,20,28,40,14,13,43,35,38,18,21,41,42,25,45,28,47,12,33,47,32,29,37,37,40,11,38,46,34,24,15,37,22,45,38,35,35,35,30,31,34,37,28,39,24,39,42,38,39,49,49,37,24,44,28,17,39,35,32
"COG0671",19,22,45,31,15,211,41,14,12,30,27,35,29,13,40,21,35,15,38,19,25,24,18,20,18,14,124,21,34,16,16,196,20,28,26,22,24,26,27,31,33,17,20,19,20,33,27,24,16,16,24,19,14,23,23,36,19,32,21,23
"COG0672",24,8,19,18,5,7,20,0,5,1,16,18,3,1,17,13,23,13,17,0,6,7,33,5,10,5,1,2,0,3,46,10,3,16,2,12,5,3,6,2,12,1,7,12,24,8,5,25,2,15,3,19,9,10,3,4,13,4,6,5
"COG0673",372,306,282,346,309,127,242,307,270,346,371,322,311,290,347,329,73,337,339,325,258,352,393,324,302,297,134,355,369,339,62,101,308,367,352,324,320,312,359,322,287,337,306,274,389,229,326,327,367,340,355,324,447,410,306,314,397,297,368,242
"COG0674",22,48,97,68,29,11,138,20,34,14,91,106,49,28,87,34,14,55,214,31,33,26,104,11,25,16,12,17,19,38,7,15,40,100,48,66,24,30,27,41,44,27,73,56,80,48,45,105,22,48,30,21,87,61,27,48,107,36,56,21
"COG0675",0,1,3,0,0,25,24,1,9,1,0,0,0,4,16,0,13,0,7,3,2,1,5,2,3,3,14,0,1,0,31,7,2,6,1,0,4,7,0,1,14,0,1,1,2,7,0,21,0,1,0,3,2,1,1,1,0,0,0,1
"COG0676",1,2,2,0,0,4,8,0,2,1,0,2,0,2,2,0,15,1,0,0,6,1,1,1,3,1,0,0,0,0,7,5,0,1,1,1,3,0,1,2,2,0,0,3,1,15,2,3,0,0,1,1,1,0,0,2,0,4,2,2
"COG0677",49,50,57,63,41,22,43,53,43,47,66,57,59,52,49,45,26,55,68,41,34,17,66,33,38,42,21,48,53,45,45,14,39,49,32,51,41,35,49,48,39,45,29,42,63,24,42,45,53,36,61,23,53,41,32,23,49,47,41,53
"COG0678",29,18,12,24,31,75,26,33,31,31,16,10,24,12,16,25,28,17,13,35,29,22,14,43,22,31,145,42,14,20,23,86,15,19,26,17,8,16,32,23,32,31,28,25,18,25,26,14,34,19,37,25,18,27,37,42,10,22,31,34
"COG0679",47,37,32,38,40,40,21,40,38,43,20,43,41,41,22,39,31,33,19,38,40,52,43,40,31,47,11,42,43,35,71,18,43,26,44,42,47,39,39,32,33,44,22,35,24,37,56,41,33,41,44,42,32,35,47,34,17,30,36,38
"COG0680",0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,7,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,1,0,9,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG0681",69,83,55,71,54,22,45,52,54,74,49,49,77,69,45,79,46,60,52,61,55,74,59,65,62,51,23,63,78,78,22,37,64,50,66,62,83,74,86,73,48,56,48,68,61,34,50,45,70,72,78,74,54,68,65,52,62,76,74,61
"COG0682",23,21,10,15,28,10,17,18,18,27,15,14,27,15,11,17,12,19,20,19,27,22,13,17,17,24,4,32,21,21,27,13,56,39,59,55,52,50,64,54,55,68,61,50,45,36,73,31,55,58,70,34,45,46,73,57,46,63,51,51
"COG0683",102,126,126,120,108,56,104,119,146,168,191,137,139,66,154,130,62,113,201,148,121,120,126,142,104,141,56,133,89,148,284,50,111,180,135,135,86,119,108,99,143,148,126,130,127,116,120,186,108,117,119,194,142,113,138,115,155,87,130,101
"COG0684",24,33,14,21,11,13,25,20,6,21,23,20,13,21,22,13,21,13,16,10,14,18,34,24,17,18,6,15,21,23,22,13,19,24,11,18,19,17,24,13,25,17,10,11,26,26,24,17,16,23,14,33,23,35,16,17,25,13,14,13
"COG0685",31,40,46,59,58,16,46,56,33,57,63,73,29,35,59,49,37,42,79,58,39,59,53,38,56,43,13,43,66,54,35,16,37,53,51,61,48,53,58,29,44,52,49,47,54,38,46,66,43,44,43,51,54,36,54,41,72,40,41,44
"COG0686",81,36,39,69,43,20,25,37,62,42,32,44,70,27,32,48,25,51,33,38,36,52,41,50,62,54,15,55,50,47,29,23,55,41,44,44,34,70,64,42,43,49,45,51,51,42,55,44,49,53,65,66,36,25,52,49,28,43,47,61
"COG0687",54,44,76,72,59,51,27,42,45,70,86,98,54,24,75,56,35,67,56,76,50,47,47,74,60,74,19,62,70,46,43,43,57,76,62,68,35,58,78,53,51,59,55,71,55,56,69,104,74,59,53,88,52,51,72,55,64,51,55,66
"COG0688",41,31,34,38,32,15,23,29,43,36,34,58,43,24,32,37,15,50,38,30,31,35,24,29,40,29,11,49,35,34,19,23,23,32,44,57,21,40,31,46,25,35,23,37,38,31,38,39,38,39,38,35,19,31,25,36,32,29,33,41
"COG0689",23,20,52,33,26,13,43,19,28,23,33,32,26,25,39,28,35,27,27,23,26,32,33,25,20,16,12,30,31,13,21,16,22,50,33,25,27,18,34,39,26,19,27,26,26,28,25,28,25,28,21,33,20,21,27,30,26,27,34,25
"COG0690",2,3,3,3,7,5,6,15,2,9,0,2,2,11,8,10,12,3,2,8,3,8,2,11,3,7,2,9,11,10,6,3,11,1,5,5,17,9,12,6,3,8,6,3,3,12,5,4,5,6,9,9,6,4,8,7,4,8,6,2
"COG0691",43,36,18,36,37,15,25,47,30,35,21,28,42,35,24,28,19,23,29,38,29,35,31,46,21,32,13,41,36,36,19,8,32,23,34,33,21,38,29,28,29,32,32,27,33,23,35,25,32,33,36,26,27,24,39,37,19,34,37,31
"COG0692",24,11,7,17,21,30,10,23,38,25,5,11,18,10,10,8,21,13,2,13,13,18,7,20,31,20,11,17,21,8,23,21,17,11,17,10,16,22,19,21,18,11,11,13,10,16,14,14,25,10,13,18,9,14,13,18,3,18,28,16
"COG0693",5,11,5,3,5,23,25,4,16,5,8,19,1,7,23,6,43,4,9,5,14,10,15,13,29,4,10,6,5,1,59,22,11,15,8,2,11,6,8,8,13,1,5,4,9,33,2,20,5,4,3,11,7,13,4,5,10,14,5,11
"COG0694",55,37,29,34,49,38,13,39,43,51,35,31,63,33,33,42,28,61,19,35,48,35,26,40,35,59,15,47,52,37,34,65,45,32,37,43,45,42,56,47,41,43,57,56,34,37,47,30,43,54,40,42,29,18,35,52,24,44,52,41
"COG0695",23,22,19,18,25,57,50,26,28,24,19,15,24,29,29,21,44,18,16,29,25,28,14,26,22,40,88,11,18,21,58,52,21,29,29,22,27,28,19,19,33,22,28,31,19,37,14,23,15,27,24,32,23,32,35,19,11,18,17,31
"COG0696",32,43,26,15,51,14,25,53,25,32,29,25,27,90,19,46,18,21,42,35,43,51,20,55,60,55,6,48,52,30,37,17,53,23,33,25,99,50,30,56,30,38,24,35,23,15,25,30,30,39,41,37,25,35,37,36,19,39,40,64
"COG0697",581,412,319,499,447,167,204,441,541,597,375,355,535,336,305,490,190,517,290,512,446,581,362,542,447,548,140,500,492,480,262,154,426,355,507,460,292,487,536,428,366,551,483,478,447,297,548,366,514,424,521,530,419,361,529,492,351,383,454,544
"COG0698",23,21,13,22,23,22,25,20,24,25,13,14,29,18,16,14,12,35,22,15,9,17,18,9,13,25,44,22,26,16,2,2,10,4,5,8,6,7,6,8,3,7,3,5,3,5,10,5,8,7,9,5,9,7,5,10,7,7,3,4
"COG0699",0,3,1,2,3,3,1,1,5,0,1,0,0,1,0,0,2,2,7,0,18,0,1,0,7,3,0,1,0,2,3,2,0,0,3,6,2,4,3,12,1,2,2,1,3,2,1,0,3,1,1,0,3,1,1,4,0,15,3,5
"COG0700",0,0,3,0,0,5,0,2,1,3,4,0,2,1,4,0,1,0,7,1,1,0,3,1,0,1,0,2,4,0,18,3,2,5,3,0,5,3,3,2,0,2,3,1,3,4,0,1,2,0,0,1,2,0,2,1,4,5,1,3
"COG0701",4,12,1,4,4,11,36,2,1,1,6,19,4,6,19,7,32,9,18,5,7,19,4,8,2,7,0,5,6,2,20,12,6,9,2,6,26,7,3,3,13,5,13,4,6,32,1,16,3,3,6,6,12,9,1,7,11,8,5,3
"COG0702",115,102,94,107,92,28,86,112,86,102,92,78,88,124,78,76,52,114,101,125,122,80,65,95,102,110,24,98,90,118,96,26,94,93,116,117,147,94,90,82,87,134,59,92,101,60,80,70,84,111,96,66,86,117,89,83,83,77,106,69
"COG0703",13,12,4,15,21,2,10,15,15,16,13,12,13,16,9,19,9,11,9,9,8,22,9,14,22,23,6,28,18,11,22,10,26,21,44,42,42,40,54,37,51,40,37,28,35,20,40,23,33,55,47,27,41,48,37,32,24,48,37,22
"COG0704",36,36,108,64,34,8,38,10,16,15,66,59,7,13,67,44,22,62,25,16,20,40,43,31,10,33,15,8,3,12,14,6,9,50,56,70,11,6,7,16,39,10,19,13,43,28,17,22,6,39,19,51,62,56,32,9,52,10,41,11
"COG0705",54,39,41,48,33,19,60,19,28,31,52,56,43,36,44,50,44,41,67,38,47,50,47,37,46,21,15,45,42,41,38,26,46,48,37,37,48,45,30,52,32,38,35,34,38,45,33,55,47,37,28,33,40,55,20,42,68,53,40,54
"COG0706",140,109,74,120,125,52,65,116,119,149,92,112,137,103,95,134,67,126,98,118,114,130,85,134,104,113,37,118,112,129,66,35,113,78,116,117,105,135,131,119,80,129,96,119,135,75,124,103,123,127,135,147,80,96,113,101,77,122,109,107
"COG0707",92,54,42,51,75,24,37,77,88,81,55,48,87,57,46,68,31,75,41,81,63,76,41,68,65,81,20,74,80,74,49,13,64,45,47,84,66,72,60,62,64,60,71,74,48,25,74,49,82,76,72,43,43,46,78,55,49,55,79,67
"COG0708",61,54,45,65,81,36,28,78,74,72,42,57,76,52,56,55,57,63,35,60,61,64,44,69,72,65,25,65,62,62,44,14,57,54,64,57,58,72,80,60,57,65,42,71,61,44,77,45,52,66,68,50,38,61,61,66,49,66,76,79
"COG0709",14,63,14,25,52,11,16,49,16,22,23,12,22,56,20,34,6,35,20,38,61,41,19,42,27,51,11,25,24,39,44,3,30,27,39,29,52,31,28,24,36,29,38,35,27,15,21,21,28,41,52,29,26,45,68,28,36,33,26,28
"COG0710",0,5,32,8,0,1,5,1,0,0,22,23,3,6,20,1,0,6,11,4,7,3,14,0,0,6,3,2,2,2,0,1,4,17,10,16,3,5,4,7,8,2,11,11,12,6,4,13,3,2,5,2,2,5,0,2,16,10,6,4
"COG0711",57,46,35,43,85,23,26,80,51,54,27,28,54,51,30,62,19,55,39,65,66,73,46,76,34,78,21,59,53,62,13,16,53,25,75,61,50,61,52,45,54,47,51,47,37,29,68,36,58,68,65,56,37,46,78,46,32,47,62,74
"COG0712",33,43,25,48,56,15,18,62,53,41,40,32,48,47,28,37,19,35,24,42,52,40,33,41,43,52,13,46,43,60,22,8,47,21,44,38,42,55,33,33,36,27,31,43,37,23,50,33,44,46,54,36,28,36,38,55,27,45,33,42
"COG0713",12,17,23,31,16,3,10,19,21,16,20,15,22,12,24,14,2,19,29,14,16,20,10,19,9,15,4,15,11,19,11,2,14,29,18,15,17,8,18,17,12,17,19,20,23,12,19,18,14,15,29,20,24,17,20,11,19,13,22,14
"COG0714",138,133,132,137,140,994,352,153,129,121,140,158,166,102,147,155,373,106,137,202,116,151,162,148,147,154,1472,190,162,133,144,969,164,148,164,152,99,143,167,162,205,170,292,225,146,98,136,127,175,168,207,150,187,148,206,215,177,134,151,110
"COG0715",21,36,54,22,35,64,32,31,22,47,78,47,15,33,60,33,91,20,25,27,36,32,38,36,27,55,34,25,19,31,171,52,36,64,15,23,32,22,17,27,43,21,25,15,40,58,17,34,22,27,27,39,56,46,31,18,55,26,11,31
"COG0716",4,20,6,3,21,33,22,15,4,14,0,3,6,29,8,14,19,6,4,11,25,3,14,6,9,19,4,5,12,10,2,32,14,3,14,10,35,22,7,13,11,10,11,14,12,22,5,4,9,15,10,4,6,15,19,12,3,19,14,13
"COG0717",47,32,20,42,37,34,25,52,38,56,33,24,41,25,25,45,19,44,18,42,44,45,35,45,37,44,150,40,37,46,36,33,34,16,41,35,48,28,37,23,33,44,42,33,40,21,33,27,42,44,50,60,35,40,44,41,26,46,31,26
"COG0718",21,22,8,14,18,7,9,12,17,15,13,7,12,16,13,23,10,15,13,20,18,16,21,15,12,15,6,17,11,21,13,8,11,4,13,13,15,9,15,7,9,17,13,17,14,11,13,15,13,15,20,16,18,12,19,18,11,15,10,11
"COG0719",129,213,163,182,172,67,142,162,173,162,139,156,214,160,140,155,74,204,170,174,186,169,201,132,154,177,80,159,169,183,78,68,183,157,174,186,148,183,177,164,167,185,170,192,169,96,169,127,178,177,168,150,169,189,168,146,160,146,182,155
"COG0720",15,24,16,14,43,4,19,32,17,18,22,17,8,41,16,25,11,18,28,22,26,22,19,23,26,8,2,24,21,18,8,3,16,20,20,18,49,24,17,17,21,15,21,14,21,14,15,14,24,33,22,21,13,19,33,20,14,23,21,17
"COG0721",19,18,11,25,17,8,15,22,16,23,11,13,20,17,7,21,5,20,11,11,16,10,18,13,11,23,7,14,19,18,5,4,12,9,18,11,16,20,19,18,11,10,14,10,14,7,19,11,19,32,18,18,10,15,22,16,7,8,20,13
"COG0722",18,34,17,29,37,23,12,49,22,34,21,37,16,42,25,30,31,23,15,31,45,21,27,37,33,33,9,29,28,40,31,16,23,19,25,23,45,24,34,27,42,29,15,20,16,37,25,27,44,38,33,37,36,22,34,34,21,19,15,40
"COG0723",52,31,52,57,44,19,32,45,42,44,32,36,50,46,35,48,21,41,45,51,26,28,42,33,33,42,14,23,40,51,26,12,38,44,40,42,32,42,28,27,47,48,46,38,44,30,40,47,42,46,37,54,27,26,49,48,35,32,36,31
"COG0724",4,33,4,9,17,6,10,32,2,15,4,4,7,32,3,24,4,27,9,16,48,19,15,19,9,22,3,20,18,21,0,7,17,9,25,19,34,27,11,27,14,16,17,18,14,12,20,5,19,24,20,11,26,13,20,11,12,32,22,16
"COG0725",2,7,10,7,7,3,10,4,3,5,9,19,6,6,9,4,11,7,8,6,5,9,18,7,10,10,10,5,13,6,12,7,8,9,5,4,5,6,2,7,18,6,4,4,12,16,4,18,9,8,8,3,14,16,3,3,19,4,3,9
"COG0726",22,22,39,31,20,11,23,14,26,14,35,32,28,24,30,18,24,25,24,34,11,29,40,20,21,23,8,20,19,27,59,27,61,92,72,78,47,56,70,79,59,73,64,67,82,102,78,95,81,60,76,64,86,58,68,63,119,63,64,85
"COG0727",1,6,4,4,8,11,3,11,0,4,4,6,0,17,5,4,6,5,11,2,5,1,4,4,5,5,0,4,3,4,1,6,5,2,6,3,8,5,5,5,6,2,1,4,4,7,9,1,3,3,7,0,2,4,10,1,4,4,3,6
"COG0728",124,91,50,97,107,29,35,113,148,119,55,69,120,91,43,120,57,90,53,97,96,93,64,120,75,92,27,102,109,96,40,16,89,70,104,90,75,106,91,73,83,105,95,79,73,43,116,80,105,95,93,91,64,53,112,84,61,78,87,62
"COG0729",2,5,8,1,0,19,27,2,1,1,7,7,0,7,9,1,39,1,12,4,3,2,8,1,5,6,3,3,3,4,65,21,6,9,0,2,8,2,3,5,10,0,3,3,3,38,0,16,3,1,1,5,3,8,3,1,4,9,3,2
"COG0730",146,95,81,123,131,41,44,102,161,144,67,56,142,65,55,104,60,117,68,97,82,115,89,108,112,142,40,125,127,125,61,49,93,67,122,99,69,105,110,114,84,106,97,102,107,56,112,79,92,109,111,148,83,86,143,113,66,98,114,113
"COG0731",0,7,32,14,6,2,17,0,5,1,15,26,2,4,22,2,7,12,8,5,10,0,22,3,2,6,1,3,1,1,0,2,6,14,4,15,3,3,2,11,7,2,10,10,12,5,10,12,1,1,2,0,12,8,4,7,23,9,8,11
"COG0732",5,9,7,6,7,46,29,8,8,8,1,7,10,23,20,1,92,3,14,5,7,4,18,5,5,10,6,2,18,4,32,23,10,5,1,1,30,3,7,9,19,9,4,9,12,23,3,16,4,5,6,4,4,12,5,4,2,15,5,4
"COG0733",47,55,29,31,48,31,48,71,24,47,28,44,59,81,51,46,57,44,67,46,43,34,34,33,39,42,17,42,32,42,44,36,69,45,52,33,81,48,54,53,46,57,47,44,39,61,31,43,40,49,45,38,48,45,49,42,27,46,35,38
"COG0735",91,58,42,67,76,34,28,54,85,72,41,24,81,65,42,77,35,60,39,72,59,63,67,64,73,73,31,60,79,80,15,9,22,8,31,15,29,21,24,19,21,21,12,26,29,9,34,17,15,22,26,24,20,19,26,26,15,19,16,23
