"","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45"
"COG0847",66,57,69,60,64,70,49,72,42,63,58,55,62,62,45,77,64,36,47,63,59,61,58,48,77,57,41,68,57,57,69,98,44,53,70,70,61,70,58,53,60,36,68,43,56,55,71,61,57,74,75,58,82,49,100,69,65,67,65,72
"COG0848",15,34,28,22,17,41,30,29,27,33,24,15,29,23,22,51,31,21,21,30,21,21,31,27,23,33,24,33,35,31,29,35,24,20,22,39,23,19,17,28,28,24,26,12,31,24,34,13,24,23,30,24,29,24,27,34,37,36,20,36
"COG0849",30,60,38,65,32,67,47,59,19,45,41,52,50,55,41,77,42,48,78,48,52,52,45,53,29,52,64,58,61,60,32,81,39,71,59,61,67,49,35,44,32,65,32,14,42,70,69,50,64,41,25,15,53,56,57,52,59,50,58,70
"COG0850",30,8,5,4,14,0,3,8,21,4,2,2,0,8,2,4,3,1,1,6,1,0,4,1,19,10,3,2,9,12,11,0,5,2,6,5,1,4,6,11,12,1,8,4,2,3,7,1,0,10,15,9,0,1,4,3,3,0,2,4
"COG0851",15,6,0,4,4,1,3,4,5,3,3,0,1,3,0,3,2,0,0,3,1,0,3,3,13,3,2,0,2,2,6,1,0,1,12,1,0,1,4,4,6,0,2,3,1,2,1,3,0,3,6,0,0,1,3,2,3,1,4,5
"COG0852",39,44,43,32,28,42,28,32,6,41,14,41,41,41,14,30,43,48,39,41,49,46,46,49,39,40,42,33,43,13,28,36,43,43,37,27,48,38,39,43,33,47,28,6,32,38,28,37,30,32,10,14,33,53,16,33,40,33,39,36
"COG0853",1,4,4,4,4,10,3,4,5,5,4,1,11,8,6,4,3,2,3,2,1,3,5,6,6,6,2,1,4,9,5,7,1,0,7,5,1,1,0,7,2,1,3,4,1,2,3,4,2,2,3,1,7,4,3,6,7,7,4,6
"COG0854",43,39,29,22,60,36,33,38,4,34,27,24,50,39,18,72,35,23,24,50,30,40,29,30,45,37,22,50,41,31,16,15,8,7,15,12,11,6,25,24,12,7,9,2,13,15,17,8,6,14,1,6,18,14,15,16,16,10,12,15
"COG0855",96,42,45,109,69,33,35,57,52,30,73,12,43,53,65,30,27,13,10,62,60,5,30,23,59,51,13,21,48,81,102,16,9,19,72,33,15,11,56,44,57,8,49,36,35,45,42,32,11,29,47,25,16,25,31,98,36,7,10,34
"COG0856",4,1,4,4,2,2,1,2,0,2,0,0,3,5,0,2,4,1,1,2,2,2,1,1,1,2,1,0,0,0,0,0,4,3,6,0,3,3,0,3,0,2,1,0,1,3,1,6,3,1,0,0,3,4,0,1,0,2,4,0
"COG0857",56,21,17,8,26,2,14,14,47,9,8,8,10,12,13,8,8,5,4,26,22,5,10,12,26,16,11,3,33,11,16,13,8,5,24,9,1,8,16,19,29,1,19,10,4,12,6,11,5,17,23,11,1,12,16,6,13,2,6,16
"COG0858",29,22,19,22,21,17,17,26,10,43,11,18,24,20,9,38,22,18,25,12,19,16,22,18,22,25,16,15,26,13,20,23,12,17,21,20,28,13,30,21,24,14,28,3,32,24,20,24,20,19,15,7,25,18,25,22,16,26,20,24
"COG0859",41,100,72,96,69,94,71,81,31,115,50,125,101,89,15,104,102,113,133,80,95,146,104,102,79,82,124,118,88,53,90,85,119,124,78,124,115,107,100,80,82,149,80,22,113,84,71,75,109,91,26,43,110,99,103,82,92,107,90,102
"COG0860",65,40,38,32,43,39,51,40,21,39,49,54,28,48,27,22,31,33,56,32,41,49,32,44,43,53,25,29,42,42,41,46,28,34,43,42,31,59,39,31,46,41,40,24,25,42,46,37,49,37,31,31,33,32,47,36,39,33,42,27
"COG0861",24,44,31,41,51,32,17,26,42,44,20,14,22,28,25,49,31,21,13,49,40,26,37,24,51,42,24,34,44,20,37,26,17,18,29,44,40,12,42,62,37,10,38,18,33,51,37,13,26,30,17,13,44,30,24,39,37,35,39,56
"COG0863",45,90,72,58,70,52,61,96,436,76,60,61,78,71,374,64,69,62,81,198,109,74,109,78,70,100,74,80,100,61,28,19,18,27,18,18,15,22,34,42,18,20,49,350,39,26,31,17,31,33,127,310,29,32,14,20,27,32,30,42
"COG0864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,2,1,0,0,3,0,3,6,1,0,1,2,0,0,2,4,0,0,0,0,0,3,9,1,1,2,0,4,0,0,0,1,2,1
"COG1001",6,3,5,2,4,18,13,4,0,9,21,22,9,11,7,1,4,42,8,0,42,9,12,34,13,5,36,10,4,16,12,21,33,32,8,7,4,14,2,1,11,30,7,1,4,4,5,11,27,18,16,1,5,21,6,2,2,4,11,2
"COG1002",8,4,14,5,7,6,19,1,12,8,37,4,3,5,27,4,7,13,4,2,9,5,9,8,6,3,4,9,8,42,3,5,11,25,11,12,6,12,12,3,10,12,8,24,5,9,10,22,13,17,56,32,15,25,15,2,13,20,19,15
"COG1003",155,174,165,167,175,133,111,160,32,157,76,132,158,171,47,115,150,93,127,234,102,113,132,88,165,170,75,145,169,73,151,161,81,96,146,161,188,134,210,219,151,112,177,46,151,189,174,136,134,154,45,49,160,98,140,200,143,159,158,175
"COG1004",103,101,80,95,103,86,57,114,193,109,95,81,111,81,119,93,102,76,88,148,91,95,100,83,104,88,79,94,105,75,102,64,72,78,85,110,114,76,107,121,95,67,150,396,128,104,86,73,100,118,124,481,100,97,70,82,103,98,78,126
"COG1005",57,71,106,73,60,73,70,68,5,87,18,84,63,54,23,74,90,93,91,80,69,86,71,87,68,72,96,70,62,24,72,35,85,96,75,61,87,63,83,85,70,111,60,21,75,81,53,96,81,66,16,18,72,97,36,46,75,71,99,73
"COG1006",0,2,0,0,0,0,6,1,6,3,7,2,1,1,3,5,2,3,5,2,3,3,2,0,5,3,3,2,2,5,2,2,5,2,2,0,1,5,2,3,3,1,2,4,1,0,5,3,1,5,3,3,1,1,1,6,0,0,1,1
"COG1007",78,95,107,127,100,118,61,118,8,98,31,125,99,86,26,86,89,113,98,91,106,126,75,102,116,86,134,90,100,44,96,74,109,111,112,95,128,121,127,123,89,113,100,16,94,96,95,121,82,82,28,32,105,110,48,76,100,121,96,137
"COG1008",164,128,149,137,137,115,80,130,10,155,31,90,96,94,34,119,128,117,109,135,89,132,115,107,137,128,102,93,131,51,131,79,97,97,123,77,137,113,166,145,126,106,153,40,130,115,98,113,118,80,21,114,118,128,65,80,109,112,102,132
"COG1009",106,139,152,150,104,141,129,132,67,166,74,151,117,143,86,151,153,159,133,118,152,157,146,130,139,115,133,137,140,180,49,44,37,42,50,38,50,31,50,46,38,50,59,12,54,48,47,39,43,40,30,25,40,64,27,43,38,64,51,31
"COG1010",80,21,23,15,35,9,12,17,1,16,4,15,13,27,6,14,14,20,6,28,19,13,9,21,29,17,12,2,22,6,29,2,8,23,30,14,0,9,36,16,26,15,23,4,12,25,19,19,16,22,6,3,1,5,7,7,14,3,9,15
"COG1011",37,82,68,70,66,88,81,75,16,74,54,95,77,76,57,94,76,93,103,63,79,110,91,86,76,81,127,87,87,53,79,81,86,90,78,94,112,77,72,69,70,91,66,28,98,62,73,102,96,91,70,45,95,98,86,90,70,107,77,97
"COG1012",342,482,552,508,409,566,396,450,350,555,432,477,583,562,358,564,549,527,467,436,503,486,561,464,446,595,503,606,497,517,455,710,530,543,419,598,564,510,512,504,427,561,474,228,531,542,537,429,481,429,424,262,622,475,633,636,514,646,673,519
"COG1013",9,14,39,35,13,34,43,21,4,27,20,176,24,19,5,14,36,67,184,12,37,164,21,49,32,24,59,21,35,6,24,0,67,60,27,4,24,156,27,17,24,79,23,10,26,18,17,52,40,35,18,7,23,51,8,16,7,31,49,23
"COG1014",32,37,80,64,33,58,86,74,36,72,130,220,67,39,57,35,80,121,250,33,81,197,66,94,41,46,108,49,64,99,68,5,121,115,57,32,64,241,37,63,58,129,64,16,63,49,40,113,102,73,37,12,44,99,39,57,31,54,96,45
"COG1015",3,1,2,7,7,7,6,12,0,19,5,4,6,4,7,5,14,3,8,4,5,11,7,4,4,5,8,13,4,12,2,13,5,6,2,5,21,10,13,5,4,9,10,6,16,8,25,2,4,1,6,2,8,3,11,10,2,14,7,2
"COG1017",0,0,0,0,1,0,2,0,20,0,16,1,0,1,7,0,0,0,1,1,1,0,1,1,1,0,2,0,0,16,0,0,2,1,1,2,0,2,0,1,1,0,0,5,0,0,0,1,0,2,11,8,1,0,11,1,1,0,0,0
"COG1018",13,14,16,8,27,42,49,21,108,8,104,34,24,13,53,9,14,36,23,13,49,41,20,39,22,15,34,28,10,148,17,86,32,43,21,27,18,31,15,8,17,44,14,39,12,12,17,27,42,50,82,46,3,25,64,28,14,4,38,7
"COG1019",2,3,7,1,0,4,5,0,0,0,0,7,3,1,0,0,4,13,0,1,9,1,3,8,3,3,12,0,2,0,0,1,9,19,4,0,0,11,4,0,2,8,3,0,1,3,2,4,5,13,4,0,1,11,0,1,0,2,8,0
"COG1020",19,10,26,6,19,18,30,5,105,18,74,10,7,6,15,9,19,5,15,3,10,13,13,18,24,4,14,10,10,25,9,14,12,20,19,16,1,13,7,3,18,5,6,18,3,5,2,16,9,16,57,14,10,8,9,17,3,3,14,5
"COG1021",1,0,2,1,1,1,0,0,9,0,6,2,0,0,6,0,0,1,2,2,4,5,1,3,1,0,1,0,0,11,0,2,4,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG1022",127,131,133,131,122,111,97,129,33,130,77,177,128,153,44,120,141,118,196,137,91,217,130,113,108,129,103,123,157,106,126,102,109,103,119,122,159,189,149,134,132,117,130,51,132,143,144,111,117,116,47,43,144,143,101,115,123,171,143,165
"COG1023",0,1,6,1,1,1,0,33,34,4,2,2,5,0,0,0,7,3,5,3,4,1,1,1,2,1,4,4,1,0,1,2,0,3,4,0,1,5,3,0,1,1,128,21,57,3,3,10,3,1,1,191,0,1,1,4,0,2,4,3
"COG1024",198,303,420,357,311,412,386,321,194,351,385,418,371,324,337,380,447,389,416,283,334,355,375,393,303,350,381,395,308,501,373,347,375,384,371,337,405,387,301,325,319,381,318,145,310,383,347,508,403,290,253,153,374,398,305,382,347,368,419,293
"COG1025",11,8,10,10,20,12,26,12,24,9,27,18,9,10,1,4,4,21,12,10,3,26,26,15,9,11,13,12,9,17,7,5,31,33,12,9,7,22,6,4,15,24,10,16,9,6,3,11,8,30,38,17,7,10,32,9,9,15,11,6
"COG1026",10,10,19,11,16,28,25,20,17,24,30,13,17,34,1,25,21,8,6,17,4,20,10,7,16,20,11,23,12,8,17,43,12,10,12,18,15,25,19,15,15,10,11,5,16,22,32,18,12,11,18,3,16,7,20,26,14,18,21,27
"COG1027",0,0,3,1,2,11,4,1,24,2,1,4,1,0,6,0,1,18,7,1,27,9,2,11,3,1,28,4,0,6,3,6,26,37,2,0,1,9,0,0,4,20,2,2,0,0,0,8,17,9,14,7,1,15,1,0,0,0,13,0
"COG1028",728,757,798,735,765,848,925,733,399,789,947,750,850,747,702,815,880,921,689,770,758,685,833,876,754,740,845,886,748,875,929,695,933,823,876,772,860,811,763,727,784,834,711,319,795,774,779,1014,850,753,621,346,774,885,745,823,823,731,889,716
"COG1029",0,1,2,3,4,0,2,0,0,4,0,1,5,1,1,1,5,2,1,5,4,3,2,1,1,0,2,2,4,3,2,2,1,2,2,1,3,5,0,4,1,4,0,1,2,1,0,2,2,1,0,3,1,2,3,3,2,1,1,7
"COG1030",10,3,9,13,3,9,20,13,12,15,13,37,11,7,5,6,10,34,34,4,9,34,6,21,11,10,13,11,10,12,9,0,24,21,8,9,19,32,14,2,2,21,14,3,11,7,7,21,10,9,5,2,17,23,3,6,2,9,20,8
"COG1031",5,1,10,9,2,11,6,1,0,9,0,0,4,10,0,1,11,8,5,3,2,2,4,5,11,7,0,7,5,0,0,0,4,0,8,0,2,3,2,4,3,7,4,4,3,11,4,12,2,2,0,3,9,14,1,3,2,3,10,2
"COG1032",33,44,64,69,77,99,115,76,126,38,63,440,58,25,69,51,74,276,578,72,225,570,73,229,112,19,273,48,85,22,106,66,238,279,78,30,29,486,72,59,111,271,105,177,81,56,41,77,133,143,149,184,31,157,56,34,41,29,75,56
"COG1033",129,159,194,213,154,234,207,173,28,181,94,206,177,213,32,205,173,193,182,149,100,197,194,182,161,178,182,214,191,53,139,225,193,213,155,165,225,195,149,159,148,256,136,62,188,166,158,173,160,163,106,91,233,204,135,176,185,229,201,199
"COG1034",33,109,53,100,59,81,35,85,32,99,25,88,92,70,48,84,92,61,83,64,74,106,85,66,55,78,77,82,78,40,69,112,53,68,76,82,139,57,99,91,75,85,74,12,94,66,93,65,91,65,12,27,104,65,68,86,100,109,96,121
"COG1035",2,0,5,2,2,6,10,5,12,2,0,21,7,7,1,1,11,32,24,0,18,37,3,19,6,2,26,9,4,1,5,1,14,19,5,0,3,21,4,5,4,20,8,0,2,3,5,9,4,4,2,0,4,17,1,3,0,2,7,0
"COG1036",0,2,1,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0,3,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1,0,1,2,0,0,2,0,0,0,3,0,1,1
"COG1038",12,22,20,10,14,17,20,16,2,9,36,28,20,11,52,44,28,5,47,11,26,43,25,17,16,22,10,27,16,85,18,30,6,8,14,38,15,31,24,26,13,13,34,8,26,19,30,23,21,14,20,7,17,15,38,50,27,9,13,11
"COG1039",1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0,5,0,4,1,0,1,0,0,0,1,0,2,1,0,0,1
"COG1040",2,1,1,2,4,1,15,4,10,2,22,16,1,2,18,3,2,3,24,1,8,19,5,7,0,0,10,0,2,14,4,11,6,9,3,1,1,19,1,1,2,0,0,10,2,1,0,4,1,10,23,6,2,2,7,9,0,0,1,1
"COG1041",2,1,21,10,3,7,12,0,0,2,0,8,2,11,0,1,13,4,5,2,0,2,3,3,10,5,3,7,5,0,2,0,6,4,5,0,4,1,3,4,2,2,7,3,1,2,5,7,0,1,0,0,2,10,0,3,4,9,4,3
"COG1042",15,17,29,23,24,58,60,12,14,13,21,68,35,14,23,17,26,104,77,25,69,66,38,85,36,17,85,41,12,52,9,5,35,45,13,6,1,29,7,5,18,33,10,2,6,7,6,25,33,19,5,4,7,17,23,3,3,4,13,2
"COG1043",49,56,32,36,51,29,39,45,10,50,20,40,44,56,18,69,32,32,29,46,32,54,45,32,45,46,31,52,36,17,54,32,42,31,36,49,63,39,55,47,39,47,37,12,43,50,50,29,44,30,28,17,50,30,44,65,54,53,46,38
"COG1044",24,25,18,20,24,9,19,20,6,26,11,16,20,18,5,27,13,12,23,24,9,17,17,23,17,22,11,20,21,7,67,76,39,48,52,69,76,65,52,79,57,35,47,20,64,56,58,37,68,42,24,17,66,47,44,61,61,56,65,63
"COG1045",53,36,32,21,24,36,23,34,36,31,18,17,27,30,24,39,41,29,32,38,16,28,33,24,40,42,19,37,16,23,29,31,30,18,38,46,31,18,35,37,36,22,37,14,36,30,31,17,26,25,31,16,31,11,19,39,46,36,31,35
"COG1047",9,7,18,14,6,21,21,4,22,11,29,18,12,8,13,3,16,26,12,7,29,10,19,19,7,8,25,17,8,29,6,25,34,39,13,3,6,21,5,5,9,28,6,17,6,13,8,17,21,32,20,46,12,16,13,10,1,5,9,5
"COG1048",50,148,157,156,83,137,124,124,89,155,101,160,117,120,93,175,138,157,111,120,142,140,146,138,114,101,123,128,143,127,106,79,166,170,119,141,161,140,106,129,101,174,107,72,133,126,95,143,178,127,106,75,177,164,150,155,137,167,184,182
"COG1049",150,83,67,38,121,67,61,88,39,73,29,20,68,84,20,90,59,12,11,100,18,13,45,24,100,88,25,61,83,48,89,101,29,27,74,82,61,17,99,87,81,25,79,37,70,101,84,35,40,77,47,45,49,19,91,88,77,55,66,53
"COG1051",9,14,16,17,15,20,32,21,25,19,18,11,19,15,20,17,18,18,17,23,24,20,17,23,12,15,23,18,16,19,12,13,25,18,13,11,30,22,12,16,8,21,7,19,13,17,15,30,24,21,17,9,26,22,15,17,9,15,24,9
"COG1052",48,105,65,55,77,56,60,66,58,100,48,50,63,78,42,114,71,55,47,85,60,52,81,52,63,95,82,80,106,83,63,123,69,52,58,128,108,44,79,69,57,41,44,35,63,58,63,57,96,86,53,38,87,72,74,97,88,103,105,104
"COG1053",138,212,282,241,152,233,190,187,59,272,170,206,236,227,65,228,279,233,198,177,152,181,212,199,176,256,215,237,211,108,213,211,190,214,182,217,275,197,219,204,186,223,193,70,227,248,211,236,271,173,75,73,253,217,159,305,207,314,327,254
"COG1054",59,63,41,62,62,53,46,65,20,81,25,12,79,82,33,67,50,30,2,61,31,5,61,38,74,79,30,74,43,35,49,53,46,41,62,66,65,11,56,57,64,24,66,15,68,51,73,47,65,44,22,20,68,54,64,46,78,57,60,71
"COG1055",23,19,45,36,24,47,41,23,23,26,21,32,40,30,20,25,44,44,29,14,46,34,32,44,25,33,43,37,46,26,26,22,41,61,31,37,34,50,24,7,22,46,16,18,24,28,25,33,29,31,34,18,37,42,40,28,22,29,55,23
"COG1056",1,2,5,2,0,10,5,1,4,4,1,1,2,3,1,1,1,10,1,1,5,1,6,8,0,4,11,3,0,2,3,0,14,13,4,0,0,3,2,2,3,11,3,4,0,3,0,6,7,7,2,3,3,9,0,0,2,4,5,0
"COG1057",36,38,22,35,36,37,18,39,4,29,12,24,33,43,13,56,38,24,33,33,21,26,34,27,42,34,31,59,48,14,32,44,30,22,48,50,49,18,35,39,37,26,45,10,33,28,47,37,30,24,19,11,51,41,40,33,49,37,36,31
"COG1058",21,19,13,16,16,9,15,13,1,22,4,8,25,10,1,15,16,10,16,13,8,12,10,11,24,16,12,17,23,3,46,41,35,31,58,47,60,45,63,48,54,34,53,15,46,42,47,48,49,45,10,11,51,47,38,51,58,70,39,57
"COG1059",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1060",24,32,59,50,13,60,78,45,0,45,27,52,39,46,0,24,50,108,36,17,87,52,51,91,38,33,128,44,35,4,39,6,100,98,58,22,46,79,21,28,33,96,34,15,25,31,33,77,85,63,35,16,42,117,16,22,15,54,68,18
"COG1061",106,70,77,39,93,63,61,181,561,69,145,40,74,67,384,36,54,22,34,213,72,43,75,40,54,82,44,72,64,39,118,68,40,31,68,77,64,51,93,131,71,37,329,970,192,98,88,69,44,128,313,920,49,57,88,59,29,63,48,83
"COG1062",17,20,46,15,31,33,48,21,48,21,50,58,30,26,65,19,38,78,57,22,59,47,28,61,23,26,65,30,28,79,33,27,74,69,39,37,30,56,21,12,30,55,35,48,20,18,20,65,42,38,44,34,14,52,45,27,17,15,26,12
"COG1063",34,59,62,67,47,59,94,72,70,78,114,113,51,56,55,55,74,125,90,40,109,74,69,100,52,58,105,63,73,57,64,39,104,97,65,53,60,85,54,61,64,89,69,30,43,58,47,121,101,51,53,27,66,112,45,62,49,58,73,51
"COG1064",10,28,34,20,11,48,27,33,42,29,21,44,30,27,22,36,30,51,41,21,56,43,18,70,25,34,68,30,5,32,15,64,50,70,11,23,32,36,27,24,26,37,20,17,36,19,25,25,58,37,34,17,17,34,19,48,36,27,30,10
"COG1066",83,31,28,26,40,33,38,35,39,22,43,40,32,37,39,24,21,25,52,46,33,48,25,38,52,36,31,22,31,38,41,52,34,26,46,29,16,48,43,22,43,28,46,30,30,29,37,30,24,42,36,95,22,25,30,36,39,15,23,10
"COG1067",4,8,29,14,4,19,18,8,33,2,30,12,7,8,7,4,14,7,19,6,6,6,15,12,6,12,9,11,10,10,3,0,16,13,14,1,4,20,6,5,13,11,12,20,8,15,8,19,3,13,29,18,10,26,27,9,1,11,19,1
"COG1069",1,1,2,2,5,7,8,2,3,4,7,4,0,5,10,1,3,12,3,2,13,4,4,8,5,0,8,4,7,2,4,0,9,11,2,1,0,4,5,3,3,8,1,3,2,1,3,3,2,2,5,1,1,7,3,0,3,2,1,4
"COG1070",90,42,38,35,48,32,43,48,9,35,26,23,51,50,43,41,43,25,13,43,44,16,39,23,34,55,26,40,39,34,48,16,19,14,54,58,37,29,37,42,44,16,64,15,51,48,71,30,38,36,24,11,40,35,40,43,56,28,27,34
"COG1071",39,27,27,33,17,41,35,23,8,44,19,27,39,45,11,20,41,32,34,26,26,37,31,23,28,34,18,26,35,19,87,91,93,73,101,79,119,83,77,73,84,74,90,34,77,95,111,143,87,73,35,44,112,129,118,82,88,115,137,65
"COG1072",2,1,1,1,4,10,5,2,0,1,3,1,2,2,17,0,5,1,2,4,5,3,3,4,6,1,0,5,3,3,0,7,0,0,8,9,4,4,1,3,6,0,6,0,7,6,8,5,1,1,2,2,3,3,3,6,2,1,3,1
"COG1073",49,69,81,89,57,39,110,58,60,92,70,63,57,82,46,70,70,45,84,67,57,50,76,67,61,78,61,75,66,51,39,74,58,47,64,80,94,75,51,64,57,53,62,63,53,78,72,78,67,58,58,37,74,89,83,74,74,58,60,60
"COG1074",109,72,105,100,149,105,127,97,52,78,107,51,77,80,91,43,92,56,47,88,84,50,72,61,119,73,51,69,83,102,36,29,16,21,27,18,17,22,34,25,43,19,18,8,17,17,28,21,14,35,15,13,17,18,39,17,23,18,15,17
"COG1075",58,13,17,15,23,6,16,13,10,16,10,23,13,17,15,4,5,11,15,17,3,16,16,15,16,15,10,6,18,35,16,1,9,17,20,8,8,24,10,3,21,8,12,11,10,15,7,6,11,13,21,10,13,8,8,6,15,7,11,10
"COG1076",9,20,14,20,20,19,20,17,15,9,19,25,24,16,17,20,11,21,24,15,16,30,18,27,13,18,30,17,14,23,21,37,25,22,18,17,6,23,18,20,18,37,14,7,20,22,17,18,15,7,28,7,22,14,28,14,27,17,14,22
"COG1077",89,78,76,86,83,62,56,83,18,84,36,53,95,91,36,69,70,54,76,60,42,70,65,66,71,80,65,65,89,30,76,63,54,41,72,87,99,53,65,81,79,60,71,21,98,86,88,60,82,65,24,32,73,63,55,95,73,81,76,75
"COG1078",65,23,23,24,30,27,28,14,1,25,13,8,13,21,6,21,21,26,2,18,27,1,18,29,33,29,27,20,28,3,26,18,14,25,40,8,4,8,27,11,41,21,17,5,8,22,19,19,24,23,7,6,10,32,10,11,12,14,19,7
"COG1079",16,40,44,35,34,32,25,52,14,40,12,40,36,24,9,41,37,46,51,30,29,43,39,35,25,32,42,39,30,25,20,21,52,33,27,27,56,23,37,43,22,41,50,11,32,28,52,43,54,31,13,16,32,33,22,28,39,45,34,35
"COG1080",11,18,20,15,12,13,31,20,43,19,19,21,15,20,9,6,21,15,22,9,8,21,11,14,7,13,17,13,10,14,18,6,8,12,9,8,28,20,11,20,7,14,13,16,18,12,23,16,14,5,12,11,12,14,8,11,11,29,12,18
"COG1082",37,55,61,62,51,43,81,45,25,42,29,61,59,40,27,59,57,54,38,44,73,43,51,44,39,52,43,44,57,21,52,29,54,63,43,54,44,62,45,49,35,57,64,12,65,55,56,87,47,42,35,17,46,63,75,76,41,52,47,45
"COG1083",35,36,11,34,32,30,28,29,47,40,12,39,30,28,26,35,32,24,67,35,31,58,35,28,29,35,39,28,22,4,24,52,22,25,40,33,47,36,28,31,29,33,27,55,39,28,27,29,49,27,34,100,41,39,24,22,34,33,26,53
"COG1084",2,4,11,5,2,15,5,3,0,8,0,3,8,7,0,2,13,1,1,3,3,1,7,4,7,7,4,7,4,0,1,1,3,2,6,0,4,0,2,1,5,4,5,0,4,9,2,13,2,1,0,1,14,15,0,1,2,3,6,1
"COG1085",2,2,2,5,10,13,8,4,0,5,0,17,7,1,1,7,11,20,10,1,28,7,5,29,7,3,23,13,6,0,8,10,27,34,8,11,5,15,3,4,5,21,7,5,4,3,5,10,22,21,16,4,3,20,6,8,7,3,11,2
"COG1086",84,60,33,47,66,49,64,48,61,68,91,56,62,60,68,63,45,72,49,43,76,55,46,63,48,59,57,43,64,73,51,109,57,56,43,64,53,49,38,44,54,56,40,53,50,59,45,30,59,56,43,77,66,67,67,49,71,59,39,51
"COG1087",59,31,22,46,45,25,34,43,36,35,29,34,39,36,38,32,31,37,22,31,41,46,46,26,32,40,26,30,39,32,38,35,22,28,34,50,52,31,29,36,38,31,32,46,21,38,38,25,30,36,28,47,32,31,31,23,44,37,27,46
"COG1088",49,59,52,49,49,49,48,73,153,55,41,48,69,43,55,51,44,59,53,90,67,64,52,53,51,52,73,61,67,36,43,44,77,63,46,50,50,60,63,46,60,79,92,264,71,59,42,33,75,58,91,207,55,73,51,29,71,75,42,78
"COG1089",73,67,54,77,59,47,41,85,155,55,52,52,82,51,62,77,60,50,49,77,50,50,57,35,52,64,57,61,68,23,65,77,55,67,57,68,82,56,73,77,65,49,79,261,70,87,54,42,53,58,93,322,56,58,42,51,71,76,39,90
"COG1090",74,32,54,38,31,26,36,29,13,43,22,13,26,44,8,26,25,17,13,29,18,12,35,16,45,32,26,29,26,12,29,36,17,13,40,22,19,9,32,30,36,16,34,17,20,29,23,28,18,31,18,17,27,28,32,16,27,19,21,27
"COG1091",31,38,32,47,28,40,34,37,87,40,39,41,24,25,35,46,33,38,78,34,50,56,45,38,38,30,51,29,39,26,34,47,40,34,35,37,57,59,30,26,34,36,30,48,23,27,28,20,41,32,56,73,40,49,37,25,38,42,23,34
"COG1092",10,1,8,5,15,7,29,5,63,6,53,10,7,5,28,5,4,7,2,9,10,8,19,13,5,4,10,4,8,74,3,23,9,17,9,13,4,13,8,4,6,6,7,24,7,6,10,9,8,19,63,23,2,9,45,11,8,0,8,6
"COG1093",5,2,12,6,2,10,5,0,0,8,0,9,4,5,0,2,9,27,3,1,28,4,4,20,5,2,18,4,0,0,2,0,18,28,2,0,4,9,5,3,8,10,7,0,2,1,2,12,8,7,1,3,6,22,0,1,1,6,10,0
"COG1094",3,0,10,5,0,11,8,0,0,5,0,3,5,4,0,1,6,18,3,4,16,3,4,12,8,4,11,7,4,0,2,0,9,24,10,0,1,3,2,2,6,11,4,1,2,0,5,14,5,8,3,0,3,12,0,0,0,3,8,2
