"","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X64_DCM_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0488",54,122,104,111,96,52,73,154,189,81,136,169,200,123,112,104,57,126,115,109,119,169,92,104,133,120,124,66,51,129,41,27,16,24,68,29,36,33,51,51,33,40,26,81,28,36,73,37,34,49,43,73,25,59,48,33,12,39,36,37
"COG0489",94,52,84,115,75,86,86,77,51,73,74,90,95,105,85,92,87,85,80,84,86,88,105,85,86,85,73,97,91,88,130,73,43,105,66,91,94,73,86,76,96,105,86,81,84,80,98,79,105,78,106,83,77,102,102,85,94,95,91,77
"COG0490",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",180,110,115,150,132,164,155,196,150,107,227,221,187,152,199,190,195,208,169,186,192,167,218,179,188,228,137,184,166,175,210,174,98,165,223,214,195,177,229,152,173,190,168,173,169,178,147,182,181,162,162,185,153,184,177,146,158,167,203,189
"COG0492",178,47,25,153,135,122,122,85,67,59,92,70,110,119,100,115,149,105,123,146,128,114,114,126,108,111,148,162,169,114,127,105,31,129,100,109,139,124,89,145,134,128,158,122,118,143,20,129,121,81,137,69,162,66,126,133,199,147,164,137
"COG0493",124,39,21,107,113,115,110,72,34,65,112,56,107,86,127,106,102,107,124,104,120,60,107,99,81,104,84,122,135,120,90,112,32,59,132,112,168,130,93,109,103,86,109,108,116,137,49,166,93,173,98,71,101,68,75,109,127,95,83,135
"COG0494",114,63,76,98,81,79,108,129,87,82,124,113,112,102,118,99,101,111,94,121,92,116,137,104,106,113,83,103,89,118,120,111,90,129,94,102,79,86,130,104,97,96,85,109,118,124,111,112,98,130,96,102,89,110,109,99,97,91,93,98
"COG0495",214,46,46,215,182,221,223,143,84,158,170,110,182,191,157,222,238,201,185,201,185,146,197,192,178,181,200,223,237,186,156,184,37,212,152,185,207,164,130,190,216,206,205,173,172,200,69,219,219,167,175,111,207,67,198,236,217,189,200,212
"COG0496",24,5,14,31,21,31,20,39,26,9,26,25,24,27,24,31,30,16,28,33,15,34,23,28,39,26,34,27,34,28,4,10,2,5,17,8,7,6,14,5,7,8,14,10,9,10,3,8,9,12,9,10,9,2,9,9,10,8,10,8
"COG0497",21,19,27,51,31,27,27,44,46,30,34,59,45,47,52,44,17,40,50,45,38,83,37,40,42,43,63,25,23,40,35,55,9,34,57,33,31,29,53,45,38,49,40,50,17,41,46,35,37,41,38,66,42,54,35,55,24,58,51,36
"COG0498",124,17,26,110,98,99,99,101,60,35,128,52,69,109,110,103,154,155,93,100,130,69,166,87,111,134,77,113,107,89,152,88,26,175,80,126,78,95,88,99,96,95,109,114,118,94,51,114,116,100,111,66,97,42,108,101,131,97,108,95
"COG0499",135,26,24,122,118,102,119,71,39,59,127,46,79,84,103,105,121,98,134,120,104,74,96,110,79,109,99,100,118,95,106,93,30,133,84,95,132,86,69,97,114,105,116,110,74,109,28,147,94,93,100,62,124,49,102,126,128,107,103,98
"COG0500",309,294,276,225,312,288,359,324,267,467,379,320,321,316,352,282,313,414,304,319,328,302,425,311,329,404,265,298,348,344,405,263,343,389,270,368,201,293,292,275,273,248,315,265,334,292,236,260,344,404,342,297,292,302,346,313,308,312,272,297
"COG0501",84,46,44,70,57,72,72,53,52,52,39,62,56,64,67,52,67,48,52,66,54,42,61,56,57,54,39,81,51,60,43,67,32,48,65,45,68,57,60,41,67,78,53,41,56,61,42,67,60,61,61,46,57,53,52,65,74,40,69,69
"COG0502",3,4,7,4,5,6,5,6,7,4,4,6,4,7,10,10,6,12,4,2,5,11,5,2,5,8,14,2,0,6,27,11,17,42,16,20,6,8,16,14,9,17,17,6,20,12,31,15,18,22,23,24,11,25,24,18,12,20,13,8
"COG0503",42,46,23,34,34,31,28,39,32,45,47,28,32,42,38,50,33,42,36,31,38,27,33,24,30,34,31,39,30,42,37,35,24,40,25,49,31,44,18,28,32,36,31,25,45,45,14,30,36,36,39,24,38,22,45,40,25,47,37,41
"COG0504",144,35,29,123,104,130,152,96,38,72,87,83,115,122,103,114,137,94,129,117,122,94,107,137,108,109,114,143,141,118,103,119,36,123,125,95,115,117,77,110,110,130,136,108,112,130,54,129,130,96,135,66,136,47,122,128,143,114,121,125
"COG0505",41,2,5,44,24,38,24,24,10,17,27,24,36,30,22,27,28,29,30,29,30,25,28,28,23,19,26,34,31,23,77,99,22,94,71,85,77,91,54,71,86,79,87,69,68,79,37,83,79,63,102,57,85,36,108,106,97,107,85,89
"COG0506",41,25,47,64,41,38,47,39,43,43,49,77,81,41,63,30,34,50,40,54,37,49,45,75,37,56,39,58,44,58,50,37,167,52,77,31,51,45,63,32,34,47,25,102,29,34,84,16,30,55,27,80,45,76,50,30,30,32,68,39
"COG0507",18,64,75,46,51,47,25,70,72,81,44,69,70,74,63,52,12,51,42,38,24,120,30,42,50,44,75,16,29,43,63,56,94,31,62,43,31,33,59,47,54,51,51,68,29,31,103,32,44,22,41,84,59,115,39,40,9,64,37,39
"COG0508",190,55,74,206,209,237,236,147,163,62,131,129,225,173,133,184,187,140,200,200,194,124,122,213,144,162,189,247,251,165,129,193,40,131,216,156,256,197,128,212,186,206,223,218,178,217,88,302,181,108,217,124,176,142,168,214,218,193,247,241
"COG0509",23,6,14,23,19,34,19,16,11,17,18,16,20,28,23,40,16,21,29,35,20,22,23,21,29,17,28,21,23,26,30,26,6,21,23,25,30,25,19,23,33,24,19,23,29,17,8,26,28,35,24,13,23,9,26,29,21,14,23,15
"COG0510",18,2,0,19,10,9,16,9,0,2,14,8,19,13,14,19,12,13,13,21,17,4,7,22,4,10,11,7,19,12,13,13,3,14,15,14,6,12,3,11,6,13,8,7,5,7,1,9,10,15,13,3,14,3,12,9,14,8,19,10
"COG0511",43,50,49,44,33,37,42,53,28,32,45,57,49,40,59,56,39,30,51,55,39,47,44,40,34,52,38,37,36,45,25,40,21,35,37,53,56,37,43,49,41,44,46,63,46,38,40,51,37,60,39,66,34,23,45,53,33,33,48,40
"COG0512",53,22,12,44,66,50,56,45,12,20,45,43,42,42,44,47,54,49,65,62,68,51,50,56,55,43,64,64,74,56,52,51,7,50,53,49,52,50,45,67,60,42,71,52,41,71,30,61,51,34,51,29,66,17,63,57,41,61,69,63
"COG0513",152,97,124,172,173,150,198,167,219,157,169,233,292,168,171,158,134,192,157,207,193,163,149,214,168,200,161,163,174,183,179,167,86,169,280,140,216,176,200,208,204,160,158,364,156,177,239,216,194,193,151,203,160,219,204,177,175,195,171,217
"COG0514",22,34,50,48,24,13,18,51,137,40,21,56,85,35,22,31,17,29,31,35,22,33,17,24,26,28,37,19,14,36,25,39,26,19,84,16,37,18,53,40,39,45,24,103,25,24,109,27,26,18,17,46,15,63,24,26,10,27,35,42
"COG0515",43,45,84,48,46,23,35,168,134,55,56,90,120,49,74,83,32,49,45,58,86,94,60,121,136,56,52,41,27,91,59,41,43,42,62,129,32,25,88,288,108,101,25,99,109,25,116,36,117,91,50,102,18,48,113,24,37,76,69,27
"COG0516",115,124,116,103,112,121,97,107,91,302,95,65,99,111,84,116,110,114,101,106,105,80,85,125,70,119,82,124,115,85,83,92,327,95,75,102,110,104,77,129,104,99,123,72,110,102,40,124,122,120,122,62,119,80,91,90,144,94,106,104
"COG0517",134,58,74,117,113,100,105,133,134,144,141,143,134,114,145,101,149,135,111,132,128,98,153,102,104,152,95,109,116,101,41,35,12,59,50,44,41,51,45,27,32,40,38,56,39,49,31,41,35,55,31,48,29,37,39,38,44,39,42,34
"COG0518",123,32,39,122,142,133,141,110,51,68,143,83,125,111,148,114,151,156,140,127,124,109,146,117,118,124,114,149,138,126,152,127,28,212,124,122,129,120,97,119,129,128,136,123,109,148,53,96,154,138,139,97,145,70,135,138,134,149,129,125
"COG0519",120,32,26,90,77,95,108,90,49,52,94,70,77,84,85,79,85,95,101,109,105,84,105,75,81,77,98,108,117,82,96,97,19,121,87,83,110,80,73,75,87,99,108,83,66,132,48,90,101,94,103,75,113,53,91,126,92,99,114,120
"COG0520",162,33,37,122,142,140,168,157,102,127,143,102,134,127,135,135,191,131,162,152,175,123,157,148,150,159,146,145,110,133,127,108,45,152,109,162,123,110,116,164,132,145,147,116,183,139,53,115,130,172,161,107,137,53,183,128,147,129,137,107
"COG0521",8,5,2,4,5,5,7,6,5,12,8,7,9,4,12,5,7,12,5,4,6,6,12,8,4,8,4,5,5,9,21,20,5,15,16,30,18,32,32,21,17,7,14,20,24,6,18,22,19,35,20,19,18,9,25,10,23,11,21,27
"COG0522",53,11,12,59,56,50,59,24,19,34,36,25,48,50,33,49,50,41,41,48,50,35,46,55,47,39,57,54,52,45,42,50,17,37,42,44,52,39,35,45,56,56,62,51,33,47,23,54,55,34,50,25,63,12,40,48,42,59,37,48
"COG0523",53,27,49,52,42,56,33,56,23,13,23,43,51,53,13,58,23,30,80,69,51,64,17,24,79,10,122,11,73,25,21,56,10,10,21,31,45,31,34,95,60,56,75,44,22,49,38,25,63,23,62,40,91,31,32,75,48,116,43,27
"COG0524",149,32,24,160,148,136,147,129,82,56,158,121,156,143,121,156,169,135,149,132,163,137,176,132,113,149,147,165,166,135,149,154,26,188,148,149,156,145,127,142,138,149,148,114,141,147,64,163,145,113,143,97,148,56,133,144,166,147,168,165
"COG0525",229,52,51,223,161,190,195,139,71,155,155,116,172,172,143,200,180,172,214,204,196,153,160,195,203,152,180,210,194,213,157,217,49,175,162,177,165,164,133,166,168,188,225,157,195,232,89,181,197,175,252,92,222,70,203,229,208,194,205,174
"COG0526",196,84,63,177,180,188,196,186,192,131,181,151,201,190,195,184,200,187,203,174,178,169,185,200,196,177,207,197,186,174,192,181,101,180,153,195,188,176,169,179,190,223,211,213,192,197,117,145,194,177,223,140,194,83,207,199,192,207,175,186
"COG0527",104,28,32,111,125,91,113,96,91,53,120,106,90,122,117,90,117,112,109,96,103,84,128,96,79,107,116,85,98,87,48,24,12,55,37,32,22,27,24,35,32,42,31,30,27,36,23,31,41,30,34,22,37,23,37,31,29,30,33,28
"COG0528",33,19,14,54,50,35,35,42,13,27,30,34,27,32,32,33,26,31,32,39,33,42,24,45,33,36,35,26,20,22,49,39,13,58,28,45,37,28,23,26,33,36,36,42,33,42,10,22,27,21,34,31,29,21,37,50,36,40,34,31
"COG0529",20,26,23,22,25,35,28,39,38,36,14,23,36,31,29,21,23,24,26,24,29,38,16,28,27,19,30,23,25,25,24,27,40,31,20,33,25,23,32,30,17,26,21,23,23,22,23,20,33,24,25,20,30,41,26,33,14,23,23,21
"COG0530",57,27,27,52,39,55,43,52,60,45,45,54,47,60,44,55,58,50,57,69,44,62,50,57,50,42,61,35,39,37,35,38,10,55,35,70,34,32,61,60,47,60,48,42,55,46,73,40,45,50,40,60,59,60,60,51,48,42,45,36
"COG0531",51,53,61,41,28,22,61,64,170,133,87,104,49,67,116,42,71,85,29,56,68,44,100,37,41,106,29,64,23,42,107,52,46,130,48,69,37,32,84,62,49,46,21,51,90,36,85,18,48,89,35,87,16,104,42,28,49,32,37,36
"COG0532",183,26,47,172,142,145,166,118,74,107,133,76,150,119,120,140,182,155,155,161,146,103,156,169,120,148,145,162,174,153,121,173,41,160,140,139,163,146,72,185,148,165,172,156,165,182,18,188,162,137,170,43,159,64,139,167,172,141,163,180
"COG0533",90,15,18,78,87,87,98,57,27,54,63,43,65,84,71,83,94,79,69,108,86,64,46,87,75,83,85,88,90,91,60,65,16,95,61,73,88,71,36,86,91,71,94,81,84,82,34,79,82,76,81,47,112,26,80,85,96,94,100,86
"COG0534",119,51,53,118,135,143,122,95,125,77,95,126,172,84,106,101,89,119,97,127,140,88,97,97,67,120,92,132,135,104,93,114,38,91,148,96,130,143,134,70,95,132,136,160,98,114,146,132,92,97,103,132,131,114,114,111,121,109,120,136
"COG0535",21,84,64,20,43,57,26,63,66,196,64,58,28,47,45,36,41,65,38,16,32,58,76,45,44,63,55,26,42,33,56,28,66,48,20,83,37,21,39,38,35,29,49,38,72,32,38,17,30,105,30,40,41,46,26,37,31,48,29,25
"COG0536",77,25,21,78,85,83,82,54,33,29,43,47,70,75,55,95,83,62,85,78,75,61,54,71,68,39,70,91,87,69,41,74,23,42,73,59,93,78,63,77,77,82,81,70,71,82,35,83,83,59,82,38,88,30,76,91,87,95,94,65
"COG0537",19,11,10,16,7,11,15,10,9,35,19,10,13,17,10,12,21,11,8,19,16,15,7,18,14,24,10,15,18,12,38,40,19,47,39,43,56,53,38,39,55,39,45,42,38,36,25,46,43,37,39,31,44,20,29,47,50,44,40,46
"COG0538",92,16,24,84,105,103,90,46,19,23,44,28,63,64,47,100,87,47,69,98,77,75,31,95,70,42,108,111,92,70,55,63,16,44,46,62,99,79,31,100,97,90,101,64,56,109,4,97,94,58,96,26,93,35,72,115,84,112,76,95
"COG0539",129,27,20,131,115,121,131,89,66,63,96,68,102,99,73,126,116,84,116,122,114,110,100,121,106,86,108,105,138,124,89,127,28,73,109,88,140,107,64,108,127,119,124,117,92,131,43,148,110,110,153,51,130,76,105,127,107,120,122,124
"COG0540",85,20,19,93,64,87,89,53,26,55,79,54,67,56,89,83,77,82,87,80,83,63,82,71,84,67,83,65,81,79,77,74,28,84,60,73,75,75,54,87,75,68,92,69,76,70,26,81,60,60,85,44,88,25,81,73,82,82,71,65
"COG0541",109,29,37,95,95,93,91,75,43,86,84,68,72,96,106,102,99,100,98,80,80,81,95,84,94,94,100,91,98,84,89,72,17,115,75,105,109,90,70,110,74,77,114,81,93,86,31,117,97,80,93,47,89,45,91,105,123,97,81,95
"COG0542",114,250,230,216,238,231,121,178,236,131,144,176,193,242,148,157,119,152,221,200,153,268,124,153,252,106,317,131,144,182,140,223,186,89,189,148,190,204,160,231,167,198,230,195,136,189,115,169,172,146,210,141,267,208,176,208,142,273,177,214
"COG0543",19,33,50,10,9,11,14,28,12,35,36,36,21,23,50,16,24,35,15,11,13,17,31,16,22,42,11,7,5,12,28,5,14,47,16,19,17,11,32,17,16,20,6,21,28,6,20,9,15,37,10,27,2,14,10,3,19,2,9,8
"COG0544",31,8,6,43,39,28,36,30,16,11,22,27,31,28,21,31,37,24,28,32,27,24,21,30,23,26,32,33,43,35,71,86,33,56,69,86,99,80,50,78,87,79,91,72,80,95,40,70,92,98,95,47,109,49,97,100,104,109,90,94
"COG0545",23,16,33,38,33,23,25,43,37,33,25,39,49,23,34,27,29,25,31,32,26,50,30,22,42,24,35,23,23,24,26,26,25,14,52,29,32,23,45,38,33,27,29,57,31,42,43,33,33,46,27,35,34,32,42,34,26,44,32,32
"COG0546",44,42,44,60,61,57,57,44,31,57,52,45,53,50,46,49,52,60,53,59,45,75,61,42,46,48,59,46,50,58,54,70,18,47,53,60,40,67,47,35,42,48,65,79,58,44,44,44,49,56,48,67,55,52,50,47,46,48,49,64
"COG0547",64,33,47,66,82,71,71,49,35,24,53,56,58,73,87,58,65,65,78,58,59,76,64,63,55,69,63,81,78,73,61,80,15,80,54,87,80,70,53,45,64,57,71,50,63,83,40,68,83,65,79,44,64,25,60,74,52,64,61,73
"COG0548",56,29,42,56,53,61,41,46,26,30,57,54,52,51,70,48,71,80,48,44,60,39,64,56,50,42,65,40,74,57,63,64,20,62,56,59,68,62,51,55,58,40,60,55,73,65,52,73,54,63,68,55,59,33,57,58,57,43,51,67
"COG0549",11,11,7,1,9,1,8,6,4,14,19,12,2,14,22,6,7,12,8,7,8,15,22,4,9,20,2,6,1,9,18,5,4,19,2,11,0,10,12,11,5,8,4,1,13,5,4,1,8,10,6,9,0,0,12,2,13,2,3,1
"COG0550",205,61,61,216,169,230,183,147,108,150,145,88,182,166,149,178,175,131,196,179,197,138,143,190,170,143,157,226,209,206,138,202,71,129,184,143,171,175,147,206,164,217,196,165,146,199,94,208,191,151,183,92,200,73,195,218,208,214,209,183
"COG0551",19,16,46,28,19,17,17,32,13,98,19,53,41,39,11,14,32,27,14,13,22,21,22,8,32,15,17,36,17,33,11,25,21,13,45,27,35,17,46,16,14,35,15,24,24,19,109,29,20,12,8,59,20,26,13,14,26,15,22,18
"COG0552",68,19,20,64,66,64,50,58,30,64,72,56,56,49,63,61,72,76,70,65,78,52,72,58,57,72,64,63,61,69,76,63,12,90,50,71,54,61,45,72,68,58,70,62,69,69,42,49,65,53,74,26,64,25,65,67,62,75,65,65
"COG0553",51,1694,1165,45,73,38,32,98,1023,773,54,119,139,81,57,75,83,81,54,40,62,93,41,67,79,66,43,26,27,79,63,101,808,111,92,69,26,80,68,157,59,43,22,59,58,31,123,42,59,43,37,73,26,1350,62,33,78,60,49,47
"COG0554",89,27,19,83,73,78,83,49,37,51,58,54,66,52,53,92,80,76,85,73,62,43,63,71,57,75,52,82,86,68,54,79,20,55,75,54,76,79,53,67,79,62,71,37,73,65,49,88,60,86,59,61,58,45,68,51,84,72,79,88
"COG0555",3,6,6,0,0,1,1,3,4,2,3,11,1,0,1,0,1,7,0,1,2,5,8,2,4,3,3,2,0,2,0,0,11,0,8,1,0,1,1,4,0,1,1,3,3,0,3,0,1,2,3,4,0,1,0,0,2,1,2,0
"COG0556",168,33,32,173,137,163,174,114,71,65,119,75,122,135,92,156,170,106,163,151,167,103,122,163,150,95,180,201,191,126,110,186,56,110,123,125,164,154,96,165,154,139,206,147,142,171,51,186,158,134,170,84,226,70,155,172,176,183,168,160
"COG0557",39,62,49,118,83,98,56,54,77,57,50,68,114,101,80,90,43,49,98,83,66,117,58,63,80,61,135,54,63,46,60,121,20,40,92,51,82,88,73,84,82,95,95,138,50,70,53,73,75,67,55,71,119,75,76,80,23,122,110,83
"COG0558",65,17,24,42,42,57,56,54,33,35,59,37,40,58,58,51,74,63,55,67,61,39,57,59,55,71,52,50,64,51,57,41,20,69,44,54,55,57,37,41,46,58,52,35,66,54,26,43,61,70,50,41,69,30,43,55,54,57,45,48
"COG0559",108,40,74,101,104,125,85,63,57,52,129,96,85,88,131,125,73,112,121,95,109,58,146,119,101,124,132,89,118,98,39,49,11,34,22,28,54,38,36,49,25,33,63,26,36,37,9,39,52,34,50,31,36,22,32,34,51,40,37,39
"COG0560",30,23,44,23,22,18,25,45,25,29,42,38,55,41,41,41,32,27,24,33,40,33,38,33,34,36,27,36,22,21,39,28,15,46,27,36,23,31,30,35,30,38,15,38,31,31,24,35,29,61,22,34,35,51,26,32,34,19,25,31
"COG0561",21,145,79,15,39,23,14,35,41,23,19,34,22,29,22,20,29,26,23,32,26,36,24,46,32,18,16,18,17,30,34,23,124,35,17,34,10,36,13,34,35,21,14,7,25,14,22,10,26,20,20,19,9,88,54,6,21,18,19,13
"COG0562",4,18,15,3,6,12,2,2,9,14,1,4,2,4,0,3,4,0,3,4,5,4,0,4,4,0,4,4,7,4,3,2,17,0,1,5,1,4,2,11,8,8,6,1,3,4,0,5,7,5,5,2,3,3,4,2,5,7,2,5
"COG0563",42,27,15,47,47,48,41,36,29,64,43,30,48,32,34,31,46,38,44,40,41,38,37,41,50,35,40,40,53,44,35,43,23,41,34,50,41,33,40,39,57,47,48,48,32,53,30,39,48,33,37,42,51,29,52,40,39,44,52,39
"COG0564",138,51,48,147,134,132,131,101,96,58,84,101,141,89,87,137,111,93,152,136,122,99,71,120,88,84,141,144,139,100,79,150,41,85,163,118,129,128,84,103,108,125,127,145,94,129,83,106,110,96,127,78,166,64,88,138,106,123,132,125
"COG0565",47,11,12,37,35,47,40,26,12,19,25,19,30,26,22,46,30,21,48,40,38,46,21,38,39,15,42,45,39,44,30,45,6,22,30,28,27,42,24,32,42,36,52,45,31,32,15,43,30,17,44,18,43,26,32,43,29,42,39,42
"COG0566",80,27,30,88,100,106,89,70,55,58,74,60,89,78,69,88,72,59,104,104,74,133,43,107,86,49,107,88,94,84,68,118,18,53,93,65,68,74,78,73,81,104,84,105,60,113,50,61,76,66,95,62,133,46,120,104,78,107,93,87
"COG0567",162,45,57,176,146,168,201,64,92,53,85,62,175,113,95,161,172,81,151,157,141,60,64,136,87,84,129,191,195,127,70,154,35,91,194,92,226,145,68,134,154,155,166,185,101,173,67,238,138,101,141,70,161,79,115,162,141,176,180,199
"COG0568",185,157,163,211,199,228,178,172,125,147,113,127,174,167,134,191,173,158,256,205,170,193,129,181,191,140,201,167,222,207,100,227,243,117,182,176,201,182,130,227,176,204,249,149,150,212,118,253,178,158,225,132,214,162,182,226,202,240,185,232
"COG0569",94,21,17,94,71,87,80,71,43,57,89,64,76,68,60,72,98,58,93,86,77,65,77,96,75,84,74,100,101,82,86,79,27,66,78,81,78,81,69,65,85,79,105,74,71,90,53,109,69,84,78,50,75,35,85,88,80,73,84,101
"COG0571",56,21,8,50,53,47,38,26,29,23,32,30,63,24,22,38,43,32,38,46,39,35,36,35,48,21,42,53,53,38,35,47,14,29,38,42,26,60,26,55,39,50,47,43,33,48,15,29,39,32,50,29,45,23,47,46,35,51,38,45
"COG0572",3,10,4,6,12,16,11,9,13,15,17,21,11,13,9,12,7,14,7,8,6,9,13,9,14,13,17,9,3,16,9,10,11,14,10,14,6,7,15,14,6,8,15,11,14,6,13,1,12,17,12,11,19,9,14,14,3,16,9,8
"COG0573",62,7,6,33,20,69,16,21,20,1,10,10,29,35,7,84,4,12,72,75,90,20,7,13,52,3,53,18,85,11,5,80,4,9,9,9,91,11,14,28,84,12,26,2,17,97,5,91,50,12,20,9,36,29,11,27,69,74,12,60
"COG0574",176,68,43,127,125,158,198,119,87,200,206,127,107,135,195,157,192,199,122,140,148,87,205,151,127,186,90,160,194,137,192,135,51,234,113,177,117,124,120,170,143,160,150,111,161,125,63,143,150,212,173,103,136,67,137,100,221,120,114,125
"COG0575",58,14,14,35,40,40,53,35,19,21,45,31,35,36,38,51,54,34,42,50,31,35,29,41,39,43,44,48,38,49,30,40,8,36,40,45,27,39,35,42,34,40,39,37,27,49,17,23,40,43,40,29,52,23,49,36,33,28,37,51
"COG0576",49,17,10,48,34,45,59,26,15,28,35,29,43,39,45,39,52,31,51,54,55,37,31,40,52,31,46,52,46,55,49,48,5,46,35,53,59,31,25,59,40,38,42,34,36,53,27,40,53,44,53,34,62,19,51,55,40,54,44,49
"COG0577",103,63,48,115,114,120,117,137,354,164,97,85,101,113,96,119,113,79,98,134,107,145,78,115,144,101,129,78,86,127,93,86,29,63,100,108,96,58,129,137,101,108,99,135,117,94,155,73,89,110,115,129,101,65,110,85,112,106,97,83
"COG0578",34,23,53,42,32,41,31,13,52,28,28,42,54,33,31,44,26,27,62,36,23,21,23,20,19,26,26,31,23,17,31,49,17,30,46,16,42,29,18,28,21,36,30,38,21,39,31,50,30,36,15,38,24,53,26,35,20,28,40,54
"COG0579",35,10,54,39,40,49,43,46,42,26,53,42,32,56,50,41,54,42,39,37,42,47,63,41,50,53,70,17,36,28,52,35,22,52,18,33,25,28,47,39,43,40,44,25,50,45,24,30,42,39,50,21,66,17,40,51,42,58,35,29
"COG0580",36,6,13,20,24,10,35,25,25,6,32,18,19,26,12,22,40,43,16,24,26,12,35,19,25,26,8,45,21,19,35,34,2,64,18,22,47,24,14,25,45,21,38,16,40,33,14,43,37,22,24,12,17,9,34,27,50,19,27,38
"COG0581",51,30,27,17,25,60,14,27,16,6,13,29,30,50,13,75,13,13,75,75,70,25,10,6,51,9,63,12,67,10,5,77,12,14,25,19,70,15,23,24,91,18,26,4,17,70,33,85,57,5,19,39,48,32,14,20,63,87,13,75
"COG0582",62,820,666,66,105,121,61,154,383,302,127,250,102,155,169,117,87,140,101,100,82,236,135,69,120,126,164,55,76,124,127,95,2093,103,101,94,86,98,300,88,108,110,118,115,115,81,370,116,84,161,93,293,74,638,98,108,72,104,77,89
"COG0583",58,314,724,116,124,122,89,213,310,250,168,476,240,245,229,95,93,116,107,102,94,322,84,86,171,137,173,79,78,192,40,47,104,44,143,34,52,42,133,27,55,47,44,96,46,27,297,48,30,46,33,191,42,138,17,47,33,38,34,41
"COG0584",50,19,27,46,48,46,49,55,42,35,56,63,50,49,57,49,48,63,40,37,56,38,67,61,54,73,36,42,51,51,67,47,20,47,44,57,35,41,49,36,48,59,41,41,48,57,45,31,33,61,41,52,33,37,51,49,55,54,53,43
"COG0585",9,11,6,5,10,3,8,17,9,20,25,22,4,11,15,9,22,32,7,8,17,10,32,11,14,23,3,11,2,8,30,1,2,39,9,16,3,4,10,17,11,11,5,10,10,2,20,4,13,10,2,18,3,9,17,0,13,2,3,4
"COG0586",9,13,21,13,6,13,4,8,26,7,9,9,4,13,14,13,12,10,14,16,9,25,17,11,18,7,13,8,7,5,23,11,8,22,17,7,5,9,7,8,10,14,10,7,5,18,7,6,13,3,11,7,14,13,11,17,8,13,7,12
"COG0587",262,358,405,312,275,268,281,252,365,474,235,207,273,234,226,273,257,216,272,263,276,234,226,260,245,203,239,264,292,276,211,291,1320,181,268,289,279,245,212,235,292,268,281,273,270,257,210,287,274,248,255,199,262,494,223,273,262,274,278,282
"COG0588",52,7,0,36,33,37,61,37,1,18,29,18,27,26,20,42,51,30,43,42,48,12,22,42,29,34,14,53,58,40,24,31,8,29,21,31,40,41,17,28,48,34,38,21,29,42,5,39,36,28,56,27,37,22,48,51,36,46,41,32
"COG0589",37,21,61,25,34,13,12,44,96,23,33,61,21,31,49,32,38,38,30,16,22,35,25,8,24,41,22,13,10,18,57,36,40,55,38,42,29,27,48,19,24,23,21,26,65,14,63,8,33,53,12,58,8,61,15,10,36,16,18,36
"COG0590",24,13,20,35,28,34,40,25,24,21,18,21,19,34,26,43,31,30,39,38,27,35,30,35,22,37,32,37,30,33,22,38,11,39,35,24,30,33,34,29,35,29,20,25,26,22,11,23,32,26,26,15,30,21,36,27,34,29,44,31
"COG0591",166,92,153,74,97,67,178,205,245,268,200,215,114,152,200,79,142,145,72,110,129,213,182,141,168,168,69,163,67,160,182,99,71,192,153,193,94,64,232,115,103,120,74,137,203,106,281,78,132,227,106,261,40,116,135,65,156,47,118,75
"COG0592",95,22,24,115,89,98,108,75,42,78,88,66,102,104,86,108,121,92,101,107,97,78,92,97,91,80,66,84,104,101,89,80,44,101,86,96,108,91,78,102,97,84,82,79,84,97,33,102,80,93,107,53,89,41,101,105,103,101,101,102
