"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1036",0,0,2,0,2,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1038",8,20,28,20,14,22,20,20,6,29,32,19,21,34,25,16,13,24,19,20,30,33,13,20,12,36,31,11,19,15,7,16,14,15,18,4,8,8,30,38,35,14,5,23,7,14,32,30,25,17,31,17,24,22,5,16,15,45,9,20
"COG1039",0,2,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,1,0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0
"COG1040",2,3,2,0,3,0,9,1,5,2,7,2,6,0,3,0,4,0,7,9,5,13,14,5,0,19,3,15,0,3,15,0,14,1,1,8,3,1,0,17,20,1,3,1,0,1,1,3,3,3,2,0,4,22,3,10,1,20,1,1
"COG1041",3,7,3,4,1,2,5,6,0,10,5,6,1,0,5,7,0,0,8,1,7,0,4,7,0,0,0,10,6,2,1,7,15,6,2,3,3,5,2,0,3,4,8,3,3,5,3,15,3,2,22,0,2,2,7,5,6,0,4,3
"COG1042",105,22,21,13,14,16,88,38,6,27,46,13,25,26,27,37,10,4,85,68,21,61,70,22,17,13,20,113,25,28,13,45,22,8,22,100,166,101,17,16,73,18,5,21,51,21,15,23,19,28,29,17,34,86,44,75,33,30,117,10
"COG1043",27,46,49,57,40,48,24,40,11,36,46,53,49,62,54,45,46,58,35,32,52,44,26,48,47,18,50,30,47,52,23,41,28,53,51,32,25,31,43,10,41,52,17,38,43,49,48,31,57,51,40,63,46,30,42,36,46,19,40,51
"COG1044",38,61,55,85,44,81,42,58,20,53,62,67,62,77,60,64,85,64,53,39,68,75,44,57,72,19,82,51,48,56,24,66,33,63,88,43,31,49,52,21,53,75,14,65,68,58,62,61,78,78,61,75,61,49,60,39,50,18,57,93
"COG1045",25,31,41,44,32,36,23,41,19,25,45,41,42,38,39,24,38,34,35,24,32,46,28,37,39,17,50,24,31,26,31,29,24,22,36,28,18,17,45,32,22,44,13,44,30,26,43,26,31,39,28,38,46,22,30,30,35,24,19,36
"COG1047",28,7,4,6,6,6,30,5,24,12,17,5,10,5,9,18,4,3,25,35,3,30,25,15,7,13,8,24,14,6,27,7,41,6,6,29,46,31,5,28,10,3,14,8,9,6,4,6,4,4,18,3,5,18,11,26,15,34,18,5
"COG1048",155,71,132,113,113,131,174,144,83,175,82,138,64,126,112,154,136,187,108,153,118,100,144,125,96,76,143,148,149,129,100,190,98,161,131,174,189,165,120,105,157,57,50,144,184,135,139,124,124,114,126,173,117,135,191,154,136,107,210,55
"COG1049",13,128,62,78,84,66,28,84,34,55,101,98,133,96,90,63,91,49,56,86,96,91,26,89,109,7,79,18,59,96,75,34,41,49,74,19,30,15,88,24,15,127,21,62,29,86,90,56,95,85,79,66,89,16,56,25,51,37,14,151
"COG1051",25,19,17,10,13,15,16,25,23,21,13,20,6,16,10,21,10,10,24,31,12,16,34,10,16,15,15,24,22,22,5,26,25,18,16,23,18,21,17,14,19,15,22,28,19,16,14,24,15,14,16,22,18,17,23,26,11,19,20,13
"COG1052",64,31,58,83,76,68,61,58,24,83,103,91,38,111,78,67,86,103,69,51,68,115,65,57,67,43,124,74,67,68,45,80,42,80,84,63,66,59,94,49,29,56,27,86,109,56,103,74,83,85,72,111,97,43,108,48,62,52,80,28
"COG1053",231,176,242,227,179,218,189,208,88,230,195,261,149,227,232,253,212,258,197,137,219,174,219,246,171,78,239,214,227,218,58,230,81,275,211,215,206,202,204,71,212,153,80,197,269,245,248,249,238,208,203,256,231,199,321,207,233,67,263,139
"COG1054",40,49,70,70,55,62,33,94,15,85,69,69,57,78,71,74,63,55,42,38,72,42,34,45,65,27,54,29,67,53,12,68,14,64,62,35,34,34,83,28,5,79,23,56,65,65,68,72,65,72,50,83,68,11,48,35,60,22,50,71
"COG1055",50,44,15,12,19,29,60,33,3,35,35,37,28,25,31,25,22,20,44,43,23,42,60,30,17,9,27,43,30,23,8,10,4,8,12,17,19,9,8,4,20,9,5,7,8,9,10,9,12,3,8,3,10,23,9,15,12,13,7,14
"COG1056",13,5,0,1,1,1,9,0,0,6,3,2,1,1,3,5,2,0,7,9,2,0,5,1,0,0,0,16,3,1,2,7,1,3,4,5,17,14,0,1,5,2,3,1,5,4,3,3,1,0,14,0,1,6,6,5,3,1,12,2
"COG1057",20,40,47,33,43,40,30,52,11,31,42,22,41,50,40,48,43,42,21,22,39,36,13,20,37,13,51,29,34,49,15,34,15,43,51,23,21,27,33,12,35,44,15,30,50,41,26,38,38,45,28,41,49,18,25,27,32,19,30,52
"COG1058",40,52,47,65,49,60,22,54,16,64,38,63,55,56,69,34,66,53,39,21,63,28,48,44,65,13,55,37,53,65,8,57,26,66,56,33,41,36,41,17,45,49,20,72,47,59,58,50,52,58,45,53,51,48,38,46,49,14,55,65
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1060",102,43,28,33,35,52,95,47,14,53,18,32,27,23,32,53,28,24,73,74,45,5,79,41,37,2,14,117,57,24,23,71,11,29,39,120,143,116,24,4,48,29,13,28,71,36,34,58,26,27,55,39,20,81,82,88,44,11,136,28
"COG1061",22,81,235,132,149,86,38,214,823,56,76,95,61,41,100,69,84,68,71,104,109,87,63,194,236,362,27,30,284,70,478,37,411,53,104,38,48,33,65,277,37,85,1780,82,60,76,74,91,62,75,58,76,100,46,44,44,47,322,44,85
"COG1062",51,22,28,18,23,28,58,28,47,29,38,22,25,11,23,22,21,7,41,44,25,17,61,33,13,64,19,78,43,26,37,38,20,18,15,59,47,56,18,68,50,20,81,19,48,20,24,31,27,28,29,19,34,48,32,57,20,54,53,14
"COG1063",99,51,61,45,48,66,85,55,20,65,36,51,52,55,42,60,54,38,98,63,44,38,95,60,56,41,42,101,74,66,25,83,27,71,69,114,95,102,53,57,107,45,26,57,106,48,56,73,62,51,54,71,49,77,50,95,69,57,105,27
"COG1064",57,11,25,23,19,11,71,24,19,24,47,22,17,35,16,35,19,15,35,43,24,42,41,50,16,18,36,53,25,29,30,42,51,19,21,61,97,47,20,24,34,21,13,21,47,27,28,17,23,23,21,19,30,48,48,51,16,19,74,9
"COG1066",30,61,34,33,33,49,31,30,100,27,50,29,64,34,36,26,44,14,28,36,31,42,36,38,45,50,25,28,32,36,54,20,47,21,33,33,16,26,34,60,42,40,42,56,13,27,32,31,39,37,40,27,38,40,24,30,22,42,14,70
"COG1067",13,20,3,2,8,5,16,4,10,19,7,9,8,2,9,17,6,2,21,38,3,0,12,17,5,3,0,6,11,7,28,4,33,6,7,10,20,13,4,14,11,8,13,5,5,6,5,12,4,1,22,2,2,11,21,16,7,23,8,11
"COG1069",7,2,0,3,0,5,15,0,3,6,3,1,7,4,2,2,5,0,7,5,4,3,20,1,2,6,2,13,0,2,1,0,4,0,3,5,9,11,3,3,6,2,0,2,3,1,2,5,1,2,3,1,4,4,0,4,4,17,3,0
"COG1070",27,58,58,29,46,36,27,35,8,52,60,51,63,46,45,33,40,34,48,26,57,23,32,48,49,41,59,42,42,48,10,39,12,40,46,35,19,17,61,32,22,44,13,39,27,50,46,32,59,37,59,46,58,25,18,34,50,29,24,76
"COG1071",87,124,57,76,76,110,93,116,28,104,120,123,124,98,82,98,92,77,115,58,88,95,89,96,76,41,63,105,93,96,31,105,77,104,104,97,69,81,96,54,80,94,56,83,101,99,84,122,93,86,104,64,85,79,115,86,114,41,94,120
"COG1072",0,6,8,3,1,5,1,5,2,9,7,1,1,2,10,3,2,1,6,1,3,3,3,2,2,16,7,2,1,7,0,2,0,2,2,0,0,1,1,6,3,6,0,1,2,3,1,4,1,2,4,1,6,3,1,5,3,6,3,1
"COG1073",60,41,40,45,68,65,62,64,58,76,59,62,70,68,44,67,82,73,104,74,59,90,74,68,52,54,77,68,64,49,66,80,45,56,74,70,56,51,58,62,50,56,31,54,66,65,61,95,65,71,71,91,66,45,62,75,67,49,53,42
"COG1074",55,111,60,110,109,76,64,85,48,77,125,70,125,71,93,74,82,40,113,109,78,105,89,88,111,87,58,75,62,117,46,34,36,67,85,57,45,45,89,114,49,52,23,73,27,92,76,107,88,101,96,27,81,60,60,52,72,90,36,117
"COG1075",7,40,10,19,17,20,19,7,18,7,5,19,38,26,10,5,11,15,20,20,6,2,9,6,17,7,9,11,26,10,22,8,22,10,26,8,9,12,12,12,29,31,1,18,13,19,18,11,10,9,25,8,4,25,15,11,9,17,9,47
"COG1076",27,7,26,14,13,24,26,15,7,24,18,12,10,30,15,23,20,26,16,24,18,26,21,22,16,17,25,25,13,20,18,20,9,20,14,24,29,20,21,16,23,21,11,25,15,13,10,14,12,17,13,14,21,19,14,17,20,20,23,7
"COG1077",50,80,74,81,76,97,44,75,22,67,77,74,84,78,87,60,86,69,41,36,86,66,54,82,73,17,69,64,79,87,25,70,31,89,80,48,64,49,80,26,70,109,28,74,77,77,79,71,88,79,70,86,96,59,85,49,80,32,64,75
"COG1078",43,55,9,28,22,21,28,30,4,14,16,24,46,14,15,19,23,9,23,12,17,12,25,23,21,3,13,30,16,18,2,22,9,16,15,29,43,35,15,5,15,23,10,20,13,27,19,21,19,31,38,6,14,10,24,32,11,6,33,43
"COG1079",37,22,44,50,44,34,34,51,3,54,36,18,18,39,36,29,39,32,28,25,34,31,54,27,36,21,34,38,54,51,11,47,6,35,32,36,45,45,36,16,40,21,13,23,26,39,39,26,30,33,31,23,30,33,29,41,39,20,21,16
"COG1080",5,10,12,9,12,16,18,31,18,12,3,12,11,14,14,10,10,11,23,6,14,5,16,10,10,15,16,13,21,18,2,20,1,16,10,10,8,13,16,18,19,10,6,20,10,20,16,24,12,10,13,17,11,24,13,7,19,13,11,7
"COG1082",66,41,58,49,57,48,49,64,17,56,51,57,32,44,60,72,54,39,81,51,60,35,78,71,45,17,63,50,38,71,37,57,29,55,42,55,28,66,53,23,44,42,24,50,60,41,46,48,72,45,32,51,62,65,48,49,60,43,36,34
"COG1083",18,33,34,35,34,32,31,38,35,29,32,22,19,36,27,29,33,59,27,25,33,44,21,13,28,24,42,28,34,31,60,44,125,38,31,21,39,26,36,47,40,31,104,34,39,27,37,30,34,31,18,48,37,27,28,29,43,27,61,19
"COG1084",7,3,0,2,1,6,4,4,0,7,0,2,1,1,4,9,3,0,5,2,4,0,4,1,3,0,3,3,12,0,0,6,2,3,7,1,3,0,3,0,0,2,2,1,2,9,2,10,0,0,11,1,5,1,10,5,5,0,0,2
"COG1085",26,3,5,4,7,1,27,4,3,7,10,6,1,6,4,10,6,0,13,25,7,3,25,6,3,4,5,30,5,5,18,16,8,3,1,24,37,27,2,3,11,3,0,2,16,1,5,4,8,4,7,0,3,19,9,16,9,0,30,4
"COG1086",69,75,41,45,53,50,61,47,73,36,56,72,78,90,44,37,50,63,64,49,40,102,53,36,61,70,58,56,62,50,54,45,77,68,53,56,63,69,65,62,64,76,104,47,48,50,48,48,58,51,45,55,41,49,47,61,62,74,69,68
"COG1087",25,51,31,32,46,29,34,48,56,28,34,26,44,46,36,32,48,36,27,39,49,38,33,39,40,43,47,21,24,27,44,28,42,33,33,28,31,21,40,50,46,40,21,44,33,42,34,42,44,44,31,47,33,33,27,27,44,29,23,61
"COG1088",69,46,57,45,56,69,56,83,252,35,45,60,46,48,73,49,49,79,39,45,64,52,47,51,51,57,60,62,111,44,64,16,36,17,19,26,20,25,19,24,24,18,189,26,28,20,19,15,18,28,12,20,13,20,20,17,22,29,28,14
"COG1089",53,66,70,73,95,84,48,91,228,60,54,63,54,61,80,55,69,92,37,31,79,83,43,54,112,62,78,52,101,56,62,15,72,16,13,17,21,18,20,22,24,17,212,15,16,37,16,26,21,39,13,27,12,21,19,14,22,23,9,20
"COG1090",20,53,10,32,28,32,22,34,20,32,22,34,38,33,37,29,30,24,35,23,32,30,32,23,37,6,23,30,35,26,16,19,8,33,32,17,17,17,27,13,19,36,4,26,29,37,36,42,28,28,29,25,20,12,24,24,25,15,21,61
"COG1091",40,28,30,29,21,45,40,22,48,32,55,39,33,39,37,39,30,42,36,51,30,46,38,24,25,36,33,28,32,29,31,36,116,35,45,37,41,38,28,22,54,31,90,45,33,28,35,34,47,31,31,39,31,41,26,42,35,38,45,31
"COG1092",11,16,14,8,3,4,19,7,27,10,29,10,20,7,5,8,3,1,30,49,7,24,21,28,5,25,11,5,5,9,46,2,23,7,7,13,8,5,8,46,19,3,3,5,2,3,2,15,15,15,14,3,9,19,8,14,4,56,6,5
"COG1093",22,6,6,2,3,2,15,2,1,4,0,5,0,4,1,7,6,0,4,16,2,0,10,2,2,0,3,10,5,1,0,9,24,6,2,18,39,29,1,0,9,1,5,6,12,4,5,5,0,0,16,0,1,10,10,18,9,0,27,4
"COG1094",4,5,1,3,2,1,15,3,0,10,1,3,1,1,3,8,1,0,5,5,2,0,8,5,3,0,1,8,3,0,0,2,13,5,0,12,28,11,0,0,2,2,5,1,6,4,3,11,2,2,15,0,2,6,6,12,7,0,13,4
"COG1095",14,5,1,2,1,2,17,1,0,8,2,2,0,0,1,10,1,1,5,9,3,1,10,3,3,0,1,15,7,0,1,6,14,6,3,11,22,9,1,0,8,1,2,1,9,3,5,6,0,1,3,1,1,3,10,15,5,0,11,3
"COG1096",5,1,0,0,0,7,3,2,1,7,0,0,0,0,2,3,2,0,6,6,0,0,2,1,0,0,0,8,5,1,0,3,0,4,2,3,16,6,1,0,2,0,1,2,6,2,1,3,0,0,2,0,1,0,3,3,1,0,15,0
"COG1097",31,3,3,2,0,3,17,1,0,6,2,2,3,0,4,6,1,0,6,18,2,0,19,4,1,0,1,21,5,0,1,6,20,2,0,24,52,29,0,0,7,1,6,4,9,4,3,6,1,2,8,0,0,2,3,25,4,0,19,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,0,0,2,1,0,0,1,0,0,2,1,0,2,1,0,3,1,1,0,1,2,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,3,0,0,5,3,0,2,0,2,4,2,1,1,1,5,1
"COG1100",14,109,20,58,68,69,14,41,7,16,10,48,122,51,71,21,60,36,28,14,31,8,3,17,81,0,34,11,26,40,9,16,19,7,64,9,21,11,69,0,11,89,10,49,14,82,42,33,36,74,102,22,51,6,19,16,28,0,23,163
"COG1101",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG1102",13,4,2,2,0,0,11,4,0,2,0,2,1,0,3,4,1,0,5,9,1,0,12,1,1,0,0,16,6,0,0,10,6,4,1,10,19,16,1,0,5,4,0,0,4,1,0,2,0,0,7,3,0,4,9,11,10,0,23,1
"COG1104",70,93,53,98,68,71,73,60,19,54,44,75,101,66,69,49,75,59,72,63,55,48,61,55,85,46,72,61,48,63,28,54,99,55,78,83,67,64,71,52,87,89,27,73,34,82,61,61,74,76,71,49,74,76,68,89,60,34,37,108
"COG1105",1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,0,2,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0
"COG1106",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1108",23,88,60,90,95,61,23,45,11,65,55,63,85,48,78,57,69,60,59,20,64,66,32,32,76,13,62,27,52,57,3,14,4,19,27,8,10,6,25,1,6,25,6,14,18,23,28,15,22,37,16,18,27,9,15,15,25,4,18,35
"COG1109",172,181,153,215,217,190,160,186,66,192,164,208,182,192,220,228,201,217,150,151,205,211,180,159,193,87,220,166,198,181,79,213,111,232,222,167,220,186,218,108,196,217,69,188,207,234,215,209,226,187,179,225,209,165,223,187,240,134,228,213
"COG1111",26,21,4,6,1,7,24,4,3,17,0,9,7,3,6,13,5,2,13,22,6,0,18,7,6,0,2,28,15,4,0,19,52,10,5,33,54,29,7,0,15,3,5,11,16,9,8,20,1,3,23,4,5,12,15,19,16,0,30,6
"COG1112",9,20,6,6,7,11,9,12,4,15,12,10,11,11,18,13,11,11,12,7,9,9,7,14,7,12,4,9,22,11,18,27,35,34,25,21,19,20,23,39,25,25,34,18,27,45,23,61,32,31,74,22,26,26,26,42,40,31,17,63
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG1114",1,1,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,1,0,21,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1
"COG1115",43,48,59,39,26,49,72,70,38,39,58,60,56,47,53,60,42,40,58,88,61,80,65,65,37,34,52,54,36,67,51,52,74,81,56,53,36,39,39,46,82,35,17,41,36,45,61,56,54,47,49,41,50,77,110,51,50,54,57,32
"COG1116",41,16,18,23,29,14,46,10,21,20,23,13,14,24,21,19,26,17,32,44,13,11,39,20,34,52,45,50,15,12,28,18,14,12,12,42,45,36,25,50,29,23,28,17,15,27,14,13,11,25,16,10,35,35,14,36,18,86,37,13
"COG1117",10,39,11,38,50,18,10,7,7,22,3,9,31,26,24,12,23,38,20,14,6,0,0,44,61,24,24,7,23,52,19,43,7,10,11,9,3,9,69,26,9,25,15,50,43,25,15,12,10,51,15,41,60,17,16,15,63,48,8,40
"COG1118",1,3,0,1,1,1,5,0,5,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,6,1,4,5,0,4,2,2,1,1,0,8,2,0,2,4,1,0,1,2,0,0,1,1,6,1,0,3,2,1,1,0,14,8,0
"COG1119",15,21,4,14,10,10,24,9,9,7,5,6,26,7,12,4,12,3,18,31,4,2,24,8,21,1,6,11,9,15,9,2,10,1,8,16,11,13,18,5,16,14,1,12,3,7,5,5,12,13,17,7,7,15,6,16,7,1,9,38
"COG1120",7,31,11,8,3,14,15,9,15,11,6,12,26,13,6,7,11,0,28,21,6,14,6,9,2,25,1,8,15,6,6,4,8,9,8,16,8,13,7,26,7,11,3,0,16,9,18,17,10,8,30,2,6,10,9,11,5,38,18,24
"COG1121",27,83,41,80,83,45,18,46,15,53,36,63,77,71,62,53,70,63,46,12,49,47,21,50,74,15,58,14,57,59,16,50,4,40,84,22,26,17,80,9,14,71,15,38,71,65,51,47,44,75,64,51,58,10,47,34,55,19,45,92
"COG1122",13,33,13,41,43,27,8,25,2,17,7,24,34,21,32,10,19,27,7,5,20,3,12,23,45,11,19,14,25,25,3,8,23,8,34,13,7,14,32,10,35,39,9,34,12,25,15,14,10,29,17,11,23,25,9,8,14,11,9,52
"COG1123",61,105,87,115,120,81,61,69,15,95,117,103,101,116,97,92,90,85,60,35,91,55,54,58,110,55,106,67,77,88,25,60,16,84,113,56,42,65,99,42,50,94,21,84,48,78,100,65,96,123,81,76,113,57,51,54,95,70,45,100
"COG1124",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1125",3,0,1,0,0,1,4,1,3,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,2,1,2,1,2,3,1,3,1,4,2,1,0,1,0,1,0,3,1,1,0,2,0,2,1,4,0,6,0,0
"COG1126",33,41,39,57,44,53,42,50,19,49,57,40,46,26,49,29,54,33,31,22,42,33,40,48,29,23,47,45,53,49,20,50,20,44,27,44,38,36,36,23,24,41,22,42,62,50,57,46,45,54,64,50,42,25,56,39,44,38,49,50
"COG1127",9,40,13,15,20,8,15,25,13,20,23,25,43,24,22,8,16,8,18,28,28,16,11,19,25,28,16,12,18,26,27,9,13,6,24,8,7,5,20,29,5,30,7,17,15,16,29,17,30,17,23,13,25,8,14,21,15,26,16,46
"COG1129",63,19,66,41,58,43,31,42,4,65,69,36,31,56,42,54,66,51,45,32,53,82,43,49,39,26,69,54,60,34,7,58,8,46,45,47,36,46,70,42,28,33,28,40,48,60,56,31,52,52,46,49,53,27,42,47,45,78,34,20
"COG1131",76,57,38,39,60,49,65,52,19,60,48,53,56,46,41,65,38,50,44,59,30,34,64,44,48,21,41,70,60,51,80,207,144,142,134,185,186,206,119,79,188,123,38,125,169,162,147,168,153,139,187,142,134,186,160,183,159,130,179,130
"COG1132",265,416,288,364,395,385,277,339,101,325,310,347,424,406,374,309,389,368,313,225,340,405,354,290,419,154,371,301,299,385,124,326,149,327,367,286,255,315,393,123,260,405,102,360,264,384,349,324,383,384,366,364,327,272,263,306,344,198,301,473
"COG1133",3,3,10,4,11,14,8,7,0,10,11,8,2,10,7,12,7,18,2,5,13,16,5,8,6,1,20,5,5,5,4,30,41,34,36,22,22,25,43,2,26,32,11,35,34,27,36,28,26,30,22,42,43,14,29,13,33,12,38,11
"COG1134",8,19,7,4,9,15,14,6,5,8,7,10,22,7,9,6,3,5,12,14,11,7,7,7,7,20,6,17,10,9,4,4,13,4,8,19,18,14,6,12,22,6,0,6,3,3,5,17,10,8,25,0,8,12,8,22,8,15,5,25
"COG1135",17,0,0,0,0,0,8,1,3,0,0,1,3,0,1,0,1,2,1,7,1,0,5,1,1,6,0,14,1,1,0,1,1,0,1,8,25,18,1,5,5,0,4,1,1,1,0,0,2,1,1,0,0,5,2,5,2,6,1,1
"COG1136",102,100,74,100,91,108,111,103,39,113,88,118,97,108,98,73,122,86,117,96,115,73,90,98,103,72,102,109,85,85,72,93,96,102,103,102,95,128,85,56,113,87,30,94,92,104,105,124,103,82,109,85,88,126,109,117,101,61,83,130
"COG1137",31,47,56,54,51,54,28,47,20,35,39,53,35,61,59,37,58,56,42,20,51,51,37,44,40,19,62,33,35,52,17,50,18,60,48,35,22,34,52,18,48,44,11,63,48,48,64,43,47,49,42,61,62,41,38,23,47,23,56,63
"COG1138",94,66,143,114,121,120,88,125,41,135,100,130,50,109,137,144,123,154,61,70,97,91,91,78,126,47,122,79,119,117,53,130,59,154,115,75,104,87,88,56,99,107,33,138,123,123,138,119,124,136,114,151,101,91,106,79,125,74,128,50
"COG1139",13,1,1,1,1,0,13,0,7,3,0,0,2,0,1,0,0,0,3,10,0,0,22,0,1,0,0,16,0,2,4,1,8,0,0,14,10,16,0,6,17,0,0,1,6,1,0,2,1,0,0,0,0,19,1,13,1,2,4,1
"COG1140",5,1,0,0,0,0,10,0,2,5,0,0,1,0,1,0,2,0,9,1,0,0,6,0,0,0,0,4,1,1,2,0,35,0,1,2,3,6,0,3,60,0,1,0,0,1,0,0,0,0,0,0,0,69,3,4,3,7,2,0
"COG1141",0,15,5,4,4,7,0,5,25,0,2,4,10,4,3,1,2,2,5,0,5,0,0,1,8,0,3,0,9,5,8,0,0,0,2,0,0,0,3,0,0,3,1,1,0,1,2,1,0,2,3,0,2,0,0,1,1,0,0,10
"COG1142",0,31,6,21,13,17,1,16,4,6,0,8,32,14,22,5,12,10,13,0,8,0,3,5,21,0,8,4,17,7,3,4,4,1,13,2,3,6,25,2,8,27,3,13,3,13,16,6,8,14,13,6,10,14,3,6,6,1,7,57
"COG1143",47,26,25,45,28,54,55,30,199,29,7,47,16,35,34,29,38,35,32,23,40,27,34,37,42,8,22,27,40,35,128,35,19,30,55,44,56,37,25,12,38,45,12,35,47,34,44,34,32,32,29,28,28,32,27,35,39,12,39,41
"COG1144",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,1,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG1145",17,23,7,5,16,7,18,8,54,4,26,13,23,8,9,0,7,5,17,16,6,11,11,11,6,12,6,14,9,9,11,4,16,1,10,13,11,11,10,17,46,17,3,11,5,8,14,11,20,32,13,11,13,52,3,12,8,10,6,33
"COG1146",50,16,36,37,32,38,42,49,40,45,44,25,13,28,31,28,26,37,24,34,33,42,43,40,22,21,31,43,24,28,18,66,26,35,18,48,57,59,33,23,56,25,13,27,59,34,31,30,21,38,40,45,29,57,39,48,37,16,77,22
"COG1148",18,0,3,1,1,1,13,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,10,1,1,0,0,11,0,0,0,1,49,0,0,22,4,12,0,0,74,0,0,0,1,0,0,1,0,1,0,0,0,53,1,10,2,0,3,1
"COG1150",2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,3,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2
