"","X133_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2"
"COG0436",227,252,199,280,144,250,87,279,214,254,207,218,253,230,242,265,245,267,234,256,243,245,237,257,276,247,91,241,331,241,69,73,81,99,69,84,79,85,91,87,77,73,76,76,97,96,71,72,62,75,27,82,74,78,83,94,83,72,100,34
"COG0437",33,28,27,40,27,32,5,46,49,30,33,46,30,38,25,26,13,26,36,22,24,21,39,75,41,38,12,45,53,27,20,46,28,40,37,29,33,27,44,38,41,34,35,43,52,30,13,30,28,49,70,18,34,44,25,35,30,45,45,16
"COG0438",400,440,391,346,415,444,423,347,383,448,540,306,384,451,464,371,360,434,442,517,454,363,394,438,520,459,923,480,360,552,483,460,588,463,380,519,509,473,353,374,290,449,417,408,442,436,465,481,382,391,646,429,416,339,446,342,483,354,346,599
"COG0439",139,144,102,170,150,137,48,136,133,136,120,128,166,145,131,151,120,139,125,128,160,107,132,131,128,125,53,120,146,114,124,157,74,128,132,148,127,113,132,129,91,117,126,108,150,118,127,110,87,127,99,116,115,193,120,133,114,109,148,51
"COG0440",37,34,26,39,9,33,13,28,27,39,42,18,33,34,26,36,41,43,25,34,36,37,28,34,35,34,7,43,39,35,30,43,19,31,32,28,33,40,34,38,25,29,25,31,28,47,33,31,21,26,18,29,35,13,39,39,29,31,31,12
"COG0441",139,143,101,162,56,151,50,119,132,165,194,130,159,152,161,152,162,158,142,145,153,152,106,130,164,143,34,160,129,178,166,181,107,169,120,142,139,179,130,115,121,171,178,142,155,142,134,122,95,113,81,180,174,72,160,148,146,114,112,67
"COG0442",96,95,82,122,47,110,52,97,95,129,122,99,114,113,121,94,94,110,112,89,115,91,92,105,118,119,32,95,103,122,122,117,92,105,94,123,116,100,111,107,75,120,100,90,93,89,121,123,67,95,42,120,127,41,119,97,109,103,120,43
"COG0443",203,216,134,196,90,218,104,174,205,223,321,199,236,235,229,214,217,249,166,184,240,192,180,190,204,224,92,186,169,180,202,238,151,231,153,233,178,170,176,183,171,222,209,192,173,181,210,150,120,138,111,245,209,88,196,241,202,144,181,86
"COG0444",19,25,45,46,37,27,11,75,22,29,18,30,27,24,35,24,14,17,56,30,20,52,83,17,38,37,8,14,92,20,19,19,34,34,95,33,25,31,51,95,27,48,26,18,80,38,25,75,66,85,16,17,24,37,44,32,39,72,92,41
"COG0445",126,121,89,110,73,134,51,89,123,153,172,129,162,128,156,123,145,99,98,94,132,124,89,137,134,110,22,151,99,150,134,166,80,148,68,169,146,147,95,74,127,117,160,115,84,154,135,75,55,96,57,140,137,68,108,155,139,96,84,39
"COG0446",187,191,197,229,134,183,111,232,284,212,84,270,160,172,162,231,210,174,186,185,180,256,230,150,189,149,87,218,176,174,170,160,121,193,260,185,194,234,232,254,288,226,222,196,166,247,205,185,206,281,95,136,229,257,213,264,163,245,244,113
"COG0447",8,21,10,9,5,12,0,12,10,15,38,15,21,23,22,7,15,15,14,13,18,6,17,22,15,25,0,11,20,15,15,17,26,16,13,24,13,10,11,15,12,14,9,16,15,13,18,6,10,31,13,29,20,1,11,5,13,7,8,23
"COG0448",16,22,13,6,5,12,35,10,2,17,52,6,36,27,24,5,15,27,6,15,33,10,8,12,10,33,1,5,3,0,10,14,19,25,13,14,3,8,18,9,2,21,20,11,3,12,27,12,20,14,26,28,9,4,5,7,19,8,11,22
"COG0449",110,135,90,107,67,133,72,135,106,136,157,91,126,135,128,147,121,119,132,126,131,114,124,106,138,113,141,131,114,157,161,140,119,123,128,130,126,120,112,126,80,109,106,118,126,107,127,133,91,111,80,130,123,59,108,116,134,104,101,65
"COG0450",14,29,28,24,40,23,28,29,18,22,37,17,18,26,25,18,25,26,23,29,34,10,39,34,33,28,26,14,20,23,28,14,25,21,32,21,16,17,20,31,18,19,12,20,23,9,29,27,38,21,22,26,16,43,23,18,20,25,35,36
"COG0451",430,651,282,340,352,475,121,419,376,526,558,378,425,490,557,390,479,441,435,766,562,561,392,407,500,476,1372,414,450,490,445,479,596,525,373,513,527,541,491,403,398,446,508,381,459,456,588,444,295,452,636,494,445,199,452,311,547,375,373,424
"COG0452",108,102,64,93,38,77,42,74,71,87,97,85,77,96,81,85,95,76,77,74,96,95,65,85,88,80,15,81,93,83,100,81,46,90,54,72,88,97,80,73,67,72,74,76,77,98,78,63,54,61,30,81,96,45,79,72,91,69,61,44
"COG0454",72,63,103,77,120,73,142,66,73,75,140,98,69,109,85,62,94,92,81,79,70,61,86,74,68,76,43,65,80,65,81,96,97,59,68,86,62,78,59,75,103,68,63,117,65,69,71,93,117,58,54,96,80,128,72,54,82,78,79,76
"COG0455",4,7,16,3,19,7,18,14,3,6,10,14,4,7,4,6,3,7,12,1,3,10,16,14,7,9,1,13,16,4,5,5,18,1,21,5,6,7,11,15,10,7,5,9,9,11,3,13,27,13,10,10,2,3,6,10,7,14,18,24
"COG0456",15,19,34,22,31,22,33,28,17,18,23,10,14,24,15,22,23,21,27,26,24,29,25,19,14,21,20,14,28,15,16,14,35,18,37,11,32,30,27,27,20,22,21,23,33,25,19,29,31,31,48,25,21,27,23,15,28,34,39,34
"COG0457",358,382,458,430,483,409,366,530,427,373,429,420,404,423,352,314,370,548,453,370,366,339,476,463,400,479,228,314,461,340,373,355,422,397,540,411,401,498,471,529,465,373,375,404,484,442,337,392,436,504,358,358,413,221,442,301,324,463,501,208
"COG0458",226,225,131,260,103,241,75,219,210,267,247,177,265,230,253,273,242,225,269,252,256,221,193,230,250,212,90,255,230,259,287,235,193,266,195,231,233,278,216,237,191,234,248,218,213,236,267,181,144,195,92,252,239,114,225,266,242,181,227,124
"COG0459",175,173,108,193,126,178,76,178,171,191,213,180,263,209,186,228,142,245,202,221,166,162,168,201,192,198,501,118,192,184,159,205,206,208,168,194,158,178,176,167,150,169,168,119,194,146,165,162,108,132,373,202,188,74,173,168,170,160,155,259
"COG0460",73,83,51,85,44,75,76,80,79,99,89,76,60,64,74,83,82,74,66,81,82,89,77,67,72,89,20,86,75,70,88,85,85,76,72,80,61,82,78,79,77,78,92,101,70,85,77,93,59,58,71,88,95,49,76,73,89,68,72,47
"COG0461",44,72,42,40,15,53,27,47,48,48,77,36,31,37,55,35,59,45,45,133,50,43,45,41,35,36,55,52,58,57,53,59,40,61,44,52,55,49,57,43,35,46,53,38,36,30,44,46,31,31,42,49,39,30,42,21,64,38,49,38
"COG0462",89,85,47,110,54,84,38,88,60,102,85,56,72,73,79,75,82,85,90,76,69,92,63,86,77,71,37,86,80,89,100,102,74,79,65,98,89,87,85,82,69,74,92,72,85,93,82,69,67,53,40,86,90,38,79,93,84,77,84,46
"COG0463",317,356,290,253,306,333,278,354,294,326,460,266,275,359,346,223,301,270,353,381,345,303,370,368,328,333,453,352,352,357,356,354,474,366,368,380,376,390,348,376,287,325,293,268,301,312,385,448,332,423,302,365,292,197,324,229,321,348,354,250
"COG0464",28,36,66,102,12,35,68,110,62,36,68,58,104,46,68,29,13,93,66,54,42,26,94,70,44,75,40,20,105,17,22,50,127,54,122,56,24,49,70,114,38,48,39,23,75,26,26,119,62,61,46,47,63,36,78,12,31,77,106,39
"COG0465",175,197,115,183,70,212,69,106,128,220,352,130,255,219,253,196,174,189,145,180,213,185,107,235,203,237,52,184,97,190,189,200,81,202,99,219,150,129,109,110,123,218,182,147,128,178,218,112,90,118,137,261,183,59,159,192,201,115,100,81
"COG0466",167,128,89,160,93,132,59,110,163,153,78,115,112,88,119,157,126,107,126,104,126,148,113,131,141,100,72,162,121,145,171,133,90,149,134,115,154,150,163,129,150,133,142,132,108,161,99,93,103,149,92,109,147,116,131,185,133,126,111,54
"COG0467",11,21,6,7,0,23,1,3,10,22,60,5,14,30,20,13,27,37,4,12,25,13,2,21,19,23,0,8,4,2,16,38,1,29,2,20,2,11,12,5,0,20,18,10,8,9,23,4,7,1,10,44,8,10,10,4,19,0,8,0
"COG0468",135,166,54,112,79,104,34,95,108,141,117,101,140,122,126,130,128,96,88,245,166,192,90,102,108,110,860,98,96,95,109,128,239,144,82,109,94,97,128,95,94,128,124,91,118,105,186,91,55,91,259,132,122,42,114,133,149,75,112,202
"COG0469",69,88,66,83,38,69,47,38,70,84,117,80,77,85,75,84,83,80,69,68,71,61,67,91,74,69,13,69,48,85,64,74,41,57,55,77,78,77,72,51,98,76,95,68,49,70,80,61,52,62,36,86,67,59,59,67,75,59,55,62
"COG0470",125,176,58,117,82,115,39,96,77,121,98,82,111,85,113,80,85,116,81,230,105,230,92,111,95,107,349,78,90,78,65,114,142,130,92,88,77,113,119,92,80,96,113,72,108,83,166,100,66,64,202,110,109,44,92,57,119,80,110,145
"COG0471",76,81,146,87,169,106,140,98,71,95,141,74,89,102,90,87,80,76,85,78,77,85,108,97,67,86,36,85,93,83,78,109,129,80,95,97,107,77,105,102,92,75,100,66,79,55,72,105,110,138,112,115,64,92,65,73,74,92,109,94
"COG0472",112,120,71,91,53,117,54,83,113,123,91,101,62,87,143,89,132,88,102,102,117,105,93,107,106,90,30,128,95,111,127,121,93,131,89,119,103,140,120,86,123,118,102,116,102,127,110,95,65,110,59,125,95,59,91,81,117,87,75,70
"COG0473",94,114,67,114,62,95,69,104,84,99,86,94,105,98,103,117,129,118,113,79,93,124,111,84,100,103,32,104,99,73,134,102,86,110,115,79,101,101,108,126,70,141,123,90,92,142,130,109,87,77,65,121,114,76,110,134,99,110,115,50
"COG0474",6,9,40,36,46,19,56,18,29,9,12,18,45,9,19,6,6,43,8,21,10,9,15,58,22,15,14,0,16,10,5,6,52,18,20,20,9,8,20,32,4,16,3,2,16,11,9,21,25,26,17,4,14,23,15,5,9,22,15,40
"COG0475",31,48,53,40,84,37,76,77,14,33,68,18,41,51,53,33,30,38,56,40,37,21,86,26,40,52,25,25,69,55,21,39,92,29,88,40,23,29,43,89,12,51,18,29,33,40,36,76,82,42,66,41,37,83,39,15,60,63,60,88
"COG0476",55,56,53,66,35,42,49,57,45,56,65,33,70,53,53,29,44,70,59,57,52,59,47,46,73,57,83,47,67,31,44,51,59,56,62,36,52,58,58,66,37,62,46,46,62,53,65,57,51,70,34,67,66,45,65,50,50,60,51,39
"COG0477",445,438,552,585,578,441,515,544,479,415,312,448,538,451,457,568,437,499,609,506,413,455,663,439,473,602,225,456,701,413,136,133,125,159,216,135,209,143,151,185,162,155,161,156,293,200,154,174,238,160,130,123,171,181,183,185,131,148,189,238
"COG0478",0,0,0,6,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",64,51,48,70,47,73,35,72,64,80,38,50,67,55,79,84,52,61,74,73,73,66,61,72,70,47,17,52,71,67,72,79,25,70,55,59,64,84,60,71,70,59,64,59,78,68,54,68,37,60,28,61,89,30,60,77,53,57,81,40
"COG0480",168,154,161,158,81,163,108,209,144,188,162,162,228,141,167,196,143,173,179,159,157,143,170,152,151,171,39,160,192,189,161,177,196,170,182,169,160,132,186,178,139,165,157,131,193,152,136,149,128,196,96,177,144,83,148,195,205,175,200,81
"COG0481",153,140,69,120,66,152,61,99,111,135,148,131,130,134,151,124,128,112,122,105,156,105,89,107,134,122,24,156,103,146,171,147,64,135,76,144,125,139,109,79,136,138,145,119,107,133,161,102,79,96,47,148,126,47,112,182,127,91,106,77
"COG0482",68,88,57,65,29,79,28,85,75,92,79,62,65,100,81,88,66,75,78,80,84,59,72,67,88,61,14,92,78,106,85,82,66,68,66,72,89,83,88,71,60,79,74,89,53,92,92,83,61,77,28,95,87,57,87,92,74,73,86,38
"COG0483",100,104,72,83,51,90,40,103,74,102,112,69,81,104,108,111,89,108,102,94,105,93,76,91,105,88,22,100,91,109,120,98,52,113,74,95,115,99,94,89,76,116,104,86,97,120,103,87,85,88,49,91,84,70,96,127,106,86,99,69
"COG0484",112,104,76,139,29,86,31,121,97,117,100,82,169,94,122,100,107,116,122,105,111,98,114,111,95,89,45,101,136,124,88,108,85,117,117,92,100,110,122,136,87,98,94,81,113,77,84,126,81,82,55,111,130,42,115,111,97,94,112,52
"COG0486",79,99,61,76,50,86,51,62,88,96,93,76,82,104,103,92,109,91,94,57,111,100,59,89,97,82,22,84,66,104,111,99,63,97,57,97,94,94,89,52,93,94,114,89,60,97,103,53,42,78,35,106,86,45,80,96,96,66,58,27
"COG0488",119,83,151,163,212,118,186,119,224,88,139,253,135,116,107,102,116,161,103,111,99,88,162,169,84,129,69,114,79,47,61,98,75,104,132,103,79,78,93,111,234,101,100,148,118,121,66,139,168,128,193,83,128,220,107,108,113,141,123,218
"COG0489",78,98,118,93,81,84,92,97,83,87,98,92,80,105,79,81,81,80,93,85,81,67,118,95,95,86,38,63,94,119,77,99,73,111,92,71,95,92,97,77,69,76,80,87,85,98,78,118,106,59,73,75,87,124,87,85,109,70,103,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10
"COG0491",176,136,228,198,164,191,172,222,216,179,141,215,169,152,165,184,175,142,182,182,143,196,208,176,189,193,86,188,210,173,166,180,125,147,199,180,167,152,205,195,187,179,157,171,241,135,148,181,194,150,151,173,182,250,201,181,152,187,242,167
"COG0492",150,157,66,135,57,161,35,91,101,171,156,91,158,112,140,154,147,135,136,131,151,113,112,133,134,158,23,138,114,157,129,164,82,145,87,151,126,170,105,113,99,126,142,135,122,138,132,115,71,76,90,159,163,65,136,155,162,100,102,74
"COG0493",123,95,89,118,66,66,54,117,120,68,34,124,100,62,81,147,111,72,86,88,94,137,97,51,113,72,25,118,110,84,128,92,106,119,109,69,116,122,142,99,85,118,93,110,92,121,104,81,70,193,23,74,101,55,147,158,113,104,116,88
"COG0494",107,89,116,114,116,97,87,138,118,76,55,112,101,83,103,109,105,100,120,114,82,109,107,95,98,123,85,106,134,87,98,96,106,103,111,107,91,88,109,128,116,93,122,108,103,116,99,137,136,101,76,90,91,136,121,102,83,102,123,96
"COG0495",181,203,138,191,95,203,63,169,202,195,192,190,175,214,166,147,210,199,195,170,206,154,165,221,202,211,45,206,168,190,202,209,142,206,148,166,205,201,194,182,200,191,181,175,169,192,196,159,131,149,81,201,215,76,226,221,220,141,163,87
"COG0496",34,23,28,28,18,38,15,26,30,36,49,37,25,33,36,27,29,35,28,29,37,31,26,34,29,22,9,35,22,29,30,26,10,28,27,30,23,27,28,28,34,35,27,33,32,33,26,22,23,23,17,30,36,19,19,20,31,17,18,26
"COG0497",44,34,49,43,36,31,49,38,61,43,72,65,31,44,55,27,38,39,28,47,48,30,32,49,45,41,7,55,24,31,35,48,29,44,48,46,34,20,56,42,45,49,44,50,39,52,42,29,43,38,47,60,36,56,34,35,53,49,42,50
"COG0498",87,106,74,93,37,104,42,132,93,119,71,111,102,92,111,115,93,87,118,115,89,118,139,96,96,103,27,96,144,140,125,91,90,102,121,85,97,123,115,136,101,98,100,92,114,101,106,88,96,105,81,106,100,49,121,106,94,118,145,59
"COG0499",111,114,60,124,47,101,36,104,94,123,106,109,126,98,102,125,128,88,128,94,117,108,93,102,128,90,22,110,94,104,105,114,86,101,94,107,116,106,102,101,74,110,121,103,84,102,134,99,62,102,46,115,119,42,118,146,122,111,129,45
"COG0500",286,270,278,325,343,275,233,412,280,246,248,286,284,287,284,260,306,311,318,319,270,301,357,318,269,310,332,279,344,299,307,263,360,309,401,323,322,342,325,425,300,303,282,274,320,333,297,311,286,382,323,249,302,242,305,269,250,345,338,234
"COG0501",15,18,21,12,34,20,13,11,16,33,12,13,20,18,27,19,19,16,26,23,26,21,12,17,28,12,9,24,20,31,80,60,60,55,51,55,66,68,60,40,38,50,57,75,58,69,77,51,52,66,72,43,52,87,61,62,68,73,55,56
"COG0502",14,19,17,18,27,14,27,18,5,14,52,9,15,24,20,14,17,25,19,7,20,4,16,10,9,22,8,18,22,7,10,13,34,16,12,18,10,16,32,21,2,14,11,16,15,11,13,23,23,20,18,30,13,35,9,8,19,19,22,17
"COG0503",31,35,27,37,15,35,15,43,25,36,36,32,39,22,45,36,43,38,28,44,27,43,33,33,37,42,33,30,54,32,47,54,33,38,32,32,24,37,49,38,30,35,39,26,37,50,44,34,27,43,32,31,32,18,35,32,37,41,34,19
"COG0504",127,131,68,124,61,110,51,92,103,131,147,102,104,128,143,116,114,131,120,132,128,125,122,102,124,132,30,110,123,142,129,136,80,109,100,129,121,143,107,128,77,127,151,110,95,117,144,96,90,71,54,151,123,44,108,127,121,101,113,57
"COG0505",77,86,62,94,41,91,33,84,89,116,82,61,84,68,92,76,75,69,79,93,81,97,60,80,93,71,21,95,82,99,77,95,47,74,72,100,95,81,85,85,85,109,71,75,75,81,92,78,41,67,32,98,72,39,106,83,73,71,78,38
"COG0506",52,32,50,41,64,47,86,46,103,47,29,99,30,35,36,41,33,40,30,42,37,43,45,52,47,31,177,36,36,39,30,37,52,36,54,30,47,43,66,50,98,32,51,57,41,22,23,43,83,50,44,42,49,77,24,23,48,60,57,134
"COG0507",62,43,67,25,86,42,137,61,72,30,78,85,37,90,55,59,51,55,28,24,47,45,60,43,38,47,99,35,22,17,27,39,67,40,72,39,22,22,42,59,81,43,33,66,23,34,44,130,102,44,67,50,46,118,24,37,53,77,55,231
"COG0508",266,187,112,199,125,186,100,135,259,245,165,239,203,199,220,227,233,181,162,174,211,216,140,213,223,164,47,257,167,225,215,230,86,241,130,198,206,212,147,129,249,241,231,249,182,263,219,145,151,88,149,177,226,106,194,279,246,145,135,195
"COG0509",30,21,20,29,14,25,9,18,35,29,35,23,24,25,31,25,16,37,10,27,22,16,13,22,32,25,8,27,31,21,21,25,17,32,12,22,19,32,26,20,31,24,29,20,31,26,20,14,23,34,13,27,26,9,23,18,20,23,24,9
"COG0510",14,14,5,12,1,9,2,9,7,18,4,6,10,8,11,22,10,6,9,19,10,29,13,8,12,8,0,10,8,23,8,10,0,11,7,8,7,15,17,10,7,15,10,19,11,10,11,9,6,8,0,13,24,0,12,14,15,16,8,0
"COG0511",51,41,54,52,46,49,53,37,44,39,40,64,57,55,56,49,46,41,40,37,38,42,39,44,52,29,23,41,35,38,42,49,36,42,34,49,37,24,40,36,56,36,38,35,58,39,31,32,44,50,32,36,36,66,29,43,52,40,43,18
"COG0512",46,60,37,60,43,69,36,65,53,56,66,45,45,68,69,47,54,67,50,55,81,42,39,47,64,56,12,56,37,53,25,19,4,29,11,26,14,24,21,24,9,23,24,14,17,27,19,12,14,10,9,23,19,8,25,20,12,17,20,9
"COG0513",82,46,71,100,63,71,71,60,122,58,61,139,80,61,60,65,58,75,57,51,49,58,62,81,63,59,22,77,37,54,176,135,158,224,194,151,127,203,166,179,383,171,166,299,148,237,176,202,188,175,193,152,225,227,229,227,156,153,186,193
"COG0514",50,21,62,42,77,46,111,26,104,30,33,126,26,24,29,21,46,49,18,16,20,22,39,76,19,26,22,36,23,22,23,28,47,24,40,38,12,17,27,23,126,34,27,69,16,32,15,56,61,20,128,15,43,97,30,25,34,27,19,73
"COG0515",45,64,81,218,182,105,128,61,78,56,27,89,271,41,90,46,15,249,94,112,99,19,71,274,77,110,35,27,106,60,28,58,52,111,81,116,56,39,58,54,126,42,45,34,125,32,24,61,96,86,132,26,100,59,110,25,46,56,47,135
"COG0516",121,113,71,98,46,118,41,106,75,145,109,73,131,109,105,104,111,97,119,121,116,109,93,109,117,127,338,116,114,119,95,119,159,106,98,106,119,116,111,102,89,97,126,66,130,98,134,88,92,104,98,128,117,67,104,118,99,95,92,96
"COG0517",125,96,108,148,119,125,116,146,156,117,78,148,94,92,92,103,102,92,112,90,101,114,129,133,112,85,56,142,122,133,135,120,137,98,143,102,152,111,163,153,149,118,135,133,112,135,93,147,141,167,119,106,128,124,133,149,104,152,179,126
"COG0518",152,131,92,135,76,116,42,133,111,133,126,113,132,160,130,109,138,121,138,110,144,132,138,130,131,131,40,130,108,135,136,110,67,141,160,130,126,161,165,150,105,129,152,130,117,127,138,134,98,141,65,134,130,82,143,101,116,175,173,71
"COG0519",95,99,72,108,47,103,52,102,85,103,99,85,80,88,95,92,98,104,92,93,122,107,90,91,89,123,19,113,91,119,119,91,78,109,99,91,97,110,106,109,57,99,120,99,72,93,99,96,61,82,43,126,96,48,97,86,98,98,103,56
"COG0520",138,169,143,153,106,134,77,145,115,147,176,120,155,136,155,100,126,151,164,130,163,113,132,141,164,180,37,119,169,159,134,179,172,160,126,147,137,133,154,172,106,141,138,97,163,104,113,114,118,174,101,141,118,69,142,109,139,155,155,102
"COG0521",12,13,26,26,8,14,25,19,20,20,12,21,21,17,16,20,15,12,23,18,10,27,30,13,23,16,3,21,36,18,9,15,19,21,18,26,22,16,28,22,16,18,21,21,35,16,12,26,30,34,7,9,28,15,25,22,13,16,23,11
"COG0522",39,46,28,62,20,47,18,50,46,53,65,54,53,59,49,64,41,48,51,43,66,40,36,48,48,52,17,50,46,36,51,53,34,44,34,50,52,52,45,45,43,45,59,37,52,48,48,47,26,47,15,62,50,19,34,46,49,34,51,21
"COG0523",46,81,40,34,21,49,35,18,38,50,167,28,86,117,80,32,96,66,40,33,75,35,21,81,91,95,12,40,12,26,57,56,12,86,28,54,7,47,23,15,23,64,47,26,75,28,60,32,31,10,16,94,59,43,52,20,43,17,22,14
"COG0524",40,56,33,51,23,51,28,55,40,47,58,46,46,39,64,52,53,39,42,44,44,58,56,38,45,47,9,70,42,50,180,150,120,173,157,175,156,138,165,131,146,150,162,142,137,155,151,148,94,134,66,148,143,112,151,160,126,124,155,91
"COG0525",167,253,121,171,85,198,83,173,148,236,185,155,172,218,194,177,189,197,192,199,195,162,157,160,173,215,43,176,156,225,214,195,153,171,143,191,189,198,181,159,155,207,197,174,169,153,221,171,125,138,79,215,203,75,190,179,204,170,163,111
"COG0526",179,190,164,213,146,228,113,190,193,195,218,195,187,176,189,176,194,185,181,173,184,155,225,187,199,188,88,169,222,195,179,201,150,174,173,199,207,184,215,196,160,172,185,193,178,186,170,205,141,185,217,195,172,109,191,147,206,187,196,92
"COG0527",105,137,72,102,90,102,78,109,71,122,85,82,101,83,113,90,105,90,94,84,98,111,123,77,83,92,25,102,103,97,102,81,81,117,105,96,97,114,104,127,78,108,83,142,81,84,111,129,92,80,102,84,102,57,96,114,113,106,105,46
"COG0528",30,36,27,34,31,37,18,32,38,39,65,25,42,42,32,41,37,33,39,40,45,30,31,41,40,37,6,32,27,33,32,32,25,33,31,50,33,20,26,46,42,32,41,39,33,25,30,40,31,28,24,40,33,22,32,41,27,26,42,28
"COG0529",28,32,32,34,27,35,21,23,24,26,35,31,27,39,28,14,30,24,36,26,29,24,21,25,26,32,35,15,17,27,29,25,33,26,21,33,21,18,28,17,42,29,30,20,24,29,28,30,30,22,35,34,27,32,17,43,26,21,31,46
"COG0530",51,45,68,58,50,53,52,35,39,43,61,43,52,65,57,40,44,64,48,38,47,42,48,57,43,67,11,58,60,43,17,24,15,7,16,13,19,19,15,17,10,10,21,14,14,15,18,18,16,8,24,19,18,16,16,10,20,18,8,20
"COG0531",32,33,85,65,95,74,79,112,39,49,28,50,49,33,35,32,29,56,54,44,33,27,110,69,50,44,46,30,87,54,17,37,142,37,98,44,49,66,71,113,53,26,33,40,45,23,23,126,110,109,173,18,43,70,67,21,32,95,95,117
"COG0532",172,174,73,132,74,163,12,137,148,204,156,151,197,118,172,126,191,157,151,150,189,120,128,164,175,136,34,170,161,167,193,186,106,155,115,171,157,155,136,124,137,162,163,182,134,147,144,117,63,120,70,181,144,67,150,182,146,125,139,61
"COG0533",98,87,43,82,26,84,35,76,71,104,81,69,84,89,74,88,75,83,78,84,98,74,71,83,83,87,23,95,84,89,100,86,59,97,68,101,67,79,72,74,79,93,95,90,69,93,89,72,47,66,32,91,85,29,87,99,80,68,78,34
"COG0534",132,104,139,137,148,106,158,106,167,117,63,200,101,115,89,138,113,107,124,102,99,120,114,125,110,81,48,155,101,141,142,127,100,104,108,99,120,122,107,112,181,96,141,141,109,149,131,95,103,120,116,100,96,160,123,119,97,88,126,121
"COG0535",35,46,44,33,29,25,35,74,35,40,74,20,33,54,40,26,23,22,30,36,36,42,63,31,33,38,64,26,59,13,22,27,120,28,61,29,22,32,68,81,31,36,28,24,41,24,50,78,63,142,71,38,28,42,32,25,44,63,69,36
"COG0536",56,80,49,78,38,75,34,48,66,72,97,80,83,70,88,73,85,70,64,84,92,82,51,76,77,73,23,75,44,97,25,27,20,24,15,32,37,29,21,17,28,25,22,23,25,25,29,14,14,22,9,34,21,11,27,27,27,12,22,14
"COG0537",20,12,7,21,5,15,13,14,13,15,16,17,11,14,13,14,16,8,17,17,11,16,10,18,16,17,8,15,10,17,38,41,74,47,27,39,47,47,52,42,43,40,41,35,48,69,41,48,36,40,17,59,49,23,47,53,42,40,46,14
"COG0538",82,73,48,68,55,76,9,41,49,97,96,45,92,87,102,116,89,95,70,85,104,77,32,77,111,68,11,81,66,100,88,106,21,97,40,64,74,103,67,39,44,95,102,61,62,91,120,53,38,45,15,109,89,38,74,104,82,48,58,42
"COG0539",123,124,86,99,66,100,48,79,97,130,140,110,128,105,135,128,126,119,106,106,136,106,94,110,113,123,28,129,95,141,139,114,62,142,74,130,117,128,86,70,112,121,110,107,89,121,115,87,72,101,64,133,107,82,108,121,123,97,75,60
"COG0540",69,83,44,70,36,83,50,67,79,80,78,65,75,93,85,78,88,80,64,86,63,74,60,65,79,91,33,72,72,65,76,81,71,77,55,85,66,79,61,97,69,88,85,69,72,73,76,65,59,45,30,85,56,42,83,88,75,81,71,32
"COG0541",93,89,58,100,47,95,37,88,70,108,106,88,136,95,85,85,100,103,83,85,99,96,89,89,106,95,28,109,94,97,96,104,97,101,100,102,104,71,102,94,84,78,106,95,86,108,109,76,80,85,40,98,86,65,104,114,97,90,90,49
"COG0542",181,232,171,145,183,225,152,146,169,221,360,211,197,293,243,227,205,251,142,165,242,190,142,205,182,244,178,191,136,132,212,171,154,184,147,246,132,123,160,149,189,236,194,144,181,184,258,164,180,179,239,328,200,193,155,165,265,155,123,206
