"","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1234",64,64,53,62,28,40,65,42,46,63,50,62,58,49,38,63,50,20,62,38,54,59,62,43,49,31,20,53,9,22,40,60,55,61,58,53,30,53,22,51,18,45,34,44,61,19,44,69,48,40,54,50,22,55,52,13,38,47,28,46
"COG1235",35,47,37,52,31,48,40,42,52,40,37,42,34,48,78,34,52,20,26,43,32,43,46,48,54,39,22,51,14,34,47,39,46,49,37,35,27,50,49,36,26,48,46,47,54,31,37,41,44,58,50,42,29,36,46,61,36,47,44,49
"COG1236",55,45,60,15,63,9,23,48,29,26,9,50,16,38,25,41,19,53,42,23,32,29,43,20,24,16,63,3,17,39,10,38,43,28,51,36,42,33,26,26,19,42,17,37,27,53,27,29,21,5,16,35,52,36,32,51,48,49,4,10
"COG1237",1,4,3,2,2,6,8,2,0,9,2,2,8,1,8,2,2,0,0,3,0,3,4,1,3,3,0,3,0,0,5,2,1,3,0,1,5,2,1,4,2,4,4,1,2,0,4,0,4,1,1,1,0,1,2,0,2,2,0,3
"COG1238",18,35,12,30,34,22,46,26,32,31,32,32,33,22,52,20,35,17,20,44,21,20,22,20,26,31,15,29,12,36,25,28,28,33,33,36,26,35,56,48,7,43,34,27,27,21,21,27,35,35,30,28,24,30,38,33,28,19,43,24
"COG1239",106,45,87,26,12,38,36,33,65,37,43,9,27,16,33,54,11,1,54,35,59,35,37,13,39,24,3,19,4,1,25,61,20,52,8,13,14,57,23,8,9,24,31,85,41,4,51,44,26,16,28,38,10,47,18,3,11,46,9,41
"COG1240",27,10,27,7,3,2,10,17,23,13,8,2,5,1,6,24,4,4,27,4,19,12,5,3,10,7,1,1,1,1,12,17,5,11,1,6,2,5,10,1,2,12,2,5,11,2,25,8,4,0,5,8,1,19,4,0,0,20,0,6
"COG1241",11,16,9,6,29,19,9,19,14,22,10,27,7,11,1,1,23,2,9,22,14,19,26,17,4,10,2,8,104,1,4,25,28,44,70,43,61,24,0,18,6,20,3,32,12,2,7,8,4,11,17,25,31,5,31,4,16,53,4,12
"COG1242",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,1,0,6,3,1,1,0,0,1,0,1,1,0,0,0,0,5,1,0,0,1,3,0,3,1,1,0
"COG1243",1,1,1,3,17,0,1,11,3,6,1,19,7,4,2,0,8,0,2,31,6,5,6,8,2,3,1,3,5,0,19,6,13,3,36,42,33,7,1,10,2,16,0,16,5,0,2,2,1,6,5,4,8,2,15,0,12,8,54,16
"COG1244",1,11,4,9,1,2,3,8,7,9,7,5,2,3,1,1,8,0,5,3,7,11,5,1,0,7,1,2,0,2,0,8,8,14,2,3,6,17,0,10,3,13,1,3,9,0,3,1,2,1,6,2,0,2,12,1,3,15,0,2
"COG1245",6,10,0,13,16,2,9,12,10,18,6,21,2,14,0,6,13,0,1,7,10,9,14,17,2,4,0,8,2,1,2,15,26,23,32,34,39,26,0,24,1,14,0,19,14,1,1,5,4,5,10,7,8,3,28,2,14,29,6,1
"COG1246",2,2,5,3,29,9,5,8,2,2,4,4,3,17,2,0,4,7,1,7,4,2,1,8,0,1,19,1,6,30,9,3,19,6,1,12,9,4,17,2,10,5,2,5,0,23,4,2,6,11,3,1,15,2,3,33,11,9,3,5
"COG1247",0,2,0,2,13,6,5,6,2,2,3,4,1,8,4,2,6,9,3,2,4,4,3,11,2,4,8,4,2,2,4,7,4,3,7,10,6,5,8,3,1,4,2,5,3,6,2,5,1,4,2,4,5,2,6,0,12,1,8,6
"COG1249",208,168,216,138,187,199,173,183,166,158,180,128,144,162,173,186,148,185,178,161,182,198,177,154,158,166,255,142,63,167,159,174,189,177,153,168,183,153,157,168,85,187,140,167,201,301,179,160,200,152,148,177,157,176,142,175,219,187,124,159
"COG1250",105,170,121,177,201,246,189,134,176,197,159,177,151,166,176,136,204,125,126,161,151,184,173,202,143,154,147,207,72,99,206,151,154,176,206,192,196,164,178,204,93,188,162,135,165,239,166,173,189,218,190,146,146,164,181,149,188,142,164,196
"COG1251",2,3,8,4,43,3,2,12,1,3,3,0,2,22,6,0,1,21,0,1,0,3,3,25,1,1,56,0,29,31,1,9,11,8,1,6,9,1,11,7,24,2,2,2,0,71,2,2,4,18,0,0,75,5,4,58,29,3,1,0
"COG1252",100,51,130,28,40,22,42,48,75,47,46,19,42,26,45,96,18,31,108,32,80,50,36,11,33,32,53,41,29,39,24,86,41,61,31,31,22,59,35,24,22,63,30,72,48,100,100,49,22,9,43,68,37,115,27,36,38,59,13,21
"COG1253",151,92,104,63,54,77,72,103,97,73,95,89,56,90,62,68,53,42,76,61,88,63,87,74,55,50,50,55,20,39,93,95,95,61,72,71,78,113,71,52,28,83,40,73,84,45,70,95,54,71,73,69,35,80,90,44,85,73,45,60
"COG1254",3,1,4,0,4,1,1,3,0,0,2,5,4,5,2,0,4,0,0,2,2,2,2,13,5,3,2,1,1,0,1,3,3,1,6,13,14,3,1,6,2,5,6,1,3,2,1,1,5,7,2,3,3,1,5,0,9,1,0,2
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,5,0,12,6,6,2,2,3,6,3,6,6,13,4,3,11,3,3,5,5,5,6,4,3,17,1,3,9,11,10,24,19,3,15,12,11,14,4,21,12,14,9,19,56,15,10,38,14,12,11,22,16,15,45,25,11,3,14
"COG1257",9,22,13,33,16,28,25,24,13,23,22,27,14,26,23,7,25,2,11,16,22,24,21,16,9,19,4,14,3,29,36,19,27,33,27,38,24,25,19,41,8,17,12,21,29,4,7,5,19,16,21,11,19,12,22,44,24,30,7,18
"COG1258",2,3,1,4,6,0,1,5,3,1,3,8,0,1,0,0,5,0,0,0,3,4,1,4,1,1,0,1,0,0,0,15,11,9,24,35,32,18,0,14,0,17,2,13,11,0,1,5,3,1,8,3,6,4,17,1,13,15,2,4
"COG1259",6,14,12,5,3,16,6,9,6,10,8,11,9,20,11,7,10,1,5,7,8,16,12,12,9,8,0,19,1,1,13,10,10,2,5,12,7,11,8,7,5,9,5,8,10,1,9,9,13,16,7,11,1,6,13,2,7,9,13,19
"COG1260",4,5,0,18,38,2,4,24,8,11,8,43,11,21,3,3,8,2,10,11,22,7,17,32,3,6,1,30,5,2,10,8,16,6,36,51,52,8,3,20,14,12,2,11,11,0,6,9,5,23,12,11,7,14,25,1,21,15,21,10
"COG1261",1,0,6,0,15,5,2,3,0,2,3,1,3,16,4,3,1,5,2,3,2,2,1,1,0,0,6,0,10,10,1,2,3,4,1,7,7,1,5,3,10,2,1,2,0,7,0,2,3,3,1,2,15,3,2,17,6,1,0,2
"COG1262",46,71,63,56,97,79,61,69,43,51,56,69,55,120,95,40,56,45,35,62,48,40,70,138,63,46,58,65,83,61,85,58,146,57,56,118,113,58,56,61,27,58,52,38,48,49,39,71,72,131,45,39,48,38,105,49,89,64,23,55
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1266",63,33,52,23,8,28,20,35,28,19,31,13,18,20,17,40,18,4,40,18,30,32,16,16,21,16,3,5,6,1,26,38,10,25,15,11,7,48,20,12,9,20,19,60,30,11,50,17,13,29,19,25,10,32,23,9,8,25,7,21
"COG1267",11,14,8,26,13,8,14,19,17,22,16,12,6,15,22,16,30,1,14,17,15,25,19,12,20,22,6,26,6,14,15,11,6,14,24,13,10,15,21,11,5,21,21,18,15,6,16,18,19,27,14,10,8,13,19,22,9,11,22,19
"COG1268",20,36,22,32,7,19,27,26,26,27,30,26,28,21,26,30,29,2,19,22,30,24,26,13,36,19,4,37,3,3,6,19,10,29,16,20,12,18,31,20,3,17,19,33,24,1,33,25,20,9,22,27,0,27,19,2,11,25,29,19
"COG1269",9,16,5,12,24,11,4,17,12,17,7,40,7,18,0,4,10,0,5,9,9,12,22,21,4,5,0,2,6,0,2,12,31,17,54,50,41,24,0,28,6,23,1,8,13,0,2,6,2,7,7,6,11,5,31,6,14,36,2,6
"COG1270",40,10,37,5,34,12,13,17,15,15,14,8,7,9,12,20,4,12,25,10,16,16,6,12,11,5,16,0,4,16,13,18,18,12,13,31,28,19,9,11,5,11,13,22,16,15,24,15,11,8,5,16,16,16,10,32,14,6,1,7
"COG1271",2,1,8,1,22,2,3,7,0,2,2,6,0,27,5,0,1,44,0,9,1,10,5,48,1,3,48,0,15,45,0,1,10,1,1,2,3,1,3,1,4,2,1,0,0,18,0,0,3,17,2,0,19,2,1,25,13,1,1,0
"COG1272",5,5,4,12,12,15,3,4,9,2,1,4,6,8,8,1,6,5,0,12,1,7,6,17,4,0,11,9,3,15,15,4,8,4,2,6,11,5,9,1,6,4,3,6,4,20,3,5,7,12,5,3,15,1,3,15,14,5,16,16
"COG1273",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG1274",2,2,5,1,6,0,1,11,2,1,4,7,1,11,2,2,8,8,4,6,2,1,2,23,3,6,11,3,0,0,3,3,3,1,5,10,8,6,1,12,0,2,2,4,3,1,1,2,1,24,6,5,1,2,3,0,10,3,1,3
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,6,0,0,5,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0
"COG1276",1,2,1,1,12,0,0,4,0,0,0,1,2,4,1,2,0,1,0,0,1,1,2,2,0,0,1,0,0,13,0,1,1,1,0,0,1,1,4,1,4,1,1,3,1,2,0,1,3,0,1,1,4,1,0,14,5,0,0,0
"COG1277",8,12,18,15,15,12,11,29,11,15,10,13,14,38,10,9,14,12,7,19,9,9,11,24,6,14,8,11,10,4,9,19,30,14,22,21,29,10,14,7,13,27,14,13,12,6,10,8,10,25,2,8,8,13,41,11,17,9,6,9
"COG1278",18,27,12,30,32,30,23,31,18,19,20,28,35,34,35,28,17,64,26,40,14,22,22,38,30,30,36,36,15,27,33,19,27,22,40,41,21,10,24,36,23,30,32,19,30,48,27,17,39,36,32,25,55,17,23,28,40,24,57,28
"COG1279",5,19,7,20,9,19,17,12,12,17,20,10,7,10,16,15,23,4,16,15,17,18,14,4,24,22,8,26,11,10,10,9,7,15,17,9,7,19,18,10,5,20,7,12,18,10,21,18,9,4,16,15,9,25,18,16,5,17,24,19
"COG1280",23,76,28,76,41,79,55,45,56,63,68,78,61,83,59,55,91,37,49,64,48,56,68,49,76,68,68,61,54,30,65,47,43,68,79,49,44,57,84,68,53,54,65,71,76,68,62,66,70,57,83,65,57,76,68,78,56,63,91,69
"COG1281",43,8,39,10,17,22,19,16,20,18,10,3,12,19,10,24,2,17,35,6,24,12,13,4,17,20,22,1,3,20,14,10,17,15,2,5,5,23,11,8,14,17,7,25,4,33,38,21,18,3,10,16,35,18,12,26,13,19,2,15
"COG1282",87,88,82,108,58,56,102,80,90,94,118,92,114,55,80,113,87,25,125,93,93,99,87,48,109,77,35,95,17,40,47,89,74,112,87,58,62,87,63,124,37,81,94,79,96,49,89,74,110,71,86,91,31,102,90,44,37,121,74,67
"COG1283",11,14,14,26,27,33,9,21,26,25,14,19,4,36,3,8,21,17,11,13,21,15,15,39,8,8,20,26,28,37,44,18,21,10,21,24,20,11,6,38,17,8,4,12,14,22,6,15,8,40,13,30,39,11,12,42,31,27,29,25
"COG1284",1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,3,0,1,5,0,0,7,7,0,2,2,6,0,0,0,2,7,1,2,1,2,0,1,14,0,3,23,8,0,0,3
"COG1285",0,0,1,0,6,1,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,6,0,0,11,0,4,2,1,1,1,2,1,2,0,0,0,1,5,1,0,1,0,9,1,0,0,7,0,0,7,0,0,1,4,1,0,0
"COG1286",6,8,4,5,16,17,5,2,2,4,6,4,3,12,6,3,9,2,2,8,7,7,4,6,6,6,8,4,3,11,27,7,11,5,2,3,4,6,14,3,8,2,2,6,2,2,2,6,8,0,2,3,12,4,2,7,7,6,3,10
"COG1287",25,58,14,30,21,20,19,31,31,27,18,37,9,62,3,10,41,0,12,21,24,44,54,22,5,12,0,13,4,1,2,49,39,66,65,49,46,57,0,50,7,49,7,25,38,0,2,17,10,13,18,25,9,12,90,12,14,77,6,7
"COG1288",0,4,3,1,2,8,0,3,0,0,1,1,0,9,0,2,0,7,0,0,1,2,2,3,1,0,6,1,6,22,3,0,2,0,0,0,3,0,4,1,5,0,0,1,0,13,1,0,1,0,0,0,12,1,1,7,6,0,2,6
"COG1289",1,0,2,0,7,0,0,3,0,0,2,0,0,11,0,0,0,7,0,1,0,1,2,1,0,0,49,0,11,11,1,0,1,1,1,4,7,1,1,0,10,0,0,1,4,30,2,0,0,0,0,2,21,1,0,11,13,1,1,0
"COG1290",93,80,81,93,23,102,89,67,96,111,76,92,124,45,87,79,83,34,94,83,81,77,88,91,101,92,59,85,16,40,55,76,55,96,87,78,63,75,58,110,73,89,93,129,103,32,97,87,108,90,103,104,43,113,64,30,66,86,90,92
"COG1291",13,10,14,17,39,7,8,21,9,10,17,11,11,23,11,12,9,25,10,9,17,13,13,26,8,18,36,10,38,29,8,14,36,13,7,26,24,10,14,21,17,20,13,6,13,43,19,11,18,21,13,12,25,12,12,21,22,11,2,9
"COG1292",97,47,94,27,71,44,41,24,25,53,18,34,43,52,30,17,32,75,16,38,22,53,34,44,22,27,122,12,26,129,45,31,49,37,23,27,30,30,73,25,55,25,22,32,26,207,26,38,33,18,33,39,101,13,26,96,87,39,14,48
"COG1293",84,35,73,24,31,8,24,30,34,28,28,35,10,23,12,39,29,0,36,17,27,24,26,17,9,12,0,4,6,0,8,61,29,51,76,52,46,62,15,20,4,36,14,57,35,0,35,18,7,8,26,47,12,35,31,3,30,41,27,12
"COG1294",8,0,6,0,31,0,3,6,0,1,3,0,1,11,1,1,0,35,0,0,0,6,1,9,2,2,31,0,5,31,2,3,14,3,0,4,6,1,10,5,13,2,2,1,0,43,1,1,4,14,2,0,37,2,2,55,24,1,2,1
"COG1295",39,17,40,13,27,11,11,15,19,17,16,4,15,25,13,13,5,26,17,8,18,12,6,8,10,6,39,7,10,33,5,7,3,5,2,4,5,12,4,4,7,8,5,6,0,19,4,1,4,4,6,7,9,6,3,9,12,6,6,4
"COG1296",4,11,4,21,19,27,15,9,12,14,9,14,13,3,19,13,14,10,7,13,21,17,11,3,16,22,12,21,4,17,3,8,2,3,2,2,0,4,7,8,1,5,4,2,4,7,6,6,10,0,10,9,7,5,4,4,7,3,8,13
"COG1297",15,13,14,47,8,6,7,30,16,21,19,19,7,22,4,5,10,0,7,16,6,27,26,36,5,15,1,18,0,3,1,13,17,30,20,19,23,10,0,37,7,15,2,8,26,0,6,12,6,38,14,11,1,11,22,5,21,27,2,4
"COG1298",16,7,24,8,42,20,11,21,7,16,12,6,29,28,30,18,13,49,11,16,23,15,19,15,14,12,51,8,15,29,20,10,40,16,9,20,17,13,29,8,29,13,21,21,20,67,22,18,21,12,14,7,47,16,15,55,50,12,6,18
"COG1299",0,1,0,0,0,0,3,0,0,0,1,1,0,5,0,0,0,0,0,1,0,2,0,3,0,0,3,0,1,3,0,0,0,0,0,1,0,0,5,1,4,1,0,0,0,6,0,1,0,0,0,1,4,1,0,3,3,0,1,1
"COG1300",0,0,3,1,0,0,0,2,0,1,0,0,1,2,1,0,0,10,0,3,0,0,1,2,0,0,6,0,4,1,0,1,5,0,0,1,1,0,0,0,4,0,0,0,1,12,0,0,0,0,0,0,6,1,0,0,11,1,0,2
"COG1301",23,40,32,35,29,43,38,34,33,43,30,38,42,41,46,21,38,35,32,41,16,33,41,41,34,29,53,40,16,49,58,35,43,27,31,39,19,35,46,43,25,30,46,22,52,30,24,42,45,31,46,29,46,22,36,39,26,24,27,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,3,6,1,3,2,3,3,4,7,1,4,0,2,7,0,2,3,2,5,3,2,1,3,0,1,2,0,1,2,7,5,7,13,19,9,0,5,0,3,0,6,3,0,0,1,0,3,5,1,2,1,5,1,8,4,1,1
"COG1304",44,83,53,90,41,92,102,94,89,91,100,101,109,57,119,87,89,28,61,88,77,82,87,49,127,79,40,111,26,49,54,79,70,89,67,63,53,85,90,121,28,106,128,79,110,45,99,109,138,52,104,72,37,93,105,44,43,101,78,67
"COG1305",13,11,33,13,41,5,13,59,39,21,38,12,22,56,26,48,20,50,35,15,24,29,23,56,35,19,76,6,31,52,5,39,68,17,16,45,31,36,19,16,55,29,33,34,35,55,40,24,24,30,14,21,105,53,34,85,80,37,3,10
"COG1306",0,2,0,1,0,0,2,3,1,3,1,2,4,0,5,4,0,0,2,0,4,4,6,0,1,1,0,8,1,2,7,3,0,2,5,1,0,0,0,11,7,3,0,2,10,0,5,6,3,1,4,5,0,15,7,2,1,2,28,6
"COG1307",1,2,3,3,4,0,0,10,1,0,5,7,1,9,1,1,6,8,1,1,2,11,0,19,0,1,19,2,2,2,0,8,11,1,17,9,6,3,1,9,0,2,0,4,4,28,0,2,0,7,2,0,3,1,15,2,8,3,0,0
"COG1308",0,0,0,1,5,0,0,2,0,1,0,3,2,1,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,3,2,8,9,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
"COG1309",17,32,74,36,167,75,38,62,19,27,26,39,43,103,35,25,45,150,28,48,32,49,33,55,33,34,232,31,79,151,68,34,88,36,32,47,49,34,64,50,93,29,31,24,22,337,27,32,46,31,41,23,223,20,25,224,139,27,23,63
"COG1310",3,3,4,4,8,4,2,11,6,3,2,16,4,6,0,4,7,161,8,9,18,5,14,11,0,3,55,3,80,130,1,7,8,6,21,13,23,5,1,7,486,8,0,9,4,1,8,7,2,6,5,12,54,2,8,1,7,11,3,7
"COG1311",2,6,3,12,2,1,4,11,6,5,2,34,5,14,1,1,14,0,3,5,3,6,10,12,0,3,4,1,3,1,0,8,17,16,22,3,5,22,0,15,6,13,1,5,7,0,0,2,4,3,9,6,1,3,21,2,1,10,4,1
"COG1312",13,4,6,15,18,9,6,24,4,8,14,16,12,32,6,4,8,3,1,8,4,6,10,8,5,8,7,6,2,1,13,7,25,10,14,13,12,3,5,4,2,14,9,4,5,16,3,11,3,13,7,9,3,3,22,6,7,5,1,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,3,1,8,4,1,3,1,2,0,0,5,4,3,1,5,0,0,2,1,1,2,5,0,2,2,0,1,8,3,7,1,2,0,2,1,4,3,3,2,2,3,4,0,1,3,0,2,3,1,1,6,0,0,12,7,0,1,2
"COG1315",1,1,8,1,24,0,1,6,0,2,4,1,0,11,1,0,1,0,0,0,2,5,3,5,0,2,1,0,0,25,0,0,8,2,0,6,8,0,13,3,12,0,0,2,2,0,0,0,1,6,1,2,11,0,3,38,13,1,1,0
"COG1316",3,3,3,3,0,0,1,3,0,1,3,1,1,0,1,1,4,2,2,1,6,3,2,1,3,6,0,8,0,0,6,5,2,5,6,6,5,2,3,4,2,2,1,5,8,0,1,8,5,5,11,22,2,11,7,1,14,11,17,3
"COG1317",1,1,3,0,22,2,4,4,0,1,1,1,2,4,0,0,0,2,0,0,1,2,1,8,0,2,6,1,8,12,0,0,2,0,1,12,8,1,1,4,10,2,0,0,0,9,0,1,2,5,0,2,14,0,1,17,14,1,1,3
"COG1319",7,23,15,11,36,14,14,50,21,10,19,28,20,53,21,21,23,10,31,19,29,20,32,66,10,34,19,23,7,13,22,38,39,37,32,72,87,24,15,28,3,39,7,27,27,36,28,26,25,74,30,30,23,24,53,14,45,43,8,25
"COG1320",1,2,4,1,4,5,2,0,0,0,0,1,0,3,2,3,0,8,2,2,0,1,1,3,2,1,10,1,2,6,0,2,5,1,0,0,0,0,2,0,2,0,3,2,2,9,4,2,4,3,4,1,2,0,2,1,4,1,0,2
"COG1321",7,13,13,10,10,13,13,31,13,12,13,23,18,18,10,9,20,7,12,8,21,23,23,21,5,19,8,19,4,6,25,18,18,16,25,35,30,20,14,16,4,20,13,18,16,8,6,19,15,16,22,9,12,7,29,4,30,22,27,15
"COG1322",60,79,52,91,44,62,78,59,79,67,71,83,81,55,75,70,88,24,59,82,55,65,80,67,84,88,45,113,21,30,88,56,54,68,59,54,67,66,79,73,22,54,88,56,75,43,71,104,69,63,91,71,37,82,61,45,46,60,91,61
"COG1324",15,10,7,16,10,0,5,10,11,11,14,8,6,5,5,9,2,5,14,4,10,9,3,13,5,3,2,8,0,8,1,18,10,14,11,17,4,11,0,12,3,13,5,10,9,0,10,9,3,13,0,3,8,8,8,5,7,8,3,0
"COG1325",0,0,0,0,4,0,0,2,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,9,12,14,2,0,2,0,2,0,1,0,0,0,0,0,2,1,1,3,0,3,0,3,0,1,0
"COG1326",3,0,2,3,1,0,2,2,0,0,0,0,3,3,1,0,2,0,1,1,0,3,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0
"COG1327",34,25,29,29,16,18,35,25,25,29,22,24,40,16,26,34,23,12,31,24,26,22,22,28,33,30,9,25,8,4,22,31,18,17,24,16,22,28,27,23,6,24,32,17,33,15,36,24,30,23,25,21,12,32,21,17,15,26,32,23
"COG1328",0,2,0,0,13,0,0,6,1,0,0,22,3,17,0,0,7,0,0,0,0,2,0,23,0,0,4,1,5,3,1,9,16,1,54,33,39,10,2,10,3,16,0,6,2,0,0,0,2,14,2,2,18,0,12,14,14,1,3,3
"COG1329",13,16,3,31,9,17,25,8,28,25,32,33,28,4,27,25,31,14,20,17,27,27,20,17,22,32,6,35,5,5,13,29,10,22,25,9,13,13,32,20,5,24,33,20,30,14,29,27,31,25,19,23,2,34,20,0,8,15,38,17
"COG1330",79,29,50,15,75,2,19,39,53,20,41,3,19,26,19,55,3,16,73,13,48,24,11,18,16,10,36,0,12,45,11,45,29,22,3,23,21,48,27,11,27,31,14,72,44,58,65,21,14,20,31,38,47,66,11,76,23,23,2,7
"COG1331",30,53,34,46,64,48,35,57,31,31,59,73,23,67,28,33,40,7,33,25,17,37,47,74,48,30,11,56,12,4,54,42,57,26,96,134,108,56,44,60,4,67,33,39,60,6,27,29,27,60,37,26,10,26,59,6,65,41,45,35
"COG1333",16,9,9,2,0,9,3,4,5,7,8,0,3,0,5,4,3,0,10,4,6,8,10,0,3,3,2,0,0,1,2,16,3,18,0,2,6,20,5,2,3,11,12,43,11,2,24,6,2,2,8,19,4,18,8,0,4,21,8,7
"COG1334",0,0,1,0,5,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,5,1,0,1,0,1,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,7,1,3,12,2,0,0,1
"COG1335",35,15,35,6,23,26,10,37,22,13,26,18,15,45,17,18,17,23,19,18,25,14,22,37,7,16,52,10,14,28,15,23,42,18,8,41,42,29,15,9,19,18,18,30,15,48,27,14,13,23,17,19,33,25,34,30,54,26,4,28
"COG1336",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",5,2,9,2,14,5,6,4,5,4,2,1,4,17,14,2,1,23,7,5,11,8,10,1,6,5,20,1,5,18,2,8,9,6,3,8,3,4,3,2,11,9,8,5,6,33,10,5,13,5,8,4,7,4,4,25,13,6,1,8
"COG1339",3,2,0,4,6,1,1,6,0,0,1,12,2,3,0,0,0,0,2,2,0,2,2,5,0,1,0,1,1,2,0,7,7,3,16,14,15,4,0,7,1,2,1,4,1,0,0,1,1,1,2,1,4,0,14,0,3,3,1,3
"COG1340",5,4,1,5,0,2,3,7,6,6,3,2,6,7,0,2,2,0,6,4,2,7,6,2,0,1,0,3,1,0,0,5,2,8,0,1,2,12,0,3,0,5,0,4,4,0,0,2,0,3,0,4,0,0,8,1,1,3,0,1
"COG1341",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1343",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
