"","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8"
"COG1226",60,45,58,57,74,82,45,142,84,54,77,78,90,50,37,68,82,124,94,45,57,71,92,79,60,75,78,102,67,101,56,74,71,56,77,89,43,83,70,58,72,58,100,58,84,76,116,63,81,66,113,67,80,64,125,54,65,72,109,149
"COG1227",1,1,2,4,9,0,1,0,4,3,0,0,5,0,0,1,2,2,4,0,0,3,0,0,0,1,1,3,5,0,4,5,1,2,1,3,5,2,4,0,8,0,3,0,0,0,2,1,0,0,2,0,0,2,2,2,1,0,3,2
"COG1228",114,97,111,98,196,132,59,171,117,53,120,168,151,104,37,108,71,166,194,69,46,71,287,11,151,63,147,170,127,186,128,76,34,129,69,134,129,87,105,79,83,208,133,59,197,185,232,80,153,130,101,51,121,79,137,120,122,164,199,193
"COG1229",1,1,3,3,0,1,1,0,2,5,4,3,3,2,0,2,1,1,2,5,1,2,2,0,1,4,2,0,3,2,3,5,1,3,2,4,1,2,4,0,2,3,5,5,4,1,0,2,3,4,3,4,2,4,2,3,4,4,5,0
"COG1230",3,6,2,2,2,57,1,96,12,7,15,32,12,17,17,31,5,76,46,6,2,3,35,53,3,10,25,92,4,42,3,6,41,4,17,14,1,18,4,46,5,22,36,1,42,24,55,1,38,13,23,4,29,0,53,10,3,28,105,100
"COG1231",8,17,12,19,7,20,6,18,11,2,10,21,13,17,20,8,8,11,30,2,2,4,40,0,15,4,28,11,4,25,8,9,10,6,3,7,20,13,10,5,4,25,12,6,17,28,37,7,23,8,7,4,9,10,17,4,10,26,5,29
"COG1232",14,24,18,22,12,20,15,13,40,15,37,29,28,17,4,18,40,15,23,18,10,13,38,3,31,21,15,14,32,41,25,15,11,20,6,42,28,6,21,4,7,25,24,21,27,24,26,28,30,34,24,10,37,21,10,10,38,40,10,21
"COG1233",134,133,152,150,156,103,173,56,146,145,141,68,153,64,24,157,237,42,70,167,159,165,126,19,150,203,63,52,199,118,169,171,19,140,221,163,140,256,147,21,181,136,134,183,75,80,80,176,108,117,201,196,143,173,64,121,138,113,40,49
"COG1234",54,57,51,48,40,46,49,21,51,45,45,41,57,45,7,37,82,40,47,33,39,47,52,11,62,44,48,33,57,54,43,47,24,39,47,48,38,59,41,9,42,51,44,50,44,50,42,44,56,50,63,49,33,44,27,46,63,37,28,39
"COG1235",43,52,39,35,43,38,39,33,39,35,44,31,39,34,14,38,34,25,40,47,38,43,70,21,43,31,35,28,47,69,43,33,21,37,41,59,52,26,48,19,46,40,44,31,30,31,42,41,34,43,35,35,50,45,12,41,58,48,23,41
"COG1236",38,41,3,13,9,66,7,45,39,32,44,44,24,91,17,27,46,56,60,25,48,25,21,61,22,28,38,32,21,31,15,35,12,26,38,46,22,38,36,28,12,57,38,30,46,44,36,10,46,36,52,50,16,33,53,25,32,12,57,51
"COG1237",1,5,6,3,4,2,5,1,3,0,1,6,3,4,0,1,1,1,2,3,3,3,4,0,6,1,2,1,2,1,2,0,0,4,1,1,3,1,1,0,5,3,2,1,1,2,0,1,2,1,3,1,1,1,3,9,4,3,0,0
"COG1238",50,34,30,33,21,25,39,28,42,18,26,20,44,35,6,26,10,26,25,39,24,26,21,15,35,23,18,22,26,30,33,23,15,40,22,17,43,13,31,24,38,34,22,25,22,33,26,37,24,33,12,31,52,26,31,25,33,38,9,34
"COG1239",13,9,16,35,35,23,24,12,46,37,38,17,27,14,7,34,117,15,7,31,52,33,13,1,25,47,14,12,35,11,43,37,6,23,68,46,12,92,23,4,49,23,22,59,30,21,24,30,28,15,74,62,13,48,6,28,21,13,8,16
"COG1240",3,0,3,3,1,3,5,0,8,16,7,3,5,0,1,8,21,0,2,2,24,11,1,4,4,16,1,3,7,3,14,12,1,2,27,6,6,25,3,0,4,0,3,27,4,5,6,14,3,2,14,33,10,17,0,6,5,0,1,5
"COG1241",28,35,9,14,8,47,2,21,46,3,31,54,24,87,124,8,13,17,39,1,2,11,18,2,15,10,47,22,2,15,14,19,12,31,5,15,18,12,25,13,3,63,30,8,45,41,8,7,39,33,7,9,11,20,73,8,20,4,3,6
"COG1242",1,0,0,2,0,1,0,3,1,1,0,6,1,2,0,0,1,4,2,0,1,0,1,0,0,0,4,0,0,8,0,0,0,0,2,2,0,0,0,1,3,3,1,1,10,4,2,1,6,1,0,2,2,0,9,2,0,5,0,2
"COG1243",12,18,6,5,2,29,3,17,4,2,13,23,2,53,10,5,4,11,25,1,0,4,23,0,2,5,37,4,2,15,4,7,3,6,2,4,3,2,3,9,3,25,12,3,30,33,6,4,25,19,1,1,2,4,47,4,14,12,0,3
"COG1244",6,2,4,1,1,1,1,6,7,2,7,5,9,1,0,5,3,0,10,0,1,7,0,0,15,5,1,0,2,1,1,2,1,11,6,7,10,2,13,0,0,11,11,4,4,3,2,3,6,7,2,2,3,5,1,1,7,1,0,0
"COG1245",25,18,7,11,6,30,1,20,13,2,11,42,17,72,1,7,7,25,35,2,4,5,9,0,5,4,38,10,3,15,2,4,3,12,5,9,18,1,19,0,2,45,6,0,20,32,5,8,28,27,4,7,6,6,36,10,12,8,0,6
"COG1246",4,2,0,3,6,5,1,18,4,1,9,8,7,12,9,6,4,20,13,1,1,0,12,28,0,4,11,25,1,11,1,1,21,7,3,1,2,7,2,9,5,3,8,1,9,8,14,0,6,11,2,2,9,2,11,5,6,16,8,27
"COG1247",5,5,1,3,1,5,2,3,4,1,7,3,2,7,0,3,0,9,7,1,0,3,5,8,0,3,11,13,3,5,2,3,2,3,0,7,5,2,3,4,5,4,4,6,7,7,8,5,4,6,8,1,10,3,5,4,4,4,8,6
"COG1249",144,139,143,152,203,168,153,198,158,173,185,190,146,143,80,160,187,189,217,145,180,154,128,113,146,170,138,213,160,153,168,165,130,122,250,175,130,188,144,80,146,144,170,194,189,170,154,177,172,154,193,218,188,174,195,156,147,134,220,203
"COG1250",171,176,199,190,264,181,187,184,185,150,156,215,187,188,73,194,128,178,168,168,143,130,192,119,186,160,211,167,177,187,183,173,106,200,154,170,218,165,182,78,154,215,168,126,176,206,170,160,176,172,121,109,206,169,179,165,185,240,133,202
"COG1251",3,2,2,1,3,12,1,47,3,4,25,7,8,7,26,14,0,48,14,1,0,1,19,80,2,4,5,30,3,32,0,4,52,0,4,9,0,0,3,19,0,9,11,0,13,9,22,2,1,0,7,0,10,0,15,3,1,13,30,39
"COG1252",33,27,22,44,23,51,41,40,43,78,52,31,26,19,33,49,85,26,37,27,96,56,5,23,22,78,26,41,36,21,38,64,26,20,112,39,20,130,37,25,37,28,31,104,37,20,33,37,17,22,103,112,23,85,35,51,31,12,38,40
"COG1253",69,76,38,61,78,98,56,59,64,61,100,77,60,82,23,74,102,60,75,57,63,49,78,49,56,57,78,62,59,79,63,66,42,53,99,77,59,100,64,28,57,81,81,70,96,76,55,81,91,86,124,88,81,82,74,49,77,86,26,47
"COG1254",4,6,1,5,1,15,1,5,2,2,2,14,0,15,0,1,1,8,17,4,3,2,14,0,3,1,10,9,1,15,0,0,1,0,0,0,1,0,3,0,0,1,5,0,5,8,1,1,4,3,0,0,0,2,6,1,0,3,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,8,5,14,19,9,10,44,16,9,20,6,10,10,12,5,10,33,19,19,19,16,4,25,15,10,13,30,16,13,10,8,31,1,17,13,8,25,10,17,13,9,23,12,12,12,32,9,10,9,20,13,20,3,23,23,16,16,24,35
"COG1257",24,16,23,19,25,37,9,35,16,8,17,25,27,36,3,24,16,31,24,15,6,20,32,0,29,13,33,20,16,16,18,21,7,27,11,20,22,15,28,8,13,30,31,10,18,33,28,19,26,17,10,4,22,18,29,7,27,12,1,29
"COG1258",11,35,7,9,5,34,1,10,15,6,10,33,6,48,0,6,5,9,33,0,5,6,5,0,6,1,38,10,2,16,8,6,1,8,0,9,14,3,10,3,1,28,12,4,24,39,2,4,27,21,4,1,8,7,40,6,18,3,0,1
"COG1259",2,1,2,2,7,2,1,2,5,3,5,5,1,1,0,2,6,3,4,3,1,3,2,1,5,1,1,0,1,3,11,14,1,9,4,9,11,8,12,4,9,7,13,9,14,9,9,6,12,12,5,3,7,9,4,9,11,6,0,6
"COG1260",17,42,9,8,1,29,11,26,12,13,17,40,11,66,11,7,5,25,30,0,5,12,25,2,14,7,43,25,5,32,10,9,17,13,5,7,7,4,9,10,5,34,19,10,40,29,13,13,33,34,8,10,15,8,38,17,28,18,0,18
"COG1261",0,1,0,1,6,5,2,9,1,5,3,3,0,0,10,2,2,21,8,0,4,2,3,8,0,1,3,13,0,6,1,1,9,2,4,4,0,5,1,10,1,0,6,0,7,1,4,0,5,8,3,0,4,1,4,2,3,5,4,12
"COG1262",55,77,60,52,75,107,27,84,85,41,89,124,57,96,76,46,51,98,112,64,32,30,126,46,51,36,127,95,74,140,55,35,23,48,62,56,56,49,51,31,71,111,127,28,143,99,79,40,103,145,67,31,56,35,94,42,82,129,31,82
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,13,7,29,17,22,11,7,19,21,35,12,29,8,10,29,62,7,9,21,31,17,26,13,29,28,11,16,28,13,21,26,4,18,37,29,21,53,20,4,36,14,13,36,15,9,22,37,12,15,49,37,21,34,8,18,8,11,6,2
"COG1267",23,16,26,17,17,10,20,13,18,19,14,19,20,12,9,19,7,15,11,18,17,21,21,12,21,12,6,9,16,9,22,17,5,12,8,18,22,10,18,11,18,15,12,14,11,14,17,18,17,22,6,19,19,17,4,12,15,23,3,20
"COG1268",28,27,30,25,14,12,38,15,21,28,24,16,13,13,8,22,25,6,9,25,18,22,16,0,25,33,13,9,21,10,33,26,3,25,27,26,18,16,32,5,26,22,11,25,5,6,6,30,13,22,15,29,29,35,7,26,34,10,2,5
"COG1269",29,30,9,13,5,47,2,19,25,3,12,55,23,81,2,4,7,23,42,0,2,9,10,0,16,8,63,19,2,18,1,8,2,16,5,12,14,4,21,4,2,45,14,8,41,44,4,9,46,40,8,1,7,5,69,10,29,19,0,5
"COG1270",14,12,1,4,11,24,5,22,8,18,14,19,4,38,3,15,52,24,17,12,26,7,8,5,7,21,30,18,15,19,3,4,2,0,13,6,1,13,4,2,8,10,7,10,4,11,8,2,9,4,11,1,5,9,7,1,4,1,10,11
"COG1271",0,5,2,0,2,23,0,32,3,1,8,9,3,11,13,8,3,34,12,4,1,2,23,51,2,0,20,39,0,46,1,2,22,1,6,6,1,5,0,20,0,15,17,0,14,12,39,0,13,15,8,1,11,0,20,0,5,40,46,42
"COG1272",4,1,8,9,16,12,0,10,7,2,3,9,8,17,6,4,5,17,11,4,1,2,17,10,8,4,11,13,8,15,12,1,4,6,1,5,6,3,2,9,7,5,7,2,9,11,16,2,8,4,2,0,4,2,16,9,2,20,5,11
"COG1273",0,0,0,0,0,13,1,0,0,1,0,4,0,1,1,0,0,0,5,1,0,0,2,11,0,0,0,8,0,1,0,0,3,0,0,1,0,0,0,1,0,3,1,0,3,1,3,1,4,2,0,0,3,0,2,0,0,0,9,0
"COG1274",1,2,0,1,1,3,1,1,0,0,1,4,1,3,0,1,0,1,1,0,0,1,6,6,0,3,2,4,0,7,3,3,4,2,4,0,3,0,2,0,3,11,3,2,11,12,11,7,13,8,6,1,2,2,5,1,8,18,6,6
"COG1275",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,8,0,0
"COG1276",2,2,0,0,2,0,0,2,1,1,3,1,1,1,0,0,1,7,1,1,3,0,0,0,0,2,1,6,3,2,1,1,2,0,0,0,0,1,0,7,1,1,2,3,1,0,2,0,2,0,1,2,1,1,4,4,0,0,3,9
"COG1277",8,12,13,8,15,11,7,18,23,14,37,32,8,13,12,9,9,11,18,13,9,4,33,13,5,3,19,18,12,38,13,13,2,5,5,20,9,11,14,9,15,28,41,7,24,34,21,25,20,42,16,12,10,6,14,15,23,20,12,11
"COG1278",18,29,21,27,34,36,43,29,23,27,20,36,19,30,17,30,13,42,32,31,15,18,33,37,31,20,34,46,22,45,40,22,23,26,20,17,33,21,27,16,28,26,27,21,29,51,24,22,34,33,20,23,26,20,32,32,30,28,69,27
"COG1279",18,14,32,21,9,5,22,6,14,22,17,7,14,11,5,16,9,13,13,31,8,17,1,14,18,19,5,8,21,7,12,18,3,26,16,17,17,16,18,9,12,21,9,11,5,7,11,14,7,17,8,12,12,14,5,4,19,3,3,22
"COG1280",29,29,34,14,30,23,28,15,17,37,14,25,24,22,15,38,9,12,24,35,24,20,15,34,30,22,13,26,21,12,58,73,19,78,51,79,93,44,72,45,71,78,48,59,42,62,57,70,58,53,35,66,64,66,40,62,52,61,29,49
"COG1281",3,3,3,16,18,9,4,18,15,24,14,3,12,5,7,16,49,24,7,9,27,22,5,20,8,17,4,10,18,5,10,18,16,5,32,19,6,37,7,12,14,3,24,25,4,4,13,17,6,5,39,37,12,19,19,11,10,1,20,25
"COG1282",102,91,89,79,64,64,103,35,91,99,87,63,80,66,16,106,102,58,56,79,94,78,54,26,105,98,52,51,107,59,32,28,10,26,37,30,25,36,38,7,35,26,28,41,25,17,14,42,23,29,24,37,21,35,14,32,22,21,9,10
"COG1283",7,9,8,4,16,1,6,13,6,2,14,8,7,5,6,11,7,10,3,2,3,5,26,6,9,3,6,6,5,13,13,15,35,13,5,14,21,5,7,25,13,24,19,8,20,21,31,23,16,17,20,5,28,20,59,1,22,25,14,46
"COG1284",0,1,0,1,1,3,1,7,2,1,2,7,2,9,5,2,1,17,4,0,0,0,4,12,0,0,7,3,0,3,0,0,0,0,6,2,2,0,1,5,0,3,1,1,8,4,20,0,3,1,1,1,3,0,0,1,1,0,4,7
"COG1285",1,0,1,0,0,3,0,3,0,1,1,3,0,2,3,3,0,2,3,1,0,0,6,18,0,0,2,4,0,6,0,1,2,0,1,1,0,0,0,3,0,1,1,0,2,1,4,0,4,0,2,0,2,0,8,0,0,3,7,2
"COG1286",4,6,5,5,20,3,2,5,5,2,3,3,3,5,4,7,6,6,8,3,5,5,4,7,5,2,5,9,8,11,2,6,7,9,5,7,6,13,2,7,9,5,5,5,4,4,7,1,5,8,7,3,2,3,1,6,4,2,8,14
"COG1287",52,52,34,29,16,30,7,14,52,9,37,47,53,83,3,23,21,20,44,8,9,15,25,0,38,19,47,15,9,25,9,28,5,22,13,37,29,7,40,5,10,65,46,18,47,35,6,18,39,59,15,11,33,36,45,13,73,11,0,8
"COG1288",0,0,0,0,4,3,0,15,0,0,4,1,1,0,3,1,0,2,14,4,1,0,3,2,0,2,1,4,1,4,1,0,1,0,3,4,0,1,0,10,3,1,2,0,3,1,4,0,0,1,1,0,5,0,9,0,0,1,6,4
"COG1289",0,1,1,0,0,12,0,10,0,0,0,3,0,4,9,1,1,3,11,1,1,0,0,77,1,0,7,4,1,1,0,3,5,0,1,0,0,1,1,16,0,1,4,0,12,5,14,0,5,1,1,0,7,1,6,1,1,0,12,4
"COG1290",75,101,82,81,106,59,114,49,100,118,85,62,93,76,23,68,91,51,64,96,115,99,70,11,106,97,90,65,80,76,93,73,88,94,72,90,99,89,94,32,82,78,57,101,50,68,61,86,69,82,68,97,73,85,44,116,73,95,29,45
"COG1291",13,17,10,8,8,16,8,36,9,11,21,27,13,12,32,16,10,32,32,8,8,9,40,20,11,16,22,34,15,28,11,17,17,11,22,10,11,9,15,16,12,20,17,11,18,27,19,17,27,12,23,16,23,13,56,4,16,21,38,29
"COG1292",24,20,21,37,35,28,16,104,30,10,28,25,42,27,18,39,90,52,63,10,21,27,15,89,32,15,30,62,39,45,41,42,33,44,21,56,41,38,21,53,45,35,42,15,34,39,67,18,37,19,70,17,53,18,58,39,21,16,61,101
"COG1293",45,36,11,22,7,41,9,26,29,23,28,41,23,80,1,21,69,30,47,8,28,24,9,0,18,27,43,15,14,13,21,37,2,20,28,30,18,55,28,4,10,43,30,40,48,41,9,21,34,44,49,37,24,36,63,15,26,8,3,8
"COG1294",1,1,3,1,1,15,0,24,1,2,9,7,8,5,10,11,0,20,11,4,0,3,7,42,3,0,18,21,2,5,2,5,18,0,5,4,0,2,1,16,0,3,7,2,13,9,25,0,8,4,7,2,8,0,18,0,3,7,26,23
"COG1295",10,10,9,16,15,34,7,39,5,10,23,22,16,6,12,24,45,25,22,4,18,8,6,40,5,18,9,41,20,17,15,15,18,10,22,14,3,22,10,20,8,13,19,25,30,25,16,15,20,11,36,21,12,8,29,12,4,11,35,42
"COG1296",20,14,10,10,17,8,28,21,15,18,10,6,15,10,2,15,4,10,4,19,13,17,2,17,16,10,10,15,18,4,12,15,5,16,11,17,16,11,20,7,16,5,4,19,7,6,11,9,5,7,4,16,12,12,18,18,9,4,6,20
"COG1297",16,13,20,18,9,19,7,8,23,10,19,20,37,30,2,11,18,5,17,6,5,16,57,1,45,11,15,17,3,35,7,15,9,15,12,16,15,5,18,2,6,32,12,11,20,16,17,14,13,23,6,6,21,13,31,12,20,37,0,18
"COG1298",16,4,3,12,11,16,5,42,22,19,22,18,17,12,16,16,15,43,33,13,21,12,8,20,6,13,23,52,19,14,12,14,28,2,28,20,7,23,10,23,14,25,43,8,18,19,30,7,25,12,30,25,27,8,62,15,20,6,40,31
"COG1299",0,0,0,0,0,1,0,1,1,2,1,1,0,2,3,0,0,1,6,0,0,0,0,29,1,1,0,3,0,3,1,0,1,1,0,1,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1300",0,0,0,0,0,11,0,2,5,0,4,2,0,0,4,0,1,1,7,1,0,0,2,13,0,0,0,3,0,1,0,0,0,0,1,1,0,1,1,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0
"COG1301",33,40,34,38,34,43,19,49,32,28,44,23,48,20,15,42,31,35,24,47,32,28,43,76,48,33,32,34,52,49,40,26,28,29,32,39,45,38,35,33,36,45,59,27,40,26,25,30,35,38,38,15,28,32,56,43,45,27,36,54
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",4,4,3,2,2,12,0,3,4,1,4,9,6,21,0,0,0,2,10,0,0,2,4,0,2,2,19,3,0,2,1,2,0,5,0,1,3,0,6,7,0,18,4,3,8,10,1,3,14,15,1,0,0,3,9,0,9,0,0,2
"COG1304",86,106,97,104,93,46,111,44,87,97,78,51,88,52,25,106,43,28,45,120,91,95,56,23,87,71,46,53,91,51,105,63,9,105,95,87,79,61,100,30,87,74,85,67,62,60,58,113,69,91,28,84,106,88,25,105,95,59,30,62
"COG1305",13,11,23,8,3,71,18,62,21,36,58,41,12,22,30,22,13,54,41,34,54,32,65,39,10,34,22,99,16,64,15,18,89,15,59,23,15,43,22,35,25,42,56,43,53,29,45,28,33,19,44,42,26,25,76,22,23,38,44,78
"COG1306",7,8,7,8,0,3,7,0,9,14,4,1,3,7,3,7,2,0,3,10,8,12,0,0,11,9,2,1,7,1,7,10,16,7,0,13,5,3,13,4,2,6,1,16,0,3,2,11,0,2,3,5,6,7,0,13,6,0,0,1
"COG1307",7,8,7,3,0,6,2,5,1,0,11,7,1,9,0,4,2,4,9,1,0,3,10,1,3,3,9,4,1,8,1,2,0,2,2,4,3,0,4,2,1,11,13,2,6,8,10,6,8,13,5,1,6,3,2,1,7,13,8,11
"COG1308",4,4,0,2,0,7,0,2,1,0,3,9,0,17,1,0,0,6,10,0,0,0,2,0,0,1,13,1,0,3,0,2,0,1,1,0,0,0,3,0,0,7,0,0,8,7,0,0,6,2,0,0,1,1,15,0,1,1,0,2
"COG1309",25,30,23,30,91,60,23,151,32,25,50,36,42,49,75,58,16,148,73,46,25,25,46,146,25,30,40,167,29,60,44,36,158,32,44,57,32,33,19,87,45,36,87,18,40,39,120,24,59,29,57,16,68,18,86,44,26,36,171,162
"COG1310",6,14,1,2,3,13,1,8,9,7,4,22,6,27,70,3,4,9,16,0,4,7,7,152,5,6,25,9,3,10,6,12,515,6,3,1,0,2,7,162,4,18,9,6,18,22,5,5,13,16,8,9,6,4,20,0,10,13,158,3
"COG1311",18,9,5,6,0,4,3,1,12,4,7,5,9,5,3,3,4,3,2,0,0,12,7,0,5,5,2,3,2,8,2,7,2,10,2,10,12,2,11,8,1,15,11,6,2,6,6,3,2,22,3,1,8,3,2,3,25,7,0,3
"COG1312",12,13,10,5,10,11,4,6,10,3,22,11,7,2,0,8,11,14,10,3,2,6,7,0,8,5,4,13,15,7,9,11,2,12,3,6,7,6,11,6,3,29,22,2,19,9,3,15,12,26,10,1,9,5,6,7,23,15,3,10
"COG1313",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,8,0,0
"COG1314",2,1,0,5,3,0,1,6,2,3,1,0,2,3,2,5,0,7,3,0,1,2,2,3,1,3,4,5,4,2,1,1,4,2,1,1,2,4,4,3,2,2,5,0,2,1,5,1,0,1,1,1,3,1,5,6,2,0,0,7
"COG1315",1,2,1,1,2,1,0,19,2,0,5,8,2,3,0,4,2,19,7,0,0,0,3,0,1,4,8,16,0,5,0,0,7,0,4,7,1,1,0,7,0,2,10,2,7,11,17,3,6,2,8,0,7,0,9,4,5,3,0,21
"COG1316",8,12,4,8,0,15,4,3,15,13,8,8,4,10,4,8,1,0,8,1,4,11,2,0,8,10,4,11,2,9,5,20,1,4,5,5,6,4,10,5,4,5,8,8,4,2,5,5,6,4,15,8,6,10,1,4,8,10,9,3
"COG1317",0,2,1,1,2,3,0,19,2,0,1,7,2,10,5,1,0,21,13,1,0,0,2,8,0,0,12,10,0,8,0,0,9,0,2,1,0,1,1,7,0,6,7,0,7,6,12,0,7,4,1,0,1,1,16,1,4,3,3,13
"COG1319",43,26,16,21,18,50,21,43,31,13,39,81,29,46,4,14,13,44,65,10,25,30,67,2,15,26,50,54,8,81,20,29,4,26,15,17,23,30,33,10,30,81,52,23,60,72,29,22,54,65,17,19,26,23,16,23,42,67,21,49
"COG1320",2,0,0,0,1,4,1,0,0,0,0,1,3,4,2,0,0,6,1,1,4,0,1,3,0,1,0,2,1,4,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,2,2,0,5,0,0,1,2,0,2,1,2,1,2,3
"COG1321",23,27,15,12,18,34,16,26,27,18,21,39,19,54,1,16,15,31,27,13,10,23,16,1,17,15,40,29,11,19,12,13,2,21,8,15,16,6,14,3,19,30,21,13,37,34,18,6,31,29,12,12,17,14,43,18,22,15,2,12
"COG1322",75,71,80,86,75,55,82,48,74,76,74,47,84,59,18,89,61,44,50,93,74,63,59,20,94,66,61,40,79,53,87,63,28,77,68,77,85,43,55,36,87,63,62,64,52,72,53,87,64,63,52,69,71,64,43,69,75,73,36,38
"COG1324",7,7,3,8,0,17,10,15,4,9,11,12,4,20,0,14,11,11,13,1,10,5,7,0,10,8,18,13,4,9,4,7,3,8,8,7,3,9,10,3,3,11,8,7,13,10,14,8,13,9,9,14,10,6,19,6,9,13,4,11
"COG1325",4,11,1,0,1,9,0,1,0,0,0,9,0,20,0,0,0,5,9,0,0,0,3,0,0,0,8,1,0,3,0,2,0,0,0,0,0,0,0,1,0,3,2,0,10,10,1,0,5,4,0,0,0,0,8,0,6,0,0,1
"COG1326",2,1,1,1,0,0,1,1,9,0,1,1,8,3,0,1,4,0,1,1,0,2,0,0,2,2,3,1,0,0,1,1,2,2,1,0,1,1,0,0,2,5,2,0,2,2,2,5,2,1,0,0,0,2,0,0,1,1,0,1
"COG1327",18,28,33,30,14,19,34,17,13,26,29,13,22,13,6,18,30,18,15,19,37,17,14,10,22,29,16,16,35,19,32,28,4,32,31,31,22,39,21,9,23,14,9,27,16,12,17,30,13,24,32,23,18,32,6,39,18,26,7,13
"COG1328",15,27,1,2,0,24,0,15,0,0,6,23,0,50,8,0,0,19,40,0,1,0,18,24,0,0,25,15,0,17,0,0,1,6,1,1,1,0,9,8,0,25,18,0,35,32,23,0,19,15,1,0,1,0,37,0,23,5,0,4
"COG1329",35,29,42,21,20,20,32,20,33,40,13,11,25,21,3,29,7,7,14,30,36,28,4,2,22,27,12,9,25,13,23,28,3,25,19,39,26,16,27,8,27,16,14,19,13,19,14,28,13,29,11,23,29,24,12,20,24,13,13,8
"COG1330",16,4,3,32,4,18,16,35,10,47,43,21,15,16,19,36,90,59,16,18,69,44,17,55,8,43,24,41,17,24,14,49,14,7,86,23,3,79,18,21,26,12,24,89,24,24,56,36,20,11,76,84,29,57,24,26,6,13,17,57
"COG1331",65,78,56,32,51,83,37,72,55,42,83,106,42,102,7,27,24,66,77,28,35,25,88,2,34,39,95,61,39,79,22,30,11,39,45,42,40,18,60,9,40,98,57,22,118,111,53,45,96,87,31,32,40,37,66,22,79,70,5,43
"COG1333",7,0,1,14,28,21,7,0,15,15,8,6,10,2,0,9,49,0,2,8,15,14,0,1,7,18,0,6,17,0,4,23,6,6,30,12,7,42,17,3,16,0,3,30,4,3,9,15,6,3,33,29,9,20,0,3,2,4,7,0
"COG1334",0,0,0,0,2,0,0,2,2,0,2,1,0,0,3,1,1,5,1,0,0,1,0,1,0,1,1,3,0,7,0,0,3,0,0,0,0,1,0,3,0,0,3,0,0,0,3,0,0,2,2,0,2,0,1,0,2,0,0,6
