"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0629",26,40,31,29,30,29,33,41,27,51,44,29,40,41,32,24,37,33,44,35,38,43,34,46,41,35,29,29,42,31,15,18,20,14,16,11,25,11,10,8,10,14,13,20,34,13,13,11,12,24,16,15,12,12,15,20,7,15,16,12
"COG0630",2,1,2,9,4,4,8,1,1,0,1,4,1,2,6,0,3,0,1,2,0,7,8,1,1,0,5,4,1,3,6,7,0,7,20,12,8,7,5,1,1,5,3,12,1,8,1,12,20,6,18,3,3,7,1,18,12,5,2,8
"COG0631",11,5,12,34,25,19,23,6,18,8,10,21,10,5,23,39,9,13,8,10,13,16,10,7,13,9,7,11,29,11,5,3,5,7,3,11,11,11,16,69,14,10,7,17,15,13,27,10,17,13,13,7,6,12,7,15,8,9,24,16
"COG0632",25,19,20,27,17,20,16,24,14,15,11,7,16,12,21,22,6,28,16,20,25,17,31,21,15,13,18,17,35,22,15,14,24,23,19,18,16,24,20,19,24,20,18,22,10,9,26,24,15,13,17,22,14,15,15,14,21,24,8,35
"COG0633",16,43,20,30,45,51,53,33,28,55,31,26,45,29,22,19,63,42,31,16,29,45,16,43,30,31,39,24,30,40,58,28,33,20,34,42,22,18,48,5,22,48,58,20,38,87,52,51,63,35,27,63,36,29,39,40,15,52,96,21
"COG0634",8,4,16,10,11,13,3,8,7,5,10,11,10,1,7,25,8,3,10,10,9,14,16,6,9,9,10,8,11,8,8,6,4,18,8,8,14,13,12,21,14,13,17,16,3,9,8,6,11,9,17,6,5,11,3,9,18,4,9,15
"COG0635",43,37,51,34,33,33,39,33,40,36,24,34,38,28,49,69,37,28,48,45,76,36,77,44,47,35,42,39,73,46,12,14,21,17,18,15,25,24,10,26,17,17,13,5,18,11,19,10,13,11,9,14,16,13,9,12,15,12,8,20
"COG0636",6,6,3,4,4,7,13,3,7,9,4,2,8,6,13,2,3,8,7,3,7,5,6,8,6,4,10,3,11,8,9,3,4,2,10,5,5,3,3,6,5,9,6,4,9,13,22,9,8,5,2,3,7,4,7,7,2,9,3,2
"COG0637",16,28,25,30,38,46,32,27,28,45,31,19,38,39,33,33,36,53,41,27,44,45,28,44,18,34,45,37,53,29,41,38,39,23,43,33,34,32,38,39,46,28,48,29,59,48,47,50,39,37,22,28,38,56,33,24,27,36,81,21
"COG0638",61,1,60,18,20,25,36,7,44,7,31,34,9,3,20,71,7,0,27,60,0,28,17,5,24,15,8,34,6,21,8,5,0,58,5,17,48,6,5,1,2,17,2,43,1,9,19,8,16,4,53,1,4,0,3,20,63,8,1,12
"COG0639",20,18,26,44,25,22,46,20,31,29,20,27,24,26,51,21,29,20,21,29,19,28,38,23,33,22,21,24,20,16,40,18,24,26,29,29,19,38,29,71,43,17,30,23,21,32,39,16,23,18,32,27,27,40,25,32,32,11,18,26
"COG0640",40,11,36,10,13,9,7,7,13,16,8,15,8,5,8,36,7,10,28,31,15,12,25,6,5,8,7,13,37,10,10,2,4,10,3,5,17,4,3,21,3,5,1,7,4,4,0,4,3,1,13,9,5,23,0,4,6,4,5,10
"COG0641",5,4,3,6,2,5,2,5,0,0,0,6,2,0,4,16,4,2,3,3,6,3,20,1,1,1,2,1,4,0,0,0,7,2,4,2,3,24,0,1,1,1,2,2,10,6,4,4,4,1,6,1,3,11,0,1,5,1,5,12
"COG0642",397,418,377,364,303,352,243,410,299,387,320,419,367,347,410,1388,291,455,725,318,849,300,433,378,284,379,335,290,859,394,474,294,798,334,265,275,577,412,305,1144,390,311,381,330,1468,281,368,330,285,290,330,394,298,1100,319,328,305,331,728,421
"COG0643",20,15,19,15,7,12,9,24,2,4,6,26,8,3,33,80,6,3,24,15,37,11,8,8,2,13,5,11,36,8,9,5,31,15,4,0,11,10,7,82,5,6,13,18,119,13,7,9,8,4,28,6,6,52,4,4,8,9,31,21
"COG0644",201,124,185,150,150,144,207,132,157,143,168,180,153,143,129,238,145,99,137,191,74,172,100,148,135,154,121,148,124,169,138,117,91,200,158,131,186,120,124,47,80,159,121,175,44,148,144,124,171,125,211,106,114,57,129,162,177,128,37,122
"COG0645",0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,6,0,2,3,1,2,0,1,1,0,0,0,2,3,0,3,0,0,3,0,0,2,3,0,4,0,0,2,1,10,0,1,0,3,0,3,2,0,14,0,0,1,0,6,4
"COG0646",33,15,21,15,26,21,34,34,25,32,21,28,35,17,14,21,19,11,30,42,15,21,52,27,18,27,22,20,30,32,75,60,52,93,67,86,91,131,66,54,35,130,93,106,34,101,127,84,102,57,104,77,64,52,51,72,89,113,24,115
"COG0647",22,22,16,40,44,49,37,38,37,56,30,33,36,50,34,10,41,34,34,24,40,43,20,40,35,46,44,44,15,42,33,44,42,28,46,49,38,33,33,1,34,55,39,30,6,56,31,48,49,39,45,43,42,15,42,42,29,31,9,32
"COG0648",32,9,23,19,18,9,15,7,13,4,20,20,5,3,7,50,2,4,10,36,2,12,14,5,18,15,12,18,4,17,3,7,2,33,16,7,27,12,12,15,0,11,14,33,1,5,13,14,17,9,27,2,3,1,6,14,21,11,4,11
"COG0649",93,62,96,72,97,90,110,68,85,65,97,86,77,60,59,65,71,73,81,104,51,88,85,85,69,94,80,84,49,79,79,73,39,97,100,85,85,83,84,6,37,89,89,83,20,88,71,94,98,64,69,64,63,25,95,73,79,98,25,86
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0651",62,46,81,24,19,26,29,11,20,26,23,59,24,53,31,85,40,43,54,89,29,15,99,21,22,26,20,46,29,11,23,25,32,99,23,8,74,96,16,178,51,18,35,49,9,22,23,22,13,37,44,52,48,65,39,26,64,18,16,59
"COG0652",88,85,82,110,97,79,115,96,118,91,90,69,79,92,113,92,77,74,85,91,79,100,39,97,91,85,82,91,100,111,86,99,98,70,85,101,93,72,87,27,75,94,77,89,47,115,136,109,110,93,76,75,85,36,78,90,113,92,34,78
"COG0653",147,197,141,191,176,188,168,219,201,207,191,156,143,232,199,107,210,208,167,131,164,164,165,230,221,221,215,177,169,199,208,211,197,157,189,202,135,176,201,95,214,218,208,173,65,174,223,200,160,211,138,212,220,74,234,205,146,218,66,185
"COG0654",107,146,103,135,144,181,137,124,150,204,128,85,172,213,158,69,202,169,121,82,151,139,61,190,179,154,157,136,114,149,186,149,183,91,167,154,114,66,163,132,182,151,153,97,56,136,155,159,122,168,113,225,193,111,212,161,110,177,57,96
"COG0655",5,8,9,10,4,4,7,6,4,9,8,6,8,6,7,8,12,13,9,6,12,5,19,6,6,3,10,11,11,5,11,7,10,5,8,6,10,8,12,44,11,3,11,7,14,6,7,4,4,9,2,10,8,34,2,6,8,7,26,9
"COG0656",28,13,26,23,15,19,23,12,26,13,6,17,19,6,21,16,13,7,19,26,15,8,12,4,18,10,14,13,25,16,21,10,14,18,8,7,31,18,13,7,12,9,16,22,38,10,16,14,21,18,19,9,15,15,8,15,25,9,16,10
"COG0657",64,83,78,75,89,80,67,67,82,73,54,60,77,74,69,37,67,58,48,82,62,56,39,65,68,45,56,76,69,41,68,71,48,99,71,84,81,48,68,19,47,49,66,74,35,68,55,53,63,67,67,91,92,82,67,58,85,58,33,52
"COG0658",6,8,4,1,0,3,0,3,0,2,0,5,2,4,3,4,1,1,8,2,5,0,10,0,1,1,2,4,8,1,4,3,13,11,3,5,17,38,3,66,21,4,7,6,28,4,6,5,2,6,3,6,15,40,0,3,13,1,19,13
"COG0659",65,75,56,38,44,72,75,29,50,77,32,39,84,54,72,81,51,72,67,49,116,48,48,84,48,25,59,25,110,50,89,72,115,53,69,57,50,40,53,147,166,78,75,38,71,75,97,73,39,68,26,83,105,98,55,47,45,78,56,71
"COG0661",98,122,75,156,136,159,178,132,165,179,101,85,163,152,143,144,151,151,117,73,106,151,56,172,171,138,152,109,186,155,195,165,140,65,168,159,120,76,167,93,107,189,165,99,73,182,243,179,141,144,103,162,171,48,122,131,71,199,42,84
"COG0662",52,42,31,45,55,56,43,67,46,43,54,56,57,56,44,38,67,59,62,40,44,79,39,56,48,55,63,58,51,63,73,64,59,44,60,42,36,34,60,146,39,61,61,62,191,87,62,83,72,69,61,60,66,72,50,54,52,77,250,45
"COG0663",16,27,23,21,23,32,23,29,27,24,43,24,27,35,25,20,40,31,25,19,43,20,20,41,19,28,13,28,12,26,26,29,28,15,26,21,16,21,27,17,23,20,24,35,21,24,25,23,24,32,29,34,29,11,38,27,21,17,21,22
"COG0664",60,31,74,49,34,41,54,29,39,27,16,48,28,22,67,113,28,23,51,69,28,41,102,28,17,19,22,42,58,37,44,27,38,50,32,27,94,106,25,53,46,38,27,46,40,41,55,22,44,35,63,23,25,91,27,39,62,32,33,105
"COG0665",554,537,533,429,456,531,451,490,538,495,523,513,524,448,352,246,598,438,363,498,487,457,516,386,526,537,488,472,229,451,454,501,494,627,467,474,394,628,461,215,636,449,405,494,135,496,442,454,510,470,501,507,474,230,519,517,567,429,148,606
"COG0666",66,23,73,95,37,40,124,17,75,44,26,64,24,25,61,53,22,12,47,83,22,36,31,30,48,20,25,52,70,29,62,33,18,94,18,49,50,67,24,5,101,44,19,63,27,48,110,30,80,13,52,11,30,26,17,46,84,28,19,88
"COG0667",134,127,182,112,170,122,151,158,157,125,161,211,135,159,127,133,146,121,133,163,124,143,97,121,130,127,122,205,109,116,135,136,120,213,116,156,171,104,132,44,142,146,121,205,34,110,124,127,111,151,203,134,152,61,145,113,172,126,47,122
"COG0668",98,107,108,97,90,97,101,111,109,81,125,125,104,106,99,163,118,96,116,129,112,98,69,103,98,124,113,123,111,111,90,97,108,113,119,103,147,92,110,164,74,95,101,105,145,83,117,106,109,98,113,98,88,119,103,115,114,118,81,86
"COG0669",20,36,17,25,27,37,24,31,29,32,28,27,31,30,25,22,29,32,20,13,27,25,18,36,32,37,28,33,33,40,33,36,28,29,42,40,28,34,39,22,21,42,29,28,10,23,34,33,25,24,19,43,26,15,44,34,18,31,12,23
"COG0670",24,44,20,39,36,41,32,31,41,44,35,33,45,39,22,16,51,35,25,22,31,24,37,41,40,39,42,29,35,49,34,49,40,16,42,38,23,29,31,36,29,43,45,33,14,34,30,41,33,38,21,44,45,12,51,49,23,52,12,32
"COG0671",28,23,28,18,29,12,15,19,19,13,22,24,5,22,27,35,17,21,25,33,21,34,20,18,21,24,22,22,13,15,15,24,26,24,21,21,33,26,16,20,32,13,17,27,76,30,21,14,20,21,30,13,26,41,23,17,22,9,202,21
"COG0672",12,16,18,3,9,8,2,9,15,4,17,30,9,6,4,34,5,15,9,24,7,8,9,5,10,10,4,28,20,6,2,4,8,16,1,8,34,7,11,10,14,3,9,28,3,5,7,11,11,0,16,4,2,2,1,10,22,1,6,19
"COG0673",342,338,359,310,329,361,300,317,280,270,309,442,295,359,289,184,311,332,301,401,298,264,315,347,323,302,323,431,276,317,289,370,300,405,336,333,331,380,346,74,275,302,336,414,91,360,282,332,252,356,412,300,347,153,338,354,411,348,127,374
"COG0674",126,25,118,38,59,53,57,54,63,10,80,97,34,10,32,69,31,21,56,110,11,56,239,27,44,53,32,82,45,57,14,24,9,111,40,51,71,241,44,4,3,38,35,102,7,48,33,24,54,26,85,16,15,7,22,59,101,28,6,186
"COG0675",2,3,4,0,0,1,0,4,0,3,1,6,1,0,0,19,1,3,8,11,18,2,8,1,0,0,2,1,4,1,5,0,2,2,0,1,1,5,2,500,0,0,4,1,30,0,4,0,1,2,1,1,2,20,0,0,0,0,33,1
"COG0676",1,3,0,9,1,1,3,2,4,0,0,1,0,0,5,2,1,1,6,2,9,5,0,0,1,1,1,0,5,0,2,0,5,0,0,2,1,1,1,22,1,1,0,0,21,2,4,1,2,0,0,0,0,2,0,0,0,0,4,3
"COG0677",20,13,14,14,14,13,20,21,12,13,18,12,20,17,15,25,13,13,4,19,10,19,26,10,9,17,19,22,11,19,54,58,47,64,61,36,49,55,39,44,40,46,39,64,22,30,40,45,55,44,53,33,36,21,43,61,48,41,24,39
"COG0678",2,9,5,9,12,7,9,10,4,17,6,3,7,9,7,6,10,12,7,5,13,15,6,8,9,8,13,5,7,8,30,19,37,10,18,19,26,12,23,5,38,28,41,12,28,35,22,42,26,40,14,38,39,47,32,21,12,32,61,16
"COG0679",38,39,22,22,33,40,22,41,31,45,34,26,44,52,24,16,44,38,32,27,41,38,33,47,36,47,53,29,40,37,52,50,54,17,42,33,26,35,37,146,50,47,51,30,24,38,48,33,26,31,29,47,36,57,52,37,22,57,23,26
"COG0680",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0681",51,54,41,72,72,56,54,63,69,57,59,61,78,74,60,67,60,78,57,49,87,61,59,58,72,69,59,62,66,67,59,69,61,58,82,65,55,29,72,28,67,77,47,63,45,52,74,80,76,79,78,52,91,18,75,76,48,73,28,51
"COG0682",56,44,37,52,60,73,47,64,53,62,47,53,65,73,49,42,65,53,61,44,63,56,40,62,58,65,57,56,50,69,63,78,60,33,59,66,41,51,54,54,60,62,60,42,19,58,54,78,37,55,50,84,65,26,63,33,33,81,22,51
"COG0683",170,172,149,113,133,137,181,124,98,128,155,123,145,143,99,110,141,118,135,176,99,109,242,135,108,128,112,109,73,130,136,117,109,173,110,119,111,240,126,167,111,126,132,114,64,111,99,116,136,109,118,148,114,159,155,120,157,144,63,185
"COG0684",14,23,18,24,20,26,13,28,20,20,34,25,17,18,17,11,13,14,22,12,19,18,14,16,16,9,18,33,18,22,24,22,16,20,29,13,14,24,8,22,26,14,17,24,19,17,13,18,16,20,31,27,15,17,26,28,17,18,10,12
"COG0685",56,43,77,37,55,49,47,48,58,49,56,64,59,38,37,38,49,55,48,75,28,32,92,39,36,54,48,51,49,43,49,47,41,68,43,59,48,93,51,25,41,43,47,54,12,55,52,50,47,42,39,40,47,24,50,43,56,45,5,85
"COG0686",29,55,38,58,49,47,51,59,45,45,55,46,49,46,43,35,53,52,28,31,68,44,50,35,51,58,64,58,32,52,48,51,54,45,52,49,38,57,58,4,53,60,56,36,25,47,37,53,37,54,49,46,48,36,64,61,22,32,26,50
"COG0687",90,65,71,61,59,65,56,50,55,79,60,54,66,77,49,40,60,56,61,68,65,63,61,43,79,58,71,45,25,58,68,58,62,80,55,56,43,77,64,53,75,55,58,52,40,63,54,54,57,67,57,70,64,101,71,58,73,52,45,88
"COG0688",37,34,33,39,30,26,29,48,34,27,32,33,25,30,29,34,39,29,26,30,41,34,46,31,41,41,41,21,22,30,38,45,49,42,23,30,32,35,31,31,36,29,31,34,15,20,30,39,43,27,38,31,36,3,51,31,32,46,22,41
"COG0689",45,34,32,37,27,42,40,34,30,22,21,26,30,19,32,53,26,39,22,37,18,30,16,23,30,32,31,40,31,27,24,28,26,31,33,37,31,21,28,28,22,25,27,46,24,23,19,33,33,38,29,19,19,15,24,23,45,22,10,23
"COG0690",4,3,2,3,4,4,6,2,7,11,3,7,3,3,5,6,2,7,8,0,6,5,1,7,5,5,9,7,16,6,5,4,8,1,7,6,4,0,8,1,5,6,11,4,6,7,13,3,6,11,1,7,8,3,9,3,8,5,1,0
"COG0691",28,21,25,20,26,19,21,31,48,36,33,26,34,40,26,22,44,40,35,18,31,21,35,35,30,31,26,34,26,25,38,42,40,19,21,39,23,39,33,22,29,39,31,25,16,23,28,39,34,41,28,36,29,14,42,29,24,28,6,34
"COG0692",13,22,7,18,17,9,6,18,19,17,12,8,13,24,23,14,24,24,14,6,25,13,3,18,21,12,17,10,22,13,16,17,27,8,20,21,13,2,17,20,34,9,16,7,15,8,11,9,11,16,4,24,19,4,26,16,10,9,23,7
"COG0693",11,8,12,7,14,6,10,5,6,6,8,20,6,3,9,19,7,10,19,7,22,6,12,5,7,1,4,6,17,5,6,4,18,7,3,2,20,8,6,50,12,1,5,15,30,7,4,7,13,4,1,5,10,43,4,6,14,2,18,13
"COG0694",45,52,32,39,38,40,36,35,51,39,40,41,34,54,40,43,38,55,41,30,42,50,18,39,47,25,38,40,29,38,50,40,46,32,32,36,36,38,42,18,42,49,36,37,82,34,41,43,35,60,30,52,36,15,50,45,31,54,37,31
"COG0695",22,19,19,20,23,26,19,26,22,34,34,15,28,12,17,33,34,20,37,17,30,23,23,37,31,24,20,27,37,22,32,22,26,17,21,20,27,18,20,64,25,24,34,21,50,39,21,31,29,19,28,23,21,49,29,16,9,23,71,17
"COG0696",34,37,16,38,24,28,36,19,28,47,18,22,41,26,54,42,21,46,24,26,44,25,38,33,28,19,53,18,43,36,39,44,43,22,46,37,26,25,54,49,56,51,44,14,16,48,45,39,31,47,18,36,39,19,41,28,27,38,18,36
"COG0697",361,458,321,448,497,535,427,508,458,537,499,371,503,621,402,225,548,512,357,359,454,467,337,543,553,546,555,462,284,468,485,545,533,400,519,509,344,375,462,242,479,513,437,411,181,439,457,508,514,543,387,548,492,293,616,442,335,479,169,376
"COG0698",17,17,18,22,24,22,11,30,19,13,42,16,18,20,20,11,35,25,21,18,23,22,32,28,22,19,22,15,10,13,19,23,23,15,17,20,19,19,16,3,15,21,30,16,9,25,9,22,13,36,16,22,13,21,23,20,17,15,19,18
"COG0699",0,1,0,9,1,5,5,3,10,2,0,0,3,0,14,2,1,1,1,1,4,4,10,0,7,1,1,4,3,4,4,2,2,0,2,5,8,3,3,1,0,2,0,4,1,1,22,0,3,1,3,0,2,0,0,4,1,1,3,0
"COG0700",1,1,2,2,1,1,3,2,1,0,3,3,0,2,3,2,0,0,2,1,2,1,3,2,2,1,0,1,6,1,2,1,1,3,0,1,1,2,2,33,0,3,0,2,2,2,1,0,0,0,0,2,4,2,1,1,1,0,6,0
"COG0701",7,6,12,5,6,10,7,13,6,4,3,7,9,1,4,27,9,7,17,9,7,4,27,3,5,5,4,6,26,14,6,5,11,10,2,5,17,22,2,33,7,1,10,6,25,8,9,2,5,4,6,3,2,47,1,10,8,1,15,13
"COG0702",74,74,97,99,108,89,85,84,101,121,99,77,85,92,90,92,79,90,97,63,76,94,81,75,94,103,89,117,121,102,126,80,104,85,85,81,92,70,107,60,96,111,72,85,31,96,140,100,88,72,95,110,103,78,103,92,102,99,32,94
"COG0703",28,27,21,29,39,43,26,51,44,47,47,35,33,46,53,10,36,38,38,17,42,31,40,49,41,50,49,31,27,40,50,38,44,20,46,52,21,35,39,16,48,46,42,30,22,41,47,42,33,49,32,43,46,19,50,40,24,64,18,34
"COG0704",54,26,62,14,65,42,20,12,49,38,55,35,28,6,17,64,14,48,43,58,13,19,5,10,26,27,9,35,10,51,26,6,8,50,11,48,62,12,31,28,3,21,22,42,16,16,17,34,11,10,51,47,8,17,16,56,48,24,11,20
"COG0705",39,40,55,51,40,29,25,46,33,26,33,52,32,37,77,54,30,29,43,52,53,47,63,30,37,44,38,49,46,65,32,37,33,52,36,40,47,54,40,31,60,39,59,36,36,25,43,33,43,35,50,41,46,23,37,44,50,23,14,59
"COG0706",96,134,78,106,96,111,81,128,118,131,125,83,114,148,123,80,126,144,74,85,103,101,107,140,120,131,120,107,97,110,110,132,114,68,124,108,79,104,108,60,102,119,117,94,50,105,121,133,128,133,96,146,97,43,138,130,96,108,55,110
"COG0707",43,58,53,75,69,59,35,69,58,72,55,49,67,87,72,55,74,67,57,56,62,65,65,68,83,81,74,63,75,66,51,77,77,42,64,68,53,62,70,27,69,74,78,59,25,71,64,74,76,79,53,69,81,26,80,67,51,71,28,60
"COG0708",42,59,53,63,59,58,56,65,74,47,51,54,69,73,60,29,52,55,49,48,52,59,45,69,46,69,66,60,58,78,85,70,62,50,63,65,53,36,65,51,68,68,57,56,28,52,70,59,55,55,62,64,56,39,85,48,46,76,27,42
"COG0709",19,21,29,25,29,33,44,20,22,48,24,11,40,30,25,24,30,34,43,33,18,40,25,52,18,20,25,28,53,35,44,32,12,26,27,25,26,19,38,44,19,51,45,25,5,52,52,54,28,47,26,39,20,8,33,32,33,42,10,27
"COG0710",30,1,14,9,15,9,12,0,11,3,6,11,4,0,12,30,7,0,7,19,1,7,4,2,11,4,3,11,6,10,5,5,1,25,5,3,22,12,7,0,0,5,2,15,0,4,3,2,9,1,16,0,0,7,0,3,25,2,0,11
"COG0711",32,52,35,59,48,69,39,44,46,81,37,48,58,54,72,16,48,57,45,23,36,55,30,48,64,70,53,56,30,58,85,65,75,40,62,67,38,39,50,18,65,79,57,38,18,56,81,68,48,66,44,53,69,14,82,59,31,69,15,34
"COG0712",25,36,22,42,47,35,45,37,27,53,25,41,48,46,48,19,49,44,36,21,43,26,40,43,50,49,39,34,33,40,57,46,50,31,41,53,30,37,48,19,60,49,40,31,11,36,50,53,39,58,37,38,56,20,45,55,35,54,7,32
"COG0713",27,15,22,28,20,20,17,13,20,18,34,22,13,12,10,20,22,18,15,28,17,18,9,18,21,14,21,14,8,25,17,13,19,26,16,16,23,16,11,1,13,16,21,15,1,10,26,27,31,17,24,12,10,3,22,19,25,14,6,16
"COG0714",121,144,152,169,143,198,162,142,141,128,170,165,138,119,125,156,226,123,184,137,146,305,166,138,125,103,189,142,110,142,166,162,153,142,169,135,134,127,139,77,162,120,237,179,480,336,115,214,197,183,160,133,174,474,103,144,147,188,1046,118
"COG0715",44,32,51,22,18,29,47,23,31,30,38,58,24,52,28,56,20,36,52,59,35,27,29,55,9,24,20,51,61,25,65,13,26,55,23,15,52,20,15,134,26,28,24,34,48,30,29,33,24,21,39,44,30,98,56,30,38,34,60,31
"COG0716",2,6,3,26,12,5,12,17,10,11,17,18,10,5,28,13,11,4,21,3,13,8,2,13,10,6,10,16,31,5,16,9,15,0,18,9,1,0,9,11,9,13,15,9,36,10,16,10,11,10,6,8,6,1,11,7,1,6,32,4
"COG0717",8,11,5,16,16,14,13,13,9,14,17,8,14,19,8,4,14,15,11,9,5,9,10,17,13,16,16,11,9,14,36,48,37,34,37,25,36,35,49,20,30,38,52,42,20,46,33,39,45,42,32,45,38,35,57,36,25,34,49,26
"COG0718",14,22,18,9,6,13,8,15,11,18,11,6,11,16,11,5,15,15,9,9,22,15,19,10,14,14,12,12,12,12,10,19,20,8,14,14,3,8,17,12,11,18,13,19,7,15,11,17,12,9,16,25,14,6,18,13,13,11,2,13
"COG0719",140,155,175,144,177,160,188,175,161,164,167,187,163,130,165,140,145,178,134,140,110,167,130,166,170,198,154,180,155,179,176,198,147,165,176,192,165,138,174,82,129,195,170,185,58,165,190,151,200,166,192,150,172,55,143,168,153,183,77,144
"COG0720",17,19,30,21,17,15,16,20,20,29,28,14,25,13,24,16,18,20,15,14,12,21,13,30,20,16,25,13,40,15,21,17,15,15,22,16,22,12,22,1,20,25,21,16,5,31,22,31,25,20,18,24,20,10,18,13,19,36,3,17
"COG0721",12,15,9,16,15,16,9,10,22,22,20,14,17,21,15,6,20,21,13,7,11,15,15,23,20,10,16,12,17,14,22,13,14,13,23,14,11,14,12,13,19,20,21,25,5,11,18,24,8,21,12,32,15,9,17,16,10,13,7,12
"COG0722",21,28,25,19,20,20,24,14,23,34,21,11,35,36,18,18,18,26,22,20,25,15,13,34,16,22,27,18,45,25,26,30,17,20,30,17,14,18,36,60,34,27,21,24,25,30,32,22,24,27,16,30,27,7,39,26,23,25,20,29
"COG0723",41,38,37,42,44,39,41,40,38,36,39,27,42,34,25,28,41,36,34,41,29,41,54,50,36,42,41,30,39,41,47,43,32,35,39,28,34,41,37,21,26,33,45,39,23,45,34,32,54,47,25,31,40,13,36,46,24,51,16,49
"COG0724",3,7,9,38,17,25,50,6,30,24,5,9,12,18,33,9,13,8,17,9,8,18,15,18,9,6,15,8,21,22,16,11,11,9,24,16,6,11,24,1,11,29,8,6,10,27,43,23,21,22,16,25,13,0,12,24,10,23,1,11
"COG0725",19,5,11,6,5,2,3,11,13,5,6,20,3,3,11,2,5,12,7,9,3,6,14,7,7,3,7,12,19,3,7,8,4,10,4,9,13,16,3,16,15,3,5,15,5,5,9,2,5,4,14,2,8,15,2,8,16,6,5,21
"COG0726",103,69,125,59,67,67,48,104,68,73,74,90,73,83,73,93,81,85,72,103,86,81,87,68,72,92,69,85,45,53,51,77,88,104,71,63,96,98,75,22,114,58,65,114,66,43,75,68,71,59,97,71,72,58,64,79,96,66,29,94
"COG0727",4,2,5,6,2,4,7,1,2,6,5,4,3,8,4,7,2,6,8,2,8,1,12,8,1,3,7,1,3,6,9,5,7,3,6,6,6,5,6,5,11,10,3,2,5,4,5,10,3,10,1,2,4,4,4,3,4,8,5,6
"COG0728",65,89,54,86,87,94,80,88,70,143,90,75,94,108,80,41,103,107,80,49,77,95,75,119,109,116,91,73,75,84,30,32,33,21,23,24,20,34,25,16,24,49,30,28,12,27,34,36,30,37,15,33,36,7,51,35,20,35,6,21
"COG0729",11,3,8,1,0,3,3,4,0,1,3,5,1,0,4,27,0,2,12,10,17,5,3,0,0,3,0,1,21,4,4,1,12,11,2,0,16,4,1,69,0,1,3,3,41,1,5,1,1,1,5,3,3,26,0,2,7,0,21,12
"COG0730",57,141,73,98,105,102,113,107,91,116,131,96,119,151,110,54,132,143,99,76,117,94,83,114,98,130,116,106,67,115,117,137,127,68,105,119,82,86,109,71,122,115,137,94,45,113,102,106,119,117,96,139,153,68,145,127,65,123,48,88
"COG0731",10,1,20,8,8,8,15,3,21,0,15,17,2,0,12,35,1,0,6,23,1,13,10,1,10,9,6,12,0,6,1,2,0,19,6,13,17,2,7,0,1,5,2,16,1,6,7,4,13,1,17,1,2,0,0,11,26,3,0,3
"COG0732",6,6,5,14,5,2,5,15,0,4,4,19,3,9,12,24,5,9,28,6,23,6,9,3,3,6,8,8,47,10,4,11,24,4,9,2,32,6,2,124,8,1,6,19,45,2,6,4,5,6,7,1,4,47,1,1,6,8,37,8
"COG0733",28,42,49,26,43,37,59,35,34,47,33,39,49,30,57,47,33,24,43,37,60,47,47,61,33,37,51,38,74,51,40,52,47,32,67,42,38,34,44,108,35,66,50,39,66,40,53,52,42,38,51,38,39,15,40,45,38,57,31,40
