"","X66_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0602",17,16,65,28,28,30,14,15,25,28,23,20,29,21,26,16,22,26,16,39,27,27,12,26,118,39,29,72,26,27,32,33,14,23,87,8,16,29,15,23,21,44,30,21,34,28,36,19,31,15,17,30,19,13,40,46,21,70,27,34
"COG0603",15,16,42,27,15,24,23,8,19,29,21,22,21,31,21,32,22,38,6,26,34,20,19,16,97,30,33,57,5,19,24,25,17,29,72,9,16,18,10,15,17,41,17,12,29,22,38,20,23,21,14,27,15,22,30,32,25,29,21,23
"COG0604",196,193,81,63,153,163,134,177,145,143,203,167,162,149,168,268,195,127,204,200,201,185,160,150,74,200,211,72,156,166,166,199,226,169,81,184,153,173,198,153,155,170,166,160,87,207,224,134,139,156,147,171,167,161,209,74,161,144,221,162
"COG0605",15,29,31,19,27,14,35,29,14,27,22,16,15,13,16,21,8,10,24,25,13,12,24,10,20,21,37,22,26,22,26,36,19,23,21,35,29,13,18,17,33,21,19,26,26,16,18,20,25,13,14,22,14,15,11,16,18,32,20,11
"COG0606",0,47,14,3,18,4,5,1,41,18,5,17,3,1,7,70,4,3,13,10,16,1,9,41,13,11,56,14,19,19,4,50,6,2,14,6,30,0,8,2,4,25,51,8,33,9,7,11,5,5,5,12,8,3,13,6,2,47,7,1
"COG0607",71,29,51,25,79,68,66,61,62,75,69,82,46,58,59,52,73,40,76,69,67,65,86,78,27,71,62,48,78,89,80,79,60,56,43,94,89,60,70,71,64,67,44,70,66,83,78,68,67,62,65,82,66,48,59,60,78,56,63,85
"COG0608",38,45,16,20,67,51,37,43,83,54,65,94,37,40,45,51,68,25,61,73,74,58,48,105,26,75,61,27,92,58,53,42,67,52,30,39,57,49,50,57,61,83,38,71,24,73,90,47,30,50,46,83,61,59,74,26,58,44,72,40
"COG0609",19,144,32,2,15,17,44,10,10,37,9,31,5,13,5,73,15,2,5,12,36,1,36,35,21,15,46,13,24,8,29,51,45,3,26,12,34,30,23,39,41,28,60,37,33,41,9,20,23,11,11,41,6,5,20,68,6,84,30,7
"COG0610",6,84,55,11,10,6,30,8,16,96,14,11,15,8,7,40,12,9,7,24,41,22,20,13,38,14,83,38,10,13,15,79,16,10,35,6,122,13,8,35,23,40,79,27,82,23,9,14,19,20,13,46,10,9,9,31,10,83,26,4
"COG0611",63,33,21,18,56,49,51,45,28,28,47,50,46,53,52,10,47,42,39,58,40,40,47,57,8,39,33,17,49,62,43,28,48,46,18,63,30,57,33,46,46,51,12,54,19,48,38,46,34,68,45,46,52,56,48,54,67,21,46,58
"COG0612",95,24,59,31,113,103,102,91,156,123,76,172,101,82,78,112,79,83,76,87,103,82,107,174,36,84,118,103,127,113,36,52,31,39,23,18,81,31,31,33,33,40,30,36,13,35,32,40,31,26,39,39,24,28,37,55,31,29,43,30
"COG0613",10,31,7,12,15,18,9,8,16,28,26,13,21,19,18,15,15,32,8,21,24,18,10,18,4,24,9,8,7,19,12,10,17,23,5,10,28,10,15,9,16,30,17,7,17,30,31,20,24,26,16,33,14,11,22,18,16,3,28,14
"COG0614",19,126,18,9,18,19,27,17,8,51,37,24,17,21,24,71,21,21,17,16,53,30,32,51,17,27,61,27,29,22,28,45,21,22,26,22,28,22,28,31,27,49,95,24,21,50,40,22,32,26,15,53,36,27,40,49,15,70,42,26
"COG0615",11,1,31,33,6,11,15,3,18,12,10,20,6,6,10,7,10,6,2,14,17,15,13,18,54,12,4,8,8,6,13,6,14,10,41,4,11,13,12,16,8,24,6,5,5,13,15,7,11,4,11,8,12,11,22,7,16,11,10,7
"COG0616",80,65,35,28,72,69,71,103,54,72,70,73,56,88,58,57,72,68,73,41,47,63,75,70,96,42,59,31,62,75,79,47,84,76,54,113,69,76,86,80,83,44,55,86,45,65,59,86,61,74,72,66,80,69,57,71,87,46,54,82
"COG0617",127,76,201,133,112,136,111,141,87,81,117,108,127,143,134,62,115,126,106,93,88,158,121,91,105,83,60,64,122,121,124,76,150,135,131,128,48,154,109,125,112,85,75,122,78,99,69,116,127,136,135,99,117,112,75,174,145,48,93,158
"COG0618",23,19,8,15,13,28,23,10,41,11,16,21,8,20,18,6,25,11,9,17,13,26,30,31,3,14,9,8,27,16,29,5,27,8,10,12,6,27,18,38,21,24,1,20,0,10,20,16,14,9,49,19,21,19,13,22,22,5,11,21
"COG0619",7,2,6,4,7,17,16,16,7,4,5,0,25,14,21,0,10,27,3,2,5,19,11,0,2,5,0,6,1,15,14,11,1,19,7,9,0,6,7,10,11,3,1,11,8,1,6,21,20,15,10,3,9,7,4,33,14,5,3,22
"COG0620",33,98,15,8,27,57,40,52,84,54,35,35,28,37,29,40,35,19,25,76,94,24,34,34,14,74,11,11,40,43,15,4,10,17,6,12,12,9,13,11,11,15,12,9,11,20,30,8,12,9,11,12,13,8,24,5,9,2,13,3
"COG0621",161,70,50,51,161,176,130,165,168,100,175,136,172,166,154,99,142,181,139,147,150,120,144,144,30,172,101,64,148,165,161,91,157,174,59,178,66,178,143,136,143,175,70,150,48,147,158,156,135,170,145,147,158,160,158,130,167,84,135,178
"COG0622",2,0,1,0,3,4,5,5,8,2,3,11,2,4,1,3,2,3,4,6,6,6,5,12,5,7,0,1,11,2,1,1,2,5,2,2,2,4,6,4,3,5,0,4,3,8,5,5,5,7,2,5,1,5,8,1,7,0,4,4
"COG0623",70,5,10,18,63,46,52,84,40,22,66,51,70,80,70,41,66,54,69,38,36,62,51,41,11,24,23,20,43,68,68,26,52,78,9,72,8,63,86,62,66,30,24,65,11,41,32,66,69,55,58,38,71,60,22,46,67,42,52,48
"COG0624",192,175,76,143,166,178,148,171,203,166,168,142,174,160,174,196,173,192,200,212,224,192,166,162,53,198,147,57,192,155,155,189,144,159,70,185,138,172,188,192,165,173,141,161,45,197,235,132,165,176,153,182,191,210,283,87,147,213,197,143
"COG0625",144,193,68,44,152,113,101,179,35,147,154,86,152,119,132,183,104,115,145,82,97,82,126,90,42,94,160,69,157,122,154,141,94,146,60,157,157,85,123,89,125,90,176,154,101,92,110,150,125,141,96,94,112,83,91,128,131,134,83,157
"COG0626",118,50,43,44,122,97,136,122,142,59,124,140,136,131,123,79,98,139,96,97,88,131,113,129,24,118,96,37,114,113,105,110,96,153,43,103,22,127,114,115,150,87,71,129,25,88,106,124,102,119,104,70,121,118,110,188,120,140,89,116
"COG0627",16,33,12,5,19,17,5,5,7,16,12,16,9,3,5,42,19,1,15,13,15,5,12,19,6,15,24,9,26,16,9,29,7,2,15,0,28,6,15,12,11,27,34,9,16,11,7,9,4,6,9,4,3,5,11,9,4,33,7,7
"COG0628",44,87,36,13,47,58,36,46,58,51,43,78,42,66,63,83,48,44,24,41,45,45,55,46,30,67,105,53,64,65,46,101,38,61,40,52,75,43,36,51,43,64,78,41,87,60,51,72,69,57,44,63,30,44,44,52,56,53,41,50
"COG0629",33,21,62,83,39,26,34,38,35,19,33,37,41,40,38,28,30,49,37,27,24,41,36,45,300,29,32,57,36,36,40,46,30,34,176,37,23,43,35,27,29,22,36,38,100,46,26,31,36,31,40,33,40,41,28,43,37,27,37,37
"COG0630",4,1,2,23,4,4,13,2,10,5,9,0,3,12,10,27,15,5,1,4,5,0,20,0,2,7,10,7,8,2,6,22,2,6,3,2,2,8,10,25,3,10,10,1,2,9,8,1,9,0,12,5,12,6,8,9,2,8,7,7
"COG0631",11,54,18,5,9,7,13,2,12,46,9,14,5,12,11,9,11,9,8,10,18,16,8,10,20,15,20,13,11,7,15,34,17,10,14,5,50,15,21,14,5,28,15,12,31,21,15,15,6,17,7,17,11,9,9,5,11,12,14,7
"COG0632",22,21,7,3,24,19,18,15,19,24,20,28,25,18,21,23,14,15,13,13,17,5,26,25,4,19,16,10,28,23,19,18,15,16,3,16,14,18,14,15,24,20,10,15,13,22,25,21,18,23,14,21,18,15,20,36,13,19,15,23
"COG0633",25,5,88,278,48,32,30,41,28,14,32,20,62,36,49,4,28,51,44,14,22,17,45,12,20,15,22,36,19,52,29,9,19,50,96,46,14,31,43,32,21,24,36,38,45,26,17,69,52,65,33,16,36,20,18,56,53,28,20,56
"COG0634",5,21,14,15,11,9,7,3,12,7,7,15,8,7,9,10,14,5,10,14,14,16,8,19,10,22,5,16,20,9,11,29,14,6,10,2,9,10,8,6,6,11,6,8,18,8,20,5,12,5,8,9,3,10,23,7,6,14,7,7
"COG0635",52,98,28,15,49,45,43,27,77,58,35,82,53,32,39,83,34,38,39,55,38,21,47,61,20,53,68,34,72,44,45,36,38,38,41,37,71,16,33,48,57,57,64,57,46,36,39,53,42,40,43,61,27,29,45,70,28,52,52,42
"COG0636",2,8,2,2,9,7,4,5,4,4,5,10,9,12,5,3,4,19,8,8,5,5,9,11,1,5,5,2,9,8,9,2,6,10,5,1,5,7,11,9,12,5,8,4,1,5,1,22,9,20,7,2,7,6,3,16,4,1,2,6
"COG0637",20,30,57,91,26,26,46,20,33,44,28,22,31,38,39,13,32,34,35,23,21,42,28,22,131,29,21,72,31,53,13,15,17,15,21,17,12,13,3,12,16,13,10,18,21,7,9,15,19,16,13,14,8,7,6,18,12,19,12,18
"COG0638",24,0,1,9,3,15,8,4,7,37,25,5,4,10,11,0,17,3,3,77,57,3,13,1,7,87,0,1,3,5,4,0,8,6,4,0,3,9,19,16,1,75,0,0,1,40,57,21,6,6,13,38,26,26,46,5,6,0,33,1
"COG0639",31,52,20,7,22,29,38,16,33,36,34,46,17,31,32,45,35,14,12,28,31,24,19,47,21,32,36,16,38,32,30,28,28,35,15,22,39,15,32,34,29,31,32,26,31,28,31,31,20,54,22,23,31,25,32,17,9,35,24,22
"COG0640",9,50,24,9,2,4,19,2,22,45,10,3,24,2,6,68,6,15,6,26,38,10,11,5,25,37,93,31,19,12,9,108,5,14,21,4,30,5,11,12,10,26,72,2,26,14,27,9,15,15,12,14,9,5,22,17,6,67,11,11
"COG0641",3,1,9,11,2,1,1,3,19,3,4,1,0,3,3,3,1,0,1,3,5,8,1,1,40,2,7,0,1,4,1,4,1,3,19,1,12,2,1,3,2,20,3,3,4,5,3,2,2,3,4,8,2,0,1,4,2,9,6,0
"COG0642",295,1050,777,206,363,302,455,329,399,1427,336,404,301,290,306,1518,290,314,401,394,508,305,450,470,530,336,1285,719,353,433,283,920,402,401,811,340,2094,319,312,376,367,1317,1179,397,1159,329,251,395,396,428,413,528,332,381,267,377,362,1119,380,378
"COG0643",2,77,45,13,4,1,11,3,13,113,7,11,6,2,4,73,12,1,4,23,28,0,17,6,21,18,24,38,7,9,10,20,16,8,34,2,174,9,3,8,3,100,92,11,113,21,10,11,11,7,9,29,7,8,12,6,0,36,17,4
"COG0644",146,65,47,50,124,145,135,135,120,140,166,79,150,167,146,75,159,157,109,203,161,101,162,73,24,194,78,49,106,128,112,55,122,132,40,128,85,150,148,137,100,216,61,109,55,175,218,151,142,126,178,146,179,154,186,172,126,57,184,113
"COG0645",0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,1,0,1,0,6,1,0,9,0,3,0,1,0,0,8,2,0,17,3,1,0,4,1,0,3,0,0,3,0,0,12,1,0
"COG0646",54,50,25,10,68,59,67,59,133,87,66,23,129,127,92,62,78,111,47,86,109,36,61,24,30,91,81,28,28,83,48,33,56,92,36,52,36,53,56,42,57,74,68,63,48,88,96,120,100,75,66,102,72,77,119,85,75,56,111,83
"COG0647",47,2,3,12,35,35,43,30,37,18,44,18,34,46,31,38,39,27,32,19,35,49,38,30,7,28,13,6,43,37,35,27,34,38,9,43,1,56,47,35,39,11,21,44,1,40,25,29,33,32,43,19,47,49,32,22,33,32,31,26
"COG0648",21,21,7,3,3,13,18,5,15,13,16,0,5,4,11,1,18,6,4,33,26,36,15,0,2,29,0,0,3,4,6,0,11,2,5,4,3,8,14,17,6,32,0,7,0,32,29,4,9,2,7,29,9,11,25,4,7,1,20,9
"COG0649",25,1,12,11,20,21,21,24,35,21,22,14,32,33,27,6,22,37,23,21,14,29,32,21,6,37,7,4,16,14,79,23,73,91,18,63,9,92,89,80,66,77,13,72,11,85,83,62,79,70,79,64,81,101,97,80,66,31,68,80
"COG0650",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",13,175,7,6,31,24,27,42,114,62,36,24,22,11,23,51,25,30,50,77,87,9,20,22,7,98,90,12,57,56,32,45,14,25,13,41,10,16,29,19,30,75,58,40,30,36,92,30,28,34,19,35,31,13,88,15,16,64,53,13
"COG0652",114,25,26,29,82,101,107,65,60,76,99,94,82,96,90,39,107,97,82,90,82,85,108,91,14,83,52,26,104,91,89,46,78,85,28,68,34,84,89,97,71,105,38,89,24,91,87,125,73,83,120,94,96,77,84,114,98,35,87,103
"COG0653",200,108,57,64,203,220,197,196,169,101,174,216,189,204,211,95,180,197,181,143,99,233,179,188,51,144,114,63,234,213,204,111,205,224,60,202,71,222,171,187,201,106,80,216,46,192,122,211,189,236,183,151,175,211,149,228,232,78,177,208
"COG0654",176,149,55,47,178,153,154,190,78,79,144,165,140,170,134,198,163,165,140,119,100,142,126,167,40,100,109,69,192,146,153,115,121,148,62,231,99,200,156,142,160,64,224,168,108,122,88,172,146,203,135,90,169,152,72,163,165,104,109,144
"COG0655",7,52,29,1,14,4,5,6,20,15,2,12,5,5,4,31,5,2,11,5,16,9,4,14,15,8,23,19,12,9,1,10,2,1,10,3,7,4,1,3,2,2,13,0,10,3,1,2,1,4,1,2,6,0,1,0,6,16,2,3
"COG0656",19,7,34,9,15,18,15,8,9,21,7,15,11,9,12,39,18,8,11,22,23,18,17,19,10,23,29,13,12,7,13,33,10,12,17,6,40,14,23,7,6,20,30,8,26,13,27,21,14,14,11,16,9,6,29,9,10,15,22,9
"COG0657",71,21,29,27,84,74,74,37,49,53,71,38,52,54,62,97,82,57,69,55,85,77,65,35,26,73,133,27,83,72,92,99,64,59,30,71,64,68,59,72,85,48,104,69,40,73,93,56,63,66,61,60,56,48,82,40,65,62,71,81
"COG0658",3,69,15,2,11,1,7,2,41,41,3,26,5,1,12,39,3,1,10,11,22,5,11,36,19,10,54,21,14,15,4,80,4,1,23,0,49,1,3,6,4,13,35,9,40,4,7,11,3,6,7,15,4,1,11,7,2,47,13,2
"COG0659",38,144,48,19,97,66,65,55,51,72,61,216,108,75,93,126,57,94,46,83,51,70,76,214,42,54,135,66,137,87,72,116,34,96,45,44,85,25,48,48,76,103,124,78,79,29,39,89,66,70,55,67,49,36,43,164,79,89,18,81
"COG0661",159,84,39,53,151,140,166,165,53,65,167,117,208,192,205,139,123,191,120,91,73,182,126,117,40,78,106,67,99,189,143,87,97,196,44,150,87,120,137,146,142,125,104,147,85,89,85,245,164,179,151,87,153,141,74,268,140,59,92,164
"COG0662",55,144,203,332,78,48,56,53,52,43,53,47,71,45,57,36,40,68,52,45,34,60,54,57,227,41,44,216,45,67,71,58,58,64,254,58,46,67,44,71,60,47,108,64,108,57,61,49,91,69,59,38,59,54,44,59,54,71,51,54
"COG0663",27,27,12,23,23,22,26,35,20,26,18,28,22,17,22,33,16,25,38,16,22,30,22,37,25,14,19,20,29,28,24,33,32,22,28,25,28,27,33,23,16,17,20,32,29,26,21,24,29,30,28,29,22,23,17,16,19,18,21,32
"COG0664",29,46,40,10,22,31,62,21,108,62,30,53,45,25,35,120,26,28,17,65,61,11,28,37,43,61,102,46,19,36,33,81,33,30,31,16,49,19,46,26,28,76,94,25,78,56,47,55,44,30,30,61,34,22,53,71,20,100,41,35
"COG0665",522,231,158,122,480,503,456,458,613,365,471,612,488,465,459,282,437,384,616,545,478,496,411,620,116,563,161,120,631,474,546,137,440,436,133,466,76,509,468,480,497,240,169,528,199,474,566,391,427,448,433,369,485,475,586,315,428,217,495,415
"COG0666",48,3,22,23,30,44,118,22,81,57,84,212,23,32,41,6,63,29,17,68,79,42,34,71,24,79,50,11,77,20,42,15,33,22,18,18,32,12,51,40,11,58,20,10,8,61,101,109,32,70,27,57,47,19,91,31,9,27,54,12
"COG0667",129,51,34,39,133,145,155,167,126,110,180,132,115,137,116,69,137,136,146,145,172,111,133,141,36,149,82,47,145,130,134,126,134,129,34,167,97,133,161,122,112,144,110,160,50,199,199,132,108,159,116,208,136,135,186,102,143,75,236,137
"COG0668",42,49,28,11,20,41,46,34,32,55,33,17,22,37,30,84,31,32,45,40,48,32,31,21,16,46,60,41,24,36,110,168,108,117,112,103,220,106,100,113,92,171,113,98,91,95,98,103,96,115,102,123,111,112,112,90,108,119,127,97
"COG0669",30,12,11,11,26,24,34,36,28,28,36,29,27,30,23,10,42,47,28,24,17,22,29,25,13,23,21,17,30,42,32,15,44,34,11,38,10,33,27,36,44,11,12,38,12,28,31,37,36,43,33,26,29,34,20,43,45,14,22,35
"COG0670",13,9,4,7,11,7,12,11,12,6,13,13,16,11,15,8,10,14,21,6,7,12,10,11,3,11,10,5,14,4,41,15,30,46,14,37,14,33,48,44,39,13,29,41,12,33,19,50,37,39,31,26,34,27,21,44,35,21,27,31
"COG0671",23,12,202,118,26,24,17,19,19,19,18,28,12,13,14,11,25,13,16,22,26,21,15,25,124,33,21,93,20,16,21,61,18,12,86,20,28,16,11,33,31,44,49,27,120,25,20,23,37,28,35,25,16,24,28,15,25,46,17,23
"COG0672",10,9,14,2,4,10,5,1,11,11,11,8,3,1,0,26,11,6,15,12,17,14,8,8,7,27,30,12,3,6,1,31,11,4,14,3,65,6,7,5,1,28,32,1,10,32,19,6,4,6,4,29,15,11,16,5,11,4,36,14
"COG0673",332,77,125,143,308,348,298,360,398,233,396,236,273,306,356,77,364,269,323,331,351,233,315,237,76,332,203,109,258,340,352,169,332,341,81,337,139,342,347,289,357,228,158,333,20,413,391,292,271,294,301,353,333,321,439,310,326,168,432,296
"COG0674",16,1,4,4,6,15,4,4,73,28,28,4,9,11,15,1,13,13,11,37,25,12,13,1,2,36,9,1,1,7,32,22,55,20,9,17,8,46,74,40,11,105,10,16,2,111,95,35,15,21,48,94,47,41,102,24,43,11,80,36
"COG0675",0,495,24,17,0,0,4,0,1,21,5,0,0,1,0,13,0,0,1,1,1,4,5,0,40,5,1,3,1,1,0,1,0,0,10,0,4,1,1,0,0,6,4,0,0,0,3,0,0,1,0,3,1,0,0,0,0,4,2,0
"COG0676",2,28,3,2,1,0,1,0,0,15,4,4,0,1,2,0,0,0,0,0,2,3,4,2,6,3,0,4,3,0,0,1,1,0,6,0,18,1,2,3,1,3,1,0,15,0,0,5,0,1,0,7,0,1,0,0,0,2,0,1
"COG0677",40,30,18,16,37,32,49,41,58,35,38,57,56,47,34,38,44,61,13,49,51,48,39,52,21,36,23,13,36,31,45,38,65,46,28,49,7,54,39,41,58,58,33,43,18,71,54,49,37,41,47,63,45,66,41,43,39,17,62,39
"COG0678",37,3,65,97,39,29,21,37,27,24,18,31,33,19,21,26,28,46,26,12,12,39,21,35,33,10,21,93,36,28,36,18,24,25,32,27,25,32,22,43,30,14,26,37,15,14,13,40,34,36,24,18,17,32,10,18,26,51,18,23
"COG0679",43,136,32,6,37,29,35,62,32,34,28,22,50,42,37,67,37,42,51,41,28,37,33,20,31,23,52,9,45,33,41,36,45,47,23,53,41,53,31,41,40,28,43,45,45,23,17,35,48,38,43,28,41,40,27,37,32,58,26,43
"COG0680",0,0,1,1,0,0,2,0,1,10,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,13,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,4,1,0
"COG0681",66,32,32,25,55,60,70,64,41,39,56,50,73,67,61,30,60,74,53,62,51,78,56,58,98,46,35,19,56,72,71,47,60,70,31,75,35,90,72,68,79,70,30,66,26,52,57,64,52,73,67,74,63,65,57,87,81,21,58,89
"COG0682",62,45,16,20,59,62,51,63,41,32,55,72,56,55,55,31,56,64,38,39,40,62,64,64,17,44,21,21,46,54,64,29,73,62,24,56,24,72,57,51,79,45,24,68,13,59,32,54,50,64,60,48,49,57,48,57,60,22,45,55
"COG0683",122,166,51,61,117,108,112,162,219,122,121,70,133,141,130,276,149,125,163,163,162,161,124,80,54,168,93,49,99,116,95,109,102,145,40,146,68,127,139,116,77,104,237,113,106,137,150,103,122,148,109,103,149,100,201,75,123,137,135,96
"COG0684",12,19,13,5,18,14,23,23,17,24,23,20,16,14,17,18,18,16,30,13,25,10,27,15,6,16,26,13,9,21,24,11,24,17,6,17,32,9,17,16,16,11,29,23,18,30,25,18,22,22,12,29,11,10,26,22,14,18,21,16
"COG0685",44,17,11,12,48,45,54,55,109,44,56,61,48,42,56,29,40,44,38,74,56,43,51,62,14,59,28,22,53,51,50,15,40,45,22,42,29,43,47,36,45,37,25,50,26,62,61,61,53,53,46,50,55,47,69,53,49,24,71,51
"COG0686",58,5,23,15,51,62,54,51,42,31,42,64,31,58,51,17,45,38,72,33,41,67,49,61,14,42,33,13,49,48,75,45,50,46,19,46,31,64,56,44,74,36,23,67,4,37,34,32,38,46,43,39,54,45,34,26,44,28,40,41
"COG0687",65,57,40,24,52,57,50,81,69,47,62,61,64,63,61,63,62,50,96,82,73,60,59,78,39,91,61,19,70,56,77,46,47,55,36,74,29,67,69,58,72,47,46,64,45,56,87,54,47,52,53,54,56,63,85,22,48,112,57,56
"COG0688",40,19,14,13,43,30,37,30,45,22,38,37,17,37,31,22,47,26,35,26,24,44,35,35,14,31,37,16,28,28,41,28,34,38,9,35,23,35,49,31,33,26,20,40,16,36,28,32,30,36,43,40,32,47,28,15,32,10,47,26
"COG0689",28,31,8,11,24,37,36,19,18,29,28,30,20,18,34,15,37,25,23,36,27,23,34,28,6,43,15,14,32,29,32,15,33,22,12,21,27,34,36,46,31,37,21,32,11,36,47,33,19,19,24,32,39,22,43,14,17,13,34,23
"COG0690",1,1,3,2,10,5,7,3,5,7,5,5,6,11,3,5,3,6,4,1,4,3,6,5,3,4,5,2,8,4,6,3,5,7,3,8,13,8,6,8,6,5,6,8,3,3,3,4,10,7,4,8,3,3,0,16,6,2,1,8
"COG0691",30,12,15,6,42,39,27,39,29,21,35,36,26,31,28,21,34,29,26,13,22,42,30,34,10,17,23,7,35,38,33,17,42,33,10,35,9,32,35,24,34,23,9,50,14,31,17,33,21,26,32,16,33,41,20,37,40,10,21,37
"COG0692",25,24,22,8,13,16,21,33,4,12,13,21,13,14,14,21,16,13,17,4,6,26,20,28,4,5,9,12,17,17,15,11,14,18,12,22,14,19,15,14,21,13,13,15,29,11,5,14,12,16,14,7,17,16,8,9,12,5,8,8
"COG0693",9,66,20,5,7,5,4,4,8,35,6,13,3,4,6,40,6,5,10,16,16,9,9,18,22,10,40,25,13,9,8,38,3,4,29,6,36,1,14,3,2,19,43,3,57,12,10,8,11,14,5,19,5,4,9,3,3,28,8,4
"COG0694",45,24,25,29,34,39,43,57,27,31,41,41,37,41,39,37,41,45,53,27,27,49,37,49,57,37,23,23,50,34,49,26,41,46,103,45,30,46,36,36,50,34,21,50,24,38,23,35,42,40,51,40,43,36,29,29,42,16,41,52
"COG0695",28,48,49,86,22,20,26,22,13,42,19,33,23,26,24,49,15,37,23,26,22,24,29,32,28,9,50,77,22,24,21,22,34,21,38,14,58,20,12,19,23,27,49,31,26,21,11,18,33,39,25,32,24,36,17,27,25,52,19,19
"COG0696",28,54,13,6,54,32,31,36,25,20,40,77,69,43,53,29,17,45,34,30,25,18,50,65,9,29,40,8,62,50,46,5,9,33,17,40,30,21,33,33,49,26,13,51,30,8,15,55,39,47,39,14,31,16,18,101,42,17,11,57
"COG0697",552,248,178,156,558,452,440,619,438,230,453,472,432,515,460,239,477,433,533,328,307,574,481,510,122,333,224,112,483,522,494,137,495,529,149,601,183,603,506,438,500,202,233,595,144,369,357,437,491,500,441,360,510,574,369,320,486,318,388,461
"COG0698",20,5,25,49,30,25,13,18,27,15,17,11,11,18,27,3,21,17,21,10,15,22,17,9,11,12,12,17,20,20,14,8,7,9,10,12,2,6,8,4,8,6,4,8,2,11,5,4,4,11,8,6,10,8,7,4,6,10,9,7
"COG0699",2,3,2,2,0,3,2,0,4,0,3,4,2,3,2,8,1,1,0,0,5,3,2,0,6,2,2,2,5,1,2,2,1,1,2,0,3,1,2,2,1,2,1,3,16,0,0,9,2,4,1,0,3,0,1,0,0,0,2,0
"COG0700",2,37,8,1,0,0,1,3,3,3,0,7,2,1,1,20,1,1,0,6,4,0,2,1,4,2,9,1,4,1,1,3,3,0,4,1,14,1,1,0,2,3,21,2,16,2,4,0,2,1,2,5,1,2,2,3,0,4,8,0
"COG0701",1,31,15,3,8,3,6,1,19,21,5,8,4,2,8,32,5,4,4,19,11,0,10,6,2,9,30,13,7,11,4,14,16,3,18,1,36,6,8,7,3,13,12,2,17,4,13,7,5,8,4,12,1,1,10,8,8,27,14,2
"COG0702",86,43,39,31,96,88,94,113,79,74,108,108,105,117,95,84,106,125,89,80,80,67,123,95,22,77,83,36,108,104,82,98,88,92,37,88,58,96,79,77,98,85,64,102,9,96,82,154,99,146,92,91,131,110,84,135,84,80,86,99
"COG0703",54,13,12,9,47,52,27,39,37,24,40,36,40,40,42,22,31,48,32,23,17,40,39,45,5,16,28,12,43,51,43,15,38,41,11,46,10,47,38,28,48,10,13,43,11,25,27,51,55,48,46,56,40,37,22,40,40,20,35,47
"COG0704",25,32,9,12,7,45,11,19,8,43,54,2,34,17,14,24,65,28,50,60,51,21,17,1,11,54,25,7,6,50,7,24,17,45,20,10,24,8,27,13,1,79,18,7,6,46,57,27,42,22,58,44,62,15,44,12,28,13,42,32
"COG0705",27,20,24,17,44,46,41,17,45,75,34,55,23,33,37,33,36,17,37,48,44,33,38,43,19,48,35,10,51,47,49,26,48,32,20,26,56,40,46,57,42,56,21,43,18,50,54,34,26,25,34,54,51,39,52,32,38,20,54,46
"COG0706",135,60,41,40,125,141,127,143,102,54,99,115,99,121,119,51,121,114,116,92,60,117,114,103,22,73,39,36,110,112,131,61,139,124,46,149,48,132,113,102,123,68,69,152,24,98,69,99,106,119,104,105,115,111,85,104,128,41,99,126
