"","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0810",25,23,18,18,51,7,21,14,29,31,15,25,19,13,19,37,40,22,28,12,35,19,45,27,20,12,16,36,47,15,21,30,22,16,34,21,13,25,33,32,25,36,21,19,24,26,28,14,8,37,26,33,21,24,16,14,20,13,20,20
"COG0811",83,48,75,80,94,64,53,60,105,57,88,75,47,42,52,94,102,79,103,67,103,78,85,104,71,51,69,83,84,58,23,13,27,31,31,23,24,24,26,38,21,31,22,17,19,30,23,20,15,31,32,24,31,26,18,24,32,20,25,19
"COG0812",60,17,50,43,34,60,48,31,75,18,74,59,49,40,44,39,69,38,66,61,58,66,51,44,60,40,65,50,48,52,57,27,56,73,50,69,52,67,67,55,79,69,68,49,58,53,52,55,67,69,43,53,62,72,60,43,69,26,79,59
"COG0813",3,10,0,2,0,0,1,2,3,0,8,0,0,1,0,2,3,1,3,1,1,5,3,1,2,0,2,3,4,10,1,0,3,3,2,4,0,2,2,7,2,1,3,1,4,6,1,2,3,2,9,4,2,0,2,2,1,3,1,0
"COG0814",0,0,0,9,12,1,1,0,3,1,0,0,1,0,2,5,1,0,1,2,3,0,2,1,0,1,1,9,1,5,1,15,3,0,1,0,1,1,0,2,4,1,0,0,5,0,0,3,1,3,2,3,1,0,1,1,2,0,0,0
"COG0815",83,59,85,78,47,114,70,56,102,42,105,114,88,72,81,59,99,62,100,106,110,104,91,74,78,75,102,46,55,104,94,52,99,105,98,110,100,83,102,69,96,100,72,86,89,97,75,113,105,103,84,82,97,115,73,69,103,55,126,66
"COG0816",29,8,19,24,21,34,20,17,21,3,37,43,29,17,28,10,38,18,31,35,35,31,30,29,33,20,29,14,13,22,28,8,34,31,28,30,28,21,29,22,31,30,18,36,29,30,30,29,39,34,26,39,43,30,30,19,26,20,38,12
"COG0817",16,9,14,10,19,23,13,10,17,12,15,11,17,13,21,17,15,17,13,12,13,17,27,6,16,20,16,15,14,8,14,8,14,15,15,10,21,20,15,31,14,15,11,9,19,8,24,19,15,31,17,13,15,16,21,8,8,15,10,21
"COG0818",10,4,7,6,13,2,4,2,3,10,4,5,3,5,4,8,3,0,5,2,7,15,8,6,4,4,3,3,7,3,3,0,0,2,1,1,1,1,1,3,1,1,0,3,1,1,5,0,1,1,1,1,1,6,3,0,0,0,1,2
"COG0819",10,1,6,7,0,24,5,7,6,3,1,6,7,2,6,5,12,9,7,16,10,18,24,3,8,7,13,15,4,5,3,2,3,6,3,13,7,7,10,2,6,2,0,8,8,7,7,13,2,4,11,7,11,9,26,8,4,3,4,7
"COG0820",58,19,40,51,33,50,49,49,55,32,45,52,54,36,45,63,51,49,69,46,61,48,46,53,49,45,45,38,53,44,44,25,47,42,35,37,55,69,62,53,43,48,52,37,56,44,66,54,44,62,61,53,38,51,67,30,54,46,45,49
"COG0821",82,19,59,76,45,79,47,53,83,26,59,82,58,54,60,36,92,42,80,98,87,83,60,88,73,51,94,59,39,79,21,16,26,22,36,22,28,26,28,12,24,39,33,21,23,31,38,32,22,30,15,22,24,36,21,24,24,17,22,22
"COG0822",21,47,35,13,40,18,24,20,25,27,42,24,32,22,21,17,23,22,16,20,26,21,6,34,28,32,27,24,22,34,22,68,26,30,19,28,24,16,29,16,26,24,21,23,18,18,28,20,32,18,22,29,20,30,18,31,22,25,19,24
"COG0823",96,42,175,94,234,67,148,150,98,20,114,102,265,158,206,101,112,179,98,90,92,113,116,127,99,134,88,141,120,113,119,221,111,88,96,112,96,96,103,97,104,175,86,125,98,102,71,86,95,85,98,97,126,82,92,150,109,72,100,162
"COG0824",55,28,59,70,39,56,51,46,73,42,81,49,66,52,57,46,89,61,64,64,70,56,59,62,48,40,79,47,53,52,42,36,54,71,57,66,51,51,69,75,54,58,48,54,54,76,77,75,64,64,81,72,61,76,67,75,67,41,49,60
"COG0825",73,26,64,56,47,85,70,57,64,13,63,67,78,67,52,27,90,81,55,81,57,64,60,81,69,81,57,51,42,46,62,35,67,82,74,75,67,52,66,72,70,91,60,39,60,71,74,68,54,71,58,71,52,89,62,62,78,25,120,75
"COG0826",2,12,24,3,34,2,25,20,1,49,10,1,78,11,66,49,2,26,7,5,10,2,14,0,5,22,9,29,36,1,4,54,2,3,4,1,4,13,1,4,9,1,2,8,8,1,5,4,11,3,1,4,6,0,8,18,5,10,0,20
"COG0827",2,16,4,1,12,0,12,12,6,7,6,4,6,5,6,1,3,5,8,5,6,6,8,0,2,2,3,13,12,3,4,36,12,7,10,4,9,6,2,11,1,7,1,16,4,5,5,2,2,7,1,2,4,2,5,7,1,21,5,4
"COG0828",8,6,7,9,8,12,6,3,7,2,11,9,2,9,6,9,13,7,12,12,10,11,18,9,4,6,12,2,6,6,13,14,12,11,17,11,14,6,7,13,13,13,13,13,9,7,11,8,8,11,9,13,13,11,14,9,10,4,4,6
"COG0829",22,6,11,20,6,23,22,12,15,11,7,18,6,12,12,13,2,16,7,19,8,19,22,11,12,14,15,4,6,7,13,2,16,6,10,10,10,8,2,7,10,2,10,11,21,9,27,28,18,12,2,9,10,30,10,10,11,6,6,10
"COG0830",8,3,17,15,6,22,15,8,7,8,7,19,2,10,11,10,2,5,14,13,15,13,16,8,10,13,21,9,9,6,8,4,10,10,12,8,16,8,6,5,17,0,15,7,19,10,8,8,8,6,0,4,7,13,5,9,17,6,6,9
"COG0831",4,1,3,5,5,9,9,8,6,8,4,2,2,7,4,6,0,7,2,8,9,11,7,5,3,9,6,4,5,1,1,1,3,5,2,8,4,1,3,4,6,0,7,7,11,3,10,10,2,3,0,9,2,2,6,9,8,2,2,7
"COG0832",6,2,6,6,3,6,6,6,2,2,4,3,6,7,4,8,2,7,1,7,0,8,8,3,1,4,8,7,7,3,5,0,4,4,4,6,10,1,2,2,5,1,5,4,5,5,6,12,6,3,3,2,3,10,2,4,2,2,2,9
"COG0833",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",108,97,77,98,81,86,102,68,117,179,119,101,84,97,81,102,99,96,112,94,94,105,83,141,85,86,106,94,105,123,130,116,96,104,121,122,108,78,100,72,116,99,124,87,93,111,94,95,118,88,92,111,113,90,85,90,135,60,103,73
"COG0835",0,30,4,11,27,2,5,7,4,31,1,1,8,6,4,41,2,6,0,0,1,3,33,2,2,4,2,37,32,0,3,22,1,1,8,0,6,6,4,4,1,1,0,7,2,1,3,3,2,1,1,0,2,0,7,2,1,17,5,0
"COG0836",40,30,44,37,57,47,38,44,36,31,44,49,40,43,47,51,50,44,51,56,35,53,63,38,60,38,53,42,35,31,39,32,49,46,42,48,54,28,51,33,49,31,43,52,36,30,49,60,56,40,34,40,48,42,70,42,50,39,38,42
"COG0837",22,6,9,19,8,34,5,1,22,17,28,14,13,3,14,5,19,6,23,14,27,11,33,13,6,7,15,11,13,16,12,9,11,20,14,17,15,19,21,34,22,14,17,8,24,17,21,28,23,25,31,18,11,31,36,16,11,16,17,8
"COG0838",22,7,17,29,23,17,29,26,24,3,26,28,34,31,20,16,14,26,21,27,29,27,19,19,20,26,18,19,21,36,23,9,18,25,22,24,19,16,13,8,30,23,25,21,27,23,18,18,29,24,20,34,31,17,22,18,27,10,13,26
"COG0839",44,10,40,26,24,42,39,34,36,3,33,40,46,33,41,26,43,29,27,32,23,35,19,35,49,41,37,25,14,25,34,19,36,39,31,27,40,24,28,17,40,28,31,22,47,28,34,38,33,33,21,33,29,45,27,34,34,11,27,31
"COG0840",8,101,10,16,82,8,27,21,3,196,5,4,25,16,23,157,7,27,3,4,7,0,100,8,8,17,5,113,143,4,14,266,5,12,119,7,31,45,17,12,20,5,18,149,29,11,30,10,17,20,19,2,43,12,94,59,4,292,10,35
"COG0841",90,116,73,85,136,84,92,88,94,132,88,97,64,80,83,155,122,71,103,74,77,78,152,141,94,77,98,169,174,84,246,318,266,278,332,245,268,313,293,333,255,284,257,338,250,270,230,197,261,279,386,294,255,290,261,260,285,501,382,214
"COG0842",79,52,84,51,72,62,94,73,74,80,56,88,72,78,64,117,67,71,51,73,49,81,99,66,78,86,68,75,115,61,57,51,75,79,101,88,87,71,56,50,62,78,57,71,70,58,70,60,59,57,60,80,78,69,74,72,83,78,72,82
"COG0843",183,86,168,187,125,155,116,112,153,67,149,154,172,150,126,119,146,130,156,165,150,181,152,181,161,125,175,99,112,157,165,106,129,146,175,189,177,159,168,155,163,173,178,151,142,162,159,148,148,158,197,148,176,161,215,132,155,101,201,146
"COG0845",149,187,143,136,284,170,128,198,136,219,131,151,164,124,181,191,152,142,149,114,154,124,331,152,149,130,144,267,343,93,138,237,119,112,205,149,146,159,153,176,138,131,125,188,146,146,158,132,127,147,171,125,143,135,227,141,113,363,157,132
"COG0846",15,12,40,28,33,18,40,42,9,15,27,10,25,40,24,37,18,27,13,15,17,8,16,14,23,35,7,31,30,15,24,19,10,14,19,6,14,24,15,9,18,12,13,20,25,17,7,11,11,21,12,19,15,17,18,24,9,14,15,30
"COG0847",58,54,69,78,64,63,39,57,75,48,62,57,57,47,66,60,80,55,74,52,63,70,65,59,54,38,59,63,84,53,16,22,19,16,25,20,31,16,20,30,18,20,23,17,31,19,24,24,19,19,25,15,21,26,21,18,24,18,27,10
"COG0848",15,24,26,32,24,23,27,18,32,29,22,26,17,32,17,30,44,29,33,20,20,36,26,43,35,25,19,30,27,15,29,9,29,17,30,21,27,21,28,29,33,32,24,18,20,23,23,24,22,35,37,26,35,41,20,19,28,22,30,13
"COG0849",42,24,63,40,43,31,38,53,55,18,45,68,70,56,51,56,59,56,60,44,52,64,32,63,50,52,47,41,37,49,61,46,64,54,59,56,58,61,53,68,40,68,58,30,39,56,46,28,37,59,69,63,72,65,29,58,46,42,43,61
"COG0850",14,5,1,10,7,11,3,1,3,10,2,7,0,1,2,5,8,4,3,6,13,8,20,2,0,1,10,4,9,9,2,2,1,7,13,9,1,1,10,0,2,3,1,6,14,2,8,7,7,4,0,2,3,4,24,3,2,3,0,2
"COG0851",6,2,0,2,4,5,0,1,2,3,0,3,0,1,0,0,2,1,0,7,2,1,8,0,0,2,2,0,3,4,0,0,0,3,0,0,0,0,0,0,1,1,0,2,5,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG0852",30,13,35,26,19,32,39,38,52,15,35,34,52,43,36,42,30,36,28,39,34,51,33,33,38,39,32,27,22,34,42,17,45,37,30,36,42,36,36,22,44,30,24,39,42,38,44,26,33,38,20,33,34,26,32,26,45,20,32,40
"COG0853",5,1,4,4,6,3,5,8,5,6,5,7,2,2,3,4,6,3,8,1,7,2,3,9,2,2,4,2,2,1,10,6,12,7,1,1,9,11,4,4,5,5,8,3,4,7,3,4,5,6,5,7,4,6,6,3,3,5,4,3
"COG0854",55,14,26,31,18,38,22,17,42,12,30,53,26,24,28,26,55,29,57,56,44,50,40,52,32,33,45,25,22,36,29,11,42,40,48,43,27,34,42,35,37,55,51,30,54,44,52,36,49,51,42,46,40,50,36,26,39,13,47,24
"COG0855",50,21,24,41,21,64,12,29,54,58,35,148,8,23,10,36,47,11,31,38,42,48,80,139,11,15,36,34,38,26,44,21,13,76,49,44,104,44,39,29,29,26,57,37,53,40,127,67,48,45,37,20,27,47,73,19,24,70,142,12
"COG0856",1,1,2,7,0,0,3,0,0,0,1,0,1,4,0,1,0,2,0,4,0,2,1,0,0,3,1,7,1,6,3,0,3,3,1,3,5,4,3,0,3,4,2,2,3,5,0,4,1,3,0,2,2,0,3,2,5,0,0,2
"COG0857",20,20,7,9,13,21,3,10,10,39,5,11,6,10,10,11,15,5,9,17,15,18,18,5,9,6,17,11,19,14,6,6,3,10,17,12,11,11,16,2,4,10,5,23,28,10,23,19,16,11,0,4,7,16,52,12,4,5,5,3
"COG0858",31,5,17,22,8,23,18,19,19,12,13,27,19,19,14,15,19,14,24,26,23,30,23,21,21,17,17,17,18,16,21,6,24,30,25,32,21,33,31,27,27,21,28,21,21,22,29,20,18,20,37,27,26,32,24,21,28,6,21,18
"COG0859",97,40,111,65,73,97,124,84,87,28,103,112,113,118,111,106,94,139,87,99,90,101,49,91,108,107,86,85,89,75,107,84,125,96,80,107,123,84,86,69,101,103,103,83,67,112,67,82,104,101,63,125,120,111,54,126,111,21,136,121
"COG0860",40,32,31,43,41,45,34,28,39,23,26,39,51,27,50,35,41,41,53,32,44,35,70,33,22,31,43,41,35,37,9,11,9,7,16,9,12,14,13,29,9,21,3,7,17,8,15,16,9,14,17,10,6,9,26,14,13,7,15,5
"COG0861",29,8,10,14,4,24,9,7,10,12,9,8,8,7,6,1,10,7,13,21,22,14,11,11,9,7,17,4,6,9,42,13,30,39,37,40,30,30,45,18,46,48,49,38,40,38,23,34,38,38,20,44,38,35,37,19,33,16,37,22
"COG0863",126,911,87,78,311,86,66,55,103,467,145,65,68,78,56,66,90,47,82,91,66,103,63,63,95,62,171,33,31,326,82,561,90,85,111,129,69,68,81,58,87,97,127,122,42,90,86,190,160,59,46,74,180,54,47,66,89,247,76,58
"COG0864",0,1,5,0,3,0,6,2,1,0,1,0,0,5,3,7,0,2,0,0,4,0,0,0,8,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1001",2,2,41,6,30,2,40,42,14,1,2,5,12,46,25,58,5,11,5,2,10,6,6,2,33,44,2,9,24,6,14,2,5,3,13,12,4,7,4,15,4,9,3,8,6,18,10,3,2,9,15,16,3,0,3,26,3,11,1,45
"COG1002",11,38,19,29,17,9,18,31,9,32,7,4,10,25,19,19,5,8,9,13,16,13,64,3,12,29,13,50,25,22,4,12,6,3,5,5,4,9,8,1,8,3,4,8,9,4,4,2,3,10,4,5,10,8,15,15,4,19,2,7
"COG1003",237,60,87,148,84,168,102,86,171,32,154,161,111,96,120,108,142,89,162,158,150,133,131,128,156,65,228,78,67,150,136,83,136,154,154,162,149,148,194,123,129,172,199,155,160,132,140,222,168,122,139,135,142,133,148,91,174,94,147,103
"COG1004",118,461,83,74,128,108,77,63,103,201,147,108,90,59,89,78,123,84,108,105,78,99,95,75,109,96,121,76,75,172,70,221,102,119,107,113,82,78,82,74,84,110,111,105,79,87,111,149,123,103,65,79,118,89,98,102,102,179,120,67
"COG1005",79,22,97,67,57,79,92,74,63,3,80,82,66,91,79,83,53,75,62,105,66,83,58,60,77,95,83,47,51,96,58,38,80,73,64,76,82,63,75,43,81,51,91,81,80,60,63,82,79,66,43,67,81,63,69,97,72,18,56,85
"COG1006",5,1,3,1,2,0,6,6,1,6,3,2,7,2,6,0,1,3,2,1,2,2,2,9,1,3,5,4,8,0,5,1,2,1,2,0,2,2,2,3,0,1,1,4,0,3,1,1,3,0,7,1,1,4,3,4,0,4,8,2
"COG1007",110,29,123,82,74,91,135,99,87,14,83,79,125,122,98,93,71,123,70,131,84,108,63,69,100,108,101,66,67,114,97,53,99,112,108,93,101,65,106,53,114,82,94,75,104,103,95,117,90,81,47,100,94,73,92,126,121,32,77,139
"COG1008",146,130,80,117,63,158,93,90,102,8,140,124,130,87,120,73,89,108,89,150,122,126,95,83,83,107,120,77,63,146,113,80,95,136,114,112,110,83,120,63,127,107,125,89,140,122,132,160,140,114,59,105,125,104,135,105,117,29,92,92
"COG1009",126,43,128,141,73,128,115,126,121,75,127,134,117,143,139,117,124,153,101,144,139,143,104,128,133,137,152,100,107,138,133,57,116,157,115,137,143,124,127,74,149,115,114,121,134,145,137,158,149,112,85,120,139,105,112,136,142,95,129,151
"COG1010",26,4,23,14,10,31,18,16,16,0,11,17,3,20,6,15,19,12,20,32,39,25,39,7,14,21,21,2,8,14,10,1,10,10,9,7,8,25,27,10,9,14,21,15,40,15,21,27,28,16,17,11,9,16,59,12,9,4,2,16
"COG1011",72,30,82,61,72,58,85,91,80,18,85,67,90,72,79,64,77,109,74,84,67,81,43,84,98,103,77,95,82,91,88,72,103,73,73,88,78,80,87,73,96,93,85,101,66,70,71,68,87,65,93,106,100,87,51,92,109,49,92,81
"COG1012",487,277,564,515,334,445,550,496,541,344,566,540,425,497,479,427,527,550,580,475,512,508,385,659,516,522,488,408,484,529,514,303,581,527,547,576,522,466,574,639,533,532,546,489,440,565,452,372,505,568,723,570,607,525,387,533,502,434,527,520
"COG1013",18,11,47,23,91,16,57,44,23,1,24,22,178,63,147,38,5,60,13,29,28,23,16,22,35,45,28,51,36,43,45,90,21,15,19,27,34,26,21,14,32,26,19,36,30,29,21,26,16,20,5,35,22,4,26,53,27,20,25,75
"COG1014",32,27,118,31,130,38,125,111,64,31,60,59,242,84,192,103,37,104,36,44,48,48,54,58,89,93,43,84,67,72,88,116,56,42,60,43,57,53,40,50,64,80,47,66,36,61,68,33,42,61,24,54,72,36,37,116,61,62,67,117
"COG1015",6,7,4,5,2,6,6,4,7,0,6,6,5,4,3,5,4,5,10,5,12,2,2,3,8,6,14,10,8,15,11,1,14,6,8,4,5,7,6,14,8,7,7,3,3,2,4,16,8,11,12,7,5,9,8,5,8,7,3,8
"COG1017",0,3,1,0,8,0,1,1,0,28,0,0,1,2,2,3,1,2,0,0,0,0,7,0,0,0,0,2,13,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG1018",20,39,35,14,55,7,39,44,18,93,12,12,29,48,35,57,30,29,21,6,12,9,39,23,52,44,9,46,62,5,24,47,19,8,28,11,15,15,12,85,12,7,11,42,22,33,21,11,15,16,86,31,11,9,21,41,9,41,14,44
"COG1019",0,0,4,0,4,1,6,7,1,0,0,0,1,2,4,7,0,3,0,1,0,0,2,0,0,3,1,4,2,0,4,1,2,1,2,4,7,5,3,1,11,3,0,5,8,9,1,1,1,2,0,3,0,2,0,23,5,0,0,16
"COG1020",8,13,17,33,9,4,12,20,9,122,4,9,8,20,9,54,5,6,15,14,13,3,12,4,5,12,6,42,73,8,13,5,13,13,13,6,4,31,7,8,15,3,4,25,10,13,3,2,5,9,28,11,7,8,17,12,8,14,3,11
"COG1021",0,1,3,0,1,0,3,3,2,10,1,0,3,3,1,2,0,4,2,0,1,0,0,1,0,3,0,3,4,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,4,1,1
"COG1022",155,64,116,107,134,131,109,100,128,27,123,125,203,131,198,105,116,121,121,137,141,179,107,90,142,93,164,101,94,156,132,123,133,147,149,152,157,132,126,94,128,156,146,134,120,118,117,131,122,134,111,118,146,137,142,103,146,46,129,89
"COG1023",1,177,1,1,16,0,1,4,4,36,51,0,1,5,2,0,0,2,2,4,2,0,1,0,2,1,4,3,0,5,1,14,1,0,1,2,2,1,2,0,3,0,1,2,0,8,2,4,83,2,1,5,1,0,3,4,11,5,0,2
"COG1024",105,55,127,114,89,89,120,115,135,58,97,110,118,97,119,95,97,140,117,93,119,121,87,123,137,115,102,144,114,129,374,172,389,345,338,335,324,353,343,425,375,333,327,358,295,381,354,264,275,338,429,424,374,382,246,353,385,325,371,396
"COG1025",7,9,16,14,25,4,27,26,8,38,11,7,10,18,14,35,6,38,11,8,3,10,41,17,13,17,6,39,54,9,15,26,6,5,7,6,18,7,15,20,10,19,5,33,5,3,8,11,5,7,6,5,13,8,14,13,11,18,5,30
"COG1026",11,4,8,19,15,17,15,11,21,17,20,15,16,9,21,5,31,10,21,16,17,16,10,32,17,7,17,21,12,17,15,7,25,18,12,16,14,24,19,28,14,25,16,14,13,16,20,14,18,16,45,18,18,18,14,13,16,5,34,4
"COG1027",2,7,39,0,13,0,26,19,5,22,0,0,4,30,12,33,0,12,0,1,0,0,1,0,17,28,1,8,6,0,9,3,4,5,3,0,2,3,0,8,2,0,0,4,2,3,2,0,0,0,1,6,0,1,1,19,7,3,0,25
"COG1028",759,397,897,738,466,816,833,896,836,371,810,787,667,842,731,572,849,1001,836,779,815,808,742,832,907,885,722,907,756,780,902,403,810,862,753,777,793,843,753,795,864,813,698,862,792,829,867,730,700,754,724,855,889,796,708,870,776,681,860,884
"COG1029",2,2,5,1,1,3,2,2,3,0,1,1,4,2,1,0,0,1,1,3,1,1,1,0,3,2,2,1,3,3,2,0,1,1,2,3,1,5,2,2,2,1,4,6,0,5,2,4,4,2,2,3,1,3,1,2,1,1,1,1
"COG1030",2,0,11,4,7,1,8,9,2,1,0,3,17,12,7,3,4,11,0,3,2,3,5,1,4,8,5,6,5,2,10,21,10,6,11,7,8,15,9,8,18,21,6,10,12,10,5,4,0,8,0,4,14,7,12,21,14,7,10,25
"COG1031",0,4,6,12,9,2,10,2,4,0,1,0,7,4,2,2,1,8,1,4,2,2,2,0,2,3,5,3,3,6,6,7,5,6,5,4,7,12,4,2,9,2,9,6,10,13,1,3,6,2,0,8,3,0,9,7,6,0,1,3
"COG1032",40,181,247,61,442,53,279,252,55,137,92,64,575,277,478,262,18,203,67,59,50,83,67,40,128,290,70,112,153,77,83,564,54,80,61,76,67,55,22,50,72,26,59,72,95,76,100,77,89,30,33,48,77,37,31,202,50,70,53,237
"COG1033",167,110,206,218,117,123,203,146,189,29,159,192,162,191,200,152,163,217,192,188,165,188,174,177,155,167,185,213,165,184,266,123,244,222,173,210,220,200,215,166,195,223,242,174,193,197,164,146,162,188,168,221,167,162,151,173,195,49,201,184
"COG1034",84,28,63,62,38,82,66,44,88,23,92,105,76,70,82,46,68,68,90,74,77,96,19,92,89,65,103,25,50,100,95,51,90,94,73,99,70,61,86,63,78,79,91,41,46,81,78,79,80,52,87,84,113,68,29,73,90,45,100,56
"COG1035",2,0,26,1,10,3,22,20,4,12,7,6,30,21,16,7,0,18,2,3,1,6,2,5,5,15,8,10,8,13,5,6,5,6,1,0,4,3,1,2,7,1,2,5,4,3,3,3,6,2,0,8,4,3,1,18,8,2,2,16
"COG1036",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,0,3,0,0,0
"COG1038",21,17,5,35,12,18,11,15,20,3,23,29,55,11,30,13,36,7,27,16,28,10,8,39,13,6,23,11,13,9,14,12,21,18,20,18,18,24,16,34,29,23,13,26,12,22,15,20,24,24,27,21,15,29,16,10,20,47,18,7
"COG1039",2,0,2,3,1,1,3,0,0,0,1,0,1,1,1,5,1,0,2,0,0,0,2,2,0,2,0,4,2,1,3,4,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0
"COG1040",1,7,7,3,28,3,8,12,3,4,2,3,22,8,17,9,2,5,1,0,2,0,6,8,1,9,3,16,16,1,1,19,0,1,1,1,3,1,2,4,1,0,1,7,1,0,3,1,3,5,5,1,0,0,6,6,3,21,7,9
"COG1041",3,1,6,23,12,0,5,5,4,0,3,0,4,2,3,2,1,3,3,4,7,1,5,3,3,4,4,8,1,12,5,6,9,7,3,3,10,8,11,1,6,5,16,10,10,10,2,1,2,5,0,5,1,2,6,2,6,0,0,7
"COG1042",11,12,96,24,65,16,117,109,39,10,23,18,56,90,79,75,11,66,21,12,21,19,25,34,70,95,18,52,58,27,54,33,34,24,22,20,20,20,12,34,28,15,28,37,33,37,41,11,17,16,51,34,24,22,18,88,21,14,8,100
"COG1043",60,21,28,43,27,51,33,37,52,8,35,51,41,21,40,25,57,37,41,39,41,62,37,52,50,34,46,35,26,39,50,24,39,40,35,47,40,52,53,38,34,55,48,32,55,44,45,41,26,50,54,37,41,55,46,40,50,8,58,37
"COG1044",76,19,51,56,31,69,37,38,74,24,44,70,46,48,63,40,61,42,75,70,69,69,54,65,65,42,59,47,37,50,58,33,54,60,64,58,56,64,63,66,53,56,82,50,75,58,45,68,48,77,44,47,48,75,69,45,55,21,66,39
"COG1045",34,17,27,34,24,32,15,24,28,32,33,30,25,17,16,23,30,13,25,26,29,33,33,53,25,15,26,16,34,37,28,13,31,37,39,40,36,26,32,23,24,20,43,26,39,28,35,34,25,42,30,37,31,42,29,24,27,20,49,28
"COG1047",4,39,31,18,43,1,41,46,10,23,8,2,5,24,14,55,4,18,7,9,5,6,11,6,18,24,6,23,31,20,11,31,11,9,7,5,17,15,11,15,11,9,8,17,8,19,7,6,8,7,8,16,7,5,13,32,12,26,3,30
"COG1048",115,68,149,116,126,98,150,164,129,98,140,166,154,159,162,179,105,162,100,122,136,143,81,168,175,150,130,134,122,165,153,106,151,140,145,141,167,94,125,80,155,136,139,152,98,135,109,101,102,113,60,143,166,124,71,148,174,97,182,158
"COG1049",99,35,20,96,41,117,29,10,63,49,63,65,8,23,11,27,109,20,93,86,114,78,89,68,37,22,84,29,53,63,36,26,60,79,84,58,73,92,87,46,53,75,62,48,90,62,82,96,81,62,128,57,61,104,133,24,52,26,54,12
"COG1051",14,14,29,23,12,14,22,33,14,22,24,12,25,24,13,21,10,19,21,21,12,19,7,20,19,20,18,33,14,30,17,30,24,15,20,19,28,17,24,25,26,19,21,20,27,15,21,7,22,20,19,21,18,16,13,16,29,25,18,26
"COG1052",82,34,64,70,54,69,64,74,50,78,70,81,48,75,41,59,85,67,81,85,76,68,51,119,95,82,61,64,51,57,80,49,82,69,80,94,77,64,95,53,87,81,83,83,41,68,75,78,67,84,98,82,56,89,55,71,90,46,112,71
"COG1053",233,77,213,229,127,182,223,191,226,45,240,207,215,213,206,123,233,199,206,227,223,212,135,286,233,225,206,198,136,209,281,83,207,251,234,208,229,236,262,174,246,275,268,183,170,221,216,177,208,252,177,229,223,202,131,194,256,69,265,251
"COG1054",71,23,41,64,14,63,32,33,61,25,55,57,2,25,10,18,68,32,54,66,67,62,50,61,74,37,60,23,30,65,65,9,71,74,64,74,60,65,69,70,64,75,72,46,59,70,41,63,70,71,71,90,68,76,61,31,78,25,75,33
"COG1055",17,14,54,28,39,9,44,55,29,28,20,34,39,52,62,54,32,50,23,32,24,28,33,21,37,37,22,40,44,33,39,26,40,30,23,22,49,45,42,33,33,43,46,26,38,45,24,20,20,31,33,35,32,23,28,43,35,22,20,56
