"","X112_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X100_DCM_0d2.3"
"COG1173",83,71,74,32,93,100,88,110,110,87,87,134,89,90,38,79,91,41,92,75,79,79,93,81,89,88,82,89,102,73,78,84,96,119,125,62,106,94,71,18,156,95,89,92,69,86,67,85,91,131,111,107,162,161,106,98,22,55,81,57
"COG1174",2,2,3,2,0,3,0,4,3,1,2,2,2,1,6,1,0,11,2,2,2,0,1,2,4,1,4,0,1,3,1,0,1,1,6,1,1,3,1,2,2,0,1,2,1,0,2,0,3,11,6,4,4,4,4,1,6,36,2,2
"COG1175",118,101,114,35,101,97,114,103,163,92,114,100,106,124,14,114,74,28,146,111,84,168,114,145,51,155,42,122,108,96,94,144,143,78,95,42,149,128,115,16,88,84,109,53,163,49,110,138,88,79,42,116,102,87,81,67,27,153,63,68
"COG1176",40,49,49,14,61,50,45,45,61,63,58,68,54,58,19,48,32,17,61,50,57,66,49,55,40,58,33,60,49,64,42,48,47,73,76,27,68,55,54,20,70,51,57,36,79,20,55,57,44,60,28,80,101,70,62,77,13,32,58,59
"COG1177",30,51,39,12,54,50,48,45,38,45,55,51,46,48,6,49,24,15,51,28,45,48,46,49,41,51,32,44,49,43,45,43,30,49,60,19,52,41,60,20,49,40,35,29,59,22,38,56,27,45,21,51,61,59,39,58,2,40,35,53
"COG1178",123,146,148,42,151,126,125,92,163,166,141,111,138,157,46,168,123,51,165,151,162,143,132,183,70,121,65,147,122,160,121,145,127,82,116,80,185,151,139,30,91,133,135,108,176,111,144,143,89,76,37,141,112,92,102,88,28,69,70,116
"COG1179",0,4,0,1,0,1,1,6,2,3,11,0,2,2,18,0,0,3,3,2,1,0,0,0,7,0,1,1,6,1,3,0,0,0,3,6,0,0,0,4,1,1,0,4,2,0,6,5,7,0,20,1,0,1,1,0,3,0,9,1
"COG1180",2,1,0,0,2,4,3,0,0,0,1,19,0,0,32,0,4,2,0,1,0,0,0,1,7,1,4,0,4,1,1,0,0,19,29,1,1,0,0,2,19,1,1,8,1,0,2,0,0,22,18,1,17,21,3,33,2,1,3,1
"COG1181",50,48,78,25,65,71,61,76,48,65,50,72,63,72,22,79,47,35,83,67,61,76,78,65,41,55,31,53,65,58,67,67,64,41,57,59,63,70,66,23,72,53,43,40,73,70,65,68,40,48,65,47,57,45,45,82,21,57,46,68
"COG1182",5,17,9,9,7,10,7,3,6,9,11,1,7,14,29,17,7,9,14,7,9,12,8,9,7,15,17,10,8,10,10,16,12,3,0,10,17,10,14,11,3,9,7,4,15,4,17,18,3,5,11,11,2,6,2,2,6,10,9,12
"COG1183",45,46,45,15,42,28,50,60,29,38,43,39,37,54,22,48,28,24,59,37,44,47,37,43,55,34,15,42,33,34,5,9,19,9,21,7,16,15,21,8,9,9,16,14,17,7,18,15,14,17,16,14,11,8,16,11,5,6,13,11
"COG1184",0,6,0,1,0,1,1,0,3,0,0,4,0,0,2,0,1,1,0,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1185",152,111,152,45,128,145,158,144,113,133,123,104,158,143,48,139,116,71,170,136,164,159,154,164,108,154,56,131,134,155,129,158,128,88,106,118,133,174,151,36,120,110,127,111,141,148,151,137,101,118,83,157,92,100,128,131,45,74,74,137
"COG1186",62,72,80,22,69,75,70,74,92,83,66,60,85,76,36,74,87,33,87,72,78,111,80,68,55,55,26,72,76,97,79,79,101,46,59,60,52,80,95,26,53,71,65,53,74,90,79,82,58,35,39,69,57,58,68,77,35,35,68,79
"COG1187",40,35,47,17,50,42,34,73,36,58,71,30,36,28,55,46,60,50,39,34,44,43,37,44,46,39,44,41,33,39,18,23,14,9,10,14,18,11,17,3,7,15,8,4,9,18,21,16,10,15,11,6,10,12,11,14,11,15,18,13
"COG1188",4,5,3,1,3,7,1,8,7,6,7,6,4,3,8,4,5,4,1,4,3,3,5,1,11,5,7,1,2,2,4,5,0,1,2,6,1,3,8,0,1,4,2,7,5,2,3,2,5,5,4,0,1,4,2,2,4,6,4,2
"COG1189",24,19,7,1,11,18,12,0,21,13,8,3,18,10,4,15,24,2,9,24,12,12,15,11,5,14,9,7,15,17,10,18,17,13,6,21,12,23,7,0,7,15,12,11,11,46,8,21,15,10,13,15,10,20,12,5,10,19,9,13
"COG1190",53,59,72,14,60,75,40,74,69,67,51,62,49,57,35,58,81,36,60,50,59,51,55,61,40,53,19,45,52,72,52,68,68,37,58,64,52,63,57,15,46,69,60,57,54,90,61,85,56,50,32,48,40,59,47,57,20,35,51,65
"COG1191",2,8,3,20,3,7,4,10,18,4,22,15,3,8,14,7,11,22,8,5,9,2,2,7,13,7,8,6,11,6,6,5,7,4,9,10,13,5,6,24,10,7,4,13,15,8,11,6,10,12,20,4,7,9,5,3,6,8,9,10
"COG1192",76,81,93,29,77,74,89,56,67,75,76,67,70,78,90,71,75,71,82,61,68,81,77,89,116,95,99,72,66,89,67,65,66,54,85,93,74,70,70,40,67,98,66,67,61,67,84,75,91,81,79,75,75,79,74,62,59,111,104,87
"COG1193",43,41,14,11,35,46,26,42,60,27,20,26,14,24,3,34,63,47,26,47,36,20,42,29,10,30,0,24,31,59,26,49,70,6,17,57,15,54,18,3,26,48,6,23,15,103,27,31,29,21,41,18,12,13,19,8,16,12,22,24
"COG1194",81,57,89,24,74,62,75,86,62,71,62,44,66,81,39,77,55,34,88,72,77,79,64,68,44,71,36,79,81,61,63,72,52,47,41,60,74,80,84,35,35,69,62,51,101,41,98,59,43,28,31,57,42,30,65,51,29,28,51,82
"COG1195",47,47,46,8,45,57,43,63,52,71,58,39,42,47,32,50,54,43,47,51,31,59,50,47,36,41,24,48,45,47,42,52,51,30,28,45,52,56,56,12,28,61,35,33,49,88,54,57,55,30,35,39,29,27,44,22,24,45,35,48
"COG1196",166,189,192,72,158,208,189,119,235,151,114,123,175,181,87,188,182,104,163,198,172,175,197,154,132,200,77,171,160,187,153,219,205,183,160,162,200,178,159,30,168,199,152,134,161,127,126,152,153,134,172,155,163,161,196,149,45,79,118,153
"COG1197",118,112,149,40,150,149,111,184,158,145,139,121,117,144,93,163,151,76,115,140,109,145,118,136,105,144,77,110,115,145,128,157,169,80,129,161,127,146,152,23,95,156,105,109,126,184,149,128,117,142,108,100,107,109,97,102,62,111,132,107
"COG1198",121,130,138,50,128,139,161,123,135,148,137,114,135,142,74,148,143,65,175,162,147,156,152,157,81,152,61,135,151,155,149,164,167,85,109,126,170,144,137,24,125,136,127,112,166,164,152,155,122,98,94,150,110,106,127,116,50,63,96,152
"COG1199",44,71,39,31,30,49,53,38,61,19,31,59,42,33,62,34,46,82,29,48,37,26,34,28,62,57,52,46,61,48,38,37,56,51,45,70,26,45,38,49,61,81,71,69,33,67,31,39,60,46,50,62,53,68,59,71,34,47,81,34
"COG1200",142,106,132,41,133,133,134,112,116,144,112,85,142,144,46,141,129,52,123,147,149,183,172,141,85,112,53,120,101,141,147,136,160,92,98,120,129,160,126,35,88,97,137,126,116,119,127,131,111,72,73,141,103,73,116,117,40,78,86,135
"COG1201",32,113,56,26,68,27,82,18,89,57,14,65,74,73,43,69,88,65,39,83,27,59,61,79,81,71,53,75,85,100,38,92,106,147,97,63,42,91,48,16,99,97,63,76,52,130,22,74,74,90,92,52,114,107,91,19,49,73,64,33
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1203",1,7,1,0,1,0,0,1,0,0,4,0,0,0,12,0,0,15,0,5,0,0,1,2,17,0,5,4,0,1,4,1,0,3,11,12,0,0,0,5,2,0,3,3,0,2,1,0,7,9,10,0,0,7,1,1,4,4,24,8
"COG1204",12,50,8,16,18,8,33,8,19,4,2,32,40,18,5,8,27,4,3,8,10,2,15,11,30,26,15,17,24,11,23,9,5,105,55,27,5,5,7,5,47,37,33,21,8,9,5,9,19,37,61,21,53,49,35,7,10,1,15,9
"COG1205",0,3,5,2,7,2,4,4,7,2,9,8,2,7,4,0,4,2,1,6,4,6,4,4,13,8,4,3,3,3,3,4,3,10,5,13,1,4,0,2,10,4,18,13,2,13,15,1,3,7,2,1,8,11,4,8,3,7,49,3
"COG1206",19,16,6,6,14,30,9,11,30,21,11,3,16,19,13,28,43,4,11,16,24,9,26,14,9,8,18,10,12,25,6,24,25,7,11,33,13,22,11,1,16,36,1,10,14,89,8,16,10,14,9,9,7,8,8,4,7,17,6,16
"COG1207",20,27,21,5,18,12,19,12,24,24,21,7,15,31,21,20,19,4,31,15,20,28,27,26,15,13,6,13,21,25,48,85,75,34,44,60,51,69,71,17,37,57,58,50,65,84,62,68,56,33,37,67,37,34,60,35,22,39,49,68
"COG1208",117,88,105,246,87,93,103,67,110,64,61,109,95,110,62,101,108,92,78,94,108,120,101,118,78,91,55,89,106,105,76,101,97,121,119,71,95,116,91,152,123,113,125,117,127,102,104,74,85,96,106,85,110,105,117,149,98,45,69,104
"COG1209",36,31,45,77,48,33,38,70,42,54,48,40,49,52,29,58,40,45,48,46,44,50,35,51,35,43,33,55,31,51,37,43,40,56,36,40,29,40,50,107,54,39,60,43,44,40,61,45,38,51,42,44,51,49,40,31,22,25,61,48
"COG1210",22,24,44,12,19,25,33,24,13,25,29,28,42,25,38,22,13,19,33,34,30,46,36,36,23,31,14,19,44,30,7,11,5,9,10,8,13,11,11,2,14,8,17,8,15,5,10,12,4,9,8,14,12,14,17,6,2,6,8,8
"COG1211",44,48,83,18,58,53,59,32,51,54,50,28,55,55,26,56,50,22,44,50,58,66,77,48,29,48,25,47,42,47,48,53,62,31,43,47,49,45,58,9,43,41,63,43,53,59,39,65,34,28,22,49,32,30,50,55,15,40,34,63
"COG1212",57,41,59,113,52,44,65,46,42,42,46,28,75,47,29,47,38,22,55,53,49,74,50,59,19,40,24,60,43,51,70,56,46,32,38,33,60,52,65,53,37,54,57,37,67,39,58,57,30,32,31,58,39,42,51,57,38,21,41,45
"COG1213",10,11,22,29,9,6,23,11,7,6,5,61,15,14,5,13,16,16,13,9,19,8,11,17,32,21,3,10,19,12,10,13,13,51,57,13,9,12,9,73,45,16,28,48,11,10,10,8,21,51,52,20,57,42,29,43,2,7,17,14
"COG1214",27,16,32,6,32,22,25,37,24,15,24,38,21,21,27,33,34,17,31,27,21,19,16,17,19,17,16,24,27,35,31,21,29,24,31,23,14,22,29,8,23,30,20,22,19,27,24,30,26,23,19,22,23,23,29,42,9,18,21,24
"COG1215",39,50,34,10,16,32,24,39,38,23,22,63,24,24,34,29,55,37,16,29,22,18,37,23,50,25,45,41,38,25,26,28,41,74,56,45,10,19,22,22,63,50,27,28,16,67,33,27,29,89,82,24,53,35,22,32,33,91,32,37
"COG1216",68,43,64,84,42,39,62,80,51,64,45,69,55,56,49,50,46,86,65,52,58,53,41,57,57,55,84,57,64,56,57,47,41,77,80,44,47,51,57,107,73,49,67,64,62,38,65,49,62,72,85,58,70,71,90,122,58,86,42,60
"COG1217",63,95,69,33,131,126,68,102,82,108,140,99,64,77,64,94,108,56,151,90,76,98,67,105,68,81,42,75,77,110,145,110,93,77,78,78,82,97,128,22,99,105,66,64,124,78,139,94,70,100,82,74,98,70,56,75,28,68,81,95
"COG1218",55,49,41,12,56,47,47,43,28,39,43,26,47,49,26,65,61,20,57,51,49,62,48,52,43,47,25,39,44,51,70,44,54,32,31,45,50,32,45,8,33,53,64,42,43,62,39,54,28,23,30,51,33,21,42,43,20,9,32,36
"COG1219",106,85,86,40,85,93,84,88,93,79,78,73,75,103,34,108,94,51,89,88,101,90,87,79,50,81,48,67,87,100,81,93,116,54,61,68,78,103,81,47,81,82,91,61,110,96,89,102,59,58,55,84,66,61,52,58,75,60,48,77
"COG1220",55,41,62,6,38,36,53,22,41,53,56,46,47,59,53,46,29,46,67,51,70,60,56,62,45,70,31,55,59,59,56,45,37,46,50,25,53,55,60,17,46,42,65,56,69,25,49,43,59,45,16,61,54,48,50,81,11,32,51,51
"COG1221",1,2,1,4,0,1,1,0,2,4,4,3,0,3,30,0,2,10,2,0,0,1,1,0,20,2,13,2,3,0,1,3,1,3,1,13,2,0,3,8,2,0,1,4,1,0,10,3,10,2,13,1,2,4,2,1,6,15,42,8
"COG1222",9,20,7,5,10,2,6,1,9,0,0,2,8,3,3,4,9,0,2,1,4,1,7,5,3,13,0,9,9,0,4,1,2,5,5,5,3,3,0,0,2,15,3,1,5,3,0,2,15,3,3,4,5,4,7,2,0,0,5,7
"COG1223",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,7,0,1,1,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",70,53,57,23,57,68,62,47,45,46,20,47,58,40,30,55,94,35,45,49,59,62,61,49,38,63,35,47,67,47,59,50,64,67,64,70,32,63,40,7,72,83,78,55,40,75,41,56,50,55,81,76,63,66,64,30,18,43,43,54
"COG1226",72,72,64,29,61,72,65,60,73,62,96,73,68,71,144,53,80,193,52,64,85,57,54,67,128,56,117,75,74,52,58,65,89,43,83,135,65,51,60,42,70,104,41,62,78,83,79,63,119,72,118,44,72,79,66,97,71,132,137,89
"COG1227",0,0,0,0,3,1,3,11,7,2,11,1,1,6,1,3,1,2,5,0,1,0,1,1,1,7,4,2,0,2,2,4,0,0,0,1,4,0,3,1,0,6,0,1,5,0,6,4,0,0,7,0,0,0,1,0,0,1,1,1
"COG1228",104,103,134,31,131,70,123,194,78,143,195,196,106,118,127,87,123,422,101,67,106,60,94,134,168,109,217,155,81,69,111,51,60,111,162,121,78,75,110,34,127,124,134,120,91,86,120,130,130,163,143,107,145,128,164,177,96,227,218,115
"COG1229",2,0,2,1,1,0,4,1,6,2,1,1,1,2,0,1,0,2,3,3,2,4,0,2,1,1,7,4,6,2,4,2,2,1,1,4,5,5,3,0,3,0,4,6,6,2,1,0,4,1,1,0,5,3,6,4,0,0,0,4
"COG1230",10,5,2,5,6,10,3,7,3,4,43,18,5,6,94,2,8,109,14,15,5,7,5,6,83,2,68,10,4,10,4,9,5,20,23,48,4,10,4,19,28,9,7,26,3,7,18,3,26,49,58,5,20,51,14,23,38,101,40,31
"COG1231",9,6,10,0,9,7,10,25,10,3,15,30,3,9,32,5,9,8,1,4,11,6,9,9,19,10,9,16,12,2,21,5,4,20,25,11,7,4,10,19,16,6,7,13,6,8,15,8,8,17,17,5,24,11,9,25,5,7,53,14
"COG1232",16,24,36,8,20,14,25,11,15,26,11,17,18,42,6,29,22,19,24,14,16,11,23,23,11,19,9,29,18,19,25,13,9,19,21,24,12,13,19,5,16,15,23,29,17,27,9,21,19,8,18,21,26,19,28,38,9,20,34,15
"COG1233",44,58,57,14,51,62,50,44,47,63,46,35,63,58,5,42,88,37,53,56,68,50,66,54,23,62,9,61,49,51,149,176,183,70,88,169,125,187,175,19,58,203,153,115,150,251,138,173,152,70,58,135,97,56,133,75,49,118,65,132
"COG1234",42,55,59,16,46,48,58,46,48,46,26,44,51,47,31,53,49,30,41,48,60,38,61,54,34,58,24,44,43,63,36,52,51,52,40,40,42,45,56,12,47,49,61,51,35,59,34,59,43,39,19,36,50,32,39,44,10,15,25,48
"COG1235",15,15,15,3,18,11,10,7,13,13,6,14,14,16,9,12,13,17,10,11,13,19,13,16,9,15,13,20,13,14,45,33,24,34,38,34,48,41,39,21,38,36,37,47,46,31,49,57,31,32,29,26,30,33,37,48,19,28,41,36
"COG1236",14,31,22,17,18,16,42,10,34,19,17,32,33,22,47,29,31,52,18,23,14,25,19,26,42,21,51,32,28,38,28,34,29,78,43,25,21,33,18,17,42,39,52,53,27,48,19,38,47,48,53,32,46,39,48,9,24,37,45,15
"COG1237",2,2,11,1,4,3,1,3,1,2,4,0,3,6,0,2,1,0,5,1,1,1,2,5,2,1,0,1,0,2,5,3,3,1,2,1,2,4,5,0,5,4,7,4,1,3,2,1,1,1,0,1,5,2,1,0,0,0,1,0
"COG1238",25,34,28,9,41,28,35,18,25,25,44,24,31,36,33,30,24,7,43,32,31,47,29,35,46,46,14,27,34,20,48,34,14,20,25,22,25,29,33,8,24,27,29,24,31,11,51,29,26,16,32,33,29,16,32,27,12,17,30,31
"COG1239",50,52,13,6,41,62,20,38,59,44,18,31,26,22,2,41,70,22,27,39,34,28,28,44,13,14,5,32,25,70,21,52,66,12,22,57,25,58,45,3,15,64,13,11,24,100,19,37,30,31,6,24,24,25,13,11,8,16,24,27
"COG1240",8,11,7,5,9,12,8,5,17,9,7,1,7,5,3,15,7,0,9,24,8,6,19,7,3,7,1,9,10,17,11,25,32,1,2,14,7,18,8,0,3,2,3,2,1,19,11,9,4,2,2,6,3,3,3,0,3,11,6,9
"COG1241",8,51,19,45,25,12,35,4,15,5,0,36,17,17,16,6,23,22,0,6,8,1,19,10,19,23,1,31,17,9,17,9,5,107,46,7,3,8,14,119,44,26,29,36,6,9,0,11,32,38,53,27,41,36,55,12,6,0,4,4
"COG1242",2,0,0,0,0,2,6,2,0,0,1,14,1,1,1,1,0,0,0,0,0,1,1,0,5,0,0,1,1,1,2,0,1,5,7,0,1,3,1,0,4,2,0,0,1,0,0,0,1,7,11,0,6,5,0,3,0,0,0,0
"COG1243",4,4,2,7,3,13,11,9,3,3,1,14,10,4,5,4,6,0,4,7,2,1,4,8,16,2,0,1,14,3,19,4,1,55,21,2,6,3,1,7,39,14,21,24,5,0,2,2,6,26,39,18,27,38,18,16,0,0,3,3
"COG1244",3,14,3,4,8,2,6,0,3,7,0,10,9,3,1,6,7,0,0,1,3,2,7,2,2,6,1,11,2,4,5,5,6,2,2,4,2,1,1,1,2,10,3,8,1,2,0,1,13,4,1,5,3,2,10,2,3,0,3,2
"COG1245",6,30,13,5,8,14,31,0,6,6,0,22,14,11,2,4,15,0,0,3,6,1,13,9,14,15,0,17,16,4,6,5,2,64,25,7,4,1,6,0,33,24,15,20,2,7,0,5,11,20,37,25,28,34,39,8,1,0,12,6
"COG1246",1,5,0,0,1,2,2,2,3,2,4,5,1,1,11,1,0,2,2,0,0,0,1,0,4,2,0,1,2,0,4,1,1,6,8,10,4,0,1,6,7,8,1,8,2,3,8,2,8,10,12,2,12,13,8,12,9,16,10,6
"COG1247",2,4,0,2,3,2,7,8,3,2,10,13,10,4,2,2,3,10,1,1,7,2,8,0,6,5,9,5,6,0,3,3,2,2,7,4,3,3,4,3,9,1,2,4,2,2,10,4,6,9,1,3,8,7,11,1,1,11,4,4
"COG1249",176,186,134,52,157,143,164,173,174,163,177,187,172,168,171,164,175,197,173,158,206,142,164,186,189,176,166,176,161,219,135,172,193,132,179,176,144,183,178,67,164,164,139,168,145,204,157,171,177,172,187,146,156,165,120,164,112,233,160,154
"COG1250",177,177,182,55,208,141,202,226,170,165,177,195,194,190,151,154,150,191,169,161,206,155,172,200,187,197,106,213,169,154,206,167,142,187,201,170,143,144,164,84,171,182,185,181,187,110,159,160,160,170,177,192,198,184,196,209,78,148,181,178
"COG1251",0,8,1,6,0,3,2,0,1,2,4,2,1,3,75,0,2,30,4,5,1,0,0,1,37,0,64,6,3,1,4,1,1,10,9,19,2,2,0,28,2,3,3,14,1,3,20,4,12,12,23,0,2,13,2,15,20,28,28,14
"COG1252",56,47,19,12,28,74,28,20,76,41,30,19,41,52,40,60,77,42,46,84,42,42,60,36,40,33,40,35,62,77,33,101,114,22,19,83,34,71,40,24,29,67,24,24,37,113,47,50,43,32,33,30,25,27,30,4,27,47,37,52
"COG1253",99,70,58,22,64,74,59,97,81,62,63,93,65,63,58,80,102,76,52,74,72,42,66,62,55,57,36,75,94,73,69,79,62,90,78,96,45,78,66,27,86,99,69,87,46,121,67,62,76,84,84,65,87,71,112,80,46,77,52,70
"COG1254",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,1,1,0,3,1,2,22,14,1,0,1,3,1,7,5,6,3,0,4,1,1,0,15,13,4,15,11,4,13,1,1,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,17,5,5,7,9,9,18,14,14,24,17,11,3,42,16,12,36,18,15,12,21,6,8,27,15,37,8,10,13,12,13,14,12,15,29,19,11,17,14,18,4,4,13,19,16,25,14,21,19,42,4,16,21,12,5,22,28,27,21
"COG1257",12,31,23,9,33,10,27,29,19,17,16,27,21,17,23,18,22,5,14,11,19,13,13,18,31,15,9,29,21,11,38,5,8,32,26,24,14,10,29,3,14,28,34,35,20,22,26,23,35,31,32,17,30,20,40,6,12,1,32,20
"COG1258",4,24,7,0,16,4,12,0,5,4,0,15,13,8,2,5,14,0,0,3,2,0,10,9,14,13,0,21,13,2,9,4,6,55,33,8,3,2,2,3,30,19,13,17,9,9,0,6,9,25,40,11,25,26,28,4,1,0,3,6
"COG1259",12,5,13,5,15,5,10,14,6,14,11,18,9,9,0,8,2,10,7,3,9,7,8,5,6,6,0,7,11,5,8,10,7,7,12,7,6,1,8,0,7,8,5,15,5,11,9,11,8,12,4,5,8,5,18,14,3,0,8,6
"COG1260",21,7,10,10,8,7,15,10,15,11,0,37,14,13,2,11,11,20,5,8,19,2,3,6,18,18,3,7,20,6,16,17,11,53,47,5,8,9,6,7,45,10,35,39,10,3,1,9,9,39,33,21,49,55,30,29,17,3,12,8
"COG1261",3,2,0,0,2,2,2,3,6,1,7,2,1,1,17,0,1,5,3,3,1,2,3,1,13,0,6,1,3,1,2,7,2,4,4,12,2,0,2,6,3,1,1,6,3,0,6,2,3,2,6,1,6,7,7,4,7,2,10,3
"COG1262",42,43,53,22,56,55,46,86,37,76,65,155,39,47,58,48,65,124,78,36,32,48,24,46,82,61,102,63,53,52,66,43,26,99,95,47,35,60,62,73,114,41,84,150,36,50,62,51,63,112,85,48,103,106,81,107,31,55,73,57
"COG1263",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1266",38,31,19,7,29,39,12,19,23,23,17,8,12,19,2,22,49,14,23,27,24,14,25,21,12,22,2,25,20,35,12,27,38,10,10,43,12,33,21,5,9,49,8,9,13,57,21,16,25,17,5,16,21,10,14,15,10,16,19,29
"COG1267",10,11,25,7,16,12,16,12,18,15,9,11,9,14,14,11,11,11,14,16,22,17,23,19,18,12,13,18,14,17,17,10,21,11,18,14,13,13,17,8,21,10,19,12,17,9,19,10,8,6,7,13,15,6,14,20,2,1,11,14
"COG1268",27,20,24,7,22,17,16,7,26,28,17,15,32,34,2,31,25,2,29,29,46,21,35,24,11,28,6,17,24,31,22,37,22,20,15,12,28,23,18,7,18,26,23,15,21,24,21,25,20,10,7,30,19,7,24,22,4,1,8,19
"COG1269",7,39,11,8,10,4,32,2,8,1,0,15,23,10,1,2,14,0,0,7,3,0,10,11,13,19,0,15,17,2,9,4,7,96,51,8,4,2,5,4,54,19,49,38,6,13,0,5,18,48,64,23,55,44,36,5,1,0,3,10
"COG1270",15,14,7,2,13,22,10,10,10,8,12,13,13,9,15,19,29,7,10,16,6,11,16,9,15,6,9,7,9,19,7,19,20,54,28,19,10,17,7,6,31,21,17,11,7,42,14,18,13,21,36,7,24,29,22,15,7,13,17,10
"COG1271",6,3,0,4,1,0,1,3,0,2,23,8,1,1,55,0,3,31,1,2,1,1,2,0,40,2,44,6,0,1,0,6,1,15,8,24,0,2,2,14,6,0,4,37,2,2,15,2,12,23,30,1,11,17,8,47,22,58,26,14
"COG1272",5,4,5,2,14,4,5,22,5,10,10,16,7,6,17,7,4,12,5,2,0,2,0,3,19,2,4,8,1,0,4,0,1,14,8,6,1,5,12,1,4,1,5,4,1,4,10,6,5,5,19,4,7,8,7,12,5,12,20,6
"COG1273",0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,3,1,1,0,1,2,1,1,4,14,1,0
"COG1274",2,1,1,2,2,4,6,3,2,1,2,11,7,0,1,3,1,0,1,0,1,3,1,1,8,4,0,1,7,3,3,2,1,8,9,6,1,2,2,0,1,4,4,4,0,1,1,2,9,5,4,2,8,7,10,14,3,25,6,2
"COG1275",0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,5,0,0,0,4,1,1,0,6,0,0,0,0,1,0,0,1,0,2,0,0,5,1,0,0
"COG1276",1,1,2,3,0,2,0,0,1,1,5,0,1,0,11,0,1,3,0,2,0,2,0,1,1,0,0,3,2,2,0,1,0,1,1,3,1,0,0,2,2,1,2,1,1,1,3,0,2,2,4,0,0,3,1,0,8,0,0,4
"COG1277",22,14,14,3,8,14,21,15,16,12,9,40,14,16,5,7,8,6,17,15,9,16,5,10,19,15,38,14,24,9,6,9,7,9,27,24,9,16,6,8,24,13,24,27,13,7,10,13,20,35,10,22,25,34,22,16,1,7,25,7
"COG1278",31,24,28,13,32,29,30,28,32,18,37,27,29,29,70,29,20,25,32,25,37,27,33,31,36,19,30,24,29,25,32,21,20,24,28,21,35,22,29,15,41,22,24,34,34,10,35,21,29,29,33,27,27,39,28,41,24,32,30,28
