"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1078",25,12,36,26,16,23,2,20,19,36,6,10,5,4,2,3,6,10,29,12,3,19,22,18,10,6,18,22,4,20,15,19,27,19,12,15,32,25,31,21,20,9,29,0,36,44,22,22,19,25,3,19,14,21,15,22,35,10,33,10
"COG1079",33,15,22,54,34,21,45,29,37,38,5,34,29,16,13,10,11,36,42,36,50,44,36,32,23,30,39,44,18,19,37,33,31,42,29,48,34,36,39,38,33,37,34,28,22,19,36,31,36,34,40,47,27,42,30,35,58,44,28,35
"COG1080",20,9,8,11,17,12,19,13,6,15,0,18,14,12,6,11,15,12,13,16,19,12,12,17,6,24,10,17,12,14,22,11,11,9,21,11,15,14,8,11,11,7,16,15,13,10,13,30,17,26,28,9,0,6,20,13,8,7,13,17
"COG1082",47,18,39,61,56,46,38,38,77,72,29,59,66,19,15,33,86,72,50,53,50,40,57,60,67,46,64,47,14,54,67,38,47,43,57,61,44,49,60,77,60,55,61,26,57,52,55,61,44,43,65,60,22,51,52,55,45,62,25,67
"COG1083",30,85,24,30,32,30,58,24,20,24,113,18,28,41,80,53,22,12,30,31,52,45,29,19,38,54,29,27,112,40,30,32,25,32,43,35,16,27,15,12,32,37,46,17,41,26,28,29,21,28,41,33,43,18,18,31,24,44,32,18
"COG1084",1,2,3,1,6,2,1,9,2,7,5,1,0,0,1,0,6,1,4,3,0,5,11,12,0,2,4,4,0,3,1,3,3,4,0,2,17,0,5,1,12,1,15,0,6,1,9,3,7,9,5,2,0,3,6,1,0,0,15,1
"COG1085",8,8,14,17,8,7,7,19,11,5,14,21,12,1,2,18,7,39,8,5,13,14,5,5,7,10,5,3,4,16,2,0,1,2,4,1,6,0,4,5,5,3,1,1,3,0,3,0,3,3,0,10,1,5,1,12,12,3,1,5
"COG1086",48,64,64,66,56,32,61,42,36,43,83,29,40,84,71,46,60,37,48,65,53,56,58,42,45,47,54,37,98,72,56,57,57,60,61,62,46,62,60,54,41,59,52,63,48,57,43,40,58,55,56,48,56,52,65,62,60,60,73,42
"COG1087",31,40,49,39,41,44,34,21,36,28,44,20,28,34,26,37,25,28,29,39,34,24,39,30,43,27,42,33,34,28,36,47,39,27,33,45,30,32,32,32,34,47,26,38,28,39,47,43,34,35,44,37,24,29,23,20,30,43,39,29
"COG1088",57,250,40,55,56,57,49,42,56,83,140,40,32,74,455,163,40,36,79,51,58,69,48,58,43,60,47,80,219,66,58,90,49,57,50,46,35,56,51,53,53,61,58,52,49,44,54,68,77,64,56,60,56,51,36,61,63,48,60,30
"COG1089",68,403,54,58,54,59,49,42,64,70,196,34,40,114,551,206,31,47,82,55,60,69,45,59,48,69,63,77,322,45,49,86,67,60,71,77,55,65,41,35,69,52,58,55,37,63,61,90,73,82,72,37,56,57,81,52,49,71,93,51
"COG1090",39,16,29,13,31,24,10,27,21,30,7,22,10,9,7,19,34,18,35,30,14,27,40,27,11,13,23,23,17,35,27,24,33,21,29,25,47,20,17,42,38,10,35,8,32,52,29,23,24,37,31,9,25,27,41,20,10,13,42,20
"COG1091",31,65,30,57,25,24,56,29,40,38,94,35,24,29,85,37,33,28,36,36,55,38,36,37,29,51,31,35,76,27,40,50,40,24,39,38,20,34,34,32,36,44,39,38,25,33,27,29,27,34,40,40,45,30,44,40,40,40,34,40
"COG1092",6,11,32,9,16,7,7,12,16,8,22,33,14,40,5,43,35,24,5,10,7,2,4,12,21,7,8,12,29,24,11,6,4,4,9,11,19,5,10,19,12,11,7,27,16,19,7,7,6,11,3,15,22,12,3,13,10,7,1,9
"COG1093",6,1,3,21,5,0,15,6,1,3,21,2,0,0,7,0,7,2,5,5,2,9,15,4,0,4,2,5,2,8,12,0,5,5,0,2,14,0,23,14,6,7,9,0,4,2,6,2,2,7,2,14,0,8,9,20,23,0,12,1
"COG1094",2,0,1,15,2,2,1,5,2,2,9,7,0,0,0,0,4,1,2,2,3,7,6,6,0,0,5,2,2,6,2,1,8,8,0,2,14,1,13,4,3,3,17,0,4,0,6,0,2,6,2,8,0,8,8,15,12,0,8,2
"COG1095",0,2,2,10,2,1,5,6,0,1,17,6,1,0,1,0,4,2,1,0,2,5,3,5,0,3,2,3,0,7,9,2,5,8,0,4,8,0,10,10,2,6,16,0,2,0,2,3,3,4,1,8,1,14,8,11,14,1,11,0
"COG1096",0,0,1,7,0,0,1,5,1,3,0,1,0,0,1,0,5,0,0,1,0,6,6,2,0,1,5,1,0,11,1,1,2,6,0,0,3,2,7,6,3,4,12,0,2,0,3,0,2,4,0,2,0,9,2,6,12,0,6,0
"COG1097",0,0,0,7,1,1,1,3,1,0,8,8,0,0,0,0,2,2,0,1,1,2,1,1,0,1,0,0,0,2,9,4,4,2,0,0,7,1,24,10,6,8,8,0,5,3,3,1,3,3,0,17,1,25,7,15,24,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,2,3,0,1,1,1,0,2,0,1,3,1,2,4,0,2,2,1,1,1,0,0,1,0,2,0,5,1,2,2,0
"COG1100",46,23,100,26,44,39,4,12,20,65,17,4,12,0,7,10,12,16,58,11,3,24,49,29,22,6,37,40,6,9,16,53,49,18,19,28,89,63,10,13,48,10,12,1,63,113,56,41,28,44,3,12,14,13,34,10,11,21,37,11
"COG1101",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,8,2,1,4,3,0,3,3,3,0,0,0,0,4,3,2,3,2,3,5,3,0,4,1,1,0,6,3,1,3,5,0,0,5,1,10,13,1,6,9,0,2,3,2,0,3,1,2,8,0,15,4,20,20,1,7,1
"COG1104",76,25,95,78,67,74,82,60,66,71,94,51,72,50,20,22,59,68,66,62,98,53,68,88,49,97,58,50,29,66,54,81,55,50,68,66,87,66,68,92,76,79,55,45,86,108,87,73,75,48,63,68,56,56,73,66,65,62,58,62
"COG1105",0,1,0,2,1,0,0,1,0,0,1,6,0,5,1,2,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,2,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1106",0,0,4,0,1,0,1,1,0,1,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",80,27,53,25,53,66,27,45,43,67,13,31,39,11,14,13,45,24,85,53,32,53,59,53,39,16,67,49,10,50,43,83,76,67,35,59,69,87,22,54,66,21,53,12,55,95,63,59,71,69,43,27,106,28,67,28,26,79,54,47
"COG1109",200,77,143,196,234,200,150,210,174,157,103,149,188,72,78,101,138,133,241,201,172,239,199,152,174,166,196,209,91,179,202,189,178,197,218,215,164,231,186,165,192,174,199,76,179,193,200,209,184,201,235,163,163,174,198,186,189,205,190,183
"COG1111",2,1,3,10,3,1,4,6,2,0,23,4,0,0,0,0,4,3,1,2,3,5,6,5,0,4,3,2,2,4,23,5,7,14,0,2,22,5,34,20,17,18,34,0,11,2,12,2,10,15,4,14,0,27,18,30,42,0,24,4
"COG1112",24,20,60,27,34,20,42,35,18,36,35,48,8,48,22,23,56,87,32,31,47,26,25,76,33,27,29,30,19,43,31,26,26,23,12,34,82,35,19,31,37,28,37,54,41,47,34,30,27,43,24,26,28,16,54,21,17,14,52,16
"COG1113",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG1115",68,31,56,47,60,48,47,98,69,46,55,59,44,65,17,47,74,88,37,73,58,55,57,49,43,63,66,66,37,63,47,51,69,31,45,70,42,35,53,54,52,68,43,32,48,56,57,51,57,53,57,56,70,46,70,29,51,55,56,61
"COG1116",15,9,31,34,19,21,24,19,12,26,26,51,24,26,22,21,35,39,19,13,28,19,22,50,26,20,12,17,30,34,30,23,19,19,23,7,21,20,27,33,14,32,36,51,36,26,12,18,16,10,15,24,27,26,22,22,32,30,12,18
"COG1117",10,14,27,12,11,54,2,12,18,19,7,25,60,16,12,20,17,22,40,4,11,39,65,31,46,4,14,9,21,29,26,35,17,47,49,6,20,18,3,4,43,13,25,15,53,26,15,31,42,54,6,5,9,8,46,13,3,14,17,54
"COG1118",0,3,3,0,0,1,3,3,0,1,1,8,1,3,0,5,4,5,0,0,2,4,1,2,1,1,0,1,7,2,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1119",12,13,32,17,8,6,19,7,7,9,5,13,8,5,2,14,7,27,16,3,15,3,13,21,9,13,10,4,7,15,5,15,11,5,7,9,23,12,20,19,6,17,5,2,18,24,13,9,5,5,4,26,5,21,5,13,16,10,11,5
"COG1120",5,8,32,18,17,6,10,11,6,7,5,15,1,26,3,10,26,18,4,5,8,8,5,22,5,7,14,7,15,27,18,10,10,8,5,12,14,7,9,9,10,10,14,21,18,26,13,8,13,9,16,12,18,8,6,17,9,5,7,3
"COG1121",71,28,58,19,47,68,16,39,31,42,7,22,33,11,18,12,25,32,60,40,13,49,65,59,33,11,58,53,19,34,55,58,59,74,40,42,59,69,18,17,48,11,42,10,61,67,59,49,56,56,45,19,47,18,62,22,19,42,42,29
"COG1122",34,9,33,11,19,26,20,6,15,25,13,11,5,11,9,3,11,9,25,9,15,14,20,27,11,24,15,32,7,14,12,29,15,6,15,17,20,30,9,14,19,22,22,10,17,37,24,33,15,28,17,6,2,13,22,13,13,18,29,6
"COG1123",112,12,79,58,77,112,35,52,85,105,15,73,86,47,12,37,40,49,86,74,54,60,109,65,89,47,96,86,5,58,57,98,79,50,80,78,87,94,57,47,83,47,56,61,78,116,75,72,89,70,52,59,107,46,93,59,67,102,64,68
"COG1124",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1125",0,1,0,4,3,0,3,0,1,0,2,13,2,8,0,2,1,0,1,1,0,1,2,3,1,0,1,1,1,1,1,2,0,3,0,0,0,0,2,5,0,1,2,5,1,0,0,3,0,0,2,1,0,2,1,1,0,0,0,0
"COG1126",47,20,28,42,47,54,42,50,50,53,16,22,55,21,21,9,32,25,41,59,30,60,37,43,51,44,45,55,11,34,54,34,64,52,52,61,40,40,46,40,40,32,56,21,42,48,52,31,57,66,47,49,60,62,67,34,42,37,61,49
"COG1127",24,14,29,7,25,23,5,18,20,23,6,20,15,32,4,20,24,21,17,16,10,7,22,16,24,7,18,23,12,13,17,30,18,4,14,17,22,24,4,7,18,9,9,20,16,31,29,19,18,16,14,13,20,9,22,9,9,17,26,19
"COG1129",37,17,25,48,55,56,34,41,47,56,6,66,76,39,11,4,36,26,44,41,18,64,36,46,73,21,62,47,6,28,49,36,55,40,61,49,40,62,39,47,33,25,48,31,52,24,44,26,51,41,48,43,64,67,76,48,55,71,49,70
"COG1131",166,85,158,192,171,129,179,192,132,152,114,176,122,85,48,86,157,210,140,143,166,177,158,215,124,168,162,153,80,157,192,134,162,184,145,134,179,143,201,181,163,181,188,82,204,151,158,126,154,152,198,184,114,171,158,186,186,157,158,109
"COG1132",341,149,377,328,335,340,255,248,299,314,139,237,291,138,96,123,276,306,362,323,242,318,384,323,349,282,375,317,111,318,328,327,329,270,348,335,345,380,326,315,351,262,319,116,327,424,374,388,342,429,337,287,372,308,353,282,225,331,386,307
"COG1133",32,18,5,19,27,39,26,36,24,27,50,10,56,0,13,7,11,11,33,37,28,37,44,14,38,29,37,27,8,12,28,27,33,32,40,24,22,37,25,20,28,21,20,0,6,10,18,27,23,41,39,22,27,23,31,21,24,39,15,39
"COG1134",11,7,24,10,9,6,28,11,7,3,13,23,11,14,4,6,9,17,8,5,18,2,7,8,3,16,7,9,3,11,7,5,8,4,10,7,13,9,19,10,9,13,20,25,12,22,9,4,8,13,9,12,2,11,4,12,9,10,12,5
"COG1135",0,1,1,15,0,1,2,1,1,0,0,14,0,5,2,3,5,2,0,0,0,1,2,4,0,2,0,0,3,3,2,0,0,1,0,0,0,0,9,6,1,4,10,7,3,2,1,0,0,2,0,9,0,5,2,11,15,0,0,0
"COG1136",93,38,102,113,121,108,83,97,100,85,96,101,61,38,40,70,115,108,107,113,84,93,114,102,67,101,113,92,40,100,99,115,119,97,89,84,100,82,123,110,104,107,99,54,97,101,132,84,89,95,98,112,79,110,91,93,95,67,110,68
"COG1137",59,17,48,33,53,59,47,34,45,31,26,20,59,19,8,17,26,37,55,55,49,49,49,26,44,33,69,54,12,26,8,19,24,16,21,19,14,19,10,13,14,13,9,11,14,18,17,25,17,20,7,13,21,18,19,9,11,19,14,14
"COG1138",142,35,64,83,110,128,85,120,105,97,42,54,118,62,38,44,76,72,119,137,108,125,119,70,109,87,106,95,50,102,120,92,105,108,114,124,91,110,99,84,115,72,115,46,104,52,114,118,127,154,156,89,84,105,88,95,93,113,108,100
"COG1139",1,0,1,16,0,0,18,2,1,0,7,19,1,8,0,1,11,4,1,0,30,3,4,3,1,24,0,0,0,6,1,0,0,2,1,0,0,1,28,20,0,26,8,2,7,1,1,1,0,0,0,20,0,14,5,16,14,0,2,0
"COG1140",0,2,2,2,0,0,98,0,2,2,52,5,0,2,0,4,7,15,0,0,133,0,2,2,0,101,0,0,0,10,1,0,0,0,0,0,0,0,36,5,0,77,6,0,3,5,0,0,0,0,0,53,0,3,0,3,43,1,4,0
"COG1141",4,27,10,1,5,1,0,1,2,3,0,0,0,0,2,27,0,3,2,0,0,0,5,3,3,0,3,2,4,0,0,6,8,0,3,4,6,3,0,1,4,0,1,0,2,16,10,4,3,4,4,0,1,1,2,2,0,1,4,3
"COG1142",11,11,29,5,10,13,9,4,2,30,7,3,2,6,4,2,2,4,16,2,9,2,15,7,5,9,12,4,2,7,2,12,11,6,10,10,11,22,1,0,9,11,2,0,10,26,11,10,12,8,0,3,0,2,7,1,2,4,12,4
"COG1143",36,150,31,34,33,26,45,32,22,30,26,20,40,10,6,138,19,24,30,35,32,39,42,40,24,46,34,33,84,44,46,33,35,50,30,28,23,47,39,25,31,46,48,11,28,24,31,31,35,26,53,38,17,40,20,40,42,36,34,31
"COG1144",0,0,0,1,0,0,29,0,1,0,10,2,0,0,0,0,0,1,0,0,30,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,13,1,0,0,0,0,0,0,0,0,9,0,1,0,1,11,0,0,0
"COG1145",10,16,11,24,8,9,58,2,14,16,16,18,8,8,2,18,13,16,5,4,57,4,7,14,12,33,14,4,14,14,8,14,12,5,8,9,12,8,25,18,5,29,11,14,11,22,8,3,6,7,5,15,15,15,4,22,15,4,10,9
"COG1146",31,17,20,39,19,33,55,51,40,28,27,33,47,18,17,20,34,19,35,44,41,49,32,34,43,50,27,25,25,48,46,39,27,48,23,28,21,29,52,46,38,66,59,18,28,10,35,29,29,24,28,47,30,56,22,56,52,35,31,42
"COG1148",0,0,1,9,2,0,82,0,0,3,40,5,0,0,0,0,3,3,1,0,83,1,4,0,1,48,0,1,0,1,0,0,1,1,0,0,0,1,14,18,2,53,3,0,3,0,1,1,1,0,0,15,0,17,0,9,8,0,3,0
"COG1150",0,0,0,0,0,0,12,1,0,0,8,0,0,0,0,0,2,2,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1151",0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1154",172,43,87,79,129,126,96,134,110,113,54,60,151,59,26,39,58,67,121,136,114,93,139,84,119,114,121,120,40,64,103,130,123,119,122,141,116,123,75,82,103,88,77,58,85,125,129,112,121,110,129,69,96,72,95,72,81,116,102,141
"COG1155",7,1,6,37,12,1,5,26,4,3,5,18,2,0,5,0,11,7,5,8,5,21,9,11,1,4,4,7,1,20,31,0,9,12,0,7,21,3,34,22,10,14,31,0,9,6,17,3,9,7,2,18,1,42,13,54,54,2,28,4
"COG1156",7,1,8,24,7,0,11,9,3,3,2,9,1,0,3,1,14,1,7,2,4,12,16,10,0,7,6,8,0,24,21,2,5,13,2,2,12,4,17,16,5,13,34,0,10,3,10,5,8,13,1,14,0,32,10,26,34,0,13,1
"COG1157",8,8,17,18,3,10,6,6,10,9,6,11,18,29,1,16,14,21,8,6,5,4,10,8,14,7,6,8,12,16,8,8,11,6,3,12,6,10,12,17,10,11,4,31,9,17,11,11,6,7,4,21,12,13,4,13,16,11,5,20
"COG1158",106,31,70,62,96,82,86,104,84,65,58,57,140,40,31,49,80,59,73,117,85,108,92,67,86,96,99,81,26,90,97,95,107,101,122,103,68,83,80,85,99,84,79,39,67,71,100,90,90,84,116,56,96,75,80,74,79,116,82,115
"COG1159",31,15,26,25,37,41,32,20,44,22,11,25,31,21,6,19,20,34,35,36,19,20,25,16,27,18,38,35,12,20,18,35,30,18,33,35,37,32,19,33,34,17,19,24,27,67,33,40,43,35,26,26,51,23,40,22,35,41,30,35
"COG1160",68,27,72,53,60,69,63,45,65,64,28,43,45,63,27,34,81,41,57,81,39,52,60,48,59,63,56,54,29,48,67,61,65,74,63,60,58,66,51,69,53,35,50,43,64,80,72,75,61,54,66,45,71,61,56,45,54,73,61,70
"COG1161",11,11,22,5,8,19,1,7,13,21,18,4,3,3,0,10,8,11,6,0,7,2,4,9,4,2,9,6,2,6,3,6,10,2,9,1,21,9,12,9,12,3,3,2,5,26,9,11,11,8,0,4,5,4,6,6,5,8,7,7
"COG1162",23,8,44,19,29,25,10,19,31,24,15,21,17,10,7,19,18,24,20,24,14,11,19,20,12,9,17,19,6,13,14,25,28,13,18,20,23,15,18,31,27,12,10,11,25,44,27,20,34,22,17,21,38,24,31,18,25,13,23,23
"COG1163",1,0,2,8,2,1,2,4,0,2,7,1,1,0,2,0,3,0,0,2,4,4,3,5,0,0,0,2,0,9,19,2,6,15,0,2,17,2,25,11,3,7,19,0,11,2,4,3,7,9,4,13,0,18,9,28,21,1,8,1
"COG1164",24,7,30,56,27,19,18,34,29,37,7,17,39,4,7,2,35,14,23,36,15,31,35,33,35,23,33,27,1,37,61,14,20,39,13,26,36,18,34,37,20,36,58,11,40,28,25,21,36,23,13,28,26,44,34,43,54,38,37,27
"COG1165",29,6,42,24,29,22,21,7,18,41,8,12,8,4,4,0,6,15,21,8,11,7,25,30,14,17,19,19,2,11,12,39,24,13,25,25,25,28,14,25,29,15,8,6,28,60,24,22,25,26,5,22,24,16,25,8,15,11,22,8
"COG1166",24,25,69,9,29,26,2,9,3,59,19,18,6,13,3,46,18,33,32,9,7,4,13,39,10,4,21,22,15,25,10,42,23,3,23,20,35,39,3,3,46,10,11,3,32,74,26,44,27,18,2,15,2,10,19,10,6,18,21,16
"COG1167",20,28,25,31,29,38,24,15,46,21,12,61,28,46,6,62,47,26,22,38,19,19,14,46,28,22,29,20,56,38,36,30,25,37,24,24,31,17,33,38,17,30,30,59,39,30,25,20,34,16,15,39,47,33,14,33,23,23,18,26
"COG1168",6,8,20,11,12,10,11,10,16,12,12,20,13,4,9,37,12,29,7,13,1,2,9,10,13,8,14,11,7,14,9,7,14,4,9,13,12,4,15,6,15,16,9,4,12,10,8,17,14,9,7,16,16,9,12,11,12,4,6,10
"COG1169",20,8,30,20,10,19,12,4,13,35,8,11,10,5,3,3,11,11,31,6,19,12,20,22,11,13,12,19,0,9,8,41,21,12,13,5,15,28,21,25,14,16,12,6,29,38,24,18,18,18,4,13,15,18,17,14,20,13,15,13
"COG1171",102,27,106,132,111,130,74,114,124,93,72,81,70,65,23,47,77,97,96,138,65,102,110,85,99,71,116,101,37,68,107,98,103,77,99,124,96,106,105,120,83,68,99,67,71,95,104,93,116,91,108,85,139,119,111,97,101,120,96,105
"COG1172",61,9,28,49,61,64,20,47,53,65,7,60,80,37,16,16,25,35,52,75,22,75,58,49,83,48,71,53,10,44,59,48,56,70,64,66,51,58,57,44,60,32,54,27,50,16,52,54,64,51,44,37,61,58,84,53,41,87,49,101
"COG1173",78,21,70,130,59,92,71,87,94,94,30,106,83,50,33,18,111,95,98,95,72,75,96,96,86,102,110,82,22,122,115,89,105,112,62,102,76,85,135,141,83,126,128,41,106,75,99,107,107,91,49,114,116,154,93,146,121,77,81,84
"COG1174",0,2,1,7,3,1,3,0,2,1,2,12,2,24,1,2,7,5,0,0,1,0,3,7,2,2,3,0,1,2,2,1,2,2,0,1,1,2,6,2,0,2,4,8,3,3,1,1,0,1,0,8,0,1,0,2,2,1,0,2
"COG1175",148,34,41,103,105,130,70,83,149,170,7,114,139,38,41,22,52,63,135,129,84,115,124,93,145,91,129,99,28,67,96,103,94,111,118,116,72,102,95,128,113,79,96,53,81,52,104,150,110,108,111,93,106,82,126,74,59,143,89,130
"COG1176",60,26,25,76,48,74,57,54,64,52,13,60,80,28,20,12,41,48,47,51,70,62,55,30,73,87,64,55,20,34,47,64,47,62,66,62,49,59,90,77,60,64,66,29,43,26,50,42,69,65,58,72,80,82,62,80,89,69,45,68
"COG1177",48,16,22,58,48,54,36,43,43,46,17,49,71,34,10,14,30,43,47,54,49,43,38,26,72,57,50,42,14,31,41,40,36,58,42,42,40,38,82,58,44,54,34,42,34,25,45,39,48,53,42,74,59,65,40,53,68,53,38,55
"COG1178",163,44,98,93,143,161,93,135,127,166,26,82,84,32,47,49,67,84,153,161,79,139,124,103,84,96,199,138,45,92,135,129,139,142,130,147,114,164,92,98,135,69,105,44,112,122,153,136,146,134,156,99,156,95,166,121,76,146,114,105
"COG1179",0,4,6,2,1,1,1,1,6,0,4,4,2,3,2,8,6,7,0,0,2,0,0,5,1,1,0,0,11,6,1,1,0,1,0,1,3,1,2,4,1,2,0,0,1,1,3,1,2,2,0,2,2,3,3,2,1,1,1,0
"COG1180",0,1,6,17,3,0,25,0,0,1,71,5,0,3,1,1,7,3,2,0,32,0,1,4,0,24,0,0,1,6,4,1,0,1,1,0,0,2,17,11,2,24,3,3,3,2,2,0,1,1,0,20,0,17,1,22,23,0,0,0
"COG1181",66,25,61,50,65,54,80,42,46,61,47,57,45,37,18,30,47,56,65,68,82,62,58,59,71,87,71,71,36,52,59,62,62,47,58,58,57,66,56,61,49,81,50,47,50,76,70,71,61,66,83,53,60,53,59,62,57,84,42,62
"COG1182",16,9,5,1,14,14,0,12,13,12,7,10,15,13,2,12,3,2,7,17,4,9,6,8,9,1,12,16,10,4,9,5,7,6,8,9,13,8,3,1,14,4,1,8,7,3,11,8,8,11,13,4,16,1,8,3,2,16,3,16
"COG1183",37,13,33,42,39,40,42,45,40,30,33,41,45,20,10,20,29,43,43,41,36,40,44,30,42,48,47,36,20,34,32,32,47,39,36,32,38,35,55,56,45,57,34,14,37,26,51,22,44,51,44,52,50,38,43,41,42,49,46,45
"COG1184",0,0,1,3,0,0,2,2,1,1,20,2,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,1,2,1,3,2,11,0,0,0,1,0,0,1,0,1,2,0,0,1,2,1,0,2,0
"COG1185",157,57,105,121,143,138,125,146,126,116,76,89,191,59,51,44,104,90,151,152,112,135,161,107,131,121,136,140,51,122,139,122,163,152,168,166,133,161,106,104,139,116,117,55,106,123,141,135,154,160,156,100,155,122,158,118,94,160,131,193
"COG1186",72,27,66,65,87,92,73,69,77,82,45,52,74,27,30,38,62,52,85,87,75,77,76,76,65,70,61,76,32,58,49,79,79,82,79,92,59,97,63,50,73,57,54,32,52,95,93,81,75,57,87,55,71,65,80,69,54,80,68,102
"COG1187",47,25,54,35,40,41,27,38,53,33,32,37,42,45,13,54,31,36,31,58,48,30,30,26,40,38,36,52,30,28,10,20,20,11,9,15,21,12,4,12,20,16,5,15,8,16,12,16,13,21,17,8,31,10,22,6,15,17,15,14
"COG1188",5,1,4,4,1,9,3,4,12,4,3,9,6,9,4,4,9,3,2,1,2,2,2,4,11,3,5,3,7,5,1,1,0,1,0,1,3,0,0,2,0,1,0,3,2,0,3,1,1,1,0,3,3,0,3,0,1,3,0,0
"COG1189",15,9,19,13,11,17,14,3,8,24,4,14,18,18,5,2,7,11,19,13,7,9,10,15,19,13,10,16,2,12,11,22,12,10,11,6,20,21,10,12,8,10,11,7,29,32,6,14,11,15,8,8,0,12,18,13,8,9,11,7
"COG1190",76,27,66,46,52,54,65,46,74,64,53,57,57,12,19,26,52,44,61,57,65,59,49,59,39,49,72,80,25,61,60,54,71,45,69,76,61,64,62,68,70,60,56,13,63,79,81,66,71,58,80,65,65,70,76,47,44,53,59,48
