"","X133_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1119",19,2,4,4,20,15,9,12,15,10,16,5,11,2,21,16,14,14,21,11,6,4,5,7,12,12,4,10,15,15,7,24,7,16,10,0,13,4,13,12,11,7,2,2,13,4,14,8,19,20,4,16,14,11,16,0,8,8,8,7
"COG1120",10,13,17,6,9,14,12,3,13,7,12,14,6,3,12,21,16,10,18,2,5,19,5,17,2,16,15,9,11,3,11,9,6,7,10,11,18,6,7,12,2,15,0,12,7,8,3,6,8,18,4,8,6,13,7,3,13,25,2,13
"COG1121",24,51,51,45,30,60,35,77,13,51,24,57,52,45,22,74,16,54,20,56,55,70,26,57,53,57,61,15,60,65,11,67,64,64,14,10,45,41,59,80,10,51,35,41,8,56,75,71,19,32,16,60,68,61,68,13,49,11,54,41
"COG1122",3,2,4,7,4,18,4,12,6,8,8,7,10,4,4,3,5,6,4,6,3,4,3,7,6,7,3,9,13,11,4,37,9,23,13,0,29,6,27,34,13,12,10,3,27,25,22,11,10,15,5,10,36,24,52,8,23,5,16,18
"COG1123",47,55,79,73,53,100,63,109,51,95,54,110,99,72,50,66,56,89,57,73,77,43,86,61,91,88,69,43,91,106,19,92,59,109,20,18,78,56,97,117,23,33,75,120,40,97,114,89,77,62,13,74,95,73,137,18,103,60,77,82
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1125",3,0,0,0,1,0,2,1,3,0,0,2,2,0,1,2,3,1,4,0,0,1,0,0,1,0,3,0,2,0,2,0,2,1,1,2,5,0,1,1,2,1,1,0,1,0,2,4,0,5,1,0,0,3,2,2,2,3,0,1
"COG1126",40,50,50,63,46,44,45,34,32,38,37,53,35,61,58,58,23,43,24,60,52,40,48,38,45,54,45,47,39,40,19,54,62,29,4,47,39,44,51,43,9,35,32,48,21,39,48,54,52,37,20,48,36,44,35,20,63,19,52,48
"COG1127",6,8,19,8,13,28,11,20,11,32,7,17,23,20,9,14,9,20,11,17,19,9,13,20,26,34,17,6,28,21,17,29,14,18,16,15,18,9,22,25,9,8,21,28,6,23,15,30,3,11,16,25,16,19,30,8,22,26,20,25
"COG1129",40,53,47,68,41,39,40,54,47,53,47,66,43,77,45,42,56,48,38,65,73,42,52,37,52,45,56,27,33,53,6,49,36,51,23,1,59,64,54,52,5,49,70,55,22,54,47,57,42,50,9,51,55,56,25,23,51,47,78,67
"COG1131",181,170,187,195,193,169,161,126,171,155,183,141,147,126,206,160,185,151,162,151,114,189,153,151,130,151,189,151,144,136,94,141,161,163,84,83,192,171,138,142,153,203,103,119,186,143,134,165,142,170,59,153,151,154,120,39,150,121,135,129
"COG1132",297,358,352,315,311,379,287,428,285,348,285,341,412,322,332,397,292,402,287,328,318,293,292,378,374,338,350,301,366,398,118,409,341,372,116,109,344,331,295,396,153,287,335,347,249,289,371,385,291,282,111,312,363,363,440,108,348,178,284,367
"COG1133",25,40,34,39,26,22,13,32,23,27,12,38,26,35,13,24,15,19,11,28,36,28,30,22,36,21,15,32,19,40,24,32,23,29,8,7,9,28,30,44,31,18,36,30,17,24,26,28,30,23,7,24,21,23,15,5,21,5,44,37
"COG1134",16,6,25,5,8,6,22,4,13,7,22,5,9,7,16,10,14,6,15,16,8,12,14,5,11,5,10,16,9,8,7,9,4,4,13,1,9,6,7,10,17,21,7,1,22,7,11,15,6,11,4,6,10,10,11,1,7,28,6,4
"COG1135",15,1,1,1,18,1,0,0,7,0,13,0,0,0,6,0,16,1,9,4,1,1,0,1,0,1,3,1,1,1,1,0,0,0,0,30,4,1,0,1,5,13,0,0,1,0,3,1,9,12,0,0,1,0,2,0,2,1,1,1
"COG1136",118,105,107,116,93,102,116,101,90,82,105,91,88,83,90,107,105,92,105,122,79,90,84,108,95,89,123,96,109,88,49,97,88,91,52,42,100,90,86,100,87,132,92,80,97,88,103,115,118,101,40,95,96,116,116,31,99,117,108,87
"COG1137",21,56,56,60,34,39,40,60,45,47,34,42,46,59,38,65,37,63,21,44,54,47,40,57,55,46,26,36,37,41,10,45,47,36,10,22,41,55,35,52,34,32,62,65,35,43,48,47,39,32,11,45,39,43,42,9,46,21,41,60
"COG1138",94,172,130,135,95,90,93,120,97,127,92,122,113,120,72,142,109,111,77,129,126,120,78,141,123,107,101,95,85,126,43,81,128,124,32,21,74,139,104,102,56,121,115,94,88,128,101,145,109,86,35,104,132,111,69,38,112,37,135,128
"COG1139",14,0,1,1,22,0,10,0,26,0,19,0,1,1,21,0,19,0,12,0,0,5,4,0,1,0,10,27,2,0,1,0,1,0,0,13,5,0,1,1,7,10,0,0,21,1,2,4,32,14,1,1,0,0,1,1,1,6,0,0
"COG1140",17,0,1,1,3,0,4,0,88,0,8,0,2,0,11,0,5,0,3,0,0,1,5,0,1,0,4,118,0,0,1,1,1,0,1,13,0,0,1,0,43,3,0,0,93,0,0,2,32,4,0,3,0,0,0,1,2,1,0,0
"COG1141",0,0,5,1,1,8,0,5,0,3,0,3,6,4,0,2,0,8,0,5,2,1,1,5,3,7,0,0,13,4,12,11,5,3,1,0,2,2,7,2,2,0,2,0,0,1,9,4,0,1,20,8,4,5,7,0,4,0,1,5
"COG1142",3,3,2,4,7,21,2,17,10,8,1,8,23,5,0,21,2,10,2,3,3,4,0,15,8,7,4,6,28,20,3,31,6,15,5,1,8,6,14,16,2,1,7,0,8,5,16,13,4,2,4,21,11,5,25,4,8,3,4,8
"COG1143",41,40,43,27,52,35,31,30,33,49,41,42,45,30,31,53,56,31,46,31,24,43,27,36,38,45,42,32,31,35,149,29,45,38,20,5,26,40,35,49,23,45,36,16,45,25,28,30,37,47,190,32,27,30,23,9,28,5,27,34
"COG1144",1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,16,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG1145",19,2,5,4,25,19,14,9,27,8,22,9,13,10,23,7,17,6,13,9,7,6,14,11,18,9,17,55,16,9,9,19,5,13,5,5,13,3,16,16,17,17,12,24,42,14,23,8,12,14,51,6,11,12,30,4,5,25,10,12
"COG1146",13,11,14,12,13,10,18,11,11,8,13,12,13,15,15,11,16,12,14,15,13,26,10,1,7,5,15,15,11,14,27,28,36,29,26,5,34,34,34,29,32,51,38,32,37,35,23,27,67,61,48,39,22,31,22,20,33,17,47,37
"COG1148",18,0,0,0,11,1,2,0,39,0,10,0,1,0,12,0,18,0,11,1,0,0,0,1,1,0,3,49,0,1,0,2,0,0,0,0,1,1,1,1,45,10,0,0,82,0,1,2,26,13,0,0,0,2,0,0,1,0,2,0
"COG1150",1,0,0,0,0,2,2,0,9,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,18,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG1151",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",68,108,108,116,77,119,72,136,102,145,72,142,131,136,78,110,74,119,78,98,155,82,97,120,122,135,65,115,100,131,40,104,116,114,41,33,82,119,108,125,62,76,126,114,92,120,116,115,80,78,33,102,135,123,114,28,99,44,123,133
"COG1155",39,10,12,11,47,11,34,0,13,3,40,0,7,0,24,4,45,9,48,6,1,47,3,10,3,4,25,7,9,3,1,12,4,2,2,0,16,4,9,5,34,35,1,0,9,6,6,10,35,35,4,6,4,13,4,2,18,2,3,6
"COG1156",22,6,11,9,21,7,19,1,7,8,29,0,6,0,21,8,24,1,25,12,4,30,1,9,3,4,23,8,12,4,2,15,8,2,2,0,8,3,7,5,16,35,1,0,10,0,0,14,18,23,5,8,3,7,4,1,15,1,2,1
"COG1157",11,3,12,4,7,5,11,15,13,7,13,13,8,14,16,6,16,11,13,7,18,3,12,9,15,10,16,7,3,9,9,4,12,3,11,23,17,7,11,13,13,8,13,12,5,14,15,9,10,10,13,5,7,12,16,6,5,23,11,11
"COG1158",53,114,92,94,79,87,93,69,79,88,70,97,79,105,62,110,58,96,76,83,122,79,95,89,86,83,83,90,67,74,31,75,89,98,25,22,75,111,61,84,61,82,114,116,87,100,62,96,85,72,28,84,70,115,59,25,88,36,105,102
"COG1159",17,4,14,14,7,15,2,11,10,15,11,12,11,16,7,11,10,17,6,14,14,7,15,13,12,7,11,11,10,12,12,38,20,40,14,18,26,38,41,34,9,17,35,51,19,50,31,30,29,29,8,36,39,34,46,12,56,19,30,49
"COG1160",55,61,47,65,47,63,52,93,41,79,45,58,73,51,55,64,44,72,43,61,60,48,71,82,64,66,59,41,57,75,16,54,66,77,30,38,63,82,59,70,52,30,75,74,55,70,59,65,49,53,35,53,55,60,74,24,63,31,68,72
"COG1161",3,0,21,10,4,26,7,7,6,7,2,9,6,3,7,7,3,10,5,5,3,1,6,17,5,11,5,4,30,8,8,46,9,8,2,2,6,2,9,10,15,2,2,6,5,18,10,5,6,2,3,16,5,5,11,0,7,3,3,6
"COG1162",11,3,23,26,13,37,17,22,16,30,16,20,24,12,23,15,15,22,19,18,15,5,36,39,24,29,16,6,43,21,7,26,20,23,12,17,22,22,30,18,12,12,19,46,13,22,24,23,22,16,12,24,33,31,38,5,21,11,18,25
"COG1163",20,6,9,7,18,15,13,0,7,5,19,0,2,0,11,2,19,7,17,19,1,31,4,5,1,0,21,3,10,1,0,6,7,2,2,0,15,1,4,2,31,28,0,0,12,4,3,5,21,18,1,5,3,7,4,2,5,0,2,2
"COG1164",55,29,32,44,61,19,45,20,25,25,56,28,19,33,31,14,40,29,39,31,24,47,29,32,27,27,56,26,40,11,2,37,26,25,4,2,38,30,25,30,35,52,37,16,21,27,20,34,34,41,3,27,23,18,23,8,45,25,26,39
"COG1165",23,6,20,9,9,41,6,36,14,27,20,13,26,16,30,35,24,30,15,18,15,8,18,23,31,24,23,19,48,36,9,41,15,37,14,4,20,10,32,33,7,13,20,17,15,29,32,19,16,7,1,27,29,19,57,2,27,0,15,18
"COG1166",6,1,10,6,11,43,8,72,6,21,7,21,57,22,2,46,4,20,16,12,14,3,6,30,35,23,17,3,74,57,26,53,16,25,17,15,29,5,54,45,26,3,15,7,7,25,37,20,5,11,13,38,31,30,82,4,10,24,12,30
"COG1167",35,18,23,26,37,22,34,27,24,32,34,30,19,25,31,11,33,34,35,17,37,16,41,40,28,27,53,25,15,25,45,21,16,28,32,76,54,20,23,21,32,40,33,59,23,26,28,16,32,28,54,17,22,45,28,16,20,43,28,34
"COG1168",5,1,5,8,2,4,4,0,4,2,2,4,3,2,5,2,1,3,4,3,4,3,7,5,3,7,5,1,3,0,8,11,8,8,11,0,12,18,16,7,17,11,10,14,14,6,11,15,17,10,10,12,10,11,11,2,16,6,14,15
"COG1169",14,7,21,10,15,33,5,44,17,19,19,15,35,14,27,31,27,15,11,10,7,5,14,20,22,12,14,15,34,58,4,37,17,26,6,15,17,6,38,33,3,6,11,8,13,15,34,18,12,15,3,31,30,20,64,5,19,2,12,7
"COG1171",119,90,87,132,90,119,98,120,92,133,102,118,104,99,122,80,90,93,104,93,99,103,117,112,116,113,93,75,112,98,27,101,98,91,50,24,71,129,99,122,90,109,100,146,76,104,83,112,101,100,32,90,117,122,126,24,118,65,102,131
"COG1172",39,44,50,62,45,48,50,57,36,64,47,61,67,84,50,49,46,68,41,67,82,47,67,53,64,55,70,32,45,62,12,41,61,52,15,1,46,67,74,47,7,39,74,67,14,64,55,60,51,40,3,45,60,63,53,22,77,28,76,62
"COG1173",138,62,71,82,132,77,121,105,124,91,127,76,98,79,145,89,142,78,119,87,72,96,100,81,86,86,129,96,74,76,13,82,87,108,22,14,97,82,108,81,37,125,90,100,86,80,88,90,137,125,18,80,89,89,95,29,94,67,84,102
"COG1174",2,0,1,0,1,0,2,1,0,2,7,1,0,1,1,1,6,2,3,1,3,0,1,2,5,0,3,2,3,2,1,0,0,3,5,2,6,2,0,2,1,5,4,2,1,1,2,2,3,8,3,0,1,2,3,3,0,1,0,2
"COG1175",107,122,101,125,90,67,88,138,75,139,86,98,136,141,114,109,90,112,83,115,160,66,153,111,151,113,131,122,50,147,18,84,116,128,32,30,96,131,175,126,21,91,145,95,59,132,145,113,109,112,20,127,132,124,78,51,119,35,133,109
"COG1176",82,51,41,65,94,48,52,41,71,59,61,54,56,65,72,35,73,64,60,52,64,42,69,42,57,57,48,73,36,54,16,45,65,69,13,22,34,45,60,52,15,41,49,73,43,70,64,61,75,55,18,53,61,52,41,8,66,37,74,50
"COG1177",60,37,43,50,56,40,34,43,52,50,49,51,36,60,53,31,61,42,58,45,49,43,55,36,39,49,42,67,31,52,12,51,54,42,8,19,31,44,48,42,13,55,51,58,35,49,49,39,67,47,15,48,45,46,46,20,37,27,57,50
"COG1178",87,180,102,174,88,132,102,129,98,144,91,167,145,114,111,143,102,151,98,140,104,114,131,159,138,162,96,90,119,157,38,139,148,160,14,24,85,187,148,134,28,115,85,123,66,145,128,125,96,114,23,141,159,138,113,43,139,40,166,168
"COG1179",2,1,2,0,0,7,3,0,2,4,1,2,0,1,1,0,1,2,2,2,1,1,5,1,1,1,2,3,5,3,3,3,2,0,2,12,9,0,1,0,9,0,1,4,0,2,3,0,0,1,7,0,0,4,1,4,1,5,2,0
"COG1180",16,1,2,0,13,3,9,0,9,0,12,0,0,1,20,0,9,1,14,0,0,4,0,0,0,0,8,35,3,0,1,2,0,1,1,6,1,0,1,1,47,19,0,0,30,1,0,1,22,13,1,1,2,1,2,0,2,9,1,0
"COG1181",70,58,64,79,60,52,46,82,67,76,73,67,64,78,73,61,39,65,39,61,62,51,67,73,78,71,43,73,67,68,27,52,63,53,19,51,38,74,54,65,64,42,76,61,89,72,64,63,50,49,17,72,75,72,45,29,60,33,62,61
"COG1182",3,16,9,13,8,8,4,6,5,15,1,18,7,12,1,4,4,9,1,7,17,2,4,8,10,13,2,1,0,12,16,10,13,5,13,8,10,7,8,13,6,3,4,19,1,11,4,13,2,4,9,14,10,11,2,2,10,13,19,8
"COG1183",40,47,40,59,30,33,26,36,39,41,42,41,36,42,42,35,42,28,44,50,43,42,49,47,49,27,51,54,33,35,13,33,39,45,9,10,28,44,31,40,33,36,41,48,38,32,39,49,55,43,7,43,33,34,22,15,28,20,35,33
"COG1184",1,0,3,0,1,0,2,1,1,1,3,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,4,0,1,0,2,6,0,1,0,0,0,0,0,1,1,0
"COG1185",98,157,142,146,115,142,133,118,113,162,120,152,167,175,109,154,100,167,101,139,201,113,148,154,156,159,105,126,112,170,43,134,170,169,44,41,115,151,128,149,88,113,186,170,114,133,156,140,121,97,32,141,164,132,158,40,157,56,134,159
"COG1186",55,73,63,84,56,87,63,86,70,84,64,76,106,71,58,69,64,88,52,78,90,51,58,89,72,74,54,55,83,88,29,76,85,96,28,16,60,83,70,81,48,57,94,74,76,81,89,69,65,67,21,76,93,59,112,14,66,35,53,83
"COG1187",22,30,51,39,43,43,26,34,37,50,24,34,29,47,29,29,48,54,35,43,53,22,76,58,53,55,31,39,52,47,34,43,33,45,30,55,29,48,42,34,38,23,56,79,31,47,41,33,28,41,37,32,56,53,60,16,49,48,41,52
"COG1188",0,0,2,2,5,1,1,4,2,5,1,3,2,5,3,4,4,3,6,1,6,1,9,2,6,2,3,4,1,6,3,4,3,0,9,13,2,3,3,1,5,3,4,13,2,7,4,3,4,1,9,2,2,4,4,1,3,9,5,5
"COG1189",12,1,13,4,13,16,17,34,15,16,11,11,21,11,12,25,18,17,3,19,12,9,3,11,22,11,16,7,26,32,0,21,14,13,12,1,11,5,20,17,4,7,16,2,14,21,24,14,8,22,2,11,16,18,44,2,18,15,7,13
"COG1190",65,70,44,52,54,66,51,62,47,64,48,58,72,41,61,64,57,70,43,68,50,59,70,68,66,79,42,46,72,54,20,55,53,64,20,27,53,68,58,72,44,56,56,65,57,78,59,60,46,52,29,71,53,65,80,27,47,22,49,58
"COG1191",8,5,8,1,12,5,5,4,15,4,8,6,7,10,12,5,6,18,10,2,6,1,8,8,23,8,7,6,10,4,11,8,3,5,8,9,6,6,7,5,6,6,6,7,6,8,4,4,8,11,22,12,9,2,10,11,5,10,10,8
"COG1192",72,76,85,78,83,87,63,67,65,82,70,76,79,71,50,86,69,88,81,87,65,79,48,86,73,88,67,70,66,76,69,74,79,90,64,56,81,85,67,82,84,94,86,57,68,84,74,87,70,76,56,64,64,85,80,22,80,100,56,77
"COG1193",14,5,21,16,25,49,11,66,13,34,15,30,56,15,26,37,17,41,12,14,15,5,32,47,34,29,35,13,62,74,3,51,16,59,20,1,22,11,57,54,6,23,20,35,11,33,41,33,7,21,9,46,42,44,93,11,32,2,18,26
"COG1194",43,86,74,71,54,67,40,68,55,72,35,69,64,79,34,76,41,70,43,83,55,69,75,84,90,79,51,42,66,69,36,64,60,69,39,34,59,91,54,52,26,46,93,69,32,46,64,74,44,41,83,63,63,71,49,30,68,26,85,90
"COG1195",34,46,36,41,21,54,25,53,37,69,31,53,45,58,43,52,36,46,28,43,41,37,50,57,50,41,38,37,55,34,23,44,40,64,18,31,40,48,49,46,16,36,59,43,13,67,47,47,31,36,13,49,47,46,69,11,41,22,42,61
"COG1196",57,56,46,63,55,68,46,84,59,59,51,55,68,60,37,59,47,64,45,57,52,58,55,61,85,57,52,43,70,61,42,198,147,160,51,59,159,161,224,178,168,166,170,114,164,181,168,210,173,138,44,175,165,183,215,72,139,93,162,149
"COG1197",111,121,139,132,84,143,90,173,156,158,114,143,152,111,133,138,94,155,103,121,121,105,129,151,165,153,130,129,162,134,38,139,110,131,40,81,118,158,122,144,81,89,142,136,127,155,145,146,107,110,37,144,154,144,180,33,131,90,117,152
"COG1198",101,163,110,144,117,144,119,165,130,144,89,164,168,177,102,155,117,145,106,122,138,154,138,126,167,157,109,128,146,167,37,129,157,144,50,37,103,151,137,151,93,110,166,152,140,161,153,166,108,135,39,154,153,152,144,47,151,53,160,169
"COG1199",62,29,58,36,64,69,83,46,73,36,58,23,52,31,83,24,62,43,53,57,16,74,26,40,41,27,79,73,78,53,47,60,31,32,37,53,77,22,59,38,90,75,17,28,112,32,37,42,58,49,67,46,46,37,70,19,47,46,36,24
"COG1200",78,161,130,151,102,128,110,172,99,141,99,155,152,114,72,154,84,143,86,127,118,130,114,140,162,136,112,119,150,162,39,150,141,159,31,37,124,147,91,138,73,98,130,104,110,127,143,144,99,90,48,149,143,115,137,44,121,73,125,139
"COG1201",89,52,91,68,91,77,69,117,37,58,94,32,72,46,62,20,76,80,101,45,37,79,44,91,60,50,104,25,96,109,16,76,28,69,39,48,80,52,84,97,102,107,52,19,34,57,85,106,81,110,31,63,92,92,117,38,63,38,34,51
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,0,1,1,5,1,1,0,4,0,0,0,0,0,6,0,12,2,1,1,0,6,2,0,0,2,1,1,14,2,1,2,5,22,12,0,0,0,3,3,0,0,0,1,1,3,3,3,6,0,0,4,3,0,1,7,0,1
"COG1204",63,15,40,32,45,40,25,3,17,9,52,3,13,1,39,4,48,21,40,23,3,38,9,21,4,8,41,7,23,5,0,11,1,2,4,5,7,4,5,2,19,24,1,3,8,1,4,9,15,20,3,9,5,2,4,1,5,4,5,3
"COG1205",5,1,3,12,8,5,22,5,5,2,8,5,7,1,6,0,8,4,6,14,1,13,7,1,4,2,5,6,6,4,7,4,5,1,10,8,14,0,4,4,11,4,1,0,24,2,7,7,3,11,15,4,2,5,2,3,7,1,4,2
"COG1206",9,3,12,3,10,31,4,27,14,21,10,16,20,24,7,19,15,25,8,12,11,1,8,22,22,22,9,7,27,26,1,33,5,28,10,4,9,5,22,32,3,2,15,8,14,26,22,20,5,14,3,27,26,30,43,2,14,27,10,17
"COG1207",33,66,49,58,33,69,54,69,42,77,44,70,62,97,35,71,30,73,30,59,71,58,58,70,81,60,53,38,70,71,21,66,64,78,15,14,45,82,63,71,26,45,64,26,23,81,65,63,36,40,17,50,70,76,68,22,65,34,38,67
"COG1208",97,106,98,86,111,110,100,117,113,89,110,98,99,100,103,109,113,77,99,116,65,143,75,108,96,82,94,119,93,108,137,103,87,91,101,60,98,95,117,111,184,104,102,83,158,88,87,112,129,108,119,113,113,118,85,243,101,56,112,87
"COG1209",45,48,43,45,37,31,42,45,31,45,39,43,34,35,49,48,56,34,41,32,44,66,39,38,41,55,35,41,32,48,42,34,46,49,17,59,48,47,28,38,60,57,49,60,45,44,39,40,37,47,47,31,48,38,26,60,51,31,38,44
"COG1210",23,36,29,35,34,25,41,31,31,23,29,42,28,38,23,30,33,33,39,28,22,35,31,32,21,23,30,21,18,34,14,36,33,26,14,18,25,30,28,26,38,27,34,26,21,35,42,38,44,27,22,21,30,28,25,13,26,19,42,23
"COG1211",23,73,70,53,43,51,56,64,51,60,32,69,53,51,28,59,50,58,31,54,39,57,47,47,47,43,40,66,48,61,15,55,63,62,14,9,24,64,35,51,25,32,50,31,58,65,57,54,36,54,11,49,66,42,50,19,55,24,60,68
"COG1212",38,66,54,60,41,44,35,63,49,51,42,67,37,62,42,59,41,55,35,42,62,53,56,43,66,62,33,47,41,54,73,44,54,52,42,20,47,68,59,60,25,39,73,56,48,63,67,63,46,43,72,47,48,69,39,125,56,29,59,67
"COG1213",52,28,12,16,40,9,35,8,27,11,45,7,7,4,61,24,39,14,47,16,8,58,10,13,7,9,26,36,5,15,23,13,27,8,8,5,15,12,9,16,32,24,7,19,61,12,5,11,47,43,11,10,15,6,7,23,23,0,13,13
"COG1214",5,4,8,10,4,8,6,9,12,2,7,6,6,6,8,9,5,4,8,10,8,8,6,9,12,5,2,9,10,8,10,38,28,26,12,11,20,26,26,30,18,27,26,22,38,22,16,20,32,23,8,25,26,28,28,10,17,18,20,25
"COG1215",61,13,40,23,53,45,38,33,30,29,67,17,54,22,48,31,44,36,82,21,20,38,41,35,24,21,27,29,44,41,15,26,13,28,39,34,44,18,36,39,93,43,21,13,66,19,43,40,36,50,32,40,38,47,48,18,21,52,14,29
"COG1216",71,69,69,45,61,50,66,38,80,48,72,42,61,46,55,66,66,68,75,63,47,81,67,70,60,66,67,82,64,40,70,49,72,64,72,67,70,66,41,46,113,61,50,72,121,52,69,60,78,66,46,53,53,62,43,62,60,84,41,65
"COG1217",109,84,67,110,99,100,38,110,99,104,105,131,82,137,101,78,66,86,71,133,141,32,109,69,76,119,61,91,93,112,4,36,26,31,14,7,30,23,20,27,16,25,39,40,14,38,33,17,27,29,8,30,29,33,37,11,36,19,24,39
"COG1218",30,53,44,61,25,55,46,57,44,51,25,62,45,62,36,57,30,48,27,49,37,62,42,50,48,44,54,24,44,47,26,64,45,53,17,15,36,53,36,48,40,31,51,32,31,41,45,44,30,42,18,39,56,43,38,15,40,18,50,58
"COG1219",66,104,80,72,67,85,66,91,66,97,56,130,118,92,70,110,66,93,77,79,99,68,85,78,93,85,63,76,74,114,45,95,89,93,54,22,71,83,81,104,44,78,119,79,64,101,83,81,68,70,68,87,97,95,96,31,82,47,93,85
"COG1220",46,72,41,56,57,47,63,36,72,38,47,70,60,64,36,54,47,46,47,61,70,53,36,44,51,61,45,79,27,40,29,50,71,61,17,15,46,64,35,52,52,40,61,47,55,47,44,42,49,40,23,51,62,44,36,14,57,30,56,46
"COG1221",0,0,0,0,2,1,15,0,5,1,1,10,6,5,0,1,1,1,1,2,3,0,4,1,4,1,3,2,1,1,13,2,1,0,11,22,12,0,3,2,11,2,4,1,3,0,2,3,0,1,13,0,1,2,8,3,0,12,6,4
"COG1222",5,6,2,1,1,8,2,0,0,0,0,0,0,0,1,3,1,4,1,1,0,0,1,1,1,0,1,1,4,1,0,18,5,5,0,0,11,4,11,6,8,11,3,0,2,1,4,12,5,5,1,12,6,5,3,2,11,0,6,1
"COG1223",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1224",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG1225",51,53,49,66,51,63,45,60,52,60,50,38,63,51,41,55,45,49,66,49,35,69,40,62,60,46,61,41,81,63,12,68,57,61,26,16,66,61,63,51,39,70,48,37,30,42,45,76,62,61,15,59,47,56,59,17,76,32,32,43
"COG1226",85,54,83,53,66,105,56,66,97,65,56,53,78,59,70,64,76,98,106,59,53,35,73,73,75,57,66,66,94,61,81,96,50,71,77,96,104,70,64,58,98,65,77,62,85,66,61,60,72,87,54,86,54,81,89,35,46,139,70,51
"COG1227",0,0,8,2,0,1,0,2,0,4,1,3,5,5,0,0,0,3,3,2,1,0,7,1,1,3,0,0,2,0,1,0,0,1,0,0,1,1,2,1,3,0,1,5,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,1
"COG1228",69,46,46,43,30,26,57,12,44,37,55,19,18,26,75,29,43,48,58,30,36,42,43,42,39,46,50,56,38,11,62,83,129,66,75,21,110,153,68,69,256,225,81,260,257,74,59,125,160,144,62,70,69,125,80,31,147,178,85,129
