"","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3"
"COG1220",29,46,56,47,40,57,52,28,48,35,47,62,61,54,63,47,56,88,46,67,49,48,72,57,50,28,41,74,61,44,29,49,47,12,57,40,38,52,22,50,48,48,61,33,62,54,40,55,63,60,67,51,59,36,28,33,51,44,25,57
"COG1221",17,8,3,10,4,0,0,14,2,17,26,2,5,2,1,2,1,2,2,4,5,0,2,0,1,4,7,1,2,2,3,0,2,12,3,16,1,4,6,1,3,21,1,0,0,10,3,4,1,0,1,1,0,3,13,69,7,6,7,6
"COG1222",0,1,0,2,6,1,0,0,3,1,0,2,0,1,1,1,0,1,4,0,1,2,0,5,3,0,1,0,0,1,5,9,0,0,4,0,5,3,4,1,16,1,7,6,0,4,2,1,3,2,5,1,3,2,0,2,3,10,9,4
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1225",24,42,41,65,71,64,56,72,70,44,30,48,46,55,63,54,43,27,57,52,54,72,39,59,74,78,62,61,37,58,18,20,12,6,24,4,17,17,24,21,17,18,18,21,17,17,17,20,26,25,18,24,17,17,11,8,24,31,22,23
"COG1226",68,85,59,104,88,56,62,132,67,103,150,48,61,56,61,93,63,108,85,73,67,58,43,53,72,92,86,49,79,70,79,75,40,109,64,140,81,86,109,57,102,126,48,59,44,75,75,45,71,25,70,49,72,80,124,172,55,90,97,57
"COG1227",1,2,0,0,1,0,0,2,0,3,2,5,2,6,1,3,1,0,3,0,2,1,3,1,1,1,0,0,0,2,0,1,2,0,2,0,7,7,0,0,4,5,0,0,2,1,0,1,2,0,4,0,2,0,3,1,0,3,1,0
"COG1228",65,167,64,126,151,71,48,153,89,154,233,94,81,113,106,123,141,186,79,142,164,73,112,111,83,116,142,56,176,117,136,92,59,21,108,214,184,70,99,66,86,162,117,173,62,152,186,70,91,105,87,63,85,158,227,236,150,86,100,168
"COG1229",2,1,3,4,1,4,2,2,0,3,2,5,6,5,2,3,4,2,3,6,3,1,0,3,1,1,1,2,3,2,1,2,3,0,0,2,3,0,1,6,0,0,2,4,3,3,2,3,3,5,1,0,3,4,7,0,4,3,3,0
"COG1230",54,44,7,30,16,7,2,44,2,45,104,6,12,3,9,1,5,28,18,7,22,5,4,0,4,48,44,3,31,4,53,20,5,48,10,94,8,2,22,14,10,90,2,34,1,30,15,3,0,7,3,2,0,52,76,110,11,15,13,28
"COG1231",9,21,4,8,8,5,0,11,9,13,8,5,4,7,9,7,9,32,15,16,10,2,1,15,6,14,26,3,20,14,14,7,3,1,7,2,7,8,8,6,14,23,7,25,5,13,22,6,8,9,10,2,8,14,20,41,14,11,9,19
"COG1232",6,8,10,35,24,24,10,28,21,27,2,25,11,25,20,22,27,49,11,20,35,9,17,20,20,3,37,14,35,28,21,22,17,2,15,9,14,19,20,20,15,14,42,20,16,37,26,14,27,33,16,10,10,24,6,0,19,13,21,23
"COG1233",17,70,196,137,132,174,217,136,190,76,37,167,143,159,151,151,163,84,184,174,166,176,161,152,182,54,78,176,85,187,101,160,138,12,183,37,185,178,199,163,178,70,133,95,174,107,92,187,177,107,183,214,200,70,26,13,94,189,201,68
"COG1234",9,7,14,10,9,18,17,9,22,12,8,12,11,18,15,21,18,12,22,24,23,15,14,12,13,13,6,11,11,24,47,52,54,10,42,20,40,43,59,47,55,35,48,43,39,58,46,42,51,61,52,54,49,38,21,21,46,68,65,50
"COG1235",15,30,47,45,48,32,39,36,49,28,28,55,50,52,54,41,57,50,42,32,54,30,40,49,38,26,39,40,51,48,30,42,45,25,43,21,49,36,38,32,45,36,44,29,33,40,30,38,38,50,47,44,40,29,33,38,44,35,59,29
"COG1236",19,43,16,33,23,18,57,30,12,28,51,21,26,25,35,33,24,7,41,32,30,18,9,18,32,54,40,26,6,25,39,36,14,66,32,41,17,31,44,37,59,31,12,40,6,49,31,14,25,54,33,41,37,54,41,60,44,39,55,48
"COG1237",0,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,3,3,1,1,0,0,0,3,1,5,1,0,2,0,2,0,1,1,1,1,7,3,2,3,2,3,3,1,4,1,0,1,0,1,1,1,0,5
"COG1238",19,27,41,29,22,30,24,29,33,35,19,46,32,27,28,33,29,34,23,38,34,30,44,29,34,24,21,41,35,20,27,23,39,14,23,15,24,18,11,29,32,30,34,19,40,31,25,34,20,30,39,36,26,15,11,35,36,30,16,27
"COG1239",2,16,19,28,42,45,62,54,38,9,11,44,35,39,18,46,43,16,87,13,32,53,23,20,72,10,15,28,5,36,26,37,38,2,37,5,27,48,74,54,41,15,8,22,22,11,16,46,47,5,37,58,53,26,7,2,16,56,75,18
"COG1240",1,0,8,5,13,16,28,25,8,1,1,4,9,13,3,14,9,2,3,2,10,2,3,6,19,1,3,11,1,13,13,7,5,2,7,2,3,25,15,20,21,2,0,3,10,2,0,2,8,1,26,29,13,4,0,0,7,6,18,0
"COG1241",8,32,2,15,15,8,5,8,5,15,0,4,1,14,36,10,2,20,27,20,37,8,0,26,8,68,52,1,7,14,27,34,1,5,20,2,10,18,13,7,54,20,11,44,2,33,52,6,4,61,14,11,18,52,1,3,28,36,25,56
"COG1242",0,3,0,1,0,1,0,0,1,7,1,0,2,1,2,2,0,5,0,1,0,0,0,2,1,11,3,0,8,0,2,1,0,0,1,0,3,0,3,2,0,2,0,5,0,0,5,0,0,0,0,1,2,3,0,1,0,0,0,3
"COG1243",9,22,5,2,8,3,0,4,4,9,0,3,4,7,7,2,6,8,9,10,2,2,5,10,3,52,32,2,11,3,23,11,3,0,4,0,0,1,1,1,12,16,5,29,2,24,36,1,3,38,0,1,5,22,0,1,13,11,1,35
"COG1244",0,1,0,2,12,3,1,3,1,6,1,3,0,3,10,3,2,0,3,6,9,1,0,5,7,2,5,1,1,12,2,4,0,0,5,0,2,0,2,0,5,0,4,2,0,2,4,1,0,0,0,0,1,1,0,2,1,1,5,2
"COG1245",1,29,2,11,13,5,4,7,4,9,0,1,1,3,23,4,4,8,19,22,17,6,0,16,6,41,25,1,3,8,37,15,3,0,10,0,9,6,4,4,15,8,10,33,2,23,34,2,8,51,7,2,7,33,0,2,25,19,15,51
"COG1246",11,10,2,11,5,0,3,14,1,15,17,7,3,1,5,3,2,13,4,5,3,5,3,1,2,11,18,0,10,5,3,6,2,25,3,9,8,2,7,2,3,20,2,9,0,16,10,2,1,2,0,1,1,6,9,21,4,4,7,3
"COG1247",3,8,2,10,7,0,0,6,5,7,10,1,3,1,8,3,0,7,5,3,3,1,2,6,5,7,10,0,3,1,3,3,0,7,7,5,4,3,1,0,2,9,0,3,1,4,9,4,3,3,1,1,1,9,11,1,7,4,2,4
"COG1249",96,166,162,169,167,208,196,187,164,169,210,160,160,160,141,189,182,132,163,181,174,137,147,158,170,198,170,149,135,178,179,165,146,127,167,198,175,167,199,178,141,211,140,178,164,160,142,172,178,139,160,210,150,179,160,158,166,170,226,177
"COG1250",70,220,169,168,163,132,123,136,165,166,140,172,156,193,189,167,177,210,154,196,196,152,172,186,140,180,173,154,205,165,180,181,170,133,180,133,261,145,121,149,192,172,157,209,161,198,204,154,169,169,123,135,163,187,95,176,184,161,159,197
"COG1251",17,10,2,12,11,2,0,28,0,25,37,0,1,0,4,0,2,16,5,6,4,2,2,0,1,12,17,4,21,2,12,4,1,88,0,24,1,0,11,0,8,38,0,6,3,12,6,5,1,5,1,0,0,6,49,51,5,8,7,4
"COG1252",28,35,49,58,44,57,106,67,57,22,58,32,42,45,33,49,61,5,91,20,38,70,26,30,64,31,27,42,3,56,43,46,50,22,53,29,20,75,107,80,73,33,28,36,39,31,16,46,54,35,91,102,86,37,35,40,17,89,94,25
"COG1253",40,61,49,81,82,73,67,103,87,92,48,68,65,87,59,67,66,76,73,53,78,80,56,63,91,84,93,54,77,65,86,89,50,58,82,53,76,75,112,80,64,51,63,91,50,84,68,71,64,77,105,74,90,92,29,44,72,92,123,77
"COG1254",2,6,3,7,4,2,4,1,4,5,2,3,3,3,7,6,1,8,2,3,2,2,2,5,2,15,11,2,11,1,8,4,2,1,1,1,0,2,5,0,1,14,2,10,1,5,13,0,5,8,0,1,1,9,4,1,2,1,0,8
"COG1256",17,21,9,14,16,11,14,21,9,34,35,17,39,17,9,18,15,6,11,5,10,9,18,10,11,27,16,17,5,12,11,18,20,12,11,35,22,17,26,11,13,34,6,11,2,12,13,19,13,5,7,16,11,16,47,33,10,6,23,16
"COG1257",12,27,10,35,22,15,10,16,19,21,13,14,19,28,26,24,17,9,14,36,26,17,17,22,12,32,27,13,5,22,15,7,5,0,8,0,9,0,6,3,8,7,11,16,4,9,8,3,8,9,6,4,5,8,5,17,10,4,6,12
"COG1258",1,19,0,15,7,2,0,6,8,10,0,0,0,4,13,7,1,0,7,8,9,5,0,10,3,37,28,0,3,11,35,13,4,0,10,0,4,9,4,3,17,10,9,27,1,14,31,3,5,27,4,3,6,33,0,1,24,7,10,29
"COG1259",2,9,4,4,17,2,7,8,12,15,4,6,9,11,15,15,12,14,6,5,13,6,9,10,5,8,12,4,9,12,7,8,4,1,5,1,8,11,10,8,7,3,5,11,7,17,9,7,10,8,11,2,10,9,2,1,16,6,8,13
"COG1260",11,27,6,8,22,8,17,11,14,23,1,3,3,6,15,11,8,30,6,24,6,10,14,12,9,34,42,5,30,10,41,14,5,3,9,0,1,16,2,8,14,25,15,50,15,28,32,2,11,45,6,6,6,42,3,5,31,8,4,44
"COG1261",7,4,1,2,0,1,2,12,1,9,19,3,3,1,2,1,4,2,1,3,3,2,0,5,3,5,5,1,2,4,2,4,0,12,2,4,1,6,4,0,3,12,1,5,1,8,5,1,0,1,4,2,3,1,7,17,4,0,4,2
"COG1262",24,106,29,81,95,52,36,53,43,127,73,85,105,59,67,48,58,79,37,71,51,58,93,42,40,90,125,64,108,47,101,57,62,33,60,46,74,57,74,53,53,75,49,112,36,157,110,54,54,67,36,53,37,127,92,48,107,43,68,119
"COG1263",1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1264",3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1266",3,10,12,28,19,29,43,49,29,20,14,18,25,22,17,29,25,25,43,14,27,47,10,18,35,9,8,25,15,21,21,20,18,10,37,3,24,21,39,44,26,8,13,11,10,9,12,31,31,9,36,36,46,14,2,11,8,36,46,15
"COG1267",8,15,27,14,12,15,24,13,24,16,9,20,17,14,24,24,12,19,14,11,14,22,27,33,12,9,14,18,15,20,12,18,11,4,20,8,14,19,3,14,9,14,28,8,23,18,10,21,18,19,15,13,14,18,7,14,17,19,10,14
"COG1268",5,6,24,17,18,29,37,17,29,18,7,15,28,33,21,35,25,10,30,19,29,19,35,22,23,15,9,25,17,28,15,21,30,1,24,1,16,20,22,22,18,9,36,8,42,14,12,35,29,32,22,35,35,13,0,2,17,28,17,22
"COG1269",2,21,2,16,12,1,1,9,7,14,1,1,1,8,31,6,2,5,23,22,17,6,2,14,13,58,52,2,6,14,47,23,1,0,16,0,17,7,3,5,27,16,13,57,1,28,30,2,5,59,9,3,15,36,1,3,38,16,18,59
"COG1270",5,25,3,8,17,14,32,25,11,4,9,3,13,13,12,12,14,5,20,10,4,20,5,5,25,31,28,13,13,9,26,12,10,7,9,25,6,14,35,18,18,23,2,26,8,12,24,21,19,15,24,17,28,30,7,28,12,26,39,29
"COG1271",24,27,1,21,6,4,1,18,2,39,37,0,4,1,0,0,1,31,5,9,8,0,1,2,2,40,17,1,40,0,25,4,1,50,1,49,3,1,9,0,0,43,1,9,0,32,18,0,1,2,0,3,0,18,52,67,11,2,7,6
"COG1272",9,7,4,3,11,6,1,7,5,7,9,10,5,9,2,4,11,18,5,9,6,3,7,3,4,20,10,4,5,4,13,3,5,19,2,6,9,5,8,2,0,8,2,16,1,1,11,6,3,5,2,9,0,12,5,21,6,3,1,7
"COG1273",2,1,0,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,4,0,11,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,5,0,0,1,0,0,3
"COG1274",2,13,2,5,3,3,0,2,3,6,6,3,3,2,6,5,2,19,7,5,1,2,3,2,1,8,6,2,14,2,12,5,2,14,2,6,2,2,3,5,8,5,1,9,0,5,9,2,1,10,1,4,3,9,1,1,6,6,1,9
"COG1275",4,1,0,1,1,0,0,2,0,6,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,7,1,4,1,0,8,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0
"COG1276",9,4,0,3,6,1,2,7,0,1,2,0,2,0,0,0,2,0,0,1,3,1,0,1,0,5,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,10,1,2,0,2,0,0,1,1,4,2,1,3,1,11,1,0,0,1
"COG1277",4,19,5,19,36,9,5,22,25,52,40,13,14,9,14,7,11,21,12,9,8,11,10,15,12,16,30,9,29,8,13,16,12,10,13,9,7,8,24,10,15,23,6,26,5,31,31,14,9,15,13,11,11,25,38,24,29,6,17,26
"COG1278",26,36,23,35,21,21,25,33,33,29,46,32,40,32,23,21,19,37,21,41,31,22,35,31,14,26,31,28,32,20,39,36,23,36,31,34,30,22,19,31,23,34,36,36,30,32,36,32,26,33,20,20,21,30,35,36,26,22,22,37
"COG1279",9,4,25,8,19,9,17,10,17,14,3,15,16,17,16,23,14,4,21,16,13,14,19,16,12,4,7,24,1,20,7,18,24,9,24,2,14,17,2,22,10,12,27,10,22,14,3,16,15,16,9,11,18,6,6,10,18,22,9,5
"COG1280",51,48,77,49,56,68,59,44,80,69,61,64,62,67,74,75,56,51,51,67,76,62,81,77,55,49,57,65,67,77,46,61,65,100,73,37,72,66,27,65,64,59,79,65,65,62,68,78,58,71,70,65,74,49,45,61,63,66,52,50
"COG1281",12,1,9,13,13,18,40,24,14,13,29,13,9,9,7,14,19,3,28,6,11,17,12,6,27,16,6,18,1,15,4,15,13,20,9,23,16,19,41,14,25,15,2,1,11,4,1,17,16,3,19,25,22,5,24,23,4,21,25,1
"COG1282",7,20,45,24,31,42,36,29,41,15,18,27,26,33,34,29,29,28,25,47,27,43,19,41,33,9,21,40,33,40,56,81,116,16,97,31,59,65,83,119,109,66,126,76,113,80,61,105,95,80,82,105,113,42,27,48,98,78,90,54
"COG1283",41,27,13,16,20,14,5,31,17,37,34,12,1,15,14,23,11,39,3,24,25,6,8,31,12,55,29,7,29,18,20,8,3,34,7,21,27,20,17,12,22,39,28,22,15,25,23,2,20,25,9,5,17,22,26,33,14,8,21,32
"COG1284",8,3,0,5,3,0,0,4,2,7,7,0,2,0,1,0,0,2,1,2,4,1,0,0,0,4,4,0,3,1,4,1,2,10,2,2,1,0,2,0,1,11,0,4,0,4,3,0,0,0,2,0,1,4,5,27,6,1,4,5
"COG1285",2,1,0,0,2,1,1,0,0,3,9,0,0,0,1,0,0,7,2,1,0,0,0,1,0,5,0,0,3,0,7,2,0,10,0,20,0,1,2,0,1,3,1,1,0,2,3,0,0,1,0,0,1,4,7,0,0,1,1,1
"COG1286",5,5,1,2,6,6,6,10,4,6,12,7,16,9,2,5,4,4,7,1,5,3,8,2,1,1,3,5,1,9,2,5,5,11,3,6,12,5,7,7,5,9,4,3,4,6,2,7,3,1,3,3,2,7,10,11,5,4,12,0
"COG1287",3,32,11,38,31,13,7,29,12,49,0,5,6,8,47,17,9,22,21,38,46,16,6,29,13,59,33,5,14,32,47,36,7,0,37,0,28,17,9,12,81,12,52,42,4,58,56,6,22,66,12,15,43,39,0,10,48,26,57,45
"COG1288",8,1,0,2,1,1,1,10,0,13,6,0,0,0,0,0,1,1,1,0,0,0,2,0,0,7,6,2,0,0,2,0,1,1,1,1,6,1,2,1,1,8,0,2,0,5,0,0,0,0,0,0,1,1,4,7,3,0,1,1
"COG1289",7,5,0,4,2,0,1,3,0,8,18,0,0,0,0,1,0,0,2,1,1,1,0,0,0,5,3,0,1,0,15,3,2,72,2,19,0,0,2,0,0,10,1,4,1,4,3,0,0,0,0,0,0,13,8,19,3,0,4,6
"COG1290",11,30,38,16,27,34,38,20,26,21,14,23,26,28,35,26,27,25,34,46,30,26,53,23,34,16,24,28,25,31,56,85,103,12,86,37,99,82,61,77,67,47,98,59,104,72,62,89,96,69,96,96,99,53,47,37,79,106,63,80
"COG1291",24,25,15,29,31,8,8,30,16,19,29,11,19,7,11,9,8,39,5,18,13,15,12,11,13,54,28,5,22,15,14,8,10,21,14,29,2,7,21,11,12,26,15,20,7,14,26,12,12,18,8,10,4,26,42,24,16,8,15,24
"COG1292",50,67,23,38,23,26,14,51,14,49,131,41,27,39,20,39,42,10,30,32,40,29,22,26,61,55,43,9,6,36,45,28,19,102,32,77,38,26,83,26,37,88,16,24,17,41,25,33,33,16,21,17,17,27,85,84,17,36,92,33
"COG1293",4,24,10,29,28,29,42,48,26,18,0,21,10,11,34,23,10,7,54,23,28,22,3,22,51,50,46,17,9,24,62,29,12,0,34,0,11,29,54,25,57,24,21,59,14,30,37,30,24,56,35,44,47,46,0,4,35,47,74,48
"COG1294",13,13,3,11,7,4,1,24,0,12,24,0,0,0,1,1,3,14,0,7,3,0,0,0,0,27,9,1,22,2,10,2,1,42,1,32,0,0,6,2,0,21,0,3,1,15,7,1,1,0,1,1,0,6,24,59,6,3,1,3
"COG1295",17,27,9,15,20,19,23,37,22,19,36,10,15,10,7,11,17,8,24,9,12,23,10,5,25,26,17,11,9,20,30,18,10,39,14,28,14,14,33,16,10,24,3,11,15,20,8,11,18,6,24,20,19,29,32,39,12,33,36,13
"COG1296",9,20,20,8,8,13,20,6,9,6,13,18,12,16,13,18,21,7,13,15,23,10,17,20,15,18,10,16,5,14,4,13,14,23,8,9,17,18,6,8,10,5,34,14,27,6,6,13,15,12,12,9,11,6,7,17,5,17,6,7
"COG1297",3,14,20,22,24,15,6,20,19,20,4,7,4,11,18,13,3,24,7,30,27,18,4,14,7,30,21,3,32,22,14,15,6,1,23,2,11,6,4,16,26,9,21,18,6,18,22,3,13,16,9,5,15,11,1,4,27,16,20,11
"COG1298",4,3,4,12,7,8,2,8,3,11,25,6,14,4,2,8,8,1,2,3,3,3,6,4,4,18,6,6,5,5,16,11,13,25,14,43,15,19,25,10,14,36,11,15,4,16,29,25,10,7,16,24,5,26,53,51,13,10,31,21
"COG1299",1,0,0,1,0,0,1,0,0,10,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,29,1,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,4,2,0,0,0
"COG1300",2,0,1,5,2,2,0,0,0,1,6,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,0,0,8,1,0,16,4,12,0,0,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,7,0,3,1,4,2
"COG1301",23,41,30,33,40,31,30,38,29,36,31,34,44,34,24,40,41,16,21,54,41,34,44,40,31,71,29,42,23,35,33,25,25,78,38,38,35,19,36,23,27,40,30,38,19,56,31,42,34,13,30,28,19,35,38,38,31,23,39,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,1,3,1,2,0,2,1,3,0,0,0,0,8,3,1,0,2,7,9,1,0,2,0,24,11,1,1,5,14,7,0,0,9,0,2,2,1,2,5,9,6,12,3,8,16,1,1,11,2,3,4,9,0,1,6,2,1,9
"COG1304",28,54,121,81,100,131,87,70,120,50,14,88,124,104,91,80,91,62,102,114,104,83,139,105,83,27,47,119,57,92,48,95,140,18,92,25,76,82,38,89,105,41,107,54,131,84,62,112,81,88,77,86,101,48,21,42,82,75,41,42
"COG1305",43,32,19,69,52,36,42,54,29,45,55,19,26,7,19,21,15,60,33,15,12,38,19,18,30,59,46,41,53,18,62,37,27,36,38,63,9,32,36,46,30,60,4,33,18,47,24,32,10,17,37,35,30,54,77,83,35,28,21,29
"COG1306",4,0,13,2,5,1,11,2,5,2,0,3,0,13,6,7,4,0,2,4,5,3,4,9,3,0,1,6,0,7,5,2,2,0,17,0,0,7,2,8,7,0,20,3,14,2,2,3,6,6,11,6,10,2,0,1,6,3,1,3
"COG1307",0,4,1,12,15,4,0,6,14,14,1,0,0,1,4,1,0,10,0,6,2,2,2,6,5,4,6,0,10,2,6,8,0,0,5,4,0,4,0,1,3,9,2,12,2,11,11,1,2,11,4,1,1,3,4,2,15,0,1,11
"COG1308",0,2,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,1,0,8,11,0,0,0,8,1,0,0,0,0,0,1,0,0,0,4,0,7,0,3,4,0,0,1,0,1,0,2,0,0,5,4,0,11
"COG1309",81,48,26,75,61,21,29,98,17,95,215,42,35,31,29,37,44,68,30,55,43,26,44,27,29,105,75,38,40,23,73,42,32,133,37,177,61,33,55,40,27,141,41,37,23,42,28,40,27,36,18,25,15,44,203,220,49,21,54,35
"COG1310",151,8,4,26,6,1,8,4,7,4,5,3,0,5,8,4,4,8,13,5,9,7,2,5,4,20,19,1,8,5,15,8,0,165,2,86,1,22,3,1,12,11,3,18,4,12,19,1,1,18,8,0,3,19,14,0,14,10,1,21
"COG1311",8,3,0,12,16,2,1,8,3,9,1,5,0,3,16,1,0,16,14,16,8,4,0,7,2,1,3,2,6,7,7,10,0,0,5,1,3,8,0,5,10,1,6,8,4,17,3,3,5,35,2,2,7,4,0,4,17,16,5,4
"COG1312",4,7,6,10,15,18,3,7,9,28,12,4,11,12,9,10,9,8,3,3,8,14,8,11,5,2,13,14,6,12,14,6,7,0,6,5,3,3,2,5,7,7,7,22,3,24,12,4,8,14,4,6,7,16,6,7,27,5,7,16
"COG1313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,1,3,2,1,3,9,1,5,1,1,4,2,1,1,2,2,1,3,5,3,3,1,1,0,5,3,0,1,3,2,5,5,0,2,2,1,2,1,1,9,5,2,3,1,0,1,1,1,3,2,0,0,2,5,3,3,1,2
"COG1315",10,11,1,7,2,0,0,11,0,6,0,1,3,1,2,0,0,3,2,3,5,0,0,0,0,14,3,0,4,1,5,0,0,1,10,7,1,3,0,1,1,18,0,4,0,10,10,1,1,1,3,2,0,7,0,31,6,3,6,8
"COG1316",1,2,4,14,4,4,4,2,2,1,0,4,5,8,5,12,5,6,12,7,5,2,9,6,2,4,3,3,4,3,14,2,2,0,10,7,0,10,18,8,8,6,8,5,8,5,5,5,17,13,18,2,4,5,0,0,3,10,4,3
"COG1317",4,12,3,4,0,0,0,10,0,3,6,0,2,0,0,2,0,4,0,4,1,1,0,1,0,20,9,0,3,0,5,0,0,11,2,3,1,0,4,0,1,18,0,5,0,10,13,0,0,0,0,0,0,8,7,13,3,5,2,12
"COG1319",11,44,13,38,51,16,20,22,27,60,17,24,11,13,38,15,13,88,23,29,20,17,16,35,11,23,67,11,73,16,44,43,12,5,38,16,15,24,15,14,60,42,19,67,13,44,64,19,16,42,23,13,20,61,13,22,61,26,26,55
"COG1320",3,3,2,0,3,0,0,1,1,3,2,3,0,2,0,4,0,0,0,1,0,2,5,2,0,2,2,4,3,2,2,0,2,6,0,3,4,1,2,0,1,2,1,4,0,1,1,2,0,0,0,0,0,1,10,0,1,0,1,2
"COG1321",7,30,11,20,20,4,14,10,11,14,13,14,5,9,18,19,11,14,11,17,18,14,10,9,14,42,35,15,15,13,39,24,20,1,15,6,17,18,14,13,14,20,20,36,11,26,27,13,11,30,12,12,11,27,18,5,30,18,19,31
"COG1322",33,56,101,53,61,79,50,56,89,53,33,82,79,82,71,78,64,75,51,85,92,64,85,73,66,57,47,95,59,81,64,85,78,16,75,40,70,67,55,74,57,47,98,62,102,51,63,80,75,67,81,81,80,44,34,33,63,39,43,55
"COG1324",1,9,6,3,10,9,10,11,7,5,0,2,6,3,11,12,7,12,6,8,2,5,1,9,9,19,11,7,10,4,11,4,3,0,8,5,1,5,12,8,4,8,10,9,6,9,14,9,3,13,8,5,10,10,1,2,15,7,10,10
"COG1325",0,10,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,1,0,17,7,0,0,0,17,1,1,0,0,0,3,0,0,0,0,3,0,4,0,5,5,0,0,4,0,0,0,8,0,0,6,0,0,9
"COG1326",0,3,1,3,4,0,0,2,4,3,0,2,0,1,3,0,0,0,1,3,7,3,0,4,1,0,1,3,0,2,0,1,0,0,4,0,1,3,2,0,7,0,3,2,0,2,5,0,1,2,0,0,2,1,0,1,1,2,4,2
"COG1327",9,13,37,19,25,26,41,24,36,10,11,28,33,25,33,35,28,18,23,16,20,33,30,23,32,10,22,35,34,29,22,26,33,7,31,5,29,26,24,21,32,10,24,10,38,15,12,30,33,20,33,31,20,15,13,11,24,26,41,17
"COG1328",8,19,1,6,4,0,0,6,0,22,1,0,0,0,13,0,0,20,4,5,0,0,0,2,0,45,28,1,14,0,24,15,0,19,0,0,0,0,3,1,1,8,1,22,0,19,23,0,0,57,0,0,0,28,2,19,26,6,2,33
