"","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0546",47,65,53,56,37,54,59,60,45,59,59,55,45,56,46,59,43,43,55,59,64,44,22,48,67,21,51,58,41,53,44,51,40,46,43,38,56,65,46,59,68,46,68,44,58,63,52,42,45,47,56,49,72,54,37,52,57,57,56,44
"COG0547",83,77,79,66,26,48,70,61,60,93,52,70,66,65,66,76,58,57,41,77,68,65,16,73,47,24,65,73,57,91,47,63,75,49,54,24,66,63,52,68,43,69,75,65,60,68,75,59,59,72,80,82,60,75,76,69,56,62,32,54
"COG0548",61,42,48,52,24,46,72,55,57,53,40,54,49,54,39,64,63,52,59,46,74,47,12,51,52,25,51,66,64,53,54,58,52,42,43,31,59,49,46,44,35,54,62,66,44,72,50,52,54,58,60,55,48,66,54,40,66,48,33,69
"COG0549",4,10,4,22,6,5,5,15,7,0,10,13,15,16,14,3,3,4,6,5,5,7,1,11,10,7,11,3,13,9,12,9,6,6,7,4,2,9,11,5,1,10,10,2,11,14,15,15,25,5,0,4,20,2,11,21,1,5,7,0
"COG0550",184,149,228,141,53,201,169,136,215,181,145,237,195,193,185,183,169,239,200,183,208,184,70,181,174,59,194,200,143,180,110,192,183,208,215,90,212,181,107,165,88,191,155,214,99,161,205,106,140,204,200,191,135,221,184,133,158,160,64,222
"COG0551",16,19,17,20,24,13,19,16,15,19,41,18,30,13,35,20,25,23,34,18,26,16,11,45,16,16,18,11,25,19,41,21,20,26,28,26,22,16,53,11,46,19,20,14,55,23,7,17,13,12,26,25,46,27,24,12,8,33,44,24
"COG0552",81,65,66,71,17,88,68,62,67,73,52,47,50,60,56,61,76,75,61,83,70,82,20,73,83,19,87,64,61,75,57,69,62,63,63,24,62,71,54,70,24,65,88,81,31,65,47,64,62,68,59,60,74,60,44,69,39,79,14,56
"COG0553",86,89,40,58,1655,42,104,42,49,28,100,25,62,31,33,42,75,69,63,68,31,69,1063,102,54,851,70,30,52,133,105,39,72,64,153,1479,94,130,62,44,526,64,67,24,82,47,58,76,41,79,28,106,59,55,48,61,41,90,1164,70
"COG0554",67,38,81,59,20,65,78,59,86,66,57,75,72,69,82,58,77,83,71,44,58,61,17,64,38,20,76,56,58,68,43,57,76,84,54,37,81,79,64,69,35,70,62,56,66,73,91,56,70,91,82,67,78,93,92,80,49,55,17,49
"COG0555",1,3,0,3,2,2,1,1,1,1,2,0,1,1,0,0,1,1,2,4,0,2,3,1,2,11,0,1,1,2,5,0,1,2,1,7,2,1,1,1,8,2,0,0,7,6,1,7,2,1,0,1,2,0,0,6,1,1,13,1
"COG0556",153,128,159,100,50,157,150,124,181,212,143,185,161,192,167,185,152,192,142,179,188,180,43,144,160,40,154,191,129,151,86,163,180,186,180,63,153,146,98,161,48,181,178,180,75,136,177,98,95,150,177,146,119,216,163,106,147,149,31,139
"COG0557",110,105,42,66,72,68,108,81,31,84,70,73,61,58,70,87,85,81,62,100,119,54,24,96,165,21,92,99,40,105,54,80,111,104,100,63,93,99,77,82,57,97,26,114,75,64,54,64,72,78,57,82,53,82,56,71,135,68,40,94
"COG0558",49,42,65,59,11,60,45,54,49,60,30,62,56,55,51,55,45,52,46,44,68,55,16,64,38,10,47,46,47,53,47,43,56,44,44,26,61,45,50,56,20,72,62,62,50,73,74,38,62,52,53,51,71,63,62,63,37,41,14,39
"COG0559",118,64,108,111,44,128,120,125,108,127,72,116,80,113,99,108,109,91,83,114,116,119,38,88,79,29,111,107,106,77,78,93,91,97,114,55,102,112,79,116,171,112,84,110,82,140,111,100,132,98,130,108,125,104,110,113,90,115,68,50
"COG0560",21,33,31,32,26,27,18,47,25,31,40,21,29,24,34,25,30,38,25,39,24,33,7,39,32,24,44,35,34,23,33,21,21,23,22,46,24,30,36,18,36,26,29,21,36,41,41,46,27,28,34,41,47,29,32,43,51,21,58,52
"COG0561",23,33,15,18,132,17,25,20,14,4,26,15,23,31,15,12,21,14,25,38,16,17,86,33,16,142,20,22,29,36,24,20,27,23,44,79,16,36,15,26,62,23,30,2,20,17,53,22,26,40,16,43,15,8,23,30,5,39,53,18
"COG0562",6,6,5,2,13,6,3,3,3,6,1,4,1,8,5,5,2,1,7,3,6,2,32,6,9,17,10,6,4,6,1,3,5,2,11,3,10,3,1,1,11,9,1,8,3,0,5,0,2,2,1,5,2,4,4,2,4,8,16,5
"COG0563",15,10,17,9,6,24,20,17,12,12,13,14,17,20,11,13,13,15,7,13,18,13,14,7,17,3,18,12,15,16,37,31,46,39,41,24,53,39,32,57,13,43,32,54,29,30,37,39,59,45,35,47,27,47,44,38,49,45,20,65
"COG0564",116,80,126,82,39,127,130,96,103,149,92,175,113,119,128,150,129,135,104,123,154,119,35,111,105,39,143,128,101,101,104,136,117,145,138,81,130,142,97,127,80,123,123,164,86,89,120,86,75,118,116,129,97,134,113,77,151,98,66,187
"COG0565",47,41,29,20,11,48,50,32,34,62,24,44,29,36,36,52,46,30,44,40,48,48,19,49,27,8,45,42,25,48,27,33,39,53,34,32,46,38,19,39,15,43,43,53,24,26,33,18,27,47,33,28,14,30,32,23,26,30,13,33
"COG0566",88,116,96,59,29,90,115,73,71,82,84,82,84,107,72,118,89,87,83,108,116,83,38,108,128,29,95,109,72,87,80,79,88,100,94,51,106,82,63,95,32,88,64,107,56,73,83,62,76,80,69,98,44,68,81,60,95,66,28,100
"COG0567",147,68,167,87,40,149,161,126,164,183,88,215,112,149,172,163,169,165,134,113,148,158,51,126,85,42,141,179,101,123,92,189,161,166,124,82,164,135,75,144,88,170,117,191,69,89,128,84,71,188,192,152,75,169,164,87,200,131,56,214
"COG0568",262,205,192,137,133,190,223,152,192,216,156,193,186,253,185,238,172,186,229,199,241,176,183,187,258,229,202,227,159,208,137,244,225,216,241,143,197,221,141,202,101,182,184,246,150,166,181,112,144,211,226,197,137,203,164,127,143,187,180,181
"COG0569",84,68,100,72,27,75,65,95,85,110,64,127,114,75,113,78,93,78,90,79,92,78,34,79,79,21,88,86,80,69,75,84,85,74,76,45,91,70,61,83,46,84,85,93,62,92,99,72,73,86,81,75,90,92,92,70,112,82,27,88
"COG0571",51,27,42,27,11,37,46,34,45,52,27,49,41,50,46,53,52,61,42,50,43,39,21,34,51,16,42,66,29,42,28,44,45,42,42,15,37,55,35,52,18,53,43,45,20,40,51,27,29,34,39,54,29,39,33,35,34,33,8,45
"COG0572",8,7,6,19,6,7,16,21,9,5,8,11,18,12,9,11,10,9,5,15,13,9,4,17,9,8,17,19,8,11,23,5,8,13,21,8,11,15,16,8,3,9,9,12,12,19,15,22,21,6,6,11,15,8,10,18,9,6,2,14
"COG0573",24,37,19,6,6,82,77,2,73,27,10,16,8,29,7,35,89,26,16,25,80,77,25,34,50,3,62,40,12,30,7,12,83,17,60,38,56,31,14,20,34,104,9,29,14,3,9,7,6,23,68,10,10,57,9,11,1,69,8,4
"COG0574",123,79,166,174,64,137,112,169,189,119,137,165,200,178,172,131,122,155,139,102,138,154,57,139,89,41,153,166,187,120,136,137,111,122,134,74,122,128,130,139,100,134,210,106,107,210,171,186,199,158,125,139,223,134,184,171,64,124,49,92
"COG0575",18,11,19,16,4,21,27,14,15,22,9,8,21,22,15,14,9,15,15,13,9,9,5,16,20,8,11,10,8,20,31,39,49,54,37,19,38,44,29,40,13,38,42,44,23,48,43,27,44,37,28,39,47,58,36,34,55,25,16,56
"COG0576",49,33,52,29,13,55,55,40,51,54,42,46,66,67,50,42,59,53,42,58,50,62,10,29,56,11,58,65,39,55,32,51,51,50,39,16,35,41,23,36,27,54,70,58,26,37,39,33,40,50,37,41,35,46,29,31,40,41,12,33
"COG0577",105,120,81,107,51,130,96,88,81,80,143,92,136,112,115,135,126,106,114,128,90,101,46,119,169,40,94,119,130,97,87,95,137,122,110,59,94,101,145,113,69,106,81,108,129,105,103,119,114,69,91,103,124,67,148,103,101,113,35,84
"COG0578",36,29,25,28,24,24,61,30,19,25,30,26,29,12,23,26,26,29,25,16,24,29,29,29,20,13,42,21,19,22,39,22,37,38,16,60,26,54,33,14,70,26,15,26,39,32,21,23,30,40,50,30,19,75,19,27,52,29,55,37
"COG0579",28,65,30,56,12,40,36,36,26,45,43,16,35,39,34,52,29,25,36,52,48,22,18,47,65,28,32,50,38,34,47,41,47,36,58,14,51,53,46,35,25,38,62,50,33,51,44,44,53,24,30,27,41,38,37,42,15,21,55,12
"COG0580",17,15,40,30,8,34,41,31,32,36,23,36,33,22,27,23,26,30,19,16,11,50,5,28,15,6,21,15,37,20,19,24,26,20,12,9,20,18,11,26,3,30,44,37,11,10,14,31,19,25,43,14,15,66,28,32,13,28,8,19
"COG0581",13,41,11,13,21,89,72,10,64,27,25,14,12,38,4,23,59,20,15,26,93,81,17,38,34,15,60,49,20,20,20,13,66,12,54,31,74,27,18,25,27,101,13,23,32,7,8,14,9,16,86,9,5,62,17,11,2,64,25,5
"COG0582",107,216,75,131,776,94,90,118,56,93,151,71,103,84,78,115,62,53,114,85,104,86,374,156,154,2057,95,119,125,83,312,88,65,89,155,650,146,97,290,84,373,67,72,116,261,156,81,142,135,98,77,84,283,126,75,144,148,164,639,81
"COG0583",106,300,80,166,327,98,139,129,56,149,229,71,120,73,72,102,76,95,223,100,113,84,82,264,158,298,109,96,129,107,481,104,90,102,146,427,128,112,367,69,743,76,71,97,621,148,92,233,166,123,171,124,153,114,164,119,336,245,669,258
"COG0584",44,35,48,68,27,60,52,54,46,35,40,62,65,47,49,42,38,45,52,37,36,47,24,54,16,14,52,30,36,37,60,38,37,41,49,42,44,38,66,44,34,46,32,34,57,53,44,76,79,48,45,41,65,50,41,65,50,44,30,40
"COG0585",6,9,15,22,8,21,3,20,11,1,18,13,8,7,1,3,14,11,8,23,0,10,6,16,14,3,11,4,21,11,23,4,10,0,4,7,2,2,13,9,19,6,30,1,18,24,13,24,19,8,5,8,14,0,13,19,5,7,9,15
"COG0586",12,25,8,13,14,13,11,10,7,14,6,4,5,8,9,13,10,7,7,19,15,12,3,17,28,8,8,15,8,20,12,12,16,11,16,13,15,9,12,10,8,6,14,18,5,8,6,14,11,8,5,5,9,14,9,17,6,6,33,4
"COG0587",293,235,283,235,362,237,295,229,269,273,244,292,290,245,290,266,263,253,309,242,262,237,721,250,241,1343,250,247,263,250,192,271,261,291,284,478,274,259,240,259,337,264,261,273,207,268,242,205,256,253,265,259,255,274,217,233,305,284,406,261
"COG0588",35,18,68,30,8,39,29,36,40,41,16,47,50,42,50,52,53,42,34,35,37,35,17,30,18,12,40,38,30,33,8,22,14,18,8,10,19,5,4,13,4,8,17,11,10,12,19,7,11,24,8,14,5,11,16,9,7,8,0,4
"COG0589",31,37,18,45,23,39,43,45,33,18,40,17,14,5,14,17,31,14,18,33,11,31,9,42,45,30,29,13,47,28,59,20,21,15,28,64,20,21,55,10,68,19,52,18,63,49,10,56,21,38,31,12,46,13,35,56,30,35,48,30
"COG0590",39,24,32,33,9,30,40,39,27,19,24,30,45,34,42,17,27,35,32,41,34,33,12,28,27,9,34,33,24,36,7,9,6,12,11,5,7,7,12,13,9,7,10,11,8,5,13,12,15,16,2,6,14,10,18,8,11,5,7,11
"COG0591",83,195,149,192,79,115,92,158,169,49,190,124,135,126,139,78,109,107,132,126,90,142,39,142,109,77,81,66,187,101,210,98,131,75,79,129,53,72,226,102,151,100,218,64,243,222,129,186,233,78,81,104,298,85,214,167,122,131,177,158
"COG0592",115,62,106,77,27,114,97,90,91,95,85,118,102,95,111,94,109,98,81,89,89,90,34,84,85,32,100,105,74,102,62,103,92,109,105,36,90,98,59,97,43,111,115,87,55,91,88,79,79,99,104,103,90,106,79,101,80,90,26,82
"COG0593",138,101,141,90,53,155,120,122,164,133,98,165,161,170,157,118,120,157,133,103,158,151,52,100,123,67,127,147,117,139,85,133,137,181,129,55,119,119,94,133,73,128,134,168,71,133,145,84,105,127,137,125,89,175,115,106,113,105,36,112
"COG0594",5,2,5,8,5,4,7,8,0,6,6,3,6,3,4,3,4,11,5,2,6,5,1,2,2,3,4,4,15,2,9,6,4,2,3,6,4,6,5,7,6,7,3,5,10,7,3,8,9,3,5,3,4,3,2,4,4,2,8,17
"COG0595",62,57,96,50,4,80,77,53,74,82,39,68,75,93,61,105,71,59,94,83,127,73,17,88,87,11,77,97,60,79,36,55,63,79,93,31,91,104,41,80,26,76,82,88,29,47,52,42,34,64,70,50,52,56,68,48,46,87,5,49
"COG0596",350,368,376,386,202,375,360,341,353,397,344,342,387,377,340,348,383,400,350,393,351,383,102,318,347,150,373,346,363,417,359,394,402,367,341,308,396,337,370,379,334,360,312,391,373,321,390,345,456,322,377,372,288,334,335,365,435,307,190,437
"COG0597",25,38,34,20,11,20,29,26,29,41,10,28,39,36,29,33,21,23,22,19,21,27,10,20,33,11,18,24,25,29,26,23,33,25,30,18,25,27,31,30,25,31,29,29,26,28,27,19,17,33,16,23,31,21,13,16,34,11,15,26
"COG0598",1,2,0,4,26,1,3,2,1,1,3,1,3,0,2,2,2,1,1,1,1,0,6,12,5,7,2,0,7,2,14,0,2,0,1,28,5,1,15,0,33,1,0,1,4,9,2,9,6,1,2,2,4,1,2,8,1,4,40,0
"COG0599",4,10,4,12,8,6,7,6,4,8,17,5,7,7,7,2,14,6,3,6,4,12,3,7,5,8,1,7,21,4,13,7,7,3,3,5,2,2,13,6,7,7,10,7,6,9,4,17,22,8,16,5,5,10,5,16,4,10,20,16
"COG0600",41,34,62,74,46,50,74,65,44,60,45,49,39,45,47,55,50,54,37,37,63,51,29,57,38,41,50,68,60,43,50,53,40,56,63,32,71,46,63,48,123,47,57,53,48,52,47,81,56,59,62,54,57,61,49,57,75,49,78,47
"COG0601",97,81,71,139,28,72,104,92,88,104,104,74,85,94,77,83,99,93,83,109,107,101,25,119,94,18,114,94,160,96,100,96,97,97,86,60,107,115,110,101,104,71,97,95,122,119,83,133,173,87,99,91,120,50,79,121,104,77,16,61
"COG0602",17,23,17,26,104,20,12,18,18,16,23,13,24,19,14,26,23,16,25,37,16,15,46,28,32,114,18,16,28,34,25,21,32,24,35,38,25,36,24,29,38,24,25,20,19,23,21,43,24,7,15,29,18,22,20,31,12,20,36,23
"COG0603",9,27,13,36,56,30,9,24,21,11,23,20,17,23,15,31,26,15,18,23,26,12,33,25,27,110,13,36,25,25,15,12,17,16,31,35,26,27,14,18,14,14,40,15,19,23,18,46,30,16,14,23,24,14,22,27,11,18,22,14
"COG0604",178,152,192,225,106,155,159,175,158,180,209,172,163,176,191,151,173,174,159,144,146,180,61,158,92,65,208,147,205,147,188,160,142,162,143,146,160,149,176,164,166,169,178,167,204,147,180,182,226,190,202,180,162,191,244,194,164,168,120,165
"COG0605",36,18,11,12,28,12,24,17,14,29,24,15,35,6,28,29,17,10,30,9,23,19,9,17,27,28,18,19,23,14,13,38,16,18,27,36,25,20,27,15,30,14,19,23,30,9,13,21,12,9,28,19,23,29,17,16,17,17,21,12
"COG0606",9,14,3,8,24,4,18,8,0,5,18,1,2,2,2,4,4,0,11,9,4,5,1,22,7,8,8,3,14,6,22,2,2,3,8,62,5,7,23,1,48,4,2,3,21,29,2,14,14,7,10,5,25,9,4,16,20,12,32,23
"COG0607",66,97,61,75,46,69,80,66,58,94,81,57,49,75,58,56,69,61,83,78,84,71,27,53,67,34,67,54,70,65,74,72,71,83,50,83,63,57,75,74,41,58,58,57,70,50,60,79,72,68,67,75,44,87,76,80,74,64,72,59
"COG0608",54,83,59,60,32,62,71,64,51,43,82,43,58,58,48,28,78,56,56,48,47,53,24,67,37,24,43,27,74,58,58,66,54,41,44,46,52,40,42,63,44,38,95,35,62,76,43,63,61,59,51,61,82,60,50,79,93,46,36,73
"COG0609",42,53,10,12,14,13,7,18,16,14,50,37,41,22,35,30,23,14,37,21,7,5,4,16,51,26,9,15,15,27,30,37,20,36,20,44,18,9,32,36,76,11,26,26,24,15,25,18,21,8,2,15,22,1,15,17,49,11,21,39
"COG0610",22,87,7,25,74,8,9,13,9,6,50,9,19,8,14,22,7,5,33,12,11,12,17,55,55,46,11,11,32,16,69,17,12,9,13,76,18,6,76,14,79,7,28,26,66,25,14,42,12,7,25,13,51,23,13,25,13,31,78,9
"COG0611",42,44,47,49,15,49,58,43,59,58,49,44,39,48,48,39,51,56,34,51,48,46,14,45,52,7,42,54,33,52,28,61,43,56,42,18,46,39,38,48,19,52,49,68,29,35,37,33,31,53,38,40,36,50,28,43,35,30,7,67
"COG0612",40,63,33,30,13,35,29,27,22,28,48,31,34,28,54,22,34,28,40,28,34,25,6,40,43,12,17,23,31,28,152,105,121,102,83,139,103,82,190,86,105,69,89,87,169,141,97,102,139,59,99,94,208,87,102,131,165,109,67,177
"COG0613",16,29,9,28,12,10,14,18,26,7,20,15,17,23,8,22,15,13,18,21,30,14,5,22,17,8,21,24,19,9,24,9,21,19,17,7,24,23,21,12,17,26,32,18,39,19,21,20,20,19,10,22,18,9,22,25,11,15,17,13
"COG0614",31,42,16,32,25,26,18,17,42,21,42,21,30,31,21,16,25,30,33,12,17,22,6,36,40,27,25,27,47,21,47,41,20,31,24,34,38,23,32,29,71,16,50,20,35,10,25,37,37,20,23,21,14,8,42,31,30,24,33,50
"COG0615",4,12,18,17,22,10,5,11,15,8,15,12,15,14,9,8,12,12,8,8,6,14,51,9,12,51,10,6,14,11,14,13,11,8,12,13,3,8,12,6,11,11,15,7,8,10,14,11,12,5,14,21,15,12,15,17,15,5,5,15
"COG0616",81,66,62,54,30,59,92,49,55,117,65,84,73,56,81,79,84,70,74,59,80,81,19,64,56,83,67,72,63,77,62,73,69,80,66,51,87,57,71,63,61,64,40,87,73,42,63,62,51,98,103,87,42,105,77,60,75,58,47,69
"COG0617",132,126,130,92,78,121,120,111,124,129,94,127,113,134,143,134,118,118,129,135,134,121,119,115,126,153,147,172,95,138,80,118,129,139,121,71,132,134,85,115,70,132,101,148,76,118,112,77,90,139,104,138,86,147,132,93,102,110,70,138
"COG0618",18,24,23,21,4,24,22,28,25,8,21,24,27,9,31,21,22,27,15,24,11,20,9,11,21,6,23,20,16,15,15,19,25,19,17,4,15,18,8,18,0,19,15,17,19,23,29,17,26,18,21,17,32,16,18,21,20,24,1,30
"COG0619",19,24,6,1,2,13,19,7,11,10,3,6,4,7,11,11,9,4,11,19,17,6,5,11,26,2,19,21,3,13,1,10,6,19,12,4,9,20,5,15,2,9,0,5,0,4,19,2,3,10,3,6,5,5,3,4,0,15,1,0
"COG0620",35,31,29,74,27,26,29,66,31,39,47,32,47,32,34,19,32,32,35,32,36,33,3,50,28,26,32,35,61,26,48,41,32,33,23,21,37,36,58,23,57,30,35,37,54,73,18,71,75,38,28,30,72,12,26,73,29,25,23,26
"COG0621",178,119,170,158,56,143,152,190,197,168,134,169,147,171,169,176,147,159,129,171,176,173,52,123,136,37,137,189,137,156,101,152,188,171,159,103,176,155,121,178,77,174,163,191,108,168,140,137,173,163,145,149,139,142,126,126,172,125,47,149
"COG0622",3,1,2,12,3,5,8,10,3,4,6,5,8,4,2,2,2,3,3,6,1,2,2,6,3,2,4,2,11,6,5,3,4,1,1,0,5,4,4,2,0,2,8,2,6,5,1,4,9,1,6,1,4,3,3,6,1,4,4,4
"COG0623",23,14,16,13,5,22,25,13,11,26,7,16,23,26,17,24,13,23,20,15,22,27,3,17,14,2,19,18,18,23,25,63,65,73,63,32,69,68,22,71,35,69,49,73,18,35,64,34,33,62,87,58,29,68,57,30,48,62,11,40
"COG0624",150,108,174,232,46,179,180,220,211,149,160,182,153,155,172,145,171,186,170,144,170,180,132,162,116,44,215,141,198,147,173,183,163,173,149,115,143,186,195,172,143,149,206,143,179,204,186,206,208,165,202,192,192,216,207,229,191,170,43,170
"COG0625",142,121,80,100,69,107,144,93,115,181,149,96,98,119,102,132,121,94,112,124,151,115,33,108,155,44,117,127,112,157,148,126,124,134,135,158,150,103,135,106,183,100,59,179,163,76,93,93,102,120,126,105,67,150,90,100,142,129,114,96
"COG0626",124,111,107,109,35,123,99,131,100,109,89,119,115,125,107,156,121,119,100,139,130,108,37,123,145,31,115,127,79,109,59,130,132,148,144,98,118,113,78,121,80,123,75,133,48,151,121,93,125,86,97,93,121,116,87,110,125,92,31,123
"COG0627",6,3,1,2,5,0,5,3,2,1,2,2,3,2,0,1,4,6,6,1,2,2,2,2,4,3,5,3,0,8,19,5,14,12,3,26,7,10,15,4,32,8,5,11,16,10,13,13,8,8,9,15,6,5,5,15,21,9,20,21
"COG0628",55,84,43,53,43,55,69,46,39,33,52,50,30,37,59,52,52,39,50,66,49,48,21,63,61,36,62,37,44,77,68,49,48,37,44,75,52,55,57,41,82,47,34,36,83,44,53,57,55,54,45,38,48,38,42,46,60,52,86,41
"COG0629",52,42,25,28,63,39,48,26,42,36,38,30,35,51,38,45,33,39,45,45,34,39,108,41,47,294,29,48,25,44,20,44,36,54,35,72,39,42,37,37,39,37,46,30,26,29,48,31,32,32,39,34,27,33,33,42,40,36,104,32
"COG0630",14,9,2,9,9,18,0,17,5,4,12,11,4,8,2,10,3,13,8,13,13,11,20,7,12,0,20,3,5,7,11,12,7,11,3,9,0,11,5,7,8,10,1,3,3,6,18,8,10,10,3,12,20,0,6,5,0,6,0,0
"COG0631",9,28,9,9,27,10,10,12,5,2,17,6,10,9,9,13,7,8,10,16,5,13,8,17,8,18,17,3,24,26,26,5,13,9,5,9,19,17,43,7,14,12,4,11,18,6,23,10,8,5,12,15,19,7,19,17,13,10,35,12
"COG0632",22,36,13,15,6,25,27,30,14,9,19,10,13,16,15,18,22,8,13,31,16,15,2,26,47,3,19,17,13,28,15,16,10,15,16,17,14,21,22,17,11,15,12,22,17,29,19,21,23,9,13,13,20,14,11,28,20,11,14,21
"COG0633",18,16,9,3,8,16,19,15,4,16,8,13,11,14,5,17,6,6,11,15,19,10,112,7,11,5,23,17,11,21,17,36,47,39,51,18,67,80,13,33,25,35,16,49,17,33,71,14,23,73,60,35,18,27,38,23,13,39,58,14
"COG0634",15,7,9,13,14,11,5,14,11,8,12,4,16,10,10,12,7,5,11,17,2,9,9,8,13,14,7,2,7,6,18,5,7,10,11,13,6,12,7,8,10,8,12,5,5,14,11,18,14,3,6,14,23,2,5,14,13,13,11,19
"COG0635",46,77,37,46,35,33,47,50,27,32,57,28,23,38,36,43,48,39,38,57,48,28,6,37,84,16,27,40,25,37,49,44,51,62,38,60,32,42,60,43,63,44,30,29,68,71,34,50,46,26,24,43,55,28,21,47,48,49,62,65
"COG0636",11,11,1,1,3,6,7,8,5,4,3,5,4,14,8,10,7,6,4,6,9,9,0,7,13,1,6,17,5,13,6,7,7,8,7,3,12,6,3,6,9,9,2,10,8,3,6,1,4,3,7,7,3,4,5,5,8,3,2,9
"COG0637",13,22,8,10,12,15,21,18,7,8,9,10,9,20,13,10,12,8,10,12,12,10,25,5,18,35,11,15,5,16,32,37,26,47,44,26,31,39,30,37,40,44,28,37,28,24,28,33,26,40,31,43,26,44,23,29,27,27,41,22
"COG0638",11,3,16,39,2,22,2,33,22,1,17,8,9,6,5,8,23,14,17,25,1,16,5,24,10,6,14,4,35,23,23,6,10,6,4,0,4,7,22,17,0,16,72,1,7,23,23,52,31,11,3,7,22,1,24,57,2,7,0,1
"COG0639",45,32,26,27,28,19,26,23,26,17,37,22,26,15,22,15,30,34,25,25,54,26,9,22,20,13,26,14,23,50,33,28,29,27,25,38,35,27,36,26,32,27,21,18,35,35,37,26,26,40,18,45,51,22,15,30,35,27,23,33
"COG0640",15,40,6,25,31,10,11,29,9,5,19,5,7,10,4,5,9,9,15,10,7,15,4,29,26,27,6,4,20,9,47,9,5,6,11,82,10,9,28,15,77,10,11,5,36,39,21,30,24,10,14,9,36,3,15,36,8,13,22,5
"COG0641",8,2,4,4,29,5,2,10,3,0,9,1,1,1,1,1,3,4,2,2,0,2,3,3,1,30,0,1,3,5,12,0,0,4,2,3,3,3,4,0,2,0,3,0,15,16,0,0,7,4,2,4,18,4,3,4,0,7,3,2
"COG0642",324,812,362,427,928,389,374,315,310,383,647,348,409,328,302,333,322,291,571,328,398,356,199,703,550,536,330,328,402,368,1335,277,293,318,429,1025,458,291,921,258,1219,341,270,327,1522,383,260,701,348,291,424,342,464,353,454,377,397,626,1131,431
"COG0643",10,43,4,30,78,4,6,13,5,1,46,5,22,3,6,3,6,4,18,7,4,3,10,26,20,25,6,7,22,6,73,4,1,4,4,46,8,9,75,6,83,6,9,6,104,14,10,28,11,6,25,9,28,12,15,10,4,36,109,5
"COG0644",130,129,136,167,43,162,107,171,150,119,134,155,149,135,137,162,153,142,139,150,138,143,48,127,159,26,163,140,182,156,127,120,160,124,119,50,106,149,112,152,62,137,225,147,95,135,204,177,150,121,122,103,144,100,174,203,76,127,60,94
"COG0645",1,4,0,1,1,0,1,1,1,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,1,9,0,0,4,1,1,0,0,0,5,4,2,0,2,1,7,0,2,0,3,3,1,2,4,0,0,0,1,1,0,3,0,0,17,0
"COG0646",22,27,21,30,20,25,22,33,28,16,20,16,26,28,19,26,14,10,23,49,31,25,6,36,29,7,19,32,37,35,68,53,56,62,72,38,80,85,61,81,55,94,116,73,75,146,78,81,117,74,50,51,109,38,68,88,30,55,61,18
"COG0647",36,17,33,29,7,41,47,32,39,35,19,39,35,36,47,30,49,46,38,38,37,63,16,38,20,8,52,31,34,36,14,45,40,36,37,21,25,44,18,59,16,45,35,38,16,23,38,24,25,58,48,41,27,34,29,27,22,18,0,28
"COG0648",11,3,10,17,1,13,2,20,21,3,10,15,9,7,8,6,14,11,12,17,0,12,2,17,10,3,21,7,29,5,14,5,17,10,8,0,2,6,10,11,0,13,25,4,8,14,25,39,19,6,9,9,16,4,20,23,0,11,0,0
"COG0649",74,60,90,94,13,74,67,80,92,72,54,68,62,111,64,93,72,76,93,64,97,93,22,78,71,15,69,100,83,80,45,81,61,78,85,34,65,86,55,81,27,83,101,71,40,78,131,80,93,69,93,63,91,62,84,83,44,66,15,56
"COG0650",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
