"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0642",366,1083,330,476,258,279,375,256,317,551,194,367,289,334,272,324,410,326,988,736,2059,440,332,1325,1040,319,346,381,391,365,804,391,434,443,1499,396,370,368,282,410,441,285,380,1110,290,306,344,341,410,298,331,649,419,821,342,342,413,306,387,347
"COG0643",9,43,10,19,5,15,3,12,3,33,7,2,4,6,13,14,33,35,40,36,163,5,5,25,60,13,4,8,8,10,39,3,9,22,56,18,1,10,5,6,6,13,13,102,5,9,14,7,15,4,11,33,8,40,6,10,8,9,7,8
"COG0644",138,60,167,156,98,198,80,228,145,135,48,133,181,139,209,158,129,180,153,147,75,83,159,79,128,189,151,120,155,74,39,148,137,173,61,128,162,149,153,141,127,141,184,58,151,165,185,157,272,131,156,139,77,121,139,140,130,161,86,137
"COG0645",0,6,0,0,0,0,1,1,0,3,0,0,0,3,1,0,2,3,0,6,0,0,0,6,11,2,0,0,0,0,10,4,2,1,6,2,0,0,1,2,0,2,1,18,0,1,1,0,1,0,0,2,0,11,0,0,0,0,0,0
"COG0646",82,39,67,75,45,97,28,133,66,61,14,65,80,50,101,124,36,92,53,84,32,23,106,66,86,116,62,86,84,24,28,79,127,88,57,57,80,90,76,77,88,74,73,51,71,78,106,91,70,93,79,75,49,87,93,88,72,128,46,119
"COG0647",38,17,44,35,46,24,39,37,39,35,11,42,31,33,30,40,34,35,13,24,0,33,32,11,16,33,34,46,44,21,7,31,21,36,11,45,28,42,47,40,29,36,26,3,42,38,32,31,25,44,35,10,42,13,39,43,28,27,26,31
"COG0648",12,0,12,12,13,31,6,23,7,12,6,11,20,6,26,32,7,24,26,15,2,0,8,0,8,25,15,12,21,1,4,9,16,23,2,8,17,9,8,8,5,20,14,0,8,30,22,11,40,5,7,3,11,8,6,12,4,12,3,8
"COG0649",79,27,94,61,76,101,46,100,101,84,33,97,94,76,76,88,59,100,62,57,6,60,76,23,39,90,68,72,92,50,20,86,95,93,21,77,67,93,69,90,73,84,86,11,107,95,75,101,111,81,72,63,61,56,89,73,79,95,50,101
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",30,43,15,16,24,87,47,40,17,21,9,22,34,32,69,79,31,41,80,47,4,25,32,88,68,48,22,16,20,28,24,34,145,30,64,19,21,32,10,11,37,54,71,38,13,55,28,29,108,11,24,37,39,22,27,29,28,26,33,19
"COG0652",87,44,93,106,90,77,109,106,104,95,39,98,132,78,79,96,113,92,66,77,60,90,93,48,72,90,114,72,91,90,26,88,72,71,28,66,84,78,107,65,80,97,80,31,99,109,107,96,113,78,72,93,99,123,90,105,84,125,84,94
"COG0653",201,98,208,184,222,131,180,189,187,165,51,203,173,225,128,167,199,167,92,155,79,207,205,116,128,157,185,208,191,200,52,183,165,163,101,212,183,184,224,248,218,162,160,48,196,188,166,198,104,224,223,193,191,163,190,191,216,194,188,180
"COG0654",146,107,146,159,154,105,204,113,136,136,50,196,146,152,74,93,158,96,61,103,112,154,171,82,102,115,172,149,134,143,14,54,18,45,61,53,48,51,56,57,61,34,42,37,35,42,58,43,22,59,59,43,58,48,43,55,79,53,53,67
"COG0655",5,33,10,4,5,6,12,2,7,8,5,2,8,10,10,10,7,8,8,10,16,10,6,27,20,2,7,5,2,15,8,4,5,3,7,4,1,2,1,1,5,3,3,4,2,1,2,0,1,0,2,4,5,6,5,3,0,2,2,1
"COG0656",12,35,10,19,19,23,16,12,15,16,15,7,18,14,18,29,21,30,18,22,31,8,12,18,36,8,6,16,16,17,20,8,16,11,47,9,8,8,22,8,12,15,31,31,8,12,15,11,12,4,4,13,18,18,12,10,23,12,14,11
"COG0657",73,91,64,71,60,67,78,40,72,63,33,61,64,78,86,76,69,58,32,58,66,38,61,131,78,75,70,79,48,43,34,51,43,63,96,66,80,53,82,50,64,87,84,33,51,55,71,61,51,62,54,54,91,56,58,60,69,61,95,55
"COG0658",5,57,1,14,2,6,6,2,4,13,5,3,6,7,16,9,9,15,54,23,54,24,1,58,34,7,2,8,3,15,14,15,73,5,45,5,14,6,7,3,4,9,12,35,0,1,6,4,6,1,0,22,31,22,9,11,7,7,25,0
"COG0659",53,117,51,69,37,45,152,13,59,50,22,38,43,78,45,37,72,24,48,61,100,233,79,117,82,33,63,35,49,229,53,69,45,46,152,25,89,77,70,46,81,30,66,93,53,27,54,67,47,64,113,155,163,120,71,65,72,76,154,90
"COG0661",127,110,147,125,132,77,132,128,169,126,42,165,154,149,89,69,143,81,67,122,92,98,209,82,94,90,144,103,128,122,64,137,33,97,166,99,188,189,122,147,192,113,96,75,147,101,131,181,74,155,211,226,130,166,173,169,174,199,119,188
"COG0662",53,94,74,52,51,44,33,51,53,40,325,74,48,58,46,42,44,58,49,66,53,53,66,48,29,53,53,69,43,45,183,90,37,54,48,64,54,67,50,62,63,68,45,118,99,60,48,65,36,78,72,66,37,71,82,64,54,42,41,86
"COG0663",32,33,25,20,23,12,27,21,19,22,18,41,35,27,18,16,25,23,17,21,21,30,23,16,33,25,34,31,23,31,18,29,21,29,24,37,12,18,29,31,30,26,28,28,21,21,17,24,18,30,20,14,27,18,31,30,21,18,27,15
"COG0664",42,116,28,26,36,66,35,39,27,37,13,17,29,41,70,62,67,49,91,43,37,30,32,115,71,45,24,22,34,51,69,28,129,29,104,27,53,30,37,24,29,35,55,87,38,28,47,32,39,39,39,72,45,72,36,38,41,38,39,39
"COG0665",441,117,510,406,460,570,647,506,490,454,119,499,550,530,546,599,352,504,203,385,98,687,453,166,288,493,460,506,439,627,142,426,400,485,256,441,521,490,478,557,522,449,548,186,499,480,418,469,510,435,400,279,566,248,501,546,444,456,459,410
"COG0666",20,18,35,36,26,106,59,9,54,40,26,20,71,32,85,82,61,44,24,40,34,74,19,40,60,71,33,53,33,219,22,33,37,20,4,33,39,13,43,15,44,37,81,12,29,12,76,35,30,58,23,55,44,59,18,20,68,61,20,41
"COG0667",139,65,141,141,125,182,107,205,137,123,42,135,164,123,173,177,127,204,65,127,62,165,132,63,161,193,125,144,126,138,42,132,117,142,71,161,144,136,152,112,135,191,181,49,127,189,184,124,168,127,121,109,100,91,120,134,123,129,114,118
"COG0668",101,175,102,106,102,114,93,100,112,118,31,111,100,99,120,112,99,113,142,130,217,85,108,246,157,105,96,106,117,86,78,79,92,123,238,108,107,89,97,97,92,104,119,102,111,115,98,115,136,94,101,111,82,125,101,96,94,109,89,106
"COG0669",29,15,28,30,27,29,19,29,33,32,6,48,20,33,19,32,25,26,18,27,15,41,38,16,24,25,29,38,33,34,7,26,33,20,19,47,32,32,28,37,28,36,18,16,21,26,26,30,25,31,32,34,25,39,33,32,40,35,44,40
"COG0670",33,20,33,38,48,24,41,34,42,33,12,39,30,30,27,19,22,26,10,26,11,36,42,25,23,35,48,46,38,35,11,34,17,24,23,39,44,37,36,49,58,29,19,9,23,39,40,48,32,49,51,39,43,28,47,42,42,47,19,41
"COG0671",8,27,4,6,8,3,6,10,8,7,45,9,7,13,11,6,4,9,12,9,7,7,3,9,10,5,13,6,4,12,166,33,32,23,17,21,22,17,18,21,19,17,22,102,18,17,11,18,35,16,16,19,28,15,31,10,22,23,30,25
"COG0672",7,42,4,2,1,14,10,40,10,7,6,10,9,1,14,21,4,8,15,8,59,2,3,39,21,23,3,10,11,17,9,1,13,18,27,7,2,1,3,7,1,15,23,11,10,27,14,5,15,5,1,4,13,16,3,9,2,16,9,5
"COG0673",328,111,368,332,369,342,244,365,361,309,150,282,262,366,354,388,289,418,269,293,158,214,290,192,275,408,288,346,318,214,115,274,364,251,68,311,310,314,351,307,286,436,341,19,317,302,394,345,260,358,331,322,311,252,309,315,275,297,320,265
"COG0674",31,30,39,35,39,130,19,107,41,51,19,27,63,15,117,96,32,99,127,48,5,2,14,41,47,96,38,64,58,16,10,26,197,81,4,60,46,18,37,35,17,80,73,3,61,83,55,43,115,42,19,31,27,32,34,42,24,51,22,34
"COG0675",2,6,1,1,0,1,0,1,0,7,18,0,0,1,1,0,0,2,25,8,13,0,0,5,8,1,0,1,2,0,16,1,10,2,26,2,1,0,0,0,1,5,1,5,2,2,4,0,0,0,0,4,2,10,3,0,1,2,3,0
"COG0676",0,1,0,2,0,4,5,1,2,4,2,0,6,0,0,2,5,0,8,5,18,1,0,1,6,0,3,3,0,5,2,3,1,2,5,2,0,0,2,0,1,0,0,11,1,0,4,0,2,0,0,1,0,4,1,1,2,1,1,0
"COG0677",45,30,54,46,49,39,46,103,42,57,18,45,35,30,54,55,42,51,52,45,8,65,39,34,29,74,60,40,40,50,29,42,62,39,36,64,39,45,23,55,47,62,53,12,36,61,37,36,71,51,38,42,50,47,34,33,40,47,33,52
"COG0678",37,21,36,24,26,15,24,15,29,17,112,30,14,38,20,11,21,26,21,34,41,40,19,30,21,13,29,19,20,21,98,34,9,32,21,23,16,25,21,24,27,19,11,26,35,18,25,40,12,16,28,13,23,10,57,32,22,16,27,47
"COG0679",36,38,52,45,37,31,47,34,40,46,14,40,36,34,19,25,24,33,20,39,33,32,34,60,35,28,42,50,51,27,28,36,25,32,70,29,32,45,35,39,52,28,37,54,16,34,29,49,30,32,52,32,43,35,28,53,50,44,33,48
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,13,1,0,1,5,0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG0681",63,24,62,76,70,51,58,56,69,41,34,68,74,76,49,49,60,56,50,56,32,54,73,28,39,66,77,58,70,51,31,69,45,46,31,68,82,69,77,80,59,62,43,23,62,82,60,65,61,66,75,70,56,68,72,62,67,74,82,62
"COG0682",76,20,58,52,56,44,47,50,50,52,25,79,49,64,44,36,49,30,38,33,27,57,68,38,38,41,57,51,57,62,16,53,44,49,31,64,56,64,62,66,60,46,32,5,62,55,56,63,34,66,68,51,54,38,55,63,70,69,55,78
"COG0683",133,94,141,117,95,178,107,112,139,122,59,151,106,108,162,167,99,142,83,127,59,86,114,89,165,133,134,99,125,84,7,33,45,43,82,35,44,53,47,51,51,39,42,38,40,42,38,43,53,49,33,33,35,23,43,45,45,35,33,49
"COG0684",24,11,19,24,27,21,16,23,16,13,2,9,23,17,24,16,17,25,17,19,38,15,18,27,22,33,15,17,13,8,6,23,15,22,19,24,18,14,21,15,14,25,18,14,15,29,21,9,11,19,20,15,15,23,18,16,18,13,16,13
"COG0685",42,26,46,41,41,76,48,53,63,53,9,27,33,59,66,72,37,55,43,41,20,60,47,18,50,67,40,56,44,63,18,43,74,55,30,58,30,45,40,50,63,49,47,19,54,61,42,51,43,54,50,47,53,43,48,49,50,46,44,52
"COG0686",50,35,44,40,74,24,46,42,53,40,18,65,59,49,36,37,43,49,21,43,26,47,29,34,36,35,48,57,58,55,18,42,34,95,19,54,58,54,69,58,49,50,46,5,52,59,47,48,43,53,47,27,43,25,53,63,57,30,54,39
"COG0687",58,27,69,59,64,96,78,39,68,50,20,69,65,69,73,88,49,55,28,65,33,70,47,40,101,64,58,54,55,52,41,50,49,62,59,68,60,56,64,51,79,52,79,51,49,75,66,62,74,54,49,30,66,33,57,55,56,57,46,65
"COG0688",24,25,28,29,44,37,45,37,27,49,10,34,45,29,32,34,29,38,26,29,28,32,37,19,33,23,39,44,40,41,22,32,30,35,27,30,18,34,38,29,44,32,32,15,25,31,36,34,31,29,32,14,36,27,32,27,35,40,44,21
"COG0689",29,21,30,28,25,29,26,24,33,23,10,26,29,36,43,48,32,39,31,24,28,11,22,16,20,32,29,32,34,26,9,11,27,36,23,30,27,17,34,15,24,43,25,16,25,32,30,26,51,18,25,22,30,20,27,32,13,37,28,19
"COG0690",2,6,4,4,5,2,3,4,8,3,3,3,6,7,3,2,5,4,9,4,10,6,6,3,7,4,6,8,0,9,3,4,1,7,5,3,13,9,2,5,12,5,4,6,4,6,5,7,1,6,15,14,7,10,4,4,9,9,8,8
"COG0691",26,13,37,21,36,27,19,31,32,34,12,32,25,34,23,23,26,36,9,32,12,29,40,16,12,26,31,30,36,43,6,32,25,29,15,35,33,39,41,47,30,21,23,11,36,31,36,30,24,42,39,19,32,33,29,33,27,28,35,37
"COG0692",16,20,12,16,24,6,19,9,11,11,14,19,17,16,5,6,23,8,7,12,16,22,16,15,11,6,16,15,11,21,22,14,1,13,20,13,12,12,15,18,12,21,8,16,3,17,12,11,9,18,21,11,29,8,15,15,12,14,33,10
"COG0693",16,31,2,15,4,7,11,3,9,17,6,6,5,8,11,7,9,13,36,14,53,12,4,31,33,12,6,7,5,15,16,6,19,5,44,6,4,8,8,5,3,8,11,43,5,7,9,5,9,3,3,14,23,26,7,3,6,7,29,3
"COG0694",45,41,40,44,54,30,34,35,53,43,17,44,40,48,37,31,40,45,19,40,14,44,55,21,30,43,55,47,33,49,64,47,19,34,33,46,35,34,55,47,53,30,28,32,69,37,38,54,31,37,35,36,32,39,35,42,38,38,46,35
"COG0695",35,46,26,31,18,9,30,26,21,40,101,19,17,34,11,21,17,25,41,40,65,25,33,35,32,30,22,25,35,39,57,32,16,24,49,29,34,31,21,38,24,12,23,18,24,23,22,21,10,22,17,26,26,31,34,26,25,23,32,33
"COG0696",29,13,41,56,30,26,62,10,38,25,6,22,32,47,21,26,54,17,28,26,29,63,45,35,20,27,39,28,39,63,16,42,37,18,36,24,45,33,44,24,44,24,29,17,20,16,26,35,25,37,65,72,64,61,39,36,49,42,63,42
"COG0697",422,176,472,471,501,366,500,389,498,487,152,626,491,468,331,361,402,358,177,403,180,495,548,190,260,375,522,472,483,481,145,463,249,377,261,510,473,530,520,558,522,431,360,146,477,466,482,499,304,485,469,297,447,285,499,538,493,425,364,410
"COG0698",27,13,24,23,24,22,8,19,24,20,57,32,20,32,16,25,20,21,28,14,4,11,26,14,20,29,21,28,20,13,10,18,35,19,6,26,21,24,18,20,20,19,25,1,21,30,12,26,20,22,24,13,11,7,25,16,25,13,12,20
"COG0699",1,2,0,3,0,0,5,0,4,2,2,0,14,3,0,1,14,1,2,1,5,1,2,1,5,1,2,0,1,4,3,2,8,0,5,0,6,1,2,3,5,2,2,22,2,0,4,1,2,0,0,3,7,2,1,2,2,1,3,1
"COG0700",2,7,0,2,4,5,3,0,2,5,1,0,1,2,2,4,3,1,4,1,14,0,1,13,3,2,0,1,0,6,6,6,0,0,23,2,5,1,0,3,1,1,2,21,2,2,0,3,2,0,1,6,1,12,2,1,2,2,4,1
"COG0701",5,10,3,8,2,12,5,7,7,14,5,2,5,4,15,8,4,8,34,9,36,1,2,30,21,4,3,7,7,4,13,8,19,4,32,6,6,3,2,5,4,7,8,18,11,7,5,5,8,5,6,10,4,12,7,9,3,12,7,3
"COG0702",82,94,102,107,91,73,106,133,96,102,28,103,103,80,79,85,90,93,63,74,44,103,109,84,77,95,87,96,94,97,33,103,79,94,68,87,100,95,97,96,106,97,80,17,91,107,119,86,66,133,106,96,92,124,101,105,117,116,109,108
"COG0703",45,19,44,28,41,30,36,28,43,41,12,39,43,52,23,19,53,40,22,30,20,31,42,28,29,39,32,39,45,39,16,41,22,21,24,55,35,57,39,41,42,41,25,11,49,31,38,38,24,51,44,45,50,28,47,49,35,35,51,44
"COG0704",20,16,14,16,7,35,9,84,35,23,13,43,46,9,38,66,17,60,52,40,30,1,24,21,36,36,42,14,52,3,11,37,16,35,29,10,8,20,43,30,36,34,58,16,21,61,48,29,92,9,8,6,23,17,18,39,21,28,12,31
"COG0705",33,22,44,54,33,50,48,36,53,43,12,24,47,46,36,44,77,52,67,47,51,50,31,33,52,39,53,33,47,48,32,35,57,52,30,42,32,17,40,22,22,42,25,17,44,52,32,26,34,29,23,56,53,39,35,31,33,45,88,21
"COG0706",101,58,101,105,158,108,113,96,101,112,23,132,128,123,81,87,123,87,83,92,63,95,129,66,68,109,109,129,106,106,30,102,91,143,70,128,128,107,109,146,143,97,99,30,113,127,109,123,72,113,94,96,106,93,118,103,124,91,110,100
"COG0707",93,27,54,50,72,42,70,60,60,62,21,90,56,71,38,53,72,62,33,62,27,70,86,34,41,61,60,67,83,76,17,78,68,58,29,69,89,75,61,92,87,51,52,19,76,69,68,70,41,80,71,56,63,54,61,66,68,71,77,82
"COG0708",67,46,56,68,58,55,54,41,51,62,19,66,63,81,43,42,60,54,24,47,15,64,57,57,53,46,55,70,86,59,21,56,28,57,47,70,55,65,71,63,53,64,36,31,61,52,54,54,41,62,74,55,73,52,65,60,79,65,64,72
"COG0709",42,20,36,25,23,35,24,13,22,28,11,27,18,25,22,26,25,24,17,52,4,34,79,33,19,24,29,27,35,22,7,58,43,27,43,24,39,60,27,27,48,28,28,12,31,24,31,64,20,36,60,55,26,33,43,35,52,45,26,76
"COG0710",3,0,2,14,1,21,3,21,8,2,3,0,16,3,29,16,12,17,12,5,1,0,0,5,4,27,5,0,4,0,2,0,12,7,0,7,1,1,4,0,1,13,9,3,6,8,5,2,22,2,1,0,4,4,4,7,0,7,2,2
"COG0711",63,16,51,45,57,38,71,57,54,56,19,84,45,54,22,35,72,42,32,43,22,60,66,18,24,46,49,65,71,75,17,56,27,54,17,49,57,65,69,84,63,36,35,9,63,46,54,59,32,64,78,58,43,52,58,69,76,52,34,66
"COG0712",31,16,46,35,42,25,60,29,49,46,12,41,43,37,30,31,48,33,22,27,22,43,40,18,24,36,38,46,43,51,14,41,16,36,14,39,32,32,41,45,50,39,34,5,36,37,32,40,19,40,52,37,38,23,41,38,51,40,43,45
"COG0713",19,6,20,12,13,28,12,22,10,19,8,25,15,25,20,22,10,17,11,17,1,21,17,6,10,20,16,19,17,22,5,12,16,20,12,19,16,22,15,18,23,19,21,5,16,18,18,17,28,21,19,15,16,16,22,22,18,10,10,24
"COG0714",195,408,153,127,155,155,124,180,135,154,1349,141,146,201,146,143,125,201,339,204,100,134,126,194,148,169,182,188,127,144,1001,256,141,139,135,161,163,193,145,130,145,151,148,780,311,149,148,244,135,137,154,94,192,125,228,138,177,128,179,225
"COG0715",22,79,27,36,22,36,25,49,22,26,36,18,31,19,39,55,28,59,30,37,51,15,40,90,79,36,23,25,29,15,42,45,34,21,157,38,21,27,21,23,33,40,43,145,36,37,44,32,53,29,25,36,19,45,17,28,44,31,26,38
"COG0716",15,10,8,11,16,2,6,15,14,12,7,4,7,13,0,1,28,4,19,16,37,11,20,2,14,8,12,9,6,11,20,18,2,14,6,20,20,19,12,9,12,16,6,6,10,16,14,6,4,10,17,31,10,25,13,7,11,20,3,12
"COG0717",41,38,52,26,44,25,32,36,29,42,156,42,46,44,19,22,34,36,31,34,16,24,45,36,26,33,40,35,40,19,23,47,30,46,34,44,42,42,39,36,55,45,35,53,38,36,45,40,23,38,46,41,44,26,51,45,42,34,29,38
"COG0718",18,10,14,13,15,13,10,15,10,16,6,24,8,15,6,13,11,21,6,15,10,16,17,7,9,14,17,14,17,15,2,20,18,11,13,12,14,12,11,15,15,16,11,4,13,19,16,17,8,20,14,22,8,20,11,11,18,27,10,13
"COG0719",169,70,174,159,186,155,137,200,153,160,76,163,163,183,144,146,165,187,139,137,81,143,167,73,97,205,176,191,178,139,75,148,154,162,80,180,164,182,199,179,169,184,155,9,177,220,170,174,171,185,159,147,132,140,184,180,165,177,118,171
"COG0720",22,4,21,31,20,14,23,21,23,11,7,17,18,15,19,24,24,22,18,25,1,22,33,13,16,21,20,12,21,28,2,18,8,15,7,12,19,32,23,19,27,24,19,16,26,22,21,25,18,21,38,44,21,42,20,27,25,30,29,20
"COG0721",11,5,18,23,15,8,15,18,12,10,4,17,21,10,11,12,15,9,7,15,0,11,18,5,6,13,14,17,11,22,3,15,11,16,6,16,18,18,16,20,14,13,12,8,20,12,18,15,3,18,12,17,14,11,18,17,21,21,9,23
"COG0722",42,8,25,20,20,29,21,13,22,26,4,21,28,29,15,21,18,7,11,34,28,51,38,40,24,18,24,34,16,45,26,24,12,28,43,23,37,30,27,27,27,31,30,27,14,17,22,23,18,38,42,50,34,42,26,36,30,32,39,33
"COG0723",41,23,56,32,60,51,37,32,25,42,8,36,40,53,34,34,25,39,44,42,27,30,41,16,26,31,46,46,46,31,10,37,54,63,29,33,36,44,34,39,46,33,37,16,48,52,30,38,50,47,43,39,34,31,40,41,40,40,20,25
"COG0724",14,1,25,29,8,7,19,4,19,22,6,6,29,21,15,13,33,13,16,16,18,3,17,2,4,14,29,11,16,16,3,3,5,5,0,1,9,2,7,2,8,5,4,1,8,3,7,7,1,3,6,14,6,4,8,4,3,19,6,11
"COG0725",5,7,4,10,6,12,9,8,8,9,3,2,9,5,18,11,11,11,4,9,14,6,5,15,12,20,4,8,8,2,7,2,8,7,20,11,6,3,1,1,5,14,15,24,4,11,6,3,8,10,3,8,11,5,4,1,7,1,6,0
"COG0726",26,8,17,28,27,28,41,27,17,24,9,27,25,22,41,34,24,33,16,27,16,29,20,33,37,31,20,26,24,42,28,56,84,50,48,76,59,65,81,59,67,94,84,55,75,96,90,41,114,92,60,57,71,48,66,70,50,67,77,56
"COG0727",3,1,3,2,1,6,4,0,3,6,1,0,4,5,4,5,4,2,1,8,10,10,11,5,5,6,3,2,8,7,5,9,4,1,0,2,5,6,5,2,4,3,6,14,2,3,0,5,4,5,3,9,14,5,2,3,7,6,8,13
"COG0728",101,38,95,91,95,61,75,90,85,82,33,115,94,99,45,59,80,75,38,83,32,90,140,36,56,70,90,89,89,71,24,95,49,79,58,96,86,112,86,115,108,82,63,54,88,79,100,122,57,124,91,70,72,71,116,95,100,85,75,104
"COG0729",2,55,0,11,1,4,0,3,1,12,1,4,0,3,7,12,4,4,33,9,53,0,0,50,49,2,1,4,3,0,17,3,3,6,71,7,2,3,0,7,0,5,9,61,3,6,4,5,13,2,1,15,1,29,3,0,3,1,2,1
"COG0730",114,53,130,101,112,88,138,88,99,99,41,142,93,138,64,69,110,84,45,79,87,107,129,64,63,87,134,120,125,96,35,119,65,93,64,115,101,128,108,131,126,115,53,74,102,112,108,121,74,97,104,58,112,68,133,130,98,88,92,128
"COG0731",1,0,4,5,3,19,2,34,9,5,1,1,22,2,22,26,12,22,23,3,2,0,1,0,1,23,3,1,7,1,1,1,3,1,0,1,2,0,1,1,0,1,6,0,4,5,4,0,13,3,1,0,0,1,3,0,0,5,2,0
"COG0732",5,33,4,11,7,10,8,10,10,18,3,6,3,4,5,5,12,7,38,25,91,4,8,47,52,17,3,5,4,6,31,12,8,4,25,16,9,5,3,5,7,8,13,31,3,10,7,3,14,1,6,29,7,40,8,3,13,7,2,8
"COG0733",56,44,57,55,60,34,40,26,40,45,13,39,37,49,33,35,57,55,64,51,65,38,61,56,45,31,40,43,52,36,26,55,60,64,51,52,56,53,38,52,43,43,49,36,46,38,40,46,30,49,65,64,33,94,42,59,50,62,38,70
"COG0735",68,20,79,56,69,31,65,56,67,66,19,110,67,71,31,42,57,63,40,61,26,55,75,32,31,60,71,76,71,53,23,65,43,57,30,60,64,80,67,85,91,72,35,18,65,62,74,72,23,69,53,79,62,43,69,85,88,61,68,83
"COG0736",23,10,19,12,18,23,15,31,18,23,3,30,16,15,16,18,13,12,14,13,8,20,22,8,16,16,19,23,24,12,3,5,5,11,3,9,6,5,5,13,7,5,4,1,3,7,6,9,2,7,6,3,7,4,8,8,4,2,4,9
"COG0737",9,19,7,13,6,20,17,7,10,9,0,7,11,10,11,13,14,7,10,14,7,14,7,6,10,13,12,6,12,16,23,19,48,29,76,33,34,18,34,24,36,26,47,18,20,19,16,16,33,23,25,30,76,31,21,29,37,32,67,18
"COG0738",6,22,3,18,8,10,27,1,8,19,7,0,6,16,8,4,23,2,75,18,128,52,4,5,37,2,12,7,4,23,22,4,9,13,10,4,5,6,10,5,6,8,16,1,3,5,5,6,9,5,4,19,20,20,4,6,9,4,25,2
"COG0739",65,60,63,57,84,49,68,58,63,46,71,55,53,62,53,51,60,57,47,63,40,69,39,58,53,50,64,51,54,69,109,147,212,172,138,223,201,148,182,175,154,139,173,142,175,178,122,156,129,162,157,154,172,140,169,170,156,128,196,135
"COG0740",96,108,78,60,40,45,44,47,68,71,153,48,51,77,37,48,80,52,81,64,19,49,80,34,36,57,62,75,62,48,176,96,52,49,27,66,80,84,82,69,98,48,46,76,78,45,57,81,46,83,94,104,85,87,69,75,90,117,63,95
"COG0741",37,60,41,38,45,38,35,28,34,44,26,50,35,25,25,39,43,34,38,37,36,37,39,49,38,46,39,40,35,39,94,113,100,121,193,120,106,105,91,127,90,107,105,126,88,102,102,108,88,114,87,76,131,105,108,121,103,100,129,72
"COG0742",27,13,38,39,40,25,27,33,27,39,18,48,29,36,23,24,37,34,17,29,22,49,50,16,18,50,37,45,40,24,4,29,26,20,22,44,43,31,31,29,37,37,32,5,32,33,28,34,24,50,42,36,36,32,38,44,33,31,43,55
"COG0743",63,26,70,72,78,55,58,64,61,60,23,69,49,69,50,58,56,62,53,51,27,56,74,32,24,66,59,64,50,71,16,65,52,36,25,67,70,63,50,84,53,63,54,20,62,54,66,68,53,98,74,64,53,57,65,51,54,64,49,76
"COG0744",62,86,41,46,32,38,36,36,48,61,18,40,37,54,46,40,44,35,32,64,61,21,69,77,87,47,25,56,46,28,42,51,42,26,85,55,54,76,35,37,55,32,65,65,62,38,26,56,33,39,62,65,43,57,41,50,53,40,44,74
"COG0745",164,231,145,167,148,114,172,125,183,191,79,209,134,150,106,85,168,149,229,192,411,190,186,246,256,121,173,152,218,146,146,178,134,146,296,147,174,188,175,215,189,155,146,196,143,130,143,165,124,186,159,242,163,242,163,210,185,152,168,220
"COG0746",19,6,13,15,8,24,19,27,24,11,6,16,15,16,22,22,9,27,18,21,7,64,8,11,13,24,18,27,18,40,4,13,37,17,15,5,15,11,23,9,16,10,17,10,25,15,20,15,12,14,14,16,25,8,23,27,14,15,20,14
"COG0747",138,109,134,142,78,182,154,147,132,121,40,97,148,143,214,199,129,212,75,138,77,77,114,140,191,189,123,136,134,135,47,132,156,145,257,141,127,140,131,107,130,165,161,38,111,112,146,119,115,119,122,122,157,101,119,137,162,129,139,135
