"","X65_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0854",48,56,49,39,29,46,23,35,32,32,42,49,37,28,19,35,57,40,60,20,50,19,40,36,17,45,11,10,33,34,38,25,47,45,48,53,21,39,20,21,11,47,26,47,36,37,17,39,53,25,54,22,39,49,44,25,19,17,48,44
"COG0855",13,57,36,32,18,96,21,42,105,57,35,34,19,17,30,72,58,41,26,49,129,3,83,65,67,108,44,20,33,22,18,22,34,54,84,169,63,55,37,41,16,32,6,36,85,52,21,33,39,26,154,19,18,25,55,19,66,17,74,140
"COG0856",1,0,2,0,3,4,1,0,5,0,1,0,5,0,1,5,1,5,2,1,1,0,3,6,0,1,0,1,6,5,1,2,3,2,0,0,0,2,0,1,0,3,0,0,1,2,3,5,6,1,0,1,1,5,0,0,0,3,0,0
"COG0857",3,20,13,1,6,39,11,8,10,20,9,5,0,6,21,29,19,7,12,31,0,7,7,2,6,53,49,11,6,9,8,11,16,21,27,3,2,22,21,8,9,2,7,1,40,16,5,4,9,14,9,13,5,1,2,6,4,6,17,13
"COG0858",20,24,20,25,22,18,12,20,30,21,27,30,22,15,15,18,16,27,31,16,21,28,27,23,7,15,15,9,17,23,20,21,19,16,19,23,10,30,14,13,10,24,27,37,18,28,17,16,27,14,34,12,31,22,22,19,5,18,35,23
"COG0859",105,74,90,65,96,52,112,95,82,78,89,120,133,124,83,86,84,91,120,67,87,120,123,111,22,47,60,39,90,112,119,113,87,86,65,128,46,86,63,143,39,95,147,58,47,79,105,93,96,101,128,108,131,103,142,114,44,112,84,100
"COG0860",32,41,50,73,36,64,14,38,30,32,36,17,35,46,40,33,25,35,34,33,18,51,37,32,27,77,26,22,34,39,47,31,33,33,59,39,31,42,34,36,15,39,39,46,66,41,35,37,36,40,36,36,37,39,25,38,36,17,43,33
"COG0861",34,47,36,18,20,30,25,35,38,30,35,57,40,16,20,33,43,39,47,7,43,25,44,44,23,32,12,14,32,48,21,26,34,48,38,44,12,56,19,5,15,32,24,28,28,27,30,32,38,26,36,25,33,33,46,14,37,13,40,45
"COG0863",84,100,81,59,80,43,72,62,121,141,144,145,77,77,38,59,123,129,68,31,67,76,71,73,215,41,273,908,247,184,121,70,87,108,41,67,174,68,34,67,1722,134,73,54,59,134,68,61,79,55,75,55,107,55,99,50,164,64,90,63
"COG0864",0,1,0,2,3,0,4,0,0,0,0,1,0,2,1,2,0,0,0,4,0,0,8,1,2,0,1,1,1,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,4,1,3,2,0,5,0,1,3,1,0,3,5,2,0,0
"COG1001",4,7,8,24,42,4,51,10,5,5,6,0,7,50,9,6,1,8,2,21,7,11,23,13,5,2,1,2,9,7,6,27,4,4,4,4,14,11,10,50,2,5,13,17,8,14,37,18,6,45,5,37,17,12,2,21,10,37,3,2
"COG1002",14,10,28,4,31,36,27,31,15,5,13,7,11,9,66,16,11,19,5,21,4,12,13,24,92,23,29,33,19,31,30,20,14,6,14,7,105,4,47,11,27,9,9,3,54,26,20,15,16,19,4,18,5,17,8,18,81,15,4,3
"COG1003",155,170,171,102,104,152,58,128,224,169,151,145,153,105,107,176,205,194,136,83,150,107,109,154,100,190,38,40,138,137,168,73,136,215,211,150,52,149,58,109,30,150,155,120,120,154,88,135,189,72,151,98,124,144,161,117,131,60,187,182
"COG1004",120,109,80,68,84,93,95,92,118,193,121,141,93,81,59,63,128,99,111,59,91,78,100,103,175,109,120,470,135,136,120,80,86,104,77,107,173,99,55,78,423,134,93,65,71,103,83,60,101,83,117,81,120,82,142,83,182,70,94,76
"COG1005",74,67,76,40,70,81,98,53,72,73,71,73,86,80,55,65,95,92,58,57,59,72,78,91,24,64,15,13,95,92,80,83,60,88,72,75,14,59,46,62,13,83,60,35,46,64,107,72,61,81,60,79,56,74,73,61,26,81,65,68
"COG1006",2,2,0,3,6,2,5,3,1,5,3,3,1,3,4,2,5,1,5,7,4,3,2,4,9,0,5,2,1,0,0,0,0,1,2,0,0,0,5,0,1,1,0,2,1,3,0,0,0,5,1,2,0,1,1,2,2,2,3,2
"COG1007",100,91,83,49,110,83,91,67,101,102,93,90,107,114,76,98,106,91,88,60,63,105,107,106,39,90,18,31,112,73,104,92,83,127,78,74,23,99,60,113,31,85,103,52,58,77,131,115,87,102,92,110,108,104,100,113,46,95,81,102
"COG1008",128,117,91,63,120,161,91,102,122,144,103,131,102,107,85,141,136,116,118,57,83,143,114,110,34,167,35,138,135,114,95,84,96,166,127,84,23,135,46,58,21,104,113,68,95,108,111,114,112,95,100,96,110,107,146,95,54,105,96,154
"COG1009",130,118,106,85,128,139,146,114,133,140,136,111,138,163,115,128,146,135,116,104,131,143,156,140,91,136,58,61,146,131,145,127,130,139,112,125,72,139,78,109,47,117,135,76,104,133,144,134,127,123,104,117,140,112,143,123,124,137,123,142
"COG1010",7,21,24,10,11,56,11,16,19,24,5,10,1,17,8,35,15,13,18,4,8,6,16,8,3,74,2,4,8,7,3,3,6,6,14,1,2,6,1,3,1,4,2,1,16,14,10,3,5,4,5,6,3,4,3,4,4,5,8,8
"COG1011",97,96,69,70,80,45,101,83,80,65,82,84,93,90,98,70,55,90,79,96,92,97,96,82,47,33,67,39,74,73,92,81,87,80,48,94,38,98,70,64,17,85,95,73,41,76,107,93,79,81,90,98,108,115,88,81,67,92,68,86
"COG1012",497,479,537,598,543,391,520,559,545,440,614,535,619,534,421,457,463,588,560,496,618,471,527,618,416,344,361,273,551,501,200,138,214,154,127,186,117,142,174,126,163,179,158,225,126,144,162,163,187,176,184,169,196,199,177,178,174,178,196,151
"COG1013",20,9,22,14,50,19,50,13,20,19,27,28,25,71,36,32,21,26,8,36,17,214,33,33,13,16,8,5,38,38,27,64,22,19,4,18,17,15,27,53,104,20,183,1,20,35,64,38,15,54,14,72,38,26,16,72,4,71,16,14
"COG1014",60,42,49,43,118,51,104,51,55,63,58,59,49,123,90,66,44,45,37,71,64,242,77,60,51,26,33,17,51,74,87,104,40,56,38,47,100,44,68,84,26,42,220,23,45,73,114,79,46,94,51,105,50,48,53,91,41,133,37,63
"COG1015",9,2,7,16,12,5,5,9,8,7,10,6,5,8,14,3,13,9,3,6,9,2,6,6,5,2,0,5,7,9,2,7,15,8,5,2,8,3,6,1,1,14,10,19,2,1,3,5,3,10,11,6,5,9,9,7,13,6,5,10
"COG1017",0,0,0,0,1,1,0,2,0,0,1,0,0,2,1,2,1,1,0,4,1,0,0,0,5,0,12,5,1,0,0,0,1,0,1,0,18,2,17,10,8,0,1,0,5,4,1,0,0,6,1,0,0,0,1,1,13,0,1,0
"COG1018",17,22,25,57,27,34,38,22,32,15,23,19,6,50,42,29,10,10,24,72,20,35,16,20,48,17,78,40,17,17,10,58,36,11,22,16,88,24,71,67,28,19,36,79,28,46,44,37,13,49,18,27,21,23,6,51,82,35,18,13
"COG1019",3,0,1,1,16,2,15,2,0,2,2,0,2,14,5,6,2,3,0,4,1,2,5,5,0,1,0,0,3,11,1,12,0,2,1,0,0,6,0,18,0,0,4,1,4,8,12,8,1,16,0,9,3,1,3,7,0,18,1,0
"COG1020",11,16,8,7,7,17,12,34,11,11,17,7,4,13,43,11,4,5,7,20,3,7,12,8,14,4,16,25,11,14,11,16,10,10,10,0,72,18,132,58,26,7,3,22,7,21,15,14,7,12,2,9,6,7,8,14,50,12,8,1
"COG1021",0,1,1,0,2,0,2,0,0,0,0,1,1,5,6,1,0,0,0,0,1,2,1,0,6,0,1,0,0,0,0,1,0,1,2,0,4,0,1,0,1,1,1,0,3,3,1,1,0,4,1,2,0,1,1,0,17,2,0,1
"COG1022",154,125,123,94,131,142,101,114,138,128,150,122,143,116,84,147,156,146,151,91,107,165,132,140,63,129,44,34,163,152,159,111,124,148,158,106,42,126,102,83,34,122,182,90,92,112,90,93,131,109,143,133,132,111,140,94,60,113,123,135
"COG1023",10,1,0,1,3,2,4,0,1,138,13,64,0,1,1,0,3,4,2,0,3,5,0,1,10,1,8,227,18,2,3,2,1,1,3,1,4,1,2,0,0,4,3,2,0,2,6,7,0,1,0,1,1,8,3,1,30,1,1,9
"COG1024",352,359,311,421,403,258,379,402,333,304,349,330,388,362,407,372,298,320,336,341,417,374,347,385,335,198,268,151,347,351,406,372,386,290,337,346,348,256,393,252,121,331,402,445,265,321,399,415,335,385,323,395,315,391,299,388,341,413,395,347
"COG1025",12,19,9,12,20,13,20,5,12,13,10,12,10,18,36,8,10,8,1,45,20,14,11,12,16,7,56,19,18,17,8,37,6,5,8,8,10,8,47,36,10,8,17,6,27,24,23,10,9,29,12,20,2,7,11,30,11,18,10,5
"COG1026",7,8,8,10,2,2,3,6,2,7,3,13,6,4,2,3,6,2,5,3,6,2,3,8,4,3,6,1,4,4,17,13,14,23,21,40,9,16,24,5,3,18,9,46,11,14,5,23,19,4,19,16,18,21,17,10,16,14,22,24
"COG1027",1,0,1,3,5,0,11,1,1,0,0,0,0,9,2,3,0,0,0,6,0,2,2,2,2,0,3,1,1,3,1,37,0,0,0,0,0,3,4,32,7,0,4,1,1,10,19,13,0,24,0,13,11,3,1,17,1,25,0,0
"COG1028",815,815,802,783,876,730,893,732,758,779,749,781,805,720,926,828,718,762,780,727,840,716,845,835,715,706,511,367,744,768,903,885,803,755,790,793,814,778,819,532,254,781,735,759,713,711,888,835,788,796,751,866,799,814,685,777,706,868,860,786
"COG1029",4,0,2,1,1,0,3,1,2,2,0,3,1,1,0,1,5,2,3,0,0,2,1,2,2,2,1,4,1,3,0,1,1,3,0,1,5,2,1,0,1,1,3,0,0,1,0,0,0,2,5,1,2,0,1,0,1,6,3,1
"COG1030",9,3,12,6,27,7,19,14,10,6,12,5,12,12,21,13,3,8,5,18,10,42,14,7,10,10,7,1,13,15,28,22,6,9,3,6,21,5,12,18,1,6,32,0,13,6,41,9,13,21,9,31,16,11,12,22,7,24,5,5
"COG1031",14,0,5,0,6,8,0,14,7,3,4,5,10,3,5,12,4,13,4,0,1,3,5,17,0,7,2,4,7,10,3,2,3,3,1,0,0,5,1,0,1,3,1,0,2,3,5,18,7,2,0,3,3,10,1,4,0,3,1,0
"COG1032",64,49,33,47,211,34,307,55,71,115,98,89,26,289,118,100,53,55,29,182,30,629,105,79,71,21,197,119,84,80,45,260,47,87,62,42,91,102,87,231,332,75,515,38,81,162,271,73,18,245,66,245,99,64,50,202,76,263,46,115
"COG1033",211,149,192,176,175,165,159,212,201,130,152,168,224,199,191,193,167,204,174,171,169,188,185,217,47,103,154,88,210,242,233,186,157,167,115,213,118,141,167,148,51,192,193,177,165,157,197,246,183,164,166,205,221,227,210,229,60,203,173,133
"COG1034",107,74,77,45,82,36,75,63,90,72,87,67,120,71,40,55,92,83,95,35,102,92,109,99,34,25,30,31,85,69,97,67,88,83,31,99,37,61,46,47,38,94,96,70,22,59,71,72,85,52,86,64,85,107,119,67,35,79,90,65
"COG1035",9,3,5,4,14,0,24,4,5,9,8,6,10,20,8,11,2,5,1,15,3,32,7,4,4,0,2,1,11,8,1,2,2,4,0,0,0,0,1,4,0,1,5,0,2,5,4,0,0,6,0,5,2,2,2,7,0,5,0,3
"COG1036",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1
"COG1038",7,5,8,11,5,4,1,9,8,7,13,10,7,1,4,10,4,9,5,4,5,14,7,4,6,1,3,8,8,3,22,18,20,20,15,21,27,14,16,18,5,21,42,21,17,5,7,11,18,12,16,6,9,17,11,14,58,9,22,27
"COG1039",0,0,0,3,1,1,1,2,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,4,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,1,5,1
"COG1040",2,4,4,15,9,4,12,6,4,3,0,2,0,6,10,1,2,2,0,13,5,19,1,1,18,2,33,7,1,1,3,11,1,1,0,9,15,4,7,10,6,2,15,5,8,9,8,1,1,8,1,8,0,1,1,12,18,6,0,2
"COG1041",6,1,8,0,5,14,5,9,4,7,4,6,6,3,3,9,0,16,1,2,3,7,3,8,0,7,1,3,13,12,4,3,4,8,1,0,0,5,2,3,0,6,3,0,4,2,9,15,10,5,0,6,0,14,1,2,0,3,2,1
"COG1042",17,28,16,50,75,14,115,26,23,28,22,17,13,103,50,46,17,22,20,74,16,65,49,39,25,10,13,5,21,36,20,96,25,24,17,16,33,47,33,106,16,23,47,59,16,55,106,52,12,111,22,98,36,43,6,101,22,92,23,37
"COG1043",46,52,39,36,28,44,36,41,45,42,53,45,44,19,27,30,57,33,51,30,50,40,46,43,10,50,37,21,40,35,54,24,53,50,45,49,19,46,27,22,13,33,35,41,44,32,29,57,53,29,49,45,51,54,56,37,20,38,52,54
"COG1044",65,61,58,71,44,85,50,63,63,48,57,51,61,50,43,56,80,58,61,27,62,48,50,56,15,90,25,17,55,54,63,43,73,60,59,55,28,73,39,34,13,54,60,56,61,40,35,38,71,43,60,43,48,56,78,47,17,43,67,40
"COG1045",29,46,39,24,19,45,17,29,35,29,26,34,29,15,28,42,44,37,35,29,51,27,20,24,17,38,46,21,27,27,28,20,32,43,32,37,26,37,39,21,6,27,21,30,49,33,23,29,45,22,39,24,31,33,29,21,17,29,30,40
"COG1047",3,1,1,2,9,9,9,4,0,2,1,0,2,14,8,1,1,4,0,11,1,1,8,4,2,3,11,8,4,3,13,36,6,3,5,6,22,14,23,49,32,6,13,16,16,18,32,21,7,31,6,25,12,14,2,21,22,19,7,5
"COG1048",167,132,122,92,140,76,146,88,130,117,130,157,164,162,119,109,118,151,127,151,194,114,166,163,87,44,148,94,147,153,151,150,113,134,80,144,66,99,124,161,77,108,163,71,101,126,166,141,123,153,138,166,189,131,183,156,98,164,119,127
"COG1049",52,93,84,58,30,111,27,89,87,73,70,58,39,43,31,108,86,60,94,62,78,11,44,41,26,137,56,34,49,58,46,29,80,107,127,61,28,99,63,42,23,61,14,111,95,67,13,66,91,23,67,29,45,64,75,39,39,32,97,87
"COG1051",27,13,27,22,24,10,23,22,19,10,15,14,16,20,29,12,12,20,12,26,9,16,16,26,17,7,37,15,22,25,26,22,15,14,15,12,23,15,12,22,7,12,12,22,10,24,25,24,15,23,21,18,25,18,13,19,20,32,9,17
"COG1052",71,86,93,43,52,42,75,77,73,66,59,76,90,48,66,49,75,85,96,48,101,63,63,67,43,28,46,36,57,49,81,69,98,79,38,94,43,61,59,50,23,59,55,100,41,57,70,74,106,56,104,70,76,74,102,53,57,70,82,68
"COG1053",257,188,226,167,207,150,210,226,224,177,224,219,286,203,145,187,197,266,233,124,282,194,238,237,46,141,72,72,208,227,246,174,225,213,148,256,130,173,121,119,38,188,220,186,121,173,194,243,275,195,246,208,213,254,241,184,78,214,204,193
"COG1054",62,54,57,67,37,67,26,72,70,57,60,68,67,29,29,91,61,76,91,28,54,6,54,70,18,64,25,24,77,75,59,20,79,85,60,57,22,64,25,23,10,72,4,65,50,56,34,62,70,33,67,45,87,75,59,27,24,49,63,58
"COG1055",41,30,28,32,46,26,41,48,32,22,24,10,48,61,37,29,20,46,25,40,19,36,38,49,19,29,36,17,30,45,42,47,25,22,25,25,20,27,32,50,10,36,40,26,32,47,46,50,30,63,16,46,34,36,20,59,22,50,32,15
"COG1056",3,2,3,0,11,3,15,3,5,1,2,0,0,6,8,4,0,4,0,15,2,2,8,5,2,3,6,0,9,6,1,9,1,1,1,0,0,2,1,6,0,0,2,0,4,1,16,4,4,10,0,6,3,4,1,8,5,13,1,0
"COG1057",37,43,45,39,21,23,31,31,35,35,41,39,43,16,24,40,39,40,43,18,35,29,30,32,8,33,26,15,42,24,35,22,28,40,30,38,10,33,27,29,12,45,35,28,32,30,22,25,41,22,34,24,36,44,43,24,19,30,50,53
"COG1058",55,55,45,53,48,53,47,50,49,54,51,37,43,30,28,43,58,56,58,21,58,35,47,53,16,77,12,20,48,52,46,27,46,54,48,45,17,62,17,18,9,32,50,38,54,33,45,39,55,37,68,44,51,43,67,33,22,40,60,70
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1060",50,17,32,35,94,34,101,45,30,38,46,34,33,131,63,42,36,30,13,81,28,35,77,56,3,21,14,10,53,59,37,110,44,28,23,23,25,27,48,104,12,43,41,8,39,56,108,75,37,96,28,85,47,47,25,87,16,119,17,34
"COG1061",93,86,72,113,45,65,40,95,120,336,176,165,49,35,61,30,132,127,42,98,46,41,31,62,307,77,232,918,269,174,64,52,85,86,67,55,291,57,47,60,730,204,39,58,68,113,34,51,92,34,54,25,35,54,73,39,281,38,84,70
"COG1062",20,25,22,42,71,30,79,29,18,42,31,27,17,54,60,30,27,28,19,42,36,55,22,21,55,23,43,43,40,38,45,72,21,16,40,18,45,37,52,42,20,26,55,39,24,41,56,25,20,48,13,60,33,26,14,58,75,70,31,23
"COG1063",66,58,55,69,95,42,105,59,50,57,55,58,52,103,107,42,61,65,50,71,68,80,64,56,54,44,37,32,41,65,90,107,61,61,39,70,81,44,63,80,32,55,71,35,51,58,109,57,47,104,60,99,70,49,40,87,50,115,65,69
"COG1064",31,27,31,23,43,18,67,42,23,24,30,35,18,54,35,16,20,22,25,46,40,50,30,38,34,14,40,18,26,17,31,65,42,16,17,16,37,30,26,75,15,23,33,69,17,32,52,36,26,52,12,46,29,37,15,41,25,56,28,34
"COG1066",17,40,43,60,29,69,17,25,32,47,28,28,22,31,42,36,39,45,30,32,24,53,13,25,51,78,36,85,32,28,22,20,42,43,67,31,45,40,42,26,43,38,43,63,52,33,30,38,36,29,37,32,18,23,16,39,41,21,33,34
"COG1067",5,4,10,0,9,20,7,13,15,11,7,9,9,11,29,17,7,9,0,48,2,7,7,10,11,9,47,21,16,17,8,8,3,7,6,1,33,7,46,12,8,16,5,0,21,15,9,16,6,20,0,25,11,8,6,14,18,15,2,0
"COG1069",4,2,4,1,13,5,2,6,4,3,3,2,2,8,14,2,0,5,3,6,3,3,3,3,7,3,1,0,0,3,4,6,3,1,1,4,9,5,6,6,2,2,0,0,12,4,8,3,2,14,5,8,3,2,0,10,12,12,1,2
"COG1070",26,46,50,48,33,62,22,46,51,60,38,52,50,12,27,41,51,43,69,41,42,10,28,37,38,64,11,15,39,25,37,28,40,58,64,46,40,59,29,7,10,47,16,40,54,23,28,26,41,15,55,23,25,47,26,12,29,20,54,55
"COG1071",94,67,124,145,93,149,69,140,99,82,129,76,105,78,115,135,77,117,85,52,87,87,104,119,57,104,42,43,129,144,98,100,100,105,98,100,34,85,62,52,45,86,88,118,87,64,93,102,97,75,81,74,84,123,61,86,40,72,88,95
"COG1072",6,2,3,3,1,1,1,5,3,2,4,8,2,0,2,4,3,2,4,1,4,2,5,3,6,1,2,2,2,5,4,1,2,1,0,2,16,1,2,0,0,6,1,9,1,1,4,6,2,0,2,1,1,7,2,1,11,0,6,2
"COG1073",62,54,78,35,62,47,76,66,67,56,63,57,78,55,119,54,63,67,63,80,60,45,58,67,61,38,73,44,50,71,81,56,57,67,41,89,87,59,95,50,29,48,61,61,67,60,57,48,84,55,62,64,73,55,87,56,37,64,62,68
"COG1074",57,78,80,123,64,133,48,120,74,92,65,71,59,43,100,122,107,103,66,85,51,63,58,81,124,95,81,37,48,92,41,78,64,104,129,53,97,105,84,77,17,67,61,121,120,88,62,85,83,73,67,64,56,75,55,65,90,52,65,96
"COG1075",3,4,8,1,4,16,3,8,1,6,6,4,2,6,5,3,7,4,6,3,3,5,5,3,3,16,13,2,6,8,17,9,16,16,15,6,11,23,24,21,3,9,12,9,30,22,12,11,18,13,11,9,12,10,7,16,15,10,11,19
"COG1076",19,15,16,22,16,9,27,15,17,18,14,17,27,32,22,9,23,13,30,29,23,25,14,23,9,11,19,11,10,14,18,19,15,13,18,21,10,18,21,17,5,17,30,37,14,22,21,19,14,29,18,30,17,26,17,30,17,25,25,19
"COG1077",68,51,78,71,61,63,57,81,67,76,80,79,77,47,46,83,75,91,102,47,97,60,94,68,29,89,33,26,73,64,80,47,86,73,71,63,27,64,39,47,16,67,59,70,39,84,49,61,77,41,92,59,67,74,79,67,25,54,76,63
"COG1078",16,26,31,20,31,59,39,27,21,23,21,11,10,23,17,39,21,23,18,13,10,1,17,22,5,49,3,4,17,30,11,26,13,35,37,9,7,35,7,43,11,24,5,15,30,24,29,26,21,28,10,20,17,20,12,20,6,24,23,20
"COG1079",49,36,35,34,34,21,31,33,29,44,51,45,39,42,17,25,53,42,30,28,25,51,27,29,15,15,11,14,39,48,30,53,48,36,27,25,19,17,35,21,9,39,47,16,16,25,48,23,25,43,18,44,33,27,38,57,21,37,21,43
"COG1080",11,12,13,9,11,5,12,6,14,13,19,7,11,5,17,6,17,23,14,7,15,15,12,17,11,9,5,14,18,16,14,22,17,14,6,16,18,7,9,2,5,18,27,1,9,11,17,9,10,5,10,8,14,10,6,7,19,13,12,27
"COG1082",63,36,49,66,53,42,39,49,58,53,56,64,42,46,98,33,43,42,53,56,80,48,50,50,19,32,22,17,54,37,56,51,44,60,41,64,54,28,65,27,11,65,68,28,39,43,66,42,46,75,62,54,39,58,51,49,37,55,49,69
"COG1083",32,28,27,21,28,21,33,30,23,29,22,39,39,35,25,30,30,39,46,28,21,67,34,20,37,19,50,106,49,31,60,24,18,28,25,44,35,33,21,24,104,36,38,38,25,25,15,31,34,27,45,26,38,30,46,26,31,25,43,21
"COG1084",5,4,2,2,3,7,2,7,6,3,6,2,6,4,4,10,4,9,3,1,1,0,10,12,0,4,1,1,7,13,3,1,5,3,1,1,0,8,0,0,0,8,2,1,2,1,4,11,6,5,0,5,2,8,1,1,0,7,1,2
"COG1085",4,7,2,9,18,4,14,3,4,8,5,6,13,23,13,8,3,3,5,31,8,6,11,11,4,4,11,3,2,8,9,28,4,1,3,8,5,14,18,38,2,5,10,3,13,16,25,9,1,19,3,31,12,6,3,16,1,20,3,6
"COG1086",57,41,46,50,58,69,62,49,43,42,44,40,56,59,43,41,60,47,65,38,34,47,61,62,72,69,65,84,67,50,52,64,49,31,66,69,64,47,55,84,109,49,79,56,56,49,57,46,65,53,71,48,69,48,76,44,56,65,58,43
"COG1087",29,42,40,36,28,44,32,42,28,25,37,42,36,20,34,28,54,30,55,23,37,35,27,28,43,48,32,42,24,24,38,36,28,36,44,47,41,28,24,36,22,39,33,43,45,31,16,28,37,32,41,33,37,21,34,30,34,27,35,32
"COG1088",55,70,57,65,50,35,62,61,70,117,69,65,59,65,45,47,67,68,51,39,37,66,63,50,96,49,70,225,84,64,58,63,59,48,40,70,91,42,37,65,209,56,62,45,49,62,62,54,47,79,50,62,58,49,57,44,99,62,53,43
"COG1089",67,59,55,36,50,45,52,50,87,97,83,86,70,42,35,37,69,74,78,30,46,60,50,59,114,60,72,311,146,79,74,43,71,83,36,70,87,67,13,31,403,95,62,57,48,85,40,38,75,45,52,46,78,51,77,42,66,45,63,63
"COG1090",37,21,29,26,16,57,13,32,31,39,28,23,23,12,36,37,25,29,18,28,14,11,19,31,11,63,12,16,29,34,26,16,26,48,46,23,9,35,16,26,7,26,10,26,48,30,31,29,34,13,24,18,24,29,22,14,11,16,26,28
"COG1091",35,28,38,43,47,36,37,29,29,35,36,39,52,59,42,30,33,46,40,24,28,60,34,29,23,32,50,70,40,40,44,38,25,30,36,38,53,40,23,43,144,35,56,49,40,34,28,25,22,45,44,32,43,31,48,38,31,42,28,31
"COG1092",3,8,9,26,11,24,9,17,11,7,8,8,4,8,27,8,6,7,4,60,9,5,6,6,36,7,61,39,6,9,10,20,10,7,20,3,33,9,62,56,24,9,11,19,36,25,6,7,6,19,4,13,2,4,2,16,49,12,15,9
"COG1093",4,3,3,0,21,7,14,3,3,3,3,2,6,23,7,1,1,7,1,7,2,4,13,16,0,5,6,0,5,4,3,15,2,3,0,0,0,7,1,31,0,4,2,0,3,10,16,14,7,20,0,16,8,9,0,15,0,14,0,1
"COG1094",7,3,5,0,12,5,13,5,6,7,7,3,4,21,8,10,1,8,0,5,1,3,11,11,0,4,4,3,8,15,0,17,3,4,1,2,0,5,2,7,1,5,3,1,2,3,11,7,5,14,0,7,3,8,0,11,0,8,4,0
"COG1095",4,1,7,0,16,1,13,16,2,1,0,3,2,17,5,7,2,6,1,4,3,3,8,7,0,2,2,0,5,5,2,19,3,2,0,0,0,7,1,17,1,5,4,1,3,6,14,5,4,12,0,12,5,7,3,9,0,13,0,0
"COG1096",4,0,1,0,5,1,5,1,0,2,3,3,0,11,1,3,0,2,0,4,0,0,3,7,0,1,0,0,11,8,2,8,0,0,0,0,0,2,0,8,0,2,2,0,0,3,7,11,0,2,0,8,3,3,0,3,0,2,0,1
"COG1097",6,3,4,0,21,5,19,4,3,2,0,0,4,35,4,8,0,7,1,9,0,5,7,7,0,3,5,1,11,12,1,20,2,5,0,0,0,3,3,33,2,3,2,0,2,9,21,14,4,30,0,24,3,3,0,10,0,28,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,4,1,0,1,2,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,3,0,0,2,0,3,1,1,0,0,0,0,0,0,2,4,0,1,1,1,1,1,0,0,1,0,2,0,1
"COG1100",29,67,33,14,16,128,10,45,42,62,41,25,11,11,11,85,75,37,44,8,12,5,30,25,0,173,10,5,28,36,11,14,40,72,88,9,0,130,11,10,1,30,8,13,89,28,10,33,40,10,31,7,16,29,25,8,0,8,60,46
"COG1101",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0
