"","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45"
"COG0641",2,5,7,3,2,4,5,4,4,0,3,5,5,3,7,0,2,2,2,3,4,0,5,2,2,10,1,5,1,1,0,0,2,7,3,2,1,1,3,8,7,3,3,6,5,1,0,1,1,7,4,6,27,2,3,1,1,3,4,2
"COG0642",269,285,413,362,429,308,370,417,310,363,347,378,337,483,681,320,383,294,398,432,325,383,887,279,493,2071,347,324,305,341,293,356,268,357,355,549,345,319,382,585,969,319,391,262,470,317,342,319,418,823,295,1454,380,366,355,364,290,1002,356,324
"COG0643",4,2,30,14,9,5,9,15,9,2,9,3,5,9,30,13,9,13,5,3,11,5,48,8,10,179,5,6,10,2,7,3,8,18,9,22,6,5,4,35,74,12,14,16,10,6,6,10,4,30,10,99,9,6,7,8,6,59,11,5
"COG0644",114,147,160,155,140,162,154,147,172,126,160,109,132,155,147,146,161,166,98,136,170,152,112,121,162,82,160,148,123,137,162,114,157,220,138,134,159,155,142,166,135,119,277,209,110,186,168,162,128,65,196,123,107,118,166,157,177,111,173,146
"COG0645",0,0,2,0,1,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,1,0,1,0,2,0,3,0,2,2,0,1,0,1,2,0,1,1,0,0,3,0,0,1,0,0,11,1,1
"COG0646",51,62,99,93,74,80,121,91,114,40,130,37,69,70,96,57,50,74,54,70,126,91,70,84,96,44,109,100,54,53,88,63,85,98,99,94,79,66,100,87,76,51,62,105,43,93,90,110,69,49,118,65,103,58,83,86,113,72,90,61
"COG0647",37,60,26,46,35,42,47,28,26,48,44,34,41,31,36,33,42,27,52,34,30,33,15,38,27,1,35,39,57,41,35,45,37,32,45,35,37,37,37,26,21,32,21,29,40,39,40,30,42,25,27,10,34,37,30,18,37,29,20,50
"COG0648",7,3,19,16,4,16,9,14,31,7,6,5,9,13,14,5,11,26,4,5,13,9,3,5,17,2,10,6,9,5,22,2,16,38,6,5,16,9,3,37,8,8,46,33,1,26,7,5,2,2,23,9,16,6,13,9,10,7,34,17
"COG0649",75,70,81,90,79,87,75,96,107,87,74,45,59,80,70,63,66,87,53,86,77,100,57,76,79,4,96,88,76,79,99,67,86,87,114,58,69,70,64,104,53,83,105,84,61,114,105,79,69,32,99,44,89,71,88,45,87,43,86,73
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG0651",34,39,65,29,26,39,25,33,71,24,18,42,22,31,33,20,16,19,39,22,24,26,21,34,33,5,15,20,19,48,22,34,45,107,24,18,18,28,36,47,47,36,93,86,63,42,23,36,27,36,75,55,119,43,19,15,12,63,84,12
"COG0652",87,54,103,79,78,88,72,104,81,77,112,102,96,81,90,88,94,89,70,70,112,68,111,88,117,47,96,91,76,78,88,92,101,85,101,116,76,94,95,87,64,74,86,97,82,92,81,99,87,83,78,64,61,104,87,123,108,76,99,95
"COG0653",194,186,148,173,217,183,185,187,157,232,220,200,193,182,179,207,201,175,194,226,200,212,161,171,167,72,182,220,196,233,189,212,158,119,186,220,214,251,199,141,143,216,116,146,210,206,227,178,198,176,164,106,162,183,207,220,223,109,146,199
"COG0654",152,166,110,177,206,137,177,145,82,164,167,190,158,142,105,167,174,136,177,235,110,168,130,139,123,113,167,174,139,208,42,69,48,27,54,35,47,53,58,30,43,57,20,34,67,42,79,34,73,63,27,37,20,45,49,61,51,38,26,45
"COG0655",9,6,4,4,14,6,8,5,5,8,8,10,5,5,10,6,8,3,11,5,6,5,14,5,9,21,3,5,6,11,5,10,7,3,6,10,4,3,9,10,15,12,6,3,11,2,8,11,8,14,4,14,12,9,5,3,3,19,6,4
"COG0656",12,1,29,19,23,4,14,8,30,8,19,10,22,19,18,7,17,15,9,5,18,14,21,15,17,40,11,12,23,7,15,9,11,32,10,15,14,11,11,24,22,18,22,22,6,15,9,18,3,13,22,36,10,9,9,8,10,31,36,16
"COG0657",81,54,66,68,66,64,49,66,88,60,42,81,83,61,53,69,77,61,69,42,54,56,64,65,72,54,50,66,81,53,74,60,70,77,57,71,50,71,78,77,85,74,47,73,70,43,59,67,76,71,73,66,43,96,63,37,37,65,90,58
"COG0658",5,6,13,10,4,0,4,6,15,2,9,12,1,6,19,1,7,1,14,1,10,3,23,5,12,38,2,0,5,1,3,4,6,14,6,8,1,4,5,8,20,5,4,7,10,1,1,9,7,21,12,43,38,12,5,5,5,27,10,0
"COG0659",76,39,43,76,73,25,75,84,50,45,87,139,51,70,72,111,75,37,85,44,100,71,117,83,76,118,111,69,49,46,15,25,17,22,32,20,11,21,28,15,49,17,19,3,20,18,24,17,26,25,20,28,24,31,13,51,26,34,14,21
"COG0661",136,149,67,158,172,115,178,182,85,170,212,130,169,138,131,224,142,171,143,143,225,169,149,174,125,89,180,185,145,158,50,42,30,21,66,48,43,57,57,30,32,54,34,22,47,38,57,53,54,37,25,24,22,46,45,96,63,41,23,38
"COG0662",72,61,39,59,67,45,62,48,48,60,72,45,41,52,64,62,51,91,50,57,59,51,51,81,41,52,72,70,74,56,69,47,51,54,69,78,49,43,63,53,38,68,39,38,53,49,69,61,66,61,36,55,32,78,52,81,49,40,38,55
"COG0663",27,33,23,27,27,23,30,24,25,22,23,30,24,28,26,23,25,33,32,32,16,28,18,19,22,18,25,23,33,30,24,27,30,11,16,30,30,24,28,26,26,19,27,16,25,26,23,25,40,33,22,22,18,31,24,19,34,35,9,25
"COG0664",31,30,65,33,31,31,42,45,49,12,57,23,13,69,44,41,43,48,27,21,54,30,66,48,55,53,39,26,35,28,35,24,32,50,21,31,24,35,31,46,57,26,41,48,32,19,30,41,25,35,77,56,98,28,33,50,30,79,56,37
"COG0665",501,564,595,519,455,481,548,371,551,558,448,630,504,417,391,427,436,511,449,537,335,409,259,520,332,89,446,490,504,499,550,438,417,557,488,489,507,453,491,424,397,522,562,588,525,486,454,486,526,479,609,303,522,501,422,301,451,336,582,419
"COG0666",23,16,79,30,71,13,22,66,87,21,110,44,28,126,45,18,100,45,14,6,43,35,56,30,56,36,29,31,42,21,62,17,33,78,14,32,15,35,18,69,73,27,22,98,24,31,18,50,10,22,68,49,41,40,26,21,29,71,88,16
"COG0667",133,129,160,146,118,234,134,147,182,134,143,119,133,120,121,123,109,113,139,140,116,112,106,105,191,82,143,119,119,164,122,148,184,165,132,132,143,136,124,197,134,123,171,197,146,177,119,149,152,121,157,115,96,144,122,103,123,146,204,116
"COG0668",88,66,117,106,91,121,94,114,127,121,106,86,114,131,136,89,110,99,117,117,115,94,124,81,122,190,87,121,91,100,133,114,127,110,92,142,109,94,90,116,132,71,142,105,104,106,93,94,100,138,105,144,68,100,122,110,110,166,120,99
"COG0669",33,29,26,31,39,26,27,34,17,36,36,32,29,39,25,33,36,33,41,41,34,38,33,31,25,19,38,31,39,43,25,36,32,19,31,45,37,36,47,26,22,34,13,31,33,28,36,39,41,31,26,17,21,34,36,31,35,28,31,40
"COG0670",45,42,29,52,56,37,44,29,17,57,39,38,35,34,31,44,40,37,39,58,46,48,24,39,24,15,49,51,41,52,36,43,41,21,38,59,28,43,22,20,23,30,30,27,44,47,52,49,41,32,35,18,34,38,35,55,35,18,25,24
"COG0671",28,17,25,9,10,27,13,25,28,18,21,11,19,28,33,20,22,36,29,22,22,18,15,41,21,26,18,19,41,11,22,33,27,16,19,27,17,22,21,28,19,26,51,19,18,25,15,24,23,24,19,29,20,23,17,10,8,33,25,30
"COG0672",1,3,25,11,2,30,6,8,10,8,9,3,7,3,4,2,3,6,9,5,7,3,18,4,7,54,1,6,1,2,9,13,23,16,2,3,14,4,6,30,60,2,17,18,13,24,7,6,2,5,18,12,16,2,4,7,4,21,20,0
"COG0673",113,106,116,118,106,101,114,109,126,90,89,84,107,103,88,96,124,83,102,120,98,115,85,118,139,46,107,112,99,109,267,363,408,389,319,248,306,319,308,391,274,359,282,425,314,316,351,290,335,296,369,241,307,344,313,276,324,275,392,341
"COG0674",23,36,87,49,17,90,36,67,114,37,28,6,37,45,43,23,46,52,11,33,50,20,36,44,70,9,23,45,32,16,71,23,69,118,18,39,42,19,16,75,56,14,113,108,13,88,21,48,18,14,122,55,244,18,57,23,38,44,92,50
"COG0675",1,0,5,1,2,1,0,0,1,0,2,1,0,3,11,0,8,3,2,0,3,1,6,1,0,24,1,0,1,2,0,1,4,2,0,2,0,0,1,17,10,1,1,1,4,0,2,2,0,5,2,13,6,1,1,1,0,6,3,0
"COG0676",0,0,4,3,2,0,0,7,1,0,4,2,1,1,5,0,1,3,0,0,2,0,4,2,4,14,1,0,2,0,0,0,0,2,2,2,2,1,0,2,9,0,1,0,1,0,0,1,0,5,0,13,0,1,0,0,1,9,1,0
"COG0677",40,34,43,44,40,55,27,23,48,51,33,53,35,38,43,36,43,39,34,51,41,34,41,34,50,12,34,52,45,37,27,37,64,56,42,47,48,48,33,61,26,44,62,61,30,67,54,30,42,37,43,25,68,34,45,67,54,30,49,53
"COG0678",33,58,15,33,29,25,35,20,10,42,19,25,31,19,38,28,19,40,35,37,18,31,11,57,14,38,23,42,45,23,20,27,12,9,42,22,24,19,35,16,27,28,11,12,35,22,39,41,17,24,9,27,19,47,17,13,25,15,12,19
"COG0679",33,56,16,49,58,33,48,35,25,46,42,59,35,37,38,43,43,36,50,38,23,52,35,47,41,42,43,38,39,46,34,48,43,24,43,48,33,31,48,29,27,43,25,23,61,36,56,35,55,34,28,37,37,47,35,49,44,29,28,40
"COG0680",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1
"COG0681",77,65,51,66,73,51,63,68,62,60,64,55,63,65,48,78,69,58,57,69,65,81,70,64,55,33,77,64,74,65,55,66,54,56,75,65,50,78,75,45,52,68,61,58,62,56,74,56,72,64,47,39,58,61,68,72,63,43,52,58
"COG0682",24,16,18,31,18,21,21,17,13,23,24,16,19,23,9,18,25,14,17,21,17,20,17,16,19,4,18,28,22,17,45,60,53,43,65,57,66,55,51,56,30,56,40,45,57,56,82,43,63,57,41,36,39,66,46,57,73,38,42,61
"COG0683",116,140,193,146,149,122,137,106,149,161,98,100,121,99,129,128,106,123,124,133,104,153,89,141,128,34,158,127,99,145,149,136,133,162,135,133,115,123,127,102,104,115,124,158,153,151,133,145,126,102,153,141,228,120,137,66,125,139,159,107
"COG0684",17,13,34,21,21,32,25,27,28,14,19,14,12,15,14,26,13,12,22,9,11,17,26,13,29,43,15,15,14,16,11,22,36,18,12,15,12,12,19,39,34,22,11,17,41,23,17,15,18,25,15,23,16,12,8,15,20,23,25,14
"COG0685",41,40,63,46,43,51,48,52,57,49,62,58,53,52,50,75,43,36,38,45,69,47,43,59,44,20,53,43,42,39,40,47,37,56,38,53,49,61,51,44,50,51,47,57,47,42,46,55,51,39,66,44,98,47,37,59,49,53,64,49
"COG0686",67,55,35,61,38,54,56,38,34,65,45,58,45,48,31,32,47,36,61,71,35,45,36,30,28,31,35,44,49,52,47,63,46,39,52,62,76,71,44,28,37,70,35,27,47,47,55,36,53,63,34,28,40,45,53,39,28,40,37,58
"COG0687",63,83,96,57,65,64,66,40,80,70,59,87,66,57,67,56,56,48,58,54,42,57,37,52,52,29,50,60,60,66,61,67,44,89,57,71,47,49,80,48,52,71,67,74,81,61,74,49,81,64,78,57,57,54,58,23,46,84,83,61
"COG0688",13,17,13,18,13,11,14,11,11,24,11,20,12,8,9,8,10,10,11,18,7,11,8,9,12,5,9,13,14,7,36,35,24,30,25,41,52,33,35,26,25,32,26,33,38,37,25,38,34,40,31,23,43,38,35,20,28,38,25,33
"COG0689",37,35,38,39,19,37,32,22,40,24,18,39,31,29,22,24,22,28,25,25,32,15,23,30,37,36,19,27,37,22,49,26,30,35,22,38,25,23,26,28,30,28,49,45,36,35,27,15,23,27,25,38,17,30,28,21,32,28,25,36
"COG0690",6,4,7,8,12,5,6,5,2,4,9,8,3,3,9,17,5,3,6,8,14,4,6,8,4,14,14,6,12,8,7,6,6,2,10,8,7,5,11,7,4,7,5,2,7,6,10,13,9,7,3,7,1,9,6,23,8,6,3,7
"COG0691",43,45,25,40,32,28,29,30,22,45,31,26,28,33,28,28,24,17,29,36,15,31,30,31,24,15,32,32,38,34,31,32,26,27,39,31,33,32,25,21,11,33,22,23,40,30,34,20,33,26,33,19,25,36,35,31,35,31,20,28
"COG0692",24,17,10,12,11,14,11,20,8,10,13,21,14,26,17,17,20,16,17,23,5,14,12,8,10,20,14,20,22,19,9,19,15,9,16,12,10,16,24,16,9,32,6,3,10,8,13,9,22,20,5,19,5,21,15,7,13,18,5,24
"COG0693",5,8,7,7,5,6,3,4,9,9,10,16,6,7,17,1,0,2,8,5,8,3,18,4,12,66,3,5,5,8,6,8,7,13,4,7,3,5,5,14,39,3,9,11,10,9,6,4,8,12,14,34,11,5,3,5,4,39,8,0
"COG0694",49,32,30,51,36,35,35,39,36,42,37,56,42,47,36,36,43,57,69,39,37,60,26,39,35,12,35,52,48,60,46,45,41,30,59,38,39,44,46,42,29,44,27,38,45,39,43,36,53,35,37,29,30,48,39,28,41,19,33,40
"COG0695",27,33,20,22,28,30,29,28,13,22,27,20,32,26,35,26,18,43,22,26,20,32,44,38,30,63,22,25,31,16,18,28,20,16,33,26,29,24,18,34,36,23,15,16,34,23,36,31,23,40,16,45,11,21,26,18,40,34,21,22
"COG0696",29,31,22,25,45,14,45,45,35,23,47,52,35,38,34,51,52,17,51,15,62,39,59,47,22,26,52,38,41,38,25,27,19,26,49,39,14,44,42,12,31,33,14,21,37,24,34,52,47,47,29,26,36,45,29,95,19,28,27,18
"COG0697",518,580,379,518,502,461,518,392,323,600,472,556,459,465,362,405,487,413,521,511,366,516,290,472,331,215,448,497,445,609,482,482,473,344,518,494,538,478,463,371,344,514,321,357,609,492,588,419,551,476,370,242,344,504,528,307,517,272,347,516
"COG0698",25,30,25,25,18,22,18,22,15,28,18,8,22,17,13,21,23,26,25,26,17,19,12,17,15,4,16,17,28,15,26,22,19,24,22,7,25,22,23,22,15,22,20,13,18,28,12,12,15,20,17,14,30,17,21,8,24,18,10,17
"COG0699",0,0,1,6,2,0,2,2,0,0,15,4,1,0,0,1,2,3,0,1,3,1,4,8,1,3,0,0,3,1,5,0,2,2,0,0,0,2,2,5,1,3,1,1,1,3,0,1,0,2,0,3,8,1,0,4,1,1,2,1
"COG0700",0,1,1,0,2,2,0,2,3,2,1,1,0,0,1,1,1,1,1,3,1,1,6,1,2,14,2,0,1,0,1,0,2,1,1,1,0,0,0,1,3,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0
"COG0701",5,8,5,5,7,2,9,6,13,2,6,5,1,7,12,4,4,7,5,6,7,4,15,5,9,30,2,2,6,0,6,3,6,10,1,7,3,5,8,15,24,3,11,12,8,5,2,8,1,3,11,32,12,3,9,2,6,30,10,3
"COG0702",105,75,90,97,108,116,112,130,109,90,141,96,103,100,85,107,106,85,85,96,136,96,118,98,97,55,114,108,80,110,75,113,118,69,98,108,105,96,107,91,69,106,77,94,91,113,103,129,75,78,60,49,83,79,96,124,118,77,79,91
"COG0703",40,46,34,44,36,31,37,35,26,52,48,40,40,34,34,48,38,37,51,45,34,44,34,45,37,20,37,53,28,46,29,46,28,28,48,35,42,39,53,33,16,40,22,26,43,25,38,40,49,40,22,22,34,48,35,45,40,26,23,53
"COG0704",6,9,40,38,28,31,44,31,51,44,16,10,46,14,45,6,11,14,30,33,19,11,22,13,37,24,30,33,8,31,13,31,32,47,21,10,23,11,28,41,16,9,83,50,49,55,30,44,8,8,45,36,9,5,45,13,16,31,65,9
"COG0705",44,34,54,38,30,49,36,36,36,30,44,55,48,50,42,27,40,41,42,28,57,21,66,34,38,64,18,30,33,28,11,12,20,8,4,12,12,10,15,15,14,14,15,21,8,18,8,18,10,14,17,20,18,12,12,11,14,16,15,15
"COG0706",141,129,85,98,84,117,120,100,88,129,105,117,129,119,106,115,119,92,152,135,113,131,91,96,86,68,118,116,123,156,110,122,108,68,124,138,143,118,135,84,63,127,87,76,142,129,113,107,131,105,103,66,117,140,103,92,134,71,79,149
"COG0707",69,79,45,69,77,61,81,71,48,64,76,60,75,63,87,86,58,63,67,76,52,72,60,47,52,14,70,81,68,70,64,88,56,65,69,76,69,77,70,45,47,75,31,38,72,62,57,65,86,73,48,41,56,72,71,68,85,36,48,89
"COG0708",70,73,46,69,63,59,70,49,48,70,51,57,58,52,47,77,54,63,63,82,53,70,66,53,62,36,57,65,56,81,68,62,41,38,74,51,65,63,71,44,49,65,37,41,56,48,77,70,54,55,52,32,39,66,76,69,74,55,52,60
"COG0709",10,12,7,6,15,12,13,21,6,10,17,6,13,10,10,12,13,11,13,8,20,19,27,22,18,0,25,12,10,8,28,41,24,37,63,26,19,34,43,25,31,30,20,22,38,33,51,61,30,16,21,20,24,32,40,64,48,8,24,23
"COG0710",7,1,18,7,5,9,7,5,22,0,5,6,5,4,7,2,6,16,3,2,10,2,4,3,4,0,4,5,3,0,10,1,8,28,1,2,8,5,0,20,4,2,27,20,1,4,3,2,0,0,12,13,6,1,5,0,4,6,23,3
"COG0711",64,56,31,57,64,38,59,53,30,78,80,46,45,60,56,84,70,57,58,63,74,71,26,49,48,21,67,69,59,73,51,65,44,32,64,57,60,60,51,35,31,55,33,27,57,74,62,68,79,49,32,23,32,59,56,73,60,27,27,49
"COG0712",46,40,32,45,54,39,43,36,20,58,59,54,41,48,41,43,59,42,32,35,46,42,33,41,41,23,47,51,31,49,43,38,34,35,43,43,44,45,50,23,40,45,26,27,38,37,29,43,34,34,38,23,27,49,26,41,50,26,36,40
"COG0713",20,15,25,19,18,18,25,9,21,24,12,14,12,16,19,13,24,24,22,23,8,22,10,17,20,0,16,16,19,10,20,17,19,18,19,18,19,25,20,11,12,29,24,23,11,15,30,16,13,5,25,10,16,17,21,28,20,17,18,12
"COG0714",153,238,136,177,137,145,151,137,137,157,122,142,122,142,200,163,162,325,138,152,104,163,109,341,127,106,162,193,215,132,193,138,134,139,198,134,131,168,156,167,106,182,140,159,164,143,207,166,124,146,141,119,140,179,118,92,144,137,140,190
"COG0715",18,20,56,26,46,49,31,31,52,14,27,22,18,36,40,18,18,19,45,19,34,48,44,27,59,58,51,34,18,53,15,20,42,44,30,26,18,11,40,58,39,19,50,57,42,36,20,35,26,29,47,65,29,29,39,26,22,93,56,21
"COG0716",10,6,3,1,17,15,7,14,2,5,29,11,2,16,16,11,15,15,4,9,27,20,34,12,17,55,17,9,19,10,8,10,17,0,22,21,10,10,11,22,28,12,5,3,2,1,11,20,12,18,1,13,1,10,16,34,13,9,1,11
"COG0717",44,41,28,41,42,45,51,41,32,45,35,36,44,39,29,39,35,26,37,41,35,38,35,48,33,19,54,46,40,40,51,48,29,21,53,54,39,42,45,32,36,37,17,21,43,45,48,32,37,30,19,32,27,48,48,35,41,26,30,43
"COG0718",10,16,12,9,17,8,20,21,14,19,15,10,14,10,5,21,10,10,19,23,18,13,11,6,19,12,20,17,14,17,9,22,10,11,10,9,30,18,17,16,10,16,7,16,18,11,14,16,18,13,13,10,16,16,17,15,8,6,12,9
"COG0719",159,156,156,167,185,178,160,204,140,171,183,144,162,178,128,171,167,184,147,199,207,184,170,193,170,85,163,169,188,141,58,67,59,56,58,51,54,47,58,49,34,53,73,66,53,60,49,62,63,35,53,44,41,48,73,67,59,41,56,53
"COG0720",23,10,12,15,22,6,21,25,27,7,38,20,14,19,25,30,33,22,20,14,34,28,25,26,16,1,30,19,23,23,13,28,16,19,29,28,12,21,20,20,11,17,16,14,20,24,19,34,13,17,16,7,14,19,19,74,24,7,19,26
"COG0721",8,13,11,18,8,16,16,21,7,13,11,16,18,15,13,23,19,16,19,21,15,21,16,14,14,1,22,20,13,17,11,20,14,5,18,20,19,14,17,17,9,16,11,12,11,15,16,15,12,13,17,4,30,19,16,16,20,7,12,12
"COG0722",27,37,24,20,27,23,38,38,24,16,43,26,31,23,28,31,32,15,22,17,46,36,52,37,29,30,49,22,28,37,14,36,17,47,24,33,25,32,35,22,28,31,10,24,30,17,24,42,18,18,25,28,14,34,19,54,28,23,23,28
"COG0723",43,43,43,36,30,48,31,35,39,57,34,23,63,29,28,45,44,44,37,57,34,54,32,37,29,18,45,33,40,51,29,45,32,34,52,44,42,40,34,22,29,32,46,43,52,49,24,25,32,28,34,31,36,38,43,44,47,13,37,44
"COG0724",14,14,13,23,26,7,30,30,10,8,46,8,16,13,15,23,17,10,9,6,40,15,26,21,26,15,38,10,16,7,29,21,6,6,14,8,10,13,13,11,11,26,2,6,7,9,13,28,12,17,9,7,9,21,21,41,27,3,8,15
"COG0725",8,6,10,4,2,12,2,5,21,3,3,8,4,6,4,3,0,6,5,4,3,2,7,5,19,20,6,1,7,4,6,2,11,8,1,10,4,3,5,17,19,1,16,12,5,13,7,13,6,3,10,12,8,6,4,6,4,23,10,1
"COG0726",26,34,36,29,24,34,24,32,30,32,22,28,25,22,25,9,32,18,28,23,20,26,25,32,21,28,15,24,25,29,83,73,99,112,55,76,69,79,71,85,75,69,102,132,73,68,67,58,78,86,96,88,94,82,78,49,51,79,122,70
"COG0727",3,0,6,9,3,1,2,6,0,2,5,6,4,7,5,8,5,0,5,4,12,9,8,1,2,3,5,10,2,3,4,2,4,10,3,4,5,6,7,3,4,3,2,4,3,3,7,1,5,8,6,6,10,7,10,20,8,9,7,2
"COG0728",100,89,78,116,83,88,104,87,46,126,102,63,96,81,81,127,102,98,89,115,95,113,82,80,73,40,90,104,91,116,79,98,76,42,117,110,113,102,102,69,55,88,76,56,124,86,118,97,92,77,62,60,69,96,102,103,98,53,57,105
"COG0729",4,0,10,1,1,2,1,3,9,1,3,1,1,7,18,1,0,2,1,2,3,2,30,0,8,50,0,0,0,2,4,1,2,7,2,8,1,1,2,12,26,2,13,5,4,7,2,0,5,13,4,24,5,0,2,1,2,37,7,1
"COG0730",125,120,66,126,119,90,133,96,58,154,83,111,101,112,92,92,114,100,126,152,89,114,48,112,77,100,101,119,128,137,108,125,94,69,125,121,142,98,141,74,105,124,76,48,156,109,121,108,134,108,58,81,74,110,124,78,112,71,76,130
"COG0731",4,2,18,7,2,19,7,6,25,0,4,7,4,5,7,1,5,14,0,3,7,2,6,4,10,3,1,7,6,2,10,0,21,21,0,1,10,3,1,10,4,1,39,28,0,12,6,5,0,0,14,9,3,2,13,3,3,10,24,5
"COG0732",5,2,7,2,14,15,3,1,6,3,4,7,7,14,28,9,12,12,7,14,5,6,44,3,9,73,9,1,7,8,4,4,13,9,8,16,2,6,1,31,47,9,9,4,3,4,3,2,10,22,5,45,6,4,4,13,3,50,7,1
"COG0733",53,33,46,41,47,47,44,46,31,39,35,39,43,61,41,62,65,58,45,45,45,45,59,44,47,72,73,42,44,44,42,32,44,47,46,49,52,58,39,45,57,38,46,36,32,42,58,50,32,44,39,67,35,40,53,67,66,43,26,62
"COG0735",75,67,34,78,64,60,82,69,33,86,70,71,77,81,57,82,62,67,75,83,60,77,57,81,62,29,76,81,73,85,59,73,46,25,87,76,82,65,81,59,33,64,25,32,102,83,88,64,82,64,32,32,44,80,68,79,89,28,43,91
"COG0736",16,27,10,21,22,28,16,19,24,31,16,19,18,14,12,13,22,12,23,35,15,21,12,11,13,14,8,22,10,23,20,14,18,28,20,17,27,18,12,18,11,12,17,13,14,14,27,15,18,10,12,10,12,20,12,9,15,18,16,23
"COG0737",32,27,49,26,23,17,18,23,44,29,20,35,29,30,33,18,32,26,33,9,32,19,26,29,25,35,18,19,34,26,28,36,37,48,18,27,19,28,20,19,49,35,27,40,44,20,26,32,22,51,52,46,34,27,34,28,25,39,44,27
"COG0738",11,5,16,4,9,7,6,16,12,1,11,32,5,8,13,2,10,4,13,2,11,7,22,4,15,106,4,6,19,8,10,9,8,7,4,12,5,8,16,12,34,19,14,9,7,3,6,6,10,49,8,29,2,11,14,9,5,43,8,5
"COG0739",204,180,159,207,174,172,183,130,144,172,138,202,201,179,136,142,191,149,197,188,125,153,119,164,114,105,122,167,160,184,179,177,162,165,135,158,198,193,137,131,157,167,153,133,184,147,157,134,204,208,156,157,215,185,174,126,150,194,163,233
"COG0740",69,64,43,52,63,43,78,67,41,66,79,53,78,82,49,104,83,82,75,59,87,87,78,89,55,20,87,67,78,68,71,60,61,43,97,58,56,62,71,37,41,70,38,31,75,50,60,99,80,39,53,36,49,75,69,121,82,49,33,52
"COG0741",128,132,106,127,95,95,114,78,83,132,91,128,124,106,103,98,127,75,139,147,113,92,74,92,102,137,82,97,102,125,110,107,99,93,117,106,118,117,130,119,133,115,84,98,133,118,115,118,111,130,127,113,109,121,120,61,85,113,97,106
"COG0742",34,45,29,37,50,31,32,26,18,34,44,31,34,41,38,44,41,29,44,42,30,27,23,31,37,21,41,33,44,45,40,47,30,28,61,47,43,37,51,29,41,45,26,29,40,32,35,31,46,43,20,33,22,33,33,40,39,25,29,39
"COG0743",56,79,54,72,66,75,54,55,37,73,67,42,57,79,59,85,67,60,73,84,74,79,58,48,66,27,67,57,49,78,58,78,58,52,65,55,59,51,69,61,48,63,47,61,58,50,69,73,65,45,53,37,62,67,77,96,70,31,59,82
"COG0744",43,27,49,59,50,32,57,51,41,42,48,21,38,57,49,77,50,46,40,46,64,50,45,49,45,71,60,64,57,33,40,34,37,28,50,49,26,42,32,50,49,47,49,28,40,36,56,31,38,40,28,59,36,38,48,83,59,81,38,37
"COG0745",158,136,139,183,182,119,197,211,94,201,194,171,167,159,216,171,168,135,177,213,162,197,238,139,189,418,196,189,154,177,133,195,121,127,189,165,192,160,210,167,231,166,105,89,205,160,195,217,191,190,110,273,155,134,212,186,158,258,128,172
"COG0746",25,32,16,22,14,19,25,18,24,14,11,26,23,7,15,14,5,25,14,10,13,6,11,13,20,7,8,14,26,7,19,11,14,16,21,22,25,2,19,27,19,21,16,25,13,10,9,16,4,20,20,15,34,18,27,8,14,12,16,7
