"","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6"
"COG1134",14,22,12,1,12,10,19,7,13,16,7,12,6,6,10,23,8,9,5,5,18,6,11,5,19,10,10,12,5,16,13,5,11,2,16,5,12,9,23,5,7,14,3,11,19,2,15,7,15,29,9,8,12,7,12,8,3,5,7,5
"COG1135",4,4,4,0,1,1,0,1,0,19,1,9,1,0,12,16,1,12,1,1,4,0,0,1,21,1,5,1,1,0,0,1,0,0,3,1,0,1,4,0,1,11,2,0,12,1,18,1,20,3,0,0,7,0,10,4,0,1,0,2
"COG1136",104,91,91,85,114,79,100,102,115,113,89,105,68,103,108,88,87,113,98,89,82,67,103,104,52,100,51,105,130,104,107,85,101,98,83,84,95,97,66,55,94,111,27,114,116,81,135,106,79,89,88,95,77,83,120,93,116,111,82,91
"COG1137",49,45,23,44,43,51,48,48,53,26,41,33,53,45,37,28,41,45,47,44,27,64,18,61,17,39,12,58,57,32,57,55,36,57,39,40,34,55,19,61,59,48,15,38,34,44,32,56,31,42,41,41,24,44,43,55,40,40,58,61
"COG1138",95,58,71,91,121,138,98,97,76,102,119,88,101,112,96,47,132,96,146,120,52,118,57,117,47,93,37,171,111,83,36,68,32,42,33,31,34,28,12,19,40,29,12,22,35,27,26,38,29,34,48,33,26,42,31,42,37,37,58,36
"COG1139",3,1,2,0,1,0,26,0,3,20,0,19,0,0,22,3,3,19,1,0,17,0,1,3,2,1,3,0,0,3,1,0,0,0,25,1,0,0,3,0,1,23,5,0,8,1,18,0,19,25,0,1,16,0,21,1,0,0,0,2
"COG1140",1,3,2,0,0,0,106,0,0,13,1,2,0,3,2,1,0,39,1,1,1,2,18,2,4,0,3,0,0,6,3,0,1,0,88,0,0,1,1,0,1,46,0,1,3,2,6,0,8,79,1,0,4,0,4,7,1,0,1,1
"COG1141",2,13,0,0,6,7,0,8,6,0,2,0,4,0,0,0,4,1,2,0,0,1,0,9,0,5,10,0,1,2,6,6,4,0,0,4,4,2,0,0,7,0,13,12,3,2,0,2,1,0,11,4,0,1,0,0,2,3,0,4
"COG1142",14,14,0,0,7,6,7,16,16,4,6,3,26,3,4,1,10,7,7,1,0,3,0,9,3,14,0,0,3,9,21,7,8,12,11,15,24,8,3,0,10,5,4,19,4,3,2,16,2,10,17,31,1,6,4,0,3,20,6,13
"COG1143",25,39,15,26,33,42,45,31,26,44,29,43,30,51,39,33,30,51,31,47,4,30,6,40,6,34,83,43,20,28,40,33,35,26,48,35,27,45,11,22,28,50,203,31,40,32,51,24,33,35,45,30,28,33,45,12,25,32,34,30
"COG1144",0,0,0,0,0,0,33,0,1,2,0,2,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,1,0,1,0,2,18,0,0,2,0,2,0,0,0,0,0
"COG1145",7,2,1,9,0,6,10,9,2,3,3,9,3,2,7,2,4,8,1,1,1,2,3,1,0,3,5,0,3,1,17,6,5,7,42,18,11,7,26,10,9,18,55,12,18,5,33,7,16,49,8,9,11,9,22,12,7,13,1,6
"COG1146",23,22,25,45,35,24,44,24,29,47,39,56,40,30,53,49,40,41,41,65,22,38,13,34,25,27,35,34,30,16,19,44,21,37,48,28,42,23,37,33,31,46,40,21,58,42,59,25,37,43,26,20,30,47,61,36,44,31,34,33
"COG1148",2,1,0,0,0,0,48,0,1,11,1,13,1,1,16,5,3,15,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,26,0,0,8,0,15,0,6,73,0,0,3,1,18,0,0,0,0,0
"COG1150",2,1,0,0,0,0,14,0,2,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,4,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1154",91,96,53,122,104,126,108,150,149,64,113,92,105,115,91,53,112,96,130,97,55,132,44,99,76,122,27,125,109,87,88,133,102,112,91,116,101,97,41,111,123,105,35,105,97,112,74,117,69,93,124,119,55,123,67,105,97,121,122,111
"COG1155",13,10,0,0,7,11,10,5,5,57,10,60,3,5,38,38,12,31,13,29,3,0,2,17,0,9,1,2,13,18,17,2,12,2,14,7,5,10,0,0,0,41,4,15,39,14,51,2,31,6,6,2,15,2,52,1,17,9,15,0
"COG1156",11,3,0,0,5,7,3,1,7,27,9,33,0,6,24,37,15,17,8,22,0,0,3,17,0,8,3,5,10,11,15,3,7,0,11,4,5,4,1,0,0,19,2,11,18,7,23,3,28,16,8,2,13,2,40,1,5,2,12,0
"COG1157",15,18,36,22,12,10,6,4,14,11,9,7,14,12,12,25,17,9,5,9,36,14,29,6,21,16,13,6,5,20,7,10,6,2,8,14,12,11,23,12,12,16,27,6,17,3,14,10,29,3,8,7,19,12,15,13,6,6,2,8
"COG1158",79,59,60,83,97,90,102,71,64,58,89,70,83,95,68,69,85,90,95,98,59,97,54,80,55,80,34,128,91,83,72,97,89,126,66,79,52,86,34,89,109,77,24,74,81,88,61,90,69,84,57,82,37,68,71,93,89,81,87,92
"COG1159",27,35,22,31,21,36,24,38,34,29,43,27,35,23,22,29,33,40,30,22,28,33,27,33,28,19,13,23,24,31,46,41,26,29,17,34,36,26,18,47,35,27,13,45,24,29,20,39,20,38,36,35,24,34,18,38,39,35,27,40
"COG1160",60,74,52,65,47,66,63,84,72,50,57,43,65,61,48,54,60,58,59,53,44,48,38,56,45,73,15,62,48,62,78,67,50,45,57,60,59,50,31,61,67,43,23,70,54,67,51,79,36,64,71,71,32,54,50,78,56,73,48,49
"COG1161",17,12,2,12,11,9,2,23,4,8,11,2,9,3,5,11,18,6,4,0,2,3,28,15,2,14,2,0,9,6,30,5,9,4,2,14,13,9,1,12,13,5,2,26,2,5,9,10,6,6,10,16,14,3,3,2,8,6,3,12
"COG1162",21,31,19,39,21,22,14,26,23,17,20,22,19,11,18,24,17,20,16,15,14,15,38,15,14,23,10,30,19,11,30,28,17,14,12,27,19,26,10,44,21,17,27,27,28,20,24,26,18,11,19,27,14,10,24,43,31,26,14,19
"COG1163",11,5,0,0,2,4,2,4,3,26,11,21,1,2,22,27,6,16,10,26,0,0,3,17,0,7,0,9,10,6,6,1,8,2,14,4,4,5,0,0,0,25,0,11,10,8,23,2,20,14,4,1,10,3,20,1,8,2,12,0
"COG1164",30,28,42,22,27,25,27,23,24,51,27,34,25,37,39,44,30,24,38,44,18,30,4,36,11,19,5,21,17,33,36,40,25,20,27,29,27,18,24,2,29,39,1,29,45,31,55,27,57,17,21,28,20,23,62,34,42,18,19,19
"COG1165",25,40,20,24,16,15,20,40,44,12,23,14,31,12,19,29,18,16,10,9,12,10,1,21,17,7,2,7,20,18,61,17,34,12,8,22,29,22,7,29,30,17,2,38,15,9,23,23,23,20,33,30,12,12,23,32,17,27,16,30
"COG1166",25,60,14,3,32,21,11,53,60,2,18,7,47,14,7,39,26,13,7,4,29,10,50,22,5,34,23,4,15,28,55,26,24,15,13,33,26,32,17,2,29,7,5,48,5,5,7,30,9,12,33,47,29,16,4,6,14,58,15,21
"COG1167",40,24,34,40,24,23,24,21,20,28,27,30,28,12,38,31,20,21,18,35,52,19,64,14,88,25,60,19,21,40,7,6,5,9,6,12,7,4,25,5,18,13,14,3,3,6,12,8,8,7,13,10,11,16,9,16,10,11,1,2
"COG1168",15,17,5,17,15,7,5,4,8,12,10,3,6,15,16,9,12,10,8,8,4,8,40,8,3,21,12,6,9,18,8,13,14,4,11,9,11,11,14,8,14,14,3,14,19,9,14,6,16,12,13,11,38,12,12,14,17,4,10,2
"COG1169",19,46,18,15,12,15,14,26,48,24,14,16,39,14,15,12,17,16,10,7,8,13,2,16,16,6,3,13,18,19,42,23,15,11,16,31,33,17,4,20,19,16,1,37,10,14,16,18,16,13,22,34,8,4,23,18,16,38,10,18
"COG1171",93,102,74,132,79,133,76,108,108,106,114,108,102,84,101,95,107,125,90,120,86,106,67,76,61,103,36,99,91,118,124,106,80,104,91,104,119,121,70,126,115,108,39,105,102,99,102,111,95,67,107,108,96,111,117,104,115,93,104,95
"COG1172",45,25,9,61,45,67,28,51,62,41,70,52,50,69,41,23,73,49,63,66,44,88,6,43,67,56,9,63,46,44,46,71,64,63,26,59,71,35,46,65,69,41,7,51,54,67,50,60,34,26,48,57,17,92,53,45,61,62,53,74
"COG1173",101,73,31,119,80,100,101,89,117,127,84,128,86,82,126,124,106,101,95,87,84,91,24,87,84,85,14,57,70,108,81,73,101,76,132,94,122,89,130,60,85,109,28,79,116,87,149,95,141,96,91,101,95,99,140,105,92,89,69,71
"COG1174",6,1,7,0,2,1,2,0,1,4,0,3,3,0,12,1,0,1,0,1,11,3,0,0,34,4,8,0,0,5,0,0,0,1,5,7,1,1,9,0,4,1,3,0,12,0,4,3,6,1,0,0,8,1,5,0,0,2,0,1
"COG1175",104,44,25,115,90,118,110,104,122,109,126,88,106,91,109,36,166,113,131,107,40,126,13,86,156,93,34,107,112,44,51,111,120,126,79,112,173,87,93,93,129,101,10,77,80,147,97,124,85,59,119,134,54,182,89,138,121,135,109,114
"COG1176",7,10,7,25,8,30,31,16,21,24,15,24,16,26,24,7,18,28,16,18,18,18,2,23,7,14,5,23,24,10,41,48,46,67,82,46,63,40,82,71,72,88,17,47,61,58,66,57,74,48,63,51,67,75,58,47,65,65,57,51
"COG1177",34,17,19,51,40,62,58,44,52,77,58,72,22,46,63,22,56,66,46,42,33,59,3,42,58,43,12,46,43,34,21,53,30,51,40,60,51,58,58,40,55,93,18,40,51,38,51,38,54,41,36,37,46,71,67,26,59,39,44,45
"COG1178",91,87,57,134,140,178,120,148,136,72,148,95,131,145,99,58,149,123,125,115,55,100,33,141,58,90,43,168,149,75,135,173,122,155,91,129,122,135,45,127,140,95,30,122,104,162,90,152,106,63,146,122,72,181,92,95,133,154,160,123
"COG1179",7,9,1,3,4,2,2,0,0,2,1,0,1,0,2,13,0,2,2,0,1,1,12,2,1,4,8,0,1,8,1,3,0,0,5,3,3,2,2,12,1,3,4,3,4,5,1,0,2,0,2,1,7,0,2,3,4,2,2,0
"COG1180",4,2,4,2,2,0,21,1,2,19,1,24,0,2,18,23,1,19,2,0,1,1,3,2,2,1,3,0,1,11,0,0,2,0,35,0,0,1,6,1,0,16,1,1,21,2,23,0,14,26,1,1,8,1,18,2,0,0,0,0
"COG1181",45,55,43,69,58,68,64,72,61,60,52,66,57,63,56,45,61,52,66,54,46,75,23,59,58,33,26,89,64,52,38,63,68,75,78,48,53,54,25,78,70,55,37,63,66,66,47,69,46,84,70,71,47,62,57,63,47,85,72,55
"COG1182",6,4,8,10,14,9,1,7,8,2,16,0,10,10,2,7,15,7,8,11,20,12,9,6,15,13,9,16,16,3,7,11,8,16,6,3,8,8,18,19,12,0,9,8,6,4,1,12,6,3,13,7,12,9,1,2,6,10,12,10
"COG1183",24,26,20,50,49,50,55,29,36,34,41,40,38,38,38,31,37,41,43,34,25,36,29,41,16,30,21,49,55,35,39,58,26,52,41,31,31,41,6,40,34,53,17,24,37,48,36,39,23,36,25,41,30,45,36,50,44,29,36,44
"COG1184",2,1,0,0,0,1,1,0,0,6,0,2,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,6,2,1,0,1,0,1,1,1,2,3,1,1,0,2,2,2,0,2,0,2,0,1,0,0,0
"COG1185",129,100,74,152,142,158,113,143,150,107,140,112,130,151,104,73,133,108,156,143,75,153,61,146,63,162,44,179,165,95,117,155,132,157,111,154,133,141,50,168,146,114,43,129,102,134,114,162,76,95,119,147,88,138,112,123,142,141,140,164
"COG1186",73,70,33,99,80,85,77,100,80,50,77,52,64,78,59,58,71,66,70,70,43,75,44,55,31,72,24,86,57,54,76,87,75,71,59,83,76,79,46,56,89,53,18,78,62,78,45,95,50,57,77,106,47,67,51,76,74,88,76,97
"COG1187",34,43,34,86,43,47,42,44,35,31,41,27,43,33,23,47,41,44,42,31,63,38,50,41,36,49,28,54,60,48,58,57,30,37,41,42,31,51,29,82,44,30,45,43,34,53,29,50,21,47,27,44,45,49,30,72,43,23,35,41
"COG1188",0,3,1,3,0,1,0,4,0,0,3,0,1,1,0,1,1,2,1,0,1,0,5,0,1,1,2,1,2,3,1,1,2,3,3,6,4,2,9,14,4,0,4,2,3,2,2,6,5,3,5,2,10,4,7,10,4,1,0,2
"COG1189",19,18,2,0,15,15,14,26,19,11,6,8,14,17,11,13,18,8,6,10,5,22,1,5,16,7,3,6,8,24,7,8,5,3,2,7,6,8,5,0,4,3,2,5,0,0,3,5,5,1,5,9,7,3,2,1,4,8,2,4
"COG1190",48,62,42,50,58,68,53,90,72,49,62,58,58,62,40,43,60,56,43,56,34,43,34,86,32,48,20,69,62,44,86,72,66,53,57,58,58,60,11,51,60,68,25,74,60,53,59,62,51,64,61,74,55,40,63,79,61,54,64,64
"COG1191",16,6,17,6,7,6,5,6,8,17,7,10,4,2,11,25,6,11,7,9,13,10,13,4,10,18,18,5,4,16,7,4,1,2,6,9,10,6,8,5,12,3,16,8,9,4,10,9,20,9,7,12,16,11,9,10,4,9,0,12
"COG1192",84,98,81,64,82,93,78,72,67,64,75,57,78,92,72,66,81,71,77,71,118,76,134,95,115,66,68,82,61,56,66,78,89,82,56,66,59,82,89,67,75,58,46,66,75,87,59,63,56,53,66,61,105,76,69,64,73,65,85,82
"COG1193",30,52,26,37,21,27,15,51,66,12,34,12,45,18,20,35,28,25,15,7,10,13,3,22,6,27,3,9,28,15,80,28,34,28,10,46,66,30,4,32,25,15,4,47,20,14,15,34,21,15,56,59,13,20,14,32,32,46,14,33
"COG1194",42,61,33,64,64,74,39,51,65,43,84,41,65,75,46,40,83,56,81,73,40,74,39,76,34,42,81,95,52,41,65,68,56,90,42,57,70,75,19,97,77,52,74,67,53,70,50,78,34,56,71,64,43,68,36,76,80,66,93,76
"COG1195",40,51,46,50,44,61,24,66,60,26,54,35,57,50,30,35,50,33,39,39,35,65,48,45,40,39,27,49,47,45,66,59,43,44,24,42,64,40,29,47,47,35,18,48,30,47,32,64,30,20,39,54,38,53,34,52,42,43,55,42
"COG1196",143,161,104,110,180,148,135,201,201,139,169,149,195,172,167,163,202,153,177,179,109,172,69,163,81,136,70,196,165,147,190,174,204,176,138,184,208,144,58,94,168,144,63,217,153,176,145,176,147,174,203,228,116,218,151,110,193,200,198,209
"COG1197",101,152,98,150,118,132,126,176,144,120,126,110,122,129,100,99,111,117,123,136,103,102,88,94,103,94,59,134,132,127,164,143,102,107,117,140,140,95,91,129,117,109,58,150,118,141,105,169,106,133,122,129,109,131,116,192,112,142,125,131
"COG1198",128,133,62,148,150,164,147,161,161,98,148,129,131,149,101,90,135,127,138,128,72,174,63,144,83,90,40,144,130,120,139,170,128,168,141,160,127,142,44,147,142,101,37,137,112,139,97,163,91,114,160,146,75,154,117,117,145,157,163,156
"COG1199",74,81,80,18,56,41,76,55,59,58,42,63,52,30,61,54,47,62,49,57,78,26,58,50,65,46,76,26,35,82,57,30,50,14,86,34,59,40,39,54,26,61,47,68,63,52,59,27,44,97,70,44,67,30,58,42,50,42,51,24
"COG1200",108,124,68,107,118,139,110,149,126,81,125,104,107,161,91,76,145,113,159,124,61,119,41,126,76,102,36,183,135,91,119,146,133,157,117,131,124,125,43,143,148,99,34,129,100,147,84,146,81,109,134,130,64,127,100,118,153,159,129,140
"COG1201",87,61,81,18,51,66,26,70,106,112,66,103,70,19,102,110,80,65,70,69,35,43,83,48,100,81,21,28,81,72,101,52,55,36,43,92,81,43,35,6,41,71,27,75,97,65,107,47,103,39,74,80,71,36,94,30,71,76,53,32
"COG1202",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,13,15,1,6,0,5,0,0,1,0,4,5,3,7,7,0,2,0,1,4,1,27,4,5,0,5,0,0,5,0,0,0,0,8,1,0,8,10,2,0,0,13,0,7,0,3,0,11,1,0,0,11,0,3,0,0,1,1,0
"COG1204",18,14,10,3,18,11,11,3,8,51,27,68,8,11,39,75,26,32,23,24,11,0,25,30,1,21,5,10,24,22,7,3,5,0,9,4,6,6,6,0,0,11,1,17,14,10,16,0,12,6,10,5,11,1,14,4,7,0,6,1
"COG1205",5,16,5,2,7,2,13,0,2,10,4,9,2,2,1,5,12,3,2,10,3,0,77,7,5,4,2,3,1,16,4,1,3,2,8,7,4,4,1,3,3,6,10,3,9,7,6,3,14,26,3,2,6,2,7,3,2,2,0,0
"COG1206",15,30,11,14,13,19,9,40,26,8,13,7,18,7,8,14,18,12,6,3,16,21,2,13,27,16,1,1,12,20,32,18,6,11,4,17,30,27,25,4,8,7,1,44,13,6,16,26,14,10,16,18,9,20,11,14,3,14,5,11
"COG1207",56,70,19,35,53,88,42,66,85,28,58,24,63,62,37,36,64,60,60,70,31,66,41,51,42,56,23,62,67,46,45,58,67,88,32,53,70,63,29,48,72,39,27,67,32,48,23,76,26,29,71,74,53,69,41,55,58,74,47,78
"COG1208",83,75,81,98,104,110,106,88,99,111,93,131,95,125,111,103,121,108,91,106,34,101,13,99,33,78,129,79,112,66,99,96,131,136,146,85,93,101,74,96,85,124,115,83,103,99,109,93,111,162,87,117,72,116,113,64,90,117,114,109
"COG1209",41,45,57,72,49,40,40,26,44,40,38,41,39,56,46,46,42,33,37,49,34,27,46,44,33,35,48,54,51,32,16,15,16,18,22,14,10,8,13,24,15,17,18,9,9,16,15,13,10,14,7,17,7,9,16,22,17,16,11,15
"COG1210",33,15,13,25,37,33,25,23,22,39,21,25,28,25,24,50,38,25,41,40,29,39,20,31,34,23,16,23,23,30,23,39,25,42,28,28,15,29,22,32,25,40,17,28,29,26,26,35,37,22,21,26,28,45,33,34,26,26,38,30
"COG1211",35,34,18,33,42,64,43,66,50,44,43,35,72,63,26,14,63,48,52,47,19,64,22,43,39,27,10,70,48,45,48,60,71,81,33,56,58,74,20,34,48,38,11,58,46,58,32,59,36,59,37,43,30,52,36,43,36,46,58,57
"COG1212",31,29,24,61,60,48,57,50,45,36,50,31,45,60,46,34,43,54,57,38,19,65,26,54,13,35,103,61,54,30,44,69,56,66,43,43,52,66,29,49,65,38,51,46,26,50,31,60,38,45,54,46,30,63,27,44,66,53,64,69
"COG1213",12,10,15,17,15,16,38,7,10,52,11,45,23,18,38,45,17,29,19,24,2,2,2,10,7,3,23,18,13,20,12,5,16,22,56,10,11,12,0,15,8,38,6,16,33,21,42,12,32,56,13,14,26,11,57,7,9,12,19,6
"COG1214",12,32,20,20,37,22,27,30,24,28,22,26,23,32,29,13,21,33,15,23,10,16,20,21,14,28,11,26,22,17,23,23,34,16,17,29,22,28,11,32,26,30,12,35,15,15,29,15,27,27,23,25,23,20,19,28,26,26,23,23
"COG1215",50,42,37,20,32,24,36,48,47,46,27,72,32,23,61,92,25,50,16,23,44,20,26,18,100,35,23,14,25,38,44,17,34,13,66,43,29,34,27,32,18,47,48,38,59,8,78,25,65,56,44,42,42,12,78,28,27,35,17,28
"COG1216",79,46,97,58,69,43,107,33,45,67,60,80,57,79,61,69,47,69,49,62,139,60,68,60,94,28,87,75,49,55,45,56,72,52,90,75,38,60,81,54,64,69,65,53,90,67,75,57,69,94,49,64,81,52,72,82,63,47,73,57
"COG1217",83,90,53,110,76,112,85,113,100,109,134,79,97,65,83,84,78,109,68,71,67,137,63,82,62,152,30,84,98,67,119,116,56,109,109,99,83,79,52,138,145,83,32,99,75,123,83,96,77,45,93,87,77,91,95,147,149,82,98,129
"COG1218",24,45,28,37,48,56,45,41,61,37,51,23,47,50,23,31,43,49,52,69,23,55,54,41,15,46,18,48,44,39,13,22,8,17,10,20,9,13,5,12,20,10,2,17,4,20,15,22,9,14,16,21,11,20,8,15,16,19,22,17
"COG1219",85,77,51,85,78,93,79,92,91,70,72,74,68,89,61,53,96,105,106,83,62,100,32,72,58,90,65,93,84,55,100,105,87,118,75,100,101,79,75,81,99,73,49,89,61,88,61,93,57,44,77,109,59,69,59,78,75,99,81,97
"COG1220",53,30,48,49,56,62,57,45,38,51,46,52,66,61,56,33,55,60,65,48,40,65,45,60,27,55,26,65,61,35,40,56,33,87,55,45,43,79,29,56,64,62,27,45,51,57,39,58,41,63,31,60,38,62,40,21,43,61,69,63
"COG1221",11,22,10,2,8,2,0,0,0,3,0,2,3,5,0,8,1,2,2,0,23,7,77,3,17,8,16,0,1,10,2,0,1,1,7,5,2,8,12,0,2,2,24,3,1,2,4,0,4,6,1,3,15,0,1,1,0,2,3,1
"COG1222",16,5,0,0,6,8,2,3,8,3,6,3,4,1,3,2,13,9,10,5,0,0,4,9,0,5,0,2,14,6,11,3,7,1,7,10,5,8,0,1,3,2,1,14,2,16,3,0,3,4,10,3,3,3,5,1,7,4,6,0
"COG1223",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1225",62,72,38,22,56,63,34,75,37,53,70,68,57,51,59,63,51,44,57,75,19,43,25,50,38,34,13,40,59,61,83,45,60,51,41,64,61,48,18,26,47,57,24,82,46,50,50,67,66,37,58,54,46,33,46,46,74,52,47,44
"COG1226",104,123,197,63,77,66,87,74,69,82,47,80,76,53,83,116,103,73,68,40,167,59,168,79,114,86,63,46,65,81,81,63,65,34,93,91,79,79,98,65,58,60,89,82,98,52,77,55,109,86,77,84,118,61,70,78,58,56,51,58
"COG1227",2,0,1,5,1,3,0,0,0,0,1,0,1,0,1,2,3,5,2,1,3,3,2,3,0,6,0,0,2,3,2,8,3,2,1,4,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,3,6,0,5,3,1,0,0
"COG1228",116,128,396,276,122,107,138,70,59,148,112,172,68,124,183,119,78,145,96,115,245,57,236,132,219,114,42,164,82,150,38,45,27,14,53,24,26,33,56,81,37,51,13,25,62,39,57,22,52,80,23,31,63,21,60,60,33,25,43,17
"COG1229",2,1,0,1,2,3,5,1,3,3,1,4,1,4,1,1,6,1,5,3,1,0,0,1,0,1,3,4,3,3,2,0,3,1,10,7,6,0,0,1,2,1,0,1,5,0,4,3,2,1,3,3,1,4,1,1,0,3,3,2
"COG1230",29,34,133,10,28,2,25,3,4,26,7,39,3,9,38,46,0,21,2,7,88,11,108,12,112,25,31,0,4,33,7,3,3,3,43,5,4,27,49,4,10,24,40,9,37,3,22,1,44,39,12,0,81,6,19,9,4,6,4,2
"COG1231",7,14,6,13,12,12,30,3,3,29,9,24,4,18,25,18,7,23,10,7,11,7,33,16,2,9,6,11,8,11,7,10,11,3,31,14,10,12,4,8,2,21,5,11,20,16,23,1,14,51,17,9,14,4,26,21,11,6,11,11
"COG1232",11,6,8,4,12,5,10,5,4,4,6,5,2,10,7,5,8,11,3,12,0,4,1,10,3,1,3,11,4,7,23,13,32,13,27,12,18,33,14,13,20,27,4,21,27,19,18,15,27,42,16,10,14,7,19,4,16,15,18,7
"COG1233",145,160,120,211,126,154,109,201,189,86,176,77,170,155,65,53,178,117,161,148,33,141,12,176,116,132,27,111,163,128,211,179,154,162,111,163,182,160,15,242,152,96,19,190,84,172,80,184,70,109,192,187,47,146,97,152,186,177,198,177
"COG1234",43,51,25,39,46,44,31,53,59,49,50,42,36,49,42,26,55,42,38,59,24,32,19,42,15,38,14,52,44,50,42,59,59,42,41,49,48,51,8,38,46,45,21,41,39,31,49,41,45,67,58,37,36,44,58,47,67,54,37,40
"COG1235",39,40,45,52,42,52,51,36,29,35,37,28,36,41,47,12,40,31,49,44,26,48,54,43,20,51,27,46,53,58,29,53,37,44,35,54,38,41,35,70,45,43,18,36,43,40,35,61,35,50,29,34,34,42,37,48,54,45,45,29
"COG1236",33,33,52,3,17,32,6,48,52,55,19,41,34,9,42,56,28,36,27,45,56,16,52,22,26,39,26,9,25,42,45,19,24,8,19,27,31,19,43,0,14,41,18,41,45,23,38,19,46,23,23,32,42,18,49,8,29,24,19,13
"COG1237",2,2,0,1,1,3,3,1,3,3,2,2,1,0,3,0,2,3,6,7,1,4,0,2,0,4,1,4,2,1,1,6,1,2,2,1,1,3,0,1,3,8,0,1,2,4,1,3,2,0,1,3,2,3,0,6,0,0,3,3
"COG1238",25,23,13,39,26,38,23,20,24,21,33,23,24,31,20,23,39,26,37,30,22,50,30,35,6,36,18,33,36,29,32,32,25,38,24,20,24,40,15,18,46,22,13,26,20,45,29,37,22,32,30,21,29,29,25,22,37,40,40,38
"COG1239",24,54,16,29,22,43,17,66,69,11,39,14,56,13,15,9,32,17,20,12,6,28,1,16,11,26,6,22,36,15,84,41,20,26,10,48,38,43,5,30,28,18,8,77,20,19,19,48,20,14,48,38,11,16,24,38,28,45,25,34
"COG1240",10,18,1,2,9,5,0,18,33,0,8,3,21,5,2,0,13,5,3,1,0,8,0,9,7,12,0,2,6,5,1,1,2,2,0,4,9,2,0,4,2,0,1,3,2,0,1,1,2,1,4,2,3,6,2,3,2,5,0,0
"COG1241",21,11,28,3,12,15,11,3,6,57,18,54,8,11,52,70,27,29,20,39,0,1,2,27,0,12,11,7,23,24,21,10,20,5,17,9,12,7,0,0,2,41,4,39,46,25,47,6,43,19,15,14,23,8,45,5,29,15,19,0
