"","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1009",143,114,168,111,119,151,146,171,149,159,92,127,120,164,108,147,161,131,115,119,144,137,135,111,160,148,66,46,137,137,128,155,128,86,132,79,118,63,113,131,127,128,109,105,152,151,145,111,140,134,127,156,145,98,174,170,153,149,107,155
"COG1010",21,27,43,13,18,19,3,7,11,23,14,6,17,21,6,10,20,28,14,7,16,17,15,19,22,14,1,5,8,14,27,20,6,9,8,11,15,21,7,2,28,17,9,9,15,25,31,16,20,15,31,22,10,22,7,1,19,25,2,10
"COG1011",91,79,78,94,66,68,42,90,94,73,86,77,61,87,97,86,77,82,75,93,80,80,84,85,85,81,73,36,79,103,73,74,104,85,60,89,95,37,93,106,68,69,96,44,73,59,54,71,106,95,84,69,89,61,63,88,101,86,90,77
"COG1012",450,471,455,508,561,540,329,442,535,496,730,663,613,557,478,426,548,453,544,609,495,455,538,514,471,570,288,266,575,557,609,528,562,579,578,722,522,281,586,604,412,573,478,545,538,408,438,597,545,461,448,515,514,409,484,587,562,520,486,525
"COG1013",16,19,18,57,18,48,4,57,64,16,1,14,22,28,35,51,25,12,11,32,68,15,70,156,57,17,62,18,27,39,18,20,34,14,27,11,24,6,23,37,14,58,155,2,29,15,12,13,44,189,28,59,63,66,3,34,54,37,12,34
"COG1014",52,48,33,112,49,80,28,105,104,44,36,53,43,58,66,122,54,43,40,63,110,43,121,230,83,43,129,36,67,66,39,45,73,69,66,16,62,18,65,59,50,79,225,38,59,39,42,42,105,228,66,100,114,109,94,58,103,70,53,65
"COG1015",6,4,4,6,16,6,21,2,8,15,12,10,11,13,5,7,8,11,4,12,2,6,1,5,2,10,2,0,4,10,14,6,3,4,8,8,8,7,11,14,5,3,6,6,3,5,9,8,3,8,1,6,11,10,13,9,5,4,8,8
"COG1017",0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,1,4,4,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,10,0,0,0,0,1,0,0,1,1,7,23,0,0,0,0,0
"COG1018",4,4,3,12,4,4,15,11,12,6,36,8,14,2,12,12,3,8,10,5,10,9,18,13,8,7,11,21,1,8,25,11,29,62,32,78,19,37,15,27,16,30,38,86,16,15,7,19,41,27,24,52,33,55,133,12,39,26,12,9
"COG1019",0,0,3,5,0,6,0,5,15,0,0,1,0,0,6,21,3,0,0,6,14,0,11,3,17,0,1,0,4,5,3,1,3,1,2,1,0,1,2,6,4,17,1,0,3,1,0,1,2,1,4,27,12,26,0,0,15,5,0,5
"COG1020",5,5,18,12,3,32,36,14,6,4,29,15,8,5,28,25,2,4,5,8,9,5,20,5,9,2,12,44,20,10,7,12,19,11,15,17,3,16,5,5,21,13,8,48,7,3,3,8,13,6,17,23,17,51,32,4,20,13,5,12
"COG1021",0,0,1,1,0,1,2,1,1,0,2,3,0,1,1,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,18,3,1,1,1,1,1,1,3,0,2,20,0,7,0,1,0
"COG1022",114,142,120,93,147,143,81,102,115,149,96,111,116,150,129,111,142,145,104,138,120,141,114,151,147,134,165,50,141,121,132,132,102,117,135,99,124,57,125,147,131,118,198,46,159,146,138,135,100,181,137,88,113,95,115,173,101,113,141,151
"COG1023",1,0,0,1,0,3,2,0,3,1,0,2,5,0,1,1,1,0,0,4,3,0,2,1,0,0,2,0,3,0,0,4,6,1,0,2,70,8,2,2,1,5,2,21,1,3,10,4,0,0,4,0,6,1,0,0,2,2,0,21
"COG1024",343,311,282,404,363,417,303,342,404,311,437,348,378,325,341,410,362,343,378,339,371,320,383,370,399,344,181,236,379,398,351,321,436,415,389,414,343,123,403,391,281,394,367,324,359,307,234,356,430,356,402,320,393,247,516,396,377,392,322,334
"COG1025",6,11,7,28,9,8,5,20,18,5,5,13,26,7,33,28,11,5,6,11,19,5,26,28,24,5,27,26,16,17,9,6,11,9,12,7,11,16,14,4,7,18,23,21,7,20,10,4,10,15,8,11,27,28,13,6,23,10,9,15
"COG1026",24,13,14,14,33,19,2,17,11,24,54,24,17,21,7,7,14,20,24,30,19,20,8,18,6,25,3,12,17,15,31,15,13,27,19,38,13,3,21,19,11,8,12,14,10,17,10,25,17,8,14,5,9,2,4,19,7,15,28,13
"COG1027",1,0,4,19,0,4,1,10,15,0,1,0,1,0,6,22,0,0,0,2,23,0,33,11,19,0,7,11,0,5,0,5,7,6,3,1,0,5,2,2,4,23,10,2,1,0,2,0,14,3,3,42,27,29,1,0,29,9,0,1
"COG1028",843,866,784,871,818,760,525,906,885,720,773,783,756,774,826,917,827,800,775,904,844,730,878,748,963,765,413,528,851,817,803,798,894,763,938,762,748,328,868,872,706,848,764,712,811,826,724,725,905,752,850,631,861,594,906,831,841,847,846,812
"COG1029",2,2,2,3,0,0,2,0,3,6,0,6,0,0,2,3,1,0,1,1,3,4,1,3,6,2,0,3,2,1,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,1,2,1,0,2,1,0,2,0,0,0,1,0
"COG1030",9,11,9,23,9,9,30,13,29,4,0,9,4,10,19,19,15,3,7,7,26,8,19,43,27,10,17,2,5,9,9,4,8,6,10,0,8,1,14,7,3,23,39,10,7,8,3,5,10,45,11,24,24,16,18,21,17,18,3,11
"COG1031",1,0,4,1,2,13,0,3,6,2,0,1,3,9,6,1,5,2,0,8,5,1,4,0,18,8,8,2,6,4,2,7,13,1,8,6,4,2,2,6,4,4,2,0,15,4,3,6,6,3,9,5,5,1,0,2,6,6,0,10
"COG1032",98,54,117,168,42,82,91,254,244,51,37,40,81,32,71,271,73,45,52,54,256,55,259,515,183,46,561,169,75,92,40,58,86,61,55,26,68,191,25,42,126,219,464,51,63,76,57,49,128,508,93,332,241,235,22,30,238,94,26,105
"COG1033",145,192,141,240,156,177,73,210,183,173,155,195,195,198,197,166,215,147,180,217,204,160,182,194,241,166,112,121,181,228,183,192,240,172,224,221,176,76,200,234,121,176,180,78,220,134,138,152,184,199,161,146,222,150,65,196,229,202,220,221
"COG1034",82,78,49,73,80,73,37,67,73,100,68,90,69,106,46,66,92,82,81,83,71,100,69,82,65,71,40,31,93,91,78,94,89,62,93,71,92,28,70,96,68,63,73,30,87,66,69,73,59,93,43,65,59,36,46,118,53,76,90,88
"COG1035",9,2,1,17,3,10,0,8,31,4,0,2,4,1,2,15,12,2,2,4,9,4,19,27,10,5,7,0,5,4,9,5,6,2,5,1,6,1,2,4,2,14,22,1,7,5,4,2,3,26,5,15,19,8,1,6,17,7,3,9
"COG1036",0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1038",18,25,18,17,33,20,28,11,7,23,28,36,14,19,18,17,16,23,37,18,3,18,10,27,9,31,16,4,22,20,36,24,11,33,12,42,29,5,26,17,12,8,35,49,15,11,18,28,20,44,17,8,8,12,94,12,10,15,20,13
"COG1039",1,1,0,3,1,1,0,0,0,1,0,0,1,0,2,2,1,0,0,4,0,2,2,0,1,0,5,0,0,3,0,1,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,9,0,0,1,1,3,1
"COG1040",2,0,0,16,4,3,21,2,7,2,12,2,9,2,5,10,2,0,5,0,3,1,8,18,4,0,11,7,5,1,2,2,1,11,0,6,3,6,0,1,0,6,15,25,0,1,2,2,4,18,10,2,4,11,21,0,10,2,0,2
"COG1041",1,1,10,6,6,17,0,8,5,4,0,3,8,6,7,3,12,1,1,12,4,3,3,2,6,1,11,1,5,10,1,1,3,0,2,3,1,1,2,4,1,1,2,0,4,1,0,0,2,1,8,1,2,0,0,1,2,1,0,1
"COG1042",27,16,32,78,21,38,25,84,91,22,61,18,17,30,28,94,29,20,13,38,88,19,117,74,93,15,33,11,33,50,24,32,53,42,34,46,16,11,15,33,32,81,69,28,24,32,17,22,69,57,38,166,104,105,30,10,103,62,7,21
"COG1043",58,55,38,32,55,40,8,36,34,46,40,58,46,56,28,27,41,52,62,49,38,54,36,42,32,50,30,18,41,39,55,39,54,40,43,33,57,20,64,43,44,29,36,16,42,47,36,51,34,46,49,25,33,26,31,46,35,44,56,42
"COG1044",54,64,55,46,66,40,15,57,39,76,69,62,37,59,37,44,62,66,79,64,40,70,26,55,47,56,38,15,52,54,50,57,48,52,60,73,60,24,84,56,60,49,60,23,65,56,64,68,51,56,54,32,33,47,36,58,57,43,62,41
"COG1045",41,35,36,32,36,39,15,17,19,31,33,47,53,30,34,18,29,33,27,31,19,36,23,24,28,26,19,14,33,27,36,35,38,33,26,41,25,16,29,33,34,21,24,23,31,41,34,31,32,30,35,15,22,25,27,29,24,40,45,21
"COG1047",2,5,17,30,4,17,28,18,26,5,21,7,11,11,15,32,11,4,6,18,37,6,29,14,30,2,35,20,22,17,3,8,23,13,16,10,6,25,5,17,9,23,30,33,11,5,5,4,21,13,17,32,35,49,31,3,40,14,3,14
"COG1048",109,128,128,125,103,144,108,170,142,146,56,165,141,150,120,143,147,115,153,134,168,130,151,147,171,156,89,76,149,160,103,127,153,89,150,131,136,72,169,147,115,115,163,100,153,118,121,135,146,144,103,192,163,146,143,170,130,142,174,159
"COG1049",77,94,103,30,89,73,27,25,9,97,108,94,78,67,51,28,64,97,79,53,12,84,23,13,9,80,22,32,52,43,113,69,57,53,59,96,62,28,60,55,102,29,17,41,49,115,96,90,40,12,78,30,25,35,47,50,17,56,65,48
"COG1051",14,22,13,20,16,17,24,25,26,14,33,11,7,12,24,21,20,11,20,25,29,10,20,20,23,8,23,26,26,19,19,12,23,20,25,22,16,10,26,21,10,19,11,13,13,10,13,10,21,19,21,18,29,12,12,29,29,20,14,23
"COG1052",69,67,58,67,74,72,48,75,72,81,114,95,62,110,48,77,76,69,83,80,74,71,71,46,61,92,59,28,72,71,88,75,68,59,68,98,66,47,94,76,62,65,44,53,62,75,57,67,89,52,63,54,74,56,72,94,54,69,85,49
"COG1053",209,210,179,186,223,296,51,249,232,233,170,264,232,284,171,177,193,196,228,245,223,218,208,207,243,269,79,99,263,247,234,226,242,174,231,206,225,78,258,249,159,178,197,60,230,198,177,233,251,237,222,214,244,107,105,254,221,214,251,206
"COG1054",61,72,54,39,78,47,29,40,39,79,81,59,50,71,50,28,77,64,78,90,38,63,33,15,42,73,6,22,81,56,60,72,71,57,75,71,74,23,82,72,66,30,13,23,65,65,52,79,65,10,64,39,35,18,31,58,28,46,77,69
"COG1055",25,20,26,53,24,39,15,37,46,18,26,20,24,34,34,45,43,20,30,37,47,23,46,51,44,23,26,3,41,36,18,32,44,29,35,37,18,5,37,42,21,52,53,33,35,20,11,29,35,39,28,62,49,49,33,30,63,35,19,33
"COG1056",0,0,5,4,1,4,0,15,6,2,0,0,1,2,4,5,5,2,0,2,11,1,10,4,9,1,5,3,3,7,2,3,5,1,6,1,2,2,1,2,3,11,4,3,2,0,0,1,5,0,4,16,11,13,3,1,9,7,0,8
"COG1057",29,33,32,18,50,26,14,40,23,35,41,40,18,34,25,29,26,42,30,30,31,47,27,38,29,37,19,10,42,32,42,37,33,35,42,43,41,10,43,32,40,28,25,22,45,33,33,40,35,31,41,22,29,23,14,36,30,26,31,41
"COG1058",47,39,51,59,51,40,21,66,47,51,46,47,44,49,40,31,63,55,60,30,35,65,34,42,26,68,30,21,51,38,54,57,38,41,53,31,53,18,66,55,64,44,49,16,47,64,61,43,45,44,70,37,30,20,16,57,31,40,67,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",26,21,47,76,36,42,1,91,109,28,4,15,41,57,59,79,38,21,15,33,94,35,103,74,100,42,10,15,49,67,41,42,77,30,57,27,29,20,33,48,38,98,71,15,31,24,29,27,97,54,50,165,112,102,0,54,106,62,15,53
"COG1061",86,84,57,38,92,92,217,50,28,144,59,56,171,65,139,49,50,43,42,70,27,106,43,40,35,95,404,904,48,62,98,90,54,140,65,66,146,667,57,73,58,35,35,282,64,97,234,97,45,53,47,45,38,64,45,64,40,52,59,275
"COG1062",25,23,25,71,34,43,41,61,51,19,46,27,37,26,31,65,31,15,17,29,67,25,51,44,73,16,35,51,32,42,35,26,30,25,41,36,22,32,24,23,26,62,41,64,9,19,19,21,38,51,43,56,62,49,77,29,80,39,17,36
"COG1063",55,51,37,105,66,52,49,131,111,62,36,59,49,57,74,92,56,55,56,65,86,56,109,86,121,53,47,21,66,80,59,59,58,62,65,35,56,31,58,60,42,117,98,44,59,46,39,48,97,89,79,101,100,92,37,76,107,69,61,50
"COG1064",29,26,23,35,23,22,8,34,54,28,58,47,41,28,21,73,23,23,27,19,60,18,56,55,45,30,30,23,30,22,21,16,37,34,24,35,42,15,43,29,32,66,56,15,33,26,16,28,47,25,22,78,54,76,28,32,61,37,37,21
"COG1066",32,50,40,34,30,29,105,33,17,31,53,23,42,31,39,22,32,46,32,29,19,37,22,55,18,49,49,87,26,22,30,40,35,51,23,39,22,62,12,28,35,37,43,54,28,39,48,48,18,35,34,24,23,16,47,19,30,33,31,29
"COG1067",3,4,6,12,8,24,9,13,15,4,0,3,21,11,21,24,18,6,2,22,17,6,8,9,18,2,24,6,18,12,8,12,18,5,13,14,3,10,3,7,6,16,19,18,12,6,6,5,10,8,10,5,11,15,20,3,19,7,1,16
"COG1069",3,1,4,12,6,2,19,7,13,1,1,2,4,1,7,13,2,0,1,1,13,0,7,12,9,1,7,2,1,2,4,4,1,2,4,0,2,2,0,2,5,8,1,21,1,1,2,1,4,0,2,7,6,4,1,0,4,5,6,1
"COG1070",42,49,42,30,72,45,38,30,24,45,34,48,51,36,78,38,29,51,43,41,24,38,21,24,29,53,15,10,43,40,48,50,41,42,38,47,54,15,48,44,45,30,18,27,46,50,31,45,39,30,54,14,19,13,28,30,28,49,41,34
"COG1071",22,33,37,27,32,42,39,33,27,17,37,22,29,45,35,25,31,29,24,41,31,23,40,35,55,39,21,15,35,28,125,100,88,130,98,115,68,46,124,98,99,94,82,47,131,93,93,104,95,95,109,60,76,65,50,129,79,97,105,116
"COG1072",3,1,3,1,10,2,2,2,1,1,3,3,3,3,10,2,0,2,5,8,2,4,3,3,2,3,0,0,3,5,3,1,10,4,5,6,3,1,5,3,2,3,2,7,5,2,2,3,1,2,3,2,1,1,4,5,3,6,2,3
"COG1073",52,62,57,60,70,59,79,59,62,76,60,50,63,99,77,72,72,64,61,65,56,54,65,71,58,65,57,53,70,73,20,27,19,14,15,12,16,8,25,24,25,15,23,16,26,17,18,17,21,22,20,23,27,16,14,26,20,27,22,23
"COG1074",90,92,97,67,65,124,107,60,48,82,115,65,76,70,71,53,84,87,76,71,51,84,52,57,57,83,33,47,68,76,79,83,76,87,66,110,58,26,53,70,102,68,65,79,108,108,118,72,64,81,137,55,51,97,137,56,61,81,42,55
"COG1075",18,11,16,12,19,20,21,7,16,7,10,3,13,14,21,7,22,10,4,9,15,14,10,17,16,19,19,14,13,9,16,20,8,7,9,4,7,13,11,6,18,11,19,20,13,19,15,8,8,21,17,13,7,21,29,9,12,8,2,17
"COG1076",21,21,6,23,20,11,9,19,27,21,39,15,16,11,17,30,14,20,24,25,23,18,16,31,11,18,14,17,17,17,16,14,18,13,13,25,17,12,17,18,20,28,28,17,8,15,13,23,13,26,17,20,22,18,28,11,22,24,11,20
"COG1077",19,24,26,17,26,25,14,27,19,29,26,38,33,31,18,8,26,23,35,33,15,15,13,18,9,27,9,7,24,23,81,80,52,70,82,73,68,30,89,75,86,57,60,26,73,89,82,78,72,57,62,60,48,40,30,96,48,57,72,83
"COG1078",13,27,40,24,19,26,18,17,25,19,18,11,19,22,22,23,32,22,9,15,29,28,18,8,34,14,9,5,11,20,13,18,20,22,26,23,10,20,9,9,31,27,11,5,17,30,23,16,27,4,41,33,21,54,9,7,36,36,6,25
"COG1079",41,26,19,43,48,34,10,25,38,53,36,30,33,45,26,31,34,29,25,39,34,25,36,26,31,43,7,3,50,40,33,36,29,39,39,32,32,12,46,31,22,40,27,19,28,36,46,41,53,42,27,46,40,25,26,50,37,34,17,50
"COG1080",20,13,11,17,21,10,33,20,6,18,0,17,15,19,20,20,16,10,14,15,6,13,8,32,8,18,2,6,13,13,9,13,14,12,13,2,13,8,17,8,8,11,13,23,14,13,18,10,18,21,6,10,10,5,15,39,10,14,15,15
"COG1082",62,44,38,85,68,53,40,61,60,42,30,61,53,51,89,58,41,47,74,65,53,59,56,46,48,46,25,12,69,58,55,53,62,80,58,30,60,25,60,63,41,53,53,30,40,45,33,52,76,53,39,48,44,26,16,49,74,59,71,40
"COG1083",25,35,29,26,20,16,44,44,28,32,33,17,16,23,32,22,37,41,40,23,22,28,23,34,26,25,112,44,21,22,26,42,26,21,24,29,39,88,32,35,26,27,45,29,44,26,29,35,50,49,23,42,24,28,2,36,22,37,37,46
"COG1084",0,3,10,1,2,19,0,2,4,2,0,2,8,8,12,0,9,0,1,13,3,2,7,0,8,0,3,2,12,7,1,5,6,1,8,5,5,1,4,8,4,4,1,0,11,2,2,2,1,1,9,3,2,0,0,1,1,4,0,14
"COG1085",3,9,5,18,3,6,2,12,18,3,6,4,10,4,13,32,7,7,9,7,20,5,25,9,22,2,10,2,5,14,8,7,6,6,3,9,9,5,0,4,3,34,9,0,9,2,5,6,13,14,6,40,23,26,1,6,22,5,6,2
"COG1086",49,53,43,34,41,39,94,69,53,44,69,48,33,65,49,46,54,57,63,42,63,47,61,55,57,61,84,77,36,40,53,66,35,41,41,64,62,61,52,55,47,64,51,75,45,54,56,51,75,68,47,71,64,87,70,61,49,63,72,66
"COG1087",34,47,37,23,38,23,39,17,26,34,35,29,29,23,37,27,37,56,35,32,24,35,32,39,21,31,37,43,27,27,12,11,6,14,5,18,10,9,11,11,9,12,9,15,15,14,12,18,10,11,10,10,9,11,15,14,4,7,16,14
"COG1088",51,59,50,47,51,41,120,69,59,55,35,37,35,60,68,60,64,53,57,50,55,48,77,58,59,63,104,260,48,48,18,20,19,19,22,11,20,75,23,18,21,24,14,32,14,18,17,28,15,17,11,27,21,13,7,25,19,8,27,38
"COG1089",48,69,59,42,46,57,116,70,49,79,58,42,62,83,76,40,63,59,50,54,47,63,44,45,50,69,179,235,61,46,79,61,36,51,53,51,73,427,67,67,64,54,54,64,56,76,101,79,62,69,49,70,61,36,29,64,34,54,65,129
"COG1090",20,46,38,34,30,46,18,29,17,22,32,18,20,27,31,22,23,27,25,20,21,46,21,18,22,36,4,13,33,23,39,34,36,24,35,25,20,15,15,24,37,22,12,13,36,35,37,27,24,18,43,11,17,25,17,30,30,41,17,31
"COG1091",28,37,37,36,31,23,50,34,21,40,43,36,26,36,36,44,33,33,43,35,42,27,56,59,51,28,96,54,34,46,37,32,29,44,36,33,27,75,33,36,33,38,55,37,37,22,26,39,32,60,32,67,40,39,25,38,42,37,42,47
"COG1092",7,6,10,20,10,9,24,15,10,3,34,12,20,10,12,10,5,5,15,4,7,3,7,19,7,15,15,33,7,7,9,7,5,24,7,34,5,12,6,5,8,13,11,36,4,3,3,8,12,9,10,8,10,49,90,2,2,7,3,5
"COG1093",0,2,8,13,2,4,0,9,18,3,0,0,5,2,4,20,6,1,0,11,16,3,23,7,20,2,18,1,12,6,4,12,6,2,5,3,2,0,1,7,7,21,6,0,4,1,1,0,11,2,7,38,10,33,0,1,27,4,1,10
"COG1094",1,1,5,10,1,12,0,7,14,2,0,0,4,2,6,6,8,2,0,9,9,3,4,2,11,2,10,0,8,9,3,3,7,2,10,3,3,0,1,5,9,10,4,0,11,1,3,2,4,5,8,24,12,17,0,1,13,4,0,4
"COG1095",1,0,8,10,1,7,0,11,7,0,0,3,6,1,4,15,1,1,0,6,19,1,15,6,9,1,16,0,5,10,2,5,7,2,5,4,1,1,2,4,7,9,7,0,6,2,1,0,7,1,4,22,15,12,0,2,16,3,0,5
"COG1096",0,0,3,1,0,6,0,8,3,1,0,0,3,0,4,10,1,0,0,7,7,5,8,0,8,0,0,1,7,6,1,3,7,3,3,2,0,0,4,4,2,5,2,0,1,2,1,0,11,2,3,14,6,1,0,0,2,2,0,8
"COG1097",1,2,3,8,2,5,0,5,18,2,2,0,3,2,3,25,3,1,0,6,27,3,32,9,21,4,28,0,8,9,1,2,8,1,6,2,1,0,2,5,7,19,13,0,6,4,4,1,5,2,3,49,24,31,0,1,34,3,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,2,7,1,2,0,3,0,0,1,1,2,1,2,1,1,0,1,0,0,3,1,1,1,1,1,1,1,2,4,1,1,1,2,0,0,0,2,1,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG1100",46,50,95,8,39,77,0,13,9,67,14,9,25,44,44,10,37,93,18,22,6,64,8,9,17,40,22,4,30,29,25,56,40,16,26,23,22,33,10,19,107,31,6,0,38,99,75,26,17,13,79,15,11,14,0,5,12,42,9,37
"COG1101",1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG1102",1,1,3,12,1,2,0,5,18,1,0,0,1,4,1,14,6,1,1,2,15,2,16,4,19,0,3,1,2,7,1,0,5,3,6,2,1,1,1,6,4,18,4,0,5,2,1,1,3,3,6,21,10,24,0,1,17,8,1,3
"COG1104",72,91,78,77,76,55,72,45,89,87,43,67,63,69,69,83,65,92,56,61,64,90,63,77,54,62,93,21,57,73,64,83,47,68,70,48,53,25,69,54,65,78,87,59,70,76,101,66,76,71,88,63,54,79,25,64,59,76,45,52
"COG1105",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,1,0,0,0,1,2,0,1,3,0,2,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",76,40,70,30,63,46,13,45,34,69,81,44,62,53,60,20,55,77,42,64,34,67,27,17,50,79,14,17,66,75,70,57,53,56,52,46,52,33,39,37,76,34,19,29,44,91,79,50,56,21,73,32,23,13,41,47,22,47,50,55
"COG1109",202,208,190,198,210,188,93,174,175,192,190,212,157,208,166,170,211,208,180,184,190,213,200,147,192,221,85,87,178,204,193,212,189,164,218,185,176,69,228,250,197,188,196,118,225,206,210,220,205,174,194,232,191,183,106,241,187,185,263,201
"COG1111",2,2,18,16,8,18,0,24,25,5,0,2,8,11,12,26,7,1,2,14,24,4,33,8,30,2,42,2,20,17,5,9,23,4,15,5,5,3,8,14,10,20,7,0,13,3,2,3,17,7,11,48,31,63,0,2,36,12,0,18
"COG1112",29,21,72,17,22,76,68,26,25,16,35,20,19,30,58,30,36,14,18,52,24,23,24,20,47,38,32,12,57,43,25,31,69,28,40,42,37,21,18,55,33,30,16,35,36,25,46,14,37,28,47,28,27,34,39,28,29,42,19,83
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,5,1,0,2,1,0,0,4,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,0,3,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG1115",70,42,46,55,64,57,109,50,28,41,71,72,56,59,40,33,56,39,59,76,60,26,39,74,46,51,58,38,54,60,61,48,56,79,56,56,64,34,98,61,45,48,79,39,53,33,43,80,43,51,42,42,53,101,102,63,59,37,84,45
"COG1116",30,19,18,39,16,25,32,37,29,21,20,21,22,16,44,53,18,20,25,22,37,21,41,30,30,9,24,35,22,29,8,15,18,23,21,13,16,13,12,17,26,40,24,120,19,26,30,15,19,20,16,39,41,52,93,12,34,31,17,21
"COG1117",55,49,38,2,12,19,16,10,10,34,8,51,76,11,29,10,52,35,44,29,8,34,13,14,43,9,11,13,24,45,15,49,39,24,57,3,13,15,8,15,32,13,13,23,50,60,52,13,16,5,47,5,10,21,28,7,6,40,47,9
"COG1118",1,1,0,0,0,4,3,2,3,1,0,0,0,1,4,7,0,0,1,1,6,1,1,4,2,1,0,8,3,3,1,0,0,0,2,0,1,7,0,2,0,4,2,21,1,2,0,0,1,6,0,4,1,2,19,2,2,2,0,0
"COG1119",9,12,18,9,13,12,0,11,14,15,4,2,10,10,12,19,9,23,2,3,9,15,16,11,12,9,10,18,3,9,7,10,7,9,7,4,5,12,8,2,19,12,20,2,16,12,20,9,9,10,13,13,19,16,3,3,13,11,0,10
"COG1120",3,2,11,14,11,8,11,30,17,5,16,4,14,10,19,14,3,2,5,2,22,3,10,16,10,5,3,14,9,11,7,3,6,4,5,10,5,8,7,6,6,11,10,41,6,7,2,9,17,7,19,4,13,12,39,15,15,13,4,7
"COG1121",46,55,69,14,56,61,12,32,20,61,43,47,38,64,48,22,66,59,28,51,24,76,21,18,56,48,2,6,45,52,56,73,57,38,38,39,39,22,34,59,58,33,15,26,52,92,79,50,50,10,70,33,22,12,32,42,33,53,33,44
