"","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG0347",5,17,12,14,28,18,9,15,18,17,17,21,33,13,22,23,20,16,18,22,23,34,13,20,17,15,25,7,24,22,19,22,25,16,20,19,25,13,21,21,26,29,10,33,10,20,19,15,22,17,24,14,25,16,40,16,24,14,24,25
"COG0348",6,5,1,3,5,4,35,11,10,14,11,13,111,18,37,6,3,11,2,9,3,10,1,0,14,13,6,10,0,1,7,12,47,28,43,23,8,1,7,1,2,15,7,50,25,1,5,10,3,34,3,0,6,31,5,8,65,17,2,9
"COG0349",8,14,20,9,14,18,22,9,13,15,12,14,12,14,18,12,7,12,14,16,18,11,8,13,9,17,12,11,18,12,39,38,31,34,28,35,36,52,50,54,28,29,37,27,23,38,45,35,47,41,38,64,39,30,36,35,54,31,36,52
"COG0350",3,6,6,5,8,7,5,2,9,14,9,6,3,10,10,10,10,8,4,8,10,3,7,7,3,7,8,11,6,7,25,27,30,27,13,24,22,22,18,16,25,17,25,34,12,13,14,18,20,31,19,23,24,29,22,24,23,15,17,13
"COG0351",6,38,40,30,39,30,17,36,37,29,22,47,34,38,9,29,33,37,30,40,40,19,23,53,37,26,36,38,36,28,29,49,25,17,40,40,32,40,31,53,31,18,36,21,22,26,37,43,40,38,35,45,57,33,14,25,29,34,38,17
"COG0352",8,43,32,36,20,24,25,28,31,32,37,20,37,33,30,23,36,29,18,29,35,18,16,24,35,28,20,26,42,36,28,44,26,42,48,34,27,28,25,60,31,32,21,26,27,25,28,16,31,35,24,36,50,31,18,28,51,29,37,39
"COG0353",13,44,51,46,48,43,13,55,60,47,34,44,18,34,17,48,40,28,45,42,36,32,39,49,43,54,47,35,60,36,45,41,35,18,27,45,33,60,36,59,45,31,54,30,14,42,44,41,50,32,48,54,39,48,45,26,21,41,58,42
"COG0354",17,40,36,58,40,41,31,52,47,49,57,42,19,52,28,39,39,43,30,35,43,31,28,56,37,41,33,39,45,48,44,40,21,33,31,68,52,33,46,52,65,27,53,26,20,42,48,48,38,39,47,57,61,33,28,35,25,36,46,47
"COG0355",10,20,28,28,22,34,8,21,34,22,35,23,18,25,12,24,23,16,32,20,27,33,26,28,23,34,22,17,29,31,32,36,22,10,27,22,27,28,30,27,27,16,29,18,13,24,12,35,22,19,34,27,20,22,15,15,13,18,27,24
"COG0356",22,56,43,84,66,78,23,68,107,60,65,51,36,59,35,70,52,62,91,60,88,64,70,86,57,64,80,43,78,74,57,58,43,51,64,74,65,67,56,79,69,60,68,37,28,78,72,52,67,46,71,79,75,51,64,43,24,69,71,68
"COG0357",10,39,35,35,45,41,18,37,38,39,41,39,20,40,14,33,38,28,30,33,45,37,30,41,41,34,29,22,37,50,42,39,20,29,41,43,35,36,51,44,38,29,46,16,15,43,36,38,46,32,35,35,51,35,47,32,15,54,43,41
"COG0358",451,136,142,149,139,155,182,127,131,134,119,130,100,144,125,126,135,145,130,106,120,145,116,156,99,128,131,121,143,162,42,42,45,34,49,35,54,50,49,43,46,34,47,38,121,46,48,43,44,43,44,50,47,38,53,41,32,48,44,37
"COG0359",14,45,31,46,31,29,14,30,39,34,28,26,16,38,16,38,23,29,36,31,34,37,24,24,27,25,34,21,39,36,25,35,26,28,30,40,29,37,29,35,35,25,42,35,16,35,25,35,34,29,29,40,32,26,30,25,15,30,41,41
"COG0360",5,21,24,29,29,20,8,29,29,24,21,22,8,29,14,27,25,26,27,17,26,25,29,17,20,29,32,19,27,27,24,24,21,19,24,23,28,23,16,23,20,18,32,22,9,21,22,15,24,31,26,22,33,20,28,19,15,27,39,33
"COG0361",14,16,25,21,14,21,7,25,22,22,17,19,4,24,8,18,22,19,14,22,26,22,17,22,18,19,27,24,26,14,30,26,18,11,17,25,23,28,16,11,28,21,13,15,14,27,21,16,23,21,16,24,14,25,17,16,3,28,26,25
"COG0362",8,33,23,33,20,21,10,30,20,9,16,12,35,13,15,19,41,32,21,13,32,19,15,30,23,29,28,5,23,15,20,13,13,18,34,28,29,22,45,18,36,35,36,8,18,19,18,22,44,7,23,27,57,14,30,17,30,15,20,24
"COG0363",34,33,25,21,31,27,15,24,24,17,31,10,16,20,24,31,21,22,28,18,26,36,26,46,17,37,26,21,29,25,30,14,33,24,21,22,31,35,35,19,29,20,27,25,16,32,23,25,21,25,36,22,31,26,47,32,18,28,23,22
"COG0364",1265,159,21,10,27,25,28,26,10,11,22,4,31,6,27,17,228,43,25,6,26,32,27,20,9,23,39,7,27,167,19,12,13,19,46,26,18,25,29,27,30,60,13,20,28,29,20,22,33,8,21,17,47,14,41,10,34,36,24,27
"COG0365",77,285,313,301,313,329,108,321,318,318,298,323,121,259,153,301,260,239,273,276,306,232,275,313,286,261,274,277,279,304,281,356,305,211,170,306,286,305,242,293,278,287,319,263,117,281,285,262,293,260,308,280,310,261,209,253,233,273,282,238
"COG0366",33,104,70,59,78,57,61,47,55,28,97,28,264,48,65,58,90,60,42,27,94,46,36,71,59,66,61,55,48,66,72,60,55,105,113,85,87,76,76,82,83,116,41,48,95,27,53,78,88,77,66,67,93,43,59,46,65,10,71,65
"COG0367",273,113,112,155,96,91,38,129,110,131,113,151,100,125,106,107,102,101,86,148,110,118,43,99,111,105,94,96,103,98,86,96,104,100,91,104,74,103,82,97,104,77,169,85,134,93,107,88,79,99,92,104,85,93,99,81,36,89,117,93
"COG0368",0,8,1,1,2,4,3,1,0,3,2,7,1,4,5,2,6,2,2,3,3,1,4,6,2,4,3,6,5,4,8,17,6,7,12,7,11,14,10,8,7,1,0,8,11,6,4,17,13,12,10,6,18,9,6,18,10,8,7,22
"COG0369",14,22,31,34,35,35,13,49,34,37,40,13,71,26,23,30,29,41,40,11,25,11,63,32,43,45,34,14,45,11,27,13,8,35,65,40,45,23,42,29,23,38,20,6,25,22,28,57,48,20,34,20,26,19,8,21,23,55,16,38
"COG0370",8,7,11,4,7,8,11,2,6,18,8,13,24,6,18,6,8,2,22,6,1,28,11,3,12,6,2,22,2,3,6,11,64,26,8,5,4,1,10,0,7,9,2,66,5,14,9,6,6,11,6,7,1,22,54,30,2,26,10,8
"COG0371",1,9,8,0,5,3,0,2,4,2,2,4,0,1,1,1,2,2,0,5,6,1,0,2,6,3,4,13,6,3,5,17,9,7,28,8,10,14,20,9,18,12,7,11,6,1,13,12,22,18,13,13,21,13,3,8,0,1,15,17
"COG0372",23,74,98,98,101,91,53,92,119,96,105,95,59,97,57,93,108,99,69,103,91,82,64,111,92,86,104,107,118,96,97,111,93,77,85,92,96,92,101,91,107,111,103,94,40,90,106,84,89,102,109,82,89,112,88,117,60,79,90,93
"COG0373",13,30,32,44,32,46,9,46,32,24,24,52,31,25,14,43,34,30,61,35,35,33,66,52,27,46,40,65,45,40,40,20,43,21,42,24,50,30,55,30,29,27,35,38,26,51,48,49,51,73,35,30,47,49,54,79,32,60,33,46
"COG0374",0,0,0,0,0,0,5,0,0,1,0,0,65,2,13,0,0,0,0,0,0,2,3,0,3,1,0,5,0,0,0,0,4,12,13,4,4,0,1,0,0,9,0,7,2,0,0,5,1,5,1,0,0,1,0,0,13,0,0,2
"COG0375",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1
"COG0376",30,58,90,104,93,93,48,105,107,61,98,97,81,109,71,89,73,82,76,82,76,61,96,89,64,92,82,45,118,77,85,109,19,60,69,98,93,97,73,138,95,97,96,14,32,99,57,89,107,38,105,147,86,45,61,53,100,72,111,72
"COG0377",10,39,28,51,26,24,5,43,21,39,27,36,4,25,11,30,34,44,19,43,31,19,15,37,40,30,31,40,25,25,13,19,9,10,7,16,6,15,17,13,12,12,7,11,5,4,10,4,21,4,8,10,8,9,5,11,1,9,13,14
"COG0378",3,15,12,0,8,4,10,5,1,12,11,16,28,1,11,10,19,7,1,9,13,4,3,6,16,5,5,19,4,10,6,10,13,8,19,4,5,13,19,22,23,15,0,8,6,1,3,8,17,12,8,15,24,16,2,9,18,0,22,13
"COG0379",12,58,52,49,36,38,24,46,46,58,55,55,30,40,34,53,31,49,42,67,44,23,32,53,60,50,41,33,49,40,14,20,19,16,14,14,17,30,21,28,13,13,12,9,9,14,17,15,15,11,21,16,15,16,10,15,10,18,25,16
"COG0380",5,3,2,1,0,2,10,2,0,1,6,0,0,0,8,2,2,0,3,2,3,1,3,1,1,3,2,3,1,7,8,3,7,10,9,2,6,6,11,14,9,17,2,6,12,2,2,5,5,1,2,17,7,4,2,4,8,2,17,11
"COG0381",46,48,45,78,53,41,24,66,50,36,52,49,8,60,27,40,40,48,38,55,32,29,42,45,44,34,45,35,41,50,39,63,60,30,37,42,31,44,26,35,40,31,75,52,50,30,40,21,45,29,42,48,49,43,50,42,28,52,56,31
"COG0382",24,91,79,67,79,80,24,85,89,78,91,60,37,81,30,82,73,96,75,65,80,68,76,85,74,90,68,51,82,61,64,59,59,56,88,76,89,87,96,99,76,62,70,58,36,63,64,89,106,60,82,89,100,74,64,67,29,81,63,101
"COG0383",1,12,20,8,14,11,7,7,6,12,11,3,3,7,0,4,22,13,1,2,5,4,1,4,13,20,11,10,7,15,9,5,13,7,9,5,10,4,13,1,5,7,6,10,18,0,9,6,7,3,4,3,3,8,4,13,0,0,5,14
"COG0384",2,2,4,4,5,6,7,7,9,6,4,3,7,1,11,6,6,5,4,6,7,7,10,7,4,8,8,6,10,5,19,12,10,20,11,9,11,15,13,15,16,9,15,19,8,30,12,15,20,15,13,23,12,16,30,16,12,14,14,11
"COG0385",18,39,42,37,32,38,29,40,41,27,46,37,29,31,37,35,33,41,20,38,34,13,27,34,26,37,29,18,35,39,24,40,19,25,28,38,34,23,26,39,36,24,45,18,22,23,30,29,27,29,38,23,36,29,23,19,75,21,35,27
"COG0386",7,36,30,36,47,47,10,41,48,26,39,40,23,34,16,38,29,33,43,31,31,32,56,36,21,37,40,16,37,41,34,19,9,25,31,32,39,37,41,45,49,24,51,8,12,55,41,35,32,26,33,46,43,26,48,20,10,40,47,23
"COG0387",3,4,8,5,5,1,0,6,3,12,9,3,2,5,0,11,1,13,4,3,3,6,0,4,5,5,3,6,7,1,14,0,1,4,7,3,4,5,12,2,4,6,2,0,0,4,5,8,4,7,6,2,0,9,0,4,0,0,1,2
"COG0388",40,103,113,102,101,103,135,104,111,109,109,87,98,101,145,88,111,95,72,134,100,87,50,74,130,92,95,138,104,96,129,104,157,157,117,105,98,107,121,174,113,114,86,148,66,81,91,103,129,130,88,148,138,115,90,126,193,54,114,124
"COG0389",33,85,106,96,124,119,85,110,90,91,113,92,93,87,70,97,80,94,103,88,105,85,107,119,95,120,99,105,101,107,109,96,77,93,88,70,103,108,92,132,99,100,103,77,40,116,99,94,122,76,116,108,107,83,90,85,89,95,91,106
"COG0390",0,0,3,1,1,1,1,1,2,5,4,5,3,5,1,1,4,6,4,9,3,0,2,1,5,3,1,7,0,2,6,0,20,2,0,4,2,3,1,1,2,0,4,14,1,1,2,0,2,14,0,2,3,9,1,15,1,5,0,0
"COG0391",11,28,14,8,12,9,1,11,13,28,18,36,7,22,3,18,35,15,0,27,28,7,5,21,31,29,24,28,22,13,16,34,19,18,33,24,19,22,35,17,23,14,19,24,10,4,23,18,23,23,15,13,23,24,8,21,3,2,21,42
"COG0392",1,8,3,11,5,9,5,13,12,26,12,9,1,13,14,8,7,12,3,14,10,8,1,13,20,8,5,19,16,2,10,18,28,21,26,14,14,10,20,7,16,6,8,19,8,5,5,13,16,17,8,11,14,15,8,27,30,1,6,31
"COG0393",0,3,6,8,7,2,5,4,11,8,11,6,11,7,3,3,5,11,11,6,4,5,16,4,4,9,4,1,10,3,9,3,11,12,5,7,5,6,15,2,3,6,8,5,2,14,9,7,5,8,4,7,4,9,5,11,1,7,6,5
"COG0394",5,24,39,26,23,23,37,16,25,29,47,20,26,23,27,24,28,24,28,30,23,25,24,20,37,25,16,25,18,20,25,25,28,36,34,16,22,31,27,26,24,25,20,24,11,21,26,19,30,33,26,24,14,20,35,26,38,19,35,32
"COG0395",36,122,99,82,133,123,48,93,115,78,94,100,10,95,37,122,160,89,108,64,124,121,90,97,98,109,102,81,132,133,25,32,32,11,11,25,30,38,21,48,39,18,27,25,21,40,24,25,25,38,34,59,37,34,37,27,17,29,45,23
"COG0396",19,54,43,53,59,40,20,64,59,63,75,64,22,55,18,59,42,65,34,65,65,36,39,46,59,50,65,46,49,42,52,66,54,31,38,52,55,56,56,36,58,54,72,38,28,49,54,52,56,42,42,42,67,52,38,37,25,42,56,59
"COG0397",10,32,17,25,24,19,13,22,11,12,24,20,20,16,10,19,18,16,23,11,24,21,35,23,15,20,19,14,25,38,76,60,21,46,81,69,71,71,89,79,73,73,57,30,39,69,62,73,92,47,73,93,91,47,48,54,64,109,62,88
"COG0398",8,43,35,25,34,27,33,37,32,31,31,29,72,30,30,26,27,27,21,36,42,14,30,32,29,26,37,14,34,38,34,28,27,30,46,31,43,36,46,33,32,23,35,27,24,26,36,48,47,27,28,32,30,30,16,14,55,30,32,32
"COG0399",738,207,169,223,139,184,156,202,165,201,182,204,44,209,182,151,217,228,178,222,156,156,178,168,152,176,145,234,196,173,145,194,251,134,164,189,143,205,148,160,154,83,192,234,422,188,206,144,177,170,147,147,165,187,153,153,110,244,201,165
"COG0400",6,36,31,44,53,35,7,40,42,31,47,35,15,41,14,47,37,30,25,22,45,33,33,37,35,39,33,26,36,46,31,45,22,23,38,39,29,41,41,44,51,32,48,34,16,35,36,38,50,25,35,30,36,30,21,16,20,34,42,42
"COG0401",0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",13,57,48,42,54,38,66,58,36,105,47,55,56,46,69,47,59,67,70,71,54,65,55,57,96,89,68,121,46,66,80,39,104,101,110,73,77,50,70,27,56,61,24,84,30,61,66,82,46,94,57,35,62,86,50,122,100,80,38,84
"COG0403",75,132,131,163,143,155,52,166,158,103,159,117,59,155,44,125,177,109,150,95,244,139,152,161,108,143,136,74,136,120,151,168,109,86,126,122,129,165,163,106,156,186,182,117,61,129,160,132,175,111,145,122,186,131,111,94,69,120,159,138
"COG0404",140,554,603,647,597,662,99,624,546,470,528,522,41,480,94,666,599,572,692,504,541,603,626,593,376,525,585,534,622,681,632,618,434,252,216,477,468,526,440,599,614,495,549,411,189,733,568,491,487,537,640,564,537,581,447,476,154,719,623,365
"COG0405",37,103,129,143,138,131,86,125,157,151,114,138,178,159,92,113,112,96,106,164,94,103,104,108,199,154,130,153,140,127,121,126,136,177,121,127,140,117,128,153,91,110,144,140,65,116,112,125,87,119,128,119,123,139,119,162,137,61,115,121
"COG0406",28,50,43,41,40,41,29,41,44,33,43,44,19,38,38,29,51,33,26,45,31,30,28,52,42,55,44,41,33,35,47,28,25,32,49,28,49,33,43,27,35,38,29,29,23,29,60,43,55,28,49,28,48,31,35,29,67,19,39,58
"COG0407",19,77,74,64,77,79,29,89,93,51,62,65,35,73,39,66,61,55,71,64,85,42,79,72,39,78,74,36,77,56,66,50,68,42,60,56,72,67,64,73,79,47,97,38,32,61,68,79,74,34,75,83,50,59,71,41,42,78,98,64
"COG0408",14,75,40,54,47,73,18,71,59,34,56,44,37,43,16,48,61,43,62,32,62,44,59,59,34,42,67,25,69,66,54,47,13,25,48,45,54,66,51,83,54,45,63,19,25,62,64,48,59,35,72,64,63,25,53,18,30,67,79,56
"COG0409",0,2,0,0,0,0,5,0,1,1,0,1,24,0,11,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,0,5,2,1,1,0,0,0,1,4,0,3,2,0,1,1,1,3,1,0,1,2,0,0,11,0,0,1
"COG0410",37,92,96,100,71,72,46,92,99,88,85,61,16,72,52,92,65,88,60,83,78,90,62,82,82,76,62,108,61,98,100,104,110,55,49,86,82,100,77,93,106,77,108,104,41,54,83,76,86,87,62,94,79,95,47,103,136,28,80,57
"COG0411",49,81,70,98,80,64,49,100,73,86,69,67,15,61,48,71,85,65,56,78,79,59,75,74,96,67,59,81,79,74,73,84,87,46,25,84,70,88,48,78,85,66,105,80,35,63,71,71,76,91,81,69,77,74,63,113,111,47,77,55
"COG0412",13,21,38,33,22,30,32,26,35,62,36,44,23,46,39,34,22,42,28,42,31,29,15,19,61,35,36,71,35,32,36,41,56,64,41,58,26,49,33,45,37,27,28,66,12,20,36,30,35,54,22,45,27,55,30,80,35,25,29,44
"COG0413",128,74,68,67,83,76,19,82,76,56,63,74,21,83,25,73,75,81,48,56,76,59,52,88,68,67,69,52,80,78,84,91,29,40,56,56,60,76,58,76,74,79,74,35,32,61,73,68,79,42,69,77,82,59,51,30,36,57,75,85
"COG0414",15,63,50,48,52,57,20,48,47,36,45,42,33,46,23,45,54,43,43,37,61,37,43,56,29,49,61,22,50,39,57,45,20,30,42,36,38,65,61,52,59,39,54,22,34,32,55,39,43,32,46,54,67,35,43,30,36,39,65,56
"COG0415",61,243,156,276,246,222,56,219,238,59,185,159,64,136,58,182,230,154,211,50,233,193,162,225,139,231,229,11,236,232,159,152,6,58,121,104,225,146,180,281,205,158,237,11,94,175,174,216,246,19,233,287,272,84,181,15,59,135,191,199
"COG0416",17,51,61,47,49,42,26,52,48,55,53,43,14,43,30,34,57,47,31,38,74,26,28,76,45,57,66,49,52,52,50,54,58,33,50,60,45,57,60,52,43,34,56,62,19,36,50,44,62,33,47,54,61,45,33,40,28,37,61,65
"COG0417",2743,337,58,99,116,153,193,79,67,115,58,101,61,79,425,77,468,477,62,66,263,228,49,136,78,76,176,65,87,402,87,98,66,40,71,103,103,73,65,28,128,322,97,58,1054,67,315,62,131,39,138,20,194,100,195,46,22,20,89,69
"COG0418",6,31,15,4,19,9,10,13,13,11,17,11,39,9,14,7,37,14,16,3,22,16,18,20,18,17,22,5,23,11,11,7,7,17,31,25,21,28,28,15,17,24,12,4,14,15,16,23,23,19,13,20,29,14,14,9,29,27,14,28
"COG0419",1299,164,11,23,45,87,91,32,23,63,12,57,64,53,231,22,244,151,18,49,116,92,15,62,62,31,57,64,31,204,33,66,48,40,41,66,23,32,24,16,62,117,26,45,449,13,130,21,78,36,53,8,92,63,58,39,24,4,34,40
"COG0420",14,5,3,2,0,1,7,2,2,7,1,11,3,2,12,0,3,4,0,11,0,1,0,0,6,1,0,4,0,1,4,23,19,24,9,15,4,4,6,2,5,9,1,27,67,1,5,8,2,7,4,3,5,18,6,20,23,0,3,12
"COG0421",7,17,12,8,13,11,11,15,7,10,14,6,4,3,28,9,22,9,9,32,12,4,2,14,20,17,15,33,12,8,8,13,27,26,20,11,12,17,25,10,19,14,3,21,15,2,14,20,21,17,9,2,22,15,8,36,26,1,17,27
"COG0422",5,36,22,13,18,24,34,15,7,27,11,20,50,12,27,16,27,20,12,38,33,16,1,24,32,21,26,37,16,26,20,19,34,38,52,17,25,39,33,43,23,39,3,28,24,13,20,23,31,40,23,40,31,37,13,23,45,0,29,48
"COG0423",23,57,53,79,59,78,7,71,85,66,60,86,11,64,2,79,43,66,49,59,41,46,33,73,61,61,66,66,58,45,42,64,59,41,39,45,74,52,72,49,46,34,74,58,10,60,76,69,37,49,64,50,42,56,71,58,2,31,70,46
"COG0424",18,45,49,50,43,50,22,49,51,32,36,38,27,49,32,43,35,37,42,46,41,45,40,36,34,41,42,26,46,50,55,40,25,30,37,42,45,47,52,45,25,27,39,32,19,44,42,31,48,39,50,55,34,38,36,23,35,47,60,43
"COG0425",1,5,6,2,1,7,3,6,3,8,5,8,7,4,6,7,4,5,3,8,5,7,3,2,3,3,5,17,5,5,9,7,12,8,11,4,2,3,4,3,5,7,4,15,7,2,2,1,3,13,4,6,1,14,10,12,14,4,4,4
"COG0426",2,51,17,0,36,20,0,29,8,7,42,0,3,4,0,12,66,25,2,4,50,6,0,26,14,44,29,0,23,28,12,15,14,4,75,18,35,49,98,31,36,38,0,13,14,0,26,25,49,0,20,17,61,12,2,3,3,0,23,71
"COG0427",6,4,6,2,0,2,20,3,2,6,1,5,57,8,21,0,3,3,1,11,4,1,4,2,3,4,1,4,3,0,2,4,6,18,17,10,13,3,3,2,2,11,2,9,9,1,3,3,1,16,2,2,1,1,1,3,43,1,3,6
"COG0428",12,4,7,26,14,10,5,30,18,6,7,10,24,14,5,27,1,7,13,10,4,14,12,19,5,13,16,6,10,2,13,7,12,10,13,17,22,10,14,5,10,3,17,13,5,12,12,24,10,11,17,10,10,12,17,6,32,6,10,6
"COG0429",5,18,10,2,16,8,3,11,2,6,14,2,36,1,4,6,18,7,11,11,23,19,9,19,7,14,11,12,9,9,8,5,14,9,23,16,21,13,16,9,13,16,0,8,12,10,10,17,25,15,8,12,34,10,13,14,20,31,8,18
"COG0430",1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0
"COG0431",5,13,11,19,17,14,16,16,17,15,18,22,46,15,25,15,16,18,8,17,21,16,11,13,17,8,15,17,13,9,16,20,9,36,28,16,16,16,20,12,15,20,16,9,14,9,17,22,17,24,15,7,18,9,14,18,28,12,8,21
"COG0432",8,31,22,21,22,33,7,14,22,18,32,22,15,23,6,17,30,26,12,27,31,11,5,26,33,20,22,14,18,28,25,22,24,14,26,13,30,23,33,23,37,20,19,29,8,9,27,26,31,22,22,27,28,22,6,16,8,7,22,21
"COG0433",23,10,15,5,8,7,56,6,5,26,3,27,6,10,25,11,4,10,8,25,1,8,0,7,26,6,2,41,1,6,12,27,32,28,10,15,11,3,11,6,9,12,5,33,8,20,5,12,11,21,5,2,3,18,6,15,47,3,1,13
"COG0434",6,10,9,11,6,9,2,14,7,4,7,11,2,8,0,10,12,3,2,5,4,3,8,5,6,7,9,5,3,6,12,7,4,2,3,8,5,9,4,5,7,2,7,6,3,3,8,4,7,3,6,3,4,2,4,8,0,4,3,2
"COG0435",1,19,10,4,14,12,24,16,10,6,18,7,22,6,14,9,31,11,31,4,20,21,17,14,7,18,19,6,21,24,12,5,5,9,30,10,18,12,20,11,16,18,2,7,11,19,13,21,14,5,20,10,16,8,13,9,26,10,16,32
"COG0436",78,284,273,243,227,229,108,254,215,300,255,257,89,237,133,269,239,271,209,291,222,189,221,261,273,251,279,247,221,254,275,293,270,209,198,250,228,250,262,243,270,223,246,228,91,207,188,255,249,225,228,235,213,288,211,302,230,221,248,212
"COG0437",9,30,29,30,25,33,17,23,38,42,52,28,4,32,25,35,30,21,50,29,19,38,67,34,52,33,33,46,34,20,33,25,60,50,19,30,31,28,32,20,35,29,46,48,3,50,42,41,16,44,37,19,11,45,60,50,37,52,33,39
"COG0438",806,479,430,571,402,435,349,514,450,468,508,493,438,469,373,416,450,542,362,461,429,389,315,447,461,502,447,366,428,392,449,443,405,381,582,472,450,519,481,440,469,337,558,404,956,348,473,453,455,359,445,406,425,390,451,318,316,439,475,486
"COG0439",20,47,57,41,64,38,24,69,35,40,38,33,17,34,29,44,28,37,42,64,39,35,29,46,56,34,38,31,47,34,124,109,151,101,111,121,146,142,134,137,135,115,112,126,62,138,117,122,130,101,141,139,108,117,137,159,213,97,133,107
"COG0440",3,9,8,11,18,10,1,8,16,11,14,14,3,11,5,13,14,6,4,11,9,10,12,16,8,5,12,9,12,12,38,43,22,25,31,23,30,33,40,43,43,27,43,24,16,30,32,29,37,26,50,36,36,38,25,17,16,25,45,30
"COG0441",61,134,155,174,159,151,44,177,177,142,142,167,53,149,68,192,139,151,134,156,168,114,120,171,132,141,150,114,163,169,139,163,122,109,120,156,148,149,169,156,150,116,173,116,56,143,141,159,147,122,167,150,149,123,140,125,84,154,191,161
"COG0442",36,110,116,114,108,110,34,110,123,118,109,141,50,132,42,106,108,90,99,101,111,88,112,137,88,98,103,108,105,90,104,109,95,86,99,111,110,116,100,113,119,95,120,106,37,97,108,84,117,95,110,103,96,108,107,96,46,95,92,108
"COG0443",91,221,218,187,230,232,77,221,198,187,208,178,112,191,84,210,196,212,199,185,228,214,186,242,153,239,244,163,218,164,52,85,50,56,83,75,83,78,71,65,88,80,47,43,43,52,66,72,79,53,63,62,74,61,62,55,29,77,78,64
"COG0444",8,25,32,36,29,26,23,29,18,67,26,49,7,36,34,32,49,39,32,81,29,26,19,19,84,22,23,85,21,31,37,53,77,80,13,34,14,39,23,21,26,27,28,87,13,16,26,17,16,67,28,10,25,56,38,108,49,11,18,38
"COG0445",39,112,137,151,148,138,49,143,147,84,135,115,65,134,50,142,117,118,134,107,140,104,108,133,77,150,167,73,162,118,123,122,101,80,118,125,139,137,156,120,153,145,135,86,50,111,127,141,146,102,135,126,142,120,127,82,49,138,136,123
"COG0446",59,211,211,174,178,215,145,187,165,186,192,179,88,169,156,231,201,211,261,196,195,235,259,188,156,184,198,268,190,248,223,211,278,153,110,171,176,192,163,198,234,236,175,264,58,276,198,193,183,268,204,193,200,243,221,300,274,255,206,166
"COG0447",4,16,15,1,12,11,4,17,7,12,14,5,0,3,1,9,16,5,17,9,16,8,16,25,18,20,15,8,12,8,17,13,30,11,22,9,13,16,23,12,19,14,10,33,11,12,7,17,18,11,12,13,16,22,17,13,3,15,8,25
"COG0448",1,19,10,1,16,13,5,9,4,3,14,1,30,4,8,11,25,25,10,2,20,8,1,17,11,22,14,11,7,4,4,4,15,15,30,19,18,18,34,11,10,11,2,24,19,4,7,11,33,10,14,14,21,13,5,20,8,12,19,17
"COG0449",78,130,114,148,122,113,70,138,129,129,127,146,69,121,80,114,117,117,106,119,104,120,97,119,94,137,109,102,135,138,131,149,118,78,103,105,123,134,115,157,151,122,142,108,145,112,133,117,131,101,109,139,135,103,116,100,57,121,131,129
"COG0450",17,18,25,18,14,15,33,23,15,22,28,23,24,13,38,33,20,24,12,35,17,14,12,14,21,23,17,21,17,7,8,32,22,40,40,30,24,36,25,19,30,27,20,27,27,23,28,17,24,36,25,15,24,20,18,17,33,30,17,23
