"","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0429",16,11,39,11,16,37,19,13,12,3,15,10,4,20,5,27,25,15,4,9,14,20,26,9,19,18,7,25,26,38,3,8,12,3,3,5,12,17,6,24,5,8,17,16,15,26,17,4,9,3,12,34,20,12,3,15,12,10,6,8
"COG0430",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2
"COG0431",21,18,32,19,18,25,12,9,24,16,21,10,18,14,17,14,16,17,23,21,16,11,18,15,23,29,21,17,31,20,18,13,12,14,33,24,18,13,25,18,6,24,33,28,22,17,23,16,25,16,15,12,16,25,19,23,9,12,21,17
"COG0432",26,16,29,25,7,18,17,19,16,22,29,21,20,24,23,14,22,27,25,15,7,30,25,23,10,28,23,14,31,22,21,22,36,14,3,23,10,27,26,25,5,23,19,12,9,17,40,21,20,28,20,21,16,12,27,23,25,35,15,21
"COG0433",7,19,5,30,5,16,31,7,8,32,10,2,10,3,20,4,3,2,37,14,7,4,2,9,15,82,6,9,3,10,7,15,14,23,91,6,24,8,25,8,14,17,29,12,13,47,8,10,37,13,8,3,6,50,22,5,5,9,9,11
"COG0434",4,7,3,3,6,1,3,5,6,7,4,3,3,10,6,3,2,7,3,7,5,2,5,4,2,0,6,6,8,3,10,4,5,2,9,10,4,3,4,2,3,9,2,1,0,6,1,2,8,6,4,7,5,0,5,9,8,4,6,5
"COG0435",16,12,31,5,12,34,22,19,18,9,18,10,3,15,4,23,19,14,8,9,20,7,29,24,17,5,13,16,23,21,3,5,8,7,10,13,9,12,3,17,1,13,23,18,4,12,29,12,15,5,27,21,21,36,9,20,18,7,12,8
"COG0436",196,258,231,275,131,201,270,242,228,292,295,230,249,240,255,240,260,241,262,281,234,200,274,246,263,208,254,206,223,217,221,269,293,256,140,264,78,230,277,210,76,246,229,59,62,174,231,262,229,294,228,238,262,203,304,260,236,250,252,257
"COG0437",23,42,30,46,6,20,15,31,31,63,35,34,38,39,27,28,25,31,29,46,46,23,20,29,30,23,32,14,15,26,36,54,57,44,19,32,8,34,45,33,14,55,42,3,14,29,30,31,41,43,27,16,34,44,23,28,26,24,41,32
"COG0438",505,463,399,337,1034,544,451,362,474,380,491,481,481,476,504,480,389,448,402,432,371,438,418,425,447,614,419,440,428,447,569,340,352,363,608,458,1027,500,433,437,768,463,398,602,642,435,410,491,402,339,439,433,437,318,403,459,425,507,403,434
"COG0439",134,131,120,134,50,115,143,128,120,145,106,154,126,132,146,128,133,129,136,124,138,141,117,107,117,77,116,118,121,138,128,143,113,143,54,139,61,115,126,123,39,126,148,63,60,111,122,116,153,142,114,136,139,204,134,167,122,139,127,146
"COG0440",28,39,41,28,18,26,48,33,30,23,32,34,27,20,32,32,33,35,30,27,31,43,35,26,35,18,34,25,33,28,43,24,24,23,18,32,11,30,30,32,8,17,25,16,9,23,30,42,20,21,42,29,49,14,48,34,28,30,33,36
"COG0441",153,180,135,137,68,120,174,166,159,103,168,157,170,154,151,130,142,163,133,138,149,178,177,162,154,104,182,160,151,149,152,132,108,130,65,160,37,137,126,164,61,116,130,42,30,131,154,148,100,111,141,151,147,66,164,199,184,173,161,136
"COG0442",113,104,124,108,31,105,112,93,111,92,112,112,126,123,111,108,153,107,138,77,88,108,137,116,97,94,98,113,152,111,109,101,87,89,57,99,46,111,118,108,40,104,85,41,22,113,110,116,103,84,108,117,101,46,127,119,115,131,123,116
"COG0443",201,192,248,161,125,220,254,210,227,165,188,221,185,207,224,271,248,227,198,172,209,194,206,185,205,142,222,228,237,203,191,181,149,152,79,191,97,213,174,221,78,212,133,117,88,186,283,218,139,139,210,262,235,87,186,226,223,190,220,177
"COG0444",35,22,20,116,12,20,16,12,17,109,34,19,29,27,35,35,26,22,78,72,37,10,20,32,37,29,24,24,24,22,30,87,73,104,41,39,6,31,57,20,8,25,57,4,5,41,35,44,99,93,23,42,16,41,44,33,22,16,30,28
"COG0445",120,122,136,77,65,103,104,189,128,79,135,163,157,139,114,135,144,155,78,115,105,162,130,120,123,87,150,139,148,157,130,111,115,75,60,139,38,132,104,139,31,137,70,43,42,105,130,106,73,93,133,154,159,67,131,158,148,153,124,125
"COG0446",213,209,130,280,77,110,182,184,200,251,192,236,195,173,192,199,152,198,218,149,269,165,168,232,196,132,211,174,173,174,184,309,304,270,110,229,73,161,215,187,46,170,142,96,83,198,170,208,235,250,193,164,151,234,211,186,213,257,205,225
"COG0447",21,9,53,14,4,27,18,18,14,17,14,12,14,21,12,20,30,16,10,14,10,10,21,7,17,16,14,22,28,24,12,12,27,11,15,14,1,20,8,24,4,22,15,3,7,16,16,11,14,14,19,34,21,1,16,22,8,5,11,10
"COG0448",8,3,18,3,3,14,9,6,5,2,2,1,3,6,1,8,2,7,2,3,0,2,9,5,4,4,6,10,21,13,0,12,8,5,23,10,7,14,3,25,3,15,10,20,6,21,29,5,8,6,25,44,23,8,5,15,21,15,11,7
"COG0449",128,153,111,103,117,98,118,108,133,138,127,141,128,121,113,132,139,113,131,114,90,155,144,127,138,101,124,136,149,126,159,117,119,112,60,106,54,157,127,115,76,116,109,110,73,97,124,120,122,112,171,140,154,60,136,114,123,167,97,130
"COG0450",25,22,42,27,24,38,21,22,42,35,31,19,24,20,20,28,27,19,13,16,23,26,23,14,20,30,15,28,21,26,12,23,29,16,32,19,27,28,30,24,28,26,34,24,28,25,27,32,22,24,20,30,24,44,24,18,21,22,24,16
"COG0451",642,577,458,416,1626,429,393,484,531,418,497,550,496,587,503,495,440,431,464,409,362,470,590,560,457,569,498,597,498,513,476,440,410,456,452,451,1624,554,476,547,2798,382,323,1047,1505,493,467,467,401,360,615,540,535,183,503,518,512,572,452,452
"COG0452",76,95,74,64,40,76,69,87,93,63,69,83,73,93,65,81,91,106,89,86,69,89,96,83,78,43,93,86,93,79,84,72,73,69,52,91,25,106,71,86,20,72,46,36,25,69,88,95,65,60,95,99,88,40,92,67,87,116,90,98
"COG0454",73,66,96,67,63,106,71,71,82,64,61,54,67,81,64,82,88,83,67,69,86,88,71,65,69,94,77,67,103,94,62,70,67,66,93,88,62,84,60,68,37,74,115,102,64,82,77,73,99,73,80,87,74,117,74,90,79,59,77,70
"COG0455",1,6,7,12,4,9,7,13,5,11,6,10,4,7,3,9,7,8,13,8,15,4,12,4,5,18,5,13,6,9,2,16,10,13,19,5,5,2,8,6,1,7,50,15,9,5,2,5,16,15,8,7,11,8,4,4,1,5,6,4
"COG0456",25,18,27,37,8,29,25,10,21,42,20,19,20,19,31,26,19,18,40,31,16,18,10,16,27,29,12,21,20,27,26,23,22,31,28,12,7,23,24,10,2,27,35,25,24,38,24,14,32,33,23,29,17,37,37,20,11,6,18,29
"COG0457",385,354,407,535,256,583,550,364,438,534,420,347,382,340,407,387,371,345,469,438,369,372,355,343,480,448,350,329,355,388,343,555,535,532,196,413,189,480,520,430,109,432,456,294,179,460,479,467,524,536,438,388,397,183,347,329,387,406,430,406
"COG0458",219,262,227,257,113,184,215,241,224,209,224,260,283,249,281,222,278,241,230,206,185,301,231,234,227,184,262,250,238,229,233,212,203,232,125,243,103,237,207,224,97,230,199,82,59,208,263,225,190,188,273,237,233,119,290,273,265,294,268,233
"COG0459",181,183,173,205,723,171,221,160,161,186,192,178,157,173,175,200,177,201,232,194,195,146,205,170,170,176,180,166,168,192,63,67,43,59,72,56,310,59,58,57,219,66,54,106,178,48,58,71,62,54,70,79,64,25,74,69,61,57,59,68
"COG0460",59,79,90,77,41,80,71,78,80,64,73,84,69,88,78,79,96,81,98,57,60,87,90,104,65,69,85,89,97,75,90,73,86,58,52,87,32,83,85,77,34,55,68,40,35,78,83,77,67,62,95,76,85,45,85,85,77,97,89,79
"COG0461",44,57,61,41,124,53,50,50,48,44,42,47,67,49,47,65,35,51,52,51,38,34,50,38,34,21,58,58,49,39,42,46,27,41,20,46,51,50,43,49,23,53,27,147,138,47,62,44,54,37,42,39,48,27,50,58,55,48,50,53
"COG0462",72,98,94,78,36,70,81,80,80,74,87,81,88,89,81,81,86,93,73,71,78,89,84,73,80,46,82,94,86,71,97,84,67,76,44,98,35,70,76,79,44,67,57,38,20,75,66,83,80,66,84,69,76,39,83,90,82,93,72,82
"COG0463",133,115,118,113,191,111,85,98,97,99,123,141,139,148,103,107,107,100,144,108,82,132,105,113,110,180,113,125,125,96,360,359,358,356,280,339,531,376,357,342,610,361,395,445,395,388,366,344,359,305,369,337,400,204,338,293,313,390,301,313
"COG0464",62,47,64,116,34,62,110,35,31,108,49,22,16,36,61,54,39,43,194,54,43,20,41,36,73,144,24,36,25,55,19,77,54,107,38,68,41,47,88,64,42,80,149,34,24,76,115,78,96,42,53,49,40,30,79,36,28,15,65,61
"COG0465",84,58,88,32,48,78,60,73,53,46,49,59,43,68,61,82,84,68,38,36,56,71,84,65,58,27,71,96,80,78,175,107,128,105,66,167,89,206,107,197,77,224,78,67,83,164,219,173,106,95,235,280,242,75,169,209,182,206,182,164
"COG0466",129,135,109,125,93,83,131,147,131,124,118,155,176,123,148,108,133,115,122,101,172,155,137,141,107,97,165,121,111,105,156,144,161,125,44,152,81,134,123,141,42,122,153,61,80,106,114,123,113,138,114,116,178,115,120,144,138,176,142,134
"COG0467",19,17,53,3,11,29,32,18,12,1,19,8,4,30,8,27,26,22,5,10,3,20,24,11,14,10,14,20,45,39,7,1,5,2,0,13,1,29,3,19,2,23,4,1,3,12,31,9,4,2,25,32,21,17,2,25,14,7,7,9
"COG0468",203,135,108,89,639,84,96,126,115,89,103,129,103,165,141,134,128,147,138,103,120,92,157,162,125,213,147,162,123,120,125,86,88,78,169,130,707,115,95,152,1181,86,108,295,726,144,124,109,78,83,110,144,127,44,139,124,114,111,111,116
"COG0469",79,78,104,61,24,79,78,58,64,65,72,68,78,77,60,57,91,80,50,78,61,78,72,61,65,48,71,86,86,86,94,58,74,58,68,57,28,71,35,66,19,80,49,42,32,52,84,70,44,74,83,84,78,55,63,72,84,73,66,71
"COG0470",192,151,74,80,387,62,118,108,77,89,92,78,94,150,119,115,93,110,136,105,157,65,135,165,87,180,114,137,89,85,82,89,60,85,166,100,651,105,91,116,1189,85,115,235,587,144,74,104,95,81,131,110,83,31,97,119,108,95,103,107
"COG0471",95,70,113,90,42,141,82,85,92,85,80,72,116,74,66,95,81,80,52,89,85,74,79,84,80,125,106,87,89,94,84,89,122,84,108,73,47,108,115,94,23,103,56,69,61,79,75,79,71,124,85,112,97,115,67,84,90,74,73,103
"COG0472",99,103,115,98,57,101,78,120,123,97,126,118,95,126,97,98,114,117,109,81,86,152,133,97,108,87,131,119,129,101,120,97,113,104,51,119,45,122,74,95,53,93,91,38,41,98,102,106,78,66,116,111,117,47,95,145,119,141,95,117
"COG0473",94,109,93,142,26,88,105,105,94,127,100,112,92,114,120,105,137,100,127,123,63,131,122,121,111,78,115,130,126,101,85,109,85,106,46,90,45,98,103,118,38,74,105,55,27,108,109,103,96,107,124,133,114,74,122,116,86,133,94,104
"COG0474",19,24,14,21,19,20,55,5,7,20,16,4,9,15,7,12,8,2,21,17,14,3,9,16,21,41,3,6,3,9,10,21,16,22,53,10,9,10,15,14,12,51,23,8,17,31,43,32,32,12,9,8,19,28,7,11,6,2,7,25
"COG0475",54,26,57,67,42,50,34,25,39,68,36,33,22,47,39,63,40,36,75,36,31,24,34,33,49,84,35,47,50,49,28,45,41,73,101,23,35,39,51,26,22,19,119,52,37,64,48,39,78,50,34,51,42,96,48,39,28,23,33,38
"COG0476",71,49,53,51,37,55,70,63,55,58,49,65,48,65,49,67,73,53,69,42,41,43,59,35,65,63,61,60,62,56,45,47,68,60,54,55,17,62,61,59,41,57,70,37,30,51,79,53,49,55,61,52,58,32,62,58,41,54,54,59
"COG0477",448,463,431,498,233,460,483,517,441,541,465,462,561,417,619,557,430,415,385,849,507,425,409,489,557,327,435,382,399,466,427,518,467,625,721,480,278,507,728,472,176,468,348,368,293,460,432,510,650,720,444,441,419,599,683,413,458,429,460,496
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG0479",61,68,38,60,31,35,50,77,67,66,57,50,68,93,76,55,67,69,89,51,64,62,64,67,77,33,62,57,46,55,85,45,58,77,26,67,30,70,55,63,56,50,45,30,38,52,45,61,60,54,58,50,69,33,72,58,72,87,68,75
"COG0480",52,48,47,56,24,44,52,44,49,66,46,59,55,32,56,51,61,62,74,50,52,52,60,65,53,64,69,46,55,43,159,232,197,169,87,169,55,189,189,157,57,166,199,90,69,165,149,202,189,188,178,168,171,75,202,176,152,164,151,157
"COG0481",116,141,145,103,47,88,131,146,116,87,157,157,123,151,132,111,167,150,64,107,128,159,172,126,130,75,154,162,165,146,150,106,103,100,60,121,39,126,106,143,43,129,85,39,41,110,137,132,76,75,151,182,173,66,136,142,152,166,129,122
"COG0482",80,70,84,82,34,65,82,84,79,92,83,92,96,79,89,85,88,76,105,73,61,88,85,77,71,66,82,102,92,80,120,97,87,84,39,78,30,86,71,90,27,88,75,24,25,81,79,68,68,79,80,83,93,65,83,97,90,79,83,82
"COG0483",102,81,101,99,46,90,90,113,89,92,112,120,120,97,83,108,112,116,107,84,80,141,96,102,94,69,97,118,135,109,94,92,92,101,71,85,24,109,80,95,26,90,70,20,25,96,95,78,100,84,109,102,99,70,121,106,95,107,110,106
"COG0484",123,105,98,122,49,74,127,102,91,114,125,106,97,110,131,94,105,115,149,102,122,89,92,82,91,93,121,79,95,85,101,102,99,122,36,130,67,102,126,109,33,125,119,42,53,95,111,116,119,91,106,111,91,40,123,116,98,115,104,112
"COG0486",92,88,113,56,24,90,104,90,105,58,89,127,107,113,81,83,100,92,47,65,76,107,121,111,91,51,102,98,116,119,104,73,85,49,41,79,31,93,73,104,32,97,54,37,26,76,127,80,37,67,98,103,109,44,91,93,106,128,95,80
"COG0488",111,108,147,99,68,192,139,112,106,132,77,93,47,81,56,151,95,124,84,101,211,77,90,84,126,105,110,72,87,124,45,105,129,104,212,137,82,112,72,110,38,162,193,146,80,132,186,98,141,150,106,102,82,224,41,102,97,43,117,127
"COG0489",93,97,86,81,37,93,86,97,109,89,98,75,105,76,82,98,87,96,95,85,82,77,75,72,83,64,90,91,80,81,29,26,29,28,29,25,9,34,27,21,10,27,32,20,19,28,36,25,29,36,24,21,26,48,28,34,36,21,30,33
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",159,158,148,203,84,142,182,155,168,218,161,176,172,146,172,166,180,177,189,225,203,155,166,181,166,128,163,142,158,132,184,220,165,228,173,188,76,170,221,150,57,215,151,116,76,159,141,171,215,275,160,151,143,225,163,155,175,160,191,209
"COG0492",128,145,134,104,57,110,144,160,131,106,168,149,147,158,157,129,160,158,135,129,93,146,148,152,132,78,143,138,155,148,145,112,87,93,74,162,50,157,110,140,59,138,101,34,46,107,132,138,75,75,140,166,168,61,166,163,161,137,151,130
"COG0493",113,118,68,94,39,51,88,115,99,101,117,125,116,108,129,108,108,92,93,112,124,128,110,128,105,103,119,84,103,94,115,150,189,101,61,116,31,74,110,98,34,71,50,40,24,96,96,138,108,112,103,88,116,62,122,96,106,136,104,115
"COG0494",92,101,96,126,63,108,95,106,86,137,110,117,116,102,106,100,82,97,142,117,114,88,91,97,98,94,101,77,80,99,77,119,102,114,127,92,68,85,98,98,43,86,134,83,55,108,108,88,107,136,100,79,104,147,94,95,111,82,96,104
"COG0495",155,225,189,188,75,157,183,221,191,157,205,225,203,215,224,196,236,199,229,170,189,226,226,186,209,163,221,217,223,208,228,190,172,184,84,201,62,201,187,217,82,205,184,75,55,198,204,206,158,145,189,218,200,81,209,230,196,225,205,192
"COG0496",29,30,43,23,9,30,49,27,34,15,28,30,24,37,30,26,28,48,18,32,25,34,32,34,30,14,32,24,35,36,34,27,37,27,22,23,21,25,24,27,3,45,11,4,10,25,28,25,27,25,27,40,29,32,23,33,37,26,40,36
"COG0497",53,31,72,34,16,71,51,50,46,29,26,37,17,46,18,58,40,31,27,33,55,42,35,47,41,33,32,57,63,54,20,50,43,27,61,42,18,43,30,48,18,48,47,29,22,43,53,29,43,42,51,64,47,48,20,44,34,24,39,40
"COG0498",110,86,89,150,42,77,91,83,96,119,97,100,110,122,118,121,97,109,153,135,67,98,109,110,127,87,99,89,103,88,112,116,123,149,47,89,27,113,109,84,28,76,118,17,28,108,115,103,135,116,88,92,100,38,139,96,96,121,96,93
"COG0499",83,115,77,120,43,70,110,122,90,103,126,121,113,114,128,99,115,103,123,93,111,117,101,96,120,69,125,119,97,103,111,103,92,107,49,99,33,112,116,98,40,100,84,33,19,87,97,127,81,78,112,92,109,52,123,116,109,103,110,93
"COG0500",316,291,261,373,341,309,327,278,318,367,277,317,328,273,331,394,250,246,383,344,326,291,252,295,348,391,281,264,287,246,281,373,346,392,195,286,436,287,374,315,457,298,371,256,347,344,352,295,405,361,362,267,307,198,297,232,279,305,318,295
"COG0501",49,76,37,40,29,42,57,64,55,48,66,57,72,55,69,46,60,72,52,67,75,70,53,69,49,53,58,67,57,33,83,44,71,49,48,68,38,53,72,51,24,49,54,36,35,59,41,67,56,53,66,45,60,79,80,56,60,78,54,71
"COG0502",20,9,30,28,10,24,26,18,16,19,9,14,9,16,17,27,12,12,29,13,18,10,27,9,17,22,5,15,26,24,3,23,20,16,14,10,14,14,21,19,4,15,33,17,16,26,20,16,28,13,17,30,20,34,11,16,15,9,16,9
"COG0503",37,30,39,36,51,36,41,39,35,37,46,43,31,31,41,44,41,42,54,31,23,36,43,44,42,26,33,39,46,34,32,34,26,52,11,42,35,41,29,45,25,23,26,39,46,45,31,43,38,33,35,41,28,14,34,24,30,32,40,39
"COG0504",111,140,122,102,46,117,98,113,126,106,140,138,121,144,141,108,122,129,151,100,93,138,124,116,118,92,120,139,159,109,125,140,108,115,63,113,43,113,125,130,45,84,99,35,35,123,115,148,97,98,127,129,158,62,160,147,121,161,114,125
"COG0505",85,90,68,85,33,71,95,88,91,71,96,112,102,95,101,73,95,101,86,76,59,95,109,80,92,55,94,75,95,60,98,86,73,72,34,83,20,96,78,81,31,93,63,24,22,85,78,84,70,68,72,89,105,30,117,89,82,89,90,99
"COG0506",17,8,19,18,25,11,15,8,20,13,16,8,10,13,11,10,9,19,16,9,23,7,9,11,11,13,13,10,7,15,59,58,60,54,111,48,38,36,31,38,21,52,78,64,28,43,31,51,51,56,18,20,29,66,24,37,40,38,58,38
"COG0507",49,38,78,33,48,94,52,51,64,72,32,33,20,44,16,78,52,42,40,15,62,40,53,43,40,78,39,56,62,88,12,45,28,47,231,41,34,63,31,57,62,70,53,80,38,65,59,30,92,37,71,53,44,120,14,40,30,41,43,44
"COG0508",192,189,168,95,75,126,191,209,205,144,219,226,214,225,206,173,212,194,119,151,200,220,231,201,192,83,214,214,208,181,213,132,135,142,204,207,75,199,161,183,69,190,111,86,61,202,163,226,106,154,231,185,230,130,250,232,182,245,220,211
"COG0509",26,28,25,9,14,27,38,17,27,12,25,22,15,16,18,16,20,23,27,28,25,24,34,36,25,21,27,13,25,18,29,25,26,22,10,27,15,23,23,18,10,32,26,15,12,19,23,26,12,28,15,25,26,8,18,23,23,35,24,32
"COG0510",13,11,5,13,2,7,6,6,20,14,5,17,17,15,13,20,8,11,9,10,13,9,8,12,15,1,13,15,9,4,17,11,17,10,0,10,4,6,7,5,2,7,5,6,3,13,8,14,10,13,7,3,6,0,11,15,16,9,15,18
"COG0511",31,32,40,54,15,38,40,32,40,39,43,37,58,39,30,46,30,48,47,49,69,37,40,32,46,35,32,27,33,41,46,45,50,41,17,33,23,40,37,50,6,79,35,42,28,34,46,52,37,47,32,46,42,94,49,38,48,33,37,39
"COG0512",54,59,54,47,16,30,49,62,50,41,67,51,51,60,84,47,70,61,50,67,30,72,63,48,63,25,60,86,66,70,41,63,43,49,22,75,20,59,49,58,16,46,30,18,20,49,50,68,39,51,56,49,70,22,57,51,50,66,55,51
"COG0513",203,237,173,162,109,165,226,232,185,168,165,222,163,167,170,192,173,143,147,163,257,143,154,176,167,155,210,161,171,170,132,154,192,155,180,191,101,152,129,177,45,262,220,179,88,191,261,176,194,170,211,162,166,230,155,177,178,160,212,222
"COG0514",29,39,29,21,24,54,36,31,44,19,26,34,24,21,8,29,25,35,14,25,90,16,20,27,28,49,46,16,17,33,18,19,15,24,70,46,29,27,18,25,14,78,47,69,32,45,34,50,40,21,36,15,18,90,9,26,33,8,35,33
"COG0515",120,42,32,46,93,105,263,33,72,60,77,24,58,52,41,49,31,52,38,100,112,22,27,36,115,49,52,26,28,50,39,44,88,57,107,77,52,77,128,117,33,233,73,78,81,64,225,149,64,62,80,52,35,54,45,31,54,20,98,80
"COG0516",114,119,95,97,219,81,127,98,89,79,109,100,118,95,114,131,96,114,128,116,92,109,130,114,95,151,96,108,122,101,110,105,107,119,108,125,183,123,113,109,171,102,91,108,162,75,103,119,94,89,98,129,108,53,159,107,121,130,111,91
"COG0517",87,115,83,153,39,89,107,152,106,132,108,124,132,79,121,88,122,119,153,111,139,127,94,102,112,153,125,87,91,101,123,159,152,148,107,139,69,101,112,126,56,133,200,98,62,135,108,120,156,157,92,96,110,114,99,108,146,125,128,119
"COG0518",128,139,111,174,53,116,133,120,122,183,159,140,139,125,121,134,105,118,185,116,112,139,127,151,113,99,136,140,144,100,158,175,152,167,69,126,40,115,126,117,51,131,158,36,30,123,138,131,144,114,137,103,129,93,143,143,137,161,142,150
"COG0519",113,99,88,99,35,71,95,89,96,85,95,99,87,94,105,111,101,80,137,82,55,135,106,112,123,92,117,109,130,81,95,116,96,120,60,113,36,83,71,120,20,92,91,37,33,85,104,94,85,84,94,86,118,50,98,114,116,122,106,110
"COG0520",130,140,185,173,64,124,140,116,147,169,166,124,142,123,181,122,151,130,129,164,98,114,145,99,151,141,123,128,145,155,162,206,191,180,115,159,51,146,146,133,52,160,150,56,48,127,117,143,132,173,117,149,142,89,174,145,143,145,166,137
"COG0521",19,15,20,33,10,20,19,9,18,33,21,12,26,16,22,11,16,21,24,29,20,15,17,33,31,24,19,21,16,25,20,33,49,26,14,20,7,12,32,16,12,11,16,9,7,17,14,25,17,34,29,15,11,15,22,18,17,10,12,24
"COG0522",39,59,74,41,14,39,57,44,32,55,57,50,50,42,50,44,59,51,49,48,55,54,52,50,55,39,51,48,56,47,49,51,42,50,19,49,18,44,43,61,17,53,43,16,19,45,55,60,26,45,46,51,50,23,63,45,51,43,42,48
"COG0523",50,70,139,14,27,89,76,85,45,16,67,57,15,86,47,66,114,50,24,71,43,70,90,27,88,8,31,88,122,119,19,15,13,14,14,74,17,71,18,123,19,62,20,27,21,50,85,55,15,28,130,107,77,44,42,53,57,83,72,38
"COG0524",140,143,130,154,68,138,162,164,114,171,142,144,174,134,157,170,190,194,178,137,139,168,170,130,143,101,145,154,180,135,157,150,133,170,79,167,53,151,143,129,47,145,134,65,40,142,155,147,147,145,160,143,160,109,165,186,144,130,157,179
"COG0525",180,183,214,140,77,160,195,186,174,164,199,201,189,239,179,169,212,188,186,198,171,176,198,193,211,153,199,218,246,195,205,155,148,159,70,188,52,212,172,200,74,189,166,60,54,187,160,184,140,179,190,208,188,83,229,204,199,232,191,196
"COG0526",187,184,213,188,125,161,196,181,201,191,175,189,180,206,191,198,188,184,171,200,230,182,173,190,232,152,189,195,192,177,65,63,61,59,27,60,51,66,64,60,28,65,61,55,44,55,74,64,66,62,59,54,66,41,57,66,62,62,61,43
"COG0527",91,93,124,110,51,96,87,113,96,118,99,106,79,106,100,99,101,92,184,90,86,111,115,87,100,98,99,122,101,103,99,99,68,120,53,119,54,101,104,116,39,83,169,52,49,99,113,85,114,75,99,108,111,61,119,88,90,121,98,105
"COG0528",39,40,45,41,14,38,38,34,40,30,40,40,51,36,32,48,49,53,41,38,39,27,24,22,37,48,41,35,39,32,34,31,26,32,22,35,12,33,30,28,13,46,34,14,18,27,34,34,41,33,29,27,27,18,41,34,42,24,26,48
"COG0529",33,30,35,37,19,47,29,26,23,22,25,24,23,27,22,29,30,23,41,36,41,30,30,20,22,27,28,28,38,36,31,21,19,34,39,30,25,23,23,28,37,32,16,16,14,31,24,25,19,20,37,39,27,35,13,23,37,22,27,18
"COG0530",43,52,69,41,27,64,55,48,45,42,42,29,45,38,58,59,69,54,43,50,44,65,51,29,50,59,41,44,62,59,36,45,48,50,47,44,17,51,41,51,21,55,47,24,23,59,52,52,54,46,44,55,49,62,41,47,54,34,52,41
"COG0531",48,57,40,125,36,51,44,20,46,106,59,20,42,38,66,24,26,40,127,54,60,26,24,34,58,122,39,25,23,37,70,110,85,100,108,51,42,34,70,34,21,71,123,63,49,62,41,61,106,130,21,26,33,82,57,42,46,33,57,54
"COG0532",127,163,151,104,58,102,144,163,148,150,162,169,160,147,162,164,142,163,163,131,134,178,168,134,161,130,160,141,127,149,178,141,126,125,60,175,30,154,139,139,56,172,138,31,30,141,167,162,131,136,164,163,144,70,172,190,147,157,167,165
"COG0533",67,86,80,67,44,61,98,78,73,77,95,85,83,87,96,94,76,82,76,90,82,99,89,85,103,62,69,112,102,92,43,17,17,25,13,33,11,32,24,38,14,21,20,9,8,25,22,36,17,26,32,24,30,15,19,31,31,27,28,31
"COG0534",119,139,87,98,50,84,95,102,121,128,101,138,132,107,125,106,130,121,74,89,149,124,115,122,91,89,121,93,113,108,141,110,102,92,95,130,63,108,84,95,43,112,128,75,43,98,100,110,93,109,107,89,92,164,106,126,126,149,113,134
"COG0535",35,29,65,50,49,42,27,29,35,59,31,44,37,39,17,40,44,20,55,36,28,43,38,34,35,131,31,65,40,64,21,64,105,61,34,26,44,39,62,43,87,43,51,56,68,55,46,29,48,55,55,50,34,38,31,29,30,45,21,26
