"","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1027",4,10,1,12,4,1,1,23,0,13,0,6,17,4,6,23,0,6,26,2,0,5,25,9,4,0,2,0,2,1,2,2,53,0,2,3,7,2,8,1,0,15,0,0,0,5,18,8,0,4,0,0,6,0,9,11,27,29,1,4
"COG1028",782,967,800,906,806,878,836,707,841,808,763,919,913,954,352,923,808,375,882,751,799,791,904,809,703,847,717,769,787,760,272,109,213,250,265,269,241,262,260,225,276,313,293,274,260,251,286,310,251,313,240,265,226,239,268,308,254,291,247,303
"COG1029",1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,0,6,0,1,2,2,7,3,5,2,8,3,5,1,3,2,1,2,2,0,4,0,5,0,2,2,2,1,1,3,3
"COG1030",6,10,24,12,9,18,9,3,21,29,8,21,15,20,1,22,8,5,19,5,5,20,14,14,0,3,9,4,0,14,10,2,15,8,12,8,33,10,32,4,11,23,11,3,15,2,29,41,6,10,11,11,9,7,10,8,23,30,10,2
"COG1031",2,0,3,2,4,0,4,0,0,1,0,4,2,0,1,0,1,0,3,2,1,1,0,5,0,1,1,0,2,4,8,2,3,3,4,10,1,4,2,2,3,5,4,0,4,4,5,7,2,2,9,17,0,3,2,8,4,10,4,2
"COG1032",116,128,78,250,53,20,66,59,30,271,56,131,292,80,162,261,75,92,247,74,28,98,148,74,53,47,46,53,17,91,54,235,332,141,22,64,540,69,525,58,36,237,30,66,33,103,301,190,44,129,34,59,86,52,92,88,256,272,74,94
"COG1033",36,68,61,68,67,18,78,7,76,92,50,64,64,49,31,59,59,23,58,55,46,54,62,49,76,53,47,41,64,67,195,55,170,152,177,196,189,192,204,192,186,193,177,167,207,153,189,250,190,185,184,259,36,173,179,250,190,209,209,147
"COG1034",15,35,28,23,25,15,26,20,35,30,34,10,16,19,10,16,27,2,16,18,26,15,25,24,35,29,34,23,28,20,111,22,70,82,105,85,89,84,111,166,90,48,88,90,73,69,62,83,72,34,43,74,55,72,82,74,71,57,86,69
"COG1035",9,8,5,14,4,0,6,3,1,23,4,15,22,5,0,18,6,4,13,0,2,5,3,6,0,4,2,0,0,8,1,2,22,6,1,3,19,7,22,11,2,20,5,2,3,8,28,13,3,3,3,2,2,2,6,4,12,15,2,7
"COG1036",1,0,1,0,1,5,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,1,0,2,7,0,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG1038",9,28,11,16,21,104,17,64,9,14,26,11,10,15,9,10,26,20,12,20,21,13,17,22,30,23,17,18,31,8,4,2,2,4,6,3,10,3,11,4,10,3,11,17,4,7,2,3,2,10,3,8,18,11,9,4,10,2,7,3
"COG1039",0,4,2,0,1,0,1,0,0,2,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,2,1,0,2,1,3,1,5,2,3,0,0,1,1,2,2,2,0
"COG1040",1,1,1,1,0,22,4,21,0,10,1,12,9,6,6,11,1,8,12,6,0,17,2,1,6,1,4,2,6,1,1,0,6,0,2,3,16,2,14,3,0,7,0,4,0,1,5,3,1,7,9,2,12,3,2,4,13,5,4,7
"COG1041",5,8,5,4,1,0,4,0,2,5,0,9,4,6,3,2,3,2,1,6,7,1,5,9,2,1,1,2,6,7,7,3,3,8,6,11,3,5,3,2,3,3,4,0,6,5,1,8,6,5,11,32,0,1,9,8,3,5,6,1
"COG1042",36,81,33,91,33,45,24,10,14,103,15,60,78,53,9,82,31,2,110,17,24,45,79,37,53,24,15,28,53,33,22,8,159,24,13,24,64,26,62,7,23,94,19,32,4,40,99,89,18,76,22,21,19,17,36,55,87,108,27,41
"COG1043",47,41,48,40,46,15,31,5,48,39,55,15,39,34,14,39,51,8,30,52,64,34,50,59,37,52,53,51,36,49,54,19,28,52,54,42,43,48,41,38,60,35,42,57,40,50,35,32,47,37,37,35,10,59,42,38,32,23,31,39
"COG1044",68,56,52,53,55,35,67,17,66,58,68,42,41,40,18,35,48,14,28,57,73,40,52,56,75,60,76,77,58,47,54,24,48,45,54,55,56,48,55,62,63,36,69,56,74,57,45,47,78,41,88,66,15,63,53,50,53,53,51,62
"COG1045",43,19,29,26,30,38,22,17,30,36,35,21,24,34,20,35,38,17,15,43,26,49,23,42,21,43,37,23,53,29,36,12,18,30,27,30,33,27,23,21,32,28,27,39,27,42,20,17,44,34,32,30,19,44,32,28,16,24,34,48
"COG1047",12,20,15,23,12,23,14,11,2,31,2,24,25,14,47,25,6,7,36,11,10,34,22,16,22,3,9,7,16,19,9,17,37,9,4,11,13,10,10,13,5,29,7,6,15,7,29,22,6,15,20,16,10,5,16,34,31,39,8,13
"COG1048",118,122,177,176,178,110,106,95,161,135,131,135,170,133,71,165,132,59,159,133,160,146,156,154,81,103,141,108,85,170,151,64,180,109,128,128,141,154,122,196,113,165,127,164,151,84,143,119,126,90,77,118,90,148,150,147,138,181,130,102
"COG1049",78,48,45,21,52,38,78,10,55,26,86,35,14,65,43,12,76,28,25,92,72,73,32,65,94,89,79,124,113,49,47,22,36,70,83,55,14,78,13,40,90,32,109,62,80,102,20,13,78,61,118,111,20,89,55,57,22,22,55,99
"COG1051",11,23,20,23,19,13,29,23,29,21,16,37,21,26,23,30,19,16,18,10,13,15,20,8,18,14,13,16,16,20,29,25,16,12,14,16,14,16,14,4,17,16,11,13,12,14,28,23,10,27,10,17,17,14,15,25,31,24,23,14
"COG1052",60,96,85,82,83,65,72,33,100,49,69,71,59,58,39,94,67,18,67,80,107,62,116,76,105,89,75,69,112,58,88,21,63,51,85,86,53,60,52,75,94,82,77,92,68,55,82,63,97,69,50,58,44,89,86,44,58,53,78,67
"COG1053",165,267,237,240,227,93,234,53,304,237,231,180,231,186,56,203,232,27,191,248,263,130,237,236,177,196,206,146,215,240,243,71,243,244,244,244,233,224,242,226,228,211,218,216,252,170,224,207,215,179,160,209,62,200,223,256,185,183,215,191
"COG1054",58,55,55,47,69,31,69,24,67,30,71,25,27,68,17,30,51,22,27,48,65,31,57,73,65,70,67,63,66,80,66,17,24,63,67,70,7,65,5,67,90,34,65,47,68,73,42,36,66,42,58,60,28,69,61,67,29,32,79,65
"COG1055",29,33,35,35,38,21,41,11,37,64,22,37,53,33,15,52,15,14,48,27,29,27,25,38,38,34,26,16,27,43,34,16,61,28,35,40,35,25,45,16,36,50,28,13,47,29,45,47,20,41,31,40,15,21,32,42,51,59,49,25
"COG1056",4,9,1,11,5,2,5,1,0,12,0,8,4,1,2,11,1,2,7,1,0,3,9,13,0,0,0,0,0,5,5,2,16,0,2,6,2,5,2,3,1,4,3,0,1,3,11,6,0,10,6,6,0,0,4,13,8,9,3,2
"COG1057",27,30,37,39,58,19,27,17,45,27,43,23,27,35,15,24,32,19,18,27,26,27,39,32,36,40,31,46,28,33,28,10,34,34,38,33,34,33,39,49,42,30,48,37,30,36,34,26,37,28,37,44,10,49,38,33,28,19,26,34
"COG1058",54,35,44,45,55,11,40,21,69,39,53,46,32,53,14,41,41,12,28,42,45,13,45,56,34,47,62,48,26,57,46,12,31,46,35,42,53,50,39,44,44,48,33,47,56,51,40,48,68,41,63,49,10,55,52,42,39,42,56,52
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1060",37,91,40,123,49,1,45,0,50,83,21,70,131,58,18,122,18,7,98,42,33,48,93,44,9,21,27,20,25,56,57,13,152,34,34,57,32,30,43,40,38,95,41,13,21,34,108,80,23,78,44,33,2,31,70,80,88,126,25,39
"COG1061",72,48,66,39,67,33,96,330,72,40,71,48,30,55,873,43,226,1107,50,173,73,77,52,70,52,74,113,92,73,164,97,1827,46,233,92,139,31,101,41,199,90,34,102,59,77,66,13,41,69,60,68,84,370,44,52,64,29,35,200,117
"COG1062",29,38,39,62,21,88,36,86,29,61,14,68,51,55,39,57,30,41,61,33,26,58,43,21,13,25,19,22,28,38,20,64,36,29,23,29,47,26,42,8,34,57,28,28,10,26,70,73,24,56,20,26,55,16,37,29,52,63,30,39
"COG1063",44,102,90,108,60,45,54,43,72,92,43,114,119,93,22,102,53,33,90,54,55,77,105,50,44,52,45,41,37,62,67,40,92,41,54,61,99,60,90,101,54,89,48,52,58,55,131,105,58,100,48,48,46,56,83,67,111,107,66,68
"COG1064",24,36,30,41,25,28,30,18,44,50,18,22,58,25,12,81,35,15,55,29,31,25,38,29,33,15,22,11,44,16,28,7,83,27,32,34,52,32,31,32,32,50,31,24,24,24,62,33,17,40,23,14,23,31,30,35,74,61,14,27
"COG1066",53,18,28,25,19,45,35,64,19,28,34,36,23,40,77,30,28,70,23,49,31,23,12,39,47,50,49,53,55,22,14,31,23,28,44,36,58,25,42,20,42,22,40,28,24,52,20,37,42,34,61,36,51,26,27,23,30,28,47,53
"COG1067",9,8,18,9,16,9,12,5,3,14,4,25,6,17,26,10,4,14,26,24,11,38,5,9,0,2,5,6,6,20,14,12,7,14,12,14,5,8,11,0,4,14,6,1,13,6,4,4,6,22,22,37,7,3,13,13,22,16,9,6
"COG1069",4,4,4,3,2,1,5,21,0,8,3,10,5,4,0,14,2,1,10,1,4,7,1,0,4,0,2,1,1,0,3,1,8,1,3,3,4,6,5,0,2,8,4,5,3,6,10,8,3,10,1,3,2,4,5,1,18,10,1,3
"COG1070",54,49,41,22,37,30,40,128,27,13,47,29,21,41,12,29,46,13,30,52,63,28,39,58,19,58,49,59,34,27,31,9,21,41,51,49,13,46,27,12,65,12,66,57,52,59,27,18,41,49,60,52,38,60,51,38,23,29,33,53
"COG1071",89,108,100,112,109,43,161,92,128,75,88,111,85,107,46,89,60,43,56,100,96,52,78,119,100,63,91,98,113,89,103,52,59,61,93,141,89,90,74,99,108,76,98,64,102,80,114,121,86,116,131,94,53,84,109,112,64,87,98,68
"COG1072",5,3,2,0,6,1,4,22,7,1,3,3,0,2,0,2,4,2,6,6,5,1,4,3,1,3,5,4,4,2,1,1,2,2,3,5,8,6,3,1,3,0,3,4,2,2,1,1,0,0,2,2,19,4,5,10,0,2,1,3
"COG1073",53,98,78,86,63,48,73,105,78,48,55,119,64,60,40,90,55,40,62,51,59,99,62,61,65,70,67,59,62,64,66,22,34,62,79,89,60,71,78,62,71,60,63,59,83,58,66,62,71,101,58,66,35,72,53,65,53,52,60,48
"COG1074",106,78,70,68,73,118,115,87,54,54,108,90,45,105,46,68,55,44,77,77,53,82,35,104,98,90,85,145,99,68,70,29,45,76,73,108,55,78,64,40,77,53,81,62,54,107,57,61,83,110,139,118,109,72,76,106,61,60,69,123
"COG1075",29,11,22,7,7,32,21,9,12,15,18,14,9,19,14,11,11,5,12,13,16,27,11,13,2,12,20,9,2,16,10,3,10,23,19,14,19,15,20,1,10,16,10,6,15,28,5,16,13,12,37,17,11,18,10,6,17,12,6,10
"COG1076",19,8,22,23,18,23,15,9,14,31,21,16,26,10,11,16,28,8,30,12,19,29,17,17,31,21,15,21,26,19,23,8,19,13,13,20,33,21,19,11,23,34,13,19,12,20,21,24,22,13,12,17,10,24,21,20,20,22,9,23
"COG1077",80,63,68,74,71,39,78,21,93,43,89,50,52,55,27,36,76,17,53,77,62,40,71,64,57,74,92,81,70,76,92,25,42,73,77,78,87,76,62,67,81,58,83,83,77,70,60,60,79,55,64,74,24,68,83,58,49,56,70,70
"COG1078",31,25,13,21,15,8,24,2,3,27,20,14,33,20,5,39,11,4,27,24,22,10,20,23,20,17,30,36,23,26,22,3,48,31,26,22,2,27,6,10,19,19,14,7,12,31,35,24,23,26,44,29,2,13,30,27,30,30,28,33
"COG1079",22,39,40,29,38,32,25,50,49,51,35,18,43,39,12,31,45,7,51,24,38,26,38,36,29,25,46,37,34,45,40,14,46,38,17,36,46,48,35,36,44,44,47,13,38,29,35,50,29,27,25,25,24,31,29,29,37,43,31,33
"COG1080",4,3,4,7,3,6,2,18,9,3,6,2,3,2,7,8,5,2,5,3,2,4,10,7,4,0,7,4,2,7,19,9,7,12,12,16,18,23,18,50,8,8,23,17,9,5,7,13,11,29,11,12,15,12,13,9,10,13,10,17
"COG1082",47,58,59,67,56,16,46,44,42,58,46,84,67,66,17,70,78,28,61,68,66,52,47,58,19,62,59,36,46,42,56,27,40,55,47,59,42,63,54,42,51,63,77,66,46,41,41,62,59,91,31,45,20,46,66,54,68,48,55,51
"COG1083",27,34,42,46,30,3,22,28,33,36,28,27,31,25,113,42,33,40,23,17,40,11,61,23,42,23,25,31,35,32,27,118,32,38,30,30,61,33,39,44,22,21,24,23,27,41,26,12,41,38,20,22,33,37,43,21,24,22,33,22
"COG1084",7,5,3,4,5,0,13,0,3,4,1,2,2,5,1,3,3,1,2,4,4,0,5,5,0,1,4,4,2,4,9,1,1,7,2,13,0,6,2,0,1,6,2,0,7,5,2,5,1,1,7,18,0,0,4,13,3,5,6,2
"COG1085",3,20,8,12,7,0,6,10,7,21,4,14,37,7,4,31,4,5,29,4,4,20,19,10,6,6,4,6,8,4,4,0,35,7,5,3,4,6,8,3,7,24,5,10,3,6,31,6,5,7,5,6,1,4,6,5,30,33,2,6
"COG1086",52,77,68,70,48,70,56,49,43,48,74,47,71,47,69,55,49,44,59,29,54,35,73,55,105,36,46,65,61,35,61,89,75,46,51,45,40,47,56,56,44,44,52,43,68,58,66,56,50,68,54,36,78,70,55,37,62,60,56,64
"COG1087",33,28,38,21,26,36,42,56,35,27,52,24,21,35,41,30,28,62,22,24,40,29,22,32,28,38,34,43,30,21,33,26,18,39,43,42,33,26,43,33,28,19,33,44,28,33,22,24,39,30,46,29,36,42,33,19,30,18,36,36
"COG1088",44,53,56,59,63,28,69,65,57,50,62,41,62,38,229,62,52,203,65,43,55,38,58,55,44,55,67,44,58,71,56,437,71,75,64,64,66,48,66,84,55,69,64,37,56,57,52,51,48,48,42,40,53,48,42,49,59,64,72,34
"COG1089",59,54,62,45,53,19,54,84,93,44,76,27,48,43,318,54,77,198,44,57,65,30,60,53,52,59,73,61,47,73,70,531,73,67,70,57,45,57,60,100,53,49,78,40,69,62,52,40,68,38,72,51,79,69,57,40,38,45,83,72
"COG1090",48,21,25,25,31,19,46,28,30,15,25,27,21,33,13,17,20,17,30,30,29,25,15,35,40,23,47,32,30,47,29,16,12,28,29,37,16,33,14,33,23,23,37,16,35,31,14,24,33,31,64,49,12,26,29,31,15,15,24,26
"COG1091",33,27,39,32,43,20,33,31,37,39,38,28,38,31,60,35,37,39,57,30,43,23,41,34,44,28,36,26,31,38,32,83,52,23,43,25,64,19,65,54,20,42,28,37,38,36,32,27,35,26,27,29,34,35,40,27,39,34,39,32
"COG1092",7,13,17,14,5,69,13,29,4,5,3,39,5,13,31,12,8,23,16,26,9,46,3,5,24,9,9,14,30,4,1,2,11,2,6,17,9,10,7,2,8,13,9,12,2,5,4,14,3,28,18,13,31,10,7,7,11,11,9,6
"COG1093",6,7,6,10,8,0,7,0,3,16,5,8,26,5,2,15,3,0,21,1,2,4,19,9,0,1,3,0,6,6,5,6,40,2,4,5,3,6,1,2,3,11,2,0,4,6,20,11,1,7,9,11,0,1,8,13,18,16,5,1
"COG1094",7,3,3,10,7,0,4,0,2,8,1,7,12,4,2,9,3,0,11,2,1,0,2,9,2,1,2,1,8,9,5,2,19,3,4,10,2,5,4,1,4,11,3,0,1,7,15,6,1,2,6,11,0,0,5,14,12,17,4,1
"COG1095",3,8,5,9,1,0,4,0,1,11,2,8,11,6,0,11,0,2,9,1,0,4,8,3,1,1,1,1,3,5,0,6,20,2,1,3,3,2,3,2,2,9,1,0,7,7,9,4,1,7,5,4,0,0,5,5,20,14,3,0
"COG1096",5,4,1,8,2,0,2,0,1,4,0,3,4,2,0,5,2,0,6,4,0,0,9,7,0,0,1,0,1,4,3,1,15,1,4,2,0,4,1,2,0,5,6,0,4,2,6,0,1,5,2,2,0,0,4,9,4,10,1,0
"COG1097",3,5,2,8,3,0,5,0,0,17,2,3,24,4,0,21,2,1,19,4,3,4,8,2,2,3,4,0,2,7,4,3,34,5,3,7,3,3,2,0,1,15,3,0,4,3,22,7,0,7,5,6,0,0,7,14,27,23,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,3,1,0,1,3,0,1,0,2,3,2,0,1,0,0,3,0,1,2,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,2,2,1,1,3
"COG1100",97,22,44,16,22,0,49,0,3,10,66,11,8,53,5,7,18,12,6,27,36,11,13,31,28,48,74,93,17,32,26,10,15,77,49,28,6,50,7,8,25,9,35,23,20,84,6,11,70,23,134,93,0,47,36,35,10,8,26,79
"COG1101",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1102",3,5,4,3,4,0,3,0,0,10,1,3,15,1,2,7,0,1,14,4,1,1,12,4,0,0,2,0,2,2,5,0,24,0,2,5,1,3,1,1,2,10,0,0,0,4,9,9,1,6,1,5,0,2,4,6,10,16,0,2
"COG1104",82,43,52,64,62,32,57,60,51,67,88,61,60,62,14,66,62,29,57,70,66,42,50,66,40,71,79,84,48,65,59,20,69,87,59,60,78,68,81,57,43,70,70,60,51,77,81,54,85,67,92,55,35,93,68,49,73,81,56,75
"COG1105",0,1,1,1,0,2,0,1,0,0,0,0,2,2,1,1,0,6,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,5,2,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",74,55,49,44,44,31,50,24,45,21,75,56,29,53,18,28,55,13,23,67,52,12,64,52,53,62,66,72,48,27,50,18,22,55,68,58,19,65,15,56,71,27,50,32,58,67,17,29,66,58,96,74,13,59,55,53,19,20,53,68
"COG1109",188,195,168,220,220,123,203,94,213,164,224,107,181,177,82,153,180,69,175,173,201,117,260,191,211,183,209,212,192,219,196,68,219,219,205,204,182,179,192,184,224,145,226,191,212,187,185,166,243,139,179,168,85,206,199,182,180,189,152,185
"COG1111",17,23,11,21,19,1,21,0,5,20,4,9,38,13,4,34,7,2,25,9,10,2,31,16,1,1,4,1,8,20,11,4,48,5,12,14,8,6,4,0,4,20,9,0,12,12,23,24,2,21,16,20,0,4,11,25,24,28,12,4
"COG1112",54,36,34,35,34,38,71,103,21,27,15,47,17,39,38,18,25,31,24,17,26,11,20,59,44,14,37,34,34,56,44,26,28,42,37,48,37,28,32,21,20,17,21,17,31,51,19,17,26,55,50,64,54,27,44,64,25,23,37,26
"COG1113",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,1,0,0,2,1,1,0,0,0,3,0,4,6,5,0,5,0,0,0,2,0,1,10,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG1115",48,36,54,39,56,93,63,56,67,56,51,59,58,46,39,58,45,28,34,51,50,68,49,59,54,52,48,43,61,57,56,18,43,58,63,46,59,45,68,37,74,45,58,41,81,44,49,60,39,63,41,34,44,53,47,55,70,54,47,32
"COG1116",16,23,21,32,10,83,20,37,9,37,38,35,27,35,20,37,14,33,51,20,12,47,19,29,17,27,19,38,19,11,12,19,45,21,5,9,20,16,19,2,14,39,17,31,7,21,37,30,23,40,20,16,38,21,28,22,43,44,22,21
"COG1117",21,15,17,18,18,38,18,23,6,4,51,28,9,43,16,11,11,19,16,60,11,13,6,47,4,41,28,57,1,13,23,20,9,17,17,15,11,54,6,14,6,7,14,47,9,17,3,9,26,28,25,23,23,16,41,36,10,3,16,60
"COG1118",1,3,4,2,3,14,3,3,1,1,0,3,0,4,4,3,1,5,5,0,0,6,3,1,0,1,0,2,0,5,0,0,5,1,0,2,1,1,4,0,0,2,0,0,0,1,2,1,0,3,2,0,4,0,0,2,2,3,1,1
"COG1119",15,5,9,7,5,1,7,11,4,22,13,11,13,16,3,13,6,9,19,11,9,27,7,6,7,11,15,18,3,12,4,5,13,10,5,6,18,9,8,2,4,20,6,10,4,16,6,12,13,12,23,16,6,8,6,4,12,19,9,22
"COG1120",11,14,16,20,5,39,9,34,10,8,4,29,13,13,10,17,7,13,16,8,10,7,15,8,11,6,6,8,6,14,3,4,13,9,13,10,9,3,7,1,9,10,15,1,5,7,8,18,9,20,34,13,20,9,14,4,20,6,13,3
"COG1121",53,52,49,42,48,36,46,24,57,23,84,35,28,53,18,28,46,10,18,45,43,7,37,42,47,61,78,51,36,35,44,19,35,61,63,35,13,62,10,34,41,21,50,35,37,52,18,19,60,49,71,58,16,62,59,51,22,20,52,44
"COG1122",36,18,23,11,10,8,11,21,14,12,36,8,9,19,9,14,11,9,11,27,20,3,6,18,4,16,31,49,6,27,14,9,5,21,23,15,26,31,15,20,18,13,18,7,15,38,9,14,35,8,42,21,7,22,21,9,10,18,14,35
"COG1123",90,68,61,67,89,133,97,80,48,56,105,52,53,64,17,63,99,29,48,59,98,41,49,88,87,100,101,116,116,64,73,17,50,81,60,81,45,114,41,46,94,64,94,75,70,97,78,60,94,92,81,91,59,117,70,82,58,45,92,86
"COG1124",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1125",0,0,6,0,0,12,2,17,0,1,0,2,1,6,1,4,0,3,9,0,1,5,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,1,3,0,0
"COG1126",16,9,15,17,28,15,9,9,13,17,6,7,5,17,7,11,20,3,8,11,13,10,13,16,9,25,8,10,22,16,61,19,41,45,53,32,51,55,38,43,57,31,45,43,56,49,34,45,33,19,43,47,21,36,33,52,26,46,39,45
"COG1127",22,9,8,9,11,9,27,27,7,4,19,27,6,21,11,9,26,11,13,28,26,15,13,14,26,26,22,37,23,12,12,7,6,23,26,24,7,22,9,6,20,8,24,20,11,27,7,6,26,31,46,21,20,14,22,15,13,9,12,15
"COG1129",38,53,56,30,48,23,45,68,32,44,50,24,63,45,6,50,57,16,30,51,67,18,46,75,80,61,37,44,75,52,51,13,51,47,43,38,31,54,30,41,56,65,61,81,47,53,47,48,37,34,21,31,35,58,56,57,39,44,43,41
"COG1131",162,182,164,161,169,82,150,135,187,160,123,168,171,180,86,190,102,96,152,143,149,145,177,161,141,132,138,121,133,179,159,50,188,149,139,152,152,158,164,135,131,178,150,131,162,164,181,187,155,156,157,191,90,146,144,197,162,172,155,110
"COG1132",394,316,326,357,326,255,319,195,349,289,369,317,271,358,116,297,281,124,305,316,353,240,268,339,394,353,385,408,338,372,319,105,211,296,328,307,285,312,283,330,357,323,316,308,317,382,287,327,348,311,418,316,147,364,318,282,260,255,315,393
"COG1133",24,23,27,28,25,4,23,1,46,36,25,10,23,10,9,19,36,4,13,21,46,12,26,23,20,27,41,16,33,18,34,14,20,34,22,19,39,26,20,34,22,22,32,42,30,31,26,17,28,9,11,15,1,51,17,22,12,20,29,14
"COG1134",9,10,12,14,5,23,17,25,3,9,8,12,15,10,6,10,2,11,15,11,11,14,5,7,8,4,13,7,6,8,3,2,18,5,11,17,17,5,18,1,2,15,5,10,8,5,11,19,5,11,19,14,32,9,12,3,18,14,11,14
"COG1135",0,0,0,1,1,12,0,10,0,13,1,6,10,2,4,14,0,1,13,0,0,2,0,0,0,2,1,1,0,0,0,1,25,0,2,0,2,0,0,1,0,8,0,1,1,0,13,4,0,2,0,1,2,0,1,5,17,20,0,0
"COG1136",92,107,115,94,110,58,113,65,98,102,84,109,114,117,49,111,76,44,94,101,107,101,91,114,57,74,103,103,94,114,96,35,102,93,117,81,85,93,113,107,72,126,103,72,145,93,109,119,114,94,107,102,63,98,99,103,101,72,94,101
"COG1137",47,33,39,25,49,36,59,18,48,31,54,33,31,40,12,32,37,18,29,39,50,24,43,64,58,51,47,47,58,48,51,15,33,47,62,45,39,53,43,51,63,43,49,60,60,59,34,29,59,47,46,49,11,69,39,46,29,41,54,38
"COG1138",100,111,114,122,147,63,117,50,156,102,112,80,82,98,36,94,133,31,99,94,107,77,130,121,83,117,106,83,107,129,141,48,99,127,124,130,115,128,103,152,134,106,110,99,150,97,98,112,127,76,75,118,44,124,129,125,79,89,99,108
"COG1139",3,3,2,6,0,2,1,6,0,26,1,15,22,5,2,20,2,2,21,0,0,10,0,0,0,1,0,1,0,1,1,1,9,0,0,2,28,3,23,0,0,14,0,4,0,3,13,17,0,9,3,0,6,0,4,2,9,16,1,4
"COG1140",0,2,2,10,1,3,0,1,0,38,0,4,8,2,0,6,0,0,6,0,0,3,3,1,0,0,0,0,0,1,0,0,6,0,0,0,111,1,102,1,0,4,0,0,0,2,5,2,0,8,0,1,1,0,2,1,1,16,3,1
