"","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0749",1062,415,223,3074,269,3890,232,152,4161,247,4190,191,146,127,157,230,207,146,242,532,185,250,239,259,1025,193,185,361,136,197,2993,192,160,230,237,217,165,156,264,275,251,308,231,263,217,189,277,277,365,192,237,146,229,284,271,283,140,279,182,205
"COG0750",52,75,97,37,89,45,83,77,36,107,28,74,38,74,104,79,78,87,50,100,84,98,87,88,34,96,102,78,138,106,38,77,99,89,91,68,108,109,83,71,75,69,91,83,97,93,77,85,72,67,102,137,88,93,88,95,164,79,86,90
"COG0751",53,95,86,40,106,37,81,51,38,88,28,88,68,47,54,80,79,56,63,46,88,71,96,97,51,77,63,112,64,62,49,85,64,104,79,121,64,37,93,101,79,59,73,113,96,71,64,112,121,101,85,62,68,93,69,118,43,62,60,65
"COG0752",19,38,37,21,40,20,39,38,20,33,15,35,27,36,18,32,39,26,23,27,25,24,36,39,30,41,25,43,33,36,25,34,31,36,45,46,34,25,30,47,53,24,31,58,41,23,37,43,40,24,29,20,34,43,31,37,31,29,30,19
"COG0753",47,1,1,12,0,21,1,35,58,0,18,1,59,40,19,0,0,25,64,36,20,5,0,1,22,4,0,1,4,1,8,0,5,3,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,9,0,0,2,1,1,0
"COG0754",13,0,2,0,1,3,2,8,0,1,6,0,13,5,3,1,0,0,29,8,8,4,0,1,2,0,1,0,1,0,3,0,1,2,0,2,2,3,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,4,0,1,0,1,0,2
"COG0755",43,74,59,18,67,51,78,34,13,81,23,70,29,32,50,80,93,56,25,23,66,71,74,76,46,50,65,60,44,58,27,93,53,70,79,69,67,53,73,71,58,76,87,72,50,62,58,70,61,77,78,40,69,54,71,71,40,58,71,67
"COG0756",57,30,21,52,26,28,20,17,50,31,43,24,5,14,14,29,32,27,14,26,7,32,24,18,16,8,29,23,19,28,129,21,21,22,32,25,12,24,35,26,23,48,30,33,32,12,43,31,22,26,47,16,22,24,28,39,20,49,29,13
"COG0757",16,21,27,11,36,13,40,26,9,29,9,24,13,24,26,27,34,25,19,20,20,34,31,35,14,34,26,33,29,29,12,28,24,38,28,30,26,23,30,24,25,33,24,31,21,23,31,34,29,42,39,31,41,28,29,34,22,30,26,32
"COG0758",23,7,10,17,1,25,7,24,35,1,17,32,31,27,20,1,5,14,43,28,18,2,12,8,34,28,2,9,12,0,7,9,23,6,2,5,16,34,10,2,9,14,13,1,3,7,1,5,8,23,4,7,1,9,2,6,11,2,3,8
"COG0759",3,12,16,4,12,7,15,10,4,15,5,12,6,4,6,12,13,9,4,14,9,16,17,27,6,12,7,11,9,9,10,19,10,22,14,17,6,16,20,13,10,14,15,16,8,8,14,10,19,18,9,10,7,9,13,22,1,16,15,13
"COG0760",110,102,96,65,93,77,131,113,86,145,52,133,74,111,95,107,111,100,122,110,123,129,92,113,138,140,125,74,92,87,37,179,137,113,59,92,101,151,124,74,97,162,149,67,96,150,74,95,85,205,113,116,124,89,116,76,100,81,89,98
"COG0761",26,69,76,18,87,17,63,42,20,80,21,62,17,45,38,75,86,45,20,31,53,72,74,86,15,60,75,79,40,51,36,46,57,63,62,70,47,43,73,72,87,50,46,77,54,40,70,69,70,59,60,36,91,61,67,86,39,62,55,67
"COG0762",13,20,19,12,32,6,17,14,8,19,9,11,12,13,6,36,25,8,10,8,17,21,15,37,10,19,14,15,14,22,8,24,11,26,19,19,9,8,18,16,15,15,19,23,14,16,12,22,24,20,20,14,25,15,16,17,7,12,18,12
"COG0763",11,23,22,5,18,6,21,12,11,23,8,23,13,12,9,26,33,10,6,16,14,34,13,25,16,10,22,34,19,17,35,59,57,76,53,67,45,56,74,68,37,66,55,62,76,48,55,65,51,66,73,42,61,51,65,84,40,54,49,66
"COG0764",30,71,75,17,63,28,60,37,67,59,12,69,24,58,41,69,80,48,39,56,52,68,65,56,50,77,72,42,61,75,20,59,74,75,46,43,54,68,67,58,76,62,88,60,42,51,49,64,59,78,75,55,74,40,63,65,39,45,55,62
"COG0765",16,109,90,16,96,65,81,40,22,73,17,66,10,53,59,103,82,58,123,15,66,83,103,68,34,85,105,92,80,101,54,76,51,79,83,70,76,48,104,108,115,97,71,122,81,68,110,78,96,70,122,79,115,65,108,105,73,102,102,72
"COG0766",46,79,77,21,106,32,104,41,28,80,32,70,37,46,41,85,109,65,40,40,81,76,78,95,39,68,100,80,68,84,14,27,18,35,32,44,26,16,29,34,39,32,26,42,29,16,31,30,37,28,34,18,35,22,31,35,24,26,44,28
"COG0767",30,17,8,14,25,17,23,15,33,13,11,9,27,29,14,17,13,19,51,11,22,8,13,45,50,11,12,17,5,16,11,20,4,26,10,28,8,5,22,23,10,13,22,11,22,11,13,16,16,25,7,10,22,17,15,9,6,19,15,13
"COG0768",110,240,256,64,243,85,241,120,77,265,78,221,90,106,141,240,255,169,108,142,178,282,247,249,115,230,241,245,162,189,91,218,194,290,207,239,166,161,276,244,251,212,223,283,247,188,246,314,252,223,267,187,264,197,262,286,166,216,245,158
"COG0769",60,108,125,30,123,23,121,64,55,128,34,98,45,46,58,113,125,85,38,100,73,115,105,115,47,127,104,105,77,104,49,98,116,107,111,92,81,120,102,106,85,90,101,130,99,60,107,125,105,118,149,55,132,94,112,134,72,86,91,82
"COG0770",24,52,56,24,92,31,57,41,33,70,20,43,36,52,51,49,64,49,47,29,66,53,47,87,72,50,40,78,32,66,18,72,57,68,42,86,37,41,70,56,46,75,64,54,51,46,52,74,57,68,73,40,73,58,65,74,34,46,54,44
"COG0771",35,85,85,22,106,29,75,40,41,116,25,70,33,51,29,94,115,62,45,46,76,78,90,75,33,63,63,104,52,67,44,95,51,96,60,112,45,61,85,84,48,83,74,96,80,50,87,92,100,97,88,76,84,67,89,121,55,77,54,77
"COG0772",81,165,148,40,197,59,172,96,72,191,44,126,69,75,84,163,158,99,68,64,145,162,168,172,77,136,148,156,108,153,76,124,99,155,145,137,109,131,151,175,138,155,159,191,151,96,174,165,156,156,164,122,174,132,143,170,109,151,152,126
"COG0773",47,115,108,37,146,43,124,70,41,135,46,99,63,66,66,118,168,95,99,77,118,117,119,134,82,110,110,113,70,95,53,123,95,114,81,122,91,104,133,112,113,134,123,120,100,77,92,124,96,115,133,79,118,108,117,141,79,111,101,93
"COG0774",28,59,44,20,65,26,70,30,20,79,20,73,33,36,31,54,69,43,37,43,60,68,66,71,34,69,66,70,53,68,23,63,36,74,61,73,56,59,73,63,66,62,59,90,54,55,61,60,80,66,74,52,67,55,53,70,40,44,75,47
"COG0775",46,15,17,26,5,39,8,31,25,16,46,22,69,33,20,14,7,20,24,36,34,15,7,16,23,16,9,17,16,14,35,45,31,13,13,12,15,21,19,9,19,25,28,9,13,22,15,11,16,22,9,22,11,18,16,7,16,18,29,13
"COG0776",37,46,49,26,39,27,43,29,27,47,11,49,26,35,54,58,61,35,51,23,35,54,43,41,27,44,46,39,41,40,12,20,10,22,17,16,10,8,17,12,17,17,20,17,25,26,9,18,5,16,12,17,8,16,11,24,11,17,13,13
"COG0777",32,64,48,19,71,22,73,48,20,72,14,77,23,39,52,63,63,38,36,34,60,61,63,79,30,65,58,63,66,46,29,56,55,81,73,69,82,66,64,79,67,64,55,77,60,65,38,59,80,76,48,46,67,49,70,61,21,54,49,43
"COG0778",25,18,11,18,22,22,39,16,19,32,15,31,8,24,30,18,25,24,28,36,28,28,10,20,24,19,28,19,28,22,33,77,82,83,85,39,74,84,63,49,66,79,79,56,72,70,83,44,35,74,108,66,66,46,83,44,81,59,94,69
"COG0779",26,19,19,6,18,15,13,11,12,14,6,14,14,11,11,15,10,8,25,6,22,14,12,24,16,21,11,21,9,11,8,21,10,12,11,23,16,16,24,13,14,10,20,8,10,15,11,6,15,17,19,6,17,8,14,13,9,11,13,11
"COG0780",21,17,15,17,18,20,22,11,7,23,10,14,11,15,14,19,18,7,21,12,22,23,15,24,17,16,14,15,13,11,9,8,14,12,18,15,10,14,16,15,11,17,7,10,12,14,12,20,19,9,19,17,11,13,17,14,12,21,14,15
"COG0781",19,30,26,11,25,14,33,19,7,27,10,29,19,20,18,29,23,27,12,17,23,21,33,45,12,27,25,21,24,28,14,30,21,30,23,31,22,35,31,22,26,33,30,23,25,28,21,24,22,29,23,28,35,27,34,44,14,25,19,29
"COG0782",34,41,38,23,30,28,29,44,24,25,22,24,34,38,32,23,27,22,56,38,20,31,33,22,41,22,30,29,26,36,15,48,34,40,29,26,44,29,34,34,33,28,29,37,35,36,24,35,29,36,33,31,25,26,21,39,22,30,33,33
"COG0783",24,1,2,14,2,16,0,16,26,0,21,1,30,15,8,0,1,11,13,9,6,4,4,0,28,1,0,0,1,0,6,1,9,1,1,1,5,4,1,3,1,3,0,0,2,3,1,0,3,3,0,3,1,6,1,2,1,1,0,5
"COG0784",1048,26,38,566,21,442,71,626,478,23,355,55,1029,456,191,16,29,157,404,449,343,72,70,54,640,108,22,32,65,42,251,64,169,71,35,67,133,148,41,36,41,76,64,13,46,238,30,17,29,72,24,148,18,260,36,40,124,50,56,147
"COG0785",2,32,35,4,43,13,24,10,15,43,14,17,5,16,13,40,33,21,36,20,23,32,24,40,12,29,33,36,12,52,12,18,24,37,44,37,24,19,30,45,24,23,19,58,50,34,36,30,38,15,41,17,32,24,33,43,11,30,31,23
"COG0786",6,0,6,1,34,0,11,6,1,5,3,6,3,3,1,9,17,9,0,12,21,5,13,50,2,9,2,12,1,1,3,0,8,14,1,41,1,3,8,11,3,3,1,9,8,4,9,14,42,0,0,1,18,10,5,12,0,2,10,7
"COG0787",31,50,46,15,60,30,44,41,29,55,26,35,30,37,29,51,60,45,36,33,61,38,48,70,30,47,38,47,29,35,18,42,39,45,26,62,24,35,58,64,40,46,60,43,44,34,46,44,51,46,44,34,74,43,41,44,31,28,32,33
"COG0788",31,13,15,16,19,11,22,17,23,11,12,6,24,17,23,13,16,27,50,16,22,8,20,26,28,4,10,19,15,21,8,8,1,5,6,13,1,2,7,5,4,4,2,3,7,9,6,4,7,8,0,3,4,5,1,4,6,7,4,4
"COG0789",109,25,27,51,32,84,34,92,104,29,55,38,123,89,50,27,26,58,168,54,57,34,37,22,151,31,29,32,28,38,46,48,38,49,41,29,55,46,26,38,29,37,44,36,38,39,46,37,33,37,38,28,39,41,47,54,34,45,44,49
"COG0790",47,19,33,15,16,46,27,50,64,8,29,55,39,70,68,29,24,50,21,34,49,22,28,15,42,61,20,20,48,35,21,77,53,17,18,29,54,70,26,26,26,28,44,17,36,54,35,17,29,94,14,59,14,46,26,7,47,24,14,36
"COG0791",25,40,34,444,53,15,32,13,159,36,472,19,8,25,12,41,37,27,41,17,25,28,51,51,25,20,29,33,16,20,261,27,11,34,35,33,18,12,40,32,14,28,37,45,37,18,25,43,24,40,41,19,35,48,37,49,18,40,31,23
"COG0792",11,1,1,3,0,4,1,6,9,0,6,6,5,8,3,0,1,3,14,6,3,0,1,2,11,4,0,0,3,0,4,3,5,2,0,1,1,3,4,1,2,6,4,1,0,2,0,1,1,3,0,2,0,12,0,0,2,0,1,3
"COG0793",89,148,124,70,126,120,164,148,77,158,57,156,116,101,125,140,158,141,74,88,198,136,146,195,138,116,144,120,133,165,56,155,131,156,145,170,143,147,138,130,143,154,158,141,134,120,110,143,147,155,133,129,158,149,131,135,80,123,116,131
"COG0794",24,58,41,39,52,29,60,45,17,67,16,38,28,29,40,67,65,46,42,29,37,52,47,28,37,65,57,38,44,57,32,59,43,61,48,42,46,39,48,48,75,51,78,49,52,42,41,64,37,68,44,45,41,48,55,63,33,47,52,32
"COG0795",60,99,105,31,110,53,94,68,49,121,35,100,63,73,66,112,140,79,46,77,90,124,89,102,62,125,114,112,58,90,41,120,110,125,75,94,67,89,121,98,85,114,128,126,94,93,95,91,100,124,126,77,90,89,103,131,63,80,101,87
"COG0796",12,13,24,12,17,8,11,20,13,8,14,14,2,17,29,9,13,27,26,22,25,10,13,34,7,7,15,17,21,12,12,16,21,9,12,32,23,16,7,14,8,24,13,5,12,15,8,19,22,12,8,24,8,23,7,12,31,16,11,18
"COG0797",35,17,12,20,7,18,5,22,25,9,12,15,20,20,8,9,5,12,45,18,15,12,10,2,33,10,10,15,9,6,16,4,11,10,6,12,7,14,10,6,12,10,7,8,12,12,6,6,4,7,8,9,7,9,9,6,4,7,5,10
"COG0798",29,0,9,15,2,27,2,27,27,0,11,4,25,22,12,4,5,26,54,19,17,6,12,0,43,11,4,1,5,8,5,4,11,6,8,7,5,12,1,1,6,8,3,1,4,16,2,1,8,2,1,6,1,11,2,2,6,5,1,20
"COG0799",11,23,30,8,27,10,26,13,17,37,12,15,8,15,29,15,28,21,11,9,22,29,29,25,14,21,26,19,22,28,19,25,18,30,23,20,12,21,30,29,26,29,38,33,20,11,20,24,20,24,22,18,18,14,29,28,13,29,16,24
"COG0800",23,18,17,13,14,19,14,17,11,13,19,11,34,15,14,18,17,15,22,24,19,8,9,33,18,10,5,19,15,11,16,20,6,17,4,31,13,12,14,22,3,15,20,12,19,18,9,24,20,25,2,8,17,20,11,9,9,7,7,15
"COG0801",22,29,41,9,41,10,27,26,13,29,11,29,40,27,23,35,50,21,45,20,35,29,39,32,32,28,30,26,22,38,13,54,21,38,29,36,29,23,44,49,23,30,44,33,22,37,32,33,35,44,37,29,37,28,32,42,28,37,31,33
"COG0802",7,11,5,1,9,0,6,13,3,5,3,12,6,9,10,9,14,10,5,8,8,15,13,14,1,4,16,10,8,3,11,21,13,29,24,32,27,31,28,23,29,26,34,37,24,24,41,31,14,27,36,16,28,26,24,52,22,19,21,31
"COG0803",3,13,37,3,54,18,33,8,8,40,9,10,4,14,14,42,28,22,73,17,72,22,39,88,8,21,19,24,17,33,18,33,17,31,44,87,13,12,37,42,8,22,19,19,36,32,36,39,64,25,35,7,29,30,26,34,7,26,33,58
"COG0804",10,28,41,13,56,16,16,26,12,8,12,23,7,22,29,43,47,30,51,12,31,8,44,34,8,27,29,41,23,24,10,0,27,18,16,77,23,19,25,46,35,10,2,32,39,24,18,48,79,0,3,46,32,37,26,36,48,15,13,38
"COG0805",34,62,54,22,62,35,45,38,32,59,12,36,26,44,38,64,54,43,29,31,39,52,61,56,29,59,64,66,51,70,28,40,50,69,44,65,39,56,47,56,52,48,60,50,66,40,50,64,57,54,69,59,64,54,54,74,60,47,55,57
"COG0806",16,21,27,12,24,13,29,14,11,22,12,20,19,26,18,18,26,13,6,13,28,20,22,30,18,14,11,16,24,20,7,27,10,16,13,22,18,21,23,27,13,19,30,14,24,20,21,14,22,31,16,15,22,23,18,12,15,19,24,18
"COG0807",57,89,90,33,92,39,89,50,33,108,35,69,65,59,40,72,104,59,85,31,64,81,84,94,48,35,101,104,42,90,9,21,11,33,29,35,17,13,33,32,32,29,27,30,23,17,21,33,26,20,40,13,33,20,28,32,14,31,15,26
"COG0809",13,49,50,28,50,26,47,34,26,52,25,57,26,29,30,56,51,29,45,27,56,57,52,73,21,41,30,30,42,41,18,47,57,44,37,85,45,43,46,61,46,55,48,33,45,45,54,49,64,63,50,37,46,42,33,46,33,41,45,59
"COG0810",50,18,18,17,19,9,31,37,14,30,25,13,78,33,18,23,38,11,32,41,25,29,21,23,26,10,15,25,13,15,21,38,19,28,16,24,24,23,25,15,29,23,29,17,9,23,6,16,23,42,32,21,18,20,31,16,10,21,18,14
"COG0811",102,78,76,52,92,42,84,70,46,103,34,65,109,56,54,84,99,67,99,68,81,65,84,70,61,65,70,56,50,73,29,119,67,105,66,69,67,49,113,73,79,100,86,82,79,72,49,76,76,116,83,71,74,66,79,86,57,45,61,65
"COG0812",28,53,59,20,57,20,62,17,27,66,17,48,33,40,48,61,67,51,50,31,48,59,57,62,28,55,58,79,47,55,31,39,51,75,48,58,42,49,84,71,55,47,48,85,46,41,63,75,51,49,56,50,71,66,53,63,38,49,54,38
"COG0813",1,4,0,22,3,10,4,2,2,4,8,0,5,1,0,1,1,0,19,1,1,3,1,1,5,0,2,4,2,3,9,4,1,2,3,1,0,0,5,3,0,5,3,0,6,1,20,3,2,2,3,0,3,0,2,0,2,1,5,3
"COG0814",0,1,0,0,0,0,3,3,0,0,0,0,4,0,0,2,1,0,0,5,1,1,0,0,1,2,5,0,0,2,4,2,0,4,0,0,1,3,1,1,1,7,1,0,5,3,2,0,0,12,0,0,0,2,1,0,0,3,1,1
"COG0815",58,96,103,28,132,34,94,53,46,94,45,113,38,71,74,113,126,100,89,54,95,106,89,85,46,86,88,112,68,71,47,88,69,131,65,91,76,71,111,118,73,92,80,140,111,86,102,101,104,73,132,69,79,81,98,139,52,68,83,76
"COG0816",17,27,28,8,36,13,34,18,16,32,4,31,9,26,17,31,30,14,16,17,27,21,34,29,11,28,19,33,17,25,11,33,24,38,16,32,19,19,34,23,32,26,28,32,26,16,26,32,20,45,26,18,41,19,21,43,21,22,17,22
"COG0817",10,15,13,8,13,16,13,15,14,15,7,25,15,12,12,15,10,19,22,10,22,17,13,22,19,19,9,13,12,9,11,34,16,14,17,16,24,18,14,7,11,19,18,9,16,22,16,17,20,22,13,17,19,21,11,9,16,21,19,37
"COG0818",4,1,2,0,1,0,1,1,1,2,3,1,11,3,3,0,2,3,4,3,6,0,2,7,0,2,0,2,0,1,2,12,4,6,0,16,4,8,7,4,3,6,6,1,8,3,2,4,4,20,1,7,4,8,1,2,0,3,2,6
"COG0819",0,2,4,0,17,14,22,5,2,7,1,8,4,6,9,7,4,3,16,2,16,6,7,38,2,3,1,4,2,6,0,18,4,13,3,18,3,9,5,10,3,0,9,3,4,8,8,6,20,9,1,2,14,9,2,4,5,4,5,5
"COG0820",8,17,20,7,17,11,17,13,5,14,6,14,7,10,10,15,12,13,15,8,18,9,17,20,11,18,10,12,10,15,18,61,43,59,38,55,61,30,56,41,55,65,54,40,41,39,40,43,41,63,28,36,52,33,53,33,35,35,47,52
"COG0821",30,60,79,16,107,21,72,36,29,87,23,65,37,38,49,67,86,43,27,29,59,75,76,91,26,64,63,59,56,83,27,43,70,72,91,75,58,56,76,84,68,60,45,101,68,73,68,73,86,56,88,66,81,65,91,100,38,73,80,73
"COG0822",9,12,12,11,6,13,7,2,5,6,10,7,0,5,6,2,8,10,2,12,1,10,4,1,4,14,7,6,8,14,34,34,26,23,36,14,29,20,26,15,31,19,28,36,21,34,29,22,17,21,31,18,20,28,40,30,30,23,16,21
"COG0823",97,105,96,41,83,52,100,121,70,152,46,181,125,129,103,97,89,95,51,246,90,188,112,54,104,250,92,86,201,129,46,87,226,97,124,57,159,179,92,83,117,83,81,97,107,145,98,91,75,63,134,154,79,109,90,112,119,103,100,116
"COG0824",55,69,67,38,70,42,58,59,28,55,25,54,49,50,50,50,68,41,50,37,57,50,63,77,47,61,47,78,64,68,30,86,59,55,52,70,53,45,79,60,65,84,87,65,51,39,55,63,59,112,66,56,60,48,67,55,53,63,50,57
"COG0825",34,70,68,11,92,22,67,46,18,73,16,76,19,53,58,70,79,66,18,34,48,72,71,81,28,72,65,57,79,66,29,72,53,81,78,61,72,69,86,64,68,61,53,82,67,66,58,85,79,89,81,71,69,67,48,81,62,43,54,56
"COG0826",24,10,6,16,1,13,0,38,4,0,7,69,63,31,20,4,0,14,13,44,19,8,5,6,15,66,7,12,16,8,20,2,51,4,2,5,23,60,2,6,8,1,1,2,2,12,2,6,8,1,4,34,0,10,4,3,38,3,6,7
"COG0827",17,2,5,12,0,3,2,8,30,6,9,8,20,17,8,3,4,25,5,13,11,5,3,6,1,4,1,2,3,3,28,3,8,2,6,4,2,2,5,8,0,5,2,10,6,8,7,2,3,0,6,4,3,6,1,7,7,6,9,7
"COG0828",12,9,7,12,13,10,8,7,5,8,7,7,8,11,3,9,10,9,11,7,8,13,13,11,12,2,8,11,10,12,6,11,7,8,9,9,6,4,14,9,11,12,15,13,5,9,11,11,13,11,13,7,12,12,12,20,8,6,11,17
"COG0829",8,16,15,7,26,8,9,12,3,4,4,4,3,10,17,20,17,10,30,8,15,7,14,13,5,13,21,22,8,18,9,1,15,20,7,31,11,16,13,16,12,3,2,14,19,17,11,13,30,0,0,16,11,18,13,10,24,7,9,13
"COG0830",10,9,9,6,25,4,7,7,3,0,3,4,5,10,7,14,12,14,13,9,17,3,10,12,2,7,7,13,9,10,4,1,8,9,16,29,6,7,13,13,8,4,1,16,19,13,6,15,27,0,2,15,8,18,4,10,21,5,8,16
"COG0831",7,8,7,1,9,2,2,5,0,2,1,5,2,5,7,9,10,6,7,0,3,1,4,5,4,7,6,6,3,5,2,1,3,6,9,14,5,5,4,8,6,4,0,3,5,5,4,4,7,1,1,14,1,7,6,5,9,4,2,4
"COG0832",3,3,3,6,13,2,1,5,2,1,0,4,1,10,6,5,5,10,13,4,5,3,5,5,4,8,6,4,7,1,3,0,7,6,5,10,17,2,1,8,3,2,0,6,2,2,2,12,10,0,0,10,4,7,4,6,11,4,0,8
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",106,125,100,46,104,94,94,98,54,108,43,85,142,119,95,124,81,61,218,86,78,95,105,99,88,97,106,104,96,119,82,108,74,127,132,70,97,80,123,103,145,101,96,137,99,97,136,93,99,99,118,94,111,85,113,108,85,132,135,82
"COG0835",81,0,3,26,0,17,2,33,9,0,32,3,87,25,12,1,0,0,27,22,22,4,2,0,19,5,4,2,2,3,18,4,10,6,3,4,8,15,1,0,2,2,2,1,2,16,2,1,0,4,2,10,1,20,3,2,11,4,2,9
"COG0836",41,44,39,26,51,28,50,46,33,39,31,54,41,77,39,50,56,45,112,43,57,49,49,63,45,50,37,40,36,49,27,31,52,35,43,50,35,60,40,52,34,43,32,52,41,46,45,33,69,40,43,33,39,55,48,71,34,33,37,39
"COG0837",18,24,16,8,34,10,17,15,20,24,10,10,18,11,6,17,30,15,37,7,41,10,17,67,17,9,12,24,4,14,11,25,11,19,5,39,2,16,33,20,19,24,31,17,14,7,10,21,34,22,6,8,18,21,14,21,9,14,15,21
"COG0838",5,19,25,4,25,14,23,11,15,13,6,33,1,17,27,16,11,15,6,13,18,28,16,22,12,35,26,20,26,21,5,7,13,6,12,9,10,12,9,15,6,8,10,13,11,9,9,7,8,4,16,8,6,12,8,6,3,6,14,13
"COG0839",7,42,31,5,36,10,22,17,12,30,9,47,3,29,35,42,23,31,4,20,19,31,44,40,9,45,28,41,29,24,8,24,47,35,42,29,38,29,37,33,35,27,18,48,33,32,37,50,31,36,43,32,34,28,38,32,37,43,25,36
"COG0840",796,7,13,239,10,497,28,443,179,5,274,35,862,331,156,8,13,37,774,282,323,60,30,41,258,53,11,13,30,12,183,18,101,44,15,30,91,138,12,13,20,16,21,3,24,196,13,10,10,12,19,92,5,181,22,25,130,26,39,105
"COG0841",667,282,311,453,253,383,291,529,392,296,272,236,910,473,272,244,279,309,588,430,366,307,258,176,683,197,237,253,216,251,258,388,239,338,197,278,230,272,307,239,398,366,396,277,250,329,186,248,235,359,284,216,266,312,281,307,246,196,282,307
"COG0842",77,78,60,51,69,63,59,95,83,67,57,58,122,102,92,84,64,80,56,62,95,82,62,71,56,72,85,75,90,65,44,63,79,79,89,61,83,61,69,70,66,65,62,88,74,89,56,74,76,61,82,92,67,97,72,75,110,84,78,76
"COG0843",96,132,142,41,150,67,159,100,84,154,62,163,95,106,136,176,185,135,185,144,182,149,149,192,82,184,166,143,136,157,61,176,144,174,181,153,129,137,150,144,170,146,142,148,127,102,171,172,150,209,148,141,182,127,157,187,142,131,174,135
"COG0845",492,127,120,251,148,363,129,345,325,126,194,170,616,323,180,135,137,217,332,286,333,146,129,202,506,159,103,141,114,122,131,169,179,159,113,197,123,175,166,122,129,145,167,126,126,195,99,120,150,142,93,125,158,225,122,144,114,117,98,183
"COG0846",12,21,15,11,11,26,18,21,19,16,7,18,20,23,43,11,17,34,45,36,17,18,22,20,21,29,15,10,33,16,3,11,26,11,12,15,36,35,15,15,11,11,15,9,23,19,25,17,13,11,15,34,17,23,12,10,43,19,21,22
"COG0847",73,49,64,39,58,42,76,78,38,67,64,62,128,58,50,66,64,63,90,60,69,58,69,78,50,47,62,62,40,54,69,111,56,58,52,69,39,53,69,60,50,91,104,61,71,50,59,80,52,96,72,39,72,66,64,61,48,55,65,63
"COG0848",40,30,25,18,28,16,20,42,17,23,13,16,40,34,20,23,37,37,16,29,40,26,35,22,30,24,22,33,24,23,15,35,28,38,26,21,29,24,38,19,47,23,32,32,33,26,21,21,23,22,31,19,33,22,30,31,22,13,18,20
"COG0849",39,51,39,18,50,15,50,33,28,72,20,54,36,53,43,60,66,54,44,47,41,73,50,34,39,48,55,46,39,49,24,65,64,56,49,44,52,58,47,45,75,78,85,44,44,55,61,47,42,74,51,48,54,49,61,69,39,43,42,54
"COG0850",8,4,4,9,4,1,10,4,4,5,4,1,11,6,3,7,8,0,34,10,22,3,5,24,3,1,3,9,1,0,11,0,2,7,2,20,2,1,5,8,2,0,1,2,3,4,1,11,7,0,0,0,7,9,4,2,2,4,5,7
"COG0851",2,0,1,1,3,0,5,0,2,3,2,1,1,4,3,2,3,2,6,1,4,2,3,7,0,0,3,3,1,0,3,0,0,3,0,12,0,0,5,4,4,1,0,1,2,3,4,4,8,0,0,1,2,3,1,1,1,0,1,7
"COG0852",13,29,28,11,49,17,33,30,16,40,7,47,2,35,35,33,25,28,2,30,22,38,42,31,10,43,55,41,41,38,17,28,29,25,49,21,39,40,36,42,39,29,18,33,30,43,59,35,38,27,55,44,43,35,33,44,53,41,49,40
"COG0853",3,3,3,0,2,0,1,0,1,0,1,2,0,2,1,1,6,2,5,2,0,0,2,0,2,1,2,0,1,3,1,5,3,3,2,5,1,4,4,3,10,8,6,4,4,1,2,5,5,7,11,3,3,1,8,3,0,2,4,7
"COG0854",21,42,33,9,42,19,40,35,16,39,14,25,18,24,25,54,56,20,23,13,41,39,48,55,26,39,41,41,20,28,15,47,29,60,28,46,19,25,52,42,44,27,39,51,39,28,30,46,46,44,49,18,37,28,39,51,19,29,21,33
