"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X102_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG0375",0,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,2,2,1,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG0376",98,45,46,78,79,105,88,81,68,81,63,61,109,77,32,98,50,106,110,107,91,103,63,85,82,77,45,80,70,66,35,105,73,79,42,113,56,34,66,69,85,97,55,53,34,75,54,41,55,69,68,98,71,63,88,79,112,103,99,81
"COG0377",28,25,28,37,38,25,33,37,31,35,26,26,9,15,26,17,44,26,32,43,28,38,35,20,36,12,6,30,24,34,46,24,25,25,11,24,15,31,29,34,38,38,11,34,31,29,38,41,3,28,20,37,27,22,54,42,21,28,12,32
"COG0378",1,9,16,10,16,22,29,18,12,15,16,4,21,5,23,1,13,16,11,1,6,6,23,8,16,7,6,9,15,23,9,9,24,9,4,12,3,11,0,11,12,5,7,13,19,13,9,2,9,8,12,14,9,13,7,10,7,15,7,5
"COG0379",43,50,34,43,57,41,58,51,40,65,33,40,28,22,48,45,37,42,48,59,45,59,57,45,41,38,23,45,34,56,50,56,37,49,26,39,29,58,43,47,47,53,28,49,47,43,47,63,43,49,46,47,53,52,64,61,49,54,27,57
"COG0380",6,14,1,9,19,7,7,3,13,19,25,1,12,7,3,7,11,13,12,9,6,2,12,13,6,27,9,10,28,20,9,7,15,7,17,12,1,4,4,6,6,3,18,10,6,11,11,1,28,19,7,16,7,4,3,2,1,6,7,12
"COG0381",46,41,41,37,32,51,42,43,22,38,42,51,37,30,26,44,28,27,41,54,45,52,34,45,45,40,46,34,25,38,37,48,42,56,52,29,38,39,53,34,50,44,32,34,25,32,23,69,29,51,38,43,45,57,49,41,52,35,28,37
"COG0382",89,76,74,72,97,66,119,102,76,86,52,61,32,72,50,82,59,70,80,77,102,79,88,87,106,27,17,98,63,94,23,20,44,29,5,6,22,29,21,27,28,18,13,37,19,26,20,26,8,37,36,20,28,25,18,27,21,34,9,21
"COG0383",1,41,11,6,6,14,5,11,22,17,5,10,1,7,5,7,6,16,14,10,10,2,12,9,9,8,1,11,15,25,6,5,6,8,1,4,4,9,1,8,16,4,2,6,3,3,6,0,1,14,20,5,4,26,7,2,7,8,2,6
"COG0384",29,15,20,24,16,19,4,8,11,23,11,17,8,17,10,19,17,17,7,12,24,13,11,12,20,17,8,9,25,15,14,14,12,22,5,13,24,21,18,13,9,16,11,13,16,11,15,9,23,15,11,16,14,11,12,5,8,15,29,18
"COG0385",43,38,27,32,27,42,32,33,35,33,20,32,83,13,20,25,27,28,36,55,41,28,26,30,42,41,14,37,37,43,19,38,10,28,19,16,17,24,25,27,39,35,33,30,23,34,19,44,37,29,31,33,29,37,31,37,38,29,31,38
"COG0386",43,31,31,29,34,35,44,37,21,34,22,37,12,56,17,53,15,50,27,36,52,33,36,43,36,11,23,35,13,37,27,49,41,34,17,23,34,20,63,26,34,27,22,20,20,44,13,32,23,38,32,49,59,54,25,31,24,47,12,29
"COG0387",2,3,4,9,2,11,2,1,10,9,3,4,2,2,2,1,6,4,8,2,12,3,12,0,16,0,2,13,5,2,4,3,8,4,1,0,7,8,4,11,4,6,2,3,3,7,2,1,1,9,2,1,4,3,4,3,2,3,0,11
"COG0388",108,128,137,96,131,129,144,110,139,127,139,87,191,84,134,104,144,130,114,96,110,93,103,89,131,122,68,107,139,123,142,137,137,95,41,145,77,130,56,131,99,79,57,128,132,98,146,73,121,115,111,104,95,114,125,86,99,100,178,124
"COG0389",116,77,89,106,83,111,129,107,99,105,111,95,88,101,77,105,97,94,82,109,99,104,92,117,105,69,47,109,86,109,83,118,124,109,46,74,106,71,97,97,93,109,36,87,75,85,97,98,80,104,112,100,105,84,103,96,99,113,83,103
"COG0390",0,4,2,4,1,5,1,5,2,3,6,2,2,3,17,2,12,0,3,2,0,2,1,2,7,1,1,2,3,0,3,0,1,0,0,2,0,1,1,1,1,0,0,1,1,0,7,0,0,0,1,1,0,1,1,0,1,0,0,2
"COG0391",17,37,14,13,28,19,38,32,26,24,32,27,2,8,20,9,48,14,15,30,26,37,25,10,13,1,8,14,16,16,18,15,56,19,0,24,8,15,2,34,16,25,6,30,15,25,33,20,2,39,29,18,12,20,24,26,27,21,8,24
"COG0392",8,11,24,7,15,5,19,17,16,19,21,7,42,8,15,4,33,2,3,12,18,21,15,1,13,6,2,9,14,7,19,10,21,12,5,17,4,15,7,26,4,11,2,19,20,13,28,1,1,26,6,14,5,6,23,27,11,16,5,13
"COG0393",9,1,10,2,7,3,6,1,7,4,2,7,0,7,2,10,7,2,6,5,10,9,8,5,9,8,5,3,8,7,4,2,7,7,4,6,11,9,8,11,2,1,6,5,4,16,3,2,4,7,7,3,9,7,7,7,2,3,10,7
"COG0394",22,21,27,30,40,35,13,31,28,25,25,17,38,30,26,20,13,32,20,24,20,24,34,18,35,31,14,29,43,46,24,23,22,31,10,38,19,21,31,29,17,25,22,24,26,35,31,11,26,20,29,31,20,23,20,18,31,23,43,27
"COG0395",99,126,42,99,80,111,99,125,107,65,96,108,50,96,86,95,114,159,130,103,83,110,79,165,103,39,14,100,82,145,85,123,63,109,19,41,143,91,84,87,105,125,14,95,96,85,102,102,8,68,146,123,116,139,52,51,77,128,68,97
"COG0396",49,55,37,51,77,53,47,61,46,65,46,63,34,44,49,32,48,52,56,83,60,74,53,54,50,22,26,60,23,47,51,53,42,46,17,34,39,42,38,50,57,52,9,49,47,41,44,60,21,61,55,52,73,50,61,69,64,60,30,66
"COG0397",75,89,62,86,73,63,99,91,69,88,36,83,53,71,28,46,34,88,72,99,100,63,66,72,74,45,19,72,35,57,52,86,89,79,18,37,60,41,94,45,72,90,24,49,26,81,50,67,28,71,70,69,79,66,59,49,47,71,32,64
"COG0398",38,35,34,33,40,31,41,36,38,42,23,32,53,14,30,26,19,37,33,35,33,31,41,38,42,40,16,33,50,35,14,41,32,27,26,45,23,30,21,17,36,33,39,24,25,38,21,43,44,40,34,36,34,34,29,26,51,37,46,23
"COG0399",159,200,161,125,190,177,169,193,182,152,197,202,86,144,217,128,237,132,155,177,153,207,164,158,164,167,499,166,104,124,151,177,167,133,526,244,153,184,217,183,202,169,384,151,161,157,224,217,166,170,211,197,173,202,210,284,181,176,110,152
"COG0400",39,39,26,32,51,38,52,44,39,41,21,42,14,30,28,41,31,56,40,48,39,42,34,46,48,5,14,39,25,40,33,57,27,35,14,32,32,35,33,23,49,36,9,36,19,32,39,49,21,40,34,42,39,38,47,35,40,32,16,51
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0402",46,53,96,91,47,75,61,60,94,79,87,57,76,60,119,48,104,48,84,51,60,44,94,57,57,57,39,66,114,55,127,32,78,71,60,59,69,94,95,106,49,53,36,89,90,79,125,40,44,67,73,31,51,60,78,78,54,60,64,48
"COG0403",149,140,106,145,187,137,202,238,148,154,103,133,43,136,99,140,67,139,138,137,160,119,153,107,151,99,44,126,78,147,90,184,149,161,37,94,138,116,112,112,149,172,44,136,106,154,81,144,39,146,156,164,140,125,124,110,127,200,91,131
"COG0404",507,530,274,601,471,574,465,560,298,439,382,547,159,461,498,501,478,647,571,558,441,559,427,683,517,66,94,578,286,502,496,712,372,592,118,264,566,587,625,465,592,598,43,409,575,491,539,589,69,526,558,616,642,530,506,543,567,543,80,587
"COG0405",157,105,187,108,112,101,99,110,140,105,101,140,160,109,104,118,148,111,103,134,136,150,112,113,120,79,56,121,139,141,186,115,101,137,56,88,129,118,67,184,140,131,42,193,117,144,156,94,99,121,110,129,141,105,148,143,129,93,106,128
"COG0406",46,40,35,35,53,31,52,59,47,48,38,42,48,39,28,20,42,40,42,51,51,42,49,36,52,30,6,41,38,41,43,37,50,40,20,30,47,36,23,30,28,51,28,45,30,30,34,30,18,49,63,40,26,46,35,40,44,43,35,40
"COG0407",99,74,53,50,71,56,71,64,56,77,41,71,32,44,31,53,32,80,62,76,85,44,71,88,56,33,21,52,32,55,41,61,76,75,31,36,49,69,68,49,68,82,24,43,45,69,34,57,34,75,59,80,72,78,49,46,61,83,43,76
"COG0408",56,54,20,40,70,50,66,66,33,40,34,53,35,53,29,49,21,64,59,62,59,44,58,56,41,31,18,38,18,49,28,75,57,54,21,30,26,22,64,21,61,47,16,44,20,48,16,61,20,54,49,73,52,70,31,29,58,74,32,50
"COG0409",0,2,3,0,0,0,0,0,4,2,0,2,9,0,4,0,1,0,0,0,2,0,1,0,0,4,2,1,9,0,0,0,1,0,4,3,1,3,0,0,0,0,1,0,4,1,1,0,10,1,0,0,0,0,1,1,1,1,3,1
"COG0410",71,71,43,73,81,79,73,77,61,69,72,78,142,50,88,48,103,107,72,87,84,62,76,78,95,53,25,95,83,106,102,108,76,74,41,43,72,102,33,71,77,84,18,79,95,71,85,93,29,71,89,92,70,83,85,65,100,86,68,66
"COG0411",65,68,48,67,73,85,70,91,64,46,85,74,112,52,70,55,90,77,72,91,61,71,59,80,62,44,13,72,72,76,95,98,60,73,22,55,55,73,46,65,79,64,36,91,84,60,75,85,21,58,69,71,69,67,69,76,70,82,40,83
"COG0412",32,21,54,40,40,40,25,39,46,27,64,35,31,27,58,31,73,32,28,24,26,44,33,31,40,45,27,34,56,36,60,24,29,37,15,64,32,54,26,46,43,29,22,66,60,39,68,24,32,34,22,34,34,26,56,44,50,32,31,23
"COG0413",69,85,52,79,60,65,52,77,47,74,37,84,32,51,38,55,59,79,79,61,63,73,73,75,75,30,44,63,25,56,34,85,57,82,56,50,48,55,61,54,62,77,21,69,47,73,39,85,36,62,75,88,83,78,62,69,71,71,32,87
"COG0414",63,41,41,46,64,57,83,48,33,57,29,47,31,75,19,40,27,54,45,53,47,39,51,47,56,32,18,34,31,56,13,51,59,55,15,17,47,22,40,23,63,54,17,40,25,56,29,65,17,59,45,51,51,70,41,34,54,64,25,49
"COG0415",237,225,139,169,180,171,277,236,138,202,79,191,48,176,6,179,3,210,180,221,255,170,232,219,200,59,40,153,35,231,16,192,247,252,53,40,177,68,171,48,212,231,62,143,22,196,12,197,84,184,214,196,186,198,56,41,133,235,60,167
"COG0416",35,62,34,38,54,62,62,65,39,57,31,47,41,36,27,36,36,54,42,60,51,48,55,43,62,24,22,46,35,61,49,61,63,53,16,28,30,51,31,31,54,59,12,39,45,45,46,64,18,65,68,64,48,51,47,66,53,46,14,55
"COG0417",90,354,61,95,112,55,82,263,186,99,86,290,18,168,85,53,62,79,75,104,80,70,64,396,64,343,1099,82,41,65,55,129,43,132,1645,119,221,103,51,71,165,131,1394,94,63,71,84,413,367,95,477,85,118,379,89,93,170,199,123,125
"COG0418",23,25,13,11,25,14,44,24,12,23,13,14,32,13,11,17,10,27,17,10,17,6,28,24,27,14,13,8,10,13,9,10,40,31,8,9,18,7,33,7,7,23,16,12,17,22,3,11,17,35,24,11,12,34,8,7,13,28,27,13
"COG0419",32,179,32,42,55,16,34,107,99,45,55,142,29,54,53,41,54,58,23,30,27,56,28,198,28,187,660,39,41,42,31,51,23,48,675,91,70,63,14,41,60,58,558,49,38,29,41,90,226,46,243,44,32,163,49,74,67,98,107,40
"COG0420",0,11,6,1,0,1,1,2,11,2,6,1,6,2,9,5,8,4,1,1,3,9,2,1,2,11,21,1,8,2,24,1,2,0,85,49,7,19,0,24,8,4,55,17,14,6,32,8,39,8,11,2,3,10,31,37,4,2,13,7
"COG0421",8,28,20,15,20,6,32,25,14,17,19,8,18,8,11,15,28,17,11,7,21,6,32,9,16,24,17,4,16,14,35,10,30,16,15,16,17,13,6,14,8,12,13,21,11,15,17,6,28,29,27,8,7,14,21,9,8,19,7,14
"COG0422",21,35,27,30,35,26,43,18,29,30,44,22,35,10,54,14,23,21,19,20,22,22,44,31,9,42,25,17,35,28,22,15,49,25,15,40,23,45,6,21,18,34,21,13,52,20,37,23,41,36,31,26,18,29,43,34,21,28,16,21
"COG0423",68,41,50,74,67,51,33,47,50,50,64,63,3,81,57,47,77,31,72,51,65,66,69,60,58,3,9,62,32,35,74,50,43,74,13,76,53,49,26,94,65,62,9,69,42,57,69,52,8,36,44,74,75,34,52,102,57,49,11,76
"COG0424",54,32,30,43,44,36,41,56,39,34,29,40,36,44,32,38,31,56,46,57,51,40,44,34,42,22,16,37,44,41,38,47,32,40,11,30,52,41,59,33,50,41,23,43,29,42,29,39,36,33,30,48,36,49,24,34,32,42,20,52
"COG0425",5,4,8,8,6,4,2,3,6,0,13,7,16,5,11,8,14,5,2,6,4,9,5,4,5,2,6,4,7,9,5,4,3,4,7,11,3,9,9,9,4,2,3,3,21,4,10,6,8,3,9,5,4,5,12,9,4,1,8,7
"COG0426",31,60,13,8,69,18,94,69,30,83,12,43,2,3,0,3,0,24,15,18,26,0,78,13,31,0,2,9,2,39,4,24,119,35,8,2,3,9,0,0,14,32,3,12,0,30,4,0,3,70,69,33,3,51,2,2,19,45,1,27
"COG0427",5,0,14,2,1,3,5,5,11,2,3,0,28,2,5,7,4,2,5,1,3,5,1,0,5,21,19,1,11,3,5,0,3,2,13,14,0,6,0,3,0,1,15,7,17,8,7,0,22,3,3,2,1,0,7,2,3,2,40,1
"COG0428",14,7,15,16,11,12,5,8,8,12,15,18,21,13,13,14,10,8,8,12,19,11,13,0,9,6,4,11,3,17,4,7,6,14,8,12,11,11,15,7,4,12,13,5,9,27,5,10,13,6,5,5,11,8,7,9,6,2,3,14
"COG0429",12,19,16,8,10,11,27,15,14,20,5,7,18,20,14,12,8,13,10,14,7,4,21,9,18,5,12,8,8,11,15,9,38,7,13,21,18,8,18,4,7,8,13,10,15,15,9,1,28,27,11,12,1,22,6,1,0,18,11,8
"COG0430",0,0,0,8,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,3,0,1,0,0,2,0,0,1,0
"COG0431",7,12,26,16,23,13,15,15,19,24,22,14,27,15,16,16,19,7,14,21,20,17,23,13,19,14,18,18,35,19,20,9,27,22,22,30,13,22,8,17,9,16,11,15,18,17,26,8,28,23,23,10,17,17,15,15,8,20,32,18
"COG0432",19,17,20,15,20,17,31,20,17,25,21,28,11,6,19,19,29,19,16,38,28,29,22,22,22,13,15,14,5,31,29,25,26,23,7,15,11,29,12,22,21,15,7,14,19,18,21,21,10,21,29,17,14,31,19,27,22,24,4,21
"COG0433",5,5,17,14,3,15,5,5,25,4,36,1,51,4,25,5,29,3,1,9,11,29,10,5,12,73,20,11,51,4,21,4,10,6,23,31,4,21,5,30,3,4,18,20,17,9,27,4,54,8,4,1,9,8,39,43,10,5,48,10
"COG0434",0,3,4,0,2,9,7,14,7,5,2,4,0,2,5,4,5,4,6,10,5,9,3,8,2,2,3,9,4,6,6,6,4,11,1,1,4,5,4,6,5,5,1,4,1,4,5,12,0,2,9,9,2,10,4,5,4,5,0,6
"COG0435",8,15,3,1,3,3,13,5,5,5,1,1,12,6,1,3,3,5,2,6,3,1,6,2,3,9,3,4,6,4,3,11,35,16,9,15,21,7,12,8,3,29,16,7,14,13,8,3,17,30,22,11,5,30,2,3,7,14,15,10
"COG0436",234,261,243,275,214,243,216,248,231,232,222,215,233,212,258,194,285,247,288,259,242,243,239,252,251,113,72,269,202,210,284,234,226,253,99,213,210,270,224,281,291,239,83,298,228,237,251,237,137,232,222,255,230,255,304,284,247,284,157,237
"COG0437",47,28,40,31,37,37,13,22,23,19,23,36,40,62,31,39,43,17,31,34,48,26,36,17,40,23,6,44,18,44,55,13,35,44,10,43,44,53,42,49,32,43,23,50,47,53,46,28,10,28,22,32,26,25,29,23,31,25,25,53
"COG0438",470,504,437,352,491,483,435,424,456,503,468,437,327,470,362,331,373,458,447,481,487,427,486,394,495,535,727,491,364,457,323,477,422,415,1000,382,374,399,425,396,474,501,556,402,338,461,384,568,501,409,444,507,408,477,511,468,443,458,413,407
"COG0439",135,113,121,135,127,130,136,132,111,150,115,117,235,127,151,119,130,113,132,130,120,108,157,122,126,63,53,153,117,107,115,133,149,141,61,127,127,142,103,135,145,126,72,141,141,131,121,150,99,109,108,120,143,130,115,140,115,119,112,138
"COG0440",37,35,24,50,37,33,29,40,13,36,25,36,11,23,20,24,27,30,31,38,27,42,30,36,28,14,14,26,19,44,33,43,32,39,9,27,23,29,21,30,37,35,9,33,27,35,28,31,11,50,35,39,44,20,26,32,34,30,15,35
"COG0441",153,144,111,162,159,152,157,180,117,133,114,146,74,135,121,118,117,132,150,184,145,166,152,169,164,48,43,160,81,135,104,173,134,138,42,142,125,149,140,114,149,159,34,124,111,155,118,162,71,169,108,137,150,140,143,175,162,161,56,153
"COG0442",116,100,98,106,89,105,102,107,82,92,107,106,48,84,115,93,101,95,113,117,104,130,128,90,118,34,33,95,63,114,87,121,101,94,44,98,85,113,94,111,109,108,26,98,106,102,109,116,48,102,108,114,91,82,96,110,100,105,40,110
"COG0443",215,213,187,200,206,198,246,215,202,243,133,230,90,176,166,182,173,219,224,229,234,207,244,173,228,72,88,194,121,181,155,194,267,214,98,161,228,176,185,184,198,246,106,149,140,172,169,300,145,260,197,263,188,208,197,189,207,188,96,214
"COG0444",17,33,65,38,19,31,19,34,41,19,59,35,53,28,78,26,106,27,46,35,24,56,36,43,29,22,10,31,59,39,97,24,14,27,9,76,46,60,12,73,37,20,17,76,72,26,98,40,3,22,44,23,29,31,56,47,38,24,30,18
"COG0445",154,125,91,133,147,153,149,134,96,162,86,148,76,115,81,128,79,120,117,141,137,128,121,120,150,49,37,134,63,154,89,152,140,161,44,67,119,112,135,79,124,177,35,83,93,140,62,126,63,130,135,140,110,128,100,112,119,142,65,125
"COG0446",180,204,148,241,181,199,167,176,142,155,159,199,260,183,222,221,221,225,219,183,160,183,157,262,175,118,87,212,213,210,264,244,157,200,74,116,247,246,235,182,214,203,127,170,262,160,244,192,103,188,209,212,226,193,185,179,176,196,128,206
"COG0447",9,17,8,9,18,11,36,17,14,20,10,12,1,13,19,9,10,12,13,13,26,7,17,10,19,2,3,6,9,20,16,16,41,10,0,16,14,16,8,8,12,13,1,13,5,14,9,4,3,22,23,15,10,17,8,9,16,18,3,6
"COG0448",12,24,13,8,15,16,42,26,27,27,15,11,3,3,11,11,7,8,14,8,11,0,29,9,17,7,7,5,19,18,11,13,44,11,3,12,5,9,4,3,5,14,2,8,15,14,12,2,12,31,14,13,12,16,2,0,10,13,3,8
"COG0449",133,110,82,106,151,113,125,120,98,108,118,125,60,105,123,82,132,136,135,146,132,141,139,103,142,60,132,129,94,123,133,148,122,121,69,116,97,120,121,118,127,128,57,111,136,125,147,133,84,121,90,163,107,135,130,174,117,135,56,113
"COG0450",15,33,30,18,18,26,29,17,24,24,31,15,44,22,17,19,18,14,12,22,19,10,32,19,23,73,27,17,39,20,24,20,35,25,30,38,24,29,40,20,28,10,51,17,21,23,17,13,31,20,24,22,10,17,32,23,34,19,24,19
"COG0451",468,598,384,370,549,474,527,648,505,486,467,567,186,325,396,286,452,460,389,575,474,493,464,564,504,599,1779,428,260,433,415,570,466,449,1538,301,361,422,407,448,492,472,1372,476,378,439,422,536,364,497,752,520,387,562,533,547,562,605,382,450
"COG0452",74,68,60,97,106,84,110,92,82,90,60,83,31,72,57,61,53,87,90,89,88,108,79,83,79,33,30,93,49,69,58,89,83,94,27,55,70,62,58,82,84,91,21,82,60,79,55,94,39,95,88,106,91,71,81,98,83,92,35,94
"COG0454",87,76,60,66,81,83,95,92,69,87,92,79,128,102,64,117,68,72,70,82,73,58,101,60,76,105,67,59,94,79,72,81,110,61,58,89,90,59,89,62,65,87,64,47,80,82,74,64,98,83,62,60,82,84,51,51,74,73,125,84
"COG0455",11,9,13,4,3,4,6,5,11,3,9,8,6,8,8,10,10,13,7,1,4,3,8,5,3,21,8,4,22,10,20,3,13,7,8,41,10,9,14,14,5,8,13,10,11,7,17,1,33,1,5,6,2,4,14,4,3,13,19,6
"COG0456",20,26,36,19,28,16,18,18,32,23,28,10,34,17,41,24,41,16,18,24,24,35,30,15,18,21,15,19,34,17,36,18,26,11,20,55,12,16,10,28,16,21,15,34,38,16,33,16,23,35,20,14,25,14,36,48,19,13,43,23
"COG0457",394,356,582,459,385,424,353,377,435,491,421,372,208,397,529,357,585,388,401,373,377,467,447,311,410,251,277,454,390,350,530,358,441,348,138,457,384,467,565,522,388,340,161,465,466,445,560,306,293,515,347,412,413,327,513,525,430,370,501,428
"COG0458",245,225,199,240,245,258,236,241,179,212,168,209,119,180,216,193,215,213,257,245,228,279,232,234,264,112,85,235,125,253,186,283,206,231,106,180,189,231,167,222,248,268,78,216,182,222,229,227,88,203,225,255,233,230,238,250,232,241,107,231
"COG0459",163,180,114,207,189,221,159,204,165,195,168,185,74,158,173,137,191,144,183,214,189,170,204,134,206,329,494,190,108,172,160,168,190,157,929,179,210,169,137,200,186,179,534,184,143,180,179,150,143,236,202,180,152,183,171,214,158,183,119,170
"COG0460",89,82,64,71,76,77,94,73,69,80,75,92,45,66,99,103,72,65,85,65,73,93,72,94,71,56,52,80,55,84,65,90,81,77,39,69,73,81,100,86,81,67,24,72,95,62,82,97,48,78,70,79,77,79,78,82,86,90,37,84
"COG0461",47,45,39,54,61,40,45,53,31,65,58,80,24,50,39,42,59,51,41,39,42,43,55,38,47,23,188,44,24,51,31,50,57,46,67,39,45,49,51,51,54,58,151,36,48,45,46,49,22,62,39,48,50,39,54,58,84,54,26,46
"COG0462",91,79,77,76,92,85,78,89,63,83,73,99,39,82,76,65,70,83,77,74,84,90,79,81,77,29,47,73,39,93,79,95,77,95,26,60,84,73,83,81,84,90,25,78,74,81,64,97,51,79,66,91,80,63,77,94,72,87,48,66
"COG0463",333,372,308,272,356,372,372,327,342,363,411,321,198,268,374,213,399,303,318,354,344,353,362,299,367,280,458,343,307,342,314,357,352,299,544,365,258,343,343,380,379,331,361,267,308,318,411,359,345,377,340,348,301,376,350,447,366,343,291,277
"COG0464",32,68,67,108,30,57,37,45,83,102,102,32,44,26,123,10,110,21,61,34,57,71,93,16,35,39,24,89,72,43,56,20,57,28,36,123,46,81,44,103,47,37,33,67,74,55,98,35,56,136,55,16,64,42,69,138,24,33,18,61
"COG0465",186,205,136,189,202,171,244,211,167,260,110,186,76,151,102,123,111,195,185,184,202,153,222,154,170,67,61,191,109,203,110,182,279,201,67,77,193,146,166,113,197,211,47,145,99,168,91,294,93,273,218,196,188,239,120,128,172,232,70,200
"COG0466",146,109,101,136,134,138,100,111,91,96,110,152,115,186,115,134,130,156,145,149,112,141,96,174,121,96,58,118,90,130,47,48,35,48,25,43,50,39,48,49,36,39,29,33,47,39,57,87,25,35,28,58,50,38,35,44,44,37,32,53
"COG0467",14,15,7,6,26,21,34,29,17,21,7,13,17,2,0,2,3,7,7,10,25,1,37,5,16,2,2,11,3,20,2,9,49,19,0,0,3,7,0,3,13,25,2,13,0,24,1,1,3,35,19,16,5,28,3,1,7,18,3,17
"COG0468",107,189,99,116,139,89,115,188,155,134,125,192,45,130,108,72,103,100,101,113,105,126,99,180,113,249,620,131,79,95,69,116,102,123,696,92,110,104,75,114,103,134,604,106,88,79,102,107,209,130,283,134,94,187,111,124,163,173,83,124
"COG0469",76,60,55,58,89,70,92,95,59,78,66,66,55,77,58,77,54,81,62,60,64,57,74,66,72,41,23,75,55,66,53,69,86,63,24,58,78,66,89,57,60,68,21,59,50,85,58,66,38,71,74,71,62,75,46,46,64,76,46,65
"COG0470",103,227,75,96,101,95,103,149,110,122,103,190,37,112,134,85,93,88,78,91,104,95,81,234,106,179,473,123,38,90,63,114,88,114,663,139,112,115,109,105,104,104,591,109,92,95,92,200,150,96,279,80,102,204,91,103,118,152,74,101
"COG0471",85,77,115,79,98,94,72,72,110,105,99,77,93,96,102,99,92,78,77,85,83,86,90,89,79,110,44,80,97,78,135,57,106,79,42,69,85,78,46,102,92,78,50,77,110,82,89,55,81,94,88,80,77,56,78,78,81,75,144,82
"COG0472",105,106,69,108,119,117,104,115,51,119,78,102,55,106,71,92,87,155,101,137,128,128,99,112,104,37,41,99,69,125,26,54,46,40,11,34,44,38,43,26,40,35,10,36,24,31,34,50,19,28,34,48,38,36,35,46,30,36,18,29
"COG0473",98,122,101,123,110,125,124,110,86,90,92,93,81,61,117,85,131,111,131,124,87,114,93,126,96,47,28,100,87,86,115,111,108,95,41,105,80,114,68,111,122,96,19,104,89,95,119,111,54,94,126,110,95,100,120,140,90,128,65,90
"COG0474",5,20,9,38,6,26,3,11,29,44,16,10,25,2,19,1,20,7,18,19,16,4,16,12,13,33,8,30,26,1,21,2,10,10,12,21,8,19,15,23,14,6,10,13,17,16,16,1,33,36,22,2,14,7,12,6,4,8,61,5
"COG0475",30,53,54,34,36,34,49,36,39,45,68,39,76,23,64,33,77,29,36,41,37,68,44,22,41,99,31,46,67,53,57,25,46,33,47,135,20,47,22,58,40,43,41,50,50,30,77,52,89,60,56,36,28,53,61,70,35,44,66,46
"COG0476",46,80,58,67,63,57,61,56,59,78,56,52,39,34,56,31,61,61,55,58,58,57,76,63,61,26,55,69,46,54,51,50,60,44,21,75,49,57,55,59,61,53,38,50,52,61,82,56,52,66,50,46,57,72,75,70,71,46,38,46
"COG0477",395,428,688,568,430,543,387,399,743,442,602,403,578,420,441,552,611,540,565,435,424,583,487,465,506,530,275,524,721,402,707,454,425,418,271,332,474,447,432,755,511,405,254,908,549,447,649,357,476,433,444,430,485,401,649,599,520,384,576,482
"COG0478",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",69,67,46,59,64,82,60,80,64,45,54,71,39,58,64,45,59,56,53,75,63,72,48,66,55,31,18,66,56,60,53,89,39,64,23,63,38,59,50,71,60,68,38,67,45,60,52,89,31,58,76,57,69,68,75,80,71,68,39,76
