"","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X56_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0482",76,88,72,82,82,87,89,60,75,67,60,80,24,43,66,69,20,46,76,81,64,19,94,75,44,83,90,72,86,104,82,101,42,98,26,88,100,92,73,35,75,94,37,28,98,104,93,82,90,76,81,96,60,73,69,89,58,65,70,77
"COG0483",83,96,103,129,125,98,100,100,89,107,73,95,27,76,122,98,33,52,107,105,90,22,100,88,56,97,131,84,90,99,91,101,52,115,38,102,94,136,113,15,99,99,49,41,88,112,92,100,106,89,101,105,102,102,102,95,112,62,84,80
"COG0484",96,119,99,110,103,104,117,114,109,77,90,120,32,44,105,76,48,69,104,113,105,52,110,115,50,111,103,80,115,135,89,85,28,107,48,95,118,106,105,29,134,121,74,38,81,160,147,104,121,104,92,114,131,102,104,110,102,82,140,108
"COG0486",96,83,96,84,99,88,100,80,96,105,66,91,39,37,96,71,22,43,77,120,87,20,101,53,42,124,123,82,88,69,81,114,27,102,31,111,63,110,90,25,94,106,35,50,78,51,78,56,96,84,86,55,69,82,78,89,67,95,77,105
"COG0488",115,122,85,103,92,102,131,71,110,148,173,147,36,215,72,167,103,84,111,64,169,63,69,140,203,138,79,83,97,126,38,29,53,16,26,23,38,34,30,33,51,25,15,77,16,22,24,42,31,33,30,36,34,39,45,25,50,93,38,33
"COG0489",61,97,104,68,110,88,73,92,88,92,82,72,27,95,85,81,32,59,95,104,97,35,106,97,89,81,70,76,97,107,76,88,84,93,52,76,84,74,86,47,73,88,37,109,72,113,84,91,94,82,93,108,76,75,99,109,85,69,81,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0491",186,148,160,210,167,210,161,187,188,149,193,193,50,158,159,179,80,79,166,169,177,91,189,193,197,169,147,158,174,192,191,169,154,172,74,135,189,158,149,101,179,159,97,153,144,145,184,204,156,152,213,219,200,166,165,168,209,160,182,182
"COG0492",111,117,152,139,165,131,136,109,117,155,110,118,57,62,161,117,37,55,130,140,129,25,135,99,57,157,156,91,138,119,68,165,44,131,46,188,108,167,142,52,140,148,64,40,84,132,146,91,143,118,140,104,135,89,134,125,139,128,157,134
"COG0493",129,99,110,150,101,146,113,115,76,71,78,136,43,64,102,111,25,52,123,90,60,27,125,102,82,112,103,228,109,122,55,26,21,39,7,37,34,29,30,18,24,45,8,19,72,17,24,34,23,29,28,34,31,87,44,34,31,23,45,31
"COG0494",86,92,121,94,88,106,93,116,91,94,133,121,35,110,90,88,44,96,108,98,70,76,91,146,101,128,71,109,84,126,98,104,105,112,86,97,119,74,94,67,88,117,53,103,86,147,124,111,103,98,115,129,116,91,99,108,117,121,81,84
"COG0495",180,201,215,183,223,188,189,205,212,203,145,211,78,90,221,178,38,158,208,221,201,45,226,158,115,209,223,160,211,187,165,212,63,237,48,211,159,212,186,55,199,213,88,70,147,225,239,160,214,174,212,171,190,171,215,218,175,243,196,197
"COG0496",25,29,26,33,29,22,29,18,38,33,34,25,13,19,36,27,8,21,27,23,41,10,31,23,18,33,41,21,22,29,32,30,10,21,9,34,25,37,35,8,38,20,9,19,24,25,28,27,27,22,41,21,23,29,29,27,24,27,26,23
"COG0497",32,40,37,29,36,42,39,23,36,72,48,31,13,38,40,39,21,36,32,30,53,12,28,37,35,40,54,47,38,42,50,31,48,28,32,57,41,40,43,23,62,26,21,46,48,17,27,41,38,48,37,34,25,50,59,27,48,69,31,46
"COG0498",103,121,109,92,91,102,99,120,86,70,88,106,30,31,110,100,25,38,106,101,87,22,110,131,65,97,109,100,98,153,98,116,39,125,36,89,123,93,99,23,97,137,36,47,117,164,127,109,96,89,102,137,139,138,101,92,99,100,106,88
"COG0499",112,103,112,117,114,125,105,104,116,89,80,103,24,56,120,80,28,59,100,118,82,22,114,77,64,110,117,97,116,104,88,117,44,117,27,106,107,128,107,23,101,113,40,29,105,142,143,80,109,94,111,108,97,114,112,116,83,86,120,121
"COG0500",278,327,271,215,378,229,319,339,255,290,339,340,418,333,246,283,325,486,339,254,284,401,279,383,314,323,259,463,268,404,372,309,352,355,304,256,399,282,285,331,328,311,380,213,437,384,322,358,339,338,217,386,333,386,323,291,325,386,329,271
"COG0501",58,62,73,57,58,68,37,56,61,34,55,59,21,73,54,76,37,64,75,80,57,24,80,41,56,75,55,75,58,67,70,49,87,100,38,48,57,61,71,34,44,79,30,53,75,39,67,42,54,53,72,50,66,72,87,55,60,33,61,72
"COG0502",9,5,8,13,14,11,22,21,15,29,25,14,1,34,32,9,16,10,5,3,15,9,5,25,25,10,15,20,12,30,16,20,22,2,11,19,22,15,14,13,21,15,11,21,11,34,19,16,13,19,12,28,21,19,15,12,17,16,9,12
"COG0503",37,28,45,20,32,34,40,44,36,39,35,44,30,15,38,36,40,50,34,31,29,29,37,30,29,39,30,27,23,36,32,28,17,34,41,54,40,38,49,54,40,46,47,13,25,60,44,31,39,49,35,31,38,38,38,45,45,31,39,29
"COG0504",107,111,117,120,136,139,116,120,136,118,83,125,47,62,123,118,42,78,111,123,111,39,134,106,65,131,146,100,143,114,110,141,44,144,43,120,115,137,119,22,137,124,41,37,93,124,127,105,150,124,145,130,132,106,132,109,103,77,123,112
"COG0505",97,95,84,80,95,88,81,77,81,72,56,89,26,44,88,82,22,54,106,98,66,21,117,69,50,86,88,75,95,86,78,88,28,100,33,103,65,92,75,23,80,100,38,35,84,92,103,68,95,67,89,75,78,71,84,96,78,82,92,87
"COG0506",56,66,38,42,42,52,22,36,60,38,54,45,27,89,20,55,42,43,49,53,49,169,55,49,72,36,24,58,34,75,61,29,74,39,72,22,55,30,44,17,45,39,56,75,62,43,32,60,36,46,56,54,30,40,34,48,36,94,34,48
"COG0507",41,48,46,49,41,45,79,24,36,81,49,31,55,97,49,69,27,70,24,26,48,89,24,57,89,48,52,32,67,44,31,35,91,23,141,54,50,49,29,55,77,17,57,110,24,32,21,49,53,54,51,58,32,30,51,43,48,125,33,26
"COG0508",212,192,224,217,219,263,168,141,224,199,140,211,64,119,233,278,53,71,212,252,149,39,209,113,120,189,201,96,220,110,106,219,84,218,65,217,135,233,217,66,175,217,97,76,100,128,192,163,205,174,234,132,195,74,206,210,156,240,190,221
"COG0509",22,27,33,21,32,35,25,20,17,24,33,25,7,9,27,24,13,14,15,22,25,15,27,19,11,28,18,29,28,30,26,30,15,28,11,25,17,23,34,7,34,25,14,12,30,16,14,25,28,17,24,19,29,34,28,25,23,21,29,23
"COG0510",3,5,4,10,3,4,2,5,8,3,3,2,5,0,3,2,0,0,2,3,6,0,0,4,2,3,3,1,10,0,16,7,0,12,6,13,10,12,16,2,4,15,2,5,5,9,18,11,12,12,21,11,16,19,15,17,6,4,12,14
"COG0511",34,32,46,48,37,42,52,35,51,51,50,49,16,41,23,38,26,36,50,40,52,20,40,46,62,59,36,40,32,56,61,40,28,38,27,35,35,40,52,35,43,23,21,53,45,36,46,43,44,29,50,38,45,39,40,50,62,51,52,33
"COG0512",57,50,74,66,51,41,36,40,58,62,40,52,20,26,53,60,15,20,60,58,48,8,56,44,32,48,60,34,52,49,41,70,21,57,14,50,47,67,54,22,57,59,17,29,47,46,64,36,57,59,57,49,51,53,70,47,64,21,66,46
"COG0513",167,226,176,172,157,219,201,153,152,185,159,280,61,198,195,297,92,167,142,132,225,85,182,169,188,237,172,134,152,155,158,181,190,153,125,163,167,191,150,90,251,149,109,223,158,157,156,189,156,210,183,169,137,158,219,166,169,397,229,168
"COG0514",26,42,28,34,17,47,24,25,37,52,38,32,18,69,11,60,31,35,25,19,66,33,15,44,60,36,12,19,35,26,21,31,39,13,33,12,18,21,33,24,31,15,31,93,14,13,11,24,11,32,32,21,9,16,32,20,22,103,33,51
"COG0515",23,83,72,58,48,21,47,111,88,37,195,217,33,162,32,40,72,41,49,28,265,34,32,61,112,93,31,63,45,63,82,25,324,51,59,26,56,75,49,38,242,35,89,136,60,45,47,47,52,103,60,54,94,88,106,70,99,61,162,54
"COG0516",92,116,112,149,125,95,117,90,92,76,82,94,177,48,102,92,178,271,111,125,95,331,121,107,55,105,130,92,158,94,108,104,85,122,166,124,118,118,135,125,113,128,228,46,100,115,105,115,111,112,122,94,119,111,131,106,96,69,110,127
"COG0517",116,109,116,137,109,119,106,133,119,95,146,124,42,126,93,124,69,145,120,130,126,59,125,146,133,124,84,144,99,168,162,114,96,109,70,86,139,98,131,65,134,117,59,105,147,151,145,157,89,108,144,155,153,157,132,103,102,147,116,112
"COG0518",132,131,132,104,123,102,123,114,136,117,109,139,38,86,150,111,45,71,122,166,104,27,123,143,98,124,137,118,124,189,160,144,72,156,34,128,175,148,154,35,128,169,60,47,127,195,151,144,114,126,156,134,139,141,149,139,125,111,119,143
"COG0519",86,84,103,100,97,87,93,79,91,90,89,94,26,44,114,82,23,53,95,115,107,16,105,112,79,104,105,84,93,118,88,103,38,114,26,90,89,106,99,32,107,103,37,41,94,126,118,109,106,82,79,100,90,91,90,77,89,56,104,117
"COG0520",110,148,179,105,170,126,130,154,157,138,133,167,36,107,150,120,54,136,128,135,142,41,150,141,96,145,148,189,117,166,178,113,87,131,42,139,154,159,140,25,144,136,59,56,196,133,146,150,161,152,149,149,167,195,130,149,150,104,144,130
"COG0521",26,17,23,7,18,20,21,24,10,16,16,23,4,10,10,29,6,21,26,14,14,7,17,30,20,14,12,49,11,24,32,11,11,23,9,18,20,22,16,12,19,12,11,26,38,16,22,27,19,31,14,30,20,40,12,17,16,26,28,18
"COG0522",38,51,56,46,64,48,54,32,50,60,44,57,21,26,61,42,14,41,67,49,58,17,60,40,18,45,52,42,51,48,43,44,23,64,12,52,32,52,61,11,50,45,13,14,40,37,51,46,49,46,52,47,57,35,73,46,52,41,54,48
"COG0523",30,27,69,29,42,36,66,20,56,160,66,45,16,22,92,25,12,2,30,29,63,10,19,13,17,47,106,7,45,16,12,72,32,21,13,113,12,84,42,15,111,40,22,23,4,8,11,21,47,48,50,24,33,11,71,76,85,7,43,38
"COG0524",136,158,152,155,159,164,136,147,148,125,144,124,46,99,147,151,43,80,115,165,147,31,137,137,77,146,162,121,150,136,145,148,76,134,44,146,153,172,178,26,136,141,75,93,112,171,146,166,151,144,192,166,148,146,162,144,127,135,138,160
"COG0525",181,206,188,181,219,175,175,148,219,198,148,214,61,92,240,173,46,168,221,227,170,50,231,139,104,206,220,171,216,147,159,206,73,199,74,187,154,227,192,56,211,205,69,78,183,175,225,165,206,175,208,166,180,156,204,196,202,141,189,191
"COG0526",176,199,195,191,208,173,169,194,164,200,195,196,110,106,169,162,116,146,187,224,223,86,197,191,134,178,193,187,198,192,183,207,152,213,108,193,195,167,192,93,233,194,139,118,187,202,192,212,191,184,180,187,199,191,178,184,226,211,189,153
"COG0527",93,83,106,100,106,111,99,101,103,107,71,114,32,94,110,132,51,56,93,80,81,26,98,102,85,106,125,75,102,137,101,124,56,89,62,115,119,118,106,39,105,110,59,90,74,156,134,114,102,85,108,87,105,67,108,90,100,121,83,87
"COG0528",31,36,40,41,32,42,34,33,44,57,37,21,10,29,29,42,20,40,24,33,33,6,24,29,24,38,31,27,33,32,25,51,17,43,11,46,33,35,32,9,40,32,10,23,23,51,49,30,34,27,32,38,42,24,29,28,37,25,30,47
"COG0529",18,25,27,19,23,19,44,30,33,42,29,31,18,26,34,30,27,31,27,28,34,27,26,27,21,33,28,27,29,18,27,29,31,19,22,40,18,27,37,25,34,15,17,17,22,25,27,27,22,25,28,18,38,23,31,33,27,26,30,26
"COG0530",40,48,57,45,48,49,55,53,55,62,45,44,21,49,46,40,21,47,42,45,49,10,46,37,53,50,65,51,59,47,40,43,53,45,25,61,30,54,37,44,50,41,27,57,34,50,55,44,51,56,67,52,47,38,41,48,50,60,62,52
"COG0531",24,48,37,21,42,28,24,93,53,31,74,46,27,72,28,47,59,144,43,36,60,52,59,93,74,46,21,121,46,117,89,22,80,51,36,23,119,22,46,38,32,66,40,64,110,120,63,88,33,31,38,112,69,110,47,59,52,44,70,46
"COG0532",127,167,167,148,147,182,136,141,130,129,99,153,60,75,142,157,39,112,150,170,180,30,161,130,47,173,130,115,157,167,130,176,57,183,39,160,139,173,161,17,157,152,56,28,146,165,156,137,183,155,150,125,152,138,137,171,132,170,138,139
"COG0533",89,88,106,74,87,83,74,70,88,102,55,88,47,21,95,74,25,51,107,105,65,19,85,54,34,90,81,78,92,85,77,96,24,93,19,92,73,92,81,21,79,95,30,28,56,89,102,75,82,72,91,68,92,82,92,103,82,81,108,109
"COG0534",129,128,112,128,150,118,89,99,112,102,89,129,48,130,120,161,39,108,123,121,120,37,131,98,117,130,118,120,122,98,120,107,74,137,67,88,92,109,122,45,96,135,53,152,93,68,120,112,96,104,111,116,109,80,128,143,95,183,109,126
"COG0535",33,22,43,18,40,21,31,54,32,56,71,20,97,34,51,16,88,173,36,13,34,75,22,49,52,30,52,174,32,71,101,36,56,15,71,55,59,32,28,82,37,32,79,32,183,65,30,70,45,25,27,72,37,164,32,35,53,45,30,26
"COG0536",75,85,79,85,70,83,80,68,82,71,39,76,21,29,81,78,32,36,90,103,73,18,101,42,41,71,71,51,82,51,17,31,13,22,15,33,10,25,24,8,23,28,6,8,24,19,26,27,27,30,30,17,24,21,24,18,19,20,20,18
"COG0537",46,42,35,38,46,49,43,36,45,38,33,43,22,17,47,53,24,78,40,53,45,20,58,40,37,40,45,55,56,53,54,44,24,67,26,43,46,43,37,23,35,48,27,25,67,58,59,53,51,53,41,34,41,43,45,40,34,34,38,35
"COG0538",23,32,32,35,32,28,24,19,34,32,13,28,17,25,33,15,7,6,17,29,17,12,24,10,5,31,44,20,31,7,58,91,41,98,26,102,46,100,97,23,93,78,23,3,53,51,71,39,108,88,91,31,59,52,91,95,64,56,84,85
"COG0539",94,120,117,129,153,124,125,88,114,124,84,110,37,63,122,119,38,62,130,126,120,27,126,78,57,122,141,105,137,92,107,140,53,132,32,133,75,130,130,47,124,116,61,41,96,74,103,92,134,112,123,84,95,96,111,111,107,108,113,135
"COG0540",58,86,69,72,80,83,58,78,70,78,67,84,30,31,88,67,17,55,93,84,64,27,99,67,46,90,82,66,83,84,58,71,27,56,26,117,76,93,76,17,84,76,35,32,75,124,77,71,81,77,78,76,83,53,73,83,65,71,81,65
"COG0541",96,106,108,86,86,95,90,85,82,106,69,95,33,36,93,79,29,80,93,71,74,27,101,90,62,85,103,85,82,82,101,107,35,94,34,100,80,98,89,25,83,89,32,42,86,103,93,106,104,90,67,104,86,92,72,113,98,92,111,69
"COG0542",191,212,195,245,184,185,248,144,213,350,189,146,173,182,265,170,300,165,146,147,209,214,124,128,145,141,328,190,252,129,158,203,186,104,141,316,142,219,193,229,279,117,216,122,159,107,139,143,225,231,207,111,170,159,190,181,230,158,131,202
"COG0543",12,4,10,14,5,13,23,19,17,8,32,24,9,18,10,12,21,41,16,10,18,9,11,31,34,9,6,45,16,47,36,9,11,14,20,8,38,7,5,23,12,18,12,38,48,56,27,37,7,9,13,38,28,42,10,9,14,26,13,9
"COG0544",77,95,99,84,88,99,85,88,94,95,64,82,40,45,83,92,27,45,102,80,67,24,113,53,57,86,101,90,90,61,77,108,48,106,44,90,69,103,102,31,102,101,35,45,89,42,83,61,117,114,102,64,75,93,91,99,92,92,72,91
"COG0545",26,33,30,25,25,33,36,25,33,49,43,41,10,28,31,37,24,32,27,35,60,9,46,29,45,30,28,28,16,27,38,25,23,23,27,41,26,44,37,16,47,19,24,58,28,22,23,38,24,28,30,31,38,34,30,36,34,54,42,35
"COG0546",53,57,46,56,49,54,68,68,56,50,68,54,24,37,50,61,34,51,54,50,52,24,54,51,54,48,46,82,54,50,62,44,26,47,29,41,55,55,45,37,58,50,45,36,68,57,54,51,57,61,54,49,55,91,55,53,56,66,48,51
"COG0547",73,68,60,69,77,60,79,57,56,47,62,48,14,32,63,61,21,24,72,47,57,16,74,66,50,58,84,48,72,65,60,71,27,57,21,67,76,62,48,24,88,77,38,49,66,91,69,60,83,72,63,74,48,67,68,54,65,42,59,61
"COG0548",30,15,11,27,12,21,22,20,21,23,14,21,5,10,18,10,7,11,15,10,11,11,23,14,17,15,19,12,12,18,76,49,42,51,40,65,59,61,60,25,69,50,33,49,52,70,70,65,60,55,49,50,53,44,52,41,56,96,46,56
"COG0549",8,3,12,4,5,1,2,8,6,5,11,10,0,3,4,1,2,10,3,10,10,2,8,17,12,2,2,16,4,16,13,1,0,11,1,3,30,8,3,4,7,6,2,4,20,18,4,18,8,9,4,13,6,12,9,7,9,0,10,4
"COG0550",181,213,184,210,189,185,161,150,186,198,147,174,75,129,221,202,81,167,205,215,175,60,234,126,100,195,222,133,204,143,156,197,105,202,73,231,145,206,204,66,165,186,72,95,140,120,182,139,190,188,193,131,145,142,175,202,160,206,211,189
"COG0551",17,22,16,35,18,22,23,25,31,29,47,17,11,45,15,37,23,101,15,27,25,24,25,21,51,19,10,39,25,14,19,11,13,27,22,16,16,20,25,25,13,15,21,95,34,12,31,16,5,16,29,14,18,23,9,13,35,23,15,24
"COG0552",59,64,70,58,80,51,57,54,60,56,39,61,14,23,75,70,14,69,66,47,63,14,79,56,34,62,71,54,59,76,58,65,32,45,21,75,71,83,58,18,55,64,28,38,52,89,61,74,66,91,68,57,60,60,67,67,71,66,96,77
"COG0553",64,91,42,93,35,31,86,65,61,41,79,91,1128,604,37,69,1747,830,48,35,127,822,30,92,70,57,30,57,78,71,34,32,1173,52,943,60,58,59,38,1642,135,57,1280,143,56,116,61,70,38,151,53,80,57,53,62,49,72,71,96,83
"COG0554",79,84,54,87,73,77,73,42,73,51,44,54,31,36,55,92,23,51,88,72,67,20,73,59,62,83,60,79,72,50,91,69,38,90,34,98,57,67,64,15,41,81,36,49,59,67,72,53,73,78,70,71,85,78,70,68,62,40,60,65
"COG0555",3,0,0,2,2,0,3,6,0,2,4,5,0,3,1,2,3,2,0,1,1,10,0,4,5,1,0,2,1,0,2,0,7,0,3,1,2,0,1,1,3,3,1,0,1,1,0,3,1,1,1,3,1,0,1,0,4,1,0,0
"COG0556",153,132,154,173,175,182,165,117,147,168,101,144,59,76,190,128,38,64,172,177,143,46,181,87,73,171,190,114,178,97,126,187,52,180,45,194,92,175,183,50,196,166,60,54,131,86,159,110,176,155,157,96,167,131,181,136,152,116,170,174
"COG0557",89,76,77,85,69,79,87,35,83,152,61,78,24,81,96,81,49,62,35,58,124,24,48,48,76,66,124,56,110,65,63,108,65,67,32,106,62,118,94,52,91,39,50,88,66,42,33,67,71,79,96,64,51,73,98,92,66,99,62,87
"COG0558",65,53,56,35,64,56,52,57,52,46,44,63,13,11,45,39,31,33,56,56,36,18,64,52,41,61,51,58,51,51,61,68,25,64,14,40,73,66,43,18,52,66,33,23,83,71,62,66,64,47,49,68,44,87,44,46,56,43,74,49
"COG0559",107,117,97,121,111,113,98,85,91,100,84,92,42,91,101,81,31,52,110,79,68,34,102,114,82,114,115,160,104,122,38,39,18,38,13,42,41,42,39,11,43,40,16,6,48,30,24,45,51,31,33,29,19,49,38,34,28,14,27,43
"COG0560",28,31,23,30,17,31,27,32,31,18,36,38,17,75,20,29,24,27,20,27,36,21,27,42,39,31,22,62,29,57,42,33,45,31,19,30,55,32,22,36,28,31,17,28,59,59,31,32,24,29,32,38,52,47,25,27,29,45,32,26
"COG0561",23,37,13,20,32,9,41,26,25,15,40,30,83,30,34,12,159,34,37,17,40,138,10,28,26,18,9,13,18,21,14,3,53,10,200,35,23,23,18,121,47,18,187,13,8,27,27,25,22,42,12,24,26,9,29,26,30,9,15,21
"COG0562",5,1,1,3,5,3,7,6,4,1,0,6,55,4,7,4,30,7,5,5,6,12,6,0,1,5,11,1,10,0,0,3,1,8,6,10,2,0,10,18,5,5,11,4,5,1,4,5,2,3,5,2,1,1,4,7,2,2,2,4
"COG0563",45,55,45,45,65,33,59,39,47,46,33,42,31,34,35,38,24,45,58,42,60,18,52,34,46,45,47,46,53,34,27,41,26,56,25,43,31,44,37,29,51,45,25,29,53,28,52,32,36,43,44,27,47,36,54,43,42,58,44,48
"COG0564",137,129,122,122,125,105,130,91,132,129,92,107,34,93,156,153,53,70,105,115,140,32,143,59,100,112,185,83,144,83,81,156,66,138,32,126,85,145,142,38,114,124,50,107,85,95,108,81,108,122,130,69,105,83,135,107,102,190,119,134
"COG0565",34,40,31,36,43,33,39,34,51,39,22,38,16,19,39,50,19,9,43,30,27,16,52,22,30,24,41,20,41,29,25,39,22,46,15,38,22,30,43,12,33,42,16,18,26,22,24,23,42,41,24,25,36,18,47,39,31,34,45,35
"COG0566",84,83,104,69,88,67,97,64,92,134,73,78,25,44,113,105,33,62,95,91,97,19,87,60,60,76,135,56,108,47,66,107,45,124,27,102,54,118,111,34,91,94,50,32,60,62,59,64,94,80,96,51,70,45,89,99,111,96,89,100
"COG0567",46,49,57,55,53,61,41,39,48,41,22,57,22,25,41,72,15,9,52,55,37,10,62,17,24,46,44,28,42,19,96,185,71,193,45,120,63,155,187,57,117,174,43,52,96,82,144,76,136,114,177,73,133,103,171,137,78,218,162,179
"COG0568",184,198,189,233,225,226,225,182,204,227,163,140,184,153,259,177,153,190,182,190,146,225,185,99,109,158,232,171,219,126,166,259,143,179,219,210,135,227,207,144,246,186,294,100,160,125,174,134,242,218,222,126,171,157,222,219,147,205,178,202
"COG0569",78,104,100,93,91,81,70,76,92,72,65,85,21,52,71,72,24,60,89,108,74,27,107,77,47,87,81,88,85,75,97,109,46,113,44,75,56,99,97,35,74,92,34,53,79,61,85,78,83,72,81,45,79,106,83,100,95,85,85,89
"COG0571",55,46,38,36,57,40,40,42,32,38,36,50,27,29,54,43,41,15,42,33,41,17,45,25,20,39,40,33,38,28,34,43,21,57,13,42,26,45,55,15,44,54,28,10,31,28,47,35,47,48,49,29,50,37,48,43,39,41,53,49
"COG0572",11,12,11,1,10,5,10,6,9,14,9,6,4,4,14,6,5,18,4,13,18,6,12,16,17,12,19,25,11,10,18,12,10,8,8,15,24,23,5,8,14,15,13,16,14,11,6,23,12,10,10,21,7,10,7,8,15,14,9,9
"COG0573",18,13,97,82,14,86,66,7,20,73,22,52,24,16,40,16,11,1,30,7,19,1,13,17,7,89,28,3,35,8,3,17,35,2,9,85,8,44,14,8,16,69,4,4,1,3,15,7,23,28,15,5,18,5,98,87,44,2,83,16
"COG0574",103,136,154,117,157,149,118,154,128,67,120,162,58,81,138,119,50,214,164,146,165,38,165,167,114,146,127,262,99,252,58,35,31,52,16,41,70,42,37,15,29,53,11,24,73,87,74,46,46,45,43,71,59,82,49,59,57,29,47,41
"COG0575",31,41,54,35,46,27,38,38,50,51,42,39,13,22,42,34,17,26,50,50,52,17,33,35,24,42,49,38,41,38,38,47,16,40,13,40,44,49,49,24,42,43,17,27,45,32,41,30,63,42,45,31,38,55,51,55,52,67,48,52
"COG0576",61,44,44,48,59,62,64,43,37,43,39,48,16,27,50,51,17,32,50,59,57,17,55,33,34,46,44,42,45,42,36,57,15,47,11,45,42,46,44,15,56,48,14,24,37,39,57,30,61,45,42,36,45,48,59,62,56,36,46,38
"COG0577",81,103,118,115,128,104,137,122,144,117,133,115,49,210,109,92,43,168,109,130,131,27,94,103,127,135,122,125,128,84,108,78,158,119,54,128,91,99,123,56,118,111,60,148,99,73,91,106,119,94,116,83,116,90,116,108,139,65,121,98
"COG0578",35,44,22,38,19,47,49,20,38,33,25,34,7,49,29,46,26,15,15,25,41,22,24,36,42,31,22,24,46,19,33,25,59,45,16,72,33,21,31,19,25,24,31,26,17,22,27,29,15,51,46,39,26,29,22,28,28,32,27,49
"COG0579",23,33,34,38,34,24,45,39,44,81,35,20,13,19,55,20,12,39,32,22,38,18,23,57,33,41,56,41,52,74,45,55,20,20,26,61,56,54,33,17,40,33,25,14,31,56,53,54,35,38,41,36,41,54,29,46,51,20,35,26
"COG0580",15,19,44,43,27,42,32,26,21,15,19,34,3,2,21,23,7,1,20,29,26,3,22,38,14,40,20,9,17,42,12,30,1,26,9,19,42,22,25,8,29,31,11,14,3,55,37,32,30,19,19,41,38,14,37,34,28,6,52,22
"COG0581",19,9,100,80,15,90,88,15,17,57,31,55,33,42,44,23,19,16,27,11,16,12,15,19,29,87,40,6,41,2,1,9,11,0,4,27,0,11,2,12,10,27,9,15,2,1,2,1,5,6,8,2,3,2,33,31,19,1,25,6
"COG0582",111,84,93,129,82,102,152,111,101,138,178,48,352,458,102,128,717,291,72,75,90,2169,73,208,269,98,112,269,80,121,178,107,529,68,987,108,144,90,94,773,75,62,811,400,293,129,80,151,78,123,85,169,79,234,56,84,153,61,53,79
"COG0583",151,105,94,153,74,148,109,148,123,141,251,104,110,611,78,295,332,253,97,61,116,292,68,237,629,90,141,85,133,144,133,121,477,59,320,106,149,76,95,338,120,61,231,911,116,150,80,165,60,97,106,135,94,110,94,83,168,266,79,91
"COG0584",41,46,45,55,52,44,40,38,60,35,48,51,15,62,43,49,21,36,41,51,46,13,66,61,51,49,38,56,69,50,61,41,48,54,24,26,54,43,45,20,30,46,19,55,66,59,47,60,47,38,36,80,52,60,31,30,58,32,45,44
"COG0585",4,3,18,3,3,2,6,19,4,7,19,19,5,18,3,4,11,14,9,7,17,5,6,28,25,10,3,8,3,32,15,2,13,6,8,4,22,7,11,12,11,10,8,31,7,46,29,21,4,9,4,28,16,10,10,18,13,12,14,3
"COG0586",8,11,15,8,14,8,21,6,16,15,13,9,4,3,13,13,10,10,8,7,13,9,6,25,11,4,18,5,11,20,4,23,6,7,5,18,23,13,9,6,18,7,7,5,1,29,8,14,12,15,12,17,14,4,13,11,11,4,9,9
"COG0587",233,284,234,290,310,278,262,261,260,256,251,238,689,199,266,262,553,520,281,303,290,1322,266,237,179,262,266,254,337,215,254,305,264,288,615,252,208,266,286,373,242,273,1012,187,266,194,253,204,258,307,298,213,254,286,232,263,241,274,224,324
"COG0588",47,37,31,32,51,46,30,40,34,23,19,34,10,7,37,38,9,18,48,48,29,9,62,20,15,42,28,24,40,39,34,38,9,78,13,28,19,43,45,6,32,52,10,12,36,24,49,26,53,47,36,17,32,36,37,52,35,22,48,37
