"","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0448",24,7,20,24,20,11,15,24,42,23,7,20,17,32,26,9,20,18,15,0,9,13,15,2,3,36,6,12,12,12,17,15,7,22,5,33,1,29,29,0,6,8,8,0,10,12,11,12,7,0,23,15,35,10,19,5,20,7,5,6
"COG0449",127,121,119,118,117,147,128,116,102,107,129,130,148,123,77,63,136,89,126,154,140,113,158,48,122,112,163,110,122,123,144,137,110,132,129,138,130,169,135,143,129,100,68,56,117,136,148,121,129,111,87,103,137,133,122,126,89,121,68,145
"COG0450",21,32,21,33,20,28,13,32,25,20,29,20,30,14,27,37,25,34,17,13,19,24,21,42,16,31,31,24,22,28,20,17,21,22,33,21,22,21,24,18,10,19,31,39,26,24,10,20,16,23,32,33,33,20,30,14,25,19,28,23
"COG0451",576,593,510,592,477,516,503,710,441,431,410,462,519,497,136,365,486,295,493,448,392,565,533,1319,455,587,386,432,481,420,576,552,649,755,532,552,449,550,519,509,503,378,1480,607,375,473,423,427,347,410,299,480,513,504,543,426,483,412,1599,527
"COG0452",90,83,92,87,73,113,104,87,93,106,74,97,96,105,50,34,83,51,72,77,82,94,96,14,76,84,78,92,102,78,87,94,82,77,80,89,103,81,96,70,86,96,33,31,64,79,73,89,87,72,54,61,76,82,69,91,67,67,28,101
"COG0454",80,66,88,87,105,72,85,76,104,68,70,80,74,88,162,101,73,107,79,53,79,79,73,47,66,90,52,65,62,71,68,70,68,65,73,83,70,79,85,55,73,83,56,146,72,72,62,74,62,59,103,55,97,80,71,91,73,78,56,60
"COG0455",3,3,5,6,8,5,9,3,4,6,2,6,7,5,22,28,8,17,9,7,8,5,10,13,5,4,10,6,5,17,2,9,6,2,5,10,6,7,3,3,3,5,13,14,10,7,13,4,5,5,24,17,15,0,7,8,13,13,12,3
"COG0456",27,21,18,28,17,12,9,18,35,23,25,19,13,15,44,31,19,25,15,29,23,24,21,16,20,16,20,21,16,35,19,14,27,19,21,18,17,13,21,17,24,11,21,39,26,14,16,23,18,30,26,19,16,17,21,24,28,31,11,21
"COG0457",331,429,397,469,486,383,343,380,432,529,525,360,372,344,406,272,397,401,426,426,484,459,384,180,497,336,404,481,387,538,416,332,459,353,564,349,394,385,371,365,393,449,194,592,513,369,373,385,315,507,378,549,418,374,579,363,455,571,157,371
"COG0458",251,248,238,238,220,274,265,247,229,198,236,241,264,254,109,94,260,159,228,248,224,237,232,83,247,253,290,225,256,225,248,257,244,248,250,268,284,266,250,288,267,188,83,73,215,257,242,252,244,239,138,211,229,299,195,227,190,199,94,304
"COG0459",201,171,158,153,207,175,174,196,228,276,200,192,165,214,71,152,183,114,168,181,191,177,172,576,175,156,196,182,176,183,197,172,173,209,177,167,140,155,182,168,160,161,602,269,196,157,140,219,184,221,113,132,179,202,160,124,192,153,963,217
"COG0460",83,73,74,61,66,109,79,85,85,81,75,85,80,89,70,45,86,64,81,92,96,86,96,21,73,84,83,83,88,65,90,87,73,66,93,67,78,90,87,95,84,58,33,35,72,93,96,75,97,64,60,50,55,63,82,85,72,69,31,88
"COG0461",58,70,48,49,47,48,45,54,55,52,48,48,49,44,24,24,52,22,59,64,50,56,60,130,50,53,59,56,37,37,57,57,129,130,48,58,36,55,53,58,57,31,126,11,44,50,43,37,48,52,33,37,59,51,26,57,38,40,47,44
"COG0462",82,95,93,81,75,74,93,70,96,86,82,87,98,71,32,47,83,49,90,85,90,94,78,27,91,85,83,88,86,86,84,86,89,74,75,80,88,79,66,100,86,65,23,36,57,83,79,83,94,71,54,69,75,102,68,77,65,71,27,109
"COG0463",109,111,117,121,128,140,115,136,96,109,109,103,135,126,84,112,105,91,123,115,123,116,102,116,109,103,86,108,133,119,366,379,369,378,373,387,346,445,384,348,329,308,404,283,367,295,365,322,250,336,296,423,391,357,527,307,331,381,482,315
"COG0464",49,23,32,37,56,23,37,41,106,128,89,30,24,48,59,58,57,58,13,107,122,37,27,37,69,29,68,81,47,124,40,34,59,46,71,38,20,25,32,16,15,65,34,6,106,17,16,74,12,98,66,47,58,30,43,15,67,87,33,60
"COG0465",233,183,185,199,225,221,233,206,224,216,170,217,242,273,60,85,206,115,193,134,90,171,193,41,148,226,186,182,200,86,53,73,50,53,47,75,59,70,83,60,57,58,27,25,31,60,73,61,68,43,21,47,82,58,42,59,60,36,29,54
"COG0466",121,154,144,126,90,186,146,130,90,96,124,147,149,115,75,64,130,92,169,129,113,137,121,80,136,108,162,120,135,113,126,137,148,99,116,112,151,142,108,146,179,143,69,89,131,139,167,130,176,132,116,128,113,162,113,145,81,122,96,138
"COG0467",25,7,14,28,24,17,9,16,42,31,13,36,21,29,0,5,26,9,13,1,2,14,23,1,2,22,3,14,21,2,27,16,16,11,5,35,7,23,34,4,8,2,2,0,1,15,15,8,5,7,7,5,40,13,3,13,12,2,2,6
"COG0468",202,136,124,119,109,129,142,200,103,115,107,121,131,136,38,216,111,70,131,131,110,120,111,596,127,167,117,98,96,101,144,148,171,230,90,151,96,92,112,99,109,81,657,257,85,121,103,102,129,94,75,77,93,107,90,99,144,64,653,145
"COG0469",71,74,72,58,84,74,87,82,77,76,57,82,59,74,45,43,79,51,71,62,49,66,70,21,53,75,69,59,93,59,71,78,70,68,46,107,60,73,90,82,68,73,27,32,52,85,76,66,87,46,48,78,100,80,53,61,68,53,32,63
"COG0470",234,125,109,109,83,92,133,187,83,102,88,97,101,107,34,149,88,51,96,86,115,105,123,541,88,142,78,86,87,91,139,146,189,232,96,112,109,74,77,113,75,79,577,229,100,98,81,112,77,86,53,57,86,122,72,94,117,78,671,93
"COG0471",71,75,95,120,94,84,97,85,109,94,79,81,102,64,140,98,117,139,74,73,98,86,99,39,80,68,112,81,78,80,88,68,103,71,95,98,86,86,83,82,102,78,63,80,82,97,79,71,83,116,127,157,126,138,155,107,96,99,48,69
"COG0472",106,132,122,118,129,159,112,98,90,68,90,114,132,135,56,50,120,64,114,118,109,124,131,31,105,115,94,86,113,83,123,112,103,97,128,122,120,121,126,131,117,96,44,40,95,121,120,98,110,84,79,96,92,102,106,107,81,85,44,93
"COG0473",119,107,119,97,103,123,107,116,85,108,107,106,112,119,38,45,89,74,127,128,117,99,134,28,106,119,124,112,95,121,98,110,100,107,105,116,108,114,112,110,99,66,32,63,108,92,107,100,141,141,76,74,99,95,87,111,117,94,39,125
"COG0474",6,7,8,10,11,2,5,10,12,48,30,5,11,11,51,24,20,52,0,2,16,7,3,10,6,7,13,22,16,24,2,9,18,20,14,9,1,1,8,18,6,18,17,30,17,2,1,33,4,16,22,32,10,14,34,3,42,25,8,6
"COG0475",44,24,28,36,37,24,36,45,74,30,50,32,31,52,88,85,39,57,23,59,77,32,41,48,51,33,62,48,42,79,32,40,31,45,59,51,16,27,35,27,23,19,22,55,87,27,32,46,23,74,77,58,59,21,42,37,44,48,35,50
"COG0476",59,58,53,56,77,51,40,69,71,70,58,37,63,75,61,47,54,60,42,57,64,62,58,29,57,59,46,67,58,56,51,55,58,67,67,61,59,61,74,51,47,54,29,29,66,40,51,50,34,71,63,63,49,40,65,52,51,57,23,63
"COG0477",386,510,462,475,623,461,399,417,418,491,552,414,386,453,528,499,362,579,442,591,451,445,486,225,621,394,579,576,493,572,510,429,487,525,713,416,454,399,362,394,466,456,270,528,600,371,479,559,513,681,640,456,408,390,410,425,684,579,304,675
"COG0478",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",44,62,74,62,45,80,76,63,54,55,62,64,67,62,35,24,61,47,57,73,65,71,47,38,51,49,77,65,75,59,78,50,64,72,78,62,71,51,66,65,59,64,44,22,60,70,69,82,75,66,31,57,43,81,53,66,64,70,32,84
"COG0480",50,56,58,70,59,62,66,47,60,61,66,64,68,58,31,45,67,51,58,53,54,51,50,18,68,51,70,59,51,78,172,139,162,169,228,151,171,169,164,165,187,154,68,85,190,163,166,168,206,211,137,185,139,178,226,154,158,165,73,186
"COG0481",144,144,141,127,130,160,158,148,121,118,128,153,172,141,46,52,134,83,142,109,88,153,120,37,134,157,128,133,153,91,135,149,115,124,102,174,154,183,169,160,121,101,33,47,87,164,144,111,176,120,72,99,157,146,113,138,100,84,50,122
"COG0482",73,80,84,93,70,86,83,77,68,71,69,83,91,80,25,42,70,52,107,70,96,99,86,26,61,71,57,75,72,76,79,89,67,87,71,91,114,98,79,118,96,62,17,30,86,107,106,71,88,62,56,56,87,98,86,82,55,70,22,93
"COG0483",106,105,118,100,86,126,86,111,106,84,107,98,123,110,45,57,87,74,124,103,92,110,121,26,104,105,101,121,79,92,101,120,100,100,111,104,99,111,117,135,104,103,28,57,104,113,128,100,100,91,94,82,105,106,96,115,76,99,28,106
"COG0484",92,101,107,109,102,89,147,91,124,129,114,112,73,107,45,49,104,60,106,151,121,80,107,32,129,108,147,106,112,113,93,94,115,103,110,92,97,76,104,98,103,92,48,35,124,101,102,109,108,121,65,89,75,102,98,106,96,94,60,122
"COG0486",32,24,24,36,32,42,35,28,19,21,21,43,36,36,14,8,40,23,35,22,32,24,32,12,37,40,25,20,27,17,97,104,70,65,73,116,98,107,107,102,114,79,27,25,73,97,112,91,92,52,52,65,110,109,70,91,65,70,33,89
"COG0488",120,100,102,126,144,57,97,93,167,194,115,87,74,116,167,164,89,160,77,80,104,110,115,97,109,91,94,134,81,125,95,71,119,95,106,79,59,80,72,64,72,212,78,135,115,106,106,106,109,96,167,113,156,80,84,110,159,131,69,57
"COG0489",65,96,85,91,83,90,79,81,103,104,96,86,89,88,102,105,85,93,73,97,100,89,102,54,90,73,88,82,101,99,81,84,99,82,93,76,87,92,74,95,96,67,37,89,93,90,75,90,76,90,112,95,95,89,56,77,86,89,53,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG0491",147,218,180,156,172,145,190,133,145,153,176,176,193,135,167,111,197,217,151,180,186,181,166,101,196,122,164,169,185,203,166,139,158,147,200,158,186,181,141,188,179,205,76,159,234,155,187,188,183,201,205,186,153,173,135,161,156,223,103,185
"COG0492",151,132,165,153,135,142,145,123,147,155,124,157,131,117,31,59,149,73,135,130,90,148,123,46,131,149,179,151,138,115,153,150,134,135,124,161,143,175,143,150,163,97,46,61,118,150,124,143,143,127,72,68,131,166,92,143,118,107,33,165
"COG0493",100,113,94,101,80,123,104,110,87,83,114,111,109,82,43,52,69,81,154,116,129,92,95,39,94,88,146,105,101,111,91,116,99,118,119,92,120,82,95,93,95,134,28,47,125,78,124,121,184,119,96,201,70,99,225,107,76,129,40,108
"COG0494",84,93,89,102,122,84,114,100,85,79,106,94,82,91,102,132,98,114,118,119,138,94,89,56,86,79,100,111,102,119,93,92,94,121,129,89,112,94,88,97,102,119,42,85,101,90,98,95,103,132,125,102,82,96,82,99,109,129,69,110
"COG0495",63,71,81,62,57,73,65,49,72,64,78,79,82,56,20,37,71,53,57,77,65,77,63,8,80,70,73,55,73,57,205,182,189,169,192,210,228,249,206,232,209,177,48,74,173,222,235,204,222,199,117,156,182,236,174,221,162,148,72,205
"COG0496",26,31,25,22,46,20,31,25,58,41,31,23,26,30,14,9,37,25,21,26,19,28,32,4,29,34,35,38,32,24,27,26,42,36,17,25,18,26,25,30,39,23,11,20,23,18,34,23,37,25,19,31,36,35,34,19,28,17,5,23
"COG0497",39,21,43,42,48,19,42,45,54,37,23,44,49,57,42,41,47,40,49,22,42,47,59,13,31,42,19,34,37,34,45,35,37,51,37,52,27,41,55,27,50,44,21,40,38,41,56,32,40,31,55,59,56,28,37,35,44,43,16,20
"COG0498",83,107,106,112,115,95,104,106,83,83,125,80,104,113,46,37,105,80,94,146,141,99,115,22,124,105,105,106,101,135,112,110,101,95,124,98,103,90,87,106,93,106,33,25,152,93,97,96,106,134,92,113,70,78,110,107,92,106,40,149
"COG0499",119,104,130,102,99,101,117,101,128,102,123,109,108,120,32,37,97,70,109,113,139,121,104,46,106,98,133,107,112,106,127,104,102,120,95,113,114,113,104,119,105,86,29,36,98,100,102,126,123,93,76,90,74,124,96,122,90,109,37,131
"COG0500",287,351,251,328,303,326,246,296,305,325,325,291,302,263,228,331,258,313,318,316,389,361,316,340,356,233,256,358,309,372,308,295,345,284,394,271,265,337,272,278,282,333,325,366,361,277,278,301,230,330,293,391,250,276,458,307,293,379,384,324
"COG0501",54,81,55,75,35,58,78,55,36,53,53,53,67,56,48,101,68,51,65,72,71,53,58,41,72,62,66,53,53,35,57,64,57,66,63,75,68,66,67,86,83,45,33,40,59,66,57,72,75,37,37,81,35,55,87,61,64,52,50,75
"COG0502",23,10,19,19,26,7,13,15,33,11,13,22,17,13,29,28,8,18,12,17,31,13,21,19,24,25,17,17,11,20,10,12,3,7,18,21,4,13,19,2,7,8,10,19,22,10,9,13,9,13,21,13,15,12,15,13,20,14,8,15
"COG0503",40,37,36,47,40,39,41,30,36,48,38,46,30,39,15,20,37,21,37,42,41,36,31,39,35,32,47,51,39,30,30,48,33,40,41,45,28,39,28,36,38,19,50,25,44,29,27,28,32,53,41,35,46,35,29,27,35,54,38,38
"COG0504",117,131,151,144,110,154,130,117,143,127,114,146,134,146,43,48,132,76,129,146,100,145,120,45,129,142,133,122,132,105,139,138,112,139,109,138,145,132,129,123,136,117,31,52,91,142,114,128,132,125,99,96,136,145,107,140,111,102,43,134
"COG0505",82,94,89,79,82,95,95,83,93,107,89,100,99,95,31,35,90,54,80,96,78,98,75,30,83,103,104,79,82,86,97,93,97,86,76,97,110,73,77,86,111,76,25,24,61,72,82,85,88,85,42,71,66,108,72,84,76,100,23,94
"COG0506",42,65,45,29,33,41,18,36,50,30,25,40,25,29,96,92,54,77,35,29,57,45,32,25,38,23,38,29,39,47,45,25,44,50,20,30,58,32,34,31,56,101,37,51,39,76,33,41,49,24,85,57,39,53,56,44,39,55,41,21
"COG0507",9,10,10,21,13,17,14,18,31,14,7,22,22,18,48,32,16,22,25,7,13,16,11,26,7,18,8,14,12,16,38,37,54,14,46,55,14,45,66,9,29,69,38,76,46,43,37,24,39,45,120,35,83,29,41,55,100,39,30,21
"COG0508",194,189,218,185,188,227,251,198,174,176,202,200,192,204,97,84,209,136,241,192,103,207,195,66,190,217,210,182,224,151,205,210,187,173,146,229,246,215,229,228,251,258,64,87,161,202,242,216,285,168,143,80,155,238,102,233,167,137,63,224
"COG0509",16,25,31,23,19,29,29,31,31,24,29,24,28,27,11,20,30,19,23,20,24,35,28,10,24,23,22,21,31,13,22,22,33,28,29,20,17,28,23,39,25,17,11,5,15,37,24,32,30,23,14,21,22,22,39,18,32,25,19,25
"COG0510",5,3,4,2,2,5,6,4,3,3,3,3,0,3,1,0,4,2,3,2,3,7,5,0,7,6,6,2,4,5,13,15,15,9,7,12,9,4,6,20,13,8,7,0,15,13,13,8,10,7,8,15,10,12,10,7,4,12,9,12
"COG0511",31,28,41,38,60,28,40,39,30,54,37,43,32,39,55,57,48,37,31,40,53,37,40,32,41,26,36,31,47,28,45,39,52,30,55,43,43,40,40,45,49,56,37,5,41,45,34,45,49,30,42,52,48,45,43,31,44,48,29,29
"COG0512",53,49,58,59,77,57,56,60,40,50,76,77,55,62,41,25,65,43,41,50,58,50,46,14,53,64,45,50,58,51,62,81,60,43,62,67,58,63,89,64,75,60,8,18,51,52,53,62,42,56,34,35,60,68,47,58,44,45,15,50
"COG0513",180,176,144,125,186,180,162,182,192,221,207,169,175,174,255,229,134,203,182,162,141,154,160,86,147,156,154,211,154,168,165,155,203,160,139,161,168,158,168,139,119,394,102,147,163,166,201,223,207,121,176,167,164,97,148,236,177,168,86,168
"COG0514",30,19,34,27,19,11,49,26,45,30,21,22,19,29,119,75,29,50,36,15,27,17,33,33,11,23,17,26,29,19,16,19,19,15,9,15,16,27,14,17,22,99,24,61,20,56,50,44,39,23,67,18,36,15,17,39,38,25,38,12
"COG0515",42,70,32,71,122,40,36,43,109,269,118,32,30,80,134,100,184,84,28,48,43,52,29,54,112,26,64,129,69,73,32,42,94,99,123,122,38,13,21,67,46,78,63,153,70,44,22,157,33,126,82,106,31,27,69,40,203,62,54,53
"COG0516",28,51,40,30,32,56,55,39,34,31,36,30,38,46,13,36,38,20,31,37,23,35,35,50,45,26,38,42,36,30,141,122,104,138,89,107,116,123,97,128,119,76,213,86,92,110,111,105,104,97,98,82,101,126,104,113,116,96,178,141
"COG0517",110,119,112,104,77,102,92,83,106,95,140,113,104,103,103,127,103,114,137,122,152,107,105,78,114,93,141,115,108,136,117,101,118,105,136,91,147,128,94,128,157,140,55,121,149,127,141,137,123,119,127,166,99,143,154,133,96,158,74,102
"COG0518",142,131,137,115,142,130,121,124,152,129,128,121,119,133,43,61,130,101,140,147,180,139,147,32,137,132,133,140,121,170,147,131,114,132,129,147,131,131,164,129,140,113,43,61,150,128,134,124,123,132,121,110,143,161,135,133,104,159,56,124
"COG0519",84,94,111,77,105,105,109,90,107,91,96,100,95,104,43,36,93,72,92,99,109,84,107,25,109,112,91,109,90,88,94,109,86,82,64,103,106,118,123,112,90,90,20,23,111,102,102,90,103,83,79,86,87,114,73,114,73,98,25,94
"COG0520",130,129,137,151,162,140,150,134,164,167,150,129,132,137,66,58,140,121,116,168,153,142,136,32,144,139,162,171,166,148,121,128,166,151,185,137,134,122,129,147,157,121,34,74,162,128,124,163,138,198,112,164,153,157,162,108,138,163,43,152
"COG0521",21,26,19,19,15,17,18,15,15,22,17,11,7,15,24,15,9,24,23,24,28,34,15,7,30,18,20,23,18,27,12,19,25,25,23,10,16,11,18,9,13,28,5,10,30,18,10,21,12,31,29,31,12,8,41,17,29,22,8,25
"COG0522",54,51,59,64,52,42,55,59,52,59,55,52,52,53,18,25,76,34,48,53,40,63,42,9,51,48,45,40,53,36,51,51,45,40,45,51,63,49,52,55,36,43,15,14,36,47,57,63,53,50,33,42,46,65,48,37,50,44,20,50
"COG0523",45,21,56,46,121,77,55,74,111,64,56,117,96,78,29,50,70,40,40,19,13,50,60,25,36,97,25,68,75,13,61,73,34,37,18,58,16,72,80,25,26,39,28,35,19,53,34,52,35,11,17,18,140,36,11,32,76,24,22,35
"COG0524",142,158,167,156,171,130,150,145,140,142,132,171,152,163,86,76,165,122,169,141,163,136,140,42,170,151,153,140,157,163,150,154,151,121,152,180,146,150,160,137,168,130,47,85,153,175,147,153,167,145,123,121,151,156,125,163,125,178,55,170
"COG0525",207,216,211,212,187,238,183,201,194,168,167,239,180,200,78,90,199,110,188,204,159,239,203,64,195,209,203,187,188,146,224,205,195,216,193,195,228,201,201,214,203,172,61,61,151,232,172,182,154,182,115,155,189,226,176,181,174,130,51,211
"COG0526",194,160,177,204,218,198,182,170,201,188,201,195,198,211,97,129,199,158,175,181,199,198,197,102,196,196,179,171,206,194,194,183,191,181,211,171,191,171,203,220,224,205,88,75,190,201,175,189,145,183,153,185,217,227,190,215,166,173,126,206
"COG0527",94,102,116,95,93,109,116,110,106,108,119,119,118,113,95,76,103,78,128,126,126,108,116,48,108,115,120,104,98,117,26,42,24,30,29,39,26,41,41,29,30,34,12,25,34,35,33,29,31,42,30,20,33,24,18,39,33,30,13,37
"COG0528",30,38,33,39,41,22,37,32,35,38,37,32,37,28,18,21,44,24,26,44,30,24,47,8,46,34,47,33,37,21,45,29,27,21,30,27,38,38,34,31,40,31,12,19,35,40,38,38,37,42,28,27,39,34,28,26,30,24,12,33
"COG0529",24,27,24,23,32,25,19,35,26,32,31,33,24,26,19,37,35,26,21,28,30,20,25,27,31,28,21,27,32,22,34,18,39,28,26,32,24,21,23,21,29,25,26,23,21,42,25,42,18,27,23,26,45,23,24,33,30,19,25,15
"COG0530",59,47,40,45,60,42,52,47,62,59,52,65,40,61,63,55,45,59,34,71,42,55,52,32,52,48,51,56,36,47,47,67,55,57,54,69,47,43,51,53,50,34,26,33,38,47,33,59,45,41,45,51,58,49,39,38,60,43,20,44
"COG0531",34,44,32,34,50,36,40,29,43,39,35,24,22,30,72,84,50,88,19,68,116,41,40,46,56,31,83,39,60,104,29,20,49,47,75,20,59,27,20,56,52,42,58,74,113,41,29,73,49,93,72,113,48,32,115,23,60,103,39,52
"COG0532",154,141,162,151,145,175,176,137,167,148,174,150,160,160,15,55,166,79,177,203,155,192,170,22,158,145,169,132,165,143,156,145,164,141,165,177,139,171,148,167,177,160,34,65,151,161,184,165,203,143,68,111,156,165,112,182,104,147,37,161
"COG0533",86,81,101,86,79,90,83,73,81,72,83,79,91,76,30,46,77,63,107,98,83,91,86,19,72,93,110,82,93,88,82,100,72,77,71,78,94,104,97,98,108,73,19,16,64,92,90,105,95,88,42,51,79,95,66,90,71,73,31,103
"COG0534",38,37,37,37,31,47,30,43,33,31,41,42,49,31,52,27,45,38,50,33,26,50,36,12,38,28,49,45,34,23,122,118,95,108,88,121,146,117,125,132,134,167,47,72,108,119,145,132,122,126,124,121,83,140,89,125,99,95,81,135
"COG0535",41,30,25,45,44,36,45,42,40,19,44,36,47,39,36,64,39,52,40,34,68,36,38,70,31,52,27,42,30,71,32,44,33,42,83,38,14,43,42,24,25,36,72,60,64,28,29,24,17,52,59,158,48,23,170,29,53,69,45,30
"COG0536",75,89,86,81,69,70,109,77,80,70,71,80,93,77,45,29,85,69,93,70,58,78,88,11,53,97,97,63,87,47,22,31,12,34,15,35,34,25,29,35,25,23,9,11,25,30,25,29,23,11,17,24,29,29,24,30,23,22,11,27
"COG0537",53,44,46,37,37,68,51,31,46,30,41,54,41,30,28,45,45,25,42,51,55,44,41,33,52,40,53,57,37,38,44,53,37,51,46,44,60,35,41,52,42,41,27,22,42,38,59,32,46,45,40,48,28,47,69,40,46,45,24,47
"COG0538",86,100,88,106,74,104,91,86,92,89,89,97,104,115,3,15,83,47,132,81,36,88,88,31,76,106,102,83,100,46,97,83,84,90,53,90,100,91,112,103,99,67,26,36,45,94,89,99,96,71,40,57,82,93,64,84,66,37,28,83
"COG0539",132,125,124,137,95,157,151,116,143,126,124,144,132,133,54,49,120,76,167,147,71,149,138,30,102,130,102,111,117,87,139,121,105,95,120,128,112,122,131,110,138,103,43,55,97,118,143,111,147,104,63,102,123,142,114,149,108,95,53,123
"COG0540",101,75,70,72,87,82,78,82,90,71,80,102,81,81,37,44,88,54,72,92,71,77,82,24,85,90,80,77,75,95,76,82,63,83,90,67,86,89,85,66,86,65,25,28,71,76,80,87,78,88,54,49,90,84,55,65,79,73,30,95
"COG0541",96,86,98,93,72,107,104,70,86,101,89,102,113,103,38,59,86,69,87,89,102,75,90,24,72,89,114,85,98,118,85,88,96,71,104,101,92,110,102,99,61,84,21,34,95,109,94,96,86,88,78,80,85,84,106,73,79,88,20,122
"COG0542",255,140,196,246,267,159,227,256,299,235,133,254,214,235,156,242,221,158,172,128,135,200,215,265,152,260,116,190,171,134,183,228,155,202,137,276,105,215,293,134,172,175,257,230,137,210,212,142,172,133,165,171,331,170,175,204,185,128,316,135
"COG0543",8,5,7,10,25,8,7,8,7,11,27,5,9,10,42,49,15,29,10,26,57,6,8,38,29,4,19,21,10,33,6,4,12,10,25,8,14,2,3,17,11,21,11,3,26,9,9,11,7,12,25,49,4,9,56,11,13,39,22,19
"COG0544",86,108,115,93,92,115,117,113,88,76,95,91,96,100,32,52,101,46,91,97,63,105,106,32,72,94,97,95,84,76,94,106,83,95,98,92,121,105,110,90,85,92,20,41,72,104,89,93,78,59,55,77,103,116,77,113,63,80,31,124
"COG0545",17,28,35,33,39,28,23,26,37,40,23,34,27,21,59,32,42,48,29,31,30,37,35,13,27,28,31,34,30,31,23,28,36,24,25,34,32,32,28,37,29,49,17,22,33,29,33,31,23,28,31,42,43,38,28,34,41,32,15,22
"COG0546",67,61,62,56,60,57,52,59,56,65,50,55,50,30,37,38,42,56,52,58,59,63,58,40,67,51,56,47,55,58,53,42,41,42,74,64,50,55,65,35,41,52,42,44,68,56,52,47,55,55,44,82,72,65,70,54,40,46,47,49
"COG0547",71,57,63,64,69,58,60,59,62,44,58,58,65,76,47,51,61,51,66,83,78,81,75,26,63,60,63,72,55,72,58,68,57,52,71,66,57,91,71,71,75,51,20,33,63,66,75,54,63,44,48,32,76,74,46,72,46,52,18,64
"COG0548",51,65,48,63,77,57,54,69,56,46,48,70,48,52,59,49,37,62,71,49,71,52,69,25,55,56,63,52,55,56,43,59,43,53,45,67,48,55,70,43,32,56,24,22,48,43,69,58,62,51,48,50,61,46,43,52,50,47,28,56
"COG0549",8,6,4,7,5,1,6,6,8,8,9,1,5,5,4,4,5,11,2,7,17,8,2,0,7,5,10,4,12,21,5,3,13,10,9,6,9,0,2,6,4,2,7,0,20,7,1,10,1,21,12,16,3,14,29,2,10,20,1,5
"COG0550",198,216,172,166,218,241,196,214,206,202,190,225,185,228,86,135,199,130,184,176,141,194,176,64,166,207,163,188,172,113,209,205,213,194,146,218,228,209,223,228,201,165,83,64,112,221,179,185,191,154,112,144,184,192,167,185,162,137,76,190
"COG0551",19,7,25,15,21,23,15,23,13,23,11,13,13,12,74,80,24,41,22,21,13,16,26,19,21,13,33,19,21,17,15,17,9,14,34,9,13,20,11,13,32,20,24,27,18,35,21,15,29,25,30,34,21,20,48,24,32,27,24,20
"COG0552",55,56,63,64,88,71,46,66,67,63,66,59,58,76,26,32,61,50,63,65,50,65,76,30,61,63,54,67,65,64,59,66,62,65,54,62,60,69,73,51,51,56,22,22,66,71,63,65,75,69,40,48,55,60,62,61,53,64,17,66
"COG0553",40,9,10,9,18,11,15,45,32,42,36,8,7,22,46,194,13,23,16,24,24,13,9,505,21,15,25,24,11,25,58,43,81,67,51,37,37,22,27,58,35,50,1787,2014,51,48,42,97,47,70,101,58,38,38,54,66,181,37,1246,49
"COG0554",73,79,71,65,37,81,67,56,49,55,70,58,66,74,42,48,63,73,90,88,60,66,69,32,77,69,82,52,64,74,68,79,45,79,62,51,89,55,66,94,85,54,20,33,61,90,85,52,90,54,59,75,42,58,60,79,59,64,32,86
