"","X64_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0787",29,38,56,29,44,33,26,26,30,44,36,55,41,47,38,60,27,56,43,47,60,42,50,49,61,59,52,36,57,32,25,50,43,32,54,58,46,45,42,49,43,34,45,51,38,41,37,53,56,32,25,31,50,47,56,56,50,49,40,31
"COG0788",14,22,23,10,15,19,14,14,23,17,10,4,16,19,18,17,15,18,12,13,26,13,9,22,27,12,7,11,18,25,6,25,19,19,16,22,13,17,15,15,7,9,4,7,17,36,17,28,24,18,13,10,16,24,8,7,16,32,21,22
"COG0789",26,67,33,43,38,33,31,31,36,31,27,63,36,61,33,27,47,52,47,35,15,35,41,20,21,34,36,58,34,100,29,26,27,37,30,26,44,26,29,39,37,38,44,32,23,52,67,20,20,41,30,35,50,31,25,38,30,31,34,36
"COG0790",49,49,16,35,60,27,55,42,49,22,65,15,17,53,55,17,61,14,24,30,21,18,49,37,27,15,17,47,18,49,70,23,42,53,17,31,68,25,28,22,74,74,9,15,49,48,110,19,26,19,18,62,41,21,17,16,16,29,25,41
"COG0791",17,17,42,24,15,41,10,15,16,39,22,35,39,32,15,37,32,40,20,28,45,55,15,47,41,29,38,39,37,14,13,32,35,13,40,19,20,38,26,42,22,16,40,27,11,34,13,41,37,41,33,13,40,36,30,26,33,32,27,22
"COG0792",2,3,1,1,2,0,5,1,3,2,5,0,0,4,2,1,0,5,3,0,0,0,5,2,0,1,2,0,2,6,1,1,2,5,0,3,4,2,0,0,4,2,0,2,2,4,7,0,3,0,3,3,0,0,0,3,1,1,0,0
"COG0793",131,157,113,137,141,155,120,110,110,127,186,98,101,146,120,154,140,172,172,130,157,131,152,140,143,144,142,131,143,125,139,148,148,121,142,154,128,148,138,128,157,145,124,147,132,139,141,175,143,116,113,119,133,150,175,165,155,143,120,151
"COG0794",51,37,43,57,57,64,43,41,45,62,51,52,41,63,45,52,32,50,53,51,59,79,50,57,46,48,59,58,47,43,47,66,58,44,46,48,23,81,60,54,45,47,66,51,37,33,32,56,59,54,56,35,50,63,65,45,77,33,45,63
"COG0795",67,81,115,100,93,92,72,69,77,121,73,115,74,129,84,96,106,125,112,84,114,124,95,98,75,97,123,113,106,78,88,133,99,64,102,96,82,142,80,97,113,92,148,102,83,74,75,93,105,89,92,90,96,113,118,100,131,120,77,104
"COG0796",18,18,15,15,8,19,27,20,36,5,20,5,13,21,27,17,20,11,10,19,22,9,25,14,14,16,12,9,11,17,7,11,16,26,19,18,29,7,10,13,10,23,5,22,31,39,14,34,11,17,13,24,8,14,9,15,12,15,21,13
"COG0797",13,17,15,11,10,7,11,11,4,8,8,6,9,2,12,8,11,15,17,15,6,11,11,3,8,7,11,12,7,21,16,6,11,14,4,2,16,10,15,11,14,11,13,9,10,8,16,6,10,8,10,5,12,12,8,7,7,8,14,6
"COG0798",3,26,0,8,8,9,11,7,8,14,9,0,2,1,7,5,14,8,10,1,2,1,13,3,4,0,1,4,2,18,10,2,25,9,0,7,10,5,4,7,10,4,0,0,10,22,23,1,2,4,6,12,9,3,2,1,4,5,5,7
"COG0799",22,19,30,24,26,27,25,16,21,24,16,25,25,25,25,23,22,23,30,25,19,21,18,24,23,26,20,26,23,21,22,31,18,24,27,30,23,31,17,24,13,18,20,28,24,21,24,22,28,24,25,17,14,32,24,31,36,34,15,25
"COG0800",13,25,14,10,10,11,12,12,14,8,12,9,4,18,17,20,6,10,19,11,21,4,12,16,24,12,10,5,19,22,9,11,20,10,20,17,6,18,3,11,11,7,2,10,13,15,12,27,16,3,5,12,19,16,25,17,21,25,5,8
"COG0801",18,22,28,29,34,32,14,31,23,44,30,43,29,42,32,31,21,41,45,36,26,37,27,44,37,35,28,37,43,25,15,37,42,23,34,25,26,48,17,23,28,29,30,38,19,32,24,27,36,41,25,15,32,40,44,37,47,32,29,35
"COG0802",19,18,45,18,22,34,23,24,19,28,16,44,24,37,27,24,25,41,30,35,28,34,21,30,20,43,29,30,33,14,19,32,30,20,23,27,26,38,20,30,24,16,27,32,25,17,20,36,28,31,30,22,35,37,29,41,32,34,24,30
"COG0803",45,21,42,29,4,38,8,27,14,12,14,24,25,47,10,55,33,35,15,38,54,32,20,38,31,36,36,25,44,8,19,22,14,4,15,26,7,14,7,9,5,6,13,10,8,4,12,16,23,12,13,3,5,8,10,18,11,26,11,10
"COG0804",38,15,23,26,28,30,21,34,21,33,15,4,10,3,28,28,15,32,9,29,57,27,25,51,52,26,8,19,28,30,23,50,39,30,40,79,37,25,9,28,21,24,2,5,40,35,14,71,58,14,29,32,10,33,11,13,34,46,8,27
"COG0805",47,30,54,71,59,58,56,56,58,58,46,69,48,52,46,55,52,62,48,50,58,63,45,72,62,70,56,50,77,40,58,68,55,43,70,61,69,68,43,56,56,56,58,76,53,49,35,67,78,72,56,48,65,65,61,48,57,50,60,47
"COG0806",11,23,11,15,21,26,21,15,13,24,18,18,12,23,13,30,17,14,23,13,21,15,18,21,25,14,13,10,22,23,5,4,7,4,3,5,8,3,5,7,9,3,7,10,8,5,7,6,10,5,4,7,4,9,8,5,4,5,4,9
"COG0807",105,50,84,79,53,110,56,68,48,99,45,78,68,59,47,101,61,96,64,71,97,98,39,87,81,86,106,72,91,69,75,94,92,41,81,95,49,112,65,108,47,43,92,94,45,55,57,99,95,83,59,37,75,85,92,90,104,93,62,82
"COG0809",40,43,50,41,38,33,33,32,37,37,50,56,51,35,42,53,37,45,49,37,50,37,39,54,61,40,49,54,41,44,40,48,32,28,52,59,47,45,46,40,34,46,44,53,53,36,36,58,49,46,27,34,34,37,50,56,41,56,50,47
"COG0810",11,30,24,17,37,28,20,18,14,28,28,15,18,43,10,33,15,32,31,21,16,23,22,18,16,16,21,27,18,35,24,17,25,34,16,12,18,35,38,18,14,20,22,24,7,20,33,18,22,10,16,17,30,14,34,34,34,26,27,17
"COG0811",67,82,54,85,96,80,63,64,56,75,72,69,50,108,67,103,62,87,94,52,65,94,67,59,76,71,77,77,89,94,68,78,71,51,60,64,71,92,107,92,66,63,72,99,56,49,68,64,71,62,58,55,61,74,97,105,107,58,72,73
"COG0812",42,47,60,65,40,71,46,37,56,70,57,82,50,39,32,69,40,63,64,60,70,84,46,51,76,54,62,63,65,28,47,49,50,49,67,56,47,66,40,65,49,45,62,66,53,51,34,57,56,60,48,54,61,72,47,63,72,54,65,59
"COG0813",2,0,4,5,2,3,2,0,1,4,1,8,5,5,0,6,0,2,1,8,2,1,0,3,5,2,3,4,3,3,1,1,5,1,1,0,2,4,3,1,0,0,1,3,0,0,4,2,1,4,2,0,3,3,0,12,1,4,2,2
"COG0814",8,0,1,0,2,0,1,3,0,0,0,2,1,9,0,2,0,1,15,2,1,1,5,0,0,1,3,0,0,4,3,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,11,0,0,0,0,0,3,0,2,1,0,2,0,3
"COG0815",71,61,88,93,70,96,62,63,65,106,50,142,93,92,72,112,88,88,91,89,115,121,66,102,108,107,126,101,111,58,48,108,107,70,105,96,60,107,63,101,76,81,105,113,91,74,72,109,94,86,76,58,97,100,111,117,127,93,95,95
"COG0816",20,19,39,31,17,32,22,19,19,37,19,32,21,29,18,45,15,28,26,27,40,38,23,33,29,35,23,18,23,14,18,31,29,10,26,22,18,41,25,24,19,15,32,27,24,21,17,33,31,40,33,12,27,31,33,31,38,31,20,47
"COG0817",16,10,15,7,30,20,19,23,26,4,16,15,10,26,21,22,10,11,18,18,11,10,19,7,11,10,14,15,21,8,20,12,21,14,10,14,20,10,15,13,12,17,8,7,14,16,9,10,13,14,13,14,21,7,13,18,6,15,13,20
"COG0818",4,9,3,3,8,2,8,1,2,4,7,2,3,9,1,7,5,9,3,4,4,2,3,2,3,8,3,2,2,15,3,5,11,7,6,4,7,6,4,3,8,7,2,3,2,6,7,3,9,0,1,3,3,8,5,7,5,9,1,3
"COG0819",10,5,6,6,1,6,11,7,3,6,6,1,6,7,5,8,2,10,2,1,16,7,3,8,11,9,5,12,13,6,2,5,3,2,3,10,0,5,0,3,1,2,0,2,0,4,2,5,3,1,4,0,2,5,3,5,3,3,2,0
"COG0820",44,38,49,50,44,38,48,33,55,32,61,26,37,82,53,49,39,63,55,39,55,30,39,43,38,53,32,40,39,43,36,47,60,35,52,65,40,54,47,52,48,39,29,60,24,44,36,46,50,28,36,42,30,38,45,47,44,65,58,61
"COG0821",72,47,67,55,43,79,65,55,53,85,39,83,74,43,52,86,79,79,77,70,90,89,56,73,72,73,83,99,79,35,24,25,18,14,34,27,15,27,30,21,24,24,29,26,16,18,19,34,22,32,24,20,28,20,33,47,31,18,38,22
"COG0822",11,22,20,20,31,18,37,25,26,37,31,32,29,25,27,16,37,22,18,34,28,26,26,24,29,23,17,20,30,7,41,23,31,23,20,22,31,24,27,23,37,28,16,20,30,17,15,19,18,36,34,26,24,22,13,21,17,22,21,28
"COG0823",121,130,93,107,150,96,178,152,153,121,144,92,106,110,156,93,135,109,123,121,86,101,209,96,93,86,108,142,88,122,121,107,75,137,98,58,140,111,146,90,185,167,131,109,150,116,139,70,78,143,117,130,120,119,100,88,104,84,142,109
"COG0824",50,65,55,39,58,65,63,52,48,64,59,68,49,84,53,72,47,52,65,66,66,61,53,67,55,57,63,65,73,65,47,58,58,59,64,65,59,73,42,53,58,66,63,67,53,61,55,69,61,52,41,66,61,57,69,61,50,64,44,49
"COG0825",79,46,52,47,63,64,71,73,61,66,86,62,56,84,70,80,66,65,78,58,83,70,78,81,61,86,77,61,63,41,55,68,77,43,78,86,53,81,75,79,76,79,70,62,67,58,40,84,54,72,88,65,58,69,68,65,102,55,58,65
"COG0826",22,50,15,5,40,4,24,17,25,2,30,2,3,0,17,2,7,6,11,9,5,1,56,5,19,0,3,5,14,30,5,3,4,16,10,3,17,6,3,3,53,19,2,1,23,15,25,1,1,0,2,24,5,1,2,6,0,4,5,6
"COG0827",4,29,4,0,4,4,1,1,8,0,1,39,8,6,4,4,2,7,7,1,1,6,3,2,0,2,4,1,5,15,1,3,1,10,3,1,6,4,2,2,3,4,4,3,6,9,11,1,1,9,1,5,9,3,2,7,1,0,3,3
"COG0828",2,1,6,2,2,4,3,2,3,3,2,7,4,4,3,1,4,3,1,1,4,3,2,4,4,4,5,5,4,2,10,9,8,3,9,9,5,11,12,9,4,6,9,13,9,4,4,6,15,8,13,6,14,6,8,19,15,14,9,9
"COG0829",9,10,21,7,12,18,15,11,17,13,13,0,8,1,17,23,13,8,3,17,17,14,17,22,25,13,6,14,14,18,21,25,31,17,29,26,15,15,5,14,13,14,1,2,10,14,8,30,25,14,11,8,9,26,3,10,14,24,7,15
"COG0830",11,11,12,14,9,11,14,2,6,12,7,5,5,0,14,10,13,8,2,6,23,13,8,18,16,11,2,9,12,21,12,20,23,10,13,25,8,7,7,15,3,11,2,1,12,13,7,26,24,9,21,14,2,18,5,8,10,24,9,18
"COG0831",10,4,7,2,6,10,4,2,7,3,5,0,4,0,5,5,7,6,3,8,7,6,6,6,8,4,2,4,4,4,5,9,6,7,7,11,5,5,3,7,4,5,1,0,7,7,3,11,17,2,9,6,1,5,2,4,5,8,10,5
"COG0832",9,2,7,6,18,7,8,5,6,6,2,2,1,0,5,3,9,6,2,6,14,5,6,6,5,7,1,1,5,10,4,5,15,6,4,12,6,4,7,3,4,9,2,2,9,8,5,6,11,3,7,10,0,8,2,4,2,6,0,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",141,92,118,110,100,111,94,88,69,109,69,153,116,97,90,101,89,127,147,123,103,125,67,110,114,141,122,118,101,79,102,102,108,103,105,83,90,118,152,111,90,87,133,126,94,59,90,89,74,105,129,97,125,115,111,121,85,77,111,90
"COG0835",4,27,3,1,12,0,3,3,1,0,6,1,2,3,4,1,10,11,23,4,1,1,9,0,0,0,3,1,5,40,0,1,0,10,2,1,1,1,8,1,6,3,2,3,2,2,37,2,1,0,5,11,8,1,2,5,2,2,2,2
"COG0836",37,50,41,34,52,42,41,41,47,39,44,34,37,25,37,34,43,39,35,47,42,51,61,48,43,47,46,45,41,44,36,52,62,54,50,66,31,43,57,47,47,48,50,34,44,48,41,45,46,35,47,42,37,69,41,47,34,51,36,49
"COG0837",26,12,26,13,12,14,5,4,7,22,12,10,15,22,9,32,4,19,13,9,21,14,6,17,27,25,23,8,32,14,13,19,22,10,14,32,11,17,13,16,13,7,9,26,8,14,9,31,24,7,6,6,12,15,28,27,34,21,9,4
"COG0838",28,20,20,31,20,16,28,31,40,24,27,33,27,15,23,28,30,19,15,26,28,23,39,22,29,28,21,26,24,15,29,21,22,27,29,22,25,28,18,19,23,32,29,23,27,18,28,27,26,24,29,21,25,22,23,16,18,26,25,31
"COG0839",30,19,32,35,25,39,40,34,33,31,36,47,27,16,31,28,39,36,19,32,31,53,30,34,45,36,31,32,25,20,30,38,27,23,35,37,38,27,25,30,27,33,44,25,42,29,21,39,33,43,45,32,33,40,35,32,29,37,29,47
"COG0840",28,341,24,11,145,11,28,45,70,14,36,6,33,15,32,16,52,108,361,38,8,4,128,16,14,5,24,43,30,483,26,16,22,178,11,15,82,57,113,31,65,33,11,6,42,29,372,14,13,3,24,103,141,10,14,28,13,48,35,16
"COG0841",218,512,290,245,350,262,212,241,229,304,254,256,238,360,228,291,234,367,553,212,244,320,228,265,269,257,295,294,258,527,233,257,216,351,255,208,257,311,332,268,268,222,263,333,219,322,467,243,278,242,247,237,354,241,312,332,302,241,231,252
"COG0842",74,113,86,69,78,61,79,80,85,63,79,80,58,67,96,65,73,81,67,74,73,82,66,70,76,70,85,78,85,97,53,84,73,83,58,66,95,76,87,76,86,96,66,51,83,89,76,74,58,79,71,88,90,73,63,89,79,71,86,66
"COG0843",199,117,144,154,166,150,143,150,132,151,111,156,158,195,141,188,129,166,137,154,147,155,147,154,146,170,168,171,157,96,137,170,127,103,141,141,168,169,204,163,174,137,152,161,135,139,119,132,144,169,181,119,154,179,195,167,160,140,169,142
"COG0845",130,291,129,123,198,118,128,135,137,178,167,105,101,166,134,156,116,221,271,115,149,99,179,120,145,149,137,156,170,337,105,139,165,219,130,146,149,170,149,131,186,144,105,133,146,228,278,155,150,84,107,115,205,125,141,136,135,176,104,124
"COG0846",18,35,14,22,26,15,32,24,38,12,23,1,11,11,31,19,20,13,12,15,12,14,29,13,18,17,27,22,20,18,28,13,14,32,11,22,24,10,12,16,22,29,25,13,42,39,23,17,24,17,23,33,17,14,18,28,20,20,21,17
"COG0847",62,95,62,59,63,66,32,46,43,53,54,62,57,100,43,61,47,66,100,67,50,67,54,60,69,60,58,65,68,76,70,57,61,58,64,57,44,58,54,66,45,52,78,80,57,49,50,53,60,64,58,53,68,53,60,63,61,66,57,64
"COG0848",23,38,17,25,34,25,23,29,21,28,40,20,27,42,26,27,31,36,34,22,29,38,22,29,23,27,32,32,30,32,31,29,21,26,21,20,23,34,38,26,29,21,29,23,17,23,35,22,26,25,27,30,32,31,30,34,36,24,32,24
"COG0849",28,44,41,47,48,58,46,66,47,64,47,52,36,69,57,53,60,46,64,66,40,55,54,38,40,62,43,73,48,48,55,58,38,43,41,34,66,61,55,53,53,64,54,47,50,40,47,44,43,46,47,55,48,67,62,63,67,52,51,66
"COG0850",5,5,2,1,8,5,2,1,3,7,1,0,2,0,2,5,0,7,10,3,6,2,2,10,9,5,6,4,5,14,2,5,11,1,8,5,3,8,4,4,0,2,0,3,3,2,4,19,6,1,1,5,9,10,2,10,3,9,1,4
"COG0851",6,1,5,0,1,4,0,0,0,4,1,0,1,0,2,2,0,2,0,1,5,0,0,1,3,3,2,1,3,1,1,1,5,1,4,3,2,3,0,3,0,2,1,1,0,1,3,7,2,0,2,3,2,5,3,4,2,4,0,1
"COG0852",16,9,13,11,9,11,19,12,15,12,11,16,16,6,13,11,7,5,3,15,12,11,16,15,16,7,18,10,12,8,36,30,37,39,32,22,36,22,46,36,33,46,40,31,41,44,22,30,30,46,52,45,31,42,28,34,38,27,53,48
"COG0853",3,1,5,7,2,8,3,2,2,7,4,6,4,12,4,14,1,4,8,5,2,4,4,2,1,5,5,2,4,5,5,7,5,0,2,4,2,5,5,7,4,2,7,3,1,2,6,6,6,3,4,5,6,5,5,3,4,4,3,4
"COG0854",36,21,37,25,32,46,17,22,24,49,26,41,27,45,28,54,26,43,40,29,63,44,24,47,47,35,43,52,52,20,34,54,48,23,47,52,25,48,25,48,31,27,43,56,14,23,26,49,51,43,36,18,46,49,55,46,61,35,26,28
"COG0855",35,30,46,35,17,85,8,17,10,134,6,3,27,40,9,44,16,29,32,36,43,29,7,48,57,37,34,32,44,40,27,47,130,39,31,65,20,32,12,81,12,11,12,36,10,52,27,58,56,12,16,11,34,47,26,38,43,61,10,76
"COG0856",4,0,1,2,4,2,0,2,1,0,3,0,6,0,2,0,1,0,0,8,2,1,0,1,3,0,2,1,0,1,7,0,0,1,1,2,1,0,5,3,1,1,1,1,3,1,2,0,0,0,2,2,1,0,2,0,1,6,1,4
"COG0857",14,12,13,3,6,8,9,5,7,13,8,1,7,2,6,14,5,15,17,10,21,10,6,9,27,13,12,8,8,23,11,20,34,13,24,24,11,10,11,6,4,8,2,4,5,25,12,18,19,5,8,3,17,19,8,14,7,16,6,5
"COG0858",20,19,30,25,21,20,12,15,11,30,18,32,27,29,10,24,30,25,30,26,16,25,17,27,30,30,22,34,20,18,23,26,24,22,19,17,20,36,17,21,12,22,32,26,15,16,18,24,18,15,32,12,31,27,23,21,32,21,17,26
"COG0859",68,100,85,87,131,115,115,88,116,119,109,101,76,50,100,79,141,92,87,86,115,126,132,82,93,85,92,114,83,93,82,109,78,102,99,57,108,100,80,108,154,117,96,104,118,101,75,99,90,90,105,115,94,98,91,68,132,70,107,105
"COG0860",36,37,38,32,35,30,27,31,35,45,26,31,32,52,38,37,30,36,45,45,42,21,54,38,39,39,27,31,51,34,47,31,51,38,43,32,40,31,43,51,48,29,36,49,31,32,30,45,37,36,19,30,40,29,45,38,30,45,39,29
"COG0861",35,22,34,28,19,55,19,37,14,44,15,48,47,32,21,36,27,52,33,25,48,54,20,46,44,34,37,40,40,14,19,60,43,13,46,32,33,37,34,34,29,24,45,33,29,47,25,57,48,40,41,18,40,45,39,31,35,38,34,37
"COG0863",65,43,150,68,50,89,78,60,85,64,55,116,242,42,49,94,92,103,46,213,116,93,53,150,98,96,87,186,98,30,72,79,82,76,151,93,67,92,64,68,68,64,90,102,71,86,46,88,85,91,89,74,101,94,67,112,76,60,96,81
"COG0864",2,1,0,0,1,0,2,4,3,0,2,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,2,0,0,5,0,4,0,2,2,1,0,2,7,0,0,1,1,0,5,0,1,0,0,0,2,6,3
"COG1001",6,18,6,14,25,5,46,28,50,3,16,5,7,22,30,1,21,13,13,9,1,0,25,1,3,3,7,4,2,25,8,1,6,39,3,3,41,6,19,3,12,53,10,7,37,46,11,2,0,18,12,55,10,6,15,9,2,9,31,15
"COG1002",21,76,6,15,17,15,12,32,16,2,19,12,22,4,23,8,18,34,14,24,12,4,7,16,8,10,20,15,9,25,17,10,4,16,6,10,29,15,10,19,15,25,18,5,13,40,38,6,12,4,15,19,26,11,16,9,5,25,13,19
"COG1003",205,96,156,143,106,177,76,104,89,146,97,140,145,121,96,155,94,139,131,133,203,172,118,234,181,151,143,150,172,105,141,184,134,70,192,191,107,141,160,137,135,89,138,165,74,117,89,187,223,142,148,101,113,160,145,150,123,166,115,141
"COG1004",93,56,138,77,62,95,85,82,111,105,52,125,159,58,70,99,94,90,72,116,116,141,89,124,108,94,114,141,106,56,72,116,110,73,128,103,89,100,96,93,65,82,130,115,81,98,66,106,99,103,114,82,92,114,97,101,107,81,113,92
"COG1005",67,62,66,75,74,73,93,92,117,67,91,87,90,37,101,64,99,68,38,83,79,88,81,85,70,80,81,82,73,50,73,79,70,86,83,81,76,68,96,88,85,97,79,50,102,92,62,82,66,98,104,110,74,72,56,74,79,53,84,69
"COG1006",0,4,3,2,2,0,2,0,2,4,3,1,2,5,1,1,1,1,8,0,3,2,4,2,1,2,3,3,3,3,2,2,3,8,1,2,3,2,1,1,5,2,1,1,4,2,4,1,0,0,3,3,1,1,0,2,2,3,1,0
"COG1007",103,62,99,112,108,103,111,116,115,78,98,150,108,54,124,85,109,106,46,108,116,109,110,115,122,107,86,102,103,57,119,124,92,100,103,106,99,89,106,109,95,111,123,91,110,85,77,106,103,102,132,104,82,94,96,83,114,106,122,108
"COG1008",54,37,46,39,33,38,27,36,28,35,38,53,43,17,34,40,45,27,28,32,40,48,33,47,51,39,38,41,47,16,132,143,142,74,130,143,112,99,115,130,89,89,144,116,122,78,59,160,143,134,134,99,107,156,125,105,90,119,86,119
"COG1009",157,87,143,123,143,151,139,169,129,119,148,171,154,104,153,149,168,134,91,129,140,136,131,142,144,155,147,137,147,95,157,129,138,130,167,128,137,102,149,140,128,132,152,113,154,150,126,155,131,151,166,153,135,126,119,121,113,148,168,135
"COG1010",22,10,24,12,7,19,12,22,19,19,5,4,9,22,20,15,16,17,6,13,28,9,10,17,32,9,8,13,16,6,12,17,26,18,15,43,28,15,4,14,8,24,2,10,21,20,3,30,19,9,15,16,18,23,21,27,13,29,19,19
"COG1011",61,89,84,82,88,100,99,72,96,75,83,66,85,76,79,78,100,65,87,85,67,79,93,64,78,65,84,90,84,69,105,72,68,104,77,58,107,80,81,84,93,89,82,80,103,71,79,78,70,93,92,79,90,109,93,74,81,84,92,107
"COG1012",539,574,462,574,548,523,478,484,512,553,554,565,534,724,530,517,460,555,583,572,460,572,498,498,476,584,553,551,452,488,437,480,419,554,517,435,527,605,640,539,521,547,586,621,564,484,423,388,497,521,526,586,503,539,522,585,555,394,531,507
"COG1013",34,34,25,48,67,16,68,59,57,13,51,23,32,2,72,13,49,14,5,47,18,14,148,23,16,13,19,31,19,30,44,19,19,56,20,18,50,7,29,24,144,60,29,13,62,49,38,16,15,38,41,61,28,13,10,11,9,37,49,33
"COG1014",80,53,36,76,95,49,134,107,115,56,101,43,47,33,147,45,109,63,45,67,44,44,204,42,59,31,58,63,59,71,115,31,62,103,54,51,96,42,84,72,187,99,74,39,109,86,111,43,46,69,83,109,61,45,42,42,28,65,83,71
"COG1015",2,2,6,10,6,3,5,1,8,4,8,20,7,17,7,20,6,8,13,4,7,8,9,8,9,19,8,4,11,1,7,1,5,2,13,3,4,6,4,6,10,5,11,12,5,6,8,7,4,5,6,9,5,2,9,11,7,3,4,2
"COG1017",0,3,2,0,3,0,0,0,3,0,2,0,0,0,0,2,0,3,5,0,0,0,1,0,0,0,1,0,1,4,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1018",17,31,14,29,48,13,27,24,36,14,31,26,10,73,37,19,50,31,55,18,9,8,33,9,9,21,12,19,17,64,18,19,30,53,9,16,29,34,34,11,32,40,9,24,46,49,68,12,13,25,23,36,19,14,17,27,22,16,46,32
"COG1019",12,1,2,8,9,1,21,15,11,0,7,0,1,0,14,1,8,1,0,6,1,1,3,4,0,0,1,4,0,8,7,1,1,12,1,1,16,0,8,8,5,16,2,0,12,18,3,1,1,6,6,15,1,5,4,0,0,2,8,6
"COG1020",26,9,11,10,10,18,8,12,16,4,16,4,10,21,17,3,11,18,16,4,3,6,8,4,11,12,11,11,5,24,13,8,4,18,2,7,12,11,13,9,9,7,4,7,11,31,41,5,9,8,6,15,10,7,10,9,5,23,5,23
"COG1021",2,2,0,1,1,1,0,4,2,1,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,3,0,0,4,0,0,0,0,2,0,0,0,5,6,0,0,0,1,4,1,0,0,0,0,1,0,0
"COG1022",143,111,133,139,119,116,104,106,121,142,101,167,164,85,102,127,113,134,93,144,148,145,206,137,145,149,125,140,146,66,119,119,108,100,139,134,117,142,103,161,167,118,151,137,123,96,102,174,138,153,133,113,138,143,117,141,118,116,112,130
"COG1023",5,2,86,2,4,1,5,4,8,1,3,4,18,2,2,5,3,1,3,1,1,3,3,3,2,4,8,3,36,0,3,0,2,0,1,1,2,1,2,1,1,5,8,6,3,2,3,0,0,4,6,1,3,3,0,1,0,4,8,1
"COG1024",390,371,317,409,354,314,373,354,367,338,394,246,346,438,376,357,337,318,308,337,279,329,399,308,288,308,346,388,293,338,486,341,350,394,300,294,356,321,445,342,407,395,358,322,358,309,418,281,295,334,341,364,367,356,336,380,363,394,416,403
"COG1025",16,62,10,9,25,4,23,23,36,9,29,5,17,8,18,3,32,15,31,16,10,12,17,8,10,3,5,12,9,43,11,1,11,28,8,11,22,6,11,6,24,25,18,5,16,11,29,2,6,11,6,27,17,6,4,5,6,12,9,9
"COG1026",23,24,10,13,9,19,9,5,6,23,9,13,17,62,7,40,28,20,25,10,16,22,14,16,26,22,16,16,20,16,15,15,20,8,19,19,9,12,16,14,12,16,14,30,10,10,16,21,21,10,8,11,6,4,25,27,27,14,20,8
"COG1027",2,2,1,5,15,3,29,12,24,0,22,6,1,0,32,0,14,2,4,3,0,0,11,0,1,0,0,0,0,15,6,0,1,18,0,0,22,0,11,0,11,19,1,0,24,31,12,0,1,9,12,36,1,0,0,0,0,2,17,10
"COG1028",830,842,796,899,791,767,927,900,873,756,922,669,782,780,873,833,978,793,672,746,745,763,759,757,766,773,735,860,764,742,1077,746,896,780,718,793,844,810,826,754,750,841,755,791,847,866,946,756,754,858,883,768,861,802,817,801,797,881,895,802
"COG1029",2,1,2,4,1,0,8,1,3,2,3,5,2,0,4,4,3,0,2,5,2,5,5,1,3,1,2,0,1,0,2,0,1,0,1,1,1,2,1,1,4,0,0,1,3,1,1,2,2,2,6,2,2,3,2,0,5,3,1,1
"COG1030",10,28,8,14,14,4,25,19,22,7,30,2,11,0,28,4,24,12,5,22,3,6,34,11,6,5,9,13,4,15,18,7,11,20,13,2,26,6,15,14,38,33,11,9,22,12,24,3,6,16,8,25,19,7,6,7,4,13,10,12
