"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1232",36,16,11,47,16,31,12,26,8,29,18,12,6,36,5,10,35,15,9,22,13,44,46,12,25,10,18,15,16,24,19,21,18,23,4,23,45,11,25,6,13,36,21,28,28,39,21,22,19,10,15,28,4,26,39,2,29,1,27,9
"COG1233",246,149,37,112,187,100,40,164,58,60,153,182,43,67,167,125,134,200,173,85,16,180,96,146,173,138,178,185,194,73,150,168,175,151,43,113,193,212,108,23,195,154,153,95,140,148,164,53,145,121,169,70,20,67,147,11,130,33,174,163
"COG1234",77,54,23,41,33,37,46,49,34,46,47,58,12,35,45,44,55,67,42,35,11,42,46,41,39,44,45,42,58,38,51,46,51,35,14,45,52,48,49,10,42,62,53,61,62,48,40,52,45,36,41,56,10,46,65,20,59,22,48,40
"COG1235",34,47,18,32,41,33,33,41,25,31,42,42,29,55,51,44,47,29,44,30,22,47,33,49,54,38,42,33,39,29,46,49,48,32,9,35,41,42,39,33,36,47,37,43,52,40,44,42,54,36,32,36,19,33,48,43,34,29,48,54
"COG1236",57,12,43,23,30,50,22,19,55,39,28,30,64,15,12,22,13,51,33,56,42,34,12,26,9,9,27,24,38,44,27,13,13,37,10,22,39,37,48,60,25,17,39,25,36,26,36,53,44,20,39,70,19,34,22,39,31,49,24,13
"COG1237",2,0,0,0,0,0,1,3,2,3,2,2,0,3,5,2,2,1,1,2,0,2,2,5,0,7,2,3,1,3,1,0,0,0,1,1,1,0,1,0,0,0,2,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG1238",19,37,17,17,28,27,25,28,26,26,30,28,14,31,31,27,31,14,23,18,15,25,36,20,45,31,22,35,34,21,35,39,26,23,12,21,16,21,34,22,27,25,33,21,36,42,39,28,31,29,22,19,19,33,26,47,30,27,35,23
"COG1239",135,21,5,17,43,17,17,33,9,17,18,62,2,16,28,27,11,75,45,17,5,39,9,24,11,23,49,48,50,20,36,20,43,33,7,34,38,59,11,4,28,34,43,16,21,26,12,14,24,30,80,16,3,9,29,2,3,4,37,21
"COG1240",21,11,1,4,11,8,9,14,2,2,2,18,1,0,1,7,1,17,24,3,0,11,3,8,4,4,26,3,24,3,7,3,15,10,4,3,9,27,4,2,21,7,8,1,5,4,2,6,5,8,10,0,0,1,4,0,5,4,5,8
"COG1241",17,9,5,16,20,33,67,12,59,38,17,6,3,5,0,6,7,8,8,37,1,24,8,2,9,7,11,26,9,42,11,14,17,27,48,28,16,12,29,1,6,21,8,29,30,21,31,62,30,10,33,92,9,30,30,3,36,16,32,4
"COG1242",0,0,0,6,1,1,1,2,7,7,0,3,0,5,1,0,1,0,1,5,0,0,6,1,0,0,1,0,1,4,1,0,0,1,0,6,2,1,2,0,1,0,1,5,1,0,1,2,1,1,1,3,0,5,2,0,0,4,0,0
"COG1243",3,3,0,10,5,30,37,6,44,25,24,4,0,6,0,1,4,1,2,24,0,2,14,1,5,4,6,6,2,35,1,6,1,9,13,7,3,3,22,0,3,7,4,10,12,1,15,30,12,18,8,58,5,25,10,0,26,2,7,13
"COG1244",2,4,0,2,5,2,4,1,1,3,7,7,0,1,0,6,3,3,0,3,0,6,3,1,7,2,3,6,3,4,7,6,2,4,1,12,7,5,5,0,6,12,1,6,10,4,8,7,6,0,5,4,1,6,10,0,3,0,4,3
"COG1245",8,8,0,21,18,32,14,5,45,36,17,5,0,6,0,5,9,6,2,35,0,17,9,1,10,5,6,7,2,38,6,16,5,15,2,8,10,7,12,0,8,13,2,18,23,6,29,27,27,9,11,54,1,24,23,4,23,4,13,1
"COG1246",2,3,6,13,1,2,17,2,9,11,1,2,22,9,2,4,1,4,0,8,1,5,16,3,3,9,3,10,1,10,3,1,4,11,1,17,0,3,12,24,3,1,2,6,4,0,1,14,10,7,8,4,13,13,0,24,0,35,1,8
"COG1247",0,5,9,5,5,5,2,4,7,4,4,5,11,7,4,3,9,1,1,7,2,3,6,4,2,3,0,5,3,7,2,1,4,3,2,9,5,5,6,10,4,4,5,10,5,1,11,2,4,7,3,5,4,8,6,3,5,4,3,6
"COG1249",227,144,217,147,164,179,90,180,183,174,125,189,232,149,151,166,158,188,195,217,162,160,121,149,139,170,181,174,170,157,167,156,187,171,44,181,178,196,156,273,166,146,170,166,154,159,164,132,160,167,163,140,96,171,172,192,138,187,164,157
"COG1250",96,161,147,190,196,196,116,149,173,234,162,143,150,211,155,168,170,125,149,154,113,176,209,163,186,162,142,159,165,206,192,192,154,155,52,228,169,173,164,277,156,160,175,189,167,184,178,165,201,227,143,195,84,174,218,167,177,154,192,233
"COG1251",2,0,27,19,1,15,17,1,15,5,2,0,49,16,1,1,2,20,1,8,27,4,20,2,2,3,8,5,1,4,0,2,6,14,4,2,2,1,9,60,4,1,2,7,3,4,1,32,1,0,6,4,27,10,2,60,1,67,2,0
"COG1252",103,34,31,14,51,53,15,49,28,24,24,86,45,6,38,30,19,102,68,32,22,40,4,35,33,42,80,38,79,29,62,19,71,53,9,21,55,77,19,82,67,31,50,28,32,28,36,16,31,25,84,29,21,27,26,28,28,47,38,19
"COG1253",144,68,41,73,73,100,56,91,86,66,82,82,56,83,46,68,69,116,61,76,32,72,79,43,76,64,59,54,78,83,55,64,99,88,20,66,81,77,83,39,81,90,74,83,79,65,64,77,74,61,85,87,22,64,79,43,71,66,88,93
"COG1254",0,1,4,12,2,15,15,1,15,13,5,2,1,10,1,2,6,1,1,8,3,1,11,1,5,2,0,2,1,13,1,2,3,2,0,14,0,0,6,3,3,4,1,12,5,3,5,13,0,1,3,16,2,8,2,1,10,2,4,1
"COG1256",9,21,25,10,8,14,8,13,35,15,3,9,45,9,21,36,8,27,14,6,32,18,10,17,12,21,19,11,7,10,6,7,10,19,4,20,15,17,19,42,19,11,12,24,10,6,8,15,14,11,10,15,21,14,11,46,9,30,13,15
"COG1257",17,18,0,15,29,23,18,11,35,18,20,14,7,6,17,18,19,10,8,35,4,29,9,8,26,14,12,24,13,24,24,21,13,24,8,40,21,16,27,1,7,23,24,16,34,27,29,43,17,23,19,44,20,32,23,62,31,24,28,27
"COG1258",4,3,0,4,10,33,0,6,43,27,5,7,0,1,0,2,5,3,2,31,0,15,3,1,3,8,4,10,4,27,1,4,8,7,2,22,13,5,13,0,1,12,4,18,19,10,13,9,23,4,8,38,1,21,9,3,13,2,7,4
"COG1259",9,5,2,8,12,12,13,10,5,14,19,6,0,19,9,9,12,11,9,10,0,22,17,3,5,5,3,18,3,7,10,9,6,9,3,17,11,8,10,0,9,9,10,8,20,9,12,12,11,9,3,8,5,6,11,1,12,0,13,18
"COG1260",1,5,2,25,9,41,13,15,44,51,25,11,2,35,7,11,13,4,8,33,1,6,31,5,11,17,9,16,11,47,7,15,9,15,10,30,10,6,31,0,16,22,9,33,21,11,24,26,16,8,7,55,6,25,16,0,41,0,10,11
"COG1261",1,0,0,0,0,1,3,0,6,1,0,2,3,2,0,1,0,2,0,2,4,1,3,0,0,0,1,1,1,2,2,0,1,2,0,4,2,2,5,12,3,0,3,5,2,0,1,7,2,3,2,6,4,11,0,23,2,22,1,2
"COG1262",65,45,63,121,57,115,57,35,82,122,46,52,53,132,71,78,42,76,67,117,43,79,86,57,51,51,34,51,31,96,39,49,50,64,19,145,79,42,143,60,45,35,63,115,97,52,54,81,77,65,66,102,38,121,54,54,79,50,72,84
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1266",49,7,11,12,24,21,16,32,9,8,14,30,6,17,18,11,18,44,26,16,6,27,23,24,20,7,34,24,18,10,20,21,27,26,2,13,25,40,7,12,28,23,16,4,19,18,23,20,21,24,33,6,8,14,17,17,10,6,23,27
"COG1267",10,8,0,24,22,11,9,18,9,17,18,15,13,20,17,18,19,5,23,10,5,15,20,16,25,18,22,14,18,7,16,21,28,15,3,13,20,11,16,12,16,18,15,18,20,27,22,14,15,5,17,11,6,12,16,19,18,10,9,18
"COG1268",23,24,2,14,23,10,7,33,13,16,26,30,12,15,23,22,25,19,43,11,5,15,16,29,35,18,32,27,27,12,30,25,37,17,8,8,18,33,15,1,27,26,34,20,21,23,26,9,26,14,29,15,3,12,26,1,23,2,20,10
"COG1269",6,5,0,19,21,46,2,6,53,45,29,7,0,11,0,1,5,4,1,36,2,20,7,1,5,8,2,16,11,52,9,7,9,12,3,31,16,5,22,0,6,15,5,17,27,14,25,27,19,2,15,79,2,28,21,3,43,0,10,0
"COG1270",37,8,26,16,9,20,8,9,32,26,10,18,19,7,6,12,4,34,10,22,14,18,8,10,3,4,16,8,12,21,11,3,22,21,2,22,26,17,14,13,17,4,14,8,22,2,8,24,8,14,20,37,7,16,7,25,11,13,11,9
"COG1271",4,2,41,35,2,28,28,1,44,5,1,0,51,35,0,8,5,10,0,10,29,1,28,4,2,1,4,5,0,9,0,2,2,18,2,7,1,0,36,57,0,0,3,9,1,0,1,40,3,0,4,14,26,31,3,76,7,68,0,1
"COG1272",5,1,9,13,7,10,10,3,20,9,6,4,10,16,7,4,6,6,4,7,5,7,13,2,1,7,2,13,0,8,1,6,6,11,3,13,6,0,0,21,3,10,8,15,3,14,3,11,6,21,12,8,11,7,6,19,5,12,14,18
"COG1273",0,0,7,1,3,12,2,0,1,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0
"COG1274",2,2,3,5,1,3,2,2,3,4,2,0,9,4,2,1,1,1,1,0,1,1,7,1,2,2,0,1,1,2,2,3,3,12,2,10,3,4,4,0,1,4,3,14,9,2,9,5,5,3,2,11,0,11,7,0,6,4,3,3
"COG1275",0,1,0,4,0,2,3,0,0,0,0,0,5,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,7,0,0
"COG1276",1,0,1,4,1,2,1,0,2,5,0,1,1,0,1,1,1,1,2,1,0,0,0,3,0,2,1,2,0,0,1,0,4,2,6,0,3,0,0,1,2,0,0,1,1,1,2,10,0,0,1,2,3,3,0,8,2,23,1,0
"COG1277",11,8,13,24,12,11,19,18,22,30,15,6,8,24,14,8,19,10,11,24,22,23,20,6,12,14,11,5,7,19,10,11,16,27,2,28,7,7,37,1,11,13,11,25,36,16,12,11,15,10,12,6,8,20,21,13,20,3,5,15
"COG1278",10,32,68,36,23,32,87,26,34,40,35,27,29,39,20,32,27,19,27,31,34,30,44,27,28,31,33,32,23,40,20,20,26,29,10,46,20,24,38,55,25,35,25,44,27,22,26,51,36,37,14,24,19,28,35,52,31,74,33,25
"COG1279",7,15,2,4,12,8,4,15,3,12,18,14,5,5,9,11,25,10,13,5,6,17,4,18,25,4,15,19,16,8,17,29,22,11,7,2,9,15,16,11,23,18,17,18,15,20,15,7,20,22,23,12,9,6,12,9,14,10,9,8
"COG1280",38,82,46,45,77,50,44,79,38,54,66,59,68,61,54,69,68,25,55,44,87,58,62,54,87,77,81,69,73,64,72,83,49,45,19,55,58,63,71,73,70,54,77,49,54,84,60,42,78,76,61,49,54,63,86,80,52,39,61,78
"COG1281",39,15,25,1,15,8,7,17,29,5,0,12,26,2,16,11,2,39,13,3,21,14,1,14,8,12,23,19,18,4,12,4,8,14,3,5,17,16,10,29,7,12,19,4,8,5,6,14,5,15,29,4,6,7,12,32,6,23,13,11
"COG1282",95,89,31,55,114,65,29,87,27,53,108,98,24,62,131,98,116,86,99,56,23,71,46,112,106,123,90,101,111,59,96,90,81,67,22,63,70,123,82,44,108,96,85,76,83,115,93,32,83,64,94,58,23,64,90,39,101,40,92,52
"COG1283",9,11,9,40,10,15,65,27,49,16,19,17,16,48,3,6,31,22,14,15,15,20,30,4,19,2,11,11,12,26,13,22,20,14,12,25,18,16,19,18,15,25,22,31,13,25,16,70,20,33,9,24,20,27,18,40,23,30,6,34
"COG1284",1,0,1,2,0,1,1,0,2,3,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,5,2,7,2,1,4,10,0,1,1,2,0,0,3,9,2,0,2,6,7,3,1,19,1,8,1,1
"COG1285",0,0,13,2,0,4,2,0,7,5,0,0,8,5,0,0,3,6,2,4,4,0,12,0,0,1,0,0,1,2,0,0,0,2,3,2,0,0,0,15,0,1,0,3,3,0,0,4,0,0,0,4,4,5,0,0,0,7,2,0
"COG1286",3,5,2,1,3,3,1,2,4,1,4,7,12,3,6,11,3,7,6,2,6,7,3,6,2,5,5,9,3,3,3,1,5,3,0,4,7,3,9,8,1,4,2,3,1,4,5,10,1,17,3,2,4,5,2,9,5,11,4,8
"COG1287",27,15,0,23,56,32,40,16,47,41,31,25,0,9,2,3,25,13,9,36,0,52,13,11,19,17,12,29,24,53,34,29,27,31,9,28,36,17,52,0,20,67,16,38,77,40,50,49,42,6,21,73,8,32,38,11,49,6,31,2
"COG1288",1,0,6,2,0,0,4,0,6,3,1,0,6,0,1,3,1,1,0,4,3,0,2,0,0,0,2,0,0,2,0,0,0,3,0,2,1,0,3,12,0,0,0,6,0,1,0,7,0,7,1,0,15,3,0,9,1,12,2,4
"COG1289",0,0,12,0,4,15,0,0,6,1,0,0,55,1,0,0,3,2,0,13,11,1,0,0,0,1,4,0,1,3,0,0,2,1,4,2,0,1,9,35,0,0,0,2,0,1,0,0,0,0,1,4,14,12,0,11,0,6,1,0
"COG1290",92,91,42,86,86,61,36,80,41,78,80,95,45,66,77,86,75,71,94,63,58,81,84,100,83,120,92,92,105,64,93,86,87,74,35,63,103,99,65,39,82,103,85,57,75,91,102,38,88,105,117,82,22,66,67,44,91,32,95,53
"COG1291",10,10,41,36,15,19,28,7,50,27,11,12,43,33,10,12,18,9,18,16,38,19,29,12,20,8,23,10,12,26,14,8,12,29,7,25,13,8,25,40,13,13,11,27,17,12,20,36,14,10,13,17,13,32,20,16,10,43,9,15
"COG1292",83,26,73,27,23,40,36,19,47,24,19,24,126,8,24,31,31,69,15,37,72,33,8,21,21,59,32,22,17,21,39,37,18,31,4,29,44,21,35,212,15,16,38,47,22,42,25,54,24,43,41,17,53,50,26,109,22,92,26,43
"COG1293",67,13,2,13,38,50,35,19,61,37,26,22,0,9,16,5,9,44,28,52,1,39,12,9,13,9,35,37,28,44,26,12,35,20,7,29,31,32,30,0,36,25,20,21,35,12,36,34,21,8,44,98,2,24,19,5,32,4,36,13
"COG1294",1,1,25,3,0,10,18,0,22,5,2,0,39,17,0,0,7,4,0,10,16,4,15,4,3,3,7,8,0,4,1,2,2,8,2,2,1,0,8,46,0,0,2,7,0,1,0,24,0,3,1,2,16,13,1,46,3,36,0,1
"COG1295",49,7,26,15,16,30,12,20,34,9,14,12,41,11,14,9,10,44,26,23,39,17,14,10,13,16,11,23,16,16,12,8,20,20,7,16,17,17,21,42,15,12,19,9,8,4,7,23,12,15,24,10,23,12,15,30,7,39,12,22
"COG1296",9,23,6,5,8,5,10,7,14,9,19,15,11,6,19,27,16,6,7,5,10,15,3,18,13,14,10,16,18,6,16,15,8,10,5,12,11,13,16,10,15,11,14,12,13,22,18,2,10,20,11,8,8,17,15,20,18,7,12,16
"COG1297",14,12,0,37,28,16,30,20,27,23,24,10,3,27,2,4,27,13,8,21,1,19,32,2,12,9,13,11,22,16,15,16,24,21,9,13,17,7,31,0,15,18,10,20,25,44,24,31,17,5,10,18,3,10,30,6,16,5,11,3
"COG1298",15,16,47,12,10,26,18,8,39,25,2,15,58,5,23,27,6,19,18,22,40,18,8,13,13,22,33,10,14,16,9,4,12,19,8,34,22,18,21,71,20,12,12,23,22,10,14,20,12,25,16,13,22,22,12,55,6,48,14,25
"COG1299",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,5,3,0,1,0,0,1,3,0,0,0,0,0,1,4,2,0,2,0,2,0,0
"COG1300",0,0,11,0,2,9,5,0,4,0,0,0,8,1,0,0,0,4,0,5,6,2,3,1,2,0,0,1,0,1,0,0,1,5,0,2,1,0,0,12,0,0,0,1,2,1,1,1,1,1,1,0,1,1,1,0,0,3,0,0
"COG1301",27,36,41,31,53,38,43,27,78,26,35,21,38,22,36,42,42,36,27,34,25,35,26,31,51,36,42,28,26,28,37,38,35,40,11,34,43,21,32,26,38,39,32,34,44,49,35,44,35,55,26,22,24,35,34,36,31,52,38,55
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,5,9,12,3,2,13,12,3,1,0,4,0,2,3,2,0,13,0,3,0,1,1,0,0,1,2,15,3,1,1,3,2,11,2,2,9,0,1,0,1,5,5,4,8,8,9,0,6,17,2,4,5,0,10,1,6,2
"COG1304",42,97,34,48,91,63,26,105,40,60,110,88,35,66,108,127,111,41,120,61,27,76,52,122,111,111,97,110,90,71,87,105,105,76,27,55,84,101,65,54,81,59,92,54,87,86,125,42,80,65,89,62,21,47,101,47,125,26,76,58
"COG1305",10,15,51,62,30,65,84,29,55,20,13,39,79,48,28,19,16,48,41,55,28,25,47,26,20,18,39,19,20,22,19,11,39,59,8,29,15,35,39,71,39,22,13,35,26,16,22,68,27,10,24,19,35,30,19,73,6,94,18,10
"COG1306",1,8,0,1,11,1,0,10,0,0,8,6,0,0,7,4,6,2,3,4,0,3,1,1,11,10,6,5,10,1,13,13,9,1,5,2,4,7,1,0,7,11,11,0,3,10,5,3,12,5,3,2,7,2,18,0,7,0,4,2
"COG1307",0,2,6,9,5,4,1,5,6,8,8,1,19,15,1,1,14,1,2,8,0,3,8,0,2,0,2,0,5,6,4,1,0,2,0,4,1,0,3,6,1,2,1,3,5,1,2,1,2,1,1,2,2,2,1,1,3,0,2,0
"COG1308",0,0,0,6,1,4,10,0,4,6,2,2,0,3,0,0,0,0,1,5,0,2,1,0,0,0,0,2,0,9,0,0,0,1,0,4,0,0,2,0,0,0,0,1,4,0,4,6,5,0,0,21,0,1,0,0,4,2,3,0
"COG1309",22,39,159,50,38,61,81,21,109,40,18,25,251,46,33,41,33,66,25,56,153,43,57,28,32,36,34,37,22,59,32,31,24,68,20,53,37,24,60,343,22,24,36,53,40,21,28,92,26,79,18,46,94,69,17,248,32,213,42,85
"COG1310",8,3,142,17,5,21,16,3,26,17,10,4,45,12,2,0,7,5,2,22,9,8,6,0,1,6,29,7,8,17,7,0,7,17,257,4,3,3,9,1,2,6,2,4,17,3,8,14,7,4,15,25,129,8,3,2,24,7,3,3
"COG1311",4,2,2,8,9,3,42,2,1,6,17,3,3,9,1,2,4,0,5,6,0,6,9,0,6,8,5,4,2,1,2,9,10,9,10,6,8,3,23,0,5,6,1,8,18,5,16,20,13,3,9,5,2,3,11,2,29,10,17,0
"COG1312",5,4,5,5,4,9,4,9,6,17,12,6,10,5,6,13,14,12,19,12,15,6,10,9,8,14,8,6,6,12,5,5,12,12,0,19,10,10,21,19,7,4,8,24,27,14,4,6,9,6,7,11,6,12,3,7,23,1,8,7
"COG1313",0,1,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,4,0,0,0,0,5,9,3,2,1,1,4,0,0,1,2,3,2,3,1,1,0,0,1,5,1,2,1,1,1,2,0,1,0,3,1,1,1,4,0,4,3,0,1,0,2,5,2,3,2,0,2,1,2,12,2,5,4,2
"COG1315",4,1,0,8,1,1,15,0,14,6,0,3,0,4,1,2,2,5,2,6,1,2,5,0,2,2,2,3,1,9,0,1,3,7,2,13,0,1,4,2,3,1,1,3,4,1,2,15,1,0,3,2,6,8,6,35,3,15,1,0
"COG1316",0,11,6,9,9,15,1,4,2,3,4,19,0,1,6,3,8,5,5,2,0,6,8,3,12,5,0,6,8,6,4,7,4,15,2,2,7,6,3,0,16,14,12,13,11,5,10,3,8,3,11,9,2,4,5,1,9,0,6,3
"COG1317",0,0,2,8,0,4,7,0,19,10,0,0,4,2,2,0,2,3,2,12,1,3,2,0,3,1,1,2,2,9,0,0,2,6,1,11,2,0,4,16,1,1,0,13,1,1,2,6,0,1,0,5,4,11,1,21,0,21,1,2
"COG1319",18,38,17,72,27,46,24,29,22,68,31,28,33,73,25,17,30,9,18,67,23,25,72,12,19,19,12,20,20,60,27,19,28,37,8,59,22,27,38,38,21,36,16,79,69,10,36,37,42,26,19,37,14,46,40,16,35,18,29,23
"COG1320",0,1,6,3,1,1,2,2,4,1,0,0,12,1,2,2,1,2,1,2,5,1,2,3,0,1,1,1,1,3,1,0,0,1,1,2,2,1,2,11,0,0,0,2,2,1,0,1,0,2,1,4,7,2,0,2,1,5,2,3
"COG1321",8,20,7,21,14,48,7,10,27,34,15,10,4,14,7,14,18,9,13,39,10,12,9,9,13,13,14,11,18,37,12,21,16,19,4,39,16,18,18,7,21,17,10,32,29,17,14,16,21,19,15,56,6,22,22,3,21,1,16,18
"COG1322",64,91,39,48,94,51,36,63,48,48,89,71,43,75,87,84,77,59,75,46,21,73,65,84,70,74,68,73,85,57,70,83,77,61,20,52,86,59,65,39,79,81,78,54,55,90,79,35,84,76,65,56,16,57,80,23,101,28,71,71
"COG1324",11,1,5,13,6,16,10,9,20,12,10,8,3,18,4,1,11,6,3,7,0,5,22,6,6,7,7,4,9,9,1,1,4,0,0,5,4,2,4,0,3,2,3,2,4,1,3,4,2,0,5,8,1,1,3,3,4,5,1,0
"COG1325",0,0,0,2,0,10,0,1,15,6,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,1,1,4,0,0,0,2,0,2,0,0,3,0,0,0,0,3,2,0,1,6,3,1,2,15,0,2,1,0,5,0,2,0
"COG1326",1,3,0,0,3,1,1,2,1,2,4,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,1,3,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1327",11,9,3,8,10,1,10,14,4,2,10,9,3,7,7,14,9,10,11,6,4,7,8,10,16,12,8,10,9,9,33,29,19,17,9,16,28,27,17,11,35,23,24,16,23,25,18,19,28,17,29,8,4,16,16,12,13,15,29,16
"COG1328",0,1,0,13,1,24,14,1,46,16,17,0,1,15,0,2,0,2,0,35,4,1,20,1,2,2,0,1,0,32,1,0,0,2,0,17,1,0,18,1,0,1,0,11,10,0,17,29,7,0,6,50,8,14,4,21,30,10,1,3
"COG1329",7,33,11,13,21,23,3,27,11,19,25,17,8,9,37,18,33,7,24,15,12,23,17,32,26,24,28,28,23,11,26,39,28,21,10,9,24,26,9,7,33,27,25,9,19,31,31,4,21,11,16,13,9,11,26,0,33,5,19,14
"COG1330",89,15,12,20,22,20,14,34,20,28,11,45,49,18,20,11,13,65,45,22,1,16,22,17,23,21,56,29,51,17,9,1,13,13,3,10,9,19,7,16,26,5,2,11,5,5,3,9,3,3,18,6,5,9,7,28,0,10,4,2
"COG1331",26,32,7,87,58,96,30,36,74,116,65,28,5,63,33,26,52,36,40,125,23,49,68,33,47,26,35,40,39,121,33,59,53,39,7,119,46,38,105,8,35,39,37,98,61,39,55,48,40,42,40,90,14,62,34,6,75,4,41,55
"COG1333",62,5,9,0,8,22,0,24,6,1,2,21,5,0,8,5,2,34,19,2,0,13,0,6,3,6,21,15,17,1,10,4,21,13,4,2,19,20,0,5,15,6,15,0,1,3,3,0,4,11,56,1,1,0,13,1,2,5,12,1
"COG1334",0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,2,1,0,0,0,3,1,1,0,0,5,2,0,7,0,6,0,0
"COG1335",28,19,34,41,29,36,30,19,28,29,17,18,43,32,11,13,28,24,25,40,28,25,28,17,22,17,24,15,22,26,7,1,3,12,4,19,5,4,8,16,4,7,4,16,17,7,6,10,9,6,9,6,5,11,6,12,6,13,5,7
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,9,14,7,7,7,11,4,22,7,2,5,23,1,5,11,4,11,5,10,18,6,5,12,7,6,4,4,3,5,11,5,2,3,1,9,6,8,9,26,12,4,8,3,8,7,5,6,9,13,4,4,8,8,4,18,3,13,4,8
"COG1339",0,1,0,12,4,17,4,1,12,10,4,2,0,1,0,0,0,0,0,11,0,0,1,0,0,2,3,1,0,15,2,2,1,3,0,5,5,1,10,0,0,1,0,5,6,5,6,16,3,1,7,38,0,11,5,0,9,0,3,1
"COG1340",6,5,0,2,7,0,5,4,1,4,4,0,0,2,0,0,3,0,2,2,0,7,2,0,5,1,2,6,4,3,8,10,4,5,4,2,9,4,7,0,6,10,0,6,12,9,1,2,7,1,2,5,1,0,9,2,4,0,7,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
