"","X138_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0757",30,31,24,33,28,29,25,33,25,28,9,10,31,20,41,12,27,38,31,33,25,23,23,26,42,34,22,30,37,38,31,23,15,23,20,24,32,36,34,28,32,14,14,21,31,10,37,21,42,13,39,30,27,16,24,31,26,38,26,22
"COG0758",0,7,6,9,8,13,17,3,15,6,9,20,5,6,5,22,7,3,7,1,2,31,12,21,8,6,11,7,1,3,2,5,17,7,22,32,8,15,5,2,8,61,37,6,7,25,13,9,2,22,8,1,7,4,4,8,6,6,6,18
"COG0759",11,4,14,29,9,9,8,17,5,13,7,6,17,18,11,1,17,14,12,11,11,20,4,9,13,10,10,13,17,10,17,12,4,15,5,7,15,12,14,6,11,3,4,6,14,4,9,11,17,6,15,19,8,15,14,13,21,2,17,7
"COG0760",86,103,100,81,104,116,92,98,115,88,49,80,105,111,85,116,103,91,108,113,134,141,120,162,104,108,106,116,92,109,94,101,48,88,108,102,96,103,134,82,94,96,105,96,115,160,108,133,90,51,104,117,122,164,97,95,90,121,95,105
"COG0761",57,44,69,68,71,53,61,71,42,74,23,13,66,50,82,25,74,66,79,72,79,47,41,48,68,59,83,66,61,78,79,46,28,70,47,52,79,50,85,81,74,30,33,35,72,34,68,70,80,15,71,83,64,54,54,45,67,54,69,49
"COG0762",18,11,18,21,20,13,12,19,16,25,7,13,16,15,19,13,25,13,25,22,18,9,8,8,20,23,19,17,17,25,26,17,12,23,17,12,27,17,15,18,19,5,6,14,27,7,18,18,17,9,37,22,10,18,16,8,25,12,25,6
"COG0763",49,47,71,70,67,55,43,80,49,92,19,24,74,45,67,24,67,55,79,80,84,57,39,60,56,66,52,74,75,101,56,39,31,61,37,43,75,45,70,65,58,14,14,40,65,16,57,81,98,18,77,102,51,44,59,37,69,39,66,50
"COG0764",54,52,57,60,66,62,53,65,61,51,13,24,59,43,63,38,62,59,71,49,83,78,53,41,69,68,72,62,65,95,77,61,22,42,46,33,71,65,89,45,54,23,54,43,78,43,60,77,72,19,67,53,47,97,60,61,68,52,62,57
"COG0765",127,73,90,64,94,93,81,83,78,65,32,52,89,83,89,20,79,102,106,91,68,52,77,50,90,89,85,97,92,91,70,70,33,80,56,42,110,90,77,110,90,39,16,77,85,22,83,79,75,21,90,84,75,73,115,80,75,52,90,58
"COG0766",85,48,87,82,92,58,60,99,61,110,23,13,101,47,116,39,84,80,98,101,96,72,51,41,98,84,87,124,88,110,104,49,25,105,45,52,109,54,95,86,84,46,36,56,105,33,79,113,108,29,115,101,48,79,87,49,104,56,96,60
"COG0767",20,5,18,30,20,6,18,18,12,30,14,23,22,10,20,37,18,20,12,34,15,8,11,32,19,23,16,22,9,20,17,11,14,19,17,16,19,9,25,16,20,39,24,7,26,17,23,22,23,14,14,31,12,30,17,11,24,10,27,21
"COG0768",247,157,221,253,235,205,132,303,173,226,73,71,280,176,269,126,237,250,267,252,263,171,161,160,265,242,248,248,229,305,274,144,68,242,134,114,229,204,284,248,255,108,92,155,226,116,250,249,278,64,315,267,151,232,246,175,250,194,252,128
"COG0769",100,80,111,116,95,97,71,149,60,107,29,43,113,89,127,54,111,95,104,122,96,111,80,71,98,95,106,126,118,145,122,63,34,116,55,62,100,110,139,110,88,62,38,71,104,54,115,115,148,37,135,127,83,105,104,62,122,68,120,62
"COG0770",58,39,62,65,67,42,45,58,51,99,27,15,93,48,61,31,54,62,68,73,71,56,54,44,79,54,57,66,54,61,55,37,14,55,44,42,52,47,83,44,44,38,45,34,62,41,54,55,66,24,101,77,46,69,57,47,71,35,60,42
"COG0771",54,55,93,112,72,60,58,106,56,101,27,21,80,46,78,55,79,78,90,75,70,57,41,54,93,89,41,106,67,83,106,58,31,75,43,34,87,65,102,96,85,56,33,46,82,30,109,87,101,29,121,82,62,106,67,38,81,46,91,51
"COG0772",136,101,146,144,157,131,100,198,93,157,32,41,164,103,134,71,159,139,153,171,163,118,125,102,158,177,134,174,151,192,172,110,64,148,86,101,161,119,189,153,147,77,72,85,145,74,138,167,194,44,216,158,112,138,152,103,157,113,176,72
"COG0773",102,82,108,107,125,106,76,130,85,106,44,47,138,68,101,64,120,104,132,125,147,95,91,99,148,99,101,133,91,141,123,71,50,101,83,83,112,94,125,109,121,58,54,90,95,58,117,152,163,53,144,117,86,116,114,67,140,80,107,69
"COG0774",82,49,69,67,80,71,53,79,40,52,19,25,72,41,63,37,54,54,54,77,61,55,47,53,65,64,60,61,61,89,73,63,31,49,50,43,61,66,74,50,65,9,11,32,67,16,64,72,85,29,62,72,47,73,68,32,73,50,71,31
"COG0775",17,18,16,13,12,25,27,5,16,20,30,48,12,10,11,37,12,13,18,20,15,17,30,21,20,14,17,14,11,8,10,17,46,13,19,26,16,9,15,19,20,34,38,10,11,59,17,19,4,54,20,6,16,32,15,15,13,11,19,34
"COG0776",41,41,45,44,47,47,27,55,34,43,11,20,50,33,60,34,54,36,41,35,50,41,42,32,43,42,39,59,47,47,41,34,26,36,45,40,37,53,47,38,40,25,28,36,36,41,47,59,58,16,59,65,48,66,39,28,40,45,54,26
"COG0777",63,43,51,58,63,64,40,81,70,73,15,21,61,43,61,36,60,73,58,60,72,58,67,49,54,65,50,61,46,75,71,63,28,76,53,65,59,75,69,53,55,21,16,43,59,25,61,65,61,19,61,79,51,51,54,54,58,54,57,50
"COG0778",75,79,64,58,78,56,57,53,74,61,36,37,65,88,48,77,42,53,62,87,111,71,68,111,79,55,85,80,71,51,51,73,28,77,88,70,51,80,84,71,61,62,66,96,73,64,58,74,71,33,46,72,79,84,63,72,55,77,68,75
"COG0779",15,9,15,15,18,14,10,20,15,16,6,5,11,17,18,15,18,12,12,12,13,14,9,20,22,13,23,12,13,18,14,12,10,15,21,6,16,12,13,5,9,17,16,9,17,14,25,14,17,8,12,25,8,18,13,12,11,8,20,12
"COG0780",13,18,11,14,24,8,16,17,13,22,11,23,18,11,9,28,21,11,8,21,21,9,17,22,24,23,9,15,22,15,20,9,16,19,20,20,10,20,21,22,11,15,30,10,21,28,17,12,21,21,5,28,26,3,8,16,14,11,23,18
"COG0781",22,21,28,27,40,27,18,25,22,33,3,7,36,15,21,18,32,23,21,33,24,15,27,15,29,28,23,24,26,29,31,23,13,34,20,21,39,28,42,27,20,12,7,12,25,16,42,38,34,11,25,37,23,23,25,20,24,18,32,20
"COG0782",29,28,30,22,34,26,24,46,20,21,21,19,28,35,21,42,31,38,44,30,38,33,42,28,30,29,36,50,35,37,28,24,20,26,22,40,22,36,42,24,43,26,23,39,23,23,36,43,36,22,44,23,33,49,36,26,43,29,34,43
"COG0783",0,2,1,2,0,1,8,2,1,2,11,17,3,2,1,21,2,1,2,0,2,2,4,8,2,0,2,1,0,2,2,3,8,1,10,13,1,7,1,1,2,18,21,4,3,11,1,8,0,4,2,0,9,2,0,0,3,1,1,15
"COG0784",53,124,34,142,65,58,210,21,104,81,431,632,15,40,38,991,77,22,15,61,34,159,93,250,26,44,71,34,12,24,39,83,223,36,217,764,83,203,45,23,137,345,572,114,53,515,34,252,19,408,51,30,228,54,27,52,37,101,56,505
"COG0785",30,18,30,34,32,28,34,40,13,33,4,0,27,28,28,6,30,37,28,39,31,27,15,26,28,35,24,33,57,34,9,4,5,13,11,4,11,9,8,10,7,3,3,7,11,1,12,7,12,1,8,9,13,1,13,4,13,18,9,0
"COG0786",8,0,7,21,10,4,8,12,0,29,7,9,15,2,29,4,18,5,1,17,8,9,0,1,13,11,7,12,1,6,31,0,3,18,4,0,29,9,11,4,9,0,0,3,19,0,5,3,17,3,3,38,4,1,3,0,8,1,21,2
"COG0787",38,36,53,60,50,44,34,64,30,64,20,39,62,39,46,33,49,32,44,64,59,41,34,40,49,49,41,47,34,45,69,29,23,37,34,25,37,36,66,51,42,36,26,29,42,22,59,41,53,23,36,65,35,45,38,25,52,17,46,33
"COG0788",8,7,11,20,11,10,14,16,18,36,9,24,7,13,14,40,15,10,17,19,6,14,7,19,9,15,19,15,16,11,20,17,19,20,13,18,33,23,10,23,16,19,30,24,28,8,21,14,26,9,7,25,15,17,10,12,20,11,18,21
"COG0789",41,34,27,32,32,26,53,23,29,17,44,81,39,35,45,138,31,40,35,38,32,44,38,50,40,38,24,32,38,20,25,32,44,33,51,91,28,51,37,36,49,85,95,40,25,60,37,51,27,66,37,38,42,43,31,28,28,46,38,80
"COG0790",27,54,18,22,41,47,40,22,57,28,33,32,18,53,15,53,39,30,19,30,21,64,45,114,17,24,27,45,22,17,7,11,5,17,26,14,13,12,11,7,9,21,16,13,5,6,13,4,6,13,6,3,28,17,4,13,9,16,10,21
"COG0791",25,13,39,42,21,28,37,31,11,37,419,180,34,23,43,28,43,37,34,62,27,14,16,15,23,29,18,49,33,33,32,16,288,32,8,10,38,25,32,35,36,74,87,14,39,32,53,43,35,129,42,37,16,28,29,9,42,17,40,21
"COG0792",0,3,0,0,2,2,1,1,3,1,5,3,1,5,0,11,2,1,0,0,1,5,4,5,0,1,3,0,1,1,1,1,4,1,4,6,1,2,3,2,1,18,6,3,2,7,2,4,0,0,3,0,2,4,0,3,1,2,1,7
"COG0793",128,149,153,139,148,117,133,139,118,135,67,64,162,116,139,105,157,148,120,162,164,129,154,144,152,146,136,150,124,133,153,109,71,146,103,129,133,143,162,101,145,84,96,80,155,195,134,140,158,69,133,150,110,153,133,116,149,136,157,102
"COG0794",48,42,62,48,54,61,34,64,38,35,40,25,59,40,55,21,59,66,65,49,77,42,45,24,49,73,52,61,53,70,62,38,17,48,40,31,56,60,77,49,52,11,26,35,43,16,61,59,65,32,67,48,41,55,45,54,56,50,57,38
"COG0795",80,82,104,112,118,97,62,123,72,91,40,35,115,80,109,57,98,113,117,120,114,114,89,88,135,119,81,95,99,115,131,83,44,91,85,72,130,90,123,86,97,52,45,75,100,80,99,140,137,53,200,107,99,119,105,78,119,103,107,53
"COG0796",17,22,12,24,14,10,17,8,21,19,6,13,18,4,17,13,16,13,10,23,13,21,25,14,10,19,6,10,14,10,11,18,7,21,27,25,21,12,14,10,12,11,18,38,18,23,16,18,14,5,4,22,19,20,10,32,10,13,12,16
"COG0797",6,7,9,14,14,14,16,5,9,10,7,30,4,12,8,25,10,11,14,8,13,16,10,13,3,7,9,11,12,11,7,13,17,9,15,15,14,13,12,6,11,32,36,6,17,23,18,8,10,21,11,10,19,2,10,5,13,10,12,20
"COG0798",2,8,2,7,1,5,16,7,13,8,9,14,0,4,3,29,4,8,0,1,1,18,11,19,1,5,14,1,5,13,7,8,5,16,14,23,0,8,2,3,5,38,28,10,8,38,14,6,2,15,7,0,11,0,3,11,6,10,4,26
"COG0799",25,23,27,18,30,26,23,28,19,18,5,4,29,24,28,14,26,28,26,28,37,17,19,15,28,28,21,26,22,33,29,19,11,20,17,13,26,29,26,23,12,13,8,20,22,15,29,20,25,11,23,24,17,15,30,22,30,22,27,20
"COG0800",7,10,20,31,18,11,15,8,7,36,8,10,14,11,15,19,19,6,9,14,11,17,8,16,12,12,10,22,3,14,20,10,8,16,6,31,21,13,19,10,9,18,15,5,27,12,16,17,14,10,10,15,15,28,6,7,18,6,11,16
"COG0801",36,26,46,38,36,35,24,64,23,29,17,9,34,31,41,22,42,34,31,31,43,31,32,33,33,27,32,41,28,44,50,25,16,40,20,27,42,41,30,34,36,13,9,26,30,19,30,36,47,16,59,40,22,53,44,29,53,26,39,21
"COG0802",6,6,9,9,8,14,10,14,8,18,4,5,4,11,8,4,8,13,13,13,8,6,4,7,10,8,12,6,17,6,29,32,13,23,21,23,23,35,32,27,35,12,12,26,34,9,30,33,27,9,22,35,22,38,34,27,41,23,37,26
"COG0803",22,19,28,74,48,18,28,32,18,63,11,5,48,45,45,1,56,33,23,54,26,14,13,26,42,47,20,28,28,19,65,31,19,43,9,7,43,28,31,29,31,21,3,10,58,5,27,17,36,6,5,74,36,34,23,9,33,33,52,13
"COG0804",21,42,34,61,10,18,24,41,28,62,10,28,34,31,48,9,41,28,27,19,3,19,22,16,22,45,27,24,22,25,51,17,12,61,30,46,44,13,9,13,21,9,11,49,30,6,35,9,40,3,16,45,25,0,17,21,38,10,44,21
"COG0805",47,57,54,79,48,58,40,62,46,65,14,17,60,53,67,31,71,66,55,64,53,45,44,48,83,64,48,52,68,47,79,54,33,63,51,29,85,55,75,54,57,31,26,44,61,20,59,68,60,84,72,65,59,61,51,39,54,60,61,33
"COG0806",12,16,14,24,17,19,13,18,18,33,7,10,22,23,22,22,17,26,22,21,18,9,22,17,21,19,17,25,22,18,23,18,9,19,24,19,19,17,20,25,19,15,21,12,32,20,26,19,27,3,12,31,11,22,16,19,33,11,16,16
"COG0807",69,59,83,92,93,66,73,104,48,88,24,24,99,77,79,59,92,79,100,124,93,43,53,64,82,90,97,77,90,100,110,52,42,108,42,61,84,76,111,68,86,41,44,43,78,53,85,91,81,38,88,111,76,52,103,40,94,71,84,43
"COG0809",47,36,46,69,60,44,43,39,37,91,15,22,41,44,50,18,50,49,38,51,70,46,33,39,45,39,47,52,53,47,68,33,17,47,29,37,44,39,46,53,46,33,24,27,48,42,48,50,64,13,42,52,41,52,44,32,39,42,53,39
"COG0810",15,12,22,17,27,21,22,28,15,14,27,27,25,10,15,53,23,12,25,21,35,24,20,36,32,18,49,26,13,21,18,17,18,23,15,46,22,32,37,8,12,4,18,20,14,12,16,33,36,33,31,20,28,43,10,24,40,20,24,29
"COG0811",65,71,72,71,89,70,41,104,66,67,49,51,107,58,61,97,101,80,83,91,109,54,76,69,102,83,113,107,72,96,83,57,28,56,48,108,67,78,118,59,87,41,50,53,79,55,66,108,98,52,94,102,58,104,84,62,83,69,68,69
"COG0812",47,55,75,59,73,69,44,50,27,61,20,25,76,47,59,36,51,79,80,63,79,53,41,39,62,64,47,55,65,60,69,34,19,62,33,39,62,47,77,69,69,30,33,46,55,34,63,65,63,14,71,70,49,37,60,44,55,38,51,28
"COG0813",4,2,3,1,5,2,2,3,0,2,34,0,7,1,4,0,2,3,5,1,6,0,0,2,6,1,5,3,4,1,1,1,6,2,1,1,1,2,6,17,4,1,5,0,2,5,1,3,1,10,2,3,1,6,1,1,1,0,2,3
"COG0814",7,2,0,0,3,0,2,0,0,3,0,0,1,2,1,4,1,3,0,2,0,2,1,0,1,0,0,1,0,0,0,0,5,1,0,2,4,0,0,2,2,0,0,0,2,0,0,7,0,2,1,0,0,3,9,1,0,0,0,0
"COG0815",90,64,111,94,86,72,79,102,73,98,52,44,112,58,103,83,89,100,107,95,121,96,48,59,100,92,84,103,103,109,109,80,42,76,73,58,107,104,86,94,97,77,59,57,97,39,124,110,103,36,109,117,59,84,93,53,120,81,106,69
"COG0816",26,10,32,26,22,28,18,43,10,27,5,7,40,22,31,10,29,32,23,32,35,21,18,16,34,28,22,35,21,23,41,23,14,29,15,17,17,29,37,32,33,12,8,25,27,12,30,29,28,11,23,32,26,28,23,22,37,18,31,14
"COG0817",20,19,13,16,14,11,27,11,15,23,7,13,15,13,9,10,16,10,15,18,17,22,21,23,15,14,10,13,11,9,17,12,8,21,20,19,21,16,22,10,7,11,11,18,17,21,21,20,18,9,11,15,18,25,13,13,8,15,14,22
"COG0818",6,4,2,17,4,3,3,5,9,12,5,9,7,1,2,10,3,1,1,9,3,2,5,9,3,2,8,7,0,7,8,1,13,12,3,4,11,6,6,3,5,1,2,2,9,3,17,4,5,6,1,10,1,10,2,3,4,4,7,5
"COG0819",7,3,6,15,10,1,9,14,7,17,1,9,4,8,9,1,8,10,4,14,3,4,10,12,7,6,2,9,4,2,14,7,1,3,10,3,9,5,13,5,7,2,3,2,4,7,5,0,10,4,1,26,12,9,1,7,6,7,13,4
"COG0820",8,10,10,13,17,9,9,9,14,21,4,7,17,13,11,7,15,8,21,20,16,16,17,16,16,9,18,15,22,13,44,37,31,54,45,34,49,28,55,36,43,36,32,41,57,41,36,47,50,10,53,75,42,68,47,60,50,35,46,40
"COG0821",78,49,69,101,81,61,69,89,50,83,21,18,86,64,93,29,81,69,84,85,76,68,43,57,81,74,88,75,75,79,93,52,32,70,58,33,78,74,82,76,72,36,31,48,80,33,74,64,75,27,59,102,69,47,67,69,84,75,97,43
"COG0822",11,31,22,18,17,20,25,26,20,16,52,25,23,24,26,29,28,20,32,21,26,25,38,9,25,19,34,24,33,27,17,30,41,37,25,12,21,23,18,29,10,22,31,30,18,12,30,23,15,40,29,22,23,24,20,31,21,31,29,8
"COG0823",111,164,75,50,78,123,123,90,185,51,54,23,84,119,90,80,67,98,97,91,131,182,217,131,80,103,89,89,129,108,79,153,48,71,111,127,81,148,84,102,101,111,63,120,89,366,81,90,118,48,94,75,134,96,102,140,74,140,101,112
"COG0824",58,74,58,70,62,55,41,65,39,55,23,40,75,58,60,47,66,63,73,56,55,59,54,46,76,60,64,65,52,43,77,44,35,64,54,65,54,50,86,54,65,31,43,54,41,36,82,76,64,23,55,55,41,83,47,52,64,40,69,60
"COG0825",18,31,22,25,17,24,20,22,28,30,5,5,20,23,32,10,25,23,20,17,14,21,19,20,23,14,19,24,17,24,85,73,21,63,69,40,67,56,81,66,64,31,31,48,51,38,72,75,86,20,95,58,60,63,65,57,67,57,74,42
"COG0826",5,26,0,6,17,31,9,1,25,8,18,41,2,4,2,37,5,8,12,4,1,54,16,14,4,3,4,2,1,2,2,18,19,3,23,24,10,3,0,2,5,8,7,16,9,8,25,8,0,11,2,0,16,2,7,17,5,9,3,28
"COG0827",8,3,2,5,8,2,16,6,5,4,21,6,3,1,2,17,6,1,4,5,3,4,1,3,1,2,0,8,5,1,0,8,19,5,10,16,2,7,3,3,1,50,29,2,1,106,5,6,5,15,1,3,7,2,6,1,2,3,3,23
"COG0828",17,3,9,6,7,6,8,8,7,12,8,2,7,8,7,6,15,9,19,6,13,4,4,6,6,11,9,12,11,14,7,7,11,8,7,10,10,7,15,11,11,4,5,7,9,8,11,16,11,8,9,17,7,12,11,1,17,9,15,4
"COG0829",5,15,12,34,11,11,15,17,11,34,3,10,9,17,20,9,26,18,12,7,1,13,14,14,9,15,13,19,11,15,24,13,8,22,18,18,26,7,2,6,14,2,3,22,27,7,25,6,18,3,10,31,16,0,14,8,28,9,21,12
"COG0830",2,3,3,6,2,5,6,2,3,8,0,6,4,4,6,3,2,1,2,1,1,2,5,1,2,6,1,2,7,1,9,10,6,17,7,17,24,5,1,3,9,1,3,13,24,3,20,1,17,1,6,24,15,0,12,12,17,6,18,8
"COG0831",4,4,5,17,1,12,0,7,4,18,0,8,3,7,4,6,9,5,7,4,0,5,1,7,5,4,8,3,6,8,9,6,4,6,7,10,15,2,2,2,6,1,1,8,10,2,7,1,9,1,2,24,3,0,6,4,10,7,7,5
"COG0832",3,13,5,6,2,5,5,8,6,11,0,5,4,11,2,5,5,4,3,2,0,8,5,2,6,3,6,3,3,6,8,5,2,7,13,11,10,3,1,4,8,0,2,9,6,2,8,3,4,0,3,8,1,0,9,15,11,1,7,7
"COG0833",1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",143,96,120,63,104,108,89,99,85,72,116,174,141,99,101,120,91,107,125,90,103,78,92,78,82,91,126,111,113,115,88,98,86,109,99,97,117,117,96,118,109,67,55,108,99,60,100,160,75,142,96,99,107,97,123,87,107,76,115,124
"COG0835",3,6,2,10,3,3,13,0,11,1,34,39,1,3,1,110,4,1,0,2,0,11,4,19,1,2,3,3,0,1,2,4,15,3,11,43,6,7,3,2,6,4,9,5,4,19,0,16,0,18,2,2,15,2,0,5,2,5,0,23
"COG0836",45,54,37,59,43,41,47,50,55,47,18,34,56,49,41,37,45,49,35,41,52,56,44,43,39,47,36,36,45,41,45,39,33,58,57,62,60,39,34,32,40,51,25,48,39,26,44,46,58,28,34,45,53,33,46,51,42,35,51,56
"COG0837",13,3,18,23,22,14,11,25,5,47,12,17,24,11,19,19,19,16,25,26,21,5,2,11,35,22,24,22,10,18,33,7,15,15,9,11,25,18,31,15,25,22,18,6,19,7,28,30,36,8,13,39,10,25,23,3,28,1,16,9
"COG0838",32,32,28,20,22,18,21,19,24,24,4,5,26,35,21,10,22,25,18,23,26,26,33,21,27,15,26,22,33,31,22,17,5,23,20,10,22,30,23,30,30,8,11,28,33,19,27,12,17,4,22,22,24,16,23,22,25,27,31,16
"COG0839",30,34,37,29,25,35,24,37,40,33,6,5,45,27,53,12,24,37,26,32,21,39,41,25,28,31,31,28,39,29,35,48,19,29,41,20,42,26,24,27,43,11,9,35,38,14,31,33,22,6,30,41,24,19,33,38,23,29,31,24
"COG0840",14,20,6,27,13,17,56,3,22,17,117,173,0,7,6,250,14,3,1,11,6,24,28,67,5,10,7,5,4,0,17,42,184,24,179,416,60,138,24,13,52,227,310,109,41,266,23,232,15,328,11,13,194,15,12,39,21,85,27,334
"COG0841",244,239,274,293,317,246,314,292,213,247,330,397,292,206,236,736,262,249,316,295,316,213,216,389,317,244,373,320,196,280,275,237,242,218,299,474,278,337,341,206,282,452,506,243,217,762,368,442,274,334,410,254,320,400,264,192,296,253,266,468
"COG0842",72,84,73,89,73,77,79,63,77,67,42,73,64,72,67,67,87,61,61,69,70,72,61,56,67,77,77,71,56,78,63,78,49,60,86,107,76,85,61,78,68,73,55,102,65,88,60,66,67,40,97,69,101,67,72,90,77,69,81,92
"COG0843",180,136,156,150,166,159,147,147,130,136,54,72,185,139,138,72,146,164,134,156,158,159,121,141,134,159,173,128,160,155,170,152,70,147,107,107,153,150,171,131,183,98,107,152,156,67,152,107,204,65,178,202,133,184,167,134,128,122,177,100
"COG0845",125,129,117,221,155,134,170,147,144,174,203,241,125,122,135,430,146,116,148,157,149,193,142,235,140,116,151,142,99,137,131,144,179,150,186,370,153,164,170,80,155,285,360,137,157,505,153,232,149,242,168,171,200,141,134,114,137,154,155,309
"COG0846",17,30,12,20,21,25,28,18,26,14,8,15,18,28,16,22,16,22,19,12,13,34,18,24,24,18,16,14,17,17,12,19,6,13,29,25,18,10,16,26,19,19,23,35,25,15,11,14,12,10,19,12,10,13,16,32,17,20,11,31
"COG0847",54,39,82,71,59,53,56,61,43,60,72,48,68,68,71,80,70,58,54,54,63,63,40,61,74,60,67,60,72,68,44,40,43,52,45,65,58,70,72,66,54,50,39,45,63,29,57,93,65,73,76,47,68,115,83,51,57,59,57,67
"COG0848",26,19,33,27,25,28,20,52,14,24,17,27,25,32,32,35,37,23,33,20,47,20,17,27,32,25,50,44,28,18,36,22,24,25,28,41,20,33,40,15,28,22,25,20,20,11,24,50,32,29,49,30,24,36,18,32,31,42,27,31
"COG0849",43,55,56,37,46,50,38,72,43,48,17,27,50,58,42,45,44,60,47,41,51,51,64,38,54,51,62,54,60,63,60,59,11,51,52,35,37,49,62,42,44,28,32,39,53,37,43,62,62,16,44,38,60,74,42,51,45,49,63,50
"COG0850",4,2,4,19,10,2,5,5,4,14,5,8,7,1,9,13,3,6,3,12,1,2,1,7,5,7,4,4,0,8,4,2,8,8,3,14,17,8,5,3,12,1,2,3,6,4,6,7,6,7,1,11,4,0,4,2,13,5,17,6
"COG0851",3,1,6,12,4,1,4,1,0,10,3,7,5,1,5,2,9,2,1,6,1,0,1,2,6,4,7,1,0,4,6,0,5,7,2,2,3,7,2,6,3,0,1,2,5,0,4,1,2,1,0,10,1,0,2,0,5,0,1,1
"COG0852",39,41,35,36,42,36,32,32,42,21,6,14,38,48,33,8,36,41,23,38,27,38,49,26,33,41,31,30,53,37,25,52,15,46,38,17,35,41,21,47,32,19,17,61,31,10,29,29,28,6,24,24,54,33,31,52,29,26,37,22
"COG0853",2,4,2,2,5,3,2,3,4,1,1,8,3,6,6,4,5,3,2,5,9,5,1,6,4,2,5,10,1,10,2,3,2,6,3,6,2,7,7,3,7,7,4,4,0,7,3,9,9,0,7,5,3,7,3,3,2,2,5,4
"COG0854",9,5,15,12,8,19,10,19,5,20,4,2,10,11,14,2,20,11,8,11,10,9,12,6,14,17,9,14,10,16,54,24,18,37,18,24,39,34,56,30,30,13,13,22,45,27,38,44,56,24,46,56,30,42,46,19,52,31,36,27
"COG0855",31,11,56,81,46,19,44,42,14,79,18,52,40,37,59,41,62,93,25,31,17,8,14,37,48,122,100,26,17,139,49,20,37,125,21,46,74,27,39,30,93,66,75,14,69,51,150,47,44,28,149,65,34,43,60,6,65,13,50,44
"COG0856",3,3,3,2,1,0,4,0,1,1,0,0,1,5,5,0,0,1,1,7,1,2,3,2,1,1,2,0,4,0,1,3,1,0,2,0,1,1,0,3,0,0,0,1,7,0,0,0,0,1,0,1,2,0,4,2,2,1,1,0
"COG0857",8,9,9,31,18,5,17,6,10,32,5,30,16,7,15,54,14,7,8,15,1,8,5,8,13,15,6,10,3,8,19,8,23,26,12,38,32,16,9,12,11,27,7,6,21,7,19,14,19,11,4,30,11,0,2,4,18,3,22,23
"COG0858",20,20,22,20,11,19,14,35,18,20,5,7,24,30,28,10,20,22,18,15,24,12,28,15,26,28,16,29,18,27,28,11,6,25,22,19,20,26,23,20,30,15,6,9,31,4,24,38,19,7,18,19,21,31,26,24,32,16,18,19
"COG0859",96,123,107,70,98,124,79,109,110,58,37,24,80,87,89,51,88,99,108,87,103,115,108,80,70,104,59,105,109,101,91,87,57,83,112,98,68,99,106,97,93,18,24,103,74,23,92,93,91,52,151,71,118,51,108,110,98,113,108,77
"COG0860",39,45,27,42,42,46,37,27,28,41,29,16,38,30,46,31,36,29,33,49,48,54,38,42,51,31,35,37,26,41,39,25,27,41,36,30,43,30,62,41,39,48,31,17,37,33,42,32,33,24,48,58,38,63,48,31,35,32,47,37
"COG0861",41,23,43,40,43,22,42,39,18,45,14,44,40,21,50,10,54,35,38,33,32,23,21,24,36,35,24,43,29,39,47,25,13,34,21,11,48,31,32,33,42,33,21,25,40,23,42,40,42,21,34,38,22,32,46,19,48,28,44,30
"COG0863",218,79,110,72,57,83,134,59,72,43,1010,446,88,64,180,279,94,60,177,59,95,67,58,56,74,65,72,98,80,74,62,77,1110,85,71,43,73,103,92,359,99,150,207,92,54,134,73,68,69,1308,69,84,74,46,88,68,86,73,117,52
