"","X142_DCM_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1219",91,59,93,82,71,79,79,84,69,110,62,84,82,117,83,121,95,51,66,72,68,87,97,71,70,94,94,71,79,67,54,78,86,78,86,94,93,71,65,112,56,83,82,46,102,75,94,86,82,96,85,91,95,95,70,96,40,83,86,96
"COG1220",56,41,50,47,51,52,53,75,41,56,54,44,55,61,47,40,62,24,29,33,41,71,52,53,53,49,46,48,79,59,47,48,64,55,58,55,40,73,45,54,35,43,50,27,59,61,69,56,55,51,48,56,76,58,18,65,69,51,48,52
"COG1221",2,5,2,5,0,0,1,1,1,4,2,1,1,1,0,0,1,16,14,17,1,1,5,2,4,4,0,1,3,4,1,1,2,0,0,0,1,2,5,1,1,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG1222",7,5,3,16,15,7,4,11,17,1,4,13,0,0,4,6,11,1,2,5,6,7,4,8,1,1,5,15,3,4,0,3,0,11,6,2,4,1,3,10,0,11,9,0,3,5,12,3,8,0,4,2,1,5,11,7,3,5,7,1
"COG1223",1,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1224",0,0,0,5,1,3,0,5,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0
"COG1225",63,72,61,59,44,68,50,55,55,51,46,74,34,53,80,69,46,18,14,46,64,47,47,51,58,43,50,73,32,69,19,53,30,52,59,57,48,38,49,51,68,64,32,44,47,74,63,46,51,56,55,58,44,63,73,53,38,66,46,57
"COG1226",71,55,67,92,77,63,71,74,97,66,61,59,38,37,56,71,78,65,70,83,72,71,74,79,70,43,79,84,94,89,74,81,95,59,78,50,74,94,79,89,115,75,71,122,59,67,71,71,59,58,76,58,43,63,91,46,94,52,78,78
"COG1227",0,0,1,1,3,4,5,2,3,4,1,2,2,0,0,0,2,2,0,3,1,1,3,2,2,3,1,0,0,0,0,1,8,0,2,1,0,1,0,2,0,4,12,4,0,0,1,3,3,1,6,1,0,1,4,2,0,2,3,0
"COG1228",127,165,63,86,147,121,108,123,111,87,193,98,60,63,114,94,118,68,43,191,166,130,91,219,99,78,58,157,130,170,55,164,114,158,56,64,73,179,158,90,132,101,171,204,135,76,98,60,79,37,115,56,53,122,91,115,289,112,81,73
"COG1229",5,3,6,3,2,1,4,3,4,8,4,2,4,1,1,3,1,1,0,0,3,4,5,3,4,4,6,1,2,1,3,2,3,3,1,4,3,2,0,4,1,2,1,6,1,3,2,0,5,2,3,5,7,9,2,2,8,6,5,2
"COG1230",3,35,4,12,7,3,4,2,10,11,18,5,0,8,3,4,5,46,31,42,30,7,8,23,7,9,8,8,15,19,146,29,17,10,4,2,1,14,33,5,53,13,3,64,1,4,3,8,5,0,27,2,1,5,13,2,37,3,1,17
"COG1231",9,15,10,9,9,7,6,12,14,1,22,10,22,3,12,8,19,5,10,12,18,17,3,26,7,5,9,20,27,28,0,21,9,16,3,2,13,26,10,19,6,9,7,16,10,2,18,3,10,2,8,9,4,3,10,10,39,17,12,3
"COG1232",15,17,20,25,24,24,24,22,43,10,27,33,8,10,23,21,15,4,4,32,19,31,12,26,7,12,17,24,34,27,0,15,16,27,11,12,9,42,31,13,17,19,13,3,57,10,20,17,15,8,27,7,14,21,38,26,49,12,9,10
"COG1233",165,64,169,171,135,181,176,170,146,145,89,140,98,137,163,186,144,26,25,77,97,152,157,92,194,163,186,170,78,77,3,76,160,98,180,203,165,103,70,169,58,197,180,42,125,166,176,193,186,198,185,198,140,156,215,161,98,148,180,210
"COG1234",38,38,40,48,43,52,56,47,52,36,40,37,37,32,41,45,55,12,11,30,46,60,54,60,31,38,45,42,36,46,21,49,20,55,40,49,40,49,37,54,44,47,51,28,40,48,48,49,43,52,61,40,41,52,54,50,54,62,41,53
"COG1235",53,34,34,48,53,45,47,49,36,50,36,52,47,35,48,55,45,17,33,31,35,50,27,47,58,49,51,38,62,34,9,35,42,41,30,47,38,58,28,40,16,46,50,27,47,46,42,45,48,39,44,39,38,33,33,38,58,40,40,40
"COG1236",37,56,26,45,37,20,44,38,48,20,39,28,5,27,27,16,28,24,20,31,49,21,18,27,21,14,35,23,11,44,52,35,16,38,32,42,28,13,47,35,57,43,15,46,10,22,34,36,17,28,29,19,9,33,59,32,21,17,39,38
"COG1237",2,4,1,1,2,1,1,2,2,4,9,1,2,5,4,1,1,0,0,1,2,3,9,7,3,4,1,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,2,0,0,3,3,2,0,0,0,1,0,0,1
"COG1238",34,31,21,35,29,35,34,31,24,28,21,25,45,39,31,39,22,17,6,25,19,35,37,16,21,33,27,28,37,25,24,19,52,25,25,27,27,32,20,27,28,30,37,15,26,29,26,23,35,30,34,34,31,25,12,29,23,28,29,26
"COG1239",32,2,41,50,30,34,45,13,35,35,20,27,6,28,41,42,17,5,3,19,25,22,30,16,42,33,34,27,7,14,0,9,23,12,49,50,64,17,17,46,11,48,28,3,21,45,33,51,39,61,44,43,22,40,88,15,13,30,32,79
"COG1240",7,0,26,7,6,9,14,5,10,7,3,10,0,5,4,10,10,0,0,3,3,7,5,3,8,8,11,7,1,2,0,1,10,1,26,25,17,3,2,19,1,13,0,1,2,5,14,25,8,27,8,6,8,8,21,2,7,7,17,35
"COG1241",29,58,10,36,33,26,12,35,34,0,46,23,3,1,20,5,39,11,9,8,54,8,8,14,3,1,20,24,7,49,1,24,0,23,9,6,15,6,43,23,67,16,22,0,3,8,18,10,28,2,16,3,4,6,19,22,14,14,19,3
"COG1242",1,3,1,0,0,3,0,1,1,1,8,0,1,1,0,1,0,0,0,3,3,1,0,3,1,0,0,2,8,9,0,7,0,0,3,3,2,3,4,0,5,1,0,0,0,3,3,2,0,2,1,1,1,1,0,0,11,0,1,3
"COG1243",3,32,8,4,3,9,2,13,3,3,24,5,57,2,6,2,3,3,5,10,34,6,3,15,1,2,3,14,13,45,0,18,1,16,1,2,3,13,23,6,55,4,1,0,4,5,4,1,3,1,4,0,5,4,5,18,24,7,3,2
"COG1244",11,1,10,21,10,9,4,10,11,0,7,10,0,1,7,6,5,0,0,6,3,10,4,7,0,0,4,13,2,4,0,8,0,12,1,2,0,1,3,4,0,8,5,3,3,3,9,2,9,1,7,0,0,3,10,4,3,5,5,2
"COG1245",18,36,11,28,16,18,6,26,17,1,24,14,6,1,14,7,21,3,2,15,39,9,8,21,0,0,5,17,6,47,0,25,0,23,2,6,4,9,36,8,47,13,13,0,3,4,17,4,9,2,6,2,3,4,19,26,14,9,4,1
"COG1246",0,10,3,10,6,3,3,1,2,4,10,1,5,7,2,1,3,8,7,9,9,2,4,9,2,5,2,7,17,5,28,12,12,10,1,2,6,13,12,5,12,2,15,10,0,4,0,4,4,0,3,1,1,3,10,1,9,2,4,4
"COG1247",7,11,3,1,5,4,2,2,7,3,7,4,8,3,7,5,7,0,0,9,6,5,5,13,6,5,3,2,7,9,0,6,8,7,3,4,4,5,7,3,5,3,3,4,7,4,8,2,1,2,3,0,1,4,2,1,6,6,9,1
"COG1249",211,151,172,161,170,159,168,143,166,185,185,152,117,153,134,194,157,90,75,176,155,179,186,174,151,169,162,158,152,157,250,181,160,139,192,190,172,169,187,156,196,159,168,164,139,166,154,195,162,190,177,150,167,161,224,152,155,151,160,201
"COG1250",171,210,127,186,219,204,164,194,179,165,204,176,148,174,193,168,219,75,72,168,208,191,140,225,158,142,176,200,189,190,259,225,180,181,124,152,163,236,168,173,162,183,249,104,167,153,173,152,173,147,189,146,170,164,149,168,200,171,169,145
"COG1251",2,15,1,7,8,0,1,0,2,4,2,0,0,1,1,2,3,27,31,13,3,1,7,2,2,3,2,2,20,6,124,9,19,8,0,1,0,19,17,2,16,5,3,40,0,0,3,6,0,0,6,0,0,1,5,1,16,0,0,13
"COG1252",49,18,61,49,36,31,56,30,37,36,26,54,13,29,39,55,47,27,37,19,33,43,55,22,53,32,63,35,1,21,37,26,27,18,104,86,108,15,38,66,33,90,17,38,28,64,42,86,48,88,38,52,28,43,90,28,9,52,79,111
"COG1253",77,93,79,74,62,76,91,63,81,64,77,84,41,56,72,75,75,16,25,76,86,66,53,75,76,47,65,90,74,88,43,47,60,79,79,61,77,60,81,93,93,95,54,29,52,82,86,76,67,68,68,88,45,78,135,79,105,76,72,83
"COG1254",2,12,0,3,1,5,3,4,3,2,20,3,0,3,2,1,5,0,1,3,11,3,2,7,8,0,1,6,10,7,4,13,0,7,3,1,2,11,13,2,12,2,0,3,1,0,4,1,2,2,1,2,0,2,2,2,13,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,16,21,8,15,8,16,8,20,41,14,3,2,19,4,10,9,16,24,29,11,9,17,15,19,19,12,12,7,19,30,10,11,8,8,16,11,13,16,7,40,17,20,41,4,14,11,17,6,12,18,19,6,15,18,2,7,8,14,23
"COG1257",26,26,16,31,32,32,24,33,27,18,21,18,11,16,30,10,17,13,11,30,27,14,14,23,20,18,15,35,10,26,4,19,21,16,5,12,16,15,24,13,53,19,32,6,21,16,21,13,20,9,23,11,7,21,21,29,28,16,28,12
"COG1258",13,37,8,15,14,12,7,12,11,0,16,11,1,2,8,6,9,1,0,12,33,7,10,11,1,1,5,16,5,23,0,19,0,17,3,6,6,3,30,6,34,10,7,0,4,0,9,6,12,9,16,2,0,5,14,10,3,12,6,2
"COG1259",11,12,4,8,6,14,4,7,8,6,17,18,8,3,13,4,7,3,1,17,6,7,3,15,11,8,7,11,12,13,0,11,11,12,11,3,14,19,9,5,4,5,8,5,20,9,10,8,11,1,11,7,3,6,4,6,24,13,7,4
"COG1260",5,18,5,0,0,5,2,5,3,0,5,10,21,0,1,1,4,5,4,5,20,2,6,14,2,2,2,3,13,18,0,23,1,25,11,5,14,18,50,16,40,5,0,7,19,8,11,5,6,6,11,1,9,12,3,24,31,8,11,3
"COG1261",2,4,2,5,4,0,0,1,3,2,5,0,1,4,1,1,2,3,7,8,2,0,3,3,2,4,1,3,2,3,16,7,4,4,3,3,1,3,5,1,4,2,0,8,1,0,0,3,0,1,1,1,0,2,5,0,3,2,0,3
"COG1262",65,111,31,61,47,82,70,50,59,96,105,29,27,65,63,57,59,27,38,113,128,43,40,118,63,56,42,53,104,142,15,96,74,95,29,39,38,129,117,47,81,60,95,83,53,58,55,50,49,32,65,56,25,59,62,54,141,42,44,51
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",25,14,23,26,21,36,26,23,14,31,11,15,4,18,31,24,14,6,7,17,19,21,13,12,24,26,26,28,19,16,0,11,20,13,40,34,35,14,6,32,7,45,28,7,9,42,21,39,24,24,36,34,20,21,59,18,19,26,11,38
"COG1267",14,9,16,14,18,26,11,16,14,22,14,20,18,17,17,23,17,7,7,13,10,19,25,17,14,15,13,14,20,11,30,9,23,30,13,17,11,17,5,13,10,18,16,13,14,13,16,19,11,15,23,15,21,21,6,25,22,15,13,11
"COG1268",24,13,27,26,20,32,29,28,11,16,28,19,20,23,25,29,14,3,12,7,15,29,23,16,40,30,34,26,17,9,1,17,25,15,24,24,24,22,12,19,5,24,17,3,18,31,28,32,28,28,25,31,37,22,16,37,12,16,25,21
"COG1269",23,52,11,29,22,17,3,20,17,1,47,16,2,1,9,7,18,0,2,14,55,11,6,25,0,0,7,33,4,52,0,33,0,28,6,4,2,5,52,6,68,19,7,1,0,9,20,10,13,2,11,4,2,10,15,19,18,6,14,6
"COG1270",10,28,13,16,7,8,19,6,3,5,17,8,1,12,14,12,12,7,7,16,24,13,9,15,11,12,15,8,9,28,22,17,13,15,28,26,17,10,22,15,33,20,10,10,1,13,11,15,5,23,10,22,4,7,33,4,14,6,9,29
"COG1271",1,11,1,4,1,3,0,1,1,1,12,1,3,5,0,2,3,32,18,31,11,2,3,13,3,4,2,1,56,14,54,29,15,13,0,2,1,40,17,3,28,3,3,42,0,0,0,2,0,0,8,3,1,1,11,0,24,2,0,5
"COG1272",3,10,1,3,4,9,4,6,9,8,3,2,12,4,14,3,0,8,3,6,14,7,4,11,0,5,1,5,13,8,1,10,7,4,1,2,4,17,10,5,16,5,15,2,14,1,1,1,0,2,10,6,4,3,2,3,18,10,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1274",6,7,3,5,4,8,1,7,1,0,8,5,1,3,1,3,6,0,1,7,11,3,3,5,1,4,1,10,20,4,0,3,1,7,2,3,1,15,5,4,2,8,1,0,2,2,8,3,2,0,3,0,1,2,1,7,14,3,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1276",1,1,0,2,0,1,0,0,1,1,1,0,0,2,1,0,0,4,6,2,0,0,5,3,0,2,0,0,1,2,0,6,7,4,3,0,0,1,1,1,6,1,1,1,0,1,1,0,0,1,1,4,0,0,3,0,1,0,0,0
"COG1277",14,15,15,15,8,7,12,9,11,9,33,13,4,7,5,23,9,5,7,33,22,11,12,41,13,13,8,16,31,21,3,20,9,32,14,8,8,21,27,10,19,24,6,31,5,11,12,7,10,11,11,10,10,14,11,12,33,5,10,9
"COG1278",28,26,22,23,25,25,20,18,22,32,21,28,49,33,30,19,19,17,19,17,25,18,38,32,22,25,16,29,38,41,34,21,31,28,21,25,24,35,24,13,24,21,44,32,27,25,29,25,23,19,21,24,36,29,21,27,36,27,26,22
"COG1279",21,3,17,17,14,22,17,24,23,11,4,24,24,25,16,24,12,13,11,18,10,9,3,4,22,13,23,14,7,9,16,10,24,18,15,24,12,6,3,27,6,9,11,5,16,26,21,14,13,19,20,17,21,16,4,22,5,11,20,16
"COG1280",73,49,76,59,64,98,79,72,78,75,53,60,81,71,72,61,70,38,40,61,65,80,69,52,80,65,54,79,69,53,74,59,98,74,61,83,58,52,50,63,44,57,82,59,69,71,80,65,76,56,51,83,87,75,40,76,39,72,80,61
"COG1281",8,1,21,22,14,9,14,5,16,16,2,7,2,8,11,12,12,13,15,9,1,11,14,3,23,15,20,9,4,5,30,2,9,3,29,17,27,2,5,14,17,24,10,25,2,14,8,24,10,28,21,15,3,23,41,1,5,10,13,38
"COG1282",89,58,112,94,94,100,103,90,73,100,65,69,80,110,85,86,118,23,24,52,53,101,100,46,70,105,60,102,53,64,44,62,62,76,108,103,90,66,62,80,38,85,68,30,116,91,107,109,99,105,90,93,107,94,97,97,52,94,88,115
"COG1283",4,10,4,2,4,2,8,5,4,1,7,13,11,3,4,4,3,7,4,11,6,5,1,11,2,2,3,10,11,8,43,35,9,20,10,10,15,31,17,22,50,14,32,22,37,6,9,18,5,8,11,5,14,14,22,26,65,16,15,12
"COG1284",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,7,1,0,5,4,1,1,0,6,9,13,8,1,5,1,0,0,3,6,1,7,2,2,2,0,0,1,2,2,0,1,0,0,1,1,0,4,0,4,3
"COG1285",0,1,2,1,0,2,0,0,0,0,3,0,1,0,1,0,1,1,4,1,5,0,0,4,0,0,0,1,4,1,1,2,1,1,0,0,0,7,3,0,8,0,1,11,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG1286",1,6,1,4,6,8,2,7,3,7,2,0,11,6,9,2,2,2,5,5,4,2,8,2,5,7,5,3,5,4,2,4,8,3,5,2,3,1,4,6,7,9,18,5,4,8,2,3,6,7,7,3,6,1,8,3,5,4,4,6
"COG1287",54,46,22,68,62,37,20,63,58,1,53,47,2,7,33,16,40,5,5,44,44,57,14,20,4,3,14,55,9,39,2,21,0,54,14,20,13,18,38,14,40,43,30,0,17,18,40,18,21,6,58,7,8,21,66,37,32,26,22,6
"COG1288",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,16,2,1,0,2,1,1,0,0,1,2,8,4,3,0,0,0,0,1,4,0,6,0,3,0,1,0,1,0,0,0,1,2,0,1,2,1,1,1,0,2
"COG1289",2,2,0,0,2,0,1,0,0,1,3,0,1,0,0,1,1,6,14,14,7,2,0,4,0,0,0,1,0,5,122,4,8,4,0,0,0,1,4,3,2,0,1,7,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1
"COG1290",85,64,94,106,87,84,73,96,93,84,68,69,91,114,84,97,94,39,49,37,55,90,110,67,77,83,82,77,73,65,28,65,67,68,95,81,100,71,61,85,49,80,110,57,106,86,81,106,98,103,77,76,86,93,69,98,75,85,84,86
"COG1291",11,24,12,15,10,11,10,12,12,18,18,20,3,10,6,9,12,21,15,27,20,14,6,41,10,8,10,13,25,23,44,27,12,18,6,12,13,28,31,8,48,24,10,36,11,9,14,6,4,5,7,7,5,17,19,17,38,10,8,17
"COG1292",32,38,13,29,25,22,40,42,35,26,28,19,16,24,29,15,32,46,53,53,26,24,49,30,27,50,28,21,8,26,271,58,46,19,14,14,26,16,48,30,60,26,45,64,11,39,24,17,24,16,42,32,32,32,65,23,18,31,36,29
"COG1293",27,58,23,29,31,29,20,40,27,8,40,21,15,5,25,37,28,4,5,13,49,18,12,22,22,20,33,34,7,57,0,7,4,5,17,15,6,4,20,12,20,15,5,0,3,12,5,11,9,12,13,7,9,9,24,8,2,10,9,10
"COG1294",1,13,2,1,6,2,0,0,1,1,2,0,4,1,0,0,1,11,18,27,7,3,2,0,0,1,1,1,19,4,42,16,11,7,0,2,0,5,14,1,28,3,1,22,1,1,0,1,0,0,3,1,0,0,10,0,3,2,0,3
"COG1295",17,14,13,14,11,11,15,6,8,13,15,7,4,6,13,16,8,13,19,28,13,16,12,12,20,8,15,18,26,21,69,18,22,7,16,15,15,10,11,11,32,26,10,29,13,21,17,23,10,23,12,12,7,17,31,10,11,8,5,25
"COG1296",16,16,18,8,18,11,18,9,9,21,8,15,28,25,14,8,19,5,13,9,9,13,15,9,23,27,13,5,8,8,27,19,29,5,14,13,17,6,10,13,14,6,18,5,19,12,11,11,12,20,13,15,23,19,8,18,2,13,19,9
"COG1297",24,17,17,39,22,16,11,20,31,2,23,24,4,5,4,17,15,3,5,19,22,21,7,25,4,10,18,40,28,26,0,15,0,22,8,11,11,39,18,16,23,21,16,0,20,14,15,12,7,6,15,4,6,14,23,18,48,14,14,10
"COG1298",14,15,15,19,13,11,18,7,17,32,21,13,2,16,10,6,15,16,23,36,17,15,30,20,27,18,12,12,9,25,80,28,25,13,12,16,23,15,24,15,54,18,10,51,8,13,9,11,8,23,15,13,9,16,17,6,10,23,16,26
"COG1299",2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,1,2,5,1,0,0,1,1,1,1,0,0,1,53,2,6,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,4,0,0,1,0,0,0,1,0,0
"COG1300",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,4,2,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,9,0,0,1,0,2,0,3,0,0,0,3,0,1,0,1,2
"COG1301",34,24,19,20,38,36,54,33,26,48,34,16,35,39,30,32,41,17,32,40,28,41,44,35,31,49,40,29,19,28,83,38,49,33,25,22,30,26,25,26,76,27,48,39,40,32,34,21,27,18,41,44,37,48,36,25,43,38,30,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,14,2,3,3,6,1,3,2,0,5,1,0,0,4,5,1,0,0,4,9,1,0,7,0,0,0,8,1,12,0,8,0,3,0,3,3,0,11,4,9,7,3,0,0,0,7,2,6,0,3,0,1,1,5,3,2,2,4,1
"COG1304",88,48,81,89,100,85,94,104,97,93,61,72,69,109,96,115,124,27,32,65,52,102,115,63,69,125,90,79,60,54,54,47,81,93,61,87,99,58,57,71,34,109,82,18,93,91,92,106,91,90,102,102,127,111,45,120,59,86,94,82
"COG1305",30,21,33,17,19,14,15,14,24,29,27,12,2,34,16,35,20,49,43,46,37,17,21,36,26,22,25,12,55,40,115,34,19,36,29,37,26,32,44,20,51,39,3,62,8,29,38,52,29,31,27,35,18,15,28,13,72,11,28,54
"COG1306",11,3,9,0,5,2,15,3,9,5,1,13,23,2,6,6,8,4,7,2,1,8,9,2,16,5,11,15,0,0,1,2,0,3,6,6,5,1,3,4,2,4,0,0,17,7,12,11,11,6,9,0,9,6,0,8,1,7,8,4
"COG1307",3,12,4,3,3,4,0,1,0,0,9,6,1,0,6,3,6,2,1,8,13,0,2,15,1,2,1,11,8,9,1,8,1,6,1,3,1,12,7,2,9,9,0,1,4,1,3,2,1,0,2,0,3,1,3,5,10,4,0,0
"COG1308",1,4,1,4,0,1,0,2,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,3,8,0,2,0,3,1,0,2,1,5,2,12,2,1,0,0,2,1,1,1,0,0,0,0,0,1,5,5,0,0,0
"COG1309",35,48,31,35,34,30,40,24,29,29,39,27,24,27,39,18,35,100,87,101,35,34,34,53,32,38,25,24,41,53,233,70,66,41,21,25,30,35,72,29,111,33,67,186,30,31,32,26,14,18,63,26,26,29,34,21,45,41,36,65
"COG1310",2,22,7,20,6,4,2,6,19,0,21,13,1,1,5,5,3,150,328,10,15,5,7,9,7,1,4,7,8,16,2,8,1,16,5,2,0,9,12,9,17,8,3,17,3,3,7,5,4,3,12,0,1,4,2,8,6,2,5,4
"COG1311",8,3,4,15,12,21,3,30,5,0,4,11,3,0,15,2,14,3,3,7,10,3,2,12,1,0,6,20,5,5,1,1,0,18,3,6,1,7,6,5,6,11,2,0,1,1,8,2,10,0,5,0,1,5,5,17,15,9,8,1
"COG1312",4,3,4,8,7,10,9,8,16,8,15,9,2,6,6,11,7,1,0,17,13,3,14,17,6,12,7,7,4,7,4,10,7,27,7,4,3,14,8,6,4,11,7,6,3,13,3,5,6,7,3,9,7,10,9,14,8,5,8,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG1314",1,2,0,1,3,0,0,2,0,1,0,1,0,5,4,2,1,4,2,4,0,3,5,0,2,4,4,2,1,1,15,3,2,1,3,0,1,2,0,0,1,2,3,3,1,3,1,0,0,1,2,2,2,2,1,3,0,2,1,3
"COG1315",1,7,2,3,2,1,0,0,1,2,6,1,0,0,0,0,2,12,12,10,3,2,2,12,0,0,0,5,7,7,1,8,5,2,1,1,0,2,8,0,10,6,1,0,0,1,5,2,1,0,8,1,1,1,5,3,6,0,3,3
"COG1316",9,6,12,5,6,7,12,7,12,8,1,14,8,0,6,4,11,1,3,2,7,10,8,1,17,2,12,7,7,10,0,8,3,2,3,4,26,6,3,10,3,7,0,0,17,6,14,1,10,7,10,7,10,5,7,7,6,7,23,5
"COG1317",2,6,1,2,2,0,0,1,0,0,13,1,1,0,0,1,1,8,9,10,9,2,4,11,2,2,1,1,2,7,25,6,2,2,1,2,1,6,13,1,11,1,2,6,0,2,1,0,1,0,2,0,0,0,4,1,7,0,2,3
"COG1319",41,37,33,34,17,25,23,37,36,15,86,30,7,15,22,37,44,14,4,48,54,12,23,67,24,12,33,35,65,65,3,58,15,64,23,18,21,72,66,28,27,47,15,17,31,14,32,17,20,30,17,24,13,10,27,26,87,23,34,25
"COG1320",2,6,1,0,1,1,1,0,4,3,2,0,0,2,1,0,2,2,0,4,2,0,1,1,3,1,0,1,0,2,28,1,1,2,0,1,1,2,2,0,7,2,6,5,0,0,0,2,0,1,1,1,1,1,1,1,0,0,1,2
"COG1321",13,43,13,14,10,22,20,20,20,9,26,25,22,10,18,11,26,4,10,15,28,21,13,26,11,19,13,27,12,33,16,30,11,27,11,18,11,11,34,12,40,16,20,8,25,7,15,22,21,9,11,7,9,17,19,19,24,19,11,6
"COG1322",92,62,78,61,80,68,88,81,72,69,56,82,85,88,83,78,97,27,44,63,56,89,81,70,71,93,73,88,68,60,10,54,103,49,64,67,69,65,46,53,54,53,68,39,88,80,74,75,84,82,76,73,83,82,51,78,70,81,76,58
"COG1324",15,15,8,5,11,3,3,7,3,5,9,10,1,6,5,4,2,4,1,4,12,10,2,10,4,4,8,5,17,14,0,7,2,8,10,5,7,13,15,8,14,7,1,2,7,6,5,12,4,9,4,3,11,5,10,2,8,8,3,9
"COG1325",0,10,0,0,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,3,1,11,0,11,0,0,0,0,0,0,6,1,18,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0
"COG1326",1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,3,0,2,1,1,3,1,0,1,1,6,6,0,1,0,3,1,4,0,0,1,1,3,5,2,0,0,2,0
