"","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X100_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0603",31,14,26,14,21,28,20,45,15,59,21,17,30,17,20,12,36,17,23,17,19,20,30,34,21,22,21,38,27,29,24,28,8,12,30,21,24,23,15,14,29,27,21,17,11,29,29,26,37,53,29,23,38,37,21,23,24,32,18,40
"COG0604",176,188,184,187,162,167,164,71,164,198,67,198,213,176,158,161,221,209,193,176,192,181,131,79,136,158,205,162,156,77,144,188,207,246,191,170,160,181,168,173,133,196,188,159,166,166,188,151,142,81,146,154,154,186,182,147,171,138,166,157
"COG0605",8,28,14,17,14,11,15,12,22,26,31,10,16,35,30,13,20,16,15,13,16,25,18,15,15,33,28,17,11,22,28,11,22,21,14,24,21,34,20,32,18,24,16,16,33,12,17,17,33,27,16,10,13,15,23,15,19,14,12,12
"COG0606",9,10,17,1,11,3,8,10,0,32,14,15,17,0,30,7,11,3,4,5,10,3,8,10,32,7,4,1,8,19,45,29,8,9,11,26,7,3,3,7,0,18,16,2,0,10,11,16,37,18,5,0,10,16,32,33,5,3,26,4
"COG0607",64,79,68,66,65,56,55,47,67,90,43,66,59,73,58,64,73,64,81,64,63,63,71,59,49,56,70,50,72,96,100,63,77,66,70,68,68,59,52,75,47,68,88,60,69,62,78,80,86,40,78,53,58,53,82,66,66,46,85,64
"COG0608",54,45,67,66,41,44,42,36,46,37,29,42,62,39,69,50,61,47,54,68,52,32,37,29,71,44,85,40,49,51,60,65,42,66,62,56,54,39,52,56,36,56,61,43,40,38,56,50,43,32,49,34,55,74,61,70,61,33,111,29
"COG0609",16,38,25,14,12,9,12,11,14,46,25,10,21,38,22,6,15,21,32,9,14,36,11,54,16,31,35,49,11,59,31,14,3,2,15,36,14,49,24,36,5,26,21,18,38,12,17,32,37,21,9,13,11,7,21,25,47,18,31,6
"COG0610",11,14,14,5,15,11,47,33,7,71,47,8,33,12,47,5,11,23,13,19,8,29,19,25,38,8,29,19,17,53,85,22,15,4,20,105,23,13,17,19,15,31,10,5,14,12,12,48,76,44,10,5,14,17,74,39,48,14,13,15
"COG0611",42,34,47,39,50,45,53,23,55,26,20,56,31,51,40,43,37,39,40,45,48,34,58,59,35,45,59,47,44,51,21,39,44,35,47,42,36,53,54,47,48,38,41,36,55,45,39,35,18,15,58,41,60,50,24,50,39,54,52,49
"COG0612",112,96,94,87,87,73,95,55,96,113,44,60,141,103,87,77,119,94,101,93,96,91,135,164,178,85,95,82,82,173,156,102,77,91,112,115,87,127,97,94,90,111,104,80,81,92,116,121,127,96,131,67,109,100,162,211,109,93,182,73
"COG0613",30,21,16,8,15,27,13,18,14,13,8,18,14,11,34,9,29,23,17,29,10,10,29,26,21,22,27,14,21,18,23,14,10,10,24,27,18,13,12,13,40,26,17,17,20,30,25,33,11,8,23,15,23,23,27,25,22,26,16,22
"COG0614",24,28,30,21,22,12,20,23,26,33,24,21,29,35,33,15,40,30,26,25,14,33,25,52,17,19,48,26,24,39,37,16,22,17,43,34,26,43,31,22,19,29,29,29,55,23,33,34,29,21,18,27,27,15,25,31,25,16,31,16
"COG0615",9,9,10,8,12,11,6,44,10,10,41,7,5,13,6,7,17,9,8,13,16,14,8,9,18,12,12,13,14,5,8,7,8,3,12,17,8,16,9,13,6,16,14,11,10,14,13,12,16,14,15,11,8,13,11,13,17,6,11,4
"COG0616",60,77,43,79,74,84,78,39,75,70,23,77,46,89,79,88,55,72,53,68,82,85,70,74,53,80,74,84,84,64,27,49,96,88,39,68,97,86,75,100,72,65,56,88,80,65,49,50,54,43,66,61,54,49,66,64,61,84,72,87
"COG0617",155,120,90,105,107,136,111,131,124,77,100,160,99,118,111,127,73,90,129,118,127,119,135,166,83,122,115,152,164,126,108,95,107,107,90,76,123,122,124,117,144,85,78,118,119,137,96,107,73,81,122,117,135,75,81,84,102,151,135,120
"COG0618",22,30,24,23,37,22,22,6,16,6,4,19,14,22,18,13,11,12,23,15,25,32,14,20,29,16,15,23,21,17,20,19,23,8,12,9,13,35,17,24,12,16,14,36,31,12,23,22,7,5,19,26,16,28,12,33,16,10,19,13
"COG0619",14,9,4,5,13,12,14,8,1,1,4,10,3,11,5,17,2,1,12,13,5,18,28,41,4,21,3,19,25,21,2,4,4,3,1,1,12,8,10,12,30,2,2,15,5,19,7,8,2,4,19,18,16,3,1,6,7,24,0,19
"COG0620",30,31,67,40,31,28,28,18,30,33,20,36,79,45,42,22,72,25,16,44,43,37,19,23,58,26,39,37,31,19,16,58,34,36,77,55,26,27,30,38,32,80,76,24,27,24,41,21,12,14,22,36,27,78,72,55,33,35,27,33
"COG0621",171,162,140,131,168,161,162,63,145,61,48,157,144,168,145,172,158,128,141,139,146,137,223,122,162,173,154,149,170,148,63,172,154,126,163,115,152,157,154,159,169,155,169,153,172,156,149,125,99,59,164,163,144,154,118,106,111,178,142,183
"COG0622",7,3,5,2,3,1,6,2,4,1,4,2,11,2,5,3,10,4,3,6,3,4,3,2,7,1,6,1,3,8,9,5,3,2,12,5,6,3,3,9,2,5,8,3,11,1,4,8,1,1,3,1,7,9,5,6,4,3,7,0
"COG0623",54,59,48,58,51,71,63,10,60,9,13,47,40,72,51,66,36,48,45,45,65,63,76,51,28,69,65,69,59,72,33,29,92,83,44,19,63,61,69,71,73,29,22,70,75,54,53,46,31,19,51,61,63,37,25,27,52,66,54,63
"COG0624",131,160,173,196,165,145,167,71,184,123,69,215,193,190,156,191,234,212,166,203,172,141,155,81,231,172,186,158,159,115,98,222,186,172,227,181,151,144,184,170,168,219,246,163,184,142,198,174,136,64,133,145,145,220,185,231,159,141,148,171
"COG0625",129,107,87,130,111,118,113,65,122,141,46,132,109,117,113,166,88,94,101,138,122,126,169,126,77,144,99,120,135,149,96,60,144,132,101,131,152,80,134,105,139,90,97,114,90,110,78,122,140,85,155,94,157,86,131,105,108,139,109,171
"COG0626",135,125,147,128,143,151,108,30,127,30,37,104,87,101,107,129,101,89,107,112,123,117,182,178,121,121,85,119,111,148,116,135,107,100,107,54,138,112,126,107,135,93,117,122,115,122,90,101,93,31,147,94,130,111,63,99,91,139,120,132
"COG0627",6,5,12,13,5,8,8,6,22,15,10,5,18,9,9,8,8,10,6,12,5,10,12,3,15,10,15,6,6,8,14,18,14,13,8,24,9,7,11,4,3,12,16,7,5,6,6,16,26,13,6,6,17,12,20,10,8,2,14,12
"COG0628",13,24,20,6,19,19,14,14,12,26,16,18,18,12,22,17,22,18,15,16,18,16,24,17,18,17,12,21,19,31,85,41,49,36,55,73,61,47,45,54,57,72,66,56,40,76,60,67,77,56,69,34,56,54,73,51,40,44,46,52
"COG0629",28,43,36,28,38,40,37,190,28,75,71,32,30,34,41,42,36,32,28,35,39,38,41,47,27,43,39,48,36,41,43,25,48,46,26,18,40,42,42,43,43,29,23,41,38,37,35,46,64,48,26,36,34,27,23,28,38,39,33,39
"COG0630",16,9,12,6,17,10,10,1,5,6,4,11,6,5,4,0,4,8,4,7,9,10,3,18,15,4,1,7,2,5,7,3,6,1,7,7,2,14,6,2,3,8,10,32,7,2,14,22,8,7,10,13,6,6,8,13,4,2,0,5
"COG0631",13,14,8,7,11,11,22,15,8,29,10,11,15,12,15,5,8,14,17,18,15,13,11,5,24,2,12,9,9,11,9,14,6,7,12,53,16,7,6,6,9,16,9,15,11,5,7,29,10,14,17,31,24,9,25,14,18,4,15,1
"COG0632",25,13,22,11,22,25,17,8,11,12,12,8,34,14,23,9,17,13,12,23,21,22,20,41,21,11,16,14,15,33,10,29,11,17,25,18,16,18,23,27,14,18,21,11,18,18,15,21,7,7,37,17,32,18,17,34,20,15,25,24
"COG0633",36,37,15,22,50,55,50,60,25,20,40,59,18,22,37,48,19,27,48,39,38,28,81,55,19,40,17,32,61,53,9,10,16,19,7,7,14,7,18,6,19,9,4,14,6,23,7,9,8,20,25,22,24,11,4,3,6,17,5,16
"COG0634",12,7,6,9,9,6,15,12,9,3,11,7,10,4,11,3,17,11,10,7,4,10,8,9,11,2,7,11,8,13,12,16,8,6,12,13,3,12,14,6,5,13,11,10,13,11,13,12,14,15,6,16,5,12,16,13,12,5,12,6
"COG0635",64,36,71,43,38,34,37,26,34,59,23,36,62,34,55,35,41,29,34,43,31,53,61,67,79,31,28,32,44,74,68,65,38,29,52,52,36,26,40,52,39,59,58,38,26,29,29,56,72,34,69,28,52,68,74,53,31,33,70,49
"COG0636",6,5,7,11,8,8,5,4,7,4,2,3,4,6,7,7,6,7,7,7,3,5,20,14,0,6,3,15,6,13,1,4,7,4,5,1,8,8,6,7,11,3,1,9,3,6,3,8,5,5,13,11,9,6,7,2,4,12,22,13
"COG0637",42,37,24,38,34,53,33,64,33,37,66,32,39,22,26,44,21,19,39,28,41,32,47,78,34,34,24,39,49,49,52,26,34,24,35,48,52,28,40,36,33,32,32,39,27,36,27,37,29,57,33,33,39,19,32,24,33,32,24,48
"COG0638",12,5,31,23,19,9,13,7,25,15,2,2,36,9,31,0,42,17,6,20,17,14,2,6,34,7,57,10,4,1,0,24,7,1,59,32,4,12,3,1,5,64,25,8,10,16,46,22,1,2,22,13,34,54,22,21,14,3,8,3
"COG0639",33,22,27,26,19,25,28,31,23,31,29,28,30,21,15,19,25,19,24,40,34,26,49,15,39,32,20,19,25,49,32,35,13,25,35,33,51,26,34,21,26,28,38,35,21,32,28,41,27,15,28,16,29,20,27,47,33,18,44,26
"COG0640",17,10,19,5,13,6,11,19,7,53,29,4,21,3,19,5,22,11,14,10,14,24,16,27,30,7,15,13,6,31,62,28,10,9,15,34,13,7,4,6,14,39,20,7,1,6,25,31,72,31,9,7,12,20,38,32,14,6,5,12
"COG0641",1,2,6,1,6,3,3,14,0,14,13,2,6,2,10,1,0,0,9,1,2,2,1,2,13,0,2,2,1,8,8,19,2,2,8,6,0,0,0,2,0,6,5,0,0,6,4,3,4,3,7,1,4,6,11,23,2,0,1,1
"COG0642",377,300,364,292,373,340,501,579,291,1565,827,298,616,304,674,350,255,417,314,330,273,509,403,398,470,355,319,301,372,629,1560,376,434,400,359,1372,452,308,270,305,323,725,305,318,272,328,330,585,1060,715,353,276,360,299,1381,552,541,334,404,320
"COG0643",9,7,7,1,4,11,12,23,1,119,40,7,26,4,34,4,13,21,6,7,5,19,11,12,12,7,7,9,8,26,64,10,14,4,15,103,15,4,1,2,10,22,16,1,5,7,30,23,37,41,9,6,10,14,66,30,19,9,13,8
"COG0644",155,164,146,133,169,138,147,64,155,64,42,131,169,134,145,123,178,207,129,178,189,139,144,163,138,131,172,144,122,130,79,141,120,110,161,124,139,133,120,146,155,166,175,152,128,165,203,144,50,48,169,165,144,185,127,163,146,149,65,179
"COG0645",4,1,0,0,0,0,2,1,0,9,15,0,0,0,1,0,3,1,0,2,0,2,0,1,2,0,1,0,1,2,4,0,1,0,1,1,1,0,1,0,0,4,1,0,0,0,3,5,4,3,3,0,0,0,1,4,3,0,0,0
"COG0646",112,60,80,64,103,105,73,47,53,35,20,79,91,55,82,52,102,98,66,96,95,70,139,76,140,92,85,81,100,64,43,123,51,38,102,79,79,53,75,52,145,89,124,84,50,103,84,62,47,29,161,58,118,104,74,138,64,118,24,111
"COG0647",25,53,37,52,42,50,38,11,50,7,3,39,20,41,25,48,34,30,37,47,43,35,21,10,21,44,37,46,46,16,23,23,30,37,23,14,28,33,49,36,21,28,23,57,58,38,42,33,19,2,29,44,39,27,12,16,35,32,33,32
"COG0648",11,9,24,18,16,9,12,4,16,6,3,8,13,4,11,6,33,21,9,19,15,11,3,9,24,10,17,6,13,2,1,17,7,1,25,13,2,13,11,8,8,20,25,13,17,8,33,17,0,0,10,14,6,18,16,13,13,3,0,7
"COG0649",86,93,93,69,88,88,86,32,57,17,17,73,73,64,59,78,91,81,85,78,80,72,84,56,87,95,89,82,82,64,26,82,74,76,114,46,76,64,71,51,97,77,74,92,76,75,105,56,20,21,62,98,74,107,54,92,71,87,39,85
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG0651",32,13,57,10,15,19,8,10,20,41,20,37,62,26,52,37,81,25,24,34,23,28,34,28,93,26,45,9,33,31,82,55,43,50,64,59,35,14,29,38,25,78,75,17,20,24,54,22,47,10,35,9,17,70,51,158,21,27,25,22
"COG0652",118,84,78,111,100,76,78,46,103,40,35,72,90,74,75,86,77,102,87,104,91,81,89,115,54,90,87,87,75,118,74,77,88,69,79,73,92,88,94,69,70,75,98,104,87,102,84,102,48,32,112,100,149,77,82,49,81,84,99,87
"COG0653",184,197,178,208,194,207,215,81,196,67,59,203,148,257,179,226,153,175,211,186,158,221,243,234,158,221,204,192,208,163,99,175,201,229,136,108,213,222,206,251,215,128,160,204,230,170,152,154,101,57,193,191,199,143,101,140,206,195,192,194
"COG0654",142,158,106,171,152,171,139,67,195,79,45,178,120,157,119,176,94,101,141,139,147,150,168,155,90,183,129,184,149,102,83,97,125,173,83,86,185,135,143,174,159,93,91,140,126,167,107,135,118,71,144,105,151,99,87,77,129,169,160,164
"COG0655",6,6,7,5,3,2,6,11,8,21,32,3,7,6,6,10,14,10,10,12,9,7,4,4,7,7,3,10,5,4,23,8,15,11,6,14,10,7,4,14,8,13,5,5,3,5,5,9,30,20,9,2,11,4,17,18,8,10,8,7
"COG0656",11,11,24,24,5,19,18,15,35,21,13,13,24,17,29,3,25,24,27,18,28,19,13,3,19,7,16,7,20,13,25,18,9,11,26,30,14,19,14,12,10,34,29,11,11,6,24,23,32,21,11,18,14,26,33,23,18,5,12,6
"COG0657",63,63,53,74,72,50,65,26,63,67,32,55,87,70,59,87,90,67,80,78,74,67,78,40,55,62,52,68,82,59,98,63,77,59,100,57,71,62,82,71,56,72,85,77,62,49,73,94,77,39,47,58,65,82,63,58,63,57,35,56
"COG0658",3,4,13,0,2,2,6,14,2,35,17,8,18,3,26,5,8,7,5,5,13,6,5,7,55,2,2,4,8,35,71,19,10,9,15,41,6,1,1,6,2,21,9,2,1,9,12,15,52,30,5,1,9,12,31,44,13,1,21,2
"COG0659",80,48,54,34,56,63,69,65,37,103,56,60,86,37,82,66,34,29,49,49,44,63,139,186,38,89,24,56,79,165,109,62,68,54,34,79,84,45,65,63,109,56,58,59,24,101,25,74,123,65,93,44,73,57,94,42,45,102,196,115
"COG0661",170,158,101,162,154,193,158,83,160,69,52,143,82,110,121,128,64,108,152,157,142,137,197,245,64,164,100,158,152,220,103,85,126,122,70,74,159,123,113,141,181,78,70,121,126,192,82,120,102,54,212,174,217,66,91,63,115,208,122,197
"COG0662",62,47,47,51,54,77,75,261,45,88,169,66,47,51,69,44,45,44,61,47,62,46,54,60,32,59,44,89,55,59,76,50,39,41,49,52,58,43,68,63,88,56,48,36,46,76,57,59,79,198,51,92,62,46,47,36,46,46,47,61
"COG0663",24,22,26,29,21,24,20,11,24,19,23,28,20,21,27,30,14,34,33,32,26,19,20,18,14,36,28,28,30,16,46,32,35,32,24,29,27,26,31,26,27,21,22,28,26,29,23,24,29,17,17,19,24,19,26,19,40,25,37,17
"COG0664",51,22,39,22,34,40,22,52,32,82,65,32,66,16,50,33,58,31,29,42,36,52,57,57,105,44,21,21,36,80,64,90,29,29,43,44,36,31,30,22,34,73,49,16,34,58,50,56,116,47,56,38,55,72,61,81,36,26,61,42
"COG0665",375,504,609,501,414,456,381,170,577,134,152,549,556,440,394,441,615,525,493,444,469,463,388,329,478,410,474,477,462,306,141,557,596,585,645,323,424,402,550,496,434,507,577,439,456,506,489,298,126,109,358,468,381,614,358,470,451,466,600,472
"COG0666",55,49,66,46,28,26,48,32,51,24,20,25,78,20,46,16,103,20,40,92,52,104,34,26,62,24,11,17,19,59,27,82,10,25,95,50,69,8,23,16,28,53,105,23,15,29,51,71,8,8,66,23,115,83,81,61,41,13,188,29
"COG0667",174,127,127,132,116,136,135,42,165,49,37,117,139,131,123,129,193,121,124,161,156,132,103,114,132,162,178,143,115,110,31,40,33,42,69,36,41,26,42,45,32,53,65,35,52,45,78,63,19,15,34,45,44,54,35,38,44,36,36,46
"COG0668",108,102,103,114,106,104,102,79,105,142,88,107,137,105,126,108,127,135,108,98,110,142,91,91,96,109,121,98,100,115,67,24,42,39,37,62,32,32,27,40,33,38,24,43,37,29,35,49,61,32,35,26,41,28,63,35,34,33,17,34
"COG0669",29,38,27,34,49,38,44,22,44,16,8,25,22,36,28,29,22,26,37,34,27,38,28,39,31,22,35,29,39,32,14,22,33,35,19,19,38,38,44,38,43,17,25,34,46,30,31,29,13,5,32,22,22,28,17,36,32,34,30,24
"COG0670",26,45,28,34,38,49,37,20,32,12,12,52,27,44,32,35,25,18,35,39,47,31,36,46,24,39,37,41,40,27,16,28,48,58,21,17,48,33,46,38,43,13,14,34,51,43,28,28,17,18,30,37,43,26,16,19,43,46,38,45
"COG0671",22,24,26,16,19,18,28,161,29,39,178,23,17,25,39,31,22,19,47,17,17,24,12,23,32,20,25,13,26,19,64,20,16,19,14,25,19,24,23,30,10,36,23,26,23,38,18,21,79,96,23,21,16,28,26,18,24,6,17,13
"COG0672",8,0,9,6,10,7,2,6,8,14,14,5,20,3,12,9,17,12,5,6,8,1,3,5,10,1,23,6,9,4,11,19,12,14,9,15,1,8,1,1,3,18,22,4,6,6,7,13,42,16,6,7,6,18,24,14,7,2,9,2
"COG0673",339,303,355,305,330,357,311,129,348,71,122,342,306,337,281,356,443,249,331,383,341,321,247,295,367,360,351,336,322,301,220,359,349,340,405,232,294,360,352,378,276,341,445,302,322,301,407,414,99,115,284,291,257,353,233,346,304,344,210,311
"COG0674",60,40,125,58,45,29,39,7,46,18,10,39,113,49,47,23,106,85,38,60,65,34,15,19,208,29,59,34,39,41,4,162,22,34,84,57,21,66,23,16,27,100,111,32,39,41,98,59,27,2,46,51,47,130,56,208,38,25,9,39
"COG0675",1,0,1,0,1,0,0,26,1,22,13,0,32,0,10,0,1,3,0,1,1,0,0,3,5,0,1,0,2,3,5,4,1,2,7,15,1,0,1,1,0,16,3,0,1,3,3,3,5,4,2,1,4,2,12,3,13,0,0,2
"COG0676",2,1,1,2,1,0,3,4,4,8,7,0,2,0,3,0,0,4,2,0,1,1,0,1,2,1,0,0,1,2,1,1,1,0,0,11,1,0,0,0,0,3,1,0,0,0,1,1,1,4,3,4,5,0,14,3,3,0,2,2
"COG0677",48,62,42,33,60,39,28,17,31,14,30,24,45,55,42,44,45,48,37,41,39,58,27,39,72,42,76,46,39,53,28,58,35,25,37,25,37,42,43,62,42,47,27,46,72,40,60,43,44,13,34,43,30,46,31,49,47,38,54,40
"COG0678",22,31,19,30,20,29,23,37,27,39,89,39,9,20,22,33,13,29,56,15,24,29,19,9,17,35,18,33,37,7,25,18,32,35,15,22,29,28,42,31,49,12,10,33,18,41,18,27,17,91,18,27,31,11,17,10,29,22,28,27
"COG0679",49,38,38,35,50,38,44,24,35,40,21,44,40,36,40,38,26,33,30,38,38,36,51,51,25,54,35,59,35,36,28,35,33,31,17,31,38,38,32,48,34,27,22,49,32,43,37,28,33,22,29,22,36,33,21,29,35,48,16,46
"COG0680",1,0,1,0,0,0,1,1,0,3,0,0,0,0,6,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,3,3,1,0,0,0,3,1,1,0,0,0
"COG0681",71,87,55,80,60,75,69,31,78,28,37,54,49,71,46,69,73,53,64,72,67,74,77,85,46,75,76,70,46,85,33,61,67,62,44,39,70,74,60,83,72,40,59,58,72,55,62,61,35,28,76,67,65,53,43,40,73,78,53,59
"COG0682",61,68,40,48,68,66,66,24,53,24,17,73,35,60,51,61,49,36,56,37,52,60,61,74,37,65,41,65,84,42,30,50,47,37,43,36,54,85,61,65,61,43,44,57,74,47,57,45,34,20,84,50,54,50,42,27,66,79,67,66
"COG0683",127,129,134,123,148,131,131,47,128,81,45,169,161,112,148,148,175,149,89,147,145,99,131,69,183,157,101,137,125,91,86,191,175,187,164,143,124,103,102,98,115,125,175,122,149,125,118,110,98,54,91,125,111,186,118,164,122,140,80,145
"COG0684",26,24,15,13,16,15,20,4,19,20,7,18,24,25,19,17,27,20,12,21,22,9,14,19,29,21,29,17,21,13,8,23,14,24,29,22,15,19,17,15,17,26,30,15,17,17,34,23,16,12,17,19,18,17,27,15,23,16,15,9
"COG0685",40,37,68,50,42,51,48,25,42,10,12,45,79,45,55,51,41,42,37,55,66,36,59,66,84,48,46,51,39,46,21,85,38,53,68,40,42,46,50,58,42,52,70,38,35,46,47,36,23,15,47,48,53,80,47,68,62,39,56,51
"COG0686",43,68,43,50,48,49,63,25,59,28,17,56,41,74,34,39,39,67,46,36,61,54,25,26,29,56,48,36,52,34,61,43,68,58,41,38,43,66,57,55,42,47,45,44,86,49,41,31,32,14,32,45,35,41,44,45,49,39,66,37
"COG0687",42,72,88,61,59,61,68,43,85,78,58,69,87,65,59,67,111,76,57,59,60,51,53,25,75,62,54,69,52,39,23,90,52,69,75,62,64,42,64,54,64,92,101,56,60,64,53,41,35,30,47,68,56,88,52,51,55,58,70,55
"COG0688",31,31,39,51,33,30,39,15,42,20,16,45,35,27,26,31,36,41,30,34,31,33,32,25,47,28,30,21,40,18,19,40,25,45,40,19,29,35,32,35,29,40,32,40,44,36,39,22,25,18,32,36,34,30,32,36,37,37,43,31
"COG0689",24,39,33,30,24,27,20,15,31,18,4,40,22,22,32,20,34,37,30,32,35,23,24,27,26,16,41,30,29,22,9,24,27,22,29,36,20,37,26,32,20,48,28,30,29,34,36,27,24,11,26,33,28,42,36,22,26,22,17,23
"COG0690",9,9,5,2,1,5,10,2,3,10,5,5,2,9,10,7,2,5,10,3,3,10,8,10,4,6,3,10,9,11,3,1,8,5,6,5,9,6,9,10,3,3,3,4,2,6,3,4,1,5,6,7,10,2,8,3,8,9,5,7
"COG0691",31,36,26,28,32,22,33,13,29,9,15,19,28,21,30,40,21,22,36,36,42,31,35,31,19,26,29,39,37,40,14,24,23,41,18,23,36,47,36,31,25,14,29,34,32,32,27,13,11,11,35,29,41,21,22,25,34,43,25,29
"COG0692",4,5,3,6,2,4,6,3,6,10,6,5,2,12,5,5,4,6,5,3,4,2,3,2,2,9,5,4,7,7,13,7,24,21,4,4,16,21,21,24,13,11,8,11,24,7,4,10,17,17,16,10,12,8,13,4,16,12,25,7
"COG0693",8,6,5,7,7,7,9,15,4,42,17,6,17,2,18,10,9,10,6,6,7,6,9,5,11,1,7,7,8,11,34,10,17,7,8,40,10,2,6,7,4,26,9,9,4,8,9,24,47,17,3,3,3,10,41,16,9,1,9,9
"COG0694",46,49,40,41,45,37,35,81,43,43,72,50,42,60,37,37,30,31,42,34,36,41,22,31,18,51,37,41,41,45,27,44,50,58,36,20,53,54,43,50,47,30,46,53,51,20,28,18,26,33,35,49,33,29,36,17,39,35,40,32
"COG0695",30,15,18,23,17,33,34,27,24,56,46,18,24,23,38,31,18,32,31,27,17,17,28,30,20,19,14,27,29,24,30,10,30,14,13,45,17,25,25,13,29,23,14,25,26,44,29,29,35,60,18,49,32,27,50,11,25,27,27,21
"COG0696",53,30,41,29,37,44,41,22,33,27,17,28,43,25,29,41,25,9,49,24,26,43,71,93,41,43,19,30,33,78,36,38,38,24,31,23,41,33,45,41,34,20,32,41,24,44,23,30,17,9,52,22,52,36,29,24,25,46,90,35
"COG0697",394,528,428,562,487,497,469,179,530,199,141,506,331,539,352,520,371,398,438,505,496,466,411,317,332,515,482,534,460,304,155,374,512,523,368,229,476,468,459,508,456,335,376,520,535,450,386,318,168,104,372,484,420,363,249,272,459,481,472,451
"COG0698",17,26,19,23,18,26,18,16,13,11,15,30,15,26,18,32,18,14,21,19,20,21,3,12,22,25,23,19,22,14,14,23,26,27,20,12,12,23,26,23,10,15,21,21,22,20,16,24,13,16,14,24,14,12,12,23,23,20,12,10
"COG0699",3,2,1,7,1,3,7,3,4,18,3,1,0,0,1,0,1,0,1,3,9,3,2,1,2,0,0,1,1,4,3,3,0,0,0,3,4,1,1,0,1,0,0,6,1,4,0,7,2,3,4,4,6,2,4,8,1,0,3,0
"COG0700",1,2,1,1,4,0,1,4,1,10,6,1,3,0,0,3,4,2,1,0,2,1,2,2,3,1,3,0,0,1,6,5,1,0,3,3,4,0,1,2,0,2,3,2,3,1,3,4,5,2,0,1,1,2,9,2,2,1,6,0
"COG0701",7,4,10,4,10,2,8,16,5,37,8,7,12,4,6,7,10,7,1,3,6,9,2,3,27,2,3,2,6,13,23,14,7,3,4,30,8,3,4,3,5,23,11,3,1,10,7,22,14,16,8,2,4,13,17,12,11,1,5,6
"COG0702",103,84,70,92,108,108,97,59,89,49,21,93,60,94,81,95,88,93,84,112,115,96,131,123,79,98,111,98,83,110,114,71,81,64,78,71,102,88,101,108,108,75,73,100,87,127,79,100,97,31,152,90,147,65,72,75,110,103,93,109
"COG0703",48,42,47,33,38,39,42,18,38,17,13,47,32,50,44,44,23,30,39,38,38,39,40,39,27,43,45,54,48,36,4,33,40,39,27,18,41,47,40,47,43,18,33,33,44,40,36,30,12,9,35,36,45,27,19,35,43,50,33,43
"COG0704",15,3,10,7,11,10,26,2,6,9,3,2,16,3,10,12,14,14,3,15,8,5,9,1,7,6,13,7,4,2,14,21,41,59,49,44,24,7,4,3,33,55,37,54,8,8,42,36,23,19,14,18,22,39,32,17,19,16,6,28
"COG0705",47,53,45,52,35,31,34,20,38,37,24,33,49,40,38,41,52,46,46,42,39,40,39,26,51,33,46,27,32,39,43,47,33,25,51,59,22,32,48,46,33,47,64,36,42,25,51,42,20,10,52,32,36,43,57,52,40,22,55,16
"COG0706",102,124,113,114,108,134,112,49,118,62,31,132,93,131,85,148,90,117,128,105,106,138,97,99,112,130,125,152,128,109,52,102,137,126,73,58,116,131,129,128,92,81,77,134,145,135,90,86,59,40,103,92,113,91,60,95,112,115,123,109
"COG0707",59,81,65,84,95,73,66,32,73,23,19,65,41,72,50,91,53,52,67,61,57,71,64,75,45,78,60,79,78,66,29,52,50,38,49,35,83,70,64,78,82,42,45,60,93,80,33,51,29,28,71,59,66,43,42,51,69,76,85,78
