"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0703",53,46,41,46,16,27,23,45,42,30,22,28,39,21,43,50,31,43,36,13,18,21,32,51,24,37,38,53,49,25,43,36,44,43,13,47,41,43,22,57,20,18,34,29,47,46,34,40,43,54,46,28,23,19,14,43,37,13,34,37
"COG0704",17,9,13,5,9,17,50,18,41,21,22,50,30,27,21,11,26,17,50,17,20,11,23,18,30,8,71,11,9,74,51,6,9,34,14,37,16,6,85,26,40,17,34,42,6,41,48,7,14,16,8,52,26,43,12,58,6,18,13,54
"COG0705",39,28,47,43,19,61,56,40,41,26,47,51,34,35,40,47,33,33,52,18,31,18,43,56,52,49,34,26,23,49,36,45,40,47,25,28,29,32,55,43,41,27,50,44,35,28,39,54,56,24,34,42,29,55,17,40,45,56,45,42
"COG0706",123,129,118,144,48,111,91,113,119,137,60,83,116,71,116,104,111,111,123,68,44,35,79,112,91,107,132,128,115,87,132,106,115,129,36,119,114,136,80,137,85,37,101,118,112,111,126,89,112,140,133,77,63,80,31,109,128,50,87,142
"COG0707",17,35,19,20,7,22,18,28,18,23,8,14,29,15,34,24,20,27,24,8,5,11,18,22,9,21,16,29,25,17,70,69,76,91,28,89,57,102,34,81,47,37,32,34,75,86,54,46,67,86,76,45,26,53,19,53,58,40,58,58
"COG0708",76,67,67,60,24,29,58,64,70,72,66,62,53,45,61,61,50,77,60,48,32,25,56,64,43,61,63,61,66,50,57,61,55,65,24,62,68,61,33,60,45,47,43,37,71,80,50,70,65,61,71,46,67,25,12,44,55,35,57,60
"COG0709",19,39,18,35,10,22,21,33,38,21,5,17,51,17,40,63,37,18,14,15,15,8,36,46,34,23,28,28,90,27,29,28,25,49,4,50,33,23,21,18,24,8,32,23,32,67,22,43,29,25,20,28,18,22,10,13,32,7,59,38
"COG0710",5,2,7,4,1,11,20,6,0,3,2,18,5,9,3,6,12,8,8,0,6,2,14,8,14,4,5,0,1,19,3,3,6,0,0,0,12,1,30,3,23,0,17,5,6,2,16,3,2,1,0,19,5,20,2,12,2,0,10,8
"COG0711",47,76,60,66,14,21,29,44,58,77,19,20,69,18,41,71,50,71,62,16,10,23,25,58,30,59,49,57,82,41,57,54,39,57,19,69,56,76,32,64,39,15,32,42,54,56,29,62,49,78,77,33,21,32,11,41,65,8,67,54
"COG0712",49,46,26,43,9,23,35,42,43,38,21,24,29,29,49,54,40,39,54,12,16,20,34,39,30,44,36,45,48,32,45,37,32,52,13,47,47,53,19,61,43,16,36,35,43,58,38,49,37,51,52,33,25,34,11,35,41,15,46,41
"COG0713",11,16,18,9,6,26,23,30,16,14,3,20,25,10,27,11,12,14,19,3,3,8,8,14,12,10,29,15,19,23,14,16,21,8,5,17,24,14,27,9,13,1,9,17,16,22,17,8,15,20,19,12,6,15,4,17,13,11,21,27
"COG0714",148,131,184,170,915,152,144,202,134,168,331,136,173,125,214,126,180,138,128,443,546,767,164,124,130,129,184,137,91,153,127,206,241,158,984,192,171,164,142,154,153,362,163,249,163,121,164,107,169,120,139,141,207,129,1315,146,177,404,123,174
"COG0715",10,52,19,15,66,42,64,25,28,20,93,68,26,85,33,36,31,14,9,84,97,32,39,34,33,30,49,18,44,52,29,17,12,25,33,33,27,24,53,15,51,102,44,30,24,58,47,37,21,44,38,51,89,57,76,44,18,67,30,37
"COG0716",13,10,15,10,26,4,0,12,19,8,18,8,6,9,13,24,11,9,9,8,28,24,3,28,9,11,14,2,26,3,4,2,2,4,4,3,5,2,1,5,0,1,5,7,4,6,2,15,1,6,2,1,0,0,3,1,6,0,7,1
"COG0717",44,56,30,46,25,25,25,50,39,36,23,24,43,28,39,33,42,42,40,38,18,26,25,43,23,28,42,63,32,17,43,34,41,37,27,39,38,46,41,52,24,40,31,32,43,40,41,35,41,26,52,36,40,30,28,44,44,35,26,32
"COG0718",17,13,13,18,4,19,10,13,21,16,9,10,12,8,10,14,8,12,12,11,6,8,11,17,6,14,17,22,11,5,21,19,14,22,9,13,13,13,13,13,11,8,11,16,16,22,14,15,12,20,8,12,6,7,4,20,19,8,16,12
"COG0719",207,156,172,156,63,113,150,164,168,184,82,117,180,127,169,199,161,184,173,80,62,84,114,171,125,145,202,154,192,201,212,188,172,165,72,174,162,152,168,204,146,97,182,138,200,156,177,165,132,180,129,149,57,157,73,216,201,87,158,148
"COG0720",11,26,13,8,14,13,21,25,22,14,10,15,21,18,15,35,22,18,19,5,12,10,22,32,12,21,16,15,30,20,27,18,8,30,5,20,18,16,18,21,13,10,12,27,29,30,23,38,19,17,18,16,21,16,19,17,19,20,34,14
"COG0721",23,21,13,16,10,5,12,15,9,15,7,11,21,9,17,22,13,19,13,5,0,14,13,16,9,12,23,34,16,11,18,14,17,19,5,16,16,19,11,20,10,8,10,12,17,16,14,6,15,23,19,13,7,7,6,13,14,6,18,13
"COG0722",26,23,23,38,19,14,12,31,40,19,28,22,21,18,42,25,24,17,27,13,37,26,21,48,34,18,27,18,39,15,21,19,26,39,21,31,19,27,24,18,23,5,19,38,25,39,16,50,29,30,40,25,45,15,16,16,19,12,39,34
"COG0723",46,41,48,46,12,36,35,34,36,39,10,39,43,35,52,38,42,41,46,17,20,15,18,43,42,28,50,39,45,33,41,37,44,39,9,45,36,35,49,39,31,25,36,45,40,42,39,22,30,59,42,34,16,41,7,50,39,17,26,62
"COG0724",6,18,34,21,3,9,13,18,26,24,7,6,19,8,13,56,54,14,13,2,5,22,11,43,7,11,10,2,17,7,19,12,11,22,6,17,15,15,4,9,9,2,8,18,26,16,5,26,12,17,12,8,2,3,1,8,13,3,41,13
"COG0725",1,6,6,3,12,10,9,1,1,6,9,9,5,20,2,4,9,10,5,8,18,6,12,8,14,10,13,2,2,14,4,11,3,4,3,5,5,1,9,5,14,12,7,8,3,4,14,9,11,2,2,15,19,16,2,8,1,11,4,8
"COG0726",85,65,65,54,20,94,109,47,63,81,49,110,56,84,59,54,57,88,58,34,63,41,81,58,113,77,64,88,57,91,61,72,82,64,24,74,86,79,119,94,89,35,124,65,64,62,96,59,95,76,64,104,89,106,27,136,69,41,57,62
"COG0727",4,8,4,5,5,6,9,4,4,2,4,6,4,8,5,6,3,3,6,0,9,2,3,5,2,11,2,3,8,6,6,1,2,8,4,1,0,9,3,3,6,2,2,2,5,8,2,19,14,4,2,4,2,6,6,1,7,1,11,4
"COG0728",103,133,74,99,28,62,63,105,87,94,43,58,83,35,106,106,72,104,88,42,27,43,60,79,73,67,90,131,107,51,84,85,109,104,21,101,81,103,58,94,76,53,67,58,100,109,70,73,88,114,102,34,55,39,22,71,94,17,87,73
"COG0729",2,4,2,3,18,12,9,1,0,2,44,15,0,36,4,6,3,0,1,53,58,13,5,3,18,1,4,0,0,10,2,0,0,2,27,0,0,4,3,3,10,48,12,10,1,3,5,15,2,0,0,6,39,10,23,1,0,23,6,0
"COG0730",137,117,105,120,57,72,79,116,113,131,48,74,145,58,118,93,91,112,97,70,54,46,62,85,84,114,119,136,124,72,123,114,136,112,35,135,94,110,60,119,78,47,84,97,95,112,76,58,127,139,148,60,71,60,33,103,94,38,67,109
"COG0731",5,1,11,5,2,8,8,2,6,6,8,19,3,2,0,8,13,15,12,0,4,1,6,6,15,4,11,5,0,21,6,3,2,2,1,1,18,1,29,10,17,0,19,9,11,5,19,4,4,0,0,15,0,26,1,29,5,0,8,10
"COG0732",6,7,8,2,28,17,6,13,7,2,83,22,3,50,7,4,5,1,2,34,43,31,2,7,16,1,4,9,6,9,7,5,4,4,27,1,7,16,10,5,5,54,9,12,5,2,12,21,3,2,2,5,39,17,153,18,3,65,26,5
"COG0733",43,51,51,37,34,42,37,57,47,48,44,40,42,45,65,41,68,41,61,43,62,32,41,68,43,38,44,17,69,55,15,14,15,18,10,13,21,13,13,16,13,26,17,20,27,18,11,32,13,23,13,14,30,7,4,21,14,28,23,11
"COG0735",75,99,64,64,27,33,36,75,71,72,30,38,85,33,71,83,44,72,69,27,20,36,25,65,36,57,66,108,81,55,28,24,25,23,8,27,21,21,16,33,9,3,22,20,26,25,23,12,20,32,18,11,8,12,5,21,24,6,26,15
"COG0736",22,26,22,27,0,15,16,19,32,19,11,17,20,6,19,15,16,17,16,6,5,9,11,13,16,10,30,25,24,20,18,15,19,21,8,25,11,21,32,25,12,10,20,9,19,19,13,12,17,14,20,25,6,8,10,24,23,1,7,14
"COG0737",26,22,29,23,34,37,59,25,34,23,21,55,29,40,29,24,31,30,30,48,47,7,54,37,45,50,22,19,19,33,29,33,23,32,16,24,25,29,23,28,48,32,37,17,38,26,33,28,58,20,23,41,26,39,16,25,23,24,27,28
"COG0738",3,13,13,11,4,7,7,4,6,14,61,29,7,39,12,4,6,7,11,27,46,9,16,13,33,37,3,5,4,5,8,10,3,12,24,3,8,20,10,6,10,29,9,31,9,5,10,17,26,4,6,16,12,21,8,0,11,23,12,10
"COG0739",214,174,183,172,114,161,163,145,188,156,154,138,176,172,179,137,118,160,164,181,120,118,142,145,158,189,139,172,134,151,157,167,188,163,125,153,173,211,136,209,150,270,127,164,177,172,140,163,219,195,178,171,160,166,190,159,174,213,153,167
"COG0740",59,61,59,81,105,45,46,68,81,80,83,39,71,37,73,80,90,48,76,101,68,245,48,95,48,50,58,107,86,30,48,70,68,74,167,75,60,79,47,43,40,84,39,59,76,89,56,110,97,75,82,43,30,39,379,39,84,94,105,65
"COG0741",147,102,128,105,96,106,98,89,106,112,139,130,127,111,117,96,87,95,113,128,116,116,117,85,123,125,112,114,93,89,104,117,131,98,103,112,83,142,92,127,120,112,107,94,97,98,124,78,132,120,125,110,144,99,147,102,108,136,70,113
"COG0742",42,47,29,39,8,43,24,33,34,39,22,24,43,27,42,32,19,41,34,18,20,13,25,42,32,41,35,47,37,29,43,36,44,41,10,44,39,44,20,40,28,8,32,24,44,37,31,38,31,36,61,22,16,15,6,42,24,8,42,46
"COG0743",67,82,55,60,24,73,46,73,60,62,27,41,74,34,63,81,60,48,47,26,25,35,46,100,60,39,54,53,79,51,63,45,69,73,10,67,51,58,56,56,70,25,51,37,65,58,45,89,41,81,88,43,30,34,12,73,55,33,72,62
"COG0744",21,44,46,59,38,41,42,43,63,31,84,67,48,93,55,42,54,33,41,104,65,36,24,55,39,32,28,46,67,32,47,38,28,46,45,67,31,29,37,36,47,109,32,39,45,59,31,67,40,39,33,39,71,54,41,37,52,56,77,51
"COG0745",168,176,147,155,135,142,87,165,204,152,348,145,187,248,188,182,132,145,165,232,316,173,107,186,162,169,149,177,186,132,173,141,150,214,174,191,128,172,125,167,101,210,135,261,125,213,129,224,186,176,182,77,253,161,121,137,166,175,194,178
"COG0746",15,5,14,18,6,36,32,14,27,24,19,26,19,13,14,18,15,23,17,5,4,6,25,21,27,29,12,24,11,22,22,20,29,12,1,17,16,7,21,29,22,4,25,15,9,9,23,8,22,4,7,17,12,19,3,23,16,4,5,23
"COG0747",121,115,135,147,56,175,208,127,161,95,68,152,129,220,122,129,172,126,144,94,118,47,224,153,156,177,147,98,119,191,147,113,126,119,47,125,147,150,143,103,179,150,192,115,142,147,187,139,153,150,118,195,132,216,39,122,140,106,158,136
"COG0748",16,13,18,15,5,6,6,13,7,4,4,4,3,4,5,9,9,8,8,5,3,7,8,10,3,7,0,1,8,3,3,6,4,5,3,4,16,7,0,5,8,2,1,7,19,4,9,14,0,9,4,7,1,2,3,2,9,3,10,2
"COG0749",261,240,231,241,3101,155,147,299,252,236,1058,150,261,141,266,218,204,207,226,2569,1539,2986,177,200,146,223,266,285,290,152,187,294,410,240,3159,287,196,217,139,240,166,2163,183,310,224,243,165,183,351,221,208,147,1081,130,3253,199,249,1719,208,236
"COG0750",103,86,101,91,37,92,113,89,86,85,49,106,74,75,83,86,84,102,104,46,44,54,94,76,90,72,89,83,77,114,92,106,73,80,35,88,82,94,149,129,114,57,106,77,96,100,113,83,58,77,92,117,32,130,24,132,118,63,80,96
"COG0751",34,34,24,18,9,25,13,42,36,23,14,21,40,16,37,36,29,31,31,18,22,22,28,32,26,17,23,40,45,13,77,67,85,86,40,95,61,80,38,96,70,35,61,49,81,106,61,99,74,92,92,46,47,53,30,61,88,35,70,52
"COG0752",21,33,35,45,10,24,19,32,50,30,24,27,38,31,32,49,35,31,33,20,24,28,31,31,39,31,31,38,43,16,38,27,47,39,12,49,30,37,25,36,31,22,25,42,31,41,39,40,29,39,43,21,21,25,10,32,33,10,44,25
"COG0753",3,0,2,2,10,10,3,1,0,0,33,22,1,40,0,8,2,0,0,53,55,11,4,1,19,3,2,1,0,2,1,3,0,0,14,0,1,0,6,5,7,56,5,12,0,1,5,1,0,0,0,9,15,28,7,1,0,32,6,1
"COG0754",0,0,0,0,4,2,1,0,1,1,10,5,0,5,0,2,0,2,0,1,8,3,2,2,4,0,1,0,1,2,0,0,0,1,6,0,0,1,1,1,0,0,5,6,1,0,0,0,1,1,0,2,9,4,1,0,0,5,0,1
"COG0755",66,70,67,87,27,48,52,71,64,71,43,36,73,36,70,84,61,82,71,21,20,29,58,87,55,86,70,73,80,49,80,71,64,62,16,67,64,90,50,76,64,22,55,41,76,71,56,82,73,76,92,57,49,63,21,59,75,22,80,66
"COG0756",36,25,34,33,46,20,18,23,35,32,53,10,26,19,30,11,36,29,28,53,48,116,17,17,20,27,26,75,24,25,26,29,29,27,78,20,32,35,19,28,21,31,24,31,28,20,19,11,46,32,17,18,15,17,146,25,25,56,13,25
"COG0757",30,32,28,32,14,29,29,38,34,34,13,29,29,22,34,23,16,26,28,9,12,17,20,29,24,26,40,40,29,29,27,23,34,24,7,26,30,30,23,32,32,11,24,24,28,22,24,34,23,25,35,25,21,32,8,26,38,17,30,34
"COG0758",1,1,11,2,20,25,9,4,12,6,17,19,3,19,6,3,9,1,7,32,29,8,29,8,15,13,3,2,1,8,5,6,11,1,9,2,4,7,7,4,10,50,10,16,10,3,2,17,20,3,6,16,29,10,14,8,2,28,16,2
"COG0759",19,21,9,9,0,13,5,13,12,27,5,6,14,5,12,9,10,10,13,6,5,7,14,14,6,8,15,16,16,7,17,13,8,10,7,17,8,23,5,11,7,10,7,6,18,26,17,9,8,11,21,7,1,8,4,15,13,6,13,10
"COG0760",113,100,105,101,48,112,104,83,87,88,102,117,102,104,97,89,76,126,126,103,81,34,129,111,98,146,60,92,85,103,29,28,23,34,11,25,38,35,23,36,42,36,34,25,39,27,43,35,48,36,33,36,40,36,16,35,34,63,45,34
"COG0761",72,87,56,75,16,44,45,72,83,68,29,33,68,48,67,94,66,65,75,26,19,31,35,54,57,57,77,64,77,36,21,19,24,28,3,28,7,23,17,36,15,14,16,16,25,18,16,22,15,29,25,15,4,7,6,25,25,7,23,29
"COG0762",9,19,17,18,7,10,11,21,22,15,20,5,27,15,21,26,21,22,15,5,8,9,6,31,12,25,15,17,24,12,10,22,28,24,10,20,24,13,6,22,11,6,17,12,23,23,18,29,14,24,24,7,11,6,6,10,18,6,29,15
"COG0763",73,67,61,72,21,51,57,78,58,43,30,44,51,33,70,80,51,66,79,16,18,23,38,70,52,65,53,72,88,36,66,62,80,86,19,83,59,71,45,80,42,12,48,31,68,62,59,71,68,66,87,33,28,47,11,62,72,5,60,68
"COG0764",71,65,51,67,13,62,63,66,54,77,39,45,62,38,48,62,60,82,67,41,26,18,73,71,70,64,80,64,53,60,66,74,60,65,11,58,58,76,53,77,71,36,45,59,54,57,66,54,63,91,68,46,51,53,22,58,61,41,54,69
"COG0765",100,59,79,85,22,54,79,94,99,97,18,65,105,40,101,74,89,139,113,15,36,40,57,61,84,67,114,137,67,71,76,134,116,58,28,99,100,87,72,118,90,31,73,79,89,85,75,53,91,71,76,72,22,54,31,76,90,16,54,119
"COG0766",95,100,84,89,24,71,56,107,107,87,35,49,118,62,90,99,69,97,106,41,25,37,58,119,71,82,98,96,112,67,95,96,64,96,31,94,92,111,59,116,66,46,66,105,88,113,66,67,80,107,99,65,47,48,17,67,93,34,70,84
"COG0767",5,13,7,10,4,1,6,11,6,1,13,4,4,7,5,10,4,7,8,9,4,2,1,7,1,14,3,7,8,0,14,21,11,22,15,17,13,24,9,10,3,28,10,29,22,26,16,38,16,13,18,10,44,11,14,6,26,17,39,13
"COG0768",281,258,220,248,62,179,164,257,241,254,116,150,267,127,276,237,181,254,221,85,71,101,159,247,178,222,223,300,267,149,257,266,246,252,57,275,227,279,156,256,183,150,170,204,260,245,193,231,229,271,296,141,102,135,65,208,276,111,208,255
"COG0769",144,141,95,115,40,112,73,123,114,118,55,76,113,64,109,109,77,111,115,31,28,47,82,110,59,111,95,152,118,57,113,131,107,130,25,149,102,113,67,133,73,59,88,66,129,108,91,82,83,126,127,92,37,57,26,89,121,57,73,92
"COG0770",59,70,55,79,24,56,33,59,44,51,31,39,56,50,78,46,47,53,58,42,28,19,59,79,43,54,42,55,71,46,23,21,15,25,5,14,19,19,18,27,13,14,18,12,26,20,14,29,26,19,16,11,19,11,6,15,19,19,25,22
"COG0771",90,96,68,90,33,64,56,82,88,80,54,51,102,43,91,88,58,78,85,40,26,23,34,73,65,77,59,115,99,50,97,80,81,91,23,92,67,85,52,87,62,69,44,43,68,109,55,81,58,112,110,44,43,48,20,82,82,35,95,79
"COG0772",64,50,49,66,17,29,47,65,49,60,19,33,45,24,62,47,38,43,39,26,16,28,45,59,42,39,48,65,63,33,146,162,163,181,56,179,120,164,121,187,109,86,100,111,178,171,111,156,149,175,197,106,70,88,52,149,167,60,171,163
"COG0773",134,144,97,129,47,88,83,122,137,107,69,76,109,70,127,125,70,120,111,49,58,52,73,99,81,120,88,133,131,80,130,138,151,129,41,117,115,114,71,116,90,58,94,76,145,157,87,111,132,134,162,84,66,72,30,87,123,50,103,100
"COG0774",98,64,51,72,15,48,45,56,65,57,29,44,71,28,58,65,43,78,63,21,30,24,65,56,56,62,65,62,57,62,51,68,69,61,20,64,52,64,46,64,43,7,42,51,69,61,55,67,62,75,78,45,26,34,18,58,59,16,62,55
"COG0775",13,11,22,19,30,25,19,14,17,13,40,21,15,23,17,17,9,12,14,34,48,45,15,15,16,24,7,14,7,17,13,17,23,13,41,20,14,13,10,15,21,35,9,20,17,13,16,23,30,8,11,15,30,18,39,13,14,57,16,14
"COG0776",45,56,33,65,21,38,39,50,44,35,34,35,45,42,50,33,32,48,50,33,28,21,29,32,44,44,51,62,56,33,43,45,50,32,16,45,37,57,40,50,41,27,44,38,53,47,43,29,46,49,50,33,29,34,10,58,45,45,32,44
"COG0777",63,69,49,64,21,57,65,47,65,52,43,42,68,48,75,64,54,50,58,14,22,24,81,69,40,57,76,46,88,49,71,51,70,51,16,75,69,62,41,53,61,22,49,66,60,61,49,54,34,69,93,73,33,46,14,50,56,30,74,75
"COG0778",62,52,93,78,38,71,80,80,42,67,54,94,34,76,56,64,70,87,66,76,68,32,77,70,61,72,75,44,58,77,70,73,33,59,40,61,75,81,80,54,59,70,62,65,83,43,74,69,69,63,51,97,75,64,32,100,67,70,82,77
"COG0779",20,29,18,19,5,14,11,19,16,10,19,13,18,15,20,11,13,9,19,21,14,10,17,26,19,17,6,20,22,8,7,17,15,19,6,18,13,18,15,11,20,16,8,12,15,14,14,16,23,20,6,12,18,8,6,4,15,17,12,10
"COG0780",8,15,17,18,20,18,9,13,15,13,21,8,12,20,13,17,13,10,12,25,13,14,16,21,22,13,8,8,17,14,13,23,10,13,9,13,14,14,8,17,12,21,17,15,35,11,16,30,10,15,7,16,18,8,10,4,23,22,18,18
"COG0781",19,35,35,23,5,12,17,39,21,27,16,17,35,14,28,29,15,22,26,19,8,12,17,34,18,34,25,25,29,28,21,22,28,24,12,16,27,34,24,39,12,18,23,20,27,33,25,32,30,32,33,21,21,24,5,25,37,19,30,36
"COG0782",40,36,32,31,10,37,38,22,40,42,33,33,37,32,19,24,22,46,35,25,28,22,30,20,31,38,59,34,32,35,39,41,44,17,20,23,29,35,27,28,37,24,43,30,41,26,29,19,39,27,25,34,31,34,9,26,22,23,22,25
"COG0783",3,0,1,1,9,3,0,1,3,0,24,9,4,19,2,3,3,1,3,25,13,4,2,1,10,1,1,1,1,2,3,0,1,1,11,4,1,2,6,4,2,30,2,6,0,0,1,3,1,1,2,1,25,8,8,1,1,20,3,0
"COG0784",46,35,70,50,524,203,62,41,26,25,1033,287,20,512,44,87,43,23,19,491,825,225,81,71,223,81,41,19,31,99,48,54,30,21,446,35,51,74,140,54,77,353,112,234,58,23,89,221,75,24,28,103,668,138,235,43,25,519,140,29
"COG0785",38,33,26,44,6,19,27,24,39,33,1,14,37,32,33,38,20,27,26,11,5,14,12,38,13,31,66,43,31,23,30,26,30,35,8,33,33,42,16,54,15,14,44,17,33,35,31,32,26,31,33,13,6,13,10,84,39,4,42,33
"COG0786",1,22,1,11,2,2,2,11,6,4,6,0,11,3,11,23,8,2,9,0,2,4,0,35,0,0,2,0,34,3,8,3,1,22,2,17,9,5,1,7,0,0,0,9,17,25,0,19,5,14,6,0,3,0,2,0,19,4,36,5
"COG0787",37,58,37,65,27,38,26,52,51,49,30,39,40,26,50,50,52,59,43,28,28,16,44,59,39,52,30,47,64,33,52,53,46,45,15,50,45,58,36,52,45,36,27,44,49,58,29,52,47,50,57,27,30,36,8,31,63,22,66,45
"COG0788",4,13,6,9,15,13,14,19,13,11,29,12,14,26,20,17,15,9,10,22,25,17,10,27,16,6,19,3,24,15,10,16,4,32,16,13,15,12,23,7,7,35,11,25,15,16,19,32,14,15,32,14,27,11,15,19,8,11,36,8
"COG0789",43,38,42,34,63,42,26,35,31,29,119,36,33,80,50,23,21,33,28,101,109,34,37,23,51,32,35,71,25,38,27,41,37,24,44,43,44,50,41,35,27,101,43,55,33,25,38,40,42,20,25,37,122,31,51,45,36,56,28,48
"COG0790",8,25,34,21,20,59,43,16,23,38,46,53,19,83,22,40,55,27,21,77,44,22,60,27,64,28,15,10,13,34,21,27,23,18,31,12,26,20,35,20,59,56,50,35,27,17,58,22,38,15,16,65,51,52,44,18,13,17,32,30
"COG0791",15,8,13,11,136,4,5,14,12,13,10,5,11,2,13,10,3,11,8,39,24,90,8,14,3,15,5,14,22,6,48,35,47,40,419,31,27,43,23,39,19,82,24,21,49,42,15,39,38,43,30,18,22,20,92,16,44,46,40,33
"COG0792",0,0,3,0,3,9,3,0,0,0,9,6,0,4,3,2,0,0,0,10,2,5,6,1,7,2,1,1,1,4,1,2,1,0,1,0,1,2,4,0,2,9,3,4,3,0,5,1,4,0,2,3,20,10,6,0,2,8,0,1
"COG0793",139,148,121,144,47,129,113,160,137,125,86,140,128,103,143,155,128,142,137,80,87,40,152,162,126,167,126,107,150,107,144,127,145,156,63,142,126,155,92,122,118,103,117,111,151,139,112,174,134,176,146,135,132,153,32,98,132,194,167,132
"COG0794",65,50,50,50,29,45,33,51,37,70,24,32,51,36,43,53,40,75,56,24,41,28,35,37,47,57,60,48,55,36,39,51,51,44,33,37,45,66,30,67,41,14,47,38,38,53,43,32,59,75,75,41,23,38,15,43,55,11,31,62
"COG0795",136,132,91,102,44,93,102,122,105,113,50,83,121,63,93,120,60,101,98,58,42,34,83,94,71,139,88,145,101,101,104,96,111,118,40,94,84,104,69,141,77,41,104,63,109,119,104,87,129,112,122,71,70,91,32,127,98,63,96,97
"COG0796",7,14,13,14,10,22,17,8,17,13,20,22,10,12,9,23,16,7,18,20,11,9,16,26,14,21,14,9,16,27,15,13,7,13,6,19,8,13,41,11,19,15,8,12,15,21,18,35,19,7,4,30,11,22,4,14,13,30,29,5
"COG0797",3,2,2,4,5,6,1,3,7,3,10,8,4,7,3,2,3,5,2,6,5,7,3,4,8,2,3,2,3,5,12,10,12,13,5,5,9,10,7,7,12,28,13,19,10,6,8,16,6,10,5,8,31,10,24,6,9,20,10,9
"COG0798",1,3,2,1,23,8,3,2,4,4,25,8,6,35,1,3,4,3,2,25,31,7,6,3,9,2,7,0,0,12,13,6,3,20,15,3,1,2,3,7,2,29,6,3,2,5,7,12,4,2,3,7,35,16,11,3,1,32,6,8
"COG0799",26,41,27,20,12,15,23,22,32,21,17,19,25,20,26,27,20,28,22,10,10,8,15,22,15,29,28,32,33,24,23,23,25,31,6,43,24,27,17,24,26,11,25,25,25,35,31,29,28,35,32,32,13,18,6,16,25,3,23,22
"COG0800",9,10,13,25,2,12,9,13,17,9,14,14,14,18,10,18,19,18,15,7,21,8,11,20,15,19,5,10,24,9,15,15,13,18,11,15,10,15,9,3,13,20,10,19,17,22,14,22,18,17,3,8,23,15,6,3,10,13,21,8
"COG0801",13,10,11,20,2,7,8,13,10,10,10,11,9,10,11,6,4,15,8,3,6,3,12,20,10,13,10,15,10,7,33,37,45,37,13,33,26,52,22,38,42,9,25,42,33,27,31,36,32,36,40,29,16,28,9,32,39,16,35,29
"COG0802",51,33,40,22,8,23,28,31,26,39,13,16,36,14,31,31,19,35,29,12,14,13,18,27,18,22,33,29,35,21,21,28,34,26,7,31,26,38,18,45,21,10,24,20,31,31,24,25,32,36,43,24,18,23,5,39,29,11,24,31
"COG0803",15,37,30,31,6,14,15,41,41,27,2,7,48,6,42,34,51,24,36,4,7,23,14,58,5,14,39,16,73,28,40,25,20,44,13,47,29,25,9,18,5,22,32,36,43,58,32,73,22,31,21,7,11,12,3,19,49,9,85,36
"COG0804",13,34,16,19,10,19,17,38,31,25,10,37,39,15,29,41,41,25,26,14,23,8,23,41,26,2,20,3,58,18,25,8,19,31,4,48,19,18,40,18,18,11,11,31,12,54,15,32,7,34,29,37,7,26,13,10,21,4,17,33
"COG0805",71,55,62,51,23,46,52,58,56,60,29,44,66,24,58,76,63,47,53,30,32,44,54,64,52,67,47,61,62,56,66,67,58,53,19,54,53,47,73,65,59,20,62,34,65,79,55,58,56,58,63,41,29,41,252,67,54,18,48,55
"COG0806",18,22,13,17,4,10,12,29,17,15,13,22,13,23,22,20,10,22,20,20,12,5,18,29,20,32,15,16,32,23,21,28,22,29,7,23,23,16,17,14,18,17,20,11,29,23,14,19,15,26,28,23,20,16,5,13,18,18,27,23
"COG0807",84,101,108,88,29,42,42,98,106,82,66,57,104,47,96,86,82,81,91,39,30,45,39,100,53,64,97,65,114,51,94,79,80,84,20,109,85,79,44,75,54,40,73,57,100,95,65,84,73,79,110,54,56,50,16,54,108,43,83,84
