"","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0410",36,68,75,78,90,82,38,91,75,74,73,86,64,78,85,39,62,74,63,87,39,102,77,31,97,33,66,82,69,76,85,85,86,82,55,93,82,47,104,97,83,55,39,97,123,73,83,67,60,77,70,89,32,62,95,62,108,61,59,24
"COG0411",22,62,106,57,60,62,27,85,70,69,92,67,77,71,98,45,58,66,66,80,11,120,80,27,82,22,77,80,81,89,62,70,64,84,70,61,74,28,81,72,88,58,45,73,110,74,79,88,40,54,64,83,21,62,76,73,102,57,65,17
"COG0412",13,24,37,32,47,35,19,33,72,34,37,40,28,24,63,35,43,31,26,59,31,50,31,9,34,11,29,32,65,25,31,45,22,48,31,40,48,30,74,53,29,28,47,43,45,32,31,38,61,58,36,53,23,52,32,27,76,35,24,24
"COG0413",41,49,79,76,70,68,54,92,40,74,68,79,86,66,53,26,57,59,56,41,28,37,82,23,82,57,77,59,49,76,53,62,86,31,71,70,77,28,35,63,84,57,37,56,69,68,70,73,55,44,89,50,24,78,93,52,43,60,61,16
"COG0414",28,43,39,36,61,49,59,42,22,71,44,70,41,40,14,18,39,47,50,19,15,29,69,12,50,71,54,53,27,59,55,28,55,25,49,63,40,28,24,65,45,49,13,35,46,38,58,55,35,22,55,15,12,39,37,28,15,34,54,19
"COG0415",66,170,53,217,237,216,214,212,37,291,174,176,225,231,9,30,132,251,232,31,93,52,280,26,167,255,237,139,55,211,309,149,227,40,243,167,170,60,26,255,188,198,36,195,215,46,253,230,131,42,235,29,62,146,170,167,8,219,256,50
"COG0416",31,32,51,49,55,49,59,44,48,56,47,61,48,61,40,45,40,69,34,28,18,27,59,11,50,64,52,55,31,55,68,40,64,23,55,51,42,31,35,50,48,28,45,41,52,64,54,45,34,32,50,27,9,49,52,37,39,45,46,15
"COG0417",1039,79,237,109,131,359,80,70,56,60,470,110,69,61,73,861,192,120,136,61,359,501,135,946,55,80,99,81,66,506,90,64,375,32,165,85,102,597,60,13,156,167,386,181,94,85,103,66,69,74,79,55,1352,73,119,46,72,88,106,1479
"COG0418",17,17,15,23,15,10,41,10,10,43,10,18,12,14,6,9,22,37,20,5,26,20,23,8,26,45,17,27,10,30,41,8,29,18,22,22,5,6,9,23,10,15,15,10,7,3,18,23,22,21,9,6,17,12,16,17,3,19,14,9
"COG0419",476,9,147,29,54,162,25,30,38,36,179,55,18,31,41,525,90,48,43,40,235,241,78,580,26,39,32,35,50,242,48,44,195,34,69,45,55,209,57,12,40,50,210,48,22,69,47,26,40,61,31,42,546,47,47,18,41,20,38,739
"COG0420",60,0,5,4,1,4,8,3,18,4,13,2,0,5,34,71,16,4,5,31,37,22,1,86,7,6,1,7,36,12,0,3,13,21,6,4,22,22,32,0,6,5,49,6,7,45,4,1,15,25,3,23,46,15,1,4,30,9,2,31
"COG0421",15,4,11,23,6,12,28,7,23,22,12,11,7,9,19,50,14,29,16,26,25,18,20,7,14,52,9,18,25,22,25,2,23,14,12,12,10,15,18,7,8,3,27,18,2,6,8,12,38,25,10,25,18,15,8,8,21,16,16,17
"COG0422",27,13,16,28,16,20,64,24,32,30,19,34,4,22,38,18,30,46,13,31,45,44,31,6,20,53,14,38,40,21,47,33,34,33,29,20,20,24,37,43,10,13,33,30,7,39,30,27,45,32,16,45,24,22,23,2,47,28,20,17
"COG0423",11,50,75,62,56,48,43,72,57,64,56,46,88,56,60,83,42,49,61,64,27,0,48,9,56,41,79,69,68,42,39,94,45,34,64,48,79,33,73,58,72,48,67,44,97,92,51,61,60,45,58,70,8,59,78,38,72,71,65,13
"COG0424",20,45,44,33,44,40,47,53,37,45,53,55,40,43,30,24,37,42,45,25,33,41,46,11,54,42,48,46,28,48,47,32,43,28,45,49,45,25,38,58,37,41,18,34,45,35,39,56,40,30,72,31,21,47,44,47,29,57,58,21
"COG0425",7,3,4,2,6,6,10,2,10,4,5,7,3,4,14,6,6,3,8,14,9,8,6,5,5,1,4,0,10,4,6,6,12,7,5,3,4,4,13,5,5,5,6,9,2,8,5,3,6,10,3,12,3,8,7,2,9,6,0,7
"COG0426",15,1,31,31,29,22,102,15,1,63,20,61,4,21,2,1,33,78,15,0,4,6,67,4,31,139,29,58,4,76,72,3,45,5,36,32,3,0,0,12,14,1,3,37,1,0,35,28,10,1,2,2,5,9,35,0,0,42,33,18
"COG0427",9,2,5,10,3,2,6,2,4,2,1,3,2,3,4,10,5,3,5,9,22,27,3,11,4,2,3,3,10,4,2,3,1,11,5,7,12,33,5,0,2,1,23,5,1,2,0,4,12,23,4,6,25,9,0,4,4,8,2,16
"COG0428",4,16,21,15,19,8,17,13,3,4,11,12,19,13,5,31,3,10,28,10,9,7,8,6,10,20,13,12,19,9,5,10,7,6,13,13,13,37,10,8,6,11,23,9,16,7,4,12,17,13,21,7,16,10,11,10,9,28,11,3
"COG0429",10,16,7,18,13,9,33,6,7,15,6,8,10,6,8,13,11,25,12,14,23,6,14,4,16,35,12,13,10,18,33,7,23,16,10,22,3,18,7,8,7,10,18,17,0,5,16,12,16,20,3,11,12,7,9,10,10,18,14,10
"COG0430",2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,7,1,0,2,2,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,5,3,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1
"COG0431",18,14,21,22,21,10,24,16,12,19,10,15,19,14,20,15,19,21,29,17,38,34,16,15,23,38,12,15,15,23,4,4,5,12,5,7,3,5,6,3,6,5,5,5,6,7,5,5,8,14,0,5,7,8,4,4,6,3,5,5
"COG0432",12,10,22,25,22,15,25,22,11,21,21,24,21,12,25,31,21,20,23,19,11,13,30,6,29,28,22,22,15,28,23,29,27,20,17,17,13,7,24,23,14,11,26,20,23,33,22,22,13,13,16,20,4,17,19,7,18,23,20,6
"COG0433",13,15,11,13,12,5,10,7,13,4,4,3,4,4,39,92,24,5,11,44,42,71,6,21,10,9,6,10,34,4,5,12,12,59,2,6,29,47,26,7,5,6,74,8,8,38,4,4,16,26,3,33,10,23,1,1,32,17,5,25
"COG0434",1,0,7,5,8,3,4,4,5,5,1,1,5,1,7,1,4,8,5,4,0,1,4,2,6,2,5,9,3,6,1,2,2,1,1,0,2,0,0,1,3,1,0,0,5,1,2,0,1,0,1,0,0,1,3,1,1,0,2,0
"COG0435",17,23,14,20,13,15,43,24,11,20,9,18,7,8,8,6,7,25,18,16,21,18,18,4,18,52,21,20,10,20,22,3,24,15,22,18,3,13,8,8,16,23,8,18,1,3,8,11,10,19,15,14,15,8,10,31,3,24,17,8
"COG0436",104,202,302,257,213,246,253,243,270,231,272,280,222,218,254,146,251,221,233,250,104,142,242,78,303,213,239,264,264,234,74,84,67,61,91,87,90,38,90,71,88,67,66,83,84,94,70,79,93,75,91,87,15,76,84,77,78,88,74,24
"COG0437",5,45,30,42,40,24,43,39,52,23,24,21,43,50,42,36,28,17,83,49,5,21,17,9,31,42,35,27,59,23,10,31,18,31,37,28,36,63,49,15,32,57,24,38,42,29,14,33,45,27,33,49,21,30,42,65,43,29,47,6
"COG0438",1044,366,446,495,399,428,537,378,305,402,534,535,447,475,387,788,456,459,460,387,497,426,422,955,533,534,428,481,405,419,455,322,434,384,480,504,444,650,363,418,476,451,553,391,545,450,472,379,408,414,496,346,556,440,474,293,341,453,463,464
"COG0439",66,134,134,115,123,128,148,130,139,137,128,138,131,113,170,54,104,139,121,144,95,124,136,53,128,136,140,110,137,116,126,134,104,99,144,112,130,93,148,145,133,126,67,153,118,140,141,117,121,120,162,130,83,137,125,80,159,116,130,39
"COG0440",13,23,37,32,39,37,27,35,26,35,30,37,22,40,36,12,19,28,30,34,11,14,27,10,36,23,27,46,32,23,30,43,32,21,35,31,39,10,29,38,35,21,13,33,44,33,29,33,27,14,24,32,10,32,31,25,22,43,39,12
"COG0441",66,127,158,177,163,142,146,167,93,167,149,173,171,163,115,106,100,149,128,110,65,56,179,40,140,132,166,150,116,115,197,176,130,86,156,134,140,57,129,180,167,127,115,159,152,169,185,144,121,84,142,97,35,161,163,128,151,142,149,43
"COG0442",42,95,98,103,107,91,112,93,94,123,88,113,117,107,95,90,95,115,95,108,51,45,113,38,110,117,124,121,94,94,133,107,104,70,115,106,125,53,85,105,106,111,106,103,130,125,112,111,103,53,111,103,31,97,107,94,101,117,140,30
"COG0443",123,180,211,204,188,219,285,218,204,257,191,198,202,213,179,255,171,283,204,157,155,90,240,103,222,332,193,237,173,226,251,220,219,117,223,199,165,121,154,187,197,179,155,297,199,205,221,194,180,120,177,144,77,184,214,192,175,245,197,101
"COG0444",7,28,29,26,18,19,18,23,93,16,34,25,30,21,105,23,42,18,21,100,15,55,26,11,36,14,20,22,63,50,17,29,29,57,19,27,43,15,87,16,40,34,30,42,26,76,13,10,41,61,9,79,23,73,20,38,100,27,11,5
"COG0445",46,116,130,139,125,125,129,173,89,135,103,144,148,133,83,69,104,137,142,74,49,69,160,23,143,132,159,126,93,141,139,166,135,75,149,137,113,56,81,151,126,136,76,119,137,119,153,147,111,81,151,104,45,106,155,120,94,104,162,37
"COG0446",67,310,214,173,212,182,101,258,311,156,187,181,195,216,259,96,138,144,137,225,131,148,143,50,192,88,217,151,222,209,159,197,205,184,212,171,169,114,237,192,215,229,137,188,173,189,210,214,129,199,198,224,106,191,202,274,232,164,178,54
"COG0447",10,13,14,16,12,10,28,15,13,21,10,11,15,17,11,21,24,21,19,18,1,3,22,0,12,40,12,12,12,20,26,4,12,17,18,20,12,18,4,14,15,12,19,20,14,5,7,9,10,11,15,9,3,11,13,10,14,21,18,3
"COG0448",19,4,9,16,15,7,39,7,15,34,15,15,1,10,16,5,28,35,15,16,6,10,28,1,22,44,17,19,9,26,33,4,17,18,16,15,2,14,11,14,13,2,18,28,0,0,12,12,17,24,4,16,1,7,8,1,4,28,6,15
"COG0449",129,110,137,103,131,126,116,137,112,149,138,147,139,142,113,96,104,147,122,108,74,63,130,121,127,139,126,142,121,107,122,137,125,118,128,117,153,90,125,167,122,105,109,108,147,146,151,138,85,84,132,119,45,118,131,104,134,122,112,50
"COG0450",22,14,19,14,17,18,38,13,20,26,29,18,14,11,26,20,20,31,12,37,36,41,17,21,21,44,19,35,20,10,29,28,22,28,21,24,22,29,28,14,16,21,29,20,11,20,26,16,27,32,11,28,30,28,17,18,37,23,10,32
"COG0451",1589,402,599,465,416,563,503,363,400,498,701,505,445,472,441,892,488,550,418,385,374,660,551,1283,489,624,497,564,414,717,506,364,588,313,499,548,459,612,424,463,505,363,558,428,540,547,538,451,403,300,558,369,1366,443,465,363,433,432,459,1442
"COG0452",34,72,78,67,82,88,82,89,60,87,81,81,88,90,61,31,64,80,73,62,41,34,90,13,96,72,85,84,64,80,88,81,86,44,85,83,82,34,54,87,79,76,49,96,91,100,99,86,69,44,93,70,26,85,93,68,60,85,80,19
"COG0454",55,71,73,83,66,64,128,56,77,93,62,82,67,71,73,82,92,85,81,94,120,122,86,60,85,130,85,87,78,66,84,71,68,97,64,75,69,57,85,86,70,94,93,71,64,63,66,71,65,107,73,87,50,58,68,104,70,70,103,71
"COG0455",4,7,2,7,5,7,8,10,12,8,1,1,7,11,19,40,14,8,10,17,21,12,7,6,6,6,4,4,8,7,12,9,7,12,10,4,6,10,13,8,4,2,15,4,4,5,3,7,15,30,5,7,10,10,5,10,12,5,8,3
"COG0456",13,11,17,17,24,15,17,15,31,16,15,29,16,14,37,16,35,20,17,34,29,35,24,9,25,22,16,26,35,20,25,22,23,46,22,23,27,35,31,16,11,20,24,25,17,35,14,14,30,53,14,28,14,24,24,21,29,20,16,16
"COG0457",205,417,422,382,379,336,430,306,611,347,360,373,417,334,510,339,396,345,432,510,296,189,373,220,427,383,408,466,501,327,340,357,323,388,356,437,461,405,535,380,406,358,441,373,332,482,345,374,565,458,330,457,193,482,428,471,533,541,339,149
"COG0458",123,219,262,230,246,225,233,264,177,254,226,227,262,256,217,103,196,247,201,202,101,111,261,86,224,234,275,240,206,201,228,302,254,151,239,214,260,109,222,268,244,212,174,263,254,285,281,255,210,148,298,184,83,240,252,171,220,262,251,82
"COG0459",706,154,185,170,204,199,225,169,165,162,249,163,133,125,178,248,184,201,199,165,145,224,195,481,180,244,175,194,178,174,162,209,193,129,163,183,169,403,192,161,172,188,195,260,175,199,163,136,133,123,120,174,527,174,176,162,198,245,175,430
"COG0460",46,89,89,59,80,81,64,94,79,88,74,90,77,102,69,50,63,84,57,86,60,46,79,19,76,86,67,75,83,66,87,79,72,52,97,67,99,96,78,84,78,77,59,68,92,88,93,89,55,75,90,101,34,63,76,85,80,91,72,29
"COG0461",129,50,111,44,60,69,57,35,42,50,98,57,53,48,45,23,33,47,34,39,23,30,60,33,47,60,48,45,38,48,47,47,30,32,59,53,48,38,37,47,55,61,37,50,40,61,40,48,36,23,46,54,134,52,53,48,49,48,62,72
"COG0462",47,59,93,84,68,81,72,94,75,80,92,78,92,88,77,47,60,72,75,56,70,38,83,34,73,70,87,69,68,74,74,109,88,62,92,70,108,33,66,93,77,93,61,89,91,85,86,83,47,46,78,67,22,79,74,74,77,82,79,28
"COG0463",571,277,322,340,307,277,478,255,287,331,382,370,275,335,404,568,391,391,340,388,338,274,361,528,370,470,298,359,408,317,361,250,344,300,300,342,362,321,385,355,346,272,514,265,327,447,414,312,284,321,395,352,362,312,292,286,378,261,323,324
"COG0464",39,49,72,44,39,42,92,12,61,25,60,31,18,9,99,97,84,46,75,111,63,24,45,37,55,70,34,40,109,46,42,77,51,67,26,33,93,36,114,17,54,15,122,89,18,133,24,23,74,68,16,100,28,72,34,30,123,118,22,36
"COG0465",128,145,198,187,203,183,266,191,129,221,199,185,164,191,80,101,166,260,232,92,83,77,206,50,195,328,161,184,118,230,273,172,228,75,190,177,130,134,115,164,210,156,81,282,181,136,184,176,119,97,153,106,55,141,182,147,121,190,173,67
"COG0466",72,150,141,116,122,195,96,170,135,148,103,126,181,155,125,83,103,90,117,138,94,120,106,70,131,80,175,131,135,110,122,147,133,124,130,144,145,99,141,173,143,198,69,132,146,125,173,165,128,117,170,112,69,118,130,123,133,92,147,49
"COG0467",9,9,15,18,20,13,53,8,4,27,19,19,7,7,4,11,15,41,20,1,2,1,30,0,18,80,13,26,6,17,36,3,26,3,17,11,1,8,4,10,6,3,6,26,2,1,9,10,10,0,9,0,2,9,6,1,2,47,12,2
"COG0468",612,88,169,131,112,180,77,105,76,142,228,128,115,106,95,523,165,132,100,94,236,251,157,816,89,107,130,131,83,295,115,118,171,62,157,122,136,263,94,90,104,114,218,142,128,94,127,106,71,62,101,86,581,102,105,90,87,95,123,695
"COG0469",39,94,69,72,80,77,85,78,74,93,64,70,57,80,62,38,56,83,85,59,26,39,86,24,85,88,60,75,61,52,88,59,64,41,77,58,57,50,61,66,70,73,41,69,70,48,61,64,61,57,69,56,33,61,53,86,73,73,67,26
"COG0470",144,24,59,30,37,71,28,13,21,16,70,29,25,31,26,126,42,28,30,29,47,63,40,126,34,33,29,40,43,77,87,66,220,57,141,107,106,210,96,63,128,114,165,90,94,127,102,86,77,43,97,100,558,91,102,71,102,91,92,745
"COG0471",48,91,94,97,89,77,120,78,85,87,91,87,108,85,102,104,97,103,95,108,86,107,97,45,86,118,82,100,110,77,87,85,77,108,93,98,62,125,104,80,61,84,124,80,84,62,69,74,115,109,70,106,35,79,89,90,110,84,81,67
"COG0472",58,111,105,109,120,93,85,114,95,134,101,136,109,114,92,79,80,103,110,82,53,57,96,30,126,86,131,119,88,98,117,88,105,63,113,115,116,61,83,147,121,135,98,78,128,99,134,120,73,76,150,87,47,101,119,113,85,88,146,31
"COG0473",43,89,124,100,101,104,79,129,120,116,98,124,94,131,132,55,91,102,78,109,67,53,107,29,108,81,103,93,106,91,122,127,112,92,104,108,128,49,114,152,122,80,84,121,101,139,122,109,82,70,108,133,26,104,112,64,115,110,108,27
"COG0474",8,30,24,15,11,9,22,0,33,7,28,3,8,4,23,50,40,5,38,19,22,34,2,7,11,6,9,8,20,23,5,6,14,25,8,9,1,14,19,4,18,2,40,49,8,7,1,5,10,22,1,23,9,7,18,15,13,40,3,29
"COG0475",52,10,46,39,28,28,53,28,52,39,39,29,24,30,68,71,53,47,51,77,79,93,48,23,35,60,33,36,82,46,54,46,39,84,42,40,46,73,62,21,30,21,69,54,24,56,27,27,45,70,17,66,41,53,31,24,87,39,23,54
"COG0476",56,49,53,52,60,60,53,38,46,48,62,67,45,48,59,61,62,57,64,56,44,24,46,89,66,67,41,69,53,71,23,18,15,18,18,19,18,5,17,19,25,13,20,18,21,31,18,23,13,16,16,17,13,23,20,15,21,29,12,3
"COG0477",235,455,486,457,410,454,352,503,585,429,448,462,476,431,567,284,718,410,430,619,517,677,409,262,480,312,440,496,526,458,350,556,374,683,413,436,577,420,580,443,506,377,337,536,462,611,411,447,659,581,549,515,243,653,464,441,586,462,400,330
"COG0478",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",40,68,60,71,72,47,43,84,55,61,83,50,71,61,69,35,60,44,64,64,28,24,51,18,69,45,74,54,53,71,38,72,65,34,55,44,71,31,84,60,75,50,31,78,83,86,77,61,50,42,56,66,44,81,66,45,68,56,72,21
"COG0480",76,149,195,172,151,138,150,199,214,149,167,156,175,127,198,181,136,194,143,205,121,70,161,47,186,174,157,179,172,166,158,204,158,111,157,186,171,105,199,160,168,142,190,222,206,223,185,174,165,139,131,147,65,176,167,163,194,173,158,56
"COG0481",47,125,141,156,130,122,111,168,87,164,116,147,161,150,92,46,111,135,102,79,47,51,168,23,133,155,144,147,90,117,173,124,121,59,125,140,141,43,107,163,133,107,70,121,125,123,167,144,89,81,157,74,32,116,133,133,91,114,142,41
"COG0482",8,24,23,30,24,31,17,26,18,31,27,37,37,34,34,20,19,25,23,24,9,10,25,4,30,19,33,28,24,16,94,75,71,60,70,65,82,32,76,92,78,76,57,70,100,73,79,92,61,57,128,95,19,71,74,62,77,68,92,9
"COG0483",34,62,96,71,98,93,96,91,98,121,106,121,106,86,110,41,81,126,99,103,49,65,109,19,103,98,113,107,95,112,113,96,122,66,88,104,91,57,93,124,119,73,67,73,99,119,102,115,76,70,106,78,17,108,101,75,99,97,107,16
"COG0484",69,80,133,97,107,107,131,102,84,84,115,108,116,86,147,58,102,94,96,117,51,36,89,51,101,115,112,116,97,100,95,135,88,69,112,92,154,43,114,105,127,96,91,148,97,193,117,104,96,80,81,84,29,115,124,74,111,106,100,32
"COG0486",29,98,78,99,74,84,81,97,54,102,71,113,118,95,64,40,52,96,88,56,41,47,104,28,86,108,105,92,55,74,137,103,104,49,100,92,73,36,52,105,92,84,65,80,85,78,88,126,55,48,103,55,24,64,92,66,58,73,117,27
"COG0488",84,234,105,112,106,156,161,98,154,87,120,99,62,98,116,86,146,101,121,125,165,203,81,62,104,112,95,103,121,128,85,93,89,177,88,97,64,160,156,66,104,258,66,149,49,40,52,89,167,165,84,155,104,105,107,254,108,164,125,104
"COG0489",30,89,97,104,96,98,123,74,108,100,76,111,86,86,88,66,97,90,97,106,93,77,99,33,97,97,83,106,90,76,78,106,76,104,95,108,93,67,95,62,98,112,85,103,95,101,67,81,101,109,97,91,36,93,97,62,95,104,122,49
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",76,205,178,165,189,179,137,192,264,146,163,198,171,184,237,85,144,167,167,194,134,144,155,68,160,137,187,162,194,151,160,157,154,201,176,184,207,161,242,166,179,184,102,177,175,170,161,167,205,191,172,196,81,205,189,201,218,156,187,83
"COG0492",71,100,132,114,144,126,151,152,85,158,121,136,128,131,102,67,99,153,122,114,49,47,155,29,147,151,159,164,132,111,161,167,134,85,138,137,137,81,99,123,140,110,84,150,161,139,131,152,90,82,208,92,53,150,140,103,107,166,149,61
"COG0493",24,124,108,88,109,119,40,156,129,115,88,99,107,130,116,77,113,75,64,112,41,43,90,31,98,34,92,90,102,87,91,167,101,88,87,91,80,29,115,131,118,104,74,95,102,99,150,108,66,61,148,92,42,91,123,84,114,80,67,42
"COG0494",63,110,109,83,100,103,68,78,100,87,91,116,98,114,121,84,109,94,100,124,111,121,74,82,91,64,89,95,121,98,75,101,95,144,99,87,115,77,132,103,97,120,103,93,83,109,104,95,127,113,85,129,59,136,102,109,132,100,99,72
"COG0495",82,197,199,229,213,154,174,186,152,207,168,211,219,207,150,152,159,201,196,145,73,79,194,41,193,201,195,208,160,151,200,205,187,131,185,202,222,72,177,218,203,203,168,194,215,233,213,207,178,122,176,185,43,202,206,187,170,183,201,51
"COG0496",12,36,36,36,38,29,40,37,23,38,20,27,31,26,14,14,21,37,40,16,20,22,36,10,32,48,32,36,21,32,26,28,21,24,31,27,26,28,19,40,28,30,7,39,26,21,21,28,27,22,26,24,5,31,37,37,27,39,29,12
"COG0497",21,62,36,43,46,28,72,33,62,34,45,52,25,48,51,36,54,44,52,48,40,47,35,23,33,73,43,43,34,56,48,21,42,50,52,42,22,44,49,35,25,76,25,33,19,29,31,25,50,45,29,42,21,27,40,55,30,51,51,31
"COG0498",38,96,93,81,101,74,70,90,122,88,108,89,107,111,167,39,117,107,90,136,34,31,97,21,108,80,118,105,135,79,115,85,114,81,111,91,136,60,146,95,111,93,84,80,117,165,105,101,109,71,87,105,26,120,108,89,150,90,75,24
"COG0499",45,78,112,89,100,110,105,134,84,138,106,108,118,98,115,70,79,127,90,93,44,46,104,34,131,98,126,113,106,92,130,133,101,74,112,97,108,41,88,137,95,78,69,107,103,113,109,108,85,54,107,89,24,129,102,84,106,91,123,28
"COG0500",353,290,298,241,251,312,254,253,340,289,335,299,267,312,424,436,295,290,304,390,379,253,251,346,315,221,282,337,343,280,271,269,289,322,252,292,351,295,348,330,307,290,363,291,262,392,370,312,335,297,333,351,343,313,325,253,390,318,257,315
"COG0501",29,41,68,63,65,68,43,78,63,61,64,71,64,70,51,45,49,48,66,39,72,71,69,33,72,33,56,64,57,57,53,75,69,58,65,55,65,56,39,65,60,68,60,46,84,61,67,67,53,72,89,46,46,67,50,20,44,43,58,29
"COG0502",15,6,10,15,10,8,33,7,20,17,11,20,3,10,16,15,14,22,10,19,25,28,22,16,12,46,25,19,25,13,15,11,13,25,15,18,20,18,16,12,3,12,32,22,6,20,11,8,27,20,5,17,14,15,9,2,15,18,20,9
"COG0503",41,18,34,33,22,30,30,45,19,49,53,36,41,34,39,46,27,30,37,31,32,24,31,29,51,34,43,36,25,39,32,32,30,30,30,30,40,27,34,39,49,31,36,25,43,47,49,46,43,20,36,32,50,43,47,19,42,41,41,22
"COG0504",61,94,138,119,128,154,122,135,99,139,119,119,150,117,91,72,83,145,111,111,58,59,130,33,121,118,149,145,101,113,139,119,122,80,103,104,136,43,129,140,138,102,99,131,153,146,152,110,103,73,111,104,34,129,120,89,98,115,145,32
"COG0505",38,95,89,72,98,81,68,75,74,84,92,107,86,93,65,43,67,108,66,66,34,33,88,21,94,82,88,99,78,77,73,102,97,46,82,90,91,32,83,90,94,75,58,75,87,95,92,88,65,52,93,72,25,87,92,80,84,80,90,16
"COG0506",63,101,70,47,66,35,35,40,58,26,57,34,54,52,50,55,52,45,57,52,81,44,27,168,43,30,47,44,47,31,22,65,38,80,52,41,30,48,54,28,47,87,55,36,34,40,33,35,36,77,40,51,20,33,58,100,53,36,59,41
"COG0507",58,71,46,39,38,47,63,40,50,53,23,40,18,40,64,79,83,42,43,61,103,122,41,82,46,76,36,53,59,60,57,17,45,118,42,56,25,58,49,38,32,73,72,37,27,17,36,41,64,68,33,59,63,17,48,85,62,59,42,94
"COG0508",77,248,222,188,219,213,172,256,136,240,191,202,218,219,144,82,146,182,203,145,107,120,249,43,197,187,212,209,158,187,232,230,189,162,227,193,187,160,147,235,215,204,74,208,220,189,243,197,142,123,273,138,60,176,206,226,138,150,239,66
"COG0509",15,30,26,23,26,22,24,20,26,20,28,19,20,16,20,22,22,28,33,20,8,9,25,11,28,29,28,25,20,22,20,24,25,9,30,34,22,6,12,16,25,19,19,30,28,23,28,22,25,16,28,23,7,21,26,27,18,29,30,4
"COG0510",4,8,25,14,14,13,1,10,14,12,12,11,13,6,11,0,5,6,9,7,1,0,13,3,11,2,10,12,11,16,7,11,13,9,18,10,12,0,10,5,14,17,3,16,30,7,14,7,8,5,18,7,0,7,16,4,13,14,14,0
"COG0511",27,50,34,42,53,30,47,51,38,36,38,48,50,41,33,38,60,40,46,33,46,58,45,33,35,42,31,37,39,45,30,38,31,48,44,28,38,35,47,34,48,70,39,60,51,32,51,25,57,53,35,41,40,45,40,45,43,38,55,22
"COG0512",17,45,43,60,59,37,61,46,59,60,58,53,61,57,57,25,60,70,52,50,20,24,70,12,74,59,56,39,50,38,86,61,51,33,50,66,53,20,37,66,56,39,32,55,51,59,60,63,37,25,49,43,19,48,55,35,42,70,52,27
"COG0513",96,365,210,145,185,239,173,223,184,153,186,193,145,206,191,157,217,123,217,186,225,191,160,89,168,132,161,127,187,187,168,153,189,185,173,202,138,215,201,165,191,253,143,201,129,137,153,263,128,215,208,189,86,142,179,394,158,249,172,92
"COG0514",42,106,26,43,37,61,37,60,38,17,16,25,28,42,21,30,32,12,75,49,72,52,28,28,13,31,33,21,30,29,12,19,31,56,39,30,19,150,32,25,12,99,42,34,15,5,12,51,32,61,39,34,23,25,31,94,26,41,46,40
"COG0515",87,97,116,79,58,101,64,38,92,23,130,33,22,22,52,34,236,23,216,68,111,54,80,34,56,37,47,69,63,128,22,57,46,86,60,85,42,143,44,18,110,59,64,258,59,61,28,37,202,88,42,69,46,103,86,111,52,262,30,50
"COG0516",263,56,96,100,97,102,115,113,101,110,130,144,144,108,97,279,114,127,101,77,140,95,90,315,117,120,112,94,90,119,83,140,124,88,96,120,133,87,99,122,124,101,152,115,115,117,105,124,88,68,99,86,125,132,113,75,119,92,118,144
