"","X45_SUR_0d2.1d6","X78_MES_0d2.3","X142_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0708",67,44,41,68,49,66,60,50,46,38,65,64,72,66,56,51,59,40,78,61,54,52,55,46,75,61,57,68,72,51,43,45,90,37,58,57,63,66,52,44,61,64,65,58,46,43,63,48,70,57,62,61,28,73,26,65,79,64,42,65
"COG0709",84,28,25,33,28,17,41,26,27,32,23,20,53,26,7,22,15,29,28,44,26,42,49,34,29,44,40,27,46,23,20,22,25,21,52,39,27,39,43,67,20,34,16,45,10,11,59,39,39,29,23,38,9,31,9,44,28,15,25,25
"COG0710",0,14,21,2,4,3,4,22,13,5,2,2,2,4,0,0,1,12,5,3,4,14,1,17,5,9,7,0,1,27,19,10,0,14,9,2,1,4,1,2,5,8,3,3,6,1,5,5,3,8,3,9,0,0,1,1,2,4,10,0
"COG0711",74,35,30,74,48,57,64,30,28,40,60,55,65,50,20,23,61,26,53,61,62,27,81,25,62,50,48,61,54,26,27,28,69,39,61,68,51,61,12,72,67,60,70,40,8,15,73,60,50,33,54,50,13,70,25,66,66,66,34,55
"COG0712",42,37,30,43,32,50,49,33,28,38,47,48,47,40,19,24,33,30,57,49,36,26,49,31,42,29,50,63,42,32,27,23,45,29,41,35,35,63,20,52,64,45,39,32,10,13,60,39,44,33,47,23,14,39,12,39,41,36,33,52
"COG0713",18,20,19,9,18,11,17,21,25,14,21,25,15,19,4,2,16,17,16,21,22,15,12,17,16,14,23,19,30,26,11,9,12,18,20,19,16,18,10,13,22,23,17,16,1,3,10,18,14,21,22,17,6,16,5,21,16,18,17,12
"COG0714",117,154,131,172,211,181,160,157,153,118,136,134,157,202,360,69,125,146,140,109,196,152,233,195,131,187,154,136,156,150,156,148,130,169,175,190,166,150,146,184,133,153,158,123,762,496,200,126,247,150,261,162,863,186,1060,266,137,152,135,130
"COG0715",17,14,18,12,21,6,19,16,18,11,2,0,13,9,43,41,6,26,4,8,7,20,9,17,8,15,12,9,4,12,52,73,38,54,45,24,25,18,120,31,16,17,28,66,145,69,31,27,17,31,22,58,68,15,55,14,17,7,40,31
"COG0716",15,2,4,10,27,5,17,2,2,2,5,14,19,12,27,16,2,3,5,17,9,5,12,0,4,21,13,15,10,0,2,12,5,6,14,5,6,15,2,14,10,10,11,32,4,19,19,14,8,6,5,3,23,10,37,19,11,9,6,14
"COG0717",38,38,20,55,41,39,33,31,27,40,38,49,42,44,11,21,45,35,39,31,56,22,36,34,47,38,37,20,47,29,27,23,51,35,38,50,47,41,24,46,48,44,42,20,49,15,39,40,29,42,40,36,21,45,47,51,34,40,24,21
"COG0718",16,15,13,12,16,14,16,11,9,17,14,12,10,13,12,9,8,11,11,13,16,9,15,13,13,11,10,13,19,12,15,10,14,13,12,11,21,17,13,11,12,13,12,16,5,7,15,10,16,8,17,7,7,15,5,11,26,8,14,15
"COG0719",174,143,127,172,157,178,181,136,161,124,177,182,166,191,69,85,126,184,177,192,148,119,155,160,192,132,187,128,210,172,175,119,138,172,148,168,158,180,101,169,195,206,158,131,7,55,196,178,186,181,144,154,49,195,70,171,200,211,144,113
"COG0720",38,11,9,21,25,21,18,16,15,15,17,11,25,16,7,2,11,19,21,23,14,18,34,30,24,25,30,27,30,22,12,19,17,17,23,28,12,22,6,24,16,14,19,30,11,10,26,28,21,20,10,19,14,13,3,22,19,13,14,22
"COG0721",10,11,9,19,8,15,19,7,11,21,26,19,21,13,4,12,18,13,19,11,22,12,18,13,16,7,16,13,16,5,13,10,22,12,17,26,15,15,6,13,13,17,13,10,5,3,20,18,14,8,18,9,1,13,6,11,18,17,8,17
"COG0722",37,23,32,19,27,23,32,25,23,15,15,13,30,34,30,63,26,10,35,49,28,32,36,31,33,30,23,52,36,20,19,21,29,22,20,38,45,38,36,29,22,24,18,52,35,21,29,25,32,19,24,28,17,31,16,27,30,14,20,32
"COG0723",12,8,7,9,12,14,11,14,6,9,15,16,16,17,4,6,14,16,9,11,15,9,15,12,14,9,15,15,12,11,33,26,48,36,44,38,48,40,25,48,42,49,35,26,16,12,36,44,43,59,37,45,19,45,13,41,46,50,47,24
"COG0724",18,12,2,31,20,25,22,6,8,11,14,7,30,13,9,0,11,6,18,56,6,15,11,11,19,13,22,13,15,8,6,15,9,13,49,17,14,33,0,10,8,8,22,30,1,7,18,17,11,6,9,20,1,18,3,32,18,8,12,8
"COG0725",0,12,11,5,20,5,11,11,14,10,11,2,5,5,5,23,3,17,6,7,1,15,5,15,4,5,8,6,11,9,17,13,5,12,6,3,5,5,15,6,3,7,5,11,17,15,2,0,3,6,7,22,8,5,8,7,5,0,9,10
"COG0726",55,140,106,75,64,82,75,99,103,96,79,78,65,81,69,40,89,101,68,56,94,91,63,98,58,88,116,94,85,111,89,78,80,106,62,53,58,67,44,62,77,77,61,48,41,50,51,62,59,64,101,75,15,61,20,77,80,64,74,91
"COG0727",5,5,9,5,2,3,5,1,4,10,2,1,6,0,6,3,1,3,1,8,3,10,8,4,8,7,5,13,3,4,3,6,3,6,3,4,1,3,0,12,0,0,6,3,14,7,5,5,4,3,1,3,4,1,10,4,2,3,3,6
"COG0728",121,72,51,99,78,98,95,67,59,82,113,94,109,101,37,37,104,51,100,98,108,60,100,54,91,93,83,68,94,49,67,54,142,82,67,110,87,86,51,111,117,93,105,70,45,32,104,114,102,96,102,73,21,110,32,96,123,105,62,79
"COG0729",4,7,13,3,22,2,3,4,11,3,0,0,2,3,31,60,0,16,2,3,1,7,6,9,1,7,0,0,3,8,7,20,1,8,2,0,6,2,59,2,2,1,0,22,59,53,0,1,4,1,2,2,11,1,28,1,1,2,18,1
"COG0730",114,59,64,108,72,128,102,78,58,85,122,152,136,124,72,64,187,71,111,92,128,61,107,61,112,79,89,107,105,61,74,70,140,84,81,128,133,114,71,142,129,117,122,66,74,65,130,120,107,112,144,88,56,139,55,103,111,133,64,110
"COG0731",0,16,15,4,7,9,4,7,19,5,9,5,4,6,5,0,0,9,5,11,2,10,1,11,7,12,8,2,1,11,33,11,0,8,11,4,3,5,0,2,7,19,3,3,0,2,4,6,0,4,0,11,1,3,1,3,5,5,8,0
"COG0732",4,7,21,21,18,3,12,7,9,4,1,4,6,3,81,112,2,18,7,5,3,3,10,7,3,28,3,2,2,8,11,27,12,19,1,8,4,3,39,8,3,3,5,52,40,36,0,4,10,2,3,4,29,3,29,2,6,6,14,2
"COG0733",56,24,37,39,62,49,35,43,45,30,44,52,38,39,51,124,45,34,40,47,42,46,49,51,46,65,47,33,43,39,48,54,43,36,62,52,44,43,52,48,50,39,52,73,34,59,46,51,50,55,54,50,40,46,19,39,49,39,54,45
"COG0735",84,38,36,72,65,83,58,34,35,37,71,83,79,76,41,34,70,53,53,64,76,30,76,35,72,72,71,41,80,40,39,42,74,50,54,61,62,77,32,71,82,81,68,77,22,23,77,72,80,61,87,56,31,77,23,71,83,68,47,52
"COG0736",11,17,15,16,17,6,15,16,17,15,24,29,13,16,14,10,20,19,12,14,23,12,13,12,16,16,17,19,13,26,28,10,23,13,4,22,9,23,8,13,33,26,16,13,0,11,12,20,22,23,19,13,4,19,9,11,14,27,13,15
"COG0737",13,39,37,28,21,33,33,51,47,33,38,26,26,13,17,5,28,52,44,24,26,53,31,47,35,36,22,66,18,51,12,8,7,10,7,10,16,17,26,5,11,6,9,4,10,7,2,7,7,7,16,8,12,5,5,3,9,11,21,20
"COG0738",3,7,30,11,19,19,4,12,17,5,5,1,1,5,49,3,14,24,14,4,10,6,7,6,4,23,7,31,4,12,5,21,4,7,6,1,9,6,9,6,3,3,14,16,0,54,1,5,16,6,6,4,3,9,17,5,8,4,19,27
"COG0739",157,128,165,153,175,179,171,177,142,234,195,239,145,177,148,166,180,151,192,138,163,167,150,170,195,156,146,240,189,162,167,147,189,149,122,156,142,175,136,156,200,185,166,128,138,107,134,131,165,172,205,147,103,185,137,206,184,206,182,209
"COG0740",91,44,46,65,61,63,76,43,34,54,65,49,82,64,81,67,61,49,60,89,67,57,91,55,65,74,69,40,63,43,39,41,71,40,104,80,82,74,29,97,61,49,74,98,87,82,80,82,81,54,65,56,109,98,199,102,71,51,43,58
"COG0741",103,99,104,119,85,112,117,108,89,121,110,144,110,105,125,131,134,103,107,79,133,109,102,83,98,94,93,140,119,97,117,121,129,103,90,92,99,114,195,119,120,112,108,78,126,114,95,96,115,129,121,88,107,115,91,99,131,115,110,125
"COG0742",46,31,21,32,29,48,43,24,22,21,36,43,50,45,22,15,53,20,39,39,48,36,31,22,29,24,31,39,47,21,25,27,51,26,24,47,32,53,19,49,52,44,46,24,10,11,49,41,38,39,41,22,4,42,15,37,50,51,31,39
"COG0743",73,43,41,52,62,65,76,40,40,70,69,70,70,54,34,30,62,55,57,64,68,42,76,42,51,54,64,61,71,49,54,49,76,55,49,76,54,64,43,56,87,58,62,68,26,16,66,62,66,56,54,52,20,56,20,54,74,78,49,38
"COG0744",84,41,46,44,52,32,57,39,48,32,28,32,63,45,83,44,29,81,34,37,38,33,52,36,29,57,36,24,32,49,33,45,27,33,45,43,40,38,101,61,27,34,45,55,77,85,50,46,63,30,33,31,28,52,47,54,29,20,40,34
"COG0745",172,104,165,202,192,179,194,100,121,118,139,155,216,153,327,269,215,208,185,155,150,123,220,100,156,214,165,142,174,137,142,186,171,144,114,137,166,215,309,186,162,141,143,250,225,308,169,164,191,167,153,142,151,152,177,168,170,176,143,171
"COG0746",11,26,19,14,13,16,19,27,20,37,32,8,11,9,17,19,15,19,13,23,29,25,18,23,13,10,26,65,8,23,33,20,10,21,19,10,14,18,18,15,26,13,8,10,8,7,17,16,25,15,22,21,5,9,6,27,9,16,42,45
"COG0747",151,243,163,122,175,128,156,162,211,131,123,120,141,139,57,101,89,128,136,129,138,198,126,263,127,140,143,117,122,202,218,171,154,224,156,149,146,136,257,120,102,146,149,101,40,110,146,123,114,149,143,248,51,140,43,127,127,126,178,165
"COG0748",3,6,4,8,6,8,6,5,1,2,5,25,2,11,3,1,1,5,6,7,6,6,12,7,3,4,6,13,12,4,2,14,7,9,4,10,4,7,1,3,4,4,24,10,11,1,3,3,3,5,4,5,4,10,3,10,16,15,4,5
"COG0749",267,175,159,248,328,213,300,174,190,185,228,236,276,256,1088,257,250,175,247,214,370,152,527,118,203,237,236,193,251,168,149,179,233,192,225,297,289,197,282,315,235,244,255,194,5072,1654,281,264,279,270,363,266,3110,226,2269,380,208,249,150,195
"COG0750",79,98,108,90,77,79,74,105,110,108,102,109,94,109,46,50,104,108,98,85,97,95,88,86,94,101,102,80,100,131,135,75,80,104,83,88,90,97,51,82,113,114,80,73,21,50,81,76,98,109,87,89,19,86,36,97,99,104,90,88
"COG0751",40,33,23,28,19,34,39,22,22,29,29,25,36,16,15,20,23,20,26,27,31,14,42,22,25,23,20,29,26,15,32,48,73,62,78,81,61,97,67,116,96,76,73,71,39,59,91,118,86,65,92,53,35,73,34,97,69,69,57,71
"COG0752",60,38,30,35,26,35,37,29,31,40,22,38,43,27,31,38,44,23,26,33,46,32,32,33,25,32,38,35,41,28,21,26,42,27,42,29,30,38,26,50,32,27,31,32,14,34,43,47,29,28,45,26,13,29,21,36,38,27,22,25
"COG0753",1,3,20,11,12,0,3,6,10,2,0,0,1,2,44,56,0,22,1,4,2,4,7,1,0,13,1,0,1,12,7,10,0,3,2,2,5,1,57,0,3,0,0,24,42,62,0,0,4,0,0,0,14,2,11,3,0,3,6,1
"COG0754",0,1,1,2,4,0,1,0,1,1,0,1,0,3,7,31,0,0,1,2,0,2,0,1,0,2,0,0,0,4,0,11,0,0,0,0,2,2,18,1,1,1,2,7,2,12,1,0,0,0,0,0,0,0,5,0,1,0,3,0
"COG0755",80,45,43,61,50,82,116,54,63,48,96,85,77,81,32,32,107,45,91,64,73,63,74,43,89,59,60,72,68,58,54,54,81,54,52,73,58,67,24,59,60,79,71,64,14,12,55,86,63,66,58,58,21,74,19,61,71,85,44,66
"COG0756",30,12,14,35,31,34,30,15,14,25,31,40,35,27,47,21,39,14,27,24,31,12,31,26,29,23,26,28,24,17,22,10,24,26,30,25,25,29,9,27,28,28,27,8,78,67,21,29,34,31,25,23,44,36,130,27,22,31,12,25
"COG0757",23,20,16,39,22,27,28,32,29,36,31,23,45,29,10,10,44,17,33,33,35,27,31,28,36,21,38,38,30,29,28,24,36,31,23,39,27,22,10,33,43,33,34,30,4,9,39,40,38,35,34,25,12,35,9,24,39,24,23,21
"COG0758",5,20,14,6,17,2,8,5,10,25,2,1,4,4,22,41,8,23,0,6,8,35,2,14,1,8,4,9,2,9,4,13,5,10,7,0,7,3,42,3,1,1,3,17,25,18,1,3,5,4,6,8,23,3,12,13,2,1,39,12
"COG0759",21,9,5,9,13,15,20,8,9,16,18,15,14,12,4,8,10,6,19,10,11,6,16,7,16,13,18,18,11,6,9,8,14,7,12,18,14,13,6,17,12,10,17,8,4,2,25,15,15,7,16,12,2,13,7,12,16,14,13,12
"COG0760",91,119,112,104,90,110,78,121,117,117,125,98,74,100,104,125,111,85,124,83,81,129,77,119,120,88,93,205,69,95,94,134,126,105,78,102,126,96,128,63,123,100,110,111,83,96,98,87,111,117,136,111,67,117,56,75,100,105,127,199
"COG0761",27,16,13,28,15,20,23,15,12,18,21,26,28,25,7,10,26,19,30,22,19,12,26,15,17,15,16,20,26,19,44,40,76,54,39,78,78,71,32,60,70,65,60,53,21,22,72,90,70,65,65,49,17,64,19,61,64,61,62,58
"COG0762",28,15,16,13,11,19,22,10,10,10,22,16,25,6,14,17,28,12,18,25,18,7,19,9,11,30,14,17,29,11,9,10,32,14,18,27,21,15,12,21,20,19,26,19,8,18,19,20,25,16,26,9,6,19,5,18,10,11,10,20
"COG0763",90,51,36,50,46,66,65,66,40,73,75,74,73,71,24,39,71,51,78,80,62,39,70,47,71,51,60,58,75,40,52,50,74,43,48,77,48,70,38,77,80,58,83,56,18,16,78,71,61,65,45,37,27,68,21,78,74,76,55,58
"COG0764",61,51,43,57,47,78,39,69,43,84,71,79,56,61,32,53,68,46,73,54,61,59,55,44,60,58,58,72,81,54,71,43,82,77,47,62,54,59,45,47,78,64,62,49,20,33,48,66,55,65,71,45,16,65,14,58,70,90,47,77
"COG0765",90,59,59,95,74,102,73,69,93,67,110,132,91,107,13,104,69,63,93,87,119,63,74,59,108,56,76,78,75,57,82,55,65,69,88,100,88,114,37,80,112,96,122,41,62,30,71,73,91,113,114,85,29,94,55,81,125,97,45,76
"COG0766",92,53,54,99,60,93,91,66,73,56,92,110,115,83,32,46,106,50,105,82,105,64,82,63,86,85,74,84,93,52,61,46,128,68,90,87,104,90,36,97,86,104,91,53,21,30,117,90,86,76,93,60,22,99,30,78,85,97,73,72
"COG0767",17,13,10,16,28,15,13,6,13,4,12,8,17,15,25,51,19,19,16,16,17,14,15,16,22,28,19,14,15,15,6,26,14,22,9,18,10,28,21,21,5,9,16,37,13,27,23,18,22,16,21,20,17,16,17,19,13,10,10,29
"COG0768",281,178,159,226,159,279,243,175,168,223,272,280,257,272,108,117,295,153,276,252,230,181,230,181,211,194,213,235,261,129,172,146,295,173,210,255,257,266,117,255,262,257,240,187,65,79,257,248,258,240,225,180,81,244,86,267,282,278,191,210
"COG0769",151,69,73,97,69,105,109,62,90,111,116,126,143,113,52,49,100,80,124,104,137,84,126,70,96,85,98,120,112,81,60,50,151,90,81,129,87,104,45,131,122,94,120,83,47,42,139,124,120,109,122,74,44,111,39,107,119,141,110,90
"COG0770",75,65,49,50,45,56,66,47,37,42,63,73,51,58,35,54,99,56,69,55,70,49,52,59,70,58,47,70,43,44,41,49,57,33,43,59,57,56,45,55,49,65,92,71,21,38,64,63,67,72,63,38,23,83,26,46,59,69,47,66
"COG0771",101,55,49,79,58,76,101,59,52,79,92,91,100,85,37,48,108,52,94,98,88,47,89,56,76,68,71,86,78,49,55,67,112,57,51,84,57,95,51,94,87,72,76,76,31,36,89,99,77,68,81,57,21,71,33,84,81,96,61,76
"COG0772",166,127,95,137,114,180,163,136,105,131,156,186,178,149,64,89,189,112,150,142,168,113,162,97,163,125,181,152,140,96,99,104,179,104,107,173,146,166,85,172,171,163,180,135,45,49,156,190,175,160,162,95,34,177,50,164,187,165,109,163
"COG0773",142,74,95,114,59,111,116,78,81,83,118,139,122,122,59,94,142,104,142,104,126,66,100,79,126,108,93,145,116,79,66,81,143,94,73,117,116,124,70,117,118,103,136,103,43,53,124,104,125,108,121,67,37,137,37,122,119,128,79,144
"COG0774",55,38,52,56,54,73,80,43,55,74,61,61,58,59,30,44,72,40,62,51,67,48,60,46,63,52,57,67,63,55,57,46,99,54,38,74,63,61,39,59,84,56,64,53,21,27,63,43,65,67,50,48,26,61,18,56,75,82,60,85
"COG0775",14,19,19,17,24,14,12,26,28,15,20,18,10,15,47,28,15,12,14,12,13,18,17,23,14,20,8,25,7,14,18,24,8,15,8,10,14,13,31,14,14,14,20,22,52,32,11,9,16,20,25,7,29,17,42,19,19,13,29,31
"COG0776",43,44,41,43,40,51,61,39,34,44,58,52,51,45,35,40,50,36,45,36,54,36,45,30,52,44,58,47,39,37,36,33,46,36,30,51,51,46,21,39,51,42,40,46,21,26,39,42,45,39,39,44,24,43,22,48,62,53,33,49
"COG0777",64,77,49,69,39,62,72,58,57,51,62,57,61,71,39,37,71,54,61,52,63,72,50,56,51,64,58,67,47,67,52,44,80,49,48,58,57,66,19,74,52,59,62,39,24,20,70,68,59,68,59,44,20,57,18,57,70,60,51,48
"COG0778",31,70,84,62,59,63,58,64,74,79,74,105,40,71,77,37,55,73,75,60,54,96,43,72,68,66,70,64,56,78,65,81,68,58,67,72,84,55,79,50,55,73,75,70,35,73,52,53,34,84,59,75,41,77,37,50,52,73,75,80
"COG0779",19,13,6,14,10,19,16,14,12,12,16,12,18,10,11,18,8,12,23,15,16,12,15,12,8,15,14,7,19,11,7,8,11,12,16,19,20,17,6,13,6,11,21,33,8,12,15,12,14,10,13,9,8,25,8,13,16,16,16,21
"COG0780",15,14,15,10,13,10,14,10,17,8,15,17,18,10,19,24,12,25,16,13,14,22,17,16,15,14,12,9,28,17,24,19,8,16,17,13,12,14,20,13,27,9,18,28,18,13,16,13,12,12,8,8,22,21,9,13,18,13,17,8
"COG0781",31,15,18,31,16,29,25,14,17,24,30,21,28,19,10,20,28,28,39,34,31,29,25,18,31,19,31,30,39,15,20,21,19,17,16,30,17,19,12,25,35,31,27,25,10,11,33,33,28,29,27,23,8,27,12,27,36,22,21,30
"COG0782",23,41,16,21,30,29,27,35,33,24,39,46,28,38,55,55,42,34,37,27,26,29,24,36,28,35,33,38,24,34,30,39,33,35,23,36,34,24,35,31,38,31,27,29,27,36,31,21,36,29,35,37,28,28,18,23,25,36,27,31
"COG0783",1,0,7,1,9,1,4,0,5,1,0,0,1,1,21,21,1,4,2,1,2,1,5,1,0,8,0,4,0,5,0,10,1,4,0,1,0,0,15,3,2,1,4,8,18,14,0,0,4,0,0,0,9,2,10,3,1,2,3,3
"COG0784",28,87,285,136,221,25,69,76,163,90,11,36,35,65,1046,396,35,155,25,82,32,80,69,97,12,268,45,72,22,115,90,294,31,111,45,34,58,16,733,48,58,12,58,360,638,847,24,13,55,52,19,63,583,17,348,40,16,40,180,41
"COG0785",38,29,21,23,30,28,39,24,10,23,50,39,38,27,5,44,31,29,30,41,32,10,29,22,32,17,34,15,30,9,28,22,30,39,27,36,26,50,35,47,53,49,36,27,1,10,27,35,25,34,32,27,7,44,9,33,39,33,13,24
"COG0786",34,1,5,21,13,9,22,0,1,1,1,0,19,5,1,1,0,4,14,25,0,1,18,1,10,8,9,1,20,0,0,4,8,2,16,18,6,15,0,30,4,1,12,30,10,1,24,27,13,6,0,2,0,13,4,10,14,2,5,1
"COG0787",60,33,37,46,43,43,36,23,32,39,48,42,52,45,44,51,52,40,45,42,47,35,55,33,42,43,41,63,44,33,29,40,56,24,45,45,49,40,26,77,36,34,55,57,26,23,43,55,55,34,48,55,20,67,14,50,43,44,43,49
"COG0788",32,20,14,13,21,5,27,10,15,3,7,2,21,15,29,41,6,26,16,30,10,8,16,11,15,22,16,15,22,19,18,12,21,8,13,21,18,13,35,24,14,14,15,28,21,27,22,22,19,12,6,10,10,10,12,19,17,6,7,14
"COG0789",33,33,47,37,53,30,41,31,44,48,33,43,34,55,122,163,28,66,41,28,32,34,33,45,23,51,33,37,31,41,26,43,25,50,26,37,35,32,137,38,45,40,38,53,75,108,24,29,31,24,41,23,72,43,56,34,24,41,35,44
"COG0790",15,58,51,17,44,21,27,68,64,58,27,19,28,46,46,13,15,43,30,35,21,58,35,60,28,28,44,105,28,44,37,84,27,54,51,22,28,21,26,17,19,19,19,40,37,42,27,20,17,26,22,49,27,23,41,25,20,10,76,75
"COG0791",13,4,6,13,18,12,15,3,7,4,9,10,24,6,5,12,18,12,14,13,16,5,24,7,9,14,11,12,12,11,21,18,43,23,26,26,15,49,20,41,44,29,36,33,151,74,36,37,39,33,34,25,465,40,286,44,36,36,9,21
"COG0792",2,4,6,2,8,1,2,7,3,12,0,0,2,0,8,8,4,8,2,0,2,3,2,4,0,4,2,5,0,8,1,1,0,2,0,3,1,0,8,0,0,0,1,3,4,13,2,0,3,0,4,2,8,0,3,1,0,0,8,2
"COG0793",152,114,117,124,131,120,141,115,111,127,126,120,133,140,95,104,135,136,159,133,129,168,133,137,129,139,122,174,161,115,118,152,152,128,124,145,137,131,87,116,129,138,142,186,81,76,148,141,137,147,106,109,50,167,51,118,147,131,135,160
"COG0794",38,30,34,45,37,53,50,40,43,46,57,73,56,76,25,47,86,34,53,43,56,42,48,45,46,38,41,82,56,36,26,35,83,45,44,56,48,54,33,53,62,71,74,33,17,26,48,66,55,52,48,34,38,39,29,47,65,64,38,61
"COG0795",103,84,73,98,93,96,126,94,84,121,120,130,134,131,68,56,152,82,115,112,114,84,92,86,99,78,111,140,106,87,91,100,130,105,50,99,97,101,64,111,129,78,135,94,38,42,101,97,98,89,94,71,38,102,54,119,110,125,100,135
"COG0796",18,26,31,20,15,7,13,14,21,15,9,6,22,12,19,42,9,28,13,22,10,17,17,15,21,24,21,16,17,32,17,11,13,10,9,14,4,14,25,18,20,14,14,33,13,16,15,15,16,12,8,5,10,19,10,15,21,6,26,13
"COG0797",6,7,19,8,11,4,8,8,13,9,9,10,10,8,22,43,9,14,11,14,8,12,9,8,11,9,9,7,10,6,11,17,6,13,10,11,5,8,12,8,19,14,5,13,25,20,2,11,8,9,13,11,9,5,16,18,11,8,18,4
"COG0798",1,5,15,9,8,4,5,2,11,9,2,1,5,3,17,55,5,31,3,2,2,6,5,7,4,10,9,0,5,15,8,10,2,5,6,2,5,3,35,3,4,4,2,16,13,27,1,3,2,8,1,5,15,1,11,2,1,2,19,2
"COG0799",26,16,19,21,24,25,26,14,18,15,20,22,29,29,13,13,26,23,27,29,28,17,21,17,27,28,29,16,36,23,21,23,30,21,17,29,22,18,16,28,23,27,24,22,9,18,25,33,27,13,20,29,3,24,12,23,31,32,26,23
"COG0800",17,8,19,17,13,16,18,5,14,10,8,6,18,3,19,21,9,17,15,17,13,11,18,10,9,11,14,21,10,7,10,20,8,4,16,9,14,7,13,15,2,7,19,21,14,20,18,15,21,7,20,12,7,15,6,8,12,2,19,21
"COG0801",42,26,19,32,28,36,38,23,28,29,40,43,41,47,18,36,44,26,28,31,50,23,26,34,33,29,40,61,42,17,30,30,51,22,29,33,32,29,15,20,42,39,36,28,14,23,40,28,40,35,38,26,10,56,17,27,37,42,24,40
"COG0802",28,28,25,27,22,25,29,16,15,28,34,35,30,30,14,12,33,36,34,28,24,27,27,21,29,31,38,31,30,17,16,15,38,23,25,40,17,25,13,26,30,33,27,24,8,17,24,38,22,32,34,22,7,26,9,30,23,27,30,28
"COG0803",51,17,8,34,44,33,38,8,3,18,24,29,59,24,2,85,1,27,35,42,20,10,44,13,37,28,45,23,45,9,27,37,30,36,59,47,18,39,10,53,30,24,24,65,7,3,45,64,36,26,18,35,5,45,8,43,40,18,12,45
"COG0804",24,15,7,7,5,12,17,6,14,5,5,0,17,6,7,23,4,6,9,13,8,6,12,9,7,19,17,0,15,12,19,18,33,5,52,38,24,23,33,57,15,17,10,34,21,12,56,43,30,21,26,20,12,31,10,30,22,11,19,2
"COG0805",66,51,44,59,41,52,74,44,44,54,72,64,60,60,29,25,63,54,54,70,75,33,65,49,67,54,56,66,57,55,51,48,68,48,49,51,52,67,24,52,80,70,56,32,22,31,72,56,66,56,58,46,20,61,21,64,58,54,39,57
"COG0806",23,24,16,20,22,19,18,17,24,10,19,20,24,22,17,17,26,14,12,11,18,21,14,16,17,26,18,28,19,21,15,17,30,19,18,18,16,16,23,19,12,24,25,30,9,15,19,21,21,25,25,21,4,19,13,21,22,19,22,24
"COG0807",106,54,46,85,64,95,82,40,54,44,81,87,88,83,49,63,71,73,87,88,83,47,87,53,83,68,60,44,93,57,53,74,101,70,83,112,70,89,65,97,89,90,113,61,26,38,99,90,92,83,84,76,49,93,37,82,77,81,51,50
"COG0809",62,32,31,39,26,36,39,39,36,53,37,41,48,44,19,25,49,41,44,47,38,35,39,44,48,49,42,45,55,38,41,55,39,39,36,38,35,59,38,62,44,42,54,74,19,28,59,64,54,49,47,36,14,62,19,42,50,52,65,56
"COG0810",18,13,28,17,17,15,17,17,28,16,29,25,17,22,41,36,29,10,22,15,20,20,16,23,32,29,13,27,17,15,26,28,37,26,13,23,44,26,28,19,24,18,28,33,27,41,10,16,18,27,19,17,20,18,16,15,18,30,21,31
"COG0811",78,53,70,68,67,69,74,79,75,51,95,100,56,94,93,81,88,51,89,64,73,82,69,69,100,78,78,91,78,56,58,92,111,65,79,84,98,78,102,71,80,66,99,87,52,102,53,63,82,82,92,64,53,108,55,71,69,93,55,114
"COG0812",72,38,39,79,31,59,62,44,37,53,63,58,63,53,27,42,73,67,65,44,68,48,40,42,54,53,47,56,68,40,40,36,71,47,34,67,40,82,31,64,72,66,64,42,21,15,61,75,78,55,58,46,18,63,21,55,60,64,40,46
"COG0813",0,0,1,0,4,5,2,1,0,0,1,1,1,8,1,19,4,0,4,1,2,2,3,0,5,3,4,1,6,0,1,2,1,1,4,6,6,3,14,0,1,1,3,1,1,4,0,4,2,3,1,2,20,3,12,3,2,3,0,8
