"","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3"
"COG1246",6,2,3,1,6,6,5,4,2,3,4,1,3,3,7,14,3,4,3,29,5,16,4,2,1,6,1,15,12,8,4,2,4,2,2,2,9,4,6,7,1,16,3,9,1,0,8,7,6,4,16,4,9,3,1,5,2,3,14,1
"COG1247",3,4,7,6,2,3,2,4,7,4,1,3,2,4,2,6,4,3,7,7,4,8,8,4,1,4,1,8,7,8,3,1,3,4,0,3,4,3,4,5,6,6,2,4,5,3,9,7,12,6,8,6,3,6,4,5,2,8,9,4
"COG1249",187,209,184,182,141,178,198,166,147,151,129,157,164,169,162,185,192,151,171,186,228,221,178,163,155,173,176,164,159,186,188,158,155,203,172,164,189,194,182,166,160,156,176,176,154,230,180,144,161,143,149,165,162,184,183,177,133,160,161,170
"COG1250",155,144,168,176,173,158,151,213,182,191,149,194,161,167,134,219,152,168,182,176,163,188,177,179,199,163,141,181,187,151,44,56,51,46,59,61,41,57,65,63,61,73,70,72,67,51,58,51,67,55,78,58,64,64,43,51,54,68,71,79
"COG1251",15,0,5,1,5,5,6,0,6,1,2,2,4,1,6,9,3,3,4,51,8,27,9,4,0,10,4,11,2,13,3,0,0,1,1,0,3,0,4,2,0,0,0,20,3,9,21,4,4,0,14,0,24,3,0,12,0,1,11,2
"COG1252",41,125,23,32,44,25,102,38,22,48,30,24,56,66,88,23,75,27,29,32,116,36,52,53,47,34,80,21,23,65,60,64,48,72,36,48,45,84,56,39,21,18,32,34,59,98,37,32,21,13,16,38,6,59,105,50,54,33,16,41
"COG1253",91,83,80,55,51,50,118,71,82,84,71,64,63,81,97,56,77,81,82,60,112,65,94,71,69,63,75,70,74,72,56,94,81,71,81,71,42,84,107,58,51,59,71,73,73,87,69,78,72,58,75,41,79,68,82,68,74,77,82,55
"COG1254",5,1,19,4,1,1,2,2,8,1,3,0,2,4,2,16,3,0,12,7,0,11,5,1,1,2,2,11,9,9,1,3,2,4,4,3,1,2,2,0,4,0,0,20,3,0,8,4,6,1,17,0,10,3,2,0,0,4,15,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,13,15,7,23,30,22,9,9,10,23,7,4,16,13,24,10,7,14,23,20,18,16,12,12,9,13,11,21,23,14,10,6,8,8,11,40,18,6,15,6,15,12,18,10,13,17,9,13,1,12,15,11,15,11,12,12,15,19,12
"COG1257",31,2,14,22,16,17,24,24,37,22,22,37,21,19,14,32,19,30,27,33,18,17,17,26,24,9,12,26,23,18,9,18,19,15,23,16,8,16,16,13,23,35,13,28,21,13,39,26,19,8,13,13,12,28,8,23,16,35,33,14
"COG1258",5,1,10,5,0,0,3,2,5,7,0,1,2,1,2,10,5,5,9,5,1,6,4,3,7,1,2,8,11,4,5,7,13,10,11,9,0,6,4,8,13,1,11,30,11,1,26,16,24,2,9,1,2,17,3,6,7,20,29,8
"COG1259",10,1,9,3,12,7,12,11,11,13,14,13,13,6,3,7,7,7,13,7,14,5,14,14,10,9,5,5,8,5,6,8,6,7,10,18,7,14,11,7,9,9,9,10,9,1,16,14,12,14,18,9,16,9,7,7,2,10,7,12
"COG1260",11,8,58,21,4,9,3,4,39,8,12,12,9,17,10,28,7,13,35,33,1,17,20,8,14,12,13,44,40,25,7,10,17,6,9,9,2,13,16,8,20,1,14,50,10,3,46,25,29,22,16,4,28,14,11,10,9,10,48,7
"COG1261",8,1,4,0,4,4,5,1,3,2,6,1,1,0,3,9,2,4,7,13,4,8,2,1,0,4,2,7,2,7,4,5,0,2,2,1,1,6,1,2,0,9,2,7,2,3,3,2,4,0,4,3,1,0,0,3,0,1,4,1
"COG1262",118,37,77,47,64,73,56,79,92,58,77,42,57,54,42,93,54,40,106,83,70,87,75,75,68,48,35,123,127,66,37,54,35,33,70,45,82,48,55,90,68,86,44,113,61,55,121,85,82,21,121,36,75,41,31,39,60,69,132,42
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1266",21,44,9,26,17,14,59,31,14,21,13,18,29,31,46,7,44,22,17,10,43,7,21,29,30,24,41,12,14,21,34,35,26,30,26,23,12,17,30,30,12,25,21,6,22,42,14,16,15,3,20,12,19,29,41,33,27,16,7,33
"COG1267",11,18,9,25,17,11,9,12,19,20,29,22,25,26,13,12,9,18,14,12,10,11,13,11,27,20,10,18,28,11,16,19,22,14,22,24,25,11,27,15,9,16,18,12,25,13,15,23,18,24,12,26,16,6,18,16,21,19,13,20
"COG1268",5,32,16,29,23,26,21,16,20,23,35,18,14,30,26,13,21,22,28,7,21,14,22,18,26,30,32,10,11,19,9,6,9,6,11,10,7,11,3,6,11,6,7,4,7,7,9,9,7,11,2,12,5,7,8,12,12,8,6,9
"COG1269",19,3,44,15,1,3,11,17,35,11,2,14,4,3,14,25,21,18,44,23,4,15,11,16,22,13,2,31,48,24,1,0,6,3,7,5,0,1,0,0,3,1,3,14,8,1,12,7,15,1,6,2,4,10,0,2,2,10,26,5
"COG1270",13,18,29,11,9,7,28,14,15,2,5,11,9,14,23,21,18,5,24,26,30,21,16,12,9,15,22,20,32,25,18,12,4,18,7,17,11,22,10,15,2,8,14,23,14,37,26,9,12,2,13,9,10,9,26,10,13,14,19,6
"COG1271",28,1,7,5,1,3,3,1,2,0,0,2,6,1,1,32,4,2,10,36,6,36,11,6,1,5,4,16,9,19,3,0,0,0,1,0,1,0,1,0,1,0,0,18,3,13,20,0,18,7,34,1,33,2,1,16,0,1,19,1
"COG1272",5,2,11,2,10,10,4,10,6,8,10,5,12,4,7,14,5,6,9,9,3,13,7,11,7,6,0,7,8,7,3,10,15,4,3,4,5,3,6,13,17,14,4,6,5,3,6,3,5,19,7,4,15,2,1,7,3,10,10,7
"COG1273",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,4,1
"COG1274",2,0,7,2,4,0,1,5,8,9,1,0,2,0,2,8,5,7,10,9,0,9,10,1,1,6,1,11,13,4,0,4,12,4,4,3,0,0,1,2,2,0,0,10,3,2,9,6,8,0,17,0,30,4,5,4,4,9,15,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG1276",5,3,0,0,0,4,0,1,0,2,1,0,0,1,1,3,1,1,0,2,1,5,1,0,1,1,0,2,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,3,1,1,3,0
"COG1277",42,8,25,14,7,9,15,11,45,3,10,14,9,11,11,19,9,5,27,14,11,22,39,11,10,27,7,31,34,15,7,15,14,7,9,10,14,13,19,11,9,16,6,30,11,8,13,36,31,10,32,14,28,16,8,4,9,13,14,7
"COG1278",26,25,40,37,36,26,19,32,29,24,40,29,32,25,13,30,17,21,31,35,21,44,28,22,30,32,19,45,38,32,24,25,20,18,22,33,35,17,31,41,26,41,19,36,26,15,42,13,36,37,46,38,39,22,21,29,25,32,30,26
"COG1279",7,13,6,22,14,7,10,15,18,25,19,23,21,18,15,5,10,19,3,8,9,9,12,9,16,17,13,7,5,12,15,13,19,20,18,22,24,14,11,22,17,13,17,0,17,12,4,16,16,22,5,24,3,12,11,20,24,19,11,19
"COG1280",31,62,61,61,54,70,40,64,74,59,75,71,58,70,58,71,57,81,46,33,23,54,52,55,70,60,72,54,55,63,68,64,71,74,62,61,63,54,59,60,74,81,84,51,72,61,56,70,55,83,66,74,53,64,53,59,58,66,42,78
"COG1281",13,34,4,4,13,12,36,18,5,14,15,5,10,16,26,0,17,13,6,26,27,9,9,15,9,10,28,2,1,24,15,19,24,21,13,11,8,19,12,16,5,6,21,7,11,32,8,8,6,1,2,8,1,22,23,13,16,8,2,10
"COG1282",61,104,63,93,104,100,86,98,72,111,93,106,94,106,72,65,104,66,75,44,68,39,69,77,113,89,118,54,74,81,37,30,25,35,26,22,29,24,39,21,31,18,28,22,26,29,12,30,25,43,17,32,15,32,36,40,27,36,20,42
"COG1283",23,3,16,26,3,3,24,16,21,14,5,21,18,22,9,28,20,25,14,36,21,24,17,18,9,22,12,20,26,24,21,7,23,17,11,13,1,22,13,11,20,34,12,17,11,8,16,13,20,30,42,17,52,19,22,21,4,15,23,18
"COG1284",4,0,2,0,0,0,1,1,1,0,0,0,2,0,3,8,1,0,6,10,2,6,3,3,0,7,1,6,7,8,3,0,0,0,1,1,3,1,1,0,0,1,1,4,1,0,5,2,2,1,4,0,4,1,0,0,0,2,6,0
"COG1285",1,0,6,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,4,7,0,8,1,1,0,2,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,2,2,0,3,0,5,4,0,1,0,0,3,1
"COG1286",14,10,5,3,5,5,8,5,2,4,11,5,6,10,5,3,2,4,2,8,4,4,2,7,5,2,6,2,4,13,5,8,0,4,5,2,7,4,2,6,5,14,3,5,4,8,6,2,2,3,2,6,4,2,3,9,6,6,4,4
"COG1287",51,12,39,23,3,9,71,26,92,22,9,34,26,13,21,29,52,60,49,29,13,6,37,40,32,28,6,38,39,21,20,15,44,35,46,33,4,16,27,7,35,4,12,30,58,17,47,67,45,6,28,14,14,75,20,17,13,45,50,37
"COG1288",3,3,1,0,1,0,1,0,1,0,0,0,1,1,2,6,0,0,3,7,3,5,5,1,1,5,0,7,2,3,1,0,0,0,0,1,1,0,1,1,0,1,1,6,1,3,6,1,3,0,0,0,0,1,0,0,0,1,3,1
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,3,0,1,0,5,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,5,0,2,4,1,7,1,2,0,0,0,0,2,0,0,0,1,1,0
"COG1290",66,87,66,86,90,104,65,78,83,88,120,99,90,99,101,64,71,86,75,45,87,57,58,93,73,69,91,68,57,77,97,86,83,81,90,106,113,82,80,80,86,82,106,55,84,85,51,74,68,80,73,80,88,82,91,91,91,100,68,115
"COG1291",24,17,18,7,10,17,18,7,11,13,15,22,11,7,5,20,12,17,27,48,16,27,21,20,12,27,13,20,31,18,17,11,16,4,12,7,14,12,10,4,12,14,6,14,13,16,26,17,12,1,33,12,30,29,17,15,7,16,17,10
"COG1292",47,11,17,31,20,32,59,41,26,34,22,25,30,56,35,65,36,20,40,59,82,84,22,47,21,58,18,39,18,26,35,28,15,19,38,27,21,27,29,44,37,28,53,44,16,31,60,19,22,15,26,14,8,30,15,42,24,32,42,41
"COG1293",26,28,45,20,14,11,68,35,17,19,5,19,22,24,48,28,57,38,55,28,58,13,27,27,29,27,33,53,51,23,25,31,31,47,35,29,15,31,24,20,10,0,25,41,30,37,59,42,40,19,21,13,12,35,37,18,21,32,37,15
"COG1294",13,0,4,0,0,2,4,2,4,3,0,0,1,0,5,24,2,3,7,23,4,22,6,1,0,10,1,7,3,7,4,0,0,0,0,0,1,1,2,0,0,0,1,13,2,3,8,1,4,1,16,0,13,0,0,8,1,1,7,3
"COG1295",16,21,11,9,11,6,35,12,16,15,6,8,11,13,27,17,22,14,12,30,38,44,19,22,16,20,20,20,16,22,14,20,17,13,12,19,10,11,25,12,7,14,15,18,15,30,27,16,7,5,11,12,13,12,15,16,9,9,9,11
"COG1296",4,15,5,21,16,24,11,10,5,10,25,15,14,17,10,8,10,13,2,11,4,9,12,12,7,17,10,12,5,15,14,18,20,15,12,13,31,14,5,24,15,22,25,11,4,13,12,8,5,25,12,24,6,12,11,10,15,17,8,21
"COG1297",22,5,12,15,6,15,24,17,27,10,3,38,10,7,6,15,29,24,23,7,4,13,26,33,28,26,7,19,23,12,9,14,27,14,26,11,1,9,17,6,20,1,20,16,21,13,21,15,27,3,30,7,34,21,11,18,7,15,12,21
"COG1298",39,17,35,6,15,32,30,10,18,5,14,6,18,18,7,34,9,13,18,45,23,45,22,30,12,25,20,26,23,17,16,13,10,7,10,7,32,22,15,18,7,17,11,31,16,25,30,11,14,5,13,25,7,21,9,15,17,16,23,12
"COG1299",0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,2,1,0,1,0,0,0,4,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG1300",1,0,1,0,0,0,10,1,3,0,0,0,1,0,0,2,0,0,2,1,3,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0,3,3,3,2,0,0,0,2,0,0,0,1,1,0,0
"COG1301",41,22,22,33,32,40,32,36,25,47,44,40,33,30,32,37,38,31,35,33,37,40,30,42,23,30,24,31,28,28,37,39,29,26,37,30,25,11,34,36,45,29,30,20,43,32,37,34,20,21,35,23,22,27,18,33,34,41,33,27
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,2,10,5,0,0,8,1,8,3,0,3,3,2,3,7,3,4,13,7,1,5,4,3,2,2,0,3,8,5,2,1,0,2,5,2,0,1,4,3,3,0,2,9,7,0,6,3,5,1,3,1,0,5,0,5,5,4,10,4
"COG1304",61,90,70,109,96,113,54,89,68,85,141,93,87,100,90,55,96,95,54,36,45,60,97,85,98,90,96,55,49,61,88,87,88,90,109,107,140,70,115,86,105,69,113,69,88,82,67,100,83,54,41,108,52,94,79,115,85,116,52,96
"COG1305",56,51,20,17,23,20,25,31,34,19,21,13,9,22,28,33,25,17,37,41,36,82,52,22,28,29,41,35,32,34,36,26,17,34,27,23,31,29,34,25,14,2,10,42,30,46,45,43,44,5,39,11,61,37,53,28,29,23,25,14
"COG1306",3,8,4,11,9,5,0,5,3,7,5,8,7,5,1,2,1,13,3,0,1,1,2,4,8,9,11,0,1,14,2,0,6,3,3,0,0,7,4,2,1,0,6,1,1,0,1,2,0,7,0,2,0,2,4,1,2,1,2,2
"COG1307",8,1,10,8,1,0,1,1,15,4,0,4,6,2,1,6,4,3,13,10,2,4,17,3,1,8,2,12,13,2,1,2,8,3,6,3,0,3,9,0,6,3,1,6,9,1,8,13,15,0,10,1,8,2,0,3,3,2,2,2
"COG1308",0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,8,5,0,1,2,0,0,1,0,3,6,3,0,0,1,0,1,2,0,0,3,0,0,0,0,8,1,0,8,1,3,0,2,0,1,0,0,0,1,2,6,0
"COG1309",65,16,35,25,18,46,47,34,26,39,27,27,49,41,33,66,22,18,56,138,65,135,42,30,22,51,33,71,34,70,23,37,24,22,19,26,31,31,16,43,23,64,35,81,27,55,76,33,47,26,53,34,45,20,23,53,27,18,46,34
"COG1310",9,1,11,10,6,0,5,2,10,6,3,8,4,3,12,10,8,12,15,9,7,9,7,10,2,8,9,18,18,25,37,3,17,0,5,2,2,21,2,4,4,1,4,21,8,11,19,13,12,2,9,1,5,10,3,3,4,12,14,4
"COG1311",15,0,5,16,0,3,9,12,27,6,0,12,8,2,9,3,16,18,6,1,3,3,6,13,10,10,3,7,3,2,0,6,6,5,19,6,1,3,5,1,3,1,6,4,13,0,9,20,26,3,7,3,10,9,2,1,7,19,2,3
"COG1312",18,4,15,8,7,4,2,10,29,4,8,14,10,5,8,10,5,5,13,8,8,10,20,5,4,11,4,11,11,9,7,7,7,3,8,5,10,12,15,7,11,3,9,14,9,8,10,29,28,3,10,3,3,7,6,9,7,9,5,6
"COG1313",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,12,0,0,0,0,0,0,0
"COG1314",2,1,0,1,0,4,1,3,0,2,6,0,1,3,3,4,2,4,0,11,1,7,5,3,0,2,4,1,0,1,2,2,1,1,1,3,8,1,1,1,1,9,1,1,3,4,2,0,2,0,2,2,2,1,0,4,0,1,0,1
"COG1315",5,0,6,0,0,3,3,0,4,0,1,1,0,0,1,10,2,0,7,19,11,8,2,1,0,5,1,12,12,9,2,1,1,1,1,1,0,3,2,0,1,2,1,9,2,3,21,9,8,0,9,0,4,2,3,4,0,1,11,1
"COG1316",4,8,2,3,4,10,8,8,8,8,5,4,19,9,6,8,6,18,9,3,10,14,4,6,4,9,11,4,5,9,4,4,9,3,5,6,4,19,7,5,7,0,4,10,7,6,3,9,4,19,5,5,9,9,7,7,6,6,5,15
"COG1317",4,1,8,0,1,3,4,1,2,1,3,1,1,0,0,11,0,1,4,15,2,8,1,2,0,4,0,13,5,5,2,1,0,0,0,1,1,0,0,1,0,1,0,6,2,3,8,3,1,0,9,1,1,0,0,3,0,4,17,0
"COG1319",45,22,66,21,17,20,19,29,62,16,11,18,19,12,20,49,28,32,49,35,10,55,52,25,22,35,25,58,79,27,25,21,44,17,42,23,24,44,34,20,18,10,22,80,26,27,64,65,49,12,74,44,84,48,14,24,28,34,48,25
"COG1320",0,1,1,0,2,3,0,2,1,1,2,0,0,0,0,1,0,0,6,3,5,5,2,2,1,4,2,2,3,1,2,0,0,1,1,1,3,2,0,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,0,1,1
"COG1321",19,14,35,19,9,7,17,15,35,8,11,16,25,17,7,20,23,18,32,22,16,21,16,16,17,17,11,21,45,25,8,12,23,13,11,10,10,25,9,10,19,15,13,33,16,8,40,20,21,20,18,13,9,20,19,11,12,21,41,19
"COG1322",55,70,55,85,79,86,53,64,64,86,58,96,74,94,49,70,63,88,58,48,52,53,65,77,81,62,68,61,50,83,68,64,76,77,84,89,72,65,78,71,86,67,81,59,87,63,61,83,64,88,46,77,74,71,57,78,72,71,48,87
"COG1324",13,11,15,7,8,3,11,7,16,7,4,6,3,12,9,13,7,8,13,13,9,13,4,4,11,6,5,12,13,7,8,11,2,8,7,6,2,6,13,3,4,0,4,6,10,7,21,10,11,1,15,4,13,10,11,2,9,4,14,10
"COG1325",3,0,9,0,0,0,0,1,9,0,0,0,0,0,2,7,2,1,11,5,0,1,0,0,0,0,0,9,16,5,0,0,0,1,1,1,0,0,0,0,0,0,0,14,0,0,9,6,5,0,3,0,0,0,0,0,0,3,13,0
"COG1326",2,1,0,4,0,0,4,3,6,3,0,4,0,2,0,1,4,2,0,0,0,0,2,5,4,0,0,5,2,1,1,0,1,3,3,3,0,2,1,1,3,0,4,1,2,0,1,5,1,0,1,0,2,1,0,1,1,7,2,2
"COG1327",18,40,20,33,38,30,21,15,21,39,28,21,29,32,26,21,31,19,17,8,22,21,26,25,20,26,31,11,16,20,23,29,23,30,28,34,31,20,26,27,28,13,32,11,28,25,9,18,23,29,13,29,16,22,22,25,23,24,17,26
"COG1328",8,0,29,10,0,0,0,2,27,2,0,0,0,0,6,17,5,1,28,24,4,18,3,2,1,0,0,21,33,13,3,0,0,0,4,1,0,0,0,0,0,0,0,32,2,3,22,9,33,4,9,0,16,2,0,2,0,15,40,1
"COG1329",13,22,11,35,41,35,9,28,23,28,41,23,24,20,20,9,23,31,15,9,6,10,21,23,32,25,29,9,9,21,19,23,25,27,16,20,27,24,19,17,33,17,25,18,33,14,12,17,26,37,10,28,13,19,27,28,31,22,14,33
"COG1330",28,72,28,19,28,13,69,15,15,23,6,11,13,28,72,36,65,12,26,62,63,46,50,17,10,21,72,29,21,52,59,39,12,49,14,27,17,49,43,31,3,15,20,42,24,80,23,10,15,0,23,10,12,32,93,39,25,7,15,24
"COG1331",65,31,111,56,30,23,35,40,88,54,32,39,24,25,32,65,41,36,92,86,29,69,70,56,29,45,35,100,104,54,18,18,10,16,13,18,15,7,16,10,21,10,7,39,22,14,36,22,39,5,22,10,14,8,8,14,10,15,27,12
"COG1333",2,28,1,10,5,1,46,13,4,11,4,6,3,7,38,0,14,12,2,1,28,8,18,11,10,11,21,0,1,11,15,19,15,12,18,23,4,9,22,15,4,17,12,2,13,33,2,3,2,10,0,10,0,17,12,11,25,4,0,7
"COG1334",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,6,2,1,1,4,2,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1335",40,27,37,13,11,15,25,11,22,21,16,7,17,14,21,34,21,14,29,30,24,51,31,26,10,21,22,27,36,27,23,16,21,21,22,11,10,16,16,28,9,26,21,45,22,25,25,33,31,5,28,9,40,26,19,15,22,19,28,14
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,10,9,1,8,7,9,3,7,4,10,5,3,9,3,5,5,3,9,10,8,14,8,9,5,4,10,7,5,5,6,2,0,5,6,3,16,11,7,10,3,7,7,17,6,4,11,9,3,3,11,12,3,9,9,5,2,9,3,5
"COG1339",1,1,21,6,0,0,4,2,10,3,0,6,4,1,0,6,3,4,14,7,5,3,7,4,2,3,0,10,19,7,1,1,2,3,2,3,0,0,1,0,0,0,1,16,3,0,13,5,10,2,3,0,1,6,0,4,2,8,16,2
"COG1340",4,1,0,6,0,1,9,7,3,6,0,9,8,5,3,0,14,8,0,4,4,1,11,5,4,3,1,4,5,3,3,3,4,7,8,1,0,4,2,1,2,0,4,3,9,3,2,10,5,0,2,1,1,14,3,3,5,11,2,8
"COG1341",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",104,46,87,13,69,75,70,22,41,24,42,25,49,53,25,96,26,30,89,110,68,82,78,62,30,49,59,96,97,59,52,45,15,32,54,27,100,63,45,60,25,30,65,120,47,49,90,77,48,13,53,77,45,60,43,34,31,51,48,41
"COG1345",27,20,16,4,16,17,19,6,9,8,13,2,13,7,4,20,6,3,18,35,17,35,10,13,11,13,20,26,27,17,15,12,7,6,8,3,19,20,5,8,5,12,10,31,9,16,21,17,7,1,16,12,8,6,10,3,6,9,22,8
"COG1346",5,0,1,0,0,0,2,0,0,0,2,1,1,1,1,7,2,0,1,12,6,6,4,1,1,3,1,2,0,4,0,0,0,0,0,0,6,0,0,1,0,3,1,4,0,2,6,0,1,8,2,1,1,1,0,2,0,0,0,1
"COG1347",22,13,7,14,16,21,11,15,8,9,21,23,14,16,3,9,12,14,9,9,11,8,8,19,16,20,3,5,9,5,13,18,4,10,10,10,9,12,9,18,24,21,19,13,7,10,12,8,4,11,7,17,1,10,9,19,10,6,5,12
"COG1348",3,6,0,1,2,5,9,8,2,4,0,2,6,7,7,0,4,4,2,0,14,2,2,2,4,1,8,0,0,7,23,14,10,32,9,14,12,15,17,8,4,0,13,0,9,34,3,3,0,2,0,15,0,23,31,16,18,8,1,8
"COG1349",8,0,2,2,1,6,7,5,3,4,7,3,9,1,3,14,4,4,8,25,3,26,8,5,1,8,6,10,7,19,6,3,4,0,1,4,8,7,2,7,1,11,3,13,2,4,6,1,8,4,7,6,1,2,0,7,3,3,3,6
"COG1350",9,11,17,31,24,22,4,13,21,14,7,18,19,12,9,27,17,19,24,9,3,4,12,10,17,19,13,21,23,6,14,13,24,21,15,11,13,17,16,13,23,2,17,18,23,7,23,13,17,34,28,13,56,7,24,24,13,16,21,10
"COG1351",25,57,66,57,64,47,54,42,69,51,79,62,114,57,48,66,45,168,72,40,38,27,37,55,81,78,94,58,59,75,100,73,189,69,58,54,48,168,96,87,60,30,65,83,58,52,64,44,74,91,36,182,45,68,115,66,72,58,82,59
"COG1352",20,1,7,6,2,5,7,1,10,2,2,1,1,1,14,17,5,4,9,69,14,33,15,8,3,10,2,13,11,28,6,2,0,0,2,2,8,2,9,0,2,4,2,22,6,9,16,4,4,2,7,3,4,2,5,21,1,7,9,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",34,77,61,60,48,36,40,54,45,54,40,54,61,51,38,40,45,59,62,34,44,32,44,41,48,50,46,46,50,49,53,48,44,56,50,50,55,46,57,47,58,27,43,46,60,47,49,34,47,53,46,59,42,50,55,64,46,53,39,59
"COG1355",7,0,8,0,1,0,0,0,2,1,0,1,0,0,1,7,1,1,6,4,2,6,0,1,0,3,0,9,11,5,1,1,0,1,1,0,0,0,1,1,1,0,0,8,2,0,9,5,1,0,6,0,10,2,0,2,0,4,9,1
