"","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1386",36,36,30,24,45,34,37,16,29,47,41,26,30,26,41,33,38,36,26,47,42,13,56,52,36,46,43,32,25,49,23,40,41,49,34,30,32,38,43,44,46,57,43,32,21,51,60,30,28,16,39,43,41,47,39,49,32,33,29,61
"COG1387",7,11,12,11,3,9,9,0,26,14,6,34,3,2,9,6,5,2,3,17,13,0,1,17,14,16,5,10,4,8,5,7,3,5,8,1,10,5,1,4,15,3,12,5,1,6,5,6,16,1,8,9,4,10,10,9,4,19,18,7
"COG1388",13,3,5,7,5,3,6,26,4,4,7,5,2,4,8,5,6,7,3,12,8,7,1,4,7,10,4,5,4,7,7,3,3,6,3,14,6,5,11,5,8,4,6,13,6,2,8,15,11,5,10,9,2,6,14,7,12,13,5,4
"COG1389",3,22,22,18,5,14,12,0,29,8,12,0,4,6,25,21,4,3,12,16,29,15,10,40,20,3,4,22,5,19,0,20,12,3,17,10,10,13,4,2,15,2,18,8,2,19,37,5,8,4,34,28,17,19,32,16,10,16,13,18
"COG1390",2,4,6,4,1,1,3,0,10,6,4,0,0,0,8,8,0,1,3,2,1,2,1,8,7,5,4,3,0,3,0,3,1,1,1,5,0,3,0,1,3,1,3,3,1,0,9,0,3,1,8,7,4,0,7,3,4,5,2,0
"COG1391",33,9,42,44,13,2,32,43,22,9,20,33,14,19,22,47,20,15,68,26,19,5,10,23,11,26,6,9,19,8,29,8,1,9,7,3,9,3,6,7,14,5,7,2,9,3,7,2,17,11,11,8,6,2,3,4,21,8,16,1
"COG1392",6,2,13,9,7,4,24,8,3,2,18,5,2,1,12,22,3,9,8,13,6,2,1,26,4,15,3,12,10,7,8,9,13,3,18,8,3,8,5,3,20,1,6,7,7,6,17,3,9,5,26,21,6,2,9,3,8,29,7,10
"COG1393",6,7,13,15,8,14,15,14,4,14,14,12,14,20,15,14,11,7,24,11,13,4,9,11,12,10,9,15,6,19,13,9,11,10,16,11,9,10,5,8,11,3,9,13,11,5,13,10,17,8,18,13,12,7,17,9,18,14,15,6
"COG1394",3,9,26,3,3,4,5,0,6,2,3,0,1,0,10,13,2,3,8,2,6,3,1,19,6,5,3,8,3,6,0,1,2,1,13,2,6,3,1,0,10,1,7,4,0,6,43,2,2,0,15,12,8,7,12,7,4,9,3,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",62,47,41,35,60,36,46,44,38,31,56,53,46,28,43,37,45,52,38,59,33,35,35,22,26,70,50,41,44,53,105,43,46,42,29,43,41,37,47,40,37,59,32,38,66,49,41,18,34,44,49,40,34,46,23,43,67,30,19,50
"COG1397",5,2,8,2,1,2,7,1,7,1,2,2,1,7,2,5,1,1,9,9,1,1,3,4,3,8,1,2,0,1,14,11,1,5,2,2,3,0,1,5,12,1,3,0,5,1,4,1,21,6,8,7,2,3,6,1,6,8,7,1
"COG1398",28,24,8,35,27,44,21,31,20,28,12,15,38,32,10,11,34,38,30,7,28,42,24,19,36,4,26,18,17,11,29,24,15,23,17,30,34,21,21,28,12,10,16,38,28,18,11,37,34,93,8,13,20,15,28,13,20,12,39,12
"COG1399",5,4,11,6,6,7,6,4,7,6,6,5,2,1,5,8,4,2,9,17,7,0,0,10,9,11,1,1,2,2,9,11,2,3,9,5,5,1,5,1,12,3,0,1,10,3,8,5,2,3,13,5,3,2,6,7,9,14,13,3
"COG1400",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,4,8,3,3,12,18,5,2,5,2,4,1,10,6,7,0,10,6,13,1,2,2,2,7,7,2,1,4,7,15,3,0,16,3,4,2,0,3,13,0,5,4,4,10,5,16,18,8,9,2,15,8,5,4,17,10,11,10
"COG1402",6,17,28,26,11,12,27,3,23,16,18,15,16,39,19,26,25,8,12,12,9,1,14,22,21,7,25,8,14,12,18,6,9,11,26,26,11,13,21,7,16,11,28,20,3,2,27,44,18,3,22,31,15,15,17,20,39,14,36,5
"COG1403",51,35,35,37,44,54,31,56,35,44,43,42,64,37,35,30,38,41,16,46,48,191,46,33,35,31,48,34,34,34,41,29,41,48,20,42,48,48,31,36,34,48,32,35,109,50,16,27,32,67,34,23,20,39,38,43,24,32,21,37
"COG1404",127,274,202,273,135,277,148,46,295,232,221,88,137,129,197,173,87,132,187,105,285,207,131,312,360,86,138,226,131,234,83,206,264,101,202,162,154,151,57,123,140,61,229,149,149,212,260,159,296,149,196,179,155,220,326,252,138,139,288,259
"COG1405",9,33,53,18,10,24,19,7,28,19,8,28,10,8,45,59,9,9,40,9,19,33,8,88,39,8,7,37,5,41,5,38,12,8,67,13,9,15,6,12,21,11,16,22,12,20,129,9,9,24,78,64,27,17,25,24,24,20,20,12
"COG1406",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,3,0,2,1,4,0,0,2,5,2,0,0,2,1,0,0,2,0,1,0
"COG1407",9,6,12,5,11,7,4,5,12,9,5,18,12,31,9,19,18,14,9,0,8,7,7,11,7,6,20,5,12,3,9,19,12,17,9,12,9,14,13,6,6,8,4,9,3,0,21,23,4,3,21,18,15,8,15,10,8,8,15,8
"COG1408",8,10,9,15,12,7,4,14,11,8,8,1,3,9,11,11,10,11,4,7,8,6,12,11,11,2,10,12,12,9,1,5,4,9,15,7,8,10,5,17,8,5,10,7,0,8,3,6,21,2,10,9,9,11,9,6,14,8,13,15
"COG1409",31,34,73,48,42,26,53,33,40,38,36,17,26,32,59,63,29,37,104,36,33,7,34,50,47,23,21,36,35,37,87,27,34,34,66,35,26,14,35,28,58,25,47,44,28,18,50,47,58,25,52,50,56,28,34,39,50,49,86,40
"COG1410",60,65,78,95,55,59,132,59,86,67,62,75,154,165,90,121,121,50,93,140,43,21,95,97,103,107,101,51,51,68,84,78,75,49,73,81,82,74,77,55,130,36,127,121,34,41,58,137,106,19,94,76,94,100,106,72,94,133,91,51
"COG1411",1,1,2,0,2,0,1,0,0,1,1,0,1,1,0,0,1,3,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,3,4,2,2,3,0,0,3,0,1,0,1,1,1,0,1,0,2,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",22,15,28,54,17,11,34,1,27,18,11,0,27,47,30,24,13,23,11,48,17,8,21,29,46,39,23,24,22,22,11,18,22,15,10,58,21,25,31,31,39,10,32,47,1,10,6,67,27,0,17,24,20,40,39,29,17,47,52,21
"COG1414",14,11,12,22,16,13,27,81,18,12,19,18,8,14,23,16,12,19,39,14,14,9,13,8,9,22,6,13,15,22,37,2,3,7,13,3,8,3,2,5,7,1,3,2,6,2,5,2,6,5,1,5,3,3,1,2,17,10,7,1
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,2,1,0,0,2,0,8,0,0,0,0,1,1,0,1,0,3,6,1,1,0,2,0,4,1,1
"COG1416",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1418",2,4,10,14,1,6,12,3,18,6,12,8,4,3,6,13,1,5,6,16,5,0,7,26,9,12,3,4,5,7,4,14,3,3,17,3,5,3,7,2,21,0,18,5,2,7,8,14,22,6,9,10,12,9,3,6,10,24,28,3
"COG1419",2,2,9,3,1,1,6,5,9,5,10,6,1,10,5,16,7,0,29,3,7,3,7,8,2,7,3,3,1,2,35,10,3,3,16,3,3,3,4,3,6,1,6,2,20,0,4,3,16,5,10,12,12,4,2,3,13,9,21,2
"COG1420",22,9,28,17,14,16,21,3,16,12,17,14,12,9,16,16,9,21,15,29,7,4,5,14,16,22,10,11,14,7,20,14,16,21,25,12,22,6,25,16,35,11,19,13,4,7,16,16,15,3,14,28,8,21,14,10,17,39,20,9
"COG1422",2,1,20,4,2,1,6,0,5,4,6,0,4,0,7,21,3,1,7,1,3,3,0,7,8,1,1,3,2,2,0,3,6,3,13,2,2,1,0,1,3,0,5,1,1,2,26,2,4,1,12,10,9,3,10,5,3,8,7,5
"COG1426",9,3,11,14,4,3,13,15,2,7,11,5,3,7,15,10,2,4,19,25,5,0,6,12,5,22,2,3,5,5,14,11,5,6,7,2,3,5,4,4,24,3,5,7,8,2,12,8,14,6,10,9,13,6,5,12,17,24,14,8
"COG1427",2,8,13,1,1,5,7,0,13,6,1,0,3,0,5,8,1,2,6,5,3,0,3,9,8,0,3,4,2,4,0,1,5,1,5,3,3,2,1,1,3,3,4,1,0,7,3,2,11,0,5,6,2,5,5,4,6,7,7,4
"COG1428",21,22,13,14,21,10,19,3,3,20,19,17,12,12,17,7,12,26,10,22,17,6,22,16,8,15,11,23,23,27,6,34,15,13,10,12,15,17,15,29,25,21,9,11,6,19,6,18,8,7,14,13,9,20,13,13,7,16,17,21
"COG1429",55,86,32,63,87,47,15,7,38,82,36,11,228,291,32,36,199,63,17,27,47,9,106,22,125,9,139,17,94,23,51,4,59,106,22,99,138,129,117,69,15,53,121,157,23,15,17,258,19,12,8,21,103,99,129,59,26,22,38,33
"COG1430",23,16,14,18,28,29,11,60,7,25,13,35,14,7,12,11,18,18,7,16,10,253,22,11,10,8,10,7,15,12,62,25,11,11,11,30,29,20,12,20,9,13,9,13,202,13,13,10,15,86,8,14,27,9,7,6,22,10,8,12
"COG1431",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0
"COG1432",1,2,17,20,2,0,12,21,13,4,8,19,3,7,6,21,4,2,23,14,6,2,3,14,3,14,6,1,5,6,4,9,2,2,5,2,1,0,1,0,5,1,3,1,4,1,7,3,11,1,6,8,9,0,1,1,6,7,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,9,18,11,9,14,16,8,11,6,2,12,8,19,9,13,17,23,18,6,3,6,14,11,13,12,12,19,8,19,12,4,14,6,18,15,11,18,17,14,12,12,15,6,8,4,17,17,8,11,8,15,7,12,15,9,22,14,11
"COG1435",11,24,14,18,28,21,25,4,12,14,24,19,11,12,20,12,20,30,11,22,13,15,15,20,23,16,9,23,18,23,14,20,18,15,20,9,20,12,21,18,12,13,15,16,28,26,22,18,18,13,18,22,13,13,13,13,8,11,14,29
"COG1436",1,0,0,1,0,1,0,0,6,1,1,0,0,2,3,1,0,0,1,2,2,0,2,2,6,2,1,2,0,0,0,0,0,0,2,3,3,3,0,1,0,0,1,1,0,3,4,0,2,0,3,4,1,4,1,1,2,1,5,2
"COG1437",0,2,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0
"COG1438",5,9,0,4,4,5,4,0,1,5,3,0,2,0,1,0,1,2,3,1,2,2,0,1,4,3,2,3,1,4,0,2,1,1,2,5,4,3,2,1,5,3,0,0,2,4,2,1,3,5,0,3,5,0,1,3,3,4,0,2
"COG1439",2,3,9,5,1,2,2,0,2,2,1,0,2,0,6,8,1,1,12,0,3,0,1,8,13,2,1,6,1,5,0,0,2,1,7,4,5,6,0,1,4,0,4,3,0,0,24,0,6,1,15,17,7,2,5,5,2,6,9,5
"COG1441",0,1,5,1,0,2,3,0,1,0,0,1,0,0,6,4,0,0,3,4,2,0,0,2,3,2,0,2,0,6,0,0,0,0,2,4,2,1,0,0,4,0,1,2,0,2,1,1,2,0,6,9,2,4,3,2,2,5,3,0
"COG1442",4,4,0,2,7,3,0,0,3,13,9,0,2,2,0,0,6,2,0,0,5,7,7,0,2,0,3,3,2,2,2,2,8,4,0,7,10,6,1,3,3,8,2,1,1,9,0,3,0,1,0,0,7,4,0,1,3,0,1,2
"COG1443",4,8,13,3,9,1,4,1,10,4,3,2,2,5,9,12,3,11,5,5,8,2,6,15,6,0,2,4,10,12,0,2,4,7,9,9,5,6,6,2,3,4,4,8,1,4,27,9,5,2,16,11,7,6,10,6,7,6,7,5
"COG1444",1,1,3,10,1,0,4,2,0,4,11,4,0,3,2,7,2,0,20,2,6,0,0,1,6,1,0,0,0,2,11,9,0,0,8,5,0,1,0,1,6,0,1,5,5,1,4,7,13,17,5,3,9,0,0,1,13,6,6,0
"COG1445",0,3,0,0,0,0,0,23,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,3,0,1,0,1,0,1,0,0,0,4,0,0,1,6,3,0,0,0,0,0,0,0,1,0,0
"COG1446",16,21,24,17,18,19,28,5,18,19,11,32,9,15,25,25,23,23,18,35,27,10,20,38,19,25,12,20,23,21,4,15,4,2,7,3,3,3,6,4,8,8,6,1,2,5,5,10,11,3,5,10,9,5,6,3,6,14,15,7
"COG1448",10,10,2,13,7,6,3,24,3,10,9,9,4,15,4,9,10,9,16,0,9,1,4,3,6,4,4,5,7,12,22,5,3,9,7,4,6,4,12,15,5,4,8,7,6,6,6,14,18,12,6,5,6,4,3,12,16,3,16,6
"COG1449",13,23,1,13,17,19,5,1,11,19,4,1,8,6,8,3,4,21,2,1,31,14,11,3,17,2,22,8,16,14,6,1,28,11,0,7,22,15,14,6,0,11,11,2,4,30,4,4,1,6,0,0,8,12,12,10,3,6,3,23
"COG1450",21,16,26,29,46,21,56,50,27,23,28,14,20,33,30,41,21,32,53,53,28,11,43,24,29,43,17,20,35,24,44,52,26,34,45,19,20,34,24,41,32,25,28,20,28,17,25,36,55,22,35,28,26,22,27,21,42,52,60,42
"COG1451",6,3,10,4,10,3,16,12,5,11,10,25,8,6,14,14,3,5,17,4,10,5,7,8,4,8,11,9,16,14,12,5,4,1,11,1,2,0,1,3,6,1,2,1,4,3,1,8,5,2,2,3,9,0,1,0,9,4,4,3
"COG1452",75,57,48,65,56,55,56,34,49,63,111,34,49,46,66,51,58,85,42,69,59,16,87,64,41,57,53,85,72,76,63,31,81,96,51,61,61,69,70,88,47,99,52,72,59,96,61,59,57,37,53,62,55,68,63,65,53,51,65,95
"COG1453",16,11,2,16,22,20,15,0,11,22,10,0,61,75,10,2,64,13,5,20,10,1,22,4,38,7,40,2,17,6,0,3,13,28,1,39,50,37,22,17,9,18,31,37,0,1,5,50,8,0,3,3,26,26,27,15,0,10,10,14
"COG1454",63,72,65,64,73,78,58,69,75,63,74,35,58,63,79,77,63,85,46,58,72,22,65,79,83,57,66,74,74,91,46,56,72,85,66,62,66,62,61,77,61,90,50,69,41,90,94,46,78,28,80,92,76,67,69,77,61,50,87,71
"COG1455",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG1457",0,0,5,4,0,1,5,21,3,0,5,5,1,0,2,7,1,0,11,1,3,0,0,5,0,0,0,0,1,1,3,2,0,0,3,1,2,0,2,0,7,0,2,4,8,1,5,2,7,2,3,2,4,2,3,1,6,5,2,1
"COG1459",37,32,37,50,36,25,70,58,26,34,38,38,37,27,41,48,28,33,77,70,28,8,36,31,35,64,42,24,31,41,48,48,41,44,38,39,29,33,39,39,53,33,37,35,34,51,29,44,69,38,49,37,52,32,32,50,39,56,49,47
"COG1460",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG1461",1,0,7,9,1,23,12,0,17,6,10,0,0,0,7,13,0,2,5,17,5,2,2,22,10,15,2,8,1,5,0,3,3,1,8,6,4,2,2,0,13,2,16,8,0,9,12,0,16,1,11,16,7,9,9,6,3,15,12,5
"COG1462",13,16,5,13,9,7,6,103,4,11,8,76,1,5,9,10,6,23,12,4,9,92,12,6,6,4,5,7,6,6,37,46,2,7,4,16,5,3,11,23,4,5,7,8,145,6,11,6,12,92,8,5,14,0,3,3,10,5,11,9
"COG1463",13,7,12,12,12,12,7,19,4,16,11,9,22,22,9,11,18,9,12,4,9,1,19,5,7,1,22,9,12,3,27,9,8,12,4,10,14,6,14,13,5,6,23,22,14,3,10,34,12,9,8,7,15,13,23,6,21,7,19,2
"COG1464",0,0,0,2,0,0,0,20,0,0,0,4,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,3,3,1,1,1,0,0,0,7,0,3,0
"COG1465",2,8,24,2,0,4,5,0,4,7,3,0,2,0,12,17,1,3,11,2,10,0,1,22,14,5,3,10,0,6,0,0,0,0,3,0,1,1,0,1,2,0,2,3,0,0,11,1,0,1,7,8,9,3,2,6,1,1,3,1
"COG1466",56,59,35,34,50,52,53,16,39,52,47,29,47,57,48,38,63,53,34,58,51,13,64,48,27,49,34,66,52,68,17,30,56,67,48,47,52,49,58,65,46,67,59,69,22,55,34,52,39,15,39,38,49,49,70,59,30,46,39,42
"COG1467",5,7,40,12,3,18,10,0,12,5,5,0,5,3,22,37,0,5,10,2,18,8,2,26,5,3,0,9,7,14,0,1,5,2,35,8,6,3,2,1,9,1,4,3,2,5,46,0,3,2,40,30,14,10,12,9,8,10,9,5
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1469",16,9,5,5,5,1,11,7,3,6,7,52,2,6,6,5,4,12,2,3,7,12,4,5,4,5,5,9,9,3,11,6,4,2,15,0,3,3,4,7,6,5,4,3,5,4,7,8,12,9,11,5,3,2,7,2,8,5,7,2
"COG1470",0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,3
"COG1471",1,7,11,3,2,6,7,0,13,3,3,0,1,0,13,8,2,0,11,2,3,3,3,17,11,3,0,10,4,5,0,23,1,2,17,2,1,3,0,2,6,1,7,7,0,5,16,0,7,0,21,13,4,6,8,6,8,8,3,5
"COG1472",113,135,105,98,130,83,111,43,60,117,95,141,79,107,126,79,114,150,86,118,146,37,131,92,86,99,108,148,125,146,81,119,99,150,120,102,99,119,122,140,119,140,106,130,53,119,75,118,96,76,94,69,95,133,114,116,108,96,92,144
"COG1473",63,69,85,71,129,77,87,5,91,103,88,77,77,121,87,61,88,104,71,81,103,33,89,102,90,98,69,86,113,96,52,79,89,90,95,68,87,93,85,81,92,56,87,69,35,83,68,86,78,27,90,100,75,74,87,76,73,101,91,125
"COG1474",5,18,26,17,9,15,8,0,30,11,13,0,9,5,18,18,10,5,10,14,24,17,6,44,29,9,6,23,5,21,0,42,8,3,29,10,9,10,3,4,15,0,19,11,2,13,49,2,11,3,22,17,9,16,29,16,3,8,23,14
"COG1475",73,69,63,52,60,67,43,128,53,63,68,104,64,37,45,53,51,77,51,48,59,199,68,73,50,56,80,64,68,58,156,131,76,65,65,75,79,88,71,60,59,66,48,39,312,54,35,48,64,390,49,44,61,56,43,73,84,49,48,65
"COG1476",7,1,1,1,1,2,6,1,3,3,3,4,5,4,4,3,0,4,2,3,1,3,1,3,2,3,2,5,6,4,0,4,3,7,4,6,0,2,3,4,3,2,0,3,1,3,1,4,1,2,3,7,3,0,1,4,5,1,3,5
"COG1477",8,8,5,5,11,4,13,2,6,5,8,5,6,10,10,7,5,5,8,12,5,4,6,4,6,14,6,11,4,10,30,27,21,26,26,17,19,26,16,26,39,23,23,19,17,24,20,32,36,15,30,21,20,19,16,24,31,22,43,27
"COG1478",5,10,49,3,13,13,7,0,15,7,13,0,4,8,29,45,7,9,22,5,6,3,12,37,7,16,13,12,8,9,5,2,10,5,39,10,9,10,5,8,14,11,9,10,0,7,66,4,11,3,43,45,22,9,9,8,17,18,23,6
"COG1479",1,4,7,22,4,13,17,27,4,6,12,21,4,5,7,9,8,6,22,13,8,12,1,5,7,19,5,6,7,6,17,56,6,0,10,4,7,2,3,6,22,2,5,3,25,7,5,9,23,49,17,13,9,11,4,4,31,25,11,8
"COG1480",23,39,22,30,37,34,25,2,19,50,33,37,43,39,22,14,35,27,7,31,24,10,33,21,24,47,37,20,34,18,2,28,27,46,16,36,32,28,38,35,43,37,32,27,6,23,11,42,21,9,19,17,28,25,32,26,11,25,22,37
"COG1481",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1482",2,3,8,5,3,9,6,0,2,2,6,2,2,2,5,7,1,2,2,4,1,2,5,7,3,3,2,2,0,1,6,2,4,3,6,4,3,2,4,1,6,1,1,0,3,1,8,7,7,2,4,8,2,6,1,2,9,4,7,1
"COG1483",1,0,1,9,0,2,0,4,2,0,0,2,3,1,0,6,1,1,5,0,0,0,0,1,0,6,0,0,1,0,2,3,0,0,3,0,1,1,0,0,2,0,0,1,0,3,3,4,4,0,1,1,0,1,0,1,4,5,1,0
"COG1484",5,1,28,28,7,6,24,56,8,17,18,43,2,6,17,39,13,1,40,46,9,10,1,17,6,61,8,4,7,1,50,59,4,2,27,6,1,1,3,2,62,0,10,7,51,2,14,23,56,76,20,13,22,2,11,2,46,73,40,1
"COG1485",69,41,15,33,56,39,9,36,28,25,27,13,24,25,25,12,28,56,24,4,40,18,35,17,19,9,36,49,47,48,12,5,12,17,6,18,5,16,8,19,5,20,9,10,11,16,7,4,9,2,4,4,8,15,10,10,9,7,7,16
"COG1486",19,9,8,12,21,30,6,0,25,16,12,3,22,14,9,14,14,15,5,18,11,4,7,16,12,9,16,17,14,19,7,3,18,14,8,12,20,10,7,15,17,19,10,15,3,12,6,10,9,1,9,4,4,16,19,18,1,7,7,8
"COG1487",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,3,1,1,0,0,4,1,7,1
"COG1488",10,5,15,13,10,11,13,47,14,7,13,38,9,14,10,7,9,11,12,8,9,2,15,15,16,12,7,7,7,11,16,46,5,8,11,10,3,5,16,14,12,6,11,10,7,6,6,8,23,6,8,14,9,8,5,7,13,10,18,4
"COG1489",13,8,7,4,6,7,11,3,7,9,5,4,12,12,7,4,5,6,6,8,9,1,13,3,5,7,10,8,7,11,10,19,19,24,10,28,39,29,26,34,28,34,31,38,13,32,13,36,15,14,17,22,29,21,30,26,12,27,10,19
"COG1490",13,6,14,14,15,11,18,5,6,8,11,16,8,18,11,14,9,18,12,20,11,4,16,8,8,8,7,21,16,15,5,10,15,13,13,10,12,9,19,15,12,9,9,11,4,13,11,14,16,10,8,10,6,16,14,9,10,9,17,17
"COG1491",3,5,15,4,2,3,2,0,10,0,3,0,1,1,3,14,1,0,7,4,6,2,2,13,14,3,3,10,0,5,0,13,2,1,7,1,0,0,0,1,2,0,2,0,0,0,9,0,1,0,8,1,4,2,4,0,4,2,1,1
"COG1492",7,13,25,15,19,11,22,28,14,15,12,15,34,43,11,17,44,17,25,15,12,3,21,11,17,19,31,10,17,7,28,4,14,32,21,15,23,21,22,17,15,8,40,27,5,0,29,38,12,5,26,30,28,15,40,13,15,19,20,9
"COG1493",3,1,1,7,2,2,2,0,1,1,2,9,2,2,3,1,3,2,2,1,1,0,1,2,3,1,2,0,4,3,2,1,2,2,0,2,2,0,4,2,0,0,3,1,2,1,2,4,1,0,0,0,0,0,1,1,2,1,8,0
"COG1494",31,51,19,27,29,38,32,1,27,35,43,7,42,42,25,13,43,30,15,30,35,8,55,20,44,23,43,40,28,29,7,6,21,17,5,18,21,8,20,10,6,15,13,13,1,9,12,14,4,2,3,3,8,15,6,19,9,7,8,15
"COG1495",10,8,11,5,12,11,7,14,18,13,21,8,8,9,17,3,10,11,15,8,8,3,17,8,8,6,16,12,14,19,13,7,16,10,13,5,7,9,13,8,5,15,15,8,4,18,5,8,14,5,11,6,9,16,11,15,13,13,5,16
"COG1496",29,30,16,25,44,40,42,10,28,33,31,14,34,40,32,19,45,39,31,44,28,17,41,22,33,42,30,38,38,44,20,18,36,38,20,38,40,44,55,42,34,38,28,36,18,42,21,30,23,17,32,21,37,37,40,31,19,28,25,38
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
